ticker,price,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass
AENT,5.400000095367432,55.720343884467205,63,-9.698995348764516,-26.530609994104736,-29.595827357844705,63,58.6826236740406,7.801205296537215,True,False,False,False,False,47.22221609005723,0.4612979805765377,False
ASAN,6.489999771118164,55.30820989456673,15,2.0440194162688607,-1.8154366107771658,-54.9930670126172,15,43.913720831745096,6.788705897507889,False,False,False,False,True,43.913720831745096,0.6613226738642531,False
AREN,1.187999963760376,55.30726428127319,31,-20.268459318350086,-56.162363577946685,-71.44230751596258,31,176.19049781574515,9.865697098448518,False,False,False,False,False,144.10775958174798,1.6088795180722892,False
CLF,12.050000190734863,54.98356452536319,13,12.616826219947775,50.06227386605686,-7.1648642858213485,13,26.025110125443685,6.363983304165844,False,False,True,False,True,24.979254616080414,,False
ARCB,146.19000244140625,54.888762979397555,7,17.506629803219155,59.007059358525304,82.05039725097612,7,23.74116587241668,4.729132858596716,False,False,True,True,True,20.863259792491327,,False
ALTG,7.630000114440918,54.7892767905533,38,51.38889230538091,37.72563478301585,51.99203472970315,38,74.14829617188614,6.820410356044661,True,True,True,True,True,13.89252228104394,1.3476529913914204,False
APRE,0.7415000200271606,54.63743740632747,79,-20.268815664049256,8.72434607716215,-18.516483664037576,79,86.66666004392863,8.8108064441721,True,False,False,False,False,51.045175255335366,0.14525784838717865,False
ETON,32.06999969482422,54.55586323316237,47,-8.371429443359379,34.69130791328605,100.18725829238248,47,58.48888821072049,5.4739289914995855,True,True,True,True,True,11.194263132990546,0.6285306665903104,False
BULL,7.010000228881836,54.00845027916101,26,6.051438536881837,32.01507164635529,-15.440286355382305,26,39.10614430886403,6.67460650299237,True,True,True,True,False,6.5620477359554785,1.0630121407909194,False
ANGX,3.180000066757202,53.66971569022778,30,21.374053651098592,-3.6363602210010226,-39.54372759726662,30,44.06780705510916,7.044380323834285,True,True,True,True,True,6.9182397481700075,0.7190368476057765,False
ATNM,1.0399999618530273,53.53535012972137,43,-11.864406094746938,-8.771932026025686,-34.591198740850025,43,56.02040960311092,5.8429164976887,True,False,False,False,False,47.01924038003924,0.5646227084565346,False
SSP,2.7300000190734863,53.11572767475234,44,-21.776503965228866,-27.586206024262026,-43.00626219593169,44,115.59999465942381,5.881094105373464,False,False,False,False,False,97.43589116584938,2.0406224873557255,False
BBCP,11.09000015258789,53.02197832788278,7,49.05914068945654,55.32213389307161,56.6384219222249,7,10.233919759369204,5.652259978643995,True,True,True,True,True,1.9837715419460222,,False
AMS,1.4290000200271606,52.63157187123353,30,5.851851465934277,-27.828282512045554,-31.95237690845566,30,66.40626266016653,7.417376032026944,False,True,False,True,False,49.055289334455956,0.187658552819245,False
ANDG,36.154998779296875,52.3544487272694,38,-5.179654428255132,31.138916138923058,42.34251701689167,38,20.795793981140733,6.057388195300415,False,False,True,False,True,11.2570870757567,0.8835478994271165,False
BLLN,100.02999877929688,52.32206727951929,29,16.111430072637333,25.68162254290156,4.743454219159027,29,41.00755927157231,7.6756955511789515,False,True,True,True,True,9.967011238999035,1.1652726229194565,False
LINC,49.345001220703125,51.57698448118915,60,5.347995431158936,24.67154860510079,106.03340145633825,60,38.064516129032256,4.833710559767033,True,True,True,False,False,8.420303326598377,0.7654170747438072,False
BAFN,4.949999809265137,51.51514549448058,38,-20.225626589393176,-17.22408372112235,-37.73584996195499,38,83.4285661458275,4.9942150560135445,False,False,False,False,False,81.57576287686754,1.3441656050955415,False
VWAV,4.34499979019165,51.47679694180374,47,-15.466927956119104,-26.6047342196705,-50.05747258104067,47,89.76742989440606,10.592054818722202,False,False,False,False,False,87.80207690302757,1.3266006382978726,False
KDK,6.150000095367432,51.3137601131674,43,-22.54407996162722,-17.780747597789393,-34.08359972499835,43,83.7088460400244,5.802587801777776,True,False,False,False,False,72.35772710726161,3.042632251348538,False
ALHC,21.594999313354492,51.026391957197646,4,31.91813198688742,23.329520451602637,5.805974888787846,0,0.0,5.999423594651394,True,True,True,True,True,0.0,,False
BZH,26.8799991607666,51.0260593745018,4,11.95334820710421,38.771285473162756,24.849039960502918,0,0.0,3.646340482671568,False,True,True,True,True,0.0,,False
APYX,4.079999923706055,50.89606077810937,3,-4.000001795151653,2.512560405862696,9.97304263489671,0,0.0,7.564922486755677,False,False,True,True,True,0.0,,False
ALDX,2.0299999713897705,50.806450837608686,62,27.672951495240582,-8.968611927044346,-59.48104034632272,62,58.5033930855694,7.920530683259727,True,True,True,True,True,14.778322982482583,0.14936610157161334,False
BELFB,298.7550048828125,50.790064132362204,28,14.729267237070376,39.00974200934995,79.49658979354675,28,26.17197313459887,5.397573258986613,True,True,True,True,True,4.322942991361045,0.9608913639818885,False
OMER,10.255000114440918,50.45871149369987,28,-14.255852159430427,-3.7992470803788203,11.954151585910445,28,122.98507471184443,7.597605500986468,True,False,False,False,False,45.685025974256654,1.822841180852315,False
LEE,9.0649995803833,50.38363133927397,17,-4.0740765783335515,7.532612719096199,126.62498950958252,17,36.70886867772336,8.399656490362188,False,False,False,False,True,31.05350981095787,0.8133223864258347,False
NEXI,9.999999747378752e-05,50.00001091393669,68,0.0,-66.66666909198575,0.0,68,200.00002182787338,0.0,False,False,False,False,False,200.00002182787338,,False
NXDR,2.184999942779541,49.99999574252529,27,8.168315020347027,53.87324005737828,4.047621047956418,27,22.252008564660073,5.119671880828765,True,True,True,True,True,4.347827510209434,0.8184362289449122,True
ACVA,6.40500020980835,49.76957998778242,31,8.559323835222221,33.160089106094894,-19.23076483659608,31,36.00000381469726,6.092767569484933,True,True,True,True,True,6.167056486924505,0.7231857634020818,False
AEMD,1.4500000476837158,49.75609778790586,18,-30.952375546063713,-36.956518358904766,-48.763247817164114,18,142.71104603014498,11.910913270621204,False,False,False,False,False,119.3103422194401,0.2143955702257941,False
BCAB,3.869999885559082,49.696974320845165,79,7.053938460570475,-54.470589581657855,-90.22727263969932,79,324.6795027566385,9.601036834433406,True,True,False,False,False,242.37727110645199,1.3225715260078257,False
BELFA,264.2250061035156,49.44365673983806,28,11.91232497794552,33.18025567378846,79.3060265256428,28,25.151787618671317,5.898084783865184,True,True,True,True,True,4.535901248826968,4.397072023649557,False
ADEA,31.360000610351562,48.89232201020144,44,19.190010805027068,28.291080650366517,142.21206102239336,44,33.56671410694325,7.356422419981278,False,True,True,True,True,9.298707938549011,1.364281354373732,False
CAL,13.0600004196167,48.80160526359916,36,-0.25169426550798457,14.677683461727131,-0.13858699456765766,36,42.3288749785315,6.726681420173682,False,False,False,False,True,14.931085349248164,1.0765771264327029,False
CHPT,8.145000457763672,48.780481100121406,43,19.253302324256527,52.24300192437219,11.728401925715715,43,45.876280424483376,8.768805660335833,True,True,True,False,True,4.2357187718220946,1.1593416376762802,False
REAL,12.46500015258789,48.72685035713666,34,34.46601442342314,33.601288901581825,-20.655632575936245,34,54.08516674211559,5.8947441739716675,True,True,True,True,True,7.420779618224249,1.27865106786282,False
BDL,42.95000076293945,48.2689609407668,3,44.29430792793132,31.27919115185631,50.61558421423076,0,0.0,3.9616866643388335,True,True,True,True,True,0.0,,False
BOLD,1.465000033378601,48.18181453657553,47,1.0344817380417926,27.391309891396197,15.354335069346025,47,21.739127054557006,3.5383464697441114,True,True,False,False,False,14.675761724965696,0.15134600584885333,False
AIXC,1.3799999952316284,48.1132204908634,40,0.0,1.4705868173635617,-48.12030260515312,40,37.06897233881954,8.1076515092419,True,True,True,True,True,15.21739412120251,7.239260883181961,False
BRCB,7.364999771118164,47.80362062752428,67,11.930089004772725,-50.437416276730886,-67.0322304350343,67,189.78721747106334,8.16682292230966,True,True,False,False,False,140.4073309523199,0.6821603615235635,False
AVBP,32.220001220703125,47.453589741750804,43,19.333337854456012,45.26600891517785,52.19650970517904,43,31.455042739774196,5.843741376097334,True,True,True,True,True,5.710738928853876,0.9866595161482541,False
NRC,19.350000381469727,47.381541924907175,67,1.628148377291172,11.526788761983386,2.0511788275379805,67,46.023110037613414,5.594463426660195,True,True,True,False,True,11.007747383852085,1.0980148763003286,False
ACRV,1.6299999952316284,47.28682421268269,38,-8.93854581179796,1.8749981839210061,-27.87610610133191,38,64.70588132171895,6.01806844782298,True,True,False,False,False,37.423313870527444,0.3730980817211338,False
CABA,3.005000114440918,47.1631274329581,33,-18.563683798301245,6.560290268708746,24.688796988367834,33,52.7075829675143,7.478921157110198,True,False,False,False,False,40.765386288861436,1.7968021520564135,False
AGIG,1.1050000190734863,47.05882627933775,85,-3.9130398276171485,-26.333332061767578,-30.503144913433445,85,425.7425735562633,6.156710282467343,False,False,False,False,False,380.5429729523297,0.24134674663893635,False
FEAM,1.51010000705719,47.05882198257845,26,-27.04830648513529,-2.574190095907336,-55.45427845643456,26,40.66665967305501,8.581826532147756,False,False,False,False,False,39.72583837064483,0.43421430040094583,False
BKKT,8.904999732971191,46.84146830374309,21,-27.719156221145937,0.5079015579874335,-13.375486728758778,21,76.81355880478682,9.227835679873383,True,False,False,False,False,46.434591273167555,0.8212195036421889,False
AMIX,0.3813999891281128,46.83097959705793,18,-4.411027666265966,-13.120733481978352,-39.556259937846804,18,16.666658388244105,7.810714472076913,False,False,True,False,True,10.120607986147467,0.10352631023659431,False
MXC,7.940000057220459,46.71815204172343,74,-8.268687885446003,-26.74874669407018,-16.382279621884543,74,108.32555618193905,4.665191760239611,False,False,False,False,False,100.97905756493475,0.15639946640795535,False
XPER,7.739999771118164,46.60714603504361,27,2.5165506699782902,33.67875340436204,31.632646606744142,27,17.57785463930881,3.689223554485178,True,False,True,False,False,9.754523730843045,0.8129697943988493,False
ANIK,14.319999694824219,46.52301647652182,73,-4.660457667147611,0.35038006626932905,49.94763778870992,73,36.24160794609117,3.4827338861681048,False,False,False,False,False,13.407822047565432,0.42464170810178414,False
APLM,20.479999542236328,46.28571101597376,1,43.126700121580306,15.05618213508615,35.449733447395815,0,0.0,8.256372206113943,True,True,True,True,True,0.0,,False
RCKY,41.060001373291016,45.53487559997001,80,15.26371006526157,5.368814192343607,34.75501550442868,80,51.61825179336388,3.773228753010117,True,True,True,True,True,17.680421258105426,0.6892136248948696,False
BLIN,1.0399999618530273,45.348834791590974,14,13.04347206378942,19.540224845161514,6.122443021609958,14,34.020609687905164,9.921100995320066,False,False,True,False,True,25.0,,False
CVLG,43.525001525878906,45.21171563688813,7,16.659378321356222,65.9520699214784,89.43077303017286,7,12.095242454892109,3.8209654526158774,False,True,True,True,True,8.16772011613156,,False
SQFTP,5.289999961853027,45.12820358159324,49,-16.16481759391595,-16.031749179423826,-65.33380055173768,49,89.40937840632665,3.143197318671724,False,False,False,False,False,75.80340751982119,0.34770491803278686,False
AMPL,6.340000152587891,44.88448541047456,15,-2.76073357155201,-12.066572551401523,-46.67788082825128,15,40.23715656980602,6.346392687226645,False,False,False,False,True,39.905357603792545,0.6249201445635855,False
ACRS,4.860000133514404,44.848493299317994,32,7.048461990091459,35.75419656666583,57.792216035724394,32,26.41139530819845,5.403976176296081,True,True,True,False,False,5.967077240455132,1.3083336454926595,False
BAER,1.7949999570846558,44.827584316935564,17,-7.474231745309979,-7.474231745309979,10.802466160566816,17,46.629209946448235,6.878551828248997,False,False,False,False,True,45.40389735356034,0.6330037014310881,False
AZTA,22.610000610351562,44.75655350446131,15,15.711359012192583,10.562346048057725,-34.46376634680707,15,11.897106560070082,4.42370506325793,False,True,True,True,True,7.739937871557578,0.4745906532043218,False
BNBX,0.43470001220703125,44.73684705855781,15,14.394741489946728,-44.97468349368617,-80.76548610436383,15,60.52632156831743,13.239455709784565,False,False,False,True,True,40.326661416009976,0.36745467531040543,False
AFCG,3.125,44.664036648988194,18,-10.201149917464692,17.53978553867499,7.2501009315486975,18,23.47267021534718,4.316914274862324,False,False,False,False,True,22.87999725341796,0.31271197147509683,False
TCRX,0.8977000117301941,44.59048686989257,44,-11.990193282673278,-13.682688013688892,-3.5767972881230903,44,73.34906202460813,7.0832680384267075,False,False,False,False,False,63.75181122889877,0.4547720096582466,False
ARAY,0.32910001277923584,44.44443340654771,15,6.161293628436559,-13.39473239239558,-63.0224698798973,15,38.70967865982611,10.58762528656164,False,False,False,False,True,30.659371150193927,0.13407899445102184,False
BTOG,2.0,44.339627734110195,48,13.314448510468102,-15.611810271113125,-84.27672988982438,48,240.76431375124665,8.816338320502584,True,True,True,True,True,167.49999523162842,2.8454163649529325,False
BEAM,35.33000183105469,44.200915405428745,28,27.683417902565854,40.365521350672594,35.00191718783492,28,42.55894809320808,6.716426955122211,True,True,True,True,True,4.387203953377994,0.9368048877973053,False
AVD,2.5299999713897705,44.17476267513061,44,-11.538459294069236,4.545450067269496,-34.62532180348443,44,39.34426293581987,7.542943539703929,False,False,False,True,False,34.38735706782463,0.7532585965983006,False
ANVS,1.7999999523162842,43.9759128289952,29,-16.279075698893543,-28.000001907348636,-50.95368079299967,29,45.29411525462332,7.0976388561925345,True,False,False,False,False,37.22222744682702,0.7456446641838963,False
AMRC,28.6299991607666,43.86245187109679,16,-5.261416905079996,3.282827813685052,-3.1788993701685753,16,46.102087456046824,7.039220730195112,True,False,False,False,False,28.95563832058714,0.8202928088027654,False
ANRO,22.75,43.81291766306532,68,5.617451406886498,13.636361038032074,16.96657638877039,68,58.888271457273,7.338862639290738,True,True,False,True,False,25.015384548313023,1.3767722483178872,False
BFRI,1.065000057220459,43.774072835959224,38,36.713745665368805,25.58963087222612,39.9474492226763,38,63.013702209323675,7.669220396184549,True,True,True,True,True,11.737088571266119,2.666972837180091,False
BALY,14.390000343322754,43.726591225196444,8,18.436220535975977,18.827421563041536,-19.4288922085345,8,22.187500861473364,6.520941343994733,True,True,True,True,True,8.68658770102131,,False
AQMS,3.1500000953674316,43.58973763319804,32,-20.654910008397497,-23.913038720906165,-42.30769096411058,32,124.70119075357653,8.51594249045218,False,False,False,False,False,79.047609388333,2.3220129574903385,False
RNXT,0.8974999785423279,43.564347305925466,60,1.7573638258611801,-19.144147119296818,-0.27777752022684066,60,68.83116682055504,6.8092562550199744,True,False,False,False,True,44.846794807469024,0.3360519728886014,False
BIVI,1.9199999570846558,43.333330021964315,34,29.729725158153663,44.36089437080308,32.413785789299475,34,62.03336402096833,8.902879802282182,True,True,True,True,True,6.25000038805108,1.6639118376879285,False
ACON,2.990000009536743,42.9718847046056,53,-8.282208028109405,-4.166662845855962,-52.83911770386518,53,36.805552106212815,6.400447440240654,False,False,False,False,False,31.77257674426912,2.8962144329896904,False
AEYE,5.960000038146973,42.93286874003781,31,-18.131869967296698,5.114637706364533,-48.44290811587538,31,44.70988650218064,7.013306882229257,False,False,False,False,False,42.28187060335742,0.7947902834008098,False
AVIR,4.429999828338623,42.69141942032753,73,4.4811336669094315,-20.466791888495106,41.533535666656405,73,59.65346213287375,4.689632634298951,True,True,False,False,False,45.59819546729129,0.4898045296924891,False
BRR,1.565000057220459,42.682922840260204,15,-9.011626093693238,-40.26717077941767,-51.093748940620586,15,66.43835638808272,9.990557280387822,False,False,False,False,False,55.2715640837125,0.4282178539602663,False
CVM,1.024999976158142,42.6512901571261,45,-29.310348796504158,-70.54597785803928,-81.36363679712468,45,456.17976278958315,9.170622415178638,False,False,False,False,False,382.92682189305987,10.595648656061437,False
ADPT,17.469999313354492,42.65041415830835,7,25.955295295593995,27.89165086750853,5.878783717299951,7,22.798742685347804,6.8725812336328955,True,True,True,True,True,11.763024533177212,,False
AXSM,248.5399932861328,42.55671651703648,34,6.3773300528199295,58.46722716741648,69.0748253647162,34,31.395817002106497,3.3179467770158007,False,True,True,True,True,4.687378075954696,0.6825535659324615,False
GLUE,18.110000610351562,42.52716821771554,42,-4.078382333909881,20.49235483766376,14.403036624347143,42,34.202358908300454,6.364182654532237,True,True,False,False,False,19.38155776138153,1.1156673025801407,False
BCAX,24.030000686645508,42.47158788806517,72,15.307104178027009,30.66884983243543,36.22449840189263,72,38.98977641696675,5.134554463501691,True,True,True,True,True,1.914269959752013,1.0267440280223565,False
BYFC,9.4399995803833,42.46574447669082,25,-2.3784952853774244,20.87067412991108,65.03496375245514,25,12.311008223226526,2.222130305636159,False,False,True,True,False,10.169492381566325,0.8421862348178137,False
LFUS,480.6000061035156,42.433898659658766,28,8.265189371432502,45.79596195120299,91.92300851236858,28,20.15582429524876,4.163677387413326,True,True,True,False,True,4.155222839593931,0.8875528776752651,False
AMCI,4.450099945068359,42.31927709761856,71,-19.818021763362648,-29.475436047181635,-56.199803032459094,71,130.48780558720577,7.895721447279724,False,False,False,False,False,112.35477687951057,0.3556560788608981,False
CARL,9.789999961853027,42.29470337458019,21,-22.608693619941246,-5.865381529345203,-22.054143035197495,21,36.947370830335124,6.570468747654513,False,False,False,False,True,32.89070765654358,0.6891264345073209,False
SVV,10.039999961853027,42.21599131233476,5,24.875622008573337,28.883183710116313,8.658010936704308,5,7.620046990858853,4.648927660987021,True,True,True,True,True,2.689247597505373,,False
APPN,19.690000534057617,42.1914976006766,15,-6.8590297892857865,-24.210928094717264,-46.625099322764555,15,42.629694078706,6.439437259828621,False,False,False,False,True,41.036057412645334,0.9658931107683378,False
ASIX,18.9950008392334,42.091409553028925,56,-12.986711380580541,-10.036439445731627,17.494882896823704,56,40.46631696803673,3.3843300848072415,False,False,False,False,False,39.68984072440105,0.30329964402439785,False
BRZE,18.950000762939453,41.798603190248976,53,-19.05168352645544,0.15856599642987135,-46.82940211148421,53,54.40859529210993,6.193533461782726,False,False,False,False,True,51.55671850695776,0.49605279334273744,False
BENF,3.390000104904175,41.7910488126114,80,0.2958576959962933,-13.299231956820744,-33.918128084220776,80,71.22807992058738,6.551828982939566,False,False,False,False,True,43.95280128107433,0.009502387972018843,False
SKYX,1.0700000524520874,41.74758045643503,31,-7.758613513709323,-36.68638957255923,-48.3091745430224,31,60.416666278615594,6.777747511022558,True,False,False,False,False,43.92522302441528,0.6262813118807009,False
EYPT,13.675000190734863,41.73107223582022,78,7.003133618654589,6.586128387011891,-19.841731425403264,78,66.99115505064643,6.030489037840143,True,True,True,False,False,37.9890352909704,0.5554227686331361,False
ATOS,1.8550000190734863,41.66666867355704,63,-62.67605437862696,-66.93404679276871,-82.33333315168107,63,243.16940232437264,6.8837042257866985,False,False,False,False,False,238.5444822229711,4.132351355290003,False
BEEM,1.350000023841858,41.60584309986615,38,-6.250002069605642,-6.250002069605642,-15.624999767169356,38,83.63635792219948,7.685101293477243,True,True,False,False,False,49.62962557422452,13.425425442414754,False
ACCO,3.859999895095825,41.54930566293491,33,2.2516567249799557,35.281392172252254,5.128753073990833,33,15.012239324835242,2.7656760745503624,False,False,True,True,True,7.51295876044078,0.9183879941825557,False
ATRO,80.84500122070312,41.513651086303895,7,26.79782750232529,53.41327924461103,95.03039057185516,7,28.411423145533842,5.560730137173556,True,True,True,True,True,3.630400784559762,,False
AGYS,84.25,41.49235536068006,6,5.974842767295607,16.222930725327167,-30.948284136631255,6,11.52795761306753,4.694676768929749,False,False,True,True,True,11.501486577336806,,False
DWTX,1.5199999809265137,41.4285751994776,26,-16.02209784646107,-45.32374113059292,-75.0819671362262,26,40.425536591884104,6.849555895432379,True,False,False,False,False,30.263160784158714,1.1123991677336746,False
ATKR,81.79000091552734,41.32007109856399,36,7.3641383406117145,41.352123710907954,29.12509219560966,36,28.433059233013246,4.15775414600353,True,True,True,False,True,10.233528124332182,0.5421723415754628,False
AXGN,44.78879928588867,41.14231042760861,33,8.42120018627468,41.06708436500368,41.28958425215992,33,20.35188977769371,4.79281896208037,True,True,True,True,True,2.3246940345955203,1.1803596319101428,True
PLAY,11.218899726867676,41.080525592155404,44,-2.950697927053647,-5.00508612825441,-37.77648752294663,44,54.84536858873994,8.34958071030195,False,False,False,False,True,33.88122564098597,1.6411507100178475,False
ARKO,7.639999866485596,40.86190431587746,20,1.7310204213284663,43.41926544159704,53.020076348439304,20,22.6190515147761,4.396076315271847,False,False,True,True,True,14.5942443382296,1.2099258247546258,False
ARWR,82.5250015258789,40.6433245882964,32,9.246757381115934,45.623794233863094,24.153753588581537,32,22.004328827990747,4.9913282425576595,True,True,True,True,True,2.4525925934828496,1.0063883382175487,True
BWIN,24.079999923706055,40.54545778216738,78,18.213053174386996,8.762423611288206,0.8375241623460372,78,60.09500498923435,6.20433185439878,True,True,True,False,False,11.960129443070834,1.2989477895373036,False
BBBY,6.065000057220459,40.50343311851292,44,5.846422984849142,26.354162837896244,-1.7017831081868495,44,72.64573415708556,7.760301551307199,True,True,True,False,True,26.95795113964079,1.5965689841366368,False
AMWD,48.09000015258789,40.44975991584494,2,9.744410058195463,-4.011972819862375,-11.890805168082908,0,0.0,5.679165832589568,True,True,True,False,False,0.0,,False
NFE,0.41920000314712524,40.43992462181056,33,-30.13333558506427,-47.665417772006656,-64.77311067309769,33,109.70494684380627,8.257614526258802,False,False,False,False,False,105.15267362803033,0.67494045193135,False
AVT,92.55000305175781,40.167292880329455,28,11.390756158223958,55.53305110383182,92.2860731336767,28,18.822510942743918,3.4371816610320485,True,True,True,True,True,2.5404917794180415,0.9087465655802452,True
BJRI,55.209999084472656,40.09740276495375,4,24.34684051146496,56.04860773796976,33.80998868257124,0,0.0,4.133207727882173,True,True,True,True,True,0.0,,False
NVAX,9.220000267028809,40.025253102993695,18,2.672613998070572,-5.144032780493324,38.023959640159255,18,39.04190570388586,6.742201261961538,True,False,True,False,False,25.92190152309646,0.6675925860640567,False
BCRX,9.210000038146973,39.79289185361834,58,10.035844254157734,-6.020409603110921,26.33744974404506,58,28.112960091239337,4.0710813521551685,True,True,True,True,False,8.36047232247652,0.6137929962847147,False
ARLO,12.9399995803833,39.71505093453294,79,1.6496468633028893,-11.972790828014436,-7.106968435776984,79,41.813598707294844,3.8802443720888724,True,False,False,False,False,30.525501834275424,0.9426510257460688,False
PUBM,11.28499984741211,39.68253848113594,73,10.528891334463108,39.83891293886745,25.11085670399178,73,59.57309194968721,4.43171777129072,False,False,True,False,True,9.304388169536848,0.44301826474720535,False
YHGJ,3.1500000953674316,39.33823242603085,8,-4.545450276251273,12.500005321843366,-26.401870538495075,8,27.181205959568366,6.212179223532704,False,False,False,False,True,20.317455463789223,,False
ZVRA,12.569999694824219,39.245660174455324,9,19.82840771296166,33.439486125456156,55.18517410913284,9,34.877131953371986,6.00520191904766,False,True,True,True,True,13.524270518792768,,False
BTSG,66.54000091552734,38.94837787776848,26,14.743919623363944,58.05226443518647,81.60480901734479,26,23.320585267476734,2.9562467905910426,True,True,True,True,True,1.8034218992055484,0.8652860662944225,True
AISP,2.9509999752044678,38.91402173082823,7,26.11111467720111,23.9915896347628,3.54386224391543,7,15.44117911309517,9.270174683576753,True,True,True,True,True,6.404613056176389,,False
ABEO,5.789999961853027,38.79908394404465,32,4.8913040191930435,30.99547198894601,17.682924229026042,32,19.488194150071546,3.9139154353866923,True,True,True,False,True,4.835927662402595,1.401722992726337,False
SNES,1.6299999952316284,38.73240057378287,31,-8.93854581179796,-11.413045344427053,-32.64463041968762,31,42.758611391047396,6.336681735621374,False,False,False,False,False,26.99386130664645,1.5778409090909091,False
CTRI,30.68000030517578,38.732161969290345,32,1.656726292061217,1.8592279227726438,18.547145672577358,32,53.68252293745335,4.134716898277661,True,True,False,False,False,40.10756252534946,0.8999946059536788,False
BBAI,3.800100088119507,38.70130610035751,15,-9.521422364435761,3.263587477815899,-32.50266410524092,15,45.21276734030695,7.621886462685287,False,False,False,False,False,43.6804271344567,0.5417612969451076,False
ACDC,5.900000095367432,38.64541961337624,70,-20.27027000903735,-4.838705211722627,51.67094951820754,70,49.454550309614696,8.621711527651437,False,False,False,False,False,39.322036172219676,1.031314441176772,False
NVNO,10.229999542236328,38.63898906563457,72,-6.146789905890715,-2.6641358758114575,-15.76781262534398,72,49.167583118377344,4.8109389402772615,True,False,False,False,True,31.378300897218338,0.8993689986282578,False
ABOS,2.3550000190734863,38.49371537631179,74,-5.421686343221066,-13.099631515733334,11.084912556607552,74,73.07692484037418,6.0034692271562005,True,True,False,False,False,52.86623675055828,1.589242501922584,False
HUN,11.845000267028809,38.41181490018055,33,-17.165533307799052,9.987037515226804,16.901122112633683,33,36.010145869445445,4.7050496127722905,False,False,False,False,False,35.83790451550488,2.174101173753556,False
CLDX,32.56999969482422,38.27375141627285,57,6.507520523489241,2.4213851454005564,28.78607558620989,57,26.109943530247026,3.6933482275090954,True,True,True,True,False,9.886402366822322,1.185899461546829,False
RJET,17.440000534057617,38.22544839456488,19,-20.546697367302848,4.493708663876617,-16.19413271682252,19,59.21288034657559,7.205912658678959,False,False,False,False,False,53.096329961679146,0.591260593220339,False
AIOT,3.950000047683716,38.032790293971686,7,20.426831772503306,37.63066917036644,-23.597679121985095,7,20.967741005130414,7.171540272063339,False,True,True,True,True,13.924049257639993,,False
CMRC,2.5899999141693115,37.98449798656429,31,-12.500004027340816,-3.717477357769139,-40.184758434071156,31,49.02723825651631,5.681527268554925,False,False,False,False,False,47.876449831252124,1.0222333427411476,False
BNKK,1.5968999862670898,37.93104050700946,44,-19.348486318988158,-38.224372816187305,-57.865435294455125,44,165.5999946594238,10.57034519360731,True,False,False,False,False,107.90280930514773,7.884798150035275,False
CLRB,2.5999999046325684,37.8906269645086,32,-17.98107753763103,-16.666666666666664,-4.059045460000055,32,113.63635033615394,8.223923796448101,True,False,False,False,False,80.76923006385033,0.04862393709260518,False
AMLX,15.8100004196167,37.8526632999074,43,13.496052212880372,16.85144664925149,32.634230859268555,43,46.262060358233505,5.597520475179207,True,True,True,True,True,15.085384009530234,1.05736821092474,False
AMRX,16.1299991607666,37.84928118718802,3,29.871167968460256,35.318784039652364,27.610749388052703,0,0.0,3.35719583753423,True,True,True,True,True,0.0,,False
DVLT,0.3901999890804291,37.704910504116526,46,-7.0952377945117,-40.87879188253406,-63.53271308854431,46,145.71429398595086,9.014690164930034,False,False,False,False,False,120.39980481082209,0.712315363155834,False
BYSI,1.5700000524520874,37.692309808449,66,9.027777087909229,-4.848480294668034,-16.04277815782379,66,57.446816929221335,7.06885706108326,False,False,False,False,True,17.83439248632226,0.535314371257485,False
KLTR,1.3550000190734863,37.614674684967596,21,-9.666665395100916,11.065572729292716,-20.2941187607788,21,18.518518191469724,4.564290706743492,False,False,False,False,False,18.08118090920001,0.6816147067845291,False
AHCO,9.600000381469727,37.549417671677546,52,-8.831902897295251,-7.425260487819596,-6.158349843179767,52,42.19164361154304,3.186651419085573,False,False,False,False,False,39.89583095328686,1.0406167174744123,False
ARDX,6.264999866485596,37.476464583795234,34,-1.3385832980085888,17.984932843636827,10.29929675751562,34,39.924668708176284,4.370522937937528,True,True,True,False,False,18.59537089673624,1.1194539000067767,False
SPWH,1.3200000524520874,37.391310927998724,48,2.3255884873024435,-5.035966472172559,-6.382972787224006,48,40.49586728006575,6.650106050714667,True,True,False,False,False,28.78787728271106,0.4183989013310796,False
CTXR,0.5827000141143799,37.33719564539324,75,-13.417528513251098,-22.410116630656518,-42.8725465675905,75,125.84034094857786,7.6572812442035225,True,False,False,False,False,84.48601710050774,0.42216351789067713,False
ALTS,0.6700000166893005,37.33332951863606,25,-20.238090760988847,-50.73529340868179,-45.96774100513043,25,77.04918321118942,10.890238345724061,True,False,False,False,False,61.19403224077429,0.5665404686380845,False
AIFC,0.6766999959945679,37.33332951863606,26,-23.102272765757125,-48.734850825384314,-49.120302694784165,26,77.04918321118942,10.823016827967619,True,False,False,False,False,59.59805664370268,0.5594838841706743,False
ARCT,7.590000152587891,37.293232834705094,32,8.119660587038169,10.480353406442822,18.040440983168548,32,43.62818312033654,5.478891972762312,True,True,False,False,False,26.21870528473775,0.8523135732055093,False
