rank,ticker,name,ipo,chart_age,composite,mega,big,med,fast,Plu_Sun,Ura_Sun,js_phase,nn_cat,sun_sign
1395,LOKVU,Live Oak Acquisition Corp. V,2025-02-28,1,3.61,1.01,0.00,2.01,0.87,99.0,99.0,crescent,launch_zone,Pis
1396,NHICU,NewHold Investment Corp. III,2025-02-28,1,3.61,1.01,0.00,2.01,0.87,99.0,99.0,crescent,launch_zone,Pis
1397,LZMH,LZ Technology Holdings Ltd,2025-02-27,1,3.61,1.01,0.00,2.01,0.87,99.0,11.1,crescent,launch_zone,Pis
1398,LUD,Luda Technology Group Ltd,2025-02-27,1,3.61,1.01,0.00,2.01,0.87,99.0,11.1,crescent,launch_zone,Pis
1399,RAC,Rithm Acquisition Corp.,2025-02-27,1,3.61,1.01,0.00,2.01,0.87,99.0,11.1,crescent,launch_zone,Pis
1400,WETO,Webus International Ltd.,2025-02-27,1,3.61,1.01,0.00,2.01,0.87,99.0,11.1,crescent,launch_zone,Pis
1401,DBX,Dropbox Inc,2018-03-23,8,3.61,1.04,0.00,2.92,0.00,99.0,99.0,balsamic,peak_zone,Ari
1402,AQMS,Aqua Metals Inc,2015-07-31,11,3.61,1.89,0.00,0.49,0.54,3.2,99.0,disseminating,bottom_zone,Leo
1403,GLBL,TerraForm Global Inc,2015-07-31,11,3.61,1.89,0.00,0.49,0.54,3.2,99.0,disseminating,bottom_zone,Leo
1404,ADUR,ADURO CLEAN TECHNOLOGIES INC.,2024-11-07,2,3.61,0.96,0.48,1.63,0.69,10.8,99.0,first_q,launch_zone,Sco
1405,GSRTU,GSR III Acquisition Corp.,2024-11-07,2,3.61,0.96,0.48,1.63,0.69,10.8,99.0,first_q,launch_zone,Sco
1406,NUTR,NUSATRIP Inc,2025-08-15,1,3.60,1.00,0.00,2.01,0.86,99.0,5.1,first_q,launch_zone,Leo
1407,APPN,Appian Corp,2017-05-25,9,3.60,1.02,0.78,1.83,0.00,99.0,3.5,last_q,peak_zone,Gem
1408,WOW,WideOpenWest Inc,2017-05-25,9,3.60,1.02,0.78,1.83,0.00,99.0,3.5,last_q,peak_zone,Gem
1409,ALDFU,Aldel Financial II Inc.,2024-10-22,2,3.59,0.95,0.48,1.62,0.69,5.2,99.0,first_q,launch_zone,Lib
1410,HUHU,HUHUTECH International Group I,2024-10-22,2,3.59,0.95,0.48,1.62,0.69,5.2,99.0,first_q,launch_zone,Lib
1411,JUNS,JUPITER NEUROSCIENCES  INC.,2024-12-03,2,3.59,0.95,0.48,1.62,0.69,99.0,99.0,first_q,launch_zone,Sag
1412,TAVIU,Tavia Acquisition Corp.,2024-12-04,2,3.59,0.95,0.48,1.62,0.69,99.0,99.0,first_q,launch_zone,Sag
1413,MHGC,Morgans Hotel Group Co,2006-02-13,20,3.59,1.04,0.84,1.35,0.31,99.0,3.4,first_q,launch_zone,Aqu
1414,CLPS,CLPS Inc,2018-05-24,8,3.59,0.98,0.53,2.26,0.00,99.0,3.9,balsamic,peak_zone,Gem
1415,GSKY,GreenSky Inc,2018-05-24,8,3.59,0.98,0.53,2.26,0.00,99.0,3.9,balsamic,peak_zone,Gem
1416,KNSA,Kiniksa Pharmaceuticals LTD,2018-05-24,8,3.59,0.98,0.53,2.26,0.00,99.0,3.9,balsamic,peak_zone,Gem
1417,SRRK,Scholar Rock Holding Corp,2018-05-24,8,3.59,0.98,0.53,2.26,0.00,99.0,3.9,balsamic,peak_zone,Gem
1418,JVSAU,JVSPAC Acquisition,2024-01-19,2,3.59,0.95,0.48,1.62,0.69,5.9,99.0,crescent,launch_zone,Cap
1419,ASNS,Arsanis Inc,2017-11-16,9,3.59,0.95,0.62,2.20,0.00,99.0,3.7,balsamic,peak_zone,Sco
1420,CAHCU,Ca Healthcare Acquisition Corp,2021-01-27,5,3.58,0.43,0.52,1.56,1.65,2.4,99.0,new,mid,Aqu
1421,CLIM.,Climate Real Impact Solut II,2021-01-27,5,3.58,0.43,0.52,1.56,1.65,2.4,99.0,new,mid,Aqu
1422,CSTA.,Constellation Acq Corp I,2021-01-27,5,3.58,0.43,0.52,1.56,1.65,2.4,99.0,new,mid,Aqu
1423,FSSIU,Fortistar Sustainable,2021-01-27,5,3.58,0.43,0.52,1.56,1.65,2.4,99.0,new,mid,Aqu
1424,HCAQ,HealthCor Catalio Acq Corp,2021-01-27,5,3.58,0.43,0.52,1.56,1.65,2.4,99.0,new,mid,Aqu
1425,PDO,Pimco Dynamic Income Opp,2021-01-27,5,3.58,0.43,0.52,1.56,1.65,2.4,99.0,new,mid,Aqu
1426,SHLS,Shoals Technologies Group Inc,2021-01-27,5,3.58,0.43,0.52,1.56,1.65,2.4,99.0,new,mid,Aqu
1427,TIRX,Tian Ruixiang Holdings Ltd,2021-01-27,5,3.58,0.43,0.52,1.56,1.65,2.4,99.0,new,mid,Aqu
1428,GWRE,Guidewire Software Inc,2012-01-24,14,3.57,1.46,0.00,0.52,1.28,0.9,99.0,full,bear_zone,Aqu
1429,PICU,Pivotal Investment Corp II,2019-07-12,7,3.57,0.99,0.49,2.28,0.00,99.0,99.0,balsamic,peak_zone,Can
1430,SCH.U,SC Health Corp,2019-07-12,7,3.57,0.99,0.49,2.28,0.00,99.0,99.0,balsamic,peak_zone,Can
1431,THCAU,Tuscan Holdings Corp II,2019-07-12,7,3.57,0.99,0.49,2.28,0.00,99.0,99.0,balsamic,peak_zone,Can
1432,ACCL,Accelerated Networks Inc,2000-06-22,26,3.57,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Can
1433,CKSW,Clicksoftware Ltd,2000-06-22,26,3.57,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Can
1434,CRL,Charles River Labs Int Inc,2000-06-23,26,3.57,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Can
1435,QBAK,Qualstar Corp,2000-06-23,26,3.57,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Can
1436,BUSY,BusyBox.com Inc,2000-06-27,26,3.57,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Can
1437,GENU,Genuity Inc,2000-06-27,26,3.57,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Can
1438,ACCD,Accord Networks Ltd,2000-06-28,26,3.57,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Can
1439,CPST,Capstone Turbine Corp,2000-06-28,26,3.57,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Can
1440,CARE,CareScience Inc,2000-06-28,26,3.57,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Can
1441,VRGE,Virage Inc,2000-06-28,26,3.57,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Can
1442,FLY,Firefly Aerospace Inc.,2025-08-07,1,3.57,0.99,0.00,1.99,0.86,10.5,99.0,first_q,launch_zone,Leo
1443,WYFI,"WhiteFiber, Inc.",2025-08-07,1,3.57,0.99,0.00,1.99,0.86,10.5,99.0,first_q,launch_zone,Leo
1444,OTWO,O2Wireless Solutions Inc,2000-08-16,26,3.57,0.93,0.41,1.67,0.74,99.0,4.1,new,peak_zone,Leo
1445,PEOP,PeoplePC Inc,2000-08-16,26,3.57,0.93,0.41,1.67,0.74,99.0,4.1,new,peak_zone,Leo
1446,HYW,Corporate High Yield Fund IV,2001-09-25,25,3.56,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Lib
1447,NZH,Nuveen Ca Div Adv Mun Fund 3,2001-09-25,25,3.56,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Lib
1448,NZF,Nuveen Div Adv Mun Fund 3,2001-09-25,25,3.56,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Lib
1449,NZX,Nuveen GA Div Adv Mun Fund,2001-09-25,25,3.56,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Lib
1450,NZR,Nuveen MD Div Adv Mun Fund 2,2001-09-25,25,3.56,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Lib
1451,NZW,Nuveen Michigan Dividend,2001-09-25,25,3.56,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Lib
1452,NXI,Nuveen Ohio Div Adv Muni Fund,2001-09-25,25,3.56,0.95,0.00,2.19,0.76,99.0,99.0,new,peak_zone,Lib
1453,AKP,Alliance California Municipal,2002-01-28,24,3.56,1.07,0.00,1.07,1.50,3.0,99.0,new,mid,Aqu
1454,AFB,Alliance National Municipal,2002-01-28,24,3.56,1.07,0.00,1.07,1.50,3.0,99.0,new,mid,Aqu
1455,AYN,Alliance NY Municipal Fund Inc,2002-01-28,24,3.56,1.07,0.00,1.07,1.50,3.0,99.0,new,mid,Aqu
1456,SYNA,Synaptics Inc,2002-01-28,24,3.56,1.07,0.00,1.07,1.50,3.0,99.0,new,mid,Aqu
1457,FLOC,Flowco Holdings Inc.,2025-01-16,1,3.56,0.99,0.00,1.98,0.85,8.2,99.0,crescent,launch_zone,Cap
1458,CRACU,Crown Reserve Acquisition Corp,2025-11-07,1,3.56,0.99,0.00,1.98,0.85,10.5,99.0,first_q,launch_zone,Sco
1459,TDWDU,Tailwind 2.0 Acquisition Corp.,2025-11-07,1,3.56,0.99,0.00,1.98,0.85,10.5,99.0,first_q,launch_zone,Sco
1460,DLTH,Duluth Holdings Inc,2015-11-20,11,3.56,0.95,1.79,0.48,0.00,99.0,0.2,last_q,bottom_zone,Sco
1461,ZNTL,Zentalis Pharmaceuticals LLC,2020-04-03,6,3.56,0.98,0.49,2.27,0.00,99.0,99.0,balsamic,peak_zone,Ari
1462,CHEKU,Check-Cap Ltd,2015-02-19,11,3.55,1.01,1.69,0.50,0.00,99.0,0.5,disseminating,bottom_zone,Pis
1463,WLKP,Westlake Chemical Partners LP,2014-07-30,12,3.55,1.67,0.00,0.48,0.89,1.9,99.0,disseminating,bottom_zone,Leo
1464,MWYN,"Marwynn Holdings, Inc.",2025-03-13,1,3.55,0.99,0.00,1.98,0.85,99.0,99.0,crescent,launch_zone,Pis
1465,REVU,Princeton Review Inc,2001-06-18,25,3.55,1.04,0.00,1.88,0.84,99.0,99.0,new,peak_zone,Gem
1466,ATH,Anthem Inc,2001-10-30,25,3.55,0.88,0.00,1.05,1.87,1.7,99.0,new,mid,Sco
1467,BG,Bunge Ltd,2001-08-02,25,3.55,1.07,0.00,1.81,0.84,4.9,99.0,new,peak_zone,Leo
1468,PLMR,Palomar Holdings Inc,2019-04-17,7,3.55,1.09,0.54,1.96,0.00,7.6,99.0,balsamic,peak_zone,Ari
1469,TPTX,Turning Point Therapeutics,2019-04-17,7,3.55,1.09,0.54,1.96,0.00,7.6,99.0,balsamic,peak_zone,Ari
1470,HVIIU,Hennessy Capital Investment Co,2025-01-17,1,3.55,0.99,0.00,1.98,0.85,7.2,99.0,crescent,launch_zone,Cap
1471,FGXI,FGX Int Holdings Ltd,2007-10-24,19,3.54,1.45,0.00,1.30,0.57,4.1,99.0,first_q,launch_zone,Sco
1472,PZN,Pzena Investment Management,2007-10-24,19,3.54,1.45,0.00,1.30,0.57,4.1,99.0,first_q,launch_zone,Sco
1473,HLD.U,Secure America Acq Corp,2007-10-24,19,3.54,1.45,0.00,1.30,0.57,4.1,99.0,first_q,launch_zone,Sco
1474,ULTA,Ulta Salon Cosmetic Fragrance,2007-10-24,19,3.54,1.45,0.00,1.30,0.57,4.1,99.0,first_q,launch_zone,Sco
1475,HTG,Heritage Ppty Invest Trust Inc,2002-04-23,24,3.54,0.92,0.00,1.01,1.83,1.6,99.0,new,mid,Tau
1476,JLS,Nuveen Mortgage Opportunity,2009-11-24,17,3.54,1.01,1.11,1.31,0.00,99.0,1.3,gibbous,setup_zone,Sag
1477,STK,Seligman Premium Technology,2009-11-24,17,3.54,1.01,1.11,1.31,0.00,99.0,1.3,gibbous,setup_zone,Sag
1478,MNRL,Brigham Minerals Inc,2019-04-18,7,3.54,1.09,0.54,1.95,0.00,6.6,99.0,balsamic,peak_zone,Ari
1479,GNLN,Greenlane Holdings,2019-04-18,7,3.54,1.09,0.54,1.95,0.00,6.6,99.0,balsamic,peak_zone,Ari
1480,HOOK,Hookipa Pharma Inc,2019-04-18,7,3.54,1.09,0.54,1.95,0.00,6.6,99.0,balsamic,peak_zone,Ari
1481,PINS,Pinterest Inc,2019-04-18,7,3.54,1.09,0.54,1.95,0.00,6.6,99.0,balsamic,peak_zone,Ari
1482,ZM,Zoom Video Communications Inc,2019-04-18,7,3.54,1.09,0.54,1.95,0.00,6.6,99.0,balsamic,peak_zone,Ari
1483,CTW,CTW Cayman,2025-08-06,1,3.54,0.99,0.00,1.97,0.85,9.5,99.0,first_q,launch_zone,Leo
1484,QUMSU,Quantumsphere Acquisition Corp,2025-08-06,1,3.54,0.99,0.00,1.97,0.85,9.5,99.0,first_q,launch_zone,Leo
1485,INMB,Inmune Bio Inc,2019-02-04,7,3.53,1.08,0.54,1.95,0.00,10.6,99.0,balsamic,peak_zone,Aqu
1486,COPL.U,Copley Acquisition Corp,2025-05-01,1,3.53,0.98,0.00,1.97,0.85,6.6,99.0,crescent,launch_zone,Tau
1487,RDAGU,Republic Digital Acquisition,2025-05-01,1,3.53,0.98,0.00,1.97,0.85,6.6,99.0,crescent,launch_zone,Tau
1488,CEPT,"Cantor Equity Partners II, Inc",2025-05-02,1,3.53,0.98,0.00,1.97,0.85,7.5,99.0,crescent,launch_zone,Tau
1489,CGCTU,Cartesian Growth Corp III,2025-05-02,1,3.53,0.98,0.00,1.97,0.85,7.5,99.0,crescent,launch_zone,Tau
1490,GTENU,"Gores Holdings X, Inc. / CI",2025-05-02,1,3.53,0.98,0.00,1.97,0.85,7.5,99.0,crescent,launch_zone,Tau
1491,SDM,Smart Digital Group Ltd,2025-05-02,1,3.53,0.98,0.00,1.97,0.85,7.5,99.0,crescent,launch_zone,Tau
1492,WSBK,"Winchester Bancorp, Inc./MD/",2025-05-02,1,3.53,0.98,0.00,1.97,0.85,7.5,99.0,crescent,launch_zone,Tau
1493,IPODU,Dune Acquisition Corp II,2025-05-07,1,3.53,0.98,0.00,1.97,0.85,99.0,10.8,crescent,launch_zone,Tau
1494,AHL,Aspen Insurance Holdings Ltd,2025-05-08,1,3.53,0.98,0.00,1.97,0.85,99.0,9.9,crescent,launch_zone,Tau
1495,AII,American Integrity Insurance,2025-05-08,1,3.53,0.98,0.00,1.97,0.85,99.0,9.9,crescent,launch_zone,Tau
1496,APUS,Apimeds Pharmaceuticals US,2025-05-09,1,3.53,0.98,0.00,1.97,0.85,99.0,8.9,crescent,launch_zone,Tau
1497,EGHAU,EGH Acquisition Corp.,2025-05-09,1,3.53,0.98,0.00,1.97,0.85,99.0,8.9,crescent,launch_zone,Tau
1498,AGC,Advent/Claymore Global Conv,2007-05-24,19,3.53,1.05,0.73,1.37,0.32,99.0,2.0,first_q,launch_zone,Gem
1499,BGY,Blackrock Int Growth And Inc,2007-05-24,19,3.53,1.05,0.73,1.37,0.32,99.0,2.0,first_q,launch_zone,Gem
1500,DPO,Dow 30 Enh Prem & Inc,2007-05-24,19,3.53,1.05,0.73,1.37,0.32,99.0,2.0,first_q,launch_zone,Gem
1501,GLRE,Greenlight Capital Re Ltd,2007-05-24,19,3.53,1.05,0.73,1.37,0.32,99.0,2.0,first_q,launch_zone,Gem
1502,SLS,Seligman LaSalle Int Real,2007-05-24,19,3.53,1.05,0.73,1.37,0.32,99.0,2.0,first_q,launch_zone,Gem
1503,SACQU,Shermen WSC Acquisition Corp,2007-05-24,19,3.53,1.05,0.73,1.37,0.32,99.0,2.0,first_q,launch_zone,Gem
1504,VTG,Vantage Energy Services Inc,2007-05-24,19,3.53,1.05,0.73,1.37,0.32,99.0,2.0,first_q,launch_zone,Gem
1505,LGCB,Linkage Global Inc,2023-12-19,3,3.53,0.93,0.46,1.77,0.54,99.0,99.0,crescent,launch_zone,Sag
1506,WMGI,Wright Medical Group Inc,2001-07-12,25,3.52,1.04,0.00,1.87,0.83,99.0,99.0,new,peak_zone,Can
1507,ASCAU,A SPAC I Acquisition Corp,2022-02-15,4,3.52,0.00,1.76,1.37,0.99,99.0,1.2,new,mid,Aqu
1508,GENQU,Genesis Unicorn Capital Corp,2022-02-15,4,3.52,0.00,1.76,1.37,0.99,99.0,1.2,new,mid,Aqu
1509,FIXX,Homology Medicines Inc,2018-03-28,8,3.52,1.02,0.00,2.85,0.00,99.0,99.0,balsamic,peak_zone,Ari
1510,PMI,"Picard Medical, Inc.",2025-08-29,1,3.52,0.98,0.00,1.96,0.84,99.0,8.4,first_q,launch_zone,Vir
1511,FIGR,"Figure Technology Solutions, I",2025-09-11,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Vir
1512,LBRX,LB PHARMACEUTICALS INC,2025-09-11,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Vir
1513,BRCB,"Black Rock Coffee Bar, Inc.",2025-09-12,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Vir
1514,GEMI,"Gemini Space Station, Inc.",2025-09-12,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Vir
1515,FOFO,Hang Feng Technology Innovatio,2025-09-12,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Vir
1516,LGN,Legence Corp.,2025-09-12,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Vir
1517,OTGAU,OTG Acquisition Corp. I,2025-09-12,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Vir
1518,VIA,"Via Transportation, Inc.",2025-09-12,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Vir
1519,CHECU,Chenghe Acquisition III Co.,2025-09-16,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Vir
1520,CHOW,ChowChow Cloud International H,2025-09-16,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Vir
1521,STUB,"StubHub Holdings, Inc.",2025-09-17,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Vir
1522,WBI,WaterBridge Infrastructure LLC,2025-09-17,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Vir
1523,NTSK,Netskope Inc,2025-09-18,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Vir
1524,BIXIU,Bitcoin Infrastructure Acquis,2025-12-02,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1525,GPACU,General Purpose Acquisition Co,2025-12-03,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1526,PARK,"Park Dental Partners, Inc.",2025-12-03,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1527,SBXE.U,SilverBox Corp V,2025-12-03,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1528,DSACU,Daedalus Special Acquisition C,2025-12-09,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1529,CDNL,Cardinal Infrastructure Group,2025-12-10,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1530,JMG,JM Group Ltd,2025-12-10,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1531,MESHU,Meshflow Acquisition Corp,2025-12-10,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1532,BLRKU,Bluerock Acquisition Corp.,2025-12-11,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1533,KBONU,Karbon Capital Partners Corp.,2025-12-11,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1534,LMRI,"Lumexa Imaging Holdings, Inc.",2025-12-11,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1535,ITHAU,ITHAX Acquisition Corp III,2025-12-12,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1536,TWLVU,Twelve Seas Investment Co III,2025-12-12,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1537,WLTH,Wealthfront Corp,2025-12-12,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1538,CRAN,Crane Harbor Acquisition Corp.,2025-12-16,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1539,ANDG,Andersen Group Inc.,2025-12-17,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1540,CCXIU,Churchill Capital Corp XI,2025-12-17,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1541,IRHOU,Iron Horse Acquisition II Corp,2025-12-17,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1542,MDLN,Medline Inc.,2025-12-17,1,3.52,0.98,0.00,1.96,0.84,99.0,99.0,first_q,launch_zone,Sag
1543,CADX,Cadence Pharmaceuticals Inc,2006-10-24,20,3.52,1.46,0.00,1.21,0.60,3.9,99.0,crescent,launch_zone,Sco
1544,EROC,Eagle Rock Energy LP,2006-10-24,20,3.52,1.46,0.00,1.21,0.60,3.9,99.0,crescent,launch_zone,Sco
1545,GHS,GateHouse Media Inc,2006-10-24,20,3.52,1.46,0.00,1.21,0.60,3.9,99.0,crescent,launch_zone,Sco
1546,IRR,I N G RISK MANAGED NATUR RES F,2006-10-24,20,3.52,1.46,0.00,1.21,0.60,3.9,99.0,crescent,launch_zone,Sco
1547,BOE,BlackRock Global Opportunities,2005-05-25,21,3.52,1.01,0.83,1.32,0.30,99.0,3.4,crescent,launch_zone,Gem
1548,DRH,DiamondRock Hospitality Co,2005-05-25,21,3.52,1.01,0.83,1.32,0.30,99.0,3.4,crescent,launch_zone,Gem
1549,FMY,First Trust/Fidac Mortgage,2005-05-25,21,3.52,1.01,0.83,1.32,0.30,99.0,3.4,crescent,launch_zone,Gem
1550,JLA,Nuveen Equity Prem Advnt Fnd,2005-05-25,21,3.52,1.01,0.83,1.32,0.30,99.0,3.4,crescent,launch_zone,Gem
1551,PGP,Pimco Global Stocksplus,2005-05-25,21,3.52,1.01,0.83,1.32,0.30,99.0,3.4,crescent,launch_zone,Gem
1552,RDR,R M R PREFERRED DIVIDEND FUND,2005-05-25,21,3.52,1.01,0.83,1.32,0.30,99.0,3.4,crescent,launch_zone,Gem
1553,TYY,Tortoise Energy Capital Corp,2005-05-25,21,3.52,1.01,0.83,1.32,0.30,99.0,3.4,crescent,launch_zone,Gem
1554,KROS,Keros Therapeutics Inc,2020-04-08,6,3.51,0.97,0.49,2.24,0.00,99.0,99.0,balsamic,peak_zone,Ari
1555,NEFF,Neff Corp,2014-11-21,12,3.51,0.95,1.75,0.48,0.00,99.0,0.3,disseminating,bottom_zone,Sco
1556,COIN,Converted Organics Inc,2007-02-13,19,3.50,1.05,0.72,1.36,0.31,99.0,3.6,first_q,launch_zone,Aqu
1557,CELM,China Electric Motor Inc,2010-01-29,16,3.50,1.54,0.00,1.37,0.29,4.1,99.0,gibbous,setup_zone,Aqu
1558,GPAK,Gamer Pakistan Inc,2023-10-09,3,3.49,0.92,0.46,1.75,0.53,99.0,99.0,crescent,launch_zone,Lib
1559,GMM,Global Mofy Metaverse Ltd,2023-10-10,3,3.49,0.92,0.46,1.75,0.53,99.0,99.0,crescent,launch_zone,Lib
1560,LRHC,La Rosa Holdings Corp.,2023-10-10,3,3.49,0.92,0.46,1.75,0.53,99.0,99.0,crescent,launch_zone,Lib
1561,PMEC,Primech Holdings Ltd,2023-10-10,3,3.49,0.92,0.46,1.75,0.53,99.0,99.0,crescent,launch_zone,Lib
1562,ATPC,Agape ATP Corp,2023-10-11,3,3.49,0.92,0.46,1.75,0.53,99.0,99.0,crescent,launch_zone,Lib
1563,BIRK,Birkenstock Holding plc,2023-10-11,3,3.49,0.92,0.46,1.75,0.53,99.0,99.0,crescent,launch_zone,Lib
1564,SXTC,China Sxt Pharms Inc,2019-01-04,7,3.49,0.97,0.48,2.23,0.00,99.0,99.0,balsamic,peak_zone,Cap
1565,HBT,Hbt Financial Inc,2019-10-11,7,3.49,0.97,0.48,2.23,0.00,99.0,99.0,balsamic,peak_zone,Lib
1566,VIR,Vir Biotechnology Inc,2019-10-11,7,3.49,0.97,0.48,2.23,0.00,99.0,99.0,balsamic,peak_zone,Lib
1567,COSN,Cosine Communications Inc,2000-09-25,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1568,AVGO,AvantGo Inc,2000-09-26,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1569,EDEN,EDEN Bioscience Corp,2000-09-26,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1570,HYDL,Hydril Co,2000-09-26,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1571,SOE,Southern Energy(Southern Co),2000-09-26,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1572,DRRX,DURECT Corp,2000-09-27,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1573,UOPX,University of Phoenix Online,2000-09-27,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1574,ARDI,@Road Inc,2000-09-28,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1575,CIPH,Ciphergen Biosystems Inc,2000-09-28,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1576,ELAS,Elastic Networks Inc,2000-09-28,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1577,HED,Head NV,2000-09-28,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1578,PRTN,Proton Energy Systems Inc,2000-09-28,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1579,VAST,Vastera Inc,2000-09-28,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1580,DCNT,Docent Inc,2000-09-29,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1581,GNOM,Genomica Corp,2000-09-29,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1582,STEC,Simple Technology Inc,2000-09-29,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1583,GB,Wilson Greatbatch Technologies,2000-09-29,26,3.48,0.93,0.00,2.14,0.74,99.0,99.0,new,peak_zone,Lib
1584,EQVU,EQV Ventures Acquisition Corp.,2024-08-07,2,3.47,0.92,0.46,1.56,0.66,10.7,99.0,crescent,launch_zone,Leo
1585,VACHU,Voyager Acquisition Corp./Caym,2024-08-09,2,3.47,0.92,0.46,1.56,0.66,99.0,10.6,crescent,launch_zone,Leo
1586,ACTU,"ACTUATE THERAPEUTICS, INC.",2024-08-13,2,3.47,0.92,0.46,1.56,0.66,99.0,6.8,crescent,launch_zone,Leo
1587,CEP,"Cantor Equity Partners, Inc.",2024-08-13,2,3.47,0.92,0.46,1.56,0.66,99.0,6.8,crescent,launch_zone,Leo
1588,LCAHU,Landcadia Holdings II,2019-05-07,7,3.46,1.06,0.53,1.91,0.00,11.9,11.4,balsamic,peak_zone,Tau
1589,TRVI,Trevi Therapeutics Inc,2019-05-07,7,3.46,1.06,0.53,1.91,0.00,11.9,11.4,balsamic,peak_zone,Tau
