ticker,name,source,ipo,score_now,last,chg_12mo,from_high,d3,peak3,asym3,d6,peak6,asym6,d12,peak12,asym12,tradeable,recycled
TJX,TJX Companies,SP500,1987-06-26,+91,151.50,+22.7,-10.0,+64,2026-10,64,+107,2026-12,107,+71,2027-07,71,Y,
NTAP,NetApp,SP500,1995-11-21,+98,154.76,+45.2,-14.5,+68,2026-08,68,+89,2027-01,89,+106,2027-02,106,Y,
ALGN,Align Technology,SP500,2001-01-26,+115,168.66,-10.9,-56.2,+6,2026-10,7,+92,2026-12,105,+84,2027-05,97,Y,
ANET,Arista Networks,SP500,1995-05-02,+143,169.88,+66.0,-4.4,+48,2026-09,48,+27,2026-11,27,+105,2027-02,105,Y,
CVNA,Carvana,SP500,2017-04-28,+81,65.82,-2.3,-31.2,+104,2026-09,104,+39,2027-01,39,+72,2027-07,72,Y,
CIEN,Ciena,SP500,1997-02-07,+57,490.56,+503.2,-21.8,+48,2026-10,33,+147,2027-01,103,+133,2027-03,93,Y,
SNA,Snap-on,SP500,1978-12-01,+98,402.40,+29.3,+0.0,+62,2026-10,62,+103,2027-01,103,+97,2027-04,97,Y,
AME,Ametek,SP500,2013-09-23,+64,241.94,+33.7,+0.0,+62,2026-08,62,+103,2026-11,103,+88,2027-07,88,Y,
ESS,Essex Property Trust,SP500,1994-06-06,+87,291.59,+2.9,-7.5,+103,2026-09,103,+93,2026-11,93,+70,2027-03,70,Y,
ZBH,Zimmer Biomet,SP500,2001-08-07,+82,86.09,-5.6,-35.1,+103,2026-09,103,+37,2026-12,37,+90,2027-06,90,Y,
OKE,Oneok,SP500,2010-03-15,+124,86.94,+6.5,-25.7,+102,2026-08,102,+20,2026-12,20,+18,2027-04,18,Y,
ON,ON Semiconductor,SP500,2000-04-27,+61,94.54,+80.4,-29.4,+92,2026-09,92,+42,2026-12,42,+101,2027-07,101,Y,
JKHY,Jack Henry & Associates,SP500,1985-11-20,+95,137.74,-23.5,-28.5,+27,2026-08,31,+87,2027-01,101,+36,2027-06,41,Y,
PLD,Prologis,SP500,1997-11-21,+127,135.47,+28.9,-8.9,+29,2026-08,29,+99,2026-12,99,+73,2027-02,73,Y,
ROST,Ross Stores,SP500,1985-08-08,+94,212.85,+66.8,-11.4,+86,2026-08,86,+32,2027-01,32,+99,2027-03,99,Y,
EQIX,Equinix,SP500,2000-08-10,+84,1042.39,+31.0,-6.6,+89,2026-10,89,+66,2026-12,66,+99,2027-03,99,Y,
APH,Amphenol,SP500,1991-11-08,+50,176.32,+78.6,+0.0,+98,2026-08,98,+43,2027-01,43,+94,2027-02,94,Y,
TXN,Texas Instruments,SP500,2001-03-12,+122,298.07,+43.6,-10.3,+98,2026-09,98,-19,2027-01,-19,+88,2027-04,88,Y,
HRL,Hormel Foods,SP500,2009-03-04,+40,24.82,-18.0,-32.5,+17,2026-08,19,+85,2026-12,98,+57,2027-03,65,Y,
WBD,Warner Bros. Discovery,SP500,2002-02-08,+97,26.66,+132.6,-11.1,+83,2026-10,58,+140,2027-01,98,+135,2027-04,95,Y,
AVB,AvalonBay Communities,SP500,1994-03-10,+78,188.69,-7.3,-20.7,+96,2026-09,96,+59,2027-01,59,+81,2027-02,81,Y,
ROKU,Roku Inc,Ritter,2017-09-28,+146,138.14,+57.2,-3.8,+96,2026-09,96,+7,2027-01,7,+29,2027-04,29,Y,
INTC,Intel,SP500,1976-12-31,+24,139.63,+523.3,-0.9,+81,2026-10,57,+98,2026-11,68,+136,2027-04,95,Y,
SBUX,Starbucks,SP500,1992-06-26,+58,102.19,+11.5,-11.8,+69,2026-10,69,+94,2026-12,94,+79,2027-04,79,Y,
DHR,Danaher Corporation,SP500,1998-11-18,+98,190.48,-3.6,-32.2,+93,2026-08,93,+84,2026-12,84,+68,2027-07,68,Y,
NXE,Nuveen Arizona Dividend,Ritter,2002-09-25,+74,9.39,+35.3,-32.5,+91,2026-10,91,+64,2026-11,64,+68,2027-02,68,Y,
DHI,D. R. Horton,SP500,1992-06-18,+103,162.88,+26.3,-17.3,+89,2026-10,89,+78,2027-01,78,+44,2027-02,44,Y,
PWR,Quanta Services,SP500,1998-02-12,+113,720.04,+90.4,-8.3,+88,2026-09,88,+33,2026-11,33,+70,2027-06,70,Y,
ETSY,Etsy Inc,Ritter,2015-04-16,+59,75.33,+50.2,-7.1,+86,2026-10,86,+30,2027-01,30,+24,2027-05,24,Y,
MCHP,Microchip Technology,SP500,1993-03-19,+67,91.20,+29.6,-11.4,+86,2026-10,86,+67,2026-12,67,+82,2027-05,82,Y,
SWKS,Skyworks Solutions,SP500,2015-03-12,+126,67.80,-9.0,-43.8,+84,2026-09,84,+14,2027-01,14,+64,2027-06,64,Y,
JBHT,J.B. Hunt,SP500,1983-11-22,+134,289.43,+101.6,+0.0,+38,2026-09,27,+110,2027-01,77,+39,2027-07,28,Y,
AMAT,Applied Materials,SP500,1995-03-16,+100,723.00,+294.9,+0.0,+106,2026-08,74,+30,2026-12,21,+20,2027-05,14,Y,
FIX,Comfort Systems USA,SP500,1997-06-27,+70,1981.95,+269.6,-4.1,+105,2026-09,74,+96,2026-11,67,+93,2027-04,65,Y,
GNRC,Generac,SP500,2010-02-10,+153,292.81,+104.5,-0.9,+84,2026-09,59,+87,2026-11,61,+64,2027-04,45,Y,
AMD,Advanced Micro Devices,SP500,2017-03-20,+122,580.91,+309.4,+0.0,+68,2026-10,48,+85,2026-11,60,+46,2027-02,32,Y,
