rank,ticker,name,sector,ipo,score_now,score_3mo,score_6mo,score_max,max_month,delta_3mo,delta_6mo,delta_max
209,RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,+97.0,+117.0,+141.3,+161.4,2027-04,+20.0,+44.3,+64.4
210,GL,Globe Life,Financials,1989-12-21,+41.8,+105.5,+54.9,+105.5,2026-07,+63.8,+13.2,+63.8
211,PFG,Principal Financial Group,Financials,1992-10-29,+71.7,+116.3,+124.0,+135.3,2026-11,+44.6,+52.3,+63.7
212,KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,+93.1,+156.6,+72.5,+156.6,2026-07,+63.6,-20.5,+63.6
213,EMR,Emerson Electric,Industrials,1978-04-01,+80.7,+128.5,+125.5,+143.6,2026-12,+47.8,+44.7,+62.9
214,NFLX,Netflix,Communication Services,2002-05-23,+131.8,+103.8,+182.6,+194.4,2027-02,-28.0,+50.8,+62.5
215,HCA,HCA Healthcare,Health Care,1992-02-26,+57.6,+71.2,+76.9,+120.1,2026-06,+13.5,+19.3,+62.4
216,SNPS,Synopsys,Information Technology,1992-02-26,+57.6,+71.2,+76.9,+120.1,2026-06,+13.5,+19.3,+62.4
217,INVH,Invitation Homes,Real Estate,2017-02-01,+225.3,+248.1,+136.8,+287.5,2026-08,+22.8,-88.6,+62.1
218,PSX,Phillips 66,Energy,2012-05-01,+166.5,+156.3,+138.5,+228.5,2027-01,-10.2,-28.0,+62.0
219,AES,AES Corporation,Utilities,1991-06-26,+90.0,+107.8,+134.1,+151.9,2026-12,+17.8,+44.1,+61.9
220,APTV,Aptiv,Consumer Discretionary,1991-06-26,+90.0,+107.8,+134.1,+151.9,2026-12,+17.8,+44.1,+61.9
221,O,Realty Income,Real Estate,1994-10-18,+184.5,+185.3,+180.2,+245.8,2027-01,+0.7,-4.4,+61.3
222,EXPD,Expeditors International,Industrials,1984-11-08,+119.3,+93.2,+100.2,+179.1,2027-02,-26.2,-19.2,+59.7
223,ESS,Essex Property Trust,Real Estate,1994-06-06,+129.8,+86.6,+169.6,+189.2,2026-09,-43.2,+39.8,+59.4
224,ARES,Ares Management,Financials,2014-05-02,+147.3,+142.6,+177.2,+206.3,2027-02,-4.7,+29.9,+59.0
225,AMGN,Amgen,Health Care,1983-06-17,+118.0,+95.9,+172.5,+176.8,2026-12,-22.1,+54.5,+58.8
226,CTVA,Corteva,Materials,2019-06-03,+133.1,+151.0,+141.2,+191.6,2026-12,+17.9,+8.2,+58.5
227,DD,DuPont,Materials,2019-06-03,+133.1,+151.0,+141.2,+191.6,2026-12,+17.9,+8.2,+58.5
228,AON,Aon plc,Financials,1996-04-23,+137.8,+133.4,+159.7,+196.3,2026-12,-4.4,+21.9,+58.5
229,VST,Vistra Corp.,Utilities,1996-03-11,+139.2,+195.7,+184.9,+197.1,2026-09,+56.5,+45.8,+57.9
230,APH,Amphenol,Information Technology,1991-11-08,+91.4,+50.2,+109.1,+148.5,2026-08,-41.2,+17.7,+57.1
231,DASH,DoorDash,Consumer Discretionary,2020-12-09,+143.2,+58.0,+138.6,+200.1,2026-09,-85.2,-4.5,+57.0
232,GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,+91.9,+148.6,+131.0,+148.6,2026-07,+56.7,+39.1,+56.7
233,CDNS,Cadence Design Systems,Information Technology,2017-09-18,+101.1,+88.7,+157.5,+157.5,2026-10,-12.3,+56.4,+56.4
234,EW,Edwards Lifesciences,Health Care,2011-04-01,+51.8,+104.0,+104.3,+108.2,2026-05,+52.2,+52.5,+56.4
235,UPS,United Parcel Service,Industrials,1999-11-10,+84.5,+115.4,+63.1,+140.7,2027-03,+30.9,-21.3,+56.2
236,MCK,McKesson Corporation,Health Care,1999-01-13,+107.6,+163.6,+124.6,+163.6,2026-07,+56.0,+17.0,+56.0
237,ALGN,Align Technology,Health Care,2001-01-26,+151.1,+115.2,+121.2,+206.9,2026-12,-36.0,-29.9,+55.7
238,FDS,FactSet,Financials,1996-06-27,+167.3,+106.8,+189.4,+222.8,2026-12,-60.6,+22.1,+55.5
239,TJX,TJX Companies,Consumer Discretionary,1987-06-26,+142.1,+90.8,+154.6,+197.4,2026-12,-51.3,+12.5,+55.3
240,PNC,PNC Financial Services,Financials,1988-05-01,+154.0,+143.9,+138.0,+209.2,2027-02,-10.1,-16.0,+55.2
241,CRM,Salesforce,Information Technology,2004-06-22,+123.4,+140.4,+106.4,+178.2,2026-08,+17.0,-17.0,+54.8
242,CAT,Caterpillar Inc.,Industrials,1929-12-02,+129.3,+96.2,+181.3,+184.0,2027-01,-33.1,+52.0,+54.7
243,DELL,Dell Technologies,Information Technology,1988-06-22,+140.8,+150.2,+91.0,+195.4,2026-08,+9.3,-49.8,+54.6
244,TFC,Truist Financial,Financials,2019-12-09,+121.8,+66.5,+140.2,+175.6,2027-04,-55.3,+18.5,+53.8
245,WST,West Pharmaceutical Services,Health Care,2020-05-22,+142.2,+113.4,+139.9,+196.0,2027-02,-28.8,-2.3,+53.8
246,FIX,Comfort Systems USA,Industrials,1997-06-27,+121.4,+69.6,+166.0,+174.9,2026-09,-51.8,+44.6,+53.5
247,DG,Dollar General,Consumer Staples,2009-11-13,+99.2,+87.9,+119.4,+151.5,2027-03,-11.3,+20.2,+52.3
248,FDX,FedEx,Industrials,1978-04-12,+129.3,+125.7,+83.3,+181.5,2027-01,-3.6,-45.9,+52.2
249,AFL,Aflac,Financials,1974-01-01,+113.3,+27.5,+102.0,+165.3,2027-04,-85.8,-11.3,+52.0
250,HON,Honeywell,Industrials,1999-12-01,+142.4,+86.5,+105.3,+193.9,2027-01,-55.9,-37.1,+51.5
251,A,Agilent Technologies,Health Care,1999-11-18,+74.2,+72.0,+91.2,+125.0,2026-12,-2.2,+17.0,+50.8
252,WTW,Willis Towers Watson,Financials,2001-11-14,+85.0,+69.9,+101.0,+135.6,2026-11,-15.1,+16.0,+50.6
253,EQT,EQT Corporation,Energy,2022-10-03,+135.3,+121.0,+185.8,+185.8,2026-10,-14.3,+50.6,+50.6
254,IVZ,Invesco,Financials,2008-08-21,+120.2,+101.9,+27.9,+170.7,2026-05,-18.3,-92.3,+50.5
255,STE,Steris,Health Care,1992-06-01,+149.6,+171.7,+140.9,+199.7,2027-04,+22.1,-8.7,+50.0
256,TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,+215.8,+207.2,+243.6,+265.8,2027-02,-8.6,+27.9,+50.0
257,KKR,KKR & Co.,Financials,2024-06-24,+114.9,+67.0,+86.2,+164.1,2026-11,-47.9,-28.8,+49.2
258,EME,Emcor,Industrials,1994-10-28,+67.8,+97.1,+81.7,+116.4,2026-09,+29.3,+13.9,+48.6
259,TRGP,Targa Resources,Energy,2010-12-06,+194.7,+207.9,+170.9,+242.9,2027-03,+13.2,-23.8,+48.2
260,PFE,Pfizer,Health Care,1942-06-23,+121.3,+113.8,+96.8,+169.3,2026-08,-7.5,-24.5,+48.0
261,GEHC,GE HealthCare,Health Care,2023-01-04,+183.0,+117.5,+143.4,+230.6,2027-02,-65.5,-39.6,+47.6
262,FSLR,First Solar,Information Technology,2006-11-16,+106.1,+75.5,+142.2,+153.2,2026-11,-30.6,+36.1,+47.1
263,EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,+113.3,+81.5,+160.0,+160.0,2026-10,-31.8,+46.7,+46.7
264,WAT,Waters Corporation,Health Care,1995-11-16,+113.3,+81.5,+160.0,+160.0,2026-10,-31.8,+46.7,+46.7
265,ECL,Ecolab,Materials,1957-01-01,+134.2,+63.1,+122.1,+180.1,2027-04,-71.1,-12.1,+45.9
266,AMT,American Tower,Real Estate,1998-02-26,+70.6,+100.1,+48.8,+116.2,2026-06,+29.5,-21.7,+45.7
267,BALL,Ball Corporation,Materials,1984-10-31,+129.0,+131.0,+133.9,+174.6,2026-08,+2.0,+4.9,+45.6
268,CPAY,Corpay,Financials,2018-06-20,+191.6,+147.8,+185.5,+237.2,2027-03,-43.7,-6.1,+45.6
269,CTSH,Cognizant,Information Technology,1998-06-19,+178.4,+116.3,+164.3,+224.0,2026-05,-62.2,-14.1,+45.6
270,SNDK,Sandisk,Information Technology,1995-11-07,+84.1,+49.5,+81.5,+129.6,2027-02,-34.6,-2.6,+45.5
271,LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,+102.1,+111.9,+67.1,+147.3,2027-01,+9.8,-35.0,+45.2
272,LNT,Alliant Energy,Utilities,1998-01-01,+122.8,+12.1,+83.5,+167.3,2027-04,-110.7,-39.3,+44.5
273,AEE,Ameren,Utilities,1998-01-01,+122.8,+12.1,+83.5,+167.3,2027-04,-110.7,-39.3,+44.5
274,HST,Host Hotels & Resorts,Real Estate,1998-01-01,+122.8,+12.1,+83.5,+167.3,2027-04,-110.7,-39.3,+44.5
275,STT,State Street Corporation,Financials,1970-01-01,+107.4,+43.5,+79.9,+151.7,2027-01,-63.9,-27.5,+44.3
276,ABNB,Airbnb,Consumer Discretionary,2020-12-10,+119.8,+96.9,+163.8,+163.8,2026-10,-23.0,+44.0,+44.0
277,COHR,Coherent Corp.,Information Technology,2026-03-23,+228.7,+223.1,+201.6,+272.6,2027-03,-5.6,-27.1,+43.9
278,SATS,EchoStar,Communication Services,2026-03-23,+228.7,+223.1,+201.6,+272.6,2027-03,-5.6,-27.1,+43.9
279,VRT,Vertiv,Industrials,2026-03-23,+228.7,+223.1,+201.6,+272.6,2027-03,-5.6,-27.1,+43.9
280,VZ,Verizon,Communication Services,2000-07-03,+218.5,+155.1,+196.8,+262.4,2027-01,-63.4,-21.7,+43.9
281,HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,+116.7,+138.0,+60.4,+160.4,2027-03,+21.3,-56.3,+43.7
282,ZBH,Zimmer Biomet,Health Care,2001-08-07,+141.5,+82.3,+151.2,+184.9,2026-09,-59.2,+9.7,+43.3
283,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,+42.4,+48.0,+16.5,+85.6,2027-02,+5.6,-25.9,+43.2
284,SWK,Stanley Black & Decker,Industrials,1982-09-30,+155.9,+160.0,+135.9,+198.7,2026-06,+4.1,-20.0,+42.9
285,T,AT&T,Communication Services,1983-11-21,+173.8,+143.5,+198.3,+216.4,2027-02,-30.3,+24.5,+42.6
286,ATO,Atmos Energy,Utilities,1985-01-01,+119.8,+51.6,+79.2,+162.3,2027-04,-68.2,-40.6,+42.4
287,SHW,Sherwin-Williams,Materials,1920-01-01,+94.4,+69.9,+120.4,+136.8,2027-01,-24.5,+26.0,+42.4
288,CSX,CSX Corporation,Industrials,1980-11-01,+117.0,+159.3,+101.1,+159.3,2026-07,+42.3,-15.9,+42.3
289,PSA,Public Storage,Real Estate,1980-11-01,+117.0,+159.3,+101.1,+159.3,2026-07,+42.3,-15.9,+42.3
290,CCI,Crown Castle,Real Estate,1998-08-18,+126.3,+119.8,+77.6,+168.0,2026-11,-6.5,-48.7,+41.7
291,LH,Labcorp,Health Care,2004-11-01,+139.5,+157.8,+169.0,+181.1,2027-01,+18.4,+29.5,+41.6
292,HII,Huntington Ingalls Industries,Industrials,1985-10-25,+75.0,+56.5,+80.6,+116.0,2026-09,-18.5,+5.6,+41.0
293,EIX,Edison International,Utilities,1987-07-01,+232.9,+201.4,+172.2,+273.7,2027-01,-31.5,-60.7,+40.9
294,MPC,Marathon Petroleum,Energy,2011-07-01,+233.1,+221.6,+212.5,+273.7,2027-01,-11.5,-20.6,+40.6
295,BAX,Baxter International,Health Care,1972-09-30,+134.2,+157.6,+121.8,+174.6,2026-08,+23.4,-12.4,+40.4
296,BDX,Becton Dickinson,Health Care,1972-09-30,+134.2,+157.6,+121.8,+174.6,2026-08,+23.4,-12.4,+40.4
297,ROP,Roper Technologies,Information Technology,2009-12-23,+92.2,+45.5,+71.2,+132.5,2026-08,-46.7,-21.0,+40.3
298,NDSN,Nordson Corporation,Industrials,2022-02-15,+113.5,+140.4,+111.3,+153.6,2026-05,+26.9,-2.1,+40.1
299,CMI,Cummins,Industrials,1964-12-01,+152.3,+95.2,+146.3,+192.3,2027-04,-57.0,-6.0,+40.0
300,FIS,Fidelity National Information Services,Financials,2001-06-18,+156.4,+116.3,+172.7,+196.4,2026-05,-40.1,+16.3,+40.0
301,BRK.B,Berkshire Hathaway,Financials,1996-05-09,+103.7,+120.8,+127.8,+143.1,2026-08,+17.2,+24.1,+39.4
302,VLO,Valero Energy,Energy,2002-12-20,+128.0,+116.6,+117.1,+167.2,2026-12,-11.4,-10.9,+39.2
303,KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,+168.7,+171.8,+116.3,+207.7,2027-03,+3.1,-52.4,+39.0
304,ACGL,Arch Capital Group,Financials,2022-11-01,+133.6,+171.6,+120.2,+171.6,2026-07,+37.9,-13.4,+37.9
305,ELV,Elevance Health,Health Care,2002-07-25,+93.2,+80.2,+77.4,+130.9,2026-12,-13.0,-15.8,+37.7
306,SYK,Stryker Corporation,Health Care,2000-12-12,+162.1,+141.7,+76.0,+199.8,2027-04,-20.4,-86.1,+37.7
307,NTAP,NetApp,Information Technology,1995-11-21,+166.6,+98.0,+160.3,+204.2,2027-02,-68.6,-6.2,+37.7
308,PWR,Quanta Services,Industrials,1998-02-12,+163.1,+112.7,+163.6,+200.5,2026-09,-50.5,+0.4,+37.3
309,EQR,Equity Residential,Real Estate,1993-08-11,+180.2,+68.7,+151.6,+217.3,2027-02,-111.5,-28.5,+37.2
310,BG,Bunge Global,Consumer Staples,2001-08-02,+241.5,+221.0,+278.6,+278.6,2026-10,-20.5,+37.1,+37.1
311,IBM,IBM,Information Technology,1915-09-01,+88.7,+115.9,+77.6,+125.5,2026-06,+27.3,-11.1,+36.8
312,MTD,Mettler Toledo,Health Care,1997-11-13,+95.2,+101.7,+92.9,+131.7,2027-03,+6.5,-2.3,+36.5
313,TT,Trane Technologies,Industrials,1977-01-06,+136.1,+148.8,+147.4,+172.5,2027-01,+12.7,+11.2,+36.4
314,UBER,Uber,Industrials,2019-05-10,+100.7,+107.2,+80.2,+137.0,2026-06,+6.5,-20.5,+36.3
315,EXE,Expand Energy,Energy,2025-03-24,+205.4,+211.4,+241.6,+241.6,2026-10,+6.1,+36.2,+36.2
316,TKO,TKO Group Holdings,Communication Services,2025-03-24,+205.4,+211.4,+241.6,+241.6,2026-10,+6.1,+36.2,+36.2
317,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,+205.4,+211.4,+241.6,+241.6,2026-10,+6.1,+36.2,+36.2
318,MA,Mastercard,Financials,2006-05-24,+139.1,+139.4,+149.6,+174.8,2026-05,+0.3,+10.5,+35.7
319,WM,Waste Management,Industrials,1998-08-31,+80.0,+74.9,+68.8,+115.3,2027-01,-5.1,-11.2,+35.3
320,KMB,Kimberly-Clark,Consumer Staples,1928-01-01,+130.5,+72.5,+102.1,+165.3,2026-11,-58.0,-28.4,+34.8
321,WEC,WEC Energy Group,Utilities,1928-01-01,+130.5,+72.5,+102.1,+165.3,2026-11,-58.0,-28.4,+34.8
322,NRG,NRG Energy,Utilities,1993-10-20,+191.0,+225.3,+135.3,+225.3,2026-07,+34.4,-55.7,+34.4
323,BK,BNY Mellon,Financials,2007-07-01,+254.5,+225.9,+200.7,+288.7,2026-12,-28.6,-53.9,+34.2
324,MRSH,Marsh McLennan,Financials,1987-08-31,+92.7,+59.7,+124.2,+126.4,2026-06,-32.9,+31.5,+33.7
325,GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,+107.0,+61.8,+100.9,+139.1,2027-04,-45.2,-6.1,+32.1
326,FE,FirstEnergy,Utilities,1997-11-07,+133.0,+70.0,+138.7,+165.1,2027-02,-63.0,+5.7,+32.1
327,MPWR,Monolithic Power Systems,Information Technology,2004-11-18,+110.1,+25.1,+117.6,+141.8,2026-11,-85.0,+7.5,+31.7
328,SBAC,SBA Communications,Real Estate,1999-06-16,+198.7,+147.5,+162.7,+229.9,2026-11,-51.2,-36.0,+31.2
329,PYPL,PayPal,Financials,2002-02-14,+111.3,+142.4,+130.1,+142.4,2026-07,+31.1,+18.8,+31.1
330,AVY,Avery Dennison,Materials,1987-12-31,+95.5,+76.7,+68.0,+126.2,2027-04,-18.8,-27.4,+30.8
331,WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,+100.8,+74.5,+99.1,+131.4,2027-01,-26.3,-1.7,+30.5
332,PPL,PPL Corporation,Utilities,1945-01-01,+127.3,+11.4,+90.3,+157.9,2027-04,-115.9,-37.0,+30.5
333,LHX,L3Harris,Industrials,2019-07-01,+214.4,+226.2,+191.4,+244.8,2027-01,+11.7,-23.0,+30.4
334,GLW,Corning Inc.,Information Technology,1995-02-27,+88.4,+90.5,+39.6,+118.6,2026-06,+2.1,-48.7,+30.2
335,QCOM,Qualcomm,Information Technology,1991-12-13,+128.0,+121.2,+53.1,+157.9,2027-04,-6.9,-75.0,+29.8
336,RSG,Republic Services,Industrials,1998-06-30,+183.5,+158.0,+212.8,+212.8,2026-10,-25.5,+29.2,+29.2
337,FANG,Diamondback Energy,Energy,2012-10-11,+159.0,+179.0,+54.1,+188.0,2027-03,+20.0,-104.9,+29.0
338,WDAY,"Workday, Inc.",Information Technology,2012-10-11,+159.0,+179.0,+54.1,+188.0,2027-03,+20.0,-104.9,+29.0
339,WY,Weyerhaeuser,Real Estate,1963-01-01,+115.5,+18.9,+102.9,+144.3,2027-04,-96.6,-12.6,+28.8
340,PCAR,Paccar,Industrials,1968-01-01,+122.8,+57.9,+114.8,+151.2,2026-05,-64.9,-8.0,+28.4
341,BAC,Bank of America,Financials,1998-09-30,+151.3,+148.2,+121.5,+179.6,2026-06,-3.1,-29.7,+28.4
342,CF,CF Industries,Materials,2005-08-10,+146.8,+86.6,+130.2,+174.9,2027-03,-60.2,-16.5,+28.1
343,TSN,Tyson Foods,Consumer Staples,2005-08-10,+146.8,+86.6,+130.2,+174.9,2027-03,-60.2,-16.5,+28.1
344,FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,+140.9,+36.2,+109.0,+168.7,2027-04,-104.7,-31.9,+27.8
345,PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,+156.3,+129.3,+141.0,+183.9,2026-08,-27.0,-15.3,+27.6
346,WRB,W. R. Berkley Corporation,Financials,2019-12-05,+193.7,+218.3,+180.8,+221.2,2027-03,+24.7,-12.8,+27.5
347,GEV,GE Vernova,Industrials,2024-04-02,+142.1,+140.8,+126.2,+168.7,2026-12,-1.3,-15.9,+26.6
348,MRNA,Moderna,Health Care,2018-12-07,+160.5,+181.4,+133.4,+187.0,2027-04,+20.9,-27.2,+26.5
349,ITW,Illinois Tool Works,Industrials,1965-01-01,+139.1,+41.2,+110.0,+165.3,2026-11,-97.9,-29.1,+26.1
350,CRL,Charles River Laboratories,Health Care,2000-06-23,+125.0,+101.8,+76.4,+151.0,2026-11,-23.2,-48.6,+26.1
351,MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,+225.0,+65.7,+236.8,+250.7,2026-12,-159.3,+11.9,+25.8
352,VMC,Vulcan Materials Company,Materials,1999-06-30,+211.6,+153.0,+228.4,+237.2,2026-12,-58.5,+16.8,+25.7
353,CSGP,CoStar Group,Real Estate,2022-09-19,+129.1,+125.1,+136.7,+154.5,2026-11,-4.0,+7.6,+25.4
354,CRWD,CrowdStrike,Information Technology,2019-06-12,+183.4,+164.7,+181.4,+208.8,2027-04,-18.7,-1.9,+25.4
355,NTRS,Northern Trust,Financials,1998-01-30,+238.0,+198.2,+226.8,+263.2,2026-05,-39.7,-11.2,+25.2
356,CB,Chubb Limited,Financials,1984-01-01,+118.8,+19.6,+91.3,+143.9,2027-04,-99.2,-27.6,+25.1
357,MSCI,MSCI Inc.,Financials,1983-05-05,+204.0,+164.0,+68.7,+229.1,2027-04,-40.0,-135.3,+25.1
358,AME,Ametek,Industrials,2013-09-23,+142.2,+64.4,+122.8,+167.1,2026-11,-77.8,-19.4,+24.9
359,CFG,Citizens Financial Group,Financials,2014-09-24,+184.4,+79.6,+169.4,+208.9,2026-11,-104.8,-15.0,+24.5
360,DHI,D. R. Horton,Consumer Discretionary,1992-06-18,+168.3,+103.1,+192.4,+192.4,2026-10,-65.1,+24.2,+24.2
361,BMY,Bristol Myers Squibb,Health Care,1933-01-01,+124.1,+40.4,+111.9,+148.2,2027-01,-83.7,-12.3,+24.1
362,KEYS,Keysight Technologies,Information Technology,1996-06-20,+185.4,+138.0,+169.8,+209.4,2026-06,-47.3,-15.6,+24.1
363,BXP,"BXP, Inc.",Real Estate,1997-06-17,+196.5,+151.3,+215.1,+220.5,2026-12,-45.2,+18.6,+24.0
364,META,Meta Platforms,Communication Services,2013-12-23,+124.0,+49.3,+62.1,+146.9,2026-08,-74.6,-61.8,+23.0
365,CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,+119.5,+127.4,+116.1,+142.4,2026-08,+7.9,-3.4,+22.9
366,CI,Cigna,Health Care,1976-06-30,+207.4,+130.4,+195.0,+230.0,2026-09,-77.0,-12.4,+22.5
367,PNW,Pinnacle West Capital,Utilities,1996-01-01,+164.7,+32.4,+119.3,+186.5,2027-04,-132.3,-45.4,+21.8
368,BSX,Boston Scientific,Health Care,1992-05-18,+160.5,+182.1,+86.3,+182.1,2026-07,+21.6,-74.2,+21.6
369,RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,+104.5,+110.4,+96.9,+126.1,2026-09,+5.9,-7.6,+21.6
370,ZTS,Zoetis,Health Care,2013-01-31,+261.3,+194.5,+282.5,+282.5,2026-10,-66.7,+21.2,+21.2
371,WDC,Western Digital,Information Technology,2009-07-01,+222.9,+238.1,+196.2,+243.9,2026-12,+15.3,-26.7,+21.0
372,GRMN,Garmin,Consumer Discretionary,2000-12-08,+133.9,+111.9,+154.8,+154.8,2026-10,-21.9,+21.0,+21.0
373,STZ,Constellation Brands,Consumer Staples,2005-07-01,+233.2,+218.7,+159.0,+254.0,2026-06,-14.5,-74.2,+20.8
374,DOV,Dover Corporation,Industrials,1955-01-01,+134.7,+12.1,+106.8,+154.8,2027-04,-122.5,-27.9,+20.1
375,COIN,Coinbase,Financials,2007-02-13,+189.7,+139.7,+150.0,+209.4,2027-03,-50.0,-39.7,+19.7
376,BRO,Brown & Brown,Financials,2021-09-20,+84.3,+59.6,+83.7,+103.5,2027-03,-24.7,-0.6,+19.2
377,CRH,CRH plc,Materials,2025-12-22,+68.1,+78.6,+64.3,+87.1,2026-06,+10.5,-3.7,+19.0
378,EG,Everest Group,Financials,2017-06-19,+178.4,+117.5,+180.1,+197.4,2026-08,-60.9,+1.7,+19.0
379,GEN,Gen Digital,Information Technology,1978-06-08,+212.4,+114.2,+231.1,+231.1,2026-10,-98.3,+18.6,+18.6
380,AEP,American Electric Power,Utilities,1949-01-01,+132.1,+15.9,+97.0,+150.6,2027-01,-116.2,-35.1,+18.5
381,PEG,Public Service Enterprise Group,Utilities,1949-01-01,+132.1,+15.9,+97.0,+150.6,2027-01,-116.2,-35.1,+18.5
382,SO,Southern Company,Utilities,1949-01-01,+132.1,+15.9,+97.0,+150.6,2027-01,-116.2,-35.1,+18.5
383,DDOG,Datadog,Information Technology,2019-09-19,+114.4,+115.6,+132.8,+132.8,2026-10,+1.3,+18.5,+18.5
384,GE,GE Aerospace,Industrials,1892-04-15,+149.1,+108.1,+167.5,+167.5,2026-10,-41.0,+18.5,+18.5
385,ABT,Abbott Laboratories,Health Care,1929-03-01,+137.3,+139.0,+113.5,+155.3,2026-08,+1.8,-23.7,+18.1
386,CBOE,Cboe Global Markets,Financials,2010-06-14,+169.8,+150.3,+112.4,+187.6,2026-11,-19.5,-57.5,+17.8
387,SBUX,Starbucks,Consumer Discretionary,1992-06-26,+134.9,+57.6,+127.0,+151.4,2026-12,-77.3,-7.9,+16.5
388,MAS,Masco,Industrials,1981-06-30,+214.4,+189.5,+223.0,+230.7,2026-12,-24.9,+8.5,+16.3
389,ROST,Ross Stores,Consumer Discretionary,1985-08-08,+177.0,+94.0,+102.3,+193.2,2027-03,-83.0,-74.7,+16.2
390,PPG,PPG Industries,Materials,1899-07-01,+206.7,+189.0,+148.5,+222.2,2026-12,-17.7,-58.2,+15.5
391,IR,Ingersoll Rand,Industrials,2020-03-03,+101.4,+36.6,+38.7,+116.5,2026-12,-64.7,-62.7,+15.2
392,ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,+147.1,+38.1,+59.7,+162.2,2027-03,-109.0,-87.5,+15.0
393,CPB,Campbell's Company (The),Consumer Staples,1957-03-04,+147.1,+38.1,+59.7,+162.2,2027-03,-109.0,-87.5,+15.0
394,CVS,CVS Health,Health Care,1957-03-04,+147.1,+38.1,+59.7,+162.2,2027-03,-109.0,-87.5,+15.0
395,ETR,Entergy,Utilities,1957-03-04,+147.1,+38.1,+59.7,+162.2,2027-03,-109.0,-87.5,+15.0
396,HAL,Halliburton,Energy,1957-03-04,+147.1,+38.1,+59.7,+162.2,2027-03,-109.0,-87.5,+15.0
397,HIG,Hartford (The),Financials,1957-03-04,+147.1,+38.1,+59.7,+162.2,2027-03,-109.0,-87.5,+15.0
398,HSY,Hershey Company (The),Consumer Staples,1957-03-04,+147.1,+38.1,+59.7,+162.2,2027-03,-109.0,-87.5,+15.0
399,IP,International Paper,Materials,1957-03-04,+147.1,+38.1,+59.7,+162.2,2027-03,-109.0,-87.5,+15.0
400,KR,Kroger,Consumer Staples,1957-03-04,+147.1,+38.1,+59.7,+162.2,2027-03,-109.0,-87.5,+15.0
401,OXY,Occidental Petroleum,Energy,1957-03-04,+147.1,+38.1,+59.7,+162.2,2027-03,-109.0,-87.5,+15.0
402,RTX,RTX Corporation,Industrials,1957-03-04,+147.1,+38.1,+59.7,+162.2,2027-03,-109.0,-87.5,+15.0
403,SLB,Schlumberger,Energy,1957-03-04,+147.1,+38.1,+59.7,+162.2,2027-03,-109.0,-87.5,+15.0
404,NUE,Nucor,Materials,1971-01-01,+118.6,+44.3,+104.5,+133.5,2027-04,-74.4,-14.1,+14.8
405,DPZ,Domino's,Consumer Discretionary,2004-07-12,+187.1,+194.8,+102.9,+201.8,2026-06,+7.7,-84.2,+14.7
406,MS,Morgan Stanley,Financials,1986-03-21,+196.8,+143.1,+185.5,+211.3,2026-06,-53.7,-11.3,+14.5
407,USB,U.S. Bancorp,Financials,1969-01-01,+155.7,+45.4,+108.3,+169.6,2027-04,-110.3,-47.4,+13.9
408,UNP,Union Pacific Corporation,Industrials,1969-01-01,+155.7,+45.4,+108.3,+169.6,2027-04,-110.3,-47.4,+13.9
409,WFC,Wells Fargo,Financials,1969-01-01,+155.7,+45.4,+108.3,+169.6,2027-04,-110.3,-47.4,+13.9
410,ABBV,AbbVie,Health Care,2012-12-31,+127.3,+23.7,+90.0,+140.9,2027-04,-103.6,-37.3,+13.6
411,VRSN,Verisign,Information Technology,1998-01-29,+260.5,+190.3,+274.1,+274.1,2026-10,-70.2,+13.6,+13.6
412,HRL,Hormel Foods,Consumer Staples,2009-03-04,+111.6,+39.5,+50.1,+124.8,2026-12,-72.1,-61.6,+13.2
413,INTC,Intel,Information Technology,1976-12-31,+146.1,+23.6,+104.6,+159.2,2027-04,-122.5,-41.5,+13.1
414,MLM,Martin Marietta Materials,Materials,1994-02-16,+177.0,+172.1,+127.9,+189.8,2026-05,-4.9,-49.1,+12.7
415,APA,APA Corporation,Energy,1997-07-28,+175.2,+111.1,+86.8,+187.2,2027-01,-64.2,-88.4,+12.0
416,FISV,Fiserv,Financials,1986-09-25,+189.4,+122.9,+166.9,+201.1,2026-11,-66.5,-22.5,+11.7
417,DGX,Quest Diagnostics,Health Care,2002-12-12,+174.7,+146.8,+100.9,+185.9,2027-03,-27.9,-73.8,+11.1
