rank,ticker,name,sector,ipo_date,bti_v8,archetype,primary_orb,signature_match,P_max_24,P_now,p_ratio,dP3,R_now,dR,awakening,I_near,I_fwd,burn_ratio,Gs,Ge,v5,v6,v7
131,ELV,Elevance Health,Health Care,2002-07-25,7.246,Neptune,7.3,0.746,4.66,3.71,0.80,+0.18,3.64,-0.08,0.15,0.00,1.20,2.75,0.99,0.95,25.1,0.2,7.2
132,RVTY,Revvity,Health Care,1985-05-31,7.214,Uranus,6.2,0.678,3.69,2.43,0.66,+1.16,0.09,-0.25,0.15,2.67,1.81,1.69,0.94,1.25,9.7,1.2,7.2
133,NSC,Norfolk Southern,Industrials,1982-06-01,7.204,Uranus,8.5,0.800,4.62,2.88,0.62,+0.02,0.61,+0.13,0.24,1.33,0.86,1.65,1.13,1.05,12.4,1.4,8.9
134,JNJ,Johnson & Johnson,Health Care,1944-09-25,7.189,Neptune,1.5,0.777,4.59,1.06,0.23,+0.29,1.38,-0.17,0.15,1.31,1.15,1.73,1.01,0.85,14.0,0.4,7.1
135,SMCI,Supermicro,Information Technology,1996-10-25,7.188,Uranus,1.7,0.864,4.36,2.30,0.53,-0.12,0.08,-0.24,0.15,0.67,1.20,1.88,0.82,0.95,16.3,0.3,6.7
136,CDNS,Cadence Design Systems,Information Technology,2017-09-18,7.178,Saturn,4.2,0.732,3.90,2.98,0.76,-0.07,0.39,-0.15,0.15,0.67,0.00,1.69,1.08,0.85,15.3,0.3,7.7
137,ZBH,Zimmer Biomet,Health Care,2001-08-07,7.156,Neptune,8.0,0.677,2.80,2.80,1.00,+0.89,0.10,+0.10,0.23,2.02,0.00,1.54,1.19,0.85,2.5,0.3,7.3
138,BRO,Brown & Brown,Financials,2021-09-20,7.135,Neptune,6.2,0.769,3.32,2.96,0.89,+0.12,1.47,-0.78,0.15,0.00,0.80,1.93,0.94,0.95,11.2,0.5,7.7
139,ALLE,Allegion,Industrials,2013-12-02,7.091,Neptune,7.9,0.842,2.28,1.52,0.67,+0.31,0.80,-0.18,0.15,1.00,1.03,1.67,1.10,0.85,2.2,0.7,7.2
140,HII,Huntington Ingalls Industries,Industrials,1985-10-25,7.081,Pluto,2.5,0.651,5.43,2.48,0.46,-0.78,0.00,+0.00,0.15,0.67,1.20,1.34,1.15,0.95,12.5,0.6,7.5
141,AIZ,Assurant,Financials,2004-02-04,7.077,Neptune,2.2,0.735,3.15,1.72,0.55,-0.51,1.18,-1.09,0.15,0.67,1.07,2.12,0.98,0.95,10.4,0.9,7.0
142,DLR,Digital Realty,Real Estate,2004-10-28,7.071,Neptune,7.1,0.820,4.47,2.42,0.54,+0.26,1.12,-0.59,0.15,0.28,0.00,1.59,0.92,0.85,14.6,0.4,6.7
143,WRB,W. R. Berkley Corporation,Financials,2019-12-05,7.070,Neptune,2.8,0.834,3.70,2.44,0.66,+0.37,0.04,+0.04,0.18,0.67,0.00,1.03,0.90,0.85,16.5,0.2,7.2
144,ACGL,Arch Capital Group,Financials,2022-11-01,7.065,Uranus,8.1,0.878,3.18,1.78,0.56,+0.23,1.12,-0.08,0.15,1.33,0.02,2.18,1.04,0.95,4.0,0.2,8.4
145,DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,7.058,Pluto,10.8,0.754,2.78,2.07,0.74,+0.29,1.30,-0.03,0.15,0.22,0.60,1.87,1.18,1.05,2.9,0.2,9.7
146,L,Loews Corporation,Financials,1995-05-31,7.058,Pluto,10.8,0.754,2.78,2.07,0.74,+0.29,1.30,-0.03,0.15,0.22,0.60,1.87,1.18,1.05,2.9,0.2,9.7
147,AES,AES Corporation,Utilities,1991-06-26,7.057,Uranus,7.6,0.761,3.10,2.93,0.94,+0.11,0.06,+0.06,0.19,0.11,0.05,1.65,1.01,0.85,15.1,0.3,6.6
148,APTV,Aptiv,Consumer Discretionary,1991-06-26,7.057,Uranus,7.6,0.761,3.10,2.93,0.94,+0.11,0.06,+0.06,0.19,0.11,0.05,1.65,1.01,0.85,15.1,0.3,6.6
149,KEY,KeyCorp,Financials,1994-03-01,7.033,Saturn,7.0,0.689,2.75,1.52,0.55,-0.38,2.00,+0.54,0.42,1.09,0.00,1.72,1.06,0.95,1.8,0.7,7.2
150,HUBB,Hubbell Incorporated,Industrials,2023-10-18,7.016,Pluto,3.0,0.778,3.79,3.26,0.86,+1.55,1.08,+0.39,0.39,1.05,1.46,1.39,0.97,0.85,9.3,1.0,6.8
151,TFC,Truist Financial,Financials,2019-12-09,7.002,Neptune,1.2,0.826,2.96,2.71,0.91,+0.83,1.79,-0.39,0.15,1.45,0.36,1.12,0.90,0.85,6.1,0.6,5.9
152,PNC,PNC Financial Services,Financials,1988-05-01,6.991,Pluto,0.2,0.717,4.04,1.56,0.39,+0.83,1.84,+1.63,1.00,0.84,0.00,1.47,1.00,0.95,10.5,0.4,7.0
153,JBL,Jabil,Information Technology,2023-12-18,6.949,Neptune,1.5,0.792,2.76,1.52,0.55,-0.35,1.63,-0.39,0.15,0.74,0.00,1.42,0.94,0.85,2.3,0.6,6.8
154,CME,CME Group,Financials,2002-12-06,6.946,Pluto,3.0,0.792,4.07,3.47,0.85,+1.25,0.40,+0.35,0.39,0.67,0.00,1.21,0.94,0.85,11.4,2.2,6.9
155,NTRS,Northern Trust,Financials,1998-01-30,6.930,Uranus,1.7,0.676,3.26,2.39,0.73,+0.38,0.58,+0.58,0.54,0.63,0.02,1.93,1.00,1.05,3.5,0.3,8.0
156,WDC,Western Digital,Information Technology,2009-07-01,6.906,Pluto,8.1,0.767,4.18,3.39,0.81,+0.54,0.08,+0.08,0.21,0.28,0.00,1.67,1.12,1.05,23.6,0.3,8.6
157,TRMB,Trimble Inc.,Information Technology,1990-07-20,6.891,Saturn,6.0,0.705,4.25,2.34,0.55,+0.70,1.24,+0.77,0.61,0.31,1.08,2.86,1.07,0.85,9.7,0.2,7.2
158,COIN,Coinbase,Financials,2007-02-13,6.870,Saturn,3.1,0.621,3.30,2.43,0.74,+1.42,0.00,-0.22,0.15,0.85,0.10,1.23,1.17,0.95,7.4,0.6,7.4
159,DASH,DoorDash,Consumer Discretionary,2020-12-09,6.868,Neptune,0.2,0.846,2.62,1.89,0.72,+0.67,2.08,-0.87,0.15,1.33,0.34,2.20,0.85,0.85,0.7,0.2,6.9
160,BAX,Baxter International,Health Care,1972-09-30,6.863,Pluto,5.4,0.808,3.64,2.88,0.79,+0.53,2.26,+1.04,0.64,1.53,0.00,1.20,0.90,0.85,5.9,0.2,6.7
161,BDX,Becton Dickinson,Health Care,1972-09-30,6.863,Pluto,5.4,0.808,3.64,2.88,0.79,+0.53,2.26,+1.04,0.64,1.53,0.00,1.20,0.90,0.85,5.9,0.2,6.7
162,NOW,ServiceNow,Information Technology,2012-06-28,6.859,Pluto,1.0,0.894,2.16,2.16,1.00,+0.33,1.47,+0.50,0.43,0.80,1.31,1.76,0.98,1.05,5.4,0.2,6.1
163,MNST,Monster Beverage,Consumer Staples,2012-06-28,6.859,Pluto,1.0,0.894,2.16,2.16,1.00,+0.33,1.47,+0.50,0.43,0.80,1.31,1.76,0.98,1.05,5.4,0.2,6.1
164,DLTR,Dollar Tree,Consumer Staples,1995-03-06,6.857,Saturn,0.5,0.620,3.81,3.81,1.00,+1.07,2.01,+0.71,0.51,1.25,1.10,1.16,1.10,1.05,25.8,0.3,7.7
165,HD,Home Depot (The),Consumer Discretionary,1981-09-22,6.853,Neptune,7.3,0.781,4.01,2.09,0.52,+0.77,2.02,+0.63,0.46,0.67,0.00,2.27,0.94,0.85,6.0,0.1,6.7
166,VRSN,Verisign,Information Technology,1998-01-29,6.852,Uranus,0.7,0.639,4.31,4.24,0.98,+1.36,0.00,+0.00,0.15,0.12,0.81,1.40,1.00,1.15,6.6,0.4,6.9
167,TPL,Texas Pacific Land Corporation,Energy,2024-11-26,6.848,Saturn,8.0,0.748,4.26,2.93,0.69,+1.23,1.68,+0.18,0.25,0.43,0.21,1.91,0.92,0.95,4.6,0.1,6.6
168,PPL,PPL Corporation,Utilities,1945-01-01,6.839,Saturn,3.8,0.747,2.80,1.92,0.68,+0.72,0.88,-0.24,0.15,0.67,0.00,1.88,0.92,0.95,9.0,0.3,7.4
169,ALL,Allstate,Financials,1989-09-27,6.837,Uranus,3.0,0.733,3.07,3.04,0.99,+1.08,2.35,-0.44,0.15,0.95,0.64,1.61,1.02,0.85,6.3,0.3,7.3
170,GL,Globe Life,Financials,1989-12-21,6.805,Uranus,5.4,0.659,5.61,3.11,0.55,+1.28,0.50,+0.09,0.21,1.33,0.70,1.34,1.07,0.95,34.8,0.8,7.0
171,BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,6.804,Neptune,9.4,0.820,2.82,1.31,0.46,+0.82,0.92,-0.76,0.15,1.33,1.42,1.75,1.08,0.95,8.9,1.2,8.0
172,MRSH,Marsh McLennan,Financials,1987-08-31,6.779,Saturn,7.0,0.743,3.34,2.09,0.62,-0.10,0.00,+0.00,0.15,1.13,0.00,0.90,0.92,0.95,7.6,0.7,7.0
173,WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,6.777,Neptune,6.2,0.722,4.23,3.16,0.75,-0.23,0.14,-0.50,0.15,0.00,1.40,1.77,0.95,0.95,19.2,0.6,6.3
174,IT,Gartner,Information Technology,1993-10-04,6.759,Uranus,6.9,0.784,3.42,3.29,0.96,+0.67,1.58,+0.02,0.16,0.47,0.67,1.69,0.92,0.85,4.2,1.4,7.0
175,DDOG,Datadog,Information Technology,2019-09-19,6.747,Neptune,9.3,0.801,3.87,2.46,0.64,+0.34,1.40,+0.31,0.33,0.67,0.00,1.71,1.18,0.85,10.2,0.2,9.1
176,MPWR,Monolithic Power Systems,Information Technology,2004-11-18,6.745,Uranus,6.3,0.651,5.95,1.96,0.33,-1.04,0.00,+0.00,0.15,0.84,0.42,1.99,1.08,0.95,24.5,0.3,6.8
177,ADP,Automatic Data Processing,Industrials,1961-09-01,6.732,Pluto,1.0,0.748,3.75,2.85,0.76,+1.06,2.58,+1.07,0.61,1.55,0.49,2.28,0.90,0.95,12.8,0.2,6.3
178,LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,6.730,Pluto,0.9,0.767,3.34,1.57,0.47,-0.33,0.99,+0.76,0.63,1.53,0.27,1.94,0.94,0.85,4.6,0.6,7.0
179,TXT,Textron,Industrials,1923-01-01,6.725,Pluto,0.0,0.725,3.17,2.62,0.83,-0.04,2.55,+1.22,0.68,0.00,0.00,2.89,0.94,0.95,5.4,0.6,6.8
180,GRMN,Garmin,Consumer Discretionary,2000-12-08,6.717,Pluto,3.9,0.675,3.12,1.52,0.49,-0.50,4.13,-0.01,0.15,1.33,0.46,2.44,0.96,1.05,4.6,0.9,7.1
181,XOM,ExxonMobil,Energy,1972-11-30,6.705,Neptune,3.4,0.786,2.96,2.96,1.00,+0.89,0.26,-0.35,0.15,0.24,0.00,1.19,0.91,0.85,1.8,0.2,5.7
182,CBOE,Cboe Global Markets,Financials,2010-06-14,6.704,Saturn,4.6,0.567,4.03,3.02,0.75,-0.78,3.04,-0.34,0.15,0.07,0.00,2.72,1.13,1.15,7.4,0.3,7.4
183,T,AT&T,Communication Services,1983-11-21,6.691,Uranus,10.0,0.725,5.79,4.77,0.82,+0.71,0.96,-0.61,0.15,0.46,0.16,2.18,1.23,0.95,10.0,0.4,8.3
184,BALL,Ball Corporation,Materials,1984-10-31,6.666,Pluto,6.0,0.744,3.15,0.89,0.28,+0.44,0.00,+0.00,0.15,0.37,0.00,0.91,0.90,0.95,9.7,0.3,6.9
185,PFG,Principal Financial Group,Financials,1992-10-29,6.657,Saturn,5.5,0.722,4.27,2.91,0.68,+0.86,1.22,+0.62,0.52,0.71,0.30,1.28,1.00,0.85,20.4,0.5,6.8
186,ICE,Intercontinental Exchange,Financials,1988-04-28,6.637,Pluto,2.8,0.681,3.55,1.30,0.37,+0.94,1.83,+1.16,0.76,2.67,0.00,1.57,1.00,0.95,4.8,0.3,6.9
187,AXP,American Express,Financials,1977-05-01,6.634,Saturn,0.8,0.676,3.92,2.74,0.70,+0.26,0.54,-0.83,0.15,0.04,0.93,1.65,0.95,1.05,10.5,0.3,7.5
188,ROL,"Rollins, Inc.",Industrials,2018-10-01,6.609,Saturn,5.3,0.713,3.58,2.52,0.70,+0.26,1.84,+1.09,0.72,0.79,0.47,1.30,0.94,0.95,6.3,1.2,7.2
189,DG,Dollar General,Consumer Staples,2009-11-13,6.608,Neptune,2.4,0.728,2.47,2.47,1.00,+0.14,0.00,+0.00,0.15,1.11,0.24,1.69,0.94,0.95,2.2,1.0,6.7
190,DHR,Danaher Corporation,Health Care,1998-11-18,6.599,Pluto,11.4,0.829,4.24,1.93,0.46,+0.39,2.15,+0.24,0.26,1.61,0.35,2.80,1.10,0.85,10.7,0.2,7.8
191,KIM,Kimco Realty,Real Estate,1991-11-22,6.593,Pluto,9.1,0.842,4.53,1.25,0.28,-0.09,0.51,+0.34,0.38,0.95,1.01,2.58,1.01,0.95,5.6,0.6,7.1
192,SHW,Sherwin-Williams,Materials,1920-01-01,6.591,Pluto,3.2,0.751,3.10,2.50,0.81,+1.27,0.24,+0.24,0.32,0.67,0.00,1.63,0.94,0.85,4.7,0.2,6.9
193,ZBRA,Zebra Technologies,Information Technology,1991-08-15,6.580,Pluto,4.6,0.763,3.82,2.01,0.53,+0.44,1.46,-0.33,0.15,1.33,0.00,1.47,0.92,0.85,4.7,2.0,7.2
194,HOOD,Robinhood Markets,Financials,2021-07-29,6.565,Saturn,3.8,0.685,4.08,4.08,1.00,+0.79,0.00,+0.00,0.15,0.00,0.28,1.40,0.92,1.05,13.1,0.9,6.6
195,ON,ON Semiconductor,Information Technology,2000-04-27,6.538,Saturn,11.1,0.801,3.34,3.34,1.00,+0.33,2.22,+0.42,0.35,0.54,0.38,1.86,0.94,1.15,7.8,0.3,7.9
196,JKHY,Jack Henry & Associates,Financials,1985-11-20,6.535,Saturn,2.2,0.690,4.45,4.30,0.97,+1.12,1.83,+0.09,0.20,0.00,0.52,2.51,0.96,0.95,6.4,0.2,6.3
197,NDSN,Nordson Corporation,Industrials,2022-02-15,6.510,Saturn,9.6,0.731,3.16,1.39,0.44,+0.41,0.07,-0.14,0.15,1.77,0.00,1.54,1.11,1.05,4.0,0.5,8.3
198,BR,Broadridge Financial Solutions,Industrials,1988-07-07,6.502,Neptune,7.1,0.635,4.55,2.02,0.45,-0.49,2.13,+0.45,0.37,1.02,0.33,2.65,1.00,1.05,19.8,0.4,7.1
199,ERIE,Erie Indemnity,Financials,2024-09-23,6.484,Neptune,2.6,0.711,5.56,3.15,0.57,+0.22,1.76,+0.38,0.35,1.42,0.42,2.64,0.86,1.05,11.4,1.3,7.0
200,CVX,Chevron Corporation,Energy,1921-03-07,6.483,Saturn,5.3,0.662,3.65,1.52,0.42,-0.48,1.60,-0.39,0.15,0.74,0.00,1.47,1.01,0.95,6.4,0.8,7.2
201,HUM,Humana,Health Care,1968-08-14,6.481,Neptune,1.9,0.767,3.46,3.11,0.90,+0.83,0.00,-1.30,0.15,0.28,0.23,1.53,0.90,0.85,1.4,0.5,5.3
202,CB,Chubb Limited,Financials,1984-01-01,6.478,Neptune,11.0,0.814,3.34,2.94,0.88,+0.40,0.00,-0.36,0.15,0.00,0.89,2.47,1.10,0.85,3.1,1.2,7.6
203,APA,APA Corporation,Energy,1997-07-28,6.472,Uranus,1.2,0.710,5.86,2.77,0.47,-0.39,0.46,-0.03,0.15,0.17,0.00,1.42,0.92,0.95,21.4,0.3,6.1
204,MDLZ,Mondelez International,Consumer Staples,2012-10-02,6.471,Pluto,2.8,0.707,3.75,3.75,1.00,+1.11,0.28,+0.28,0.35,3.58,1.23,1.63,0.92,0.95,4.9,0.4,6.6
205,CCI,Crown Castle,Real Estate,1998-08-18,6.470,Pluto,9.9,0.813,3.74,2.37,0.63,+0.97,2.67,+0.47,0.35,2.18,0.69,2.12,1.10,0.85,14.1,0.4,7.9
206,O,Realty Income,Real Estate,1994-10-18,6.450,Uranus,2.5,0.833,2.16,1.18,0.55,+0.18,2.05,-0.86,0.15,1.19,0.29,1.63,1.06,0.95,1.7,1.0,6.0
207,PTC,PTC Inc.,Information Technology,2021-04-20,6.427,Uranus,9.4,0.775,4.68,4.68,1.00,+0.24,0.62,-0.46,0.15,0.00,0.00,1.44,1.08,0.95,10.0,2.7,8.1
208,DELL,Dell Technologies,Information Technology,1988-06-22,6.427,Saturn,2.3,0.627,4.48,4.05,0.90,+0.33,0.00,-0.62,0.15,0.00,2.24,1.56,1.00,1.05,15.3,0.4,6.8
209,CSGP,CoStar Group,Real Estate,2022-09-19,6.410,Neptune,2.7,0.703,2.92,2.09,0.71,+0.07,3.65,+0.22,0.22,0.00,1.29,2.37,0.92,0.95,9.3,0.2,6.7
210,ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,6.378,Pluto,2.2,0.847,1.95,1.90,0.97,+0.23,0.33,+0.33,0.38,0.76,0.00,1.98,1.13,1.25,1.9,0.2,5.6
211,CAH,Cardinal Health,Health Care,1997-05-27,6.378,Pluto,2.2,0.847,1.95,1.90,0.97,+0.23,0.33,+0.33,0.38,0.76,0.00,1.98,1.13,1.25,1.9,0.2,5.6
212,EQIX,Equinix,Real Estate,2000-08-10,6.360,Uranus,0.6,0.727,3.54,3.53,1.00,+0.36,0.43,-0.94,0.15,0.00,0.00,1.59,0.87,0.95,3.0,0.6,6.2
213,CNC,Centene Corporation,Health Care,2016-03-30,6.349,Uranus,9.5,0.784,2.75,1.52,0.55,+0.09,2.24,+0.41,0.34,0.67,0.92,1.77,0.98,1.05,4.3,0.7,8.4
214,PEP,PepsiCo,Consumer Staples,1919-03-01,6.332,Uranus,11.6,0.747,3.19,2.93,0.92,+0.75,0.50,-0.55,0.15,0.97,0.00,2.13,1.04,1.05,9.7,0.6,7.8
215,ABT,Abbott Laboratories,Health Care,1929-03-01,6.321,Neptune,10.8,0.810,3.56,1.52,0.43,+0.36,0.17,-0.13,0.15,1.19,0.00,1.52,0.94,1.05,1.2,0.3,7.8
216,GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,6.302,Saturn,9.2,0.727,4.14,3.07,0.74,+0.04,0.00,+0.00,0.15,0.00,1.03,1.80,1.07,1.05,20.7,0.6,8.3
217,CRM,Salesforce,Information Technology,2004-06-22,6.269,Pluto,10.9,0.829,4.83,3.45,0.71,+0.79,0.84,+0.35,0.38,1.39,0.24,1.57,0.96,0.95,14.0,0.5,6.6
218,AME,Ametek,Industrials,2013-09-23,6.222,Pluto,8.3,0.792,4.34,2.93,0.67,+1.31,2.05,+0.40,0.35,1.15,0.00,2.52,1.08,0.85,6.2,0.1,8.1
219,ADSK,Autodesk,Information Technology,1985-06-28,6.209,Neptune,4.7,0.783,2.16,2.16,1.00,+0.84,1.02,-0.66,0.15,1.33,0.33,1.61,1.08,0.95,3.3,0.3,5.7
220,CFG,Citizens Financial Group,Financials,2014-09-24,6.203,Pluto,9.5,0.899,4.45,3.84,0.86,+0.28,1.64,+0.69,0.52,0.82,0.81,2.60,0.92,0.85,4.4,0.3,6.9
221,INCY,Incyte,Health Care,2017-02-28,6.187,Neptune,1.5,0.791,2.22,2.22,1.00,+0.79,0.03,-0.10,0.15,1.05,0.00,1.97,0.94,1.05,0.8,0.3,5.5
222,PANW,Palo Alto Networks,Information Technology,2012-07-19,6.155,Saturn,4.1,0.639,3.73,2.22,0.59,-0.59,0.87,-0.29,0.15,1.35,0.00,2.66,0.92,1.05,18.0,0.2,6.8
223,APP,AppLovin,Information Technology,1994-02-09,6.153,Saturn,10.8,0.717,2.93,2.37,0.81,+1.23,1.59,+0.35,0.34,0.67,0.89,1.61,1.00,1.15,7.6,1.7,8.2
224,COR,Cencora,Health Care,2010-09-22,6.150,Uranus,0.9,0.646,5.63,3.21,0.57,+1.07,1.83,-0.68,0.15,2.22,0.00,2.24,1.04,0.85,15.4,0.6,5.9
225,PRU,Prudential Financial,Financials,2001-12-12,6.134,Pluto,5.3,0.842,2.14,1.90,0.89,+0.23,1.63,+0.35,0.34,0.51,0.00,1.16,1.07,0.85,2.1,0.2,6.0
226,AMZN,Amazon,Consumer Discretionary,1997-05-15,6.132,Pluto,9.7,0.820,2.37,1.77,0.75,+0.91,0.92,+0.46,0.44,1.33,0.10,1.69,1.00,1.05,5.7,0.2,6.4
227,ABBV,AbbVie,Health Care,2012-12-31,6.127,Pluto,1.0,0.669,3.79,2.71,0.72,+1.16,1.08,+1.04,0.79,2.67,0.00,1.38,0.92,0.95,8.1,1.5,6.3
228,IR,Ingersoll Rand,Industrials,2020-03-03,6.096,Neptune,4.7,0.684,2.83,1.52,0.54,-0.01,1.34,+0.35,0.35,1.33,0.00,1.87,0.84,1.05,2.1,0.8,6.7
229,FE,FirstEnergy,Utilities,1997-11-07,6.092,Uranus,10.2,0.743,2.56,0.90,0.35,-0.29,1.28,-0.68,0.15,1.33,0.70,1.48,1.00,1.05,7.3,0.4,7.3
230,HBAN,Huntington Bancshares,Financials,1997-08-28,6.076,Pluto,2.4,0.886,1.95,1.08,0.55,+0.40,1.93,+0.62,0.46,1.46,0.44,1.71,1.19,0.95,2.7,0.3,5.5
231,LOW,Lowe's,Consumer Discretionary,1961-10-10,6.074,Saturn,6.3,0.772,2.99,2.01,0.67,+0.49,1.84,+0.78,0.56,1.00,1.21,2.48,0.82,0.85,4.1,0.2,6.3
232,CHD,Church & Dwight,Consumer Staples,2015-12-29,6.072,Pluto,7.4,0.740,3.86,1.48,0.38,-0.21,1.22,+1.22,0.88,0.70,0.02,2.67,0.86,0.85,4.8,0.4,6.3
233,MLM,Martin Marietta Materials,Materials,1994-02-16,6.070,Saturn,4.5,0.594,5.15,3.24,0.63,+1.19,1.32,-0.40,0.15,1.36,0.00,1.24,1.06,0.95,12.6,1.2,6.7
234,XYZ,"Block, Inc.",Financials,2025-07-23,6.053,Pluto,1.6,0.586,4.39,2.32,0.53,-0.81,3.54,+2.17,0.82,0.00,0.88,2.37,1.07,0.95,19.2,1.3,5.4
235,MOS,Mosaic Company (The),Materials,2011-09-26,6.031,Uranus,0.6,0.615,5.00,4.49,0.90,+1.10,2.97,+0.23,0.24,1.42,0.92,2.15,1.08,0.85,15.7,0.2,6.4
236,XEL,Xcel Energy,Utilities,1993-08-04,6.017,Pluto,10.5,0.836,2.47,0.24,0.10,+0.16,0.50,+0.50,0.49,0.44,0.87,1.46,1.00,0.85,6.7,0.4,6.4
237,ARES,Ares Management,Financials,2014-05-02,5.977,Saturn,8.5,0.693,2.73,2.73,1.00,+0.83,2.82,+0.55,0.37,1.33,0.78,2.66,1.14,0.95,1.9,0.3,7.5
238,POOL,Pool Corporation,Consumer Discretionary,1987-08-27,5.970,Saturn,10.8,0.834,2.45,1.52,0.62,+0.43,0.00,+0.00,0.15,0.67,0.33,1.20,0.94,0.95,3.5,0.3,7.7
239,AIG,American International Group,Financials,1969-05-01,5.969,Saturn,10.8,0.818,4.99,3.81,0.76,+0.82,1.04,+0.11,0.22,0.67,1.33,2.04,0.86,1.05,19.0,0.4,7.2
240,CBRE,CBRE Group,Real Estate,2006-11-10,5.913,Neptune,1.0,0.850,2.19,1.52,0.69,+0.37,0.83,-0.35,0.15,0.67,0.00,2.02,0.95,0.85,2.7,0.2,5.8
241,SBUX,Starbucks,Consumer Discretionary,1992-06-26,5.888,Uranus,11.3,0.758,2.56,1.36,0.53,+0.67,0.00,-0.68,0.15,0.21,0.87,1.01,1.07,0.85,6.4,0.7,7.3
242,TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,5.877,Neptune,8.9,0.657,5.11,2.27,0.44,+1.16,1.50,-1.05,0.15,2.67,0.00,1.61,1.00,1.25,19.5,0.4,5.9
243,PCAR,Paccar,Industrials,1968-01-01,5.865,Saturn,4.1,0.714,3.49,2.51,0.72,+0.03,0.00,+0.00,0.15,0.00,0.00,2.71,0.86,0.85,7.4,0.5,6.0
244,CLX,Clorox,Consumer Staples,1928-02-01,5.846,Neptune,16.8,0.852,3.87,2.90,0.75,+0.19,0.25,-0.39,0.15,0.87,0.00,2.56,1.03,1.25,11.6,0.3,9.2
245,MTB,M&T Bank,Financials,2004-02-23,5.837,Uranus,1.4,0.786,2.18,0.85,0.39,+0.32,1.41,-0.76,0.15,1.33,0.41,1.75,0.86,1.15,1.2,1.0,6.2
246,ODFL,Old Dominion,Industrials,1991-10-24,5.812,Saturn,0.2,0.721,4.11,3.32,0.81,-0.61,2.06,+0.08,0.19,1.24,0.63,1.13,0.85,0.85,13.4,2.0,5.7
247,AMAT,Applied Materials,Information Technology,1995-03-16,5.802,Saturn,9.2,0.634,2.52,1.52,0.60,-0.47,0.35,-0.59,0.15,0.89,1.20,2.04,1.22,0.95,2.9,0.8,8.5
248,GEHC,GE HealthCare,Health Care,2023-01-04,5.774,Pluto,13.8,0.806,4.89,3.20,0.65,-0.05,1.54,+0.25,0.29,1.33,1.20,3.18,1.14,1.15,16.0,0.8,8.9
249,CTVA,Corteva,Materials,2019-06-03,5.769,Saturn,36.9,0.785,2.93,1.52,0.52,+0.56,0.20,-0.10,0.15,1.33,0.59,1.90,1.18,1.15,4.7,0.6,10.4
250,DD,DuPont,Materials,2019-06-03,5.769,Saturn,36.9,0.785,2.93,1.52,0.52,+0.56,0.20,-0.10,0.15,1.33,0.59,1.90,1.18,1.15,4.7,0.6,10.4
251,GEN,Gen Digital,Information Technology,1978-06-08,5.760,Neptune,0.5,0.814,2.00,1.52,0.76,+0.56,1.13,-0.10,0.15,1.33,0.31,2.17,1.07,1.05,1.0,0.2,5.6
252,IRM,Iron Mountain,Real Estate,1996-02-01,5.753,Uranus,10.8,0.762,2.59,1.90,0.73,+0.23,0.00,-1.34,0.15,0.62,0.00,1.87,0.96,0.95,4.0,0.2,6.8
253,CHRW,C.H. Robinson,Industrials,1997-10-15,5.725,Neptune,4.9,0.880,1.95,1.52,0.78,+0.56,1.42,-0.35,0.15,0.78,0.00,1.56,1.05,1.05,2.1,0.6,5.3
254,NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,5.684,Saturn,10.8,0.639,4.56,2.30,0.50,+0.99,1.20,-0.77,0.15,1.05,0.98,1.94,1.26,0.85,10.5,1.4,8.3
255,LHX,L3Harris,Industrials,2019-07-01,5.642,Saturn,8.3,0.638,3.04,1.90,0.62,-0.61,0.00,+0.00,0.15,0.00,0.26,1.42,1.10,1.05,5.5,0.5,7.5
256,HPQ,HP Inc.,Information Technology,1957-11-06,5.634,Neptune,11.2,0.764,3.88,2.32,0.60,-0.08,1.52,+0.35,0.35,0.67,0.83,1.67,1.00,0.85,9.7,0.9,7.8
257,SNA,Snap-on,Industrials,1978-12-01,5.621,Neptune,8.7,0.776,2.50,2.21,0.88,+0.04,0.00,-0.62,0.15,0.67,1.20,0.96,0.98,0.85,3.7,2.4,6.5
258,ATO,Atmos Energy,Utilities,1985-01-01,5.612,Neptune,9.6,0.783,3.83,2.87,0.75,+0.23,0.00,+0.00,0.15,0.37,0.00,1.48,0.90,0.95,9.4,1.2,7.1
259,V,Visa Inc.,Financials,2008-03-19,5.596,Uranus,10.1,0.784,4.15,3.93,0.95,+0.02,0.46,-0.08,0.15,0.04,0.00,2.78,0.96,0.85,16.1,0.3,7.3
260,HRL,Hormel Foods,Consumer Staples,2009-03-04,5.590,Saturn,4.6,0.790,1.95,1.52,0.78,+0.56,1.61,+0.35,0.34,1.33,0.21,2.01,1.04,1.25,1.3,0.4,5.4
261,COST,Costco,Consumer Staples,1985-11-27,5.574,Saturn,4.0,0.692,2.25,2.25,1.00,+0.79,1.65,+0.21,0.27,2.67,0.00,1.54,0.94,1.05,2.2,0.2,4.9
