ticker,name,ipo,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,sector_ruler,Gs,Ge,p2_detail,p3_detail,p4_detail,p5_detail
SYRA,Syra Health Corp,2023-09-29,3,6.09,PRE_BUBBLE,99.00,,,0.00,0.00,0.62,2.53,0.00,prog_full,1,Mixed,1.00,0.95,,trNep→natSun 2026-06 (1.9°) | trNep→natMoon 2027-06 (2.3°),2024-09-18/partia→Neptune:0.2° | 2025-03-29/partia→Moon:0.2°,
DBGI,Digital Brands Group Inc,2021-05-14,5,6.09,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.45,0.00,prog_crescent,2,Mixed,1.10,1.15,,,2025-03-14/total_→Neptune:1.3° | 2026-02-17/annula→Jupiter:1.2°,
EJH,E-Home Household Service Hold,2021-05-14,5,6.09,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.45,0.00,prog_crescent,2,Mixed,1.10,1.15,,,2025-03-14/total_→Neptune:1.3° | 2026-02-17/annula→Jupiter:1.2°,
OSI.U,Osiris Acq Corp,2021-05-14,5,6.09,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.45,0.00,prog_crescent,2,Mixed,1.10,1.15,,,2025-03-14/total_→Neptune:1.3° | 2026-02-17/annula→Jupiter:1.2°,
VERA,Vera Therapeutics Inc,2021-05-14,5,6.09,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.45,0.00,prog_crescent,2,Mixed,1.10,1.15,,,2025-03-14/total_→Neptune:1.3° | 2026-02-17/annula→Jupiter:1.2°,
MCAFU,Mountain Crest Acquisition Cor,2021-06-30,5,6.08,PRE_BUBBLE,99.00,,,0.00,0.00,0.11,2.83,0.00,prog_last_q,1,Uranus,1.10,0.95,,trNep→natSun 2027-07 (2.4°),2025-03-14/total_→Moon:0.3° | 2025-03-14/total_→Neptune:0.8°,
SHQAU,Shelter Acquisition Corp I,2021-06-30,5,6.08,PRE_BUBBLE,99.00,,,0.00,0.00,0.11,2.83,0.00,prog_last_q,1,Pluto,1.10,0.95,,trNep→natSun 2027-07 (2.4°),2025-03-14/total_→Moon:0.3° | 2025-03-14/total_→Neptune:0.8°,
YNDX,Yandex NV,2011-05-24,15,6.08,ECLIPSE_PRESEED,3.23,,14,1.39,0.00,0.00,1.23,0.00,prog_crescent,2,Mixed,1.08,1.05,,,2024-10-02/annula→Saturn:0.7°,Saturn 2027-06 natNep/Sun (2.3°) — upcoming
TEA,Teavana Holdings Inc,2011-07-27,15,6.08,PRE_BUBBLE,99.00,3,,0.00,2.08,0.00,2.22,0.00,prog_gibbous,0,Mixed,1.00,0.95,trJup→natSun 2026-07 (0.9°),,2025-09-21/partia→ASC:0.3° | 2026-02-17/annula→Neptune:1.4°,
CHEF,The Chefs Warehouse Inc,2011-07-27,15,6.08,PRE_BUBBLE,99.00,3,,0.00,2.08,0.00,2.22,0.00,prog_gibbous,0,Mixed,1.00,0.95,trJup→natSun 2026-07 (0.9°),,2025-09-21/partia→ASC:0.3° | 2026-02-17/annula→Neptune:1.4°,
HAPP,Happiness Biotech Group Ltd,2019-10-25,7,6.08,PRE_BUBBLE_PRIME,5.93,,,0.03,0.00,0.00,2.73,0.00,prog_crescent,0,Uranus,1.04,0.85,,,2024-09-18/partia→Moon:0.6° | 2024-09-18/partia→MC:1.1° | 2025-09-07/total_→Neptune:0.8°,
ACAXU,Alset Capital Acquisition Corp,2022-02-01,4,6.08,ECLIPSE_PRESEED,14.10,,,0.00,0.00,0.34,1.42,0.00,prog_crescent,1,Pluto,1.15,1.05,,trNep→natASC 2027-07 (2.5°) | trNep→natMC 2026-04 (2.1°),2025-03-29/partia→ASC:0.1°,
MTDR,Matador Resources Co,2012-02-01,14,6.07,PRE_BUBBLE_PRIME,2.79,,24,1.60,0.00,0.89,2.51,0.00,prog_last_q,0,Mixed,1.06,1.05,,trNep→natASC 2027-05 (2.3°) | trNep→natMC 2026-04 (1.6°),2025-03-29/partia→ASC:0.8° | 2026-02-17/annula→Neptune:1.1°,Saturn 2028-04 natNep/Sun (2.4°) — upcoming
SCIIU,SC II Acquisition Corp.,2025-11-26,1,6.07,NEUTRAL,4.65,,,0.68,0.00,0.35,0.94,0.00,prog_crescent,1,Pluto,1.16,0.95,,trNep→natASC 2027-04 (2.1°),,
ANAC,Anacor Pharmaceuticals Inc,2010-11-23,16,6.07,PRE_BUBBLE,99.00,,,0.00,0.00,1.17,1.58,0.00,prog_new,1,Neptune,1.18,0.95,,trNep→natASC 2026-04 (1.0°),2025-03-14/total_→Jupiter:0.4°,
LLAQU,L&L Acquisition Corp,2010-11-23,16,6.07,PRE_BUBBLE,99.00,,,0.00,0.00,1.17,1.58,0.00,prog_new,1,Pluto,1.18,0.95,,trNep→natASC 2026-04 (1.0°),2025-03-14/total_→Jupiter:0.4°,
MFI,mF International Ltd,2024-04-22,2,6.06,PRE_BUBBLE,6.49,,24,0.00,0.00,0.00,3.61,0.00,prog_gibbous,0,Mixed,0.94,1.05,,,2025-03-14/total_→Mars:0.2° | 2025-03-14/total_→MC:0.2° | 2025-09-07/total_→Saturn:0.5°,Saturn 2028-04 natNep/Sun (2.6°) — upcoming
YYGH,YY Group Holding Ltd.,2024-04-22,2,6.06,PRE_BUBBLE,6.49,,24,0.00,0.00,0.00,3.61,0.00,prog_gibbous,0,Mixed,0.94,1.05,,,2025-03-14/total_→Mars:0.2° | 2025-03-14/total_→MC:0.2° | 2025-09-07/total_→Saturn:0.5°,Saturn 2028-04 natNep/Sun (2.6°) — upcoming
EAC,Erickson Air-Crane Inc,2012-04-10,14,6.06,ECLIPSE_PRESEED,99.00,,12,0.00,0.00,0.86,1.51,0.00,prog_new,2,Uranus,1.00,1.05,,trNep→natASC 2026-04 (1.4°),2024-09-18/partia→Mercury:0.3° | 2026-03-03/total_→MC:1.6°,Saturn 2027-04 natNep/Sun (2.5°) — upcoming
AMRE,AmREIT Inc,2012-07-26,14,6.04,PRE_BUBBLE,6.83,3,,0.00,2.31,0.00,1.82,0.00,prog_disseminating,1,Mixed,0.92,1.05,trJup→natSun 2026-07 (0.7°),,2025-03-29/partia→Uranus:0.5° | 2025-09-21/partia→ASC:0.5°,
LDP,Cohen & Steers Limited,2012-07-26,14,6.04,PRE_BUBBLE,6.83,3,,0.00,2.31,0.00,1.82,0.00,prog_disseminating,1,Mixed,0.92,1.05,trJup→natSun 2026-07 (0.7°),,2025-03-29/partia→Uranus:0.5° | 2025-09-21/partia→ASC:0.5°,
DFRG,Del Frisco's Restaurant Grp LL,2012-07-26,14,6.04,PRE_BUBBLE,6.83,3,,0.00,2.31,0.00,1.82,0.00,prog_disseminating,1,Mixed,0.92,1.05,trJup→natSun 2026-07 (0.7°),,2025-03-29/partia→Uranus:0.5° | 2025-09-21/partia→ASC:0.5°,
JPI,Nuveen Preferred & Income Term,2012-07-26,14,6.04,PRE_BUBBLE,6.83,3,,0.00,2.31,0.00,1.82,0.00,prog_disseminating,1,Mixed,0.92,1.05,trJup→natSun 2026-07 (0.7°),,2025-03-29/partia→Uranus:0.5° | 2025-09-21/partia→ASC:0.5°,
NDP,Tortoise Energy Independence F,2012-07-26,14,6.04,PRE_BUBBLE,6.83,3,,0.00,2.31,0.00,1.82,0.00,prog_disseminating,1,Mixed,0.92,1.05,trJup→natSun 2026-07 (0.7°),,2025-03-29/partia→Uranus:0.5° | 2025-09-21/partia→ASC:0.5°,
WHD,Cactus Inc,2018-02-08,8,6.03,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.59,0.00,prog_new,2,Mixed,1.01,1.15,,,2026-03-03/total_→Neptune:0.2°,
CEPV,"Cantor Equity Partners V, Inc.",2025-11-04,1,6.03,ECLIPSE_PRESEED,4.65,,,0.67,0.00,0.08,1.44,0.00,prog_gibbous,2,Mixed,1.19,0.95,,trNep→natMC 2027-05 (2.4°),2024-09-18/partia→Saturn:0.1° | 2024-10-02/annula→MC:1.8°,
MSSAU,Metal Sky Star Acquisition Cor,2022-04-01,4,6.03,SATURN_POP_NEAR,2.15,,1,1.93,0.00,0.00,1.58,1.24,prog_crescent,0,Pluto,1.10,1.25,,,2025-03-14/total_→Neptune:0.4°,Saturn 2026-05 natNep/Sun (1.1°) — POP
VRCA,Verrica Pharmaceuticals Inc,2018-06-15,8,6.02,NEUTRAL,2.21,,,1.89,0.00,0.00,0.75,0.00,prog_first_q,0,Neptune,1.00,0.95,,,2025-09-07/total_→Neptune:1.1°,
OPTN,Optinose Inc,2017-10-13,9,6.01,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,4.24,0.00,prog_new,0,Mixed,0.92,0.85,,,2025-03-14/total_→Mars:0.2° | 2025-09-07/total_→MC:0.8° | 2025-09-21/partia→Venus:0.1°,
ASAQ.,Atlantic Avenue Acquisition,2020-10-02,6,6.01,ECLIPSE_PRESEED,0.97,,,2.51,0.00,0.00,1.79,0.00,prog_disseminating,0,Pluto,0.90,0.95,,,2024-10-02/annula→Sun:0.2°,
IACA.,ION Acquisition Corp 1 Ltd,2020-10-02,6,6.01,ECLIPSE_PRESEED,0.97,,,2.51,0.00,0.00,1.79,0.00,prog_disseminating,0,Pluto,0.90,0.95,,,2024-10-02/annula→Sun:0.2°,
VGAC.,VG Acquisition Corp,2020-10-02,6,6.01,ECLIPSE_PRESEED,0.97,,,2.51,0.00,0.00,1.79,0.00,prog_disseminating,0,Pluto,0.90,0.95,,,2024-10-02/annula→Sun:0.2°,
DRNA,Dicerna Pharmaceuticals,2014-01-30,12,6.00,PRE_BUBBLE,99.00,,,0.00,0.00,2.26,1.66,0.00,prog_gibbous,0,Neptune,1.11,1.15,,trNep→natASC 2026-05 (1.9°) | trNep→natMC 2026-04 (0.2°),2025-03-29/partia→Uranus:0.4° | 2026-02-17/annula→Mercury:0.1°,
SWCAU,Selway Capital Acq Corporation,2011-11-07,15,6.00,PRE_BUBBLE,5.87,,,0.07,0.00,0.00,3.60,0.00,prog_last_q,2,Mixed,1.00,0.95,,,2024-10-02/annula→MC:0.8° | 2025-03-29/partia→Moon:0.6° | 2026-02-17/annula→Neptune:0.7°,
CLACU,Capitol Acquisition Corp III,2015-10-14,11,6.00,PRE_BUBBLE,6.20,,,0.00,0.00,0.00,3.54,0.00,prog_gibbous,2,Pluto,0.85,0.85,,,2025-09-07/total_→MC:0.3° | 2026-03-03/total_→Mars:0.7° | 2026-03-03/total_→Jupiter:0.7°,
WTTR,Select Energy Services Inc,2017-04-21,9,5.99,PRE_BUBBLE,99.00,,24,0.00,0.00,0.00,2.94,0.00,prog_new,1,Mixed,1.06,1.05,,,2025-03-14/total_→MC:1.2° | 2026-02-17/annula→Moon:1.7° | 2026-03-03/total_→Neptune:0.6°,Saturn 2028-04 natNep/Sun (1.4°) — upcoming
SRTS,Sensus Healthcare Inc,2016-06-03,10,5.98,ECLIPSE_PRESEED,2.17,,,1.91,0.00,0.00,2.17,0.00,prog_first_q,0,Mixed,0.96,1.05,,,2025-09-07/total_→Jupiter:1.2° | 2026-03-03/total_→Jupiter:1.3° | 2026-03-03/total_→Neptune:0.8°,
CLSD,Clearside Biomedical Inc,2016-06-02,10,5.98,ECLIPSE_PRESEED,2.11,,,1.95,0.00,0.00,2.17,0.00,prog_crescent,0,Mixed,0.95,1.05,,,2025-09-07/total_→Jupiter:1.3° | 2026-03-03/total_→Jupiter:1.3° | 2026-03-03/total_→Neptune:0.9°,
NH,NantHealth Inc,2016-06-02,10,5.98,ECLIPSE_PRESEED,2.11,,,1.95,0.00,0.00,2.17,0.00,prog_crescent,0,Mixed,0.95,1.05,,,2025-09-07/total_→Jupiter:1.3° | 2026-03-03/total_→Jupiter:1.3° | 2026-03-03/total_→Neptune:0.9°,
FET,Forum Energy Technologies Inc,2012-04-11,14,5.98,ECLIPSE_PRESEED,99.00,,13,0.00,0.00,0.16,2.03,0.00,prog_crescent,2,Uranus,1.00,1.05,,trNep→natASC 2026-04 (2.3°),2024-09-18/partia→Mercury:0.2° | 2026-03-03/total_→MC:0.5°,Saturn 2027-05 natNep/Sun (0.2°) — upcoming
CLOEU,Clover Leaf Capital Corp,2021-07-20,5,5.98,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,2.85,0.00,prog_full,1,Mixed,1.13,0.85,,,2025-03-14/total_→Neptune:0.9° | 2025-03-14/total_→ASC:0.3°,
HCWB,HCW Biologics Inc,2021-07-20,5,5.98,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,2.85,0.00,prog_full,1,Mixed,1.13,0.85,,,2025-03-14/total_→Neptune:0.9° | 2025-03-14/total_→ASC:0.3°,
MPACU,Model Performance Acq Corp,2021-04-08,5,5.97,NEUTRAL,99.00,,12,0.00,0.00,1.60,0.65,0.00,prog_new,1,Mixed,1.03,1.25,,trNep→natASC 2026-04 (0.5°),2025-03-29/partia→Mercury:0.8°,Saturn 2027-04 natNep/Sun (0.3°) — upcoming
FIBK,First Interstate BancSystem In,2010-03-23,16,5.97,PRE_BUBBLE,99.00,,,0.00,0.00,2.32,2.49,0.00,prog_last_q,0,Mixed,1.04,1.15,,trNep→natSun 2026-04 (0.1°) | trNep→natMoon 2026-04 (2.0°),2025-09-07/total_→Jupiter:0.1° | 2026-02-17/annula→Neptune:1.4°,
MXL,MaxLinear Inc,2010-03-23,16,5.97,PRE_BUBBLE,99.00,,,0.00,0.00,2.32,2.49,0.00,prog_last_q,0,Mixed,1.04,1.15,,trNep→natSun 2026-04 (0.1°) | trNep→natMoon 2026-04 (2.0°),2025-09-07/total_→Jupiter:0.1° | 2026-02-17/annula→Neptune:1.4°,
DOTAU,Draper Oakwood Tech Acq Inc,2017-09-15,9,5.97,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.13,0.00,prog_new,2,Uranus,1.14,0.85,,,2025-03-14/total_→Sun:1.0° | 2026-03-03/total_→Neptune:0.3°,
SPBC,SP Bancorp Inc,2010-10-29,16,5.95,PRE_BUBBLE,99.00,,,0.00,0.00,0.95,2.48,0.00,prog_crescent,1,Mixed,1.04,0.85,,trNep→natMC 2026-04 (1.3°),2024-10-02/annula→Saturn:1.1° | 2025-03-14/total_→Jupiter:0.2°,
CMLFU,CM Life Sciences Inc,2020-09-02,6,5.95,PRE_BUBBLE,2.22,,,1.89,0.00,0.00,2.75,0.00,prog_disseminating,0,Mixed,0.90,0.85,,,2025-03-14/total_→Mercury:0.7° | 2025-09-07/total_→Moon:0.5°,
HUD,Hudson Ltd.,2018-02-01,8,5.95,PRE_BUBBLE,99.00,,,0.00,0.00,0.41,2.74,0.00,prog_last_q,1,Mixed,1.02,1.15,,trNep→natASC 2027-07 (2.4°) | trNep→natMC 2026-04 (2.1°),2025-03-29/partia→ASC:0.1° | 2026-03-03/total_→Neptune:0.1°,
OSS,One Stop Systems Inc,2018-02-01,8,5.95,PRE_BUBBLE,99.00,,,0.00,0.00,0.41,2.74,0.00,prog_last_q,1,Mixed,1.02,1.15,,trNep→natASC 2027-07 (2.4°) | trNep→natMC 2026-04 (2.1°),2025-03-29/partia→ASC:0.1° | 2026-03-03/total_→Neptune:0.1°,
VICI,VICI Properties Inc,2018-02-01,8,5.95,PRE_BUBBLE,99.00,,,0.00,0.00,0.41,2.74,0.00,prog_last_q,1,Mixed,1.02,1.15,,trNep→natASC 2027-07 (2.4°) | trNep→natMC 2026-04 (2.1°),2025-03-29/partia→ASC:0.1° | 2026-03-03/total_→Neptune:0.1°,
DTCK,DAVIS COMMODITIES Ltd,2023-09-19,3,5.95,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.84,0.00,prog_crescent,2,Mixed,1.04,0.85,,,2024-09-18/partia→Sun:0.6° | 2024-09-18/partia→Neptune:0.5°,
CART,"Maplebear, Inc. (Instacart)",2023-09-19,3,5.95,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.84,0.00,prog_crescent,2,Mixed,1.04,0.85,,,2024-09-18/partia→Sun:0.6° | 2024-09-18/partia→Neptune:0.5°,
AVIR,Atea Pharmaceuticals Inc,2020-10-30,6,5.94,NEUTRAL,2.45,,,1.78,0.00,1.70,0.00,0.00,prog_full,0,Neptune,0.98,0.95,,trNep→natMC 2026-04 (0.4°),,
PINE,Alpine Income Property Trust,2019-11-22,7,5.93,PRE_BUBBLE,11.84,,,0.00,0.00,1.99,1.04,0.00,prog_new,0,Mixed,1.20,0.85,,trNep→natMoon 2026-05 (2.5°) | trNep→natASC 2026-04 (0.1°),2025-09-07/total_→Neptune:0.5°,
CDLX,Cardlytics Inc,2018-02-09,8,5.92,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.11,0.00,prog_new,1,Mixed,1.00,1.15,,,2026-02-17/annula→Venus:0.6° | 2026-03-03/total_→Neptune:0.2°,
ROMA,Roma Green Finance Ltd,2024-01-09,2,5.91,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.48,0.00,prog_new,1,Mixed,1.00,0.85,,,2024-09-18/partia→Neptune:0.6° | 2025-03-14/total_→Neptune:1.2° | 2026-02-17/annula→ASC:1.1°,
MRBK,Meridian Bank,2017-11-07,9,5.91,PRE_BUBBLE,5.43,,,0.29,0.00,1.66,2.55,0.00,prog_balsamic,1,Pluto,0.94,0.85,,trNep→natMoon 2026-04 (0.4°),2024-10-02/annula→Mars:0.1° | 2024-10-02/annula→MC:1.3° | 2026-03-03/total_→Neptune:1.3°,
BBNX,"Beta Bionics, Inc.",2025-01-30,1,5.91,PRE_BUBBLE,99.00,,,0.00,0.00,2.04,0.92,0.00,prog_new,0,Mixed,0.98,1.25,,trNep→natASC 2026-06 (1.9°) | trNep→natMC 2026-04 (0.5°),2024-09-18/partia→Venus:0.5°,
CSAI,"Cloudastructure, Inc.",2025-01-30,1,5.91,PRE_BUBBLE,99.00,,,0.00,0.00,2.04,0.92,0.00,prog_new,0,Mixed,0.98,1.25,,trNep→natASC 2026-06 (1.9°) | trNep→natMC 2026-04 (0.5°),2024-09-18/partia→Venus:0.5°,
SVCCU,Stellar V Capital Corp.,2025-01-30,1,5.91,PRE_BUBBLE,99.00,,,0.00,0.00,2.04,0.92,0.00,prog_new,0,Mixed,0.98,1.25,,trNep→natASC 2026-06 (1.9°) | trNep→natMC 2026-04 (0.5°),2024-09-18/partia→Venus:0.5°,
LAND,Gladstone Land Corp,2013-01-28,13,5.91,PRE_BUBBLE,4.39,,,0.81,0.00,2.82,0.05,0.00,prog_new,1,Mixed,0.92,1.15,,trNep→natASC 2026-04 (0.1°) | trNep→natMC 2026-04 (1.4°),,
PCI,PIMCO Dynamic Credit Income,2013-01-28,13,5.91,PRE_BUBBLE,4.39,,,0.81,0.00,2.82,0.05,0.00,prog_new,1,Mixed,0.92,1.15,,trNep→natASC 2026-04 (0.1°) | trNep→natMC 2026-04 (1.4°),,
STML,Stemline Therapeutics Inc,2013-01-28,13,5.91,PRE_BUBBLE,4.39,,,0.81,0.00,2.82,0.05,0.00,prog_new,1,Mixed,0.92,1.15,,trNep→natASC 2026-04 (0.1°) | trNep→natMC 2026-04 (1.4°),,
AMV,Atlis Motor Vehicles,2022-09-27,4,5.91,PRE_BUBBLE,9.85,,,0.00,0.00,0.61,2.58,0.00,prog_crescent,0,Mixed,0.92,0.95,,trNep→natSun 2026-04 (1.7°),2024-09-18/partia→Mercury:0.3° | 2025-03-14/total_→Neptune:0.2°,
UBXG,U-BX Technology Ltd,2024-03-28,2,5.91,SATURN_POP_NEAR,99.00,,,0.00,0.00,0.48,3.35,1.29,prog_disseminating,1,Uranus,1.11,1.05,,trNep→natSun 2027-06 (1.9°),2025-03-29/partia→Sun:0.6° | 2026-02-17/annula→MC:1.0° | 2026-03-03/total_→Saturn:0.4°,Saturn 2026-04 natNep/Sun (1.1°) — POP
MYOV,Myovant Sciences Ltd,2016-10-27,10,5.90,PRE_BUBBLE,99.00,,,0.00,0.00,0.50,3.20,0.00,prog_crescent,0,Mixed,1.13,0.85,,trNep→natMoon 2026-04 (2.4°) | trNep→natMC 2026-11 (2.0°),2024-10-02/annula→Jupiter:0.2° | 2025-09-21/partia→Moon:1.3° | 2025-09-21/partia→MC:0.8°,
GRAN,Grande Group Ltd/HK,2025-07-01,1,5.90,NEUTRAL,2.78,,,1.61,0.00,0.00,0.83,0.00,prog_crescent,1,Mixed,1.16,0.85,,,2024-09-18/partia→Moon:0.8°,
LAFAU,LaFayette Acquisition Corp.,2025-10-24,1,5.90,ECLIPSE_PRESEED,5.33,,,0.34,0.00,0.00,1.55,0.00,prog_new,1,Pluto,1.16,0.85,,,2024-09-18/partia→Saturn:0.4° | 2024-09-18/partia→MC:0.7°,
FSBW,FS Bancorp Inc,2012-07-10,14,5.89,ECLIPSE_PRESEED,3.43,,,1.28,0.00,0.00,1.88,0.00,prog_crescent,1,Mixed,0.97,1.15,,,2025-03-29/partia→Uranus:0.5° | 2025-09-07/total_→ASC:0.6°,
HTBI,Hometrust Bancshares Inc,2012-07-10,14,5.89,ECLIPSE_PRESEED,3.43,,,1.28,0.00,0.00,1.88,0.00,prog_crescent,1,Mixed,0.97,1.15,,,2025-03-29/partia→Uranus:0.5° | 2025-09-07/total_→ASC:0.6°,
LUXAU,Lux Health Tech Acq Corp,2020-10-27,6,5.89,ECLIPSE_PRESEED,2.00,,,2.00,0.00,0.45,1.70,0.00,prog_full,0,Uranus,0.82,0.85,,trNep→natMC 2026-11 (1.9°),2025-09-21/partia→Venus:0.4° | 2025-09-21/partia→MC:0.8°,
GSHD,Goosehead Insurance Inc,2018-04-27,8,5.88,ECLIPSE_PRESEED,4.02,,,0.99,0.00,0.70,1.45,0.00,prog_disseminating,1,Pluto,1.00,1.05,,trNep→natMoon 2027-05 (1.6°),2025-09-07/total_→Neptune:0.4°,
FEAC.,Flying Eagle Acq Corp,2020-03-06,6,5.88,ECLIPSE_PRESEED,2.23,,,1.88,0.00,0.00,1.95,0.00,prog_full,0,Mixed,0.98,0.95,,,2025-09-07/total_→Sun:1.1° | 2026-02-17/annula→Mercury:0.1°,
LSACU,Lifesci Acq Corp,2020-03-06,6,5.88,ECLIPSE_PRESEED,2.23,,,1.88,0.00,0.00,1.95,0.00,prog_full,0,Mixed,0.98,0.95,,,2025-09-07/total_→Sun:1.1° | 2026-02-17/annula→Mercury:0.1°,
ATAI,ATAI Life Sciences BV,2021-06-18,5,5.87,PRE_BUBBLE,99.00,,,0.00,0.00,1.61,0.90,0.00,prog_gibbous,1,Uranus,1.10,1.05,,trNep→natMoon 2026-04 (0.5°),2025-03-14/total_→Neptune:0.8°,
CMTPU,Committed Capital Acquisition,2011-10-24,15,5.87,PRE_BUBBLE,7.68,,,0.00,0.00,0.05,4.26,0.00,prog_gibbous,0,Pluto,0.94,0.85,,trNep→natMoon 2026-12 (2.4°),2024-09-18/partia→MC:0.0° | 2025-09-21/partia→Moon:0.1° | 2026-02-17/annula→Neptune:0.6°,
JANX,Janux Therapeutics Inc,2021-06-11,5,5.86,NEUTRAL,99.00,,,0.00,0.00,1.33,0.88,0.00,prog_crescent,1,Mixed,1.10,1.05,,trNep→natMoon 2026-04 (0.8°),2025-03-14/total_→Neptune:0.8°,
HCNEU,Jaws Hurricane Acq Corp,2021-06-11,5,5.86,NEUTRAL,99.00,,,0.00,0.00,1.33,0.88,0.00,prog_crescent,1,Mixed,1.10,1.05,,trNep→natMoon 2026-04 (0.8°),2025-03-14/total_→Neptune:0.8°,
TASK,TaskUs Inc,2021-06-11,5,5.86,NEUTRAL,99.00,,,0.00,0.00,1.33,0.88,0.00,prog_crescent,1,Mixed,1.10,1.05,,trNep→natMoon 2026-04 (0.8°),2025-03-14/total_→Neptune:0.8°,
CLAQU,CleanTech Acquisition Corp,2021-07-15,5,5.85,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.01,1.89,0.00,prog_first_q,1,Uranus,1.10,0.85,,trNep→natMoon 2026-10 (2.5°),2025-03-14/total_→Neptune:0.9° | 2025-09-21/partia→Moon:0.9°,
FXLV,F45 Training Holdings Inc,2021-07-15,5,5.85,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.01,1.89,0.00,prog_first_q,1,Uranus,1.10,0.85,,trNep→natMoon 2026-10 (2.5°),2025-03-14/total_→Neptune:0.9° | 2025-09-21/partia→Moon:0.9°,
PBBK,"PB Bankshares, Inc.",2021-07-15,5,5.85,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.01,1.89,0.00,prog_first_q,1,Pluto,1.10,0.85,,trNep→natMoon 2026-10 (2.5°),2025-03-14/total_→Neptune:0.9° | 2025-09-21/partia→Moon:0.9°,
UPTDU,TradeUP Acquisition Corp,2021-07-15,5,5.85,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.01,1.89,0.00,prog_first_q,1,Pluto,1.10,0.85,,trNep→natMoon 2026-10 (2.5°),2025-03-14/total_→Neptune:0.9° | 2025-09-21/partia→Moon:0.9°,
INMB,Inmune Bio Inc,2019-02-04,7,5.85,ECLIPSE_PRESEED,3.34,,,1.33,0.00,0.07,1.30,0.00,prog_crescent,0,Mixed,1.10,1.15,,trNep→natMC 2027-04 (2.4°),2025-09-07/total_→Neptune:0.4°,
AHMA,AMBITIONS ENTERPRISE MANAGEMNT,2025-10-21,1,5.85,PRE_BUBBLE,5.59,,,0.21,0.00,0.00,2.54,0.00,prog_new,0,Mixed,1.16,0.85,,,2024-10-02/annula→Venus:0.5° | 2025-03-14/total_→MC:0.8°,
MCTA,Charming Medical Ltd,2025-10-21,1,5.85,PRE_BUBBLE,5.59,,,0.21,0.00,0.00,2.54,0.00,prog_new,0,Mixed,1.16,0.85,,,2024-10-02/annula→Venus:0.5° | 2025-03-14/total_→MC:0.8°,
LFACU,Lf Capital Acquisition Corp,2018-06-20,8,5.84,ECLIPSE_PRESEED,2.54,,,1.73,0.00,0.80,1.01,0.00,prog_gibbous,0,Pluto,1.00,0.95,,trNep→natSun 2026-12 (2.4°) | trNep→natMoon 2026-04 (1.6°),2025-09-07/total_→Neptune:1.1°,
LZMH,LZ Technology Holdings Ltd,2025-02-27,1,5.84,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.29,0.00,prog_new,2,Uranus,0.98,1.05,,,2025-03-14/total_→Mercury:0.0°,
LUD,Luda Technology Group Ltd,2025-02-27,1,5.84,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.29,0.00,prog_new,2,Uranus,0.98,1.05,,,2025-03-14/total_→Mercury:0.0°,
RAC,Rithm Acquisition Corp.,2025-02-27,1,5.84,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.29,0.00,prog_new,2,Pluto,0.98,1.05,,,2025-03-14/total_→Mercury:0.0°,
FMTX,Forma Therapeutics Hldg Inc,2020-06-19,6,5.83,NEUTRAL,4.34,,,0.83,0.00,0.00,0.98,0.00,prog_new,2,Mixed,0.90,1.15,,,2025-03-14/total_→Mars:0.8°,
PROG,Progenity Inc,2020-06-19,6,5.83,NEUTRAL,4.34,,,0.83,0.00,0.00,0.98,0.00,prog_new,2,Mixed,0.90,1.15,,,2025-03-14/total_→Mars:0.8°,
RPTX,Repare Therapeutics Inc,2020-06-19,6,5.83,NEUTRAL,4.34,,,0.83,0.00,0.00,0.98,0.00,prog_new,2,Mixed,0.90,1.15,,,2025-03-14/total_→Mars:0.8°,
NCI,Neo-Concept International Grou,2024-04-23,2,5.82,PRE_BUBBLE,6.29,,,0.00,0.00,0.00,3.44,0.00,prog_full,0,Mixed,0.94,1.05,,,2024-09-18/partia→MC:0.6° | 2025-03-14/total_→Mars:0.6° | 2025-03-14/total_→MC:1.2°,
