rank,ticker,name,sector,ipo_date,bti_v7,window_off,signature_match,P_max_24,P_now,p_ratio,dP3,R_now,dR,I_near,I_fwd,burn_ratio,Gs,Ge,v5,v6
152,TKO,TKO Group Holdings,Communication Services,2025-03-24,7.752,-1,0.779,3.52,3.17,0.90,+0.33,0.92,-0.38,1.33,0.84,3.05,0.86,1.25,10.47,0.63
153,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,7.752,-1,0.779,3.52,3.17,0.90,+0.33,0.92,-0.38,1.33,0.84,3.05,0.86,1.25,10.47,0.63
154,VLO,Valero Energy,Energy,2002-12-20,7.748,-1,0.870,3.37,1.81,0.54,+0.42,1.44,+0.35,0.67,0.28,1.56,0.96,0.85,6.60,0.41
155,ITW,Illinois Tool Works,Industrials,1965-01-01,7.743,-1,0.840,2.83,1.52,0.54,+0.22,1.55,-0.35,0.67,0.00,1.51,1.00,0.85,5.91,0.66
156,POOL,Pool Corporation,Consumer Discretionary,1987-08-27,7.742,-1,0.865,2.45,1.52,0.62,+0.43,0.00,+0.00,0.67,0.33,1.20,0.94,0.95,3.47,0.30
157,MAS,Masco,Industrials,1981-06-30,7.724,1,0.688,4.33,1.71,0.40,-0.56,1.34,+0.19,0.32,0.84,3.13,1.12,1.05,19.71,0.94
158,GS,Goldman Sachs,Financials,1999-05-03,7.715,-1,0.713,3.43,2.48,0.72,-0.27,1.04,+0.35,1.33,0.28,1.88,1.01,1.15,4.34,0.58
159,EA,Electronic Arts,Communication Services,1989-09-21,7.706,-2,0.723,4.11,3.93,0.95,+0.09,1.38,+0.21,0.00,0.25,2.13,1.12,0.95,11.41,0.22
160,AMCR,Amcor,Materials,1983-08-31,7.705,0,0.729,3.37,1.66,0.49,+0.39,1.31,-0.50,3.62,1.81,2.13,1.11,0.95,3.08,0.19
161,CAG,Conagra Brands,Consumer Staples,1983-08-31,7.705,0,0.729,3.37,1.66,0.49,+0.39,1.31,-0.50,3.62,1.81,2.13,1.11,0.95,3.08,0.19
162,CPRT,Copart,Industrials,1982-04-02,7.697,-2,0.718,4.12,3.08,0.75,-0.02,0.00,+0.00,0.00,0.00,1.38,1.00,1.15,12.42,0.62
163,AXON,Axon Enterprise,Industrials,2015-06-11,7.696,1,0.718,3.16,2.18,0.69,+0.49,0.42,-1.47,0.00,1.04,1.68,1.00,1.15,7.13,1.89
164,PG,Procter & Gamble,Consumer Staples,1890-05-08,7.692,1,0.726,2.42,1.94,0.80,+0.60,1.83,-1.07,0.35,0.29,1.82,1.06,1.15,2.09,0.13
165,DLTR,Dollar Tree,Consumer Staples,1995-03-06,7.681,0,0.695,3.81,2.31,0.61,+1.01,2.13,-0.83,1.33,0.00,1.09,1.10,1.05,25.78,0.30
166,TTWO,Take-Two Interactive,Communication Services,1997-04-14,7.673,-1,0.841,2.35,1.59,0.68,+0.49,2.00,-0.06,1.49,0.81,1.68,0.94,1.15,1.80,0.62
167,BRO,Brown & Brown,Financials,2021-09-20,7.663,-1,0.826,3.32,2.19,0.66,+0.21,1.88,+0.41,0.67,0.00,1.95,0.94,0.95,11.19,0.50
168,HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,7.661,-1,0.742,3.07,2.47,0.81,+0.84,2.07,-0.68,0.92,0.00,2.30,1.07,0.95,7.14,0.12
169,CDNS,Cadence Design Systems,Information Technology,2017-09-18,7.658,-1,0.781,3.90,2.98,0.76,-0.07,0.39,-0.15,0.67,0.00,1.69,1.08,0.85,15.32,0.27
170,HON,Honeywell,Industrials,1999-12-01,7.655,0,0.715,4.71,2.26,0.48,+0.54,0.46,+0.46,1.33,1.81,0.94,1.12,0.95,17.93,0.77
171,INTC,Intel,Information Technology,1976-12-31,7.644,0,0.774,3.60,1.66,0.46,+0.02,1.58,-0.23,1.33,0.00,1.53,1.02,0.95,3.71,0.52
172,NUE,Nucor,Materials,1971-01-01,7.631,0,0.808,2.56,1.15,0.45,+0.48,0.00,+0.00,1.33,0.34,1.98,1.03,0.85,5.58,0.74
173,CB,Chubb Limited,Financials,1984-01-01,7.615,0,0.765,3.34,2.27,0.68,+0.10,0.36,-0.51,1.33,0.44,2.41,1.10,0.85,3.12,1.18
174,LLY,Lilly (Eli),Health Care,1952-04-15,7.610,-1,0.715,3.33,2.55,0.77,+1.15,2.01,-0.15,1.12,0.28,1.04,0.94,1.25,4.11,0.67
175,LUV,Southwest Airlines,Industrials,1994-07-01,7.602,-2,0.780,2.93,1.90,0.65,+0.23,0.00,+0.00,0.00,0.23,1.68,1.00,0.95,1.61,0.16
176,UNH,UnitedHealth Group,Health Care,1994-07-01,7.602,-2,0.780,2.93,1.90,0.65,+0.23,0.00,+0.00,0.00,0.23,1.68,1.00,0.95,1.61,0.16
177,COO,Cooper Companies (The),Health Care,2016-09-23,7.595,-1,0.775,5.56,4.45,0.80,+0.81,2.22,+0.11,0.95,0.42,2.35,1.08,0.85,27.55,1.27
178,IBM,IBM,Information Technology,1915-09-01,7.594,-2,0.767,2.67,1.90,0.71,+0.20,0.42,+0.04,0.00,0.32,1.80,1.02,0.95,2.82,0.22
179,KEYS,Keysight Technologies,Information Technology,1996-06-20,7.588,-1,0.770,4.04,2.12,0.52,+0.79,0.00,+0.00,1.33,0.00,1.88,0.90,1.15,7.77,0.17
180,AZO,AutoZone,Consumer Discretionary,1991-04-01,7.586,-2,0.696,3.58,2.70,0.75,+0.23,1.81,+0.99,0.00,0.20,2.00,1.08,1.05,10.53,1.31
181,FIX,Comfort Systems USA,Industrials,1997-06-27,7.586,-2,0.740,2.77,2.15,0.78,-0.33,2.29,+0.21,1.21,0.81,2.22,1.00,1.05,5.68,0.41
182,PLD,Prologis,Real Estate,1997-11-21,7.583,-2,0.778,4.56,3.63,0.80,+0.48,1.41,+0.04,0.00,0.00,2.45,1.00,0.95,7.35,0.28
183,NVDA,Nvidia,Information Technology,1999-01-21,7.577,-2,0.685,4.12,2.37,0.58,-0.92,2.65,-0.45,0.48,0.00,2.47,1.10,1.05,5.96,0.29
184,GD,General Dynamics,Industrials,1945-04-25,7.566,0,0.829,3.67,2.65,0.72,+0.32,1.84,+0.11,1.33,0.15,1.78,0.86,1.05,13.87,0.49
185,CVNA,Carvana,Consumer Discretionary,2017-04-28,7.559,-1,0.741,3.36,2.01,0.60,+1.27,0.85,-0.11,1.33,0.76,2.25,0.94,1.15,4.57,0.15
186,EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,7.553,1,0.709,3.06,1.05,0.34,+0.09,2.42,-0.49,0.18,0.00,1.63,1.20,0.85,8.22,0.20
187,EQR,Equity Residential,Real Estate,1993-08-11,7.549,-1,0.789,3.73,3.02,0.81,-0.09,1.04,+0.39,0.67,0.70,1.94,1.05,0.85,16.09,1.09
188,ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,7.539,-1,0.783,2.76,1.81,0.66,+0.07,2.49,+0.59,0.67,0.39,2.02,0.98,0.95,6.72,0.76
189,CPB,Campbell's Company (The),Consumer Staples,1957-03-04,7.539,-1,0.783,2.76,1.81,0.66,+0.07,2.49,+0.59,0.67,0.39,2.02,0.98,0.95,6.72,0.76
190,CVS,CVS Health,Health Care,1957-03-04,7.539,-1,0.783,2.76,1.81,0.66,+0.07,2.49,+0.59,0.67,0.39,2.02,0.98,0.95,6.72,0.76
191,ETR,Entergy,Utilities,1957-03-04,7.539,-1,0.783,2.76,1.81,0.66,+0.07,2.49,+0.59,0.67,0.39,2.02,0.98,0.95,6.72,0.76
192,HAL,Halliburton,Energy,1957-03-04,7.539,-1,0.783,2.76,1.81,0.66,+0.07,2.49,+0.59,0.67,0.39,2.02,0.98,0.95,6.72,0.76
193,HIG,Hartford (The),Financials,1957-03-04,7.539,-1,0.783,2.76,1.81,0.66,+0.07,2.49,+0.59,0.67,0.39,2.02,0.98,0.95,6.72,0.76
194,HSY,Hershey Company (The),Consumer Staples,1957-03-04,7.539,-1,0.783,2.76,1.81,0.66,+0.07,2.49,+0.59,0.67,0.39,2.02,0.98,0.95,6.72,0.76
195,IP,International Paper,Materials,1957-03-04,7.539,-1,0.783,2.76,1.81,0.66,+0.07,2.49,+0.59,0.67,0.39,2.02,0.98,0.95,6.72,0.76
196,KR,Kroger,Consumer Staples,1957-03-04,7.539,-1,0.783,2.76,1.81,0.66,+0.07,2.49,+0.59,0.67,0.39,2.02,0.98,0.95,6.72,0.76
197,OXY,Occidental Petroleum,Energy,1957-03-04,7.539,-1,0.783,2.76,1.81,0.66,+0.07,2.49,+0.59,0.67,0.39,2.02,0.98,0.95,6.72,0.76
198,RTX,RTX Corporation,Industrials,1957-03-04,7.539,-1,0.783,2.76,1.81,0.66,+0.07,2.49,+0.59,0.67,0.39,2.02,0.98,0.95,6.72,0.76
199,SLB,Schlumberger,Energy,1957-03-04,7.539,-1,0.783,2.76,1.81,0.66,+0.07,2.49,+0.59,0.67,0.39,2.02,0.98,0.95,6.72,0.76
200,TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,7.539,-1,0.738,3.23,2.81,0.87,+0.63,1.92,-0.25,1.55,0.16,1.41,1.06,0.95,3.96,0.36
201,LH,Labcorp,Health Care,2004-11-01,7.537,-2,0.696,3.26,3.26,1.00,+0.35,1.13,+0.39,0.00,0.10,1.36,1.14,0.95,5.50,0.14
202,RF,Regions Financial Corporation,Financials,1998-08-28,7.533,1,0.757,3.46,2.01,0.58,+0.19,0.55,-1.32,0.05,0.85,2.13,1.10,0.85,10.36,0.76
203,MRNA,Moderna,Health Care,2018-12-07,7.530,-1,0.792,3.89,2.54,0.65,+0.59,1.43,+0.66,0.67,0.19,0.94,1.04,0.85,12.43,0.38
204,LMT,Lockheed Martin,Industrials,1977-01-01,7.523,0,0.768,4.72,2.30,0.49,+0.36,0.21,+0.21,1.33,0.00,1.59,1.01,0.95,17.02,1.43
205,NFLX,Netflix,Communication Services,2002-05-23,7.519,1,0.692,2.94,1.30,0.44,-0.34,1.17,-1.01,0.99,0.41,2.75,1.07,1.05,4.89,1.36
206,JPM,JPMorgan Chase,Financials,1969-03-01,7.518,-1,0.771,2.69,2.10,0.78,+0.80,0.99,-0.01,1.07,0.10,2.35,0.94,1.05,2.60,0.26
207,CRL,Charles River Laboratories,Health Care,2000-06-23,7.511,-2,0.815,4.54,3.20,0.71,+0.25,2.72,+0.32,1.22,0.83,2.14,1.00,0.85,20.85,0.25
208,BXP,"BXP, Inc.",Real Estate,1997-06-17,7.509,-2,0.700,3.78,2.80,0.74,+0.15,2.10,+0.88,1.32,0.00,1.55,1.00,1.15,6.33,0.55
209,ADI,Analog Devices,Information Technology,1999-10-12,7.496,-1,0.806,3.86,1.52,0.39,+0.36,1.10,+0.35,0.67,0.00,1.35,1.01,0.85,13.05,0.45
210,MA,Mastercard,Financials,2006-05-24,7.490,1,0.704,3.07,0.93,0.30,-0.44,1.46,+0.13,0.55,0.08,2.25,0.94,1.25,6.79,1.04
211,CIEN,Ciena,Information Technology,1997-02-07,7.489,-2,0.616,3.20,3.20,1.00,+1.04,0.00,+0.00,0.00,0.00,1.40,1.11,1.25,4.20,0.21
212,AXP,American Express,Financials,1977-05-01,7.480,-2,0.762,3.92,2.74,0.70,+0.26,0.54,-0.83,0.04,0.93,1.65,0.95,1.05,10.50,0.33
213,UDR,"UDR, Inc.",Real Estate,1990-05-01,7.479,-2,0.733,3.05,2.41,0.79,+0.40,1.05,-1.27,0.07,1.04,1.91,1.14,0.85,11.31,0.12
214,ES,Eversource Energy,Utilities,2007-11-14,7.479,-1,0.711,2.50,1.52,0.61,-0.48,0.68,+0.30,0.99,0.11,1.40,1.18,0.85,7.24,0.95
215,WM,Waste Management,Industrials,1998-08-31,7.470,-1,0.751,2.51,2.51,1.00,+0.48,0.00,-0.22,1.07,0.00,1.60,1.10,0.85,6.65,0.52
216,LHX,L3Harris,Industrials,2019-07-01,7.461,-2,0.675,3.04,1.90,0.62,-0.61,0.00,+0.00,0.00,0.26,1.42,1.10,1.05,5.48,0.51
217,ARES,Ares Management,Financials,2014-05-02,7.455,0,0.691,2.73,1.20,0.44,+0.70,2.59,-0.23,2.67,0.47,2.63,1.14,0.95,1.87,0.33
218,HII,Huntington Ingalls Industries,Industrials,1985-10-25,7.453,-1,0.685,5.43,2.48,0.46,-0.78,0.00,+0.00,0.67,1.20,1.34,1.15,0.95,12.54,0.62
219,MDT,Medtronic,Health Care,1986-10-31,7.453,1,0.734,3.49,1.05,0.30,+0.49,0.00,-1.56,0.62,0.88,1.63,1.13,0.85,9.30,0.94
220,CMCSA,Comcast,Communication Services,1972-06-29,7.452,1,0.791,3.94,1.65,0.42,-0.01,0.00,+0.00,0.61,0.17,1.69,0.90,1.05,15.41,0.92
221,OMC,Omnicom Group,Communication Services,1986-08-01,7.450,-2,0.729,3.33,2.53,0.76,+0.39,0.00,-0.97,0.00,1.27,1.96,1.06,0.95,4.74,0.47
222,TROW,T. Rowe Price,Financials,1986-04-02,7.442,-1,0.669,4.39,2.38,0.54,-1.03,0.28,+0.28,0.67,0.25,1.47,1.18,0.95,10.67,2.30
223,ALGN,Align Technology,Health Care,2001-01-26,7.442,-2,0.674,5.00,5.00,1.00,+0.78,1.63,+0.06,0.00,0.04,2.78,0.98,1.25,12.94,0.19
224,COIN,Coinbase,Financials,2007-02-13,7.437,-1,0.672,3.30,2.43,0.74,+1.42,0.00,-0.22,0.85,0.10,1.23,1.17,0.95,7.36,0.55
225,TT,Trane Technologies,Industrials,1977-01-06,7.420,0,0.768,3.86,2.05,0.53,+0.34,0.28,-0.46,2.23,0.79,1.53,1.06,0.85,2.73,0.90
226,HSIC,Henry Schein,Health Care,1995-11-03,7.414,1,0.745,3.67,1.41,0.39,-0.50,0.00,-0.19,0.78,0.99,2.40,1.10,0.85,14.82,1.69
227,LII,Lennox International,Industrials,1987-08-04,7.407,-2,0.760,2.69,2.69,1.00,+0.44,0.50,+0.50,0.95,1.05,1.44,1.00,0.95,11.25,0.50
228,MSI,Motorola Solutions,Information Technology,1991-09-20,7.400,-1,0.808,3.26,1.52,0.47,-0.06,1.30,+0.11,0.67,0.00,1.92,0.92,0.95,6.26,0.18
229,GDDY,GoDaddy,Information Technology,2015-04-01,7.400,-2,0.677,3.95,2.16,0.55,-0.72,1.13,-0.38,0.00,0.15,1.82,1.08,1.05,11.67,0.55
230,BSX,Boston Scientific,Health Care,1992-05-18,7.385,0,0.798,3.26,1.77,0.54,+0.38,0.47,+0.47,1.33,0.44,2.26,1.01,0.85,4.49,0.46
231,FSLR,First Solar,Information Technology,2006-11-16,7.384,-1,0.758,3.86,3.21,0.83,+0.42,0.20,-1.17,0.67,0.00,2.38,1.07,0.85,6.64,0.31
232,AMD,Advanced Micro Devices,Information Technology,2017-03-20,7.381,-2,0.723,4.95,4.95,1.00,+0.44,0.14,-0.04,0.00,0.00,2.28,0.94,1.15,14.31,0.25
233,RJF,Raymond James Financial,Financials,2017-03-20,7.381,-2,0.723,4.95,4.95,1.00,+0.44,0.14,-0.04,0.00,0.00,2.28,0.94,1.15,14.31,0.25
234,SBAC,SBA Communications,Real Estate,1999-06-16,7.365,-1,0.719,3.93,2.97,0.76,+0.27,0.00,-0.26,1.88,0.00,1.57,1.00,1.05,12.96,0.86
235,PPL,PPL Corporation,Utilities,1945-01-01,7.365,-1,0.804,2.80,1.92,0.68,+0.72,0.88,-0.24,0.67,0.00,1.88,0.92,0.95,8.97,0.33
236,CBOE,Cboe Global Markets,Financials,2010-06-14,7.355,-2,0.622,4.03,3.02,0.75,-0.78,3.04,-0.34,0.07,0.00,2.72,1.13,1.15,7.41,0.31
237,AAPL,Apple Inc.,Information Technology,1980-12-12,7.355,-1,0.851,2.40,1.52,0.63,+0.56,1.21,-0.23,0.81,0.00,1.33,0.94,0.95,1.86,0.36
238,MTD,Mettler Toledo,Health Care,1997-11-13,7.343,-1,0.753,2.80,2.75,0.98,+0.14,0.00,+0.00,1.14,0.43,1.58,1.00,0.95,4.33,1.49
239,V,Visa Inc.,Financials,2008-03-19,7.331,-1,0.822,4.15,2.13,0.51,+0.63,0.74,+0.28,0.67,0.32,2.62,0.96,0.85,16.07,0.28
240,RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,7.313,0,0.735,5.09,2.81,0.55,-0.28,2.86,-0.02,1.33,0.00,2.30,1.10,0.85,29.12,0.39
241,ROP,Roper Technologies,Information Technology,2009-12-23,7.303,-2,0.702,4.56,3.55,0.78,+0.28,0.69,-1.83,0.46,0.68,1.03,1.09,0.95,16.67,0.31
242,FE,FirstEnergy,Utilities,1997-11-07,7.302,-1,0.713,2.56,1.88,0.74,+0.28,1.96,+0.27,2.83,0.47,1.48,1.00,1.05,7.29,0.41
243,ALL,Allstate,Financials,1989-09-27,7.294,-2,0.782,3.07,1.93,0.63,+0.19,2.79,+0.77,0.66,0.43,1.70,1.02,0.85,6.34,0.34
244,NTAP,NetApp,Information Technology,1995-11-21,7.287,-2,0.686,4.66,3.89,0.83,+0.73,2.37,+0.83,0.61,0.09,1.69,1.19,0.85,7.52,0.30
245,SBUX,Starbucks,Consumer Discretionary,1992-06-26,7.276,-1,0.749,2.56,2.56,1.00,+0.91,1.44,+0.00,0.67,0.62,1.13,1.07,0.85,6.41,0.69
246,WTW,Willis Towers Watson,Financials,2001-11-14,7.266,-1,0.779,2.64,2.18,0.83,-0.07,2.06,+0.09,0.88,0.00,1.67,1.02,0.85,6.56,0.42
247,ZBH,Zimmer Biomet,Health Care,2001-08-07,7.262,1,0.687,2.80,1.85,0.66,+0.61,1.75,+1.65,1.03,0.00,1.49,1.19,0.85,2.50,0.28
248,AWK,American Water Works,Utilities,2008-04-22,7.249,-1,0.827,4.67,3.46,0.74,+0.47,1.69,+0.35,0.67,0.00,1.81,0.88,0.95,25.85,0.29
249,AMT,American Tower,Real Estate,1998-02-26,7.246,-2,0.744,2.47,1.90,0.77,+0.23,2.14,-0.82,0.38,0.00,1.93,1.10,0.85,1.21,0.45
250,XYL,Xylem Inc.,Industrials,2011-11-01,7.244,-2,0.826,3.60,2.82,0.78,+0.39,1.22,-0.08,0.00,0.46,1.96,0.94,0.85,6.28,0.16
251,ZBRA,Zebra Technologies,Information Technology,1991-08-15,7.244,0,0.840,3.82,2.01,0.53,+0.44,1.46,-0.33,1.33,0.00,1.47,0.92,0.85,4.65,2.02
252,MKC,McCormick & Company,Consumer Staples,2003-03-20,7.234,-1,0.742,4.72,2.15,0.45,-0.15,0.63,+0.24,0.67,0.00,2.35,1.00,0.95,6.84,0.41
253,WRB,W. R. Berkley Corporation,Financials,2019-12-05,7.233,-1,0.854,3.70,2.44,0.66,+0.37,0.04,+0.04,0.67,0.00,1.03,0.90,0.85,16.51,0.24
254,LRCX,Lam Research,Information Technology,1984-05-04,7.232,-2,0.717,4.03,3.30,0.82,+0.51,1.32,+1.11,0.59,0.00,1.65,0.98,1.05,12.06,0.61
255,TMO,Thermo Fisher Scientific,Health Care,2004-08-03,7.231,-2,0.820,2.45,1.90,0.78,+0.23,1.32,-0.73,0.87,0.83,1.71,0.92,0.95,1.49,0.37
256,CNP,CenterPoint Energy,Utilities,1906-01-01,7.223,0,0.783,3.00,1.24,0.41,+0.49,0.00,+0.00,1.33,0.00,1.81,1.00,0.85,8.21,0.21
257,CVX,Chevron Corporation,Energy,1921-03-07,7.210,-1,0.737,3.65,1.52,0.42,-0.48,1.60,-0.39,0.74,0.00,1.47,1.01,0.95,6.35,0.76
258,ROL,"Rollins, Inc.",Industrials,2018-10-01,7.210,1,0.777,3.58,2.52,0.70,+0.26,1.84,+1.09,0.79,0.47,1.30,0.94,0.95,6.33,1.24
259,Q,Qnity Electronics,Information Technology,2013-05-08,7.208,-2,0.737,4.64,3.98,0.86,+0.51,2.13,-0.64,0.22,0.30,2.99,1.01,0.95,18.21,0.40
260,RVTY,Revvity,Health Care,1985-05-31,7.207,-2,0.677,3.69,3.69,1.00,+1.07,0.18,+0.18,0.41,0.60,1.74,0.94,1.25,9.69,1.18
261,AMGN,Amgen,Health Care,1983-06-17,7.202,-2,0.651,2.68,1.90,0.71,+0.06,0.97,-1.50,0.00,0.00,1.93,1.10,1.05,2.37,1.03
262,ALLE,Allegion,Industrials,2013-12-02,7.200,-1,0.855,2.28,1.52,0.67,+0.31,0.80,-0.18,1.00,1.03,1.67,1.10,0.85,2.25,0.66
263,WAB,Wabtec,Industrials,1995-06-15,7.192,-1,0.643,2.43,1.52,0.63,-0.56,1.24,+0.12,1.83,0.00,1.40,1.13,1.15,4.94,0.64
264,PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,7.191,1,0.730,3.32,1.63,0.49,+0.90,1.77,-0.18,0.10,0.00,1.24,1.09,0.85,3.50,0.11
265,KEY,KeyCorp,Financials,1994-03-01,7.191,-1,0.704,2.75,1.52,0.55,-0.38,2.00,+0.54,1.09,0.00,1.72,1.06,0.95,1.83,0.73
266,OKE,Oneok,Energy,2010-03-15,7.174,-2,0.713,4.05,2.04,0.50,-0.68,1.11,-0.02,0.00,0.49,2.17,1.04,0.95,5.42,0.27
267,TRMB,Trimble Inc.,Information Technology,1990-07-20,7.173,1,0.734,4.25,2.34,0.55,+0.70,1.24,+0.77,0.31,1.08,2.86,1.07,0.85,9.72,0.17
268,AIG,American International Group,Financials,1969-05-01,7.171,-1,0.786,4.99,3.81,0.76,+0.82,1.04,+0.11,0.67,1.33,2.04,0.86,1.05,19.01,0.44
269,BF.B,Brown–Forman,Consumer Staples,1982-10-31,7.170,-2,0.773,3.83,3.83,1.00,+0.66,1.40,-0.04,0.38,1.27,1.15,0.94,0.95,12.98,0.42
270,ELV,Elevance Health,Health Care,2002-07-25,7.165,-2,0.738,4.66,3.71,0.80,+0.18,3.64,-0.08,0.00,1.20,2.75,0.99,0.95,25.06,0.22
271,PSX,Phillips 66,Energy,2012-05-01,7.149,-2,0.698,2.78,2.06,0.74,+0.29,0.28,-1.51,0.00,0.80,1.88,1.00,1.05,2.35,0.25
272,STLD,Steel Dynamics,Materials,1996-11-21,7.141,-1,0.745,4.52,3.53,0.78,+0.54,0.39,-1.20,1.04,0.48,2.51,0.98,0.95,12.21,0.52
273,JNJ,Johnson & Johnson,Health Care,1944-09-25,7.126,1,0.770,4.59,1.06,0.23,+0.29,1.38,-0.17,1.31,1.15,1.73,1.01,0.85,14.04,0.36
274,DPZ,Domino's,Consumer Discretionary,2004-07-12,7.125,0,0.760,3.36,1.59,0.47,+0.41,2.45,+0.25,2.67,0.44,2.14,0.95,0.95,5.62,0.07
275,CPAY,Corpay,Financials,2018-06-20,7.120,0,0.731,4.18,1.92,0.46,+0.58,1.62,+0.09,2.67,0.00,1.47,1.00,0.95,21.10,0.31
276,ATO,Atmos Energy,Utilities,1985-01-01,7.114,1,0.794,3.83,2.87,0.75,+0.23,0.00,+0.00,0.37,0.00,1.48,0.90,0.95,9.38,1.15
277,KKR,KKR & Co.,Financials,2024-06-24,7.095,-2,0.737,3.72,3.20,0.86,+0.58,0.13,-0.07,0.00,0.01,1.35,0.92,1.05,18.12,0.42
278,IEX,IDEX Corporation,Industrials,1989-06-02,7.093,-1,0.704,2.71,2.00,0.74,+1.07,0.49,-0.10,1.33,1.15,1.88,0.92,1.15,4.56,0.25
279,FCX,Freeport-McMoRan,Materials,1988-05-05,7.091,-1,0.692,3.33,1.84,0.55,+1.20,2.13,+0.22,1.36,0.00,1.64,1.00,1.05,4.10,0.34
280,KIM,Kimco Realty,Real Estate,1991-11-22,7.075,1,0.723,4.53,1.25,0.28,-0.09,0.51,+0.34,0.95,1.01,2.58,1.01,0.95,5.57,0.56
281,LYB,LyondellBasell,Materials,2012-09-05,7.070,-1,0.772,3.10,1.76,0.57,+0.06,2.48,-0.35,1.33,0.00,2.71,0.92,0.95,4.27,0.53
282,DIS,Walt Disney Company (The),Communication Services,1957-11-12,7.056,-1,0.765,3.78,2.32,0.61,-0.51,0.07,-0.39,0.87,0.39,1.66,1.00,0.85,12.67,0.89
283,GRMN,Garmin,Consumer Discretionary,2000-12-08,7.056,-1,0.709,3.12,1.52,0.49,-0.50,4.13,-0.01,1.33,0.46,2.44,0.96,1.05,4.59,0.94
284,BR,Broadridge Financial Solutions,Industrials,1988-07-07,7.052,-2,0.688,4.55,2.02,0.45,-0.49,2.13,+0.45,1.02,0.33,2.65,1.00,1.05,19.78,0.38
285,DAL,Delta Air Lines,Industrials,2013-09-11,7.048,-2,0.755,3.24,2.02,0.62,-0.75,2.33,+0.30,0.72,0.64,1.89,1.02,0.85,9.61,0.56
286,ERIE,Erie Indemnity,Financials,2024-09-23,7.045,-1,0.772,5.56,3.15,0.57,+0.22,1.76,+0.38,1.42,0.42,2.64,0.86,1.05,11.40,1.33
287,MRSH,Marsh McLennan,Financials,1987-08-31,7.030,-1,0.771,3.34,2.09,0.62,-0.10,0.00,+0.00,1.13,0.00,0.90,0.92,0.95,7.58,0.70
288,GL,Globe Life,Financials,1989-12-21,7.026,0,0.680,5.61,3.11,0.55,+1.28,0.50,+0.09,1.33,0.70,1.34,1.07,0.95,34.80,0.77
289,PNC,PNC Financial Services,Financials,1988-05-01,7.024,-2,0.721,2.85,2.79,0.98,+0.58,0.60,-0.55,1.12,1.67,1.59,1.00,0.95,10.47,0.40
290,SYF,Synchrony Financial,Financials,2014-07-31,7.024,0,0.762,5.65,1.72,0.30,+0.41,3.11,-0.08,1.33,1.31,1.61,1.00,0.85,36.25,0.54
291,LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,7.024,-1,0.801,3.34,2.74,0.82,+0.25,0.23,-0.42,0.77,0.00,1.89,0.94,0.85,4.57,0.61
292,IT,Gartner,Information Technology,1993-10-04,7.019,1,0.814,3.42,3.29,0.96,+0.67,1.58,+0.02,0.47,0.67,1.69,0.92,0.85,4.21,1.42
293,DUK,Duke Energy,Utilities,1961-01-01,7.019,1,0.783,2.82,1.84,0.65,+0.08,0.00,+0.00,0.34,0.27,1.50,0.90,0.95,9.27,0.12
294,IFF,International Flavors & Fragrances,Materials,1976-03-31,6.996,-1,0.731,2.29,1.52,0.67,-0.36,0.70,+0.48,0.67,0.58,2.10,1.06,1.15,2.71,1.73
295,BA,Boeing,Industrials,1962-12-31,6.993,0,0.771,2.43,1.56,0.64,+0.62,0.00,+0.00,1.33,0.00,1.36,1.04,0.85,2.80,0.35
296,AIZ,Assurant,Financials,2004-02-04,6.992,-1,0.726,3.15,1.72,0.55,-0.51,1.18,-1.09,0.67,1.07,2.12,0.98,0.95,10.40,0.92
297,DGX,Quest Diagnostics,Health Care,2002-12-12,6.974,-2,0.752,3.78,3.78,1.00,+0.65,1.57,+0.51,0.69,0.28,1.32,0.94,0.95,10.28,1.04
298,META,Meta Platforms,Communication Services,2013-12-23,6.966,-1,0.713,4.63,3.53,0.76,+0.84,2.18,-1.09,0.67,0.20,2.44,1.07,0.85,17.84,0.42
299,ISRG,Intuitive Surgical,Health Care,2000-06-13,6.961,-2,0.734,2.39,2.33,0.98,+0.30,2.15,-0.24,1.39,0.00,1.74,1.00,1.05,2.93,0.19
300,AON,Aon plc,Financials,1996-04-23,6.960,-1,0.777,3.94,2.93,0.74,+0.22,1.99,+0.35,1.33,0.00,1.94,0.90,0.95,18.29,0.31
301,BALL,Ball Corporation,Materials,1984-10-31,6.945,-2,0.775,2.71,2.00,0.74,+0.27,0.00,+0.00,0.00,0.74,1.08,0.90,0.95,9.69,0.28
302,CME,CME Group,Financials,2002-12-06,6.940,0,0.791,4.07,2.51,0.62,+0.47,0.00,-0.40,1.33,0.00,1.10,0.94,0.85,11.38,2.15
303,LEN,Lennar,Consumer Discretionary,1971-11-01,6.933,1,0.689,3.61,0.73,0.20,-0.13,0.57,+0.10,0.32,0.08,1.53,1.04,0.95,6.92,0.12
