ticker,name,sector,ipo_date,ipo_year,bti_v5,window_off,P_max,R_now,I,Gs,Ge,thin,ben,rise
NTAP,NetApp,Information Technology,1995-11-21,1995,7.521,2,4.66,5.25,0.09,1.19,0.85,1.00,0.95,1.00
EW,Edwards Lifesciences,Health Care,2011-04-01,2011,7.435,2,3.63,4.00,0.16,1.06,1.15,0.94,0.91,1.00
CBOE,Cboe Global Markets,Financials,2010-06-14,2010,7.409,0,4.03,3.15,3.53,1.13,1.15,1.00,0.75,1.00
WBD,Warner Bros. Discovery,Communication Services,2002-02-08,2002,7.398,2,2.71,6.00,0.18,1.07,1.05,0.78,1.00,0.91
MCHP,Microchip Technology,Information Technology,1993-03-19,1993,7.394,2,3.69,7.17,0.00,0.94,1.05,0.95,0.84,1.00
PCAR,Paccar,Industrials,1968-01-01,1968,7.390,2,3.49,4.93,0.00,0.86,0.85,0.92,0.95,1.00
TJX,TJX Companies,Consumer Discretionary,1987-06-26,1987,7.363,2,3.00,6.82,0.04,1.00,1.05,0.83,0.99,0.80
COIN,Coinbase,Financials,2007-02-13,2007,7.356,2,3.30,4.14,0.00,1.17,0.95,0.88,1.00,1.00
PLD,Prologis,Real Estate,1997-11-21,1997,7.346,2,4.56,5.42,0.00,1.00,0.95,1.00,0.97,1.00
FE,FirstEnergy,Utilities,1997-11-07,1997,7.294,2,2.56,4.92,0.23,1.00,1.05,0.76,0.96,1.00
EOG,EOG Resources,Energy,1989-10-04,1989,7.258,2,2.86,7.55,1.41,1.02,0.85,0.81,0.83,0.87
ES,Eversource Energy,Utilities,2007-11-14,2007,7.236,2,2.50,6.78,0.00,1.18,0.85,0.75,0.86,1.00
BLK,BlackRock,Financials,1999-10-01,1999,7.155,2,4.12,6.08,0.00,1.00,0.85,1.00,1.00,1.00
HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,2013,7.139,2,3.07,6.00,0.00,1.07,0.95,0.84,0.64,1.00
AXON,Axon Enterprise,Industrials,2015-06-11,2015,7.131,2,3.16,4.77,0.00,1.00,1.15,0.86,1.00,0.95
LEN,Lennar,Consumer Discretionary,1971-11-01,1971,6.921,2,3.61,5.67,0.63,1.04,0.95,0.94,1.00,1.00
MKC,McCormick & Company,Consumer Staples,2003-03-20,2003,6.840,2,4.72,4.94,0.00,1.00,0.95,1.00,1.00,1.00
GWW,W. W. Grainger,Industrials,1967-04-14,1967,6.825,2,3.40,7.51,0.85,1.10,1.15,0.90,0.40,1.00
MA,Mastercard,Financials,2006-05-24,2006,6.787,2,3.07,7.69,0.99,0.94,1.25,0.85,0.49,1.00
EXR,Extra Space Storage,Real Estate,2004-08-11,2004,6.762,2,3.18,6.00,0.29,0.92,0.95,0.86,0.70,1.00
XEL,Xcel Energy,Utilities,1993-08-04,1993,6.739,2,2.47,6.63,0.87,1.00,0.85,0.73,0.70,1.00
ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,1957,6.719,2,2.76,5.49,0.23,0.98,0.95,0.79,0.77,1.00
CPB,Campbell's Company (The),Consumer Staples,1957-03-04,1957,6.719,2,2.76,5.49,0.23,0.98,0.95,0.79,0.77,1.00
CVS,CVS Health,Health Care,1957-03-04,1957,6.719,2,2.76,5.49,0.23,0.98,0.95,0.79,0.77,1.00
ETR,Entergy,Utilities,1957-03-04,1957,6.719,2,2.76,5.49,0.23,0.98,0.95,0.79,0.77,1.00
HAL,Halliburton,Energy,1957-03-04,1957,6.719,2,2.76,5.49,0.23,0.98,0.95,0.79,0.77,1.00
HIG,Hartford (The),Financials,1957-03-04,1957,6.719,2,2.76,5.49,0.23,0.98,0.95,0.79,0.77,1.00
HSY,Hershey Company (The),Consumer Staples,1957-03-04,1957,6.719,2,2.76,5.49,0.23,0.98,0.95,0.79,0.77,1.00
IP,International Paper,Materials,1957-03-04,1957,6.719,2,2.76,5.49,0.23,0.98,0.95,0.79,0.77,1.00
KR,Kroger,Consumer Staples,1957-03-04,1957,6.719,2,2.76,5.49,0.23,0.98,0.95,0.79,0.77,1.00
OXY,Occidental Petroleum,Energy,1957-03-04,1957,6.719,2,2.76,5.49,0.23,0.98,0.95,0.79,0.77,1.00
RTX,RTX Corporation,Industrials,1957-03-04,1957,6.719,2,2.76,5.49,0.23,0.98,0.95,0.79,0.77,1.00
SLB,Schlumberger,Energy,1957-03-04,1957,6.719,2,2.76,5.49,0.23,0.98,0.95,0.79,0.77,1.00
WM,Waste Management,Industrials,1998-08-31,1998,6.648,2,2.51,5.57,0.00,1.10,0.85,0.75,1.00,1.00
FSLR,First Solar,Information Technology,2006-11-16,2006,6.636,2,3.86,5.68,0.00,1.07,0.85,0.98,0.97,1.00
A,Agilent Technologies,Health Care,1999-11-18,1999,6.623,2,3.80,5.71,0.66,1.08,0.95,0.97,0.94,1.00
VRSN,Verisign,Information Technology,1998-01-29,1998,6.618,2,4.51,4.28,0.81,1.00,1.15,1.00,1.00,1.00
VLO,Valero Energy,Energy,2002-12-20,2002,6.603,2,3.37,7.17,0.19,0.96,0.85,0.89,0.90,1.00
WTW,Willis Towers Watson,Financials,2001-11-14,2001,6.560,2,2.64,6.15,0.00,1.02,0.85,0.77,0.79,1.00
EG,Everest Group,Financials,2017-06-19,2017,6.524,2,3.34,6.78,0.00,1.08,1.15,0.89,0.83,1.00
JKHY,Jack Henry & Associates,Financials,1985-11-20,1985,6.431,2,4.45,5.61,0.52,0.96,0.95,1.00,0.86,1.00
SBUX,Starbucks,Consumer Discretionary,1992-06-26,1992,6.410,2,2.56,6.61,0.41,1.07,0.85,0.76,0.91,0.89
CVX,Chevron Corporation,Energy,1921-03-07,1921,6.352,2,3.65,5.33,0.25,1.01,0.95,0.94,1.00,1.00
ALL,Allstate,Financials,1989-09-27,1989,6.345,2,3.07,7.49,0.43,1.02,0.85,0.85,0.55,1.00
BXP,"BXP, Inc.",Real Estate,1997-06-17,1997,6.334,2,3.78,6.00,0.00,1.00,1.15,0.96,0.95,1.00
ROL,"Rollins, Inc.",Industrials,2018-10-01,2018,6.330,2,3.58,4.11,0.05,0.94,0.95,0.93,1.00,1.00
XYL,Xylem Inc.,Industrials,2011-11-01,2011,6.284,2,3.88,5.15,0.46,0.94,0.85,0.98,1.00,1.00
MSI,Motorola Solutions,Information Technology,1991-09-20,1991,6.263,2,3.26,5.91,1.34,0.92,0.95,0.88,0.96,1.00
ECL,Ecolab,Materials,1957-01-01,1957,6.246,2,2.94,4.94,0.00,1.00,0.85,0.82,0.87,1.00
AME,Ametek,Industrials,2013-09-23,2013,6.159,2,4.34,6.95,0.25,1.08,0.85,1.00,0.73,1.00
BEN,Franklin Resources,Financials,1998-04-30,1998,6.151,2,3.43,8.44,1.20,1.16,0.95,0.90,0.56,1.00
TFC,Truist Financial,Financials,2019-12-09,2019,6.133,2,2.96,4.00,0.00,0.90,0.85,0.83,1.00,1.00
CL,Colgate-Palmolive,Consumer Staples,1936-01-01,1936,6.046,2,3.35,6.19,0.36,1.04,0.95,0.89,0.90,1.00
HD,Home Depot (The),Consumer Discretionary,1981-09-22,1981,6.044,2,4.01,7.07,0.00,0.94,0.85,1.00,0.75,1.00
INVH,Invitation Homes,Real Estate,2017-02-01,2017,6.005,2,3.15,6.29,0.37,1.06,1.05,0.86,0.74,0.84
NVDA,Nvidia,Information Technology,1999-01-21,1999,5.955,0,4.12,2.87,1.65,1.10,1.05,1.00,0.79,1.00
BAX,Baxter International,Health Care,1972-09-30,1972,5.931,2,3.64,6.26,0.00,0.90,0.85,0.94,1.00,1.00
BDX,Becton Dickinson,Health Care,1972-09-30,1972,5.931,2,3.64,6.26,0.00,0.90,0.85,0.94,1.00,1.00
ITW,Illinois Tool Works,Industrials,1965-01-01,1965,5.907,2,2.83,4.00,0.00,1.00,0.85,0.80,0.96,1.00
FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,2019,5.864,2,3.48,5.29,0.17,1.19,0.95,0.91,0.91,1.00
WY,Weyerhaeuser,Real Estate,1963-01-01,1963,5.820,2,2.73,5.53,0.00,1.04,0.85,0.79,0.78,1.00
GEV,GE Vernova,Industrials,2024-04-02,2024,5.791,2,2.81,5.97,0.00,1.06,1.05,0.80,0.56,1.00
KMB,Kimberly-Clark,Consumer Staples,1928-01-01,1928,5.700,2,3.28,6.09,0.00,1.18,0.95,0.88,0.82,1.00
WEC,WEC Energy Group,Utilities,1928-01-01,1928,5.700,2,3.28,6.09,0.00,1.18,0.95,0.88,0.82,1.00
FIX,Comfort Systems USA,Industrials,1997-06-27,1997,5.685,2,3.42,7.86,0.81,1.00,1.05,0.90,0.68,0.68
AMZN,Amazon,Consumer Discretionary,1997-05-15,1997,5.670,2,2.37,7.31,0.00,1.00,1.05,0.68,0.62,1.00
DPZ,Domino's,Consumer Discretionary,2004-07-12,2004,5.619,2,3.36,8.50,1.13,0.95,0.95,0.89,0.61,1.00
BRK.B,Berkshire Hathaway,Financials,1996-05-09,1996,5.599,2,3.41,5.60,0.00,0.90,1.05,0.90,0.98,0.78
NUE,Nucor,Materials,1971-01-01,1971,5.579,2,2.56,5.86,0.00,1.03,0.85,0.76,0.67,1.00
KIM,Kimco Realty,Real Estate,1991-11-22,1991,5.567,2,4.53,4.85,0.60,1.01,0.95,1.00,0.79,1.00
BBY,Best Buy,Consumer Discretionary,1999-06-29,1999,5.559,2,2.32,6.64,1.22,1.00,0.85,0.65,1.00,0.87
SCHW,Charles Schwab Corporation,Financials,1987-09-22,1987,5.536,2,3.72,5.62,0.00,1.08,0.95,0.95,0.91,1.00
LH,Labcorp,Health Care,2004-11-01,2004,5.497,2,3.26,5.58,0.10,1.14,0.95,0.88,0.94,1.00
LHX,L3Harris,Industrials,2019-07-01,2019,5.478,2,2.88,6.00,0.26,1.10,1.05,0.81,1.00,1.00
NXPI,NXP Semiconductors,Information Technology,2010-08-05,2010,5.455,2,3.62,7.81,0.74,0.93,1.05,0.94,0.51,0.80
PODD,Insulet Corporation,Health Care,2007-05-14,2007,5.453,2,2.70,7.04,0.00,1.10,1.05,0.78,0.90,1.00
TXT,Textron,Industrials,1923-01-01,1923,5.436,2,3.17,4.93,0.00,0.94,0.95,0.86,0.75,0.98
OKE,Oneok,Energy,2010-03-15,2010,5.422,2,3.89,5.19,0.49,1.04,0.95,0.98,0.89,1.00
NOW,ServiceNow,Information Technology,2012-06-28,2012,5.367,2,2.34,8.38,1.31,0.98,1.05,0.66,0.50,1.00
MNST,Monster Beverage,Consumer Staples,2012-06-28,2012,5.367,2,2.34,8.38,1.31,0.98,1.05,0.66,0.50,1.00
FITB,Fifth Third Bancorp,Financials,1996-03-29,1996,5.266,3,3.77,3.56,0.69,0.98,1.05,0.96,1.00,1.00
FANG,Diamondback Energy,Energy,2012-10-11,2012,5.168,2,3.30,5.46,0.47,0.85,0.95,0.88,0.97,1.00
WDAY,"Workday, Inc.",Information Technology,2012-10-11,2012,5.168,2,3.30,5.46,0.47,0.85,0.95,0.88,0.97,1.00
AVB,AvalonBay Communities,Real Estate,1994-03-10,1994,5.127,2,3.31,5.91,1.39,0.94,1.05,0.89,0.50,1.00
WAB,Wabtec,Industrials,1995-06-15,1995,4.944,0,2.43,3.41,3.66,1.13,1.15,0.71,0.99,1.00
KVUE,Kenvue,Consumer Staples,2023-05-04,2023,4.924,2,2.76,6.65,0.00,1.14,1.05,0.79,0.83,1.00
MDLZ,Mondelez International,Consumer Staples,2012-10-02,2012,4.895,3,3.75,3.42,0.82,0.92,0.95,0.96,1.00,1.00
ROK,Rockwell Automation,Industrials,2001-06-29,2001,4.894,2,2.49,7.07,1.22,1.01,1.05,0.75,0.92,1.00
NFLX,Netflix,Communication Services,2002-05-23,2002,4.893,2,2.94,7.21,1.42,1.07,1.05,0.82,0.42,0.96
NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,2002,4.855,2,2.78,8.01,1.17,1.07,0.95,0.80,0.63,1.00
CHD,Church & Dwight,Consumer Staples,2015-12-29,2015,4.833,2,3.86,5.67,1.39,0.86,0.85,0.98,0.73,1.00
ICE,Intercontinental Exchange,Financials,1988-04-28,1988,4.783,2,3.55,5.10,0.00,1.00,0.95,0.93,0.92,1.00
OMC,Omnicom Group,Communication Services,1986-08-01,1986,4.743,2,3.33,7.28,1.27,1.06,0.95,0.89,0.59,1.00
SHW,Sherwin-Williams,Materials,1920-01-01,1920,4.707,2,3.10,5.93,0.00,0.94,0.85,0.85,0.90,1.00
CTVA,Corteva,Materials,2019-06-03,2019,4.666,2,2.93,7.37,0.40,1.18,1.15,0.82,0.60,1.00
DD,DuPont,Materials,2019-06-03,2019,4.666,2,2.93,7.37,0.40,1.18,1.15,0.82,0.60,1.00
ZBRA,Zebra Technologies,Information Technology,1991-08-15,1991,4.653,2,4.21,4.00,0.00,0.92,0.85,1.00,1.00,0.91
TPL,Texas Pacific Land Corporation,Energy,2024-11-26,2024,4.592,3,4.26,7.00,1.28,0.92,0.95,1.00,0.91,0.67
GRMN,Garmin,Consumer Discretionary,2000-12-08,2000,4.587,-2,3.12,4.14,0.43,0.96,1.05,0.85,0.78,1.00
LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,2004,4.571,2,3.34,5.82,0.00,0.94,0.85,0.89,0.89,1.00
CVNA,Carvana,Consumer Discretionary,2017-04-28,2017,4.566,2,3.36,4.89,0.38,0.94,1.15,0.89,0.49,1.00
IEX,IDEX Corporation,Industrials,1989-06-02,1989,4.558,2,2.61,7.96,0.76,0.92,1.15,0.77,0.67,1.00
UHS,Universal Health Services,Health Care,2014-09-20,2014,4.534,2,3.25,6.51,1.02,0.92,0.85,0.88,0.71,1.00
PAYX,Paychex,Industrials,1983-08-26,1983,4.496,3,3.63,5.37,0.41,1.06,0.95,0.94,0.64,1.00
BSX,Boston Scientific,Health Care,1992-05-18,1992,4.489,2,3.26,5.61,0.77,1.01,0.85,0.88,0.88,1.00
CPT,Camden Property Trust,Real Estate,1993-07-22,1993,4.465,2,3.65,7.41,0.15,1.00,0.95,0.94,0.52,1.00
VICI,Vici Properties,Real Estate,2018-02-01,2018,4.458,2,3.65,4.78,0.23,1.02,1.15,0.94,0.89,1.00
WST,West Pharmaceutical Services,Health Care,2020-05-22,2020,4.428,2,3.60,5.47,1.26,0.90,1.25,0.93,0.44,0.94
VST,Vistra Corp.,Utilities,1996-03-11,1996,4.383,2,2.92,4.04,0.52,0.98,0.85,0.82,0.93,1.00
CFG,Citizens Financial Group,Financials,2014-09-24,2014,4.352,2,4.45,6.25,0.81,0.92,0.85,1.00,0.57,1.00
GILD,Gilead Sciences,Health Care,1983-02-02,1983,4.343,2,2.37,5.69,0.43,1.19,0.95,0.68,0.72,0.97
GS,Goldman Sachs,Financials,1999-05-03,1999,4.338,2,3.43,4.27,0.19,1.01,1.15,0.90,1.00,1.00
MTD,Mettler Toledo,Health Care,1997-11-13,1997,4.331,2,2.80,4.71,0.29,1.00,0.95,0.80,1.00,0.88
CNC,Centene Corporation,Health Care,2016-03-30,2016,4.302,2,2.75,4.22,0.46,0.98,1.05,0.79,0.70,1.00
HCA,HCA Healthcare,Health Care,1992-02-26,1992,4.298,2,2.75,4.00,0.00,0.92,0.95,0.79,0.93,1.00
SNPS,Synopsys,Information Technology,1992-02-26,1992,4.298,2,2.75,4.00,0.00,0.92,0.95,0.79,0.93,1.00
LYB,LyondellBasell,Materials,2012-09-05,2012,4.273,2,2.64,7.64,0.00,0.92,0.95,0.77,0.39,1.00
SOLV,Solventum,Health Care,2024-04-01,2024,4.225,2,2.46,5.47,0.68,1.06,1.05,0.73,0.56,1.00
IT,Gartner,Information Technology,1993-10-04,1993,4.209,2,3.42,4.48,0.19,0.92,0.85,0.90,1.00,0.81
CIEN,Ciena,Information Technology,1997-02-07,1997,4.200,3,4.12,4.28,0.00,1.11,1.25,1.00,1.00,0.81
LOW,Lowe's,Consumer Discretionary,1961-10-10,1961,4.147,2,2.99,5.97,1.44,0.82,0.85,0.83,0.54,1.00
LLY,Lilly (Eli),Health Care,1952-04-15,1952,4.112,2,3.33,4.49,0.15,0.94,1.25,0.89,0.93,1.00
FCX,Freeport-McMoRan,Materials,1988-05-05,1988,4.098,2,3.33,5.12,0.00,1.00,1.05,0.89,0.78,1.00
IRM,Iron Mountain,Real Estate,1996-02-01,1996,4.041,2,2.76,6.56,0.00,0.96,0.95,0.79,0.55,1.00
MAR,Marriott International,Consumer Discretionary,1998-05-29,1998,4.019,2,2.64,7.91,0.36,1.04,1.05,0.77,0.59,1.00
VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,1982,4.015,2,2.46,4.30,0.56,1.00,1.15,0.73,0.83,0.95
IVZ,Invesco,Financials,2008-08-21,2008,4.013,2,4.29,4.04,0.00,0.82,0.95,1.00,1.00,1.00
ACGL,Arch Capital Group,Financials,2022-11-01,2022,4.002,2,3.18,4.91,0.29,1.04,0.95,0.86,0.84,1.00
SRE,Sempra,Utilities,1998-06-26,1998,3.977,3,4.34,5.90,0.30,1.12,0.95,1.00,0.78,0.80
EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,1995,3.968,2,2.92,4.73,0.00,1.18,0.85,0.82,1.00,1.00
WAT,Waters Corporation,Health Care,1995-11-16,1995,3.968,2,2.92,4.73,0.00,1.18,0.85,0.82,1.00,1.00
TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,1994,3.959,2,3.23,4.00,0.11,1.06,0.95,0.87,1.00,1.00
NDSN,Nordson Corporation,Industrials,2022-02-15,2022,3.958,2,3.16,4.00,0.00,1.11,1.05,0.86,0.99,1.00
HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,2015,3.955,2,2.97,7.15,0.00,0.85,0.85,0.83,0.73,1.00
TXN,Texas Instruments,Information Technology,2001-03-12,2001,3.891,-1,3.29,2.48,1.60,0.86,1.15,0.88,0.92,1.00
VTR,Ventas,Real Estate,1998-05-01,1998,3.842,2,3.02,8.29,1.00,1.16,0.95,0.84,0.44,1.00
EXC,Exelon,Utilities,1984-04-19,1984,3.840,2,2.63,4.00,0.00,0.88,1.05,0.77,0.93,1.00
AMP,Ameriprise Financial,Financials,2005-10-03,2005,3.789,2,2.47,5.25,0.42,0.94,0.85,0.73,0.73,1.00
INTC,Intel,Information Technology,1976-12-31,1976,3.712,2,3.60,4.00,0.00,1.02,0.95,0.93,1.00,1.00
FIS,Fidelity National Information Services,Financials,2001-06-18,2001,3.704,2,3.27,4.35,0.00,1.01,1.15,0.88,0.94,1.00
SNA,Snap-on,Industrials,1978-12-01,1978,3.681,2,2.54,4.00,0.75,0.98,0.85,0.76,1.00,0.90
PLTR,Palantir Technologies,Information Technology,2020-09-30,2020,3.672,2,3.34,4.88,0.00,0.90,0.85,0.89,0.96,1.00
LDOS,Leidos,Industrials,2013-09-27,2013,3.657,2,2.88,7.49,0.33,1.15,0.85,0.81,0.51,0.81
CTRA,Coterra,Energy,1995-02-06,1995,3.565,3,2.85,3.10,0.90,1.10,1.05,0.81,1.00,1.00
PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,1994,3.502,2,3.32,6.39,0.20,1.09,0.85,0.89,0.73,0.65
NTRS,Northern Trust,Financials,1998-01-30,1998,3.473,2,3.26,4.05,0.02,1.00,1.05,0.88,0.92,1.00
POOL,Pool Corporation,Consumer Discretionary,1987-08-27,1987,3.467,2,2.45,5.93,0.15,0.94,0.95,0.72,0.97,0.71
GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,2004,3.445,2,3.18,6.13,0.19,0.92,0.85,0.86,0.70,1.00
HAS,Hasbro,Consumer Discretionary,1984-09-30,1984,3.429,3,4.55,2.28,0.00,0.96,0.85,1.00,1.00,1.00
LITE,Lumentum,Information Technology,1997-10-16,1997,3.416,2,2.54,5.24,1.15,1.07,1.05,0.76,0.81,1.00
CRWD,CrowdStrike,Information Technology,2019-06-12,2019,3.407,2,2.18,8.05,0.00,1.10,1.05,0.58,0.42,1.00
BIIB,Biogen,Health Care,2003-11-13,2003,3.363,2,2.16,6.99,0.00,0.96,0.85,0.56,0.64,1.00
ADSK,Autodesk,Information Technology,1985-06-28,1985,3.277,2,2.16,6.81,1.36,1.08,0.95,0.56,0.52,1.00
ANET,Arista Networks,Information Technology,1995-05-02,1995,3.239,2,2.89,5.02,0.74,1.16,1.05,0.82,0.72,1.00
AEP,American Electric Power,Utilities,1949-01-01,1949,3.197,3,3.22,3.60,0.00,0.90,0.95,0.87,1.00,1.00
PEG,Public Service Enterprise Group,Utilities,1949-01-01,1949,3.197,3,3.22,3.60,0.00,0.90,0.95,0.87,1.00,1.00
SO,Southern Company,Utilities,1949-01-01,1949,3.197,3,3.22,3.60,0.00,0.90,0.95,0.87,1.00,1.00
CB,Chubb Limited,Financials,1984-01-01,1984,3.116,2,3.34,4.52,0.00,1.10,0.85,0.89,0.85,0.66
APO,Apollo Global Management,Financials,2011-03-29,2011,3.089,2,2.76,4.00,0.10,1.06,1.25,0.79,1.00,0.69
AMCR,Amcor,Materials,1983-08-31,1983,3.076,2,3.37,5.40,0.60,1.11,0.95,0.89,0.54,1.00
CAG,Conagra Brands,Consumer Staples,1983-08-31,1983,3.076,2,3.37,5.40,0.60,1.11,0.95,0.89,0.54,1.00
PNR,Pentair,Industrials,2012-10-01,2012,3.039,2,3.20,4.00,0.16,0.92,1.05,0.87,0.95,1.00
EQIX,Equinix,Real Estate,2000-08-10,2000,3.019,2,3.54,4.30,0.49,0.87,0.95,0.92,1.00,0.61
WMB,Williams Companies,Energy,1975-03-31,1975,2.966,2,2.85,5.49,0.48,1.08,1.05,0.81,0.71,0.68
DTE,DTE Energy,Utilities,1995-01-01,1995,2.949,2,2.23,7.05,0.00,1.04,0.85,0.60,0.65,0.90
ISRG,Intuitive Surgical,Health Care,2000-06-13,2000,2.927,2,2.39,7.78,0.00,1.00,1.05,0.69,0.57,1.00
AMAT,Applied Materials,Information Technology,1995-03-16,1995,2.876,2,2.52,5.94,0.60,1.22,0.95,0.75,0.61,1.00
DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,1995,2.871,2,2.94,6.10,0.60,1.18,1.05,0.82,0.48,1.00
L,Loews Corporation,Financials,1995-05-31,1995,2.871,2,2.94,6.10,0.60,1.18,1.05,0.82,0.48,1.00
PWR,Quanta Services,Industrials,1998-02-12,1998,2.861,2,1.95,4.00,0.00,1.10,1.05,0.45,1.00,1.00
IBM,IBM,Information Technology,1915-09-01,1915,2.820,2,1.95,7.83,0.32,1.02,0.95,0.45,0.47,1.00
BA,Boeing,Industrials,1962-12-31,1962,2.797,2,2.43,5.21,0.17,1.04,0.85,0.71,0.84,1.00
EQT,EQT Corporation,Energy,2022-10-03,2022,2.779,3,2.95,5.86,0.90,1.11,0.95,0.83,0.47,1.00
GE,GE Aerospace,Industrials,1892-04-15,1892,2.771,-3,2.90,0.88,6.02,1.06,1.15,0.82,0.95,1.00
FDS,FactSet,Financials,1996-06-27,1996,2.748,2,2.09,7.24,1.04,0.90,1.05,0.52,0.47,1.00
TT,Trane Technologies,Industrials,1977-01-06,1977,2.730,-3,3.86,1.24,2.67,1.06,0.85,0.98,1.00,1.00
IFF,International Flavors & Fragrances,Materials,1976-03-31,1976,2.712,2,2.29,6.00,0.29,1.06,1.15,0.63,0.65,0.85
HBAN,Huntington Bancshares,Financials,1997-08-28,1997,2.705,2,1.95,8.05,0.00,1.19,0.95,0.45,0.44,1.00
MCO,Moody's Corporation,Financials,1993-08-05,1993,2.677,2,2.43,6.94,0.69,1.00,0.85,0.71,0.60,1.00
CBRE,CBRE Group,Real Estate,2006-11-10,2006,2.668,2,2.19,8.18,0.00,0.95,0.85,0.58,0.39,1.00
JPM,JPMorgan Chase,Financials,1969-03-01,1969,2.601,2,2.69,5.49,0.05,0.94,1.05,0.78,0.46,0.99
DE,Deere & Company,Industrials,1933-09-09,1933,2.536,1,2.88,2.90,1.48,1.01,0.85,0.81,0.79,1.00
MU,Micron Technology,Information Technology,1984-06-01,1984,2.528,2,2.51,6.63,0.89,0.90,1.05,0.75,0.52,1.00
ZBH,Zimmer Biomet,Health Care,2001-08-07,2001,2.496,3,2.80,4.09,0.00,1.19,0.85,0.80,0.66,1.00
ALB,Albemarle Corporation,Materials,2016-07-01,2016,2.496,-3,3.17,1.21,2.67,1.07,0.95,0.86,0.92,1.00
FTV,Fortive,Industrials,2016-07-01,2016,2.496,-3,3.17,1.21,2.67,1.07,0.95,0.86,0.92,1.00
VMC,Vulcan Materials Company,Materials,1999-06-30,1999,2.464,2,2.06,6.27,0.81,1.00,0.85,0.51,1.00,1.00
SPG,Simon Property Group,Real Estate,1993-12-13,1993,2.424,2,2.27,5.00,0.00,1.00,0.85,0.62,0.99,1.00
FFIV,"F5, Inc.",Information Technology,1999-06-04,1999,2.409,2,2.54,8.22,0.00,1.03,1.25,0.76,0.33,1.00
AMGN,Amgen,Health Care,1983-06-17,1983,2.370,1,2.68,5.41,1.79,1.10,1.05,0.78,0.50,1.00
PSX,Phillips 66,Energy,2012-05-01,2012,2.350,2,2.94,4.27,0.80,1.00,1.05,0.82,0.70,1.00
JBL,Jabil,Information Technology,2023-12-18,2023,2.335,2,2.76,4.37,0.00,0.94,0.85,0.79,0.84,1.00
MO,Altria,Consumer Staples,1952-03-10,1952,2.250,2,2.38,4.66,1.23,1.04,1.15,0.68,0.72,1.00
ALLE,Allegion,Industrials,2013-12-02,2013,2.248,2,2.10,6.08,0.69,1.10,0.85,0.53,0.77,1.00
COST,Costco,Consumer Staples,1985-11-27,1985,2.215,2,2.25,6.68,0.41,0.94,1.05,0.61,0.50,0.95
DG,Dollar General,Consumer Staples,2009-11-13,2009,2.204,2,2.48,4.00,0.03,0.94,0.95,0.74,0.97,0.78
ZTS,Zoetis,Health Care,2013-01-31,2013,2.169,2,2.97,5.63,0.47,0.92,1.15,0.83,0.45,1.00
IR,Ingersoll Rand,Industrials,2020-03-03,2020,2.150,2,2.37,5.19,0.00,0.84,1.05,0.68,0.74,1.00
STT,State Street Corporation,Financials,1970-01-01,1970,2.134,2,1.95,4.00,0.00,1.08,0.85,0.45,0.97,0.99
CHRW,C.H. Robinson,Industrials,1997-10-15,1997,2.109,2,1.95,5.28,0.56,1.05,1.05,0.45,0.56,1.00
MPC,Marathon Petroleum,Energy,2011-07-01,2011,2.093,2,1.95,6.00,0.28,1.00,0.95,0.45,0.84,0.81
PG,Procter & Gamble,Consumer Staples,1890-05-08,1890,2.088,2,2.42,6.47,0.70,1.06,1.15,0.71,0.50,0.72
PRU,Prudential Financial,Financials,2001-12-12,2001,2.075,2,2.14,7.09,0.00,1.07,0.85,0.55,0.66,1.00
EIX,Edison International,Utilities,1987-07-01,1987,1.996,2,1.95,6.00,0.37,1.12,1.05,0.45,0.90,1.00
TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,2004,1.952,2,1.95,8.10,0.12,1.06,0.95,0.45,0.37,1.00
GIS,General Mills,Consumer Staples,1928-06-01,1928,1.927,2,2.81,6.89,0.61,1.00,1.15,0.80,0.26,0.91
SWK,Stanley Black & Decker,Industrials,1982-09-30,1982,1.895,2,2.26,5.92,0.00,0.92,0.85,0.62,0.42,1.00
ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,1997,1.876,2,1.95,5.11,0.00,1.13,1.25,0.45,0.47,1.00
CAH,Cardinal Health,Health Care,1997-05-27,1997,1.876,2,1.95,5.11,0.00,1.13,1.25,0.45,0.47,1.00
ARES,Ares Management,Financials,2014-05-02,2014,1.871,2,2.73,7.12,0.52,1.14,0.95,0.79,0.31,1.00
CMS,CMS Energy,Utilities,1927-01-01,1927,1.865,2,2.12,4.00,0.08,1.00,0.95,0.54,1.00,0.78
AAPL,Apple Inc.,Information Technology,1980-12-12,1980,1.861,2,2.40,4.64,0.00,0.94,0.95,0.70,0.77,1.00
