rank,ticker,name,sector,ipo_date,parabolic,dominant,type_a_pluto,type_b_neptune,type_c_multi,type_d_great_conj,stack_sun,stack_moon
234,A,Agilent Technologies,Health Care,1999-11-18,0.000,none,0.00,0.00,0.00,0.00,1,0
235,APD,Air Products,Materials,1961-12-01,0.000,none,0.00,0.00,0.00,0.00,0,0
236,ABNB,Airbnb,Consumer Discretionary,2020-12-10,0.000,none,0.00,0.00,0.00,0.00,0,0
237,ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,0.000,none,0.00,0.00,0.00,0.00,0,0
238,LNT,Alliant Energy,Utilities,1998-01-01,0.000,none,0.00,0.00,0.00,0.00,0,0
239,GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,0.000,none,0.00,0.00,0.00,0.00,1,0
240,MO,Altria,Consumer Staples,1952-03-10,0.000,none,0.00,0.00,0.00,0.00,0,0
241,AMZN,Amazon,Consumer Discretionary,1997-05-15,0.000,none,0.00,0.00,0.00,0.00,1,0
242,AMCR,Amcor,Materials,1983-08-31,0.000,none,0.00,0.00,0.00,0.00,0,0
243,AEE,Ameren,Utilities,1998-01-01,0.000,none,0.00,0.00,0.00,0.00,0,0
244,AXP,American Express,Financials,1977-05-01,0.000,none,0.00,0.00,0.00,0.00,0,1
245,AMT,American Tower,Real Estate,1998-02-26,0.000,none,0.00,0.00,0.00,0.00,0,0
246,APH,Amphenol,Information Technology,1991-11-08,0.000,none,0.00,0.00,0.00,0.00,0,0
247,AAPL,Apple Inc.,Information Technology,1980-12-12,0.000,none,0.00,0.00,0.00,0.00,0,0
248,ARES,Ares Management,Financials,2014-05-02,0.000,none,0.00,0.00,0.00,0.00,0,0
249,ANET,Arista Networks,Information Technology,1995-05-02,0.000,none,0.00,0.00,0.00,0.00,0,0
250,AIZ,Assurant,Financials,2004-02-04,0.000,none,0.00,0.00,0.00,0.00,0,0
251,T,AT&T,Communication Services,1983-11-21,0.000,none,0.00,0.00,0.00,0.00,1,0
252,ADP,Automatic Data Processing,Industrials,1961-09-01,0.000,none,0.00,0.00,0.00,0.00,0,0
253,AVB,AvalonBay Communities,Real Estate,1994-03-10,0.000,none,0.00,0.00,0.00,0.00,0,1
254,AXON,Axon Enterprise,Industrials,2015-06-11,0.000,none,0.00,0.00,0.00,0.00,0,1
255,BRK.B,Berkshire Hathaway,Financials,1996-05-09,0.000,none,0.00,0.00,0.00,0.00,0,0
256,BK,BNY Mellon,Financials,2007-07-01,0.000,none,0.00,0.00,0.00,0.00,0,0
257,BA,Boeing,Industrials,1962-12-31,0.000,none,0.00,0.00,0.00,0.00,0,0
258,BSX,Boston Scientific,Health Care,1992-05-18,0.000,none,0.00,0.00,0.00,0.00,1,0
259,BMY,Bristol Myers Squibb,Health Care,1933-01-01,0.000,none,0.00,0.00,0.00,0.00,0,0
260,BR,Broadridge Financial Solutions,Industrials,1988-07-07,0.000,none,0.00,0.00,0.00,0.00,1,1
261,BG,Bunge Global,Consumer Staples,2001-08-02,0.000,none,0.00,0.00,0.00,0.00,0,0
262,CHRW,C.H. Robinson,Industrials,1997-10-15,0.000,none,0.00,0.00,0.00,0.00,0,1
263,CPT,Camden Property Trust,Real Estate,1993-07-22,0.000,none,0.00,0.00,0.00,0.00,1,0
264,COF,Capital One,Financials,1994-11-15,0.000,none,0.00,0.00,0.00,0.00,1,0
265,CARR,Carrier Global,Industrials,2020-04-03,0.000,none,0.00,0.00,0.00,0.00,1,0
266,CASY,Casey's,Consumer Staples,1983-10-20,0.000,none,0.00,0.00,0.00,0.00,0,1
267,CAT,Caterpillar Inc.,Industrials,1929-12-02,0.000,none,0.00,0.00,0.00,0.00,0,1
268,CBOE,Cboe Global Markets,Financials,2010-06-14,0.000,none,0.00,0.00,0.00,0.00,0,0
269,CF,CF Industries,Materials,2005-08-10,0.000,none,0.00,0.00,0.00,0.00,0,1
270,CHTR,Charter Communications,Communication Services,1999-11-08,0.000,none,0.00,0.00,0.00,0.00,0,0
271,CVX,Chevron Corporation,Energy,1921-03-07,0.000,none,0.00,0.00,0.00,0.00,0,0
272,CB,Chubb Limited,Financials,1984-01-01,0.000,none,0.00,0.00,0.00,0.00,0,0
273,CIEN,Ciena,Information Technology,1997-02-07,0.000,none,0.00,0.00,0.00,0.00,0,0
274,CSCO,Cisco,Information Technology,1990-02-16,0.000,none,0.00,0.00,0.00,0.00,1,0
275,CLX,Clorox,Consumer Staples,1928-02-01,0.000,none,0.00,0.00,0.00,0.00,0,0
276,CME,CME Group,Financials,2002-12-06,0.000,none,0.00,0.00,0.00,0.00,0,1
277,CMS,CMS Energy,Utilities,1927-01-01,0.000,none,0.00,0.00,0.00,0.00,0,0
278,KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,0.000,none,0.00,0.00,0.00,0.00,0,1
279,CL,Colgate-Palmolive,Consumer Staples,1936-01-01,0.000,none,0.00,0.00,0.00,0.00,0,0
280,COP,ConocoPhillips,Energy,1985-07-19,0.000,none,0.00,0.00,0.00,0.00,0,0
281,CEG,Constellation Energy,Utilities,2006-11-15,0.000,none,0.00,0.00,0.00,0.00,1,0
282,COST,Costco,Consumer Staples,1985-11-27,0.000,none,0.00,0.00,0.00,0.00,0,0
283,CRWD,CrowdStrike,Information Technology,2019-06-12,0.000,none,0.00,0.00,0.00,0.00,0,0
284,CCI,Crown Castle,Real Estate,1998-08-18,0.000,none,0.00,0.00,0.00,0.00,1,1
285,CMI,Cummins,Industrials,1964-12-01,0.000,none,0.00,0.00,0.00,0.00,0,0
286,DECK,Deckers Brands,Consumer Discretionary,1993-10-14,0.000,none,0.00,0.00,0.00,0.00,0,0
287,DE,Deere & Company,Industrials,1933-09-09,0.000,none,0.00,0.00,0.00,0.00,0,0
288,DXCM,Dexcom,Health Care,2005-04-13,0.000,none,0.00,0.00,0.00,0.00,0,0
289,FANG,Diamondback Energy,Energy,2012-10-11,0.000,none,0.00,0.00,0.00,0.00,1,1
290,DG,Dollar General,Consumer Staples,2009-11-13,0.000,none,0.00,0.00,0.00,0.00,0,1
291,DLTR,Dollar Tree,Consumer Staples,1995-03-06,0.000,none,0.00,0.00,0.00,0.00,0,0
292,D,Dominion Energy,Utilities,1909-01-01,0.000,none,0.00,0.00,0.00,0.00,0,0
293,DPZ,Domino's,Consumer Discretionary,2004-07-12,0.000,none,0.00,0.00,0.00,0.00,1,1
294,DASH,DoorDash,Consumer Discretionary,2020-12-09,0.000,none,0.00,0.00,0.00,0.00,0,0
295,DTE,DTE Energy,Utilities,1995-01-01,0.000,none,0.00,0.00,0.00,0.00,0,1
296,ETN,Eaton Corporation,Industrials,1923-09-13,0.000,none,0.00,0.00,0.00,0.00,0,0
297,ECL,Ecolab,Materials,1957-01-01,0.000,none,0.00,0.00,0.00,0.00,0,1
298,EMR,Emerson Electric,Industrials,1978-04-01,0.000,none,0.00,0.00,0.00,0.00,1,0
299,EOG,EOG Resources,Energy,1989-10-04,0.000,none,0.00,0.00,0.00,0.00,1,1
300,EPAM,EPAM Systems,Information Technology,2012-02-07,0.000,none,0.00,0.00,0.00,0.00,0,0
301,EQR,Equity Residential,Real Estate,1993-08-11,0.000,none,0.00,0.00,0.00,0.00,0,1
302,ESS,Essex Property Trust,Real Estate,1994-06-06,0.000,none,0.00,0.00,0.00,0.00,0,0
303,EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,0.000,none,0.00,0.00,0.00,0.00,1,0
304,EVRG,Evergy,Utilities,1992-08-27,0.000,none,0.00,0.00,0.00,0.00,0,1
305,ES,Eversource Energy,Utilities,2007-11-14,0.000,none,0.00,0.00,0.00,0.00,0,1
306,EXC,Exelon,Utilities,1984-04-19,0.000,none,0.00,0.00,0.00,0.00,1,0
307,EXPE,Expedia Group,Consumer Discretionary,1999-11-09,0.000,none,0.00,0.00,0.00,0.00,0,0
308,EXPD,Expeditors International,Industrials,1984-11-08,0.000,none,0.00,0.00,0.00,0.00,0,0
309,XOM,ExxonMobil,Energy,1972-11-30,0.000,none,0.00,0.00,0.00,0.00,0,1
310,FFIV,"F5, Inc.",Information Technology,1999-06-04,0.000,none,0.00,0.00,0.00,0.00,0,0
311,FAST,Fastenal,Industrials,1987-08-20,0.000,none,0.00,0.00,0.00,0.00,1,1
312,FDX,FedEx,Industrials,1978-04-12,0.000,none,0.00,0.00,0.00,0.00,0,0
313,FE,FirstEnergy,Utilities,1997-11-07,0.000,none,0.00,0.00,0.00,0.00,0,0
314,FTNT,Fortinet,Information Technology,2009-11-18,0.000,none,0.00,0.00,0.00,0.00,1,0
315,FOX,Fox Corporation (Class B),Communication Services,1991-08-29,0.000,none,0.00,0.00,0.00,0.00,0,0
316,GRMN,Garmin,Consumer Discretionary,2000-12-08,0.000,none,0.00,0.00,0.00,0.00,0,0
317,IT,Gartner,Information Technology,1993-10-04,0.000,none,0.00,0.00,0.00,0.00,1,1
318,GE,GE Aerospace,Industrials,1892-04-15,0.000,none,0.00,0.00,0.00,0.00,0,1
319,GEN,Gen Digital,Information Technology,1978-06-08,0.000,none,0.00,0.00,0.00,0.00,0,1
320,GNRC,Generac,Industrials,2010-02-10,0.000,none,0.00,0.00,0.00,0.00,0,1
321,GIS,General Mills,Consumer Staples,1928-06-01,0.000,none,0.00,0.00,0.00,0.00,0,0
322,GM,General Motors,Consumer Discretionary,2010-11-18,0.000,none,0.00,0.00,0.00,0.00,1,1
323,GILD,Gilead Sciences,Health Care,1983-02-02,0.000,none,0.00,0.00,0.00,0.00,0,1
324,GDDY,GoDaddy,Information Technology,2015-04-01,0.000,none,0.00,0.00,0.00,0.00,1,0
325,GS,Goldman Sachs,Financials,1999-05-03,0.000,none,0.00,0.00,0.00,0.00,0,0
326,HCA,HCA Healthcare,Health Care,1992-02-26,0.000,none,0.00,0.00,0.00,0.00,0,0
327,DOC,Healthpeak Properties,Real Estate,2013-07-18,0.000,none,0.00,0.00,0.00,0.00,0,1
328,HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,0.000,none,0.00,0.00,0.00,0.00,0,0
329,HST,Host Hotels & Resorts,Real Estate,1998-01-01,0.000,none,0.00,0.00,0.00,0.00,0,0
330,HWM,Howmet Aerospace,Industrials,1997-11-25,0.000,none,0.00,0.00,0.00,0.00,0,1
331,IBM,IBM,Information Technology,1915-09-01,0.000,none,0.00,0.00,0.00,0.00,0,0
332,IEX,IDEX Corporation,Industrials,1989-06-02,0.000,none,0.00,0.00,0.00,0.00,0,1
333,PODD,Insulet Corporation,Health Care,2007-05-14,0.000,none,0.00,0.00,0.00,0.00,1,0
334,IBKR,Interactive Brokers,Financials,2007-05-04,0.000,none,0.00,0.00,0.00,0.00,0,0
335,INTU,Intuit,Information Technology,1993-03-12,0.000,none,0.00,0.00,0.00,0.00,0,0
336,ISRG,Intuitive Surgical,Health Care,2000-06-13,0.000,none,0.00,0.00,0.00,0.00,0,0
337,INVH,Invitation Homes,Real Estate,2017-02-01,0.000,none,0.00,0.00,0.00,0.00,0,0
338,IRM,Iron Mountain,Real Estate,1996-02-01,0.000,none,0.00,0.00,0.00,0.00,0,0
339,JKHY,Jack Henry & Associates,Financials,1985-11-20,0.000,none,0.00,0.00,0.00,0.00,1,0
340,JPM,JPMorgan Chase,Financials,1969-03-01,0.000,none,0.00,0.00,0.00,0.00,0,0
341,KVUE,Kenvue,Consumer Staples,2023-05-04,0.000,none,0.00,0.00,0.00,0.00,0,1
342,KMB,Kimberly-Clark,Consumer Staples,1928-01-01,0.000,none,0.00,0.00,0.00,0.00,0,0
343,KIM,Kimco Realty,Real Estate,1991-11-22,0.000,none,0.00,0.00,0.00,0.00,1,0
344,KMI,Kinder Morgan,Energy,2011-02-10,0.000,none,0.00,0.00,0.00,0.00,0,0
345,KLAC,KLA Corporation,Information Technology,1980-10-08,0.000,none,0.00,0.00,0.00,0.00,1,0
346,LHX,L3Harris,Industrials,2019-07-01,0.000,none,0.00,0.00,0.00,0.00,0,0
347,LRCX,Lam Research,Information Technology,1984-05-04,0.000,none,0.00,0.00,0.00,0.00,0,0
348,LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,0.000,none,0.00,0.00,0.00,0.00,0,0
349,LII,Lennox International,Industrials,1987-08-04,0.000,none,0.00,0.00,0.00,0.00,0,0
350,LIN,Linde plc,Materials,1996-11-25,0.000,none,0.00,0.00,0.00,0.00,0,0
351,LMT,Lockheed Martin,Industrials,1977-01-01,0.000,none,0.00,0.00,0.00,0.00,1,1
352,LOW,Lowe's,Consumer Discretionary,1961-10-10,0.000,none,0.00,0.00,0.00,0.00,1,0
353,LITE,Lumentum,Information Technology,1997-10-16,0.000,none,0.00,0.00,0.00,0.00,0,1
354,MA,Mastercard,Financials,2006-05-24,0.000,none,0.00,0.00,0.00,0.00,0,0
355,MRK,Merck & Co.,Health Care,1946-05-15,0.000,none,0.00,0.00,0.00,0.00,1,0
356,MET,MetLife,Financials,2000-04-05,0.000,none,0.00,0.00,0.00,0.00,1,0
357,MGM,MGM Resorts,Consumer Discretionary,1997-11-12,0.000,none,0.00,0.00,0.00,0.00,0,0
358,MSFT,Microsoft,Information Technology,1986-03-13,0.000,none,0.00,0.00,0.00,0.00,0,0
359,MRNA,Moderna,Health Care,2018-12-07,0.000,none,0.00,0.00,0.00,0.00,0,0
360,MPWR,Monolithic Power Systems,Information Technology,2004-11-18,0.000,none,0.00,0.00,0.00,0.00,1,0
361,MCO,Moody's Corporation,Financials,1993-08-05,0.000,none,0.00,0.00,0.00,0.00,0,0
362,MSCI,MSCI Inc.,Financials,1983-05-05,0.000,none,0.00,0.00,0.00,0.00,0,0
363,NTAP,NetApp,Information Technology,1995-11-21,0.000,none,0.00,0.00,0.00,0.00,1,0
364,NFLX,Netflix,Communication Services,2002-05-23,0.000,none,0.00,0.00,0.00,0.00,1,0
365,NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,0.000,none,0.00,0.00,0.00,0.00,0,1
366,NSC,Norfolk Southern,Industrials,1982-06-01,0.000,none,0.00,0.00,0.00,0.00,0,1
367,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,0.000,none,0.00,0.00,0.00,0.00,0,1
368,NUE,Nucor,Materials,1971-01-01,0.000,none,0.00,0.00,0.00,0.00,0,0
369,NXPI,NXP Semiconductors,Information Technology,2010-08-05,0.000,none,0.00,0.00,0.00,0.00,0,0
370,ORCL,Oracle Corporation,Information Technology,1986-03-12,0.000,none,0.00,0.00,0.00,0.00,0,1
371,OTIS,Otis Worldwide,Industrials,2020-04-03,0.000,none,0.00,0.00,0.00,0.00,1,0
372,PCAR,Paccar,Industrials,1968-01-01,0.000,none,0.00,0.00,0.00,0.00,0,1
373,PH,Parker Hannifin,Industrials,1964-07-01,0.000,none,0.00,0.00,0.00,0.00,0,0
374,PYPL,PayPal,Financials,2002-02-14,0.000,none,0.00,0.00,0.00,0.00,1,0
375,PEP,PepsiCo,Consumer Staples,1919-03-01,0.000,none,0.00,0.00,0.00,0.00,0,1
376,PNW,Pinnacle West Capital,Utilities,1996-01-01,0.000,none,0.00,0.00,0.00,0.00,0,1
377,PPG,PPG Industries,Materials,1899-07-01,0.000,none,0.00,0.00,0.00,0.00,0,0
378,PPL,PPL Corporation,Utilities,1945-01-01,0.000,none,0.00,0.00,0.00,0.00,0,0
379,PGR,Progressive Corporation,Financials,1971-04-15,0.000,none,0.00,0.00,0.00,0.00,0,0
380,PLD,Prologis,Real Estate,1997-11-21,0.000,none,0.00,0.00,0.00,0.00,1,1
381,PRU,Prudential Financial,Financials,2001-12-12,0.000,none,0.00,0.00,0.00,0.00,0,1
382,PWR,Quanta Services,Industrials,1998-02-12,0.000,none,0.00,0.00,0.00,0.00,1,0
383,QCOM,Qualcomm,Information Technology,1991-12-13,0.000,none,0.00,0.00,0.00,0.00,0,0
384,O,Realty Income,Real Estate,1994-10-18,0.000,none,0.00,0.00,0.00,0.00,0,1
385,REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,0.000,none,0.00,0.00,0.00,0.00,1,0
386,RMD,ResMed,Health Care,1995-06-02,0.000,none,0.00,0.00,0.00,0.00,0,0
387,ROST,Ross Stores,Consumer Discretionary,1985-08-08,0.000,none,0.00,0.00,0.00,0.00,0,0
388,SPGI,S&P Global,Financials,1929-06-01,0.000,none,0.00,0.00,0.00,0.00,0,0
389,SNDK,Sandisk,Information Technology,1995-11-07,0.000,none,0.00,0.00,0.00,0.00,0,0
390,SHW,Sherwin-Williams,Materials,1920-01-01,0.000,none,0.00,0.00,0.00,0.00,0,0
391,SPG,Simon Property Group,Real Estate,1993-12-13,0.000,none,0.00,0.00,0.00,0.00,0,0
392,SNA,Snap-on,Industrials,1978-12-01,0.000,none,0.00,0.00,0.00,0.00,0,2
393,STT,State Street Corporation,Financials,1970-01-01,0.000,none,0.00,0.00,0.00,0.00,0,1
394,STLD,Steel Dynamics,Materials,1996-11-21,0.000,none,0.00,0.00,0.00,0.00,1,1
395,STE,Steris,Health Care,1992-06-01,0.000,none,0.00,0.00,0.00,0.00,0,0
396,SNPS,Synopsys,Information Technology,1992-02-26,0.000,none,0.00,0.00,0.00,0.00,0,0
397,SYY,Sysco,Consumer Staples,1970-03-01,0.000,none,0.00,0.00,0.00,0.00,0,0
398,TMUS,T-Mobile US,Communication Services,2013-05-01,0.000,none,0.00,0.00,0.00,0.00,0,1
399,TROW,T. Rowe Price,Financials,1986-04-02,0.000,none,0.00,0.00,0.00,0.00,1,0
400,TTWO,Take-Two Interactive,Communication Services,1997-04-14,0.000,none,0.00,0.00,0.00,0.00,0,0
401,TRGP,Targa Resources,Energy,2010-12-06,0.000,none,0.00,0.00,0.00,0.00,0,1
402,TGT,Target Corporation,Consumer Staples,1967-10-18,0.000,none,0.00,0.00,0.00,0.00,0,0
403,TXT,Textron,Industrials,1923-01-01,0.000,none,0.00,0.00,0.00,0.00,0,0
404,TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,0.000,none,0.00,0.00,0.00,0.00,1,0
405,TT,Trane Technologies,Industrials,1977-01-06,0.000,none,0.00,0.00,0.00,0.00,1,0
406,TDG,TransDigm Group,Industrials,2006-03-14,0.000,none,0.00,0.00,0.00,0.00,0,0
407,TFC,Truist Financial,Financials,2019-12-09,0.000,none,0.00,0.00,0.00,0.00,0,0
408,USB,U.S. Bancorp,Financials,1969-01-01,0.000,none,0.00,0.00,0.00,0.00,1,0
409,UNP,Union Pacific Corporation,Industrials,1969-01-01,0.000,none,0.00,0.00,0.00,0.00,1,0
410,UPS,United Parcel Service,Industrials,1999-11-10,0.000,none,0.00,0.00,0.00,0.00,0,0
411,VTR,Ventas,Real Estate,1998-05-01,0.000,none,0.00,0.00,0.00,0.00,0,1
412,VRSK,Verisk Analytics,Industrials,2009-10-06,0.000,none,0.00,0.00,0.00,0.00,1,0
413,VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,0.000,none,0.00,0.00,0.00,0.00,0,1
414,VICI,Vici Properties,Real Estate,2018-02-01,0.000,none,0.00,0.00,0.00,0.00,0,1
415,VST,Vistra Corp.,Utilities,1996-03-11,0.000,none,0.00,0.00,0.00,0.00,0,0
416,GWW,W. W. Grainger,Industrials,1967-04-14,0.000,none,0.00,0.00,0.00,0.00,0,0
417,WAB,Wabtec,Industrials,1995-06-15,0.000,none,0.00,0.00,0.00,0.00,0,0
418,DIS,Walt Disney Company (The),Communication Services,1957-11-12,0.000,none,0.00,0.00,0.00,0.00,0,1
419,WAT,Waters Corporation,Health Care,1995-11-16,0.000,none,0.00,0.00,0.00,0.00,1,0
420,WEC,WEC Energy Group,Utilities,1928-01-01,0.000,none,0.00,0.00,0.00,0.00,0,0
421,WFC,Wells Fargo,Financials,1969-01-01,0.000,none,0.00,0.00,0.00,0.00,1,0
422,WELL,Welltower,Real Estate,1993-08-12,0.000,none,0.00,0.00,0.00,0.00,0,0
423,WY,Weyerhaeuser,Real Estate,1963-01-01,0.000,none,0.00,0.00,0.00,0.00,0,0
424,WTW,Willis Towers Watson,Financials,2001-11-14,0.000,none,0.00,0.00,0.00,0.00,0,0
425,WDAY,"Workday, Inc.",Information Technology,2012-10-11,0.000,none,0.00,0.00,0.00,0.00,1,1
426,XEL,Xcel Energy,Utilities,1993-08-04,0.000,none,0.00,0.00,0.00,0.00,0,0
427,ABBV,AbbVie,Health Care,2012-12-31,0.000,none,0.00,0.00,0.00,0.00,0,0
428,ALB,Albemarle Corporation,Materials,2016-07-01,0.000,none,0.00,0.00,0.00,0.00,0,1
429,ALLE,Allegion,Industrials,2013-12-02,0.000,none,0.00,0.00,0.00,0.00,0,0
430,GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,0.000,none,0.00,0.00,0.00,0.00,1,0
431,AMP,Ameriprise Financial,Financials,2005-10-03,0.000,none,0.00,0.00,0.00,0.00,0,1
432,ADI,Analog Devices,Information Technology,1999-10-12,0.000,none,0.00,0.00,0.00,0.00,1,1
433,AMAT,Applied Materials,Information Technology,1995-03-16,0.000,none,0.00,0.00,0.00,0.00,1,0
434,ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,0.000,none,0.00,0.00,0.00,0.00,0,1
435,AVY,Avery Dennison,Materials,1987-12-31,0.000,none,0.00,0.00,0.00,0.00,0,1
436,TECH,Bio-Techne,Health Care,2021-08-30,0.000,none,0.00,0.00,0.00,0.00,0,0
437,BIIB,Biogen,Health Care,2003-11-13,0.000,none,0.00,0.00,0.00,0.00,0,0
438,CPB,Campbell's Company (The),Consumer Staples,1957-03-04,0.000,none,0.00,0.00,0.00,0.00,0,1
439,CAH,Cardinal Health,Health Care,1997-05-27,0.000,none,0.00,0.00,0.00,0.00,0,0
440,CBRE,CBRE Group,Real Estate,2006-11-10,0.000,none,0.00,0.00,0.00,0.00,0,0
441,C,Citigroup,Financials,1988-05-31,0.000,none,0.00,0.00,0.00,0.00,0,0
442,CAG,Conagra Brands,Consumer Staples,1983-08-31,0.000,none,0.00,0.00,0.00,0.00,0,0
443,STZ,Constellation Brands,Consumer Staples,2005-07-01,0.000,none,0.00,0.00,0.00,0.00,0,0
444,GLW,Corning Inc.,Information Technology,1995-02-27,0.000,none,0.00,0.00,0.00,0.00,0,0
445,CTVA,Corteva,Materials,2019-06-03,0.000,none,0.00,0.00,0.00,0.00,0,0
446,CVS,CVS Health,Health Care,1957-03-04,0.000,none,0.00,0.00,0.00,0.00,0,1
447,DHR,Danaher Corporation,Health Care,1998-11-18,0.000,none,0.00,0.00,0.00,0.00,1,0
448,DAL,Delta Air Lines,Industrials,2013-09-11,0.000,none,0.00,0.00,0.00,0.00,0,0
449,DVN,Devon Energy,Energy,2000-08-30,0.000,none,0.00,0.00,0.00,0.00,0,0
450,DOW,Dow Inc.,Materials,2019-04-01,0.000,none,0.00,0.00,0.00,0.00,1,1
451,DD,DuPont,Materials,2019-06-03,0.000,none,0.00,0.00,0.00,0.00,0,0
452,EW,Edwards Lifesciences,Health Care,2011-04-01,0.000,none,0.00,0.00,0.00,0.00,1,0
453,ETR,Entergy,Utilities,1957-03-04,0.000,none,0.00,0.00,0.00,0.00,0,1
454,EQT,EQT Corporation,Energy,2022-10-03,0.000,none,0.00,0.00,0.00,0.00,0,1
455,FTV,Fortive,Industrials,2016-07-01,0.000,none,0.00,0.00,0.00,0.00,0,1
456,GEHC,GE HealthCare,Health Care,2023-01-04,0.000,none,0.00,0.00,0.00,0.00,1,0
457,GEV,GE Vernova,Industrials,2024-04-02,0.000,none,0.00,0.00,0.00,0.00,1,1
458,GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,0.000,none,0.00,0.00,0.00,0.00,0,2
459,HAL,Halliburton,Energy,1957-03-04,0.000,none,0.00,0.00,0.00,0.00,0,1
460,HIG,Hartford (The),Financials,1957-03-04,0.000,none,0.00,0.00,0.00,0.00,0,1
461,HSY,Hershey Company (The),Consumer Staples,1957-03-04,0.000,none,0.00,0.00,0.00,0.00,0,1
462,HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,0.000,none,0.00,0.00,0.00,0.00,0,1
463,HRL,Hormel Foods,Consumer Staples,2009-03-04,0.000,none,0.00,0.00,0.00,0.00,0,0
464,HUBB,Hubbell Incorporated,Industrials,2023-10-18,0.000,none,0.00,0.00,0.00,0.00,0,0
465,HBAN,Huntington Bancshares,Financials,1997-08-28,0.000,none,0.00,0.00,0.00,0.00,0,1
466,IR,Ingersoll Rand,Industrials,2020-03-03,0.000,none,0.00,0.00,0.00,0.00,0,0
467,INTC,Intel,Information Technology,1976-12-31,0.000,none,0.00,0.00,0.00,0.00,0,0
468,IFF,International Flavors & Fragrances,Materials,1976-03-31,0.000,none,0.00,0.00,0.00,0.00,1,1
469,IP,International Paper,Materials,1957-03-04,0.000,none,0.00,0.00,0.00,0.00,0,1
470,IVZ,Invesco,Financials,2008-08-21,0.000,none,0.00,0.00,0.00,0.00,1,0
471,IQV,IQVIA,Health Care,2017-08-29,0.000,none,0.00,0.00,0.00,0.00,0,0
472,KEY,KeyCorp,Financials,1994-03-01,0.000,none,0.00,0.00,0.00,0.00,0,1
473,KHC,Kraft Heinz,Consumer Staples,2015-07-06,0.000,none,0.00,0.00,0.00,0.00,1,0
474,KR,Kroger,Consumer Staples,1957-03-04,0.000,none,0.00,0.00,0.00,0.00,0,1
475,LYB,LyondellBasell,Materials,2012-09-05,0.000,none,0.00,0.00,0.00,0.00,0,0
476,MTB,M&T Bank,Financials,2004-02-23,0.000,none,0.00,0.00,0.00,0.00,0,1
477,MAR,Marriott International,Consumer Discretionary,1998-05-29,0.000,none,0.00,0.00,0.00,0.00,0,0
478,MRSH,Marsh McLennan,Financials,1987-08-31,0.000,none,0.00,0.00,0.00,0.00,0,1
479,MCK,McKesson Corporation,Health Care,1999-01-13,0.000,none,0.00,0.00,0.00,0.00,0,0
480,NDSN,Nordson Corporation,Industrials,2022-02-15,0.000,none,0.00,0.00,0.00,0.00,1,0
481,NTRS,Northern Trust,Financials,1998-01-30,0.000,none,0.00,0.00,0.00,0.00,0,0
482,OXY,Occidental Petroleum,Energy,1957-03-04,0.000,none,0.00,0.00,0.00,0.00,0,1
483,OKE,Oneok,Energy,2010-03-15,0.000,none,0.00,0.00,0.00,0.00,0,0
484,PSX,Phillips 66,Energy,2012-05-01,0.000,none,0.00,0.00,0.00,0.00,0,0
485,RTX,RTX Corporation,Industrials,1957-03-04,0.000,none,0.00,0.00,0.00,0.00,0,1
486,RF,Regions Financial Corporation,Financials,1998-08-28,0.000,none,0.00,0.00,0.00,0.00,0,0
487,SLB,Schlumberger,Energy,1957-03-04,0.000,none,0.00,0.00,0.00,0.00,0,1
488,SWKS,Skyworks Solutions,Information Technology,2015-03-12,0.000,none,0.00,0.00,0.00,0.00,0,0
489,SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,0.000,none,0.00,0.00,0.00,0.00,0,0
490,SW,Smurfit Westrock,Materials,2024-07-08,0.000,none,0.00,0.00,0.00,0.00,1,0
491,LUV,Southwest Airlines,Industrials,1994-07-01,0.000,none,0.00,0.00,0.00,0.00,0,1
492,TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,0.000,none,0.00,0.00,0.00,0.00,0,1
493,TEL,TE Connectivity,Information Technology,2011-10-17,0.000,none,0.00,0.00,0.00,0.00,0,0
494,TPL,Texas Pacific Land Corporation,Energy,2024-11-26,0.000,none,0.00,0.00,0.00,0.00,0,1
495,TMO,Thermo Fisher Scientific,Health Care,2004-08-03,0.000,none,0.00,0.00,0.00,0.00,0,0
496,TSN,Tyson Foods,Consumer Staples,2005-08-10,0.000,none,0.00,0.00,0.00,0.00,0,1
497,UAL,United Airlines Holdings,Industrials,2015-09-03,0.000,none,0.00,0.00,0.00,0.00,0,0
498,UNH,UnitedHealth Group,Health Care,1994-07-01,0.000,none,0.00,0.00,0.00,0.00,0,1
