rank,ticker,name,source,ipo,age,score_now,score_peak,delta,peak_month,chg_3mo,chg_12mo,from_low_12,from_high,last_close,urplu_sept,urplu_sxt,neplu_sxt,avis_dna,gc,nep_sun,nep_moon,plu_sun,plu_moon,n_tight,natal_mult,recycled_flag,asymmetry
121,NBP,Northern Border Partners LP,Ritter,1993-09-23,33,+52,+220,+168,2026-11,-20.7,-19.4,+32.7,-73.6,1.95,3.3,5.2,5.1,107.8,21.2,3.8,5.7,34.3,24.8,2,1.00,,194
122,AVSR,Avistar Communications Corp,Ritter,2000-08-17,26,+48,+224,+176,2027-06,-50.0,+0.0,+0.0,-50.0,0.00,17.0,8.4,5.5,159.7,16.8,39.4,12.4,20.1,42.8,1,1.00,,193
123,PLUT,Plutus Financial Group Ltd.,Ritter,2025-02-05,1,+94,+262,+168,2027-07,-2.7,+37.3,+41.2,-26.9,3.04,59.6,51.1,4.1,41.1,1.1,42.6,43.9,12.2,15.7,2,1.15,,193
124,ARI,Apollo Coml RE Fin Inc,Ritter,2009-09-23,17,+55,+207,+152,2026-11,+1.4,+10.3,+11.0,-15.7,10.68,32.3,23.7,6.5,143.5,1.3,3.7,32.9,34.2,26.6,2,1.15,,192
125,LQMT,Liquidmetal Technologies,Ritter,2002-05-22,24,+69,+236,+167,2026-11,+100.0,+66.7,+122.2,-4.8,0.20,20.7,12.1,5.7,110.4,10.3,33.1,4.2,26.5,26.3,4,1.00,,192
126,NTWO,N2H2 Inc,Ritter,1999-07-29,27,+57,+201,+144,2026-10,+1.1,+3.4,+3.4,-0.3,10.64,15.9,7.3,5.0,176.8,19.1,31.6,44.9,1.2,14.4,2,1.00,Y,189
127,ETV,Eaton Vance Tax-Man Buy-Wrt Op,Ritter,2005-06-27,21,+55,+189,+134,2026-09,+7.7,+7.3,+13.2,-0.5,14.88,26.4,17.9,5.6,138.8,4.2,1.6,13.3,28.8,43.7,2,1.00,,188
128,MAA,Mid-America Apartment Communities,SP500,1994-01-28,32,+66,+251,+185,2026-12,+13.4,-6.1,+15.2,-20.4,138.94,4.0,4.6,6.3,16.9,24.5,34.0,42.2,3.6,17.3,2,1.00,,185
129,BAOS,Baosheng Media Group Holdings,Ritter,2021-02-08,5,+117,+284,+168,2027-04,+1.7,-5.5,+13.5,-83.8,2.60,50.1,41.5,5.9,29.5,7.5,44.4,5.7,15.2,24.7,1,1.00,,184
130,VTVT,vTv Therapeutics Inc,Ritter,2015-07-30,11,+57,+242,+184,2026-12,-7.1,+151.0,+168.9,-11.9,37.65,45.4,36.8,4.4,147.9,16.7,32.7,21.3,2.3,9.2,3,1.00,,184
131,DFSE,DFSoutheastern,Ritter,1988-09-23,38,+49,+208,+160,2027-07,+14.4,+28.4,+29.1,-4.1,48.88,5.2,13.7,3.5,96.7,0.2,3.6,34.6,34.1,24.9,2,1.15,,183
132,OLED,Cambridge Display Technology,Ritter,2004-12-15,22,+58,+186,+128,2027-06,-3.4,-43.9,+2.4,-63.4,86.59,19.8,11.2,8.8,49.4,4.9,10.4,39.4,40.9,8.9,1,1.00,,183
133,BANX,Stonecastle Financial,Ritter,2013-11-07,13,+54,+220,+166,2027-02,+1.7,-6.6,+4.7,-14.4,19.55,38.2,29.7,7.0,107.2,12.2,40.9,5.8,10.5,24.7,1,1.00,,182
134,GEVO,Gevo Inc,Ritter,2011-02-08,15,+126,+284,+158,2027-02,-37.5,+13.6,+30.4,-54.4,1.50,30.3,21.7,8.6,8.6,1.3,44.9,15.2,14.6,15.2,1,1.15,,181
135,INN,Summit Hotel Properties Inc,Ritter,2011-02-08,15,+126,+284,+158,2027-02,+64.9,+37.7,+73.9,-19.2,7.01,30.3,21.7,8.6,8.6,1.3,44.9,15.2,14.6,15.2,1,1.15,,181
136,WHD,Cactus Inc,Ritter,2018-02-08,8,+57,+238,+181,2027-02,+9.1,+17.2,+53.4,-26.3,51.23,43.7,35.1,7.0,23.3,8.6,44.6,34.1,14.9,25.4,2,1.00,,181
137,LOB,Live Oak Bancshares Inc,Ritter,2015-07-23,11,+34,+198,+164,2027-06,+22.3,+37.0,+38.9,-18.7,40.84,45.2,36.7,4.5,141.1,16.8,26.0,19.8,4.4,10.7,2,1.00,,180
138,PLXS,Plexus,Ritter,1986-02-05,40,+77,+241,+164,2027-07,+45.1,+122.2,+154.2,-1.0,300.67,7.5,16.1,2.5,41.7,5.7,42.1,2.9,11.6,33.4,2,1.20,,178
139,DASH,DoorDash,SP500,2020-12-09,6,+58,+212,+154,2027-07,+22.6,-25.1,+25.9,-34.5,184.53,52.3,43.8,5.3,90.2,8.8,16.4,4.2,43.1,26.3,1,1.00,,177
140,PMO,Putnam Muni Opportunities Trst,Ritter,1993-05-21,33,+60,+194,+134,2026-11,+2.8,+6.6,+8.4,-13.3,10.54,6.5,2.0,3.0,129.6,7.9,33.9,33.7,25.7,25.9,2,1.20,,177
141,PIII,PECO II Inc,Ritter,2000-08-17,26,+48,+224,+176,2027-06,+294.2,+71.4,+610.5,-95.9,10.80,17.0,8.4,5.5,159.7,16.8,39.4,12.4,20.1,42.8,1,1.00,,176
142,PDO,Pimco Dynamic Income Opp,Ritter,2021-01-27,5,+70,+230,+160,2026-12,+0.2,-1.9,+6.3,-8.3,13.22,50.3,41.7,5.9,41.3,7.9,33.5,18.8,3.0,11.7,2,1.00,,176
143,SMWB,Similarweb Ltd,Ritter,2021-05-12,5,+47,+177,+131,2027-02,+129.6,-21.8,+163.1,-64.9,6.13,53.2,44.6,4.1,59.4,4.3,42.3,33.5,17.2,26.0,4,1.00,,175
144,HDII,Hypertension Diagnostics Inc,Ritter,1998-07-23,28,+47,+186,+138,2027-06,+0.0,+0.0,+0.0,-97.9,0.00,14.3,5.7,4.7,179.8,1.0,26.1,26.5,4.3,3.9,2,1.15,,175
145,CHW,Chemical Waste Management,Ritter,1986-10-16,40,+103,+278,+175,2027-06,+19.6,+25.0,+27.3,-2.6,8.91,8.8,17.3,3.4,70.4,6.3,18.5,4.4,11.9,26.1,2,1.00,,175
146,PASW,Pacific Softworks Inc,Ritter,1999-07-29,27,+57,+201,+144,2026-10,+21.6,,+31.5,-95.1,0.16,15.9,7.3,5.0,176.8,19.1,31.6,44.9,1.2,14.4,2,1.00,Y,174
147,INMD,InMode Ltd,Ritter,2019-08-08,7,+71,+229,+158,2027-03,+6.7,+1.2,+14.6,-68.2,14.62,53.9,45.3,3.2,147.6,8.8,41.4,37.8,10.9,21.8,2,1.00,,174
148,RAPP,"Rapport Therapeutics, Inc.",Ritter,2024-06-07,2,+130,+309,+179,2027-02,+31.6,+266.5,+268.4,+0.0,41.67,61.3,52.7,2.1,77.6,2.8,17.1,3.4,42.5,33.8,1,1.38,,173
149,APEI,American Public Education Inc,Ritter,2007-11-08,19,+59,+188,+129,2027-02,-6.6,+76.3,+91.6,-11.8,53.70,26.2,17.6,8.0,93.5,0.3,41.4,26.7,10.9,3.8,3,1.15,,173
150,ENSG,Ensign Group Inc,Ritter,2007-11-08,19,+59,+188,+129,2027-02,-19.9,+3.9,+17.6,-25.7,160.30,26.2,17.6,8.0,93.5,0.3,41.4,26.7,10.9,3.8,3,1.15,,173
151,NU,Nu Holdings Ltd,Ritter,2021-12-09,5,+71,+242,+171,2027-07,-7.5,-2.6,+15.2,-28.8,13.36,54.8,46.2,4.8,92.7,6.6,16.7,34.6,42.9,24.9,1,1.00,,171
152,DFH,Dream Finders Homes Inc,Ritter,2021-01-21,5,+57,+188,+131,2026-09,+22.9,-31.3,+37.3,-60.5,17.26,50.4,41.9,5.9,47.2,8.0,27.4,35.2,3.1,4.8,2,1.00,,171
153,MET,MetLife,SP500,2000-04-05,26,+52,+198,+145,2027-07,+18.9,+5.2,+25.0,-4.8,84.61,15.6,7.1,6.5,69.8,14.2,11.7,22.7,18.8,7.8,4,1.00,,170
154,SANA,Sana Biotechnology Inc,Ritter,2021-02-04,5,+76,+245,+170,2027-07,+14.4,+27.8,+30.2,-69.0,3.49,50.2,41.6,5.9,33.4,7.6,41.6,39.9,11.1,9.4,2,1.00,,170
155,EBAY,eBay Inc,Ritter,1998-09-24,28,+48,+216,+168,2026-11,+20.0,+50.1,+50.1,-6.1,111.75,11.9,3.3,6.3,118.1,5.1,3.1,39.5,33.5,9.0,1,1.00,,168
156,APSI,APS Holding,Ritter,1993-09-23,33,+52,+220,+168,2026-11,-14.8,+11.2,+118.3,-95.9,0.02,3.3,5.2,5.1,107.8,21.2,3.8,5.7,34.3,24.8,2,1.00,,168
157,TEI,Templeton Emerging Mkts Inc Fd,Ritter,1993-09-23,33,+52,+220,+168,2026-11,+10.5,+12.3,+15.2,-3.6,6.74,3.3,5.2,5.1,107.8,21.2,3.8,5.7,34.3,24.8,2,1.00,,168
158,CMTG,Claros Mortgage Trust Inc,Ritter,2021-11-03,5,+51,+184,+133,2027-01,+1.3,-17.5,+13.0,-86.1,2.35,56.9,48.3,3.9,129.2,6.4,37.0,19.2,6.5,11.3,1,1.00,,168
159,CRDO,Credo Technology Group Holding,Ritter,2022-01-27,4,+104,+263,+159,2026-10,+183.5,+193.7,+210.5,-10.1,271.95,52.6,44.0,5.5,43.7,5.7,33.2,30.3,2.8,29.3,3,1.00,,166
160,LGIH,LGI Homes,Ritter,2013-11-07,13,+54,+220,+166,2027-02,+66.7,+23.6,+86.0,-54.8,63.68,38.2,29.7,7.0,107.2,12.2,40.9,5.8,10.5,24.7,1,1.00,,166
161,RVT,Royce Value Trust Inc,Ritter,1986-11-19,40,+51,+216,+164,2026-08,+8.8,+22.7,+23.6,-1.5,18.47,8.4,17.0,3.9,37.2,5.9,37.4,3.5,22.1,34.0,1,1.00,,164
162,LMED,"LYPHOMED, INC.",Ritter,1983-05-13,43,+42,+186,+144,2027-02,+200.0,+792.7,+901.2,-96.7,3.66,11.2,19.7,1.3,143.5,1.8,42.1,31.8,17.4,27.7,4,1.38,,164
163,ACEP,Parts Source,Ritter,1996-04-08,30,+43,+179,+136,2027-03,+12.0,,+27.5,-3.3,19.74,10.0,1.4,5.2,81.4,3.1,14.6,16.8,15.8,42.8,2,1.20,Y,163
164,SDY,Sandy,Ritter,1985-11-19,41,+33,+168,+135,2026-11,+4.3,+12.1,+12.1,-2.4,152.18,10.1,18.6,3.5,34.8,5.0,37.2,34.5,22.3,25.0,2,1.00,,163
165,ASX,American States Financial,Ritter,1996-05-22,30,+34,+174,+139,2027-01,+100.7,+336.8,+374.9,+0.0,45.12,11.3,2.8,4.1,124.2,7.8,32.6,24.6,26.9,5.8,3,1.20,,156
166,GLBE,Global-E Online Ltd,Ritter,2021-05-12,5,+47,+177,+131,2027-02,+11.8,+3.5,+26.1,-44.7,34.73,53.2,44.6,4.1,59.4,4.3,42.3,33.5,17.2,26.0,4,1.00,,156
167,NMSCA,Nutrition Management Services,Ritter,1992-01-29,34,+76,+247,+171,2026-12,+200.0,+200.0,+200.0,-98.5,0.00,1.2,7.4,5.5,21.7,13.8,34.5,21.6,4.1,37.9,2,1.30,,155
168,PUBM,PubMatic Inc,Ritter,2020-12-09,6,+58,+212,+154,2027-07,+59.8,+5.5,+108.9,-45.4,13.12,52.3,43.8,5.3,90.2,8.8,16.4,4.2,43.1,26.3,1,1.00,,154
169,HTLD,Heartland Express,Ritter,1986-11-05,40,+29,+168,+140,2026-12,+44.8,+76.2,+115.0,-13.8,15.22,8.6,17.2,3.8,50.9,6.7,38.5,5.2,8.0,35.7,1,1.00,,154
170,CBON,Community Bancorp (NV),Ritter,2004-12-09,22,+58,+196,+138,2026-11,+2.1,+6.5,+7.6,-0.5,23.83,19.9,11.3,8.7,55.3,5.1,16.5,39.6,43.0,9.1,0,1.00,,152
171,MANU,Manchester United PLC,Ritter,2012-08-09,14,+54,+205,+150,2027-03,+35.0,+28.7,+51.9,-14.6,22.93,39.5,30.9,5.2,165.2,10.3,43.0,41.0,12.5,10.5,1,1.00,,150
172,PRAA,Portfolio Recovery Associates,Ritter,2002-11-07,24,+40,+169,+129,2027-02,+6.8,+28.7,+82.2,-55.4,18.99,17.2,8.7,8.0,83.3,1.4,40.6,11.7,10.1,42.2,1,1.15,,148
173,BEAM,Beam Therapeutics Inc,Ritter,2020-02-06,6,+65,+274,+210,2027-07,+41.7,+101.8,+114.4,-29.7,34.32,47.9,39.4,6.3,30.0,9.7,42.8,6.6,12.4,23.8,2,1.00,,147
174,INTEU,Integral Acquisition Corp 1,Ritter,2021-11-03,5,+51,+184,+133,2027-01,+0.0,+9.5,+9.5,+0.0,11.49,56.9,48.3,3.9,129.2,6.4,37.0,19.2,6.5,11.3,1,1.00,,146
175,FINW,Finwise Bancorp,Ritter,2021-11-19,5,+49,+182,+133,2026-11,-9.0,-3.4,+11.7,-35.5,14.50,56.0,47.4,4.3,113.0,6.6,36.9,34.4,22.6,25.1,2,1.00,,146
176,CHRS,Coherus Biosciences Inc,Ritter,2014-11-06,12,+19,+149,+130,2026-08,-19.5,+91.5,+91.5,-86.7,1.40,40.5,31.9,6.7,110.7,14.5,39.7,35.5,9.2,5.0,1,1.00,,143
177,BENJ,Benjamin Franklin Federal S&L,Ritter,1986-12-17,40,+42,+172,+130,2026-10,+0.8,+3.7,+3.7,-0.1,52.75,7.8,16.3,3.9,9.8,4.3,9.1,5.2,39.5,25.3,2,1.00,Y,143
178,GAIN,Gainsco,Ritter,1986-11-06,40,+49,+181,+132,2026-09,+7.8,+8.3,+17.1,-9.1,15.46,8.6,17.2,3.8,49.9,6.6,39.5,9.4,9.0,21.0,1,1.00,,132
179,SATL,Satellite Auction Network,Ritter,1986-11-06,40,+49,+181,+132,2026-09,+0.2,+58.0,+350.4,-46.7,5.72,8.6,17.2,3.8,49.9,6.6,39.5,9.4,9.0,21.0,1,1.00,,132
180,UNM,UNUM,Ritter,1986-11-06,40,+49,+181,+132,2026-09,+21.0,+10.7,+30.4,-3.6,89.40,8.6,17.2,3.8,49.9,6.6,39.5,9.4,9.0,21.0,1,1.00,,132
181,CUE,Cue Biopharma Inc,Ritter,2018-01-02,8,+55,+184,+130,2027-02,+418.2,+54.3,+494.4,-78.6,31.56,44.3,35.7,6.9,59.8,4.6,7.7,14.9,22.7,15.5,2,1.00,,130
182,HLF,Herbalife Ltd,Ritter,2004-12-15,22,+58,+186,+128,2027-06,-8.6,+52.6,+69.7,-38.2,13.15,19.8,11.2,8.8,49.4,4.9,10.4,39.4,40.9,8.9,1,1.00,,128
183,INTC,Intel,SP500,1976-12-31,50,+24,+159,+136,2027-04,+190.7,+523.3,+623.1,-0.9,139.63,24.7,33.2,0.5,25.4,12.4,5.7,41.2,24.8,10.7,2,1.20,,125
184,CIEN,Ciena,SP500,1997-02-07,29,+57,+204,+147,2027-01,+18.1,+503.2,+530.9,-21.8,490.56,8.7,0.1,7.1,20.6,7.2,44.5,44.1,14.0,13.6,1,1.20,,124
185,SNSE,Sensei Biotherapeutics Inc,Ritter,2021-02-04,5,+76,+245,+170,2027-07,-9.0,+172.9,+236.3,-37.9,22.87,50.2,41.6,5.9,33.4,7.6,41.6,39.9,11.1,9.4,2,1.00,,119
186,IMCI,Infinite Machines,Ritter,1993-09-23,33,+52,+220,+168,2026-11,-77.5,+22400.0,+22400.0,-98.4,0.05,3.3,5.2,5.1,107.8,21.2,3.8,5.7,34.3,24.8,2,1.00,,118
187,SHLS,Shoals Technologies Group Inc,Ritter,2021-01-27,5,+70,+230,+160,2026-12,+43.5,+132.9,+132.9,-66.1,9.90,50.3,41.7,5.9,41.3,7.9,33.5,18.8,3.0,11.7,2,1.00,,112
188,INTW,InterWorld Corp,Ritter,1999-08-11,27,+73,+232,+159,2027-02,+567.8,+1950.4,+2748.6,-3.3,50.67,15.5,6.9,5.2,164.1,19.2,44.1,44.1,13.6,15.4,1,1.00,Y,111
189,ALNT,Alliant Computer Systems,Ritter,1986-12-17,40,+42,+172,+130,2026-10,+66.5,+183.5,+183.5,+0.0,102.93,7.8,16.3,3.9,9.8,4.3,9.1,5.2,39.5,25.3,2,1.00,,91
