person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q1385513,Fritz Koenecke,1899-01-16T00:00:00Z,board_member,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Germany,economist,Hanover
Q4806029,Ash Carter,1954-09-24T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Boston,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,politician,Philadelphia
Q5294280,Donald E. Felsinger,1948-01-01T00:00:00Z,board_member,Q632694,Archer Daniels Midland,,,1902-01-01T00:00:00Z,77 West Wacker Drive,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,,businessperson,
Q6142713,James Tisch,1953-01-02T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Boston,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Atlantic City
Q98626,Wilhelm Kissel,1885-12-22T00:00:00Z,board_member,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,German Reich,engineer,Haßloch
Q1512302,Gerhard Prinz,1929-04-05T00:00:00Z,board_member,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Stuttgart,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Germany,manager,Solingen
Q7287163,Ralph Alvarez,1955-01-01T00:00:00Z,board_member,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,business executive,Cuba
Q7364540,Ron Williams,1949-09-30T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Chicago,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Chicago
Q6490609,Larry Kellner,1959-01-01T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Chicago,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,businessperson,Sumter
Q5219140,Daniel Yohannes,1952-09-22T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Midland,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,manager,Addis Ababa
Q73426541,Chris Kempczinski,1968-09-26T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Ohio,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,business executive,Cincinnati
Q7704557,Terry Lundgren,1952-03-23T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Ohio,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,entrepreneur,Long Beach
Q4699676,Ajaypal Singh Banga,1959-11-10T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Midland,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,businessperson,Khadki
Q6128032,James A. Bell,1948-06-14T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Midland,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,businessperson,Los Angeles
Q5248484,Debra Lee,1955-08-08T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Ohio,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,United States,lawyer,Fort Jackson
Q29574725,Jeff M. Fettig,1957-01-01T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Midland,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,businessperson,
Q16195693,Jon Moeller,1964-01-01T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Ohio,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,businessperson,Chicago
Q21063670,David S. Taylor,1958-01-01T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Ohio,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,chief executive officer,Charlotte
Q6284393,Joseph Jimenez,1959-01-01T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Cincinnati,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,businessperson,Switzerland
Q967283,Luis Alberto Moreno,1953-05-03T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Midland,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Colombia,diplomat,Philadelphia
Q18687809,Jacqueline Hinman,1961-01-01T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Midland,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,United States,engineer,Maryland
Q54861333,Jim Fitterling,1961-01-01T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Midland,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,businessperson,Missouri
Q6768640,Mark Loughridge,1953-12-19T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Midland,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,businessperson,
Q28873264,Samuel R. Allen,1953-01-01T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Midland,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,business executive,Sumter
Q7326966,Richard K. Davis,1962-01-01T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Midland,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,banker,
Q926069,Rob Portman,1955-12-19T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Cincinnati,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,lawyer,Cincinnati
Q527495,Angela Braly,1961-07-01T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Cincinnati,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,United States,lawyer,Dallas
Q1105367,Jaqueline Barton,1952-05-07T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Midland,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,United States,professor,New York City
Q5590777,Wesley Bush,1961-01-01T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Midland,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,entrepreneur,United States
Q55174,Meg Whitman,1956-08-04T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Cincinnati,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,United States,politician,Cold Spring Harbor
Q531633,Patricia A. Woertz,1953-03-17T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Cincinnati,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,United States,businessperson,Pittsburgh
Q116679,Dan Vasella,1953-08-15T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Switzerland,businessperson,Fribourg
Q2579585,William Kennard,1957-01-19T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Dallas,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,diplomat,Los Angeles
Q912811,Brian Moynihan,1959-10-09T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,banker,Marietta
Q6551659,Linda Hudson,1950-08-22T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,business executive,
Q7500334,Shona Brown,1960-01-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,,business theorist,
Q116012,Peter Voser,1958-08-29T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Switzerland,businessperson,Baden
Q5232042,David C. Page,1956-07-06T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,Belgium,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,geneticist,Harrisburg
Q5248484,Debra Lee,1955-08-08T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Dallas,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,lawyer,Fort Jackson
Q6790760,Matthew K. Rose,1959-01-01T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Dallas,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,musician,Salina
Q3158153,Jacques Aschenbroich,1954-06-03T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,France,entrepreneur,6th arrondissement of Lyon
Q4194276,Maria T. Zuber,1958-06-27T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,astronomer,Norristown
Q7647573,Susan Bies,1947-05-05T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,banker,Buffalo
Q16193921,Darren Walker,1960-01-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,lawyer,Lafayette
Q16148720,Arnold W. Donald,1955-01-01T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,New Orleans
Q239216,Jean-Laurent Bonnafé,1961-07-14T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,France,banker,Albi
Q5982101,Ian M. Cook,2000-01-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,Belgium,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United Kingdom,entrepreneur,United Kingdom
Q7609568,Stephen J. Luczo,1957-02-28T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Dallas,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,entrepreneur,Chicago
Q4481302,David Farr,1955-01-01T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,entrepreneur,
Q7411262,Samuel DiPiazza,1950-01-01T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Dallas,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Brooklyn
Q5568888,Glenn Hutchins,1955-01-01T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Dallas,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,financier,
Q5065434,Cesar Conde,1973-12-08T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,,New York City
Q5277839,Dina Dublon,1953-01-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,Belgium,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,businessperson,Brazil
Q6701168,Luis Ubiñas,1963-01-01T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Dallas,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,manager,
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,merchant,Kansas City
Q6837087,Michelle J. Howard,1960-04-30T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,military officer,March Air Reserve Base
Q729859,Jean Lemierre,1950-06-06T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,France,economist,Sainte-Adresse
Q7966126,Walter Sherman Gifford,1885-01-10T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Dallas,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,executive,Salem
Q979295,Christian Noyer,1950-10-06T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,France,official,Soisy-sous-Montmorency
Q83636,Andrew Liveris,1954-05-05T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Australia,businessperson,Darwin
Q1557228,Monica C. Lozano,1956-07-21T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,editor,Los Angeles
Q6291340,Joe Almeida,1961-09-22T00:00:00Z,board_member,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,business executive,
Q13374927,Marie-Christine Lombard,1958-12-06T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,France,businessperson,Pantin
Q28317059,Segun Agbaje,1964-01-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,Belgium,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Nigeria,banker,Lagos State
Q23560320,Thomas Buberl,1973-03-24T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,France,businessperson,Cologne
Q56042353,Ramon Laguarta,1963-01-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Spain,chairperson,Barcelona
Q18044597,Dave Lewis,1965-03-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,Belgium,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United Kingdom,entrepreneur,Yorkshire
Q18630871,Beth E. Mooney,1955-01-01T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Dallas,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,businessperson,Midland
Q61985799,John Stankey,1962-01-01T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Dallas,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,chief executive officer,
Q60695561,Daniela Schwarzer,1973-01-01T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,Germany,political scientist,Hamburg
Q84053114,Arvind Krishna,1962-01-01T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,chief executive officer,West Godavari district
Q109752708,Al Zollar,1954-05-18T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Kansas City
Q33105206,Bertrand de Mazières,1957-07-03T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,France,official,Villecresnes
Q20111482,Martha Pollack,1958-08-27T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,computer scientist,Stamford
Q18153753,Joe Swedish,1951-05-17T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,chief executive officer,Richmond
Q33197384,Monique Cohen,1956-01-28T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,,businessperson,
Q47531165,Nicolas Peter,1962-04-01T00:00:00Z,board_member,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Paris,France,France,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,manager,Mannheim
Q450628,Safra Catz,1961-12-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,chief financial officer,Holon
Q535362,Susan Arnold,1954-01-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,manager,Pittsburgh
Q49971,Ginni Rometty,1957-07-29T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,1968-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,businessperson,Chicago
Q922169,Jamie Dimon,1956-03-13T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,1968-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,banker,New York City
Q3498872,Steve Burke,1958-08-14T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,businessperson,Birmingham
Q4970379,Phebe Novakovic,1957-01-01T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,chairperson,Pittsburgh
Q5301995,Douglas Steenland,1951-09-17T00:00:00Z,board_member,Q212235,American International Group,8685,,1919-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,lawyer,
Q1900344,Mark Parker,1955-10-21T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,director,Poughkeepsie
Q16185302,James Crown,1953-06-25T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,businessperson,
Q6813152,Mellody Hobson,1969-04-03T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,United States,entrepreneur,Chicago
Q6779013,Mary Barra,1961-12-24T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,business executive,Waterford
Q7812320,Todd Combs,1971-01-27T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,1968-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,,Sarasota
Q14538344,Mark Weinberger,1961-01-01T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,politician,Scranton
Q18206823,Caroline Leonetti Ahmanson,1918-04-12T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,United States,businessperson,San Francisco
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,merchant,Kansas City
Q6761171,Maria Elena Lagomasino,1950-01-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,United States,businessperson,
Q28873722,Terri Vaughan,1956-01-01T00:00:00Z,board_member,Q212235,American International Group,8685,,1919-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,economist,
Q20687650,Peter Zaffino,1967-01-01T00:00:00Z,board_member,Q212235,American International Group,8685,,1919-01-01T00:00:00Z,New York City,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,business executive,Greenwich
Q5482914,Francis deSouza,1970-12-02T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Addis Ababa
Q6830434,Michael Froman,1962-08-20T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,politician,San Rafael
Q76245,Rudolf Leiding,1914-09-04T00:00:00Z,board_member,Q156578,Volkswagen Group,7659,,1937-05-28T00:00:00Z,Wolfsburg,Germany,Germany,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Germany,manager,Iden
Q17180532,Robert A. Bradway,1963-01-01T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Chicago,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,,businessperson,
Q68625,Heinrich Nordhoff,1899-01-06T00:00:00Z,board_member,Q156578,Volkswagen Group,7659,,1937-05-28T00:00:00Z,Wolfsburg,Germany,Germany,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Germany,engineer,Hildesheim
Q1608367,Herbert Grünewald,1921-09-12T00:00:00Z,board_member,Q152051,Bayer,4863,http://www.wikidata.org/.well-known/genid/6e68203a7a6c49fd55358f1a10a622ac,1863-01-01T00:00:00Z,Leverkusen,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Germany,chemist,Weinheim
Q50825788,Juan R. Luciano,1965-01-01T00:00:00Z,board_member,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Argentina,business executive,Argentina
Q109817568,Alberto Weisser,1955-06-26T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,Belgium,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,businessperson,São Paulo
Q72175,Carl Duisberg,1861-09-29T00:00:00Z,board_member,Q152051,Bayer,4863,http://www.wikidata.org/.well-known/genid/6e68203a7a6c49fd55358f1a10a622ac,1863-01-01T00:00:00Z,Leverkusen,Germany,Germany,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Germany,engineer,Barmen
Q30015214,Stayce Harris,1959-01-01T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Chicago,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,United States,military personnel,Los Angeles
Q56868014,H. Lawrence Culp Jr.,1964-01-01T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Boston,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,business executive,"Washington, D.C."
Q87129,Toni Schmücker,1921-01-01T00:00:00Z,board_member,Q156578,Volkswagen Group,7659,,1937-05-28T00:00:00Z,Wolfsburg,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Germany,business executive,Frechen
Q911897,David Dillon,1951-03-30T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Hutchinson
Q105798427,Marschall Stevens Runge,1954-01-01T00:00:00Z,board_member,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,physician,
Q51641672,Christian Sewing,1970-04-22T00:00:00Z,board_member,Q66048,Deutsche Bank,8651,,1870-03-10T00:00:00Z,Frankfurt,Germany,Germany,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,manager,Bünde
