person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q820282,Akira Murata,1921-03-25T00:00:00Z,founder,Q613325,Murata Manufacturing,6981,,1944-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Higashiyama-ku
Q2844009,Shigesato Itoi,1948-11-10T00:00:00Z,founder,Q5875192,Hobonichi,3560,2017-03-16T00:00:00Z,1998-06-06T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,lyricist,Maebashi
Q382363,Edwin J. Houston,1847-07-09T00:00:00Z,founder,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,inventor,Alexandria
Q2122951,Charles A. Coffin,1844-12-31T00:00:00Z,founder,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Fairfield
Q4737639,Alvah Curtis Roebuck,1864-01-09T00:00:00Z,founder,Q6499202,Sears,,,1892-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,Lafayette
Q6883235,Mitsuhisa Ishikawa,1958-10-30T00:00:00Z,founder,Q5971072,IG Port,3791,2005-12-01T00:00:00Z,1987-12-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,animator,Hachiōji-shi
Q5415024,Eva Chen,1959-01-01T00:00:00Z,founder,Q700974,Trend Micro,4704,,1988-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,Taiwan,businessperson,Taichung
Q8056215,Yoshinori Ohkoso,1915-02-01T00:00:00Z,founder,Q7039626,NH Foods,2282,,1949-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,baseball player,
Q380105,Iwasaki Yatarō,1835-01-09T00:00:00Z,founder,Q648280,Mitsubishi Heavy Industries,7011,1950-05-29T00:00:00Z,1934-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,factory owner,Inokuchi
Q57098,Gottlieb Daimler,1834-03-17T00:00:00Z,founder,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Kingdom of Württemberg,inventor,Schorndorf
Q11558530,Kazunori Ukigawa,1949-05-05T00:00:00Z,founder,Q6315712,JustSystems,4686,,1981-06-02T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,business manager,Niihama
Q8743,Thomas Edison,1847-02-11T00:00:00Z,founder,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,inventor,Milan
Q559794,Elihu Thomson,1853-03-29T00:00:00Z,founder,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,inventor,Manchester
Q11489093,Takeshi Mitarai,1901-01-01T00:00:00Z,founder,Q62621,Canon Inc.,7751,,1937-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,physician,
Q40224,Carl Benz,1844-11-25T00:00:00Z,founder,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Grand Duchy of Baden,inventor,Mühlburg
Q5509802,Furukawa Ichibei,1832-04-16T00:00:00Z,founder,Q5509800,Furukawa Electric,5801,1949-05-01T00:00:00Z,1884-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Kyoto
Q214826,William Boeing,1881-10-01T00:00:00Z,founder,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,engineer,Detroit
Q11519372,Takaaki Kidani,1960-06-06T00:00:00Z,founder,Q656229,Bushiroad,7803,,2007-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Kanazawa
Q2984214,Eli Lilly,1838-07-08T00:00:00Z,founder,Q632240,Eli Lilly and Company,4857,,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,pharmacist,Baltimore
Q94765,James Wilson,1805-06-03T00:00:00Z,founder,Q548278,Standard Chartered,,,1853-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United Kingdom of Great Britain and Ireland,politician,Hawick
Q3431318,Richard Warren Sears,1863-12-07T00:00:00Z,founder,Q6499202,Sears,,,1892-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Stewartville
Q982623,Kazuo Inamori,1932-01-21T00:00:00Z,founder,Q745099,Kyocera,6971,,1959-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,entrepreneur,Kagoshima
Q5364081,Ichizō Kobayashi,1873-01-23T00:00:00Z,founder,Q875920,Toho,9602,,1932-08-08T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,politician,Nirasaki
Q4589580,Oki Kibatarō,1848-01-01T00:00:00Z,founder,Q786947,Oki Electric Industry,6703,,1881-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,engineer,Hiroshima
Q5364081,Ichizō Kobayashi,1873-01-23T00:00:00Z,founder,Q841220,Hankyu Hanshin Holdings,9042,1949-05-16T00:00:00Z,1907-10-19T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,politician,Nirasaki
Q704995,Shibusawa Eiichi,1840-03-16T00:00:00Z,founder,Q712476,Imperial Hotel,9708,1961-10-01T00:00:00Z,,Q217475,Tokyo Stock Exchange,male,Japan,politician,Hanzawa district
Q137727,Sakichi Toyoda,1867-03-19T00:00:00Z,founder,Q7830755,Toyota Boshoku,3116,,1918-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,inventor,Fuchi district
Q8704,Walt Disney,1901-12-05T00:00:00Z,founder,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,actor,Chicago
Q786186,Masuda Takashi,1848-11-12T00:00:00Z,founder,Q904240,Mitsui & Co.,8031,1949-05-16T00:00:00Z,1947-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Aikawa
Q565134,Max Matsuura,1964-10-01T00:00:00Z,founder,Q790686,Avex Group,7860,,1988-04-11T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Yokohama
Q908544,Herbert Henry Dow,1866-02-26T00:00:00Z,founder,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,inventor,Ontario
Q458788,Kawasaki Shōzō,1837-12-02T00:00:00Z,founder,Q748148,Kawasaki Heavy Industries,7012,,1969-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,politician,Kagoshima
Q3594034,Ōkura Kihachirō,1837-10-23T00:00:00Z,founder,Q712476,Imperial Hotel,9708,1961-10-01T00:00:00Z,,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Shibata
Q4790729,Arinobu Fukuhara,1848-05-10T00:00:00Z,founder,Q728185,Shiseido,4911,,1872-09-17T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,pharmacist,Chiba Prefecture
Q456052,Fusajirō Yamauchi,1859-11-22T00:00:00Z,founder,Q8093,Q8093,7974,1983-07-21T00:00:00Z,1889-09-23T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,entrepreneur,Kyoto
Q6782765,Masaya Nakamura,1925-12-24T00:00:00Z,founder,Q806259,Bandai Namco Holdings,7832,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,Yokohama
Q347432,Roy O. Disney,1893-06-24T00:00:00Z,founder,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,banker,Chicago
Q4506113,Shintaro Tsuji,1927-12-07T00:00:00Z,founder,Q1136885,Sanrio,8136,,1960-08-10T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,screenwriter,Kofu
Q11369091,Gonshirō Kubota,1870-10-27T00:00:00Z,founder,Q1514221,Kubota,6326,,1890-02-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,
Q11476391,Nobutoshi Shimamura,1926-03-08T00:00:00Z,founder,Q7758173,Shimamura,8227,1988-12-23T00:00:00Z,1953-05-07T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Ogawa
Q11624818,Susumu Fujita,1973-05-16T00:00:00Z,founder,Q11304138,CyberAgent,4751,,1998-03-18T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Sabae
Q3821837,Willard Rockwell,1888-03-31T00:00:00Z,founder,Q1348664,Rockwell International,,,1973-02-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Boston
Q11924992,Gumersindo Rico González,1891-01-01T00:00:00Z,founder,Q160229,Telefónica,9481,,1924-04-19T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Spain,lawyer,Ḷḷuarca
Q57314806,Matsuda Noriyuki,1965-01-01T00:00:00Z,founder,Q11315494,Sourcenext,4344,2006-12-20T00:00:00Z,1996-08-02T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q5078411,"Charles Greenway, 1st Baron Greenway",1857-06-13T00:00:00Z,founder,Q152057,BP,5051,,1909-04-14T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United Kingdom of Great Britain and Ireland,politician,
Q11582502,Sōma Aizō,1870-11-08T00:00:00Z,founder,Q11365540,Nakamuraya,2204,1957-03-01T00:00:00Z,1901-12-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Hotaka
Q11435137,Isao Okawa,1926-05-19T00:00:00Z,founder,Q11242714,SCSK Corporation,9719,1989-02-28T00:00:00Z,1969-10-25T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,entrepreneur,Osaka
Q11632721,Masaji Taniguchi,1913-10-01T00:00:00Z,founder,Q11346643,Laox,8202,,1976-09-27T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Saitama Prefecture
Q716047,Lee Shau-kee,1929-01-01T00:00:00Z,founder,Q1604969,KOLOUR,8990,,1981-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,People's Republic of China,banker,Shunde District
Q11558123,Yutaka Urakami,1909-07-20T00:00:00Z,founder,Q1104912,Ryobi,5851,,1943-12-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q313304,Sōichirō Honda,1906-11-17T00:00:00Z,founder,Q9584,Honda,7267,,1948-09-24T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,engineer,Shizuoka
Q11451135,Takao Yasuda,1949-01-01T00:00:00Z,founder,Q1185381,Don Quijote,7532,1998-06-19T00:00:00Z,1980-09-05T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Ōgaki-shi
Q2142803,William Knox D'Arcy,1849-10-11T00:00:00Z,founder,Q152057,BP,5051,,1909-04-14T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United Kingdom of Great Britain and Ireland,businessperson,Newton Abbot
Q3194717,Keita Gotō,1882-04-18T00:00:00Z,founder,Q1332242,Tokyu,9005,,1922-09-02T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Aoki
Q125865102,Naoshi Nishimura,1888-11-10T00:00:00Z,founder,Q11324419,Nikkato Corporation,5367,1963-06-01T00:00:00Z,1921-05-10T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Tokyo
Q11522762,Taichi Murakami,1986-10-27T00:00:00Z,founder,Q11348382,Livesense Inc.,6054,2011-12-01T00:00:00Z,2006-02-08T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Tokyo
Q20983086,Masahiro Miki,1955-07-26T00:00:00Z,founder,Q11188787,ABC-Mart,2670,,1985-06-06T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Ise
Q7820162,Tomoko Namba,1962-04-21T00:00:00Z,founder,Q11320256,DeNA,2432,,1999-03-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,Japan,businessperson,Niigata Prefecture
Q11560801,Nobutsugu Shimizu,1926-04-18T00:00:00Z,founder,Q11346476,Life Corporation,8194,,1941-02-22T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Tsu
Q214076,Eberhard Anheuser,1806-09-27T00:00:00Z,founder,Q125074,Anheuser-Busch,,,1852-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,Bad Kreuznach
Q108858442,Shozaburo Shimano,1894-01-01T00:00:00Z,founder,Q949610,Shimano,7309,,1921-02-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,inventor,Sakai
Q967325,Michael Kogan,1920-01-01T00:00:00Z,founder,Q1054844,Taito,9646,1993-01-01T00:00:00Z,1953-08-24T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,translator,Odesa
Q12010679,William Copeland,1834-01-10T00:00:00Z,founder,Q13403399,Kirin Holdings,2503,,1885-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,brewer,Arendal
Q115791404,Masayuki Katō,1946-08-19T00:00:00Z,founder,Q1142226,Nihon Falcom,3723,2003-12-02T00:00:00Z,1981-03-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,,
Q104538784,Q104538784,1985-06-23T00:00:00Z,founder,Q11348382,Livesense Inc.,6054,2011-12-01T00:00:00Z,2006-02-08T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q30926520,Shōichirō Iwata,1950-08-14T00:00:00Z,founder,Q11283438,Askul Corporation,2678,2004-04-01T00:00:00Z,1963-11-02T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q11638773,Takami Kondo,1967-11-01T00:00:00Z,founder,Q11325305,Nexyz Group,4346,2004-11-01T00:00:00Z,1990-02-21T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Osaka Prefecture
Q5366748,Hiroshi Mikitani,1965-03-11T00:00:00Z,founder,Q973054,"Rakuten Group, Inc.",4755,2000-04-19T00:00:00Z,1997-02-07T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,entrepreneur,Kobe
Q7675902,Taichiro Morinaga,1865-08-08T00:00:00Z,founder,Q1076089,Morinaga & Company,2201,,1910-02-23T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Imari
Q16006726,Owen Robertson Cheatham,1902-07-09T00:00:00Z,founder,Q1509282,Georgia-Pacific,,,1927-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Concord
Q982623,Kazuo Inamori,1932-01-21T00:00:00Z,founder,Q971946,KDDI,9433,,1984-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,entrepreneur,Kagoshima
Q941489,Genichi Kawakami,1912-01-30T00:00:00Z,founder,Q158888,Yamaha Motor Company,7272,,1955-07-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,Toyonishi
Q214501,Adolphus Busch I,1839-07-10T00:00:00Z,founder,Q125074,Anheuser-Busch,,,1852-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,Mainz-Kastel
Q5360288,Satoru Kikugawa,1965-07-04T00:00:00Z,founder,Q1137822,Gala,4777,2000-08-01T00:00:00Z,1993-09-03T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Setagaya
Q11603602,Yoshiko Shinohara,1934-10-19T00:00:00Z,founder,Q11319871,"Persol Holdings Co., Ltd.",2181,2008-10-01T00:00:00Z,2008-10-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,Japan,businessperson,Kanagawa Prefecture
Q704995,Shibusawa Eiichi,1840-03-16T00:00:00Z,founder,Q17049674,Imperial Hotel,9708,,1887-12-14T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,politician,Hanzawa district
Q3194717,Keita Gotō,1882-04-18T00:00:00Z,founder,Q1066018,Toei Company,9605,1952-11-28T00:00:00Z,1950-10-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,Aoki
Q6684648,Hiroyuki Hiramatsu,1952-06-01T00:00:00Z,founder,Q119658245,Q119658245,2764,2003-03-01T00:00:00Z,,Q217475,Tokyo Stock Exchange,male,,chef,Yokohama
Q68613,Friedrich Bayer,1825-06-06T00:00:00Z,founder,Q152051,Bayer,4863,http://www.wikidata.org/.well-known/genid/6e68203a7a6c49fd55358f1a10a622ac,1863-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Kingdom of Prussia,entrepreneur,Barmen
Q11638233,Kenzō Tsujimoto,1940-12-15T00:00:00Z,founder,Q14428,Capcom,9697,2000-10-18T00:00:00Z,1979-05-30T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Kashihara
Q11582549,Sōma Kokkō,1876-09-12T00:00:00Z,founder,Q11365540,Nakamuraya,2204,1957-03-01T00:00:00Z,1901-12-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,Empire of Japan,businessperson,Sendai
Q8013078,Gen'yoshi Kadokawa,1917-01-01T00:00:00Z,founder,Q1054765,Kadokawa Shoten,9468.T,,1945-11-10T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,Toyama
Q11464242,Giichirō Ono,1918-11-02T00:00:00Z,founder,Q11464162,Ono Sokki,6858,1983-08-01T00:00:00Z,1954-01-20T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,
Q56702844,Hiroshi Nozawa,1942-01-01T00:00:00Z,founder,Q11455874,Fujisoft,9749,1998-09-01T00:00:00Z,1970-05-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q11470404,Noboru Yamada,1943-02-11T00:00:00Z,founder,Q110652704,Yamada Holdings,9831,,1983-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q3275604,Minoru Shirota,1899-04-29T00:00:00Z,founder,Q16172223,Yakult Honsha,2267,,1955-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,physician,Iida
Q30936360,Takao Hayashi,1949-09-01T00:00:00Z,founder,Q16962428,Ateam Holdings,3662,2012-04-01T00:00:00Z,1997-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,mathematician,Minamiuonuma
Q11435159,Kōichi Ōkawa,1970-08-12T00:00:00Z,founder,Q11278197,Mag2,4059,2020-09-01T00:00:00Z,1999-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Saitama
Q380105,Iwasaki Yatarō,1835-01-09T00:00:00Z,founder,Q1423176,Mitsubishi Materials,5711,,1871-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,factory owner,Inokuchi
Q3594034,Ōkura Kihachirō,1837-10-23T00:00:00Z,founder,Q17049674,Imperial Hotel,9708,,1887-12-14T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Shibata
Q1320253,Takeo Fujisawa,1910-11-10T00:00:00Z,founder,Q9584,Honda,7267,,1948-09-24T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,Koishikawa-ku
Q3276951,Tadashi Yanai,1949-02-07T00:00:00Z,founder,Q1397688,Fast Retailing,9983,,1963-05-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Q11363729
Q127417,Douglas MacArthur,1880-01-26T00:00:00Z,founder,Q1091203,Chubu Electric Power,9502,,1951-05-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,military officer,Little Rock
Q11597889,Tachikawa Yūjirō,1862-03-20T00:00:00Z,founder,Q1322206,Keikyu,9006,1949-05-16T00:00:00Z,1898-02-25T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Ōgaki-shi
Q11373171,Tokutarō Inoue,1859-07-12T00:00:00Z,founder,Q1332506,Keio,9008,,1948-06-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,politician,Sanda
Q380575,Kikunae Ikeda,1864-10-08T00:00:00Z,founder,Q412826,Ajinomoto,2802,1949-05-16T00:00:00Z,1917-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,chemist,Kyoto
Q442225,Kitasato Shibasaburō,1853-01-29T00:00:00Z,founder,Q3518961,Terumo,4543,,1921-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,politician,Oguni
Q252785,Kōnosuke Matsushita,1894-11-27T00:00:00Z,founder,Q53247,Panasonic Holdings Corporation,6752,,1918-03-13T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,inventor,Wakayama
Q11476816,Genzō Shimazu I,1839-06-25T00:00:00Z,founder,Q517117,Shimadzu Corp.,7701,,1917-09-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,engineer,Kyoto Prefecture
Q319648,Ray Kroc,1902-10-05T00:00:00Z,founder,Q38076,McDonald's,,,1940-05-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,writer,Oak Park
Q34286,Alexander Graham Bell,1847-03-03T00:00:00Z,founder,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,inventor,Edinburgh
Q310845,Akio Morita,1921-01-26T00:00:00Z,founder,Q41187,Sony Group,6758,1958-12-01T00:00:00Z,1946-05-07T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,engineer,Nagoya
Q435716,"Thomas John Watson, Sr.",1874-02-17T00:00:00Z,founder,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,Campbell
Q6138039,Namihei Odaira,1874-01-15T00:00:00Z,founder,Q53238,Hitachi,6501,,1910-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,inventor,Ienaka
Q717411,Tanaka Hisashige,1799-10-16T00:00:00Z,founder,Q49125,Toshiba,6502,1949-05-16T00:00:00Z,1875-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,inventor,Kurume
Q2960084,Charles Ranlett Flint,1850-01-24T00:00:00Z,founder,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,Thomaston
Q3274710,Jujiro Matsuda,1875-08-08T00:00:00Z,founder,Q35996,Mazda,7261,1949-05-16T00:00:00Z,1920-01-30T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,entrepreneur,Hiroshima
Q352496,Masaru Ibuka,1908-04-11T00:00:00Z,founder,Q41187,Sony Group,6758,1958-12-01T00:00:00Z,1946-05-07T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,writer,Nikkō-shi
Q706204,Caleb Bradham,1867-05-27T00:00:00Z,founder,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,inventor,Chinquapin
Q115569,Alfred Escher,1819-02-20T00:00:00Z,founder,Q372657,Credit Suisse,8653,,1856-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Switzerland,politician,Zurich
Q6782608,Masao Kinoshita,1910-01-01T00:00:00Z,founder,Q4674469,Acom,8572,,1978-10-23T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,businessperson,
Q722643,Tokuji Hayakawa,1893-11-03T00:00:00Z,founder,Q53227,Sharp Corporation,6753,1956-03-30T00:00:00Z,1912-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,inventor,Tokyo
Q358556,Kiichirō Toyoda,1894-06-11T00:00:00Z,founder,Q409907,Aisin Seiki,7259,,1949-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,entrepreneur,Washizu
Q358556,Kiichirō Toyoda,1894-06-11T00:00:00Z,founder,Q53268,Toyota,7203,1949-05-16T00:00:00Z,1937-08-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,entrepreneur,Washizu
Q7827430,Toru Takasuka,1966-01-01T00:00:00Z,founder,Q5197904,Cybozu,4776,,1997-08-08T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,entrepreneur,Matsuyama
Q714039,Matsukata Masayoshi,1835-02-25T00:00:00Z,founder,Q333101,Bank of Japan,8301,,1882-06-27T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,politician,Kagoshima
Q2637693,Amadeo Giannini,1870-05-06T00:00:00Z,founder,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,banker,San Jose
Q494662,Park Tae-joon,1927-09-29T00:00:00Z,founder,Q483946,POSCO,5412,,1968-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,South Korea,politician,Busan
Q714260,Kōjirō Matsukata,1865-01-17T00:00:00Z,founder,Q425880,K Line,9107,,1919-04-05T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,politician,Kagoshima
Q11359112,Kagemasa Kozuki,1940-11-12T00:00:00Z,founder,Q45700,Konami,9766,1984-10-01T00:00:00Z,1969-03-21T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Kyoto Prefecture
Q11396848,Tsurumatsu Toshimitsu,1863-12-31T00:00:00Z,founder,Q83584,Odakyu Electric Railway,9007,1949-05-16T00:00:00Z,1923-05-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q11490855,Tsutomu Shida,1934-10-14T00:00:00Z,founder,Q7496130,Shidax,4837,2001-04-01T00:00:00Z,2001-04-02T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Izunokuni
Q11594006,Momosuke Fukuzawa,1868-06-25T00:00:00Z,founder,Q7811386,Toagosei,4045,,1942-03-31T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,politician,Saitama Prefecture
Q11545405,Yasuhiko Shōgaki,1946-01-06T00:00:00Z,founder,Q886564,Saizeriya,7581,1998-04-23T00:00:00Z,1973-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Hyōgo Prefecture
Q8052422,Yeoh Tiong Lay,1929-12-18T00:00:00Z,founder,Q842437,YTL Corporation,1773,,1955-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Malaysia,entrepreneur,Klang
Q11478367,Chiharu Kawasaki,1903-04-05T00:00:00Z,founder,Q868679,The Oriental Land Company,4661,1996-12-11T00:00:00Z,1960-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q111750389,Tetsuya Taya,1941-01-04T00:00:00Z,founder,Q11577266,Taya,4679,1997-09-01T00:00:00Z,1975-09-30T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,hairdresser,
Q11581622,Shunji Meguro,1943-06-18T00:00:00Z,founder,Q7229380,Poplar,7601,1999-02-01T00:00:00Z,1976-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q11439466,Yohkichi Ohsato,1946-08-22T00:00:00Z,founder,Q719628,Amuse,4301,2004-03-24T00:00:00Z,1977-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Aomori
Q47544558,Horiuchi Ryōhei,1870-12-24T00:00:00Z,founder,Q842879,Fuji Kyuko,9010,1950-09-25T00:00:00Z,1926-09-18T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,politician,Higashiyatsushiro district
