rank,source,ticker,name,sector,ipo,age,composite,single,compound,eclipse,fame,natal_fame,rise,fall,n_rules,active_rules,fame_hits,rise_reasons,fall_reasons,jup,sat,ura,nep,plu,Gs,Ge
3657,Ritter,ROOT,Root Inc,,2020-10-28,6,14.18,5.63,4.50,0.93,0.08,0.17,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,ASC-Antares_1.8,,,14.1,4.5,12.4,0.1,0.2,0.98,0.95
3658,Ritter,BSC,Bear Stearns Cos,,1985-10-29,41,14.17,6.09,4.50,0.52,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,15.5,5.9,12.8,1.3,0.7,1.08,0.95
3659,Ritter,CXRL,CXR Telcom,,1985-10-29,41,14.17,6.09,4.50,0.52,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,15.5,5.9,12.8,1.3,0.7,1.08,0.95
3660,Ritter,HCLB,Home Club,,1985-10-29,41,14.17,6.09,4.50,0.52,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,15.5,5.9,12.8,1.3,0.7,1.08,0.95
3661,Ritter,STKY,Stokely USA,,1985-10-29,41,14.17,6.09,4.50,0.52,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,15.5,5.9,12.8,1.3,0.7,1.08,0.95
3662,Ritter,BOX,Box Inc,,2015-01-23,11,14.17,6.08,2.00,2.91,0.00,0.00,0.00,0.00,1,Jup_far_Plu_close,,,,16.2,10.9,16.5,6.3,2.1,1.00,1.15
3663,Ritter,AVDX,AvidXchange Holdings Inc,,2021-10-13,5,14.17,4.89,2.50,2.61,1.12,0.00,0.93,0.00,1,Pluto_8_12_sweet,,trUra-LoEx_1.2° | trJup-LoKnown_2.5°,,3.5,13.1,0.3,17.7,9.0,1.00,0.95
3664,Ritter,CLST,"Catalyst Bancorp, Inc.",,2021-10-13,5,14.17,4.89,2.50,2.61,1.12,0.00,0.93,0.00,1,Pluto_8_12_sweet,,trUra-LoEx_1.2° | trJup-LoKnown_2.5°,,3.5,13.1,0.3,17.7,9.0,1.00,0.95
3665,Ritter,FATPU,Fat Projects Acquisition Corp,,2021-10-13,5,14.17,4.89,2.50,2.61,1.12,0.00,0.93,0.00,1,Pluto_8_12_sweet,,trUra-LoEx_1.2° | trJup-LoKnown_2.5°,,3.5,13.1,0.3,17.7,9.0,1.00,0.95
3666,Ritter,HCTI,Healthcare Triangle Inc,,2021-10-13,5,14.17,4.89,2.50,2.61,1.12,0.00,0.93,0.00,1,Pluto_8_12_sweet,,trUra-LoEx_1.2° | trJup-LoKnown_2.5°,,3.5,13.1,0.3,17.7,9.0,1.00,0.95
3667,Ritter,CEFR,Cease Fire,,1988-04-06,38,14.17,5.28,2.50,0.00,4.25,0.00,3.54,0.00,1,Sat_mod_Nep_close,,trJup-natSun_0.0° | trNN-natMC_0.2°,,0.0,6.9,7.2,2.3,18.4,1.00,1.15
3668,Ritter,IMTKA,Information Mgmt Technologies,,1988-04-06,38,14.17,5.28,2.50,0.00,4.25,0.00,3.54,0.00,1,Sat_mod_Nep_close,,trJup-natSun_0.0° | trNN-natMC_0.2°,,0.0,6.9,7.2,2.3,18.4,1.00,1.15
3669,Ritter,USWN,US WEST NewVector Group,,1988-04-06,38,14.17,5.28,2.50,0.00,4.25,0.00,3.54,0.00,1,Sat_mod_Nep_close,,trJup-natSun_0.0° | trNN-natMC_0.2°,,0.0,6.9,7.2,2.3,18.4,1.00,1.15
3670,Ritter,AMF,ACM Managed Income Fund,,1988-10-27,38,14.17,5.43,4.20,1.43,0.98,1.97,0.00,0.00,2,Jup_far_Ura_mod | Jup_far_Plu_close,Mars-Regulus_0.4 | ASC-Antares_0.8,,,17.4,7.7,7.3,3.1,1.0,0.85,1.05
3671,Ritter,VSBC,VSB Bancorp,,1988-10-27,38,14.17,5.43,4.20,1.43,0.98,1.97,0.00,0.00,2,Jup_far_Ura_mod | Jup_far_Plu_close,Mars-Regulus_0.4 | ASC-Antares_0.8,,,17.4,7.7,7.3,3.1,1.0,0.85,1.05
3672,Ritter,SWAV,Shockwave Medical Inc,,2019-03-07,7,14.17,5.31,2.00,2.37,1.62,0.55,1.12,0.00,1,Jup_far_Plu_close,Mercury-Regulus_0.9,trNN-LoKnown_0.2°,,19.1,10.3,0.6,5.7,0.7,1.10,0.95
3673,Ritter,BION,BioAnalogics,,1988-10-11,38,14.17,5.74,2.50,2.08,2.55,0.34,1.98,0.00,1,Pluto_8_12_sweet,Moon-Spica_1.9 | Mars-Regulus_1.4,trJup-natSun_1.5° | trUra-LoEx_0.8°,,1.5,11.2,1.3,15.8,9.2,0.87,0.95
3674,Ritter,LPBBU,Launch Two Acquisition Corp.,,2024-10-08,2,14.16,5.58,2.20,1.73,2.88,0.00,2.40,0.00,1,Uranus_3_5_sweet,,trJup-natSun_1.2° | trUra-LoEx_0.2°,,1.2,8.5,3.4,12.8,19.6,0.86,0.95
3675,Ritter,SKK,SKK Holdings Ltd,,2024-10-08,2,14.16,5.58,2.20,1.73,2.88,0.00,2.40,0.00,1,Uranus_3_5_sweet,,trJup-natSun_1.2° | trUra-LoEx_0.2°,,1.2,8.5,3.4,12.8,19.6,0.86,0.95
3676,Ritter,BRHF,BR COMMUNICATIONS,,1983-03-16,43,14.16,6.04,2.50,2.21,0.71,1.42,0.00,0.00,1,Pluto_8_12_sweet,Jupiter-Antares_0.7 | ASC-Aldebaran_1.2,,,0.2,9.9,9.5,7.3,9.2,1.04,1.05
3677,Ritter,DSTS,DST SYSTEMS,,1983-03-16,43,14.16,6.04,2.50,2.21,0.71,1.42,0.00,0.00,1,Pluto_8_12_sweet,Jupiter-Antares_0.7 | ASC-Aldebaran_1.2,,,0.2,9.9,9.5,7.3,9.2,1.04,1.05
3678,Ritter,SCNN,SCAN-TRON CORP.,,1983-03-16,43,14.16,6.04,2.50,2.21,0.71,1.42,0.00,0.00,1,Pluto_8_12_sweet,Jupiter-Antares_0.7 | ASC-Aldebaran_1.2,,,0.2,9.9,9.5,7.3,9.2,1.04,1.05
3679,Ritter,SVRN,SOVEREIGN THOROBRED.,,1983-03-16,43,14.16,6.04,2.50,2.21,0.71,1.42,0.00,0.00,1,Pluto_8_12_sweet,Jupiter-Antares_0.7 | ASC-Aldebaran_1.2,,,0.2,9.9,9.5,7.3,9.2,1.04,1.05
3680,Ritter,CCSE,Community Care Services,,1996-10-18,30,14.16,6.66,4.70,0.72,0.76,0.79,0.30,0.00,2,Pluto_8_12_sweet | Uranus_3_5_sweet,Sun-Spica_1.2,trUra-LoEx_2.2°,,6.6,3.1,4.2,7.7,9.9,0.82,0.85
3681,Ritter,MTXC,Matrix Capital,,1996-10-18,30,14.16,6.66,4.70,0.72,0.76,0.79,0.30,0.00,2,Pluto_8_12_sweet | Uranus_3_5_sweet,Sun-Spica_1.2,trUra-LoEx_2.2°,,6.6,3.1,4.2,7.7,9.9,0.82,0.85
3682,Ritter,MBRS,Memberworks,,1996-10-18,30,14.16,6.66,4.70,0.72,0.76,0.79,0.30,0.00,2,Pluto_8_12_sweet | Uranus_3_5_sweet,Sun-Spica_1.2,trUra-LoEx_2.2°,,6.6,3.1,4.2,7.7,9.9,0.82,0.85
3683,Ritter,STY,Spatial Technology,,1996-10-18,30,14.16,6.66,4.70,0.72,0.76,0.79,0.30,0.00,2,Pluto_8_12_sweet | Uranus_3_5_sweet,Sun-Spica_1.2,trUra-LoEx_2.2°,,6.6,3.1,4.2,7.7,9.9,0.82,0.85
3684,Ritter,SMMT,Summit Design,,1996-10-18,30,14.16,6.66,4.70,0.72,0.76,0.79,0.30,0.00,2,Pluto_8_12_sweet | Uranus_3_5_sweet,Sun-Spica_1.2,trUra-LoEx_2.2°,,6.6,3.1,4.2,7.7,9.9,0.82,0.85
3685,Ritter,SQLF,SQL Financials International,,1998-05-26,28,14.16,5.43,3.70,1.48,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,12.5,21.4,5.7,16.8,5.4,1.04,1.15
3686,Ritter,UFM,United Financial Mortgage,,1998-05-26,28,14.16,5.43,3.70,1.48,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,12.5,21.4,5.7,16.8,5.4,1.04,1.15
3687,Ritter,RNE,Morgan Stanley Russia&New Eur,,1996-09-24,30,14.16,5.82,5.00,0.75,0.11,0.00,0.09,0.00,2,Sat_mod_Nep_close | Pluto_8_12_sweet,,trUra-LoEx_2.8°,,15.2,5.5,2.0,0.9,9.6,0.90,0.95
3688,Ritter,ADTN,ADTRAN,,1994-08-09,32,14.16,6.59,2.50,1.99,0.97,0.00,0.81,0.00,1,Pluto_8_12_sweet,,trJup-LoKnown_1.0°,,6.6,1.7,12.7,6.3,11.4,1.08,0.85
3689,Ritter,CLAI,Claimsnet.com Inc,,1999-04-06,27,14.15,5.28,2.50,0.34,3.52,0.00,2.93,0.00,1,Sat_mod_Nep_close,,trJup-natSun_0.7° | trNN-natMC_0.5°,,0.7,7.5,6.7,2.9,19.1,1.08,1.05
3690,Ritter,RTHM,Rhythms NetConnections,,1999-04-06,27,14.15,5.28,2.50,0.34,3.52,0.00,2.93,0.00,1,Sat_mod_Nep_close,,trJup-natSun_0.7° | trNN-natMC_0.5°,,0.7,7.5,6.7,2.9,19.1,1.08,1.05
3691,Ritter,AGCO,AGCO,,1992-04-16,34,14.15,6.63,2.50,2.59,0.33,0.67,0.00,0.00,1,Pluto_8_12_sweet,Mercury-Regulus_0.7,,,2.1,1.9,18.0,6.5,8.6,0.86,1.15
3692,Ritter,FMOR,First Mortgage,,1992-04-16,34,14.15,6.63,2.50,2.59,0.33,0.67,0.00,0.00,1,Pluto_8_12_sweet,Mercury-Regulus_0.7,,,2.1,1.9,18.0,6.5,8.6,0.86,1.15
3693,Ritter,MNB,Minnesota Municipal Term Trust,,1992-04-16,34,14.15,6.63,2.50,2.59,0.33,0.67,0.00,0.00,1,Pluto_8_12_sweet,Mercury-Regulus_0.7,,,2.1,1.9,18.0,6.5,8.6,0.86,1.15
3694,Ritter,TLDCF,Teledata Communication,,1992-04-16,34,14.15,6.63,2.50,2.59,0.33,0.67,0.00,0.00,1,Pluto_8_12_sweet,Mercury-Regulus_0.7,,,2.1,1.9,18.0,6.5,8.6,0.86,1.15
3695,SP500,TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,51,14.15,5.93,4.70,0.00,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,,,17.5,7.8,7.4,3.2,8.9,1.00,1.25
3696,Ritter,ASO,Academy Sports & Outdoors Inc,,2020-10-02,6,14.15,5.70,5.20,0.00,0.65,0.00,0.78,0.29,2,Sat_close_Ura_mod | Uranus_3_5_sweet,,trUra-LoEx_1.1°,trSat-natSun_2.5°,0.8,2.5,3.9,7.1,15.9,0.90,0.95
3697,Ritter,ASAQ.,Atlantic Avenue Acquisition,,2020-10-02,6,14.15,5.70,5.20,0.00,0.65,0.00,0.78,0.29,2,Sat_close_Ura_mod | Uranus_3_5_sweet,,trUra-LoEx_1.1°,trSat-natSun_2.5°,0.8,2.5,3.9,7.1,15.9,0.90,0.95
3698,Ritter,AVAN,Avanti Acq Corp,,2020-10-02,6,14.15,5.70,5.20,0.00,0.65,0.00,0.78,0.29,2,Sat_close_Ura_mod | Uranus_3_5_sweet,,trUra-LoEx_1.1°,trSat-natSun_2.5°,0.8,2.5,3.9,7.1,15.9,0.90,0.95
3699,Ritter,CCCC,C4 Therapeutics Inc,,2020-10-02,6,14.15,5.70,5.20,0.00,0.65,0.00,0.78,0.29,2,Sat_close_Ura_mod | Uranus_3_5_sweet,,trUra-LoEx_1.1°,trSat-natSun_2.5°,0.8,2.5,3.9,7.1,15.9,0.90,0.95
3700,Ritter,IMNM,Immunome Inc,,2020-10-02,6,14.15,5.70,5.20,0.00,0.65,0.00,0.78,0.29,2,Sat_close_Ura_mod | Uranus_3_5_sweet,,trUra-LoEx_1.1°,trSat-natSun_2.5°,0.8,2.5,3.9,7.1,15.9,0.90,0.95
3701,Ritter,IACA.,ION Acquisition Corp 1 Ltd,,2020-10-02,6,14.15,5.70,5.20,0.00,0.65,0.00,0.78,0.29,2,Sat_close_Ura_mod | Uranus_3_5_sweet,,trUra-LoEx_1.1°,trSat-natSun_2.5°,0.8,2.5,3.9,7.1,15.9,0.90,0.95
3702,Ritter,ONCR,Oncorus Inc,,2020-10-02,6,14.15,5.70,5.20,0.00,0.65,0.00,0.78,0.29,2,Sat_close_Ura_mod | Uranus_3_5_sweet,,trUra-LoEx_1.1°,trSat-natSun_2.5°,0.8,2.5,3.9,7.1,15.9,0.90,0.95
3703,Ritter,SEAH.,Sports Ent Acq Corp,,2020-10-02,6,14.15,5.70,5.20,0.00,0.65,0.00,0.78,0.29,2,Sat_close_Ura_mod | Uranus_3_5_sweet,,trUra-LoEx_1.1°,trSat-natSun_2.5°,0.8,2.5,3.9,7.1,15.9,0.90,0.95
3704,Ritter,VGAC.,VG Acquisition Corp,,2020-10-02,6,14.15,5.70,5.20,0.00,0.65,0.00,0.78,0.29,2,Sat_close_Ura_mod | Uranus_3_5_sweet,,trUra-LoEx_1.1°,trSat-natSun_2.5°,0.8,2.5,3.9,7.1,15.9,0.90,0.95
3705,Ritter,VYGG,Vy Global Growth,,2020-10-02,6,14.15,5.70,5.20,0.00,0.65,0.00,0.78,0.29,2,Sat_close_Ura_mod | Uranus_3_5_sweet,,trUra-LoEx_1.1°,trSat-natSun_2.5°,0.8,2.5,3.9,7.1,15.9,0.90,0.95
3706,Ritter,VV,Vestron,,1985-10-08,41,14.14,6.32,3.70,0.18,2.30,0.00,2.05,0.15,2,Ura_mod_Plu_mod | Uranus_3_5_sweet,,trJup-natSun_1.8° | trUra-LoEx_0.1°,trSN-natMC_2.4°,1.8,7.9,3.9,12.5,3.8,0.92,0.95
3707,Ritter,JACSU,Jackson Acquisition Co II,,2024-12-10,2,14.14,6.67,2.50,1.73,0.22,0.45,0.00,0.00,1,Pluto_8_12_sweet,Mercury-Antares_1.1,,,2.3,7.4,13.7,12.0,10.4,0.92,1.15
3708,Ritter,AMTS,AMERICAN METALS,,1980-10-29,46,14.14,6.13,4.00,1.54,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_mod_Nep_close,,,,6.4,5.6,12.9,1.0,0.9,1.03,0.85
3709,Ritter,ELET,Ellett Brothers,,1993-06-09,33,14.14,5.31,4.70,0.60,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,,,26.9,18.6,7.7,14.0,8.5,1.08,1.05
3710,Ritter,MOND,Robert Mondavi,,1993-06-09,33,14.14,5.31,4.70,0.60,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,,,26.9,18.6,7.7,14.0,8.5,1.08,1.05
3711,Ritter,VCV,VAN KAMPEN MER CA VA MUNI INC,,1993-06-09,33,14.14,5.31,4.70,0.60,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,,,26.9,18.6,7.7,14.0,8.5,1.08,1.05
3712,Ritter,VNV,VAN KAMPEN MER NY VA MUNI INC,,1993-06-09,33,14.14,5.31,4.70,0.60,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,,,26.9,18.6,7.7,14.0,8.5,1.08,1.05
3713,Ritter,VPV,VAN KAMPEN MER PA VAL MUN INC,,1993-06-09,33,14.14,5.31,4.70,0.60,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,,,26.9,18.6,7.7,14.0,8.5,1.08,1.05
3714,Ritter,ESA.U,Energy Services Acquisition,,2006-08-30,20,14.14,5.00,3.70,2.97,-0.25,0.86,0.00,0.68,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,ASC-Spica_1.1,,trSN-natSun_0.4°,8.4,18.1,7.6,22.7,5.5,1.00,0.85
3715,Ritter,AEXA,American Exceptionalism Acquis,,2025-09-26,1,14.14,5.36,5.00,0.00,0.69,0.00,0.58,0.00,2,Sat_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_2.5° | trUra-LoEx_2.4°,,13.3,3.6,2.5,1.0,11.2,0.99,0.85
3716,Ritter,FCRS.U,FutureCrest Acquisition Corp.,,2025-09-26,1,14.14,5.36,5.00,0.00,0.69,0.00,0.58,0.00,2,Sat_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_2.5° | trUra-LoEx_2.4°,,13.3,3.6,2.5,1.0,11.2,0.99,0.85
3717,Ritter,MGN,Megan Holdings Ltd,,2025-09-26,1,14.14,5.36,5.00,0.00,0.69,0.00,0.58,0.00,2,Sat_mod_Nep_close | Pluto_8_12_sweet,,trUra-natMC_2.5° | trUra-LoEx_2.4°,,13.3,3.6,2.5,1.0,11.2,0.99,0.85
3718,Ritter,ADGN,AMERICAN DIAGNOSTICS,,1981-05-07,45,14.13,6.44,4.00,1.38,-0.36,0.00,0.00,0.36,2,Jup_mod_Nep_close | Pluto_8_12_sweet,,,trSat-natMC_2.3°,7.4,2.3,12.5,2.2,9.4,1.08,0.85
3719,Ritter,VIRA,VIRATEK,,1981-05-07,45,14.13,6.44,4.00,1.38,-0.36,0.00,0.00,0.36,2,Jup_mod_Nep_close | Pluto_8_12_sweet,,,trSat-natMC_2.3°,7.4,2.3,12.5,2.2,9.4,1.08,0.85
3720,SP500,DXCM,Dexcom,Health Care,2005-04-13,21,14.13,5.90,2.50,2.59,0.12,0.24,0.00,0.00,1,Pluto_8_12_sweet,Mercury-Regulus_1.5,,,6.7,0.8,14.7,3.8,11.6,0.94,1.25
3721,Ritter,CYRX,Cyrix,,1993-07-16,33,14.13,5.82,2.50,2.74,0.14,0.28,0.00,0.00,1,Pluto_8_12_sweet,Venus-Aldebaran_1.4,,,7.0,16.7,18.0,12.3,11.3,1.05,1.05
3722,Ritter,EVSI,Evans Systems,,1993-07-16,33,14.13,5.82,2.50,2.74,0.14,0.28,0.00,0.00,1,Pluto_8_12_sweet,Venus-Aldebaran_1.4,,,7.0,16.7,18.0,12.3,11.3,1.05,1.05
3723,Ritter,FCFN,First Chesapeake Financial,,1993-07-16,33,14.13,5.82,2.50,2.74,0.14,0.28,0.00,0.00,1,Pluto_8_12_sweet,Venus-Aldebaran_1.4,,,7.0,16.7,18.0,12.3,11.3,1.05,1.05
3724,Ritter,HLYW,Hollywood Entertainment,,1993-07-16,33,14.13,5.82,2.50,2.74,0.14,0.28,0.00,0.00,1,Pluto_8_12_sweet,Venus-Aldebaran_1.4,,,7.0,16.7,18.0,12.3,11.3,1.05,1.05
3725,Ritter,JAII,Johnstown America Industries,,1993-07-16,33,14.13,5.82,2.50,2.74,0.14,0.28,0.00,0.00,1,Pluto_8_12_sweet,Venus-Aldebaran_1.4,,,7.0,16.7,18.0,12.3,11.3,1.05,1.05
3726,Ritter,MCLL,Metrocall,,1993-07-16,33,14.13,5.82,2.50,2.74,0.14,0.28,0.00,0.00,1,Pluto_8_12_sweet,Venus-Aldebaran_1.4,,,7.0,16.7,18.0,12.3,11.3,1.05,1.05
3727,Ritter,MSD,Morgan Stanley Em Mkts Debt Fd,,1993-07-16,33,14.13,5.82,2.50,2.74,0.14,0.28,0.00,0.00,1,Pluto_8_12_sweet,Venus-Aldebaran_1.4,,,7.0,16.7,18.0,12.3,11.3,1.05,1.05
3728,Ritter,RURL,Rural/Metro,,1993-07-16,33,14.13,5.82,2.50,2.74,0.14,0.28,0.00,0.00,1,Pluto_8_12_sweet,Venus-Aldebaran_1.4,,,7.0,16.7,18.0,12.3,11.3,1.05,1.05
3729,Ritter,CCXX.,Churchill Capital Corp III,,2020-02-14,6,14.13,6.35,2.20,2.26,1.57,0.00,1.31,0.00,1,Uranus_3_5_sweet,,trJup-natMC_0.8°,,0.8,8.9,4.1,13.5,2.8,0.84,1.05
3730,Ritter,NBACU,Newborn Acq Corp,,2020-02-14,6,14.13,6.35,2.20,2.26,1.57,0.00,1.31,0.00,1,Uranus_3_5_sweet,,trJup-natMC_0.8°,,0.8,8.9,4.1,13.5,2.8,0.84,1.05
3731,Ritter,RBB,RBB Bancorp,,2017-07-26,9,14.13,5.39,2.00,3.94,0.00,0.00,0.00,0.00,1,Jup_far_Plu_close,,,,16.8,8.9,16.6,4.4,1.6,1.00,0.95
3732,Ritter,BRX,Brixmor Property Group,,2013-10-30,13,14.12,5.63,4.50,0.85,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,14.2,4.5,13.8,0.1,1.9,1.07,0.85
3733,Ritter,SCAI,Surgical Care Affiliates,,2013-10-30,13,14.12,5.63,4.50,0.85,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,14.2,4.5,13.8,0.1,1.9,1.07,0.85
3734,Ritter,VCYT,Veracyte,,2013-10-30,13,14.12,5.63,4.50,0.85,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,14.2,4.5,13.8,0.1,1.9,1.07,0.85
3735,Ritter,GSP,Growth Fund of Spain,,1990-02-14,36,14.12,5.85,3.70,0.00,1.75,0.00,1.46,0.00,2,Ura_mod_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_0.6°,,0.6,9.1,3.8,13.7,5.4,1.07,1.05
3736,Ritter,RDA,Reader's Digest Association,,1990-02-14,36,14.12,5.85,3.70,0.00,1.75,0.00,1.46,0.00,2,Ura_mod_Plu_mod | Uranus_3_5_sweet,,trJup-natMC_0.6°,,0.6,9.1,3.8,13.7,5.4,1.07,1.05
3737,Ritter,BOST,Boston Chicken,,1993-11-08,33,14.12,6.11,4.70,0.00,0.00,0.00,0.00,0.00,2,Pluto_8_12_sweet | Uranus_3_5_sweet,,,,4.8,4.9,3.9,9.5,10.8,1.22,0.85
3738,Ritter,ENP,Enron Liquids Pipeline,,1992-07-30,34,14.12,5.47,4.50,1.96,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,15.2,5.5,10.5,0.9,2.3,0.92,0.85
3739,SP500,CLX,Clorox,Consumer Staples,1928-02-01,98,14.12,5.67,3.80,1.00,0.13,0.26,0.00,0.00,2,Sat_close_Plu_mod | Nep_close_Plu_mod,Jupiter-Regulus_1.5,,,10.0,0.3,17.9,1.0,6.1,1.03,1.25
3740,Ritter,EPG,El Paso Natural Gas,,1992-03-12,34,14.11,4.77,3.70,2.57,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,18.4,8.7,5.9,4.1,6.1,0.92,1.15
3741,Ritter,STAR,Lone Star Steakhouse & Saloon,,1992-03-12,34,14.11,4.77,3.70,2.57,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,18.4,8.7,5.9,4.1,6.1,0.92,1.15
3742,Ritter,PETS,Pet Products,,1992-03-12,34,14.11,4.77,3.70,2.57,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,18.4,8.7,5.9,4.1,6.1,0.92,1.15
3743,SP500,CASY,Casey's,Consumer Staples,1983-10-20,43,14.11,5.81,2.50,2.52,0.71,0.93,0.21,0.00,1,Pluto_8_12_sweet,Jupiter-Antares_0.1,trUra-LoEx_2.5°,,5.6,4.1,5.1,8.7,8.8,1.06,0.95
3744,Ritter,TRUK,BUILDER'S TRANSPORT,,1983-10-20,43,14.11,5.81,2.50,2.52,0.71,0.93,0.21,0.00,1,Pluto_8_12_sweet,Jupiter-Antares_0.1,trUra-LoEx_2.5°,,5.6,4.1,5.1,8.7,8.8,1.06,0.95
3745,Ritter,EZEM,E-Z-EM INC.,,1983-10-20,43,14.11,5.81,2.50,2.52,0.71,0.93,0.21,0.00,1,Pluto_8_12_sweet,Jupiter-Antares_0.1,trUra-LoEx_2.5°,,5.6,4.1,5.1,8.7,8.8,1.06,0.95
3746,Ritter,SAVR,SAVERS FEDERAL S&L,,1983-10-20,43,14.11,5.81,2.50,2.52,0.71,0.93,0.21,0.00,1,Pluto_8_12_sweet,Jupiter-Antares_0.1,trUra-LoEx_2.5°,,5.6,4.1,5.1,8.7,8.8,1.06,0.95
3747,Ritter,WHCO,WHEELED COACH IND.,,1983-10-20,43,14.11,5.81,2.50,2.52,0.71,0.93,0.21,0.00,1,Pluto_8_12_sweet,Jupiter-Antares_0.1,trUra-LoEx_2.5°,,5.6,4.1,5.1,8.7,8.8,1.06,0.95
3748,Ritter,ATHL,Athlon Energy Inc,,2013-08-01,13,14.10,4.82,4.50,1.11,0.21,0.43,0.00,0.00,2,Sat_mod_Nep_close | Nep_close_Plu_mod,Moon-Aldebaran_1.1,,,13.5,3.8,11.8,0.3,4.1,1.05,0.95
3749,Ritter,CTRL,Control4 Corp,,2013-08-01,13,14.10,4.82,4.50,1.11,0.21,0.43,0.00,0.00,2,Sat_mod_Nep_close | Nep_close_Plu_mod,Moon-Aldebaran_1.1,,,13.5,3.8,11.8,0.3,4.1,1.05,0.95
3750,Ritter,MBII,Marrone Bio Innovations Inc,,2013-08-01,13,14.10,4.82,4.50,1.11,0.21,0.43,0.00,0.00,2,Sat_mod_Nep_close | Nep_close_Plu_mod,Moon-Aldebaran_1.1,,,13.5,3.8,11.8,0.3,4.1,1.05,0.95
3751,Ritter,AUIN,Automotive Industries,,1988-07-28,38,14.10,5.97,4.50,0.96,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,11.2,7.4,23.7,2.8,0.3,0.92,1.05
3752,Ritter,BIG,Bond International Gold,,1988-07-28,38,14.10,5.97,4.50,0.96,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,11.2,7.4,23.7,2.8,0.3,0.92,1.05
3753,Ritter,COLB,Columbia Laboratories,,1988-07-28,38,14.10,5.97,4.50,0.96,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,11.2,7.4,23.7,2.8,0.3,0.92,1.05
3754,Ritter,ISIS,Integral Systems,,1988-07-28,38,14.10,5.97,4.50,0.96,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,11.2,7.4,23.7,2.8,0.3,0.92,1.05
3755,Ritter,ENCC,Encore Computer,,1985-04-10,41,14.10,4.12,4.00,2.04,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_mod_Nep_close,,,,3.6,3.6,11.3,1.0,14.7,1.03,1.25
3756,Ritter,GRIT,Grubb & Ellis Realty Income Tr,,1985-04-10,41,14.10,4.12,4.00,2.04,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_mod_Nep_close,,,,3.6,3.6,11.3,1.0,14.7,1.03,1.25
3757,Ritter,DTRS,Digital TranService,,1985-05-03,41,14.09,5.44,5.30,0.41,-0.37,0.28,0.00,0.52,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,Moon-Spica_1.4,,trSat-natMC_2.0°,5.9,2.0,16.4,2.6,7.7,0.94,1.15
3758,Ritter,VCD,Value City Department Stores,,1991-06-10,35,14.09,5.31,4.70,0.00,1.16,0.48,0.77,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,Mercury-Aldebaran_1.0,trJup-LoKnown_1.1°,,27.4,18.1,6.9,13.5,9.0,1.00,1.05
