rank,ticker,name,ipo,age,mega_score,helio_signal,royal_natal,royal_transit,decl_score,exact_decl,js_conj_signal,firdaria_major,almuten,js_phase,nn_cat,sun_sign
575,NOVA,Sunnova Energy Intl Inc,2019-07-25,7,10.32,4.32,0,0,1.83,0,0.00,Sun,Venus,balsamic,peak_zone,Leo
576,SBE.U,Switchback Energy Acq Corp,2019-07-25,7,10.32,4.32,0,0,1.83,0,0.00,Sun,Venus,balsamic,peak_zone,Leo
577,BFZ,BlackRock CA Mun Inc Trst,2001-07-26,25,10.32,2.79,1,1,2.13,1,0.00,Mercury,Sun,new,peak_zone,Leo
578,BBF,BlackRock Fl Mun Inc Trust,2001-07-26,25,10.32,2.79,1,1,2.13,1,0.00,Mercury,Sun,new,peak_zone,Leo
579,BFK,BlackRock Municipal Income,2001-07-26,25,10.32,2.79,1,1,2.13,1,0.00,Mercury,Sun,new,peak_zone,Leo
580,BNY,BlackRock New York Municipal,2001-07-26,25,10.32,2.79,1,1,2.13,1,0.00,Mercury,Sun,new,peak_zone,Leo
581,BNJ,BlackRock NJ Municipal Income,2001-07-26,25,10.32,2.79,1,1,2.13,1,0.00,Mercury,Sun,new,peak_zone,Leo
582,NRGY,"Inergy, LP",2001-07-26,25,10.32,2.79,1,1,2.13,1,0.00,Mercury,Sun,new,peak_zone,Leo
583,PDFS,PDF Solutions Inc,2001-07-26,25,10.32,2.79,1,1,2.13,1,0.00,Mercury,Sun,new,peak_zone,Leo
584,PLMR,Palomar Holdings Inc,2019-04-17,7,10.32,1.54,2,1,2.84,0,0.00,Sun,Sun,balsamic,peak_zone,Ari
585,TPTX,Turning Point Therapeutics,2019-04-17,7,10.32,1.54,2,1,2.84,0,0.00,Sun,Sun,balsamic,peak_zone,Ari
586,PAII,Pyrophyte Acquisition Corp. II,2025-07-17,1,10.31,2.44,0,1,1.71,0,0.00,Sun,Mercury,first_q,launch_zone,Can
587,VG,"Venture Global, Inc",2025-01-24,1,10.31,1.94,1,1,0.41,0,0.00,Sun,Saturn,crescent,launch_zone,Aqu
588,ANSCU,Agriculture & Natural Solution,2023-11-09,3,10.31,0.00,0,1,3.22,2,0.00,Sun,Venus,crescent,launch_zone,Sco
589,AITRU,AI Transportation Acquisition,2023-11-09,3,10.31,0.00,0,1,3.22,2,0.00,Sun,Venus,crescent,launch_zone,Sco
590,BHAT,Blue Hat Interactive,2019-07-26,7,10.30,2.78,0,1,1.31,1,0.00,Sun,Venus,balsamic,peak_zone,Leo
591,ALFUU,Centurion Acquisition Corp.,2024-06-11,2,10.30,0.00,1,1,2.48,2,0.00,Sun,Sun,crescent,launch_zone,Gem
592,HYACU,Haymaker Acquisition Corp II,2019-06-07,7,10.29,0.00,0,1,3.76,3,0.00,Sun,Sun,balsamic,peak_zone,Gem
593,RVLV,Revolve Group LLC,2019-06-07,7,10.29,0.00,0,1,3.76,3,0.00,Sun,Sun,balsamic,peak_zone,Gem
594,ARDT,"Ardent Health Partners, Inc.",2024-07-18,2,10.29,1.89,1,1,1.37,0,0.00,Sun,Jupiter,crescent,launch_zone,Can
595,TWFG,"TWFG, Inc.",2024-07-18,2,10.29,1.89,1,1,1.37,0,0.00,Sun,Jupiter,crescent,launch_zone,Can
596,FWAC,Fifth Wall Acquisition Corp. I,2021-05-25,5,10.29,2.11,0,1,1.23,0,0.00,Sun,Mars,new,mid,Gem
597,VRST,Verisity Ltd,2001-03-22,25,10.28,2.73,0,1,2.05,2,0.00,Mercury,Venus,new,peak_zone,Ari
598,SNES,SenesTech Inc,2016-12-08,10,10.26,0.00,0,1,3.43,4,0.00,Venus,Venus,last_q,bottom_zone,Sag
599,CRCT,Cricut Inc,2021-03-25,5,10.25,1.75,0,1,1.61,0,0.00,Sun,Sun,new,mid,Ari
600,DSEY,Diversey Holdings Ltd,2021-03-25,5,10.25,1.75,0,1,1.61,0,0.00,Sun,Sun,new,mid,Ari
601,EEIQ,Elite Education Group Intl Ltd,2021-03-25,5,10.25,1.75,0,1,1.61,0,0.00,Sun,Sun,new,mid,Ari
602,LCAHU,Landcadia Holdings IV Inc,2021-03-25,5,10.25,1.75,0,1,1.61,0,0.00,Sun,Sun,new,mid,Ari
603,LVTX,Lava Therapeutics BV,2021-03-25,5,10.25,1.75,0,1,1.61,0,0.00,Sun,Sun,new,mid,Ari
604,MSDAU,MSD Acquisition Corp,2021-03-25,5,10.25,1.75,0,1,1.61,0,0.00,Sun,Sun,new,mid,Ari
605,SEMR,SEMrush Holdings Inc,2021-03-25,5,10.25,1.75,0,1,1.61,0,0.00,Sun,Sun,new,mid,Ari
606,VZIO,Vizio Holding Corp,2021-03-25,5,10.25,1.75,0,1,1.61,0,0.00,Sun,Sun,new,mid,Ari
607,CRCM,Care.com,2014-01-24,12,10.24,2.16,0,1,2.16,1,0.00,Venus,Venus,disseminating,bear_zone,Aqu
608,RICE,Rice Energy,2014-01-24,12,10.24,2.16,0,1,2.16,1,0.00,Venus,Venus,disseminating,bear_zone,Aqu
609,SWRG,Smith & Wollensky Rntnt Grp,2001-05-23,25,10.23,4.26,1,0,1.91,1,0.00,Mercury,Sun,new,peak_zone,Gem
610,PHH,Park Ha Biological Technology,2024-12-27,2,10.21,0.01,0,1,3.15,2,0.00,Sun,Saturn,crescent,launch_zone,Cap
611,BSTZ,BlackRock Science and Tech II,2019-06-26,7,10.20,0.79,0,0,4.71,2,0.00,Sun,Mercury,balsamic,peak_zone,Can
612,CMBM,Cambium Networks Corp,2019-06-26,7,10.20,0.79,0,0,4.71,2,0.00,Sun,Mercury,balsamic,peak_zone,Can
613,CLBRU,COLOMBIER ACQUISITION CORP. II,2023-11-21,3,10.20,2.55,1,0,1.63,1,0.00,Sun,Mars,crescent,launch_zone,Sco
614,ELAB,Elevai Labs Inc.,2023-11-21,3,10.20,2.55,1,0,1.63,1,0.00,Sun,Mars,crescent,launch_zone,Sco
615,BON,Bon Natural Life Ltd,2021-06-24,5,10.20,1.17,0,1,2.57,1,0.00,Sun,Venus,new,mid,Can
616,BHG,Bright Health Group Inc,2021-06-24,5,10.20,1.17,0,1,2.57,1,0.00,Sun,Venus,new,mid,Can
617,CFLT,Confluent Inc,2021-06-24,5,10.20,1.17,0,1,2.57,1,0.00,Sun,Venus,new,mid,Can
618,DOCS,Doximity Inc,2021-06-24,5,10.20,1.17,0,1,2.57,1,0.00,Sun,Venus,new,mid,Can
619,FTVIU,FinTech Acquisition Corp VI,2021-06-24,5,10.20,1.17,0,1,2.57,1,0.00,Sun,Venus,new,mid,Can
620,GRVI,Grove Inc (UPEXI),2021-06-24,5,10.20,1.17,0,1,2.57,1,0.00,Sun,Venus,new,mid,Can
621,MIRO,Miromatrix Medical Inc,2021-06-24,5,10.20,1.17,0,1,2.57,1,0.00,Sun,Venus,new,mid,Can
622,GLUE,Monte Rosa Therapeutics Inc,2021-06-24,5,10.20,1.17,0,1,2.57,1,0.00,Sun,Venus,new,mid,Can
623,NLITU,Northern Lights Acquisition Co,2021-06-24,5,10.20,1.17,0,1,2.57,1,0.00,Sun,Venus,new,mid,Can
624,EOPN,E2open Inc,2012-07-25,14,10.20,2.77,3,1,0.94,1,0.00,Venus,Sun,disseminating,bear_zone,Leo
625,HPTX,Hyperion Therapeutics Inc,2012-07-25,14,10.20,2.77,3,1,0.94,1,0.00,Venus,Sun,disseminating,bear_zone,Leo
626,NTI,Northern Tier Energy LP,2012-07-25,14,10.20,2.77,3,1,0.94,1,0.00,Venus,Sun,disseminating,bear_zone,Leo
627,FMFC,Kandal M Venture Ltd,2025-06-25,1,10.19,0.71,1,1,2.12,1,0.00,Sun,Mercury,first_q,launch_zone,Can
628,LWACU,LightWave Acquisition Corp.,2025-06-25,1,10.19,0.71,1,1,2.12,1,0.00,Sun,Mercury,first_q,launch_zone,Can
629,OBAWU,Oxley Bridge Acquisition ltd,2025-06-25,1,10.19,0.71,1,1,2.12,1,0.00,Sun,Mercury,first_q,launch_zone,Can
630,COPL.U,Copley Acquisition Corp,2025-05-01,1,10.19,0.00,2,1,2.52,0,0.00,Sun,Venus,crescent,launch_zone,Tau
631,RDAGU,Republic Digital Acquisition,2025-05-01,1,10.19,0.00,2,1,2.52,0,0.00,Sun,Venus,crescent,launch_zone,Tau
632,BCL,BlackRock CA Muni Income II,2002-07-25,24,10.19,2.75,0,1,2.30,2,0.00,Mercury,Sun,new,mid,Leo
633,BLE,BlackRock Muni Income II,2002-07-25,24,10.19,2.75,0,1,2.30,2,0.00,Mercury,Sun,new,mid,Leo
634,BFY,BlackRock NY Muni Income II,2002-07-25,24,10.19,2.75,0,1,2.30,2,0.00,Mercury,Sun,new,mid,Leo
635,RIT,Real Estate Income Fund Inc,2002-07-25,24,10.19,2.75,0,1,2.30,2,0.00,Mercury,Sun,new,mid,Leo
636,TOP,ZHONG YANG FINANCIAL GROUP LTD,2022-06-01,4,10.19,0.00,1,1,3.48,0,0.00,Sun,Mercury,new,mid,Gem
637,ADERU,26 Capital Acquisition Corp,2021-01-15,5,10.18,2.36,0,1,1.96,0,0.00,Sun,Saturn,new,mid,Cap
638,AEACU,Authentic Equity Acq Corp,2021-01-15,5,10.18,2.36,0,1,1.96,0,0.00,Sun,Saturn,new,mid,Cap
639,CLAS.,Class Acceleration Corp,2021-01-15,5,10.18,2.36,0,1,1.96,0,0.00,Sun,Saturn,new,mid,Cap
640,EACPU,Edify Acquisition Corp,2021-01-15,5,10.18,2.36,0,1,1.96,0,0.00,Sun,Saturn,new,mid,Cap
641,GNACU,Group Nine Acquisition Corp,2021-01-15,5,10.18,2.36,0,1,1.96,0,0.00,Sun,Saturn,new,mid,Cap
642,HCCCU,Healthcare Capital Corp,2021-01-15,5,10.18,2.36,0,1,1.96,0,0.00,Sun,Saturn,new,mid,Cap
643,HCICU,Hennessy Capital Investment V,2021-01-15,5,10.18,2.36,0,1,1.96,0,0.00,Sun,Saturn,new,mid,Cap
644,OCAXU,OCA Acquisition Corp,2021-01-15,5,10.18,2.36,0,1,1.96,0,0.00,Sun,Saturn,new,mid,Cap
645,PLTK,Playtika Holding Corp,2021-01-15,5,10.18,2.36,0,1,1.96,0,0.00,Sun,Saturn,new,mid,Cap
646,ROTU,Rotor Acquisition Corp,2021-01-15,5,10.18,2.36,0,1,1.96,0,0.00,Sun,Saturn,new,mid,Cap
647,TBA,Thoma Bravo Advantage,2021-01-15,5,10.18,2.36,0,1,1.96,0,0.00,Sun,Saturn,new,mid,Cap
648,MDBH,"MDB Capital Holdings, LLC",2023-09-21,3,10.16,1.37,0,1,1.55,2,0.00,Sun,Mars,crescent,launch_zone,Vir
649,AGD,Alpine Global Dynamic Div Fund,2006-07-25,20,10.16,4.26,0,0,2.81,1,0.00,Mercury,Sun,crescent,launch_zone,Leo
650,GTLS,Chart Industries Inc,2006-07-25,20,10.16,4.26,0,0,2.81,1,0.00,Mercury,Sun,crescent,launch_zone,Leo
651,BANL,CBL International Ltd,2023-03-23,3,10.16,2.75,0,1,0.84,0,0.00,Sun,Sun,crescent,mid,Ari
652,FLCN,Falcon Financial Investment Tr,2003-12-17,23,10.16,0.00,1,1,4.76,3,0.00,Mercury,Saturn,crescent,mid,Sag
653,ORBZ,Orbitz Inc.,2003-12-17,23,10.16,0.00,1,1,4.76,3,0.00,Mercury,Saturn,crescent,mid,Sag
654,PRVD,Provide Commerce Inc.,2003-12-17,23,10.16,0.00,1,1,4.76,3,0.00,Mercury,Saturn,crescent,mid,Sag
655,UTI,Universal Technical Institute,2003-12-17,23,10.16,0.00,1,1,4.76,3,0.00,Mercury,Saturn,crescent,mid,Sag
656,ATRS,Altiris Inc,2002-05-23,24,10.15,4.36,1,0,1.77,1,0.00,Mercury,Saturn,new,mid,Gem
657,ELAB,Eon Labs Inc,2002-05-23,24,10.15,4.36,1,0,1.77,1,0.00,Mercury,Saturn,new,mid,Gem
658,NFLX,Netflix.com Inc,2002-05-23,24,10.15,4.36,1,0,1.77,1,0.00,Mercury,Saturn,new,mid,Gem
659,COR,CoreSite Realty Corporation,2010-09-22,16,10.14,1.47,0,1,3.03,4,0.00,Venus,Venus,gibbous,setup_zone,Vir
660,IROQ,IF Bancorp Inc,2011-06-30,15,10.14,-0.06,0,1,4.48,4,0.00,Venus,Mercury,full,bear_zone,Can
661,KIPO,Keating Capital Inc,2011-06-30,15,10.14,-0.06,0,1,4.48,4,0.00,Venus,Mercury,full,bear_zone,Can
662,SIBC,State Investors Bancorp Inc,2011-06-30,15,10.14,-0.06,0,1,4.48,4,0.00,Venus,Mercury,full,bear_zone,Can
663,BEAM,Beam Therapeutics Inc,2020-02-06,6,10.14,0.00,0,1,4.41,2,0.00,Sun,Mercury,balsamic,peak_zone,Aqu
664,CSPR,Casper Sleep Inc,2020-02-06,6,10.14,0.00,0,1,4.41,2,0.00,Sun,Mercury,balsamic,peak_zone,Aqu
665,PPD,PPD Inc,2020-02-06,6,10.14,0.00,0,1,4.41,2,0.00,Sun,Mercury,balsamic,peak_zone,Aqu
666,SDGR,Schrodinger Inc,2020-02-06,6,10.14,0.00,0,1,4.41,2,0.00,Sun,Mercury,balsamic,peak_zone,Aqu
667,WYIGU,JM Global Holding Co,2015-07-24,11,10.12,4.15,0,0,1.79,1,0.00,Venus,Mars,disseminating,bottom_zone,Leo
668,HIE,Miller/Howard High Income,2014-11-26,12,10.12,2.35,0,1,2.68,0,0.00,Venus,Saturn,disseminating,bottom_zone,Sag
669,LIVKU,LIV Capital Acquisition Corp,2019-12-11,7,10.11,0.00,0,1,3.62,3,0.00,Sun,Jupiter,balsamic,peak_zone,Sag
670,XP,XP Inc,2019-12-11,7,10.11,0.00,0,1,3.62,3,0.00,Sun,Jupiter,balsamic,peak_zone,Sag
671,ARVN,Arvinas Holding Co LLC,2018-09-27,8,10.09,2.99,0,0,1.71,1,0.00,Sun,Venus,balsamic,peak_zone,Lib
672,RMED,Ra Medical Systems Inc,2018-09-27,8,10.09,2.99,0,0,1.71,1,0.00,Sun,Venus,balsamic,peak_zone,Lib
673,UROV,Urovant Sciences Ltd,2018-09-27,8,10.09,2.99,0,0,1.71,1,0.00,Sun,Venus,balsamic,peak_zone,Lib
674,SRG,Seanergy Maritime Corp,2007-09-24,19,10.08,2.18,0,1,3.39,2,0.00,Mercury,Venus,first_q,launch_zone,Lib
675,BRY,Berry Petro Corp,2018-07-26,8,10.08,2.79,0,1,0.84,1,0.00,Sun,Venus,balsamic,peak_zone,Leo
676,LQDA,Liquidia Technologies Inc,2018-07-26,8,10.08,2.79,0,1,0.84,1,0.00,Sun,Venus,balsamic,peak_zone,Leo
677,TENB,Tenable Holdings Inc,2018-07-26,8,10.08,2.79,0,1,0.84,1,0.00,Sun,Venus,balsamic,peak_zone,Leo
678,TUX.U,Trian Acq I Corp,2008-01-23,18,10.08,2.76,0,1,3.07,1,0.00,Mercury,Saturn,first_q,setup_zone,Aqu
679,ARCE,Arco Platform Ltd,2018-09-26,8,10.07,2.78,0,1,1.64,0,0.00,Sun,Saturn,balsamic,peak_zone,Lib
680,CBNK,Capital Bancorp Inc,2018-09-26,8,10.07,2.78,0,1,1.64,0,0.00,Sun,Saturn,balsamic,peak_zone,Lib
681,ETTX,Entasis Therapeutics Hldg Inc,2018-09-26,8,10.07,2.78,0,1,1.64,0,0.00,Sun,Saturn,balsamic,peak_zone,Lib
682,STRO,Sutro Biopharma Inc,2018-09-26,8,10.07,2.78,0,1,1.64,0,0.00,Sun,Saturn,balsamic,peak_zone,Lib
683,SVMK,SVMK Inc,2018-09-26,8,10.07,2.78,0,1,1.64,0,0.00,Sun,Saturn,balsamic,peak_zone,Lib
684,MODN,Model N Inc,2013-03-19,13,10.07,2.50,2,0,2.98,2,0.00,Venus,Mercury,full,bear_zone,Pis
685,TTPH,Tetraphase Pharmaceuticals Inc,2013-03-19,13,10.07,2.50,2,0,2.98,2,0.00,Venus,Mercury,full,bear_zone,Pis
686,CLAYU,Chavant Capital Acquisition Co,2021-07-20,5,10.06,1.57,1,0,1.67,2,0.00,Sun,Jupiter,new,mid,Can
687,CLOEU,Clover Leaf Capital Corp,2021-07-20,5,10.06,1.57,1,0,1.67,2,0.00,Sun,Jupiter,new,mid,Can
688,HCWB,HCW Biologics Inc,2021-07-20,5,10.06,1.57,1,0,1.67,2,0.00,Sun,Jupiter,new,mid,Can
689,TRTL.,TortoiseEcofin Acquisition III,2021-07-20,5,10.06,1.57,1,0,1.67,2,0.00,Sun,Jupiter,new,mid,Can
690,VTIQU,VectoIQ Acquisition Corp,2018-05-16,8,10.06,2.35,1,1,0.98,1,0.00,Sun,Sun,balsamic,peak_zone,Tau
691,WHZ,Whiting USA Trust II,2012-03-22,14,10.06,2.74,1,1,1.71,2,0.00,Venus,Sun,full,bear_zone,Ari
692,ABSI,AbSci Corp,2021-07-22,5,10.06,3.52,0,0,0.93,1,0.00,Sun,Venus,new,mid,Leo
693,BASE,Couchbase Inc,2021-07-22,5,10.06,3.52,0,0,0.93,1,0.00,Sun,Venus,new,mid,Leo
694,INST,"Instructure Holdings, Inc",2021-07-22,5,10.06,3.52,0,0,0.93,1,0.00,Sun,Venus,new,mid,Leo
695,RYAN,"Ryan Specialty Group Holdings,",2021-07-22,5,10.06,3.52,0,0,0.93,1,0.00,Sun,Venus,new,mid,Leo
696,ZENV,Zenvia Inc,2021-07-22,5,10.06,3.52,0,0,0.93,1,0.00,Sun,Venus,new,mid,Leo
697,ZVIA,Zevia PBC,2021-07-22,5,10.06,3.52,0,0,0.93,1,0.00,Sun,Venus,new,mid,Leo
698,NARI,Inari Medical Inc,2020-05-22,6,10.05,4.33,0,0,0.93,1,0.00,Sun,Sun,balsamic,peak_zone,Gem
699,BABY,Natus Medical Inc,2001-07-20,25,10.04,2.68,1,0,3.49,2,0.00,Mercury,Mercury,new,peak_zone,Can
700,OPRT,Oportun Financial Corp,2019-09-26,7,10.02,2.77,0,1,1.89,0,0.00,Sun,Venus,balsamic,peak_zone,Lib
701,PTON,Peloton Interactive Inc,2019-09-26,7,10.02,2.77,0,1,1.89,0,0.00,Sun,Venus,balsamic,peak_zone,Lib
702,CWD,CaliberCos Inc.,2023-05-17,3,10.01,1.90,0,1,1.15,1,0.00,Sun,Venus,crescent,mid,Tau
703,JEWL,Adamas One Corp,2022-12-06,4,9.99,0.00,1,0,2.20,3,0.00,Sun,Venus,new,mid,Sag
704,AXG,Atlas Acq Hldg Corp,2008-01-24,18,9.98,2.56,0,1,2.98,1,0.00,Mercury,Saturn,first_q,setup_zone,Aqu
705,RMG,RiskMetrics Group Inc,2008-01-24,18,9.98,2.56,0,1,2.98,1,0.00,Mercury,Saturn,first_q,setup_zone,Aqu
706,BREZU,Breeze Hldg Acq Corp,2020-11-23,6,9.97,4.27,0,0,0.99,1,0.00,Sun,Sun,balsamic,mid,Sag
707,FDEU,First Tr Dynamic Europe Eq,2015-09-24,11,9.95,2.23,0,1,1.85,2,0.00,Venus,Venus,last_q,bottom_zone,Lib
708,CEPT,"Cantor Equity Partners II, Inc",2025-05-02,1,9.95,0.00,2,1,2.36,0,0.00,Sun,Venus,crescent,launch_zone,Tau
709,CGCTU,Cartesian Growth Corp III,2025-05-02,1,9.95,0.00,2,1,2.36,0,0.00,Sun,Venus,crescent,launch_zone,Tau
710,GTENU,"Gores Holdings X, Inc. / CI",2025-05-02,1,9.95,0.00,2,1,2.36,0,0.00,Sun,Venus,crescent,launch_zone,Tau
711,SDM,Smart Digital Group Ltd,2025-05-02,1,9.95,0.00,2,1,2.36,0,0.00,Sun,Venus,crescent,launch_zone,Tau
712,WSBK,"Winchester Bancorp, Inc./MD/",2025-05-02,1,9.95,0.00,2,1,2.36,0,0.00,Sun,Venus,crescent,launch_zone,Tau
713,AQST,Aquestive Therapeutics Inc,2018-07-25,8,9.94,2.75,0,1,1.00,1,0.00,Sun,Venus,balsamic,peak_zone,Leo
714,BE,Bloom Energy Corp,2018-07-25,8,9.94,2.75,0,1,1.00,1,0.00,Sun,Venus,balsamic,peak_zone,Leo
715,GLACU,Greenland Acq Corp,2018-07-25,8,9.94,2.75,0,1,1.00,1,0.00,Sun,Venus,balsamic,peak_zone,Leo
716,DMD,Demand Media Inc,2011-01-25,15,9.92,1.68,2,1,2.87,0,0.00,Venus,Saturn,gibbous,setup_zone,Aqu
717,BLRKU,Bluerock Acquisition Corp.,2025-12-11,1,9.91,0.00,1,1,2.00,2,0.00,Sun,Saturn,first_q,launch_zone,Sag
718,KBONU,Karbon Capital Partners Corp.,2025-12-11,1,9.91,0.00,1,1,2.00,2,0.00,Sun,Saturn,first_q,launch_zone,Sag
719,LMRI,"Lumexa Imaging Holdings, Inc.",2025-12-11,1,9.91,0.00,1,1,2.00,2,0.00,Sun,Saturn,first_q,launch_zone,Sag
720,ANET,Arista Networks Inc,2014-06-06,12,9.90,0.00,0,1,3.15,4,0.00,Venus,Mercury,disseminating,bottom_zone,Gem
721,RDUS,Radius Health Inc,2014-06-06,12,9.90,0.00,0,1,3.15,4,0.00,Venus,Mercury,disseminating,bottom_zone,Gem
722,WLRHU,WL Ross Holding Corp,2014-06-06,12,9.90,0.00,0,1,3.15,4,0.00,Venus,Mercury,disseminating,bottom_zone,Gem
723,NDLS,Noodles & Co,2013-06-28,13,9.89,-0.14,0,1,4.49,4,0.00,Venus,Venus,disseminating,bear_zone,Can
724,FTCH,Farfetch Ltd,2018-09-21,8,9.89,1.33,0,1,2.46,2,0.00,Sun,Mars,balsamic,peak_zone,Vir
725,YMAB,Y-MABS Therapeutics Inc,2018-09-21,8,9.89,1.33,0,1,2.46,2,0.00,Sun,Mars,balsamic,peak_zone,Vir
726,INHD,INNO HOLDINGS INC.,2023-12-14,3,9.89,0.00,0,1,2.96,2,0.00,Sun,Saturn,crescent,launch_zone,Sag
727,TRUE,TrueCar Inc,2014-05-16,12,9.88,2.37,0,1,2.25,1,0.00,Venus,Sun,disseminating,bottom_zone,Tau
728,EDR,Education Realty Trust Inc,2005-01-25,21,9.87,1.39,0,1,3.45,2,0.00,Mercury,Venus,crescent,launch_zone,Aqu
729,GFIG,GFI Group Inc,2005-01-25,21,9.87,1.39,0,1,3.45,2,0.00,Mercury,Venus,crescent,launch_zone,Aqu
730,RBB,RBB Bancorp,2017-07-26,9,9.87,2.70,0,1,0.96,1,0.00,Sun,Mercury,last_q,peak_zone,Leo
731,NOVN,Novan Inc,2016-09-21,10,9.86,1.38,1,1,2.33,2,0.00,Venus,Mercury,last_q,bottom_zone,Vir
732,TTD,Trade Desk Inc,2016-09-21,10,9.86,1.38,1,1,2.33,2,0.00,Venus,Mercury,last_q,bottom_zone,Vir
733,HKPD,Hong Kong Pharma Digital Techn,2025-01-15,1,9.86,2.34,0,1,0.77,1,0.00,Sun,Venus,crescent,launch_zone,Cap
734,PLMKU,"Plum Acquisition Corp, IV",2025-01-15,1,9.86,2.34,0,1,0.77,1,0.00,Sun,Venus,crescent,launch_zone,Cap
735,RIBBU,Ribbon Acquisition Corp.,2025-01-15,1,9.86,2.34,0,1,0.77,1,0.00,Sun,Venus,crescent,launch_zone,Cap
736,DCRBU,Decarbonization Plus Acq Corp,2020-10-20,6,9.86,1.36,0,1,2.63,2,0.00,Sun,Saturn,balsamic,mid,Lib
737,GWACU,Good Works Acquisition Corp,2020-10-20,6,9.86,1.36,0,1,2.63,2,0.00,Sun,Saturn,balsamic,mid,Lib
738,HLXA,Helix Acquisition Corp,2020-10-20,6,9.86,1.36,0,1,2.63,2,0.00,Sun,Saturn,balsamic,mid,Lib
739,HZON.,Horizon Acquisition Corp II,2020-10-20,6,9.86,1.36,0,1,2.63,2,0.00,Sun,Saturn,balsamic,mid,Lib
740,AKBA,Akebia Therapeutics Inc,2014-03-20,12,9.86,3.40,2,0,1.19,1,0.00,Venus,Venus,disseminating,bear_zone,Pis
741,MDWD,MediWound Ltd,2014-03-20,12,9.86,3.40,2,0,1.19,1,0.00,Venus,Venus,disseminating,bear_zone,Pis
742,QTWO,Q2 Holdings Inc,2014-03-20,12,9.86,3.40,2,0,1.19,1,0.00,Venus,Venus,disseminating,bear_zone,Pis
743,RTGN,Ruthigen Inc,2014-03-20,12,9.86,3.40,2,0,1.19,1,0.00,Venus,Venus,disseminating,bear_zone,Pis
744,ECBK,"ECB Bancorp, Inc. /MD/",2022-07-28,4,9.85,1.52,0,1,1.70,0,0.00,Sun,Mercury,crescent,mid,Leo
745,MAIA,"MAIA Biotechnology, Inc",2022-07-28,4,9.85,1.52,0,1,1.70,0,0.00,Sun,Mercury,crescent,mid,Leo
746,AWAY,HomeAway Inc,2011-06-28,15,9.85,-0.07,0,1,4.22,4,0.00,Venus,Mercury,full,bear_zone,Can
747,ACV,AllianzGI Diversified Income,2015-05-22,11,9.85,4.11,0,0,1.67,1,0.00,Venus,Saturn,disseminating,bottom_zone,Gem
748,WTMAU,Welsbach Technology Metals Acq,2021-12-28,5,9.85,-0.14,1,1,2.19,2,0.00,Sun,Saturn,new,mid,Cap
749,GELS,Gelteq Ltd,2024-10-29,2,9.82,0.91,0,0,2.43,1,0.00,Sun,Venus,first_q,launch_zone,Sco
750,PLRZ,Polyrizon Ltd.,2024-10-29,2,9.82,0.91,0,0,2.43,1,0.00,Sun,Venus,first_q,launch_zone,Sco
751,ITRM,Iterum Therapeutics PLC,2018-05-25,8,9.82,3.11,0,0,1.39,1,0.00,Sun,Saturn,balsamic,peak_zone,Gem
752,CRAN,Crane Harbor Acquisition Corp.,2025-12-16,1,9.81,0.00,1,1,2.71,1,0.00,Sun,Mars,first_q,launch_zone,Sag
753,DBX,Dropbox Inc,2018-03-23,8,9.80,2.76,0,1,1.58,0,0.00,Sun,Mercury,balsamic,peak_zone,Ari
754,APPX,American Pharm Partners,2001-12-13,25,9.78,0.00,1,1,4.19,3,0.00,Mercury,Saturn,new,mid,Sag
755,UDI,United Defense Industries Inc,2001-12-13,25,9.78,0.00,1,1,4.19,3,0.00,Mercury,Saturn,new,mid,Sag
756,CUE,Cue Biopharma Inc,2018-01-02,8,9.78,0.00,0,1,3.14,3,0.00,Sun,Saturn,balsamic,peak_zone,Cap
757,CTW,CTW Cayman,2025-08-06,1,9.78,0.00,1,1,3.45,0,0.00,Sun,Venus,first_q,launch_zone,Leo
758,QUMSU,Quantumsphere Acquisition Corp,2025-08-06,1,9.78,0.00,1,1,3.45,0,0.00,Sun,Venus,first_q,launch_zone,Leo
759,ATHR,"Aether Holdings, Inc.",2025-04-10,1,9.77,0.29,1,1,2.65,0,0.00,Sun,Sun,crescent,launch_zone,Ari
760,CUPR,Cuprina Holdings (Cayman) LTD,2025-04-10,1,9.77,0.29,1,1,2.65,0,0.00,Sun,Sun,crescent,launch_zone,Ari
761,IOTR,iOThree Ltd,2025-04-10,1,9.77,0.29,1,1,2.65,0,0.00,Sun,Sun,crescent,launch_zone,Ari
762,MB,MasterBeef Group,2025-04-10,1,9.77,0.29,1,1,2.65,0,0.00,Sun,Sun,crescent,launch_zone,Ari
763,PCSC,Perceptive Capital Solutions C,2024-06-12,2,9.77,0.00,1,1,2.14,2,0.00,Sun,Mercury,crescent,launch_zone,Gem
764,RLF,Cohen & Steers Adv Inc Fund In,2001-05-24,25,9.77,3.81,0,0,2.52,1,0.00,Mercury,Sun,new,peak_zone,Gem
765,ENVIU,Environmental Impact Acq Corp,2021-01-14,5,9.76,2.13,0,1,1.95,0,0.00,Sun,Venus,new,mid,Cap
766,MONCU,Monument Circle Acq Corp,2021-01-14,5,9.76,2.13,0,1,1.95,0,0.00,Sun,Venus,new,mid,Cap
767,WOOF,Petco Health & Wellness Co Inc,2021-01-14,5,9.76,2.13,0,1,1.95,0,0.00,Sun,Venus,new,mid,Cap
768,POSH,Poshmark Inc,2021-01-14,5,9.76,2.13,0,1,1.95,0,0.00,Sun,Venus,new,mid,Cap
