person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q16150260,Josh Sapan,1951-01-01T00:00:00Z,CEO,Q4652575,AMC Global Media,AMCX,,1980-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,Queens
Q5798429,Daniel Hajj Aboumrad,1966-03-22T00:00:00Z,CEO,Q482267,América Móvil,AMOV,,2000-09-01T00:00:00Z,Mexico City,Mexico,Mexico,Q82059,Nasdaq,One Liberty Plaza,United States,male,Mexico,,
Q5214356,Dan Schulman,1958-01-19T00:00:00Z,CEO,Q135683211,PayPal Holdings,PYPL,2015-07-06T00:00:00Z,2015-01-30T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,business executive,Newark
Q27893449,Kasper Fangel,1980-01-01T00:00:00Z,CEO,Q689791,ISS A/S,,2014-03-13T00:00:00Z,1901-01-01T00:00:00Z,Søborg,Denmark,Denmark,Q82059,Nasdaq,One Liberty Plaza,United States,male,Kingdom of Denmark,chief executive officer,
Q63981759,Daniel O'Day,1964-05-26T00:00:00Z,CEO,Q663596,Gilead Sciences,GILD,1992-01-01T00:00:00Z,1987-06-01T00:00:00Z,Foster City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,chief executive officer,
Q5344048,Eddie Lampert,1962-07-19T00:00:00Z,CEO,Q6499202,Sears,SHLD,2005-01-01T00:00:00Z,1892-01-01T00:00:00Z,Hoffman Estates,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,Roslyn
Q6105149,J. Clifford Hudson,1954-01-01T00:00:00Z,CEO,Q7561808,Sonic Drive-In,SONC,,1963-06-18T00:00:00Z,Oklahoma City,United States,,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,chief executive officer,Dallas
Q6178460,Jennifer Hyman,1980-08-24T00:00:00Z,CEO,Q7313510,Rent The Runway,RENT,,2009-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,female,United States,entrepreneur,New York City
Q5105707,Chris Albrecht,1952-07-24T00:00:00Z,CEO,Q977627,Starz Inc.,,,1991-01-01T00:00:00Z,Meridian,United States,,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,,Queens
Q7324637,Richard Carrión,1952-11-26T00:00:00Z,CEO,Q7229656,"Popular, Inc.",BPOP,1994-01-03T00:00:00Z,1893-01-01T00:00:00Z,Hato Rey,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,banker,San Juan
Q243969,Gordon Moore,1929-01-03T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,chemist,San Francisco
Q305177,Jensen Huang,1963-02-17T00:00:00Z,CEO,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,engineer,Tainan
Q53944,Rupert Murdoch,1931-03-11T00:00:00Z,CEO,Q185278,News Corporation,NWS,,1980-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,publisher,Melbourne
Q92770,Jon Stephenson von Tetzchner,1967-08-29T00:00:00Z,CEO,Q215639,Opera,OPRA,2018-07-27T00:00:00Z,1995-01-01T00:00:00Z,Oslo,Norway,Norway,Q82059,Nasdaq,New York City,United States,male,Norway,computer scientist,Seltjarnarnes
Q241735,Robert Noyce,1927-12-12T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,inventor,Burlington
Q4377226,David Zaslav,1960-01-15T00:00:00Z,CEO,Q621592,"Discovery, Inc.",DISCA,2005-07-08T00:00:00Z,1994-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,president,Rockland County
Q16843940,Bernardo Hees,1970-01-01T00:00:00Z,CEO,Q19681433,Kraft Heinz,KHC,,2015-01-01T00:00:00Z,Pittsburgh,United States,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,,entrepreneur,
Q89896336,Hanneke Faber,1969-04-19T00:00:00Z,CEO,Q223127,Logitech,LOGI,1997-03-01T00:00:00Z,1981-10-02T00:00:00Z,Newark,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,female,,chief executive officer,Amsterdam
Q4662637,Aart de Geus,1954-01-01T00:00:00Z,CEO,Q2303478,Synopsys,SNPS,1992-02-26T00:00:00Z,1986-01-01T00:00:00Z,Mountain View,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Kingdom of the Netherlands,businessperson,Vlaardingen
Q3215817,Lachlan Murdoch,1971-09-08T00:00:00Z,CEO,Q60238941,Fox Corporation,FOXA,2019-03-19T00:00:00Z,2019-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Canada,businessperson,London
Q22073882,John F. Remondi,1962-05-01T00:00:00Z,CEO,Q19903490,Navient,NAVI,,2014-04-30T00:00:00Z,Wilmington,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,,business executive,
Q44870909,Eric S. Yuan,1970-02-20T00:00:00Z,CEO,Q17460900,Zoom Video Communications,ZM,2019-04-18T00:00:00Z,2011-04-21T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,People's Republic of China,entrepreneur,Tai'an
Q6864021,Mindy Grossman,1957-09-08T00:00:00Z,CEO,Q1929466,WW International,WW,2018-01-01T00:00:00Z,1963-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,female,United States,businessperson,Long Island City
Q22278502,Srinivas Kandula,1968-01-01T00:00:00Z,CEO,Q2056977,IGATE Patni,IGTE,,1996-01-01T00:00:00Z,Bridgewater Township,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,India,chief executive officer,
Q64853019,Fidji Simo,1985-10-05T00:00:00Z,CEO,Q22909236,Instacart,CART,2023-01-01T00:00:00Z,2012-01-01T00:00:00Z,San Francisco,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,female,United States,businessperson,Sète
Q729842,Mark Pincus,1966-02-13T00:00:00Z,CEO,Q245772,Zynga,ZNGA,2011-12-16T00:00:00Z,2007-01-01T00:00:00Z,San Francisco,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,Chicago
Q56752478,John D. Idol,1955-01-01T00:00:00Z,CEO,Q19572998,Capri Holdings,KORS,,2002-01-01T00:00:00Z,Manhattan,United States,,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,,,
Q471851,James Murdoch,1972-12-13T00:00:00Z,CEO,Q5476713,21st Century Fox,FOXA,http://www.wikidata.org/.well-known/genid/08a4293867d20204ecc3b38eddcdfe26,2013-06-28T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United Kingdom,publisher,Wimbledon
Q3503829,Sundar Pichai,1972-06-10T00:00:00Z,CEO,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Mountain View,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,executive,Madurai
Q5703504,David DeWalt,1968-01-01T00:00:00Z,CEO,Q5451274,FireEye,FEYE,2013-09-20T00:00:00Z,2004-02-01T00:00:00Z,Milpitas,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,,businessperson,
Q5578461,Leon Black,1951-07-31T00:00:00Z,CEO,Q619121,Apollo Global Management,AINV,,1990-01-01T00:00:00Z,Solow Building,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,
Q5106059,Q5106059,1977-01-01T00:00:00Z,CEO,Q18156798,Astra,ASTR,2021-07-21T00:00:00Z,2005-01-01T00:00:00Z,Alameda,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,business executive,Buffalo
Q6246250,John Mackey,1953-08-15T00:00:00Z,CEO,Q1809448,Whole Foods Market,WFM,,1980-09-20T00:00:00Z,Austin,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,merchant,Houston
Q3497982,Stefano Pessina,1941-06-04T00:00:00Z,CEO,Q18712620,Walgreens Boots Alliance,WBA,,2015-01-01T00:00:00Z,Deerfield,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Italy,engineer,Pescara
Q84747997,Anirudh Devgan,1969-09-15T00:00:00Z,CEO,Q608776,Cadence Design Systems,CDNS,2005-10-31T00:00:00Z,1988-01-01T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,,computer scientist,New Delhi
Q16821049,Ashok Vemuri,1968-04-22T00:00:00Z,CEO,Q2056977,IGATE Patni,IGTE,,1996-01-01T00:00:00Z,Bridgewater Township,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,India,businessperson,New Delhi
Q16194777,Marc Rowan,1962-08-19T00:00:00Z,CEO,Q619121,Apollo Global Management,AINV,,1990-01-01T00:00:00Z,Solow Building,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,entrepreneur,
Q75692161,Reshma Kewalramani,1972-01-01T00:00:00Z,CEO,Q2744099,Vertex Pharmaceuticals,VRTX,,1989-01-01T00:00:00Z,Boston,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,female,,business executive,Mumbai
Q48609449,Ethan Brown,1971-01-01T00:00:00Z,CEO,Q18205509,Beyond Meat,BYND,2019-05-02T00:00:00Z,2009-01-01T00:00:00Z,El Segundo,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,environmentalist,
Q67146947,Trevor Milton,1982-04-06T00:00:00Z,CEO,Q24887050,Nikola Corporation,NKLA,2020-06-04T00:00:00Z,2014-01-01T00:00:00Z,Phoenix,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,entrepreneur,Layton
Q432929,Andrew Grove,1936-09-02T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,United States,male,Hungary,professor,Budapest
Q1148995,Paul Otellini,1950-10-12T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,businessperson,San Francisco
Q2564082,Craig R. Barrett,1939-08-29T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,engineer,San Francisco
Q4090439,Lars Boilesen,1967-01-01T00:00:00Z,CEO,Q215639,Opera,OPRA,2018-07-27T00:00:00Z,1995-01-01T00:00:00Z,Oslo,Norway,Norway,Q82059,Nasdaq,New York City,United States,male,Kingdom of Denmark,engineer,
Q5424058,F. Thomson Leighton,1956-01-01T00:00:00Z,CEO,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Cambridge,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,computer scientist,
Q4117176,Q4117176,1963-03-01T00:00:00Z,CEO,Q344341,Activision Blizzard,ATVI,,2008-07-10T00:00:00Z,Santa Monica,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,Long Island
Q5300803,Doug Parker,1962-01-01T00:00:00Z,CEO,Q32396,American Airlines,AAL,,1936-06-25T00:00:00Z,Fort Worth,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,entrepreneur,
Q70092183,Makoto Uchida,1966-07-20T00:00:00Z,CEO,Q20165,Nissan,NSANY,,1933-12-26T00:00:00Z,Montigny-le-Bretonneux,France,Japan,Q82059,Nasdaq,New York City,Sweden,male,Japan,entrepreneur,Japan
Q55819738,Bob Swan,1960-05-09T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,Syracuse
Q117249140,Brian Niccol,1974-01-01T00:00:00Z,CEO,Q37158,Starbucks,SBUX,1992-06-26T00:00:00Z,1971-03-30T00:00:00Z,Seattle,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,,businessperson,
Q47087171,Salil Parekh,1964-01-01T00:00:00Z,CEO,Q26989,Infosys,INFY,1999-03-11T00:00:00Z,1981-07-02T00:00:00Z,Bengaluru,India,India,Q82059,Nasdaq,New York City,Sweden,male,,businessperson,
Q41812531,Andy Jassy,1968-01-13T00:00:00Z,CEO,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Seattle,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,business executive,Scarsdale
Q16847811,Kelly Sumner,1961-04-29T00:00:00Z,CEO,Q94933,Take-Two Interactive,TTWO,,1993-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United Kingdom,businessperson,
Q6864021,Mindy Grossman,1957-09-08T00:00:00Z,CEO,Q452340,HSN,HSNI,,1982-01-01T00:00:00Z,St. Petersburg,United States,United States,Q82059,Nasdaq,New York City,Sweden,female,United States,businessperson,Long Island City
Q5278137,Ding Lei,1971-10-01T00:00:00Z,CEO,Q196259,NetEase,NTES,2000-01-01T00:00:00Z,1997-06-01T00:00:00Z,Hangzhou,People's Republic of China,Cayman Islands,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,People's Republic of China,entrepreneur,Ningbo
Q4963341,Brian Chesky,1981-08-29T00:00:00Z,CEO,Q63327,Airbnb,ABNB,2020-01-01T00:00:00Z,2008-01-01T00:00:00Z,San Francisco,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,entrepreneur,Niskayuna
Q5116286,Chung Eui-sun,1970-10-18T00:00:00Z,CEO,Q55931,Hyundai Motor Company,HYMTF,,1967-12-29T00:00:00Z,Seoul,South Korea,Germany,Q82059,Nasdaq,One Liberty Plaza,United States,male,South Korea,businessperson,South Korea
Q32539380,Robert Bakish,1963-12-14T00:00:00Z,CEO,Q214346,Viacom,VIAB,,2005-12-31T00:00:00Z,One Astor Plaza,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,chief executive officer,Englewood
Q15064277,Andrew Wilson,1974-09-07T00:00:00Z,CEO,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Redwood Shores,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,Australia,businessperson,Gold Coast
Q7426870,Satya Nadella,1967-08-19T00:00:00Z,CEO,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Redmond,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,electrotechnician,Hyderabad
Q7143480,Pat Gelsinger,1961-03-05T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,engineer,Robesonia
Q7608947,Stephen Cooper,1948-01-01T00:00:00Z,CEO,Q21077,Warner Music Group,WMG,2020-01-01T00:00:00Z,1958-04-06T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,chief executive officer,
Q12572999,Brian Krzanich,1960-05-09T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,engineer,Santa Clara County
Q21072926,Scott Kirby,1967-08-13T00:00:00Z,CEO,Q174769,United Airlines,UAL,1968-01-01T00:00:00Z,1926-04-06T00:00:00Z,Willis Tower,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,business executive,Rowlett
Q6249428,John Morgridge,1933-01-01T00:00:00Z,CEO,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,,chief executive officer,
Q20243418,Oliver Zipse,1964-02-01T00:00:00Z,CEO,Q26678,BMW,BMWYY,,1916-03-07T00:00:00Z,Munich,Germany,Germany,Q82059,Nasdaq,New York City,Sweden,male,Germany,manager,Heidelberg
Q21041473,Chuck Robbins,1965-01-01T00:00:00Z,CEO,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,chief executive officer,Grayson
Q3215817,Lachlan Murdoch,1971-09-08T00:00:00Z,chairperson,Q14289857,News Corp,NWSA,2013-06-19T00:00:00Z,2013-06-28T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,London
Q7351858,Roberto Quarta,1949-05-10T00:00:00Z,chairperson,Q1318049,WPP plc,WPP,,1971-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,financier,Italy
Q4699765,Ajit Balakrishnan,1901-01-01T00:00:00Z,chairperson,Q140676,rediff.com,REDF,,1996-01-01T00:00:00Z,Mumbai,India,India,Q82059,Nasdaq,New York City,United States,male,India,businessperson,
Q2474757,Dirk Van de Put,1959-01-01T00:00:00Z,chairperson,Q12857502,Mondelez International,MDLZ,,2012-01-01T00:00:00Z,Chicago,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,Belgium,businessperson,Mechelen
Q6490983,Larry Probst,1950-06-03T00:00:00Z,chairperson,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Redwood Shores,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,businessperson,United States
Q15064277,Andrew Wilson,1974-09-07T00:00:00Z,chairperson,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Redwood Shores,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,Australia,businessperson,Gold Coast
Q5087105,Chase Carey,1953-11-22T00:00:00Z,chairperson,Q185278,News Corporation,NWS,,1980-01-01T00:00:00Z,1211 Avenue of the Americas,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,Ireland
Q460459,Trip Hawkins,1953-12-28T00:00:00Z,chairperson,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Redwood Shores,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,entrepreneur,Pasadena
Q7323455,Rich Templeton,1959-01-01T00:00:00Z,chairperson,Q193412,Texas Instruments,TXN,,1930-01-01T00:00:00Z,Dallas,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,engineer,
Q14927550,Michael Lynton,1960-01-01T00:00:00Z,chairperson,Q21077,Warner Music Group,WMG,2020-01-01T00:00:00Z,1958-04-06T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,investment banker,London
Q92759,Larry Ellison,1944-08-17T00:00:00Z,chairperson,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,actor,The Bronx
Q56752478,John D. Idol,1955-01-01T00:00:00Z,chairperson,Q19572998,Capri Holdings,KORS,,2002-01-01T00:00:00Z,Manhattan,United States,,Q82059,Nasdaq,One Liberty Plaza,United States,male,,,
Q19757744,Alex Behring,1967-01-01T00:00:00Z,chairperson,Q19681433,Kraft Heinz,KHC,,2015-01-01T00:00:00Z,Pittsburgh,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,,businessperson,Rio de Janeiro
Q41812531,Andy Jassy,1968-01-13T00:00:00Z,chairperson,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Seattle,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,business executive,Scarsdale
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,chairperson,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Menlo Park,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,programmer,White Plains
Q317521,Elon Musk,1971-06-28T00:00:00Z,chairperson,Q7555824,SolarCity,SCTY,2012-01-01T00:00:00Z,2006-01-01T00:00:00Z,San Mateo,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,South Africa,inventor,Pretoria
Q267074,John Donahoe,1960-04-30T00:00:00Z,chairperson,Q135683211,PayPal Holdings,PYPL,2015-07-06T00:00:00Z,2015-01-30T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,entrepreneur,Evanston
Q3215817,Lachlan Murdoch,1971-09-08T00:00:00Z,chairperson,Q5476713,21st Century Fox,TFCF,2019-03-19T00:00:00Z,2013-06-28T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,London
Q7176581,Peter Rice,1966-01-01T00:00:00Z,chairperson,Q5476713,21st Century Fox,TFCF,2019-03-19T00:00:00Z,2013-06-28T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,New York City,United States,male,United Kingdom,businessperson,United Kingdom
Q5116286,Chung Eui-sun,1970-10-18T00:00:00Z,chairperson,Q55931,Hyundai Motor Company,HYMTF,,1967-12-29T00:00:00Z,Seoul,South Korea,South Korea,Q82059,Nasdaq,New York City,Sweden,male,South Korea,businessperson,South Korea
Q4805143,Paul E. Jacobs,1962-10-30T00:00:00Z,chairperson,Q544847,Qualcomm,QCOM,,1985-07-01T00:00:00Z,San Diego,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,athlete,
Q944937,Henry Samueli,1954-09-20T00:00:00Z,chairperson,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Palo Alto,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,entrepreneur,Buffalo
Q5075079,Charles Allen,1957-01-04T00:00:00Z,chairperson,Q689791,ISS A/S,,2014-03-13T00:00:00Z,1901-01-01T00:00:00Z,Søborg,Denmark,Denmark,Q82059,Nasdaq,One Liberty Plaza,United States,male,United Kingdom,politician,Lanarkshire
Q557049,Ronald Perelman,1943-01-01T00:00:00Z,chairperson,Q7433758,Light & Wonder,SGMS,,1973-01-01T00:00:00Z,Enterprise,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,financier,Greensboro
Q16980286,Anne Berner,1964-01-16T00:00:00Z,chairperson,Q901262,Grifols,GRFS,2011-01-01T00:00:00Z,1909-01-01T00:00:00Z,Sant Cugat del Vallès,Spain,Spain,Q82059,Nasdaq,New York City,Sweden,female,Finland,politician,Helsinki
Q423585,Ricky Wong,1961-12-13T00:00:00Z,chairperson,Q9013416,HKTV,HKTV,,2014-01-01T00:00:00Z,Hong Kong,People's Republic of China,Hong Kong,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,,entrepreneur,British Hong Kong
Q587455,Barry Diller,1942-02-02T00:00:00Z,chairperson,Q8085893,Expedia Group,EXPE,2005-01-01T00:00:00Z,1996-10-22T00:00:00Z,Seattle,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,entrepreneur,San Francisco
Q3215817,Lachlan Murdoch,1971-09-08T00:00:00Z,chairperson,Q60238941,Fox Corporation,FOX,2019-03-19T00:00:00Z,2019-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,Australia,businessperson,London
Q1582408,Jason Rubin,1970-01-06T00:00:00Z,chairperson,Q580866,THQ,THQI,1991-01-01T00:00:00Z,1990-01-01T00:00:00Z,California,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,director,United States
Q639725,Tony Ryan,1936-02-02T00:00:00Z,chairperson,Q170614,Ryanair,RYAAY,1997-05-28T00:00:00Z,1985-01-01T00:00:00Z,Dublin Airport,Ireland,Ireland,Q82059,Nasdaq,New York City,United States,male,Ireland,entrepreneur,Thurles
Q709063,Arthur D. Levinson,1950-03-31T00:00:00Z,chairperson,Q312,Apple Inc.,AAPL,1980-12-01T00:00:00Z,1976-04-01T00:00:00Z,Cupertino,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,biochemist,Seattle
Q20962810,Ric Clark,1958-01-01T00:00:00Z,chairperson,Q24110304,Brookfield Property Partners,BPYPP,http://www.wikidata.org/.well-known/genid/7ba4436578395c4e772cfda7264de2ac,2013-01-01T00:00:00Z,Hamilton,Bermuda,Bermuda,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,United States
Q7489624,Shari Redstone,1954-04-14T00:00:00Z,chairperson,Q76846862,Paramount Global,PARA,,2019-12-04T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,female,United States,businessperson,"Washington, D.C."
Q20177269,Greg Penner,1970-01-01T00:00:00Z,chairperson,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Bentonville,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,,chairperson,
Q86068569,Robert J. Coury,1960-10-01T00:00:00Z,chairperson,Q101983981,Viatris,VTRS,2020-11-01T00:00:00Z,2020-11-01T00:00:00Z,Pittsburgh,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,business executive,
Q4457610,Jean-François van Boxmeer,1961-09-10T00:00:00Z,chairperson,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,London,United Kingdom,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Belgium,entrepreneur,Ixelles
Q2427296,Thomas Siebel,1952-11-20T00:00:00Z,chairperson,Q104081972,C3.ai,AI,2020-12-09T00:00:00Z,2009-01-01T00:00:00Z,Redwood City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,Chicago
Q66795,Norbert Reithofer,1956-05-29T00:00:00Z,chairperson,Q26678,BMW,BMWYY,,1916-03-07T00:00:00Z,Munich,Germany,Germany,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Germany,entrepreneur,Penzberg
Q5231533,David Bonderman,1942-11-27T00:00:00Z,chairperson,Q170614,Ryanair,RYAAY,1997-05-28T00:00:00Z,1985-01-01T00:00:00Z,Dublin Airport,Ireland,Ireland,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,lawyer,Los Angeles
Q58345040,Robyn Denholm,1963-05-27T00:00:00Z,chairperson,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Austin,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,female,United States,businessperson,Milperra
Q11963448,Charles Dolan,1926-10-16T00:00:00Z,chairperson,Q4652575,AMC Global Media,AMCX,,1980-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,Cleveland
Q55185590,Ivan Monteiro,1960-01-01T00:00:00Z,chairperson,Q1328252,Eletrobras,EBR,,1962-06-11T00:00:00Z,Rio de Janeiro,Brazil,Brazil,Q82059,Nasdaq,One Liberty Plaza,United States,male,Brazil,engineer,Manaus
Q47005455,Anthony Wood,1965-12-01T00:00:00Z,chairperson,Q7360089,"Roku, Inc.",ROKU,2017-01-01T00:00:00Z,2002-10-01T00:00:00Z,Los Gatos,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,,entrepreneur,England
