person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q5300803,Doug Parker,1962-01-01T00:00:00Z,CEO,Q32396,American Airlines,AAL,,1936-06-25T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,
Q32539380,Robert Bakish,1963-12-14T00:00:00Z,CEO,Q214346,Viacom,VIA,,2005-12-31T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Englewood
Q2505089,Uğur Şahin,1965-09-19T00:00:00Z,CEO,Q30256699,BioNTech,BNTX,2019-01-01T00:00:00Z,2008-06-01T00:00:00Z,Q82059,Nasdaq,male,Turkey,oncologist,İskenderun
Q111181494,Rene Haas,1962-07-23T00:00:00Z,CEO,Q296782,Arm Holdings,ARMH,2008-04-14T00:00:00Z,1990-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q6178460,Jennifer Hyman,1980-08-24T00:00:00Z,CEO,Q7313510,Rent The Runway,RENT,,2009-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,entrepreneur,New York City
Q4977358,Bruce Davis,1952-01-01T00:00:00Z,CEO,Q5275736,Digimarc,DMRC,2005-04-15T00:00:00Z,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q215284,Jerry Yang,1968-11-06T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Taipei
Q8273280,Terry Semel,1943-02-24T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Brooklyn
Q3442764,Ross Levinsohn,1964-01-01T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Tenafly
Q16821049,Ashok Vemuri,1968-04-22T00:00:00Z,CEO,Q2056977,IGATE Patni,IGTE,,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,India,businessperson,New Delhi
Q4911038,Bill Stromberg,1960-03-10T00:00:00Z,CEO,Q3511946,T. Rowe Price,TROW,1990-01-02T00:00:00Z,1937-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Towson
Q7807331,Timothy Koogle,1951-07-01T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Alexandria
Q5424058,F. Thomson Leighton,1956-01-01T00:00:00Z,CEO,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,mathematician,
Q4117176,Q4117176,1963-03-01T00:00:00Z,CEO,Q344341,Activision Blizzard,ATVI,,2008-07-10T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Long Island
Q3372345,Paul Vasselin,1812-01-01T00:00:00Z,CEO,Q407237,Air France-KLM,AFRAF,,2004-05-05T00:00:00Z,Q82059,Nasdaq,male,France,journalist,
Q508752,Frank Lautenberg,1924-01-23T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Paterson
Q6864021,Mindy Grossman,1957-09-08T00:00:00Z,CEO,Q452340,HSN,HSNI,,1982-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Long Island City
Q45545691,Chen Rui,1441-01-01T00:00:00Z,CEO,Q3077586,Bilibili,BILI,2018-03-28T00:00:00Z,2009-06-26T00:00:00Z,Q82059,Nasdaq,male,Ming dynasty,,
Q7276871,"Robert ""RJ"" Scaringe",1983-01-19T00:00:00Z,CEO,Q7338847,Rivian Automotive,RIVN,2021-11-10T00:00:00Z,2009-06-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Rockledge
Q5278137,Ding Lei,1971-10-01T00:00:00Z,CEO,Q196259,NetEase,NTES,2000-01-01T00:00:00Z,1997-06-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,entrepreneur,Ningbo
Q17059044,Nick Woodman,1975-06-24T00:00:00Z,CEO,Q733482,GoPro,GPRO,2014-01-01T00:00:00Z,2002-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Menlo Park
Q21453163,Robert Forrester,1913-01-01T00:00:00Z,CEO,Q30289308,Verastem Oncology,VSTM,,2010-01-01T00:00:00Z,Q82059,Nasdaq,male,,painter,
Q86083744,Jean Jacques Bienaime,1953-08-19T00:00:00Z,CEO,Q4914632,BioMarin Pharmaceutical,BMRN,1999-07-23T00:00:00Z,1997-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,
Q133886484,Josh S. Weston,1928-12-22T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Brooklyn
Q70092183,Makoto Uchida,1966-07-20T00:00:00Z,CEO,Q20165,Nissan,NSANY,,1933-12-26T00:00:00Z,Q82059,Nasdaq,male,Japan,entrepreneur,Japan
Q2886450,Scott Thompson,1957-11-13T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Taunton
Q7608947,Stephen Cooper,1948-01-01T00:00:00Z,CEO,Q21077,Warner Music Group,WMG,2020-01-01T00:00:00Z,1958-04-06T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,
Q15821808,Joseph M. Hogan,1957-05-07T00:00:00Z,CEO,Q30272258,Align Technology,ALGN,,1997-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,manager,Pennsylvania
Q137998027,Art Weinbach,1943-05-05T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q82059,Nasdaq,male,,,
Q118499866,Maria Black,1974-01-01T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q82059,Nasdaq,female,,,
Q265852,Tim Cook,1960-11-01T00:00:00Z,CEO,Q312,Apple Inc.,AAPL,1980-12-01T00:00:00Z,1976-04-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Mobile
Q96654591,Peter Wennink,http://www.wikidata.org/.well-known/genid/c5897ab3bf15ec91db42067c0c798982,CEO,Q297879,ASML Holding,ASML,1995-03-16T00:00:00Z,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,Kingdom of the Netherlands,business executive,
Q16843940,Bernardo Hees,1970-01-01T00:00:00Z,CEO,Q19681433,Kraft Heinz,KHC,,2015-01-01T00:00:00Z,Q82059,Nasdaq,male,,entrepreneur,
Q92770,Jon Stephenson von Tetzchner,1967-08-29T00:00:00Z,CEO,Q215639,Opera,OPRA,2018-07-27T00:00:00Z,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,Norway,computer scientist,Seltjarnarnes
Q117249140,Brian Niccol,1974-01-01T00:00:00Z,CEO,Q37158,Starbucks,SBUX,1992-06-26T00:00:00Z,1971-03-30T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q22073882,John F. Remondi,1962-05-01T00:00:00Z,CEO,Q19903490,Navient,NAVI,,2014-04-30T00:00:00Z,Q82059,Nasdaq,male,,business executive,
Q41812531,Andy Jassy,1968-01-13T00:00:00Z,CEO,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Scarsdale
Q6708744,Lyndon Rive,1977-01-22T00:00:00Z,CEO,Q7555824,SolarCity,SCTY,2012-01-01T00:00:00Z,2006-01-01T00:00:00Z,Q82059,Nasdaq,male,South Africa,businessperson,Pretoria
Q18685104,Stefano Buono,1966-01-01T00:00:00Z,founder,Q16824303,Advanced Accelerator Applications,AAAP,,2002-01-01T00:00:00Z,Q82059,Nasdaq,male,Italy,manager,Avellino
Q667095,Federico Faggin,1941-12-01T00:00:00Z,founder,Q1571490,Synaptics,SYNA,,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,Kingdom of Italy,inventor,Vicenza
Q5307199,Drew Houston,1983-03-04T00:00:00Z,founder,Q15589464,Dropbox Inc.,DBX,2018-01-01T00:00:00Z,2007-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Acton
Q5681628,Hatim Zaghloul,1957-02-07T00:00:00Z,founder,Q15109932,WiLAN,WILN,,1992-01-01T00:00:00Z,Q82059,Nasdaq,male,Egypt,scientist,Giza
Q11369091,Gonshirō Kubota,1870-10-27T00:00:00Z,founder,Q1514221,Kubota,KUBTY,,1890-01-01T00:00:00Z,Q82059,Nasdaq,male,Japan,businessperson,
Q3181165,John C. Malone,1941-03-07T00:00:00Z,founder,Q1516562,Liberty Media,,,1991-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,publisher,Milford
Q62910,Carver Mead,1934-05-01T00:00:00Z,founder,Q1571490,Synaptics,SYNA,,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Bakersfield
Q1791549,David Neeleman,1959-10-16T00:00:00Z,founder,Q161086,JetBlue Airways,JBLU,,1999-01-01T00:00:00Z,Q82059,Nasdaq,male,Cyprus,entrepreneur,São Paulo
Q5555893,Ray Anderson,1934-07-28T00:00:00Z,founder,Q1666040,"Interface, Inc.",TILE,1990-03-26T00:00:00Z,1973-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,writer,
Q16221414,Jake Lodwick,1981-07-25T00:00:00Z,founder,Q156376,Vimeo,VMEO,2021-05-25T00:00:00Z,2004-11-14T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Baltimore
Q942451,Elwood Haynes,1857-10-14T00:00:00Z,founder,Q1591976,Haynes International,HAYN,2007-03-20T00:00:00Z,1912-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Portland
Q4893177,Bernard Goldstein,1929-02-05T00:00:00Z,founder,Q16154750,Isle of Capri Casinos,ISLE,,1992-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,Rock Island
Q50357718,Donald Foss,1945-01-01T00:00:00Z,founder,Q15845093,Credit Acceptance,CACC,,1972-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q8063812,Zach Klein,1982-09-26T00:00:00Z,founder,Q156376,Vimeo,VMEO,2021-05-25T00:00:00Z,2004-11-14T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Rochester
Q18120288,Yehudit Bronicki,1941-12-29T00:00:00Z,founder,Q1549511,Ormat Technologies,ORBK,1990-03-26T00:00:00Z,1994-01-01T00:00:00Z,Q82059,Nasdaq,female,Israel,manager,Israel
Q16889002,William Russell Kelly,1905-11-21T00:00:00Z,founder,Q1538585,Kelly Services,KELYA,,1946-01-01T00:00:00Z,Q82059,Nasdaq,male,,business executive,Koksilah
Q131737327,Arnold Habig,1907-05-02T00:00:00Z,founder,Q1526456,Kimball International,KBAL,1994-01-03T00:00:00Z,1950-01-01T00:00:00Z,Q82059,Nasdaq,male,,,
Q62580965,Walter L. Jacobs,1896-01-01T00:00:00Z,founder,Q1543874,The Hertz Corporation,HTZ,,1918-01-01T00:00:00Z,Q82059,Nasdaq,male,,pioneer,
Q4784346,Arash Ferdowsi,1985-10-07T00:00:00Z,founder,Q15589464,Dropbox Inc.,DBX,2018-01-01T00:00:00Z,2007-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Overland Park
Q7348118,Robert Oscar Peterson,1916-03-13T00:00:00Z,founder,Q1538507,Jack in the Box,JACK,,1951-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,San Diego
Q5126403,Clarence Berry,1867-01-01T00:00:00Z,founder,Q16245358,Berry Petroleum Company,BRY,,1909-01-01T00:00:00Z,Q82059,Nasdaq,male,,,
Q360517,John D. Hertz,1879-04-10T00:00:00Z,founder,Q1543874,The Hertz Corporation,HTZ,,1918-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,association football player,Q837456
Q6137546,James L. Dolan,1955-05-11T00:00:00Z,founder,Q1573416,Madison Square Garden Sports,MSG,,2010-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Massapequa
Q6144428,James Truchard,1943-06-25T00:00:00Z,founder,Q1544413,National Instruments,NATI,,1976-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Austin County
Q5660225,Harold Butler,1921-07-06T00:00:00Z,founder,Q1189695,Denny's,DENN,,1953-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Buffalo
Q7287704,Ralph J. Roberts,1920-03-13T00:00:00Z,founder,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,New York City
Q18204934,Al Kurtenbach,1934-01-03T00:00:00Z,founder,Q1157767,Daktronics,DAKT,,1968-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,Dimock
Q5084818,Charlie Ergen,1953-03-01T00:00:00Z,founder,Q1199757,Dish,DISH,,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,merchant,Oak Ridge
Q2959209,Charles Geschke,1939-09-11T00:00:00Z,founder,Q11463,Adobe,ADBE,1986-08-01T00:00:00Z,1982-02-28T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Cleveland
Q160802,Marcel Dassault,1892-01-22T00:00:00Z,founder,Q1172038,Dassault Systèmes,DASTY,,1981-01-01T00:00:00Z,Q82059,Nasdaq,male,France,media proprietor,9th arrondissement of Paris
Q18352441,Doug Otto,1951-01-01T00:00:00Z,founder,Q1181953,Deckers Outdoor Corporation,DECK,,1973-01-01T00:00:00Z,Q82059,Nasdaq,male,,business executive,
Q15967751,Ernest Harrison,1926-05-11T00:00:00Z,founder,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q82059,Nasdaq,male,,aircraft pilot,Metropolitan Borough of Hackney
Q5483294,Francisco D'Souza,1968-08-23T00:00:00Z,founder,Q1107035,Cognizant,CTSH,1998-06-19T00:00:00Z,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Nairobi
Q1767846,"Peter Karmanos, Jr.",1943-03-11T00:00:00Z,founder,Q1122747,Compuware,,,1973-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,ice hockey player,Detroit
Q11170265,Harold McMaster,1916-07-20T00:00:00Z,founder,Q1138888,First Solar,FSLR,,1999-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,physicist,Deshler
Q5318172,Dwight Hamilton Baldwin,1821-09-15T00:00:00Z,founder,Q118663,Baldwin Piano Company,,1986-01-01T00:00:00Z,1862-01-01T00:00:00Z,Q82059,Nasdaq,male,,piano maker,
Q64009055,Omid Cameron Farokhzad,1969-01-01T00:00:00Z,founder,Q115446257,"Seer, Inc",SEER,2020-12-01T00:00:00Z,2017-03-01T00:00:00Z,Q82059,Nasdaq,male,,scientist,Tehran
Q6831501,Michael J. Saylor,1965-02-04T00:00:00Z,founder,Q1192211,Strategy,MSTR,1998-01-01T00:00:00Z,1989-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,author,Lincoln
Q55629586,Peter Beck,1976-01-01T00:00:00Z,founder,Q116319,Rocket Lab,RKLB,,2006-06-01T00:00:00Z,Q82059,Nasdaq,male,New Zealand,engineer,Invercargill
Q716147,J. Willard Marriott,1900-09-17T00:00:00Z,founder,Q1141173,Marriott International,MAR,1993-01-01T00:00:00Z,1993-10-08T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Marriott-Slaterville
Q1344392,John Warnock,1940-10-06T00:00:00Z,founder,Q11463,Adobe,ADBE,1986-08-01T00:00:00Z,1982-02-28T00:00:00Z,Q82059,Nasdaq,male,United States,mathematician,Salt Lake City
Q5553070,Gerry Whent,1927-03-01T00:00:00Z,founder,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q17859800,Julian A. Brodsky,1933-07-16T00:00:00Z,founder,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Q82059,Nasdaq,male,,chief financial officer,
Q7306657,Reed Hastings,1960-10-08T00:00:00Z,founder,Q116452644,"Netflix, Inc.",NFLX,2002-05-23T00:00:00Z,1997-08-29T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Boston
Q18341330,Marc Randolph,1958-04-29T00:00:00Z,founder,Q116452644,"Netflix, Inc.",NFLX,2002-05-23T00:00:00Z,1997-08-29T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Chappaqua
Q7922224,Vernon Rudolph,1915-06-30T00:00:00Z,founder,Q1192805,Krispy Kreme,DNUT,2021-01-01T00:00:00Z,1937-07-13T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q115676278,David Schaeffer,1956-04-24T00:00:00Z,founder,Q1106938,Cogent Communications,CCOI,2006-03-06T00:00:00Z,1999-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,
Q6479902,Lakshmi Narayanan,1953-01-01T00:00:00Z,founder,Q1107035,Cognizant,CTSH,1998-06-19T00:00:00Z,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q7794422,Thomas Thewes,1931-12-09T00:00:00Z,founder,Q1122747,Compuware,,,1973-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,athlete,
Q92765,Seymour Cray,1925-09-28T00:00:00Z,founder,Q144060,Cray,CRAY,1995-09-27T00:00:00Z,1972-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,electrical engineer,Chippewa Falls
Q7793309,Thomas Proulx,1961-11-18T00:00:00Z,founder,Q1318848,Intuit,INTU,1993-01-01T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q1687865,Jerry Sanders,1936-09-12T00:00:00Z,founder,Q128896,AMD,AMD,2015-01-01T00:00:00Z,1969-05-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Chicago
Q93309816,William Pigott,1860-01-01T00:00:00Z,founder,Q1477661,PACCAR,PCAR,,1905-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,,New York City
Q7446496,Sehat Sutardja,1961-01-01T00:00:00Z,founder,Q1347782,Marvell Technology,MRVL,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,Indonesia,businessperson,Jakarta
Q1668164,Scott McNealy,1954-11-13T00:00:00Z,founder,Q14647,Sun Microsystems,,,1982-02-24T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Columbus
Q25496514,Izzy Sheratzki,1946-12-01T00:00:00Z,founder,Q13576574,Ituran,ITRN,,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,businessperson,Tel Aviv
Q335047,Bill Joy,1954-11-08T00:00:00Z,founder,Q14647,Sun Microsystems,,,1982-02-24T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Farmington Hills
Q92985,Robin Li,1968-11-17T00:00:00Z,founder,Q14772,Baidu,BIDU,,2000-01-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,inventor,Yangquan
Q5235798,David K. Lam,1943-02-10T00:00:00Z,founder,Q1342041,Lam Research,LRCX,,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,Taiwan,engineer,Republic of China
Q7436159,Scott Cook,1952-01-01T00:00:00Z,founder,Q1318848,Intuit,INTU,1993-01-01T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,
Q16018448,Jack Gifford,1941-01-11T00:00:00Z,founder,Q128896,AMD,AMD,2015-01-01T00:00:00Z,1969-05-01T00:00:00Z,Q82059,Nasdaq,male,United States,baseball player,Torrance
Q930948,Edwin Turney,1929-03-26T00:00:00Z,founder,Q128896,AMD,AMD,2015-01-01T00:00:00Z,1969-05-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Brooklyn
Q738005,Vinod Khosla,1955-01-28T00:00:00Z,founder,Q14647,Sun Microsystems,,,1982-02-24T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Delhi
Q1585209,Nathan Handwerker,1892-06-14T00:00:00Z,founder,Q1319505,Nathan's Famous,NATH,,1916-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Germany
Q4892974,"Berth Milton, Sr.",1926-11-26T00:00:00Z,founder,Q1476080,Private Media Group,PRVT,,1965-01-01T00:00:00Z,Q82059,Nasdaq,male,Sweden,businessperson,Sweden
Q5724229,Henry Katzenstein,1927-01-09T00:00:00Z,founder,Q15109850,Brooktree,CNXT,,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,physicist,Shreveport – Bossier City metropolitan area
Q53944,Rupert Murdoch,1931-03-11T00:00:00Z,founder,Q14289857,News Corp,NWSA,2013-06-19T00:00:00Z,2013-06-28T00:00:00Z,Q82059,Nasdaq,male,United States,publisher,Melbourne
Q4699765,Ajit Balakrishnan,1901-01-01T00:00:00Z,founder,Q140676,rediff.com,REDF,,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,India,businessperson,
Q6211110,Joe Mansueto,1956-09-03T00:00:00Z,founder,Q1389504,"Morningstar, Inc.",MORN,2005-01-01T00:00:00Z,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Munster
Q5084818,Charlie Ergen,1953-03-01T00:00:00Z,founder,Q1280748,Q1280748,SATS,,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,merchant,Oak Ridge
Q8004854,William B. Ruger,1916-06-21T00:00:00Z,founder,Q1508526,"Sturm, Ruger & Co.",RGR,,1949-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Brooklyn
Q4933600,Bob Parsons,1950-11-27T00:00:00Z,founder,Q1416215,GoDaddy,GDDY,,1997-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Baltimore
Q12010679,William Copeland,1834-01-10T00:00:00Z,founder,Q13403399,Kirin Holdings,KNBWY,,1885-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,brewer,Arendal
Q65344,Andy Bechtolsheim,1955-09-30T00:00:00Z,founder,Q14647,Sun Microsystems,,,1982-02-24T00:00:00Z,Q82059,Nasdaq,male,Germany,inventor,Hängeberg
Q4995756,Mark Palmer,1941-07-14T00:00:00Z,founder,Q1053787,Central European Media Enterprises,CETV,,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,diplomat,Ann Arbor
Q4449449,Ivan Tavrin,1976-11-01T00:00:00Z,founder,Q107526370,Kismet Acquisition Two Corp,KII,,2020-01-01T00:00:00Z,Q82059,Nasdaq,male,Russia,businessperson,Moscow
Q369783,Mike Markkula,1942-02-11T00:00:00Z,founder,Q1083470,Echelon Corporation,ELON,,1988-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Los Angeles
Q21028552,Fred Chang,1950-01-01T00:00:00Z,founder,Q10856243,Newegg,NEGG,,2001-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,Taiwan
Q6831969,Michael Krasny,1955-01-01T00:00:00Z,founder,Q1023155,CDW,CDW,,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,
Q2427296,Thomas Siebel,1952-11-20T00:00:00Z,founder,Q104081972,C3.ai,AI,2020-12-09T00:00:00Z,2009-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Chicago
Q55687800,Austin Russell,1995-03-14T00:00:00Z,founder,Q106240666,Luminar Technologies,LAZR,2020-12-01T00:00:00Z,2011-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Newport Beach
Q8993650,Li Yinan,1970-01-01T00:00:00Z,founder,Q104868523,Niu Technologies,NIU,2018-01-01T00:00:00Z,2014-09-18T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,entrepreneur,Changsha
Q6984162,Neal Patterson,1949-12-10T00:00:00Z,founder,Q1055390,Cerner,CERN,,1979-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Anthony
Q7635224,Suhas Patil,1944-01-01T00:00:00Z,founder,Q1067998,Cirrus Logic,CRUS,,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Jamshedpur
Q22686,Donald Trump,1946-06-14T00:00:00Z,founder,Q109030760,Trump Media & Technology Group,DJT,2024-03-26T00:00:00Z,2021-02-01T00:00:00Z,Q82059,Nasdaq,male,United States,actor,Jamaica Hospital Medical Center
Q22947498,Ran Poliakine,1967-10-25T00:00:00Z,founder,Q109648854,Nano-X Imaging,NNOX,,2018-12-01T00:00:00Z,Q82059,Nasdaq,male,Israel,businessperson,Jerusalem
Q7004838,Neville Roy Singham,1954-05-13T00:00:00Z,founder,Q10382234,ThoughtWorks,TWKS,2021-09-15T00:00:00Z,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,United States
Q1528185,Sherman Fairchild,1896-04-07T00:00:00Z,founder,Q1096013,Fairchild Semiconductor,FCS,,1957-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Oneonta
Q12538435,Vyacheslav Kim,1969-06-12T00:00:00Z,founder,Q106219885,Kaspi.kz Joint Stock Company,KSPI,2024-01-19T00:00:00Z,1991-01-01T00:00:00Z,Q82059,Nasdaq,male,,economist,
Q16751495,Louis B. Rosenberg,1969-05-24T00:00:00Z,founder,Q10534742,Immersion Corporation,IMMR,,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,
Q952816,Jean Hoerni,1924-09-26T00:00:00Z,founder,Q1065090,Intersil,ISIL,,1967-01-01T00:00:00Z,Q82059,Nasdaq,male,Switzerland,engineer,Geneva
Q5236951,David M. Overton,1946-01-01T00:00:00Z,founder,Q1045842,The Cheesecake Factory,CAKE,,1978-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,,Detroit
Q17280087,Emmanuelle Charpentier,1968-12-11T00:00:00Z,founder,Q104480207,CRISPR Therapeutics,CRSP,2016-10-19T00:00:00Z,2013-01-01T00:00:00Z,Q82059,Nasdaq,female,France,geneticist,Juvisy-sur-Orge
Q1261225,Eugene Kleiner,1923-05-12T00:00:00Z,founder,Q1096013,Fairchild Semiconductor,FCS,,1957-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Vienna
Q23760309,Chris Urmson,1976-01-01T00:00:00Z,founder,Q101606525,Aurora Innovation,AUR,2021-05-06T00:00:00Z,2016-01-01T00:00:00Z,Q82059,Nasdaq,male,,engineer,Canada
Q4449449,Ivan Tavrin,1976-11-01T00:00:00Z,founder,Q107526548,Kismet Acquisition One Corp,KSMTU,,2020-08-06T00:00:00Z,Q82059,Nasdaq,male,Russia,businessperson,Moscow
Q4760588,Andy Dean,1981-06-11T00:00:00Z,founder,Q109030760,Trump Media & Technology Group,DJT,2024-03-26T00:00:00Z,2021-02-01T00:00:00Z,Q82059,Nasdaq,male,United States,radio personality,Boynton Beach
Q699565,Ronald Lauder,1944-02-26T00:00:00Z,founder,Q1053787,Central European Media Enterprises,CETV,,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,New York City
Q861110,Shane McMahon,1970-01-15T00:00:00Z,founder,Q105062637,Ideanomics,IDEX,,2004-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Gaithersburg
Q53944,Rupert Murdoch,1931-03-11T00:00:00Z,founder,Q5476713,21st Century Fox,TFCF,2019-03-19T00:00:00Z,2013-06-28T00:00:00Z,Q82059,Nasdaq,male,Australia,publisher,Melbourne
Q7094402,Onno van de Stolpe,1959-10-25T00:00:00Z,founder,Q5517961,Galápagos NV,GLPG,2010-07-29T00:00:00Z,1999-01-01T00:00:00Z,Q82059,Nasdaq,male,Kingdom of the Netherlands,businessperson,
