rank,ticker,name,sector,ipo_date,bti_v6,window_off,P_max_24,P_now,p_ratio,dP3,R_now,awakening,I_fwd,I_near,burn_ratio,burn_gate,pressure_gate,dp_gate,imminent_pen,Gs,Ge
147,NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,0.710,1,2.78,1.32,0.47,-0.85,1.22,0.88,0.00,0.78,2.21,0.64,0.60,1.00,0.75,1.07,0.95
148,MRSH,Marsh McLennan,Financials,1987-08-31,0.697,1,3.34,1.56,0.47,-0.04,0.75,0.64,0.49,1.40,0.89,1.00,0.60,0.75,0.75,0.92,0.95
149,VST,Vistra Corp.,Utilities,1996-03-11,0.690,2,2.92,1.54,0.53,-0.58,4.04,0.67,0.00,0.52,1.50,0.85,0.60,1.00,0.75,0.98,0.85
150,SBUX,Starbucks,Consumer Discretionary,1992-06-26,0.687,-2,2.49,1.90,0.76,+0.23,1.43,0.97,0.41,0.65,1.31,0.91,1.00,0.40,0.75,1.07,0.85
151,PAYX,Paychex,Industrials,1983-08-26,0.687,-2,3.63,2.26,0.62,-0.69,1.27,0.29,0.00,0.00,2.25,0.62,1.00,1.00,1.00,1.06,0.95
152,LITE,Lumentum,Information Technology,1997-10-16,0.682,-2,3.05,1.90,0.62,-0.50,1.34,0.18,1.15,0.40,1.36,0.89,1.00,1.00,1.00,1.07,1.05
153,LLY,Lilly (Eli),Health Care,1952-04-15,0.674,2,3.33,0.00,0.00,-1.23,4.49,0.71,0.87,0.15,0.87,1.00,0.25,1.00,1.00,0.94,1.25
154,CNC,Centene Corporation,Health Care,2016-03-30,0.674,1,2.75,1.60,0.58,-1.04,1.63,0.26,0.27,0.00,1.70,0.79,1.00,1.00,1.00,0.98,1.05
155,CTAS,Cintas,Industrials,1983-08-18,0.664,2,5.46,2.18,0.40,-2.67,4.25,0.68,0.00,0.00,2.55,0.54,0.60,0.70,1.00,1.04,0.85
156,ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,0.664,-2,3.77,3.06,0.81,+0.14,2.36,0.64,0.00,0.00,1.86,0.74,1.00,0.40,1.00,0.96,1.05
157,ITW,Illinois Tool Works,Industrials,1965-01-01,0.663,-2,2.83,2.30,0.81,+0.15,1.90,0.75,0.00,0.00,1.55,0.83,1.00,0.40,1.00,1.00,0.85
158,ALLE,Allegion,Industrials,2013-12-02,0.662,1,2.10,1.05,0.50,-0.69,2.29,0.74,0.00,0.34,1.41,0.88,0.60,1.00,0.75,1.10,0.85
159,KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,0.661,2,1.95,1.02,0.52,-0.64,4.68,0.64,0.00,0.00,1.43,0.87,0.60,1.00,1.00,0.92,0.85
160,APO,Apollo Global Management,Financials,2011-03-29,0.661,2,2.76,1.46,0.53,+0.01,4.00,0.90,1.17,0.10,1.50,0.85,0.60,0.40,1.00,1.06,1.25
161,CMS,CMS Energy,Utilities,1927-01-01,0.647,2,2.12,0.73,0.34,-0.13,4.00,0.90,0.02,0.08,1.15,0.96,0.60,0.75,0.75,1.00,0.95
162,MAR,Marriott International,Consumer Discretionary,1998-05-29,0.646,0,2.64,0.85,0.32,-0.33,0.92,0.69,1.09,2.67,2.22,0.63,0.60,1.00,0.75,1.04,1.05
163,GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,0.646,1,4.14,1.85,0.45,-1.76,0.82,0.68,0.00,0.69,1.81,0.76,0.60,0.70,0.75,1.07,1.05
164,TFC,Truist Financial,Financials,2019-12-09,0.643,-2,2.96,2.81,0.95,+0.13,2.18,0.88,0.00,1.45,1.12,0.96,1.00,0.40,0.75,0.90,0.85
165,TXT,Textron,Industrials,1923-01-01,0.641,-2,3.17,2.62,0.83,-0.04,2.55,0.68,0.00,0.00,2.89,0.43,1.00,0.75,1.00,0.94,0.95
166,SPG,Simon Property Group,Real Estate,1993-12-13,0.639,0,2.27,0.85,0.38,-0.69,1.51,0.58,0.39,1.33,0.85,1.00,0.60,1.00,0.75,1.00,0.85
167,WAB,Wabtec,Industrials,1995-06-15,0.638,0,2.43,0.85,0.35,-0.66,3.41,0.85,0.00,3.66,1.42,0.88,0.60,1.00,0.50,1.13,1.15
168,DXCM,Dexcom,Health Care,2005-04-13,0.637,-2,2.06,1.90,0.92,+0.23,1.98,1.15,0.94,1.47,1.95,0.72,1.00,0.40,0.75,0.94,1.25
169,CHRW,C.H. Robinson,Industrials,1997-10-15,0.634,2,1.95,1.06,0.55,-0.85,5.28,0.42,1.32,0.56,1.41,0.88,0.60,1.00,1.00,1.05,1.05
170,TXN,Texas Instruments,Information Technology,2001-03-12,0.632,-1,3.29,1.60,0.48,-0.78,2.48,0.79,0.10,1.60,2.40,0.58,0.60,1.00,0.75,0.86,1.15
171,RSG,Republic Services,Industrials,1998-06-30,0.631,0,3.15,1.87,0.60,-1.16,1.89,0.48,0.00,2.67,1.68,0.79,1.00,1.00,0.50,1.10,0.95
172,EXE,Expand Energy,Energy,2025-03-24,0.628,-2,3.52,2.01,0.57,-0.54,1.30,0.40,0.56,0.00,2.97,0.41,1.00,1.00,1.00,0.86,1.25
173,TKO,TKO Group Holdings,Communication Services,2025-03-24,0.628,-2,3.52,2.01,0.57,-0.54,1.30,0.40,0.56,0.00,2.97,0.41,1.00,1.00,1.00,0.86,1.25
174,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,0.628,-2,3.52,2.01,0.57,-0.54,1.30,0.40,0.56,0.00,2.97,0.41,1.00,1.00,1.00,0.86,1.25
175,HII,Huntington Ingalls Industries,Industrials,1985-10-25,0.624,0,5.43,1.21,0.22,-2.32,0.80,0.67,1.81,1.33,1.38,0.89,0.25,0.70,1.00,1.15,0.95
176,JBL,Jabil,Information Technology,2023-12-18,0.623,-2,2.76,1.98,0.72,+0.10,2.02,0.71,0.00,0.00,1.44,0.87,1.00,0.40,1.00,0.94,0.85
177,CPRT,Copart,Industrials,1982-04-02,0.623,-1,4.12,2.26,0.55,-0.73,0.29,0.36,0.24,0.67,1.35,0.89,0.60,1.00,0.75,1.00,1.15
178,CPT,Camden Property Trust,Real Estate,1993-07-22,0.620,-2,3.65,1.90,0.52,-0.65,2.56,0.54,0.15,0.00,2.52,0.54,0.60,1.00,1.00,1.00,0.95
179,ECL,Ecolab,Materials,1957-01-01,0.620,2,2.94,1.03,0.35,-0.84,4.94,0.55,0.00,0.00,2.10,0.67,0.60,1.00,1.00,1.00,0.85
180,EQIX,Equinix,Real Estate,2000-08-10,0.617,2,3.54,3.36,0.95,+0.09,4.30,0.79,0.27,0.49,1.52,0.84,1.00,0.40,0.75,0.87,0.95
181,TTWO,Take-Two Interactive,Communication Services,1997-04-14,0.616,-2,2.35,1.90,0.81,+0.10,2.06,0.97,0.54,1.61,1.68,0.80,1.00,0.40,0.75,0.94,1.15
182,COR,Cencora,Health Care,2010-09-22,0.615,1,5.63,2.33,0.41,-1.07,2.52,0.45,0.39,1.32,2.26,0.62,0.60,1.00,0.75,1.04,0.85
183,J,Jacobs Solutions,Industrials,2007-10-26,0.614,0,4.39,1.64,0.37,-0.82,1.73,0.20,1.81,1.33,1.19,0.94,0.60,1.00,1.00,1.05,0.85
184,LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,0.612,0,3.34,1.57,0.47,-0.33,0.99,0.63,0.27,1.53,1.94,0.72,0.60,1.00,0.75,0.94,0.85
185,LRCX,Lam Research,Information Technology,1984-05-04,0.606,-1,4.03,2.85,0.71,-0.28,1.67,0.34,0.00,1.33,1.65,0.80,1.00,0.75,0.75,0.98,1.05
186,ADBE,Adobe Inc.,Information Technology,1986-08-13,0.606,1,3.27,1.40,0.43,-0.81,2.93,0.57,0.00,0.87,1.98,0.71,0.60,1.00,0.75,1.18,0.85
187,WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,0.604,-1,4.23,2.08,0.49,-0.70,0.49,0.39,1.20,1.33,1.76,0.77,0.60,1.00,0.75,0.95,0.95
188,CTVA,Corteva,Materials,2019-06-03,0.589,1,2.93,0.24,0.08,-0.55,1.44,0.97,0.34,0.20,1.99,0.70,0.25,1.00,1.00,1.18,1.15
189,DD,DuPont,Materials,2019-06-03,0.589,1,2.93,0.24,0.08,-0.55,1.44,0.97,0.34,0.20,1.99,0.70,0.25,1.00,1.00,1.18,1.15
190,GS,Goldman Sachs,Financials,1999-05-03,0.584,-1,3.43,2.48,0.72,-0.27,1.04,0.37,0.28,1.33,1.88,0.73,1.00,0.75,0.75,1.01,1.15
191,FITB,Fifth Third Bancorp,Financials,1996-03-29,0.575,2,3.77,2.20,0.58,+0.29,5.25,0.43,0.92,0.34,1.65,0.80,1.00,0.40,1.00,0.98,1.05
192,UBER,Uber,Industrials,2019-05-10,0.575,2,3.49,1.22,0.35,-0.98,5.62,0.29,0.00,0.00,1.51,0.85,0.60,1.00,1.00,1.16,0.95
193,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,0.575,2,2.34,0.97,0.41,-0.56,4.89,0.57,1.05,0.06,2.35,0.59,0.60,1.00,1.00,0.92,1.05
194,TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,0.574,1,1.95,1.39,0.71,-0.17,0.95,0.75,0.12,0.31,2.31,0.61,1.00,0.75,0.75,1.06,0.95
195,PEP,PepsiCo,Consumer Staples,1919-03-01,0.567,1,3.19,1.29,0.41,-0.64,2.33,0.58,0.00,0.91,2.15,0.65,0.60,1.00,0.75,1.04,1.05
196,KIM,Kimco Realty,Real Estate,1991-11-22,0.565,-2,4.53,3.18,0.70,+0.01,2.31,0.61,0.60,0.00,2.54,0.54,1.00,0.40,1.00,1.01,0.95
197,A,Agilent Technologies,Health Care,1999-11-18,0.562,1,3.80,0.24,0.06,-1.78,1.66,1.05,0.83,0.57,1.69,0.79,0.25,0.70,1.00,1.08,0.95
198,DAL,Delta Air Lines,Industrials,2013-09-11,0.558,-2,3.24,2.02,0.62,-0.75,2.33,0.29,0.64,0.72,1.89,0.73,1.00,1.00,0.75,1.02,0.85
199,EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,0.557,1,2.92,0.24,0.08,-1.49,0.95,0.75,0.66,0.00,1.31,0.91,0.25,1.00,1.00,1.18,0.85
200,WAT,Waters Corporation,Health Care,1995-11-16,0.557,1,2.92,0.24,0.08,-1.49,0.95,0.75,0.66,0.00,1.31,0.91,0.25,1.00,1.00,1.18,0.85
201,COIN,Coinbase,Financials,2007-02-13,0.552,1,3.30,0.24,0.07,-0.81,2.02,0.84,0.31,0.56,1.00,1.00,0.25,1.00,0.75,1.17,0.95
202,HWM,Howmet Aerospace,Industrials,1997-11-25,0.552,-2,2.54,1.90,0.75,-0.26,1.55,0.38,1.67,1.08,2.45,0.56,1.00,0.75,1.00,1.00,0.95
203,GDDY,GoDaddy,Information Technology,2015-04-01,0.551,2,3.95,0.83,0.21,-1.17,4.78,0.61,0.76,0.15,1.54,0.84,0.25,1.00,1.00,1.08,1.05
204,IVZ,Invesco,Financials,2008-08-21,0.550,1,4.29,1.43,0.33,-0.54,1.82,0.39,0.05,0.11,1.42,0.87,0.60,1.00,0.75,0.82,0.95
205,PLTR,Palantir Technologies,Information Technology,2020-09-30,0.549,0,3.34,2.86,0.86,+0.14,1.09,0.74,0.06,1.67,1.42,0.87,1.00,0.40,0.75,0.90,0.85
206,COF,Capital One,Financials,1994-11-15,0.548,1,4.84,1.42,0.29,-1.65,1.38,0.95,0.38,0.24,1.59,0.82,0.25,0.70,1.00,0.94,0.95
207,EFX,Equifax,Industrials,1997-06-19,0.547,0,3.92,1.26,0.32,-0.37,1.27,0.60,0.00,2.67,1.69,0.79,0.60,1.00,0.50,1.00,1.15
208,BXP,"BXP, Inc.",Real Estate,1997-06-17,0.545,-2,3.78,2.80,0.74,+0.15,2.10,0.58,0.00,1.32,1.55,0.84,1.00,0.40,0.75,1.00,1.15
209,ACN,Accenture,Information Technology,1986-05-07,0.543,-2,3.74,2.95,0.79,+0.14,1.97,0.63,0.31,0.94,1.83,0.75,1.00,0.40,0.75,1.12,0.95
210,SYF,Synchrony Financial,Financials,2014-07-31,0.543,-2,5.65,4.67,0.83,+0.54,1.99,0.88,1.27,0.00,1.59,0.82,1.00,0.15,1.00,1.00,0.85
211,PODD,Insulet Corporation,Health Care,2007-05-14,0.540,1,2.70,0.24,0.09,-1.34,1.08,0.82,1.43,0.00,1.82,0.75,0.25,1.00,1.00,1.10,1.05
212,GWW,W. W. Grainger,Industrials,1967-04-14,0.531,-2,3.40,2.38,0.70,-0.36,4.36,0.69,0.85,1.50,3.67,0.25,1.00,1.00,0.75,1.10,1.15
213,LYB,LyondellBasell,Materials,2012-09-05,0.530,-2,3.10,1.90,0.61,-0.36,2.83,0.49,0.00,0.15,2.70,0.49,1.00,1.00,0.75,0.92,0.95
214,HUM,Humana,Health Care,1968-08-14,0.527,2,3.71,3.71,1.00,+0.24,4.00,0.90,0.46,0.55,1.38,0.89,0.70,0.40,0.75,0.90,0.85
215,INTC,Intel,Information Technology,1976-12-31,0.524,1,3.60,1.50,0.42,-1.18,1.83,0.28,0.00,0.00,1.49,0.85,0.60,1.00,1.00,1.02,0.95
216,WM,Waste Management,Industrials,1998-08-31,0.523,1,2.51,1.53,0.61,+0.01,1.07,0.81,0.70,1.21,1.79,0.76,1.00,0.40,0.75,1.10,0.85
217,STLD,Steel Dynamics,Materials,1996-11-21,0.522,-2,4.52,3.34,0.74,-0.19,1.59,0.30,0.00,0.00,2.45,0.56,1.00,0.75,1.00,0.98,0.95
218,LHX,L3Harris,Industrials,2019-07-01,0.513,-2,3.04,1.90,0.62,-0.61,0.00,0.15,0.26,0.00,1.42,0.87,1.00,1.00,1.00,1.10,1.05
219,CRM,Salesforce,Information Technology,2004-06-22,0.512,-2,4.83,4.00,0.83,-0.29,0.49,0.15,1.48,0.00,1.61,0.82,1.00,0.75,1.00,0.96,0.95
220,MCK,McKesson Corporation,Health Care,1999-01-13,0.509,1,1.95,0.24,0.13,-0.55,1.71,1.07,1.08,0.00,1.80,0.76,0.25,1.00,1.00,1.10,0.95
221,VLTO,Veralto,Industrials,2023-10-02,0.507,1,2.37,1.16,0.49,-0.23,2.06,0.64,1.09,1.33,1.49,0.85,0.60,0.75,0.75,1.00,0.85
222,LII,Lennox International,Industrials,1987-08-04,0.503,2,3.82,2.20,0.58,-0.26,6.74,0.15,1.48,1.05,1.26,0.92,1.00,0.75,1.00,1.00,0.95
223,NEE,NextEra Energy,Utilities,1950-05-01,0.501,-2,4.68,3.30,0.71,-0.15,0.41,0.15,1.30,0.13,1.74,0.78,1.00,0.75,1.00,1.16,0.85
224,SOLV,Solventum,Health Care,2024-04-01,0.500,2,2.46,1.13,0.46,-0.84,5.47,0.35,1.38,0.68,2.05,0.69,0.60,1.00,1.00,1.06,1.05
225,BRO,Brown & Brown,Financials,2021-09-20,0.500,1,3.32,1.43,0.43,-1.12,1.19,0.53,0.00,0.53,2.07,0.68,0.60,1.00,0.75,0.94,0.95
226,TMUS,T-Mobile US,Communication Services,2013-05-01,0.495,-2,3.52,2.16,0.61,-0.51,0.38,0.15,0.93,0.00,1.96,0.71,1.00,1.00,1.00,1.01,1.15
227,GD,General Dynamics,Industrials,1945-04-25,0.490,2,3.67,2.94,0.80,-1.03,5.81,0.22,0.00,1.14,1.60,0.82,1.00,1.00,0.75,0.86,1.05
228,IDXX,Idexx Laboratories,Health Care,1985-09-26,0.486,-2,3.69,2.51,0.68,+0.23,2.79,0.53,0.94,1.26,1.58,0.82,1.00,0.40,0.75,0.92,0.95
229,PCAR,Paccar,Industrials,1968-01-01,0.484,-2,3.49,2.62,0.75,-0.74,1.62,0.31,0.00,0.00,2.62,0.51,1.00,1.00,1.00,0.86,0.85
230,CSX,CSX Corporation,Industrials,1980-11-01,0.484,-2,4.40,3.12,0.71,-0.83,0.58,0.15,0.20,0.00,2.11,0.67,1.00,1.00,1.00,1.19,0.85
231,PSA,Public Storage,Real Estate,1980-11-01,0.484,-2,4.40,3.12,0.71,-0.83,0.58,0.15,0.20,0.00,2.11,0.67,1.00,1.00,1.00,1.19,0.85
232,PFG,Principal Financial Group,Financials,1992-10-29,0.482,2,4.27,2.46,0.58,-0.45,8.65,0.15,0.59,1.23,1.17,0.95,1.00,1.00,0.75,1.00,0.85
233,WMB,Williams Companies,Energy,1975-03-31,0.480,-2,2.85,2.33,0.82,+0.06,2.04,0.58,0.48,0.00,2.25,0.62,1.00,0.40,1.00,1.08,1.05
234,PH,Parker Hannifin,Industrials,1964-07-01,0.474,0,2.09,1.44,0.69,-0.36,1.57,0.57,0.00,2.67,1.93,0.72,1.00,1.00,0.50,1.00,0.95
235,OMC,Omnicom Group,Communication Services,1986-08-01,0.474,1,3.33,0.47,0.14,-0.21,2.17,0.98,1.49,0.85,2.07,0.68,0.25,0.75,1.00,1.06,0.95
236,BRK.B,Berkshire Hathaway,Financials,1996-05-09,0.470,2,3.41,3.03,0.89,-0.14,5.60,0.30,0.00,0.00,1.59,0.82,1.00,0.75,0.75,0.90,1.05
237,GILD,Gilead Sciences,Health Care,1983-02-02,0.469,2,2.37,1.08,0.46,-0.45,5.69,0.27,1.23,0.43,1.57,0.83,0.60,1.00,1.00,1.19,0.95
238,EG,Everest Group,Financials,2017-06-19,0.467,-2,3.34,3.34,1.00,+0.25,0.99,0.64,0.00,0.00,1.89,0.73,0.70,0.40,1.00,1.08,1.15
239,AKAM,Akamai Technologies,Information Technology,1999-10-29,0.465,2,4.28,2.36,0.55,-0.48,6.61,0.15,0.00,0.66,0.87,1.00,1.00,1.00,0.75,0.92,0.95
240,EVRG,Evergy,Utilities,1992-08-27,0.463,1,3.31,0.48,0.14,-1.12,1.95,0.84,0.80,0.36,1.91,0.73,0.25,1.00,1.00,0.88,0.85
241,NDSN,Nordson Corporation,Industrials,2022-02-15,0.462,2,3.16,0.00,0.00,-2.22,4.00,0.90,0.00,0.00,1.32,0.90,0.25,0.70,1.00,1.11,1.05
242,QCOM,Qualcomm,Information Technology,1991-12-13,0.461,2,1.95,0.32,0.17,-0.87,4.00,0.90,0.79,0.00,1.01,1.00,0.25,1.00,1.00,0.87,0.85
243,BSX,Boston Scientific,Health Care,1992-05-18,0.457,1,3.26,0.54,0.17,-1.02,1.89,0.88,0.87,0.52,2.20,0.64,0.25,1.00,1.00,1.01,0.85
244,AMT,American Tower,Real Estate,1998-02-26,0.453,2,1.95,0.30,0.15,-1.13,4.00,0.90,1.13,0.00,1.61,0.82,0.25,1.00,1.00,1.10,0.85
245,CTRA,Coterra,Energy,1995-02-06,0.452,2,2.85,1.21,0.42,+0.06,4.28,0.80,0.33,0.60,1.04,0.99,0.60,0.40,0.75,1.10,1.05
246,CI,Cigna,Health Care,1976-06-30,0.452,1,1.95,1.07,0.55,+0.03,1.65,0.97,0.00,0.26,1.85,0.74,1.00,0.40,0.75,1.00,0.95
247,HAS,Hasbro,Consumer Discretionary,1984-09-30,0.451,2,4.55,2.80,0.61,+0.73,4.22,0.70,1.28,0.00,0.85,1.00,1.00,0.15,1.00,0.96,0.85
248,ADI,Analog Devices,Information Technology,1999-10-12,0.449,2,3.86,1.16,0.30,-0.94,5.55,0.32,0.00,0.38,1.44,0.87,0.60,1.00,0.75,1.01,0.85
249,MDLZ,Mondelez International,Consumer Staples,2012-10-02,0.446,1,3.75,3.15,0.84,+0.87,1.93,0.99,1.39,1.37,1.65,0.80,1.00,0.15,1.00,0.92,0.95
250,AOS,A. O. Smith,Industrials,1973-06-01,0.442,1,1.95,0.24,0.13,-0.55,1.02,0.78,1.37,0.33,1.75,0.77,0.25,1.00,1.00,1.00,1.35
251,AIG,American International Group,Financials,1969-05-01,0.440,1,4.99,0.89,0.18,-1.37,1.97,0.86,0.00,0.65,1.99,0.70,0.25,1.00,0.75,0.86,1.05
252,CHD,Church & Dwight,Consumer Staples,2015-12-29,0.439,1,3.86,1.48,0.38,-0.21,1.22,0.88,0.02,0.70,2.67,0.50,0.60,0.75,0.75,0.86,0.85
253,D,Dominion Energy,Utilities,1909-01-01,0.437,-2,1.95,1.90,0.97,+0.23,1.41,0.94,0.00,0.00,1.47,0.86,0.70,0.40,1.00,0.96,0.85
254,VRSK,Verisk Analytics,Industrials,2009-10-06,0.433,1,1.95,0.71,0.36,-0.39,1.57,0.45,0.21,0.00,1.88,0.74,0.60,1.00,1.00,0.92,0.95
255,KMI,Kinder Morgan,Energy,2011-02-10,0.431,-2,2.68,2.16,0.81,+0.15,2.08,0.69,0.00,0.26,1.96,0.71,1.00,0.40,0.75,1.02,1.15
256,TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,0.428,2,5.11,1.54,0.30,-2.11,5.84,0.21,0.55,0.00,1.51,0.85,0.60,0.70,1.00,1.00,1.25
257,HRL,Hormel Foods,Consumer Staples,2009-03-04,0.427,-2,1.95,1.90,0.97,+0.23,1.26,0.83,0.61,0.52,2.01,0.70,0.70,0.40,1.00,1.04,1.25
258,STT,State Street Corporation,Financials,1970-01-01,0.423,2,1.95,0.54,0.28,-0.49,4.00,0.90,0.00,0.00,1.34,0.90,0.25,1.00,1.00,1.08,0.85
259,TEL,TE Connectivity,Information Technology,2011-10-17,0.423,0,2.08,0.85,0.41,-0.55,1.83,0.69,0.04,2.72,1.24,0.93,0.60,1.00,0.50,0.96,0.95
260,META,Meta Platforms,Communication Services,2013-12-23,0.423,-2,4.63,3.53,0.76,-0.31,3.27,0.15,0.66,0.00,2.46,0.56,1.00,1.00,1.00,1.07,0.85
261,KKR,KKR & Co.,Financials,2024-06-24,0.422,2,4.75,2.26,0.48,-0.41,7.92,0.15,0.07,0.01,0.94,1.00,0.60,1.00,1.00,0.92,1.05
262,CCI,Crown Castle,Real Estate,1998-08-18,0.421,2,3.74,2.91,0.78,-0.67,8.19,0.15,0.00,0.00,2.00,0.70,1.00,1.00,1.00,1.10,0.85
263,CHTR,Charter Communications,Communication Services,1999-11-08,0.421,2,1.95,0.91,0.47,-0.56,4.98,0.49,0.12,0.10,2.10,0.67,0.60,1.00,1.00,0.92,0.95
264,WTW,Willis Towers Watson,Financials,2001-11-14,0.421,-2,2.64,2.18,0.83,+0.18,1.97,0.67,0.00,0.19,1.62,0.82,1.00,0.40,0.75,1.02,0.85
265,BF.B,Brown–Forman,Consumer Staples,1982-10-31,0.418,2,4.71,1.26,0.27,-1.90,4.42,0.74,0.88,1.27,0.99,1.00,0.25,0.70,0.75,0.94,0.95
266,LIN,Linde plc,Materials,1996-11-25,0.416,1,4.07,1.63,0.40,-0.58,1.62,0.31,0.79,0.83,1.76,0.77,0.60,1.00,0.75,0.84,0.95
267,FIX,Comfort Systems USA,Industrials,1997-06-27,0.415,-2,2.77,2.15,0.78,-0.33,2.29,0.25,0.81,1.21,2.22,0.63,1.00,1.00,0.75,1.00,1.05
268,MKC,McCormick & Company,Consumer Staples,2003-03-20,0.414,-2,4.72,4.07,0.86,-0.45,0.38,0.15,0.00,0.00,2.36,0.59,1.00,1.00,1.00,1.00,0.95
269,VRSN,Verisign,Information Technology,1998-01-29,0.413,1,4.51,0.50,0.11,-0.80,0.59,0.36,0.62,0.40,1.18,0.95,0.25,1.00,1.00,1.00,1.15
270,FE,FirstEnergy,Utilities,1997-11-07,0.413,1,2.56,1.55,0.61,-0.84,0.04,0.15,0.00,0.00,1.42,0.87,1.00,1.00,1.00,1.00,1.05
271,VLO,Valero Energy,Energy,2002-12-20,0.413,-2,3.37,3.37,1.00,+0.25,1.09,0.82,0.19,0.25,1.64,0.81,0.70,0.40,0.75,0.96,0.85
272,VTRS,Viatris,Health Care,2004-04-23,0.411,2,3.96,2.13,0.54,-1.63,5.25,0.43,0.00,0.10,1.68,0.80,0.60,0.70,0.75,0.92,1.15
273,DLR,Digital Realty,Real Estate,2004-10-28,0.408,2,4.47,2.19,0.49,-1.03,5.69,0.27,0.00,0.56,1.40,0.88,0.60,1.00,0.75,0.92,0.85
274,TGT,Target Corporation,Consumer Staples,1967-10-18,0.407,0,2.16,0.85,0.39,-0.01,1.83,0.87,0.00,2.02,1.11,0.97,0.60,0.75,0.50,0.92,0.95
275,GM,General Motors,Consumer Discretionary,2010-11-18,0.405,1,4.04,0.24,0.06,-1.71,1.06,0.80,0.65,0.61,2.08,0.68,0.25,0.70,1.00,1.18,0.95
276,PKG,Packaging Corporation of America,Materials,2000-01-27,0.403,1,4.00,1.51,0.38,-0.43,0.00,0.15,0.00,0.00,0.87,1.00,0.60,1.00,1.00,1.00,1.15
277,Q,Qnity Electronics,Information Technology,2013-05-08,0.401,0,4.64,2.64,0.57,-0.69,1.83,0.31,0.90,2.67,3.13,0.36,1.00,1.00,0.75,1.01,0.95
278,DELL,Dell Technologies,Information Technology,1988-06-22,0.400,1,4.48,0.75,0.17,-0.36,0.73,0.63,0.63,1.49,1.78,0.77,0.25,1.00,0.75,1.00,1.05
279,TDG,TransDigm Group,Industrials,2006-03-14,0.399,2,2.04,0.65,0.32,-0.79,4.78,0.61,0.00,0.16,2.17,0.65,0.60,1.00,0.75,1.00,0.95
280,PNC,PNC Financial Services,Financials,1988-05-01,0.399,2,4.04,1.16,0.29,-1.14,4.35,0.67,0.00,1.67,1.38,0.89,0.25,1.00,0.75,1.00,0.95
281,AVB,AvalonBay Communities,Real Estate,1994-03-10,0.397,-2,3.31,2.20,0.66,-0.59,2.09,0.15,1.39,0.41,2.31,0.61,1.00,1.00,1.00,0.94,1.05
282,AVGO,Broadcom,Information Technology,2000-09-26,0.394,-2,5.24,3.39,0.65,+0.20,3.00,0.39,0.76,1.12,1.89,0.73,1.00,0.40,0.75,0.86,0.95
283,CEG,Constellation Energy,Utilities,2006-11-15,0.393,1,4.20,0.52,0.12,-1.98,1.35,0.93,0.33,0.04,2.20,0.64,0.25,0.70,1.00,1.08,0.85
284,XEL,Xcel Energy,Utilities,1993-08-04,0.393,-2,2.19,1.90,0.87,+0.23,0.70,0.62,0.87,1.32,1.55,0.84,1.00,0.40,0.75,1.00,0.85
285,FIS,Fidelity National Information Services,Financials,2001-06-18,0.390,2,3.27,0.00,0.00,-2.10,4.35,0.70,0.40,0.00,1.32,0.90,0.25,0.70,1.00,1.01,1.15
286,RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,0.387,1,5.09,2.10,0.41,-1.61,4.53,0.46,0.07,0.53,2.34,0.60,0.60,0.70,0.75,1.10,0.85
287,DE,Deere & Company,Industrials,1933-09-09,0.387,0,3.15,1.19,0.38,-0.11,2.98,0.53,1.00,2.32,2.21,0.64,0.60,0.75,0.75,1.01,0.85
288,T,AT&T,Communication Services,1983-11-21,0.383,1,5.79,1.50,0.26,-0.50,0.65,0.58,0.39,1.21,2.26,0.62,0.25,1.00,0.75,1.23,0.95
289,MRNA,Moderna,Health Care,2018-12-07,0.383,0,3.89,1.62,0.42,-0.24,1.68,0.29,0.38,1.33,0.91,1.00,0.60,0.75,0.75,1.04,0.85
290,TECH,Bio-Techne,Health Care,2021-08-30,0.382,2,1.95,0.00,0.00,-1.23,4.65,0.66,0.94,0.36,1.43,0.87,0.25,1.00,1.00,1.08,1.05
291,BR,Broadridge Financial Solutions,Industrials,1988-07-07,0.381,-1,4.55,1.52,0.33,-0.66,2.60,0.35,0.66,1.53,2.63,0.51,0.60,1.00,0.75,1.00,1.05
292,AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,0.377,-2,1.95,1.90,0.97,+0.23,1.57,1.02,0.45,0.71,1.76,0.77,0.70,0.40,0.75,0.93,1.15
293,CRWD,CrowdStrike,Information Technology,2019-06-12,0.377,-2,2.18,1.90,0.87,+0.02,2.90,0.65,0.00,1.06,1.84,0.75,1.00,0.40,0.75,1.10,1.05
