rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,gc_amplifier,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_peak,prof_bonus_now,jstn_bonus_now,mjh_bonus_now,exit_penalty,hjs_peak,sstn_peak,nod_peak
817,DGV,Digital Lava Inc.,UNK,UNK,Ritter,1999-02-17,27,7.723,13.83,25.79,+11.96,1.00,2027-04,12,,1.00,3.39,1.02,0.64,0.00,0.00,0.00,0.00,0.00,0.00
818,SMLC,012 Smile.Communications Ltd,UNK,UNK,Ritter,2007-10-30,19,7.718,24.17,40.83,+16.66,1.40,2026-10,6,,2.23,3.20,1.06,0.67,0.00,0.00,0.00,0.00,0.00,0.00
819,SCTY,SolarCity Corp,UNK,UNK,Ritter,2012-12-12,14,7.709,13.06,27.46,+14.41,1.00,2027-06,14,,1.50,4.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
820,ZUMZ,Zumiez Inc,UNK,UNK,Ritter,2005-05-05,21,7.693,20.88,30.85,+9.97,1.40,2027-04,12,,1.50,4.75,1.02,0.19,0.00,0.00,0.00,0.00,0.00,0.00
821,GLA,Global Logistics Acquisition,UNK,UNK,Ritter,2006-02-15,20,7.677,15.31,35.47,+20.16,1.40,2027-04,12,,1.00,2.20,1.02,0.64,0.00,0.00,0.00,0.00,0.00,0.00
822,CDM,China Century Dragon Media Inc,UNK,UNK,Ritter,2011-02-07,15,7.671,11.69,34.67,+22.99,1.40,2027-06,14,,0.00,2.50,1.17,0.73,0.00,0.00,0.00,0.00,0.00,0.00
823,HYGS,Hydrogenics Corp,UNK,UNK,Ritter,2000-10-26,26,7.657,9.48,30.43,+20.95,1.00,2027-06,14,,0.00,2.50,1.17,0.78,0.00,0.00,0.00,0.00,0.00,0.00
824,MCLS,MediChem Life Sciences Inc,UNK,UNK,Ritter,2000-10-26,26,7.657,9.48,30.43,+20.95,1.00,2027-06,14,,0.00,2.50,1.17,0.78,0.00,0.00,0.00,0.00,0.00,0.00
825,HDIX,Home Diagnostics Inc,UNK,UNK,Ritter,2006-09-20,20,7.654,22.02,38.69,+16.66,1.40,2026-06,2,,0.00,4.35,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
826,KED,Kayne Anderson Energy Dvpt,UNK,UNK,Ritter,2006-09-20,20,7.654,22.02,38.69,+16.66,1.40,2026-06,2,,0.00,4.35,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
827,RVBD,Riverbed Technology Inc,UNK,UNK,Ritter,2006-09-20,20,7.654,22.02,38.69,+16.66,1.40,2026-06,2,,0.00,4.35,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
828,WCRX,Warner Chilcott Holdings Co,UNK,UNK,Ritter,2006-09-20,20,7.654,22.02,38.69,+16.66,1.40,2026-06,2,,0.00,4.35,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
829,AMRC,Ameresco Inc,UNK,UNK,Ritter,2010-07-21,16,7.652,18.55,36.07,+17.52,1.40,2026-11,7,15,0.00,2.70,1.17,0.36,0.00,0.00,0.00,0.00,0.00,0.00
830,GDOT,Green Dot Corp,UNK,UNK,Ritter,2010-07-21,16,7.652,18.55,36.07,+17.52,1.40,2026-11,7,15,0.00,2.70,1.17,0.36,0.00,0.00,0.00,0.00,0.00,0.00
831,LMNS,Lumenis Ltd,UNK,UNK,Ritter,2014-02-27,12,7.642,6.80,17.94,+11.14,1.00,2026-11,7,,0.00,2.73,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
832,ENH,Endurance Specialty Holdings,UNK,UNK,Ritter,2003-02-27,23,7.633,6.63,22.57,+15.94,1.00,2027-05,13,,0.00,2.80,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
833,ULTA,Ulta Beauty,RETAIL,RETAIL,SP500,2007-10-24,19,7.631,23.56,44.93,+21.37,1.40,2026-11,7,16,0.00,2.50,1.06,0.67,0.00,0.00,0.00,0.00,0.00,0.00
834,FAXX,FaxSav,UNK,UNK,Ritter,1996-10-11,30,7.593,8.16,27.66,+19.51,1.00,2026-06,2,12,1.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
835,IHCC,Intensiva Healthcare,UNK,UNK,Ritter,1996-10-11,30,7.593,8.16,27.66,+19.51,1.00,2026-06,2,12,1.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
836,MAII,Medical Alliance,UNK,UNK,Ritter,1996-10-11,30,7.593,8.16,27.66,+19.51,1.00,2026-06,2,12,1.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
837,TSG,Sabre Group Holdings,UNK,UNK,Ritter,1996-10-11,30,7.593,8.16,27.66,+19.51,1.00,2026-06,2,12,1.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
838,SUT,Superior Telecom,UNK,UNK,Ritter,1996-10-11,30,7.593,8.16,27.66,+19.51,1.00,2026-06,2,12,1.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
839,WPNE,White Pine Software,UNK,UNK,Ritter,1996-10-11,30,7.593,8.16,27.66,+19.51,1.00,2026-06,2,12,1.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
840,XOMD,Xomed Surgical Products,UNK,UNK,Ritter,1996-10-11,30,7.593,8.16,27.66,+19.51,1.00,2026-06,2,12,1.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
841,RSTN,Riverstone Networks Inc,UNK,UNK,Ritter,2001-02-15,25,7.581,8.96,22.37,+13.41,1.00,2026-08,4,,1.00,2.68,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
842,LEXR,Lexar Media Inc,UNK,UNK,Ritter,2000-08-15,26,7.574,6.62,20.11,+13.48,1.00,2026-07,3,,0.00,2.50,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
843,CMTO,COM21 Inc,UNK,UNK,Ritter,1998-05-21,28,7.569,16.41,27.04,+10.62,1.00,2026-11,7,,1.00,3.98,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
844,HIX,Salomon Brothers High Income,UNK,UNK,Ritter,1998-05-21,28,7.569,16.41,27.04,+10.62,1.00,2026-11,7,,1.00,3.98,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
845,BUI,BlackRock Utility & Infrastruc,UNK,UNK,Ritter,2011-11-23,15,7.565,16.71,30.24,+13.53,1.00,2026-11,7,,1.00,3.22,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
846,AFAQU,AF Acq Corp,UNK,UNK,Ritter,2021-03-19,5,7.562,8.94,20.22,+11.28,1.00,2027-04,12,,0.00,2.95,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
847,AFCG,AFC Gamma Inc,UNK,UNK,Ritter,2021-03-19,5,7.562,8.94,20.22,+11.28,1.00,2027-04,12,,0.00,2.95,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
848,BYTSU,BYTE Acquisition Corp,UNK,UNK,Ritter,2021-03-19,5,7.562,8.94,20.22,+11.28,1.00,2027-04,12,,0.00,2.95,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
849,FNCH,Finch Therapeutics Group Inc,UNK,UNK,Ritter,2021-03-19,5,7.562,8.94,20.22,+11.28,1.00,2027-04,12,,0.00,2.95,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
850,GGMCU,Glenfarne Merger Corp,UNK,UNK,Ritter,2021-03-19,5,7.562,8.94,20.22,+11.28,1.00,2027-04,12,,0.00,2.95,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
851,TIL,Instil Bio Inc,UNK,UNK,Ritter,2021-03-19,5,7.562,8.94,20.22,+11.28,1.00,2027-04,12,,0.00,2.95,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
852,LDHAU,LDH Growth Corp I,UNK,UNK,Ritter,2021-03-19,5,7.562,8.94,20.22,+11.28,1.00,2027-04,12,,0.00,2.95,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
853,LVRAU,Levere Holdings Corp,UNK,UNK,Ritter,2021-03-19,5,7.562,8.94,20.22,+11.28,1.00,2027-04,12,,0.00,2.95,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
854,LGV.U,Longview Acquisition Corp. II,UNK,UNK,Ritter,2021-03-19,5,7.562,8.94,20.22,+11.28,1.00,2027-04,12,,0.00,2.95,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
855,XNPT,XenoPort Inc,UNK,UNK,Ritter,2005-06-02,21,7.557,8.56,25.02,+16.46,1.00,2027-12,20,,0.00,3.04,1.03,0.16,0.00,0.00,0.15,0.00,0.15,0.00
856,INTW,InterWorld Corp,UNK,UNK,Ritter,1999-08-11,27,7.554,4.91,17.60,+12.69,1.00,2027-04,12,,0.00,2.16,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
857,MDCM,Mortgage.com Inc,UNK,UNK,Ritter,1999-08-11,27,7.554,4.91,17.60,+12.69,1.00,2027-04,12,,0.00,2.16,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
858,RHAT,Red Hat Inc,UNK,UNK,Ritter,1999-08-11,27,7.554,4.91,17.60,+12.69,1.00,2027-04,12,,0.00,2.16,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
859,BBND,Bigband Networks Inc,UNK,UNK,Ritter,2007-03-14,19,7.546,18.62,39.01,+20.39,1.40,2026-12,8,,0.00,2.95,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
860,NUVA,Nuvasive,UNK,UNK,Ritter,2004-05-12,22,7.534,8.77,28.69,+19.92,1.00,2026-06,2,,0.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
861,TEGYU,Tremisis Energy Acq Corp,UNK,UNK,Ritter,2004-05-12,22,7.534,8.77,28.69,+19.92,1.00,2026-06,2,,0.00,2.50,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
862,ELOG,Eastern International Ltd.,UNK,UNK,Ritter,2025-08-28,1,7.532,6.42,24.02,+17.60,1.00,2027-10,18,,0.00,2.50,0.95,0.27,0.00,0.00,0.00,0.00,0.00,0.00
863,TGHL,GrowHub Ltd,UNK,UNK,Ritter,2025-08-28,1,7.532,6.42,24.02,+17.60,1.00,2027-10,18,,0.00,2.50,0.95,0.27,0.00,0.00,0.00,0.00,0.00,0.00
864,THH,TryHard Holdings Ltd,UNK,UNK,Ritter,2025-08-28,1,7.532,6.42,24.02,+17.60,1.00,2027-10,18,,0.00,2.50,0.95,0.27,0.00,0.00,0.00,0.00,0.00,0.00
865,ALGM,Allegro MicroSystems Inc,UNK,UNK,Ritter,2020-10-29,6,7.530,14.61,24.24,+9.63,1.00,2026-09,5,,2.15,4.11,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
866,GLTO,Galecto Inc,UNK,UNK,Ritter,2020-10-29,6,7.530,14.61,24.24,+9.63,1.00,2026-09,5,,2.15,4.11,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
867,ARAY,Accuray Inc,UNK,UNK,Ritter,2007-02-07,19,7.526,16.19,30.66,+14.47,1.40,2027-05,13,,0.00,4.25,1.06,0.65,0.00,0.00,0.00,0.00,0.00,0.00
868,MLNX,Mellanox Technologies Ltd,UNK,UNK,Ritter,2007-02-07,19,7.526,16.19,30.66,+14.47,1.40,2027-05,13,,0.00,4.25,1.06,0.65,0.00,0.00,0.00,0.00,0.00,0.00
869,NCMI,National CineMedia Inc,UNK,UNK,Ritter,2007-02-07,19,7.526,16.19,30.66,+14.47,1.40,2027-05,13,,0.00,4.25,1.06,0.65,0.00,0.00,0.00,0.00,0.00,0.00
870,SDXC,Switch And Data Inc,UNK,UNK,Ritter,2007-02-07,19,7.526,16.19,30.66,+14.47,1.40,2027-05,13,,0.00,4.25,1.06,0.65,0.00,0.00,0.00,0.00,0.00,0.00
871,ABDR,Abacus Direct,UNK,UNK,Ritter,1996-09-26,30,7.523,20.73,33.45,+12.71,1.00,2026-05,1,13,3.81,5.31,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
872,CNDS,CellNet Data Systems,UNK,UNK,Ritter,1996-09-26,30,7.523,20.73,33.45,+12.71,1.00,2026-05,1,13,3.81,5.31,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
873,KPSQ,Kapson Senior Quarters,UNK,UNK,Ritter,1996-09-26,30,7.523,20.73,33.45,+12.71,1.00,2026-05,1,13,3.81,5.31,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
874,NMED,Nutritional Medical,UNK,UNK,Ritter,1996-09-26,30,7.523,20.73,33.45,+12.71,1.00,2026-05,1,13,3.81,5.31,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
875,RSHX,RockShox,UNK,UNK,Ritter,1996-09-26,30,7.523,20.73,33.45,+12.71,1.00,2026-05,1,13,3.81,5.31,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
876,UVN,Univision Communications,UNK,UNK,Ritter,1996-09-26,30,7.523,20.73,33.45,+12.71,1.00,2026-05,1,13,3.81,5.31,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
877,XION,Xionics Document Technologies,UNK,UNK,Ritter,1996-09-26,30,7.523,20.73,33.45,+12.71,1.00,2026-05,1,13,3.81,5.31,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
878,CHOM,New China Homes Ltd,UNK,UNK,Ritter,2000-03-08,26,7.520,7.56,22.33,+14.78,1.00,2027-05,13,,1.00,3.09,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
879,RAMMU,Aries I Acq Corp,UNK,UNK,Ritter,2021-05-19,5,7.520,7.47,20.75,+13.28,1.00,2027-04,12,,0.00,2.37,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
880,SKYAU,Skydeck Acquisition Corp,UNK,UNK,Ritter,2021-05-19,5,7.520,7.47,20.75,+13.28,1.00,2027-04,12,,0.00,2.37,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
881,SQSP,"SquareSpace, Inc.",UNK,UNK,Ritter,2021-05-19,5,7.520,7.47,20.75,+13.28,1.00,2027-04,12,,0.00,2.37,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
882,NILE,Blue Nile Inc,UNK,UNK,Ritter,2004-05-19,22,7.512,6.11,23.92,+17.81,1.00,2027-12,20,,0.00,2.50,1.03,0.53,0.00,0.00,0.15,0.00,0.15,0.00
883,CEV,Eaton Vance CA Muni Inc Trust,UNK,UNK,Ritter,1999-01-26,27,7.510,16.22,26.86,+10.64,1.40,2027-04,12,,1.00,3.92,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
884,FEV,Eaton Vance Fla. Mun. Inc. Tr.,UNK,UNK,Ritter,1999-01-26,27,7.510,16.22,26.86,+10.64,1.40,2027-04,12,,1.00,3.92,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
885,MMV,Eaton Vance MA Muni Inc Trust,UNK,UNK,Ritter,1999-01-26,27,7.510,16.22,26.86,+10.64,1.40,2027-04,12,,1.00,3.92,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
886,EMI,Eaton Vance Mich Muni Trust,UNK,UNK,Ritter,1999-01-26,27,7.510,16.22,26.86,+10.64,1.40,2027-04,12,,1.00,3.92,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
887,EVN,Eaton Vance Muni Income,UNK,UNK,Ritter,1999-01-26,27,7.510,16.22,26.86,+10.64,1.40,2027-04,12,,1.00,3.92,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
888,EVJ,Eaton Vance NJ Municipal Trust,UNK,UNK,Ritter,1999-01-26,27,7.510,16.22,26.86,+10.64,1.40,2027-04,12,,1.00,3.92,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
889,EVY,Eaton Vance NY Muni Incm Tr,UNK,UNK,Ritter,1999-01-26,27,7.510,16.22,26.86,+10.64,1.40,2027-04,12,,1.00,3.92,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
890,EVO,Eaton Vance OH Muni Inc Trust,UNK,UNK,Ritter,1999-01-26,27,7.510,16.22,26.86,+10.64,1.40,2027-04,12,,1.00,3.92,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
891,EVP,Eaton Vance PA Muni Inc Trust,UNK,UNK,Ritter,1999-01-26,27,7.510,16.22,26.86,+10.64,1.40,2027-04,12,,1.00,3.92,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
892,CIL,MuniHoldings Cal Insured Fd IV,UNK,UNK,Ritter,1999-01-26,27,7.510,16.22,26.86,+10.64,1.40,2027-04,12,,1.00,3.92,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
893,MFR,MuniHoldings Florida Insured,UNK,UNK,Ritter,1999-01-26,27,7.510,16.22,26.86,+10.64,1.40,2027-04,12,,1.00,3.92,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
894,MNK,MuniHoldings New York Insured,UNK,UNK,Ritter,1999-01-26,27,7.510,16.22,26.86,+10.64,1.40,2027-04,12,,1.00,3.92,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
895,MNJ,MuniHoldings NJ Ins Fnd III,UNK,UNK,Ritter,1999-01-26,27,7.510,16.22,26.86,+10.64,1.40,2027-04,12,,1.00,3.92,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
896,TOFC,Tower Financial Corporation,UNK,UNK,Ritter,1999-01-26,27,7.510,16.22,26.86,+10.64,1.40,2027-04,12,,1.00,3.92,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
897,MKTG,Responsys Inc,UNK,UNK,Ritter,2011-04-20,15,7.504,9.04,28.61,+19.58,1.00,2026-05,1,15,0.00,2.56,1.19,0.25,0.00,0.00,0.00,0.00,0.00,0.00
898,HFFIU,Healthy Fast Food Inc,UNK,UNK,Ritter,2008-03-19,18,7.502,15.82,27.64,+11.82,1.00,2027-06,14,,1.20,5.03,1.17,0.55,0.00,0.00,0.00,0.00,0.00,0.00
899,ZI,ZoomInfo Technologies Inc,UNK,UNK,Ritter,2020-06-04,6,7.474,8.22,24.59,+16.37,1.00,2026-06,2,,0.00,2.89,1.24,0.17,0.00,0.00,0.00,0.00,0.00,0.00
900,HMA.U,Heartland Media Acquisition Co,UNK,UNK,Ritter,2022-01-21,4,7.463,8.81,22.80,+13.99,1.00,2027-07,15,,0.00,3.41,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
901,KNSW.,KnightSwan Acquisition Corp,UNK,UNK,Ritter,2022-01-21,4,7.463,8.81,22.80,+13.99,1.00,2027-07,15,,0.00,3.41,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
902,HCD,Highland Distressed Opp. Fund,UNK,UNK,Ritter,2007-02-21,19,7.463,24.19,50.82,+26.62,1.40,2027-06,14,,1.20,2.90,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
903,ACTI,Applied Computer Technology,UNK,UNK,Ritter,1995-10-25,31,7.459,6.61,19.19,+12.59,1.00,2026-08,4,13,0.02,2.50,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
904,IDYA,Ideaya Biosciences Inc,UNK,UNK,Ritter,2019-05-23,7,7.453,9.37,28.91,+19.54,1.00,2027-06,14,,0.00,2.58,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
905,RTLR,Rattler Midstream Partners LP,UNK,UNK,Ritter,2019-05-23,7,7.453,9.37,28.91,+19.54,1.00,2027-06,14,,0.00,2.58,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
906,RVLV,Revolve Group LLC,UNK,UNK,Ritter,2019-06-07,7,7.439,5.12,16.16,+11.04,1.00,2026-11,7,,0.00,2.44,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
907,CHVPF,China VantagePoint Acq Co,UNK,UNK,Ritter,2011-02-18,15,7.420,14.49,40.97,+26.48,1.40,2028-01,21,,1.00,2.32,1.15,0.78,0.00,0.00,0.00,0.00,0.00,0.00
908,ACXP,"Acurx Pharmaceuticals, Inc",UNK,UNK,Ritter,2021-06-25,5,7.417,13.88,24.56,+10.68,1.00,2027-11,19,,1.99,5.17,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
909,TKNO,Alpha Teknova Inc,UNK,UNK,Ritter,2021-06-25,5,7.417,13.88,24.56,+10.68,1.00,2027-11,19,,1.99,5.17,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
910,ELEV,Elevation Oncology Inc,UNK,UNK,Ritter,2021-06-25,5,7.417,13.88,24.56,+10.68,1.00,2027-11,19,,1.99,5.17,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
911,GHRS,GH Research PLC,UNK,UNK,Ritter,2021-06-25,5,7.417,13.88,24.56,+10.68,1.00,2027-11,19,,1.99,5.17,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
912,MCW,Mister Car Wash Inc,UNK,UNK,Ritter,2021-06-25,5,7.417,13.88,24.56,+10.68,1.00,2027-11,19,,1.99,5.17,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
913,WDI,Western Asset Diversified,UNK,UNK,Ritter,2021-06-25,5,7.417,13.88,24.56,+10.68,1.00,2027-11,19,,1.99,5.17,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
914,QLIK,Qlik Technologies Inc,UNK,UNK,Ritter,2010-07-15,16,7.416,15.20,30.45,+15.25,1.40,2026-07,3,13,0.00,3.01,1.29,0.29,0.00,0.00,0.48,0.00,0.00,0.48
915,RLD,RealD Inc,UNK,UNK,Ritter,2010-07-15,16,7.416,15.20,30.45,+15.25,1.40,2026-07,3,13,0.00,3.01,1.29,0.29,0.00,0.00,0.48,0.00,0.00,0.48
916,ER,Executive Risk,UNK,UNK,Ritter,1994-03-15,32,7.413,9.35,24.48,+15.13,1.00,2026-07,3,13,0.02,2.50,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
917,NNBR,NN Ball & Roller,UNK,UNK,Ritter,1994-03-15,32,7.413,9.35,24.48,+15.13,1.00,2026-07,3,13,0.02,2.50,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
918,OPGN,OpGen Inc,UNK,UNK,Ritter,2015-05-05,11,7.412,14.59,30.35,+15.76,1.00,2028-01,21,,2.50,3.71,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
919,CVT,Cvent Inc,UNK,UNK,Ritter,2013-08-08,13,7.398,20.20,30.87,+10.67,1.00,2026-05,1,,1.50,6.04,1.19,0.74,0.00,0.00,0.00,0.00,0.00,0.00
920,QEPM,QEP Midstream Partners LP,UNK,UNK,Ritter,2013-08-08,13,7.398,20.20,30.87,+10.67,1.00,2026-05,1,,1.50,6.04,1.19,0.74,0.00,0.00,0.00,0.00,0.00,0.00
921,QPAC.,Quinpario Acquisition Corp,UNK,UNK,Ritter,2013-08-08,13,7.398,20.20,30.87,+10.67,1.00,2026-05,1,,1.50,6.04,1.19,0.74,0.00,0.00,0.00,0.00,0.00,0.00
922,STCK,Stock Building Supply Holdings,UNK,UNK,Ritter,2013-08-08,13,7.398,20.20,30.87,+10.67,1.00,2026-05,1,,1.50,6.04,1.19,0.74,0.00,0.00,0.00,0.00,0.00,0.00
923,WPT,World Point Terminals LP,UNK,UNK,Ritter,2013-08-08,13,7.398,20.20,30.87,+10.67,1.00,2026-05,1,,1.50,6.04,1.19,0.74,0.00,0.00,0.00,0.00,0.00,0.00
924,BX,Blackstone Inc.,FINANCE,FINANCE,SP500,2007-06-21,19,7.394,16.67,25.13,+8.46,1.40,2026-10,6,,0.08,4.80,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
925,BGIO,BlackRock 2022 Global Income,UNK,UNK,Ritter,2017-02-28,9,7.393,19.98,38.28,+18.30,1.40,2027-06,14,,0.00,3.70,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
926,AVG,AVG Technologies NV,UNK,UNK,Ritter,2012-02-01,14,7.375,19.63,38.96,+19.33,1.00,2026-05,1,,1.71,3.49,1.19,0.38,0.00,0.00,0.00,0.00,0.00,0.00
927,GWAY,Greenway Medical Tech Inc,UNK,UNK,Ritter,2012-02-01,14,7.375,19.63,38.96,+19.33,1.00,2026-05,1,,1.71,3.49,1.19,0.38,0.00,0.00,0.00,0.00,0.00,0.00
928,MTDR,Matador Resources Co,UNK,UNK,Ritter,2012-02-01,14,7.375,19.63,38.96,+19.33,1.00,2026-05,1,,1.71,3.49,1.19,0.38,0.00,0.00,0.00,0.00,0.00,0.00
929,INCY,Incyte,BIOPHARM,BIOTECH,SP500,2017-02-28,9,7.352,24.84,45.07,+20.23,1.40,2027-06,14,,0.00,3.70,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00
930,PAH,Patriot American Hospitality,UNK,UNK,Ritter,1995-09-27,31,7.342,16.86,31.81,+14.95,1.00,2026-05,1,13,2.19,4.10,1.19,0.55,0.00,0.00,0.00,0.00,0.00,0.00
931,FWIS,FirstWorld Communications Inc,UNK,UNK,Ritter,2000-03-07,26,7.337,16.61,30.14,+13.53,1.00,2026-11,7,,1.00,3.12,1.17,0.56,0.00,0.00,0.00,0.00,0.00,0.00
932,IPRT,iprint.com Inc,UNK,UNK,Ritter,2000-03-07,26,7.337,16.61,30.14,+13.53,1.00,2026-11,7,,1.00,3.12,1.17,0.56,0.00,0.00,0.00,0.00,0.00,0.00
933,TASRU,Taser International Inc,UNK,UNK,Ritter,2001-05-08,25,7.332,13.84,24.10,+10.26,1.00,2026-11,7,,1.50,3.70,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
934,NOMA,Nomadar Corp.,UNK,UNK,Ritter,2025-10-31,1,7.303,24.10,35.67,+11.57,1.40,2026-10,6,,1.89,4.20,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
935,VACIU,Viking Acquisition Corp I,UNK,UNK,Ritter,2025-10-31,1,7.303,24.10,35.67,+11.57,1.40,2026-10,6,,1.89,4.20,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
936,ESSCU,East Stone Acq Corp,UNK,UNK,Ritter,2020-02-20,6,7.302,9.52,29.82,+20.30,1.00,2028-01,21,,1.00,2.46,1.15,0.78,0.00,0.00,0.00,0.00,0.00,0.00
937,TAVIU,Tavia Acquisition Corp.,UNK,UNK,Ritter,2024-12-04,2,7.294,13.16,36.07,+22.91,1.40,2028-01,21,,0.00,2.50,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
938,ARLC,Arel Communications & Software,UNK,UNK,Ritter,1994-12-01,32,7.293,6.36,23.28,+16.92,1.00,2026-06,2,12,0.25,2.50,1.24,0.36,0.00,0.00,0.00,0.00,0.00,0.00
939,DOVE,Dove Audio Inc,UNK,UNK,Ritter,1994-12-01,32,7.293,6.36,23.28,+16.92,1.00,2026-06,2,12,0.25,2.50,1.24,0.36,0.00,0.00,0.00,0.00,0.00,0.00
940,CBNY,Commercial Bank of New York,UNK,UNK,Ritter,1993-06-16,33,7.286,14.35,26.40,+12.05,1.00,2026-05,1,12,1.93,4.61,1.19,0.10,0.00,0.00,0.00,0.00,0.00,0.00
941,NPPI,Norwood Promotional Products,UNK,UNK,Ritter,1993-06-16,33,7.286,14.35,26.40,+12.05,1.00,2026-05,1,12,1.93,4.61,1.19,0.10,0.00,0.00,0.00,0.00,0.00,0.00
942,ETY,Eaton Vance Tax-Managed,UNK,UNK,Ritter,2006-11-27,20,7.281,15.73,36.06,+20.33,1.40,2027-07,15,,1.00,2.99,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
