rank,ticker,name,sector,ipo,age,total_v12,v11_composite,classical_boost,fs_score,helio_score,decl_score,prog_score,royal_natal,oob_fast,firdaria_major,firdaria_minor,prog_phase,almuten,js_phase,nn_cat,sun_sign,Plu_Sun
140,MSFT,Microsoft,Information Technology,1986-03-13,40,11.38,0.22,11.16,3.54,0.00,2.63,1.80,1,0,Moon,Mercury,prog_gibbous,Venus,crescent,mid,Pis,99.0
141,MPC,Marathon Petroleum,Energy,2011-07-01,15,11.37,5.01,6.36,0.00,0.03,3.72,1.00,0,0,Venus,Jupiter,prog_full,Mercury,full,bear_zone,Can,99.0
142,MU,Micron Technology,Information Technology,1984-06-01,42,11.36,4.80,6.56,0.18,0.00,2.41,1.60,1,0,Saturn,Jupiter,prog_gibbous,Mercury,crescent,mid,Gem,99.0
143,ES,Eversource Energy,Utilities,2007-11-14,19,11.35,2.60,8.76,2.99,0.00,2.74,1.07,0,0,Mercury,Mercury,prog_last_q,Saturn,first_q,launch_zone,Sco,99.0
144,PH,Parker Hannifin,Industrials,1964-07-01,62,11.34,1.96,9.38,3.61,0.00,2.35,0.79,1,0,Jupiter,Saturn,prog_last_q,Venus,crescent,peak_zone,Can,99.0
145,LMT,Lockheed Martin,Industrials,1977-01-01,49,11.32,3.36,7.96,2.99,0.00,1.67,1.47,0,0,Saturn,Mercury,prog_new,Venus,last_q,bottom_zone,Cap,99.0
146,AVGO,Broadcom,Information Technology,2000-09-26,26,11.31,3.01,8.29,3.65,0.66,1.07,0.18,2,0,Mercury,Jupiter,prog_last_q,Venus,new,peak_zone,Lib,99.0
147,HON,Honeywell,Industrials,1999-12-01,27,11.28,2.48,8.80,4.13,0.00,0.00,0.96,3,0,Mercury,Mars,prog_disseminating,Mars,balsamic,peak_zone,Sag,99.0
148,DHR,Danaher Corporation,Health Care,1998-11-18,28,11.27,5.67,5.60,2.99,0.00,0.98,0.50,0,0,Mercury,Mars,prog_balsamic,Mars,balsamic,peak_zone,Sco,99.0
149,FDS,FactSet,Financials,1996-06-27,30,11.27,1.26,10.01,3.47,0.00,3.31,0.50,1,0,Mercury,Venus,prog_first_q,Venus,last_q,bottom_zone,Can,99.0
150,LHX,L3Harris,Industrials,2019-07-01,7,11.27,5.86,5.41,0.00,0.01,4.15,0.00,0,0,Sun,Saturn,prog_crescent,Mercury,balsamic,peak_zone,Can,99.0
151,IQV,IQVIA,Health Care,2017-08-29,9,11.27,2.65,8.62,3.77,0.00,0.76,1.00,2,0,Sun,Jupiter,prog_full,Saturn,balsamic,peak_zone,Vir,99.0
152,CFG,Citizens Financial Group,Financials,2014-09-24,12,11.27,1.84,9.44,2.99,0.74,2.28,1.43,0,0,Venus,Mercury,prog_gibbous,Venus,disseminating,bottom_zone,Lib,99.0
153,CMCSA,Comcast,Communication Services,1972-06-29,54,11.26,1.73,9.53,2.99,0.00,3.21,1.18,0,0,Jupiter,Mars,prog_gibbous,Mercury,full,setup_zone,Can,99.0
154,NI,NiSource,Utilities,1926-01-01,100,11.26,1.88,9.38,2.99,0.00,2.53,1.67,0,0,Mercury,Jupiter,prog_balsamic,Saturn,crescent,peak_zone,Cap,99.0
155,CTVA,Corteva,Materials,2019-06-03,7,11.23,4.27,6.96,2.99,0.00,2.60,0.00,0,0,Sun,Saturn,prog_crescent,Sun,balsamic,peak_zone,Gem,99.0
156,DD,DuPont,Materials,2019-06-03,7,11.23,4.27,6.96,2.99,0.00,2.60,0.00,0,0,Sun,Saturn,prog_crescent,Sun,balsamic,peak_zone,Gem,99.0
157,KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,4,11.23,3.81,7.42,2.99,0.23,2.77,0.00,0,0,Sun,Mercury,prog_last_q,Mercury,new,mid,Can,99.0
158,DELL,Dell Technologies,Information Technology,1988-06-22,38,11.19,3.26,7.93,2.99,0.69,1.65,1.00,0,0,Moon,Venus,prog_full,Venus,gibbous,launch_zone,Can,99.0
159,DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,31,11.18,1.32,9.86,3.88,0.00,0.63,1.86,2,0,Mercury,Venus,prog_new,Mercury,disseminating,bear_zone,Gem,99.0
160,L,Loews Corporation,Financials,1995-05-31,31,11.18,1.32,9.86,3.88,0.00,0.63,1.86,2,0,Mercury,Venus,prog_new,Mercury,disseminating,bear_zone,Gem,99.0
161,MA,Mastercard,Financials,2006-05-24,20,11.18,2.08,9.10,3.61,0.00,1.66,1.21,1,0,Mercury,Mercury,prog_full,Sun,first_q,launch_zone,Gem,99.0
162,CLX,Clorox,Consumer Staples,1928-02-01,98,11.18,0.23,10.95,3.56,0.00,2.92,0.86,2,0,Mercury,Saturn,prog_disseminating,Sun,first_q,mid,Aqu,7.4
163,EQIX,Equinix,Real Estate,2000-08-10,26,11.14,3.69,7.44,3.60,0.00,0.65,0.98,1,0,Mercury,Mars,prog_crescent,Saturn,new,peak_zone,Leo,99.0
164,MRNA,Moderna,Health Care,2018-12-07,8,11.10,6.20,4.90,0.00,0.00,2.49,1.11,0,0,Sun,Jupiter,prog_crescent,Saturn,balsamic,peak_zone,Sag,99.0
165,GILD,Gilead Sciences,Health Care,1983-02-02,43,11.09,4.12,6.97,2.99,0.00,1.07,1.33,0,0,Saturn,Jupiter,prog_new,Saturn,new,peak_zone,Aqu,9.0
166,HD,Home Depot (The),Consumer Discretionary,1981-09-22,45,11.09,4.60,6.49,0.31,0.00,2.13,1.16,2,0,Saturn,Sun,prog_first_q,Mercury,new,peak_zone,Vir,99.0
167,SWK,Stanley Black & Decker,Industrials,1982-09-30,44,11.08,2.43,8.65,3.07,0.00,2.54,0.58,1,0,Saturn,Mars,prog_balsamic,Venus,new,peak_zone,Lib,99.0
168,ALB,Albemarle Corporation,Materials,2016-07-01,10,11.07,1.72,9.35,3.15,0.00,2.64,0.89,1,0,Sun,Mars,prog_crescent,Mercury,last_q,bottom_zone,Can,99.0
169,FTV,Fortive,Industrials,2016-07-01,10,11.07,1.72,9.35,3.15,0.00,2.64,0.89,1,0,Sun,Mars,prog_crescent,Mercury,last_q,bottom_zone,Can,99.0
170,LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,22,11.05,3.80,7.26,2.99,0.00,1.16,1.45,0,0,Mercury,Moon,prog_last_q,Venus,crescent,launch_zone,Sag,99.0
171,MAS,Masco,Industrials,1981-06-30,45,11.05,2.21,8.84,2.99,0.00,3.46,0.50,0,0,Saturn,Mars,prog_gibbous,Mercury,balsamic,peak_zone,Can,99.0
172,TRV,Travelers Companies (The),Financials,2004-04-01,22,10.99,0.50,10.48,2.99,0.00,3.12,1.90,0,0,Mercury,Saturn,prog_new,Sun,crescent,mid,Ari,99.0
173,MPWR,Monolithic Power Systems,Information Technology,2004-11-18,22,10.90,1.72,9.19,3.49,0.00,1.09,1.32,2,0,Mercury,Moon,prog_balsamic,Jupiter,crescent,mid,Sco,99.0
174,TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,16,10.89,1.81,9.09,3.60,0.00,1.35,1.47,1,0,Venus,Jupiter,prog_new,Mercury,full,setup_zone,Can,99.0
175,DOW,Dow Inc.,Materials,2019-04-01,7,10.87,3.32,7.56,2.99,0.00,1.48,1.37,0,0,Sun,Saturn,prog_new,Saturn,balsamic,peak_zone,Ari,99.0
176,DUK,Duke Energy,Utilities,1961-01-01,65,10.86,1.51,9.34,2.99,0.00,3.70,0.63,0,0,Mars,Venus,prog_disseminating,Saturn,balsamic,bottom_zone,Cap,99.0
177,PAYX,Paychex,Industrials,1983-08-26,43,10.83,1.72,9.10,2.99,0.00,1.86,2.07,0,0,Saturn,Jupiter,prog_new,Venus,new,mid,Vir,99.0
178,IEX,IDEX Corporation,Industrials,1989-06-02,37,10.81,2.64,8.17,2.99,0.00,3.14,0.33,0,0,Moon,Sun,prog_crescent,Venus,gibbous,setup_zone,Gem,99.0
179,KIM,Kimco Realty,Real Estate,1991-11-22,35,10.80,4.38,6.42,2.99,0.54,0.91,0.74,0,0,Moon,Jupiter,prog_disseminating,Mars,full,setup_zone,Sco,99.0
180,LLY,Lilly (Eli),Health Care,1952-04-15,74,10.79,3.11,7.68,2.99,0.00,0.91,1.94,0,0,SN,Mercury,prog_crescent,Venus,full,setup_zone,Ari,8.6
181,NUE,Nucor,Materials,1971-01-01,55,10.79,1.72,9.07,2.99,0.00,1.88,2.03,0,0,Jupiter,Sun,prog_new,Saturn,full,setup_zone,Cap,99.0
182,APH,Amphenol,Information Technology,1991-11-08,35,10.73,1.86,8.87,3.50,0.00,0.91,1.80,1,0,Moon,Jupiter,prog_crescent,Mars,full,setup_zone,Sco,11.5
183,ON,ON Semiconductor,Information Technology,2000-04-27,26,10.70,3.15,7.55,3.24,0.00,0.92,1.11,1,0,Mercury,Mars,prog_disseminating,Venus,balsamic,peak_zone,Tau,3.5
184,EQT,EQT Corporation,Energy,2022-10-03,4,10.69,2.40,8.29,2.99,0.00,2.56,0.92,0,0,Sun,Mercury,prog_gibbous,Saturn,new,mid,Lib,99.0
185,CIEN,Ciena,Information Technology,1997-02-07,29,10.68,6.00,4.68,0.22,0.00,2.82,0.50,0,0,Mercury,Sun,prog_balsamic,Saturn,last_q,bottom_zone,Aqu,99.0
186,CCL,Carnival,Consumer Discretionary,1987-07-24,39,10.65,4.95,5.71,2.99,0.00,0.95,0.59,0,0,Moon,Venus,prog_crescent,Mercury,first_q,launch_zone,Leo,3.0
187,FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,7,10.65,3.57,7.08,2.99,0.00,2.68,0.00,0,0,Sun,Saturn,prog_disseminating,Mercury,balsamic,peak_zone,Pis,99.0
188,CPRT,Copart,Industrials,1982-04-02,44,10.65,3.75,6.90,2.99,0.00,1.07,1.28,0,0,Saturn,Mars,prog_disseminating,Sun,new,peak_zone,Ari,99.0
189,MCK,McKesson Corporation,Health Care,1999-01-13,27,10.63,2.13,8.50,4.11,0.75,0.39,0.47,2,0,Mercury,Mars,prog_last_q,Venus,balsamic,peak_zone,Cap,11.2
190,DE,Deere & Company,Industrials,1933-09-09,93,10.61,2.12,8.50,3.02,0.00,2.37,0.66,1,0,Venus,Sun,prog_last_q,Venus,disseminating,setup_zone,Vir,99.0
191,DHI,D. R. Horton,Consumer Discretionary,1992-06-18,34,10.59,5.12,5.46,2.99,0.00,0.99,0.39,0,0,Moon,Jupiter,prog_disseminating,Sun,full,setup_zone,Gem,99.0
192,DGX,Quest Diagnostics,Health Care,2002-12-12,24,10.53,1.87,8.66,3.51,0.00,1.46,1.17,1,0,Mercury,Saturn,prog_new,Venus,crescent,mid,Sag,99.0
193,AMGN,Amgen,Health Care,1983-06-17,43,10.52,2.73,7.79,2.99,0.00,2.33,0.79,0,0,Saturn,Jupiter,prog_disseminating,Mercury,new,mid,Gem,99.0
194,ADBE,Adobe Inc.,Information Technology,1986-08-13,40,10.49,2.03,8.47,2.99,0.00,0.82,2.54,0,0,Moon,Mercury,prog_full,Saturn,first_q,launch_zone,Leo,99.0
195,AMAT,Applied Materials,Information Technology,1995-03-16,31,10.48,2.97,7.51,0.18,0.00,2.51,1.89,1,1,Moon,Moon,prog_full,Mercury,disseminating,bear_zone,Pis,99.0
196,BRO,Brown & Brown,Financials,2021-09-20,5,10.48,2.08,8.40,3.25,0.00,1.51,1.17,1,0,Sun,Moon,prog_full,Venus,new,mid,Vir,99.0
197,ADP,Automatic Data Processing,Industrials,1961-09-01,65,10.43,2.92,7.50,2.99,0.00,0.71,2.00,0,0,Mars,Sun,prog_balsamic,Mercury,new,peak_zone,Vir,99.0
198,FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,64,10.41,2.60,7.81,2.99,0.00,2.10,1.00,0,0,Mars,Sun,prog_new,Saturn,new,peak_zone,Cap,99.0
199,EMR,Emerson Electric,Industrials,1978-04-01,48,10.40,8.09,2.31,0.00,0.00,0.73,0.64,0,1,Saturn,Mercury,prog_gibbous,Mars,balsamic,bottom_zone,Ari,99.0
200,PLTR,Palantir Technologies,Information Technology,2020-09-30,6,10.35,2.83,7.52,2.99,0.00,1.46,1.36,0,0,Sun,Moon,prog_full,Venus,balsamic,mid,Lib,99.0
201,HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,11,10.33,4.55,5.78,0.00,0.00,1.35,2.68,0,0,Venus,Venus,prog_new,Mercury,last_q,bottom_zone,Sco,4.7
202,HII,Huntington Ingalls Industries,Industrials,1985-10-25,41,10.33,2.90,7.42,3.22,0.23,1.49,0.39,1,0,Saturn,Saturn,prog_disseminating,Venus,crescent,mid,Sco,2.0
203,CSCO,Cisco,Information Technology,1990-02-16,36,10.32,3.77,6.55,2.99,0.00,1.71,0.50,0,0,Moon,Mars,prog_balsamic,Venus,gibbous,setup_zone,Aqu,99.0
204,AON,Aon plc,Financials,1996-04-23,30,10.31,4.52,5.80,2.99,0.73,0.61,0.46,0,0,Mercury,Venus,prog_crescent,Venus,last_q,bottom_zone,Tau,0.4
205,CSGP,CoStar Group,Real Estate,2022-09-19,4,10.29,3.75,6.55,2.99,0.00,1.24,0.90,0,0,Sun,Mercury,prog_balsamic,Mercury,crescent,mid,Vir,99.0
206,WDC,Western Digital,Information Technology,2009-07-01,17,10.29,3.46,6.83,2.99,0.00,1.47,0.88,0,0,Venus,Mars,prog_last_q,Venus,gibbous,setup_zone,Can,99.0
207,CDW,CDW Corporation,Information Technology,2013-06-26,13,10.28,0.61,9.67,2.99,0.12,3.44,1.00,0,0,Venus,Moon,prog_new,Mercury,disseminating,bear_zone,Can,99.0
208,TRMB,Trimble Inc.,Information Technology,1990-07-20,36,10.25,5.73,4.52,0.00,0.68,1.98,0.84,0,0,Moon,Mars,prog_crescent,Mercury,full,setup_zone,Can,7.8
209,COR,Cencora,Health Care,2010-09-22,16,10.25,2.30,7.95,2.99,0.00,2.10,1.09,0,0,Venus,Jupiter,prog_balsamic,Venus,gibbous,setup_zone,Vir,99.0
210,PG,Procter & Gamble,Consumer Staples,1890-05-08,136,10.24,0.00,10.24,3.53,0.00,2.28,0.96,2,0,Jupiter,Moon,prog_crescent,Venus,gibbous,mid,Tau,99.0
211,TRGP,Targa Resources,Energy,2010-12-06,16,10.22,1.72,8.50,2.99,0.00,1.19,2.24,0,0,Venus,Jupiter,prog_full,Saturn,gibbous,setup_zone,Sag,99.0
212,PANW,Palo Alto Networks,Information Technology,2012-07-19,14,10.21,2.47,7.75,0.22,0.00,3.40,1.51,1,0,Venus,Saturn,prog_gibbous,Mercury,full,bear_zone,Can,7.9
213,CNC,Centene Corporation,Health Care,2016-03-30,10,10.20,4.99,5.21,2.99,0.00,0.00,1.08,0,0,Sun,Mars,prog_new,Jupiter,disseminating,bottom_zone,Ari,99.0
214,NXPI,NXP Semiconductors,Information Technology,2010-08-05,16,10.19,1.75,8.44,3.70,0.00,1.56,0.78,1,0,Venus,Jupiter,prog_first_q,Sun,full,setup_zone,Leo,8.9
215,NDSN,Nordson Corporation,Industrials,2022-02-15,4,10.17,3.28,6.90,2.99,0.00,1.39,1.00,0,0,Sun,Mercury,prog_full,Saturn,new,mid,Aqu,99.0
216,GEV,GE Vernova,Industrials,2024-04-02,2,10.15,8.64,1.50,0.00,0.00,0.41,0.65,0,0,Sun,Venus,prog_last_q,Mars,crescent,launch_zone,Ari,99.0
217,EFX,Equifax,Industrials,1997-06-19,29,10.06,2.29,7.77,2.99,0.00,1.86,1.18,0,0,Mercury,Sun,prog_gibbous,Saturn,balsamic,bottom_zone,Gem,99.0
218,GE,GE Aerospace,Industrials,1892-04-15,134,10.06,0.00,10.06,3.34,0.00,2.82,1.06,1,0,Jupiter,Mercury,prog_crescent,Sun,full,mid,Ari,8.1
219,CARR,Carrier Global,Industrials,2020-04-03,6,10.03,3.03,6.99,0.00,0.00,3.36,1.75,0,0,Sun,Saturn,prog_full,Sun,balsamic,peak_zone,Ari,99.0
220,OTIS,Otis Worldwide,Industrials,2020-04-03,6,10.03,3.03,6.99,0.00,0.00,3.36,1.75,0,0,Sun,Saturn,prog_full,Sun,balsamic,peak_zone,Ari,99.0
221,TXT,Textron,Industrials,1923-01-01,103,10.03,2.08,7.95,2.99,0.00,1.52,1.59,0,0,Mercury,Sun,prog_balsamic,Saturn,new,bottom_zone,Cap,99.0
222,FIX,Comfort Systems USA,Industrials,1997-06-27,29,10.03,6.17,3.86,0.00,0.59,2.03,0.42,0,0,Mercury,Sun,prog_disseminating,Mercury,balsamic,bottom_zone,Can,99.0
223,GRMN,Garmin,Consumer Discretionary,2000-12-08,26,10.01,2.78,7.23,2.99,0.00,2.81,0.00,0,0,Mercury,Jupiter,prog_crescent,Venus,new,peak_zone,Sag,99.0
224,CDNS,Cadence Design Systems,Information Technology,2017-09-18,9,10.00,3.32,6.68,3.16,0.00,0.91,0.61,1,0,Sun,Jupiter,prog_crescent,Mercury,balsamic,peak_zone,Vir,99.0
225,EA,Electronic Arts,Communication Services,1989-09-21,37,10.00,2.45,7.55,2.99,0.00,2.47,0.50,0,0,Moon,Sun,prog_balsamic,Mercury,full,setup_zone,Vir,99.0
226,WAB,Wabtec,Industrials,1995-06-15,31,9.99,0.00,9.99,3.70,0.00,1.05,1.72,2,0,Mercury,Venus,prog_full,Sun,disseminating,bear_zone,Gem,99.0
227,JNJ,Johnson & Johnson,Health Care,1944-09-25,82,9.99,3.19,6.80,2.99,0.88,1.02,0.67,0,0,Sun,Saturn,prog_balsamic,Saturn,crescent,peak_zone,Lib,99.0
228,UDR,"UDR, Inc.",Real Estate,1990-05-01,36,9.98,1.78,8.20,2.99,0.00,1.76,1.55,0,0,Moon,Mars,prog_gibbous,Venus,gibbous,setup_zone,Tau,6.8
229,JBL,Jabil,Information Technology,2023-12-18,3,9.97,3.66,6.31,2.99,0.00,2.04,0.05,0,0,Sun,Venus,prog_first_q,Sun,crescent,launch_zone,Sag,99.0
230,SBUX,Starbucks,Consumer Discretionary,1992-06-26,34,9.96,2.03,7.93,2.99,0.09,1.90,1.19,0,0,Moon,Jupiter,prog_balsamic,Venus,full,setup_zone,Can,99.0
231,FICO,Fair Isaac,Information Technology,2023-03-20,3,9.94,2.53,7.42,3.45,0.03,0.14,1.51,1,0,Sun,Mercury,prog_new,Venus,new,mid,Pis,99.0
232,BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,17,9.94,2.56,7.38,2.99,0.00,0.96,1.70,0,0,Venus,Mars,prog_crescent,Sun,gibbous,setup_zone,Sco,10.2
233,FITB,Fifth Third Bancorp,Financials,1996-03-29,30,9.92,2.39,7.53,3.06,0.00,1.86,0.43,1,0,Mercury,Venus,prog_first_q,Sun,last_q,bottom_zone,Ari,99.0
234,GPN,Global Payments,Financials,2016-04-25,10,9.91,3.59,6.32,2.99,0.00,0.00,1.82,0,0,Sun,Mars,prog_balsamic,Venus,disseminating,bottom_zone,Tau,1.7
235,GM,General Motors,Consumer Discretionary,2010-11-18,16,9.89,3.10,6.79,2.99,0.00,1.68,0.68,0,0,Venus,Jupiter,prog_balsamic,Venus,gibbous,setup_zone,Sco,99.0
236,EXPE,Expedia Group,Consumer Discretionary,1999-11-09,27,9.88,2.11,7.77,3.43,0.00,0.72,1.28,1,0,Mercury,Mars,prog_balsamic,Mars,balsamic,peak_zone,Sco,99.0
237,PPL,PPL Corporation,Utilities,1945-01-01,81,9.85,1.90,7.95,3.59,0.00,2.18,0.00,1,0,Sun,Saturn,prog_first_q,Saturn,crescent,peak_zone,Cap,99.0
238,EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,31,9.84,2.11,7.73,3.64,0.18,0.92,0.79,1,0,Mercury,Venus,prog_crescent,Mars,disseminating,bottom_zone,Lib,99.0
239,SPG,Simon Property Group,Real Estate,1993-12-13,33,9.84,0.00,9.84,3.66,0.00,1.60,1.71,1,0,Moon,Moon,prog_new,Saturn,disseminating,bear_zone,Sag,99.0
240,DASH,DoorDash,Consumer Discretionary,2020-12-09,6,9.83,0.89,8.94,2.99,0.00,2.64,1.28,0,0,Sun,Moon,prog_balsamic,Saturn,balsamic,mid,Sag,99.0
241,GWW,W. W. Grainger,Industrials,1967-04-14,59,9.82,0.23,9.59,3.88,0.45,0.00,1.92,2,0,Jupiter,Mercury,prog_new,Sun,first_q,mid,Ari,10.2
242,DLR,Digital Realty,Real Estate,2004-10-28,22,9.80,2.48,7.32,2.99,0.01,1.98,0.77,0,0,Mercury,Moon,prog_crescent,Venus,crescent,mid,Sco,1.4
243,CHTR,Charter Communications,Communication Services,1999-11-08,27,9.79,1.98,7.81,3.41,0.00,0.91,1.15,1,0,Mercury,Mars,prog_balsamic,Mars,balsamic,peak_zone,Sco,11.6
244,WMT,Walmart,Consumer Staples,1970-10-01,56,9.78,2.14,7.63,2.99,0.00,1.67,1.25,0,0,Jupiter,Sun,prog_balsamic,Saturn,gibbous,launch_zone,Lib,99.0
245,ABNB,Airbnb,Consumer Discretionary,2020-12-10,6,9.77,0.90,8.87,3.10,0.00,1.66,1.46,1,0,Sun,Moon,prog_new,Saturn,balsamic,mid,Sag,99.0
246,FDX,FedEx,Industrials,1978-04-12,48,9.74,6.57,3.18,0.00,0.00,1.58,0.48,0,1,Saturn,Mercury,prog_last_q,Mercury,balsamic,bottom_zone,Ari,99.0
247,TTD,Trade Desk (The),Communication Services,2016-09-21,10,9.73,2.34,7.39,3.23,0.00,0.42,1.45,1,0,Sun,Mars,prog_balsamic,Mercury,last_q,bottom_zone,Vir,99.0
248,ZBH,Zimmer Biomet,Health Care,2001-08-07,25,9.71,2.69,7.02,2.99,0.00,1.55,0.95,0,0,Mercury,Jupiter,prog_gibbous,Venus,new,peak_zone,Leo,11.0
249,CRM,Salesforce,Information Technology,2004-06-22,22,9.67,0.79,8.89,3.43,0.76,1.34,0.97,1,0,Mercury,Moon,prog_balsamic,Venus,crescent,mid,Can,99.0
250,SNDK,Sandisk,Information Technology,1995-11-07,31,9.67,1.29,8.38,2.99,0.00,2.53,1.00,0,0,Mercury,Venus,prog_full,Venus,disseminating,bottom_zone,Sco,10.6
251,MDT,Medtronic,Health Care,1986-10-31,40,9.67,3.20,6.46,2.99,0.00,1.05,1.00,0,0,Moon,Mercury,prog_first_q,Venus,first_q,launch_zone,Sco,3.7
252,EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,31,9.66,1.83,7.83,2.99,0.00,2.35,0.79,0,0,Mercury,Venus,prog_last_q,Venus,last_q,bottom_zone,Sco,99.0
253,WAT,Waters Corporation,Health Care,1995-11-16,31,9.66,1.83,7.83,2.99,0.00,2.35,0.79,0,0,Mercury,Venus,prog_last_q,Venus,last_q,bottom_zone,Sco,99.0
254,STZ,Constellation Brands,Consumer Staples,2005-07-01,21,9.65,1.90,7.75,2.99,0.00,1.63,1.36,0,0,Mercury,Moon,prog_full,Venus,crescent,launch_zone,Can,99.0
255,CHRW,C.H. Robinson,Industrials,1997-10-15,29,9.63,1.34,8.29,3.32,0.48,0.97,1.18,1,0,Mercury,Sun,prog_gibbous,Venus,last_q,bottom_zone,Lib,11.9
256,IDXX,Idexx Laboratories,Health Care,1985-09-26,41,9.59,0.77,8.82,2.99,0.88,1.84,1.32,0,0,Saturn,Saturn,prog_disseminating,Venus,crescent,mid,Lib,99.0
257,ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,69,9.55,2.17,7.38,2.99,0.00,1.59,1.15,0,0,Mars,Saturn,prog_gibbous,Venus,last_q,bear_zone,Pis,99.0
258,CPB,Campbell's Company (The),Consumer Staples,1957-03-04,69,9.55,2.17,7.38,2.99,0.00,1.59,1.15,0,0,Mars,Saturn,prog_gibbous,Venus,last_q,bear_zone,Pis,99.0
259,CVS,CVS Health,Health Care,1957-03-04,69,9.55,2.17,7.38,2.99,0.00,1.59,1.15,0,0,Mars,Saturn,prog_gibbous,Venus,last_q,bear_zone,Pis,99.0
260,ETR,Entergy,Utilities,1957-03-04,69,9.55,2.17,7.38,2.99,0.00,1.59,1.15,0,0,Mars,Saturn,prog_gibbous,Venus,last_q,bear_zone,Pis,99.0
261,HAL,Halliburton,Energy,1957-03-04,69,9.55,2.17,7.38,2.99,0.00,1.59,1.15,0,0,Mars,Saturn,prog_gibbous,Venus,last_q,bear_zone,Pis,99.0
262,HIG,Hartford (The),Financials,1957-03-04,69,9.55,2.17,7.38,2.99,0.00,1.59,1.15,0,0,Mars,Saturn,prog_gibbous,Venus,last_q,bear_zone,Pis,99.0
263,HSY,Hershey Company (The),Consumer Staples,1957-03-04,69,9.55,2.17,7.38,2.99,0.00,1.59,1.15,0,0,Mars,Saturn,prog_gibbous,Venus,last_q,bear_zone,Pis,99.0
264,IP,International Paper,Materials,1957-03-04,69,9.55,2.17,7.38,2.99,0.00,1.59,1.15,0,0,Mars,Saturn,prog_gibbous,Venus,last_q,bear_zone,Pis,99.0
265,KR,Kroger,Consumer Staples,1957-03-04,69,9.55,2.17,7.38,2.99,0.00,1.59,1.15,0,0,Mars,Saturn,prog_gibbous,Venus,last_q,bear_zone,Pis,99.0
266,OXY,Occidental Petroleum,Energy,1957-03-04,69,9.55,2.17,7.38,2.99,0.00,1.59,1.15,0,0,Mars,Saturn,prog_gibbous,Venus,last_q,bear_zone,Pis,99.0
267,RTX,RTX Corporation,Industrials,1957-03-04,69,9.55,2.17,7.38,2.99,0.00,1.59,1.15,0,0,Mars,Saturn,prog_gibbous,Venus,last_q,bear_zone,Pis,99.0
268,SLB,Schlumberger,Energy,1957-03-04,69,9.55,2.17,7.38,2.99,0.00,1.59,1.15,0,0,Mars,Saturn,prog_gibbous,Venus,last_q,bear_zone,Pis,99.0
269,ED,Consolidated Edison,Utilities,1884-10-28,142,9.55,3.58,5.96,2.99,0.00,0.00,1.58,0,0,Mars,Mercury,prog_new,Jupiter,crescent,bottom_zone,Sco,1.5
270,IVZ,Invesco,Financials,2008-08-21,18,9.54,2.87,6.67,2.99,0.19,1.51,0.63,0,0,Venus,Sun,prog_first_q,Sun,first_q,setup_zone,Leo,99.0
271,TROW,T. Rowe Price,Financials,1986-04-02,40,9.53,4.79,4.73,0.48,0.00,0.44,1.85,1,0,Saturn,Saturn,prog_new,Mars,first_q,mid,Ari,99.0
272,CTAS,Cintas,Industrials,1983-08-18,43,9.50,3.69,5.80,2.99,0.00,0.82,0.76,0,0,Saturn,Jupiter,prog_disseminating,Saturn,new,mid,Leo,99.0
273,VMC,Vulcan Materials Company,Materials,1999-06-30,27,9.49,1.98,7.51,2.99,0.00,2.01,0.88,0,0,Mercury,Mars,prog_gibbous,Venus,balsamic,peak_zone,Can,99.0
274,BALL,Ball Corporation,Materials,1984-10-31,42,9.49,0.83,8.66,2.99,0.00,2.75,1.00,0,0,Saturn,Saturn,prog_full,Jupiter,crescent,mid,Sco,4.2
275,STT,State Street Corporation,Financials,1970-01-01,56,9.49,2.50,6.99,2.99,0.00,2.07,0.47,0,0,Jupiter,Sun,prog_disseminating,Saturn,full,launch_zone,Cap,99.0
276,BF.B,Brown–Forman,Consumer Staples,1982-10-31,44,9.48,4.92,4.56,2.99,0.00,0.00,0.65,0,0,Saturn,Mars,prog_balsamic,Sun,new,peak_zone,Sco,3.7
277,MMM,3M,Industrials,1946-01-14,80,9.48,0.21,9.27,2.99,0.50,1.50,2.16,0,0,Sun,Moon,prog_new,Venus,first_q,mid,Cap,10.3
278,LH,Labcorp,Health Care,2004-11-01,22,9.48,2.33,7.15,3.39,0.00,1.09,0.58,1,0,Mercury,Moon,prog_first_q,Sun,crescent,mid,Sco,5.4
279,LEN,Lennar,Consumer Discretionary,1971-11-01,55,9.47,3.77,5.69,3.19,0.00,0.73,0.08,1,0,Jupiter,Mars,prog_first_q,Venus,full,setup_zone,Sco,4.4
280,AEP,American Electric Power,Utilities,1949-01-01,77,9.46,0.20,9.26,2.99,0.00,3.82,0.48,0,0,Sun,Venus,prog_disseminating,Saturn,first_q,mid,Cap,99.0
