rank,ticker,name,sector,ipo,score_now,score_3mo,score_6mo,score_max,max_month,delta_3mo,delta_6mo,delta_max
209,DUK,Duke Energy,Utilities,1961-01-01,+68.5,+9.5,+36.6,+118.4,2027-04,-59.1,-31.9,+49.9
210,CRL,Charles River Laboratories,Health Care,2000-06-23,+70.9,+100.2,+65.3,+120.5,2026-11,+29.2,-5.6,+49.6
211,EXE,Expand Energy,Energy,2025-03-24,+146.7,+157.5,+196.3,+196.3,2026-10,+10.8,+49.6,+49.6
212,TKO,TKO Group Holdings,Communication Services,2025-03-24,+146.7,+157.5,+196.3,+196.3,2026-10,+10.8,+49.6,+49.6
213,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,+146.7,+157.5,+196.3,+196.3,2026-10,+10.8,+49.6,+49.6
214,TJX,TJX Companies,Consumer Discretionary,1987-06-26,+78.3,+51.1,+98.0,+127.8,2026-05,-27.2,+19.7,+49.5
215,CSX,CSX Corporation,Industrials,1980-11-01,+52.7,+102.0,+64.9,+102.0,2026-07,+49.4,+12.2,+49.4
216,PSA,Public Storage,Real Estate,1980-11-01,+52.7,+102.0,+64.9,+102.0,2026-07,+49.4,+12.2,+49.4
217,FANG,Diamondback Energy,Energy,2012-10-11,+105.0,+152.3,+54.1,+154.2,2026-06,+47.3,-50.9,+49.2
218,WDAY,"Workday, Inc.",Information Technology,2012-10-11,+105.0,+152.3,+54.1,+154.2,2026-06,+47.3,-50.9,+49.2
219,APA,APA Corporation,Energy,1997-07-28,+61.6,+64.3,+62.1,+110.8,2026-08,+2.7,+0.5,+49.2
220,GEN,Gen Digital,Information Technology,1978-06-08,+172.8,+99.5,+206.8,+222.0,2026-12,-73.4,+33.9,+49.1
221,A,Agilent Technologies,Health Care,1999-11-18,+64.5,+72.0,+70.6,+113.6,2026-08,+7.5,+6.1,+49.1
222,AKAM,Akamai Technologies,Information Technology,1999-10-29,+102.6,+81.5,+95.2,+151.1,2027-03,-21.1,-7.4,+48.5
223,UDR,"UDR, Inc.",Real Estate,1990-05-01,+70.0,+82.5,+74.7,+118.4,2027-01,+12.4,+4.6,+48.4
224,CBRE,CBRE Group,Real Estate,2006-11-10,+64.9,+82.5,+26.4,+112.9,2026-08,+17.6,-38.5,+48.1
225,IFF,International Flavors & Fragrances,Materials,1976-03-31,+96.2,+126.6,+100.0,+144.0,2027-04,+30.4,+3.8,+47.8
226,DXCM,Dexcom,Health Care,2005-04-13,+51.5,+92.8,+99.3,+99.3,2026-10,+41.3,+47.7,+47.7
227,KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,+99.6,+119.0,+109.5,+147.2,2027-03,+19.5,+9.9,+47.6
228,SBUX,Starbucks,Consumer Discretionary,1992-06-26,+87.9,+30.0,+56.2,+135.4,2027-04,-57.9,-31.7,+47.5
229,TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,+203.0,+207.2,+228.7,+250.3,2026-08,+4.1,+25.7,+47.3
230,AVB,AvalonBay Communities,Real Estate,1994-03-10,+105.1,+65.3,+108.4,+152.0,2026-09,-39.7,+3.3,+46.9
231,FIS,Fidelity National Information Services,Financials,2001-06-18,+120.7,+103.8,+148.9,+167.4,2026-08,-16.9,+28.2,+46.7
232,EQT,EQT Corporation,Energy,2022-10-03,+98.4,+99.7,+125.8,+144.5,2026-05,+1.2,+27.4,+46.0
233,MMM,3M,Industrials,1946-01-14,+68.2,+67.3,+76.9,+114.0,2026-12,-0.9,+8.8,+45.9
234,VST,Vistra Corp.,Utilities,1996-03-11,+81.1,+87.1,+120.2,+126.9,2027-03,+6.0,+39.2,+45.9
235,HSIC,Henry Schein,Health Care,1995-11-03,+67.4,+51.9,+68.7,+113.2,2026-11,-15.5,+1.2,+45.7
236,CMCSA,Comcast,Communication Services,1972-06-29,+99.7,+31.2,+119.7,+145.3,2026-09,-68.5,+20.0,+45.6
237,EW,Edwards Lifesciences,Health Care,2011-04-01,+50.6,+81.4,+94.5,+96.0,2026-09,+30.8,+43.8,+45.3
238,VLO,Valero Energy,Energy,2002-12-20,+59.8,+84.1,+91.3,+105.0,2027-04,+24.2,+31.5,+45.2
239,APD,Air Products,Materials,1961-12-01,+56.0,+43.3,+77.3,+100.9,2027-04,-12.7,+21.3,+44.9
240,AON,Aon plc,Financials,1996-04-23,+98.8,+85.5,+113.7,+143.3,2026-11,-13.3,+14.9,+44.5
241,GILD,Gilead Sciences,Health Care,1983-02-02,+102.2,+92.9,+71.4,+145.9,2027-03,-9.3,-30.8,+43.8
242,XYL,Xylem Inc.,Industrials,2011-11-01,+71.8,+114.5,+72.3,+115.5,2026-12,+42.8,+0.5,+43.7
243,BRK.B,Berkshire Hathaway,Financials,1996-05-09,+60.8,+78.2,+81.0,+104.2,2026-12,+17.5,+20.2,+43.5
244,GEV,GE Vernova,Industrials,2024-04-02,+115.7,+130.6,+124.7,+159.1,2026-12,+14.9,+9.0,+43.4
245,NTRS,Northern Trust,Financials,1998-01-30,+89.4,+30.8,+75.8,+132.7,2026-05,-58.6,-13.6,+43.3
246,BXP,"BXP, Inc.",Real Estate,1997-06-17,+139.8,+151.3,+183.1,+183.1,2026-10,+11.5,+43.3,+43.3
247,MPC,Marathon Petroleum,Energy,2011-07-01,+174.7,+99.1,+112.9,+217.4,2027-03,-75.6,-61.8,+42.7
248,VZ,Verizon,Communication Services,2000-07-03,+161.8,+129.1,+94.4,+204.5,2027-03,-32.8,-67.5,+42.7
249,BLDR,Builders FirstSource,Industrials,2005-06-22,+129.6,+104.5,+98.8,+172.0,2027-03,-25.1,-30.8,+42.4
250,FAST,Fastenal,Industrials,1987-08-20,+95.6,+86.9,+48.1,+137.9,2026-12,-8.6,-47.5,+42.4
251,EMR,Emerson Electric,Industrials,1978-04-01,+91.7,+115.4,+115.6,+134.1,2026-12,+23.7,+24.0,+42.4
252,BMY,Bristol Myers Squibb,Health Care,1933-01-01,+66.1,+28.3,+72.5,+107.8,2026-11,-37.7,+6.4,+41.7
253,PCG,PG&E Corporation,Utilities,1906-03-30,+112.1,+130.7,+99.7,+153.7,2026-05,+18.6,-12.4,+41.6
254,PCAR,Paccar,Industrials,1968-01-01,+76.4,+43.0,+84.8,+118.0,2026-05,-33.5,+8.4,+41.6
255,GRMN,Garmin,Consumer Discretionary,2000-12-08,+102.5,+81.0,+126.1,+144.0,2026-11,-21.5,+23.6,+41.5
256,MAR,Marriott International,Consumer Discretionary,1998-05-29,+63.0,+66.3,+32.5,+104.0,2027-04,+3.3,-30.5,+41.0
257,BAC,Bank of America,Financials,1998-09-30,+110.2,+137.5,+98.1,+150.9,2026-06,+27.3,-12.2,+40.6
258,DELL,Dell Technologies,Information Technology,1988-06-22,+106.8,+108.3,+98.3,+147.3,2026-08,+1.5,-8.5,+40.4
259,IEX,IDEX Corporation,Industrials,1989-06-02,+99.6,+105.1,+109.8,+139.9,2027-04,+5.5,+10.2,+40.3
260,EQR,Equity Residential,Real Estate,1993-08-11,+133.9,+43.7,+109.2,+173.7,2027-02,-90.3,-24.7,+39.8
261,KEYS,Keysight Technologies,Information Technology,1996-06-20,+136.4,+138.0,+157.0,+176.2,2026-08,+1.6,+20.6,+39.8
262,GWW,W. W. Grainger,Industrials,1967-04-14,+54.4,+68.6,+46.7,+94.1,2026-06,+14.1,-7.8,+39.7
263,STT,State Street Corporation,Financials,1970-01-01,+74.0,+28.1,+50.0,+113.4,2026-11,-45.9,-24.0,+39.4
264,WTW,Willis Towers Watson,Financials,2001-11-14,+67.6,+57.1,+77.9,+107.0,2026-11,-10.6,+10.2,+39.4
265,RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,+34.0,+48.9,+50.5,+73.1,2026-09,+14.9,+16.4,+39.1
266,BSX,Boston Scientific,Health Care,1992-05-18,+109.4,+148.1,+35.9,+148.1,2026-07,+38.7,-73.5,+38.7
267,VRSN,Verisign,Information Technology,1998-01-29,+84.7,+35.3,+123.1,+123.1,2026-10,-49.4,+38.4,+38.4
268,DHI,D. R. Horton,Consumer Discretionary,1992-06-18,+117.9,+88.2,+156.1,+156.2,2026-08,-29.7,+38.2,+38.3
269,DE,Deere & Company,Industrials,1933-09-09,+44.6,+47.2,+72.8,+82.4,2026-08,+2.6,+28.2,+37.8
270,FITB,Fifth Third Bancorp,Financials,1996-03-29,+112.1,+116.6,+70.3,+149.7,2026-05,+4.6,-41.8,+37.6
271,DTE,DTE Energy,Utilities,1995-01-01,+85.4,+24.9,+65.4,+123.0,2026-11,-60.6,-20.0,+37.5
272,KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,+82.6,+120.1,+67.5,+120.1,2026-07,+37.5,-15.1,+37.5
273,EA,Electronic Arts,Communication Services,1989-09-21,+95.0,+101.8,+59.0,+132.3,2026-12,+6.9,-36.0,+37.3
274,CASY,Casey's,Consumer Staples,1983-10-20,+69.0,+104.8,+76.4,+106.3,2026-08,+35.8,+7.4,+37.2
275,KMI,Kinder Morgan,Energy,2011-02-10,+136.4,+142.9,+108.2,+173.0,2027-04,+6.6,-28.2,+36.6
276,EVRG,Evergy,Utilities,1992-08-27,+71.0,+93.4,+88.6,+107.6,2026-09,+22.3,+17.6,+36.5
277,ADP,Automatic Data Processing,Industrials,1961-09-01,+71.8,+108.2,+51.1,+108.2,2026-07,+36.4,-20.7,+36.4
278,UPS,United Parcel Service,Industrials,1999-11-10,+61.4,+70.3,+39.9,+97.8,2026-06,+8.9,-21.5,+36.4
279,TT,Trane Technologies,Industrials,1977-01-06,+95.2,+109.5,+124.9,+131.1,2027-04,+14.3,+29.7,+35.9
280,HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,+61.1,+70.0,+68.0,+96.6,2026-11,+8.9,+6.8,+35.5
281,TER,Teradyne,Information Technology,2020-09-21,+80.0,+65.8,+41.2,+115.4,2027-04,-14.2,-38.7,+35.4
282,PPG,PPG Industries,Materials,1899-07-01,+125.2,+96.5,+79.0,+159.7,2027-03,-28.6,-46.2,+34.6
283,ISRG,Intuitive Surgical,Health Care,2000-06-13,+147.0,+141.5,+121.5,+181.3,2026-12,-5.5,-25.4,+34.3
284,CME,CME Group,Financials,2002-12-06,+170.1,+132.8,+136.3,+204.3,2027-03,-37.3,-33.8,+34.2
285,NXPI,NXP Semiconductors,Information Technology,2010-08-05,+93.5,+27.3,+63.3,+127.6,2026-05,-66.2,-30.2,+34.1
286,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,+32.0,+16.2,-3.5,+66.0,2026-05,-15.7,-35.5,+34.0
287,BA,Boeing,Industrials,1962-12-31,+51.7,+27.6,+26.7,+85.7,2026-05,-24.1,-25.0,+34.0
288,SNDK,Sandisk,Information Technology,1995-11-07,+50.7,+24.6,+22.7,+84.4,2027-02,-26.2,-28.0,+33.7
289,AOS,A. O. Smith,Industrials,1973-06-01,+110.6,+90.8,+107.9,+143.9,2026-05,-19.8,-2.7,+33.3
290,SYF,Synchrony Financial,Financials,2014-07-31,+63.8,+17.1,+72.7,+97.0,2027-03,-46.7,+8.9,+33.2
291,AMCR,Amcor,Materials,1983-08-31,+48.6,+59.9,+77.0,+81.8,2027-02,+11.3,+28.4,+33.2
292,CAG,Conagra Brands,Consumer Staples,1983-08-31,+48.6,+59.9,+77.0,+81.8,2027-02,+11.3,+28.4,+33.2
293,CFG,Citizens Financial Group,Financials,2014-09-24,+124.5,+36.2,+136.2,+157.6,2026-11,-88.3,+11.7,+33.1
294,STZ,Constellation Brands,Consumer Staples,2005-07-01,+172.3,+126.2,+82.1,+205.1,2026-06,-46.0,-90.2,+32.8
295,BRO,Brown & Brown,Financials,2021-09-20,+64.0,+59.6,+58.8,+96.1,2026-12,-4.4,-5.2,+32.1
296,NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,+134.3,+101.9,+111.7,+166.2,2027-03,-32.5,-22.7,+31.9
297,MLM,Martin Marietta Materials,Materials,1994-02-16,+88.8,+91.8,+62.0,+120.6,2026-05,+2.9,-26.8,+31.8
298,NEM,Newmont,Materials,1940-01-01,+81.0,+23.2,+90.4,+112.5,2026-05,-57.8,+9.5,+31.5
299,MTD,Mettler Toledo,Health Care,1997-11-13,+56.0,+62.5,+44.6,+87.1,2027-01,+6.5,-11.4,+31.1
300,INVH,Invitation Homes,Real Estate,2017-02-01,+121.9,+78.6,+103.6,+153.0,2027-03,-43.3,-18.3,+31.1
301,PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,+120.1,+118.6,+78.6,+151.1,2026-06,-1.5,-41.5,+31.0
302,PH,Parker Hannifin,Industrials,1964-07-01,+125.2,+98.9,+98.4,+156.1,2026-06,-26.2,-26.7,+30.9
303,F,Ford Motor Company,Consumer Discretionary,1956-01-18,+41.1,+8.7,+20.1,+71.9,2027-02,-32.5,-21.0,+30.8
304,PYPL,PayPal,Financials,2002-02-14,+96.1,+123.8,+116.0,+126.7,2026-08,+27.8,+20.0,+30.7
305,WMB,Williams Companies,Energy,1975-03-31,+88.7,+91.4,+54.9,+119.2,2027-04,+2.7,-33.9,+30.4
306,CTSH,Cognizant,Information Technology,1998-06-19,+141.5,+116.3,+147.0,+171.9,2026-08,-25.3,+5.4,+30.4
307,CVX,Chevron Corporation,Energy,1921-03-07,+108.7,+74.7,+67.2,+138.8,2027-01,-34.0,-41.5,+30.1
308,MRNA,Moderna,Health Care,2018-12-07,+129.2,+150.5,+105.7,+158.9,2026-11,+21.4,-23.5,+29.7
309,TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,+96.4,+64.5,+49.8,+126.0,2027-04,-31.9,-46.6,+29.6
310,MOS,Mosaic Company (The),Materials,2011-09-26,+146.6,+75.5,+127.9,+175.8,2026-08,-71.1,-18.7,+29.2
311,ECL,Ecolab,Materials,1957-01-01,+96.1,+30.4,+79.7,+125.3,2026-11,-65.7,-16.3,+29.2
312,TMO,Thermo Fisher Scientific,Health Care,2004-08-03,+66.0,+10.6,+53.2,+95.1,2026-05,-55.5,-12.9,+29.0
313,CNC,Centene Corporation,Health Care,2016-03-30,+93.5,+110.1,+82.1,+122.5,2027-04,+16.6,-11.4,+29.0
314,AME,Ametek,Industrials,2013-09-23,+107.2,+51.9,+100.1,+136.0,2026-11,-55.3,-7.0,+28.8
315,CTAS,Cintas,Industrials,1983-08-18,+86.4,+37.4,+88.4,+114.9,2026-12,-49.0,+2.0,+28.5
316,NTAP,NetApp,Information Technology,1995-11-21,+138.6,+98.0,+161.1,+166.9,2027-01,-40.6,+22.5,+28.3
317,HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,+94.6,+122.9,+39.4,+122.9,2026-07,+28.3,-55.2,+28.3
318,WRB,W. R. Berkley Corporation,Financials,2019-12-05,+146.5,+149.0,+153.2,+174.7,2026-11,+2.6,+6.7,+28.3
319,MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,+77.0,+50.4,+73.6,+104.7,2026-12,-26.5,-3.3,+27.8
320,GLW,Corning Inc.,Information Technology,1995-02-27,+47.4,+49.8,+16.6,+74.4,2026-06,+2.4,-30.8,+27.0
321,PKG,Packaging Corporation of America,Materials,2000-01-27,+80.2,+99.4,+75.2,+107.3,2027-04,+19.2,-5.0,+27.0
322,CRM,Salesforce,Information Technology,2004-06-22,+128.2,+118.7,+111.7,+155.2,2026-08,-9.5,-16.5,+27.0
323,PFG,Principal Financial Group,Financials,1992-10-29,+77.2,+62.9,+55.6,+104.1,2027-03,-14.3,-21.6,+26.9
324,T,AT&T,Communication Services,1983-11-21,+145.9,+112.1,+170.3,+172.6,2027-01,-33.8,+24.5,+26.8
325,MCK,McKesson Corporation,Health Care,1999-01-13,+69.1,+61.3,+61.7,+95.7,2026-12,-7.8,-7.4,+26.6
326,MRSH,Marsh McLennan,Financials,1987-08-31,+48.6,+42.5,+55.2,+74.6,2026-08,-6.1,+6.6,+26.0
327,LLY,Lilly (Eli),Health Care,1952-04-15,+54.7,+56.6,+62.6,+80.5,2026-05,+2.0,+8.0,+25.8
328,ZTS,Zoetis,Health Care,2013-01-31,+120.0,+42.2,+116.2,+145.7,2027-03,-77.8,-3.8,+25.7
329,AEP,American Electric Power,Utilities,1949-01-01,+76.4,+9.5,+48.1,+101.8,2026-11,-67.0,-28.4,+25.4
330,PEG,Public Service Enterprise Group,Utilities,1949-01-01,+76.4,+9.5,+48.1,+101.8,2026-11,-67.0,-28.4,+25.4
331,SO,Southern Company,Utilities,1949-01-01,+76.4,+9.5,+48.1,+101.8,2026-11,-67.0,-28.4,+25.4
332,DGX,Quest Diagnostics,Health Care,2002-12-12,+106.5,+131.7,+54.0,+131.7,2026-07,+25.1,-52.5,+25.1
333,EXPD,Expeditors International,Industrials,1984-11-08,+100.1,+61.2,+42.3,+124.3,2026-06,-38.9,-57.8,+24.2
334,AZO,AutoZone,Consumer Discretionary,1991-04-01,+90.8,+82.1,+99.7,+114.7,2027-04,-8.7,+8.9,+23.9
335,FCX,Freeport-McMoRan,Materials,1988-05-05,+137.6,+123.2,+88.2,+161.5,2027-03,-14.5,-49.5,+23.8
336,LII,Lennox International,Industrials,1987-08-04,+81.2,+25.8,+28.1,+105.0,2026-11,-55.5,-53.1,+23.8
337,WAB,Wabtec,Industrials,1995-06-15,+134.5,+127.5,+121.0,+158.3,2027-01,-7.1,-13.6,+23.8
338,IBM,IBM,Information Technology,1915-09-01,+71.8,+78.0,+62.4,+94.6,2026-06,+6.2,-9.4,+22.8
339,CSCO,Cisco,Information Technology,1990-02-16,+113.0,+102.7,+102.7,+135.5,2026-09,-10.3,-10.3,+22.5
340,CDW,CDW Corporation,Information Technology,2013-06-26,+88.0,+13.8,+52.0,+110.0,2027-04,-74.2,-36.0,+22.1
341,EFX,Equifax,Industrials,1997-06-19,+156.2,+133.3,+143.5,+178.2,2026-08,-22.9,-12.7,+22.0
342,PWR,Quanta Services,Industrials,1998-02-12,+160.0,+80.1,+123.4,+181.9,2026-09,-79.9,-36.6,+21.9
343,SYK,Stryker Corporation,Health Care,2000-12-12,+110.0,+114.5,+39.8,+131.7,2027-04,+4.5,-70.2,+21.7
344,MRK,Merck & Co.,Health Care,1946-05-15,+156.0,+112.1,+65.8,+177.6,2026-08,-44.0,-90.3,+21.6
345,MA,Mastercard,Financials,2006-05-24,+54.3,+29.8,+50.3,+75.5,2027-03,-24.4,-4.0,+21.2
346,DLR,Digital Realty,Real Estate,2004-10-28,+91.8,+78.9,+77.5,+112.9,2027-03,-12.9,-14.2,+21.2
347,APO,Apollo Global Management,Financials,2011-03-29,+134.7,+121.6,+84.1,+155.7,2027-04,-13.1,-50.6,+21.0
348,CMI,Cummins,Industrials,1964-12-01,+103.6,+37.3,+49.5,+124.5,2026-11,-66.3,-54.1,+20.9
349,DPZ,Domino's,Consumer Discretionary,2004-07-12,+133.1,+145.0,+86.7,+154.0,2026-08,+11.9,-46.4,+20.8
350,EXC,Exelon,Utilities,1984-04-19,+95.3,+53.7,+60.1,+116.2,2026-06,-41.7,-35.2,+20.8
351,XEL,Xcel Energy,Utilities,1993-08-04,+95.0,+27.7,+28.1,+115.9,2026-05,-67.4,-66.9,+20.8
352,COHR,Coherent Corp.,Information Technology,2026-03-23,+160.8,+114.4,+132.9,+181.5,2027-02,-46.4,-27.9,+20.7
353,SATS,EchoStar,Communication Services,2026-03-23,+160.8,+114.4,+132.9,+181.5,2027-02,-46.4,-27.9,+20.7
354,VRT,Vertiv,Industrials,2026-03-23,+160.8,+114.4,+132.9,+181.5,2027-02,-46.4,-27.9,+20.7
355,PFE,Pfizer,Health Care,1942-06-23,+126.1,+92.2,+109.4,+146.3,2026-08,-34.0,-16.7,+20.2
356,SNA,Snap-on,Industrials,1978-12-01,+84.1,+58.3,+75.5,+104.2,2027-04,-25.7,-8.6,+20.1
357,NI,NiSource,Utilities,1926-01-01,+90.1,+9.5,+65.4,+110.0,2026-05,-80.6,-24.7,+20.0
358,HOOD,Robinhood Markets,Financials,2021-07-29,+111.9,+72.4,+130.8,+130.8,2026-10,-39.5,+19.0,+19.0
359,GE,GE Aerospace,Industrials,1892-04-15,+75.0,+17.8,+93.8,+93.8,2026-10,-57.2,+18.8,+18.8
360,NDSN,Nordson Corporation,Industrials,2022-02-15,+95.4,+93.1,+79.0,+113.3,2026-05,-2.3,-16.4,+17.8
361,DAL,Delta Air Lines,Industrials,2013-09-11,+59.3,+54.4,+17.6,+77.1,2027-03,-4.8,-41.7,+17.8
362,SHW,Sherwin-Williams,Materials,1920-01-01,+80.2,+31.0,+71.6,+97.9,2026-05,-49.2,-8.7,+17.7
363,BALL,Ball Corporation,Materials,1984-10-31,+80.3,+50.5,+73.1,+97.8,2027-04,-29.8,-7.2,+17.4
364,EXPE,Expedia Group,Consumer Discretionary,1999-11-09,+80.0,+44.9,+39.1,+97.4,2027-02,-35.2,-40.9,+17.4
365,LUV,Southwest Airlines,Industrials,1994-07-01,+195.4,+172.0,+106.0,+212.7,2027-03,-23.4,-89.3,+17.3
366,UNH,UnitedHealth Group,Health Care,1994-07-01,+195.4,+172.0,+106.0,+212.7,2027-03,-23.4,-89.3,+17.3
367,CF,CF Industries,Materials,2005-08-10,+127.3,+58.0,+87.8,+144.5,2027-02,-69.3,-39.4,+17.3
368,TSN,Tyson Foods,Consumer Staples,2005-08-10,+127.3,+58.0,+87.8,+144.5,2027-02,-69.3,-39.4,+17.3
369,AFL,Aflac,Financials,1974-01-01,+93.7,+24.9,+64.3,+110.7,2026-11,-68.8,-29.4,+17.0
370,LNT,Alliant Energy,Utilities,1998-01-01,+83.8,+9.5,+40.8,+100.7,2026-11,-74.3,-43.0,+16.9
371,AEE,Ameren,Utilities,1998-01-01,+83.8,+9.5,+40.8,+100.7,2026-11,-74.3,-43.0,+16.9
372,HST,Host Hotels & Resorts,Real Estate,1998-01-01,+83.8,+9.5,+40.8,+100.7,2026-11,-74.3,-43.0,+16.9
373,ATO,Atmos Energy,Utilities,1985-01-01,+82.3,+23.2,+36.6,+99.0,2027-04,-59.1,-45.7,+16.7
374,WDC,Western Digital,Information Technology,2009-07-01,+151.4,+116.6,+94.6,+168.0,2026-06,-34.8,-56.8,+16.6
375,DG,Dollar General,Consumer Staples,2009-11-13,+70.6,+48.8,+71.7,+87.1,2027-01,-21.8,+1.1,+16.5
376,WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,+80.8,+51.4,+73.6,+97.3,2026-12,-29.5,-7.2,+16.5
377,EME,Emcor,Industrials,1994-10-28,+58.4,+54.6,+41.1,+74.8,2026-09,-3.7,-17.2,+16.4
378,DVA,DaVita,Health Care,2008-07-31,+48.2,+12.3,+64.5,+64.5,2026-10,-35.9,+16.4,+16.4
379,SCHW,Charles Schwab Corporation,Financials,1987-09-22,+80.0,+81.9,+88.0,+96.2,2026-11,+2.0,+8.0,+16.2
380,CNP,CenterPoint Energy,Utilities,1906-01-01,+85.6,+26.7,+82.7,+101.6,2026-11,-58.9,-2.9,+16.0
381,CDNS,Cadence Design Systems,Information Technology,2017-09-18,+91.2,+65.3,+107.0,+107.0,2026-10,-25.9,+15.7,+15.7
382,WY,Weyerhaeuser,Real Estate,1963-01-01,+76.4,+6.8,+72.9,+91.9,2027-04,-69.7,-3.5,+15.5
383,CBOE,Cboe Global Markets,Financials,2010-06-14,+121.2,+136.3,+78.3,+136.3,2026-07,+15.1,-42.8,+15.1
384,TECH,Bio-Techne,Health Care,2021-08-30,+62.3,+56.8,+77.0,+77.0,2026-10,-5.5,+14.7,+14.7
385,EPAM,EPAM Systems,Information Technology,2012-02-07,+104.5,+58.1,+63.1,+119.0,2027-02,-46.4,-41.4,+14.5
386,MSCI,MSCI Inc.,Financials,1983-05-05,+163.0,+157.6,+62.3,+177.0,2027-03,-5.4,-100.7,+14.0
387,AMD,Advanced Micro Devices,Information Technology,2017-03-20,+163.4,+86.4,+177.0,+177.0,2026-10,-77.1,+13.5,+13.5
388,RJF,Raymond James Financial,Financials,2017-03-20,+163.4,+86.4,+177.0,+177.0,2026-10,-77.1,+13.5,+13.5
389,CAT,Caterpillar Inc.,Industrials,1929-12-02,+101.3,+38.3,+97.0,+114.2,2026-11,-63.0,-4.2,+12.9
390,PODD,Insulet Corporation,Health Care,2007-05-14,+144.4,+127.6,+91.5,+157.3,2026-08,-16.8,-52.9,+12.9
391,FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,+113.9,+21.5,+66.5,+126.7,2026-11,-92.4,-47.4,+12.8
392,STE,Steris,Health Care,1992-06-01,+121.6,+104.4,+100.5,+133.3,2026-09,-17.2,-21.1,+11.8
393,FSLR,First Solar,Information Technology,2006-11-16,+79.8,+50.0,+91.6,+91.6,2026-10,-29.9,+11.7,+11.7
394,ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,+134.5,+30.2,+52.8,+145.9,2026-05,-104.3,-81.7,+11.4
395,CPB,Campbell's Company (The),Consumer Staples,1957-03-04,+134.5,+30.2,+52.8,+145.9,2026-05,-104.3,-81.7,+11.4
396,CVS,CVS Health,Health Care,1957-03-04,+134.5,+30.2,+52.8,+145.9,2026-05,-104.3,-81.7,+11.4
397,ETR,Entergy,Utilities,1957-03-04,+134.5,+30.2,+52.8,+145.9,2026-05,-104.3,-81.7,+11.4
398,HAL,Halliburton,Energy,1957-03-04,+134.5,+30.2,+52.8,+145.9,2026-05,-104.3,-81.7,+11.4
399,HIG,Hartford (The),Financials,1957-03-04,+134.5,+30.2,+52.8,+145.9,2026-05,-104.3,-81.7,+11.4
400,HSY,Hershey Company (The),Consumer Staples,1957-03-04,+134.5,+30.2,+52.8,+145.9,2026-05,-104.3,-81.7,+11.4
401,IP,International Paper,Materials,1957-03-04,+134.5,+30.2,+52.8,+145.9,2026-05,-104.3,-81.7,+11.4
402,KR,Kroger,Consumer Staples,1957-03-04,+134.5,+30.2,+52.8,+145.9,2026-05,-104.3,-81.7,+11.4
403,OXY,Occidental Petroleum,Energy,1957-03-04,+134.5,+30.2,+52.8,+145.9,2026-05,-104.3,-81.7,+11.4
404,RTX,RTX Corporation,Industrials,1957-03-04,+134.5,+30.2,+52.8,+145.9,2026-05,-104.3,-81.7,+11.4
405,SLB,Schlumberger,Energy,1957-03-04,+134.5,+30.2,+52.8,+145.9,2026-05,-104.3,-81.7,+11.4
406,GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,+72.3,+22.9,+64.6,+83.7,2027-03,-49.3,-7.7,+11.4
407,CL,Colgate-Palmolive,Consumer Staples,1936-01-01,+93.7,+24.9,+64.3,+105.1,2026-11,-68.8,-29.4,+11.4
408,DOV,Dover Corporation,Industrials,1955-01-01,+93.7,+9.5,+50.0,+105.1,2026-11,-84.2,-43.7,+11.4
409,DDOG,Datadog,Information Technology,2019-09-19,+104.5,+115.6,+103.8,+115.6,2026-07,+11.1,-0.8,+11.1
410,NVDA,Nvidia,Information Technology,1999-01-21,+42.6,+12.9,+9.0,+53.0,2026-09,-29.7,-33.6,+10.4
411,UAL,United Airlines Holdings,Industrials,2015-09-03,+86.7,+97.0,+31.6,+97.0,2026-07,+10.3,-55.1,+10.3
412,TDY,Teledyne Technologies,Information Technology,2020-06-22,+112.1,+110.4,+98.7,+122.1,2026-08,-1.7,-13.4,+10.0
413,TYL,Tyler Technologies,Information Technology,2020-06-22,+112.1,+110.4,+98.7,+122.1,2026-08,-1.7,-13.4,+10.0
414,CTRA,Coterra,Energy,1995-02-06,+111.5,+77.5,+77.0,+121.2,2026-05,-34.0,-34.5,+9.7
415,KEY,KeyCorp,Financials,1994-03-01,+89.6,+63.7,+28.1,+99.3,2027-04,-25.9,-61.5,+9.7
416,IQV,IQVIA,Health Care,2017-08-29,+58.0,+26.2,+63.9,+67.6,2026-08,-31.8,+5.9,+9.6
417,FISV,Fiserv,Financials,1986-09-25,+148.1,+81.8,+146.4,+156.1,2026-12,-66.4,-1.8,+8.0
