person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q516550,Kenneth Chenault,1951-06-02T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1839-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Mineola
Q47213,Warren Buffett,1930-08-30T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1955-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,economist,Omaha
Q3479447,Serge Michel,1926-12-02T00:00:00Z,board_member,Q1632461,Veolia,VE,,1853-01-01T00:00:00Z,Libourne,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,France,businessperson,15th arrondissement of Paris
Q918630,Charlie Munger,1924-01-01T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.A,,1955-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,investor,Omaha
Q19289251,Lisa Davis,1963-10-15T00:00:00Z,board_member,Q1656230,Phillips 66,PSX,2012-04-30T00:00:00Z,2012-05-01T00:00:00Z,Westchase,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,manager,United States
Q16255996,Laurette Koellner,2000-01-01T00:00:00Z,board_member,Q1645081,Nucor,NUE,1990-01-02T00:00:00Z,1955-09-01T00:00:00Z,Charlotte,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,business executive,
Q1384681,Louis Schweitzer,1942-07-08T00:00:00Z,board_member,Q1632461,Veolia,VE,,1853-01-01T00:00:00Z,Libourne,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,France,official,Geneva
Q6175806,Jeffrey A. Joerres,1959-01-01T00:00:00Z,board_member,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,
Q3870086,Nancy-Ann DeParle,1956-12-17T00:00:00Z,board_member,Q1630431,HCA Corporation,HCA,,1968-01-01T00:00:00Z,Nashville,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,lawyer,Cleveland
Q28922190,Greg Hayes,1965-01-01T00:00:00Z,board_member,Q1656230,Phillips 66,PSX,2012-04-30T00:00:00Z,1927-01-01T00:00:00Z,Westchase,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,manager,United States
Q941013,Lloyd J. Austin III,1953-08-08T00:00:00Z,board_member,Q1645081,Nucor,NUE,1990-01-02T00:00:00Z,1955-09-01T00:00:00Z,Charlotte,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,politician,Mobile
Q1065665,"Charles O. Holliday, Jr.",1948-03-09T00:00:00Z,board_member,Q1630431,HCA Corporation,HCA,,1968-01-01T00:00:00Z,Nashville,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Nashville
Q20740865,"Thomas F. Frist, III",1968-01-01T00:00:00Z,board_member,Q1630431,HCA Corporation,HCA,,1968-01-01T00:00:00Z,Nashville,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Nashville
Q2853963,Antoine Frérot,1958-06-03T00:00:00Z,board_member,Q1632461,Veolia,VE,,1853-01-01T00:00:00Z,Libourne,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,France,engineer,Fontainebleau
Q5569148,Glenn Tilton,1948-01-01T00:00:00Z,board_member,Q1656230,Phillips 66,PSX,2012-04-30T00:00:00Z,1927-01-01T00:00:00Z,Westchase,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,chief executive officer,
Q6208064,Jody Freeman,1964-01-01T00:00:00Z,board_member,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,lawyer,
Q21063670,David S. Taylor,1958-01-01T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chief executive officer,Charlotte
Q7384237,Ryan Lance,2000-01-01T00:00:00Z,board_member,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Blytheville
Q3293637,Marion Guillou,1954-09-17T00:00:00Z,board_member,Q1632461,Veolia,VE,,1853-01-01T00:00:00Z,Libourne,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,France,agronomist,Marseille
Q722357,Daniel Bouton,1950-04-10T00:00:00Z,board_member,Q1632461,Veolia,VE,,1853-01-01T00:00:00Z,Libourne,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,France,banker,12th arrondissement of Paris
Q529638,Paolo Scaroni,1946-11-28T00:00:00Z,board_member,Q1632461,Veolia,VE,,1853-01-01T00:00:00Z,Libourne,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Italy,entrepreneur,Vicenza
Q552655,Baudouin Prot,1951-05-24T00:00:00Z,board_member,Q1632461,Veolia,VE,,1853-01-01T00:00:00Z,Libourne,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,France,banker,17th arrondissement of Paris
Q3158153,Jacques Aschenbroich,1954-06-03T00:00:00Z,board_member,Q1632461,Veolia,VE,,1853-01-01T00:00:00Z,Libourne,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,France,entrepreneur,6th arrondissement of Lyon
Q22089391,Nadja West,1961-03-20T00:00:00Z,board_member,Q1645081,Nucor,NUE,1990-01-02T00:00:00Z,1955-09-01T00:00:00Z,Charlotte,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,physician,"Washington, D.C."
Q1518898,Pierre-André de Chalendar,1958-04-12T00:00:00Z,board_member,Q1632461,Veolia,VE,,1853-01-01T00:00:00Z,Libourne,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,France,businessperson,Vichy
Q6807978,Meg Crofton,1953-01-01T00:00:00Z,board_member,Q1630431,HCA Corporation,HCA,,1968-01-01T00:00:00Z,Nashville,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,president,San Diego
Q522205,William H. McRaven,1955-11-06T00:00:00Z,board_member,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,military officer,Pinehurst
Q450628,Safra Catz,1961-12-01T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,banker,Holon
Q92759,Larry Ellison,1944-08-17T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,actor,The Bronx
Q244631,Leon Panetta,1938-06-28T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,Monterey
Q531633,Patricia A. Woertz,1953-03-17T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Ohio,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Pittsburgh
Q55174,Meg Whitman,1956-08-04T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,politician,Cold Spring Harbor
Q926069,Rob Portman,1955-12-19T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Ohio,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,Cincinnati
Q527495,Angela Braly,1961-07-01T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Ohio,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,lawyer,Dallas
Q1392181,Muhtar Kent,1952-10-31T00:00:00Z,board_member,Q159433,3M,MMM,1946-01-01T00:00:00Z,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Turkey,businessperson,New York City
Q6813152,Mellody Hobson,1969-04-03T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,2000-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,entrepreneur,Chicago
Q4681470,Adebayo O. Ogunlesi,1953-12-20T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,Nigeria
Q922169,Jamie Dimon,1956-03-13T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,1968-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,banker,New York City
Q3498872,Steve Burke,1958-08-14T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,2000-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Birmingham
Q7129117,Pamela Carter,1949-08-20T00:00:00Z,board_member,Q19923099,Hewlett Packard Enterprise,HPE,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,lawyer,South Haven
Q879432,Mike Leavitt,1951-02-11T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,elector,Cedar City
Q8009564,William G. Parrett,1945-06-04T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,banker,
Q7650926,Suzanne Nora Johnson,1957-06-14T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,lawyer,Chicago
Q6176194,Jeffrey O. Henley,1945-01-01T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chief financial officer,
Q5081643,Charles Phillips,1959-01-01T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Little Rock
Q6223068,John Brennan,1954-01-01T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,
Q14538344,Mark Weinberger,1961-01-01T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,2000-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,politician,Scranton
Q4970379,Phebe Novakovic,1957-01-01T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,2000-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,chairperson,Pittsburgh
Q7288329,Ralph de la Vega,1901-01-01T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,Cuba
Q5081061,Charles Moorman,1953-01-01T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,New Orleans
Q6381629,Ted Leonsis,1957-01-08T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,inventor,Brooklyn
Q6712901,M. Michele Burns,1958-01-01T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,entrepreneur,Georgia
Q5240656,David Viniar,1955-01-01T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,chief financial officer,
Q3479583,Serge Weinberg,1951-02-10T00:00:00Z,board_member,Q158205,Sanofi,SNY,,2004-08-20T00:00:00Z,Paris,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,France,businessperson,Boulogne-Billancourt
Q7812320,Todd Combs,1971-01-27T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,1968-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,Sarasota
Q911897,David Dillon,1951-03-30T00:00:00Z,board_member,Q159433,3M,MMM,1946-01-01T00:00:00Z,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Hutchinson
Q2306779,Peter Oppenheimer,1941-05-01T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,director,La Grange
Q5525500,Gary Reiner,1953-01-01T00:00:00Z,board_member,Q19923099,Hewlett Packard Enterprise,HPE,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,
Q15069859,Peter Chernin,1951-05-29T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Harrison
Q7647750,Susan Desmond-Hellmann,1958-01-01T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,chief executive officer,Napa
Q1289900,Kenneth Frazier,1954-12-17T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,Philadelphia
Q7935934,Vishal Sikka,1967-06-01T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chief executive officer,Vadodara
Q985719,Susan Hockfield,1951-03-24T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,physiologist,Chicago
Q7298890,Raymond J. Lane,1946-12-26T00:00:00Z,board_member,Q19923099,Hewlett Packard Enterprise,HPE,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,business executive,McKeesport
Q2622748,Shantanu Narayen,1963-05-01T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,India,businessperson,Hyderabad
Q19560940,Q19560940,1967-10-02T00:00:00Z,board_member,Q2047336,Palantir Technologies,PLTR,2020-09-30T00:00:00Z,2003-01-01T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,merchant,New York City
Q21433424,Helen Hobbs,1952-05-05T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,molecular geneticist,Boston
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,2000-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,merchant,Kansas City
Q16745344,Renée James,1964-06-25T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Los Angeles
Q16204157,Stephen Cohen,1982-09-30T00:00:00Z,board_member,Q2047336,Palantir Technologies,PLTR,2020-09-30T00:00:00Z,2003-01-01T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,California
Q28037301,Jessica Uhl,1960-01-01T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,businessperson,
Q28122984,Jay Clayton,1966-07-11T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,Newport News
Q17712328,Rona Fairhead,1961-08-28T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,,Cumbria
Q26704384,Jan E. Tighe,1962-09-16T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,200 West Street,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,,Bowling Green
Q19561225,Lip-Bu Tan,1960-01-01T00:00:00Z,board_member,Q19923099,Hewlett Packard Enterprise,HPE,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Muar
Q28229066,Scott Gottlieb,1972-06-11T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,East Brunswick
Q16185302,James Crown,1953-06-25T00:00:00Z,board_member,Q192314,JPMorgan Chase,JPM,,2000-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q27839505,James Quincey,1965-01-08T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,businessperson,London
Q2745626,Bruce Chizen,1956-01-01T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q979545,Michael Boskin,1945-09-23T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,writer,New York City
Q337671,"Auckland Geddes, 1st Baron Geddes",1879-06-21T00:00:00Z,board_member,Q821293,Rio Tinto Group,RIO,,1873-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom of Great Britain and Ireland,diplomat,London
Q77274,Georg Wilhelm von Siemens,1855-07-30T00:00:00Z,board_member,Q81230,Siemens,SI,2001-03-12T00:00:00Z,1847-10-01T00:00:00Z,Munich,Germany,Germany,Q13677,New York Stock Exchange,New York City,United States,male,Weimar Republic,engineer,Berlin
Q5590777,Wesley Bush,1961-01-01T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,United States
Q4833246,Aída Álvarez,1950-01-01T00:00:00Z,board_member,Q80978,Hewlett-Packard,HPQ,2002-01-01T00:00:00Z,1939-07-02T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,journalist,Aguadilla
Q69181,Carl Friedrich von Siemens,1872-09-05T00:00:00Z,board_member,Q81230,Siemens,SI,2001-03-12T00:00:00Z,1847-10-01T00:00:00Z,Munich,Germany,Germany,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,German Reich,politician,Charlottenburg-Wilmersdorf
Q344045,Alfred P. Sloan,1875-05-23T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,New Haven
Q533750,Patricia Russo,1952-06-12T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Trenton
Q55174,Meg Whitman,1956-08-04T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,politician,Cold Spring Harbor
Q1064288,Charles Erwin Wilson,1890-07-18T00:00:00Z,board_member,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,Minerva
Q80049510,Hugh Francis Johnston,1961-08-16T00:00:00Z,board_member,Q1630431,HCA Corporation,HCA,,1968-01-01T00:00:00Z,Nashville,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,manager,Jersey City
Q16821049,Ashok Vemuri,1968-04-22T00:00:00Z,board_member,Q153417,Kroger,KR,,1882-01-01T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,India,businessperson,New Delhi
Q26899142,Amanda Sourry,1963-07-16T00:00:00Z,board_member,Q153417,Kroger,KR,,1883-01-01T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,,
Q113024568,Alan Simpkins,1923-03-17T00:00:00Z,board_member,Q1531473,Plantronics,,,1961-01-01T00:00:00Z,Santa Cruz,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,inventor,
Q18342983,Patrick Pouyanné,1963-06-24T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-11T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,France,engineer,Le Petit-Quevilly
Q33112249,Jérôme Contamine,1957-11-23T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-11T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q13677,New York Stock Exchange,New York City,United States,male,,,
Q114837355,Marc N. Casper,1968-01-01T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Waltham,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,,
Q20685443,Ron Sargent,1955-01-01T00:00:00Z,board_member,Q153417,Kroger,KR,,1883-01-01T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,business executive,Fort Thomas
Q21552635,Rodney Adkins,1958-08-23T00:00:00Z,board_member,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Sandy Springs,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,Louisville
Q33179081,Franck Moison,1953-09-27T00:00:00Z,board_member,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Sandy Springs,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,France,businessperson,Nantes
Q29641838,David M. Solomon,1962-01-01T00:00:00Z,board_member,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,banker,Hartsdale
Q30612546,James C. Smith,1959-01-01T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,journalist,Carlisle
Q112670837,Audrey Choi,1968-01-01T00:00:00Z,board_member,Q159433,3M,MMM,1946-01-01T00:00:00Z,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,journalist,
Q19816316,Andy Karsner,1967-04-05T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,,Victorville
Q114627943,Joe Echevarria,1956-01-01T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,,
Q98236024,Angel Pobo,1969-08-14T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-11T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q13677,New York Stock Exchange,New York City,United States,male,France,politician,
Q63400080,Albert Bourla,1961-10-21T00:00:00Z,board_member,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Greece,pharmacologist,Thessaloniki
Q107048667,Kaisa Hietala,1971-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,Finland,business executive,Ranua
Q21266693,Jeffrey W. Ubben,1962-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q51841506,Antonio Neri,1967-01-01T00:00:00Z,board_member,Q19923099,Hewlett Packard Enterprise,HPE,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Argentina,engineer,Bahía Blanca
