ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
ADBE,Adobe Inc.,1986-08-13,40,272.47,-24.5,-57.1,+153,+47,2026-11,+52,2027-02,+80,2027-05,+48,2026-09,+9,2027-01,+58,2027-08,3.0,NePl-sxt|Silas-JupReact,1.15,5.3,
ANVS,Annovis Bio Inc,2020-01-29,6,1.85,-29.1,-90.2,+211,+64,2026-10,+79,2026-12,-42,2027-03,+14,2026-09,-42,2027-02,+142,2027-05,3.0,Stell|tNep-light,1.15,5.3,
AMGN,Amgen,1983-06-17,43,442.36,+49.7,+0.0,+153,+24,2026-11,+24,2026-12,+19,2027-07,+20,2026-09,+54,2027-02,+54,2027-05,4.5,NePl-sxt|GC|Silas-JupReact,1.00,5.2,
DMAAU,Drugs Made In America Acq,2025-01-28,1,10.79,+1.8,-7.8,+115,+155,2026-10,+163,2026-12,+57,2027-07,-60,2026-09,-118,2027-02,+75,2027-05,2.5,GC|young,1.00,5.2,
AFL,Aflac,1974-01-01,52,116.51,+9.0,-10.1,+57,+62,2026-11,+89,2027-01,+109,2027-04,-27,2026-09,-20,2026-12,-21,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,5.2,Y
NI,NiSource,1926-01-01,100,41.63,-1.5,-15.2,+58,+67,2026-10,+56,2027-01,+71,2027-04,-49,2026-09,+2,2027-02,-6,2027-07,3.5,Gidel-JupNep|Silas-JupReact,1.00,5.1,Y
IPI,Incyte Pharmaceuticals,1993-11-04,33,36.99,+34.0,-24.3,+103,+56,2026-11,+81,2027-02,+106,2027-03,+16,2026-09,-40,2026-12,+3,2027-08,3.0,UrPl-sept|Stell,1.00,5.1,Y
RGTI,RGTI,2022-03-02,4,17.00,+12.1,-69.8,+29,-13,2026-10,+35,2027-01,+69,2027-08,+52,2026-09,+4,2027-02,+33,2027-03,3.5,Stell|young|Silas-JupReact,1.00,5.1,
LMT,Lockheed Martin,1977-01-01,49,589.15,+33.6,-12.9,+46,+70,2026-11,+90,2027-01,+104,2027-04,-27,2026-09,-33,2027-02,+7,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,5.1,Y
DKNG,DKNG,2020-04-24,6,25.31,-43.8,-52.7,+142,+4,2026-11,+16,2026-12,-21,2027-07,+28,2026-09,+65,2027-02,+104,2027-08,3.5,tPlu-light|Silas-JupReact,1.30,5.0,
FITB,Fifth Third Bancorp,1996-03-29,30,54.96,+28.4,-7.4,+149,-21,2026-10,-31,2027-01,+100,2027-05,+37,2026-11,+93,2027-02,+23,2027-03,3.0,UrPl-sxt|GC,1.00,5.0,Y
DOV,Dover Corporation,1955-01-01,71,202.38,+12.6,-13.3,+56,+69,2026-09,+83,2027-01,+99,2027-05,-51,2026-10,-32,2027-02,-24,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,5.0,Y
JBHT,J.B. Hunt,1983-11-22,43,272.42,+85.0,-8.7,+148,+51,2026-11,+96,2027-01,+26,2027-07,-2,2026-10,-14,2027-02,+94,2027-05,3.0,NePl-sxt|GC,1.00,4.9,
POWR,Environmental Power,1987-01-27,39,26.47,+9.8,-6.2,+86,+143,2026-11,+139,2026-12,+86,2027-04,+11,2026-09,-30,2027-02,-5,2027-03,2.5,GC|Stell,1.00,4.9,Y
NXE,Nuveen Arizona Dividend,2002-09-25,24,10.56,+61.2,-24.1,+106,+59,2026-10,+36,2027-02,+34,2027-07,+7,2026-09,-21,2027-01,+52,2027-05,3.5,GC|tNep-light,1.00,4.9,
VLTO,Veralto,2023-10-02,3,100.10,-7.4,-11.9,+218,-17,2026-09,-77,2027-01,-77,2027-07,+105,2026-11,+109,2026-12,+135,2027-04,5.5,NePl-sxt|GC|young|Silas-JupReact,1.00,4.9,Y
MELI,MELI,2007-08-10,19,1908.65,-18.5,-27.0,+122,+53,2026-09,+47,2027-02,+61,2027-04,+43,2026-11,+23,2026-12,+25,2027-06,3.0,GC|Silas-JupReact,1.15,4.9,Y
CAG,Conagra Brands,1983-08-31,43,16.22,-15.8,-50.6,+139,+8,2026-10,-29,2027-01,+61,2027-08,+35,2026-11,+61,2027-02,+112,2027-03,3.0,NePl-sxt|GC,1.15,4.8,
SMR,SMR,2022-05-03,4,9.29,-71.5,-82.6,+174,+43,2026-09,+40,2027-02,+28,2027-03,+42,2026-11,+21,2026-12,+62,2027-04,2.5,GC|young,1.50,4.8,
HIT,"Health in Tech, Inc",2024-12-23,2,1.03,-67.9,-86.2,+173,-77,2026-09,-75,2026-12,-44,2027-07,+134,2026-11,+123,2027-02,+116,2027-04,4.5,GC|tNep-light|young,1.50,4.8,Y
YMAT,"J-Star Holding Co., Ltd.",2025-07-30,1,1.82,-93.2,-93.7,+215,-6,2026-10,+3,2027-02,+39,2027-03,+55,2026-09,+6,2026-12,+129,2027-04,2.5,NePl-sxt|young,1.50,4.7,
SBUX,Starbucks,1992-06-26,34,104.98,+15.5,-9.4,+102,+25,2026-10,+50,2026-12,+35,2027-04,-5,2026-11,-19,2027-01,+36,2027-05,3.5,NePl-sxt|tNep-light,1.00,4.7,
INSO,INNOVATIVE SOFTWARE,1983-09-15,43,0.00,+0.0,-96.9,+108,+82,2026-10,+44,2026-12,+54,2027-04,+3,2026-09,+11,2027-02,+45,2027-08,3.0,NePl-sxt|GC,1.00,4.6,Y
SPDC,"S-P DRUG CO., INC.",1983-09-15,43,0.00,+0.0,+0.0,+108,+82,2026-10,+44,2026-12,+54,2027-04,+3,2026-09,+11,2027-02,+45,2027-08,3.0,NePl-sxt|GC,1.00,4.6,Y
CNBB,"CNB Inc, Lake City, Florida",1999-01-29,27,51.45,+22.5,-1.0,+259,+40,2026-10,+82,2027-02,-40,2027-03,+46,2026-09,-0,2026-12,+193,2027-05,3.0,UrPl-sxt|GC,1.00,4.6,
NBIS,NBIS,2024-10-21,2,223.90,+233.2,-21.9,+130,+2,2026-11,+26,2027-01,+79,2027-08,+33,2026-10,+39,2027-02,+4,2027-04,4.0,NePl-sxt|GC|young,0.75,4.6,
BMEZ,BlackRock Health Sci Tr II,2020-01-29,6,17.25,+22.8,+0.0,+211,+64,2026-10,+79,2026-12,-42,2027-03,+14,2026-09,-42,2027-02,+142,2027-05,3.0,Stell|tNep-light,1.00,4.6,
DTE,DTE Energy,1995-01-01,31,139.18,-0.4,-9.9,+61,+86,2026-09,+76,2027-01,+124,2027-04,-64,2026-10,-53,2026-12,+16,2027-07,2.5,Stell|Silas-JupReact,1.00,4.6,Y
APEI,American Public Education Inc,2007-11-08,19,44.75,+52.0,-26.5,+142,+1,2026-09,+46,2027-02,+42,2027-05,+119,2026-11,+60,2027-01,+83,2027-08,3.5,GC|tPlu-light,1.00,4.6,Y
ENSG,Ensign Group Inc,2007-11-08,19,182.49,+9.3,-15.4,+142,+1,2026-09,+46,2027-02,+42,2027-05,+119,2026-11,+60,2027-01,+83,2027-08,3.5,GC|tPlu-light,1.00,4.6,Y
MAA,Mid-America Apartment Communities,1994-01-28,32,131.47,-7.7,-23.1,+131,+105,2026-10,+119,2026-12,+18,2027-07,-48,2026-09,-57,2027-02,+97,2027-03,2.5,Stell|Silas-JupReact,1.00,4.5,
COIN,COIN,2021-04-14,5,160.20,-47.0,-61.8,+89,+46,2026-11,+14,2027-01,+55,2027-06,+7,2026-09,+24,2027-02,+52,2027-08,2.5,young|Silas-JupReact,1.30,4.4,Y
RIVN,RIVN,2021-11-10,5,15.73,+28.4,-29.9,+142,-36,2026-09,-46,2027-02,-3,2027-04,+92,2026-11,+68,2027-01,+82,2027-07,4.5,tPlu-light|young|Silas-JupReact,1.00,4.4,
SE,SE,2017-10-20,9,119.10,-33.6,-39.4,+141,+74,2026-11,+46,2026-12,+104,2027-08,+33,2026-09,+13,2027-02,+11,2027-04,2.0,tPlu-light,1.30,4.4,
GEN,Gen Digital,1978-06-08,48,27.54,-12.6,-14.4,+190,+41,2026-10,+32,2027-02,+37,2027-07,+12,2026-11,+6,2027-01,+26,2027-05,3.0,NePl-sxt|Silas-JupReact,1.15,4.4,
TROW,T. Rowe Price,1986-04-02,40,112.23,+5.6,-10.0,+123,+18,2026-09,+56,2026-12,+113,2027-05,+22,2026-11,+31,2027-01,+54,2027-03,2.5,NePl-sxt|Stell,1.00,4.4,
AIZ,Assurant,2004-02-04,22,278.31,+30.2,-7.7,+74,+49,2026-09,+73,2026-12,+170,2027-05,-16,2026-10,+58,2027-01,-26,2027-03,2.0,AVIS,1.00,4.3,Y
INTC,Intel,1976-12-31,50,92.80,+266.7,-34.2,+26,+95,2026-11,+94,2027-02,+133,2027-04,-46,2026-09,-66,2026-12,-38,2027-07,3.0,NePl-sxt|Silas-JupReact,0.75,4.2,Y
IOT,Samsara Inc,2021-12-15,5,39.20,+18.4,-35.7,+85,-15,2026-09,+53,2027-02,+103,2027-06,+24,2026-11,+26,2026-12,+14,2027-05,2.5,young|Silas-JupReact,1.00,4.2,
AMCR,Amcor,1983-08-31,43,47.45,+11.3,-17.0,+139,+8,2026-10,-29,2027-01,+61,2027-08,+35,2026-11,+61,2027-02,+112,2027-03,3.0,NePl-sxt|GC,1.00,4.2,
PHVS,Pharvaris BV,2021-02-05,5,36.27,+55.9,-0.5,+108,+0,2026-10,+9,2027-01,+164,2027-07,+34,2026-11,+12,2027-02,+37,2027-05,2.0,Stell|young,1.00,4.2,Y
SMWB,Similarweb Ltd,2021-05-12,5,8.35,-4.5,-52.2,+80,+15,2026-10,+97,2027-02,+42,2027-07,+24,2026-11,-15,2026-12,+26,2027-03,2.5,young|Silas-JupReact,1.00,4.1,
GLBE,Global-E Online Ltd,2021-05-12,5,41.24,+30.5,-34.4,+80,+15,2026-10,+97,2027-02,+42,2027-07,+24,2026-11,-15,2026-12,+26,2027-03,2.5,young|Silas-JupReact,1.00,4.1,
RXST,RxSight Inc,2021-07-30,5,6.16,-30.1,-90.4,+193,+18,2026-11,+24,2027-01,+40,2027-03,+40,2026-09,-3,2026-12,+123,2027-04,2.5,NePl-sxt|young,1.30,4.1,
INAB,IN8BIO Inc,2021-07-30,5,1.20,-47.4,-97.6,+193,+18,2026-11,+24,2027-01,+40,2027-03,+40,2026-09,-3,2026-12,+123,2027-04,2.5,NePl-sxt|young,1.30,4.1,
TNYA,Tenaya Therapeutics Inc,2021-07-30,5,0.71,-39.6,-89.5,+193,+18,2026-11,+24,2027-01,+40,2027-03,+40,2026-09,-3,2026-12,+123,2027-04,2.5,NePl-sxt|young,1.30,4.1,
AMD,Advanced Micro Devices,2017-03-20,9,466.42,+180.0,-19.7,+88,+119,2026-11,+103,2026-12,+76,2027-05,-22,2026-09,-80,2027-02,+22,2027-06,3.0,GC|Silas-JupReact,0.75,4.0,
SANA,Sana Biotechnology Inc,2021-02-04,5,4.10,+18.5,-63.6,+101,+60,2026-11,+50,2026-12,+144,2027-07,-8,2026-09,+0,2027-02,+44,2027-04,2.0,Stell|young,1.00,3.9,Y
SNA,Snap-on,1978-12-01,48,393.93,+21.3,-6.1,+116,+51,2026-11,+85,2027-01,+80,2027-04,-1,2026-09,+6,2027-02,+9,2027-07,2.5,NePl-sxt|Stell,1.00,3.9,Y
GEHC,GE HealthCare,2023-01-04,3,74.62,+0.9,-20.5,+146,+30,2026-09,+85,2027-02,+46,2027-03,+12,2026-11,-2,2026-12,+44,2027-08,2.5,young|Silas-JupReact,1.00,3.9,
CCI,Crown Castle,1998-08-18,28,74.65,-27.1,-37.9,+95,+73,2026-11,+72,2026-12,+189,2027-08,+18,2026-10,-19,2027-02,+24,2027-04,1.5,GC,1.15,3.9,
PKG,Packaging Corporation of America,2000-01-27,26,252.91,+27.6,-1.8,+90,+96,2026-11,+118,2026-12,+140,2027-05,+9,2026-09,+13,2027-02,-24,2027-03,2.0,AVIS,1.00,3.9,
MKC,McCormick & Company,2003-03-20,23,56.48,-18.2,-33.4,+39,+147,2026-11,+185,2027-02,+176,2027-05,-88,2026-10,-99,2026-12,-63,2027-07,1.5,Silas-JupReact,1.15,3.9,
AFRM,AFRM,2021-01-13,5,77.33,+4.7,-16.1,+60,+75,2026-09,+37,2026-12,+131,2027-08,-35,2026-11,-23,2027-01,-2,2027-03,2.0,Stell|young,1.00,3.8,
ETV,Eaton Vance Tax-Man Buy-Wrt Op,2005-06-27,21,15.24,+9.8,-0.1,+58,+131,2026-09,+120,2026-12,+80,2027-04,-89,2026-10,-28,2027-01,+24,2027-03,2.0,tNep-light,1.00,3.7,Y
GENZ,Genzyme,1986-06-05,40,39.83,-11.8,-15.6,+236,+13,2026-09,-81,2026-12,-84,2027-04,+64,2026-11,+140,2027-01,+187,2027-08,3.0,NePl-sxt|Silas-JupReact,1.15,3.7,
VKTX,VKTX,2015-09-29,11,35.98,+47.7,-61.9,+148,+10,2026-09,-35,2026-12,-0,2027-03,+40,2026-11,+75,2027-02,+54,2027-08,3.5,tNep-light|Silas-JupReact,1.00,3.7,Y
EBAY,eBay Inc,1998-09-24,28,102.64,+2.8,-13.7,+89,+127,2026-11,+48,2026-12,+70,2027-07,-8,2026-09,-29,2027-02,+38,2027-04,2.0,tNep-light,1.00,3.7,
CSCO,Cisco,1990-02-16,36,110.55,+65.6,-15.0,+154,+25,2026-11,-9,2027-01,+35,2027-08,+4,2026-10,+31,2027-02,+63,2027-05,3.0,UrPl-sept|Stell,1.00,3.7,
PDO,Pimco Dynamic Income Opp,2021-01-27,5,12.71,-6.8,-11.6,+107,+77,2026-11,+123,2026-12,+59,2027-05,+12,2026-09,-38,2027-02,+85,2027-04,2.0,Stell|young,1.00,3.6,
SHLS,Shoals Technologies Group Inc,2021-01-27,5,7.95,+29.7,-53.3,+107,+77,2026-11,+123,2026-12,+59,2027-05,+12,2026-09,-38,2027-02,+85,2027-04,2.0,Stell|young,1.00,3.6,
NCEL,Nationwide Cellular Service,1986-07-30,40,3.25,-88.4,-98.6,+142,+90,2026-10,+63,2027-02,+52,2027-03,-32,2026-09,-22,2027-01,+26,2027-04,1.5,NePl-sxt,1.50,3.6,
MSTR,MSTR,1998-06-11,28,104.25,-69.0,-78.0,+187,+72,2026-10,+51,2027-02,+89,2027-05,+16,2026-09,+49,2027-01,-35,2027-07,1.5,GC,1.50,3.6,Y
FLUT,FLUT,2024-01-29,2,99.16,-65.9,-67.9,+261,-8,2026-10,-33,2027-01,-129,2027-03,+64,2026-11,+53,2027-02,+222,2027-04,2.5,GC|young,1.50,3.6,
QBTS,QBTS,2022-08-08,4,19.32,+26.1,-56.9,+201,-37,2026-09,-77,2026-12,-18,2027-03,+59,2026-10,+108,2027-02,+141,2027-06,4.0,NePl-sxt|GC|young,1.00,3.5,Y
VERX,Vertex Inc,2020-07-29,6,13.52,-47.5,-77.1,+171,+102,2026-10,+121,2027-02,+17,2027-07,-39,2026-09,-71,2026-12,+73,2027-06,1.5,NePl-sxt,1.30,3.5,
S,S,2021-06-30,5,21.32,+25.8,-28.9,+167,+51,2026-09,+61,2026-12,+16,2027-03,+21,2026-11,-5,2027-02,+94,2027-07,2.5,NePl-sxt|young,1.00,3.5,Y
SYK,Stryker Corporation,2000-12-12,26,339.98,-12.8,-15.7,+107,+27,2026-09,+54,2026-12,+156,2027-05,+31,2026-10,+27,2027-02,-37,2027-03,1.5,Silas-JupReact,1.15,3.5,Y
VST,VST,2016-10-10,10,142.70,-26.3,-34.5,+115,+33,2026-11,+73,2027-01,+72,2027-03,+44,2026-10,+1,2027-02,+49,2027-08,2.0,tPlu-light,1.15,3.4,
AVB,AvalonBay Communities,1994-03-10,32,184.06,-2.2,-22.6,+121,+54,2026-09,+38,2027-02,+18,2027-06,+54,2026-11,+12,2026-12,+85,2027-03,2.5,UrPl-sxt|Stell,1.00,3.4,
EOLS,Evolus Inc,2018-02-08,8,8.60,+20.6,-50.8,+49,+106,2026-11,+189,2027-02,+149,2027-04,-65,2026-09,-67,2026-12,-32,2027-08,1.5,Silas-JupReact,1.00,3.4,Y
WHD,Cactus Inc,2018-02-08,8,73.73,+87.7,+0.0,+49,+106,2026-11,+189,2027-02,+149,2027-04,-65,2026-09,-67,2026-12,-32,2027-08,1.5,Silas-JupReact,1.00,3.4,Y
ZTS,Zoetis,2013-01-31,13,76.68,-50.7,-61.6,+264,+19,2026-10,-3,2027-02,+17,2027-03,+31,2026-11,+95,2026-12,+172,2027-07,2.0,tNep-light,1.50,3.4,Y
APP,AppLovin,1994-02-09,32,310.79,-24.7,-57.6,+182,+13,2026-10,+10,2027-01,+25,2027-04,+57,2026-09,+56,2026-12,+109,2027-07,2.5,Stell|Silas-JupReact,1.15,3.4,Y
FAST,Fastenal,1987-08-20,39,51.44,+3.1,-1.8,+81,+67,2026-11,+70,2026-12,+184,2027-08,+23,2026-10,-42,2027-02,+15,2027-04,1.5,NePl-sxt,1.00,3.3,
ODFL,Old Dominion,1991-10-24,35,205.08,+32.5,-17.5,+71,+39,2026-09,+43,2027-02,+100,2027-06,+26,2026-11,-0,2026-12,-11,2027-08,2.0,UrPl-sept,1.00,3.3,
CFG,Citizens Financial Group,2014-09-24,12,70.76,+46.2,-5.3,+109,+99,2026-11,+48,2027-01,+27,2027-06,+16,2026-09,+7,2027-02,+45,2027-05,2.0,tNep-light,1.00,3.3,
CRH,CRH,2025-12-22,1,94.74,-15.7,-27.9,+79,-14,2026-10,+5,2027-01,+21,2027-07,+22,2026-11,+27,2027-02,+31,2027-03,2.5,GC|young,1.15,3.3,
SDGR,Schrodinger Inc,2020-02-06,6,19.85,+2.3,-43.5,+98,+67,2026-10,+74,2027-01,+176,2027-07,+14,2026-11,-22,2026-12,+3,2027-05,1.5,Silas-JupReact,1.00,3.3,Y
BEAM,Beam Therapeutics Inc,2020-02-06,6,29.07,+77.8,-35.5,+98,+67,2026-10,+74,2027-01,+176,2027-07,+14,2026-11,-22,2026-12,+3,2027-05,1.5,Silas-JupReact,1.00,3.3,Y
BLV,Belvedere,1987-01-28,39,66.51,-3.6,-13.2,+115,+138,2026-11,+176,2026-12,+73,2027-05,+23,2026-09,-77,2027-02,+106,2027-03,1.5,GC,1.00,3.3,
PLUG,PLUG,1999-10-29,27,2.25,+42.4,-52.1,+96,+94,2026-10,+62,2027-02,+75,2027-08,+10,2026-11,+52,2026-12,-8,2027-06,2.0,tPlu-light,1.00,3.3,Y
V,Visa Inc.,2008-03-19,18,365.54,+6.7,-2.1,+47,+165,2026-11,+175,2027-02,+85,2027-05,-107,2026-10,-97,2027-01,-27,2027-07,1.5,Silas-JupReact,1.00,3.2,
TDACU,Translational Development Acq,2024-12-23,2,12.57,+21.3,-27.3,+173,-77,2026-09,-75,2026-12,-44,2027-07,+134,2026-11,+123,2027-02,+116,2027-04,4.5,GC|tNep-light|young,1.00,3.2,Y
FOX,Fox Corporation (Class B),1991-08-29,35,60.39,+13.5,-10.9,+125,+33,2026-10,-24,2026-12,+89,2027-06,+1,2026-09,+64,2027-02,+71,2027-03,2.0,UrPl-sept,1.00,3.2,
ESS,Essex Property Trust,1994-06-06,32,287.36,+9.5,-8.8,+180,+9,2026-09,-5,2026-12,-24,2027-03,+11,2026-10,+46,2027-02,+70,2027-08,3.0,UrPl-sxt|Silas-JupReact,1.00,3.2,
MATX,Matrix Pharmaceutical,1992-01-28,34,218.26,+106.8,-2.4,+86,+133,2026-10,+167,2026-12,+69,2027-07,+21,2026-09,-97,2027-01,+65,2027-04,2.0,UrPl-sept,0.75,3.2,
ARI,Apollo Coml RE Fin Inc,2009-09-23,17,6.90,-32.4,-42.1,+114,+93,2026-11,+42,2026-12,+33,2027-07,+47,2026-09,-13,2027-01,+53,2027-04,1.5,GC,1.30,3.2,
DOLE,Dole Plc,2021-07-30,5,13.29,-7.0,-22.4,+193,+18,2026-11,+24,2027-01,+40,2027-03,+40,2026-09,-3,2026-12,+123,2027-04,2.5,NePl-sxt|young,1.00,3.2,
IMRX,Immuneering Corp,2021-07-30,5,5.33,+59.1,-42.4,+193,+18,2026-11,+24,2027-01,+40,2027-03,+40,2026-09,-3,2026-12,+123,2027-04,2.5,NePl-sxt|young,1.00,3.2,
RANI,Rani Therapeutics Holding Inc,2021-07-30,5,0.92,+67.0,-88.3,+193,+18,2026-11,+24,2027-01,+40,2027-03,+40,2026-09,-3,2026-12,+123,2027-04,2.5,NePl-sxt|young,1.00,3.2,
AMBQ,"Ambiq Micro, Inc.",2025-07-30,1,59.19,+64.2,-34.6,+215,-6,2026-10,+3,2027-02,+39,2027-03,+55,2026-09,+6,2026-12,+129,2027-04,2.5,NePl-sxt|young,1.00,3.1,
MTEK,Monitek Technologies,1987-07-30,39,1.15,-46.5,-80.3,+141,+92,2026-10,+61,2027-02,+32,2027-07,-21,2026-11,-40,2027-01,+51,2027-08,1.5,NePl-sxt,1.30,3.1,
TXN,Texas Instruments,2001-03-12,25,267.45,+36.5,-19.5,+139,+81,2026-09,+32,2027-02,+70,2027-04,+41,2026-11,+44,2026-12,+66,2027-08,2.0,tPlu-light,1.00,3.1,
KIM,Kimco Realty,1991-11-22,35,24.32,+12.1,-7.8,+151,+45,2026-11,+79,2027-01,+61,2027-06,+1,2026-09,-26,2026-12,+84,2027-05,2.0,UrPl-sept,1.00,3.1,
NMSCA,Nutrition Management Services,1992-01-29,34,0.00,+200.0,-70.0,+94,+139,2026-10,+153,2026-12,+41,2027-07,-74,2026-09,-115,2027-02,+52,2027-04,2.0,UrPl-sept,0.75,3.0,
AGRO,Adecoagro SA,2011-01-28,15,10.57,+26.9,-30.7,+154,+148,2026-11,+144,2026-12,+33,2027-07,-50,2026-09,-65,2027-02,+105,2027-04,1.5,GC,1.00,3.0,
SDP,Sun Distributors,1987-02-05,39,22.90,-9.9,-59.1,+104,+9,2026-10,+29,2026-12,+145,2027-06,+19,2026-09,+0,2027-01,-7,2027-04,1.5,GC,1.00,2.9,Y
COO,Cooper Companies (The),2016-09-23,10,76.73,+3.7,-31.0,+166,+69,2026-11,+7,2026-12,-14,2027-03,+36,2026-09,+37,2027-02,+67,2027-08,2.0,tNep-light,1.00,2.9,
CUE,Cue Biopharma Inc,2018-01-02,8,26.28,+7.4,-71.7,+43,+80,2026-09,+141,2027-02,+119,2027-04,-16,2026-11,-41,2026-12,-18,2027-08,1.5,Silas-JupReact,1.00,2.9,
MLM,Martin Marietta Materials,1994-02-16,32,535.53,-11.9,-24.4,+170,+0,2026-09,-12,2027-01,+40,2027-08,+42,2026-10,+48,2026-12,+79,2027-05,2.0,tPlu-light,1.15,2.9,
CAMT,Camtek Ltd,2000-07-28,26,150.66,+80.7,-27.4,+207,+68,2026-10,+45,2027-01,-32,2027-07,+129,2026-09,+35,2027-02,+69,2027-08,2.0,tPlu-light,1.00,2.9,
EOG,EOG Resources,1989-10-04,37,149.48,+27.4,-0.3,+131,+41,2026-10,+139,2027-02,+20,2027-04,-8,2026-09,-15,2026-12,+79,2027-05,1.5,Silas-JupReact,1.00,2.9,Y
KSCP,"Knightscope, Inc.",2022-01-27,4,1.46,-71.3,-95.4,+127,+136,2026-10,+132,2026-12,+51,2027-07,+40,2026-09,-98,2027-01,+61,2027-04,1.0,young,1.50,2.9,
ULTA,Ulta Beauty,2007-10-24,19,527.85,+2.2,-25.3,+92,+39,2026-09,+11,2027-02,+133,2027-07,+51,2026-10,+13,2026-12,-37,2027-04,1.5,GC,1.00,2.8,Y
OLED,Cambridge Display Technology,2004-12-15,22,86.54,-38.5,-63.4,+118,-35,2026-09,-27,2026-12,+67,2027-06,+37,2026-11,+33,2027-01,+25,2027-05,1.5,Silas-JupReact,1.30,2.8,
DECK,DECK,1993-10-14,33,91.57,-13.2,-59.0,+159,+16,2026-10,-22,2027-02,+34,2027-07,+27,2026-11,+33,2026-12,+53,2027-08,2.0,UrPl-sept,1.15,2.8,Y
PMO,Putnam Muni Opportunities Trst,1993-05-21,33,10.50,+7.4,-3.9,+62,+131,2026-11,+129,2027-01,+82,2027-07,-45,2026-09,-104,2026-12,-37,2027-03,1.5,UrPl-sxt,1.00,2.8,
DHR,Danaher Corporation,1998-11-18,28,211.50,-0.3,-24.7,+191,-39,2026-11,-9,2026-12,-26,2027-07,+61,2026-09,+63,2027-01,+103,2027-06,3.0,UrPl-sxt|Silas-JupReact,1.00,2.8,
IGTAU,Inception Growth Acquisition L,2021-12-09,5,2.31,-82.4,-82.4,+111,+108,2026-09,+16,2026-12,+130,2027-07,-27,2026-11,-1,2027-02,+31,2027-03,1.0,young,1.50,2.8,
NRSN,Neurosense Therapeutics Ltd,2021-12-09,5,0.40,-65.7,-84.0,+111,+108,2026-09,+16,2026-12,+130,2027-07,-27,2026-11,-1,2027-02,+31,2027-03,1.0,young,1.50,2.8,
MCHP,Microchip Technology,1993-03-19,33,77.08,+19.1,-25.1,+24,+129,2026-10,+124,2027-02,+125,2027-05,-57,2026-09,-84,2027-01,-65,2027-07,1.5,Silas-JupReact,1.00,2.8,
SMCI,Super Micro Computer Inc,2007-03-29,19,36.58,-15.4,-69.2,+157,+25,2026-11,-27,2027-01,+89,2027-07,+27,2026-10,+72,2027-02,-14,2027-08,1.5,GC,1.15,2.8,Y
ROCLF,Royal Olympic Cruises Inc,1998-02-04,28,0.00,+0.0,+0.0,+149,-10,2026-10,+10,2026-12,+122,2027-04,+57,2026-09,+62,2027-01,+18,2027-03,1.5,UrPl-sxt,1.00,2.7,Y
MRSH,Marsh McLennan,1987-08-31,39,189.20,-10.3,-22.5,+116,+8,2026-10,+4,2026-12,+86,2027-06,+55,2026-11,+25,2027-02,+69,2027-04,1.5,NePl-sxt,1.15,2.7,
LUNR,LUNR,2023-02-13,3,18.52,+113.1,-59.5,+178,-44,2026-09,-21,2027-01,+66,2027-03,+90,2026-10,+31,2026-12,+26,2027-05,2.5,GC|young,0.75,2.7,
MCK,McKesson Corporation,1999-01-13,27,853.71,+26.1,-14.3,+83,+61,2026-09,+48,2026-12,+120,2027-05,-30,2026-11,+10,2027-01,-6,2027-03,1.5,UrPl-sxt,1.00,2.7,
WY,Weyerhaeuser,1963-01-01,63,24.62,-6.5,-31.5,+29,+82,2026-09,+65,2027-01,+116,2027-04,-74,2026-10,-48,2027-02,-14,2027-07,1.5,Silas-JupReact,1.00,2.7,Y
RKLB,RKLB,2021-08-25,5,75.84,+85.3,-49.5,+137,-9,2026-11,-10,2026-12,+9,2027-05,+35,2026-10,+38,2027-01,+115,2027-06,2.5,NePl-sxt|young,1.00,2.6,Y
BKNG,Booking Holdings,2009-11-06,17,213.00,-4.6,-8.4,+155,+47,2026-09,+13,2027-02,-5,2027-04,+29,2026-10,+14,2026-12,+64,2027-06,2.0,tNep-light,1.00,2.6,Y
SVAQU,Silicon Valley Acq,2025-12-23,1,10.33,,-2.4,+171,-65,2026-10,-63,2026-12,-68,2027-07,+92,2026-11,+115,2027-02,+126,2027-03,4.5,GC|tNep-light|young,1.00,2.6,
SCPQU,Social Commerce Partners Corp,2025-12-23,1,10.20,,-1.5,+171,-65,2026-10,-63,2026-12,-68,2027-07,+92,2026-11,+115,2027-02,+126,2027-03,4.5,GC|tNep-light|young,1.00,2.6,
BE,BE,2018-07-25,8,206.63,+379.4,-40.3,+80,+55,2026-11,+105,2026-12,+81,2027-05,-22,2026-09,+27,2027-02,-37,2027-06,2.0,tPlu-light,0.75,2.5,Y
WM,Waste Management,1998-08-31,28,225.08,-1.5,-8.7,+79,+19,2026-09,+36,2027-01,+104,2027-06,+10,2026-10,+38,2027-02,+36,2027-03,1.5,GC,1.00,2.5,
ITW,Illinois Tool Works,1965-01-01,61,284.25,+7.7,-5.1,+61,+104,2026-11,+86,2027-01,+71,2027-04,-29,2026-09,-29,2027-02,+20,2027-07,1.5,Silas-JupReact,1.00,2.5,Y
