rank,ticker,name,sector,ipo,age,composite,alm_score,almuten,mega,big,med,fast,secular,Plu_Sun,Ura_Sun,js_phase,nn_cat,sun_sign
167,FTV,Fortive,Industrials,2016-07-01,10,3.99,1.62,Mercury,1.01,0.51,0.51,0.00,1.01,99.0,99.0,last_q,bottom_zone,Can
168,AMGN,Amgen,Health Care,1983-06-17,43,3.98,2.43,Mercury,0.00,0.00,0.53,0.84,0.00,99.0,99.0,new,mid,Gem
169,GEN,Gen Digital,Information Technology,1978-06-08,48,3.97,1.84,Mercury,1.04,0.00,0.52,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Gem
170,CSGP,CoStar Group,Real Estate,2022-09-19,4,3.96,2.48,Mercury,0.00,0.48,0.76,0.42,0.00,99.0,99.0,crescent,mid,Vir
171,CL,Colgate-Palmolive,Consumer Staples,1936-01-01,90,3.96,1.56,Saturn,1.00,0.00,1.30,0.00,0.00,99.0,99.0,last_q,setup_zone,Cap
172,EW,Edwards Lifesciences,Health Care,2011-04-01,15,3.95,2.83,Mercury,0.00,0.00,0.53,0.00,2.13,99.0,99.0,full,bear_zone,Ari
173,DUK,Duke Energy,Utilities,1961-01-01,65,3.93,1.89,Saturn,0.94,0.00,0.94,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Cap
174,A,Agilent Technologies,Health Care,1999-11-18,27,3.92,1.49,Sun,1.02,0.00,1.32,0.00,0.00,99.0,5.3,balsamic,peak_zone,Sco
175,ICE,Intercontinental Exchange,Financials,1988-04-28,38,3.91,1.16,Venus,1.11,0.00,1.28,0.48,0.19,4.4,99.0,first_q,launch_zone,Tau
176,LLY,Lilly (Eli),Health Care,1952-04-15,74,3.91,1.64,Venus,1.04,0.00,0.83,0.00,1.04,9.8,99.0,full,setup_zone,Ari
177,TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,51,3.90,3.04,Mercury,0.00,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bear_zone,Gem
178,FFIV,"F5, Inc.",Information Technology,1999-06-04,27,3.90,1.28,Sun,1.08,0.00,1.40,0.00,0.00,99.0,99.0,balsamic,peak_zone,Gem
179,RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,33,3.90,1.68,Venus,0.71,0.00,0.50,0.92,1.93,1.9,99.0,full,bear_zone,Tau
180,ALL,Allstate,Financials,1989-09-27,37,3.89,1.40,Venus,0.96,0.00,1.72,0.00,0.96,99.0,99.0,full,setup_zone,Lib
181,VTRS,Viatris,Health Care,2004-04-23,22,3.86,0.97,Venus,1.08,0.00,0.51,1.40,2.10,1.4,99.0,crescent,mid,Tau
182,LEN,Lennar,Consumer Discretionary,1971-11-01,55,3.86,0.94,Venus,1.28,0.00,1.30,0.42,1.42,3.6,99.0,full,setup_zone,Sco
183,MA,Mastercard,Financials,2006-05-24,20,3.84,0.00,Sun,1.04,1.81,1.36,0.31,1.04,99.0,0.4,first_q,launch_zone,Gem
184,CSX,CSX Corporation,Industrials,1980-11-01,46,3.82,0.71,Venus,1.24,0.00,1.84,0.33,0.33,3.9,99.0,balsamic,peak_zone,Sco
185,PSA,Public Storage,Real Estate,1980-11-01,46,3.82,0.71,Venus,1.24,0.00,1.84,0.33,0.33,3.9,99.0,balsamic,peak_zone,Sco
186,DLR,Digital Realty,Real Estate,2004-10-28,22,3.81,0.00,Venus,1.83,0.00,0.46,1.65,2.30,0.0,99.0,crescent,mid,Sco
187,CTSH,Cognizant,Information Technology,1998-06-19,28,3.81,1.01,Sun,1.11,0.00,1.67,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Gem
188,AIZ,Assurant,Financials,2004-02-04,22,3.80,3.06,Mercury,0.00,0.00,0.00,0.29,0.98,9.9,99.0,crescent,mid,Aqu
189,LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,22,3.80,1.75,Venus,0.93,0.00,0.74,0.28,0.93,99.0,99.0,crescent,launch_zone,Sag
190,NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,7,3.78,0.20,Venus,1.05,0.52,2.93,0.00,1.05,99.0,99.0,balsamic,peak_zone,Lib
191,CFG,Citizens Financial Group,Financials,2014-09-24,12,3.78,2.08,Venus,0.92,0.00,0.46,0.00,1.84,99.0,99.0,disseminating,bottom_zone,Lib
192,FIS,Fidelity National Information Services,Financials,2001-06-18,25,3.77,0.81,Venus,1.04,0.00,1.36,0.84,1.04,99.0,99.0,new,peak_zone,Gem
193,CSCO,Cisco,Information Technology,1990-02-16,36,3.77,0.00,Venus,1.04,1.99,1.36,0.00,1.04,99.0,0.1,gibbous,setup_zone,Aqu
194,FCX,Freeport-McMoRan,Materials,1988-05-05,38,3.76,1.43,Venus,1.01,0.00,0.81,0.30,0.00,11.2,99.0,first_q,launch_zone,Tau
195,CPRT,Copart,Industrials,1982-04-02,44,3.75,0.55,Sun,1.04,0.00,1.88,0.83,0.00,99.0,99.0,new,peak_zone,Ari
196,CVNA,Carvana,Consumer Discretionary,2017-04-28,9,3.74,0.00,Venus,1.41,0.51,1.83,0.59,1.60,3.1,99.0,last_q,peak_zone,Tau
197,MCD,McDonald's,Consumer Discretionary,1965-04-21,61,3.73,1.96,Venus,0.22,0.00,1.02,0.64,0.33,3.9,99.0,crescent,mid,Tau
198,LOW,Lowe's,Consumer Discretionary,1961-10-10,65,3.73,1.08,Saturn,0.88,0.00,1.58,0.70,0.00,99.0,99.0,new,peak_zone,Lib
199,CCI,Crown Castle,Real Estate,1998-08-18,28,3.70,1.78,Venus,0.99,0.00,0.49,0.00,0.00,99.0,5.7,balsamic,bottom_zone,Leo
200,EQIX,Equinix,Real Estate,2000-08-10,26,3.69,1.10,Saturn,0.93,0.00,1.21,0.75,0.00,99.0,9.3,new,peak_zone,Leo
201,BBY,Best Buy,Consumer Discretionary,1999-06-29,27,3.69,1.25,Venus,0.95,0.00,1.71,0.00,0.00,99.0,99.0,balsamic,peak_zone,Can
202,SYY,Sysco,Consumer Staples,1970-03-01,56,3.69,1.57,Venus,1.01,0.00,0.81,0.00,1.01,99.0,99.0,full,launch_zone,Pis
203,CTAS,Cintas,Industrials,1983-08-18,43,3.69,1.96,Saturn,0.00,0.36,0.97,0.77,0.00,99.0,2.4,new,mid,Leo
204,ZBRA,Zebra Technologies,Information Technology,1991-08-15,35,3.66,1.83,Sun,0.92,0.00,0.74,0.00,0.92,99.0,5.2,full,setup_zone,Leo
205,JBL,Jabil,Information Technology,2023-12-18,3,3.66,0.33,Sun,0.93,0.46,2.23,0.54,0.00,99.0,99.0,crescent,launch_zone,Sag
206,TECH,Bio-Techne,Health Care,2021-08-30,5,3.64,1.60,Mercury,0.00,0.52,1.05,0.84,1.05,99.0,9.9,new,mid,Vir
207,DXCM,Dexcom,Health Care,2005-04-13,21,3.58,0.95,Mercury,1.04,0.00,1.36,0.31,1.04,11.7,99.0,crescent,launch_zone,Ari
208,FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,7,3.57,0.00,Mercury,1.06,0.53,2.96,0.00,1.06,99.0,99.0,balsamic,peak_zone,Pis
209,XOM,ExxonMobil,Energy,1972-11-30,54,3.55,1.74,Saturn,0.92,0.00,0.73,0.00,0.92,99.0,7.4,full,setup_zone,Sag
210,COR,Cencora,Health Care,2010-09-22,16,3.54,1.32,Venus,0.97,0.00,1.26,0.00,1.93,99.0,99.0,gibbous,setup_zone,Vir
211,KLAC,KLA Corporation,Information Technology,1980-10-08,46,3.54,1.33,Venus,0.89,0.00,1.60,0.00,0.00,99.0,99.0,balsamic,peak_zone,Lib
212,HII,Huntington Ingalls Industries,Industrials,1985-10-25,41,3.54,1.64,Venus,0.41,0.00,0.52,0.92,0.61,3.0,99.0,crescent,mid,Sco
213,FITB,Fifth Third Bancorp,Financials,1996-03-29,30,3.53,1.34,Sun,1.01,0.00,1.01,0.00,0.00,99.0,99.0,last_q,bottom_zone,Ari
214,RSG,Republic Services,Industrials,1998-06-30,28,3.50,1.02,Mercury,1.02,0.00,1.53,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Can
215,VMC,Vulcan Materials Company,Materials,1999-06-30,27,3.45,0.79,Venus,0.95,0.00,2.19,0.00,0.00,99.0,99.0,balsamic,peak_zone,Can
216,STX,Seagate Technology,Information Technology,1988-10-12,38,3.45,1.62,Venus,0.93,0.00,0.74,0.00,0.93,99.0,99.0,gibbous,launch_zone,Lib
217,NOC,Northrop Grumman,Industrials,1978-01-01,48,3.45,1.93,Saturn,0.95,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bottom_zone,Cap
218,PTC,PTC Inc.,Information Technology,2021-04-20,5,3.45,0.81,Venus,0.11,0.51,2.03,0.98,1.19,4.4,99.0,new,mid,Tau
219,NEM,Newmont,Materials,1940-01-01,86,3.44,1.49,Saturn,1.01,0.00,0.51,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Cap
220,SYK,Stryker Corporation,Health Care,2000-12-12,26,3.44,0.56,Sun,1.04,0.00,1.35,0.83,0.00,99.0,99.0,new,peak_zone,Sag
221,JPM,JPMorgan Chase,Financials,1969-03-01,57,3.43,1.41,Venus,0.99,0.00,0.79,0.00,0.99,99.0,99.0,gibbous,launch_zone,Pis
222,BSX,Boston Scientific,Health Care,1992-05-18,34,3.39,0.00,Sun,0.95,1.76,1.24,0.00,0.95,99.0,0.2,full,setup_zone,Tau
223,MDT,Medtronic,Health Care,1986-10-31,40,3.38,0.00,Venus,1.41,0.00,1.30,1.09,0.79,2.4,99.0,first_q,launch_zone,Sco
224,OKE,Oneok,Energy,2010-03-15,16,3.32,1.28,Venus,1.00,0.00,0.80,0.00,2.00,99.0,99.0,gibbous,setup_zone,Pis
225,DOW,Dow Inc.,Materials,2019-04-01,7,3.32,0.00,Saturn,1.08,0.54,2.48,0.00,1.08,99.0,99.0,balsamic,peak_zone,Ari
226,AMZN,Amazon,Consumer Discretionary,1997-05-15,29,3.31,1.38,Venus,1.01,0.00,0.51,0.00,0.00,99.0,6.3,balsamic,bottom_zone,Tau
227,FISV,Fiserv,Financials,1986-09-25,40,3.30,0.50,Saturn,1.04,0.00,1.86,0.31,0.00,99.0,99.0,first_q,launch_zone,Lib
228,ROK,Rockwell Automation,Industrials,2001-06-29,25,3.29,0.00,Venus,1.02,0.00,2.34,0.81,1.02,99.0,99.0,new,peak_zone,Can
229,NDSN,Nordson Corporation,Industrials,2022-02-15,4,3.28,0.00,Saturn,0.00,2.19,1.37,0.99,0.00,99.0,0.6,new,mid,Aqu
230,IVZ,Invesco,Financials,2008-08-21,18,3.27,0.00,Sun,0.91,1.49,1.18,0.27,0.91,99.0,0.6,first_q,setup_zone,Leo
231,PNW,Pinnacle West Capital,Utilities,1996-01-01,30,3.26,1.33,Venus,1.02,0.00,0.51,0.00,0.00,99.0,99.0,last_q,bottom_zone,Cap
232,AOS,A. O. Smith,Industrials,1973-06-01,53,3.26,1.00,Sun,1.09,0.00,0.88,0.00,1.09,99.0,99.0,disseminating,setup_zone,Gem
233,BEN,Franklin Resources,Financials,1998-04-30,28,3.25,0.97,Venus,1.07,0.00,1.04,0.04,0.04,4.9,99.0,balsamic,bottom_zone,Tau
234,BRK.B,Berkshire Hathaway,Financials,1996-05-09,30,3.23,1.68,Venus,0.97,0.00,0.00,0.00,0.00,99.0,10.2,last_q,bottom_zone,Tau
235,TTWO,Take-Two Interactive,Communication Services,1997-04-14,29,3.21,1.04,Moon,1.02,0.00,1.02,0.00,0.00,10.8,99.0,balsamic,bottom_zone,Ari
236,ORCL,Oracle Corporation,Information Technology,1986-03-12,40,3.20,2.41,Mercury,0.00,0.00,0.00,0.31,0.00,99.0,99.0,crescent,mid,Pis
237,LYV,Live Nation Entertainment,Communication Services,2019-12-23,7,3.19,0.00,Saturn,0.94,0.47,2.64,0.00,0.94,99.0,99.0,balsamic,peak_zone,Cap
238,UPS,United Parcel Service,Industrials,1999-11-10,27,3.18,0.88,Mars,1.02,0.00,1.32,0.00,0.00,99.0,11.7,balsamic,peak_zone,Sco
239,AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,10,3.18,1.20,Sun,1.01,0.51,0.00,0.00,1.01,99.0,99.0,last_q,bottom_zone,Gem
240,ODFL,Old Dominion,Industrials,1991-10-24,35,3.17,0.78,Venus,0.98,0.00,1.60,0.14,1.03,4.5,99.0,full,setup_zone,Sco
241,IQV,IQVIA,Health Care,2017-08-29,9,3.15,0.00,Saturn,0.95,0.75,2.19,0.00,0.95,99.0,3.6,balsamic,peak_zone,Vir
242,ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,33,3.15,1.75,Venus,0.20,0.00,0.50,0.69,1.69,2.7,99.0,full,bear_zone,Tau
243,HCA,HCA Healthcare,Health Care,1992-02-26,34,3.14,1.26,Venus,0.95,0.00,0.76,0.00,0.95,99.0,9.7,full,setup_zone,Pis
244,SNPS,Synopsys,Information Technology,1992-02-26,34,3.14,1.26,Venus,0.95,0.00,0.76,0.00,0.95,99.0,9.7,full,setup_zone,Pis
245,MGM,MGM Resorts,Consumer Discretionary,1997-11-12,29,3.14,1.49,Venus,1.01,0.00,0.00,0.00,0.00,99.0,9.2,last_q,bottom_zone,Sco
246,SYF,Synchrony Financial,Financials,2014-07-31,12,3.13,1.08,Venus,1.11,0.00,0.48,0.24,2.14,4.2,99.0,disseminating,bottom_zone,Leo
247,LH,Labcorp,Health Care,2004-11-01,22,3.12,1.73,Sun,0.19,0.00,0.52,0.59,1.32,4.1,99.0,crescent,mid,Sco
248,NFLX,Netflix,Communication Services,2002-05-23,24,3.10,0.70,Saturn,0.00,1.27,1.04,0.84,1.04,99.0,1.2,new,mid,Gem
249,HSIC,Henry Schein,Health Care,1995-11-03,31,3.09,1.52,Venus,0.99,0.00,0.00,0.00,0.99,5.3,99.0,disseminating,bottom_zone,Sco
250,VST,Vistra Corp.,Utilities,1996-03-11,30,3.09,1.64,Jupiter,0.94,0.00,0.00,0.00,0.00,99.0,99.0,last_q,bottom_zone,Pis
251,STT,State Street Corporation,Financials,1970-01-01,56,3.08,0.88,Saturn,0.98,0.00,1.28,0.00,0.98,99.0,99.0,full,launch_zone,Cap
252,PWR,Quanta Services,Industrials,1998-02-12,28,3.07,0.69,Mars,1.05,0.24,1.05,0.00,0.00,99.0,3.8,balsamic,bottom_zone,Aqu
253,Q,Qnity Electronics,Information Technology,2013-05-08,13,3.06,2.58,Venus,0.00,0.00,0.00,0.00,1.97,99.0,11.3,full,bear_zone,Tau
254,HUBB,Hubbell Incorporated,Industrials,2023-10-18,3,3.06,0.00,Saturn,0.94,0.47,1.79,0.55,0.00,10.5,99.0,crescent,launch_zone,Lib
255,WBD,Warner Bros. Discovery,Communication Services,2002-02-08,24,3.05,1.72,Saturn,0.00,0.00,0.52,0.84,1.04,99.0,9.8,new,mid,Aqu
256,TDG,TransDigm Group,Industrials,2006-03-14,20,3.05,0.93,Mercury,0.98,0.00,0.79,0.30,0.98,99.0,99.0,first_q,launch_zone,Pis
257,IBM,IBM,Information Technology,1915-09-01,111,3.05,1.08,Mercury,0.99,0.00,0.79,0.00,0.99,99.0,10.5,disseminating,setup_zone,Vir
258,CARR,Carrier Global,Industrials,2020-04-03,6,3.03,0.00,Sun,0.98,0.49,2.27,0.00,0.98,99.0,99.0,balsamic,peak_zone,Ari
259,OTIS,Otis Worldwide,Industrials,2020-04-03,6,3.03,0.00,Sun,0.98,0.49,2.27,0.00,0.98,99.0,99.0,balsamic,peak_zone,Ari
260,PH,Parker Hannifin,Industrials,1964-07-01,62,3.03,0.91,Venus,0.98,0.00,0.79,0.30,0.00,99.0,99.0,crescent,peak_zone,Can
261,ADI,Analog Devices,Information Technology,1999-10-12,27,3.03,0.65,Mars,0.96,0.00,1.72,0.00,0.00,99.0,99.0,balsamic,peak_zone,Lib
262,WMT,Walmart,Consumer Staples,1970-10-01,56,3.02,0.73,Saturn,0.93,0.00,1.67,0.00,0.93,99.0,99.0,gibbous,launch_zone,Lib
263,BG,Bunge Global,Consumer Staples,2001-08-02,25,3.02,0.00,Venus,1.03,0.00,1.81,0.84,1.05,4.9,99.0,new,peak_zone,Leo
264,AVGO,Broadcom,Information Technology,2000-09-26,26,3.01,0.00,Venus,0.93,0.00,2.14,0.74,0.00,99.0,99.0,new,peak_zone,Lib
265,EQT,EQT Corporation,Energy,2022-10-03,4,3.01,0.91,Saturn,0.00,0.51,1.33,0.96,0.00,99.0,99.0,new,mid,Lib
266,BK,BNY Mellon,Financials,2007-07-01,19,3.00,0.62,Venus,0.99,0.00,1.29,0.30,0.99,99.0,99.0,first_q,launch_zone,Can
267,STZ,Constellation Brands,Consumer Staples,2005-07-01,21,2.99,0.96,Venus,0.95,0.00,0.76,0.29,0.95,99.0,99.0,crescent,launch_zone,Can
268,SWK,Stanley Black & Decker,Industrials,1982-09-30,44,2.98,0.00,Venus,0.92,0.00,2.12,0.74,0.00,99.0,99.0,new,peak_zone,Lib
269,ZBH,Zimmer Biomet,Health Care,2001-08-07,25,2.98,0.24,Venus,1.02,0.00,1.33,0.82,1.02,9.7,99.0,new,peak_zone,Leo
270,AMAT,Applied Materials,Information Technology,1995-03-16,31,2.97,2.32,Mercury,0.00,0.00,0.00,0.00,1.07,99.0,99.0,disseminating,bear_zone,Pis
271,FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,64,2.90,0.00,Saturn,0.98,0.00,1.77,0.79,0.00,99.0,99.0,new,peak_zone,Cap
272,MAR,Marriott International,Consumer Discretionary,1998-05-29,28,2.89,1.01,Saturn,1.03,0.00,0.52,0.00,0.00,99.0,5.1,balsamic,bottom_zone,Gem
273,STE,Steris,Health Care,1992-06-01,34,2.89,0.81,Sun,1.05,0.00,0.84,0.00,1.05,99.0,99.0,full,setup_zone,Gem
274,DVA,DaVita,Health Care,2008-07-31,18,2.87,0.16,Venus,1.17,0.00,1.19,0.66,1.30,3.6,99.0,first_q,setup_zone,Leo
275,PLTR,Palantir Technologies,Information Technology,2020-09-30,6,2.86,1.53,Venus,0.00,0.46,1.37,0.00,0.91,99.0,99.0,balsamic,mid,Lib
276,BA,Boeing,Industrials,1962-12-31,64,2.84,0.00,Saturn,0.97,0.00,1.74,0.77,0.00,99.0,99.0,new,peak_zone,Cap
277,WY,Weyerhaeuser,Real Estate,1963-01-01,63,2.84,0.00,Saturn,0.97,0.00,1.74,0.77,0.00,99.0,99.0,new,peak_zone,Cap
278,PCG,PG&E Corporation,Utilities,1906-03-30,120,2.83,0.12,Sun,1.03,0.00,1.86,0.31,0.00,99.0,99.0,crescent,peak_zone,Ari
279,XYL,Xylem Inc.,Industrials,2011-11-01,15,2.82,1.66,Venus,0.29,0.00,0.46,0.44,2.30,3.4,99.0,full,bear_zone,Sco
280,PM,Philip Morris International,Consumer Staples,2008-03-31,18,2.80,0.54,Sun,1.03,0.00,1.34,0.00,2.06,99.0,99.0,gibbous,setup_zone,Ari
281,PFG,Principal Financial Group,Financials,1992-10-29,34,2.80,0.00,Mars,1.31,0.00,0.48,1.16,2.11,0.9,99.0,disseminating,bear_zone,Sco
282,UAL,United Airlines Holdings,Industrials,2015-09-03,11,2.80,1.45,Venus,0.92,0.00,0.00,0.00,0.92,99.0,99.0,last_q,bottom_zone,Vir
283,URI,United Rentals,Industrials,1997-12-18,29,2.78,0.45,Sun,1.01,0.00,1.52,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Sag
284,CINF,Cincinnati Financial,Financials,1997-12-18,29,2.78,0.45,Sun,1.01,0.00,1.52,0.00,0.00,99.0,99.0,balsamic,bottom_zone,Sag
285,CHTR,Charter Communications,Communication Services,1999-11-08,27,2.78,0.70,Mars,0.95,0.00,1.24,0.00,0.00,10.6,99.0,balsamic,peak_zone,Sco
286,TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,16,2.78,0.55,Mercury,1.01,0.00,1.32,0.00,2.03,99.0,99.0,full,setup_zone,Can
287,GRMN,Garmin,Consumer Discretionary,2000-12-08,26,2.78,0.11,Venus,1.00,0.00,1.30,0.80,0.00,99.0,99.0,new,peak_zone,Sag
288,PEP,PepsiCo,Consumer Staples,1919-03-01,107,2.77,1.99,Venus,0.00,0.00,0.52,0.00,0.00,99.0,11.8,balsamic,bear_zone,Pis
289,CF,CF Industries,Materials,2005-08-10,21,2.76,0.84,Saturn,0.92,0.00,0.74,0.28,0.92,99.0,11.4,crescent,launch_zone,Leo
290,TSN,Tyson Foods,Consumer Staples,2005-08-10,21,2.76,0.84,Saturn,0.92,0.00,0.74,0.28,0.92,99.0,11.4,crescent,launch_zone,Leo
291,VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,44,2.75,0.00,Sun,1.04,0.00,1.36,0.83,0.00,11.3,99.0,new,peak_zone,Aqu
292,NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,24,2.74,1.53,Venus,0.00,0.00,0.51,0.81,1.01,99.0,99.0,new,mid,Can
293,KMI,Kinder Morgan,Energy,2011-02-10,15,2.70,0.66,Venus,1.05,0.00,0.84,0.00,2.10,99.0,7.9,gibbous,setup_zone,Aqu
294,AMT,American Tower,Real Estate,1998-02-26,28,2.70,0.94,Venus,0.99,0.00,0.49,0.00,0.00,99.0,10.3,balsamic,bottom_zone,Pis
295,MDLZ,Mondelez International,Consumer Staples,2012-10-02,14,2.69,2.34,Venus,0.00,0.00,0.00,0.00,1.91,99.0,99.0,disseminating,bear_zone,Lib
296,KHC,Kraft Heinz,Consumer Staples,2015-07-06,11,2.69,0.86,Venus,1.02,0.00,0.51,0.00,2.04,99.0,99.0,disseminating,bottom_zone,Can
297,AMCR,Amcor,Materials,1983-08-31,43,2.66,1.44,Mercury,0.00,0.00,0.51,0.82,0.00,99.0,10.1,new,mid,Vir
298,CAG,Conagra Brands,Consumer Staples,1983-08-31,43,2.66,1.44,Mercury,0.00,0.00,0.51,0.82,0.00,99.0,10.1,new,mid,Vir
299,IEX,IDEX Corporation,Industrials,1989-06-02,37,2.64,0.69,Venus,1.01,0.00,0.81,0.00,1.01,99.0,99.0,gibbous,setup_zone,Gem
300,MET,MetLife,Financials,2000-04-05,26,2.60,0.10,Sun,1.04,0.00,1.87,0.00,0.00,99.0,99.0,balsamic,peak_zone,Ari
301,TXN,Texas Instruments,Information Technology,2001-03-12,25,2.60,0.00,Venus,0.98,0.00,1.28,0.79,0.98,99.0,99.0,new,peak_zone,Pis
302,YUM,Yum! Brands,Consumer Discretionary,1997-10-06,29,2.60,0.92,Saturn,0.96,0.00,0.48,0.00,0.00,99.0,99.0,last_q,bottom_zone,Lib
303,EXPE,Expedia Group,Consumer Discretionary,1999-11-09,27,2.60,0.40,Mars,1.02,0.00,1.32,0.00,0.00,11.6,99.0,balsamic,peak_zone,Sco
304,BAC,Bank of America,Financials,1998-09-30,28,2.57,0.00,Venus,0.96,0.00,2.21,0.00,0.00,99.0,99.0,balsamic,peak_zone,Lib
305,PODD,Insulet Corporation,Health Care,2007-05-14,19,2.57,0.00,Sun,1.05,0.19,1.37,0.32,1.05,99.0,4.1,first_q,launch_zone,Tau
306,TFC,Truist Financial,Financials,2019-12-09,7,2.54,0.00,Venus,0.91,0.46,1.64,0.00,0.91,99.0,99.0,balsamic,peak_zone,Sag
307,LUV,Southwest Airlines,Industrials,1994-07-01,32,2.54,1.90,Mercury,0.00,0.00,0.49,0.00,0.98,99.0,99.0,disseminating,bear_zone,Can
308,UNH,UnitedHealth Group,Health Care,1994-07-01,32,2.54,1.90,Mercury,0.00,0.00,0.49,0.00,0.98,99.0,99.0,disseminating,bear_zone,Can
309,APD,Air Products,Materials,1961-12-01,65,2.54,0.00,Saturn,0.96,0.00,1.25,0.77,0.00,99.0,11.6,new,peak_zone,Sag
310,FDS,FactSet,Financials,1996-06-27,30,2.52,0.57,Venus,0.97,0.00,0.97,0.00,0.00,99.0,99.0,last_q,bottom_zone,Can
311,CRM,Salesforce,Information Technology,2004-06-22,22,2.51,1.48,Venus,0.00,0.00,0.97,0.29,0.97,99.0,99.0,crescent,mid,Can
312,VRSK,Verisk Analytics,Industrials,2009-10-06,17,2.51,0.46,Venus,0.95,0.00,1.24,0.00,1.90,99.0,99.0,gibbous,setup_zone,Lib
313,DASH,DoorDash,Consumer Discretionary,2020-12-09,6,2.51,1.50,Saturn,0.00,0.45,0.89,0.00,0.89,99.0,99.0,balsamic,mid,Sag
314,AME,Ametek,Industrials,2013-09-23,13,2.48,1.86,Venus,0.00,0.00,0.49,0.00,1.97,99.0,99.0,disseminating,bear_zone,Lib
315,HON,Honeywell,Industrials,1999-12-01,27,2.48,0.27,Mars,1.03,0.00,1.34,0.00,0.00,99.0,11.4,balsamic,peak_zone,Sag
316,BAX,Baxter International,Health Care,1972-09-30,54,2.48,0.53,Venus,0.91,0.00,1.19,0.00,0.91,99.0,99.0,full,setup_zone,Lib
317,BDX,Becton Dickinson,Health Care,1972-09-30,54,2.48,0.53,Venus,0.91,0.00,1.19,0.00,0.91,99.0,99.0,full,setup_zone,Lib
318,ACGL,Arch Capital Group,Financials,2022-11-01,4,2.47,0.00,Jupiter,0.27,0.50,1.30,1.34,0.40,3.7,99.0,new,mid,Sco
319,PANW,Palo Alto Networks,Information Technology,2012-07-19,14,2.47,1.84,Mercury,0.00,0.00,0.49,0.00,1.97,7.9,99.0,full,bear_zone,Can
320,DG,Dollar General,Consumer Staples,2009-11-13,17,2.46,0.65,Venus,0.96,0.00,0.77,0.00,1.92,99.0,8.1,gibbous,setup_zone,Sco
321,EA,Electronic Arts,Communication Services,1989-09-21,37,2.45,0.00,Mercury,1.03,0.00,1.85,0.00,1.03,99.0,99.0,full,setup_zone,Vir
322,SNDK,Sandisk,Information Technology,1995-11-07,31,2.44,0.97,Venus,0.99,0.00,0.00,0.00,0.99,9.5,99.0,disseminating,bottom_zone,Sco
323,MCK,McKesson Corporation,Health Care,1999-01-13,27,2.43,0.00,Venus,1.02,0.00,1.84,0.00,0.00,99.0,99.0,balsamic,peak_zone,Cap
324,CASY,Casey's,Consumer Staples,1983-10-20,43,2.42,1.28,Venus,0.00,0.00,0.50,0.81,0.00,8.3,99.0,new,mid,Lib
325,ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,29,2.41,0.00,Sun,1.12,0.35,1.12,0.00,0.00,99.0,3.4,balsamic,bottom_zone,Gem
326,CAH,Cardinal Health,Health Care,1997-05-27,29,2.41,0.00,Sun,1.12,0.35,1.12,0.00,0.00,99.0,3.4,balsamic,bottom_zone,Gem
327,AVY,Avery Dennison,Materials,1987-12-31,39,2.39,0.00,Saturn,1.04,0.00,1.36,0.31,0.00,99.0,99.0,first_q,launch_zone,Cap
328,TT,Trane Technologies,Industrials,1977-01-06,49,2.37,0.70,Saturn,0.97,0.00,0.49,0.00,0.00,99.0,99.0,last_q,bottom_zone,Cap
329,LDOS,Leidos,Industrials,2013-09-27,13,2.37,1.46,Venus,0.00,0.00,1.01,0.00,2.01,99.0,99.0,disseminating,bear_zone,Lib
330,TXT,Textron,Industrials,1923-01-01,103,2.36,0.00,Saturn,0.96,0.00,0.96,0.77,0.00,99.0,99.0,new,bottom_zone,Cap
331,LRCX,Lam Research,Information Technology,1984-05-04,42,2.35,1.77,Mercury,0.00,0.00,0.00,0.30,0.00,9.1,99.0,crescent,mid,Tau
332,DTE,DTE Energy,Utilities,1995-01-01,31,2.35,1.77,Saturn,0.00,0.00,0.48,0.00,0.97,99.0,99.0,disseminating,bear_zone,Cap
333,TTD,Trade Desk (The),Communication Services,2016-09-21,10,2.34,0.00,Mercury,1.02,0.51,1.02,0.00,1.02,99.0,99.0,last_q,bottom_zone,Vir
334,CME,CME Group,Financials,2002-12-06,24,2.33,1.92,Saturn,0.00,0.00,0.00,0.28,0.93,99.0,99.0,crescent,mid,Sag
