rank,ticker,name,sector,ipo,score_now,delta_12mo,peak_12mo,delta_18mo,peak_18mo,delta_36mo,peak_36mo,price_chg_3mo,price_chg_6mo,price_chg_12mo,pct_above_12mo_low
170,PGR,Progressive Corporation,Financials,1971-04-15,+40.9,+78.0,2026-11,+78.0,2026-11,+104.7,2029-02,+2.2,-5.9,-19.4,+7.3
171,MCO,Moody's Corporation,Financials,1993-08-05,+124.0,+71.8,2027-04,+71.8,2027-04,+124.6,2028-09,-12.4,-4.1,+11.2,+11.5
172,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,+42.4,+43.2,2027-02,+77.3,2027-08,+172.7,2028-11,-7.4,-17.7,+20.4,+20.6
173,AMT,American Tower,Real Estate,1998-02-26,+70.6,+45.7,2026-06,+104.9,2027-08,+128.6,2028-05,-1.9,-8.2,-19.8,+4.5
174,AOS,A. O. Smith,Industrials,1973-06-01,+138.6,+82.4,2026-08,+82.4,2026-08,+82.4,2026-08,-10.0,-5.9,+5.3,+5.3
175,LITE,Lumentum,Information Technology,1997-10-16,+120.4,+72.4,2026-11,+90.5,2027-06,+90.5,2027-06,+130.9,+396.7,+1571.5,+1571.5
176,ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,+143.5,+82.0,2026-08,+82.0,2026-08,+82.0,2026-08,-18.2,-37.8,-36.9,+12.2
177,CAH,Cardinal Health,Health Care,1997-05-27,+143.5,+82.0,2026-08,+82.0,2026-08,+82.0,2026-08,-1.7,+28.8,+56.2,+56.2
178,ELV,Elevance Health,Health Care,2002-07-25,+93.2,+37.7,2026-12,+92.7,2027-09,+155.4,2028-05,-11.3,-5.2,-19.3,+19.5
179,O,Realty Income,Real Estate,1994-10-18,+184.5,+61.3,2027-01,+98.3,2027-10,+98.3,2027-10,+3.6,+6.3,+10.4,+17.3
180,CIEN,Ciena,Information Technology,1997-02-07,+137.2,+66.9,2027-01,+66.9,2027-01,+130.1,2028-07,+118.2,+193.2,+774.7,+774.7
181,FTNT,Fortinet,Information Technology,2009-11-18,+66.0,+80.4,2026-11,+80.4,2026-11,+83.6,2028-01,+12.6,+0.4,-8.0,+14.6
182,DIS,Walt Disney Company (The),Communication Services,1957-11-12,+78.8,+81.0,2027-03,+81.0,2027-03,+81.0,2027-03,-7.9,-7.7,+24.2,+24.2
183,TGT,Target Corporation,Consumer Staples,1967-10-18,+134.3,+67.2,2026-11,+83.6,2027-06,+103.1,2027-11,+24.6,+40.2,+40.9,+57.9
184,FFIV,"F5, Inc.",Information Technology,1999-06-04,+117.5,+80.4,2026-09,+80.4,2026-09,+81.1,2029-04,+20.6,+4.5,+25.8,+40.9
185,DE,Deere & Company,Industrials,1933-09-09,+77.2,+77.6,2026-06,+77.6,2026-06,+90.5,2028-04,+10.9,+25.1,+33.0,+33.7
186,KVUE,Kenvue,Consumer Staples,2023-05-04,+153.8,+80.0,2027-03,+80.0,2027-03,+80.0,2027-03,-0.5,+14.6,-22.3,+22.6
187,MGM,MGM Resorts,Consumer Discretionary,1997-11-12,+113.9,+79.7,2027-03,+79.7,2027-03,+79.7,2027-03,+15.4,+18.3,+35.2,+35.2
188,GL,Globe Life,Financials,1989-12-21,+41.8,+63.8,2026-07,+82.2,2027-08,+105.3,2028-08,+8.8,+11.2,+28.8,+28.8
189,EXPE,Expedia Group,Consumer Discretionary,1999-11-09,+122.9,+78.6,2027-02,+78.6,2027-02,+78.6,2027-02,+0.8,+27.0,+86.7,+86.7
190,MU,Micron Technology,Information Technology,1984-06-01,+162.6,+78.5,2027-04,+78.5,2027-04,+78.5,2027-04,+15.5,+117.4,+573.3,+573.3
191,CBRE,CBRE Group,Real Estate,2006-11-10,+87.9,+76.5,2026-09,+76.5,2026-09,+85.0,2028-10,-12.0,-8.7,+29.7,+29.7
192,RMD,ResMed,Health Care,1995-06-02,+107.0,+73.4,2027-04,+73.4,2027-04,+94.4,2028-03,-14.7,-16.6,+4.9,+4.9
193,AXP,American Express,Financials,1977-05-01,+101.0,+76.5,2027-02,+76.5,2027-02,+79.6,2027-11,-8.3,-7.1,+36.0,+36.0
194,NDSN,Nordson Corporation,Industrials,2022-02-15,+113.5,+40.1,2026-05,+74.2,2027-07,+154.0,2028-10,+3.5,+19.8,+59.6,+59.6
195,NWSA,News Corp (Class A),Communication Services,2013-06-28,+99.4,+76.7,2026-12,+76.7,2026-12,+76.7,2026-12,+1.1,+0.1,+4.2,+17.9
196,NWS,News Corp (Class B),Communication Services,2013-06-28,+99.4,+76.7,2026-12,+76.7,2026-12,+76.7,2026-12,+0.6,+0.9,+3.3,+18.6
197,JKHY,Jack Henry & Associates,Financials,1985-11-20,+106.3,+76.3,2027-01,+76.3,2027-01,+76.3,2027-01,-17.2,-0.1,-7.8,+6.3
198,PYPL,PayPal,Financials,2002-02-14,+111.3,+31.1,2026-07,+113.8,2027-10,+113.8,2027-10,-9.0,-27.0,-15.6,+30.2
199,PLD,Prologis,Real Estate,1997-11-21,+150.1,+76.1,2026-12,+76.1,2026-12,+76.1,2026-12,+8.2,+12.8,+43.9,+43.9
200,ICE,Intercontinental Exchange,Financials,1988-04-28,+97.0,+66.6,2026-09,+84.0,2027-09,+84.0,2027-09,-7.7,+0.7,+2.3,+9.0
201,HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,+116.7,+43.7,2027-03,+75.8,2027-10,+139.2,2029-03,+14.8,+27.1,+66.3,+66.3
202,ES,Eversource Energy,Utilities,2007-11-14,+79.1,+75.6,2026-11,+75.6,2026-11,+75.6,2026-11,-6.4,-9.6,+18.5,+18.5
203,RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,+104.5,+21.6,2026-09,+105.5,2027-09,+140.4,2029-04,+4.7,+15.0,+89.6,+89.6
204,AMGN,Amgen,Health Care,1983-06-17,+118.0,+58.8,2026-12,+58.8,2026-12,+124.1,2028-09,+0.4,+17.7,+26.0,+31.5
205,TMUS,T-Mobile US,Communication Services,2013-05-01,+136.5,+73.6,2027-02,+73.6,2027-02,+73.6,2027-02,+6.4,-11.2,-22.9,+6.4
206,KMI,Kinder Morgan,Energy,2011-02-10,+149.4,+70.3,2027-04,+70.3,2027-04,+84.5,2028-01,+10.5,+20.3,+22.4,+22.4
207,VZ,Verizon,Communication Services,2000-07-03,+218.5,+43.9,2027-01,+97.6,2027-10,+97.6,2027-10,+17.9,+20.5,+7.8,+20.5
208,GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,+91.9,+56.7,2026-07,+63.4,2027-09,+117.6,2029-04,+1.2,+31.3,+125.0,+125.0
209,DTE,DTE Energy,Utilities,1995-01-01,+112.4,+72.7,2027-04,+72.7,2027-04,+72.7,2027-04,+4.7,+1.4,+8.9,+12.4
210,SYK,Stryker Corporation,Health Care,2000-12-12,+162.1,+37.7,2027-04,+100.4,2027-05,+100.4,2027-05,-9.8,-14.6,-3.6,+0.4
211,COST,Costco,Consumer Staples,1985-11-27,+171.6,+71.9,2026-07,+71.9,2026-07,+71.9,2026-07,+2.3,+6.8,+5.0,+18.3
212,CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,+119.5,+22.9,2026-08,+106.3,2027-10,+121.3,2029-02,-11.5,-13.8,-22.5,+20.9
213,ETN,Eaton Corporation,Industrials,1923-09-13,+104.3,+71.8,2026-07,+71.8,2026-07,+71.8,2026-07,+21.2,+10.0,+57.9,+57.9
214,ESS,Essex Property Trust,Real Estate,1994-06-06,+129.8,+59.4,2026-09,+73.1,2027-10,+94.5,2027-11,-1.6,-4.0,-6.5,+5.7
215,ALLE,Allegion,Industrials,2013-12-02,+161.6,+71.4,2026-11,+71.4,2026-11,+72.7,2028-10,-13.5,-16.2,+16.4,+16.4
216,HII,Huntington Ingalls Industries,Industrials,1985-10-25,+75.0,+41.0,2026-09,+64.8,2027-06,+142.2,2028-07,-10.5,+30.4,+73.6,+74.1
217,LIN,Linde plc,Materials,1996-11-25,+144.6,+69.2,2026-11,+69.2,2026-11,+78.0,2028-01,+12.6,+9.9,+11.5,+27.1
218,GWW,W. W. Grainger,Industrials,1967-04-14,+101.4,+71.2,2026-12,+71.2,2026-12,+71.2,2026-12,+10.6,+21.5,+19.6,+27.5
219,HAS,Hasbro,Consumer Discretionary,1984-09-30,+95.8,+70.5,2026-08,+70.5,2026-08,+70.5,2026-08,+3.6,+16.8,+76.7,+76.7
220,GLW,Corning Inc.,Information Technology,1995-02-27,+88.4,+30.2,2026-06,+84.0,2027-10,+131.8,2028-04,+76.9,+92.7,+306.5,+306.5
221,BX,Blackstone Inc.,Financials,2007-06-21,+156.9,+69.8,2026-06,+69.8,2026-06,+69.8,2026-06,-17.6,-17.1,+6.9,+25.8
222,APH,Amphenol,Information Technology,1991-11-08,+91.4,+57.1,2026-08,+57.1,2026-08,+112.4,2029-02,-1.7,+12.3,+138.9,+138.9
223,DLR,Digital Realty,Real Estate,2004-10-28,+86.2,+69.4,2026-09,+69.4,2026-09,+69.4,2026-09,+26.6,+14.8,+37.5,+37.5
224,EXC,Exelon,Utilities,1984-04-19,+107.2,+68.4,2026-06,+68.4,2026-06,+71.5,2029-04,+2.8,-2.8,+0.1,+9.6
225,URI,United Rentals,Industrials,1997-12-18,+89.6,+68.7,2026-10,+68.7,2026-10,+68.7,2026-10,-14.2,-11.8,+41.3,+41.3
226,CINF,Cincinnati Financial,Financials,1997-12-18,+89.6,+68.7,2026-10,+68.7,2026-10,+68.7,2026-10,+2.9,+6.9,+30.3,+30.3
227,COO,Cooper Companies (The),Health Care,2016-09-23,+166.8,+68.4,2026-11,+68.4,2026-11,+68.4,2026-11,-18.5,-9.7,-14.5,+4.6
228,SNA,Snap-on,Industrials,1978-12-01,+132.7,+68.3,2027-01,+68.3,2027-01,+68.3,2027-01,+3.2,+10.6,+31.2,+31.2
229,RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,+97.0,+64.4,2027-04,+71.5,2027-06,+71.5,2027-06,-2.3,-14.3,+43.2,+43.2
230,LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,+102.1,+45.2,2027-01,+74.3,2027-08,+105.6,2028-12,-3.5,+1.1,+76.7,+76.7
231,MDLZ,Mondelez International,Consumer Staples,2012-10-02,+96.4,+68.1,2026-05,+68.1,2026-05,+68.1,2026-05,-2.1,-8.0,-17.2,+9.0
232,KLAC,KLA Corporation,Information Technology,1980-10-08,+135.4,+67.8,2026-06,+67.8,2026-06,+67.8,2026-06,+17.5,+54.0,+187.6,+187.6
233,GRMN,Garmin,Consumer Discretionary,2000-12-08,+133.9,+21.0,2026-10,+97.7,2027-09,+115.0,2028-05,+29.8,+6.1,+42.1,+42.1
234,NFLX,Netflix,Communication Services,2002-05-23,+131.8,+62.5,2027-02,+62.5,2027-02,+80.8,2028-06,+8.5,-16.9,-6.3,+22.0
235,BRK.B,Berkshire Hathaway,Financials,1996-05-09,+103.7,+39.4,2026-08,+81.4,2027-05,+100.2,2028-01,,,,
236,DAL,Delta Air Lines,Industrials,2013-09-11,+155.8,+66.4,2026-07,+66.4,2026-07,+66.4,2026-07,+1.8,+19.5,+77.9,+77.9
237,DASH,DoorDash,Consumer Discretionary,2020-12-09,+143.2,+57.0,2026-09,+68.6,2027-07,+82.2,2028-04,-11.6,-28.3,+6.2,+24.5
238,DXCM,Dexcom,Health Care,2005-04-13,+98.5,+66.4,2026-12,+66.4,2026-12,+66.4,2026-12,-13.2,-11.9,-5.3,+14.2
239,PTC,PTC Inc.,Information Technology,2021-04-20,+142.4,+65.7,2026-06,+65.7,2026-06,+65.7,2026-06,-12.6,-31.1,+0.9,+5.6
240,UAL,United Airlines Holdings,Industrials,2015-09-03,+107.5,+8.5,2026-07,+104.5,2027-10,+125.8,2028-07,-12.5,+1.5,+48.7,+48.7
241,BA,Boeing,Industrials,1962-12-31,+73.3,+65.6,2026-12,+65.6,2026-12,+65.6,2026-12,-12.4,+0.6,+37.5,+37.5
242,AES,AES Corporation,Utilities,1991-06-26,+90.0,+61.9,2026-12,+61.9,2026-12,+75.2,2029-02,+1.4,+1.7,+47.3,+49.9
243,APTV,Aptiv,Consumer Discretionary,1991-06-26,+90.0,+61.9,2026-12,+61.9,2026-12,+75.2,2029-02,-24.3,-28.4,+19.2,+19.2
244,TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,+110.0,+64.7,2026-11,+64.7,2026-11,+64.7,2026-11,-10.4,-13.9,+69.9,+69.9
245,ARES,Ares Management,Financials,2014-05-02,+147.3,+59.0,2027-02,+59.0,2027-02,+84.2,2027-11,-26.2,-19.3,-12.6,+24.2
246,FICO,Fair Isaac,Information Technology,2023-03-20,+111.9,+64.7,2027-02,+64.7,2027-02,+64.7,2027-02,-32.5,-35.8,-42.9,+12.4
247,MO,Altria,Consumer Staples,1952-03-10,+145.2,+64.6,2026-10,+64.6,2026-10,+64.6,2026-10,+5.8,+0.1,+12.2,+18.1
248,PFG,Principal Financial Group,Financials,1992-10-29,+71.7,+63.7,2026-11,+63.7,2026-11,+63.7,2026-11,+5.1,+20.5,+36.3,+36.3
249,WST,West Pharmaceutical Services,Health Care,2020-05-22,+142.2,+53.8,2027-02,+53.8,2027-02,+95.8,2029-03,+7.7,-10.6,+33.4,+33.8
250,INVH,Invitation Homes,Real Estate,2017-02-01,+225.3,+62.1,2026-08,+62.1,2026-08,+65.4,2028-12,-2.0,-6.8,-19.3,+10.5
251,ZBH,Zimmer Biomet,Health Care,2001-08-07,+141.5,+43.3,2026-09,+43.3,2026-09,+125.6,2028-06,+7.1,-10.1,-3.6,+8.1
252,PSX,Phillips 66,Energy,2012-05-01,+166.5,+62.0,2027-01,+62.0,2027-01,+62.0,2027-01,+12.5,+17.4,+64.3,+64.3
253,UPS,United Parcel Service,Industrials,1999-11-10,+84.5,+56.2,2027-03,+56.2,2027-03,+80.8,2028-10,-2.0,+22.2,+10.5,+28.7
254,NRG,NRG Energy,Utilities,1993-10-20,+191.0,+34.4,2026-07,+83.4,2027-08,+83.4,2027-08,-0.5,-8.5,+61.0,+61.0
255,JPM,JPMorgan Chase,Financials,1969-03-01,+89.5,-5.4,2026-08,+82.3,2027-09,+160.6,2028-07,+3.6,+6.3,+36.7,+36.7
256,EME,Emcor,Industrials,1994-10-28,+67.8,+48.6,2026-09,+48.6,2026-09,+99.8,2029-02,+18.2,+20.4,+131.0,+131.0
257,FDX,FedEx,Industrials,1978-04-12,+129.3,+52.2,2027-01,+52.2,2027-01,+86.6,2028-05,+28.6,+65.7,+92.4,+92.4
258,EXPD,Expeditors International,Industrials,1984-11-08,+119.3,+59.7,2027-02,+59.7,2027-02,+59.7,2027-02,-7.1,+27.4,+44.1,+44.1
259,DPZ,Domino's,Consumer Discretionary,2004-07-12,+187.1,+14.7,2026-06,+96.1,2027-10,+96.1,2027-10,-7.5,-12.5,-21.2,+6.0
260,VST,Vistra Corp.,Utilities,1996-03-11,+139.2,+57.9,2026-09,+57.9,2026-09,+62.8,2028-04,-3.2,-19.1,+45.4,+45.4
261,CRM,Salesforce,Information Technology,2004-06-22,+123.4,+54.8,2026-08,+54.8,2026-08,+72.7,2028-10,-15.6,-26.6,-20.8,+13.4
262,A,Agilent Technologies,Health Care,1999-11-18,+74.2,+50.8,2026-12,+54.2,2027-07,+81.3,2028-01,-12.6,-17.2,+21.8,+21.8
263,CTVA,Corteva,Materials,2019-06-03,+133.1,+58.5,2026-12,+58.5,2026-12,+58.5,2026-12,+12.4,+26.6,+35.9,+35.9
264,DD,DuPont,Materials,2019-06-03,+133.1,+58.5,2026-12,+58.5,2026-12,+58.5,2026-12,+7.7,+37.3,+85.7,+85.7
265,ALGN,Align Technology,Health Care,2001-01-26,+151.1,+55.7,2026-12,+60.8,2027-10,+60.8,2027-10,+14.9,+43.5,+13.3,+56.3
266,AON,Aon plc,Financials,1996-04-23,+137.8,+58.5,2026-12,+58.5,2026-12,+58.5,2026-12,+0.8,-1.8,-5.8,+8.2
267,ABNB,Airbnb,Consumer Discretionary,2020-12-10,+119.8,+44.0,2026-10,+58.0,2027-09,+86.6,2029-03,+6.8,+12.0,+27.8,+27.9
268,PNC,PNC Financial Services,Financials,1988-05-01,+154.0,+55.2,2027-02,+55.2,2027-02,+65.9,2027-11,+1.1,+25.3,+51.9,+51.9
269,CAT,Caterpillar Inc.,Industrials,1929-12-02,+129.3,+54.7,2027-01,+54.7,2027-01,+65.2,2029-03,+24.0,+53.8,+181.1,+181.1
270,CDNS,Cadence Design Systems,Information Technology,2017-09-18,+101.1,+56.4,2026-10,+56.4,2026-10,+56.4,2026-10,+3.8,-3.4,+29.5,+29.5
271,IVZ,Invesco,Financials,2008-08-21,+120.2,+50.5,2026-05,+53.3,2027-08,+71.9,2028-07,-14.4,+10.1,+100.4,+100.4
272,FDS,FactSet,Financials,1996-06-27,+167.3,+55.5,2026-12,+55.5,2026-12,+55.5,2026-12,-15.4,-16.2,-41.8,+26.4
273,TJX,TJX Companies,Consumer Discretionary,1987-06-26,+142.1,+55.3,2026-12,+55.3,2026-12,+55.3,2026-12,+2.2,+11.8,+28.4,+31.2
274,TT,Trane Technologies,Industrials,1977-01-06,+136.1,+36.4,2027-01,+70.9,2027-09,+70.9,2027-09,+21.2,+15.2,+48.6,+48.6
275,HON,Honeywell,Industrials,1999-12-01,+142.4,+51.5,2027-01,+51.5,2027-01,+65.4,2028-12,+1.4,+6.8,+21.4,+21.4
276,CSX,CSX Corporation,Industrials,1980-11-01,+117.0,+42.3,2026-07,+42.3,2026-07,+96.8,2028-10,+18.7,+22.1,+57.9,+57.9
277,PSA,Public Storage,Real Estate,1980-11-01,+117.0,+42.3,2026-07,+42.3,2026-07,+96.8,2028-10,+6.8,+0.7,+7.2,+19.3
278,DELL,Dell Technologies,Information Technology,1988-06-22,+140.8,+54.6,2026-08,+54.6,2026-08,+54.6,2026-08,+87.5,+37.7,+157.7,+157.7
279,VLO,Valero Energy,Energy,2002-12-20,+128.0,+39.2,2026-12,+67.4,2027-09,+67.4,2028-04,+24.0,+34.8,+114.4,+114.4
280,CBOE,Cboe Global Markets,Financials,2010-06-14,+169.8,+17.8,2026-11,+70.0,2027-09,+104.7,2029-03,+9.6,+26.1,+39.6,+41.5
281,KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,+168.7,+39.0,2027-03,+66.3,2027-07,+66.3,2027-07,-4.5,-4.0,-25.1,+4.5
282,SNDK,Sandisk,Information Technology,1995-11-07,+84.1,+45.5,2027-02,+45.5,2027-02,+81.7,2029-02,+80.2,+440.9,+2930.8,+2950.3
283,WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,+100.8,+30.5,2027-01,+52.9,2027-05,+100.5,2028-07,-5.7,-14.1,+43.6,+43.6
284,FIX,Comfort Systems USA,Industrials,1997-06-27,+121.4,+53.5,2026-09,+53.5,2026-09,+53.5,2026-09,+45.8,+102.9,+410.2,+410.2
285,KKR,KKR & Co.,Financials,2024-06-24,+114.9,+49.2,2026-11,+49.2,2026-11,+66.3,2028-06,-16.0,-13.6,+6.6,+24.5
286,QCOM,Qualcomm,Information Technology,1991-12-13,+128.0,+29.8,2027-04,+67.0,2027-05,+77.3,2028-02,-13.3,-20.3,-0.4,+9.3
287,DG,Dollar General,Consumer Staples,2009-11-13,+99.2,+52.3,2027-03,+52.3,2027-03,+52.3,2027-03,-15.7,+20.5,+29.8,+42.9
288,AFL,Aflac,Financials,1974-01-01,+113.3,+52.0,2027-04,+52.0,2027-04,+52.0,2027-04,+6.8,+7.8,+10.5,+18.2
289,MRNA,Moderna,Health Care,2018-12-07,+160.5,+26.5,2027-04,+72.9,2027-09,+72.9,2027-09,+8.9,+106.6,+115.8,+142.5
290,UBER,Uber,Industrials,2019-05-10,+100.7,+36.3,2026-06,+39.7,2027-07,+99.7,2028-04,-8.3,-18.3,+6.0,+11.7
291,MA,Mastercard,Financials,2006-05-24,+139.1,+35.7,2026-05,+35.7,2026-05,+103.2,2029-03,-3.1,-10.9,+0.4,+5.6
292,WTW,Willis Towers Watson,Financials,2001-11-14,+85.0,+50.6,2026-11,+50.6,2026-11,+50.6,2026-11,-6.6,-10.1,-5.7,+6.3
293,EQT,EQT Corporation,Energy,2022-10-03,+135.3,+50.6,2026-10,+50.6,2026-10,+50.6,2026-10,+3.9,+6.4,+19.5,+19.5
294,STE,Steris,Health Care,1992-06-01,+149.6,+50.0,2027-04,+50.0,2027-04,+50.0,2027-04,-16.0,-9.3,+0.3,+3.3
295,TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,+215.8,+50.0,2027-02,+50.0,2027-02,+50.0,2027-02,-13.6,-4.4,-24.8,+5.9
296,BAX,Baxter International,Health Care,1972-09-30,+134.2,+40.4,2026-08,+57.8,2027-05,+57.8,2027-05,-6.2,-19.6,-35.2,+17.0
297,BDX,Becton Dickinson,Health Care,1972-09-30,+134.2,+40.4,2026-08,+57.8,2027-05,+57.8,2027-05,-3.3,+6.9,+1.4,+20.7
298,BALL,Ball Corporation,Materials,1984-10-31,+129.0,+45.6,2026-08,+45.6,2026-08,+62.0,2028-10,+13.3,+27.5,+34.0,+36.5
299,FAST,Fastenal,Industrials,1987-08-20,+167.8,-9.0,2026-05,+97.5,2027-08,+97.5,2027-08,+2.4,+6.3,+13.8,+16.7
300,PFE,Pfizer,Health Care,1942-06-23,+121.3,+48.0,2026-08,+48.0,2026-08,+50.7,2028-10,+5.5,+10.7,+23.9,+24.0
301,TRGP,Targa Resources,Energy,2010-12-06,+194.7,+48.2,2027-03,+48.2,2027-03,+48.2,2027-03,+22.4,+48.4,+41.4,+59.0
302,GEHC,GE HealthCare,Health Care,2023-01-04,+183.0,+47.6,2027-02,+47.6,2027-02,+47.6,2027-02,-10.9,-6.5,+19.5,+19.5
303,CMI,Cummins,Industrials,1964-12-01,+152.3,+40.0,2027-04,+40.0,2027-04,+72.6,2028-07,+9.8,+53.0,+133.0,+133.0
304,GEV,GE Vernova,Industrials,2024-04-02,+142.1,+26.6,2026-12,+46.4,2027-10,+90.5,2028-06,+48.4,+66.6,+216.6,+216.6
305,FSLR,First Solar,Information Technology,2006-11-16,+106.1,+47.1,2026-11,+47.1,2026-11,+47.1,2026-11,-23.4,-18.5,+52.4,+52.4
306,EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,+113.3,+46.7,2026-10,+46.7,2026-10,+46.7,2026-10,-35.6,-23.8,+39.5,+39.5
307,WAT,Waters Corporation,Health Care,1995-11-16,+113.3,+46.7,2026-10,+46.7,2026-10,+46.7,2026-10,-15.5,-5.7,+6.0,+20.7
308,ACGL,Arch Capital Group,Financials,2022-11-01,+133.6,+37.9,2026-07,+37.9,2026-07,+75.7,2028-10,+7.1,+13.0,+10.1,+16.7
309,ECL,Ecolab,Materials,1957-01-01,+134.2,+45.9,2027-04,+45.9,2027-04,+45.9,2027-04,-3.2,-1.5,+17.0,+17.0
310,CPAY,Corpay,Financials,2018-06-20,+191.6,+45.6,2027-03,+45.6,2027-03,+45.6,2027-03,+4.3,+16.0,+10.6,+29.4
311,CTSH,Cognizant,Information Technology,1998-06-19,+178.4,+45.6,2026-05,+45.6,2026-05,+45.6,2026-05,-28.1,-11.1,-11.2,+4.4
312,LNT,Alliant Energy,Utilities,1998-01-01,+122.8,+44.5,2027-04,+44.5,2027-04,+44.5,2027-04,+5.5,+3.7,+20.0,+20.0
313,AEE,Ameren,Utilities,1998-01-01,+122.8,+44.5,2027-04,+44.5,2027-04,+44.5,2027-04,+5.6,+5.4,+14.0,+16.6
314,HST,Host Hotels & Resorts,Real Estate,1998-01-01,+122.8,+44.5,2027-04,+44.5,2027-04,+44.5,2027-04,+13.1,+27.0,+56.3,+56.3
315,STT,State Street Corporation,Financials,1970-01-01,+107.4,+44.3,2027-01,+44.3,2027-01,+44.3,2027-01,+21.0,+34.0,+90.5,+90.5
316,PWR,Quanta Services,Industrials,1998-02-12,+163.1,+37.3,2026-09,+37.3,2026-09,+66.4,2027-12,+28.0,+41.8,+138.8,+138.8
317,COHR,Coherent Corp.,Information Technology,2026-03-23,+228.7,+43.9,2027-03,+43.9,2027-03,+43.9,2027-03,+70.6,+182.9,+559.6,+559.6
318,SATS,EchoStar,Communication Services,2026-03-23,+228.7,+43.9,2027-03,+43.9,2027-03,+43.9,2027-03,+1.1,+69.6,+489.8,+674.6
319,VRT,Vertiv,Industrials,2026-03-23,+228.7,+43.9,2027-03,+43.9,2027-03,+43.9,2027-03,+72.2,+70.5,+362.4,+362.4
320,LH,Labcorp,Health Care,2004-11-01,+139.5,+41.6,2027-01,+41.6,2027-01,+48.8,2028-08,+1.6,-3.7,+28.8,+28.8
321,SWK,Stanley Black & Decker,Industrials,1982-09-30,+155.9,+42.9,2026-06,+42.9,2026-06,+42.9,2026-06,-8.7,+8.3,+35.3,+35.3
322,T,AT&T,Communication Services,1983-11-21,+173.8,+42.6,2027-02,+42.6,2027-02,+42.6,2027-02,+10.1,+5.1,-1.7,+12.5
323,ATO,Atmos Energy,Utilities,1985-01-01,+119.8,+42.4,2027-04,+42.4,2027-04,+42.4,2027-04,+8.6,+4.1,+16.9,+20.7
324,SHW,Sherwin-Williams,Materials,1920-01-01,+94.4,+42.4,2027-01,+42.4,2027-01,+42.4,2027-01,-6.1,+0.9,+3.8,+10.2
325,EIX,Edison International,Utilities,1987-07-01,+232.9,+40.9,2027-01,+40.9,2027-01,+40.9,2027-01,+15.4,+21.8,+24.9,+44.3
326,CRWD,CrowdStrike,Information Technology,2019-06-12,+183.4,+25.4,2027-04,+43.0,2027-06,+67.9,2027-11,+0.8,-13.9,+24.0,+28.4
327,MPC,Marathon Petroleum,Energy,2011-07-01,+233.1,+40.6,2027-01,+40.6,2027-01,+40.6,2027-01,+24.2,+12.4,+73.9,+73.9
328,ROP,Roper Technologies,Information Technology,2009-12-23,+92.2,+40.3,2026-08,+40.3,2026-08,+40.3,2026-08,-10.3,-24.4,-32.7,+15.0
329,FIS,Fidelity National Information Services,Financials,2001-06-18,+156.4,+40.0,2026-05,+40.0,2026-05,+40.0,2026-05,-21.3,-29.4,-37.6,+10.0
330,CTRA,Coterra,Energy,1995-02-06,+163.3,-12.1,2026-12,+82.4,2027-07,+82.4,2027-07,+19.1,+34.2,+28.4,+41.1
331,CSGP,CoStar Group,Real Estate,2022-09-19,+129.1,+25.4,2026-11,+35.4,2027-07,+71.7,2028-08,-39.9,-49.9,-50.0,+6.7
332,NTAP,NetApp,Information Technology,1995-11-21,+166.6,+37.7,2027-02,+37.7,2027-02,+37.7,2027-02,+15.2,-5.1,+36.9,+36.9
333,CF,CF Industries,Materials,2005-08-10,+146.8,+28.1,2027-03,+28.1,2027-03,+69.1,2029-04,+32.1,+39.5,+61.5,+61.5
334,TSN,Tyson Foods,Consumer Staples,2005-08-10,+146.8,+28.1,2027-03,+28.1,2027-03,+69.1,2029-04,+7.6,+24.6,+6.2,+27.3
335,BRO,Brown & Brown,Financials,2021-09-20,+84.3,+19.2,2027-03,+38.1,2027-10,+72.0,2027-11,-11.7,-22.3,-39.2,+8.7
336,EQR,Equity Residential,Real Estate,1993-08-11,+180.2,+37.2,2027-02,+37.2,2027-02,+37.2,2027-02,+0.8,-2.3,-8.4,+6.7
337,BG,Bunge Global,Consumer Staples,2001-08-02,+241.5,+37.1,2026-10,+37.1,2026-10,+37.1,2026-10,+12.3,+30.1,+59.7,+72.4
338,FE,FirstEnergy,Utilities,1997-11-07,+133.0,+32.1,2027-02,+32.1,2027-02,+53.3,2028-01,+2.4,+4.3,+16.1,+22.1
339,MTD,Mettler Toledo,Health Care,1997-11-13,+95.2,+36.5,2027-03,+36.5,2027-03,+36.5,2028-07,-8.2,-7.9,+36.5,+36.5
