ticker,name,ipo,age,np_now,np_peak,peak_mo,natal_JN_orb,enters_zone,in_zone_months,net,tag,Gs,Ge,nn_cat,almuten,js_phase
RSKD,Riskified Ltd,2021-07-29,5,2.46,3.36,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
HOOD,Robinhood Markets Inc,2021-07-29,5,2.46,3.36,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
SWAGU,Software Acquisition Group III,2021-07-29,5,2.46,3.36,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
COOK,Traeger Inc,2021-07-29,5,2.46,3.36,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new
DK,Delek US Holdings Inc,2006-05-03,20,3.27,3.36,2027-01,5.60,,0,+1.1,BULLISH_MILD,0.94,1.05,launch_zone,Venus,first_q
DCP,DynCorp International Inc,2006-05-03,20,3.27,3.36,2027-01,5.60,,0,+1.1,BULLISH_MILD,0.94,1.05,launch_zone,Venus,first_q
EPOC,Epocrates Inc,2011-02-01,15,2.89,3.35,2027-10,99.00,,0,+1.8,BULLISH,1.01,1.05,setup_zone,Saturn,gibbous
NPTN,NeoPhotonics Corp,2011-02-01,15,2.89,3.35,2027-10,99.00,,0,+1.8,BULLISH,1.01,1.05,setup_zone,Saturn,gibbous
BIYA,Baiya International Group Inc.,2025-03-21,1,2.41,3.35,2026-12,99.00,,0,+2.9,BULLISH,0.86,1.25,launch_zone,Jupiter,crescent
GSHRU,Gesher Acquisition Corp. II,2025-03-21,1,2.41,3.35,2026-12,99.00,,0,+2.9,BULLISH,0.86,1.25,launch_zone,Jupiter,crescent
RCT,RedCloud Holdings plc,2025-03-21,1,2.41,3.35,2026-12,99.00,,0,+2.9,BULLISH,0.86,1.25,launch_zone,Jupiter,crescent
FBLG,FibroBiologics Inc.,2024-01-31,2,2.29,3.34,2027-06,99.00,,0,+3.4,BULLISH_STRONG,1.08,0.95,launch_zone,Saturn,crescent
CPNO,Copano Energy LLC,2004-11-09,22,0.00,3.32,2029-04,3.24,,0,+1.6,BULLISH,1.11,0.85,mid,Venus,crescent
NGPC,NGP Capital Resource Co,2004-11-09,22,0.00,3.32,2029-04,3.24,,0,+1.6,BULLISH,1.11,0.85,mid,Venus,crescent
ZIPR,ZipRealty Inc,2004-11-09,22,0.00,3.32,2029-04,3.24,,0,+1.6,BULLISH,1.11,0.85,mid,Venus,crescent
CMTPU,Committed Capital Acquisition,2011-10-24,15,2.65,3.32,2027-01,7.68,,0,-3.1,BEARISH_STRONG,0.94,0.85,bear_zone,Mars,full
ATACU,Atlantic Acquisition Corp,2017-08-09,9,0.00,3.32,2029-04,99.00,,0,+0.7,BULLISH_MILD,1.00,0.85,peak_zone,Venus,last_q
ABOS,Acumen Pharmaceuticals Inc,2021-07-01,5,0.48,3.31,2028-10,99.00,,0,+3.0,BULLISH_STRONG,1.10,1.05,mid,Mercury,new
CORS.,Corsair Partnering Corp,2021-07-01,5,0.48,3.31,2028-10,99.00,,0,+3.0,BULLISH_STRONG,1.10,1.05,mid,Mercury,new
EVCM,EverCommerce Inc,2021-07-01,5,0.48,3.31,2028-10,99.00,,0,+3.0,BULLISH_STRONG,1.10,1.05,mid,Mercury,new
FICVU,Frontier Investment Corp,2021-07-01,5,0.48,3.31,2028-10,99.00,,0,+3.0,BULLISH_STRONG,1.10,1.05,mid,Mercury,new
GGGVU,G3 VRM Acquisition Corp,2021-07-01,5,0.48,3.31,2028-10,99.00,,0,+3.0,BULLISH_STRONG,1.10,1.05,mid,Mercury,new
VRAR,Glimpse Group Inc,2021-07-01,5,0.48,3.31,2028-10,99.00,,0,+3.0,BULLISH_STRONG,1.10,1.05,mid,Mercury,new
DNUT,Krispy Kreme Inc,2021-07-01,5,0.48,3.31,2028-10,99.00,,0,+3.0,BULLISH_STRONG,1.10,1.05,mid,Mercury,new
DRAYU,Macondray Capital Acquisition,2021-07-01,5,0.48,3.31,2028-10,99.00,,0,+3.0,BULLISH_STRONG,1.10,1.05,mid,Mercury,new
CURV,Torrid Holdings Inc,2021-07-01,5,0.48,3.31,2028-10,99.00,,0,+3.0,BULLISH_STRONG,1.10,1.05,mid,Mercury,new
SND,Smart Sand,2016-11-04,10,0.80,3.30,2028-08,99.00,,0,+0.1,NEUTRAL,1.00,0.85,bottom_zone,Saturn,last_q
PMT,Pennymac Mtg Invest Tr,2009-07-29,17,2.40,3.30,2026-12,1.47,,0,+2.8,BULLISH,1.07,1.05,setup_zone,Saturn,gibbous
RCON,Recon Technology Ltd,2009-07-29,17,2.40,3.30,2026-12,1.47,,0,+2.8,BULLISH,1.07,1.05,setup_zone,Saturn,gibbous
TPZ,Tortoise Power & Energy,2009-07-29,17,2.40,3.30,2026-12,1.47,,0,+2.8,BULLISH,1.07,1.05,setup_zone,Saturn,gibbous
AIC,Aames Investment Corp,2004-11-02,22,0.62,3.30,2029-03,4.56,,0,+1.1,BULLISH_MILD,1.17,0.85,mid,Sun,crescent
III,Information Services Group Inc,2007-01-31,19,2.14,3.30,2027-07,5.26,,0,+2.3,BULLISH,1.16,1.05,launch_zone,Mercury,first_q
XTNT,Xtent Inc,2007-01-31,19,2.14,3.30,2027-07,5.26,,0,+2.3,BULLISH,1.16,1.05,launch_zone,Mercury,first_q
MIO,Pioneer Municipal High Income,2021-08-09,5,0.00,3.30,2029-04,99.00,,0,+0.7,BULLISH_MILD,0.92,0.95,mid,Sun,new
PD,Pagerduty Inc,2019-04-11,7,1.94,3.29,2027-04,6.90,,0,+3.5,BULLISH_STRONG,1.17,0.95,peak_zone,Moon,balsamic
TUFN,Tufin Software Tech Ltd,2019-04-11,7,1.94,3.29,2027-04,6.90,,0,+3.5,BULLISH_STRONG,1.17,0.95,peak_zone,Moon,balsamic
JCAP,Jernigan Capital Inc,2015-03-27,11,0.59,3.28,2027-07,99.00,,0,+2.0,BULLISH,1.13,0.95,bottom_zone,Mercury,disseminating
VRNG,Vringo Inc,2010-06-21,16,2.54,3.28,2026-12,99.00,,0,+2.3,BULLISH,1.00,1.05,setup_zone,Venus,full
CPII,CPI International Inc,2006-04-27,20,2.77,3.28,2027-01,4.76,,0,+3.9,BULLISH_STRONG,1.06,0.95,launch_zone,Venus,first_q
RAMR,RAM Holdings Ltd,2006-04-27,20,2.77,3.28,2027-01,4.76,,0,+3.9,BULLISH_STRONG,1.06,0.95,launch_zone,Venus,first_q
GGXY,Golf Galaxy Inc,2005-07-29,21,2.38,3.28,2026-12,3.50,,0,-0.3,NEUTRAL,0.92,0.85,launch_zone,Venus,crescent
AXINU,Axiom Intelligence Acquisition,2025-06-18,1,2.64,3.26,2027-01,0.12,,0,+4.6,BULLISH_STRONG,1.16,0.95,launch_zone,Venus,first_q
CAI,"Caris Life Sciences, Inc.",2025-06-18,1,2.64,3.26,2027-01,0.12,,0,+4.6,BULLISH_STRONG,1.16,0.95,launch_zone,Venus,first_q
EGG,Enigmatig Ltd,2025-06-18,1,2.64,3.26,2027-01,0.12,,0,+4.6,BULLISH_STRONG,1.16,0.95,launch_zone,Venus,first_q
PACHU,Pioneer Acquisition I Corp,2025-06-18,1,2.64,3.26,2027-01,0.12,,0,+4.6,BULLISH_STRONG,1.16,0.95,launch_zone,Venus,first_q
SLDE,"Slide Insurance Holdings, Inc.",2025-06-18,1,2.64,3.26,2027-01,0.12,,0,+4.6,BULLISH_STRONG,1.16,0.95,launch_zone,Venus,first_q
ATB,Arlington Tankers Ltd,2004-11-05,22,0.00,3.26,2029-04,3.98,,0,+1.1,BULLISH_MILD,1.22,0.85,mid,Sun,crescent
NFE,New Fortress Energy LLC,2019-01-31,7,2.03,3.25,2027-07,2.79,,0,+2.7,BULLISH,1.10,1.05,peak_zone,Saturn,balsamic
SXL,Sunoco Logistics Partners LP,2002-02-04,24,0.46,3.24,2029-02,99.00,,0,+0.8,BULLISH_MILD,1.07,1.05,mid,Mars,new
BOXL,Boxlight Corp,2017-11-30,9,0.00,3.24,2029-04,0.50,,0,-0.1,NEUTRAL,0.94,0.95,peak_zone,Venus,balsamic
RWGE.,Regalwood Global Energy Ltd,2017-11-30,9,0.00,3.24,2029-04,0.50,,0,-0.1,NEUTRAL,0.94,0.95,peak_zone,Venus,balsamic
FVR,"FrontView REIT, Inc.",2024-10-02,2,0.14,3.22,2028-05,6.93,,0,+1.8,BULLISH,0.86,0.95,launch_zone,Venus,first_q
SARO,"StandardAero, Inc.",2024-10-02,2,0.14,3.22,2028-05,6.93,,0,+1.8,BULLISH,0.86,0.95,launch_zone,Venus,first_q
WCT,Wellchange Holdings Co Ltd,2024-10-02,2,0.14,3.22,2028-05,6.93,,0,+1.8,BULLISH,0.86,0.95,launch_zone,Venus,first_q
SVCW,ServiceWare Technologies Inc,2000-08-25,26,0.00,3.22,2028-10,4.85,,0,+0.6,BULLISH_MILD,0.85,0.95,peak_zone,Venus,new
WPTE,WPT Enterprises Inc,2004-08-09,22,0.00,3.22,2029-04,99.00,,0,-1.0,BEARISH,0.92,0.95,mid,Saturn,crescent
CRB,Courtside Acquisition Corp,2005-06-30,21,0.00,3.21,2028-07,7.30,,0,+1.4,BULLISH_MILD,1.00,0.85,launch_zone,Venus,crescent
FSRVU,Finserv Acq Corp,2019-11-01,7,1.83,3.19,2027-08,7.36,,0,+1.1,BULLISH_MILD,1.04,0.85,peak_zone,Saturn,balsamic
SFTW.,Osprey Tech Acq Corp,2019-11-01,7,1.83,3.19,2027-08,7.36,,0,+1.1,BULLISH_MILD,1.04,0.85,peak_zone,Saturn,balsamic
CARA,Cara Therapeutics,2014-01-31,12,1.76,3.19,2029-02,99.00,,0,-0.4,NEUTRAL,1.11,1.05,bear_zone,Saturn,disseminating
SNOW,Intrawest Resorts Holdings,2014-01-31,12,1.76,3.19,2029-02,99.00,,0,-0.4,NEUTRAL,1.11,1.05,bear_zone,Saturn,disseminating
MBUU,Malibu Boats,2014-01-31,12,1.76,3.19,2029-02,99.00,,0,-0.4,NEUTRAL,1.11,1.05,bear_zone,Saturn,disseminating
NWHM,New Home Co,2014-01-31,12,1.76,3.19,2029-02,99.00,,0,-0.4,NEUTRAL,1.11,1.05,bear_zone,Saturn,disseminating
TRVN,Trevena,2014-01-31,12,1.76,3.19,2029-02,99.00,,0,-0.4,NEUTRAL,1.11,1.05,bear_zone,Saturn,disseminating
RARE,Ultragenyx Pharmaceutical,2014-01-31,12,1.76,3.19,2029-02,99.00,,0,-0.4,NEUTRAL,1.11,1.05,bear_zone,Saturn,disseminating
MANU,Manchester United PLC,2012-08-09,14,0.00,3.17,2029-04,9.53,,0,-1.5,BEARISH,0.92,0.95,bear_zone,Venus,disseminating
PFMT,Performant Financial Corp,2012-08-09,14,0.00,3.17,2029-04,9.53,,0,-1.5,BEARISH,0.92,0.95,bear_zone,Venus,disseminating
ZSAN,Zosano Pharma Corp,2015-01-27,11,2.14,3.17,2026-12,99.00,,0,+3.3,BULLISH_STRONG,1.00,1.15,bottom_zone,Venus,disseminating
IACC,ION Acquisition Corp 3 Ltd,2021-04-30,5,2.93,3.17,2026-10,99.00,,0,+3.5,BULLISH_STRONG,1.08,0.95,mid,Venus,new
HOWL,Werewolf Therapeutics Inc,2021-04-30,5,2.93,3.17,2026-10,99.00,,0,+3.5,BULLISH_STRONG,1.08,0.95,mid,Venus,new
BWAQU,Blue World Acquisition Corp,2022-01-31,4,1.68,3.16,2029-02,14.30,,0,+2.4,BULLISH,1.15,1.05,mid,Saturn,new
CFRXU,ContraFect Corp,2014-07-29,12,2.26,3.16,2026-12,99.00,,0,+0.8,BULLISH_MILD,1.00,0.85,bottom_zone,Saturn,disseminating
SPKE,Spark Energy Inc,2014-07-29,12,2.26,3.16,2026-12,99.00,,0,+0.8,BULLISH_MILD,1.00,0.85,bottom_zone,Saturn,disseminating
THQ,Tekla Healthcare Opportunities,2014-07-29,12,2.26,3.16,2026-12,99.00,,0,+0.8,BULLISH_MILD,1.00,0.85,bottom_zone,Saturn,disseminating
EMO,ClearBridge Energy MLP Opport,2011-06-09,15,2.09,3.14,2026-12,0.10,,0,+0.6,BULLISH_MILD,1.00,1.15,bear_zone,Mercury,full
BEAM,Beam Therapeutics Inc,2020-02-06,6,0.00,3.14,2029-04,2.39,,0,+1.5,BULLISH_MILD,0.96,0.95,peak_zone,Mercury,balsamic
CSPR,Casper Sleep Inc,2020-02-06,6,0.00,3.14,2029-04,2.39,,0,+1.5,BULLISH_MILD,0.96,0.95,peak_zone,Mercury,balsamic
PPD,PPD Inc,2020-02-06,6,0.00,3.14,2029-04,2.39,,0,+1.5,BULLISH_MILD,0.96,0.95,peak_zone,Mercury,balsamic
SDGR,Schrodinger Inc,2020-02-06,6,0.00,3.14,2029-04,2.39,,0,+1.5,BULLISH_MILD,0.96,0.95,peak_zone,Mercury,balsamic
BOJA,Bojangles' Inc,2015-05-08,11,0.00,3.13,2029-04,99.00,,0,+2.9,BULLISH,1.00,0.95,bottom_zone,Venus,disseminating
INDO,Indonesia Energy Corp Ltd,2019-12-19,7,3.13,3.13,2026-04,99.00,,0,-0.4,NEUTRAL,0.90,0.85,peak_zone,Saturn,balsamic
MNPR,Monopar Therapeutics,2019-12-19,7,3.13,3.13,2026-04,99.00,,0,-0.4,NEUTRAL,0.90,0.85,peak_zone,Saturn,balsamic
GWRE,Guidewire Software Inc,2012-01-24,14,1.88,3.12,2026-12,2.21,,0,-0.4,NEUTRAL,1.06,1.05,bear_zone,Saturn,full
AFMI,Affinity Media International,2006-06-05,20,2.80,3.11,2026-12,9.40,,0,+2.9,BULLISH,1.11,0.95,launch_zone,Saturn,first_q
BTC.U,Community Bankers Acq Corp,2006-06-05,20,2.80,3.11,2026-12,9.40,,0,+2.9,BULLISH,1.11,0.95,launch_zone,Saturn,first_q
INR,Infinity Natural Resources,2025-01-31,1,1.49,3.11,2028-09,99.00,,0,+3.5,BULLISH_STRONG,0.98,1.15,launch_zone,Venus,crescent
MAZE,"Maze Therapeutics, Inc.",2025-01-31,1,1.49,3.11,2028-09,99.00,,0,+3.5,BULLISH_STRONG,0.98,1.15,launch_zone,Venus,crescent
MTSR,"Metsera, Inc.",2025-01-31,1,1.49,3.11,2028-09,99.00,,0,+3.5,BULLISH_STRONG,0.98,1.15,launch_zone,Venus,crescent
VACHU,Voyager Acquisition Corp./Caym,2024-08-09,2,0.57,3.11,2029-04,13.68,,0,+1.2,BULLISH_MILD,0.85,0.95,launch_zone,Saturn,crescent
QUIN,Quinton Cardiology Systems Inc,2002-05-07,24,0.00,3.11,2029-04,99.00,,0,+2.1,BULLISH,1.07,1.05,mid,Venus,new
CYCO,Cypress Communications Corp,2000-02-09,26,0.00,3.10,2028-09,5.49,,0,+2.3,BULLISH,1.00,1.15,peak_zone,Sun,balsamic
DTEC,Delano Technology Corp,2000-02-09,26,0.00,3.10,2028-09,5.49,,0,+2.3,BULLISH,1.00,1.15,peak_zone,Sun,balsamic
OGNC,Organic Inc,2000-02-09,26,0.00,3.10,2028-09,5.49,,0,+2.3,BULLISH,1.00,1.15,peak_zone,Sun,balsamic
WITS,Witness Systems Inc,2000-02-09,26,0.00,3.10,2028-09,5.49,,0,+2.3,BULLISH,1.00,1.15,peak_zone,Sun,balsamic
XCAR,XCarenet Inc,2000-02-09,26,0.00,3.10,2028-09,5.49,,0,+2.3,BULLISH,1.00,1.15,peak_zone,Sun,balsamic
LAXXU,8i Acquisition 2 Corp,2021-11-22,5,2.77,3.10,2026-05,99.00,,0,+2.7,BULLISH,1.00,0.95,mid,Sun,new
LGTOU,Legato Merger Corp II,2021-11-22,5,2.77,3.10,2026-05,99.00,,0,+2.7,BULLISH,1.00,0.95,mid,Sun,new
EFL,Eaton Vance Floating-Rate 2022,2017-07-27,9,1.75,3.10,2026-12,99.00,,0,+1.4,BULLISH_MILD,1.00,0.95,peak_zone,Mercury,last_q
INDUU,Industrea Acquisition Corp,2017-07-27,9,1.75,3.10,2026-12,99.00,,0,+1.4,BULLISH_MILD,1.00,0.95,peak_zone,Mercury,last_q
WRLS,Pensare Acquisition Corp,2017-07-27,9,1.75,3.10,2026-12,99.00,,0,+1.4,BULLISH_MILD,1.00,0.95,peak_zone,Mercury,last_q
SNNA,Sienna Biopharmaceuticals Inc,2017-07-27,9,1.75,3.10,2026-12,99.00,,0,+1.4,BULLISH_MILD,1.00,0.95,peak_zone,Mercury,last_q
SNCI,Sonic Innovations Inc,2000-05-01,26,2.19,3.10,2028-10,9.75,,0,+1.9,BULLISH,1.08,0.95,peak_zone,Venus,balsamic
CFHI,Coast Financial Holdings Inc,2003-11-05,23,1.51,3.09,2027-04,99.00,,0,-0.4,NEUTRAL,0.92,0.95,mid,Venus,crescent
NTMD,NitroMed Inc,2003-11-05,23,1.51,3.09,2027-04,99.00,,0,-0.4,NEUTRAL,0.92,0.95,mid,Venus,crescent
PHRM,Pharmion Corp,2003-11-05,23,1.51,3.09,2027-04,99.00,,0,-0.4,NEUTRAL,0.92,0.95,mid,Venus,crescent
OILT,Oiltanking Partners LP,2011-07-13,15,2.88,3.09,2026-05,6.32,,0,-0.8,BEARISH,1.03,0.85,bear_zone,Saturn,full
IMPT,IMPSAT Fiber Networks Inc,2000-02-01,26,1.79,3.08,2028-09,6.33,,0,+2.2,BULLISH,1.00,1.15,peak_zone,Saturn,balsamic
QEDI,Quantum Effect Devices Inc,2000-02-01,26,1.79,3.08,2028-09,6.33,,0,+2.2,BULLISH,1.00,1.15,peak_zone,Saturn,balsamic
SQNM,Sequenom Inc,2000-02-01,26,1.79,3.08,2028-09,6.33,,0,+2.2,BULLISH,1.00,1.15,peak_zone,Saturn,balsamic
SKIL,SkillSoft Corp,2000-02-01,26,1.79,3.08,2028-09,6.33,,0,+2.2,BULLISH,1.00,1.15,peak_zone,Saturn,balsamic
TLXS,Telaxis Communications Corp,2000-02-01,26,1.79,3.08,2028-09,6.33,,0,+2.2,BULLISH,1.00,1.15,peak_zone,Saturn,balsamic
TSTN,Turnstone Systems Inc,2000-02-01,26,1.79,3.08,2028-09,6.33,,0,+2.2,BULLISH,1.00,1.15,peak_zone,Saturn,balsamic
XJT,ExpressJet Holdings Inc,2002-04-18,24,1.26,3.08,2029-04,99.00,,0,+2.4,BULLISH,1.16,0.95,mid,Moon,new
BUSY,BusyBox.com Inc,2000-06-27,26,3.08,3.08,2026-04,6.53,,0,+1.3,BULLISH_MILD,1.00,0.85,peak_zone,Venus,new
GENU,Genuity Inc,2000-06-27,26,3.08,3.08,2026-04,6.53,,0,+1.3,BULLISH_MILD,1.00,0.85,peak_zone,Venus,new
TWOU,"2U, Inc",2014-03-28,12,0.00,3.07,2028-09,4.98,,0,+1.7,BULLISH,1.07,1.05,bottom_zone,Venus,disseminating
HIVE,Aerohive Networks,2014-03-28,12,0.00,3.07,2028-09,4.98,,0,+1.7,BULLISH,1.07,1.05,bottom_zone,Venus,disseminating
BRG,Bluerock Residential Growth,2014-03-28,12,0.00,3.07,2028-09,4.98,,0,+1.7,BULLISH,1.07,1.05,bottom_zone,Venus,disseminating
CBSO,CBS Outdoor Americas,2014-03-28,12,0.00,3.07,2028-09,4.98,,0,+1.7,BULLISH,1.07,1.05,bottom_zone,Venus,disseminating
WATT,Energous,2014-03-28,12,0.00,3.07,2028-09,4.98,,0,+1.7,BULLISH,1.07,1.05,bottom_zone,Venus,disseminating
EVDY,Everyday Health,2014-03-28,12,0.00,3.07,2028-09,4.98,,0,+1.7,BULLISH,1.07,1.05,bottom_zone,Venus,disseminating
CHACU,Crane Harbor Acquisition Corp.,2025-04-25,1,2.74,3.06,2026-06,10.62,,0,+4.7,BULLISH_STRONG,0.98,1.15,launch_zone,Venus,crescent
IPCXU,Inflection Point Acquisition,2025-04-25,1,2.74,3.06,2026-06,10.62,,0,+4.7,BULLISH_STRONG,0.98,1.15,launch_zone,Venus,crescent
PHOE,Phoenix Asia Holdings Ltd,2025-04-25,1,2.74,3.06,2026-06,10.62,,0,+4.7,BULLISH_STRONG,0.98,1.15,launch_zone,Venus,crescent
CBTX,CBTX Inc,2017-11-08,9,0.00,3.06,2028-07,5.20,,0,+1.3,BULLISH_MILD,0.97,0.85,peak_zone,Sun,balsamic
IFRX,InflaRx NV (Fireman BV?),2017-11-08,9,0.00,3.06,2028-07,5.20,,0,+1.3,BULLISH_MILD,0.97,0.85,peak_zone,Sun,balsamic
MCB,Metropolitan Bank Holding Corp,2017-11-08,9,0.00,3.06,2028-07,5.20,,0,+1.3,BULLISH_MILD,0.97,0.85,peak_zone,Sun,balsamic
MFLX,Multi-Fineline Electronix,2004-06-25,22,3.06,3.06,2028-01,99.00,,0,+0.9,BULLISH_MILD,0.95,0.95,mid,Venus,crescent
NTG,Tortoise MLP Fund Inc,2010-07-27,16,2.59,3.05,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,setup_zone,Sun,full
FIO,Fusion-io Inc,2011-06-08,15,2.00,3.05,2026-12,0.10,,0,-0.4,NEUTRAL,1.08,1.05,bear_zone,Mercury,full
BFRM,BioForm Medical Inc,2007-11-06,19,0.16,3.05,2028-09,1.47,,0,+1.0,BULLISH_MILD,1.02,0.85,launch_zone,Venus,first_q
GPH.U,Golden Pond Heathcare,2007-11-06,19,0.16,3.05,2028-09,1.47,,0,+1.0,BULLISH_MILD,1.02,0.85,launch_zone,Venus,first_q
ARCC,Ares Capital Co,2004-10-05,22,2.95,3.05,2027-03,99.00,,0,-1.3,BEARISH,0.92,0.85,mid,Venus,crescent
THRX,Theravance Inc,2004-10-05,22,2.95,3.05,2027-03,99.00,,0,-1.3,BEARISH,0.92,0.85,mid,Venus,crescent
CHG,CorpHousing Group Inc,2022-08-12,4,1.82,3.04,2029-04,13.43,,0,+1.9,BULLISH,1.00,1.05,mid,Saturn,crescent
FRZA,Forza X1 Inc,2022-08-12,4,1.82,3.04,2029-04,13.43,,0,+1.9,BULLISH,1.00,1.05,mid,Saturn,crescent
REBN,"Reborn Coffee, Inc.",2022-08-12,4,1.82,3.04,2029-04,13.43,,0,+1.9,BULLISH,1.00,1.05,mid,Saturn,crescent
BON,Bon Natural Life Ltd,2021-06-24,5,3.03,3.03,2026-04,99.00,,0,+3.6,BULLISH_STRONG,1.10,0.95,mid,Venus,new
BHG,Bright Health Group Inc,2021-06-24,5,3.03,3.03,2026-04,99.00,,0,+3.6,BULLISH_STRONG,1.10,0.95,mid,Venus,new
CFLT,Confluent Inc,2021-06-24,5,3.03,3.03,2026-04,99.00,,0,+3.6,BULLISH_STRONG,1.10,0.95,mid,Venus,new
DOCS,Doximity Inc,2021-06-24,5,3.03,3.03,2026-04,99.00,,0,+3.6,BULLISH_STRONG,1.10,0.95,mid,Venus,new
FTVIU,FinTech Acquisition Corp VI,2021-06-24,5,3.03,3.03,2026-04,99.00,,0,+3.6,BULLISH_STRONG,1.10,0.95,mid,Venus,new
GRVI,Grove Inc (UPEXI),2021-06-24,5,3.03,3.03,2026-04,99.00,,0,+3.6,BULLISH_STRONG,1.10,0.95,mid,Venus,new
MIRO,Miromatrix Medical Inc,2021-06-24,5,3.03,3.03,2026-04,99.00,,0,+3.6,BULLISH_STRONG,1.10,0.95,mid,Venus,new
GLUE,Monte Rosa Therapeutics Inc,2021-06-24,5,3.03,3.03,2026-04,99.00,,0,+3.6,BULLISH_STRONG,1.10,0.95,mid,Venus,new
NLITU,Northern Lights Acquisition Co,2021-06-24,5,3.03,3.03,2026-04,99.00,,0,+3.6,BULLISH_STRONG,1.10,0.95,mid,Venus,new
HSPO,Horizon Space Acquisition I,2022-12-22,4,2.14,3.03,2026-12,7.44,,0,+2.4,BULLISH,1.00,0.95,mid,Saturn,new
CEPT,"Cantor Equity Partners II, Inc",2025-05-02,1,2.68,3.03,2026-07,9.45,,0,+3.4,BULLISH_STRONG,0.86,1.15,launch_zone,Venus,crescent
CGCTU,Cartesian Growth Corp III,2025-05-02,1,2.68,3.03,2026-07,9.45,,0,+3.4,BULLISH_STRONG,0.86,1.15,launch_zone,Venus,crescent
GTENU,"Gores Holdings X, Inc. / CI",2025-05-02,1,2.68,3.03,2026-07,9.45,,0,+3.4,BULLISH_STRONG,0.86,1.15,launch_zone,Venus,crescent
SDM,Smart Digital Group Ltd,2025-05-02,1,2.68,3.03,2026-07,9.45,,0,+3.4,BULLISH_STRONG,0.86,1.15,launch_zone,Venus,crescent
WSBK,"Winchester Bancorp, Inc./MD/",2025-05-02,1,2.68,3.03,2026-07,9.45,,0,+3.4,BULLISH_STRONG,0.86,1.15,launch_zone,Venus,crescent
ACA,ACA Capital Holdings Inc,2006-11-09,20,0.00,3.03,2028-10,9.70,,0,+0.3,NEUTRAL,0.94,0.85,launch_zone,Sun,first_q
CPLA,Capella Education Co,2006-11-09,20,0.00,3.03,2028-10,9.70,,0,+0.3,NEUTRAL,0.94,0.85,launch_zone,Sun,first_q
THRM,Thermage Inc,2006-11-09,20,0.00,3.03,2028-10,9.70,,0,+0.3,NEUTRAL,0.94,0.85,launch_zone,Sun,first_q
VRGY,Verigy Ltd,2006-06-12,20,2.51,3.02,2026-12,9.89,,0,+3.9,BULLISH_STRONG,1.08,0.95,launch_zone,Venus,first_q
AS,"Amer Sports, Inc.",2024-02-01,2,1.34,3.01,2029-03,99.00,,0,+2.9,BULLISH,1.05,0.95,launch_zone,Saturn,crescent
LKQX,LKQ Corp,2003-10-02,23,0.50,3.00,2027-06,99.00,,0,-0.1,NEUTRAL,1.01,0.85,mid,Saturn,crescent
IROQ,IF Bancorp Inc,2011-06-30,15,2.99,2.99,2027-02,4.13,,0,-0.8,BEARISH,1.00,1.05,bear_zone,Mercury,full
KIPO,Keating Capital Inc,2011-06-30,15,2.99,2.99,2027-02,4.13,,0,-0.8,BEARISH,1.00,1.05,bear_zone,Mercury,full
SIBC,State Investors Bancorp Inc,2011-06-30,15,2.99,2.99,2027-02,4.13,,0,-0.8,BEARISH,1.00,1.05,bear_zone,Mercury,full
EACQU,Easterly Acquisition Corp,2015-07-29,11,2.10,2.99,2026-12,12.00,,0,+0.5,BULLISH_MILD,0.99,0.85,bottom_zone,Venus,disseminating
GPACU,Global Partner Acq Corp,2015-07-29,11,2.10,2.99,2026-12,12.00,,0,+0.5,BULLISH_MILD,0.99,0.85,bottom_zone,Venus,disseminating
DECAU,Denali Capital Acquisition,2022-04-07,4,2.06,2.96,2026-12,0.97,,0,+4.1,BULLISH_STRONG,1.16,1.15,mid,Mercury,new
MENS,Jyong Biotech Ltd.,2025-06-17,1,2.57,2.96,2027-01,0.34,,0,+4.6,BULLISH_STRONG,1.16,0.95,launch_zone,Venus,first_q
HCF,Highland Credit Strategies,2006-06-23,20,2.11,2.96,2026-12,10.33,,0,+2.2,BULLISH,1.08,0.95,launch_zone,Mercury,crescent
LAZ,Lazard Ltd,2005-05-04,21,0.59,2.95,2027-07,7.14,,0,+2.8,BULLISH,1.08,0.95,launch_zone,Venus,crescent
TGP,Teekay LNG Partners LP,2005-05-04,21,0.59,2.95,2027-07,7.14,,0,+2.8,BULLISH,1.08,0.95,launch_zone,Venus,crescent
GELS,Gelteq Ltd,2024-10-29,2,2.87,2.95,2027-01,6.90,,0,+1.8,BULLISH,0.92,0.95,launch_zone,Venus,first_q
PLRZ,Polyrizon Ltd.,2024-10-29,2,2.87,2.95,2027-01,6.90,,0,+1.8,BULLISH,0.92,0.95,launch_zone,Venus,first_q
LQR,LQR House Inc.,2023-08-10,3,0.00,2.95,2029-04,99.00,,0,+4.4,BULLISH_STRONG,1.00,0.95,launch_zone,Sun,crescent
DEK,Dekania Corp,2007-02-01,19,1.29,2.94,2029-03,5.13,,0,+2.5,BULLISH,1.16,1.05,launch_zone,Saturn,first_q
