ticker,name,ipo_date,vc,bti,window_off,P_max,R_now,I_90d,Gs,Ge
MULE,MuleSoft Inc,2017-03-17,1,19.584,2,4.21,6.34,1.30,0.94,1.05
PUMP,ProPetro Holding Corp,2017-03-17,2,19.584,2,4.21,6.34,1.30,0.94,1.05
IE,Ivanhoe Electric Inc.,2022-06-28,0,19.562,2,3.30,7.96,1.39,1.13,1.15
PLYM,Plymouth Industrial REIT Inc,2017-06-09,0,19.522,2,4.59,6.00,0.00,1.08,1.05
GBAB,Guggenheim Build America Bonds,2010-10-26,0,19.521,2,4.70,6.08,0.60,1.04,0.95
PACB,Pacific Biosciences of CA Inc,2010-10-26,1,19.521,2,4.70,6.08,0.60,1.04,0.95
HYI,Western Asset High Yield,2010-10-26,0,19.521,2,4.70,6.08,0.60,1.04,0.95
MDGP,MedGroup,1990-04-06,0,19.492,2,5.01,6.00,0.00,1.21,0.95
PACQU,Prime Acquisition Corp,2011-03-24,0,19.489,2,4.57,5.80,0.86,1.00,1.25
SREV,ServiceSource International,2011-03-24,1,19.489,2,4.57,5.80,0.86,1.00,1.25
ENBX,Einstein Bros Bagels,1996-08-01,0,19.473,2,4.64,6.50,0.93,0.90,0.95
FPIC,FPIC Insurance Group,1996-08-01,0,19.473,2,4.64,6.50,0.93,0.90,0.95
LVB,Steinway Musical Instruments,1996-08-01,2,19.473,2,4.64,6.50,0.93,0.90,0.95
TAP,Travelers Property Casualty,2002-03-21,0,19.446,2,4.29,6.98,0.31,1.02,1.15
BTZ,Blackrock Preferred and Equity,2006-12-21,0,19.446,2,4.08,6.94,0.69,1.10,0.85
FRH.U,Freedom Acquisition Holdings,2006-12-21,0,19.446,2,4.08,6.94,0.69,1.10,0.85
UPG,Universal Power Group,2006-12-21,0,19.446,2,4.08,6.94,0.69,1.10,0.85
ALTU,Altus Pharmaceuticals Inc,2006-01-26,1,19.409,2,4.84,5.62,0.19,1.14,1.05
HGGR,Haggar,1992-12-10,0,19.407,2,4.23,7.27,0.00,1.00,1.05
MAY,Maybelline,1992-12-10,0,19.407,2,4.23,7.27,0.00,1.00,1.05
MWHS,Micro Warehouse,1992-12-10,0,19.407,2,4.23,7.27,0.00,1.00,1.05
MDLD,Midland Financial Group,1992-12-10,0,19.407,2,4.23,7.27,0.00,1.00,1.05
SLTK,Sellectek,1992-12-10,0,19.407,2,4.23,7.27,0.00,1.00,1.05
USCI,Universal Self Care,1992-12-10,2,19.407,2,4.23,7.27,0.00,1.00,1.05
GXDX,Genoptix Inc,2007-10-29,2,19.398,2,4.22,6.61,0.70,1.07,0.95
BG,Bunge Ltd,2001-08-02,0,19.387,2,4.45,6.26,0.78,1.15,0.85
AXSM,Axsome Therapeutics Inc,2015-11-19,0,19.384,2,4.91,5.99,1.49,1.01,0.85
MTCH,Match Group Inc,2015-11-19,0,19.384,2,4.91,5.99,1.49,1.01,0.85
MIME,Mimecast Ltd,2015-11-19,1,19.384,2,4.91,5.99,1.49,1.01,0.85
SQ,Square Inc,2015-11-19,1,19.384,2,4.91,5.99,1.49,1.01,0.85
MTWV,Metawave Communications,2000-04-26,1,19.282,2,5.31,5.47,0.87,0.94,1.15
PRCS,Praecis Pharmaceuticals Inc,2000-04-26,1,19.282,2,5.31,5.47,0.87,0.94,1.15
SERV,Stratus Services Group Inc,2000-04-26,0,19.282,2,5.31,5.47,0.87,0.94,1.15
ENTR,Entropic Communications Inc,2007-12-06,1,19.276,2,4.14,6.75,0.00,1.09,0.85
GQN,Global Brands Acquisition Corp,2007-12-06,0,19.276,2,4.14,6.75,0.00,1.09,0.85
LIA,Liberty Acq Hldgs Corp,2007-12-06,0,19.276,2,4.14,6.75,0.00,1.09,0.85
TITN,Titan Machinery Inc,2007-12-06,0,19.276,2,4.14,6.75,0.00,1.09,0.85
TGY.U,Tremisis Energy Acq Corp II,2007-12-06,0,19.276,2,4.14,6.75,0.00,1.09,0.85
GTS,Triple-S Management Corp,2007-12-06,0,19.276,2,4.14,6.75,0.00,1.09,0.85
NCOM,National Commerce Corp,2015-03-19,0,19.270,2,4.90,6.26,0.19,1.08,0.85
MUI,Muni Intermediate Duration,2003-07-29,0,19.269,2,6.04,5.96,0.16,1.00,0.85
MNE,Muni New York Intermediate,2003-07-29,0,19.269,2,6.04,5.96,0.16,1.00,0.85
PSW,Preferred & Corporate Income,2003-07-29,0,19.269,2,6.04,5.96,0.16,1.00,0.85
COOK,California Culinary Academy,1993-06-30,0,19.258,2,3.31,8.99,1.43,1.08,0.85
ISCX,Industrial Scientific,1993-06-30,0,19.258,2,3.31,8.99,1.43,1.08,0.85
SODK,Sodak Gaming,1993-06-30,0,19.258,2,3.31,8.99,1.43,1.08,0.85
HMAT,Harmat Organization,1996-09-09,0,19.240,2,4.47,7.58,0.25,0.90,0.85
WYNN,Wynn Resorts Ltd,2002-10-25,0,19.240,2,4.23,6.18,1.40,0.95,0.95
ACAM,AutoCam,1991-10-29,0,19.216,2,4.32,7.73,0.64,0.85,0.85
JC,Jenny Craig,1991-10-29,2,19.216,2,4.32,7.73,0.64,0.85,0.85
SASZ,Sage Alerting Systems,1991-10-29,0,19.216,2,4.32,7.73,0.64,0.85,0.85
HDS,Alpha Security Group Corp,2007-03-23,0,19.204,2,4.60,5.97,1.35,1.18,1.05
GNV,GSC Investment Corp,2007-03-23,0,19.204,2,4.60,5.97,1.35,1.18,1.05
FRED,Fred's,1992-03-18,0,19.202,2,4.30,6.47,1.38,1.02,0.95
SERV,Serving Software,1992-03-18,0,19.202,2,4.30,6.47,1.38,1.02,0.95
SUMC,Summit Care,1992-03-18,0,19.202,2,4.30,6.47,1.38,1.02,0.95
ISMT,Intl Smart Sourcing Inc,1999-04-23,0,19.197,2,5.14,5.76,0.00,1.06,1.15
LAUN,Launch Media Inc,1999-04-23,1,19.197,2,5.14,5.76,0.00,1.06,1.15
NETP,Net Perceptions Inc,1999-04-23,1,19.197,2,5.14,5.76,0.00,1.06,1.15
STNV,Statia Terminals Group NV,1999-04-23,0,19.197,2,5.14,5.76,0.00,1.06,1.15
AGRO,Adecoagro SA,2011-01-28,0,19.177,2,5.92,5.29,1.15,1.00,1.05
ASIC,Ategrity Specialty Insurance C,2025-06-11,2,19.159,2,4.39,6.00,0.00,1.18,0.95
VOYG,"Voyager Technologies, Inc./DE",2025-06-11,1,19.159,2,4.39,6.00,0.00,1.18,0.95
OBAF,OBA Financial Services Inc,2010-01-22,0,19.150,2,5.09,6.75,0.00,1.10,1.15
SEM,Select Medical Holdings Corp,2009-09-25,0,19.130,2,4.22,8.00,1.29,0.92,0.95
HEBT,Hebron Technology Co Ltd,2016-12-23,0,19.110,2,5.11,5.45,0.47,1.10,0.95
TAPI,Tapistron International,1992-06-24,0,19.057,2,4.44,7.28,0.15,1.01,0.95
WINR,Winthrop Resources,1992-06-24,0,19.057,2,4.44,7.28,0.15,1.01,0.95
PKTN,Pinkerton's,1990-04-04,0,19.047,2,4.36,6.00,0.00,1.10,1.05
ANAB,AnaptysBio Inc,2017-01-26,1,18.987,2,5.66,5.76,0.07,1.06,0.95
OBSV,Obseva SA,2017-01-26,1,18.987,2,5.66,5.76,0.07,1.06,0.95
HASI,Hannon Armstrong,2013-04-17,0,18.970,2,4.37,6.51,0.00,1.01,1.15
I,Intelsat SA,2013-04-17,0,18.970,2,4.37,6.51,0.00,1.01,1.15
TAM,Taminco Corp,2013-04-17,0,18.970,2,4.37,6.51,0.00,1.01,1.15
BUN,BabyUniverse Inc,2005-08-02,0,18.919,2,5.20,6.26,0.76,0.92,0.85
CNCAU,Chardan North China Acquisitio,2005-08-02,0,18.919,2,5.20,6.26,0.76,0.92,0.85
CSCAU,Chardan South China Acquisitio,2005-08-02,0,18.919,2,5.20,6.26,0.76,0.92,0.85
UNCA,Unica Corp,2005-08-02,1,18.919,2,5.20,6.26,0.76,0.92,0.85
CHYM,"Chime Financial, Inc.",2025-06-12,1,18.908,2,4.09,6.00,0.93,1.16,0.95
VNTG,Vantage Corp (Singapore),2025-06-12,0,18.908,2,4.09,6.00,0.93,1.16,0.95
PREZ,President Riverboat Casinos,1992-12-11,0,18.898,2,3.76,7.84,0.00,1.00,0.95
SGA,Saga Communications,1992-12-11,1,18.898,2,3.76,7.84,0.00,1.00,0.95
ALIM,Alimera Sciences Inc,2010-04-22,1,18.883,2,4.61,6.63,0.00,1.21,0.85
CDXS,Codexis Inc,2010-04-22,1,18.883,2,4.61,6.63,0.00,1.21,0.85
DVOX,DynaVox Inc,2010-04-22,0,18.883,2,4.61,6.63,0.00,1.21,0.85
EXL,Excel Trust Inc,2010-04-22,0,18.883,2,4.61,6.63,0.00,1.21,0.85
GGS,Global Geophysical Services,2010-04-22,0,18.883,2,4.61,6.63,0.00,1.21,0.85
SPSC,SPS Commerce Inc,2010-04-22,0,18.883,2,4.61,6.63,0.00,1.21,0.85
CLKB,Clark/Bardes Holdings Inc,1998-08-19,0,18.882,2,3.94,8.25,0.00,1.10,0.85
DOCX,Document Sciences,1996-09-20,1,18.862,2,4.96,6.18,0.76,0.90,0.85
TMAI,Technology Modeling Assocs,1996-09-20,0,18.862,2,4.96,6.18,0.76,0.90,0.85
MNMD,MiniMed,1995-07-24,1,18.836,2,7.37,10.00,1.03,1.10,0.95
TAGS,Tarrant Apparel Group,1995-07-24,0,18.836,2,7.37,10.00,1.03,1.10,0.95
FLWS,1-800-Flowers.com Inc,1999-08-02,1,18.828,2,4.33,6.41,0.98,1.05,0.95
BGST,BigStar Entertainment Inc,1999-08-02,0,18.828,2,4.33,6.41,0.98,1.05,0.95
SPLT,SplitRock Services Inc,1999-08-02,0,18.828,2,4.33,6.41,0.98,1.05,0.95
BQR,Blackrock Ecosolutions Inv,2007-09-25,0,18.796,2,4.65,6.56,1.32,1.10,0.85
IID,ING International High Div,2007-09-25,0,18.796,2,4.65,6.56,1.32,1.10,0.85
HTY,JOHN HANCOCK TAX ADV GLBL SH Y,2007-09-25,0,18.796,2,4.65,6.56,1.32,1.10,0.85
NGZ,Nicholas-Applegate Global Eq,2007-09-25,0,18.796,2,4.65,6.56,1.32,1.10,0.85
GDNRU,Gardiner Healthcare Acquisitio,2021-12-22,0,18.793,2,4.26,5.91,1.33,1.00,0.95
NXGL,NEXGEL Inc,2021-12-22,0,18.793,2,4.26,5.91,1.33,1.00,0.95
CELC,Celcuity LLC,2017-09-20,1,18.766,2,4.64,5.64,2.29,0.95,0.85
DESP,Despegar.com Corp,2017-09-20,1,18.766,2,4.64,5.64,2.29,0.95,0.85
KRYS,Krystal Biotech Inc,2017-09-20,0,18.766,2,4.64,5.64,2.29,0.95,0.85
CSTR,Capstar Financial Holdings Inc,2016-09-22,0,18.688,2,5.00,6.25,0.00,1.08,0.95
ELF,e l f Beauty Inc,2016-09-22,2,18.688,2,5.00,6.25,0.00,1.08,0.95
ACCS,Access Health Marketing,1992-02-21,0,18.684,2,6.26,5.84,0.00,0.92,0.95
BMT,Blackstone Insured Municipal,1992-02-21,0,18.684,2,6.26,5.84,0.00,0.92,0.95
MYC,MuniYield California Fund,1992-02-21,0,18.684,2,6.26,5.84,0.00,0.92,0.95
MYF,MuniYield Florida Fund Inc,1992-02-21,0,18.684,2,6.26,5.84,0.00,0.92,0.95
MYM,MuniYield Michigan Fund Inc,1992-02-21,0,18.684,2,6.26,5.84,0.00,0.92,0.95
MYN,MuniYield New York Insured,1992-02-21,0,18.684,2,6.26,5.84,0.00,0.92,0.95
AMCF,Andatee China Marine Fuel Svcs,2010-01-26,0,18.683,2,4.85,5.58,0.14,1.10,1.15
FTT,Federated Enhanced Treasury,2010-01-26,0,18.683,2,4.85,5.58,0.14,1.10,1.15
IDE,ING Infrastructure Industrials,2010-01-26,0,18.683,2,4.85,5.58,0.14,1.10,1.15
SLAB,Silicon Laboratories Inc,2000-03-23,1,18.671,2,4.60,5.94,0.97,1.08,0.95
SLC,Sun Life Finl Svcs of Canada,2000-03-23,0,18.671,2,4.60,5.94,0.97,1.08,0.95
VG,Viasystems Group,2000-03-23,0,18.671,2,4.60,5.94,0.97,1.08,0.95
BUJAU,Bukit Jalil Global Acquisition,2023-06-28,0,18.656,2,3.86,6.65,1.22,1.00,0.85
GENK,"GEN Restaurant Group, Inc.",2023-06-28,0,18.656,2,3.86,6.65,1.22,1.00,0.85
ANDG,Andersen Group Inc.,2025-12-17,0,18.656,2,4.39,7.18,0.00,1.07,0.85
CCXIU,Churchill Capital Corp XI,2025-12-17,0,18.656,2,4.39,7.18,0.00,1.07,0.85
IRHOU,Iron Horse Acquisition II Corp,2025-12-17,0,18.656,2,4.39,7.18,0.00,1.07,0.85
MDLN,Medline Inc.,2025-12-17,0,18.656,2,4.39,7.18,0.00,1.07,0.85
ISPR,Ispire Technology,2023-04-04,0,18.627,2,3.61,7.17,0.96,1.08,1.05
MGIH,Millennium Group International,2023-04-04,0,18.627,2,3.61,7.17,0.96,1.08,1.05
EVF,Eaton Vance Senior Incom Trust,1998-10-27,0,18.622,2,6.58,5.10,0.44,1.04,0.85
LHC,Lincoln Heritage Corporation,1998-10-27,0,18.622,2,6.58,5.10,0.44,1.04,0.85
PMI,"Picard Medical, Inc.",2025-08-29,1,18.620,2,3.63,8.53,0.00,1.07,0.85
HOMB,"Home Bancshares Inc,Conway,AR",2006-06-22,0,18.595,2,5.37,9.51,1.14,1.08,0.85
BPMP,BP Midstream Partners LP,2017-10-26,0,18.588,2,5.38,5.36,0.60,1.08,0.85
CMSSU,CM Seven Star Acquisition Corp,2017-10-26,0,18.588,2,5.38,5.36,0.60,1.08,0.85
EYE,Natl Vision Hldg Inc,2017-10-26,0,18.588,2,5.38,5.36,0.60,1.08,0.85
ETEK,Electronic Technology Group,1990-03-12,0,18.571,2,4.72,6.23,0.51,1.07,0.95
ETT,ElderTrust Realty Group,1998-01-26,0,18.554,2,4.85,5.69,0.27,1.00,1.05
RMTI,Rockwell Medical Technologies,1998-01-26,0,18.554,2,4.85,5.69,0.27,1.00,1.05
OAKUU,Oak Woods Acquisition Corp,2023-03-24,0,18.492,2,4.11,5.77,0.81,1.08,1.15
EMAK,Equity Marketing,1994-02-02,0,18.488,2,5.75,4.94,0.58,1.02,1.05
ESMR,Esmor Correctional Services,1994-02-02,0,18.488,2,5.75,4.94,0.58,1.02,1.05
IGEN,IGEN,1994-02-02,1,18.488,2,5.75,4.94,0.58,1.02,1.05
USAM,USA Mobile Communications,1994-02-02,1,18.488,2,5.75,4.94,0.58,1.02,1.05
WDN,Walden Residential Properties,1994-02-02,0,18.488,2,5.75,4.94,0.58,1.02,1.05
PRPC.,CC Neuberger Principal III,2021-02-03,0,18.482,2,4.64,6.12,0.76,1.00,1.25
GHACU,Gaming & Hospity Acq Corp,2021-02-03,0,18.482,2,4.64,6.12,0.76,1.00,1.25
KRNLU,Kernel Grp Hldg Inc,2021-02-03,0,18.482,2,4.64,6.12,0.76,1.00,1.25
TMAC.,Music Acquisition Corp,2021-02-03,0,18.482,2,4.64,6.12,0.76,1.00,1.25
ONTF,ON24 Inc,2021-02-03,1,18.482,2,4.64,6.12,0.76,1.00,1.25
TIXT,TELUS International (Cda) Inc,2021-02-03,0,18.482,2,4.64,6.12,0.76,1.00,1.25
KVYO,"Klaviyo, Inc.",2023-09-20,1,18.459,2,4.02,6.22,1.15,1.04,0.85
SRBK,"SR Bancorp, Inc.",2023-09-20,1,18.459,2,4.02,6.22,1.15,1.04,0.85
CMTTF,Comet Software International,1994-08-23,0,18.447,2,3.92,7.56,0.90,1.08,0.85
HWYM,HighwayMaster Communications,1995-06-22,1,18.416,2,5.78,8.37,0.90,1.10,1.05
SPYN,Spine-Tech,1995-06-22,1,18.416,2,5.78,8.37,0.90,1.10,1.05
ALGN,Align Technology,2001-01-26,1,18.383,2,5.90,6.19,0.04,0.98,1.25
TWLL,Techwell Inc,2006-06-21,1,18.365,2,5.77,9.34,0.42,1.08,0.85
MSTR,Morningstar Group,1992-04-24,0,18.365,2,4.81,5.65,0.84,0.86,1.15
MYJ,MuniYield New Jersey Fund Inc,1992-04-24,0,18.365,2,4.81,5.65,0.84,0.86,1.15
OFIX,Orthofix International,1992-04-24,1,18.365,2,4.81,5.65,0.84,0.86,1.15
ALDA,Aldila,1993-06-08,0,18.357,2,4.06,7.49,0.17,1.08,1.05
RAZR,American Safety Razor,1993-06-08,0,18.357,2,4.06,7.49,0.17,1.08,1.05
MRNR,Mariner Health Group,1993-06-08,2,18.357,2,4.06,7.49,0.17,1.08,1.05
PZZA,Papa John's International,1993-06-08,0,18.357,2,4.06,7.49,0.17,1.08,1.05
REGA,Regional Acceptance Corp,1993-06-08,0,18.357,2,4.06,7.49,0.17,1.08,1.05
RAYS,Sunglass Hut International,1993-06-08,0,18.357,2,4.06,7.49,0.17,1.08,1.05
NQC,Nuveen CA Invt Quality Muni,1990-11-20,0,18.325,2,5.39,7.35,0.68,1.00,0.85
NQN,Nuveen NY Invt Quality Muni,1990-11-20,0,18.325,2,5.39,7.35,0.68,1.00,0.85
CINE,Cinergi Pictures Entertainment,1994-06-17,0,18.322,2,4.37,7.69,0.00,1.03,0.95
GEER,Geerlings & Wade,1994-06-17,0,18.322,2,4.37,7.69,0.00,1.03,0.95
GZON,Graphix Zone,1994-06-17,0,18.322,2,4.37,7.69,0.00,1.03,0.95
MAL,Malan Realty Investors Inc,1994-06-17,0,18.322,2,4.37,7.69,0.00,1.03,0.95
MODL,Model Imperial,1994-06-17,0,18.322,2,4.37,7.69,0.00,1.03,0.95
MTLI,MTL,1994-06-17,1,18.322,2,4.37,7.69,0.00,1.03,0.95
VFLX,Variflex,1994-06-17,0,18.322,2,4.37,7.69,0.00,1.03,0.95
AXNT,AXENT Technologies,1996-04-23,1,18.288,2,3.94,7.23,0.05,0.90,0.95
INVN,InVision Technologies,1996-04-23,0,18.288,2,3.94,7.23,0.05,0.90,0.95
LAZR,Laser Storm,1996-04-23,0,18.288,2,3.94,7.23,0.05,0.90,0.95
SHLL,Shells Seafood Restaurants,1996-04-23,2,18.288,2,3.94,7.23,0.05,0.90,0.95
NAR,North American Recycling,1992-02-24,0,18.284,2,5.35,5.19,1.48,0.92,0.95
SCHL,Scholastic,1992-02-24,0,18.284,2,5.35,5.19,1.48,0.92,0.95
AIRV,Airvana Inc,2007-07-19,1,18.275,2,3.75,9.22,1.22,1.02,0.85
CFAUF,China Fortune Acquisition,2007-07-19,0,18.275,2,3.75,9.22,1.22,1.02,0.85
HGG,hhgregg Inc,2007-07-19,0,18.275,2,3.75,9.22,1.22,1.02,0.85
KHA,KBL Healthcare Acquisition,2007-07-19,0,18.275,2,3.75,9.22,1.22,1.02,0.85
OWW,Orbitz Worldwide Inc,2007-07-19,0,18.275,2,3.75,9.22,1.22,1.02,0.85
ASF,Administaff Inc,1997-01-28,2,18.274,2,5.98,5.64,2.86,1.00,1.05
AMRS,AmerUs Life Holdings Inc,1997-01-28,0,18.274,2,5.98,5.64,2.86,1.00,1.05
CWTR,Coldwater Creek Inc,1997-01-28,0,18.274,2,5.98,5.64,2.86,1.00,1.05
CLTR,Coulter Pharmaceuticals Inc,1997-01-28,1,18.274,2,5.98,5.64,2.86,1.00,1.05
KRC,Kilroy Realty Corp,1997-01-28,0,18.274,2,5.98,5.64,2.86,1.00,1.05
MDMD,Medirisk Inc,1997-01-28,1,18.274,2,5.98,5.64,2.86,1.00,1.05
DCF,Dreyfus Alcentra Gl Cr 2024,2017-10-27,0,18.231,2,5.84,4.93,0.34,1.08,0.95
FSCT,Forescout Technologies Inc,2017-10-27,1,18.231,2,5.84,4.93,0.34,1.08,0.95
MBIN,Merchants Bancorp,2017-10-27,0,18.231,2,5.84,4.93,0.34,1.08,0.95
NEXA,Nexa Resources SA,2017-10-27,0,18.231,2,5.84,4.93,0.34,1.08,0.95
BVEW,Bindview Development,1998-07-24,1,18.223,2,6.25,10.00,1.19,1.10,0.85
DIAN,Dianon Systems,1991-07-31,1,18.220,2,6.04,4.61,2.25,0.92,0.95
GTII,Genetic Therapy,1991-07-31,1,18.220,2,6.04,4.61,2.25,0.92,0.95
BELM,Bell Microproducts,1993-06-15,1,18.204,2,4.13,7.49,0.00,1.08,0.95
VMV,VAN KAMPEN MER MA VAL MUN INC,1993-06-15,0,18.204,2,4.13,7.49,0.00,1.08,0.95
VJV,VAN KAMPEN MER NJ VAL MUN INC,1993-06-15,0,18.204,2,4.13,7.49,0.00,1.08,0.95
VOV,VAN KAMPEN MER OH VAL MUN INC,1993-06-15,0,18.204,2,4.13,7.49,0.00,1.08,0.95
LINK,Interlink Electronics,1993-06-07,1,18.187,2,3.60,7.49,0.00,1.08,0.95
COR,CoreSite Realty Corporation,2010-09-22,0,18.142,2,6.01,5.86,0.00,1.04,0.85
DLFI,Delphi Financial Group,1990-03-13,0,18.133,2,4.55,6.33,0.00,1.07,0.95
TUBO,Tuboscope,1990-03-13,0,18.133,2,4.55,6.33,0.00,1.07,0.95
VFIC,Verifone,1990-03-13,1,18.133,2,4.55,6.33,0.00,1.07,0.95
PHICU,Population Health Invest Co,2020-11-18,0,18.123,2,4.42,5.92,1.35,1.01,0.85
KDMN,Kadmon Holdings LLC,2016-07-27,1,18.116,2,5.84,6.32,0.00,0.92,0.85
XPT,Lecg Inc,1997-12-18,0,18.099,2,5.62,6.11,0.00,1.00,1.05
MTMS,Made2Manage Systems Inc,1997-12-18,1,18.099,2,5.62,6.11,0.00,1.00,1.05
HTCC,Hungarian Telephone & Cable,1992-12-24,0,18.097,2,3.96,7.14,0.34,1.01,0.95
DST,DST Systems Inc.,1995-11-01,0,18.096,2,4.73,5.80,0.53,1.04,0.85
INV,American Resid Invst Trust Inc,1997-10-28,0,18.093,2,5.00,5.42,0.99,1.00,0.95
BERW,Beringer Wine Estates Holdings,1997-10-28,0,18.093,2,5.00,5.42,0.99,1.00,0.95
MFNX,Metromedia Fiber Network Inc,1997-10-28,1,18.093,2,5.00,5.42,0.99,1.00,0.95
MMCN,MMC Networks Inc,1997-10-28,1,18.093,2,5.00,5.42,0.99,1.00,0.95
TSIC,Tropical Sportswear Intl Corp,1997-10-28,0,18.093,2,5.00,5.42,0.99,1.00,0.95
SGL,Strategic Global Income Fund,1992-01-24,0,18.081,2,4.82,6.76,0.12,0.92,0.95
TGET,Target Therapeutics,1992-01-24,0,18.081,2,4.82,6.76,0.12,0.92,0.95
TFSM,24/7 Media Inc,1998-08-13,1,18.061,2,4.46,8.01,0.02,1.17,0.85
GBLC,Global Crossing Ltd,1998-08-13,0,18.061,2,4.46,8.01,0.02,1.17,0.85
ADDDF,Alias Research,1990-07-17,1,18.060,2,5.15,7.74,0.00,1.07,0.95
EWF,European Warrant Fund,1990-07-17,0,18.060,2,5.15,7.74,0.00,1.07,0.95
ANNX,Annexon Inc,2020-07-24,1,18.043,2,5.75,10.00,1.41,0.90,0.95
ACND,Ascendant Digital Acq Corp,2020-07-24,0,18.043,2,5.75,10.00,1.41,0.90,0.95
GRCYU,Greencity Acquisition Corp,2020-07-24,0,18.043,2,5.75,10.00,1.41,0.90,0.95
INZY,Inozyme Pharma Inc,2020-07-24,1,18.043,2,5.75,10.00,1.41,0.90,0.95
ITOS,iTeos Therapeutics Inc,2020-07-24,1,18.043,2,5.75,10.00,1.41,0.90,0.95
NRIX,Nurix Therapeutics Inc,2020-07-24,1,18.043,2,5.75,10.00,1.41,0.90,0.95
N/A,Midas Medici Grp Hldg Inc,2010-02-16,0,18.011,2,5.33,4.73,0.03,1.30,1.05
AIRO,Aironet Wireless Communication,1999-07-29,1,18.010,2,5.89,5.17,0.00,1.04,0.95
TEMPA,Continuus Software Corp,1999-07-29,1,18.010,2,5.89,5.17,0.00,1.04,0.95
DIGX,Digex Inc,1999-07-29,0,18.010,2,5.89,5.17,0.00,1.04,0.95
NTWO,N2H2 Inc,1999-07-29,0,18.010,2,5.89,5.17,0.00,1.04,0.95
NTIQ,NetIQ Corp,1999-07-29,1,18.010,2,5.89,5.17,0.00,1.04,0.95
PASW,Pacific Softworks Inc,1999-07-29,0,18.010,2,5.89,5.17,0.00,1.04,0.95
PRFT,Perficient Inc,1999-07-29,1,18.010,2,5.89,5.17,0.00,1.04,0.95
COPL.U,Copley Acquisition Corp,2025-05-01,0,18.003,2,5.73,7.14,0.88,0.86,1.15
RDAGU,Republic Digital Acquisition,2025-05-01,0,18.003,2,5.73,7.14,0.88,0.86,1.15
CLU,Cellu Tissue Holdings Inc,2010-01-21,0,17.995,2,5.12,6.53,0.49,1.10,1.15
CHSP,Chesapeake Lodging Trust,2010-01-21,0,17.995,2,5.12,6.53,0.49,1.10,1.15
OABC,OmniAmerican Bancorp Inc,2010-01-21,0,17.995,2,5.12,6.53,0.49,1.10,1.15
SYA,Symetra Financial Corp,2010-01-21,0,17.995,2,5.12,6.53,0.49,1.10,1.15
AWC,Asia Pacific Wire & Cable Corp,1997-03-26,0,17.986,2,3.91,7.14,0.00,0.94,1.25
CBI,Chicago Bridge and Iron Co NV,1997-03-26,0,17.986,2,3.91,7.14,0.00,0.94,1.25
IATA,IAT Multimedia Inc,1997-03-26,0,17.986,2,3.91,7.14,0.00,0.94,1.25
GNVC,GenVec,2000-12-11,1,17.973,2,3.82,7.89,0.00,1.06,1.15
LDMK,Landmark Systems Corp,1997-11-17,1,17.969,2,3.43,7.90,0.27,1.00,0.95
OCNF,OceanFreight Inc,2007-04-24,0,17.958,2,3.96,5.98,0.33,1.11,1.05
VRY,Victory Acquisition Corp,2007-04-24,0,17.958,2,3.96,5.98,0.33,1.11,1.05
AWP,Alpine Global Premier Prop,2007-04-25,0,17.919,2,3.67,6.03,1.13,1.12,1.05
JGT,Nuveen Multi-Currency Short,2007-04-25,0,17.919,2,3.67,6.03,1.13,1.12,1.05
OREX,Orexigen Therapeutics Inc,2007-04-25,1,17.919,2,3.67,6.03,1.13,1.12,1.05
VTRQU,Vector Intersect Security,2007-04-25,0,17.919,2,3.67,6.03,1.13,1.12,1.05
ITRM,Iterum Therapeutics PLC,2018-05-25,1,17.915,2,3.79,8.07,0.49,1.00,0.95
POSI,Point of Sale Ltd,1998-07-10,0,17.915,2,4.67,6.95,0.00,1.10,0.95
IASG,International Airlines Support,1990-04-02,0,17.909,2,4.08,6.00,0.00,1.07,1.15
KIOR,KiOR Inc,2011-06-23,1,17.892,2,5.58,7.89,2.32,1.00,1.05
ADALU,Anthemis Digital Acquisitions,2021-10-28,0,17.834,2,5.88,4.61,0.50,1.15,0.95
BXSL,Blackstone Secured Lending Fun,2021-10-28,0,17.834,2,5.88,4.61,0.50,1.15,0.95
FLNC,Fluence Energy Inc,2021-10-28,0,17.834,2,5.88,4.61,0.50,1.15,0.95
FIACU,Focus Impact Acquisition Corp,2021-10-28,0,17.834,2,5.88,4.61,0.50,1.15,0.95
GFS,GlobalFoundries Inc,2021-10-28,0,17.834,2,5.88,4.61,0.50,1.15,0.95
PCCTU,Perception Capital Corp II,2021-10-28,0,17.834,2,5.88,4.61,0.50,1.15,0.95
SCMAU,Seaport Calibre Materials Acqu,2021-10-28,0,17.834,2,5.88,4.61,0.50,1.15,0.95
DTC,Solo Brands Inc,2021-10-28,0,17.834,2,5.88,4.61,0.50,1.15,0.95
MEDE,Mede America,1999-02-01,0,17.803,2,4.30,5.69,0.06,1.16,1.05
PER,Perot Systems Corp,1999-02-01,0,17.803,2,4.30,5.69,0.06,1.16,1.05
BVFL,"BV Financial, Inc.",2023-08-01,0,17.796,2,6.21,4.67,1.25,1.00,0.95
CTNT,CHEETAH NET SUPPLY CHAIN SERVI,2023-08-01,0,17.796,2,6.21,4.67,1.25,1.00,0.95
HRYU,"Hanryu Holdings, Inc.",2023-08-01,0,17.796,2,6.21,4.67,1.25,1.00,0.95
BSVN,Bank7 Corp,2018-09-20,0,17.791,2,5.00,5.73,1.00,0.94,0.95
