ticker,name,source,ipo,score_now,d3,peak3,d6,peak6,d12,peak12,tradeable
JENN,Jennifer Convertibles,Ritter,1987-03-11,+131,+90,2026-09,+13,2026-11,+53,2027-06,N
MESL,Mesa Airlines,Ritter,1987-03-11,+131,+90,2026-09,+13,2026-11,+53,2027-06,N
DVIN,Divine Interventures Inc,Ritter,2000-07-11,+130,+14,2026-09,+52,2027-01,+90,2027-07,N
CSCC,Cascade Communications,Ritter,1994-07-28,+155,+19,2026-08,+90,2026-12,+8,2027-07,N
CIMA,CIMA Labs,Ritter,1994-07-28,+155,+19,2026-08,+90,2026-12,+8,2027-07,N
DSYT,Dorsey Trailers,Ritter,1994-07-28,+155,+19,2026-08,+90,2026-12,+8,2027-07,N
HME,Home Properties of New York,Ritter,1994-07-28,+155,+19,2026-08,+90,2026-12,+8,2027-07,N
IFTI,Ionic Fuel Technology,Ritter,1994-07-28,+155,+19,2026-08,+90,2026-12,+8,2027-07,N
RFMI,RF Monolithics,Ritter,1994-07-28,+155,+19,2026-08,+90,2026-12,+8,2027-07,N
IFLO,I-Flow,Ritter,1990-02-01,+197,+47,2026-08,-85,2026-11,+90,2027-03,N
BNN,BlackRock 1999 Term Trust Inc,Ritter,1992-12-17,+67,+77,2026-10,+90,2026-11,+48,2027-04,N
CBMI,Creative BioMolecules,Ritter,1992-12-17,+67,+77,2026-10,+90,2026-11,+48,2027-04,N
EVTC,Environmental Technologies,Ritter,1992-12-17,+67,+77,2026-10,+90,2026-11,+48,2027-04,N
HMSY,Health Management Systems,Ritter,1992-12-17,+67,+77,2026-10,+90,2026-11,+48,2027-04,N
SISG,ISG International Software,Ritter,1992-12-17,+67,+77,2026-10,+90,2026-11,+48,2027-04,N
CARB,MicroCarb,Ritter,1992-12-17,+67,+77,2026-10,+90,2026-11,+48,2027-04,N
NFL,Nuveen Insured FL Premium,Ritter,1992-12-17,+67,+77,2026-10,+90,2026-11,+48,2027-04,N
NNF,Nuveen Insured NY Premiom,Ritter,1992-12-17,+67,+77,2026-10,+90,2026-11,+48,2027-04,N
NPE,Nuveen Insured Premium Income,Ritter,1992-12-17,+67,+77,2026-10,+90,2026-11,+48,2027-04,N
NMP,Nuveen MI Premium Income Muni,Ritter,1992-12-17,+67,+77,2026-10,+90,2026-11,+48,2027-04,N
NNJ,Nuveen NJ Premium Income Fund,Ritter,1992-12-17,+67,+77,2026-10,+90,2026-11,+48,2027-04,N
NOH,Nuveen Ohio Premium Income,Ritter,1992-12-17,+67,+77,2026-10,+90,2026-11,+48,2027-04,N
NPA,Nuveen PA Premium Income Muni,Ritter,1992-12-17,+67,+77,2026-10,+90,2026-11,+48,2027-04,N
NTE,Nuveen Texas Premium Income,Ritter,1992-12-17,+67,+77,2026-10,+90,2026-11,+48,2027-04,N
EPWK,EPWK Holdings Ltd.,Ritter,2025-02-06,+118,-2,2026-10,+18,2026-12,+90,2027-04,N
FBGL,FBS Global Ltd,Ritter,2025-02-06,+118,-2,2026-10,+18,2026-12,+90,2027-04,N
DNJR,Golden Bull Ltd,Ritter,2018-03-20,+96,+75,2026-10,+89,2026-11,+71,2027-03,N
CPTLA,Computer Telephone,Ritter,1985-05-13,+46,+59,2026-08,+82,2027-01,+89,2027-06,N
IPRO,Eye Care Centers of America,Ritter,1985-05-13,+46,+59,2026-08,+82,2027-01,+89,2027-06,N
DDMG,Digital Domain Media Group Inc,Ritter,2011-11-18,+75,+47,2026-08,+81,2026-11,+89,2027-07,N
FIO,Fusion-io Inc,Ritter,2011-06-08,+179,+64,2026-10,+68,2027-01,+89,2027-03,N
MEMCF,Memco Software,Ritter,1996-10-15,+109,+41,2026-10,+10,2026-11,+89,2027-06,N
CPAY,Corpay,SP500,2018-06-20,+148,+52,2026-08,-23,2027-01,+89,2027-03,Y
EIDX,Eidos Therapeutics Inc,Ritter,2018-06-20,+148,+52,2026-08,-23,2027-01,+89,2027-03,N
LFACU,Lf Capital Acquisition Corp,Ritter,2018-06-20,+148,+52,2026-08,-23,2027-01,+89,2027-03,N
ATACU,Atlantic Acquisition Corp,Ritter,2017-08-09,+86,+52,2026-09,+67,2027-01,+89,2027-03,N
DHI,D. R. Horton,SP500,1992-06-18,+103,+89,2026-10,+78,2027-01,+44,2027-02,Y
COE,Cone Mills,Ritter,1992-06-18,+103,+89,2026-10,+78,2027-01,+44,2027-02,N
XCOM,CrossComm,Ritter,1992-06-18,+103,+89,2026-10,+78,2027-01,+44,2027-02,N
HTT,Hyperion 1999 Term Trust Inc,Ritter,1992-06-18,+103,+89,2026-10,+78,2027-01,+44,2027-02,N
MMU,Managed Municipals Portfolio,Ritter,1992-06-18,+103,+89,2026-10,+78,2027-01,+44,2027-02,N
EJFAU,EJF Acquisition Corp,Ritter,2021-02-25,+63,+64,2026-09,+9,2026-12,+89,2027-07,N
FLME.,Flame Acquisition Corp,Ritter,2021-02-25,+63,+64,2026-09,+9,2026-12,+89,2027-07,N
GIIXU,Gores Holdings VIII Inc,Ritter,2021-02-25,+63,+64,2026-09,+9,2026-12,+89,2027-07,N
ISLEU,Isleworth Healthcare Acq Corp,Ritter,2021-02-25,+63,+64,2026-09,+9,2026-12,+89,2027-07,N
HUGS.,USHG Acquisition Corp,Ritter,2021-02-25,+63,+64,2026-09,+9,2026-12,+89,2027-07,N
HCO,HyperSpace Communications Inc,Ritter,2004-09-30,+157,+89,2026-08,-15,2027-01,+22,2027-05,N
PSPT,PeopleSupport Inc,Ritter,2004-09-30,+157,+89,2026-08,-15,2027-01,+22,2027-05,N
HNWC,Hawaiian Natural Water Company,Ritter,1997-05-14,+101,+20,2026-08,+41,2027-01,+89,2027-06,N
PCFR,PC411 Inc,Ritter,1997-05-14,+101,+20,2026-08,+41,2027-01,+89,2027-06,N
SIZZ,SIZZLER RESTAURANTS,Ritter,1982-10-26,+28,+78,2026-09,+62,2027-01,+89,2027-05,N
GS,Goldman Sachs,SP500,1999-05-03,+124,+78,2026-09,+7,2027-01,+89,2027-03,Y
GDEF,GENERAL DEFENSE,Ritter,1980-07-11,+113,+66,2026-09,+79,2027-01,+89,2027-02,N
FTEL,Fitell Corp,Ritter,2023-08-08,+85,+64,2026-08,+34,2026-11,+89,2027-03,N
OBAS,Optibase Ltd,Ritter,1999-04-07,+75,+40,2026-10,+60,2027-01,+89,2027-07,N
VOX,Audiovox,Ritter,1987-05-29,+176,+89,2026-08,+6,2027-01,-11,2027-03,N
HCCC,HealthCare COMPARE,Ritter,1987-05-29,+176,+89,2026-08,+6,2027-01,-11,2027-03,N
LMP,Lawson Mardon Group Ltd,Ritter,1987-05-29,+176,+89,2026-08,+6,2027-01,-11,2027-03,N
PYE,Progressive Income Equity Fund,Ritter,1987-05-29,+176,+89,2026-08,+6,2027-01,-11,2027-03,N
BMD,A.L. LABORATORIES,Ritter,1984-02-07,+140,-25,2026-10,+42,2027-01,+89,2027-03,N
COFD,COLLECTIVE FED. S&L,Ritter,1984-02-07,+140,-25,2026-10,+42,2027-01,+89,2027-03,N
NEWA,Newater Technology Inc,Ritter,2017-07-28,+94,+60,2026-08,+89,2027-01,+57,2027-07,N
RDFN,Redfin Corp,Ritter,2017-07-28,+94,+60,2026-08,+89,2027-01,+57,2027-07,N
BOFL,Bancshares of Florida Inc,Ritter,2003-02-10,+171,+21,2026-09,+63,2026-11,+89,2027-04,N
FGP,Ferrellgas Partners L.P.,Ritter,1994-06-27,+83,+89,2026-09,+78,2026-12,+61,2027-04,N
MCBS,Mid-Continent Bancshares,Ritter,1994-06-27,+83,+89,2026-09,+78,2026-12,+61,2027-04,N
PRAC,Production Systems Acquisition,Ritter,1994-06-27,+83,+89,2026-09,+78,2026-12,+61,2027-04,N
VRI,Vastar Resources,Ritter,1994-06-27,+83,+89,2026-09,+78,2026-12,+61,2027-04,N
HTLM,HomesToLife Ltd,Ritter,2024-10-01,+103,+89,2026-09,+33,2027-01,+26,2027-03,N
HOPN,HOP-IN FOOD STORES,Ritter,1977-06-16,+127,+44,2026-10,+89,2026-11,+53,2027-04,N
CCUR,Concurrent Computer,Ritter,1986-01-24,+139,+89,2026-10,+15,2027-01,+8,2027-07,N
IFRS,IFR Systems,Ritter,1986-01-24,+139,+89,2026-10,+15,2027-01,+8,2027-07,N
PBS,Pilgrim Regional Bankshares,Ritter,1986-01-24,+139,+89,2026-10,+15,2027-01,+8,2027-07,N
MGRX,"Mangoceuticals, Inc.",Ritter,2023-03-21,+95,+89,2026-09,+65,2026-11,+77,2027-02,N
OMH,Ohmyhome Ltd,Ritter,2023-03-21,+95,+89,2026-09,+65,2026-11,+77,2027-02,N
MAVR,MAVERICK RESTAURANTS,Ritter,1983-10-04,+119,+89,2026-08,-5,2027-01,+66,2027-02,N
MTEL,MCS TELECOMMUNIC.,Ritter,1983-10-04,+119,+89,2026-08,-5,2027-01,+66,2027-02,N
MFLX,MEDIFLEX SYSTEMS,Ritter,1983-10-04,+119,+89,2026-08,-5,2027-01,+66,2027-02,N
NTLB,NATIONAL LUMBER,Ritter,1983-10-04,+119,+89,2026-08,-5,2027-01,+66,2027-02,N
NENV,NAUTILUS ENVIRONMED.,Ritter,1983-10-04,+119,+89,2026-08,-5,2027-01,+66,2027-02,N
SUMH,SUMMIT HEALTH LTD.,Ritter,1983-10-04,+119,+89,2026-08,-5,2027-01,+66,2027-02,N
VLID,VALID LOGIC SYSTEMS,Ritter,1983-10-04,+119,+89,2026-08,-5,2027-01,+66,2027-02,N
NEON,New Era of Networks Inc,Ritter,1997-06-18,+86,+84,2026-10,+69,2027-01,+89,2027-02,N
SRT,StarTek Inc,Ritter,1997-06-18,+86,+84,2026-10,+69,2027-01,+89,2027-02,N
JRJR,800-JR Cigar Inc,Ritter,1997-06-26,+56,+82,2026-09,+89,2026-12,+60,2027-04,N
JLK,JLK Direct Distribution Inc,Ritter,1997-06-26,+56,+82,2026-09,+89,2026-12,+60,2027-04,N
RIMS,Robocom Systems Inc,Ritter,1997-06-26,+56,+82,2026-09,+89,2026-12,+60,2027-04,N
OZM,Och-Ziff Cap Mgmt Grp LLC,Ritter,2007-11-13,+65,+53,2026-10,+89,2026-11,+64,2027-02,N
LMT,Lockheed Martin,SP500,1977-01-01,+61,+23,2026-10,+74,2027-01,+89,2027-04,Y
HAST,Hastings Entertainment Inc,Ritter,1998-06-11,+188,+71,2026-10,+13,2026-11,+89,2027-05,N
NETG,NetGravity Inc,Ritter,1998-06-11,+188,+71,2026-10,+13,2026-11,+89,2027-05,N
PNTE,"Pointe Financial Corp, FL",Ritter,1998-06-11,+188,+71,2026-10,+13,2026-11,+89,2027-05,N
ABR,"Arbor Realty Trust, Inc",Ritter,2004-04-06,+85,-1,2026-08,+41,2027-01,+89,2027-06,Y
ADSTU,Adstar.com Inc,Ritter,1999-12-16,+67,+41,2026-10,+68,2026-11,+89,2027-03,N
EGRT,Egreetings Network Inc,Ritter,1999-12-16,+67,+41,2026-10,+68,2026-11,+89,2027-03,N
MAXY,Maxygen Inc,Ritter,1999-12-16,+67,+41,2026-10,+68,2026-11,+89,2027-03,N
TRUE,Truetime Inc,Ritter,1999-12-16,+67,+41,2026-10,+68,2026-11,+89,2027-03,N
TTA,Take To Auction.com Inc,Ritter,2000-06-12,+186,+22,2026-10,+3,2026-11,+89,2027-06,N
CRCL,"Circle Internet Group, Inc.",Ritter,2025-06-05,+132,+89,2026-09,+70,2026-12,+10,2027-04,N
JAMS,Jameson Inns Inc,Ritter,1994-01-26,+117,+15,2026-08,+89,2026-12,+75,2027-06,N
LTSV,Light Savers USA,Ritter,1994-01-26,+117,+15,2026-08,+89,2026-12,+75,2027-06,N
OSU,O'Sullivan Industries Holdings,Ritter,1994-01-26,+117,+15,2026-08,+89,2026-12,+75,2027-06,N
TPMI,Personnel Management,Ritter,1994-01-26,+117,+15,2026-08,+89,2026-12,+75,2027-06,N
PYX,Playtex Products,Ritter,1994-01-26,+117,+15,2026-08,+89,2026-12,+75,2027-06,N
CHFW.,Consonance-HFW Acq Corp,Ritter,2020-11-19,+99,+62,2026-10,+89,2026-11,+47,2027-06,N
IIAC,Investindustrial Acq Corp,Ritter,2020-11-19,+99,+62,2026-10,+89,2026-11,+47,2027-06,N
JYAC,Jiya Acquisition Corp,Ritter,2020-11-19,+99,+62,2026-10,+89,2026-11,+47,2027-06,N
LNFA,L&F Acquisition Corp,Ritter,2020-11-19,+99,+62,2026-10,+89,2026-11,+47,2027-06,N
NGMS,Neogames,Ritter,2020-11-19,+99,+62,2026-10,+89,2026-11,+47,2027-06,N
OLMA,Olema Pharmaceuticals Inc,Ritter,2020-11-19,+99,+62,2026-10,+89,2026-11,+47,2027-06,N
RTPZ.,Reinvent Technology Partners Z,Ritter,2020-11-19,+99,+62,2026-10,+89,2026-11,+47,2027-06,N
TLS,TELOS Corp,Ritter,2020-11-19,+99,+62,2026-10,+89,2026-11,+47,2027-06,N
AMRC,Ameresco Inc,Ritter,2010-07-21,+135,+34,2026-08,-27,2027-01,+89,2027-06,N
GDOT,Green Dot Corp,Ritter,2010-07-21,+135,+34,2026-08,-27,2027-01,+89,2027-06,N
MESA,Mesa Air Group Inc,Ritter,2018-08-10,+89,+89,2026-09,+56,2027-01,+81,2027-02,N
SPAQU,Spartan Energy Acquisition,Ritter,2018-08-10,+89,+89,2026-09,+56,2027-01,+81,2027-02,N
BBI,Blockbuster Inc(Viacom Intl),Ritter,1999-08-10,+89,+89,2026-09,+71,2027-01,+66,2027-03,N
HOTJ,Hotjobs Com LTD,Ritter,1999-08-10,+89,+89,2026-09,+71,2027-01,+66,2027-03,N
GYMB,Gymboree,Ritter,1993-03-30,+196,-40,2026-08,-50,2027-01,+89,2027-04,N
LSSI,Leasing Solutions,Ritter,1993-03-30,+196,-40,2026-08,-50,2027-01,+89,2027-04,N
MAGLA,Magna-Lab,Ritter,1993-03-30,+196,-40,2026-08,-50,2027-01,+89,2027-04,N
OSHC,Orchard Supply Hardware Stores,Ritter,1993-03-30,+196,-40,2026-08,-50,2027-01,+89,2027-04,N
PLLN,Parallan Computer,Ritter,1993-03-30,+196,-40,2026-08,-50,2027-01,+89,2027-04,N
DBU,Debt Strategies Fund III,Ritter,1998-07-28,+117,+51,2026-08,+89,2027-01,+49,2027-07,N
DHY,DLJ High Yield Bond Fund,Ritter,1998-07-28,+117,+51,2026-08,+89,2027-01,+49,2027-07,N
ELBO,Electronics Boutique Hldng Cor,Ritter,1998-07-28,+117,+51,2026-08,+89,2027-01,+49,2027-07,N
CENX,Century Aluminum,Ritter,1996-03-28,+157,-18,2026-09,-35,2026-11,+89,2027-06,N
SEGU,Segue Software,Ritter,1996-03-28,+157,-18,2026-09,-35,2026-11,+89,2027-06,N
TTELF,Tadiran Telecommunications,Ritter,1996-03-28,+157,-18,2026-09,-35,2026-11,+89,2027-06,N
FIXX,Homology Medicines Inc,Ritter,2018-03-28,+165,-8,2026-08,-53,2026-11,+89,2027-07,N
XMAG,XIDEX MAGNETICS,Ritter,1984-03-28,+168,+7,2026-09,-1,2027-01,+89,2027-07,N
SWCH,Switch Inc,Ritter,2017-10-06,+134,+2,2026-10,-2,2026-11,+89,2027-02,N
DBH,DIAMOND-BATHURST,Ritter,1983-08-17,+103,+54,2026-10,+60,2026-11,+89,2027-07,N
FSON,Fusion Medical Technologies,Ritter,1996-06-07,+144,+88,2026-10,+58,2026-12,+55,2027-02,N
TOC,Thermo Optek,Ritter,1996-06-07,+144,+88,2026-10,+58,2026-12,+55,2027-02,N
IPHI,Inphi Corp,Ritter,2010-11-10,+106,+88,2026-09,-29,2026-12,+86,2027-02,N
MSTG,Mustang Software,Ritter,1995-04-05,+103,+78,2026-08,+6,2026-12,+88,2027-07,N
PRMS,Premisys Communications,Ritter,1995-04-05,+103,+78,2026-08,+6,2026-12,+88,2027-07,N
CKEY,CrossKeys Systems Corp,Ritter,1997-12-16,+39,+60,2026-10,+57,2027-01,+88,2027-06,N
DTG,Dollar Thrifty Automotive,Ritter,1997-12-16,+39,+60,2026-10,+57,2027-01,+88,2027-06,N
PVII,Princeton Video Image Inc,Ritter,1997-12-16,+39,+60,2026-10,+57,2027-01,+88,2027-06,N
CF,CF Industries,SP500,2005-08-10,+87,+59,2026-09,+58,2027-01,+88,2027-03,Y
TSN,Tyson Foods,SP500,2005-08-10,+87,+59,2026-09,+58,2027-01,+88,2027-03,Y
HPY,Heartland Payment Systems Inc,Ritter,2005-08-10,+87,+59,2026-09,+58,2027-01,+88,2027-03,N
NBW,Neuberger Berman Cali  Fund,Ritter,2002-09-24,+92,+67,2026-10,+88,2026-11,+85,2027-07,N
NBH,Neuberger Berman Intermediate,Ritter,2002-09-24,+92,+67,2026-10,+88,2026-11,+85,2027-07,N
NBO,Neuberger Berman NY Fund,Ritter,2002-09-24,+92,+67,2026-10,+88,2026-11,+85,2027-07,N
GBIM,GlobeImmune Inc,Ritter,2014-07-02,+238,-53,2026-09,+88,2027-01,+5,2027-02,N
ALET,Aloette Cosmetics,Ritter,1986-06-24,+75,+58,2026-08,+88,2026-11,+61,2027-06,N
DIET,American Health Companies,Ritter,1986-06-24,+75,+58,2026-08,+88,2026-11,+61,2027-06,N
BJNJ,Business Journal of New Jersey,Ritter,1986-06-24,+75,+58,2026-08,+88,2026-11,+61,2027-06,N
GUM,Guild Mortgage Investments Inc,Ritter,1986-06-24,+75,+58,2026-08,+88,2026-11,+61,2027-06,N
MBF,MAI Basic Four,Ritter,1986-06-24,+75,+58,2026-08,+88,2026-11,+61,2027-06,N
NGC,Newmont Gold,Ritter,1986-06-24,+75,+58,2026-08,+88,2026-11,+61,2027-06,N
II,Ivivi Technologies Inc,Ritter,2006-10-18,+139,+43,2026-08,+37,2026-11,+88,2027-06,N
SUSS,Susser Holdings Corp,Ritter,2006-10-18,+139,+43,2026-08,+37,2026-11,+88,2027-06,N
DABR,David's Bridal Inc,Ritter,1999-05-21,+127,+63,2026-10,+88,2026-11,+64,2027-06,N
FASH,Fashionmall.com,Ritter,1999-05-21,+127,+63,2026-10,+88,2026-11,+64,2027-06,N
NWGN,Newgen RESULTS Corp,Ritter,1999-05-21,+127,+63,2026-10,+88,2026-11,+64,2027-06,N
RUBO,Rubio's Restaurant Inc,Ritter,1999-05-21,+127,+63,2026-10,+88,2026-11,+64,2027-06,N
CHSN,Chanson International Holding,Ritter,2023-03-30,+122,-2,2026-08,-21,2026-12,+88,2027-05,N
NUVA,Nuvasive,Ritter,2004-05-12,+47,+67,2026-10,+49,2027-01,+88,2027-02,N
TEGYU,Tremisis Energy Acq Corp,Ritter,2004-05-12,+47,+67,2026-10,+49,2027-01,+88,2027-02,N
BHCF,BHC Financial,Ritter,1993-04-07,+98,-8,2026-08,+26,2027-01,+88,2027-05,N
ALGS,Aligos Therapeutics Inc,Ritter,2020-10-16,+139,+47,2026-08,+88,2026-11,+64,2027-06,N
BTWNU,Bridgetown Holdings Ltd,Ritter,2020-10-16,+139,+47,2026-08,+88,2026-11,+64,2027-06,N
EAR,Eargo Inc,Ritter,2020-10-16,+139,+47,2026-08,+88,2026-11,+64,2027-06,N
KRBP,Kiromic Biopharma Inc,Ritter,2020-10-16,+139,+47,2026-08,+88,2026-11,+64,2027-06,N
PRAX,Praxis Precision Medicines Inc,Ritter,2020-10-16,+139,+47,2026-08,+88,2026-11,+64,2027-06,N
TARS,Tarsus Pharmaceuticals Inc,Ritter,2020-10-16,+139,+47,2026-08,+88,2026-11,+64,2027-06,N
TMPMU,Turmeric Acquisition Corp,Ritter,2020-10-16,+139,+47,2026-08,+88,2026-11,+64,2027-06,N
SGAMU,Seaport Global Acquisition,Ritter,2020-11-30,+132,+32,2026-10,+88,2027-01,+85,2027-04,N
ARTU,Arcturus,Ritter,1986-12-02,+113,+36,2026-10,+88,2027-01,+87,2027-02,N
EBCO,Ehrlich Bober Financial,Ritter,1986-12-02,+113,+36,2026-10,+88,2027-01,+87,2027-02,N
SENR,Senior Service,Ritter,1986-12-02,+113,+36,2026-10,+88,2027-01,+87,2027-02,N
MIRN,Mirna Therapeutics Inc,Ritter,2015-10-01,+148,+88,2026-08,+2,2026-11,+13,2027-03,N
PFGC,Performance Food Group Co,Ritter,2015-10-01,+148,+88,2026-08,+2,2026-11,+13,2027-03,N
EMRG,Emerge Interactive Inc,Ritter,2000-02-04,+148,-25,2026-10,-7,2026-12,+88,2027-04,N
EONC,eOn Communications Corp,Ritter,2000-02-04,+148,-25,2026-10,-7,2026-12,+88,2027-04,N
WQNI,WorldQuest Networks Inc,Ritter,2000-02-04,+148,-25,2026-10,-7,2026-12,+88,2027-04,N
LEPI,"Leading Edge Packaging, Inc.",Ritter,1996-12-02,+126,+55,2026-10,+54,2027-01,+88,2027-02,N
THEO,Translation Group,Ritter,1996-12-02,+126,+55,2026-10,+54,2027-01,+88,2027-02,N
USEY,US Energy Systems Inc,Ritter,1996-12-02,+126,+55,2026-10,+54,2027-01,+88,2027-02,N
EXPR,Express Inc,Ritter,2010-05-12,+68,+67,2026-10,+53,2027-01,+88,2027-07,N
TMCS,Ticketmaster Online-CitySearch,Ritter,1998-12-02,+111,+49,2026-10,+88,2026-11,+79,2027-02,N
GFSI,GEOPHYSICAL FIELD SURV,Ritter,1981-08-05,+118,+3,2026-09,+34,2026-12,+88,2027-04,N
PPSI,PACO PHARMACEUTICAL SERV,Ritter,1981-08-05,+118,+3,2026-09,+34,2026-12,+88,2027-04,N
PANS,PANSOPHIC SYSTEMS,Ritter,1981-08-05,+118,+3,2026-09,+34,2026-12,+88,2027-04,N
ASTF,AccuStaff,Ritter,1994-08-16,+153,+21,2026-10,+88,2026-11,+41,2027-06,N
MRKR,Marker International,Ritter,1994-08-16,+153,+21,2026-10,+88,2026-11,+41,2027-06,N
SWHI,Sound Warehouse,Ritter,1985-08-20,+79,+11,2026-10,+46,2026-11,+88,2027-07,N
ACTL,Actel,Ritter,1993-08-02,+194,+88,2026-10,+44,2026-11,+41,2027-02,N
AZX,Azurix Corp,Ritter,1999-06-09,+218,+41,2026-10,+18,2026-12,+88,2027-03,N
DITC,Ditech Communications Corp,Ritter,1999-06-09,+218,+41,2026-10,+18,2026-12,+88,2027-03,N
LTNX,Litronic Inc,Ritter,1999-06-09,+218,+41,2026-10,+18,2026-12,+88,2027-03,N
SKX,Skechers USA Inc,Ritter,1999-06-09,+218,+41,2026-10,+18,2026-12,+88,2027-03,N
AVTC,Applied Voice Technology,Ritter,1994-12-08,+139,+6,2026-09,+3,2026-11,+88,2027-07,N
APLX,Applix,Ritter,1994-12-08,+139,+6,2026-09,+3,2026-11,+88,2027-07,N
MCRL,Micrel,Ritter,1994-12-08,+139,+6,2026-09,+3,2026-11,+88,2027-07,N
ZTS,Zoetis,SP500,2013-01-31,+195,+88,2026-10,+38,2026-11,+87,2027-03,Y
KBIO,KaloBios Pharmaceuticals Inc,Ritter,2013-01-31,+195,+88,2026-10,+38,2026-11,+87,2027-03,N
LBFC,Long Beach Financial,Ritter,1997-04-28,+84,+88,2026-09,+58,2026-12,+48,2027-04,N
ARCL,Archipelago Learning,Ritter,2009-11-20,+98,+68,2026-10,+88,2026-11,+80,2027-02,N
CLD,Cloud Peak Energy,Ritter,2009-11-20,+98,+68,2026-10,+88,2026-11,+80,2027-02,N
GTEC,Global Defense Tech & Systems,Ritter,2009-11-20,+98,+68,2026-10,+88,2026-11,+80,2027-02,N
SXTC,China Sxt Pharms Inc,Ritter,2019-01-04,+113,+42,2026-09,+45,2027-01,+88,2027-02,N
AGCC,Anchor Glass Container Corp,Ritter,2003-09-24,+128,+45,2026-10,+88,2026-11,+21,2027-07,N
REDE,RedEnvelope Inc,Ritter,2003-09-24,+128,+45,2026-10,+88,2026-11,+21,2027-07,N
FSFI,First State Financial Services,Ritter,1987-12-18,+61,+58,2026-10,+65,2027-01,+88,2027-04,N
PWR,Quanta Services,SP500,1998-02-12,+113,+88,2026-09,+33,2026-11,+70,2027-06,Y
ABTG,Ambient Corporation,Ritter,1998-02-12,+113,+88,2026-09,+33,2026-11,+70,2027-06,N
APWR,Astropower Inc,Ritter,1998-02-12,+113,+88,2026-09,+33,2026-11,+70,2027-06,N
CARS,Capital Automotive REIT,Ritter,1998-02-12,+113,+88,2026-09,+33,2026-11,+70,2027-06,N
CAWW,CulturalAccessWorldwide Inc,Ritter,1998-02-12,+113,+88,2026-09,+33,2026-11,+70,2027-06,N
ICMT,Icon CMT Corp,Ritter,1998-02-12,+113,+88,2026-09,+33,2026-11,+70,2027-06,N
MDERF,Med-Emerg International Inc,Ritter,1998-02-12,+113,+88,2026-09,+33,2026-11,+70,2027-06,N
RBCF,"Republic Banking Corp, Miami",Ritter,1998-02-12,+113,+88,2026-09,+33,2026-11,+70,2027-06,N
CAMI,CareAmerica,Ritter,1987-04-14,+84,+7,2026-09,+58,2026-12,+88,2027-06,N
QDLC,Quadlogic Controls,Ritter,1987-04-14,+84,+7,2026-09,+58,2026-12,+88,2027-06,N
RITE,Rent Rite Reservation Network,Ritter,1987-04-14,+84,+7,2026-09,+58,2026-12,+88,2027-06,N
CVKD,"Cadrenal Therapeutics, Inc.",Ritter,2023-01-20,+64,+65,2026-10,+88,2027-01,+62,2027-02,N
BVFL,"BV Financial, Inc.",Ritter,2023-08-01,+145,+87,2026-10,+88,2026-11,+61,2027-04,N
CTNT,CHEETAH NET SUPPLY CHAIN SERVI,Ritter,2023-08-01,+145,+87,2026-10,+88,2026-11,+61,2027-04,N
HRYU,"Hanryu Holdings, Inc.",Ritter,2023-08-01,+145,+87,2026-10,+88,2026-11,+61,2027-04,N
FIHL,Fidelis Insurance Holdings Ltd,Ritter,2023-06-29,+160,+88,2026-10,+75,2026-12,-12,2027-02,N
KGS,"Kodiak Gas Services, Inc.",Ritter,2023-06-29,+160,+88,2026-10,+75,2026-12,-12,2027-02,N
SVV,"Savers Value Village, Inc.",Ritter,2023-06-29,+160,+88,2026-10,+75,2026-12,-12,2027-02,N
CRI,Carters Inc,Ritter,2003-10-23,+101,-14,2026-10,+11,2027-01,+88,2027-05,N
FPO,First Potomac Realty Trust,Ritter,2003-10-23,+101,-14,2026-10,+11,2027-01,+88,2027-05,N
HPS,John Hancock Pref Inc Fund III,Ritter,2003-06-16,+127,+33,2026-10,+88,2026-11,+76,2027-05,N
XIDX,XIDEX,Ritter,1978-10-26,+60,+76,2026-09,+51,2027-01,+88,2027-05,N
CCAC.,CITIC Capital Acquisition Corp,Ritter,2020-02-11,+129,+58,2026-09,+88,2026-11,+39,2027-02,N
GNRSU,Greenrose Acq Corp,Ritter,2020-02-11,+129,+58,2026-09,+88,2026-11,+39,2027-02,N
BIZZ,BiznessOnline.com Inc,Ritter,1999-05-12,+92,+29,2026-08,+28,2026-12,+87,2027-07,N
CMTN,Copper Mountain Networks Inc,Ritter,1999-05-12,+92,+29,2026-08,+28,2026-12,+87,2027-07,N
DAGM,DAG Media Inc,Ritter,1999-05-12,+92,+29,2026-08,+28,2026-12,+87,2027-07,N
BTOC,Armlogi Holding Corp.,Ritter,2024-05-14,+89,+27,2026-09,+10,2027-01,+87,2027-06,N
MSIZ,"MICROSIZE, INC.",Ritter,1984-06-13,+129,+40,2026-09,+50,2026-11,+87,2027-06,N
PCQT,P.C. QUOTE INC.,Ritter,1984-06-13,+129,+40,2026-09,+50,2026-11,+87,2027-06,N
STUS,STUARTS DEPT. STORES,Ritter,1984-06-13,+129,+40,2026-09,+50,2026-11,+87,2027-06,N
WCHI,WESTWORLD COMMUNITY,Ritter,1984-06-13,+129,+40,2026-09,+50,2026-11,+87,2027-06,N
BRLN,Brooklyn Savings Bank,Ritter,1987-02-25,+125,-13,2026-09,-26,2026-11,+87,2027-06,N
FNF,Fidelity National Financial,Ritter,1987-02-25,+125,-13,2026-09,-26,2026-11,+87,2027-06,N
