person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q29471956,Rob Perrins,1965-01-01T00:00:00Z,CEO,Q4892023,Berkeley Group Holdings,BKG,,1976-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,,
Q6384205,Keith Cochrane,1949-12-05T00:00:00Z,CEO,Q5039561,Carillion,CLLN,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,Edinburgh
Q239216,Jean-Laurent Bonnafé,1961-07-14T00:00:00Z,CEO,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Q171240,London Stock Exchange,male,France,banker,Albi
Q18071689,Boris Dobrodeyev,1984-04-15T00:00:00Z,CEO,Q1885456,VK,MAIL,2010-11-11T00:00:00Z,2005-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,business executive,Moscow
Q16204309,Alan Clark,1959-09-22T00:00:00Z,CEO,Q4995,SABMiller,SAB,,1895-01-01T00:00:00Z,Q171240,London Stock Exchange,male,South Africa,entrepreneur,South Africa
Q55609145,David Schwimmer,1965-01-01T00:00:00Z,CEO,Q5573225,London Stock Exchange Group,LSEG,,2007-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q19663112,Bill Winters,1961-09-01T00:00:00Z,CEO,Q548278,Standard Chartered,STAN,1970-02-02T00:00:00Z,1853-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,banker,Connecticut
Q105616823,Liam Condon,1968-02-27T00:00:00Z,CEO,Q502470,Johnson Matthey,JMAT,,1817-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,manager,Dublin
Q1460107,Friedrich Joussen,1963-04-19T00:00:00Z,CEO,Q573103,TUI Group,TUI,,1968-12-01T00:00:00Z,Q171240,London Stock Exchange,male,Germany,manager,Duisburg
Q701438,Thomas Sutherland,1834-08-16T00:00:00Z,founder,Q190464,HSBC,HSBA,,1865-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,politician,Aberdeen
Q6834529,Michael Spencer,1955-05-30T00:00:00Z,founder,Q1653165,NEX Group,,,1987-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Kuala Lumpur
Q16163642,Koo In-hwoi,1907-08-27T00:00:00Z,founder,Q162345,LG Electronics,LGLD,,1958-10-01T00:00:00Z,Q171240,London Stock Exchange,male,South Korea,entrepreneur,Jinju
Q1989190,"William Lever, 1st Viscount Leverhulme",1851-09-19T00:00:00Z,founder,Q157062,Unilever,ULVR,,1929-09-02T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,soap maker,Bolton
Q138076,Yuri Milner,1961-11-11T00:00:00Z,founder,Q1885456,VK,MAIL,2010-11-11T00:00:00Z,2005-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,entrepreneur,Moscow
Q21028005,Amedeo Natoli,1888-09-23T00:00:00Z,founder,Q1780407,RSA Insurance Group,RSA,,1996-01-01T00:00:00Z,Q171240,London Stock Exchange,male,France,merchant banker,Palermo
Q4149880,Dmitry Grishin,1978-10-15T00:00:00Z,founder,Q1885456,VK,MAIL,2010-11-11T00:00:00Z,2005-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,engineer,Kapustin Yar
Q3116136,William Jardine,1784-02-24T00:00:00Z,founder,Q1683452,Jardine Matheson,JAR,,1832-07-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of Great Britain,politician,Lochmaben
Q652540,Stelios Haji-Ioannou,1967-02-01T00:00:00Z,founder,Q17011598,EasyHotel,EZH,,2004-01-19T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Athens
Q1872862,Samuel van den Bergh,1864-04-06T00:00:00Z,founder,Q157062,Unilever,ULVR,,1929-09-02T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of the Netherlands,politician,Oss
Q7194971,Pincus Green,1934-07-05T00:00:00Z,founder,Q169339,Glencore,GLEN,,1974-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,financier,Brooklyn
Q1221526,Edward Stanley Gibbons,1840-06-21T00:00:00Z,founder,Q1938876,Stanley Gibbons,SGI,2000-09-19T00:00:00Z,1856-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,stamp dealer,Plymouth
Q5504856,Jack Cohen,1898-10-06T00:00:00Z,founder,Q18636696,Tesco International operations,,,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,businessperson,Whitechapel
Q7045518,Noam Gottesman,1961-05-01T00:00:00Z,founder,Q20652338,Nomad Foods,,,2014-04-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,financier,Israel
Q4870843,James Matheson,1796-10-17T00:00:00Z,founder,Q1683452,Jardine Matheson,JAR,,1832-07-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,politician,Sutherland
Q664725,Bob Diamond,1951-07-27T00:00:00Z,founder,Q17513924,Atlas Mara Limited,,,2013-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,banker,Holyoke
Q23619493,Samuel Pearson,1814-01-01T00:00:00Z,founder,Q1916402,Pearson plc,PSON,,1844-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,,England
Q5085273,Charlie Muirhead,1975-05-29T00:00:00Z,founder,Q16927770,Brave Bison,BBSN,2013-11-12T00:00:00Z,2011-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,entrepreneur,
Q2007053,Vladimir Yevtushenkov,1948-09-25T00:00:00Z,founder,Q1781702,Sistema,SSA,,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,economist,Kamenshchina
Q11924992,Gumersindo Rico González,1891-01-01T00:00:00Z,founder,Q160229,Telefónica,TEF,,1924-04-19T00:00:00Z,Q171240,London Stock Exchange,male,Spain,lawyer,Ḷḷuarca
Q11608898,Masuichi Midoro,1886-07-16T00:00:00Z,founder,Q204284,All Nippon Airways,ANAA,1991-10-01T00:00:00Z,1952-12-27T00:00:00Z,Q171240,London Stock Exchange,male,Empire of Japan,journalist,
Q706542,Marc Rich,1934-12-18T00:00:00Z,founder,Q169339,Glencore,GLEN,,1974-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Spain,businessperson,Antwerp
Q55529015,William John Bosworth,1858-01-01T00:00:00Z,founder,Q1785352,The Automobile Association,AA.,,1905-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,soldier,
Q652540,Stelios Haji-Ioannou,1967-02-01T00:00:00Z,founder,Q191551,easyJet,EZJ,,1995-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Athens
Q16043525,James Darcy Lever,1854-02-10T00:00:00Z,founder,Q157062,Unilever,ULVR,,1929-09-02T00:00:00Z,Q171240,London Stock Exchange,male,,,
Q716830,Terry Gou,1950-10-08T00:00:00Z,founder,Q463094,Foxconn,HHPD,,1974-02-20T00:00:00Z,Q171240,London Stock Exchange,male,Taiwan,business magnate,Banqiao District
Q1976907,Oleg Tinkov,1967-12-25T00:00:00Z,founder,Q4457878,T-Bank,TCS,2013-10-22T00:00:00Z,2006-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Cyprus,banker,Polysayevo
Q194419,Richard Branson,1950-07-18T00:00:00Z,founder,Q494917,Virgin Group,,,1970-02-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Blackheath
Q5336513,Eddie Stobart,1929-04-18T00:00:00Z,founder,Q3973630,Md Abir Meer,,,2007-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Hesket Newmarket
Q1892831,Marc Tarpenning,1964-06-01T00:00:00Z,founder,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,engineer,Sacramento
Q110526591,Phil O'Donovan,1950-04-01T00:00:00Z,founder,Q5014255,CSR plc,,,1998-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,angel investor,
Q18346629,Vadim Moshkovich,1967-04-06T00:00:00Z,founder,Q4400200,Rusagro,AGRO,2011-04-08T00:00:00Z,1995-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Israel,politician,Moscow
Q5971298,John Madejski,1941-04-28T00:00:00Z,founder,Q4826130,Autotrader Ltd,AUTO,,1975-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Stoke-on-Trent
Q94694242,Q94694242,1973-08-23T00:00:00Z,founder,Q4038791,Fix Price,FIXP,2021-03-05T00:00:00Z,2007-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,,Moscow
Q7823176,Tony Pidgley,1947-08-06T00:00:00Z,founder,Q4892023,Berkeley Group Holdings,BKG,,1976-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Surrey
Q5504856,Jack Cohen,1898-10-06T00:00:00Z,founder,Q487494,Tesco,TSCO,,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Whitechapel
Q336592,"Philip Harris, Baron Harris of Peckham",1943-09-15T00:00:00Z,founder,Q5045782,Carpetright,CPR,,1988-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,Peckham
Q11359112,Kagemasa Kozuki,1940-11-12T00:00:00Z,founder,Q45700,Konami,KNM,,1969-03-21T00:00:00Z,Q171240,London Stock Exchange,male,Japan,businessperson,Kyoto Prefecture
Q29982242,Roger Saul,1950-01-01T00:00:00Z,founder,Q3866987,Mulberry,MUL,,1971-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,,West Bradley
Q6536657,Lewis Hammerson,1916-01-01T00:00:00Z,founder,Q502316,Hammerson,HMSO,1953-01-01T00:00:00Z,1942-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,
Q8012337,William Hill,1903-07-16T00:00:00Z,founder,Q4053147,William Hill,WMH,,1934-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,
Q1371083,George Herman Babcock,1832-06-17T00:00:00Z,founder,Q385426,Babcock International,BAB,,1891-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,inventor,Unadilla Forks
Q494662,Park Tae-joon,1927-09-29T00:00:00Z,founder,Q483946,POSCO,,,1968-04-01T00:00:00Z,Q171240,London Stock Exchange,male,South Korea,politician,Busan
Q2616561,Thomas Burberry,1835-08-27T00:00:00Z,founder,Q390107,Burberry,BRBY,,1856-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,Brockham
Q6113687,Rupert Neve,1926-07-31T00:00:00Z,founder,Q3915128,Focusrite,TUNE,,1985-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,engineer,Newton Abbot
Q7791216,Thomas James Smith,1827-01-01T00:00:00Z,founder,Q502509,Smith & Nephew,SN,,1856-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,pharmacist,
Q7034649,Nik Powell,1950-11-04T00:00:00Z,founder,Q494917,Virgin Group,,,1970-02-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Great Kingshill
Q24234583,James D. Y. Collier,1958-12-01T00:00:00Z,founder,Q5014255,CSR plc,,,1998-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,electrical engineer,
Q1903673,Martin Eberhard,1960-05-15T00:00:00Z,founder,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,engineer,Berkeley
Q492756,Park In-chon,1901-07-05T00:00:00Z,founder,Q493108,Kumho Tire,,,1960-01-01T00:00:00Z,Q171240,London Stock Exchange,male,South Korea,entrepreneur,South Jeolla
Q8005986,William Brooks Close,1853-05-06T00:00:00Z,founder,Q5135183,Close Brothers Group,,,1878-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,rower,Naples
Q16989778,Pekka Perä,1964-01-01T00:00:00Z,founder,Q39586,Talvivaara Mining Company,,,2004-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Finland,mining engineer,Seinäjoki
Q20008673,Oleg Zherebtsov,1968-05-21T00:00:00Z,founder,Q4258608,Lenta,LNTA,2014-03-05T00:00:00Z,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,businessperson,Bryansk
Q4909084,Bill Gammell,1952-12-29T00:00:00Z,founder,Q502309,Capricorn Energy,CNE,,1988-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,
Q5246236,Dean Hoyle,1967-04-16T00:00:00Z,founder,Q5038192,Card Factory,CARD,,1997-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,association football player,Heckmondwike
Q2142803,William Knox D'Arcy,1849-10-11T00:00:00Z,founder,Q152057,BP,BP,,1909-04-14T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,businessperson,Newton Abbot
Q652540,Stelios Haji-Ioannou,1967-02-01T00:00:00Z,founder,Q1530402,Fastjet,FJET,,2011-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Athens
Q5078411,"Charles Greenway, 1st Baron Greenway",1857-06-13T00:00:00Z,founder,Q152057,BP,BP,,1909-04-14T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,politician,
Q3471265,Samuel Whitbread,1720-08-30T00:00:00Z,founder,Q1435702,Whitbread,WTB,,1742-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of Great Britain,politician,England
Q5314325,Duncan Davidson,1941-03-29T00:00:00Z,founder,Q1118657,Persimmon plc,PSN,,1972-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,England
Q8007726,William Debenham,1794-04-18T00:00:00Z,founder,Q1181484,Debenhams PLC,DEB,,1778-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of Great Britain,draper,Alpheton
Q5553070,Gerry Whent,1927-03-01T00:00:00Z,founder,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q171428,Roman Abramovich,1966-10-24T00:00:00Z,founder,Q1461799,Gazprom Neft,,,1995-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Israel,politician,Saratov
Q5729821,Henry Walton Smith,1738-01-01T00:00:00Z,founder,Q1548712,WHSmith,SMWH,2006-09-01T00:00:00Z,1782-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of Great Britain,businessperson,
Q1344392,John Warnock,1940-10-06T00:00:00Z,founder,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,Q171240,London Stock Exchange,male,United States,mathematician,Salt Lake City
Q8012157,William Henry Smith,1792-07-07T00:00:00Z,founder,Q1548712,WHSmith,SMWH,2006-09-01T00:00:00Z,1782-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,businessperson,
Q63487788,Paul Milford Muller,1937-09-30T00:00:00Z,founder,Q1469903,Sage Group,SGE,2013-06-10T00:00:00Z,1981-04-27T00:00:00Z,Q171240,London Stock Exchange,male,United States,writer,Los Angeles
Q6138853,James Man,1755-01-01T00:00:00Z,founder,Q1407658,Man Group,EMG,,1783-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of Great Britain,businessperson,
Q7945588,W. Garfield Weston,1898-02-26T00:00:00Z,founder,Q117059,Associated British Foods,ABF,,1935-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Canada,politician,Toronto
Q8019017,William Sydney Atkins,1902-02-06T00:00:00Z,founder,Q1510450,Atkins,ATK,1996-01-01T00:00:00Z,1938-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,businessperson,London
Q336224,"Marcus Samuel, 1st Viscount Bearsted",1853-11-05T00:00:00Z,founder,Q154950,Shell,RDSA,2005-07-20T00:00:00Z,1890-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,Whitechapel
Q7409432,SEAZ,1930-01-01T00:00:00Z,founder,Q12179266,Hikma Pharmaceuticals,HIK,2005-01-01T00:00:00Z,1978-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Jordan,politician,Palestine
Q648454,Henri Deterding,1866-04-19T00:00:00Z,founder,Q154950,Shell,RDSA,2005-07-20T00:00:00Z,1890-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of the Netherlands,entrepreneur,Amsterdam
Q2668824,Leo Mechelin,1839-11-24T00:00:00Z,founder,Q1418,Q1418,,,1865-05-12T00:00:00Z,Q171240,London Stock Exchange,male,Grand Duchy of Finland,politician,Hamina
Q1535783,John James Sainsbury,1844-06-12T00:00:00Z,founder,Q152096,Sainsbury's,SBRY,,1869-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,entrepreneur,Lambeth
Q4056654,Anil Agarwal,1954-01-24T00:00:00Z,founder,Q1503753,Vedanta Resources,VED,,1976-01-01T00:00:00Z,Q171240,London Stock Exchange,male,India,businessperson,Patna
Q29325816,Johann Benckiser,1782-12-30T00:00:00Z,founder,Q1190881,Reckitt,RB.,,1999-03-01T00:00:00Z,Q171240,London Stock Exchange,male,,merchant,Pforzheim
Q15967751,Ernest Harrison,1926-05-11T00:00:00Z,founder,Q122141,Vodafone,VOD,,1984-07-17T00:00:00Z,Q171240,London Stock Exchange,male,,aircraft pilot,Metropolitan Borough of Hackney
Q2271104,Fredrik Idestam,1838-10-28T00:00:00Z,founder,Q1418,Q1418,,,1865-05-12T00:00:00Z,Q171240,London Stock Exchange,male,Grand Duchy of Finland,mining engineer,Tyrväntö
Q107770,J. Henry Schroder,1784-12-12T00:00:00Z,founder,Q1142797,Schroders,SDR,,1804-01-01T00:00:00Z,Q171240,London Stock Exchange,male,German Empire,politician,Hamburg
Q2605460,Ted Arison,1924-02-24T00:00:00Z,founder,Q1044059,Carnival Corporation & plc,CCL,2000-10-23T00:00:00Z,1972-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,banker,Zichron Yaakov
Q16206015,Darren Throop,1964-01-01T00:00:00Z,founder,Q1344736,Lionsgate Canada,ETO,,1973-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,businessperson,Bashaw
Q1356462,Anas Farouki,1878-02-04T00:00:00Z,founder,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Q171240,London Stock Exchange,male,France,engineer,Constantine
Q60146021,Jitse Groen,1978-06-02T00:00:00Z,founder,Q1359435,Just Eat Takeaway,JET,2020-02-03T00:00:00Z,1999-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of the Netherlands,entrepreneur,Delft
Q7177771,Peter Wood,1946-01-01T00:00:00Z,founder,Q14832845,Esure,ESUR,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q15967968,CURTIS D J SHARPE,1959-08-12T00:00:00Z,founder,Q1469903,Sage Group,SGE,2013-06-10T00:00:00Z,1981-04-27T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,
Q2959209,Charles Geschke,1939-09-11T00:00:00Z,founder,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,Q171240,London Stock Exchange,male,United States,entrepreneur,Cleveland
Q5234196,David Goldman,1937-01-01T00:00:00Z,founder,Q1469903,Sage Group,SGE,2013-06-10T00:00:00Z,1981-04-27T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,Sunderland
Q12538435,Vyacheslav Kim,1969-06-12T00:00:00Z,founder,Q106219885,Kaspi.kz Joint Stock Company,KSPI,,1991-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,economist,
Q2651939,Anne Heraty,1961-01-01T00:00:00Z,founder,Q2084150,CPL Resources,,,1992-01-01T00:00:00Z,Q171240,London Stock Exchange,female,Ireland,banker,
Q6232646,John Fairbairn,1794-04-09T00:00:00Z,founder,Q289704,Old Mutual,OMU,,1999-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,businessperson,Legerwood
Q318493,Mohamed Agha,1955-11-24T00:00:00Z,founder,Q3272500,M1 Group,,,2007-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Lebanon,politician,Tripoli
Q7082967,Olaf Kier,1899-09-04T00:00:00Z,founder,Q3196454,Kier Group,KIE,,1928-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Copenhagen
Q7352762,Robin Saxby,1947-02-04T00:00:00Z,founder,Q296782,Arm Holdings,ARM,1998-04-17T00:00:00Z,1990-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,engineer,Chesterfield
Q6354982,Saul Solomon,1817-05-25T00:00:00Z,founder,Q289704,Old Mutual,OMU,,1885-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,politician,Saint Helena
Q333298,William Martin Murphy,1844-11-21T00:00:00Z,founder,Q2662047,Independent News & Media,INM,,1904-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,politician,Castletownbere
Q6283957,Joseph Hepworth,1834-01-01T00:00:00Z,founder,Q246655,Next plc,NXT,,1982-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,merchant,Huddersfield
Q451455,Vagit Alekperov,1950-09-01T00:00:00Z,founder,Q329347,Lukoil,,,1991-11-25T00:00:00Z,Q171240,London Stock Exchange,male,Russia,engineer,Baku
Q6115640,Jack Walker,1929-05-19T00:00:00Z,founder,Q283790,Flybe,FLYB,,1979-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,aircraft pilot,Blackburn
Q5498672,Frederick Rushbrooke,1861-12-09T00:00:00Z,founder,Q3398786,Halfords,,,1892-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,
Q1819424,Leonid Mikhelson,1955-08-11T00:00:00Z,founder,Q251546,Novatek,NVTK,2005-07-27T00:00:00Z,1994-08-16T00:00:00Z,Q171240,London Stock Exchange,male,Russia,entrepreneur,Kaspiysk
Q445643,Lee Byung-chul,1910-02-12T00:00:00Z,founder,Q20718,Samsung Electronics,SMSN,,1969-01-13T00:00:00Z,Q171240,London Stock Exchange,male,South Korea,entrepreneur,Uiryeong County
Q6236252,John Gregg,1909-01-01T00:00:00Z,founder,Q3403981,Greggs,GRG,,1939-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,businessperson,
Q5134538,Clive Cowdery,1963-05-26T00:00:00Z,founder,Q3427739,Resolution Limited,,,2008-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,England
Q554077,Mike Ashley,1964-09-09T00:00:00Z,founder,Q2913554,Frasers Group,SPD,2007-01-01T00:00:00Z,1982-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Burnham
Q7183783,Philip Hulme,1948-01-01T00:00:00Z,founder,Q211237,Computacenter,,,1981-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q7176210,Peter Ogden,1947-05-26T00:00:00Z,founder,Q211237,Computacenter,,,1981-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,,
Q7519508,Simon Peckham,1962-08-13T00:00:00Z,founder,Q3305280,Melrose Industries,MRO,,2003-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,
Q5661696,Harold Maxwell-Lefroy,1877-01-20T00:00:00Z,founder,Q2622493,Rentokil Initial,RTO,,1924-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,entomologist,Crondall
Q7412664,Samuel Smith,1826-01-01T00:00:00Z,founder,Q2295406,Smiths Group,SMIN,,1851-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,England
Q313074,Charles Rolls,1877-08-27T00:00:00Z,founder,Q243278,Rolls-Royce,RR,,2011-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,engineer,Berkeley Square
Q4317651,Alexander Nesis,1962-12-19T00:00:00Z,founder,Q2380266,Solidcore Resources,POLY,2011-10-28T00:00:00Z,2010-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Russia,entrepreneur,Saint Petersburg
Q5720851,Henry Engelhardt,1958-01-17T00:00:00Z,founder,Q267417,Admiral Group,ADM,,1991-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,Chicago
Q126364791,Richard Pattinson Winfrey,1902-01-01T00:00:00Z,founder,Q2310500,Ascential,ASCL,,1947-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,
Q328725,Thomas Cook,1808-11-22T00:00:00Z,founder,Q2141800,Thomas Cook Group,,,1841-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,entrepreneur,Derbyshire
Q1173809,David Braben,1964-01-02T00:00:00Z,founder,Q302251,Frontier Developments,FDEV,2013-07-15T00:00:00Z,1994-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,engineer,Basford
Q28528695,Will Shu,1979-12-01T00:00:00Z,founder,Q22000919,Deliveroo,ROO,2021-03-31T00:00:00Z,2013-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,Connecticut
Q3420527,Ray Kelvin,1955-12-11T00:00:00Z,founder,Q2913458,Ted Baker Plc,,,1988-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,London
Q7383165,Ruth Parasol,1967-02-27T00:00:00Z,founder,Q21006897,partypoker,GVC,,2001-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United States,lawyer,San Francisco
Q2536856,Chris Anderson,1957-01-01T00:00:00Z,founder,Q685018,Future plc,,,1985-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Pakistan
Q2978600,Michael Marks,1863-01-01T00:00:00Z,founder,Q714491,Marks & Spencer,MKS,,1884-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,merchant,Slonim
Q4431036,Thomas Spencer,1852-01-01T00:00:00Z,founder,Q714491,Marks & Spencer,MKS,,1884-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,entrepreneur,Skipton
Q5237441,David McMurtry,1940-03-15T00:00:00Z,founder,Q7313261,Renishaw plc,RSW,,1973-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,inventor,Clontarf
Q8017385,William Rathbone II,1696-05-22T00:00:00Z,founder,Q7295601,Rathbone Brothers,RAT,,1742-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of Great Britain,businessperson,
Q8015843,William Morrison,1875-01-01T00:00:00Z,founder,Q922344,Morrisons,MRW,,1899-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,grocer,Bradford
Q134982,David Lloyd George,1863-01-17T00:00:00Z,founder,Q7863870,UBM plc,UBM,,1918-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom of Great Britain and Ireland,diplomat,Manchester
Q11873595,Eduard Kučera,1953-01-11T00:00:00Z,founder,Q2247432,Avast Software,AVST,2018-01-01T00:00:00Z,1988-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Czech Republic,mathematician,Prague
