rank,ticker,name,sector,modern_sector,source,ipo,similarity_score,macro_now,tradeable,matched_aspects
743,JCAP,Jernigan Capital Inc,UNK,UNK,Ritter,2015-03-27,7.30,1.19,N,tJupiter-nMoon:7.5°~7.1° | tSaturn-nMoon:2.4°~2.5° | tUranus-nMC:2.5°~3.5° | tNeptune-nSun:7.9°~3.9°
744,CNBI,CN Biosciences,UNK,UNK,Ritter,1996-10-02,7.30,1.19,N,tJupiter-nJupiter:5.7°~7.9° | tJupiter-nNeptune:2.1°~8.0° | tSaturn-nJupiter:4.2°~1.8° | tUranus-nMC:2.5°~3.7° | tNeptune-nSun:7.9°~6.9°
745,SNSR,Control Devices,UNK,UNK,Ritter,1996-10-02,7.30,1.19,N,tJupiter-nJupiter:5.7°~7.9° | tJupiter-nNeptune:2.1°~8.0° | tSaturn-nJupiter:4.2°~1.8° | tUranus-nMC:2.5°~3.7° | tNeptune-nSun:7.9°~6.9°
746,COSE,Costilla Energy,UNK,UNK,Ritter,1996-10-02,7.30,1.19,N,tJupiter-nJupiter:5.7°~7.9° | tJupiter-nNeptune:2.1°~8.0° | tSaturn-nJupiter:4.2°~1.8° | tUranus-nMC:2.5°~3.7° | tNeptune-nSun:7.9°~6.9°
747,MEDJ,Medi-Ject,UNK,UNK,Ritter,1996-10-02,7.30,1.19,N,tJupiter-nJupiter:5.7°~7.9° | tJupiter-nNeptune:2.1°~8.0° | tSaturn-nJupiter:4.2°~1.8° | tUranus-nMC:2.5°~3.7° | tNeptune-nSun:7.9°~6.9°
748,RCUS,Arcus Biosciences Inc,UNK,UNK,Ritter,2018-03-15,7.30,1.19,N,tUranus-nMoon:4.1°~2.8° | tUranus-nJupiter:5.9°~6.3° | tNeptune-nSun:7.9°~7.8° | tNeptune-nMars:7.5°~3.9°
749,NVEE.,NV5 Holdings Inc,UNK,UNK,Ritter,2013-03-27,7.30,1.19,N,tJupiter-nMoon:7.5°~7.2° | tSaturn-nMoon:2.4°~2.5° | tUranus-nMC:2.5°~3.0° | tNeptune-nSun:7.9°~4.3°
750,IGLI,IG Laboratories,UNK,UNK,Ritter,1990-05-02,7.30,1.19,N,tJupiter-nNeptune:2.1°~2.5° | tSaturn-nMC:4.3°~3.3° | tSaturn-nJupiter:4.2°~0.1° | tSaturn-nNeptune:7.8°~7.2°
751,IMNR,Immune Response,UNK,UNK,Ritter,1990-05-02,7.30,1.19,N,tJupiter-nNeptune:2.1°~2.5° | tSaturn-nMC:4.3°~3.3° | tSaturn-nJupiter:4.2°~0.1° | tSaturn-nNeptune:7.8°~7.2°
752,RM,RYMAC Mortgage Investment,UNK,UNK,Ritter,1988-09-16,7.30,1.19,N,tSaturn-nNeptune:7.8°~0.1° | tUranus-nMoon:4.1°~5.7° | tUranus-nJupiter:5.9°~6.6° | tNeptune-nMars:7.5°~5.8° | tPluto-nASC:3.7°~3.4°
753,CODI,Compu-Dawn Inc,UNK,UNK,Ritter,1997-06-10,7.30,1.19,N,tJupiter-nSaturn:1.3°~1.1° | tUranus-nMoon:4.1°~8.0° | tUranus-nJupiter:5.9°~7.5° | tNeptune-nMars:7.5°~6.3°
754,HTEI,HTE Inc,UNK,UNK,Ritter,1997-06-10,7.30,1.19,N,tJupiter-nSaturn:1.3°~1.1° | tUranus-nMoon:4.1°~8.0° | tUranus-nJupiter:5.9°~7.5° | tNeptune-nMars:7.5°~6.3°
755,JTFX,JetFax Inc,UNK,UNK,Ritter,1997-06-10,7.30,1.19,N,tJupiter-nSaturn:1.3°~1.1° | tUranus-nMoon:4.1°~8.0° | tUranus-nJupiter:5.9°~7.5° | tNeptune-nMars:7.5°~6.3°
756,PPOD,Peapod Inc,UNK,UNK,Ritter,1997-06-10,7.30,1.19,N,tJupiter-nSaturn:1.3°~1.1° | tUranus-nMoon:4.1°~8.0° | tUranus-nJupiter:5.9°~7.5° | tNeptune-nMars:7.5°~6.3°
757,RIPE,Conserver Corp of America,UNK,UNK,Ritter,1997-06-06,7.30,1.19,N,tJupiter-nSaturn:1.3°~0.8° | tSaturn-nMoon:2.4°~5.5° | tUranus-nJupiter:5.9°~7.5° | tNeptune-nMars:7.5°~7.9°
758,DWD,Dean Witter Discover,UNK,UNK,Ritter,1993-02-22,7.30,1.19,N,tJupiter-nJupiter:5.7°~3.3° | tJupiter-nNeptune:2.1°~3.2° | tSaturn-nJupiter:4.2°~6.4° | tNeptune-nMars:7.5°~6.3° | tPluto-nASC:3.7°~6.9°
759,ANST,Ansoft,UNK,UNK,Ritter,1996-04-03,7.30,1.19,N,tJupiter-nMoon:7.5°~7.8° | tJupiter-nJupiter:5.7°~0.8° | tSaturn-nMoon:2.4°~1.9° | tUranus-nMC:2.5°~4.3° | tNeptune-nMars:7.5°~5.0°
760,XCIT,Excite Inc,UNK,UNK,Ritter,1996-04-03,7.30,1.19,N,tJupiter-nMoon:7.5°~7.8° | tJupiter-nJupiter:5.7°~0.8° | tSaturn-nMoon:2.4°~1.9° | tUranus-nMC:2.5°~4.3° | tNeptune-nMars:7.5°~5.0°
761,HSCL,Housecall Medical Resources,UNK,UNK,Ritter,1996-04-03,7.30,1.19,N,tJupiter-nMoon:7.5°~7.8° | tJupiter-nJupiter:5.7°~0.8° | tSaturn-nMoon:2.4°~1.9° | tUranus-nMC:2.5°~4.3° | tNeptune-nMars:7.5°~5.0°
762,LU,Lucent Technologies,UNK,UNK,Ritter,1996-04-03,7.30,1.19,N,tJupiter-nMoon:7.5°~7.8° | tJupiter-nJupiter:5.7°~0.8° | tSaturn-nMoon:2.4°~1.9° | tUranus-nMC:2.5°~4.3° | tNeptune-nMars:7.5°~5.0°
763,SAPE,Sapient,UNK,UNK,Ritter,1996-04-03,7.30,1.19,N,tJupiter-nMoon:7.5°~7.8° | tJupiter-nJupiter:5.7°~0.8° | tSaturn-nMoon:2.4°~1.9° | tUranus-nMC:2.5°~4.3° | tNeptune-nMars:7.5°~5.0°
764,PLTE,Claymont Steel Holdings,UNK,UNK,Ritter,2006-12-19,7.30,1.19,N,tUranus-nMC:2.5°~5.5° | tUranus-nJupiter:5.9°~6.1° | tNeptune-nSun:7.9°~5.2° | tNeptune-nPluto:3.3°~6.2° | tPluto-nASC:3.7°~4.2°
765,FFHL,Fuwei Films (Holdings),UNK,UNK,Ritter,2006-12-19,7.30,1.19,N,tUranus-nMC:2.5°~5.5° | tUranus-nJupiter:5.9°~6.1° | tNeptune-nSun:7.9°~5.2° | tNeptune-nPluto:3.3°~6.2° | tPluto-nASC:3.7°~4.2°
766,BOCI,Boca Research,UNK,UNK,Ritter,1993-02-25,7.30,1.19,N,tJupiter-nMoon:7.5°~4.1° | tJupiter-nJupiter:5.7°~3.5° | tJupiter-nNeptune:2.1°~3.3° | tSaturn-nJupiter:4.2°~6.2° | tNeptune-nMars:7.5°~6.6°
767,TCNO,Tecnomatix Technologies,UNK,UNK,Ritter,1993-02-25,7.30,1.19,N,tJupiter-nMoon:7.5°~4.1° | tJupiter-nJupiter:5.7°~3.5° | tJupiter-nNeptune:2.1°~3.3° | tSaturn-nJupiter:4.2°~6.2° | tNeptune-nMars:7.5°~6.6°
768,WHIN,Washington Homes,UNK,UNK,Ritter,1993-02-25,7.30,1.19,N,tJupiter-nMoon:7.5°~4.1° | tJupiter-nJupiter:5.7°~3.5° | tJupiter-nNeptune:2.1°~3.3° | tSaturn-nJupiter:4.2°~6.2° | tNeptune-nMars:7.5°~6.6°
769,WFCI,Winston Furniture,UNK,UNK,Ritter,1993-02-25,7.30,1.19,N,tJupiter-nMoon:7.5°~4.1° | tJupiter-nJupiter:5.7°~3.5° | tJupiter-nNeptune:2.1°~3.3° | tSaturn-nJupiter:4.2°~6.2° | tNeptune-nMars:7.5°~6.6°
770,SVI,Services Acquisition Corp,UNK,UNK,Ritter,2005-06-29,7.30,1.19,N,tJupiter-nMoon:7.5°~1.4° | tJupiter-nJupiter:5.7°~7.2° | tSaturn-nJupiter:4.2°~2.5° | tUranus-nMC:2.5°~3.8° | tNeptune-nSun:7.9°~5.2°
771,VLCM,Volcom Inc,UNK,UNK,Ritter,2005-06-29,7.30,1.19,N,tJupiter-nMoon:7.5°~1.4° | tJupiter-nJupiter:5.7°~7.2° | tSaturn-nJupiter:4.2°~2.5° | tUranus-nMC:2.5°~3.8° | tNeptune-nSun:7.9°~5.2°
772,WAL,Western Alliance,UNK,UNK,Ritter,2005-06-29,7.30,1.19,N,tJupiter-nMoon:7.5°~1.4° | tJupiter-nJupiter:5.7°~7.2° | tSaturn-nJupiter:4.2°~2.5° | tUranus-nMC:2.5°~3.8° | tNeptune-nSun:7.9°~5.2°
773,WYFI,"WhiteFiber, Inc.",UNK,UNK,Ritter,2025-08-07,7.30,1.19,N,tJupiter-nMoon:7.5°~7.1° | tJupiter-nJupiter:5.7°~3.9° | tSaturn-nMC:4.3°~1.7° | tSaturn-nJupiter:4.2°~5.8° | tSaturn-nNeptune:7.8°~5.4° | tNeptune-nMars:7.5°~2.3°
774,KFN,KKR Financial Corp,UNK,UNK,Ritter,2005-06-23,7.30,1.19,N,tJupiter-nMoon:7.5°~5.4° | tJupiter-nJupiter:5.7°~7.6° | tSaturn-nJupiter:4.2°~2.1° | tUranus-nMC:2.5°~1.8° | tNeptune-nSun:7.9°~0.5° | tNeptune-nMars:7.5°~5.2°
775,EF,Europe Fund,UNK,UNK,Ritter,1990-04-26,7.30,1.19,N,tJupiter-nNeptune:2.1°~2.5° | tSaturn-nJupiter:4.2°~1.1° | tSaturn-nNeptune:7.8°~7.2° | tUranus-nMoon:4.1°~3.1°
776,JMAR,JMAR Industries,UNK,UNK,Ritter,1990-04-26,7.30,1.19,N,tJupiter-nNeptune:2.1°~2.5° | tSaturn-nJupiter:4.2°~1.1° | tSaturn-nNeptune:7.8°~7.2° | tUranus-nMoon:4.1°~3.1°
777,CTP,CTPartners Executive Search In,UNK,UNK,Ritter,2010-12-07,7.30,1.19,N,tJupiter-nSaturn:1.3°~1.9° | tSaturn-nMoon:2.4°~1.0° | tNeptune-nMars:7.5°~3.0° | tNeptune-nPluto:3.3°~1.7°
778,SPLE,Sports/Leisure,UNK,UNK,Ritter,1991-10-28,7.30,1.19,N,tJupiter-nMoon:7.5°~4.6° | tJupiter-nNeptune:2.1°~2.7° | tSaturn-nMoon:2.4°~5.1° | tSaturn-nMC:4.3°~7.4° | tSaturn-nNeptune:7.8°~6.9°
779,AGSV,AG Services of America,UNK,UNK,Ritter,1991-08-01,7.30,1.19,N,tJupiter-nMoon:7.5°~1.4° | tJupiter-nNeptune:2.1°~2.3° | tSaturn-nMC:4.3°~4.4° | tSaturn-nNeptune:7.8°~7.4°
780,MECS,Medicus Systems,UNK,UNK,Ritter,1991-08-01,7.30,1.19,N,tJupiter-nMoon:7.5°~1.4° | tJupiter-nNeptune:2.1°~2.3° | tSaturn-nMC:4.3°~4.4° | tSaturn-nNeptune:7.8°~7.4°
781,SEW,Singer NV,UNK,UNK,Ritter,1991-08-01,7.30,1.19,N,tJupiter-nMoon:7.5°~1.4° | tJupiter-nNeptune:2.1°~2.3° | tSaturn-nMC:4.3°~4.4° | tSaturn-nNeptune:7.8°~7.4°
782,UDR,"UDR, Inc.",REIT,REIT,SP500,1990-05-01,7.30,1.32,Y,tJupiter-nNeptune:2.1°~2.5° | tSaturn-nMC:4.3°~4.3° | tSaturn-nJupiter:4.2°~0.3° | tSaturn-nNeptune:7.8°~7.2°
783,MABXA,American Biogenetic Sciences,UNK,UNK,Ritter,1990-05-01,7.30,1.19,N,tJupiter-nNeptune:2.1°~2.5° | tSaturn-nMC:4.3°~4.3° | tSaturn-nJupiter:4.2°~0.3° | tSaturn-nNeptune:7.8°~7.2°
784,ASPT,Aspect Telecommunications,UNK,UNK,Ritter,1990-05-01,7.30,1.19,N,tJupiter-nNeptune:2.1°~2.5° | tSaturn-nMC:4.3°~4.3° | tSaturn-nJupiter:4.2°~0.3° | tSaturn-nNeptune:7.8°~7.2°
785,HPP,Hudson Pacific Properties Inc,UNK,UNK,Ritter,2010-06-23,7.30,1.19,N,tSaturn-nJupiter:4.2°~5.3° | tUranus-nMoon:4.1°~1.4° | tUranus-nMC:2.5°~2.0° | tNeptune-nSun:7.9°~0.7° | tNeptune-nPluto:3.3°~1.4°
786,PCC,PMC Commercial Trust Inc,UNK,UNK,Ritter,1993-12-17,7.30,1.19,N,tJupiter-nNeptune:2.1°~2.9° | tUranus-nMC:2.5°~7.3° | tNeptune-nSun:7.9°~7.1° | tNeptune-nMars:7.5°~4.6° | tPluto-nASC:3.7°~6.5°
787,CYGN,Cygnus Therapeutic Systems,UNK,UNK,Ritter,1991-01-31,7.30,1.19,N,tJupiter-nNeptune:2.1°~1.8° | tSaturn-nMC:4.3°~3.8° | tSaturn-nNeptune:7.8°~7.9° | tUranus-nMoon:4.1°~0.2°
788,CACOA,Cato,UNK,UNK,Ritter,1987-04-22,7.30,1.19,N,tJupiter-nJupiter:5.7°~4.8° | tSaturn-nJupiter:4.2°~4.9° | tSaturn-nNeptune:7.8°~0.6° | tUranus-nMoon:4.1°~5.5°
789,PTHL,Pheton Holdings Ltd,UNK,UNK,Ritter,2024-09-05,7.30,1.19,N,tJupiter-nMoon:7.5°~6.1° | tSaturn-nMoon:2.4°~3.6° | tNeptune-nMars:7.5°~2.3° | tPluto-nASC:3.7°~4.8°
790,PMAX,Powell Max Ltd,UNK,UNK,Ritter,2024-09-05,7.30,1.19,N,tJupiter-nMoon:7.5°~6.1° | tSaturn-nMoon:2.4°~3.6° | tNeptune-nMars:7.5°~2.3° | tPluto-nASC:3.7°~4.8°
791,GIWWU,GigCapital8 Corp.,UNK,UNK,Ritter,2025-10-06,7.30,1.19,N,tJupiter-nJupiter:5.7°~6.1° | tSaturn-nMoon:2.4°~1.4° | tSaturn-nNeptune:7.8°~6.9° | tUranus-nMC:2.5°~7.8°
792,XRXT,Xyratex Ltd,UNK,UNK,Ritter,2004-06-23,7.30,1.19,N,tJupiter-nSaturn:1.3°~2.1° | tUranus-nMoon:4.1°~7.0° | tUranus-nMC:2.5°~1.6° | tNeptune-nSun:7.9°~0.3°
793,OISI,Ophthalmic Imaging Systems,UNK,UNK,Ritter,1992-05-14,7.30,1.19,N,tJupiter-nNeptune:2.1°~1.8° | tUranus-nJupiter:5.9°~5.5° | tNeptune-nMars:7.5°~3.9° | tPluto-nASC:3.7°~3.6°
794,TOCO,Trinity Capital Opportunity,UNK,UNK,Ritter,1992-05-14,7.30,1.19,N,tJupiter-nNeptune:2.1°~1.8° | tUranus-nJupiter:5.9°~5.5° | tNeptune-nMars:7.5°~3.9° | tPluto-nASC:3.7°~3.6°
795,VMRK,VMark Software,UNK,UNK,Ritter,1992-05-14,7.30,1.19,N,tJupiter-nNeptune:2.1°~1.8° | tUranus-nJupiter:5.9°~5.5° | tNeptune-nMars:7.5°~3.9° | tPluto-nASC:3.7°~3.6°
796,ZAMS,Zam's,UNK,UNK,Ritter,1992-05-14,7.30,1.19,N,tJupiter-nNeptune:2.1°~1.8° | tUranus-nJupiter:5.9°~5.5° | tNeptune-nMars:7.5°~3.9° | tPluto-nASC:3.7°~3.6°
797,GNSS,Genesis Microchip Inc,UNK,UNK,Ritter,1998-02-23,7.30,1.19,N,tJupiter-nMoon:7.5°~5.6° | tJupiter-nSaturn:1.3°~0.5° | tUranus-nJupiter:5.9°~5.1° | tPluto-nASC:3.7°~8.0°
798,MBHI,Midwest Banc Holdings Inc,UNK,UNK,Ritter,1998-02-23,7.30,1.19,N,tJupiter-nMoon:7.5°~5.6° | tJupiter-nSaturn:1.3°~0.5° | tUranus-nJupiter:5.9°~5.1° | tPluto-nASC:3.7°~8.0°
799,TCT,Town & Country Trust,UNK,UNK,Ritter,1993-08-16,7.30,1.19,N,tJupiter-nJupiter:5.7°~4.7° | tJupiter-nNeptune:2.1°~1.9° | tSaturn-nJupiter:4.2°~5.0° | tNeptune-nMars:7.5°~0.1°
800,TLCR,Talecris Biotherapeutics Hldg,UNK,UNK,Ritter,2009-09-30,7.30,1.19,N,tUranus-nMoon:4.1°~3.9° | tUranus-nMC:2.5°~1.5° | tNeptune-nSun:7.9°~4.8° | tNeptune-nPluto:3.3°~2.0°
801,BFC,Blackrock CA Ins Muni 2000 Tr,UNK,UNK,Ritter,1992-09-18,7.30,1.19,N,tJupiter-nNeptune:2.1°~0.8° | tNeptune-nSun:7.9°~6.8° | tNeptune-nMars:7.5°~0.8° | tPluto-nASC:3.7°~5.0°
802,BRF,Blackrock FL Ins Muni 2008 Tr,UNK,UNK,Ritter,1992-09-18,7.30,1.19,N,tJupiter-nNeptune:2.1°~0.8° | tNeptune-nSun:7.9°~6.8° | tNeptune-nMars:7.5°~0.8° | tPluto-nASC:3.7°~5.0°
803,BRM,Blackrock Ins Muni 2008 Tr,UNK,UNK,Ritter,1992-09-18,7.30,1.19,N,tJupiter-nNeptune:2.1°~0.8° | tNeptune-nSun:7.9°~6.8° | tNeptune-nMars:7.5°~0.8° | tPluto-nASC:3.7°~5.0°
804,BLN,Blackrock NY Ins Muni 2008 Tr,UNK,UNK,Ritter,1992-09-18,7.30,1.19,N,tJupiter-nNeptune:2.1°~0.8° | tNeptune-nSun:7.9°~6.8° | tNeptune-nMars:7.5°~0.8° | tPluto-nASC:3.7°~5.0°
805,NIM,Nuveen Select Maturities Muni,UNK,UNK,Ritter,1992-09-18,7.30,1.19,N,tJupiter-nNeptune:2.1°~0.8° | tNeptune-nSun:7.9°~6.8° | tNeptune-nMars:7.5°~0.8° | tPluto-nASC:3.7°~5.0°
806,NXS,Nuveen Select Tax-Free Income,UNK,UNK,Ritter,1992-09-18,7.30,1.19,N,tJupiter-nNeptune:2.1°~0.8° | tNeptune-nSun:7.9°~6.8° | tNeptune-nMars:7.5°~0.8° | tPluto-nASC:3.7°~5.0°
807,LAWR,CMS/DATA,UNK,UNK,Ritter,1990-05-08,7.30,1.19,N,tJupiter-nNeptune:2.1°~2.6° | tSaturn-nMC:4.3°~3.2° | tSaturn-nJupiter:4.2°~0.9° | tSaturn-nNeptune:7.8°~7.1°
808,LDAKU,Lidak Pharmaceuticals,UNK,UNK,Ritter,1990-05-08,7.30,1.19,N,tJupiter-nNeptune:2.1°~2.6° | tSaturn-nMC:4.3°~3.2° | tSaturn-nJupiter:4.2°~0.9° | tSaturn-nNeptune:7.8°~7.1°
809,DIPL,Diplomat Corp,UNK,UNK,Ritter,1993-11-04,7.30,1.19,N,tJupiter-nMoon:7.5°~7.4° | tJupiter-nNeptune:2.1°~1.7° | tSaturn-nMoon:2.4°~2.2° | tSaturn-nMC:4.3°~0.7°
810,ROCK,Gibraltar Steel Corp,UNK,UNK,Ritter,1993-11-04,7.30,1.19,N,tJupiter-nMoon:7.5°~7.4° | tJupiter-nNeptune:2.1°~1.7° | tSaturn-nMoon:2.4°~2.2° | tSaturn-nMC:4.3°~0.7°
811,IPI,Incyte Pharmaceuticals,UNK,UNK,Ritter,1993-11-04,7.30,1.19,N,tJupiter-nMoon:7.5°~7.4° | tJupiter-nNeptune:2.1°~1.7° | tSaturn-nMoon:2.4°~2.2° | tSaturn-nMC:4.3°~0.7°
812,ITRI,Itron,UNK,UNK,Ritter,1993-11-04,7.30,1.19,N,tJupiter-nMoon:7.5°~7.4° | tJupiter-nNeptune:2.1°~1.7° | tSaturn-nMoon:2.4°~2.2° | tSaturn-nMC:4.3°~0.7°
813,FXCM,FXCM Inc,UNK,UNK,Ritter,2010-12-01,7.30,1.19,N,tJupiter-nMoon:7.5°~1.4° | tJupiter-nSaturn:1.3°~2.4° | tNeptune-nMars:7.5°~7.5° | tNeptune-nPluto:3.3°~1.5°
814,BLMT,BSB Bancorp Inc,UNK,UNK,Ritter,2011-10-04,7.30,1.19,N,tJupiter-nMoon:7.5°~0.3° | tJupiter-nSaturn:1.3°~2.0° | tUranus-nMC:2.5°~5.1° | tNeptune-nPluto:3.3°~2.2°
815,ASP,American Strategic Income,UNK,UNK,Ritter,1991-12-19,7.30,1.19,N,tJupiter-nNeptune:2.1°~1.3° | tUranus-nMoon:4.1°~2.5° | tUranus-nMC:2.5°~5.9° | tNeptune-nSun:7.9°~5.6° | tPluto-nASC:3.7°~4.7°
816,COMC,ComCentral,UNK,UNK,Ritter,1991-12-19,7.30,1.19,N,tJupiter-nNeptune:2.1°~1.3° | tUranus-nMoon:4.1°~2.5° | tUranus-nMC:2.5°~5.9° | tNeptune-nSun:7.9°~5.6° | tPluto-nASC:3.7°~4.7°
817,NIF,Nuveen Premier Insured Fund,UNK,UNK,Ritter,1991-12-19,7.30,1.19,N,tJupiter-nNeptune:2.1°~1.3° | tUranus-nMoon:4.1°~2.5° | tUranus-nMC:2.5°~5.9° | tNeptune-nSun:7.9°~5.6° | tPluto-nASC:3.7°~4.7°
818,NPF,Nuveen Premier Muni Income,UNK,UNK,Ritter,1991-12-19,7.30,1.19,N,tJupiter-nNeptune:2.1°~1.3° | tUranus-nMoon:4.1°~2.5° | tUranus-nMC:2.5°~5.9° | tNeptune-nSun:7.9°~5.6° | tPluto-nASC:3.7°~4.7°
819,PRFM,Perfumania,UNK,UNK,Ritter,1991-12-19,7.30,1.19,N,tJupiter-nNeptune:2.1°~1.3° | tUranus-nMoon:4.1°~2.5° | tUranus-nMC:2.5°~5.9° | tNeptune-nSun:7.9°~5.6° | tPluto-nASC:3.7°~4.7°
820,CYMI,Cymer,UNK,UNK,Ritter,1996-09-18,7.30,1.19,N,tSaturn-nJupiter:4.2°~0.8° | tUranus-nMoon:4.1°~2.8° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~5.0°
821,INSS,Internatnl Network Services,UNK,UNK,Ritter,1996-09-18,7.30,1.19,N,tSaturn-nJupiter:4.2°~0.8° | tUranus-nMoon:4.1°~2.8° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~5.0°
822,RMHT,RMH Teleservices,UNK,UNK,Ritter,1996-09-18,7.30,1.19,N,tSaturn-nJupiter:4.2°~0.8° | tUranus-nMoon:4.1°~2.8° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~5.0°
823,WLFC,Willis Lease Finance,UNK,UNK,Ritter,1996-09-18,7.30,1.19,N,tSaturn-nJupiter:4.2°~0.8° | tUranus-nMoon:4.1°~2.8° | tNeptune-nSun:7.9°~6.8° | tPluto-nASC:3.7°~5.0°
824,SND,Smart Sand,UNK,UNK,Ritter,2016-11-04,7.30,1.19,N,tJupiter-nJupiter:5.7°~5.1° | tSaturn-nMoon:2.4°~1.6° | tSaturn-nMC:4.3°~1.1° | tSaturn-nJupiter:4.2°~4.6°
825,MSI,Motorola Solutions,TECH,TECH,SP500,1991-09-20,7.30,1.37,Y,tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nJupiter:5.9°~2.3° | tNeptune-nSun:7.9°~5.6° | tPluto-nASC:3.7°~5.9°
826,ASFT,Artisoft,UNK,UNK,Ritter,1991-09-20,7.30,1.19,N,tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nJupiter:5.9°~2.3° | tNeptune-nSun:7.9°~5.6° | tPluto-nASC:3.7°~5.9°
827,BMN,Blackstone Muni Target Term Tr,UNK,UNK,Ritter,1991-09-20,7.30,1.19,N,tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nJupiter:5.9°~2.3° | tNeptune-nSun:7.9°~5.6° | tPluto-nASC:3.7°~5.9°
828,GTSI,Government Technologies,UNK,UNK,Ritter,1991-09-20,7.30,1.19,N,tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nJupiter:5.9°~2.3° | tNeptune-nSun:7.9°~5.6° | tPluto-nASC:3.7°~5.9°
829,HOLO,HoloPak Technologies,UNK,UNK,Ritter,1991-09-20,7.30,1.19,N,tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nJupiter:5.9°~2.3° | tNeptune-nSun:7.9°~5.6° | tPluto-nASC:3.7°~5.9°
830,SEPR,Sepracor,UNK,UNK,Ritter,1991-09-20,7.30,1.19,N,tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nJupiter:5.9°~2.3° | tNeptune-nSun:7.9°~5.6° | tPluto-nASC:3.7°~5.9°
831,TSCC,Technology Solutions,UNK,UNK,Ritter,1991-09-20,7.30,1.19,N,tJupiter-nNeptune:2.1°~3.0° | tSaturn-nNeptune:7.8°~6.7° | tUranus-nJupiter:5.9°~2.3° | tNeptune-nSun:7.9°~5.6° | tPluto-nASC:3.7°~5.9°
832,EVHC,Envision Healthcare Holdings,UNK,UNK,Ritter,2013-08-14,7.30,1.19,N,tJupiter-nJupiter:5.7°~6.3° | tSaturn-nJupiter:4.2°~3.4° | tUranus-nMoon:4.1°~5.6° | tNeptune-nPluto:3.3°~6.6°
833,TPRE,Third Point Reinsurance Ltd,UNK,UNK,Ritter,2013-08-14,7.30,1.19,N,tJupiter-nJupiter:5.7°~6.3° | tSaturn-nJupiter:4.2°~3.4° | tUranus-nMoon:4.1°~5.6° | tNeptune-nPluto:3.3°~6.6°
834,QLYS,Qualys Inc,UNK,UNK,Ritter,2012-09-27,7.30,1.19,N,tUranus-nMoon:4.1°~5.5° | tUranus-nMC:2.5°~1.3° | tNeptune-nSun:7.9°~2.1° | tNeptune-nPluto:3.3°~4.2°
835,SMLP,Summit Midstream Partners LP,UNK,UNK,Ritter,2012-09-27,7.30,1.19,N,tUranus-nMoon:4.1°~5.5° | tUranus-nMC:2.5°~1.3° | tNeptune-nSun:7.9°~2.1° | tNeptune-nPluto:3.3°~4.2°
836,KKRO,Koo Koo Roo,UNK,UNK,Ritter,1991-10-15,7.30,1.19,N,tJupiter-nMoon:7.5°~3.4° | tJupiter-nNeptune:2.1°~2.9° | tSaturn-nNeptune:7.8°~6.8° | tUranus-nJupiter:5.9°~7.2°
837,CBH,AllianzGI Convert Income 2024,UNK,UNK,Ritter,2017-06-27,7.30,1.19,N,tJupiter-nJupiter:5.7°~3.3° | tSaturn-nJupiter:4.2°~6.4° | tUranus-nMoon:4.1°~5.3° | tUranus-nMC:2.5°~2.0° | tNeptune-nSun:7.9°~3.4°
838,ATXI,Avenue Therapeutics Inc,UNK,UNK,Ritter,2017-06-27,7.30,1.19,N,tJupiter-nJupiter:5.7°~3.3° | tSaturn-nJupiter:4.2°~6.4° | tUranus-nMoon:4.1°~5.3° | tUranus-nMC:2.5°~2.0° | tNeptune-nSun:7.9°~3.4°
839,ESQ,Esquire Financial Holdings Inc,UNK,UNK,Ritter,2017-06-27,7.30,1.19,N,tJupiter-nJupiter:5.7°~3.3° | tSaturn-nJupiter:4.2°~6.4° | tUranus-nMoon:4.1°~5.3° | tUranus-nMC:2.5°~2.0° | tNeptune-nSun:7.9°~3.4°
840,TPGH,TPG Pace Holdings Corp,UNK,UNK,Ritter,2017-06-27,7.30,1.19,N,tJupiter-nJupiter:5.7°~3.3° | tSaturn-nJupiter:4.2°~6.4° | tUranus-nMoon:4.1°~5.3° | tUranus-nMC:2.5°~2.0° | tNeptune-nSun:7.9°~3.4°
841,BSX,Boston Scientific,HEALTH,HEALTH,SP500,1992-05-18,7.30,1.19,Y,tJupiter-nNeptune:2.1°~1.7° | tUranus-nJupiter:5.9°~5.7° | tNeptune-nMars:7.5°~7.0° | tPluto-nASC:3.7°~0.5°
842,CVIS,Cardiovascular Imaging Systems,UNK,UNK,Ritter,1992-05-18,7.30,1.19,N,tJupiter-nNeptune:2.1°~1.7° | tUranus-nJupiter:5.9°~5.7° | tNeptune-nMars:7.5°~7.0° | tPluto-nASC:3.7°~0.5°
