ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
NXE,Nuveen Arizona Dividend,2002-09-25,24,9.71,+7.0,-30.2,+99,+67,2026-10,+43,2027-02,+42,2027-07,-36,2026-12,-29,2027-01,+45,2027-05,3.5,GC|tNep-light,1.00,5.1,
RXST,RxSight Inc,2021-07-30,5,4.89,-48.3,-92.4,+153,+58,2026-11,+80,2027-03,+28,2027-07,-43,2026-12,-53,2027-02,+83,2027-04,2.5,NePl-sxt|young,1.30,5.0,
INAB,IN8BIO Inc,2021-07-30,5,1.14,-44.4,-97.8,+153,+58,2026-11,+80,2027-03,+28,2027-07,-43,2026-12,-53,2027-02,+83,2027-04,2.5,NePl-sxt|young,1.30,5.0,
IMRX,Immuneering Corp,2021-07-30,5,4.44,-48.3,-52.1,+153,+58,2026-11,+80,2027-03,+28,2027-07,-43,2026-12,-53,2027-02,+83,2027-04,2.5,NePl-sxt|young,1.30,5.0,
TNYA,Tenaya Therapeutics Inc,2021-07-30,5,0.67,-49.7,-90.2,+153,+58,2026-11,+80,2027-03,+28,2027-07,-43,2026-12,-53,2027-02,+83,2027-04,2.5,NePl-sxt|young,1.30,5.0,
BOLT,Bolt Biotherapeutics Inc,2021-02-05,5,3.90,-29.7,-87.0,+98,+15,2026-12,+74,2027-03,+174,2027-07,+25,2026-11,+2,2027-02,+27,2027-05,2.0,Stell|young,1.15,5.0,Y
APSI,APS Holding,1993-09-23,33,0.01,-39.0,-77.9,+84,+136,2026-11,+53,2027-02,+50,2027-09,-83,2026-12,-11,2027-03,+6,2027-08,2.0,tNep-light,1.30,5.0,Y
SVAQU,Silicon Valley Acq,2025-12-23,1,10.48,,-0.9,+94,+14,2026-12,-34,2027-01,+15,2027-09,+15,2026-11,+49,2027-03,+31,2027-08,4.5,GC|tNep-light|young,1.00,4.9,
SCPQU,Social Commerce Partners Corp,2025-12-23,1,10.28,,-0.8,+94,+14,2026-12,-34,2027-01,+15,2027-09,+15,2026-11,+49,2027-03,+31,2027-08,4.5,GC|tNep-light|young,1.00,4.9,
BMEZ,BlackRock Health Sci Tr II,2020-01-29,6,16.76,+17.0,-2.9,+197,+93,2026-12,+80,2027-01,-51,2027-07,-70,2026-11,+28,2027-03,+128,2027-05,3.0,Stell|tNep-light,1.00,4.9,
SFD,Smithfield Foods Inc,2025-01-28,1,19.05,-21.0,-35.6,+175,+103,2026-12,+75,2027-01,+22,2027-09,-44,2026-11,+46,2027-03,+135,2027-05,2.5,GC|young,1.15,4.8,
FRT,Federal Realty Investment Trust,1962-01-01,64,110.25,+10.2,-13.3,+80,+64,2026-12,+60,2027-01,+88,2027-04,-29,2026-10,-15,2027-02,+37,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,4.8,Y
NBIS,NBIS,2024-10-21,2,231.71,+114.9,-19.2,+123,+22,2026-12,+37,2027-03,+86,2027-08,+25,2026-10,+32,2027-02,-4,2027-04,4.0,NePl-sxt|GC|young,0.75,4.7,
INSO,INNOVATIVE SOFTWARE,1983-09-15,43,0.00,+0.0,-96.9,+104,+85,2026-10,+48,2027-03,+57,2027-04,-31,2026-11,+8,2027-02,+42,2027-08,3.0,NePl-sxt|GC,1.00,4.7,Y
SPDC,"S-P DRUG CO., INC.",1983-09-15,43,0.00,+0.0,+0.0,+104,+85,2026-10,+48,2027-03,+57,2027-04,-31,2026-11,+8,2027-02,+42,2027-08,3.0,NePl-sxt|GC,1.00,4.7,Y
PRGS,Progress Software,1991-07-30,35,41.22,+0.6,-41.0,+191,+49,2026-10,+1,2027-02,-40,2027-07,+32,2026-11,+112,2027-03,+110,2027-04,3.5,UrPl-sept|NePl-sxt,1.00,4.6,
AMCR,Amcor,1983-08-31,43,42.92,+6.1,-25.0,+117,+30,2026-10,-7,2027-01,+82,2027-08,+16,2026-12,+90,2027-03,+60,2027-05,3.0,NePl-sxt|GC,1.00,4.6,
AFL,Aflac,1974-01-01,52,114.97,+6.2,-11.3,+83,+36,2026-11,+62,2027-01,+82,2027-04,+7,2026-12,-2,2027-02,+5,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,4.6,Y
BLK,BlackRock,1999-10-01,27,1067.03,-5.7,-11.3,+197,-2,2026-10,+48,2027-02,-34,2027-04,+65,2026-12,+37,2027-03,+119,2027-09,3.5,tNep-light|Silas-JupReact,1.00,4.6,Y
NEM,NEM,1940-01-02,86,123.19,+45.5,-8.8,+76,+53,2026-11,+80,2027-01,+70,2027-04,+9,2026-10,-28,2027-02,+47,2027-07,3.0,GC|Silas-JupReact,1.00,4.6,Y
SMWB,Similarweb Ltd,2021-05-12,5,8.50,-11.7,-51.3,+88,+8,2026-10,+90,2027-02,+48,2027-09,+31,2026-11,+34,2027-03,+14,2027-04,2.5,young|Silas-JupReact,1.15,4.6,
COIN,COIN,2021-04-14,5,199.79,-37.6,-52.4,+82,+53,2026-11,+22,2027-01,+62,2027-06,-15,2026-10,+31,2027-03,+49,2027-09,2.5,young|Silas-JupReact,1.30,4.6,Y
LMT,Lockheed Martin,1977-01-01,49,525.74,+8.0,-22.3,+73,+43,2026-11,+62,2027-01,+77,2027-04,-11,2026-10,-6,2027-02,+34,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,4.5,Y
APEI,American Public Education Inc,2007-11-08,19,40.92,+10.8,-32.8,+143,-22,2026-10,+44,2027-02,+41,2027-05,+120,2026-11,+61,2027-01,+85,2027-08,3.5,GC|tPlu-light,1.00,4.5,Y
ENSG,Ensign Group Inc,2007-11-08,19,175.78,+5.4,-18.6,+143,-22,2026-10,+44,2027-02,+41,2027-05,+120,2026-11,+61,2027-01,+85,2027-08,3.5,GC|tPlu-light,1.00,4.5,Y
SBUX,Starbucks,1992-06-26,34,94.30,+10.0,-18.6,+107,+44,2026-12,+26,2027-02,+30,2027-04,+1,2026-11,+26,2027-03,+43,2027-09,3.5,NePl-sxt|tNep-light,1.00,4.5,
IOT,Samsara Inc,2021-12-15,5,38.88,+1.2,-36.2,+70,-9,2026-10,+83,2027-03,+118,2027-06,+11,2026-12,-40,2027-01,-1,2027-05,2.5,young|Silas-JupReact,1.00,4.5,
PRMD,PRO-MED CAPITAL,1983-11-23,43,0.09,+29500.0,+0.0,+162,+100,2026-10,+148,2027-02,+37,2027-06,-16,2026-12,-15,2027-03,+38,2027-05,3.0,NePl-sxt|GC,0.75,4.5,Y
JBHT,J.B. Hunt,1983-11-22,43,236.70,+79.3,-20.7,+172,+30,2026-12,+72,2027-01,+6,2027-09,+22,2026-10,+11,2027-02,+118,2027-05,3.0,NePl-sxt|GC,1.00,4.4,
PDO,Pimco Dynamic Income Opp,2021-01-27,5,11.74,-16.0,-18.3,+95,+135,2026-12,+57,2027-01,+71,2027-05,-88,2026-10,+55,2027-03,+73,2027-04,2.0,Stell|young,1.15,4.4,
ATO,Atmos Energy,1985-01-01,41,156.31,-6.0,-18.7,+94,+4,2026-11,+46,2027-01,+69,2027-04,+14,2026-10,+4,2027-02,+55,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,4.4,Y
LUNR,LUNR,2023-02-13,3,15.46,+49.3,-66.2,+135,+13,2026-12,+110,2027-03,+92,2027-07,+46,2026-10,-23,2027-02,-18,2027-05,2.5,GC|young,1.00,4.3,
PHVS,Pharvaris BV,2021-02-05,5,33.48,+34.5,-13.8,+98,+15,2026-12,+74,2027-03,+174,2027-07,+25,2026-11,+2,2027-02,+27,2027-05,2.0,Stell|young,1.00,4.3,Y
CDW,CDW Corporation,2013-06-26,13,149.92,-8.9,-41.9,+103,+27,2026-12,+1,2027-01,+33,2027-04,-1,2026-10,+33,2027-03,+59,2027-06,3.5,tNep-light|Silas-JupReact,1.00,4.3,
MAA,Mid-America Apartment Communities,1994-01-28,32,119.17,-15.6,-30.3,+179,+72,2026-12,+14,2027-01,-29,2027-07,-56,2026-11,+145,2027-03,+130,2027-04,2.5,Stell|Silas-JupReact,1.15,4.2,
DMAAU,Drugs Made In America Acq,2025-01-28,1,10.99,+6.0,-6.1,+175,+103,2026-12,+75,2027-01,+22,2027-09,-44,2026-11,+46,2027-03,+135,2027-05,2.5,GC|young,1.00,4.2,
VLTO,Veralto,2023-10-02,3,95.84,-9.1,-15.6,+201,-35,2026-10,-60,2027-01,-60,2027-07,+92,2026-12,+86,2027-03,+131,2027-09,5.5,NePl-sxt|GC|young|Silas-JupReact,1.00,4.2,Y
LOB,Live Oak Bancshares Inc,2015-07-23,11,37.62,+4.4,-25.1,+68,+83,2026-11,+50,2027-01,+157,2027-09,-59,2026-12,-8,2027-02,-33,2027-04,2.0,tPlu-light,1.00,4.1,
TROW,T. Rowe Price,1986-04-02,40,104.64,-0.0,-16.1,+142,+38,2026-12,-14,2027-02,+94,2027-05,+40,2026-11,+72,2027-03,+26,2027-07,2.5,NePl-sxt|Stell,1.00,4.1,
DHR,Danaher Corporation,1998-11-18,28,220.71,+16.3,-21.4,+130,+52,2026-12,+18,2027-03,+36,2027-07,-13,2026-10,+2,2027-01,+42,2027-06,3.0,UrPl-sxt|Silas-JupReact,1.00,4.0,
NI,NiSource,1926-01-01,100,39.16,-5.8,-20.2,+108,+18,2026-10,+7,2027-01,+21,2027-04,+2,2026-12,+52,2027-02,+44,2027-07,3.5,Gidel-JupNep|Silas-JupReact,1.00,4.0,Y
GLBE,Global-E Online Ltd,2021-05-12,5,41.48,+12.5,-34.0,+88,+8,2026-10,+90,2027-02,+48,2027-09,+31,2026-11,+34,2027-03,+14,2027-04,2.5,young|Silas-JupReact,1.00,4.0,
PKG,Packaging Corporation of America,2000-01-27,26,241.71,+13.1,-6.1,+81,+127,2026-12,+101,2027-01,+149,2027-05,-18,2026-10,+4,2027-02,-75,2027-04,2.0,AVIS,1.00,4.0,
GEHC,GE HealthCare,2023-01-04,3,66.17,-11.3,-29.5,+176,-28,2026-12,+55,2027-02,-22,2027-04,+42,2026-11,+4,2027-01,+77,2027-09,2.5,young|Silas-JupReact,1.15,3.9,
COO,Cooper Companies (The),2016-09-23,10,55.18,-18.3,-50.4,+130,+105,2026-11,+22,2027-03,+12,2027-07,-37,2026-10,+1,2027-02,+30,2027-08,2.0,tNep-light,1.15,3.9,
ICE,Intercontinental Exchange,1988-04-28,38,156.14,-7.1,-17.1,+164,-34,2026-10,-50,2027-03,+17,2027-09,+127,2026-11,+90,2027-02,+104,2027-06,3.5,UrPl-sept|NePl-sxt,1.00,3.9,
SNA,Snap-on,1978-12-01,48,371.39,+9.2,-11.4,+117,+50,2026-11,+84,2027-01,+79,2027-04,-24,2026-12,+6,2027-02,+10,2027-07,2.5,NePl-sxt|Stell,1.00,3.9,Y
CCI,Crown Castle,1998-08-18,28,71.28,-24.5,-40.7,+98,+70,2026-11,+58,2027-01,+186,2027-08,+20,2026-10,-17,2027-02,+26,2027-04,1.5,GC,1.15,3.9,
DOLE,Dole Plc,2021-07-30,5,13.12,-1.9,-23.4,+153,+58,2026-11,+80,2027-03,+28,2027-07,-43,2026-12,-53,2027-02,+83,2027-04,2.5,NePl-sxt|young,1.00,3.8,
RANI,Rani Therapeutics Holding Inc,2021-07-30,5,0.78,+61.9,-90.1,+153,+58,2026-11,+80,2027-03,+28,2027-07,-43,2026-12,-53,2027-02,+83,2027-04,2.5,NePl-sxt|young,1.00,3.8,
IMAQU,International Media Acquisitio,2021-07-29,5,9.11,-10.3,-31.3,+215,+49,2026-10,+45,2027-01,-6,2027-09,+4,2026-11,+129,2027-03,+116,2027-06,2.5,NePl-sxt|young,1.15,3.8,
COOK,Traeger Inc,2021-07-29,5,48.73,-25.0,-75.1,+215,+49,2026-10,+45,2027-01,-6,2027-09,+4,2026-11,+129,2027-03,+116,2027-06,2.5,NePl-sxt|young,1.15,3.8,
TEI,Templeton Emerging Mkts Inc Fd,1993-09-23,33,6.43,+2.7,-8.0,+84,+136,2026-11,+53,2027-02,+50,2027-09,-83,2026-12,-11,2027-03,+6,2027-08,2.0,tNep-light,1.00,3.8,Y
SANA,Sana Biotechnology Inc,2021-02-04,5,3.10,-4.8,-72.4,+109,+52,2026-11,+20,2027-01,+136,2027-07,-27,2026-10,+9,2027-02,+52,2027-04,2.0,Stell|young,1.00,3.8,Y
SHLS,Shoals Technologies Group Inc,2021-01-27,5,7.84,+9.0,-53.9,+95,+135,2026-12,+57,2027-01,+71,2027-05,-88,2026-10,+55,2027-03,+73,2027-04,2.0,Stell|young,1.00,3.8,
AMD,Advanced Micro Devices,2017-03-20,9,615.79,+282.7,+0.0,+110,+97,2026-11,+79,2027-01,+54,2027-05,-80,2026-10,-46,2027-03,+44,2027-06,3.0,GC|Silas-JupReact,0.75,3.7,
SMR,SMR,2022-05-03,4,8.77,-79.0,-83.6,+218,-65,2026-12,-3,2027-02,-47,2027-06,+85,2026-11,+51,2027-01,+106,2027-04,2.5,GC|young,1.50,3.7,
MELI,MELI,2007-08-10,19,1810.10,-27.4,-30.7,+175,-10,2026-10,-6,2027-02,+9,2027-04,+95,2026-11,+6,2027-01,+77,2027-06,3.0,GC|Silas-JupReact,1.15,3.6,Y
AIZ,Assurant,2004-02-04,22,272.42,+28.2,-9.7,+123,+24,2026-12,-23,2027-03,+121,2027-05,+33,2026-10,+107,2027-01,-45,2027-08,2.0,AVIS,1.00,3.6,Y
DTE,DTE Energy,1995-01-01,31,123.16,-10.7,-20.3,+147,-8,2026-11,-10,2027-01,+38,2027-04,+33,2026-12,+17,2027-03,+102,2027-07,2.5,Stell|Silas-JupReact,1.15,3.6,Y
DOV,Dover Corporation,1955-01-01,71,189.49,+12.1,-18.8,+125,-8,2026-11,+14,2027-01,+29,2027-05,+26,2026-12,+37,2027-02,+45,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,3.6,Y
EBAY,eBay Inc,1998-09-24,28,109.17,+19.9,-8.2,+97,+119,2026-11,+40,2027-01,+62,2027-07,-40,2026-12,+2,2027-03,+46,2027-04,2.0,tNep-light,1.00,3.6,
INTC,Intel,1976-12-31,50,120.30,+310.0,-14.6,+72,+50,2026-11,+73,2027-03,+88,2027-04,-20,2026-12,-27,2027-01,+7,2027-07,3.0,NePl-sxt|Silas-JupReact,0.75,3.6,Y
CFG,Citizens Financial Group,2014-09-24,12,65.20,+22.8,-12.8,+93,+116,2026-11,+64,2027-01,+43,2027-06,-54,2026-12,-9,2027-02,+29,2027-05,2.0,tNep-light,1.00,3.5,
RCON,Recon Technology Ltd,2009-07-29,17,1.36,-99.7,-99.8,+185,+86,2026-10,+46,2027-02,-13,2027-07,-37,2026-12,+84,2027-03,+92,2027-04,1.5,GC,1.50,3.5,
VINP,Vinci Partners Investments Ltd,2021-01-28,5,9.34,-13.4,-30.2,+195,+78,2026-10,+35,2027-01,-13,2027-07,-45,2026-12,+86,2027-03,+156,2027-04,2.0,Stell|young,1.15,3.5,
BLV,Belvedere,1987-01-28,39,64.68,-8.8,-15.6,+93,+198,2026-12,+119,2027-01,+96,2027-05,-117,2026-10,+84,2027-03,+37,2027-04,1.5,GC,1.00,3.5,
AFRM,AFRM,2021-01-13,5,68.88,-16.7,-25.3,+134,-24,2026-10,-49,2027-02,+77,2027-09,+39,2026-11,+72,2027-03,+50,2027-06,2.0,Stell|young,1.15,3.5,
VERX,Vertex Inc,2020-07-29,6,11.87,-53.0,-79.9,+211,+62,2026-10,+82,2027-02,-22,2027-07,-32,2026-12,+56,2027-03,+113,2027-06,1.5,NePl-sxt,1.50,3.5,
BISA,Baltic International/USA,1994-04-29,32,0.01,+8.3,-89.2,+189,-26,2026-10,-44,2027-02,-2,2027-09,+62,2026-11,+95,2027-01,+129,2027-06,3.5,UrPl-sxt|tNep-light,1.00,3.4,
ZTS,Zoetis,2013-01-31,13,71.86,-49.6,-64.1,+235,+48,2026-10,+46,2027-03,+0,2027-04,+66,2026-12,+51,2027-01,+143,2027-07,2.0,tNep-light,1.30,3.4,Y
MATX,Matrix Pharmaceutical,1992-01-28,34,225.71,+114.4,-5.4,+64,+189,2026-12,+138,2027-02,+99,2027-09,-150,2026-11,-10,2027-03,+44,2027-04,2.0,UrPl-sept,0.75,3.4,
CSCO,Cisco,1990-02-16,36,106.08,+57.1,-18.4,+171,+9,2026-11,-26,2027-01,+18,2027-08,+30,2026-12,+53,2027-03,+80,2027-05,3.0,UrPl-sept|Stell,1.00,3.4,
VST,VST,2016-10-10,10,139.45,-31.7,-36.0,+146,+2,2026-11,+42,2027-01,+24,2027-05,+74,2026-10,+32,2027-02,+80,2027-08,2.0,tPlu-light,1.30,3.3,
MSTR,MSTR,1998-06-11,28,164.11,-49.9,-65.4,+171,+88,2026-10,+96,2027-03,+106,2027-05,-28,2026-12,+33,2027-01,-51,2027-07,1.5,GC,1.30,3.3,Y
HOOD,Robinhood Markets,2021-07-29,5,125.29,-0.7,-17.8,+215,+49,2026-10,+45,2027-01,-6,2027-09,+4,2026-11,+129,2027-03,+116,2027-06,2.5,NePl-sxt|young,1.00,3.3,
RSKD,Riskified Ltd,2021-07-29,5,6.92,+46.6,-0.1,+215,+49,2026-10,+45,2027-01,-6,2027-09,+4,2026-11,+129,2027-03,+116,2027-06,2.5,NePl-sxt|young,1.00,3.3,
GEN,Gen Digital,1978-06-08,48,26.65,-7.9,-17.1,+216,+15,2026-10,+6,2027-02,+12,2027-09,+38,2026-11,+33,2027-01,+52,2027-05,3.0,NePl-sxt|Silas-JupReact,1.00,3.3,
ROCLF,Royal Olympic Cruises Inc,1998-02-04,28,0.00,+0.0,+0.0,+92,+68,2026-12,+39,2027-03,+180,2027-04,-41,2026-11,+5,2027-01,-85,2027-08,1.5,UrPl-sxt,1.00,3.3,Y
OLED,Cambridge Display Technology,2004-12-15,22,77.21,-47.5,-67.3,+83,+8,2026-12,+48,2027-03,+102,2027-06,+3,2026-11,-1,2027-01,-10,2027-05,1.5,Silas-JupReact,1.30,3.3,
VKTX,VKTX,2015-09-29,11,40.27,+61.3,-57.4,+158,-45,2026-12,-10,2027-03,-35,2027-05,+49,2026-11,+85,2027-02,+99,2027-09,3.5,tNep-light|Silas-JupReact,1.00,3.3,Y
KSCP,"Knightscope, Inc.",2022-01-27,4,1.02,-81.7,-96.8,+86,+177,2026-10,+142,2027-02,+105,2027-09,-172,2026-12,-8,2027-03,+21,2027-04,1.0,young,1.50,3.3,
FOX,Fox Corporation (Class B),1991-08-29,35,56.77,+2.4,-16.2,+124,+34,2026-10,-54,2027-01,+90,2027-06,+23,2026-12,+70,2027-03,+33,2027-09,2.0,UrPl-sept,1.00,3.2,
SYK,Stryker Corporation,2000-12-12,26,272.92,-26.9,-32.4,+134,+26,2026-12,+9,2027-03,+128,2027-05,+58,2026-10,+55,2027-02,-35,2027-07,1.5,Silas-JupReact,1.15,3.2,Y
PLUG,PLUG,1999-10-29,27,2.06,-18.6,-56.2,+132,+58,2026-10,+26,2027-02,+39,2027-08,+87,2026-12,+9,2027-01,+28,2027-06,2.0,tPlu-light,1.15,3.2,Y
SDP,Sun Distributors,1987-02-05,39,27.42,+7.7,-51.1,+84,+49,2026-12,+83,2027-03,+166,2027-09,-11,2026-11,-19,2027-01,-26,2027-04,1.5,GC,1.00,3.2,Y
FAST,Fastenal,1987-08-20,39,50.71,+5.7,-3.2,+100,+51,2026-12,+50,2027-01,+165,2027-08,+43,2026-10,-23,2027-02,+34,2027-04,1.5,NePl-sxt,1.00,3.2,
NCEL,Nationwide Cellular Service,1986-07-30,40,2.87,-86.2,-98.8,+175,+58,2026-10,+31,2027-02,+3,2027-07,-6,2026-11,+10,2027-01,+58,2027-04,1.5,NePl-sxt,1.50,3.1,
MTEK,Monitek Technologies,1987-07-30,39,1.00,-71.4,-82.8,+175,+57,2026-10,+26,2027-02,-2,2027-07,+13,2026-11,+59,2027-03,+86,2027-08,1.5,NePl-sxt,1.50,3.1,
KIM,Kimco Realty,1991-11-22,35,22.30,+1.8,-15.4,+149,+46,2026-11,+80,2027-01,+62,2027-06,-15,2026-10,-3,2027-03,+83,2027-05,2.0,UrPl-sept,1.00,3.1,
RIVN,RIVN,2021-11-10,5,15.11,-2.7,-32.7,+107,-16,2026-12,+28,2027-03,+33,2027-04,+56,2026-11,+32,2027-01,+60,2027-09,2.5,young|Silas-JupReact,1.00,3.1,
AMBQ,"Ambiq Micro, Inc.",2025-07-30,1,68.26,+112.0,-24.6,+160,+49,2026-12,+94,2027-03,+30,2027-08,-48,2026-11,-52,2027-01,+74,2027-09,2.5,NePl-sxt|young,0.75,3.1,
WBD,Warner Bros. Discovery,2002-02-08,24,30.79,+57.4,-0.0,+83,+100,2026-12,+155,2027-01,+150,2027-04,-80,2026-11,-114,2027-02,-33,2027-08,1.5,Silas-JupReact,1.00,3.0,Y
SEDG,SEDG,2015-03-26,11,34.38,-4.3,-62.5,+171,+68,2026-11,+78,2027-03,+72,2027-04,-21,2026-12,+6,2027-02,-7,2027-05,2.0,tNep-light,1.00,3.0,
MRSH,Marsh McLennan,1987-08-31,39,170.36,-13.7,-30.3,+88,+36,2026-10,+16,2027-01,+114,2027-06,+27,2026-11,+31,2027-03,+41,2027-04,1.5,NePl-sxt,1.15,3.0,
LI,LI,2020-07-30,6,11.76,-53.0,-74.5,+196,+16,2026-11,+50,2027-03,-55,2027-07,+6,2026-12,+0,2027-01,+101,2027-05,1.5,NePl-sxt,1.50,3.0,
MOS,Mosaic Company (The),2011-09-26,15,24.88,-26.8,-34.2,+113,+46,2026-10,+20,2027-01,-7,2027-07,+8,2026-11,+16,2027-02,+61,2027-04,2.0,tNep-light,1.15,3.0,
SDGR,Schrodinger Inc,2020-02-06,6,29.33,+53.9,-16.5,+126,+40,2026-10,+64,2027-03,+149,2027-07,+41,2026-11,-46,2027-02,+30,2027-05,1.5,Silas-JupReact,1.00,3.0,Y
BEAM,Beam Therapeutics Inc,2020-02-06,6,25.06,+5.6,-44.4,+126,+40,2026-10,+64,2027-03,+149,2027-07,+41,2026-11,-46,2027-02,+30,2027-05,1.5,Silas-JupReact,1.00,3.0,Y
ALNT,Alliant Computer Systems,1986-12-17,40,110.15,+141.5,-3.6,+84,+88,2026-10,+77,2027-02,+60,2027-09,-28,2026-12,-53,2027-03,+6,2027-05,2.5,Stell|Silas-JupReact,0.75,3.0,Y
TRNR,Interactive Strength (Forme),2023-04-28,3,2.90,-98.8,-100.0,+180,-37,2026-10,-74,2027-03,-31,2027-09,+103,2026-12,+131,2027-02,+130,2027-05,2.5,GC|young,1.50,3.0,
CE,Celanese Corp,2005-01-20,21,49.18,+15.4,-71.4,+87,+40,2026-11,+72,2027-01,-6,2027-06,-20,2026-12,+7,2027-03,+82,2027-07,2.0,tPlu-light,1.00,3.0,
MLM,Martin Marietta Materials,1994-02-16,32,491.09,-20.2,-30.6,+170,-27,2026-11,-13,2027-01,+39,2027-08,+49,2026-12,+47,2027-03,+80,2027-05,2.0,tPlu-light,1.15,2.9,
LVS,LVS,2004-12-15,22,39.17,-26.2,-43.6,+83,+8,2026-12,+48,2027-03,+102,2027-06,+3,2026-11,-1,2027-01,-10,2027-05,1.5,Silas-JupReact,1.15,2.9,
SMCI,Super Micro Computer Inc,2007-03-29,19,41.55,-11.6,-65.0,+144,+38,2026-11,+38,2027-03,+102,2027-07,+45,2026-12,+59,2027-02,-26,2027-08,1.5,GC,1.15,2.9,Y
DECK,DECK,1993-10-14,33,79.42,-29.1,-64.4,+155,+20,2026-10,-18,2027-02,+38,2027-07,+29,2026-12,+41,2027-03,+49,2027-08,2.0,UrPl-sept,1.15,2.9,Y
META,Meta Platforms,2013-12-23,13,753.28,-0.3,-4.6,+74,+65,2026-11,+37,2027-01,+43,2027-09,+12,2026-10,+4,2027-03,+33,2027-04,2.0,tNep-light,1.00,2.9,
IMCI,Infinite Machines,1993-09-23,33,0.04,+22400.0,-92.5,+84,+136,2026-11,+53,2027-02,+50,2027-09,-83,2026-12,-11,2027-03,+6,2027-08,2.0,tNep-light,0.75,2.9,Y
XPEV,XPEV,2020-08-27,6,10.31,-51.3,-63.3,+149,+38,2026-11,-88,2027-03,+0,2027-06,-4,2026-12,+92,2027-01,+59,2027-08,1.5,NePl-sxt,1.50,2.8,
ESS,Essex Property Trust,1994-06-06,32,273.82,+2.2,-13.1,+189,-9,2026-11,-33,2027-03,-12,2027-09,+20,2026-10,+55,2027-02,+79,2027-08,3.0,UrPl-sxt|Silas-JupReact,1.00,2.8,
EOG,EOG Resources,1989-10-04,37,142.37,+23.1,-7.4,+140,+33,2026-10,+131,2027-02,+12,2027-04,-6,2026-12,-10,2027-03,+87,2027-05,1.5,Silas-JupReact,1.00,2.8,Y
RKLB,RKLB,2021-08-25,5,71.52,+35.2,-52.4,+127,+1,2026-11,+3,2027-03,+18,2027-05,+26,2026-10,+28,2027-01,+105,2027-06,2.5,NePl-sxt|young,1.00,2.8,Y
ROP,Roper Technologies,2009-12-23,17,368.75,-26.8,-37.9,+73,+31,2026-11,-55,2027-03,+14,2027-07,+2,2026-10,+57,2027-02,+78,2027-04,2.0,tNep-light,1.15,2.8,
EOLS,Evolus Inc,2018-02-08,8,8.00,+29.2,-54.3,+114,+41,2026-11,+123,2027-02,+83,2027-04,-2,2026-12,-77,2027-03,+33,2027-08,1.5,Silas-JupReact,1.00,2.7,Y
WHD,Cactus Inc,2018-02-08,8,66.47,+63.7,-9.9,+114,+41,2026-11,+123,2027-02,+83,2027-04,-2,2026-12,-77,2027-03,+33,2027-08,1.5,Silas-JupReact,1.00,2.7,Y
PMT,Pennymac Mtg Invest Tr,2009-07-29,17,8.81,-26.7,-41.9,+185,+86,2026-10,+46,2027-02,-13,2027-07,-37,2026-12,+84,2027-03,+92,2027-04,1.5,GC,1.15,2.7,
S,S,2021-06-30,5,24.02,+30.1,-19.9,+218,+11,2026-12,-30,2027-01,-57,2027-09,+72,2026-11,+46,2027-02,+145,2027-07,2.5,NePl-sxt|young,1.00,2.7,Y
GDX,GDX,2006-05-16,20,93.66,+26.2,-19.1,+123,+46,2026-11,+67,2027-03,+117,2027-08,+17,2026-10,+7,2027-02,-8,2027-04,1.5,GC,1.00,2.7,Y
EXR,Extra Space Storage,2004-08-11,22,133.72,-3.5,-27.0,+143,+67,2026-10,+115,2027-02,+95,2027-04,-31,2026-12,-78,2027-01,+33,2027-09,1.5,Silas-JupReact,1.00,2.6,Y
ABEV,Atlantic Beverage,1993-11-19,33,2.96,+27.4,-13.8,+144,+48,2026-11,+17,2027-01,+16,2027-06,-16,2026-10,+44,2027-03,+94,2027-04,2.0,UrPl-sept,1.00,2.6,
CMI,Cummins,1964-12-01,62,523.26,+23.4,-28.1,+79,+76,2026-11,+102,2027-02,+114,2027-04,-35,2026-12,-6,2027-03,-40,2027-07,1.5,NePl-sxt,1.00,2.6,Y
URA,URA,2019-11-04,7,42.23,-16.1,-31.7,+92,+38,2026-11,+78,2027-03,+49,2027-06,+18,2026-10,-3,2027-01,-7,2027-09,1.5,GC,1.15,2.6,Y
PLD,Prologis,1997-11-21,29,135.26,+18.2,-9.9,+118,+108,2026-12,+81,2027-02,+87,2027-08,-28,2026-10,-10,2027-03,+53,2027-05,1.5,UrPl-sxt,1.00,2.6,
IT,Gartner,1993-10-04,33,181.17,-29.8,-67.2,+147,+40,2026-10,+73,2027-02,+11,2027-04,+67,2026-11,+20,2027-01,+95,2027-05,1.5,Silas-JupReact,1.15,2.6,Y
APH,Amphenol,1991-11-08,35,82.61,+31.8,-6.3,+102,+7,2026-10,+42,2027-02,+15,2027-04,+91,2026-11,+25,2027-03,+21,2027-06,2.0,UrPl-sept,1.00,2.6,Y
STLD,Steel Dynamics,1996-11-21,30,236.41,+73.0,-16.4,+171,+40,2026-12,+102,2027-02,+63,2027-09,+2,2026-10,+26,2027-03,+131,2027-05,1.5,UrPl-sxt,1.00,2.5,
