rank,ticker,name,sector,ipo_date,chart_age,window_off,composite,mega,big,med,fast,Plu_Sun,Ura_Sun,Nep_Sun,Sat_Sun,Jup_Sun,stack_sun,js_phase,nn_cat,sun_sign,almuten,Gs,Ge
139,BBY,Best Buy,Consumer Discretionary,1999-06-29,27,0,2.96,0.95,0.00,2.19,0.00,99.0,99.0,4.7,0.1,9.6,2,balsamic,peak_zone,Can,Venus,1.00,0.85
140,VMC,Vulcan Materials Company,Materials,1999-06-30,27,1,2.96,0.95,0.00,2.19,0.00,99.0,99.0,4.7,2.3,99.0,2,balsamic,peak_zone,Can,Venus,1.00,0.85
141,APD,Air Products,Materials,1961-12-01,65,-2,2.93,0.96,0.00,1.25,0.77,99.0,11.6,99.0,99.0,99.0,0,new,peak_zone,Sag,Saturn,0.94,0.95
142,PWR,Quanta Services,Industrials,1998-02-12,28,-2,2.93,1.05,0.61,1.05,0.00,99.0,3.8,99.0,99.0,99.0,1,balsamic,bottom_zone,Aqu,Mars,1.10,1.05
143,VICI,Vici Properties,Real Estate,2018-02-01,8,-2,2.91,1.05,0.00,1.90,0.00,8.5,99.0,99.0,99.0,99.0,0,balsamic,peak_zone,Aqu,Saturn,1.02,1.15
144,ADP,Automatic Data Processing,Industrials,1961-09-01,65,-2,2.89,0.95,0.00,1.23,0.76,99.0,11.4,99.0,99.0,99.0,0,new,peak_zone,Vir,Mercury,0.90,0.95
145,CEG,Constellation Energy,Utilities,2006-11-15,20,-2,2.88,0.98,0.28,1.28,0.30,99.0,4.4,99.0,99.0,99.0,1,first_q,launch_zone,Sco,Venus,1.08,0.85
146,MET,MetLife,Financials,2000-04-05,26,-2,2.87,1.04,0.00,1.87,0.00,99.0,99.0,99.0,99.0,0.1,1,balsamic,peak_zone,Ari,Sun,1.06,1.05
147,JNJ,Johnson & Johnson,Health Care,1944-09-25,82,-2,2.86,0.95,0.00,1.72,0.29,99.0,99.0,1.8,2.2,99.0,2,crescent,peak_zone,Lib,Saturn,1.01,0.85
148,BLDR,Builders FirstSource,Industrials,2005-06-22,21,-2,2.86,0.95,0.00,1.71,0.29,99.0,99.0,0.7,1.1,99.0,2,crescent,launch_zone,Can,Venus,1.00,0.85
149,EQIX,Equinix,Real Estate,2000-08-10,26,-2,2.84,0.93,0.00,1.21,0.75,99.0,9.3,99.0,99.0,99.0,0,new,peak_zone,Leo,Saturn,0.87,0.95
150,CTSH,Cognizant,Information Technology,1998-06-19,28,-2,2.84,1.11,0.00,1.67,0.00,99.0,99.0,2.5,2.1,99.0,2,balsamic,bottom_zone,Gem,Sun,1.27,1.05
151,EA,Electronic Arts,Communication Services,1989-09-21,37,-2,2.84,1.03,0.00,1.85,0.00,99.0,99.0,2.0,1.6,99.0,2,full,setup_zone,Vir,Mercury,1.12,0.95
152,MCK,McKesson Corporation,Health Care,1999-01-13,27,1,2.82,1.02,0.00,1.84,0.00,99.0,99.0,99.0,99.0,1.8,1,balsamic,peak_zone,Cap,Venus,1.10,0.95
153,ROP,Roper Technologies,Information Technology,2009-12-23,17,-2,2.81,1.02,0.00,1.83,0.00,99.0,99.0,1.3,1.7,99.0,2,gibbous,setup_zone,Cap,Saturn,1.09,0.95
154,DELL,Dell Technologies,Information Technology,1988-06-22,38,-2,2.80,1.01,0.00,1.83,0.00,99.0,99.0,0.8,1.2,99.0,2,gibbous,launch_zone,Can,Venus,1.00,1.05
155,TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,16,0,2.80,1.01,0.00,1.83,0.00,99.0,99.0,4.1,0.5,10.2,2,full,setup_zone,Can,Mercury,1.00,1.05
156,GL,Globe Life,Financials,1989-12-21,37,-2,2.80,1.01,0.00,1.82,0.00,99.0,99.0,0.9,0.5,99.0,2,gibbous,setup_zone,Sag,Saturn,1.07,0.95
157,DHI,D. R. Horton,Consumer Discretionary,1992-06-18,34,-2,2.79,1.01,0.00,1.82,0.00,99.0,99.0,3.0,2.6,99.0,2,full,setup_zone,Gem,Sun,0.92,1.15
158,CCI,Crown Castle,Real Estate,1998-08-18,28,-2,2.79,0.99,0.61,0.99,0.00,99.0,2.1,99.0,99.0,99.0,1,balsamic,bottom_zone,Leo,Venus,1.10,0.85
159,DXCM,Dexcom,Health Care,2005-04-13,21,1,2.76,1.04,0.00,1.36,0.31,11.7,99.0,99.0,99.0,2.6,1,crescent,launch_zone,Ari,Mercury,0.94,1.25
160,GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,20,-2,2.76,1.04,0.00,1.36,0.31,99.0,99.0,99.0,99.0,2.3,1,first_q,launch_zone,Ari,Mercury,1.00,1.15
161,AVY,Avery Dennison,Materials,1987-12-31,39,0,2.76,1.04,0.00,1.36,0.31,99.0,99.0,6.6,2.0,7.6,1,first_q,launch_zone,Cap,Saturn,1.00,1.15
162,BEN,Franklin Resources,Financials,1998-04-30,28,1,2.76,1.28,0.00,1.04,0.14,4.6,99.0,99.0,99.0,99.0,1,balsamic,bottom_zone,Tau,Venus,1.16,0.95
163,GEHC,GE HealthCare,Health Care,2023-01-04,3,-2,2.73,0.00,0.55,1.76,1.19,99.0,99.0,99.0,99.0,2.0,1,new,mid,Cap,Saturn,1.14,1.15
164,TXT,Textron,Industrials,1923-01-01,103,-1,2.73,0.96,0.00,0.96,0.77,99.0,99.0,8.6,6.7,4.9,1,new,bottom_zone,Cap,Saturn,0.94,0.95
165,BKR,Baker Hughes,Energy,2017-07-07,9,-2,2.72,0.98,0.00,1.77,0.00,99.0,99.0,99.0,99.0,0.3,1,last_q,peak_zone,Can,Jupiter,1.00,0.95
166,RF,Regions Financial Corporation,Financials,1998-08-28,28,2,2.70,0.99,0.53,0.99,0.00,99.0,2.2,99.0,99.0,99.0,1,balsamic,bottom_zone,Vir,Venus,1.10,0.85
167,KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,4,-2,2.70,0.00,0.54,1.94,1.01,99.0,99.0,0.4,0.0,99.0,2,new,mid,Can,Mercury,1.08,1.15
168,SBUX,Starbucks,Consumer Discretionary,1992-06-26,34,-1,2.70,0.98,0.00,1.76,0.00,99.0,99.0,3.6,1.7,9.9,2,full,setup_zone,Can,Venus,1.07,0.85
169,CMCSA,Comcast,Communication Services,1972-06-29,54,1,2.69,0.97,0.00,1.75,0.00,99.0,99.0,4.2,2.8,99.0,2,full,setup_zone,Can,Mercury,0.90,1.05
170,COR,Cencora,Health Care,2010-09-22,16,-2,2.67,0.97,0.00,1.74,0.00,99.0,99.0,1.1,0.7,99.0,2,gibbous,setup_zone,Vir,Venus,1.04,0.85
171,MRNA,Moderna,Health Care,2018-12-07,8,-2,2.67,0.97,0.00,1.74,0.00,99.0,99.0,99.0,99.0,99.0,0,balsamic,peak_zone,Sag,Saturn,1.04,0.85
172,BXP,"BXP, Inc.",Real Estate,1997-06-17,29,-2,2.66,1.04,0.00,1.56,0.00,99.0,99.0,4.1,3.7,99.0,2,balsamic,bottom_zone,Gem,Mars,1.00,1.15
173,EFX,Equifax,Industrials,1997-06-19,29,-2,2.66,1.04,0.00,1.56,0.00,99.0,99.0,2.2,1.8,99.0,2,balsamic,bottom_zone,Gem,Saturn,1.00,1.15
174,FOX,Fox Corporation (Class B),Communication Services,1991-08-29,35,1,2.64,1.02,0.18,1.33,0.00,99.0,4.7,99.0,99.0,99.0,1,full,setup_zone,Vir,Mercury,1.10,0.95
175,ALL,Allstate,Financials,1989-09-27,37,-2,2.64,0.96,0.00,1.72,0.00,99.0,99.0,3.9,4.3,11.5,2,full,setup_zone,Lib,Venus,1.02,0.85
176,ADI,Analog Devices,Information Technology,1999-10-12,27,-2,2.64,0.96,0.00,1.72,0.00,99.0,99.0,99.0,99.0,2.8,1,balsamic,peak_zone,Lib,Mars,1.01,0.85
177,AES,AES Corporation,Utilities,1991-06-26,35,-2,2.64,0.96,0.00,1.72,0.00,99.0,99.0,3.9,4.3,11.5,2,full,setup_zone,Can,Jupiter,1.01,0.85
178,APTV,Aptiv,Consumer Discretionary,1991-06-26,35,-2,2.64,0.96,0.00,1.72,0.00,99.0,99.0,3.9,4.3,11.5,2,full,setup_zone,Can,Jupiter,1.01,0.85
179,MSI,Motorola Solutions,Information Technology,1991-09-20,35,-2,2.63,0.95,0.00,1.72,0.00,99.0,99.0,3.4,3.0,99.0,2,full,setup_zone,Vir,Mars,0.92,0.95
180,MRSH,Marsh McLennan,Financials,1987-08-31,39,2,2.63,0.95,0.11,1.24,0.29,99.0,4.8,99.0,99.0,99.0,1,first_q,launch_zone,Vir,Saturn,0.92,0.95
181,HII,Huntington Ingalls Industries,Industrials,1985-10-25,41,2,2.63,1.02,0.00,0.52,0.92,3.0,99.0,99.0,99.0,5.2,1,crescent,mid,Sco,Venus,1.15,0.95
182,SRE,Sempra,Utilities,1998-06-26,28,-2,2.63,1.03,0.00,1.55,0.00,99.0,99.0,4.2,4.6,11.2,2,balsamic,bottom_zone,Can,Venus,1.12,0.95
183,BK,BNY Mellon,Financials,2007-07-01,19,0,2.62,0.99,0.00,1.29,0.30,99.0,99.0,6.7,2.1,7.6,1,first_q,launch_zone,Can,Venus,1.10,0.85
184,CMS,CMS Energy,Utilities,1927-01-01,99,-1,2.61,0.98,0.00,1.28,0.30,99.0,99.0,8.6,6.7,4.9,1,crescent,peak_zone,Cap,Saturn,1.00,0.95
185,PH,Parker Hannifin,Industrials,1964-07-01,62,0,2.61,0.98,0.00,1.28,0.30,99.0,99.0,7.0,2.4,7.3,1,crescent,peak_zone,Can,Venus,1.00,0.95
186,RSG,Republic Services,Industrials,1998-06-30,28,1,2.61,1.02,0.00,1.53,0.00,99.0,99.0,4.9,2.1,99.0,2,balsamic,bottom_zone,Can,Mercury,1.10,0.95
187,HCA,HCA Healthcare,Health Care,1992-02-26,34,2,2.61,0.95,0.31,1.24,0.00,99.0,4.4,99.0,99.0,99.0,1,full,setup_zone,Pis,Venus,0.92,0.95
188,SNPS,Synopsys,Information Technology,1992-02-26,34,2,2.61,0.95,0.31,1.24,0.00,99.0,4.4,99.0,99.0,99.0,1,full,setup_zone,Pis,Venus,0.92,0.95
189,FFIV,"F5, Inc.",Information Technology,1999-06-04,27,-2,2.60,1.08,0.00,1.40,0.00,99.0,99.0,99.0,99.0,99.0,0,balsamic,peak_zone,Gem,Sun,1.03,1.25
190,AMD,Advanced Micro Devices,Information Technology,2017-03-20,9,-2,2.59,1.02,0.00,1.53,0.00,99.0,99.0,0.4,0.0,99.0,2,last_q,bottom_zone,Ari,Jupiter,0.94,1.15
191,RJF,Raymond James Financial,Financials,2017-03-20,9,-2,2.59,1.02,0.00,1.53,0.00,99.0,99.0,0.4,0.0,99.0,2,last_q,bottom_zone,Ari,Jupiter,0.94,1.15
192,FIX,Comfort Systems USA,Industrials,1997-06-27,29,-1,2.59,1.01,0.00,1.52,0.00,99.0,99.0,4.4,2.5,9.2,2,balsamic,bottom_zone,Can,Mercury,1.00,1.05
193,URI,United Rentals,Industrials,1997-12-18,29,-2,2.59,1.01,0.00,1.52,0.00,99.0,99.0,3.9,3.5,99.0,2,balsamic,bottom_zone,Sag,Sun,1.00,1.05
194,CINF,Cincinnati Financial,Financials,1997-12-18,29,-2,2.59,1.01,0.00,1.52,0.00,99.0,99.0,3.9,3.5,99.0,2,balsamic,bottom_zone,Sag,Sun,1.00,1.05
195,V,Visa Inc.,Financials,2008-03-19,18,-2,2.59,0.94,0.00,1.69,0.00,99.0,99.0,1.2,0.8,99.0,2,gibbous,setup_zone,Pis,Mercury,0.96,0.85
196,WMT,Walmart,Consumer Staples,1970-10-01,56,1,2.56,0.93,0.00,1.67,0.00,99.0,99.0,4.3,2.7,99.0,2,gibbous,launch_zone,Lib,Saturn,0.94,0.85
197,WDC,Western Digital,Information Technology,2009-07-01,17,0,2.56,1.06,0.00,1.38,0.00,99.0,99.0,7.2,2.6,7.1,1,gibbous,setup_zone,Can,Venus,1.12,1.05
198,PPL,PPL Corporation,Utilities,1945-01-01,81,-1,2.53,0.95,0.00,1.24,0.29,99.0,99.0,9.3,7.3,4.3,1,crescent,peak_zone,Cap,Saturn,0.92,0.95
199,TECH,Bio-Techne,Health Care,2021-08-30,5,2,2.53,0.00,0.76,1.57,0.84,99.0,4.5,99.0,99.0,99.0,1,new,mid,Vir,Mercury,1.08,1.05
200,STZ,Constellation Brands,Consumer Staples,2005-07-01,21,0,2.53,0.95,0.00,1.24,0.29,99.0,99.0,7.1,2.5,7.2,1,crescent,launch_zone,Can,Venus,1.00,0.85
201,GS,Goldman Sachs,Financials,1999-05-03,27,-2,2.53,1.05,0.00,1.36,0.00,8.6,99.0,99.0,99.0,99.0,0,balsamic,peak_zone,Tau,Venus,1.01,1.15
202,CNP,CenterPoint Energy,Utilities,1906-01-01,120,-1,2.52,0.95,0.00,1.24,0.29,99.0,99.0,8.7,6.8,4.8,1,crescent,peak_zone,Cap,Venus,1.00,0.85
203,BAX,Baxter International,Health Care,1972-09-30,54,0,2.52,0.91,0.00,1.65,0.00,99.0,99.0,4.8,0.2,9.5,2,full,setup_zone,Lib,Venus,0.90,0.85
204,BDX,Becton Dickinson,Health Care,1972-09-30,54,0,2.52,0.91,0.00,1.65,0.00,99.0,99.0,4.8,0.2,9.5,2,full,setup_zone,Lib,Venus,0.90,0.85
205,AZO,AutoZone,Consumer Discretionary,1991-04-01,35,-2,2.52,1.05,0.00,1.36,0.00,99.0,99.0,10.8,11.2,4.6,1,gibbous,setup_zone,Ari,Mars,1.08,1.05
206,REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,35,-2,2.52,1.05,0.00,1.36,0.00,99.0,99.0,11.8,99.0,3.6,1,gibbous,setup_zone,Ari,Saturn,1.08,1.05
207,PGR,Progressive Corporation,Financials,1971-04-15,55,1,2.52,1.04,0.00,1.36,0.00,10.5,99.0,99.0,99.0,3.8,1,full,setup_zone,Ari,Jupiter,1.16,0.95
208,LLY,Lilly (Eli),Health Care,1952-04-15,74,1,2.51,1.04,0.00,1.36,0.00,9.9,99.0,99.0,99.0,4.4,1,full,setup_zone,Ari,Venus,0.94,1.25
209,DOV,Dover Corporation,Industrials,1955-01-01,71,-1,2.51,1.04,0.00,1.36,0.00,99.0,99.0,8.8,6.9,4.7,1,disseminating,setup_zone,Cap,Saturn,1.15,0.95
210,EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,31,-2,2.51,1.02,0.63,0.51,0.00,99.0,3.8,99.0,99.0,99.0,1,last_q,bottom_zone,Sco,Venus,1.18,0.85
211,WAT,Waters Corporation,Health Care,1995-11-16,31,-2,2.51,1.02,0.63,0.51,0.00,99.0,3.8,99.0,99.0,99.0,1,last_q,bottom_zone,Sco,Venus,1.18,0.85
212,NI,NiSource,Utilities,1926-01-01,100,-1,2.50,0.94,0.00,1.23,0.28,99.0,99.0,8.9,6.9,4.7,1,crescent,peak_zone,Cap,Saturn,0.90,0.95
213,HON,Honeywell,Industrials,1999-12-01,27,-2,2.49,1.03,0.00,1.34,0.00,99.0,11.4,99.0,99.0,99.0,0,balsamic,peak_zone,Sag,Mars,1.12,0.95
214,PM,Philip Morris International,Consumer Staples,2008-03-31,18,-2,2.48,1.03,0.00,1.34,0.00,99.0,99.0,10.7,11.1,4.7,1,gibbous,setup_zone,Ari,Sun,1.04,1.05
215,ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,33,-2,2.47,0.88,0.00,0.50,1.00,1.7,99.0,99.0,99.0,99.0,1,full,bear_zone,Tau,Venus,0.96,1.05
216,AMP,Ameriprise Financial,Financials,2005-10-03,21,-1,2.46,0.93,0.00,1.21,0.28,99.0,99.0,8.9,7.0,4.6,1,crescent,launch_zone,Lib,Venus,0.94,0.85
217,KLAC,KLA Corporation,Information Technology,1980-10-08,46,-2,2.46,0.89,0.00,1.60,0.00,99.0,99.0,99.0,99.0,0.5,1,balsamic,peak_zone,Lib,Venus,0.85,0.85
218,JKHY,Jack Henry & Associates,Financials,1985-11-20,41,-1,2.46,0.00,1.88,0.49,0.29,99.0,0.1,99.0,99.0,99.0,1,crescent,mid,Sco,Mars,0.96,0.95
219,EXPE,Expedia Group,Consumer Discretionary,1999-11-09,27,-2,2.45,1.02,0.00,1.32,0.00,99.0,10.8,99.0,99.0,99.0,0,balsamic,peak_zone,Sco,Mars,1.08,0.95
220,UPS,United Parcel Service,Industrials,1999-11-10,27,-2,2.45,1.02,0.00,1.32,0.00,99.0,9.8,99.0,99.0,99.0,0,balsamic,peak_zone,Sco,Mars,1.08,0.95
221,BR,Broadridge Financial Solutions,Industrials,1988-07-07,38,-2,2.45,1.01,0.00,1.32,0.00,99.0,99.0,99.0,99.0,0.3,1,gibbous,launch_zone,Can,Mercury,1.00,1.05
222,SBAC,SBA Communications,Real Estate,1999-06-16,27,-2,2.45,1.01,0.00,1.32,0.00,99.0,99.0,5.6,5.2,99.0,0,balsamic,peak_zone,Gem,Sun,1.00,1.05
223,USB,U.S. Bancorp,Financials,1969-01-01,57,-2,2.45,1.01,0.00,1.32,0.00,99.0,99.0,10.4,10.9,5.0,1,gibbous,launch_zone,Cap,Saturn,1.00,1.05
224,UNP,Union Pacific Corporation,Industrials,1969-01-01,57,-2,2.45,1.01,0.00,1.32,0.00,99.0,99.0,10.4,10.9,5.0,1,gibbous,launch_zone,Cap,Saturn,1.00,1.05
225,WFC,Wells Fargo,Financials,1969-01-01,57,-2,2.45,1.01,0.00,1.32,0.00,99.0,99.0,10.4,10.9,5.0,1,gibbous,launch_zone,Cap,Saturn,1.00,1.05
226,BRO,Brown & Brown,Financials,2021-09-20,5,-2,2.44,0.00,0.48,1.92,0.77,99.0,99.0,2.7,2.3,99.0,2,new,mid,Vir,Venus,0.94,0.95
227,FDX,FedEx,Industrials,1978-04-12,48,1,2.43,1.10,0.00,1.10,0.00,99.0,99.0,99.0,11.6,1.2,1,balsamic,bottom_zone,Ari,Mercury,1.16,1.15
228,MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,32,0,2.42,1.04,0.00,0.53,0.62,3.0,99.0,99.0,99.0,99.0,1,disseminating,bear_zone,Aqu,Saturn,1.03,1.15
229,CL,Colgate-Palmolive,Consumer Staples,1936-01-01,90,0,2.41,1.00,0.00,1.30,0.00,99.0,99.0,7.3,2.7,7.0,1,last_q,setup_zone,Cap,Saturn,1.04,0.95
230,ACN,Accenture,Information Technology,1986-05-07,40,-2,2.37,1.03,0.00,0.82,0.31,99.0,10.8,99.0,99.0,99.0,0,first_q,launch_zone,Tau,Venus,1.12,0.95
231,HBAN,Huntington Bancshares,Financials,1997-08-28,29,1,2.37,1.06,0.42,0.53,0.00,99.0,4.2,99.0,99.0,99.0,1,last_q,bottom_zone,Vir,Mercury,1.19,0.95
232,STT,State Street Corporation,Financials,1970-01-01,56,-1,2.37,0.98,0.00,1.28,0.00,99.0,99.0,9.2,7.3,4.3,1,full,launch_zone,Cap,Saturn,1.08,0.85
233,TRMB,Trimble Inc.,Information Technology,1990-07-20,36,2,2.36,0.98,0.00,1.27,0.00,7.5,99.0,99.0,99.0,0.7,1,full,setup_zone,Can,Mercury,1.07,0.85
234,EMR,Emerson Electric,Industrials,1978-04-01,48,-2,2.36,1.07,0.00,1.07,0.00,99.0,99.0,10.9,11.3,4.5,1,balsamic,bottom_zone,Ari,Mars,1.01,1.25
235,IBKR,Interactive Brokers,Financials,2007-05-04,19,-2,2.35,1.02,0.00,0.82,0.31,9.6,99.0,99.0,99.0,99.0,0,first_q,launch_zone,Tau,Venus,1.10,0.95
236,PYPL,PayPal,Financials,2002-02-14,24,-2,2.35,0.00,0.88,1.10,0.88,99.0,1.8,99.0,99.0,99.0,1,new,mid,Aqu,Venus,1.21,1.05
237,ADBE,Adobe Inc.,Information Technology,1986-08-13,40,-2,2.34,1.02,0.00,0.81,0.31,99.0,7.0,99.0,99.0,99.0,0,first_q,launch_zone,Leo,Saturn,1.18,0.85
238,ES,Eversource Energy,Utilities,2007-11-14,19,-2,2.34,1.02,0.00,0.81,0.31,99.0,5.7,99.0,99.0,99.0,0,first_q,launch_zone,Sco,Saturn,1.18,0.85
239,FCX,Freeport-McMoRan,Materials,1988-05-05,38,-2,2.33,1.01,0.00,0.81,0.30,11.2,99.0,99.0,99.0,99.0,0,first_q,launch_zone,Tau,Venus,1.00,1.05
240,WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,24,2,2.33,0.89,0.00,0.48,0.82,3.2,99.0,99.0,99.0,5.1,1,crescent,mid,Sco,Jupiter,0.95,0.95
241,NUE,Nucor,Materials,1971-01-01,55,-1,2.32,0.96,0.00,1.25,0.00,99.0,99.0,8.9,7.0,4.6,1,full,setup_zone,Cap,Saturn,1.03,0.85
242,AAPL,Apple Inc.,Information Technology,1980-12-12,46,-2,2.32,0.96,0.00,1.25,0.00,99.0,99.0,9.8,9.4,99.0,0,balsamic,peak_zone,Sag,Saturn,0.94,0.95
243,ETN,Eaton Corporation,Industrials,1923-09-13,103,-2,2.31,0.93,0.00,0.46,0.74,99.0,99.0,10.8,10.4,99.0,0,new,bottom_zone,Vir,Venus,0.94,0.85
244,EOG,EOG Resources,Energy,1989-10-04,37,-2,2.31,0.96,0.00,1.25,0.00,99.0,99.0,10.8,11.2,4.6,1,full,setup_zone,Lib,Saturn,1.02,0.85
245,CHTR,Charter Communications,Communication Services,1999-11-08,27,-2,2.30,0.95,0.00,1.24,0.00,11.6,11.8,99.0,99.0,99.0,0,balsamic,peak_zone,Sco,Mars,0.92,0.95
246,TGT,Target Corporation,Consumer Staples,1967-10-18,59,1,2.30,0.95,0.00,1.24,0.00,11.0,99.0,99.0,99.0,3.4,1,gibbous,launch_zone,Lib,Saturn,0.92,0.95
247,VRSK,Verisk Analytics,Industrials,2009-10-06,17,-2,2.30,0.95,0.00,1.24,0.00,99.0,99.0,99.0,99.0,2.5,1,gibbous,setup_zone,Lib,Venus,0.92,0.95
248,LNT,Alliant Energy,Utilities,1998-01-01,28,-1,2.29,1.04,0.00,1.04,0.00,99.0,99.0,9.4,7.5,4.1,1,balsamic,bottom_zone,Cap,Saturn,1.00,1.15
249,AEE,Ameren,Utilities,1998-01-01,28,-1,2.29,1.04,0.00,1.04,0.00,99.0,99.0,9.4,7.5,4.1,1,balsamic,bottom_zone,Cap,Saturn,1.00,1.15
250,HST,Host Hotels & Resorts,Real Estate,1998-01-01,28,-1,2.29,1.04,0.00,1.04,0.00,99.0,99.0,9.4,7.5,4.1,1,balsamic,bottom_zone,Cap,Saturn,1.00,1.15
251,RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,33,1,2.27,0.77,0.00,0.50,0.95,1.8,99.0,99.0,99.0,99.0,1,full,bear_zone,Tau,Venus,0.97,1.05
252,LII,Lennox International,Industrials,1987-08-04,39,-2,2.26,0.98,0.00,0.79,0.30,7.5,99.0,99.0,99.0,99.0,0,first_q,launch_zone,Leo,Saturn,1.00,0.95
253,PNC,PNC Financial Services,Financials,1988-05-01,38,-2,2.26,0.98,0.00,0.79,0.30,7.3,99.0,99.0,99.0,99.0,0,first_q,launch_zone,Tau,Venus,1.00,0.95
254,TDG,TransDigm Group,Industrials,2006-03-14,20,-2,2.26,0.98,0.00,0.79,0.30,99.0,99.0,6.7,6.3,99.0,0,first_q,launch_zone,Pis,Mercury,1.00,0.95
255,CBOE,Cboe Global Markets,Financials,2010-06-14,16,-2,2.26,1.10,0.00,0.88,0.00,99.0,99.0,7.1,6.7,99.0,0,full,setup_zone,Gem,Mercury,1.13,1.15
256,AOS,A. O. Smith,Industrials,1973-06-01,53,-2,2.25,1.09,0.00,0.88,0.00,99.0,99.0,99.0,99.0,99.0,0,disseminating,setup_zone,Gem,Sun,1.00,1.35
257,EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,31,-2,2.25,1.02,0.00,1.02,0.00,99.0,99.0,4.4,4.8,11.0,2,disseminating,bottom_zone,Lib,Mars,1.20,0.85
258,BALL,Ball Corporation,Materials,1984-10-31,42,2,2.25,0.86,0.00,0.47,0.80,3.2,99.0,99.0,99.0,11.4,1,crescent,mid,Sco,Jupiter,0.90,0.95
259,MLM,Martin Marietta Materials,Materials,1994-02-16,32,-2,2.25,0.00,1.90,0.50,0.00,99.0,0.2,99.0,99.0,99.0,1,disseminating,bear_zone,Aqu,Venus,1.06,0.95
260,CTAS,Cintas,Industrials,1983-08-18,43,-1,2.24,0.00,0.95,0.97,0.77,99.0,3.0,99.0,99.0,99.0,1,new,mid,Leo,Saturn,1.04,0.85
261,HRL,Hormel Foods,Consumer Staples,2009-03-04,17,-2,2.24,1.09,0.00,0.87,0.00,99.0,99.0,99.0,99.0,99.0,0,gibbous,setup_zone,Pis,Venus,1.04,1.25
262,NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,46,-2,2.24,0.93,0.00,1.21,0.00,99.0,99.0,99.0,99.0,99.0,0,balsamic,peak_zone,Sag,Saturn,0.94,0.85
263,TTWO,Take-Two Interactive,Communication Services,1997-04-14,29,1,2.24,1.02,0.00,1.02,0.00,10.8,99.0,99.0,99.0,3.5,1,balsamic,bottom_zone,Ari,Moon,0.94,1.15
264,STX,Seagate Technology,Information Technology,1988-10-12,38,-2,2.24,0.93,0.00,1.21,0.00,99.0,99.0,99.0,99.0,3.5,1,gibbous,launch_zone,Lib,Venus,0.86,0.95
265,TTD,Trade Desk (The),Communication Services,2016-09-21,10,-2,2.23,1.02,0.00,1.02,0.00,99.0,99.0,1.6,1.1,99.0,2,last_q,bottom_zone,Vir,Mercury,1.08,0.95
266,NEM,Newmont,Materials,1940-01-01,86,0,2.23,1.01,0.00,1.01,0.00,99.0,99.0,7.3,2.7,7.0,1,balsamic,bottom_zone,Cap,Saturn,1.00,1.05
267,GNRC,Generac,Industrials,2010-02-10,16,-2,2.23,1.08,0.00,0.87,0.00,99.0,5.8,99.0,99.0,99.0,0,gibbous,setup_zone,Aqu,Saturn,1.10,1.15
268,AMT,American Tower,Real Estate,1998-02-26,28,2,2.23,0.99,0.05,0.99,0.00,99.0,4.9,99.0,99.0,99.0,1,balsamic,bottom_zone,Pis,Venus,1.10,0.85
269,BMY,Bristol Myers Squibb,Health Care,1933-01-01,93,-1,2.22,0.92,0.00,1.20,0.00,99.0,99.0,9.2,7.3,4.4,1,disseminating,launch_zone,Cap,Saturn,0.92,0.85
270,EQT,EQT Corporation,Energy,2022-10-03,4,-1,2.22,0.00,0.51,1.33,0.96,99.0,99.0,8.8,6.9,4.8,1,new,mid,Lib,Saturn,1.11,0.95
271,HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,11,1,2.22,1.18,0.00,0.45,0.17,4.4,99.0,99.0,99.0,99.0,1,last_q,bottom_zone,Sco,Mercury,0.85,0.85
272,FITB,Fifth Third Bancorp,Financials,1996-03-29,30,2,2.21,1.01,0.00,1.01,0.00,99.0,99.0,4.9,4.2,99.0,2,last_q,bottom_zone,Ari,Sun,0.98,1.05
273,KEYS,Keysight Technologies,Information Technology,1996-06-20,30,-2,2.20,1.00,0.00,1.00,0.00,99.0,99.0,1.1,0.6,99.0,2,last_q,bottom_zone,Gem,Mercury,0.90,1.15
274,MO,Altria,Consumer Staples,1952-03-10,74,-2,2.18,1.06,0.00,0.85,0.00,99.0,99.0,10.6,10.2,99.0,0,full,setup_zone,Pis,Mercury,1.04,1.15
275,SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,18,-2,2.17,0.94,0.00,0.76,0.28,10.4,99.0,99.0,99.0,99.0,0,first_q,setup_zone,Sco,Jupiter,0.90,0.95
276,STE,Steris,Health Care,1992-06-01,34,-2,2.17,1.05,0.00,0.84,0.00,99.0,99.0,99.0,99.0,99.0,0,full,setup_zone,Gem,Sun,0.96,1.25
