rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc
870,LEVI,Levi Strauss & Co,UNK,Ritter,2019-03-21,7,7.415,6.64,16.25,+9.61,2028-04,24,,0.63,4.29,2027-10,2.03,6.39,42.82
871,FLRE,Floware Wireless Systems Ltd,UNK,Ritter,2000-08-01,26,7.387,13.86,24.33,+10.46,2026-10,6,,2.04,3.67,2026-08,16.97,37.16,1.19
872,GNSC,Genaissance Pharmaceuticals,UNK,Ritter,2000-08-01,26,7.387,13.86,24.33,+10.46,2026-10,6,,2.04,3.67,2026-08,16.97,37.16,1.19
873,SPWX,Speechworks International Inc,UNK,Ritter,2000-08-01,26,7.387,13.86,24.33,+10.46,2026-10,6,,2.04,3.67,2026-08,16.97,37.16,1.19
874,TRPH,Tripath Technology Inc,UNK,Ritter,2000-08-01,26,7.387,13.86,24.33,+10.46,2026-10,6,,2.04,3.67,2026-08,16.97,37.16,1.19
875,BIRD,Allbirds Inc,UNK,Ritter,2021-11-03,5,7.376,7.60,20.64,+13.04,2027-10,18,,0.00,3.40,2028-04,3.42,36.61,2.36
876,CMTG,Claros Mortgage Trust Inc,UNK,Ritter,2021-11-03,5,7.376,7.60,20.64,+13.04,2027-10,18,,0.00,3.40,2028-04,3.42,36.61,2.36
877,FRLAU,Fortune Rise Acquisition Corp,UNK,Ritter,2021-11-03,5,7.376,7.60,20.64,+13.04,2027-10,18,,0.00,3.40,2028-04,3.42,36.61,2.36
878,INTEU,Integral Acquisition Corp 1,UNK,Ritter,2021-11-03,5,7.376,7.60,20.64,+13.04,2027-10,18,,0.00,3.40,2028-04,3.42,36.61,2.36
879,MLAIU,McLaren Technology Acquisition,UNK,Ritter,2021-11-03,5,7.376,7.60,20.64,+13.04,2027-10,18,,0.00,3.40,2028-04,3.42,36.61,2.36
880,ONYXU,Onyx Acquisition Co I,UNK,Ritter,2021-11-03,5,7.376,7.60,20.64,+13.04,2027-10,18,,0.00,3.40,2028-04,3.42,36.61,2.36
881,TGVCU,TG Venture Acquisition Corp,UNK,Ritter,2021-11-03,5,7.376,7.60,20.64,+13.04,2027-10,18,,0.00,3.40,2028-04,3.42,36.61,2.36
882,TRAQ.,Trine II Acquisition Corp,UNK,Ritter,2021-11-03,5,7.376,7.60,20.64,+13.04,2027-10,18,,0.00,3.40,2028-04,3.42,36.61,2.36
883,AUVI,Applied UV Inc,UNK,Ritter,2020-08-31,6,7.375,5.02,17.21,+12.19,2026-08,4,,0.00,2.20,2026-07,39.70,25.39,27.45
884,TBCX,Banking Center,UNK,Ritter,1986-08-13,40,7.368,5.11,17.37,+12.26,2027-02,10,,1.00,2.20,2027-01,41.86,42.19,11.28
885,DEVN,Devon Group,UNK,Ritter,1986-08-13,40,7.368,5.11,17.37,+12.26,2027-02,10,,1.00,2.20,2027-01,41.86,42.19,11.28
886,EATS,Eateries,UNK,Ritter,1986-08-13,40,7.368,5.11,17.37,+12.26,2027-02,10,,1.00,2.20,2027-01,41.86,42.19,11.28
887,DKL,Delek Logistics Partners LP,UNK,Ritter,2012-11-01,14,7.354,13.21,23.76,+10.55,2026-10,6,,1.27,3.55,2028-02,8.36,37.10,2.72
888,RH,Restoration Hardware Hldg Inc,UNK,Ritter,2012-11-01,14,7.354,13.21,23.76,+10.55,2026-10,6,,1.27,3.55,2028-02,8.36,37.10,2.72
889,CMLFU,CM Life Sciences Inc,UNK,Ritter,2020-09-02,6,7.348,12.89,27.19,+14.30,2027-06,14,,0.00,3.82,2028-04,27.29,25.92,26.89
890,CATB,Catabasis Pharmaceuticals Inc,UNK,Ritter,2015-06-25,11,7.345,10.72,22.83,+12.11,2027-11,19,,2.34,4.12,2027-12,12.91,0.37,34.98
891,GNRT,Gener8 Maritime Inc,UNK,Ritter,2015-06-25,11,7.345,10.72,22.83,+12.11,2027-11,19,,2.34,4.12,2027-12,12.91,0.37,34.98
892,GKOS,Glaukos Corp,UNK,Ritter,2015-06-25,11,7.345,10.72,22.83,+12.11,2027-11,19,,2.34,4.12,2027-12,12.91,0.37,34.98
893,LNTH,Lantheus Holdings Inc,UNK,Ritter,2015-06-25,11,7.345,10.72,22.83,+12.11,2027-11,19,,2.34,4.12,2027-12,12.91,0.37,34.98
894,MCRN,Milacron Holdings Corp,UNK,Ritter,2015-06-25,11,7.345,10.72,22.83,+12.11,2027-11,19,,2.34,4.12,2027-12,12.91,0.37,34.98
895,TRU,TransUnion,UNK,Ritter,2015-06-25,11,7.345,10.72,22.83,+12.11,2027-11,19,,2.34,4.12,2027-12,12.91,0.37,34.98
896,GDO,Western Asset Global Corporate,UNK,Ritter,2009-11-23,17,7.344,13.72,28.38,+14.66,2028-03,23,,1.00,3.83,2027-05,28.43,34.47,22.28
897,DWCH,Datawatch,UNK,Ritter,1992-05-28,34,7.342,5.94,18.83,+12.89,2026-11,7,12,1.19,2.20,2026-06,37.24,24.33,30.22
898,FINF,Financial Federal,UNK,Ritter,1992-05-28,34,7.342,5.94,18.83,+12.89,2026-11,7,12,1.19,2.20,2026-06,37.24,24.33,30.22
899,RENO,Reno Air,UNK,Ritter,1992-05-28,34,7.342,5.94,18.83,+12.89,2026-11,7,12,1.19,2.20,2026-06,37.24,24.33,30.22
900,USPH,U.S. Physical Therapy,UNK,Ritter,1992-05-28,34,7.342,5.94,18.83,+12.89,2026-11,7,12,1.19,2.20,2026-06,37.24,24.33,30.22
901,VRNS,Varonis Systems,UNK,Ritter,2014-02-28,12,7.333,6.36,21.98,+15.62,2028-03,23,,0.00,2.70,2027-08,16.99,25.99,23.75
902,INLK,Interlink Computer Sciences,UNK,Ritter,1996-08-15,30,7.325,5.37,20.41,+15.04,2026-06,2,14,0.00,2.64,2026-06,1.27,41.26,12.09
903,WG,Willbros Group,UNK,Ritter,1996-08-15,30,7.325,5.37,20.41,+15.04,2026-06,2,14,0.00,2.64,2026-06,1.27,41.26,12.09
904,ASEC,Aseco,UNK,Ritter,1993-03-16,33,7.325,14.08,24.42,+10.34,2026-09,5,12,1.87,3.70,2026-09,25.89,7.28,41.93
905,MWRK,Mothers Work,UNK,Ritter,1993-03-16,33,7.325,14.08,24.42,+10.34,2026-09,5,12,1.87,3.70,2026-09,25.89,7.28,41.93
906,SCVL,Shoe Carnival,UNK,Ritter,1993-03-16,33,7.325,14.08,24.42,+10.34,2026-09,5,12,1.87,3.70,2026-09,25.89,7.28,41.93
907,APLY,Applied Microbiology,UNK,Ritter,1986-08-28,40,7.311,6.95,23.06,+16.11,2027-07,15,,0.00,2.70,2027-07,35.26,31.66,21.26
908,LPEP,Le Peep Restaurants,UNK,Ritter,1986-08-28,40,7.311,6.95,23.06,+16.11,2027-07,15,,0.00,2.70,2027-07,35.26,31.66,21.26
909,TNTO,Tintoretto,UNK,Ritter,1986-08-28,40,7.311,6.95,23.06,+16.11,2027-07,15,,0.00,2.70,2027-07,35.26,31.66,21.26
910,GLA,Global Logistics Acquisition,UNK,Ritter,2006-02-15,20,7.302,8.69,23.56,+14.87,2027-03,11,,1.00,2.20,2026-05,0.62,36.96,13.75
911,IDYA,Ideaya Biosciences Inc,UNK,Ritter,2019-05-23,7,7.298,7.85,25.60,+17.75,2028-03,23,,0.00,2.58,2028-03,3.72,33.73,20.40
912,RTLR,Rattler Midstream Partners LP,UNK,Ritter,2019-05-23,7,7.298,7.85,25.60,+17.75,2028-03,23,,0.00,2.58,2028-03,3.72,33.73,20.40
913,CHEKU,Check-Cap Ltd,UNK,Ritter,2015-02-19,11,7.294,6.12,25.34,+19.22,2028-01,21,,1.00,2.20,2026-07,20.48,33.51,16.88
914,ANDN,Andover.net Inc,UNK,Ritter,1999-12-08,27,7.293,5.27,13.20,+7.93,2026-07,3,,0.00,3.25,2026-07,0.89,18.35,38.44
915,FOGD,Fogdog Sports Inc,UNK,Ritter,1999-12-08,27,7.293,5.27,13.20,+7.93,2026-07,3,,0.00,3.25,2026-07,0.89,18.35,38.44
916,NTRT,NetRatings Inc,UNK,Ritter,1999-12-08,27,7.293,5.27,13.20,+7.93,2026-07,3,,0.00,3.25,2026-07,0.89,18.35,38.44
917,PRVW,Preview Systems Inc,UNK,Ritter,1999-12-08,27,7.293,5.27,13.20,+7.93,2026-07,3,,0.00,3.25,2026-07,0.89,18.35,38.44
918,KNBE,KnowBe4 Inc,UNK,Ritter,2021-04-22,5,7.292,9.53,23.28,+13.75,2026-09,5,,1.00,2.44,2028-03,35.48,29.39,9.44
919,NPCE,NeuroPace Inc,UNK,Ritter,2021-04-22,5,7.292,9.53,23.28,+13.75,2026-09,5,,1.00,2.44,2028-03,35.48,29.39,9.44
920,ZY,Zymergen Inc,UNK,Ritter,2021-04-22,5,7.292,9.53,23.28,+13.75,2026-09,5,,1.00,2.44,2028-03,35.48,29.39,9.44
921,OTWO,O2Wireless Solutions Inc,UNK,Ritter,2000-08-16,26,7.274,6.76,20.15,+13.39,2026-08,4,,0.00,2.20,2026-10,5.50,40.01,13.30
922,CNAT,Conatus Pharmaceuticals Inc,UNK,Ritter,2013-07-24,13,7.266,6.33,19.37,+13.04,2027-03,11,,0.00,2.20,2027-01,16.56,28.13,7.43
923,ONTX,Onconova Therapeutics Inc,UNK,Ritter,2013-07-24,13,7.266,6.33,19.37,+13.04,2027-03,11,,0.00,2.20,2027-01,16.56,28.13,7.43
924,WCIC,WCI Communities Inc,UNK,Ritter,2013-07-24,13,7.266,6.33,19.37,+13.04,2027-03,11,,0.00,2.20,2027-01,16.56,28.13,7.43
925,NOEMU,CO2 Energy Transition Corp.,UNK,Ritter,2024-11-21,2,7.259,14.65,25.07,+10.42,2026-11,7,,1.00,3.70,2026-06,31.38,32.05,24.67
926,DYNXU,Dynamix Corp,UNK,Ritter,2024-11-21,2,7.259,14.65,25.07,+10.42,2026-11,7,,1.00,3.70,2026-06,31.38,32.05,24.67
927,AXTI,American Xtal Technology,UNK,Ritter,1998-05-20,28,7.258,6.31,18.48,+12.17,2027-04,12,,0.00,2.34,2026-06,14.91,35.51,18.38
928,CANI,Carreker-Antinori Inc,UNK,Ritter,1998-05-20,28,7.258,6.31,18.48,+12.17,2027-04,12,,0.00,2.34,2026-06,14.91,35.51,18.38
929,FHI,FIRST TR STRATEGIC HIGH INC FD,UNK,Ritter,2005-07-26,21,7.257,7.57,16.15,+8.58,2026-09,5,,1.00,3.41,2026-09,0.11,30.40,5.24
930,PEC,Pike Electric Corp,UNK,Ritter,2005-07-26,21,7.257,7.57,16.15,+8.58,2026-09,5,,1.00,3.41,2026-09,0.11,30.40,5.24
931,RCC,Sml Cap Premium Dividnd Inc Fd,UNK,Ritter,2005-07-26,21,7.257,7.57,16.15,+8.58,2026-09,5,,1.00,3.41,2026-09,0.11,30.40,5.24
932,DST,DST Systems Inc.,UNK,Ritter,1995-11-01,31,7.255,14.05,24.51,+10.46,2026-10,6,13,1.75,3.62,2026-07,29.04,36.22,1.78
933,ELY,Callaway Golf,UNK,Ritter,1992-02-27,34,7.254,13.34,23.32,+9.98,2026-10,6,12,1.50,3.70,2027-04,33.81,24.22,25.61
934,CRT,Cross Timbers Royalty Trust,UNK,Ritter,1992-02-27,34,7.254,13.34,23.32,+9.98,2026-10,6,12,1.50,3.70,2027-04,33.81,24.22,25.61
935,LIFC,LifeCell,UNK,Ritter,1992-02-27,34,7.254,13.34,23.32,+9.98,2026-10,6,12,1.50,3.70,2027-04,33.81,24.22,25.61
936,SBI,Smith Barney Intermed Muni Fd,UNK,Ritter,1992-02-27,34,7.254,13.34,23.32,+9.98,2026-10,6,12,1.50,3.70,2027-04,33.81,24.22,25.61
937,CSOD,Cornerstone OnDemand Inc,UNK,Ritter,2011-03-16,15,7.244,7.70,18.87,+11.17,2026-09,5,,0.00,2.70,2026-09,12.72,7.63,41.57
938,LOKAF,Lone Oak Acquisition Corp,UNK,Ritter,2011-03-16,15,7.244,7.70,18.87,+11.17,2026-09,5,,0.00,2.70,2026-09,12.72,7.63,41.57
939,SB,Safe Bulkers Inc,UNK,Ritter,2008-05-28,18,7.231,8.35,21.54,+13.19,2026-11,7,,0.00,2.39,2026-11,1.57,24.20,30.35
940,AGRX,Agile Therapeutics Inc,UNK,Ritter,2014-05-23,12,7.204,5.90,24.60,+18.70,2027-06,14,,1.00,2.20,2026-08,15.01,34.11,20.04
941,HRTG,Heritage Insurance Hldg LLC,UNK,Ritter,2014-05-23,12,7.204,5.90,24.60,+18.70,2027-06,14,,1.00,2.20,2026-08,15.01,34.11,20.04
942,PE,Parsley Energy Inc,UNK,Ritter,2014-05-23,12,7.204,5.90,24.60,+18.70,2027-06,14,,1.00,2.20,2026-08,15.01,34.11,20.04
943,DR,Darwin Professional,UNK,Ritter,2006-05-18,20,7.201,7.84,20.54,+12.70,2027-03,11,,1.00,2.41,2027-03,1.55,36.21,17.51
944,CMAQ,China Mineral Acquisition Corp,UNK,Ritter,2004-08-24,22,7.199,11.93,28.51,+16.58,2028-01,21,,1.50,3.17,2026-09,44.00,32.38,20.63
945,XYL,Xylem Inc.,INDUSTRIAL,SP500,2011-11-01,15,7.191,15.29,31.31,+16.03,2027-08,16,,1.68,3.62,2027-07,6.11,32.50,1.93
946,CNOB,ConnectOne Bancorp Inc,UNK,Ritter,2013-02-11,13,7.178,12.00,25.97,+13.97,2028-02,22,,1.50,3.70,2027-05,23.26,41.87,9.20
947,ASPX,Auspex Pharmaceuticals,UNK,Ritter,2014-02-05,12,7.177,8.36,19.73,+11.37,2027-08,16,,1.00,3.88,2027-08,0.09,40.39,2.09
948,CMFN,CM Finance Inc,UNK,Ritter,2014-02-05,12,7.177,8.36,19.73,+11.37,2027-08,16,,1.00,3.88,2027-08,0.09,40.39,2.09
949,CBPX,Continental Building Products,UNK,Ritter,2014-02-05,12,7.177,8.36,19.73,+11.37,2027-08,16,,1.00,3.88,2027-08,0.09,40.39,2.09
950,GNCA,Genocea Biosciences,UNK,Ritter,2014-02-05,12,7.177,8.36,19.73,+11.37,2027-08,16,,1.00,3.88,2027-08,0.09,40.39,2.09
951,QURE,uniQure BV,UNK,Ritter,2014-02-05,12,7.177,8.36,19.73,+11.37,2027-08,16,,1.00,3.88,2027-08,0.09,40.39,2.09
952,DPHC.,DiamondPeak Hldg Corp,UNK,Ritter,2019-02-28,7,7.171,12.88,27.28,+14.40,2028-03,23,,0.00,3.70,2028-03,6.30,26.21,23.54
953,KLDO,Kaleido Biosciences Inc,UNK,Ritter,2019-02-28,7,7.171,12.88,27.28,+14.40,2028-03,23,,0.00,3.70,2028-03,6.30,26.21,23.54
954,LEGH,Legacy Housing Corp,UNK,Ritter,2018-12-14,8,7.160,15.16,28.86,+13.70,2027-07,15,,1.50,4.13,2027-10,15.95,14.11,42.50
955,SMLC,012 Smile.Communications Ltd,UNK,Ritter,2007-10-30,19,7.146,14.09,27.29,+13.19,2026-10,6,,2.23,2.90,2027-02,2.78,34.31,0.27
956,ADBE,Adobe Inc.,TECH,SP500,1986-08-13,40,7.144,5.69,18.00,+12.31,2027-02,10,,1.00,2.20,2027-01,41.86,42.19,11.28
957,BLOG,BladeLogic Inc,UNK,Ritter,2007-07-24,19,7.136,5.69,16.71,+11.02,2026-05,1,,0.00,3.47,2027-02,30.04,27.65,7.88
958,TYPE,Monotype Imaging Holdings Inc,UNK,Ritter,2007-07-24,19,7.136,5.69,16.71,+11.02,2026-05,1,,0.00,3.47,2027-02,30.04,27.65,7.88
959,REXX,Rex Energy Corp,UNK,Ritter,2007-07-24,19,7.136,5.69,16.71,+11.02,2026-05,1,,0.00,3.47,2027-02,30.04,27.65,7.88
960,VR,Validus Holdings Ltd,UNK,Ritter,2007-07-24,19,7.136,5.69,16.71,+11.02,2026-05,1,,0.00,3.47,2027-02,30.04,27.65,7.88
961,STNE,StoneCo Ltd,UNK,Ritter,2018-10-25,8,7.132,8.00,21.99,+14.00,2026-11,7,,0.00,2.20,2026-07,18.12,30.30,4.64
962,YETI,Yeti Holdings Inc,UNK,Ritter,2018-10-25,8,7.132,8.00,21.99,+14.00,2026-11,7,,0.00,2.20,2026-07,18.12,30.30,4.64
963,BLLN,"BillionToOne, Inc.",UNK,Ritter,2025-11-06,1,7.131,12.02,25.90,+13.88,2026-06,2,,1.50,3.70,2026-11,27.23,40.15,6.10
964,EVMN,"Evommune, Inc.",UNK,Ritter,2025-11-06,1,7.131,12.02,25.90,+13.88,2026-06,2,,1.50,3.70,2026-11,27.23,40.15,6.10
965,ECLG,eCollege.com,UNK,Ritter,1999-12-14,27,7.120,11.01,24.34,+13.33,2027-08,16,,1.50,3.70,2027-08,31.67,14.17,42.45
966,HLEX,Healthextras Inc,UNK,Ritter,1999-12-14,27,7.120,11.01,24.34,+13.33,2027-08,16,,1.50,3.70,2027-08,31.67,14.17,42.45
967,OPTO,Optio Software Inc,UNK,Ritter,1999-12-14,27,7.120,11.01,24.34,+13.33,2027-08,16,,1.50,3.70,2027-08,31.67,14.17,42.45
968,AEAQU,Activate Energy Acquisition Co,UNK,Ritter,2025-12-04,1,7.112,6.52,25.66,+19.14,2026-06,2,,0.00,2.20,2026-06,27.53,21.59,35.26
969,HYNE,"Hoyne Bancorp, Inc.",UNK,Ritter,2025-12-04,1,7.112,6.52,25.66,+19.14,2026-06,2,,0.00,2.20,2026-06,27.53,21.59,35.26
970,NWAXU,New America Acquisition I Corp,UNK,Ritter,2025-12-04,1,7.112,6.52,25.66,+19.14,2026-06,2,,0.00,2.20,2026-06,27.53,21.59,35.26
971,SMJF,SMJ International Holdings Inc,UNK,Ritter,2025-12-04,1,7.112,6.52,25.66,+19.14,2026-06,2,,0.00,2.20,2026-06,27.53,21.59,35.26
972,SAC.U,Safeguard Acquisition Corp.,UNK,Ritter,2025-12-04,1,7.112,6.52,25.66,+19.14,2026-06,2,,0.00,2.20,2026-06,27.53,21.59,35.26
973,EDGR,Edgar Online Inc,UNK,Ritter,1999-05-26,27,7.080,7.02,26.61,+19.59,2027-11,19,,0.00,2.20,2027-07,41.59,29.19,25.16
974,INTI,Inet Technologies Inc,UNK,Ritter,1999-05-26,27,7.080,7.02,26.61,+19.59,2027-11,19,,0.00,2.20,2027-07,41.59,29.19,25.16
975,PBIZ,Private Business Inc,UNK,Ritter,1999-05-26,27,7.080,7.02,26.61,+19.59,2027-11,19,,0.00,2.20,2027-07,41.59,29.19,25.16
976,ZIPL,ZipLink Inc,UNK,Ritter,1999-05-26,27,7.080,7.02,26.61,+19.59,2027-11,19,,0.00,2.20,2027-07,41.59,29.19,25.16
977,LEXR,Lexar Media Inc,UNK,Ritter,2000-08-15,26,7.075,5.74,17.94,+12.21,2027-02,10,,0.00,2.20,2026-05,16.76,39.69,13.67
978,KYPH,Kyphon Inc,UNK,Ritter,2002-05-17,24,7.064,6.84,19.86,+13.02,2027-04,12,,1.00,2.20,2026-05,6.03,38.38,15.26
979,MNR,MACH NATURAL RESOURCES LP,UNK,Ritter,2023-10-25,3,7.057,9.54,21.35,+11.81,2026-08,4,,0.00,2.71,2027-12,44.80,27.89,7.07
980,GEEXU,Games & Esports Experience Acq,UNK,Ritter,2021-12-02,5,7.055,5.11,21.51,+16.40,2028-04,24,,0.00,2.32,2028-04,1.66,26.45,30.42
981,ROCAU,ROC Energy Acquisition Corp,UNK,Ritter,2021-12-02,5,7.055,5.11,21.51,+16.40,2028-04,24,,0.00,2.32,2028-04,1.66,26.45,30.42
982,UTAAU,UTA Acquisition Corp,UNK,Ritter,2021-12-02,5,7.055,5.11,21.51,+16.40,2028-04,24,,0.00,2.32,2028-04,1.66,26.45,30.42
983,RYJ,Claymore/Raymond James S-B1,UNK,Ritter,2006-05-19,20,7.054,6.80,18.66,+11.86,2028-01,21,,0.00,3.40,2027-03,37.68,35.66,18.16
984,HLNE,Hamilton Lane Inc,UNK,Ritter,2017-03-01,9,7.054,9.36,25.42,+16.06,2027-12,20,,0.00,2.91,2027-09,14.62,22.66,27.01
985,CMCAF,Comcast UK Cable Partners,UNK,Ritter,1994-09-20,32,7.047,8.34,20.53,+12.19,2026-09,5,12,0.40,2.50,2026-10,26.05,5.89,42.95
986,NATD,National Diagnostics,UNK,Ritter,1994-09-20,32,7.047,8.34,20.53,+12.19,2026-09,5,12,0.40,2.50,2026-10,26.05,5.89,42.95
987,IMGX,ImageX com Inc,UNK,Ritter,1999-08-26,27,7.040,11.61,28.29,+16.68,2027-12,20,,1.50,3.05,2026-07,35.87,30.93,22.04
988,CHRK,Cherokee International Inc,UNK,Ritter,2004-02-19,22,7.040,8.12,19.56,+11.44,2027-04,12,,1.00,2.62,2027-04,3.49,34.61,15.81
989,DVAX,Dynavax Technologies,UNK,Ritter,2004-02-19,22,7.040,8.12,19.56,+11.44,2027-04,12,,1.00,2.62,2027-04,3.49,34.61,15.81
990,APPX,American Pharm Partners,UNK,Ritter,2001-12-13,25,7.028,11.01,24.15,+13.14,2027-10,18,,1.50,3.70,2027-08,40.34,13.13,43.51
991,UDI,United Defense Industries Inc,UNK,Ritter,2001-12-13,25,7.028,11.01,24.15,+13.14,2027-10,18,,1.50,3.70,2027-08,40.34,13.13,43.51
992,HMGT,Homegate Hospitality,UNK,Ritter,1996-10-23,30,7.013,7.90,17.08,+9.18,2026-11,7,13,0.00,3.15,2026-06,30.77,28.64,6.43
993,TAVIU,Tavia Acquisition Corp.,UNK,Ritter,2024-12-04,2,7.005,8.23,26.47,+18.24,2027-11,19,,0.00,2.46,2027-11,4.46,21.16,35.69
994,SCTY,SolarCity Corp,UNK,Ritter,2012-12-12,14,7.005,11.03,24.13,+13.10,2028-03,23,,1.50,3.70,2027-06,21.58,14.93,41.73
995,CLWTF,Euro Tech Holdings Company Ltd,UNK,Ritter,1997-03-14,29,7.000,13.30,24.59,+11.29,2026-07,3,15,0.00,3.19,2026-06,3.98,10.35,38.87
996,ASPAU,Abri Spac I Inc,UNK,Ritter,2021-08-10,5,6.997,10.75,23.70,+12.96,2027-07,15,,0.00,3.69,2027-11,24.82,41.53,5.10
997,AHPAU,Avista Public Acquisition Corp,UNK,Ritter,2021-08-10,5,6.997,10.75,23.70,+12.96,2027-07,15,,0.00,3.69,2027-11,24.82,41.53,5.10
998,CPAAU,Conyers Park III Acquisition C,UNK,Ritter,2021-08-10,5,6.997,10.75,23.70,+12.96,2027-07,15,,0.00,3.69,2027-11,24.82,41.53,5.10
999,ELYM,Eliem Therapeutics Inc,UNK,Ritter,2021-08-10,5,6.997,10.75,23.70,+12.96,2027-07,15,,0.00,3.69,2027-11,24.82,41.53,5.10
1000,ERESU,East Resources Acquisition Co,UNK,Ritter,2020-07-23,6,6.994,5.82,17.63,+11.81,2026-08,4,,0.00,2.25,2028-03,40.56,27.16,8.37
1001,EDTK,Skillful Craftsman Educ Tech,UNK,Ritter,2020-07-23,6,6.994,5.82,17.63,+11.81,2026-08,4,,0.00,2.25,2028-03,40.56,27.16,8.37
1002,BYSI,Beyondspring Inc,UNK,Ritter,2017-03-09,9,6.993,5.76,17.84,+12.07,2026-10,6,,0.00,2.20,2026-08,19.97,13.26,36.06
1003,JILL,J.Jill Inc,UNK,Ritter,2017-03-09,9,6.993,5.76,17.84,+12.07,2026-10,6,,0.00,2.20,2026-08,19.97,13.26,36.06
1004,HTCR,"HeartCore Enterprises, Inc.",UNK,Ritter,2022-02-10,4,6.989,12.16,24.87,+12.71,2027-09,17,,1.50,3.94,2027-10,10.76,43.77,7.41
1005,SKYX,SQL Technologies Corp,UNK,Ritter,2022-02-10,4,6.989,12.16,24.87,+12.71,2027-09,17,,1.50,3.94,2027-10,10.76,43.77,7.41
1006,XPRT,Expert Software,UNK,Ritter,1995-04-11,31,6.985,12.90,26.27,+13.37,2026-10,6,12,1.00,2.70,2026-10,26.55,18.77,21.09
1007,WELL,Welltower,REIT,SP500,1993-08-12,33,6.985,6.86,17.11,+10.25,2026-08,4,12,0.88,2.70,2028-04,21.19,44.14,9.36
1008,HGI,Horizon Outlet Centers Inc,UNK,Ritter,1993-11-01,33,6.982,13.77,23.66,+9.89,2026-10,6,12,2.61,3.63,2028-02,33.36,36.71,2.30
1009,ATSPU,Archimedes Tech SPAC Partners,UNK,Ritter,2021-03-11,5,6.978,4.99,16.59,+11.60,2027-07,15,,0.00,3.10,2028-04,22.80,15.42,33.86
1010,CPNG,Coupang Inc,UNK,Ritter,2021-03-11,5,6.978,4.99,16.59,+11.60,2027-07,15,,0.00,3.10,2028-04,22.80,15.42,33.86
1011,FRONU,Frontier Acq Corp,UNK,Ritter,2021-03-11,5,6.978,4.99,16.59,+11.60,2027-07,15,,0.00,3.10,2028-04,22.80,15.42,33.86
1012,GAPA.,G&P Acquisition Corp,UNK,Ritter,2021-03-11,5,6.978,4.99,16.59,+11.60,2027-07,15,,0.00,3.10,2028-04,22.80,15.42,33.86
1013,LCAAU,L Catterton Asia Acquisition,UNK,Ritter,2021-03-11,5,6.978,4.99,16.59,+11.60,2027-07,15,,0.00,3.10,2028-04,22.80,15.42,33.86
1014,PTOCU,Pine Tech Acq Corp,UNK,Ritter,2021-03-11,5,6.978,4.99,16.59,+11.60,2027-07,15,,0.00,3.10,2028-04,22.80,15.42,33.86
1015,SPKBU,Silver Spike Acq Corp II,UNK,Ritter,2021-03-11,5,6.978,4.99,16.59,+11.60,2027-07,15,,0.00,3.10,2028-04,22.80,15.42,33.86
1016,ALGM,Allegro MicroSystems Inc,UNK,Ritter,2020-10-29,6,6.971,12.61,25.98,+13.37,2027-11,19,,2.15,3.81,2027-10,4.26,32.53,2.07
1017,GLTO,Galecto Inc,UNK,Ritter,2020-10-29,6,6.971,12.61,25.98,+13.37,2027-11,19,,2.15,3.81,2027-10,4.26,32.53,2.07
1018,LIVKU,LIV Capital Acquisition Corp,UNK,Ritter,2019-12-11,7,6.971,12.78,25.59,+12.81,2027-11,19,,1.50,3.99,2027-10,6.70,14.86,41.87
1019,XP,XP Inc,UNK,Ritter,2019-12-11,7,6.971,12.78,25.59,+12.81,2027-11,19,,1.50,3.99,2027-10,6.70,14.86,41.87
1020,PIXR,Pixar,UNK,Ritter,1995-11-29,31,6.960,11.49,24.42,+12.93,2026-12,8,13,0.00,2.65,2026-06,33.41,24.72,32.12
1021,TRNEU,Trine Acquisition Corp,UNK,Ritter,2019-03-15,7,6.947,15.99,27.33,+11.33,2026-11,7,,1.50,3.41,2027-10,20.66,7.11,42.10
1022,CLSO,Close Outs Plus,UNK,Ritter,1986-01-15,40,6.929,11.09,19.82,+8.73,2026-08,4,13,1.50,3.70,2028-01,36.03,21.12,14.85
1023,ANDAU,Andina Acquisition Corp III,UNK,Ritter,2019-01-29,7,6.918,16.15,26.56,+10.41,2026-11,7,,2.07,3.68,2026-11,19.02,37.56,0.05
1024,PAH,Patriot American Hospitality,UNK,Ritter,1995-09-27,31,6.914,13.73,26.45,+12.71,2026-05,1,13,2.19,4.10,2026-05,1.66,0.33,36.49
1025,NOACU,Natural Order Acquisition Corp,UNK,Ritter,2020-11-11,6,6.908,5.44,15.51,+10.06,2028-04,24,,0.00,3.59,2028-04,0.49,42.59,8.86
1026,STIC.,Northern Star Acquisition Corp,UNK,Ritter,2020-11-11,6,6.908,5.44,15.51,+10.06,2028-04,24,,0.00,3.59,2028-04,0.49,42.59,8.86
1027,FSAM,Fifth St Asset Mgmt Inc,UNK,Ritter,2014-10-30,12,6.900,15.25,28.23,+12.97,2027-08,16,,2.40,4.20,2027-08,0.61,30.77,3.79
1028,MVE,Smart Move Inc,UNK,Ritter,2006-12-07,20,6.897,6.21,13.91,+7.70,2026-12,8,,0.00,3.34,2026-09,9.55,16.27,40.54
