ticker,mult,speed,phase,outer,point,orb,retro
RIDE,4,MED,bot,Jupiter,ASC,44.51,0
RIDE,4,MED,bot,Jupiter,MC,27.71,0
RIDE,4,MED,bot,Saturn,Sun,3.51,0
RIDE,4,MED,bot,Saturn,Moon,4.07,0
RIDE,4,MED,bot,Saturn,ASC,40.68,0
RIDE,4,MED,bot,Saturn,MC,31.54,0
RIDE,4,MED,bot,Uranus,Sun,7.44,1
RIDE,4,MED,bot,Uranus,Moon,6.88,1
RIDE,4,MED,bot,Uranus,ASC,29.72,1
RIDE,4,MED,bot,Uranus,MC,42.49,1
RIDE,4,MED,bot,Neptune,Sun,42.43,1
RIDE,4,MED,bot,Neptune,Moon,42.99,1
RIDE,4,MED,bot,Neptune,ASC,10.41,1
RIDE,4,MED,bot,Neptune,MC,7.38,1
RIDE,4,MED,bot,Pluto,Sun,7.73,0
RIDE,4,MED,bot,Pluto,Moon,8.29,0
RIDE,4,MED,bot,Pluto,ASC,44.89,0
RIDE,4,MED,bot,Pluto,MC,27.32,0
RIDE,4,MED,mid,Jupiter,Sun,26.91,0
RIDE,4,MED,mid,Jupiter,Moon,26.36,0
RIDE,4,MED,mid,Jupiter,ASC,10.25,0
RIDE,4,MED,mid,Jupiter,MC,28.03,0
RIDE,4,MED,mid,Saturn,Sun,9.58,0
RIDE,4,MED,mid,Saturn,Moon,9.02,0
RIDE,4,MED,mid,Saturn,ASC,27.58,0
RIDE,4,MED,mid,Saturn,MC,44.63,0
RIDE,4,MED,mid,Uranus,Sun,10.66,1
RIDE,4,MED,mid,Uranus,Moon,10.10,1
RIDE,4,MED,mid,Uranus,ASC,26.50,1
RIDE,4,MED,mid,Uranus,MC,44.29,1
RIDE,4,MED,mid,Neptune,Sun,40.18,0
RIDE,4,MED,mid,Neptune,Moon,40.74,0
RIDE,4,MED,mid,Neptune,ASC,12.65,0
RIDE,4,MED,mid,Neptune,MC,5.13,0
RIDE,4,MED,mid,Pluto,Sun,5.22,0
RIDE,4,MED,mid,Pluto,Moon,5.77,0
RIDE,4,MED,mid,Pluto,ASC,42.38,0
RIDE,4,MED,mid,Pluto,MC,29.84,0
RIDE,4,MED,peak,Jupiter,Sun,5.51,0
RIDE,4,MED,peak,Jupiter,Moon,4.95,0
RIDE,4,MED,peak,Jupiter,ASC,31.66,0
RIDE,4,MED,peak,Jupiter,MC,40.56,0
RIDE,4,MED,peak,Saturn,Sun,2.67,0
RIDE,4,MED,peak,Saturn,Moon,2.11,0
RIDE,4,MED,peak,Saturn,ASC,34.49,0
RIDE,4,MED,peak,Saturn,MC,37.72,0
RIDE,4,MED,peak,Uranus,Sun,6.08,0
RIDE,4,MED,peak,Uranus,Moon,5.52,0
RIDE,4,MED,peak,Uranus,ASC,31.08,0
RIDE,4,MED,peak,Uranus,MC,41.13,0
RIDE,4,MED,peak,Neptune,Sun,41.85,0
RIDE,4,MED,peak,Neptune,Moon,42.41,0
RIDE,4,MED,peak,Neptune,ASC,10.99,0
RIDE,4,MED,peak,Neptune,MC,6.80,0
RIDE,4,MED,peak,Pluto,Sun,5.98,0
RIDE,4,MED,peak,Pluto,Moon,6.53,0
RIDE,4,MED,peak,Pluto,ASC,43.14,0
RIDE,4,MED,peak,Pluto,MC,29.08,0
GOEV,3,MED,bot,Jupiter,Sun,32.80,0
GOEV,3,MED,bot,Jupiter,Moon,25.97,0
GOEV,3,MED,bot,Jupiter,ASC,6.73,0
GOEV,3,MED,bot,Jupiter,MC,3.99,0
GOEV,3,MED,bot,Saturn,Sun,28.97,0
GOEV,3,MED,bot,Saturn,Moon,22.14,0
GOEV,3,MED,bot,Saturn,ASC,10.57,0
GOEV,3,MED,bot,Saturn,MC,7.82,0
GOEV,3,MED,bot,Uranus,Sun,18.02,1
GOEV,3,MED,bot,Uranus,Moon,11.18,1
GOEV,3,MED,bot,Uranus,ASC,21.52,1
GOEV,3,MED,bot,Uranus,MC,18.77,1
GOEV,3,MED,bot,Neptune,Sun,22.12,1
GOEV,3,MED,bot,Neptune,Moon,28.95,1
GOEV,3,MED,bot,Neptune,ASC,28.35,1
GOEV,3,MED,bot,Neptune,MC,31.09,1
GOEV,3,MED,bot,Pluto,Sun,33.18,0
GOEV,3,MED,bot,Pluto,Moon,26.35,0
GOEV,3,MED,bot,Pluto,ASC,6.35,0
GOEV,3,MED,bot,Pluto,MC,3.60,0
GOEV,3,MED,mid,Jupiter,Sun,1.46,0
GOEV,3,MED,mid,Jupiter,Moon,8.29,0
GOEV,3,MED,mid,Jupiter,ASC,40.99,0
GOEV,3,MED,mid,Jupiter,MC,38.25,0
GOEV,3,MED,mid,Saturn,Sun,15.87,0
GOEV,3,MED,mid,Saturn,Moon,9.04,0
GOEV,3,MED,mid,Saturn,ASC,23.66,0
GOEV,3,MED,mid,Saturn,MC,20.92,0
GOEV,3,MED,mid,Uranus,Sun,14.79,1
GOEV,3,MED,mid,Uranus,Moon,7.96,1
GOEV,3,MED,mid,Uranus,ASC,24.74,1
GOEV,3,MED,mid,Uranus,MC,22.00,1
GOEV,3,MED,mid,Neptune,Sun,24.36,0
GOEV,3,MED,mid,Neptune,Moon,31.19,0
GOEV,3,MED,mid,Neptune,ASC,26.11,0
GOEV,3,MED,mid,Neptune,MC,28.85,0
GOEV,3,MED,mid,Pluto,Sun,30.67,0
GOEV,3,MED,mid,Pluto,Moon,23.84,0
GOEV,3,MED,mid,Pluto,ASC,8.86,0
GOEV,3,MED,mid,Pluto,MC,6.12,0
GOEV,3,MED,peak,Jupiter,Sun,12.61,0
GOEV,3,MED,peak,Jupiter,Moon,5.78,0
GOEV,3,MED,peak,Jupiter,ASC,26.92,0
GOEV,3,MED,peak,Jupiter,MC,24.18,0
GOEV,3,MED,peak,Saturn,Sun,19.13,0
GOEV,3,MED,peak,Saturn,Moon,12.30,0
GOEV,3,MED,peak,Saturn,ASC,20.40,0
GOEV,3,MED,peak,Saturn,MC,17.66,0
GOEV,3,MED,peak,Uranus,Sun,18.93,0
GOEV,3,MED,peak,Uranus,Moon,12.10,0
GOEV,3,MED,peak,Uranus,ASC,20.60,0
GOEV,3,MED,peak,Uranus,MC,17.86,0
GOEV,3,MED,peak,Neptune,Sun,23.66,0
GOEV,3,MED,peak,Neptune,Moon,30.49,0
GOEV,3,MED,peak,Neptune,ASC,26.81,0
GOEV,3,MED,peak,Neptune,MC,29.55,0
GOEV,3,MED,peak,Pluto,Sun,30.44,0
GOEV,3,MED,peak,Pluto,Moon,23.61,0
GOEV,3,MED,peak,Pluto,ASC,9.09,0
GOEV,3,MED,peak,Pluto,MC,6.35,0
HYLN,4,MED,bot,Jupiter,Sun,8.55,0
HYLN,4,MED,bot,Jupiter,Moon,11.56,0
HYLN,4,MED,bot,Jupiter,ASC,33.16,0
HYLN,4,MED,bot,Jupiter,MC,44.87,0
HYLN,4,MED,bot,Saturn,Sun,16.62,1
HYLN,4,MED,bot,Saturn,Moon,19.64,1
HYLN,4,MED,bot,Saturn,ASC,25.09,1
HYLN,4,MED,bot,Saturn,MC,36.80,1
HYLN,4,MED,bot,Uranus,Sun,31.44,1
HYLN,4,MED,bot,Uranus,Moon,34.45,1
HYLN,4,MED,bot,Uranus,ASC,10.27,1
HYLN,4,MED,bot,Uranus,MC,21.98,1
HYLN,4,MED,bot,Neptune,Sun,19.42,1
HYLN,4,MED,bot,Neptune,Moon,16.41,1
HYLN,4,MED,bot,Neptune,ASC,28.87,1
HYLN,4,MED,bot,Neptune,MC,17.16,1
HYLN,4,MED,bot,Pluto,Sun,13.71,1
HYLN,4,MED,bot,Pluto,Moon,16.72,1
HYLN,4,MED,bot,Pluto,ASC,28.01,1
HYLN,4,MED,bot,Pluto,MC,39.72,1
HYLN,4,MED,mid,Jupiter,Sun,8.55,0
HYLN,4,MED,mid,Jupiter,Moon,11.56,0
HYLN,4,MED,mid,Jupiter,ASC,33.16,0
HYLN,4,MED,mid,Jupiter,MC,44.87,0
HYLN,4,MED,mid,Saturn,Sun,16.62,1
HYLN,4,MED,mid,Saturn,Moon,19.64,1
HYLN,4,MED,mid,Saturn,ASC,25.09,1
HYLN,4,MED,mid,Saturn,MC,36.80,1
HYLN,4,MED,mid,Uranus,Sun,31.44,1
HYLN,4,MED,mid,Uranus,Moon,34.45,1
HYLN,4,MED,mid,Uranus,ASC,10.27,1
HYLN,4,MED,mid,Uranus,MC,21.98,1
HYLN,4,MED,mid,Neptune,Sun,19.42,1
HYLN,4,MED,mid,Neptune,Moon,16.41,1
HYLN,4,MED,mid,Neptune,ASC,28.87,1
HYLN,4,MED,mid,Neptune,MC,17.16,1
HYLN,4,MED,mid,Pluto,Sun,13.71,1
HYLN,4,MED,mid,Pluto,Moon,16.72,1
HYLN,4,MED,mid,Pluto,ASC,28.01,1
HYLN,4,MED,mid,Pluto,MC,39.72,1
HYLN,4,MED,peak,Jupiter,Sun,8.55,0
HYLN,4,MED,peak,Jupiter,Moon,11.56,0
HYLN,4,MED,peak,Jupiter,ASC,33.16,0
HYLN,4,MED,peak,Jupiter,MC,44.87,0
HYLN,4,MED,peak,Saturn,Sun,16.62,1
HYLN,4,MED,peak,Saturn,Moon,19.64,1
HYLN,4,MED,peak,Saturn,ASC,25.09,1
HYLN,4,MED,peak,Saturn,MC,36.80,1
HYLN,4,MED,peak,Uranus,Sun,31.44,1
HYLN,4,MED,peak,Uranus,Moon,34.45,1
HYLN,4,MED,peak,Uranus,ASC,10.27,1
HYLN,4,MED,peak,Uranus,MC,21.98,1
HYLN,4,MED,peak,Neptune,Sun,19.42,1
HYLN,4,MED,peak,Neptune,Moon,16.41,1
HYLN,4,MED,peak,Neptune,ASC,28.87,1
HYLN,4,MED,peak,Neptune,MC,17.16,1
HYLN,4,MED,peak,Pluto,Sun,13.71,1
HYLN,4,MED,peak,Pluto,Moon,16.72,1
HYLN,4,MED,peak,Pluto,ASC,28.01,1
HYLN,4,MED,peak,Pluto,MC,39.72,1
UPST,12,MED,bot,Jupiter,Sun,41.05,0
UPST,12,MED,bot,Jupiter,Moon,15.38,0
UPST,12,MED,bot,Jupiter,ASC,7.84,0
UPST,12,MED,bot,Jupiter,MC,15.45,0
UPST,12,MED,bot,Saturn,Sun,38.22,0
UPST,12,MED,bot,Saturn,Moon,12.54,0
UPST,12,MED,bot,Saturn,ASC,5.00,0
UPST,12,MED,bot,Saturn,MC,18.29,0
UPST,12,MED,bot,Uranus,Sun,41.62,0
UPST,12,MED,bot,Uranus,Moon,15.95,0
UPST,12,MED,bot,Uranus,ASC,8.41,0
UPST,12,MED,bot,Uranus,MC,14.88,0
UPST,12,MED,bot,Neptune,Sun,6.30,0
UPST,12,MED,bot,Neptune,Moon,31.98,0
UPST,12,MED,bot,Neptune,ASC,39.52,0
UPST,12,MED,bot,Neptune,MC,27.19,0
UPST,12,MED,bot,Pluto,Sun,29.57,0
UPST,12,MED,bot,Pluto,Moon,3.90,0
UPST,12,MED,bot,Pluto,ASC,3.64,0
UPST,12,MED,bot,Pluto,MC,26.93,0
UPST,12,MED,mid,Jupiter,Sun,24.93,0
UPST,12,MED,mid,Jupiter,Moon,39.40,0
UPST,12,MED,mid,Jupiter,ASC,31.86,0
UPST,12,MED,mid,Jupiter,MC,8.57,0
UPST,12,MED,mid,Saturn,Sun,41.63,0
UPST,12,MED,mid,Saturn,Moon,22.69,0
UPST,12,MED,mid,Saturn,ASC,15.16,0
UPST,12,MED,mid,Saturn,MC,8.13,0
UPST,12,MED,mid,Uranus,Sun,43.58,0
UPST,12,MED,mid,Uranus,Moon,20.75,0
UPST,12,MED,mid,Uranus,ASC,13.21,0
UPST,12,MED,mid,Uranus,MC,10.08,0
UPST,12,MED,mid,Neptune,Sun,2.35,0
UPST,12,MED,mid,Neptune,Moon,28.03,0
UPST,12,MED,mid,Neptune,ASC,35.56,0
UPST,12,MED,mid,Neptune,MC,31.15,0
UPST,12,MED,mid,Pluto,Sun,31.64,1
UPST,12,MED,mid,Pluto,Moon,5.96,1
UPST,12,MED,mid,Pluto,ASC,1.58,1
UPST,12,MED,mid,Pluto,MC,24.87,1
UPST,12,MED,peak,Jupiter,Sun,32.76,1
UPST,12,MED,peak,Jupiter,Moon,31.57,1
UPST,12,MED,peak,Jupiter,ASC,24.03,1
UPST,12,MED,peak,Jupiter,MC,0.74,1
UPST,12,MED,peak,Saturn,Sun,41.80,0
UPST,12,MED,peak,Saturn,Moon,16.12,0
UPST,12,MED,peak,Saturn,ASC,8.59,0
UPST,12,MED,peak,Saturn,MC,14.71,0
UPST,12,MED,peak,Uranus,Sun,41.49,1
UPST,12,MED,peak,Uranus,Moon,22.83,1
UPST,12,MED,peak,Uranus,ASC,15.30,1
UPST,12,MED,peak,Uranus,MC,8.00,1
UPST,12,MED,peak,Neptune,Sun,4.12,1
UPST,12,MED,peak,Neptune,Moon,29.79,1
UPST,12,MED,peak,Neptune,ASC,37.33,1
UPST,12,MED,peak,Neptune,MC,29.38,1
UPST,12,MED,peak,Pluto,Sun,29.24,0
UPST,12,MED,peak,Pluto,Moon,3.56,0
UPST,12,MED,peak,Pluto,ASC,3.98,0
UPST,12,MED,peak,Pluto,MC,27.27,0
AFRM,14,MED,bot,Jupiter,Sun,24.04,0
AFRM,14,MED,bot,Jupiter,Moon,29.13,0
AFRM,14,MED,bot,Jupiter,ASC,22.14,0
AFRM,14,MED,bot,Jupiter,MC,11.76,0
AFRM,14,MED,bot,Saturn,Sun,27.28,0
AFRM,14,MED,bot,Saturn,Moon,22.19,0
AFRM,14,MED,bot,Saturn,ASC,16.54,0
AFRM,14,MED,bot,Saturn,MC,26.92,0
AFRM,14,MED,bot,Uranus,Sun,21.93,1
AFRM,14,MED,bot,Uranus,Moon,16.84,1
AFRM,14,MED,bot,Uranus,ASC,21.90,1
AFRM,14,MED,bot,Uranus,MC,32.28,1
AFRM,14,MED,bot,Neptune,Sun,30.94,0
AFRM,14,MED,bot,Neptune,Moon,36.03,0
AFRM,14,MED,bot,Neptune,ASC,15.23,0
AFRM,14,MED,bot,Neptune,MC,4.85,0
AFRM,14,MED,bot,Pluto,Sun,3.53,0
AFRM,14,MED,bot,Pluto,Moon,1.55,0
AFRM,14,MED,bot,Pluto,ASC,40.29,0
AFRM,14,MED,bot,Pluto,MC,39.33,0
AFRM,14,MED,mid,Jupiter,Sun,38.40,1
AFRM,14,MED,mid,Jupiter,Moon,43.49,1
AFRM,14,MED,mid,Jupiter,ASC,7.77,1
AFRM,14,MED,mid,Jupiter,MC,2.61,1
AFRM,14,MED,mid,Saturn,Sun,40.15,0
AFRM,14,MED,mid,Saturn,Moon,44.76,0
AFRM,14,MED,mid,Saturn,ASC,6.02,0
AFRM,14,MED,mid,Saturn,MC,4.36,0
AFRM,14,MED,mid,Uranus,Sun,30.50,1
AFRM,14,MED,mid,Uranus,Moon,25.41,1
AFRM,14,MED,mid,Uranus,ASC,13.33,1
AFRM,14,MED,mid,Uranus,MC,23.71,1
AFRM,14,MED,mid,Neptune,Sun,26.48,0
AFRM,14,MED,mid,Neptune,Moon,31.57,0
AFRM,14,MED,mid,Neptune,ASC,19.69,0
AFRM,14,MED,mid,Neptune,MC,9.31,0
AFRM,14,MED,mid,Pluto,Sun,6.96,0
AFRM,14,MED,mid,Pluto,Moon,1.87,0
AFRM,14,MED,mid,Pluto,ASC,36.87,0
AFRM,14,MED,mid,Pluto,MC,42.75,0
AFRM,14,MED,peak,Jupiter,Sun,38.40,1
AFRM,14,MED,peak,Jupiter,Moon,43.49,1
AFRM,14,MED,peak,Jupiter,ASC,7.77,1
AFRM,14,MED,peak,Jupiter,MC,2.61,1
AFRM,14,MED,peak,Saturn,Sun,40.15,0
AFRM,14,MED,peak,Saturn,Moon,44.76,0
AFRM,14,MED,peak,Saturn,ASC,6.02,0
AFRM,14,MED,peak,Saturn,MC,4.36,0
AFRM,14,MED,peak,Uranus,Sun,30.50,1
AFRM,14,MED,peak,Uranus,Moon,25.41,1
AFRM,14,MED,peak,Uranus,ASC,13.33,1
AFRM,14,MED,peak,Uranus,MC,23.71,1
AFRM,14,MED,peak,Neptune,Sun,26.48,0
AFRM,14,MED,peak,Neptune,Moon,31.57,0
AFRM,14,MED,peak,Neptune,ASC,19.69,0
AFRM,14,MED,peak,Neptune,MC,9.31,0
AFRM,14,MED,peak,Pluto,Sun,6.96,0
AFRM,14,MED,peak,Pluto,Moon,1.87,0
AFRM,14,MED,peak,Pluto,ASC,36.87,0
AFRM,14,MED,peak,Pluto,MC,42.75,0
HOOD,10,MED,bot,Jupiter,Sun,30.87,0
HOOD,10,MED,bot,Jupiter,Moon,9.12,0
HOOD,10,MED,bot,Jupiter,ASC,5.06,0
HOOD,10,MED,bot,Jupiter,MC,4.95,0
HOOD,10,MED,bot,Saturn,Sun,18.47,1
HOOD,10,MED,bot,Saturn,Moon,40.22,1
HOOD,10,MED,bot,Saturn,ASC,35.59,1
HOOD,10,MED,bot,Saturn,MC,35.71,1
HOOD,10,MED,bot,Uranus,Sun,10.36,0
HOOD,10,MED,bot,Uranus,Moon,32.11,0
HOOD,10,MED,bot,Uranus,ASC,43.70,0
HOOD,10,MED,bot,Uranus,MC,43.82,0
HOOD,10,MED,bot,Neptune,Sun,41.29,0
HOOD,10,MED,bot,Neptune,Moon,19.54,0
HOOD,10,MED,bot,Neptune,ASC,5.36,0
HOOD,10,MED,bot,Neptune,MC,5.47,0
HOOD,10,MED,bot,Pluto,Sun,8.56,1
HOOD,10,MED,bot,Pluto,Moon,13.18,1
HOOD,10,MED,bot,Pluto,ASC,27.37,1
HOOD,10,MED,bot,Pluto,MC,27.25,1
HOOD,10,MED,mid,Jupiter,Sun,6.26,1
HOOD,10,MED,mid,Jupiter,Moon,28.00,1
HOOD,10,MED,mid,Jupiter,ASC,42.19,1
HOOD,10,MED,mid,Jupiter,MC,42.07,1
HOOD,10,MED,mid,Saturn,Sun,24.16,1
HOOD,10,MED,mid,Saturn,Moon,44.10,1
HOOD,10,MED,mid,Saturn,ASC,29.91,1
HOOD,10,MED,mid,Saturn,MC,30.03,1
HOOD,10,MED,mid,Uranus,Sun,15.52,1
HOOD,10,MED,mid,Uranus,Moon,37.26,1
HOOD,10,MED,mid,Uranus,ASC,38.55,1
HOOD,10,MED,mid,Uranus,MC,38.67,1
HOOD,10,MED,mid,Neptune,Sun,41.10,1
HOOD,10,MED,mid,Neptune,Moon,19.36,1
HOOD,10,MED,mid,Neptune,ASC,5.17,1
HOOD,10,MED,mid,Neptune,MC,5.29,1
HOOD,10,MED,mid,Pluto,Sun,8.79,0
HOOD,10,MED,mid,Pluto,Moon,12.96,0
HOOD,10,MED,mid,Pluto,ASC,27.14,0
HOOD,10,MED,mid,Pluto,MC,27.03,0
HOOD,10,MED,peak,Jupiter,Sun,34.80,0
HOOD,10,MED,peak,Jupiter,Moon,33.45,0
HOOD,10,MED,peak,Jupiter,ASC,19.27,0
HOOD,10,MED,peak,Jupiter,MC,19.39,0
HOOD,10,MED,peak,Saturn,Sun,42.38,0
HOOD,10,MED,peak,Saturn,Moon,25.87,0
HOOD,10,MED,peak,Saturn,ASC,11.69,0
HOOD,10,MED,peak,Saturn,MC,11.80,0
HOOD,10,MED,peak,Uranus,Sun,16.68,0
HOOD,10,MED,peak,Uranus,Moon,38.43,0
HOOD,10,MED,peak,Uranus,ASC,37.38,0
HOOD,10,MED,peak,Uranus,MC,37.50,0
HOOD,10,MED,peak,Neptune,Sun,38.27,0
HOOD,10,MED,peak,Neptune,Moon,16.52,0
HOOD,10,MED,peak,Neptune,ASC,2.33,0
HOOD,10,MED,peak,Neptune,MC,2.45,0
HOOD,10,MED,peak,Pluto,Sun,4.18,0
HOOD,10,MED,peak,Pluto,Moon,17.56,0
HOOD,10,MED,peak,Pluto,ASC,31.75,0
HOOD,10,MED,peak,Pluto,MC,31.63,0
SOFI,5,MED,bot,Jupiter,Sun,18.28,0
SOFI,5,MED,bot,Jupiter,Moon,26.67,0
SOFI,5,MED,bot,Jupiter,ASC,43.87,0
SOFI,5,MED,bot,Jupiter,MC,36.51,0
SOFI,5,MED,bot,Saturn,Sun,20.40,0
SOFI,5,MED,bot,Saturn,Moon,12.01,0
SOFI,5,MED,bot,Saturn,ASC,5.19,0
SOFI,5,MED,bot,Saturn,MC,14.81,0
SOFI,5,MED,bot,Uranus,Sun,25.76,1
SOFI,5,MED,bot,Uranus,Moon,17.37,1
SOFI,5,MED,bot,Uranus,ASC,0.17,1
SOFI,5,MED,bot,Uranus,MC,9.46,1
SOFI,5,MED,bot,Neptune,Sun,11.37,0
SOFI,5,MED,bot,Neptune,Moon,19.76,0
SOFI,5,MED,bot,Neptune,ASC,36.96,0
SOFI,5,MED,bot,Neptune,MC,43.41,0
SOFI,5,MED,bot,Pluto,Sun,44.15,0
SOFI,5,MED,bot,Pluto,Moon,35.76,0
SOFI,5,MED,bot,Pluto,ASC,18.56,0
SOFI,5,MED,bot,Pluto,MC,8.94,0
SOFI,5,MED,mid,Jupiter,Sun,32.44,1
SOFI,5,MED,mid,Jupiter,Moon,24.05,1
SOFI,5,MED,mid,Jupiter,ASC,6.85,1
SOFI,5,MED,mid,Jupiter,MC,2.77,1
SOFI,5,MED,mid,Saturn,Sun,10.69,0
SOFI,5,MED,mid,Saturn,Moon,2.30,0
SOFI,5,MED,mid,Saturn,ASC,14.90,0
SOFI,5,MED,mid,Saturn,MC,24.53,0
SOFI,5,MED,mid,Uranus,Sun,20.33,1
SOFI,5,MED,mid,Uranus,Moon,11.94,1
SOFI,5,MED,mid,Uranus,ASC,5.27,1
SOFI,5,MED,mid,Uranus,MC,14.89,1
SOFI,5,MED,mid,Neptune,Sun,13.70,1
SOFI,5,MED,mid,Neptune,Moon,22.09,1
SOFI,5,MED,mid,Neptune,ASC,39.29,1
SOFI,5,MED,mid,Neptune,MC,41.09,1
SOFI,5,MED,mid,Pluto,Sun,43.12,0
SOFI,5,MED,mid,Pluto,Moon,34.73,0
SOFI,5,MED,mid,Pluto,ASC,17.53,0
SOFI,5,MED,mid,Pluto,MC,7.90,0
SOFI,5,MED,peak,Jupiter,Sun,7.81,1
SOFI,5,MED,peak,Jupiter,Moon,16.20,1
SOFI,5,MED,peak,Jupiter,ASC,33.40,1
SOFI,5,MED,peak,Jupiter,MC,43.02,1
SOFI,5,MED,peak,Saturn,Sun,1.38,1
SOFI,5,MED,peak,Saturn,Moon,9.77,1
SOFI,5,MED,peak,Saturn,ASC,26.97,1
SOFI,5,MED,peak,Saturn,MC,36.60,1
SOFI,5,MED,peak,Uranus,Sun,16.01,1
SOFI,5,MED,peak,Uranus,Moon,7.62,1
SOFI,5,MED,peak,Uranus,ASC,9.59,1
SOFI,5,MED,peak,Uranus,MC,19.21,1
SOFI,5,MED,peak,Neptune,Sun,15.96,1
SOFI,5,MED,peak,Neptune,Moon,24.35,1
SOFI,5,MED,peak,Neptune,ASC,41.55,1
SOFI,5,MED,peak,Neptune,MC,38.82,1
SOFI,5,MED,peak,Pluto,Sun,41.39,0
SOFI,5,MED,peak,Pluto,Moon,33.00,0
SOFI,5,MED,peak,Pluto,ASC,15.80,0
SOFI,5,MED,peak,Pluto,MC,6.17,0
CRWD,4,MED,bot,Jupiter,Sun,6.82,0
CRWD,4,MED,bot,Jupiter,Moon,37.66,0
CRWD,4,MED,bot,Jupiter,ASC,20.73,0
CRWD,4,MED,bot,Jupiter,MC,27.95,0
CRWD,4,MED,bot,Saturn,Sun,23.45,1
CRWD,4,MED,bot,Saturn,Moon,7.39,1
CRWD,4,MED,bot,Saturn,ASC,39.00,1
CRWD,4,MED,bot,Saturn,MC,31.78,1
CRWD,4,MED,bot,Uranus,Sun,44.74,1
CRWD,4,MED,bot,Uranus,Moon,14.42,1
CRWD,4,MED,bot,Uranus,ASC,17.19,1
CRWD,4,MED,bot,Uranus,MC,9.97,1
CRWD,4,MED,bot,Neptune,Sun,3.36,1
CRWD,4,MED,bot,Neptune,Moon,34.19,1
CRWD,4,MED,bot,Neptune,ASC,24.19,1
CRWD,4,MED,bot,Neptune,MC,31.41,1
CRWD,4,MED,bot,Pluto,Sun,29.81,1
CRWD,4,MED,bot,Pluto,Moon,1.02,1
CRWD,4,MED,bot,Pluto,ASC,32.63,1
CRWD,4,MED,bot,Pluto,MC,25.42,1
CRWD,4,MED,mid,Jupiter,Sun,26.06,0
CRWD,4,MED,mid,Jupiter,Moon,4.77,0
CRWD,4,MED,mid,Jupiter,ASC,36.38,0
CRWD,4,MED,mid,Jupiter,MC,29.16,0
CRWD,4,MED,mid,Saturn,Sun,34.14,1
CRWD,4,MED,mid,Saturn,Moon,3.30,1
CRWD,4,MED,mid,Saturn,ASC,28.31,1
CRWD,4,MED,mid,Saturn,MC,21.09,1
CRWD,4,MED,mid,Uranus,Sun,41.04,1
CRWD,4,MED,mid,Uranus,Moon,18.12,1
CRWD,4,MED,mid,Uranus,ASC,13.49,1
CRWD,4,MED,mid,Uranus,MC,6.27,1
CRWD,4,MED,mid,Neptune,Sun,1.91,1
CRWD,4,MED,mid,Neptune,Moon,32.74,1
CRWD,4,MED,mid,Neptune,ASC,25.65,1
CRWD,4,MED,mid,Neptune,MC,32.86,1
CRWD,4,MED,mid,Pluto,Sun,31.22,1
CRWD,4,MED,mid,Pluto,Moon,0.39,1
CRWD,4,MED,mid,Pluto,ASC,31.22,1
CRWD,4,MED,mid,Pluto,MC,24.01,1
CRWD,4,MED,peak,Jupiter,Sun,27.71,0
CRWD,4,MED,peak,Jupiter,Moon,31.46,0
CRWD,4,MED,peak,Jupiter,ASC,0.16,0
CRWD,4,MED,peak,Jupiter,MC,7.06,0
CRWD,4,MED,peak,Saturn,Sun,43.44,0
CRWD,4,MED,peak,Saturn,Moon,15.73,0
CRWD,4,MED,peak,Saturn,ASC,15.88,0
CRWD,4,MED,peak,Saturn,MC,8.67,0
CRWD,4,MED,peak,Uranus,Sun,39.00,1
CRWD,4,MED,peak,Uranus,Moon,20.17,1
CRWD,4,MED,peak,Uranus,ASC,11.44,1
CRWD,4,MED,peak,Uranus,MC,4.23,1
CRWD,4,MED,peak,Neptune,Sun,0.88,1
CRWD,4,MED,peak,Neptune,Moon,31.71,1
CRWD,4,MED,peak,Neptune,ASC,26.68,1
CRWD,4,MED,peak,Neptune,MC,33.89,1
CRWD,4,MED,peak,Pluto,Sun,33.34,0
CRWD,4,MED,peak,Pluto,Moon,2.51,0
CRWD,4,MED,peak,Pluto,ASC,29.10,0
CRWD,4,MED,peak,Pluto,MC,21.88,0
SNOW,3,MED,bot,Jupiter,Sun,23.24,0
SNOW,3,MED,bot,Jupiter,Moon,35.21,0
SNOW,3,MED,bot,Jupiter,ASC,21.60,0
SNOW,3,MED,bot,Jupiter,MC,29.62,0
SNOW,3,MED,bot,Saturn,Sun,31.31,1
SNOW,3,MED,bot,Saturn,Moon,43.29,1
SNOW,3,MED,bot,Saturn,ASC,13.53,1
SNOW,3,MED,bot,Saturn,MC,21.54,1
SNOW,3,MED,bot,Uranus,Sun,43.87,1
SNOW,3,MED,bot,Uranus,Moon,31.90,1
SNOW,3,MED,bot,Uranus,ASC,1.29,1
SNOW,3,MED,bot,Uranus,MC,6.72,1
SNOW,3,MED,bot,Neptune,Sun,4.73,1
SNOW,3,MED,bot,Neptune,Moon,7.24,1
SNOW,3,MED,bot,Neptune,ASC,40.43,1
SNOW,3,MED,bot,Neptune,MC,32.41,1
SNOW,3,MED,bot,Pluto,Sun,28.40,1
SNOW,3,MED,bot,Pluto,Moon,40.37,1
SNOW,3,MED,bot,Pluto,ASC,16.44,1
SNOW,3,MED,bot,Pluto,MC,24.46,1
SNOW,3,MED,mid,Jupiter,Sun,24.88,0
SNOW,3,MED,mid,Jupiter,Moon,36.85,0
SNOW,3,MED,mid,Jupiter,ASC,19.96,0
SNOW,3,MED,mid,Jupiter,MC,27.98,0
