ticker,name,gics,sector,modern_sector,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,saturn_safe,bubblish_now,bubblish_peak,macro_now,macro_peak
STZ,Constellation Brands,Consumer Staples,RETAIL,FOOD_BEV,2005-07-01,21,6.090,24.42,37.21,+12.79,2026-05,1,0,N,1.50,4.60,1.38,1.38
ODFL,Old Dominion,Industrials,INDUSTRIAL,INDUSTRIAL,1991-10-24,35,6.040,11.65,25.29,+13.65,2026-11,7,2,N,0.16,2.20,1.31,1.29
MU,Micron Technology,Information Technology,TECH,SEMIS,1984-06-01,42,6.014,14.54,32.40,+17.86,2028-04,24,,Y,1.00,2.69,1.43,1.68
WELL,Welltower,Real Estate,REIT,REIT,1993-08-12,33,6.014,8.84,18.45,+9.61,2026-08,4,12,Y,0.88,2.70,1.32,1.10
MET,MetLife,Financials,FINANCE,FINANCE,2000-04-05,26,6.008,17.10,30.60,+13.49,2026-06,2,2,N,1.50,3.70,1.31,1.24
CHTR,Charter Communications,Communication Services,MEDIA,MEDIA,1999-11-08,27,6.006,15.79,28.13,+12.34,2026-07,3,,Y,1.50,2.71,1.25,1.83
LUV,Southwest Airlines,Industrials,INDUSTRIAL,INDUSTRIAL,1994-07-01,32,5.912,15.29,27.79,+12.51,2026-05,1,0,N,0.12,3.72,1.31,1.31
LOW,Lowe's,Consumer Discretionary,RETAIL,RETAIL,1961-10-10,65,5.904,13.71,25.66,+11.94,2027-06,14,3,N,1.50,3.70,1.07,1.06
COR,Cencora,Health Care,HEALTH,HEALTH,2010-09-22,16,5.885,16.56,24.32,+7.77,2026-11,7,,Y,0.00,4.11,1.19,1.17
J,Jacobs Solutions,Industrials,INDUSTRIAL,INDUSTRIAL,2007-10-26,19,5.845,16.42,26.85,+10.44,2026-10,6,,Y,0.00,3.12,1.31,1.17
GS,Goldman Sachs,Financials,FINANCE,FINANCE,1999-05-03,27,5.842,19.11,26.85,+7.74,2026-07,3,,Y,0.40,4.35,1.31,1.29
CSCO,Cisco,Information Technology,TECH,TECH,1990-02-16,36,5.837,11.67,24.82,+13.15,2027-04,12,1,N,1.44,2.20,1.37,1.41
ULTA,Ulta Beauty,Consumer Discretionary,RETAIL,RETAIL,2007-10-24,19,5.828,16.11,31.31,+15.20,2026-11,7,16,Y,0.00,2.20,1.07,1.06
APO,Apollo Global Management,Financials,FINANCE,FINANCE,2011-03-29,15,5.825,21.94,35.64,+13.70,2026-05,1,0,N,1.50,3.94,1.31,1.19
XYL,Xylem Inc.,Industrials,INDUSTRIAL,INDUSTRIAL,2011-11-01,15,5.745,19.64,33.70,+14.06,2027-08,16,,Y,1.68,3.62,1.31,1.10
SRE,Sempra,Utilities,UTILS,UTILS,1998-06-26,28,5.703,13.64,23.62,+9.98,2027-10,18,0,N,1.63,4.19,1.28,1.03
FOX,Fox Corporation (Class B),Communication Services,MEDIA,MEDIA,1991-08-29,35,5.655,11.00,29.39,+18.38,2027-10,18,2,N,0.15,2.20,1.25,1.15
VICI,Vici Properties,Real Estate,RETAIL,RETAIL,2018-02-01,8,5.645,19.47,34.98,+15.51,2026-05,1,,Y,1.47,3.24,1.07,1.07
HPQ,HP Inc.,Information Technology,TECH,TECH,1957-11-06,69,5.642,9.06,20.82,+11.76,2028-04,24,,Y,0.00,3.04,1.37,1.49
CASY,Casey's,Consumer Staples,RETAIL,RETAIL,1983-10-20,43,5.579,16.58,27.84,+11.26,2026-05,1,14,Y,1.50,3.99,1.07,1.07
EW,Edwards Lifesciences,Health Care,HEALTH,HEALTH,2011-04-01,15,5.567,6.39,21.08,+14.69,2026-08,4,1,N,0.00,1.52,1.19,1.10
UNH,UnitedHealth Group,Health Care,HEALTH,HEALTH,1994-07-01,32,5.566,14.15,25.43,+11.29,2026-05,1,0,N,0.12,3.72,1.19,1.19
TSN,Tyson Foods,Consumer Staples,RETAIL,FOOD_BEV,2005-08-10,21,5.521,8.01,18.04,+10.02,2027-05,13,,Y,0.00,3.29,1.38,1.06
APTV,Aptiv,Consumer Discretionary,RETAIL,RETAIL,1991-06-26,35,5.479,8.25,18.56,+10.30,2028-04,24,0,N,3.22,3.22,1.07,1.08
MGM,MGM Resorts,Consumer Discretionary,RETAIL,HOSPITALITY,1997-11-12,29,5.456,6.27,16.75,+10.48,2026-07,3,14,Y,0.00,2.01,1.32,1.29
TGT,Target Corporation,Consumer Staples,RETAIL,RETAIL,1967-10-18,59,5.436,20.59,30.51,+9.92,2027-06,14,13,N,2.70,4.78,1.07,1.06
MSI,Motorola Solutions,Information Technology,TECH,TECH,1991-09-20,35,5.423,10.94,28.97,+18.03,2026-11,7,2,N,0.50,1.50,1.37,1.62
BLK,BlackRock,Financials,FINANCE,FINANCE,1999-10-01,27,5.397,8.86,20.55,+11.69,2028-04,24,0,N,1.00,2.90,1.31,1.08
CPT,Camden Property Trust,Real Estate,REIT,REIT,1993-07-22,33,5.395,13.38,28.54,+15.16,2027-07,15,12,N,0.44,2.70,1.32,1.10
ABT,Abbott Laboratories,Health Care,HEALTH,HEALTH,1929-03-01,97,5.350,7.26,21.80,+14.54,2028-01,21,,Y,0.00,2.20,1.19,1.32
TSCO,Tractor Supply,Consumer Discretionary,RETAIL,RETAIL,1994-02-17,32,5.340,9.05,22.12,+13.08,2028-01,21,13,N,1.14,2.62,1.07,1.03
ABBV,AbbVie,Health Care,BIOPHARM,BIOTECH,2012-12-31,14,5.246,25.06,37.31,+12.25,2026-05,1,0,N,1.50,4.16,1.37,1.37
AMZN,Amazon,Consumer Discretionary,TECH,TECH,1997-05-15,29,5.192,17.44,31.27,+13.82,2027-04,12,15,Y,2.20,2.21,1.37,1.41
KLAC,KLA Corporation,Information Technology,TECH,SEMIS,1980-10-08,46,5.185,24.02,40.21,+16.19,2026-07,3,2,N,2.20,2.20,1.43,2.01
BXP,"BXP, Inc.",Real Estate,REIT,REIT,1997-06-17,29,5.094,16.45,29.78,+13.34,2026-06,2,15,Y,1.50,3.12,1.32,1.37
MCO,Moody's Corporation,Financials,FINANCE,FINANCE,1993-08-05,33,5.083,14.70,25.69,+10.99,2026-07,3,12,Y,0.74,2.47,1.31,1.29
FTNT,Fortinet,Information Technology,TECH,CYBERSEC,2009-11-18,17,5.080,16.89,27.37,+10.48,2026-07,3,,Y,1.20,2.73,1.49,1.61
UAL,United Airlines Holdings,Industrials,INDUSTRIAL,INDUSTRIAL,2015-09-03,11,5.047,12.86,30.23,+17.37,2027-06,14,,Y,0.00,2.20,1.31,1.29
CTVA,Corteva,Materials,METALS,METALS,2019-06-03,7,5.017,14.46,25.32,+10.85,2027-07,15,,Y,0.00,3.50,1.58,1.39
DD,DuPont,Materials,METALS,METALS,2019-06-03,7,5.017,14.46,25.32,+10.85,2027-07,15,,Y,0.00,3.50,1.58,1.39
WEC,WEC Energy Group,Utilities,UTILS,UTILS,1928-01-01,98,4.964,21.92,30.17,+8.25,2027-07,15,0,N,1.50,5.30,1.28,1.19
TJX,TJX Companies,Consumer Discretionary,RETAIL,RETAIL,1987-06-26,39,4.897,7.01,16.38,+9.37,2028-04,24,0,N,1.85,2.96,1.07,1.08
CTSH,Cognizant,Information Technology,TECH,TECH,1998-06-19,28,4.881,16.60,30.37,+13.77,2026-06,2,,Y,1.50,2.91,1.37,1.71
PLD,Prologis,Real Estate,REIT,REIT,1997-11-21,29,4.876,21.17,28.72,+7.56,2026-06,2,14,Y,1.50,5.55,1.32,1.37
CNC,Centene Corporation,Health Care,HEALTH,HEALTH,2016-03-30,10,4.840,11.80,22.52,+10.73,2026-07,3,0,N,1.00,2.20,1.19,1.29
GWW,W. W. Grainger,Industrials,INDUSTRIAL,INDUSTRIAL,1967-04-14,59,4.837,18.46,29.45,+10.99,2027-08,16,13,N,1.50,3.70,1.31,1.10
FE,FirstEnergy,Utilities,UTILS,UTILS,1997-11-07,29,4.830,6.59,15.55,+8.96,2026-11,7,14,Y,0.00,2.08,1.28,1.27
ADI,Analog Devices,Information Technology,TECH,SEMIS,1999-10-12,27,4.810,10.26,34.46,+24.20,2026-06,2,12,Y,0.00,1.42,1.43,1.93
AFL,Aflac,Financials,FINANCE,FINANCE,1974-01-01,52,4.800,15.14,25.07,+9.93,2026-06,2,1,N,0.00,3.70,1.31,1.24
GPC,Genuine Parts Company,Consumer Discretionary,RETAIL,RETAIL,1973-12-31,53,4.757,18.91,28.86,+9.94,2026-05,1,0,N,1.50,4.02,1.07,1.07
KMB,Kimberly-Clark,Consumer Staples,RETAIL,RETAIL,1928-01-01,98,4.747,18.69,25.96,+7.27,2027-07,15,0,N,1.50,5.30,1.07,0.99
AKAM,Akamai Technologies,Information Technology,TECH,TECH,1999-10-29,27,4.738,19.93,32.64,+12.72,2026-11,7,,Y,1.66,2.30,1.37,1.62
CMS,CMS Energy,Utilities,UTILS,UTILS,1927-01-01,99,4.727,22.89,34.36,+11.47,2026-05,1,0,N,1.50,3.82,1.28,1.28
TT,Trane Technologies,Industrials,INDUSTRIAL,INDUSTRIAL,1977-01-06,49,4.702,17.05,29.76,+12.71,2028-03,23,2,N,1.20,3.05,1.31,1.16
EG,Everest Group,Financials,FINANCE,FINANCE,2017-06-19,9,4.695,19.83,27.24,+7.41,2026-07,3,,Y,1.50,3.70,1.31,1.29
ROL,"Rollins, Inc.",Industrials,INDUSTRIAL,INDUSTRIAL,2018-10-01,8,4.694,10.48,21.14,+10.66,2028-04,24,0,N,1.00,2.93,1.31,1.13
IFF,International Flavors & Fragrances,Materials,METALS,METALS,1976-03-31,50,4.604,11.77,26.84,+15.07,2027-05,13,1,N,1.00,2.20,1.58,1.34
CL,Colgate-Palmolive,Consumer Staples,RETAIL,STAPLES,1936-01-01,90,4.542,24.49,36.26,+11.77,2026-05,1,0,N,1.50,3.70,1.26,1.26
BA,Boeing,Industrials,INDUSTRIAL,AEROSPACE,1962-12-31,64,4.482,27.14,40.62,+13.48,2026-05,1,0,N,1.50,3.38,1.49,1.49
TMUS,T-Mobile US,Communication Services,MEDIA,MEDIA,2013-05-01,13,4.474,22.17,35.28,+13.11,2026-07,3,,Y,2.14,2.21,1.25,1.83
RCL,Royal Caribbean Group,Consumer Discretionary,RETAIL,HOSPITALITY,1993-04-27,33,4.466,11.63,17.47,+5.84,2026-11,7,12,Y,1.31,3.49,1.32,1.17
DOC,Healthpeak Properties,Real Estate,REIT,REIT,2013-07-18,13,4.465,15.56,25.63,+10.06,2026-06,2,14,Y,1.50,3.44,1.32,1.37
WRB,W. R. Berkley Corporation,Financials,FINANCE,FINANCE,2019-12-05,7,4.411,11.37,19.10,+7.73,2026-08,4,,Y,0.00,2.65,1.31,1.10
DAL,Delta Air Lines,Industrials,INDUSTRIAL,INDUSTRIAL,2013-09-11,13,4.396,15.62,23.79,+8.16,2026-05,1,,Y,0.00,4.10,1.31,1.31
AWK,American Water Works,Utilities,UTILS,WATER_UTIL,2008-04-22,18,4.390,11.82,19.75,+7.93,2027-03,11,,Y,1.00,2.62,1.32,1.02
Q,Qnity Electronics,Information Technology,TECH,TECH,2013-05-08,13,4.331,8.53,17.99,+9.46,2027-06,14,,Y,0.00,2.78,1.37,1.62
WDAY,"Workday, Inc.",Information Technology,TECH,TECH,2012-10-11,14,4.317,10.35,29.24,+18.89,2026-06,2,12,Y,0.00,1.60,1.37,1.71
CMG,Chipotle Mexican Grill,Consumer Discretionary,RETAIL,RETAIL,2006-01-25,20,4.304,9.08,20.61,+11.53,2027-06,14,,Y,0.00,2.37,1.07,1.06
MSFT,Microsoft,Information Technology,TECH,AI_QUANTUM,1986-03-13,40,4.285,15.58,31.39,+15.81,2027-08,16,0,N,0.00,2.20,1.34,1.39
PCAR,Paccar,Industrials,INDUSTRIAL,INDUSTRIAL,1968-01-01,58,4.281,23.06,34.92,+11.86,2026-05,1,0,N,0.00,3.37,1.31,1.31
AAPL,Apple Inc.,Information Technology,TECH,TECH,1980-12-12,46,4.259,15.42,23.68,+8.25,2028-04,24,,Y,1.50,3.91,1.37,1.49
FICO,Fair Isaac,Information Technology,FINANCE,FINANCE,2023-03-20,3,4.207,10.56,17.98,+7.42,2028-02,22,,Y,0.00,3.64,1.31,1.04
MAR,Marriott International,Consumer Discretionary,RETAIL,HOSPITALITY,1998-05-29,28,4.194,14.74,20.59,+5.85,2026-11,7,,Y,0.00,3.60,1.32,1.17
UHS,Universal Health Services,Health Care,HEALTH,HEALTH,2014-09-20,12,4.190,7.45,18.98,+11.53,2026-11,7,,Y,0.00,1.50,1.19,1.17
NEM,Newmont,Materials,METALS,PRECIOUS_METALS,1940-01-01,86,4.181,29.13,40.39,+11.26,2026-05,1,0,N,1.50,3.83,1.43,1.43
BRO,Brown & Brown,Financials,FINANCE,FINANCE,2021-09-20,5,4.179,9.99,19.43,+9.44,2026-08,4,,Y,0.00,2.00,1.31,1.10
AES,AES Corporation,Utilities,UTILS,UTILS,1991-06-26,35,4.155,10.55,18.96,+8.40,2028-04,24,0,N,3.22,3.22,1.28,1.08
UBER,Uber,Industrials,INDUSTRIAL,AUTONOMOUS,2019-05-10,7,4.130,6.34,17.27,+10.94,2028-04,24,,Y,0.00,2.09,1.19,1.40
RVTY,Revvity,Health Care,HEALTH,HEALTH,1985-05-31,41,4.118,11.25,24.30,+13.05,2028-01,21,,Y,0.00,2.20,1.19,1.32
TECH,Bio-Techne,Health Care,HEALTH,HEALTH,2021-08-30,5,4.096,15.11,21.95,+6.83,2026-11,7,,Y,0.00,3.09,1.19,1.17
AMGN,Amgen,Health Care,BIOPHARM,BIOTECH,1983-06-17,43,4.090,7.83,19.23,+11.40,2026-05,1,,Y,0.00,2.15,1.37,1.37
DIS,Walt Disney Company (The),Communication Services,MEDIA,ENTERTAINMENT,1957-11-12,69,4.088,5.80,15.57,+9.77,2028-04,24,,Y,0.00,2.23,1.19,1.08
PTC,PTC Inc.,Information Technology,TECH,TECH,2021-04-20,5,4.041,10.45,18.11,+7.66,2026-05,1,16,Y,0.00,3.39,1.37,1.64
HUBB,Hubbell Incorporated,Industrials,INDUSTRIAL,INDUSTRIAL,2023-10-18,3,4.034,23.63,34.26,+10.63,2027-06,14,13,N,2.70,3.54,1.31,1.29
RMD,ResMed,Health Care,HEALTH,HEALTH,1995-06-02,31,4.008,14.48,28.66,+14.18,2027-07,15,13,N,0.00,2.20,1.19,1.10
GILD,Gilead Sciences,Health Care,BIOPHARM,BIOTECH,1983-02-02,43,3.993,21.87,32.48,+10.61,2026-06,2,,Y,1.25,3.40,1.37,1.42
GEV,GE Vernova,Industrials,ENERGY,ENERGY,2024-04-02,2,3.967,15.97,22.92,+6.96,2028-01,21,1,N,1.20,4.31,1.19,1.15
WAT,Waters Corporation,Health Care,HEALTH,HEALTH,1995-11-16,31,3.948,6.68,16.72,+10.04,2027-10,18,13,N,0.00,2.20,1.19,1.09
WBD,Warner Bros. Discovery,Communication Services,MEDIA,MEDIA,2002-02-08,24,3.918,6.39,21.37,+14.99,2028-03,23,,Y,0.00,1.50,1.25,1.21
IQV,IQVIA,Health Care,HEALTH,HEALTH,2017-08-29,9,3.892,11.70,22.25,+10.54,2026-12,8,,Y,0.00,1.79,1.19,1.10
ALGN,Align Technology,Health Care,HEALTH,HEALTH,2001-01-26,25,3.867,15.37,26.84,+11.47,2026-06,2,,Y,1.00,2.63,1.19,1.24
CDNS,Cadence Design Systems,Information Technology,TECH,TECH,2017-09-18,9,3.865,19.05,32.83,+13.78,2026-05,1,,Y,0.00,2.45,1.37,1.64
AMD,Advanced Micro Devices,Information Technology,TECH,SEMIS,2017-03-20,9,3.803,16.75,25.04,+8.29,2026-12,8,,Y,0.29,2.52,1.43,1.72
KVUE,Kenvue,Consumer Staples,RETAIL,RETAIL,2023-05-04,3,3.794,8.89,18.62,+9.73,2026-06,2,,Y,0.00,2.41,1.07,1.11
SBAC,SBA Communications,Real Estate,REIT,REIT,1999-06-16,27,3.785,10.42,21.92,+11.50,2026-05,1,,Y,0.00,2.20,1.32,1.32
KHC,Kraft Heinz,Consumer Staples,RETAIL,FOOD_BEV,2015-07-06,11,3.777,10.96,23.99,+13.03,2026-08,4,2,N,0.00,1.40,1.38,1.10
EXC,Exelon,Utilities,UTILS,UTILS,1984-04-19,42,3.763,6.27,14.34,+8.07,2028-04,24,15,N,0.00,2.50,1.28,1.08
SYK,Stryker Corporation,Health Care,HEALTH,HEALTH,2000-12-12,26,3.717,15.22,25.24,+10.02,2028-04,24,,Y,1.50,2.85,1.19,1.24
GPN,Global Payments,Financials,FINANCE,FINANCE,2016-04-25,10,3.706,14.02,22.60,+8.58,2027-07,15,,Y,0.00,3.15,1.31,1.10
FIS,Fidelity National Information Services,Financials,FINANCE,FINANCE,2001-06-18,25,3.681,7.04,16.53,+9.49,2026-06,2,,Y,0.00,2.20,1.31,1.24
CRM,Salesforce,Information Technology,TECH,TECH,2004-06-22,22,3.679,16.05,24.00,+7.96,2028-01,21,,Y,1.17,3.55,1.37,1.59
HPE,Hewlett Packard Enterprise,Information Technology,TECH,TECH,2015-11-02,11,3.666,24.56,37.24,+12.68,2027-07,15,,Y,1.13,2.80,1.37,1.52
O,Realty Income,Real Estate,REIT,REIT,1994-10-18,32,3.666,23.65,30.81,+7.17,2027-06,14,12,N,3.10,4.59,1.32,1.17
MSCI,MSCI Inc.,Financials,FINANCE,FINANCE,1983-05-05,43,3.641,17.06,23.87,+6.81,2026-07,3,,Y,1.50,2.90,1.31,1.29
GM,General Motors,Consumer Discretionary,EV,EV,2010-11-18,16,3.554,16.46,21.16,+4.70,2026-11,7,,Y,2.20,3.90,1.19,1.35
NDSN,Nordson Corporation,Industrials,INDUSTRIAL,INDUSTRIAL,2022-02-15,4,3.546,10.75,21.33,+10.58,2026-05,1,,Y,1.00,2.25,1.31,1.31
CHD,Church & Dwight,Consumer Staples,RETAIL,RETAIL,2015-12-29,11,3.527,15.64,24.20,+8.57,2028-04,24,0,N,2.50,3.15,1.07,1.08
AVY,Avery Dennison,Materials,METALS,METALS,1987-12-31,39,3.498,19.54,27.00,+7.46,2027-07,15,0,N,1.50,3.89,1.58,1.39
NDAQ,"Nasdaq, Inc.",Financials,FINANCE,FINANCE,2002-07-01,24,3.491,13.56,24.75,+11.19,2026-05,1,0,N,0.00,2.31,1.31,1.19
APA,APA Corporation,Energy,ENERGY,FOSSIL,1997-07-28,29,3.483,14.57,21.86,+7.29,2026-06,2,14,Y,1.03,3.49,0.95,0.99
POOL,Pool Corporation,Consumer Discretionary,RETAIL,RETAIL,1987-08-27,39,3.468,24.71,33.47,+8.76,2027-06,14,0,N,2.70,3.70,1.07,1.06
TXN,Texas Instruments,Information Technology,TECH,TECH,2001-03-12,25,3.462,15.51,27.95,+12.45,2026-05,1,,Y,0.00,2.20,1.37,1.64
MDT,Medtronic,Health Care,HEALTH,HEALTH,1986-10-31,40,3.418,18.05,24.35,+6.30,2026-09,5,,Y,2.19,2.99,1.19,1.02
LYB,LyondellBasell,Materials,METALS,METALS,2012-09-05,14,3.379,19.97,31.28,+11.31,2027-08,16,,Y,0.00,2.61,1.58,1.20
LULU,Lululemon Athletica,Consumer Discretionary,RETAIL,LUXURY,2007-07-27,19,3.324,13.66,21.20,+7.53,2027-02,10,,Y,1.00,2.20,1.19,1.20
TMO,Thermo Fisher Scientific,Health Care,HEALTH,HEALTH,2004-08-03,22,3.318,14.46,21.83,+7.37,2026-09,5,,Y,0.12,2.30,1.19,1.02
UPS,United Parcel Service,Industrials,INDUSTRIAL,INDUSTRIAL,1999-11-10,27,3.277,6.28,18.49,+12.21,2027-07,15,,Y,0.00,1.50,1.31,1.21
EQIX,Equinix,Real Estate,REIT,REIT,2000-08-10,26,3.277,5.98,17.96,+11.99,2028-01,21,,Y,0.00,1.50,1.32,1.15
EXR,Extra Space Storage,Real Estate,REIT,REIT,2004-08-11,22,3.272,6.77,15.22,+8.44,2026-12,8,,Y,1.00,1.50,1.32,1.10
AON,Aon plc,Financials,FINANCE,FINANCE,1996-04-23,30,3.160,12.73,20.55,+7.82,2028-04,24,14,N,1.00,2.81,1.31,1.08
LVS,Las Vegas Sands,Consumer Discretionary,RETAIL,HOSPITALITY,2004-12-14,22,3.150,6.67,15.95,+9.27,2027-05,13,,Y,0.00,1.89,1.32,1.06
DLTR,Dollar Tree,Consumer Staples,RETAIL,RETAIL,1995-03-06,31,3.144,13.99,24.66,+10.66,2026-05,1,13,Y,0.00,2.20,1.07,1.07
ORCL,Oracle Corporation,Information Technology,TECH,TECH,1986-03-12,40,3.124,11.64,24.49,+12.86,2027-02,10,0,N,0.00,1.20,1.37,1.41
DHI,D. R. Horton,Consumer Discretionary,INDUSTRIAL,HOMEBUILDER,1992-06-18,34,3.108,14.54,25.26,+10.71,2026-06,2,12,Y,1.58,2.20,1.38,1.43
ZTS,Zoetis,Health Care,BIOPHARM,BIOTECH,2013-01-31,13,3.105,20.55,26.64,+6.09,2026-08,4,,Y,0.82,2.96,1.37,1.27
BF.B,Brown–Forman,Consumer Staples,RETAIL,RETAIL,1982-10-31,44,3.100,17.26,23.70,+6.45,2027-10,18,,Y,2.20,3.73,1.07,0.85
CAH,Cardinal Health,Health Care,HEALTH,HEALTH,1997-05-27,29,3.097,14.80,24.99,+10.19,2027-08,16,15,N,0.00,2.31,1.19,1.09
GOOGL,Alphabet Inc. (Class A),Communication Services,MEDIA,AI_QUANTUM,2006-04-03,20,3.075,18.53,31.84,+13.31,2027-06,14,1,N,1.20,1.98,1.34,1.72
AOS,A. O. Smith,Industrials,INDUSTRIAL,INDUSTRIAL,1973-06-01,53,2.962,12.87,22.47,+9.61,2028-01,21,,Y,0.00,2.20,1.31,1.33
STE,Steris,Health Care,HEALTH,HEALTH,1992-06-01,34,2.958,12.97,22.60,+9.63,2027-12,20,12,N,1.26,2.20,1.19,1.18
CARR,Carrier Global,Industrials,INDUSTRIAL,INDUSTRIAL,2020-04-03,6,2.848,18.13,25.28,+7.15,2028-04,24,2,N,2.20,3.18,1.31,1.13
OTIS,Otis Worldwide,Industrials,INDUSTRIAL,INDUSTRIAL,2020-04-03,6,2.848,18.13,25.28,+7.15,2028-04,24,2,N,2.20,3.18,1.31,1.13
CRH,CRH plc,Materials,INDUSTRIAL,INDUSTRIAL,2025-12-22,1,2.799,20.27,26.78,+6.51,2026-05,1,,Y,1.84,3.57,1.31,1.31
CPAY,Corpay,Financials,FINANCE,FINANCE,2018-06-20,8,2.764,13.94,19.41,+5.47,2026-11,7,,Y,0.00,2.46,1.31,1.17
SBUX,Starbucks,Consumer Discretionary,RETAIL,RETAIL,1992-06-26,34,2.730,17.26,21.32,+4.07,2027-10,18,0,N,4.59,4.97,1.07,0.85
GNRC,Generac,Industrials,INDUSTRIAL,INDUSTRIAL,2010-02-10,16,2.684,19.34,23.09,+3.75,2026-07,3,,Y,1.50,3.86,1.31,1.42
FANG,Diamondback Energy,Energy,ENERGY,FOSSIL,2012-10-11,14,2.672,7.58,17.33,+9.74,2026-06,2,12,Y,0.00,1.60,0.95,0.99
C,Citigroup,Financials,FINANCE,FINANCE,1988-05-31,38,2.632,13.02,21.49,+8.47,2028-01,21,0,N,0.00,2.20,1.31,1.15
HSIC,Henry Schein,Health Care,HEALTH,HEALTH,1995-11-03,31,2.629,10.25,18.01,+7.76,2027-07,15,13,N,0.00,2.16,1.19,1.10
AJG,Arthur J. Gallagher & Co.,Financials,FINANCE,FINANCE,2016-05-31,10,2.628,19.46,27.72,+8.26,2028-04,24,,Y,0.00,2.66,1.31,1.08
MRNA,Moderna,Health Care,BIOPHARM,BIOTECH,2018-12-07,8,2.627,14.38,23.49,+9.11,2026-11,7,,Y,0.00,1.50,1.37,1.35
FDS,FactSet,Financials,FINANCE,FINANCE,1996-06-27,30,2.621,19.03,22.57,+3.54,2026-05,1,0,N,2.50,5.63,1.31,1.19
JCI,Johnson Controls,Industrials,INDUSTRIAL,INDUSTRIAL,2010-08-27,16,2.599,31.46,36.01,+4.55,2027-07,15,,Y,3.70,5.57,1.31,1.21
GIS,General Mills,Consumer Staples,RETAIL,FOOD_BEV,1928-06-01,98,2.580,12.89,19.97,+7.08,2028-01,21,,Y,0.00,2.52,1.38,1.15
CVNA,Carvana,Consumer Discretionary,RETAIL,RETAIL,2017-04-28,9,2.570,17.48,23.84,+6.36,2026-11,7,,Y,1.26,2.20,1.07,1.06
CLX,Clorox,Consumer Staples,RETAIL,RETAIL,1928-02-01,98,2.565,15.14,19.70,+4.56,2026-09,5,,Y,1.01,2.79,1.07,0.92
BRK.B,Berkshire Hathaway,Financials,FINANCE,FINANCE,1996-05-09,30,2.547,6.68,14.27,+7.59,2026-06,2,14,Y,0.00,1.83,1.31,1.24
NVDA,Nvidia,Information Technology,TECH,SEMIS,1999-01-21,27,2.523,8.43,16.79,+8.36,2026-08,4,,Y,0.00,1.26,1.43,1.72
EPAM,EPAM Systems,Information Technology,TECH,TECH,2012-02-07,14,2.507,18.72,25.91,+7.19,2026-11,7,,Y,1.50,1.98,1.37,1.62
TPL,Texas Pacific Land Corporation,Energy,ENERGY,ENERGY,2024-11-26,2,2.496,21.90,28.57,+6.67,2026-05,1,,Y,1.00,3.23,1.19,1.19
BKR,Baker Hughes,Energy,ENERGY,ENERGY,2017-07-07,9,2.473,11.23,23.13,+11.90,2026-06,2,2,N,0.00,1.43,1.19,1.24
INVH,Invitation Homes,Real Estate,REIT,REIT,2017-02-01,9,2.467,22.00,26.05,+4.05,2026-07,3,,Y,0.35,3.50,1.32,1.29
CRL,Charles River Laboratories,Health Care,HEALTH,HEALTH,2000-06-23,26,2.428,15.27,21.06,+5.79,2028-01,21,,Y,2.78,3.06,1.19,1.32
EA,Electronic Arts,Communication Services,MEDIA,MEDIA,1989-09-21,37,2.412,15.00,23.44,+8.45,2026-11,7,0,N,0.00,1.50,1.25,1.67
MTD,Mettler Toledo,Health Care,HEALTH,HEALTH,1997-11-13,29,2.352,7.79,14.49,+6.71,2026-06,2,14,Y,0.00,1.99,1.19,1.24
TKO,TKO Group Holdings,Communication Services,MEDIA,MEDIA,2025-03-24,1,2.327,25.94,32.36,+6.41,2026-05,1,,Y,1.03,3.36,1.25,1.43
VRTX,Vertex Pharmaceuticals,Health Care,BIOPHARM,BIOTECH,1982-02-04,44,2.310,19.29,23.84,+4.55,2027-06,14,,Y,2.50,3.98,1.37,1.35
DHR,Danaher Corporation,Health Care,HEALTH,HEALTH,1998-11-18,28,2.277,13.64,19.44,+5.79,2026-07,3,15,Y,1.20,1.91,1.19,1.29
KIM,Kimco Realty,Real Estate,REIT,REIT,1991-11-22,35,2.274,25.26,28.99,+3.73,2026-11,7,2,N,3.21,3.70,1.32,1.17
MTB,M&T Bank,Financials,FINANCE,FINANCE,2004-02-23,22,2.270,20.22,26.47,+6.26,2027-07,15,,Y,1.20,3.00,1.31,1.10
SNPS,Synopsys,Information Technology,TECH,TECH,1992-02-26,34,2.268,23.43,30.08,+6.65,2026-06,2,12,Y,3.03,3.03,1.37,1.71
SNDK,Sandisk,Information Technology,TECH,TECH,1995-11-07,31,2.216,16.72,23.93,+7.21,2026-05,1,13,Y,1.50,2.37,1.37,1.64
CME,CME Group,Financials,FINANCE,FINANCE,2002-12-06,24,2.210,7.88,16.48,+8.61,2027-08,16,,Y,0.00,1.50,1.31,0.95
PODD,Insulet Corporation,Health Care,HEALTH,HEALTH,2007-05-14,19,2.203,10.63,14.37,+3.74,2026-07,3,,Y,0.00,2.48,1.19,1.29
DPZ,Domino's,Consumer Discretionary,RETAIL,RETAIL,2004-07-12,22,2.189,7.27,14.97,+7.70,2027-05,13,12,N,0.00,1.60,1.07,0.95
IRM,Iron Mountain,Real Estate,REIT,REIT,1996-02-01,30,2.188,18.84,23.67,+4.82,2026-06,2,14,Y,0.77,3.54,1.32,1.37
