region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
JP,42,4343.T,"Aeon Fantasy Co., Ltd.","Hotels, Restaurants & Leisure",47990.6,0.7,0.069,0.451,,4.871,22.257,6.116,-0.099,0.076
JP,43,5929.T,Sanwa Holdings Corporation,Building Products,726830.2,0.7,0.084,0.241,0.33,6.926,15.066,2.092,-0.261,0.233
JP,44,6349.T,Komori Corporation,Machinery,78108.3,0.7,0.065,0.398,0.562,2.872,32.931,0.636,0.025,0.193
JP,45,6247.T,"Hisaka Works, Ltd.",Machinery,42990.6,0.698,0.122,0.501,0.563,6.179,32.027,0.682,0.113,0.481
JP,46,6505.T,Toyo Denki Seizo K.K.,Machinery,17593.0,0.696,0.261,0.584,1.276,7.468,15.992,0.567,0.42,1.016
JP,47,4776.T,"Cybozu, Inc.",Software,110449.3,0.696,0.261,0.734,0.992,7.724,38.462,6.33,-0.331,0.265
JP,48,3377.T,BIKE O & COMPANY Ltd.,Automobiles,5298.0,0.694,0.136,11.118,66.904,4.181,9.391,0.758,-0.169,-0.223
JP,49,2918.T,"Warabeya Nichiyo Holdings Co., Ltd.",Food & Staples Retailing,44034.3,0.694,0.051,0.282,0.993,5.003,12.69,0.741,0.119,0.23
JP,50,2120.T,"LIFULL Co., Ltd.",Diversified Telecommunication Services,23871.3,0.693,0.069,0.152,,3.185,19.787,1.204,0.057,0.291
CN,1,002612.SZ,"Lancy Co., Ltd.","Textiles, Apparel & Luxury Goods",5583.7,0.828,0.028,1.2,2.834,12.704,15.975,1.671,-0.193,0.006
CN,2,000902.SZ,"Xinyangfeng Agricultural Technology Co., Ltd.",Construction Materials,15646.5,0.814,0.16,0.22,0.226,5.564,8.782,1.293,-0.085,0.091
CN,3,600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,Pharmaceuticals,34678.1,0.807,0.036,0.017,0.052,11.177,10.663,0.877,-0.178,-0.24
CN,4,601766.SS,CRRC Corporation Limited,Road & Rail,161861.6,0.8,0.108,0.091,0.064,6.228,10.03,0.921,-0.164,-0.195
CN,5,601878.SS,"Zheshang Securities Co., Ltd.",Capital Markets,41667.3,0.798,0.33,0.412,0.249,,11.494,1.096,-0.153,-0.122
CN,6,600104.SS,SAIC Motor Corporation Limited,Automobiles,135874.2,0.791,0.046,0.419,5.065,2.386,7.252,0.449,-0.26,-0.119
CN,7,600983.SS,"Whirlpool China Co., Ltd.",Household Durables,6568.4,0.787,0.232,0.776,1.576,8.009,857.0,2.137,-0.174,0.183
CN,8,601211.SS,"Guotai Junan Securities Co., Ltd.",Capital Markets,285588.6,0.786,0.859,6.897,1.135,,9.875,0.881,-0.136,0.231
CN,9,688009.SS,China Railway Signal & Communication Corporation Limited,Road & Rail,52313.7,0.779,0.064,0.047,0.055,9.113,14.529,1.092,-0.009,-0.127
CN,10,600585.SS,Anhui Conch Cement Company Limited,Construction Materials,101905.6,0.779,-0.093,0.011,0.054,4.632,10.992,0.524,-0.095,-0.149
CN,11,601333.SS,Guangshen Railway Company Limited Class H,Road & Rail,21746.5,0.777,0.059,0.08,0.345,5.658,14.619,0.752,0.088,-0.01
CN,12,600398.SS,"Hla Group Corp.,Ltd.","Textiles, Apparel & Luxury Goods",27567.9,0.776,0.032,0.03,0.003,8.819,10.83,1.505,-0.099,-0.294
CN,13,000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",Capital Markets,108172.6,0.774,0.298,0.084,0.825,,9.13,0.944,-0.126,0.033
CN,14,600196.SS,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",Pharmaceuticals,58268.8,0.772,0.014,0.15,0.217,15.597,15.586,1.172,-0.12,0.009
CN,15,600741.SS,HUAYU Automotive Systems Company Limited,Auto Components,53060.3,0.771,0.085,0.091,0.075,3.426,7.015,0.779,-0.004,0.126
CN,16,600019.SS,"Baoshan Iron & Steel Co., Ltd.",Metals & Mining,124593.5,0.769,-0.014,0.114,0.405,5.32,9.671,0.611,-0.117,-0.095
CN,17,600600.SS,"Tsingtao Brewery Co., Ltd.",Beverages,81074.1,0.767,0.01,0.066,0.056,9.174,16.613,2.499,-0.144,-0.133
CN,18,600517.SS,"State Grid Yingda Co.,Ltd.",Electrical Equipment,29392.8,0.761,0.059,0.525,0.607,3.945,16.581,1.229,0.015,0.236
CN,19,600887.SS,"Inner Mongolia Yili Industrial Group Co., Ltd.",Food & Staples Retailing,168001.6,0.761,0.001,0.154,0.368,12.808,12.871,2.819,-0.031,0.089
CN,20,300871.SZ,"Hvsen Biotechnology Co., Ltd.",Biotechnology,4076.0,0.76,0.401,2.328,,8.568,15.659,1.808,-0.029,1.136
CN,21,000915.SZ,"Shandong Shanda Wit Science and Technology Co., Ltd.",Pharmaceuticals,6331.6,0.759,0.044,0.01,0.038,4.306,11.647,2.131,-0.224,-0.014
CN,22,603187.SS,"Qingdao Hiron Commercial Cold Chain Co., Ltd.",Commercial Services & Supplies,4926.8,0.758,0.184,0.08,0.099,5.233,12.624,1.144,0.104,0.164
CN,23,603365.SS,"Shanghai Shuixing Home Textile Co., Ltd.","Textiles, Apparel & Luxury Goods",4740.7,0.757,0.08,0.06,0.11,7.155,12.286,1.611,-0.007,0.222
CN,24,300662.SZ,"Beijing Career International Co., Ltd.",Professional Services,4087.7,0.756,0.234,0.456,0.527,13.683,10.874,1.74,-0.301,0.302
CN,25,600621.SS,"Shanghai Chinafortune Co., Ltd.",Capital Markets,13473.4,0.754,0.27,,0.74,,30.976,1.44,-0.164,0.054
CN,26,000778.SZ,"Xinxing Ductile Iron Pipes Co., Ltd.",Metals & Mining,16803.9,0.752,0.023,0.431,4.657,8.555,16.96,0.63,0.146,0.246
CN,27,002170.SZ,"Shenzhen Batian Ecotypic Engineering Co., Ltd.",Construction Materials,11149.3,0.751,0.526,1.119,1.228,6.055,16.897,2.753,0.221,1.136
CN,28,603456.SS,"Zhejiang Jiuzhou Pharmaceutical Co., Ltd",Pharmaceuticals,10975.8,0.748,0.067,0.164,0.205,6.865,12.098,1.224,-0.18,-0.036
CN,29,002603.SZ,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",Biotechnology,25344.6,0.747,0.202,,,9.981,13.917,2.224,0.095,0.026
CN,30,600323.SS,"Grandblue Environment Co., Ltd.",Water Utilities,24827.3,0.747,0.173,0.448,0.186,10.81,10.287,1.633,0.304,0.554
CN,31,688526.SS,"Wuhan Keqian Biology Co.,Ltd",Biotechnology,5831.3,0.743,0.008,0.074,0.095,8.373,11.071,1.352,-0.159,-0.084
CN,32,300043.SZ,Rastar Group,"Hotels, Restaurants & Leisure",5648.7,0.74,0.538,,,12.628,28.375,3.153,-0.06,0.996
CN,33,600166.SS,"Beiqi Foton Motor Co., Ltd.",Automobiles,24148.1,0.738,0.284,0.712,15.933,7.352,16.053,1.508,0.125,0.356
CN,34,002758.SZ,"ZJAMP Group Co., Ltd.",Pharmaceuticals,4306.1,0.737,0.123,0.229,0.434,3.211,,0.829,-0.071,0.097
CN,35,600787.SS,"CMST Development Co.,Ltd.",Air Freight & Logistics,10069.2,0.737,0.059,0.166,0.17,16.292,9.872,0.72,-0.208,-0.024
CN,36,000157.SZ,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Machinery,63912.7,0.735,0.146,0.271,0.38,15.368,9.614,1.094,0.087,0.074
CN,37,600801.SS,"Huaxin Cement Co., Ltd.",Construction Materials,39397.0,0.734,0.033,0.067,0.181,6.561,12.678,1.211,0.625,0.456
CN,38,002746.SZ,"Shandong Xiantan Co., Ltd.",Food & Staples Retailing,4896.5,0.733,0.091,0.223,0.179,4.243,14.59,1.048,0.028,0.09
CN,39,300824.SZ,"Shenzhen Crastal Technology CO.,LTD.","Electronic Equipment, Instruments & Components",2669.5,0.732,0.261,0.355,0.633,17.843,17.978,3.383,-0.302,0.173
CN,40,603816.SS,"Jason Furniture (Hangzhou) Co.,Ltd.",Household Durables,23477.1,0.728,0.085,0.137,0.264,7.726,10.854,2.098,0.182,-0.066
CN,41,000686.SZ,"Northeast Securities Co., Ltd.",Capital Markets,18115.1,0.728,0.18,0.046,0.661,,9.214,0.877,0.044,0.45
CN,42,300003.SZ,"Lepu Medical Technology (Beijing) Co., Ltd.",Health Care Technology,22416.0,0.728,0.062,1.101,2.896,,16.889,1.364,-0.11,-0.151
CN,43,603566.SS,"Pulike Biological Engineering, Inc.",Biotechnology,3581.7,0.727,0.045,0.496,0.993,10.694,12.622,1.337,-0.229,-0.206
CN,44,600873.SS,"MeiHua Holdings Group Co.,Ltd",Chemicals,25911.2,0.726,-0.034,0.091,0.197,8.655,10.871,1.578,-0.136,-0.025
CN,45,002521.SZ,"Qifeng New Material Co., Ltd.",Paper & Forest Products,4172.5,0.726,-0.01,0.243,0.378,10.429,16.556,1.046,-0.158,-0.323
CN,46,002299.SZ,"Fujian Sunner Development Co., Ltd.",Household Products,20387.0,0.726,0.081,0.239,0.905,10.35,11.156,1.777,0.183,0.274
CN,47,000589.SZ,"Guizhou Tyre Co.,Ltd.",Auto Components,7134.7,0.726,0.024,0.042,0.007,6.364,8.827,0.773,0.042,-0.061
CN,48,600011.SS,"Huaneng Power International, Inc. Class H",Independent Power and Renewable Electricity Producers,137358.3,0.726,-0.066,0.126,0.422,9.213,11.076,1.961,0.272,-0.036
CN,49,002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",Auto Components,8470.1,0.726,0.316,0.577,1.302,9.264,35.812,2.419,0.037,0.703
CN,50,600031.SS,"Sany Heavy Industry Co., Ltd",Machinery,166797.4,0.725,0.144,0.238,0.412,10.332,11.933,1.833,0.024,0.137
HK,1,0887.HK,Emperor Watch & Jewellery Limited,"Textiles, Apparel & Luxury Goods",1850.5,0.737,0.102,0.254,0.786,1.492,25.5,0.329,-0.385,0.692
HK,2,0538.HK,Ajisen (China) Holdings Limited,"Hotels, Restaurants & Leisure",1026.0,0.73,0.067,0.454,,0.348,-31.333,0.311,0.116,0.04
HK,3,0698.HK,Tongda Group Holdings Limited,"Electronic Equipment, Instruments & Components",480.9,0.726,-0.073,,,1.986,1.614,0.17,-0.495,-0.425
HK,4,0258.HK,Tomson Group Limited,Real Estate Management & Development,4879.5,0.705,6.46,3.928,3.476,2.172,,0.372,-0.193,0.233
HK,5,3390.HK,Tycoon Group Holdings Limited,Pharmaceuticals,228.0,0.703,0.252,0.538,3.836,10.627,,0.424,-0.311,-0.933
HK,6,0116.HK,Chow Sang Sang Holdings International Limited,"Textiles, Apparel & Luxury Goods",7187.3,0.678,0.06,0.484,1.132,4.948,3.313,0.497,0.35,0.705
HK,7,2199.HK,Regina Miracle International (Holdings) Limited,"Textiles, Apparel & Luxury Goods",2313.8,0.674,0.117,0.045,0.284,4.886,4.909,0.78,-0.044,-0.136
HK,8,0819.HK,Tianneng Power International Limited,Auto Components,6599.1,0.672,-0.298,0.032,0.258,5.939,3.104,0.329,-0.068,0.074
HK,9,2222.HK,NVC International Holdings Limited,Household Durables,334.8,0.663,-0.058,26.976,,8.429,,0.09,-0.143,-0.29
HK,10,1662.HK,Yee Hop Holdings Limited,Construction & Engineering,453.2,0.646,0.332,0.082,0.805,5.285,,0.815,-0.515,-0.429
HK,11,0388.HK,Hong Kong Exchanges and Clearing Limited,Capital Markets,506623.7,0.639,0.369,0.237,0.36,8.69,25.716,9.196,0.006,0.741
HK,12,0057.HK,Chen Hsong Holdings Limited,Machinery,1040.4,0.637,0.291,0.362,0.531,1.872,,0.331,0.136,0.403
HK,13,2633.HK,Jacobson Pharma Corporation Limited,Pharmaceuticals,2220.2,0.636,0.074,0.176,0.127,5.108,7.255,0.994,-0.244,1.05
HK,14,0305.HK,Wuling Motors Holdings Limited,Auto Components,1368.7,0.633,0.038,0.034,0.56,5.341,13.833,0.582,-0.097,0.133
HK,15,1612.HK,Vincent Medical Holdings Limited,Health Care Technology,547.0,0.63,0.165,0.443,0.509,3.104,13.833,0.823,0.785,1.227
HK,16,3600.HK,Modern Dental Group Limited,Health Care Equipment & Supplies,5590.4,0.628,0.111,0.313,0.463,6.416,9.061,1.7,0.469,0.519
HK,17,0217.HK,China Chengtong Development Group Limited,Capital Markets,738.2,0.625,0.048,0.013,0.239,42.367,,0.252,-0.009,0.27
HK,18,0573.HK,Tao Heung Holdings Limited,"Hotels, Restaurants & Leisure",268.8,0.623,-0.044,-0.138,,8.098,,0.247,-0.067,-0.616
HK,19,1788.HK,Guotai Junan International Holdings Limited,Capital Markets,20584.7,0.621,0.409,0.483,2.868,,24.0,1.298,-0.359,2.804
HK,20,0750.HK,China Shuifa Singyes Energy Holdings Limited,"Technology Hardware, Storage & Peripherals",579.8,0.618,-0.125,0.058,,20.853,1.15,0.117,-0.053,-0.303
HK,21,0511.HK,Television Broadcasts Limited,Media,,0.613,-0.02,,,8.58,5.246,0.502,-0.268,-0.235
HK,22,0201.HK,Magnificent Hotel Investments Limited,"Hotels, Restaurants & Leisure",626.3,0.611,0.062,0.355,,4.812,,0.149,-0.041,-0.079
HK,23,0345.HK,Vitasoy International Holdings Limited,Food & Staples Retailing,6178.2,0.609,0.009,0.257,1.017,8.219,22.221,2.125,-0.314,0.085
HK,24,0270.HK,Guangdong Investment Limited,Water Utilities,53675.5,0.605,0.017,0.045,0.482,7.77,11.563,1.25,0.308,0.983
HK,25,3800.HK,GCL-Poly Energy Holdings Limited,"Technology Hardware, Storage & Peripherals",24853.4,0.604,-0.045,,,16.471,10.42,0.547,-0.24,-0.345
HK,26,0136.HK,China Ruyi Holdings Limited,Diversified Financial Services,22430.0,0.604,-0.089,2.189,,29.909,11.52,0.874,-0.415,-0.295
HK,27,0257.HK,China Everbright Environment Group Limited,Transportation Infrastructure,30407.7,0.596,-0.09,0.018,0.151,11.042,6.849,0.582,0.389,0.442
HK,28,2368.HK,Eagle Nice (International) Holdings Limited,"Textiles, Apparel & Luxury Goods",1607.7,0.596,0.18,0.001,-0.176,5.326,,0.816,-0.167,-0.281
HK,29,1382.HK,Pacific Textiles Holdings Limited,"Textiles, Apparel & Luxury Goods",1552.7,0.589,0.067,0.096,0.003,6.213,3.294,0.535,-0.058,-0.162
HK,30,2342.HK,Comba Telecom Systems Holdings Limited,Communications Equipment,3796.0,0.588,0.009,,,14.043,8.714,1.188,-0.305,1.184
HK,31,0242.HK,Shun Tak Holdings Limited,Real Estate Management & Development,1720.1,0.586,-0.469,0.195,,13.126,7.611,0.056,-0.081,-0.23
HK,32,2230.HK,Medialink Group Limited,Entertainment,454.2,0.584,0.325,-0.089,0.068,0.52,,0.667,-0.135,0.589
HK,33,87001.HK,Hui Xian Real Estate Investment Trust,Equity Real Estate Investment Trusts (REITs),2772.4,0.583,-0.055,-123.0,,5.501,1.932,0.134,-0.159,-0.345
HK,34,0045.HK,"The Hongkong and Shanghai Hotels, Limited","Hotels, Restaurants & Leisure",9935.0,0.582,-0.225,1.629,,15.578,25.913,0.275,0.075,0.022
HK,35,0406.HK,Yau Lee Holdings Limited,Construction & Engineering,280.4,0.58,0.232,-0.338,-2.474,17.631,,0.195,-0.215,-0.457
HK,36,0241.HK,Alibaba Health Information Technology Limited,Pharmaceuticals,57565.1,0.58,0.132,0.622,0.621,33.803,16.97,2.778,-0.228,0.169
HK,37,6811.HK,Tai Hing Group Holdings Limited,"Hotels, Restaurants & Leisure",1039.4,0.577,0.075,0.085,0.723,4.982,7.535,1.158,0.268,0.629
HK,38,1977.HK,Analogue Holdings Limited,Construction & Engineering,1400.0,0.569,-0.056,0.148,0.235,1.843,,0.602,0.343,0.129
HK,39,1993.HK,Asiaray Media Group Limited,Diversified Telecommunication Services,343.5,0.568,-0.143,-0.387,,13.928,,-1.796,0.0,-0.467
HK,40,0611.HK,China Nuclear Energy Technology Corporation Limited,Construction & Engineering,944.5,0.562,0.065,0.135,0.65,10.209,,0.437,0.284,0.625
HK,41,1475.HK,Nissin Foods Company Limited,Food & Staples Retailing,7358.0,0.56,0.05,0.425,0.649,11.65,17.781,1.857,0.014,0.488
HK,42,0831.HK,Convenience Retail Asia Limited,Household Durables,262.0,0.559,-0.028,-0.057,0.414,2.789,,0.401,0.102,-0.337
HK,43,8083.HK,China Youzan Limited,Software,5233.6,0.559,0.031,,,34.48,18.557,3.621,-0.074,0.143
HK,44,0411.HK,Lam Soon (Hong Kong) Limited,Food & Staples Retailing,2810.9,0.558,-0.055,0.895,1.35,2.58,,0.86,0.236,0.456
HK,45,0293.HK,Cathay Pacific Airways Limited,Airlines,79358.7,0.557,0.119,-0.004,0.095,6.209,8.349,1.46,0.319,0.902
HK,46,3633.HK,Zhongyu Gas Holdings Limited,Gas Utilities,7677.2,0.556,-0.076,-0.037,0.689,15.108,,1.059,-0.306,-0.4
HK,47,3399.HK,Guangdong Yueyun Transportation Company Limited,Air Freight & Logistics,1159.8,0.554,0.036,-0.035,-0.005,3.726,1.933,0.439,-0.047,0.291
HK,48,0064.HK,Get Nice Holdings Limited,Capital Markets,2052.4,0.553,0.054,0.131,0.15,,,0.308,0.067,0.15
HK,49,0340.HK,Tongguan Gold Group Limited,Metals & Mining,10893.1,0.55,0.493,1.689,2.933,8.724,5.395,2.673,-0.024,2.833
HK,50,1118.HK,Golik Holdings Limited,Metals & Mining,660.5,0.549,0.049,-0.006,-0.043,2.117,,0.438,0.202,0.579
TW,1,3512.TWO,"Huang Long Development Co.,Ltd.",Real Estate Management & Development,2351.9,0.807,0.629,2.789,3.887,13.762,,0.94,-0.176,-0.445
TW,2,2331.TW,"Elitegroup Computer Systems Co.,Ltd.","Technology Hardware, Storage & Peripherals",13015.4,0.79,0.15,2.3,,9.529,-122.895,1.194,0.287,-0.26
TW,3,2442.TW,"Jean Co.,Ltd",Auto Components,5511.0,0.783,8.808,5.126,3.503,6.628,,0.872,-0.18,-0.33
TW,4,5522.TW,"Farglory Land Development Co., Ltd.",Real Estate Management & Development,58150.7,0.773,0.391,0.677,0.727,9.187,11.791,1.222,0.161,-0.03
TW,5,1541.TW,"CHANG TYPE Industrial Co., Ltd.",Building Products,1749.4,0.761,0.214,0.388,1.183,6.317,4.577,0.81,-0.261,-0.274
TW,6,9951.TWO,"Macauto Industrial Co., Ltd.",Auto Components,3841.7,0.746,0.146,0.243,0.24,7.806,9.496,1.496,0.038,-0.187
TW,7,1215.TW,"Charoen Pokphand Enterprise(Taiwan) Co., Ltd.",Food & Staples Retailing,34195.6,0.745,0.017,0.401,0.588,11.378,13.615,3.24,-0.043,0.204
TW,8,6596.TWO,Kuang Hong Arts Management Incorporation,Entertainment,3712.6,0.742,0.787,2.205,2.431,2.791,,3.746,-0.259,0.649
TW,9,2546.TW,"Kedge Construction Co., Ltd.",Construction & Engineering,11447.0,0.74,0.51,0.41,0.421,2.482,19.403,1.848,0.181,0.103
TW,10,3078.TWO,"Channel Well Technology Co.,Ltd.","Technology Hardware, Storage & Peripherals",13325.1,0.737,0.162,0.07,0.079,5.662,,1.981,-0.242,-0.126
TW,11,4433.TWO,"Singtex Industrial Co., Ltd.","Textiles, Apparel & Luxury Goods",1254.1,0.736,0.121,0.343,0.466,14.504,,0.661,-0.265,-0.265
TW,12,4129.TWO,United Orthopedic Corporation,Health Care Technology,8602.3,0.729,0.215,0.244,0.232,8.717,12.789,2.046,-0.091,-0.146
TW,13,3540.TWO,"Thermaltake Technology Co., Ltd.","Technology Hardware, Storage & Peripherals",2007.1,0.729,0.291,1.567,,29.477,,1.092,-0.121,-0.41
TW,14,3687.TWO,"MacroWell OMG Digital Entertainment Co., Ltd.",Interactive Media & Services,2143.3,0.726,0.061,0.933,1.008,3.737,,1.381,-0.086,-0.322
TW,15,1229.TW,Lien Hwa Industrial Holdings Corporation,Food & Staples Retailing,76915.0,0.72,0.049,0.148,0.098,40.415,14.676,1.345,0.08,-0.251
TW,16,2596.TWO,ReaLy Development & Construction Corp.,Real Estate Management & Development,2960.0,0.718,0.597,1.394,1.776,12.78,,0.285,-0.13,-0.221
TW,17,2511.TW,Prince Housing & Development Corp.,Real Estate Management & Development,13013.8,0.718,0.103,0.199,0.71,15.112,13.367,0.501,-0.107,-0.29
TW,18,1316.TW,"Sun Yad Construction Co.,Ltd","Textiles, Apparel & Luxury Goods",3787.7,0.714,1.953,1.139,,34.029,48.409,0.842,-0.217,-0.43
TW,19,5283.TW,"Heran Co., Ltd.","Electronic Equipment, Instruments & Components",4660.3,0.711,0.008,0.083,0.055,6.695,,0.97,-0.186,-0.376
TW,20,9941.TW,Yulon Finance Corporation,Consumer Finance,47202.1,0.709,0.089,0.179,-0.088,40.463,10.237,1.156,-0.125,-0.372
TW,21,2548.TW,"Huaku Development Co., Ltd.",Real Estate Management & Development,31887.9,0.709,1.529,1.145,1.328,8.805,8.107,1.549,0.107,-0.132
TW,22,6112.TW,"SYSAGE Technology Co., Ltd.",IT Services,8984.6,0.707,0.188,1.819,2.018,18.481,,2.235,-0.06,-0.234
TW,23,6121.TWO,"Simplo Technology Co., Ltd.",Electrical Equipment,75837.9,0.704,0.026,0.106,0.06,5.697,11.72,2.284,0.128,0.071
TW,24,1269.TWO,"Kanpai Co., Ltd","Hotels, Restaurants & Leisure",1456.9,0.698,0.03,0.086,4.022,2.893,,1.425,0.045,-0.301
TW,25,4417.TWO,"King Chou Marine Technology Co., Ltd.","Textiles, Apparel & Luxury Goods",3871.1,0.695,0.129,0.301,0.389,4.528,,1.205,0.029,0.322
TW,26,3622.TW,"Young Fast Optoelectronics Co., Ltd.","Electronic Equipment, Instruments & Components",9276.4,0.694,0.094,0.241,0.279,6.755,12.236,1.39,0.224,-0.115
TW,27,5258.TW,"Castles Technology Co., Ltd.",Commercial Services & Supplies,5588.5,0.694,0.005,-0.215,-0.331,7.678,10.079,1.283,-0.141,-0.573
TW,28,4582.TWO,"Hengs Technology Co., Ltd.","Technology Hardware, Storage & Peripherals",2407.8,0.693,0.33,4.407,,10.017,,1.727,0.325,-0.056
TW,29,5521.TW,Kung Sing Engineering Corporation,Construction & Engineering,5168.9,0.691,0.273,1.517,25.237,13.072,,0.908,-0.106,-0.157
TW,30,6188.TWO,Quanta Storage Inc.,"Technology Hardware, Storage & Peripherals",24133.7,0.688,0.178,0.458,0.548,16.422,,1.929,0.01,-0.176
TW,31,3596.TW,Arcadyan Technology Corporation,Communications Equipment,41426.6,0.686,0.082,0.075,0.117,5.527,11.648,2.634,-0.012,0.324
TW,32,2707.TW,Formosa International Hotels Corporation,"Hotels, Restaurants & Leisure",22932.5,0.686,0.085,0.089,0.081,10.543,13.772,6.482,-0.004,-0.023
TW,33,9945.TW,"Ruentex Development Co.,Ltd.",Industrial Conglomerates,71429.7,0.684,0.236,-0.316,-0.352,17.013,6.445,0.631,-0.122,-0.381
TW,34,6294.TWO,"Tekom Technologies, Inc","Electronic Equipment, Instruments & Components",717.6,0.681,-0.078,0.023,0.639,3.235,,1.238,-0.348,-0.666
TW,35,2727.TW,Wowprime Corp.,"Hotels, Restaurants & Leisure",20093.3,0.68,0.052,0.055,0.027,7.412,13.39,5.241,0.04,0.149
TW,36,4175.TWO,"MedFirst Healthcare Services, Inc.",Pharmaceuticals,2272.7,0.68,0.036,0.113,1.228,13.406,,1.457,-0.156,-0.258
TW,37,2756.TWO,Lian Fa International Dining Business Corp.,Food & Staples Retailing,1459.5,0.678,0.697,0.492,0.623,9.697,,2.82,-0.444,-0.26
TW,38,5212.TWO,"Hyweb Technology Co., Ltd.",Software,1601.8,0.678,0.159,0.303,0.235,5.153,,2.54,0.113,-0.11
TW,39,2027.TW,"Ta Chen Stainless Pipe Co., Ltd.",Metals & Mining,103733.7,0.675,0.126,0.416,0.887,8.914,10.627,1.387,0.316,0.311
TW,40,1218.TW,"Taisun Enterprise Co., Ltd.",Food & Staples Retailing,9483.2,0.673,-0.049,2.589,,13.556,15.984,0.76,-0.049,-0.059
TW,41,4173.TWO,"Arich Enterprise Co., Ltd.",Pharmaceuticals,1379.6,0.671,0.192,0.122,-0.075,10.031,,0.716,-0.13,-0.058
TW,42,3558.TWO,"Senao Networks, Inc.",Diversified Financial Services,8032.3,0.671,0.255,-0.013,0.278,14.805,,1.313,-0.195,-0.246
TW,43,5278.TWO,"Sunfun Info Co., Ltd.",Diversified Telecommunication Services,6964.3,0.67,0.183,0.681,0.562,8.567,,1.845,-0.187,0.238
TW,44,4431.TWO,"Mytrex Health Technologies, Inc.",Machinery,621.1,0.669,0.106,2.314,,11.222,,1.062,-0.076,-0.392
TW,45,4116.TWO,BenQ Medical Technology Corporation,Health Care Equipment & Supplies,1713.6,0.667,0.102,0.048,-0.254,7.633,,1.636,-0.055,-0.285
TW,46,6650.TWO,"Art Emperor Technology & Culture Co., Ltd",Diversified Telecommunication Services,842.5,0.666,0.262,0.228,0.177,14.144,,2.062,-0.423,-0.381
TW,47,2010.TW,"Chun Yuan Steel Industry Co., Ltd.",Metals & Mining,15608.5,0.664,0.007,0.285,0.408,9.802,20.598,1.293,0.282,0.345
TW,48,2547.TW,"Radium Life Technology Co., Ltd.",Real Estate Management & Development,10713.2,0.663,-0.129,1.567,,18.205,,0.747,-0.11,0.054
TW,49,9908.TW,The Great Taipei Gas Corporation,Gas Utilities,14725.4,0.662,0.017,0.012,0.009,9.385,,0.997,-0.025,-0.023
TW,50,4746.TW,"Formosa Laboratories, Inc.",Pharmaceuticals,6385.6,0.662,0.025,0.456,1.805,6.539,6.103,0.821,-0.198,-0.44
KR,1,027740.KS,"Maniker.Co.,Ltd",Food & Staples Retailing,32353.9,0.742,0.108,29.876,,10.43,,,-0.422,-0.556
KR,2,136490.KS,"Sunjin Co.,Ltd.",Household Products,232322.9,0.736,0.127,1.423,20.73,2.678,,,-0.192,0.406
KR,3,090080.KS,"Pyung Hwa Industrial Co., Ltd.",Auto Components,48094.4,0.713,0.064,0.475,3.097,2.928,,,-0.198,-0.226
KR,4,071840.KS,"LOTTE Himart Co.,Ltd.",Specialty Retail,154777.9,0.68,-0.024,,,2.784,11.757,,-0.179,-0.203
KR,5,010690.KS,"HWASHIN CO.,Ltd",Auto Components,341229.7,0.679,0.146,0.062,0.245,5.207,3.903,,0.219,-0.31
KR,6,100220.KS,Visang Education Inc,Diversified Telecommunication Services,61380.1,0.679,0.091,3.268,,2.381,,,-0.189,0.086
KR,7,010770.KS,"Pyung Hwa Holdings Co., Ltd.",Electrical Equipment,63527.3,0.675,0.058,1.26,21.254,3.491,,,-0.146,0.616
KR,8,016880.KS,"Woongjin Co., Ltd.",Industrial Conglomerates,160871.0,0.674,0.141,1.9,38.323,4.976,,,-0.255,0.783
KR,9,036580.KS,Farmsco,Food & Staples Retailing,85971.2,0.668,-0.013,8.125,,6.205,,,-0.106,-0.11
KR,10,308170.KS,CENTRAL MOTEK Co.Ltd.,Auto Components,31900.0,0.667,0.068,2.122,,10.724,,,-0.382,-0.563
KR,11,007690.KS,"Kukdo Chemical Co., Ltd.",Chemicals,267893.7,0.664,0.069,0.342,1.466,6.225,5.873,,-0.067,-0.151
KR,12,023800.KS,"INZI Controls Co.,Ltd.",Auto Components,89495.3,0.661,0.106,0.26,0.584,4.25,,,0.014,-0.09
KR,13,117580.KS,"Daesung Energy Co., Ltd.",Gas Utilities,201783.5,0.661,0.023,0.142,0.426,5.196,,,-0.08,-0.189
KR,14,023810.KS,INFAC Corporation,Auto Components,53100.0,0.66,0.04,0.307,4.141,8.921,,,-0.056,-0.301
KR,15,213500.KS,"Hansol Paper Co., Ltd.",Paper & Forest Products,152655.9,0.658,0.034,0.429,,8.829,4.312,,-0.222,-0.358
KR,16,089470.KS,"HDC Hyundai Engineering Plastics Co., Ltd.",Auto Components,105283.5,0.657,0.002,0.4,0.759,2.909,,,0.075,0.021
