region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
JP,40,8093.T,"Kyokuto Boeki Kaisha, Ltd.","Electronic Equipment, Instruments & Components",20958.2,0.71,0.214,1.533,2.215,5.177,,0.661,0.04,0.069
JP,41,4569.T,"KYORIN Holdings, Inc.",Pharmaceuticals,67729.2,0.71,0.088,0.513,0.66,9.355,11.229,0.476,-0.224,-0.274
JP,42,5852.T,Ahresty Corporation,Building Products,18281.2,0.71,0.03,1.301,,2.954,5.745,0.327,-0.216,0.124
JP,43,8966.T,"Heiwa Real Estate REIT, Inc.",Equity Real Estate Investment Trusts (REITs),180436.5,0.709,0.173,0.224,0.255,15.19,25.131,1.42,-0.108,0.01
JP,44,5929.T,Sanwa Holdings Corporation,Building Products,769394.5,0.707,0.084,0.241,0.33,7.445,15.967,2.21,-0.231,0.106
JP,45,4343.T,"Aeon Fantasy Co., Ltd.","Hotels, Restaurants & Leisure",50661.1,0.707,0.069,0.451,,5.01,23.495,6.456,-0.326,0.085
JP,46,9543.T,"Shizuoka Gas Co., Ltd.",Gas Utilities,94040.5,0.706,-0.005,0.027,0.145,3.85,15.61,0.684,0.105,0.114
JP,47,4404.T,"Miyoshi Oil & Fat Co., Ltd.",Food & Staples Retailing,19096.2,0.705,0.043,1.679,2.411,7.504,,0.451,-0.108,0.188
JP,48,7363.T,baby calendar Inc.,Health Care Equipment & Supplies,958.4,0.701,0.27,6.543,,2.625,,1.221,-0.34,-0.229
JP,49,2982.T,"A.D. Works Group Co., Ltd.",Real Estate Management & Development,19550.5,0.701,0.353,0.833,1.059,5.448,,1.188,-0.135,0.859
JP,50,3492.T,Takara Leben Real Estate Investment Corporation,Equity Real Estate Investment Trusts (REITs),75598.1,0.7,0.318,0.369,0.347,9.387,,0.825,-0.121,-0.118
CN,1,002612.SZ,"Lancy Co., Ltd.","Textiles, Apparel & Luxury Goods",4924.4,0.848,0.028,1.2,2.834,11.599,14.089,1.473,-0.388,-0.156
CN,2,000902.SZ,"Xinyangfeng Agricultural Technology Co., Ltd.",Construction Materials,15056.8,0.806,0.16,0.22,0.226,5.346,8.451,1.244,-0.198,0.01
CN,3,600983.SS,"Whirlpool China Co., Ltd.",Household Durables,5526.0,0.806,0.232,0.776,1.576,6.263,721.0,1.798,-0.345,0.037
CN,4,600104.SS,SAIC Motor Corporation Limited,Automobiles,116332.2,0.802,0.046,0.419,5.065,2.442,6.209,0.385,-0.461,-0.194
CN,5,601766.SS,CRRC Corporation Limited,Road & Rail,157843.8,0.796,0.108,0.091,0.064,6.07,9.781,0.899,-0.283,-0.23
CN,6,600585.SS,Anhui Conch Cement Company Limited,Construction Materials,90671.1,0.793,-0.093,0.011,0.054,3.971,9.78,0.466,-0.297,-0.182
CN,7,600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,Pharmaceuticals,34613.1,0.781,0.036,0.017,0.052,11.16,10.643,0.875,-0.198,-0.261
CN,8,002034.SZ,"Wangneng Environment Co., Ltd.",Transportation Infrastructure,7311.3,0.781,0.022,0.112,0.286,5.73,8.373,0.809,-0.194,0.052
CN,9,601333.SS,Guangshen Railway Company Limited Class H,Road & Rail,20754.8,0.778,0.059,0.08,0.345,5.367,13.952,0.717,-0.087,-0.112
CN,10,600517.SS,"State Grid Yingda Co.,Ltd.",Electrical Equipment,26933.8,0.776,0.059,0.525,0.607,2.915,15.194,1.124,-0.199,0.103
CN,11,601878.SS,"Zheshang Securities Co., Ltd.",Capital Markets,43771.2,0.772,0.33,0.412,0.249,,12.075,1.151,-0.208,-0.145
CN,12,603816.SS,"Jason Furniture (Hangzhou) Co.,Ltd.",Household Durables,18351.2,0.771,0.085,0.137,0.264,5.787,8.719,1.64,-0.235,-0.071
CN,13,600741.SS,HUAYU Automotive Systems Company Limited,Auto Components,50317.5,0.767,0.085,0.091,0.075,3.188,6.652,0.739,-0.167,0.082
CN,14,000778.SZ,"Xinxing Ductile Iron Pipes Co., Ltd.",Metals & Mining,14426.0,0.762,0.023,0.431,4.657,7.728,14.56,0.541,-0.05,0.083
CN,15,002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",Auto Components,6999.3,0.762,0.316,0.577,1.302,7.195,29.594,1.997,-0.211,0.363
CN,16,603187.SS,"Qingdao Hiron Commercial Cold Chain Co., Ltd.",Commercial Services & Supplies,4613.8,0.762,0.184,0.08,0.099,4.678,11.822,1.071,-0.204,0.241
CN,17,300662.SZ,"Beijing Career International Co., Ltd.",Professional Services,3444.1,0.761,0.234,0.456,0.527,11.605,9.162,1.466,-0.466,0.272
CN,18,600019.SS,"Baoshan Iron & Steel Co., Ltd.",Metals & Mining,119365.8,0.761,-0.014,0.114,0.405,5.149,9.968,0.585,-0.209,-0.081
CN,19,002689.SZ,"Shenyang Yuanda Intellectual Industry Group Co., Ltd.",Machinery,2754.3,0.761,0.143,1.028,4.556,16.487,20.308,2.211,-0.362,0.105
CN,20,600486.SS,"Jiangsu Yangnong Chemical Co., Ltd.",Construction Materials,20072.2,0.758,0.138,0.08,0.07,7.963,11.001,1.69,-0.324,-0.018
CN,21,002170.SZ,"Shenzhen Batian Ecotypic Engineering Co., Ltd.",Construction Materials,10392.5,0.757,0.526,1.119,1.228,5.639,15.75,2.566,-0.025,0.831
CN,22,600600.SS,"Tsingtao Brewery Co., Ltd.",Beverages,72984.4,0.757,0.01,0.066,0.056,7.917,14.956,2.25,-0.23,-0.1
CN,23,688009.SS,China Railway Signal & Communication Corporation Limited,Road & Rail,52843.2,0.753,0.064,0.047,0.055,9.226,14.676,1.103,-0.106,-0.04
CN,24,600398.SS,"Hla Group Corp.,Ltd.","Textiles, Apparel & Luxury Goods",26895.5,0.753,0.032,0.03,0.003,6.758,10.566,1.397,-0.197,-0.059
CN,25,000655.SZ,"Shandong Jinling Mining Co., Ltd.",Metals & Mining,3750.6,0.751,0.076,1.175,0.314,18.11,15.75,1.062,-0.286,0.182
CN,26,600323.SS,"Grandblue Environment Co., Ltd.",Water Utilities,22748.2,0.748,0.173,0.448,0.186,10.466,9.426,1.496,0.057,0.409
CN,27,000915.SZ,"Shandong Shanda Wit Science and Technology Co., Ltd.",Pharmaceuticals,5745.8,0.748,0.044,0.01,0.038,3.764,10.569,1.934,-0.263,-0.07
CN,28,300824.SZ,"Shenzhen Crastal Technology CO.,LTD.","Electronic Equipment, Instruments & Components",2379.0,0.746,0.261,0.355,0.633,15.629,16.022,3.015,-0.44,0.018
CN,29,300850.SZ,"Luoyang Xinqianglian Slewing Bearing Co., Ltd.",Building Products,10244.5,0.746,0.571,2.031,11.514,8.544,7.429,1.433,-0.314,0.662
CN,30,600011.SS,"Huaneng Power International, Inc. Class H",Independent Power and Renewable Electricity Producers,107375.0,0.746,-0.066,0.126,0.422,8.685,9.5,1.533,-0.073,-0.014
CN,31,000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",Capital Markets,112930.2,0.745,0.298,0.084,0.825,,9.532,0.985,-0.174,-0.002
CN,32,002746.SZ,"Shandong Xiantan Co., Ltd.",Food & Staples Retailing,4578.1,0.743,0.091,0.223,0.179,3.782,13.641,0.98,-0.164,-0.036
CN,33,000932.SZ,"Hunan Valin Steel Co., Ltd.",Metals & Mining,23984.1,0.741,-0.159,0.058,0.285,5.394,6.25,0.43,-0.411,-0.121
CN,34,600098.SS,Guangzhou Development Group Incorporated,Electric Utilities,21105.3,0.74,0.053,0.159,0.339,11.92,8.6,0.76,-0.089,0.024
CN,35,600887.SS,"Inner Mongolia Yili Industrial Group Co., Ltd.",Food & Staples Retailing,157375.0,0.739,0.001,0.154,0.368,12.172,11.971,2.641,-0.129,0.099
CN,36,002075.SZ,"Jiangsu Shagang Co., Ltd.",Metals & Mining,7459.0,0.737,-0.09,0.463,0.645,6.238,22.667,1.127,-0.463,-0.262
CN,37,600873.SS,"MeiHua Holdings Group Co.,Ltd",Chemicals,22602.2,0.737,-0.034,0.091,0.197,7.557,9.482,1.377,-0.271,-0.161
CN,38,600132.SS,"Chongqing Brewery Co., Ltd.",Beverages,20205.8,0.737,0.005,0.104,0.104,5.306,15.12,11.051,-0.247,-0.249
CN,39,601211.SS,"Guotai Junan Securities Co., Ltd.",Capital Markets,322609.3,0.736,0.859,6.897,1.135,,11.156,0.995,-0.127,0.24
CN,40,600196.SS,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",Pharmaceuticals,62621.6,0.736,0.014,0.15,0.217,16.294,16.75,1.259,-0.187,0.04
CN,41,002758.SZ,"ZJAMP Group Co., Ltd.",Pharmaceuticals,3917.0,0.734,0.123,0.229,0.434,2.901,,0.754,-0.206,0.03
CN,42,002521.SZ,"Qifeng New Material Co., Ltd.",Paper & Forest Products,3752.4,0.733,-0.01,0.243,0.378,9.273,14.889,0.941,-0.313,-0.309
CN,43,002734.SZ,"Limin Group Co., Ltd.",Construction Materials,7446.9,0.733,0.068,0.747,4.897,7.992,11.507,1.802,-0.212,1.319
CN,44,000899.SZ,"Jiangxi Ganneng Co., Ltd.",Electric Utilities,9405.5,0.733,0.069,0.356,0.41,10.282,11.901,1.413,0.006,0.249
CN,45,002489.SZ,"Yotrio Group Co., Ltd.",Household Durables,5964.8,0.733,0.173,1.346,8.083,21.325,,1.298,-0.272,-0.052
CN,46,600395.SS,"Guizhou Panjiang Refined Coal Co.,Ltd.",Metals & Mining,9874.5,0.732,0.097,0.544,2.163,13.627,92.0,0.922,-0.103,-0.13
CN,47,600933.SS,"IKD Co., Ltd.",Auto Components,14276.1,0.732,0.099,0.168,0.247,9.16,12.953,1.455,-0.295,0.127
CN,48,600801.SS,"Huaxin Cement Co., Ltd.",Construction Materials,35758.7,0.731,0.033,0.067,0.181,6.171,11.508,1.099,0.093,0.607
CN,49,600621.SS,"Shanghai Chinafortune Co., Ltd.",Capital Markets,14237.3,0.731,0.27,,0.74,,32.732,1.522,-0.252,0.04
CN,50,002233.SZ,"Guangdong Tapai Group Co., Ltd.",Construction Materials,8770.9,0.73,-0.04,0.094,0.179,2.957,14.094,0.693,-0.163,0.069
HK,1,0698.HK,Tongda Group Holdings Limited,"Electronic Equipment, Instruments & Components",342.7,0.733,-0.073,,,1.572,1.15,0.121,-0.68,-0.531
HK,2,0116.HK,Chow Sang Sang Holdings International Limited,"Textiles, Apparel & Luxury Goods",6958.9,0.721,0.06,0.484,1.132,4.87,3.207,0.481,-0.227,0.56
HK,3,0819.HK,Tianneng Power International Limited,Auto Components,5292.8,0.719,-0.298,0.032,0.258,5.256,2.503,0.265,-0.42,-0.156
HK,4,1612.HK,Vincent Medical Holdings Limited,Health Care Technology,487.7,0.719,0.165,0.443,0.509,2.722,12.333,0.733,-0.321,0.721
HK,5,0887.HK,Emperor Watch & Jewellery Limited,"Textiles, Apparel & Luxury Goods",1806.9,0.716,0.102,0.254,0.786,1.434,24.9,0.322,-0.222,0.586
HK,6,0258.HK,Tomson Group Limited,Real Estate Management & Development,4856.9,0.709,6.46,3.928,3.476,2.172,,0.37,-0.311,0.12
HK,7,3390.HK,Tycoon Group Holdings Limited,Pharmaceuticals,210.1,0.689,0.252,0.538,3.836,10.307,,0.391,-0.266,-0.937
HK,8,2342.HK,Comba Telecom Systems Holdings Limited,Communications Equipment,3015.9,0.666,0.009,,,9.985,6.929,0.944,-0.602,-0.11
HK,9,2199.HK,Regina Miracle International (Holdings) Limited,"Textiles, Apparel & Luxury Goods",2191.4,0.664,0.117,0.045,0.284,4.962,3.58,0.705,-0.077,-0.183
HK,10,1100.HK,Mainland Headwear Holdings Limited,"Textiles, Apparel & Luxury Goods",622.3,0.657,0.154,0.371,1.076,1.735,,0.513,-0.027,-0.076
HK,11,2222.HK,NVC International Holdings Limited,Household Durables,339.9,0.649,-0.058,26.976,,8.667,,0.092,-0.193,-0.193
HK,12,0305.HK,Wuling Motors Holdings Limited,Auto Components,1253.3,0.647,0.038,0.034,0.56,5.095,12.667,0.536,-0.441,0.118
HK,13,1662.HK,Yee Hop Holdings Limited,Construction & Engineering,329.6,0.646,0.332,0.082,0.805,3.953,,0.593,-0.747,-0.597
HK,14,0236.HK,San Miguel Brewery Hong Kong Limited,Beverages,440.8,0.645,0.037,37.256,,1.446,,0.615,-0.025,0.311
HK,15,0750.HK,China Shuifa Singyes Energy Holdings Limited,"Technology Hardware, Storage & Peripherals",506.7,0.642,-0.125,0.058,,20.742,1.005,0.103,-0.269,-0.362
HK,16,0388.HK,Hong Kong Exchanges and Clearing Limited,Capital Markets,486652.0,0.641,0.369,0.237,0.36,7.823,24.616,8.833,-0.146,0.601
HK,17,1788.HK,Guotai Junan International Holdings Limited,Capital Markets,19059.9,0.634,0.409,0.483,2.868,,22.222,1.202,-0.661,2.175
HK,18,0511.HK,Television Broadcasts Limited,Media,1130.0,0.625,-0.02,,,8.429,5.057,0.484,-0.355,-0.262
HK,19,3800.HK,GCL-Poly Energy Holdings Limited,"Technology Hardware, Storage & Peripherals",20352.9,0.623,-0.045,,,14.693,8.826,0.462,-0.488,-0.448
HK,20,0217.HK,China Chengtong Development Group Limited,Capital Markets,744.1,0.618,0.048,0.013,0.239,42.396,,0.254,-0.224,0.524
HK,21,0270.HK,Guangdong Investment Limited,Water Utilities,49556.7,0.616,0.017,0.045,0.482,7.352,10.676,1.154,0.037,0.715
HK,22,0573.HK,Tao Heung Holdings Limited,"Hotels, Restaurants & Leisure",263.7,0.616,-0.044,-0.138,,8.02,,0.243,-0.133,-0.49
HK,23,2633.HK,Jacobson Pharma Corporation Limited,Pharmaceuticals,2180.2,0.614,0.074,0.176,0.127,5.428,6.337,0.941,-0.259,0.787
HK,24,0242.HK,Shun Tak Holdings Limited,Real Estate Management & Development,1539.0,0.608,-0.469,0.195,,12.892,6.81,0.05,-0.311,-0.215
HK,25,1382.HK,Pacific Textiles Holdings Limited,"Textiles, Apparel & Luxury Goods",1283.2,0.603,0.067,0.096,0.003,5.544,2.735,0.444,-0.376,-0.396
HK,26,0257.HK,China Everbright Environment Group Limited,Transportation Infrastructure,28749.1,0.602,-0.09,0.018,0.151,10.89,6.406,0.551,0.066,0.307
HK,27,3600.HK,Modern Dental Group Limited,Health Care Equipment & Supplies,6455.4,0.597,0.111,0.313,0.463,7.44,10.47,1.964,0.304,0.833
HK,28,0345.HK,Vitasoy International Holdings Limited,Food & Staples Retailing,6605.7,0.595,0.009,0.257,1.017,8.203,22.264,2.274,-0.289,0.338
HK,29,0201.HK,Magnificent Hotel Investments Limited,"Hotels, Restaurants & Leisure",599.5,0.595,0.062,0.355,,4.68,,0.142,-0.069,-0.069
HK,30,0103.HK,Shougang Concord Century Holdings Limited,Metals & Mining,948.5,0.59,0.011,-0.022,0.714,10.467,,0.492,-0.41,0.181
HK,31,0136.HK,China Ruyi Holdings Limited,Diversified Financial Services,24405.9,0.59,-0.089,2.189,,33.983,12.56,0.959,-0.455,-0.305
HK,32,1977.HK,Analogue Holdings Limited,Construction & Engineering,1330.0,0.585,-0.056,0.148,0.235,1.617,,0.572,0.08,0.033
HK,33,2230.HK,Medialink Group Limited,Entertainment,392.4,0.585,0.325,-0.089,0.068,1.164,,0.588,-0.321,0.515
HK,34,0241.HK,Alibaba Health Information Technology Limited,Pharmaceuticals,56128.3,0.58,0.132,0.622,0.621,31.685,17.111,2.713,-0.364,0.153
HK,35,0990.HK,Theme International Holdings Limited,Metals & Mining,8140.7,0.578,-0.478,1.024,1.429,1.808,,1.072,-0.337,0.392
HK,36,87001.HK,Hui Xian Real Estate Investment Trust,Equity Real Estate Investment Trusts (REITs),2478.8,0.577,-0.055,-123.0,,5.191,1.727,0.12,-0.24,-0.232
HK,37,0259.HK,Yeebo (International Holdings) Limited,"Electronic Equipment, Instruments & Components",3455.3,0.576,0.109,12.339,14.777,102.984,,0.606,0.025,0.662
HK,38,0045.HK,"The Hongkong and Shanghai Hotels, Limited","Hotels, Restaurants & Leisure",9168.2,0.575,-0.225,1.629,,15.107,23.913,0.254,-0.053,0.078
HK,39,2368.HK,Eagle Nice (International) Holdings Limited,"Textiles, Apparel & Luxury Goods",1573.3,0.574,0.18,0.001,-0.176,5.435,,0.846,-0.294,-0.37
HK,40,1993.HK,Asiaray Media Group Limited,Diversified Telecommunication Services,267.2,0.573,-0.143,-0.387,,13.065,,,-0.111,-0.398
HK,41,0611.HK,China Nuclear Energy Technology Corporation Limited,Construction & Engineering,870.5,0.571,0.065,0.135,0.65,10.114,,0.405,-0.021,0.541
HK,42,1257.HK,China Everbright Greentech Ltd.,Construction & Engineering,1528.9,0.569,-0.035,0.604,,7.573,3.61,0.161,-0.221,0.121
HK,43,0709.HK,Giordano International Limited,"Textiles, Apparel & Luxury Goods",2279.1,0.569,-0.017,-0.084,0.005,7.574,10.444,1.127,-0.096,-0.175
HK,44,3991.HK,Changhong Jiahua Holdings Limited,"Electronic Equipment, Instruments & Components",1076.4,0.567,0.096,-0.028,0.057,6.099,,0.567,-0.204,0.591
HK,45,6811.HK,Tai Hing Group Holdings Limited,"Hotels, Restaurants & Leisure",1107.4,0.561,0.075,0.085,0.723,5.18,8.028,1.234,0.096,0.701
HK,46,0411.HK,Lam Soon (Hong Kong) Limited,Food & Staples Retailing,2651.4,0.561,-0.055,0.895,1.35,2.103,,0.811,0.029,0.503
HK,47,6823.HK,HKT Trust and HKT Limited,Diversified Telecommunication Services,90589.4,0.56,0.052,0.039,0.043,13.683,16.597,2.461,0.013,0.206
HK,48,1475.HK,Nissin Foods Company Limited,Food & Staples Retailing,6710.9,0.557,0.05,0.425,0.649,10.307,16.217,1.694,-0.081,0.499
HK,49,0053.HK,Guoco Group Limited,Industrial Conglomerates,22474.2,0.556,0.079,0.088,0.12,62.672,5.72,0.319,-0.101,-0.169
HK,50,3633.HK,Zhongyu Gas Holdings Limited,Gas Utilities,7179.0,0.554,-0.076,-0.037,0.689,14.759,,0.995,-0.289,-0.423
TW,1,5522.TW,"Farglory Land Development Co., Ltd.",Real Estate Management & Development,50569.3,0.803,0.391,0.677,0.727,8.388,10.712,1.063,0.052,-0.202
TW,2,2442.TW,"Jean Co.,Ltd",Auto Components,5412.6,0.802,8.808,5.126,3.503,4.062,,0.828,-0.303,-0.42
TW,3,2331.TW,"Elitegroup Computer Systems Co.,Ltd.","Technology Hardware, Storage & Peripherals",11454.6,0.8,0.15,2.3,,8.504,-108.158,1.051,0.059,-0.22
TW,4,3512.TWO,"Huang Long Development Co.,Ltd.",Real Estate Management & Development,2351.9,0.782,0.629,2.789,3.887,16.089,,0.94,-0.096,-0.431
TW,5,9951.TWO,"Macauto Industrial Co., Ltd.",Auto Components,3839.2,0.773,0.146,0.243,0.24,4.605,9.622,1.032,-0.144,-0.192
TW,6,6596.TWO,Kuang Hong Arts Management Incorporation,Entertainment,3477.0,0.763,0.787,2.205,2.431,2.335,,3.371,-0.465,0.181
TW,7,1229.TW,Lien Hwa Industrial Holdings Corporation,Food & Staples Retailing,73163.2,0.757,0.049,0.148,0.098,39.023,13.686,1.316,-0.175,-0.318
TW,8,1215.TW,"Charoen Pokphand Enterprise(Taiwan) Co., Ltd.",Food & Staples Retailing,33016.5,0.756,0.017,0.401,0.588,10.846,13.146,3.118,-0.158,0.131
TW,9,1541.TW,"CHANG TYPE Industrial Co., Ltd.",Building Products,1686.3,0.754,0.214,0.388,1.183,6.061,4.412,0.781,-0.144,-0.405
TW,10,3540.TWO,"Thermaltake Technology Co., Ltd.","Technology Hardware, Storage & Peripherals",2022.8,0.746,0.291,1.567,,27.801,,0.944,-0.318,-0.394
TW,11,3078.TWO,"Channel Well Technology Co.,Ltd.","Technology Hardware, Storage & Peripherals",12779.4,0.743,0.162,0.07,0.079,5.295,,1.9,-0.403,-0.172
TW,12,6188.TWO,Quanta Storage Inc.,"Technology Hardware, Storage & Peripherals",21851.2,0.732,0.178,0.458,0.548,14.514,,1.747,-0.367,-0.211
TW,13,2548.TW,"Huaku Development Co., Ltd.",Real Estate Management & Development,32271.3,0.725,1.529,1.145,1.328,8.881,8.205,1.568,0.01,-0.286
TW,14,2546.TW,"Kedge Construction Co., Ltd.",Construction & Engineering,12034.3,0.719,0.51,0.41,0.421,2.884,20.398,1.943,0.173,0.214
TW,15,4129.TWO,United Orthopedic Corporation,Health Care Technology,8891.6,0.716,0.215,0.244,0.232,9.012,13.219,2.114,-0.202,-0.074
TW,16,4433.TWO,"Singtex Industrial Co., Ltd.","Textiles, Apparel & Luxury Goods",1226.9,0.713,0.121,0.343,0.466,14.383,,0.647,-0.104,-0.294
TW,17,1316.TW,"Sun Yad Construction Co.,Ltd","Textiles, Apparel & Luxury Goods",3681.0,0.712,1.953,1.139,,35.117,47.045,0.832,-0.201,-0.491
TW,18,1218.TW,"Taisun Enterprise Co., Ltd.",Food & Staples Retailing,8194.5,0.71,-0.049,2.589,,11.353,13.811,0.657,-0.097,-0.194
TW,19,3622.TW,"Young Fast Optoelectronics Co., Ltd.","Electronic Equipment, Instruments & Components",8459.2,0.709,0.094,0.241,0.279,5.312,11.158,1.161,0.007,-0.098
TW,20,4417.TWO,"King Chou Marine Technology Co., Ltd.","Textiles, Apparel & Luxury Goods",4034.8,0.707,0.129,0.301,0.389,4.75,,1.209,-0.102,0.224
TW,21,2027.TW,"Ta Chen Stainless Pipe Co., Ltd.",Metals & Mining,94089.5,0.703,0.126,0.416,0.887,8.195,9.639,1.188,0.028,0.096
TW,22,4582.TWO,"Hengs Technology Co., Ltd.","Technology Hardware, Storage & Peripherals",2407.8,0.701,0.33,4.407,,10.017,,1.727,,
TW,23,6112.TW,"SYSAGE Technology Co., Ltd.",IT Services,8353.6,0.699,0.188,1.819,2.018,17.628,,2.078,-0.183,-0.08
TW,24,5283.TW,"Heran Co., Ltd.","Electronic Equipment, Instruments & Components",4642.8,0.696,0.008,0.083,0.055,8.498,,0.969,-0.141,-0.388
TW,25,3596.TW,Arcadyan Technology Corporation,Communications Equipment,42748.7,0.696,0.082,0.075,0.117,5.843,11.84,2.718,-0.181,0.324
TW,26,5258.TW,"Castles Technology Co., Ltd.",Commercial Services & Supplies,5785.8,0.694,0.005,-0.215,-0.331,7.945,10.435,1.326,-0.305,-0.572
TW,27,6121.TWO,"Simplo Technology Co., Ltd.",Electrical Equipment,77780.1,0.693,0.026,0.106,0.06,4.864,11.984,2.056,0.066,0.133
TW,28,2707.TW,Formosa International Hotels Corporation,"Hotels, Restaurants & Leisure",22932.5,0.693,0.085,0.089,0.081,10.543,13.772,6.482,-0.062,-0.124
TW,29,2511.TW,Prince Housing & Development Corp.,Real Estate Management & Development,13776.5,0.692,0.103,0.199,0.71,16.672,14.15,0.53,-0.075,-0.255
TW,30,2031.TW,Hsin Kuang Steel Company Limited,Metals & Mining,12315.9,0.691,0.151,-0.099,-0.267,16.128,9.446,1.167,-0.122,-0.357
TW,31,2010.TW,"Chun Yuan Steel Industry Co., Ltd.",Metals & Mining,13827.4,0.691,0.007,0.285,0.408,8.799,18.248,1.145,0.024,0.167
TW,32,5213.TWO,"YeaShin International Development Co., Ltd.",Real Estate Management & Development,15946.1,0.687,1.075,0.975,1.269,30.072,,1.126,-0.093,-0.407
TW,33,4173.TWO,"Arich Enterprise Co., Ltd.",Pharmaceuticals,1349.8,0.683,0.192,0.122,-0.075,9.75,,0.701,-0.243,-0.152
TW,34,5521.TW,Kung Sing Engineering Corporation,Construction & Engineering,5218.2,0.683,0.273,1.517,25.237,13.207,,0.917,-0.248,-0.045
TW,35,2354.TW,"Foxconn Technology Co., Ltd.","Technology Hardware, Storage & Peripherals",80625.7,0.683,1.058,0.042,-0.086,0.666,14.961,0.754,-0.198,-0.167
TW,36,5278.TWO,"Sunfun Info Co., Ltd.",Diversified Telecommunication Services,7081.6,0.682,0.183,0.681,0.562,8.79,,1.876,-0.361,0.057
TW,37,6294.TWO,"Tekom Technologies, Inc","Electronic Equipment, Instruments & Components",730.6,0.681,-0.078,0.023,0.639,2.979,,1.462,-0.506,-0.706
TW,38,5212.TWO,"Hyweb Technology Co., Ltd.",Software,1653.7,0.679,0.159,0.303,0.235,5.854,,3.209,-0.013,-0.181
TW,39,4175.TWO,"MedFirst Healthcare Services, Inc.",Pharmaceuticals,2150.0,0.678,0.036,0.113,1.228,14.538,,1.355,-0.167,-0.292
TW,40,4735.TWO,AViTA Corporation,Health Care Technology,1189.8,0.677,0.01,0.23,0.61,8.193,,1.157,-0.117,-0.275
TW,41,3694.TW,"AzureWave Technologies, Inc.",Communications Equipment,10070.4,0.676,0.234,0.263,0.475,9.466,,2.581,-0.353,0.479
TW,42,1438.TW,"SanDi Properties Co.,Ltd.",Real Estate Management & Development,2502.1,0.673,0.079,18.366,,25.111,,0.779,-0.388,-0.731
TW,43,6235.TW,Waffer Technology Corporation,Building Products,8476.0,0.673,0.137,0.054,-0.023,8.108,3.373,1.707,-0.315,-0.441
TW,44,4116.TWO,BenQ Medical Technology Corporation,Health Care Equipment & Supplies,1689.1,0.671,0.102,0.048,-0.254,7.727,,1.613,-0.194,-0.258
TW,45,2756.TWO,Lian Fa International Dining Business Corp.,Food & Staples Retailing,1442.6,0.671,0.697,0.492,0.623,12.276,,2.75,-0.417,-0.253
TW,46,5287.TWO,"ADDCN Technology Co., Ltd",Diversified Telecommunication Services,9046.6,0.671,0.025,0.076,0.1,8.296,11.295,3.666,-0.164,-0.202
TW,47,6122.TWO,"King Polytechnic Engineering Co., Ltd.",Construction & Engineering,3941.5,0.671,0.014,0.108,0.072,8.9,,2.348,0.096,-0.074
TW,48,6191.TW,Global Brands Manufacture Ltd.,"Electronic Equipment, Instruments & Components",50429.6,0.669,0.555,0.236,0.107,10.339,,1.821,-0.299,0.601
TW,49,6498.TWO,Powertip Image Corp,"Electronic Equipment, Instruments & Components",4452.4,0.669,0.198,0.251,0.277,6.084,11.278,3.061,-0.118,0.058
TW,50,5203.TW,CyberLink Corp.,Software,5274.7,0.668,0.189,0.042,-0.088,7.011,14.542,1.13,-0.29,-0.303
KR,1,027740.KS,"Maniker.Co.,Ltd",Food & Staples Retailing,32226.9,0.754,0.108,29.876,,7.378,,,-0.391,-0.5
KR,2,136490.KS,"Sunjin Co.,Ltd.",Household Products,231847.3,0.719,0.127,1.423,20.73,2.676,,,-0.16,0.347
KR,3,023810.KS,INFAC Corporation,Auto Components,46900.0,0.706,0.04,0.307,4.141,8.775,,,-0.319,-0.406
KR,4,037560.KS,LG HelloVision Corp.,Media,124999.2,0.688,0.058,5.832,,4.577,,,-0.452,-0.406
KR,5,090080.KS,"Pyung Hwa Industrial Co., Ltd.",Auto Components,46831.6,0.685,0.064,0.475,3.097,2.884,,,-0.15,-0.152
KR,6,016880.KS,"Woongjin Co., Ltd.",Industrial Conglomerates,155669.7,0.685,0.141,1.9,38.323,4.939,,,-0.584,0.964
KR,7,089470.KS,"HDC Hyundai Engineering Plastics Co., Ltd.",Auto Components,99844.5,0.679,0.002,0.4,0.759,2.819,,,-0.045,-0.166
KR,8,007210.KS,Byucksan Corporation,Building Products,84644.6,0.67,-0.05,0.097,0.405,3.699,,,-0.295,-0.305
KR,9,003090.KS,"Daewoong Co., Ltd.",Pharmaceuticals,715888.0,0.669,0.068,0.759,2.024,6.255,,,-0.311,-0.336
KR,10,015860.KS,"ILJIN Holdings Co., Ltd.",Electrical Equipment,271314.7,0.66,0.268,0.546,0.56,2.916,,,0.01,0.521
KR,11,015360.KS,"Yesco Holdings Co., Ltd.",Gas Utilities,321383.6,0.66,0.144,1.541,1.986,2.203,,,0.173,0.612
KR,12,117580.KS,"Daesung Energy Co., Ltd.",Gas Utilities,194984.9,0.658,0.023,0.142,0.426,5.065,,,-0.106,-0.234
