region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
JP,39,1925.T,"Daiwa House Industry Co.,Ltd.",Real Estate Management & Development,2790777.9,0.712,0.045,0.095,0.088,7.544,9.573,0.963,-0.109,0.071
JP,40,2121.T,"mixi, Inc.",Interactive Media & Services,190957.2,0.71,0.054,0.884,1.485,4.014,15.148,1.047,-0.066,0.153
JP,41,4569.T,"KYORIN Holdings, Inc.",Pharmaceuticals,67729.2,0.708,0.088,0.513,0.66,9.355,11.229,0.476,-0.196,-0.22
JP,42,5929.T,Sanwa Holdings Corporation,Building Products,769394.5,0.707,0.084,0.241,0.33,7.445,15.967,2.21,-0.206,0.172
JP,43,8093.T,"Kyokuto Boeki Kaisha, Ltd.","Electronic Equipment, Instruments & Components",20958.2,0.706,0.214,1.533,2.215,5.177,,0.661,0.081,0.162
JP,44,5852.T,Ahresty Corporation,Building Products,18281.2,0.705,0.03,1.301,,2.954,5.745,0.327,-0.176,0.233
JP,45,9543.T,"Shizuoka Gas Co., Ltd.",Gas Utilities,94040.5,0.702,-0.005,0.027,0.145,3.85,15.61,0.684,0.146,0.209
JP,46,7363.T,baby calendar Inc.,Health Care Equipment & Supplies,958.4,0.702,0.27,6.543,,2.625,,1.221,-0.34,-0.229
JP,47,4404.T,"Miyoshi Oil & Fat Co., Ltd.",Food & Staples Retailing,19096.2,0.701,0.043,1.679,2.411,7.504,,0.451,-0.069,0.288
JP,48,9537.T,"Hokuriku Gas Co.,Ltd.",Gas Utilities,20201.2,0.699,0.006,0.58,,1.587,,0.377,0.18,0.196
JP,49,8966.T,"Heiwa Real Estate REIT, Inc.",Equity Real Estate Investment Trusts (REITs),180436.5,0.699,0.173,0.224,0.255,15.19,25.131,1.42,-0.059,0.132
JP,50,2982.T,"A.D. Works Group Co., Ltd.",Real Estate Management & Development,19550.5,0.697,0.353,0.833,1.059,5.448,,1.188,-0.092,1.046
CN,1,002612.SZ,"Lancy Co., Ltd.","Textiles, Apparel & Luxury Goods",4924.4,0.84,0.028,1.2,2.834,11.599,14.089,1.473,-0.341,-0.069
CN,2,000902.SZ,"Xinyangfeng Agricultural Technology Co., Ltd.",Construction Materials,15056.8,0.805,0.16,0.22,0.226,5.346,8.451,1.244,-0.186,0.049
CN,3,600104.SS,SAIC Motor Corporation Limited,Automobiles,116332.2,0.804,0.046,0.419,5.065,2.442,6.209,0.385,-0.461,-0.19
CN,4,601766.SS,CRRC Corporation Limited,Road & Rail,157843.8,0.795,0.108,0.091,0.064,6.07,9.781,0.899,-0.272,-0.196
CN,5,600983.SS,"Whirlpool China Co., Ltd.",Household Durables,5526.0,0.791,0.232,0.776,1.576,6.263,721.0,1.798,-0.292,0.153
CN,6,600585.SS,Anhui Conch Cement Company Limited,Construction Materials,90671.1,0.786,-0.093,0.011,0.054,3.971,9.78,0.466,-0.264,-0.115
CN,7,002034.SZ,"Wangneng Environment Co., Ltd.",Transportation Infrastructure,7311.3,0.779,0.022,0.112,0.286,5.73,8.373,0.809,-0.184,0.098
CN,8,600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,Pharmaceuticals,34613.1,0.777,0.036,0.017,0.052,11.16,10.643,0.875,-0.169,-0.211
CN,9,601333.SS,Guangshen Railway Company Limited Class H,Road & Rail,20754.8,0.775,0.059,0.08,0.345,5.367,13.952,0.717,-0.058,-0.062
CN,10,601878.SS,"Zheshang Securities Co., Ltd.",Capital Markets,43771.2,0.774,0.33,0.412,0.249,,12.075,1.151,-0.203,-0.128
CN,11,600517.SS,"State Grid Yingda Co.,Ltd.",Electrical Equipment,26933.8,0.773,0.059,0.525,0.607,2.915,15.194,1.124,-0.177,0.15
CN,12,600741.SS,HUAYU Automotive Systems Company Limited,Auto Components,50317.5,0.767,0.085,0.091,0.075,3.188,6.652,0.739,-0.167,0.13
CN,13,000778.SZ,"Xinxing Ductile Iron Pipes Co., Ltd.",Metals & Mining,14426.0,0.763,0.023,0.431,4.657,7.728,14.56,0.541,-0.03,0.111
CN,14,002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",Auto Components,6999.3,0.763,0.316,0.577,1.302,7.195,29.594,1.997,-0.203,0.382
CN,15,300662.SZ,"Beijing Career International Co., Ltd.",Professional Services,3444.1,0.762,0.234,0.456,0.527,11.605,9.162,1.466,-0.46,0.294
CN,16,002689.SZ,"Shenyang Yuanda Intellectual Industry Group Co., Ltd.",Machinery,2754.3,0.762,0.143,1.028,4.556,16.487,20.308,2.211,-0.352,0.122
CN,17,600600.SS,"Tsingtao Brewery Co., Ltd.",Beverages,72984.4,0.759,0.01,0.066,0.056,7.917,14.956,2.25,-0.23,-0.072
CN,18,600486.SS,"Jiangsu Yangnong Chemical Co., Ltd.",Construction Materials,20072.2,0.758,0.138,0.08,0.07,7.963,11.001,1.69,-0.313,0.008
CN,19,603816.SS,"Jason Furniture (Hangzhou) Co.,Ltd.",Household Durables,18351.2,0.755,0.085,0.137,0.264,5.787,8.719,1.64,-0.187,0.042
CN,20,688009.SS,China Railway Signal & Communication Corporation Limited,Road & Rail,52843.2,0.754,0.064,0.047,0.055,9.226,14.676,1.103,-0.106,-0.011
CN,21,603187.SS,"Qingdao Hiron Commercial Cold Chain Co., Ltd.",Commercial Services & Supplies,4613.8,0.752,0.184,0.08,0.099,4.678,11.822,1.071,-0.172,0.349
CN,22,600019.SS,"Baoshan Iron & Steel Co., Ltd.",Metals & Mining,119365.8,0.75,-0.014,0.114,0.405,5.149,9.968,0.585,-0.169,-0.001
CN,23,002170.SZ,"Shenzhen Batian Ecotypic Engineering Co., Ltd.",Construction Materials,10392.5,0.75,0.526,1.119,1.228,5.639,15.75,2.566,0.034,0.994
CN,24,000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",Capital Markets,112930.2,0.748,0.298,0.084,0.825,,9.532,0.985,-0.168,0.016
CN,25,300850.SZ,"Luoyang Xinqianglian Slewing Bearing Co., Ltd.",Building Products,10244.5,0.747,0.571,2.031,11.514,8.544,7.429,1.433,-0.309,0.679
CN,26,600323.SS,"Grandblue Environment Co., Ltd.",Water Utilities,22748.2,0.747,0.173,0.448,0.186,10.466,9.426,1.496,0.066,0.47
CN,27,000655.SZ,"Shandong Jinling Mining Co., Ltd.",Metals & Mining,3750.6,0.746,0.076,1.175,0.314,18.11,15.75,1.062,-0.264,0.246
CN,28,300824.SZ,"Shenzhen Crastal Technology CO.,LTD.","Electronic Equipment, Instruments & Components",2379.0,0.745,0.261,0.355,0.633,15.629,16.022,3.015,-0.433,0.058
CN,29,600196.SS,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",Pharmaceuticals,62621.6,0.741,0.014,0.15,0.217,16.294,16.75,1.259,-0.187,0.053
CN,30,600873.SS,"MeiHua Holdings Group Co.,Ltd",Chemicals,22602.2,0.738,-0.034,0.091,0.197,7.557,9.482,1.377,-0.271,-0.113
CN,31,002075.SZ,"Jiangsu Shagang Co., Ltd.",Metals & Mining,7459.0,0.738,-0.09,0.463,0.645,6.238,22.667,1.127,-0.457,-0.248
CN,32,000932.SZ,"Hunan Valin Steel Co., Ltd.",Metals & Mining,23984.1,0.736,-0.159,0.058,0.285,5.394,6.25,0.43,-0.384,-0.059
CN,33,600395.SS,"Guizhou Panjiang Refined Coal Co.,Ltd.",Metals & Mining,9874.5,0.735,0.097,0.544,2.163,13.627,92.0,0.922,-0.103,-0.124
CN,34,600621.SS,"Shanghai Chinafortune Co., Ltd.",Capital Markets,14237.3,0.735,0.27,,0.74,,32.732,1.522,-0.251,0.05
CN,35,600011.SS,"Huaneng Power International, Inc. Class H",Independent Power and Renewable Electricity Producers,107375.0,0.735,-0.066,0.126,0.422,8.685,9.5,1.533,-0.022,0.079
CN,36,600398.SS,"Hla Group Corp.,Ltd.","Textiles, Apparel & Luxury Goods",26895.5,0.734,0.032,0.03,0.003,6.758,10.566,1.397,-0.143,0.069
CN,37,002074.SZ,"Gotion High-Tech Co.,Ltd.",Electrical Equipment,46008.6,0.733,0.273,0.419,0.975,18.162,17.077,1.849,-0.305,0.363
CN,38,002489.SZ,"Yotrio Group Co., Ltd.",Household Durables,5964.8,0.733,0.173,1.346,8.083,21.325,,1.298,-0.261,-0.027
CN,39,601211.SS,"Guotai Junan Securities Co., Ltd.",Capital Markets,322609.3,0.732,0.859,6.897,1.135,,11.156,0.995,-0.103,0.302
CN,40,600095.SS,"Xiangcai Co., Ltd.",Household Products,21329.5,0.732,0.104,1.098,3.251,,74.6,1.727,-0.419,0.235
CN,41,002521.SZ,"Qifeng New Material Co., Ltd.",Paper & Forest Products,3752.4,0.731,-0.01,0.243,0.378,9.273,14.889,0.941,-0.29,-0.263
CN,42,002746.SZ,"Shandong Xiantan Co., Ltd.",Food & Staples Retailing,4578.1,0.731,0.091,0.223,0.179,3.782,13.641,0.98,-0.121,0.057
CN,43,002734.SZ,"Limin Group Co., Ltd.",Construction Materials,7446.9,0.73,0.068,0.747,4.897,7.992,11.507,1.802,-0.19,1.465
CN,44,600132.SS,"Chongqing Brewery Co., Ltd.",Beverages,20205.8,0.729,0.005,0.104,0.104,5.306,15.12,11.051,-0.208,-0.179
CN,45,600933.SS,"IKD Co., Ltd.",Auto Components,14276.1,0.729,0.099,0.168,0.247,9.16,12.953,1.455,-0.276,0.18
CN,46,600098.SS,Guangzhou Development Group Incorporated,Electric Utilities,21105.3,0.728,0.053,0.159,0.339,11.92,8.6,0.76,-0.038,0.127
CN,47,600887.SS,"Inner Mongolia Yili Industrial Group Co., Ltd.",Food & Staples Retailing,157375.0,0.727,0.001,0.154,0.368,12.172,11.971,2.641,-0.083,0.206
CN,48,000729.SZ,"Beijing Yanjing Brewery Co.,Ltd.",Beverages,30581.2,0.727,0.045,0.323,0.591,9.091,25.233,1.942,-0.131,0.146
CN,49,600801.SS,"Huaxin Cement Co., Ltd.",Construction Materials,35758.7,0.727,0.033,0.067,0.181,6.171,11.508,1.099,0.122,0.717
CN,50,000899.SZ,"Jiangxi Ganneng Co., Ltd.",Electric Utilities,9405.5,0.726,0.069,0.356,0.41,10.282,11.901,1.413,0.051,0.353
HK,1,0698.HK,Tongda Group Holdings Limited,"Electronic Equipment, Instruments & Components",342.7,0.733,-0.073,,,1.572,1.15,0.121,-0.68,-0.531
HK,2,1612.HK,Vincent Medical Holdings Limited,Health Care Technology,487.7,0.716,0.165,0.443,0.509,2.722,12.333,0.733,-0.285,0.963
HK,3,0819.HK,Tianneng Power International Limited,Auto Components,5292.8,0.715,-0.298,0.032,0.258,5.256,2.503,0.265,-0.381,-0.073
HK,4,0116.HK,Chow Sang Sang Holdings International Limited,"Textiles, Apparel & Luxury Goods",6958.9,0.712,0.06,0.484,1.132,4.87,3.207,0.481,-0.169,0.8
HK,5,0887.HK,Emperor Watch & Jewellery Limited,"Textiles, Apparel & Luxury Goods",1806.9,0.711,0.102,0.254,0.786,1.434,24.9,0.322,-0.175,0.779
HK,6,0258.HK,Tomson Group Limited,Real Estate Management & Development,4856.9,0.702,6.46,3.928,3.476,2.172,,0.37,-0.268,0.246
HK,7,3390.HK,Tycoon Group Holdings Limited,Pharmaceuticals,210.1,0.693,0.252,0.538,3.836,10.307,,0.391,-0.266,-0.937
HK,8,2342.HK,Comba Telecom Systems Holdings Limited,Communications Equipment,3015.9,0.672,0.009,,,9.985,6.929,0.944,-0.602,-0.108
HK,9,2222.HK,NVC International Holdings Limited,Household Durables,339.9,0.654,-0.058,26.976,,8.667,,0.092,-0.193,-0.193
HK,10,2199.HK,Regina Miracle International (Holdings) Limited,"Textiles, Apparel & Luxury Goods",2191.4,0.654,0.117,0.045,0.284,4.962,3.58,0.705,-0.01,-0.103
HK,11,0305.HK,Wuling Motors Holdings Limited,Auto Components,1253.3,0.651,0.038,0.034,0.56,5.095,12.667,0.536,-0.433,0.148
HK,12,1100.HK,Mainland Headwear Holdings Limited,"Textiles, Apparel & Luxury Goods",622.3,0.65,0.154,0.371,1.076,1.735,,0.513,0.04,0.043
HK,13,0750.HK,China Shuifa Singyes Energy Holdings Limited,"Technology Hardware, Storage & Peripherals",506.7,0.649,-0.125,0.058,,20.742,1.005,0.103,-0.269,-0.362
HK,14,1662.HK,Yee Hop Holdings Limited,Construction & Engineering,329.6,0.646,0.332,0.082,0.805,3.953,,0.593,-0.731,-0.556
HK,15,0388.HK,Hong Kong Exchanges and Clearing Limited,Capital Markets,486652.0,0.646,0.369,0.237,0.36,7.823,24.616,8.833,-0.121,0.704
HK,16,0236.HK,San Miguel Brewery Hong Kong Limited,Beverages,440.8,0.643,0.037,37.256,,1.446,,0.615,0.015,0.461
HK,17,1788.HK,Guotai Junan International Holdings Limited,Capital Markets,19059.9,0.634,0.409,0.483,2.868,,22.222,1.202,-0.655,2.354
HK,18,0511.HK,Television Broadcasts Limited,Media,1130.0,0.631,-0.02,,,8.429,5.057,0.484,-0.355,-0.262
HK,19,0217.HK,China Chengtong Development Group Limited,Capital Markets,744.1,0.624,0.048,0.013,0.239,42.396,,0.254,-0.208,0.582
HK,20,3800.HK,GCL-Poly Energy Holdings Limited,"Technology Hardware, Storage & Peripherals",20352.9,0.623,-0.045,,,14.693,8.826,0.462,-0.488,-0.448
HK,21,0573.HK,Tao Heung Holdings Limited,"Hotels, Restaurants & Leisure",263.7,0.62,-0.044,-0.138,,8.02,,0.243,-0.133,-0.49
HK,22,0270.HK,Guangdong Investment Limited,Water Utilities,49556.7,0.613,0.017,0.045,0.482,7.352,10.676,1.154,0.105,0.93
HK,23,2633.HK,Jacobson Pharma Corporation Limited,Pharmaceuticals,2180.2,0.612,0.074,0.176,0.127,5.428,6.337,0.941,-0.234,1.145
HK,24,0242.HK,Shun Tak Holdings Limited,Real Estate Management & Development,1539.0,0.611,-0.469,0.195,,12.892,6.81,0.05,-0.311,-0.215
HK,25,0201.HK,Magnificent Hotel Investments Limited,"Hotels, Restaurants & Leisure",599.5,0.606,0.062,0.355,,4.68,,0.142,-0.069,-0.069
HK,26,0345.HK,Vitasoy International Holdings Limited,Food & Staples Retailing,6605.7,0.603,0.009,0.257,1.017,8.203,22.264,2.274,-0.285,0.367
HK,27,1382.HK,Pacific Textiles Holdings Limited,"Textiles, Apparel & Luxury Goods",1283.2,0.601,0.067,0.096,0.003,5.544,2.735,0.444,-0.35,-0.318
HK,28,0257.HK,China Everbright Environment Group Limited,Transportation Infrastructure,28749.1,0.599,-0.09,0.018,0.151,10.89,6.406,0.551,0.127,0.472
HK,29,3600.HK,Modern Dental Group Limited,Health Care Equipment & Supplies,6455.4,0.597,0.111,0.313,0.463,7.44,10.47,1.964,0.365,1.002
HK,30,0103.HK,Shougang Concord Century Holdings Limited,Metals & Mining,948.5,0.595,0.011,-0.022,0.714,10.467,,0.492,-0.41,0.22
HK,31,0136.HK,China Ruyi Holdings Limited,Diversified Financial Services,24405.9,0.594,-0.089,2.189,,33.983,12.56,0.959,-0.455,-0.305
HK,32,0045.HK,"The Hongkong and Shanghai Hotels, Limited","Hotels, Restaurants & Leisure",9168.2,0.591,-0.225,1.629,,15.107,23.913,0.254,-0.053,0.078
HK,33,0241.HK,Alibaba Health Information Technology Limited,Pharmaceuticals,56128.3,0.59,0.132,0.622,0.621,31.685,17.111,2.713,-0.364,0.153
HK,34,0990.HK,Theme International Holdings Limited,Metals & Mining,8140.7,0.586,-0.478,1.024,1.429,1.808,,1.072,-0.337,0.392
HK,35,0611.HK,China Nuclear Energy Technology Corporation Limited,Construction & Engineering,870.5,0.583,0.065,0.135,0.65,10.114,,0.405,-0.021,0.541
HK,36,87001.HK,Hui Xian Real Estate Investment Trust,Equity Real Estate Investment Trusts (REITs),2478.8,0.582,-0.055,-123.0,,5.191,1.727,0.12,-0.235,-0.223
HK,37,1977.HK,Analogue Holdings Limited,Construction & Engineering,1330.0,0.581,-0.056,0.148,0.235,1.617,,0.572,0.145,0.154
HK,38,1993.HK,Asiaray Media Group Limited,Diversified Telecommunication Services,267.2,0.581,-0.143,-0.387,,13.065,,,-0.111,-0.398
HK,39,2230.HK,Medialink Group Limited,Entertainment,392.4,0.579,0.325,-0.089,0.068,1.164,,0.588,-0.279,0.753
HK,40,3991.HK,Changhong Jiahua Holdings Limited,"Electronic Equipment, Instruments & Components",1076.4,0.573,0.096,-0.028,0.057,6.099,,0.567,-0.204,0.684
HK,41,2368.HK,Eagle Nice (International) Holdings Limited,"Textiles, Apparel & Luxury Goods",1573.3,0.568,0.18,0.001,-0.176,5.435,,0.846,-0.248,-0.283
HK,42,1257.HK,China Everbright Greentech Ltd.,Construction & Engineering,1528.9,0.567,-0.035,0.604,,7.573,3.61,0.161,-0.175,0.214
HK,43,0259.HK,Yeebo (International Holdings) Limited,"Electronic Equipment, Instruments & Components",3455.3,0.566,0.109,12.339,14.777,102.984,,0.606,0.039,2.118
HK,44,1475.HK,Nissin Foods Company Limited,Food & Staples Retailing,6710.9,0.562,0.05,0.425,0.649,10.307,16.217,1.694,-0.059,0.572
HK,45,0411.HK,Lam Soon (Hong Kong) Limited,Food & Staples Retailing,2651.4,0.56,-0.055,0.895,1.35,2.103,,0.811,0.072,0.643
HK,46,6823.HK,HKT Trust and HKT Limited,Diversified Telecommunication Services,90589.4,0.559,0.052,0.039,0.043,13.683,16.597,2.461,0.053,0.341
HK,47,3633.HK,Zhongyu Gas Holdings Limited,Gas Utilities,7179.0,0.558,-0.076,-0.037,0.689,14.759,,0.995,-0.28,-0.413
HK,48,6811.HK,Tai Hing Group Holdings Limited,"Hotels, Restaurants & Leisure",1107.4,0.554,0.075,0.085,0.723,5.18,8.028,1.234,0.182,1.098
HK,49,0053.HK,Guoco Group Limited,Industrial Conglomerates,22474.2,0.553,0.079,0.088,0.12,62.672,5.72,0.319,-0.058,-0.088
HK,50,8083.HK,China Youzan Limited,Software,5233.6,0.551,0.031,,,34.48,18.557,3.621,-0.074,0.143
TW,1,2331.TW,"Elitegroup Computer Systems Co.,Ltd.","Technology Hardware, Storage & Peripherals",11454.6,0.808,0.15,2.3,,8.504,-108.158,1.051,0.059,-0.211
TW,2,2442.TW,"Jean Co.,Ltd",Auto Components,5412.6,0.804,8.808,5.126,3.503,4.062,,0.828,-0.301,-0.417
TW,3,5522.TW,"Farglory Land Development Co., Ltd.",Real Estate Management & Development,50569.3,0.788,0.391,0.677,0.727,8.388,10.712,1.063,0.14,-0.093
TW,4,3512.TWO,"Huang Long Development Co.,Ltd.",Real Estate Management & Development,2351.9,0.785,0.629,2.789,3.887,16.089,,0.94,-0.096,-0.402
TW,5,9951.TWO,"Macauto Industrial Co., Ltd.",Auto Components,3839.2,0.779,0.146,0.243,0.24,4.605,9.622,1.032,-0.144,-0.159
TW,6,1541.TW,"CHANG TYPE Industrial Co., Ltd.",Building Products,1686.3,0.759,0.214,0.388,1.183,6.061,4.412,0.781,-0.144,-0.393
TW,7,6596.TWO,Kuang Hong Arts Management Incorporation,Entertainment,3477.0,0.754,0.787,2.205,2.431,2.335,,3.371,-0.385,0.465
TW,8,1229.TW,Lien Hwa Industrial Holdings Corporation,Food & Staples Retailing,73163.2,0.754,0.049,0.148,0.098,39.023,13.686,1.316,-0.138,-0.267
TW,9,1215.TW,"Charoen Pokphand Enterprise(Taiwan) Co., Ltd.",Food & Staples Retailing,33016.5,0.752,0.017,0.401,0.588,10.846,13.146,3.118,-0.114,0.239
TW,10,3540.TWO,"Thermaltake Technology Co., Ltd.","Technology Hardware, Storage & Peripherals",2022.8,0.749,0.291,1.567,,27.801,,0.944,-0.318,-0.394
TW,11,3078.TWO,"Channel Well Technology Co.,Ltd.","Technology Hardware, Storage & Peripherals",12779.4,0.745,0.162,0.07,0.079,5.295,,1.9,-0.375,-0.133
TW,12,6188.TWO,Quanta Storage Inc.,"Technology Hardware, Storage & Peripherals",21851.2,0.733,0.178,0.458,0.548,14.514,,1.747,-0.355,-0.168
TW,13,2546.TW,"Kedge Construction Co., Ltd.",Construction & Engineering,12034.3,0.721,0.51,0.41,0.421,2.884,20.398,1.943,0.173,0.265
TW,14,4129.TWO,United Orthopedic Corporation,Health Care Technology,8891.6,0.719,0.215,0.244,0.232,9.012,13.219,2.114,-0.202,-0.037
TW,15,1316.TW,"Sun Yad Construction Co.,Ltd","Textiles, Apparel & Luxury Goods",3681.0,0.714,1.953,1.139,,35.117,47.045,0.832,-0.201,-0.491
TW,16,2548.TW,"Huaku Development Co., Ltd.",Real Estate Management & Development,32271.3,0.714,1.529,1.145,1.328,8.881,8.205,1.568,0.081,-0.193
TW,17,3622.TW,"Young Fast Optoelectronics Co., Ltd.","Electronic Equipment, Instruments & Components",8459.2,0.713,0.094,0.241,0.279,5.312,11.158,1.161,0.007,-0.05
TW,18,4417.TWO,"King Chou Marine Technology Co., Ltd.","Textiles, Apparel & Luxury Goods",4034.8,0.709,0.129,0.301,0.389,4.75,,1.209,-0.102,0.301
TW,19,2027.TW,"Ta Chen Stainless Pipe Co., Ltd.",Metals & Mining,94089.5,0.709,0.126,0.416,0.887,8.195,9.639,1.188,0.028,0.133
TW,20,4433.TWO,"Singtex Industrial Co., Ltd.","Textiles, Apparel & Luxury Goods",1226.9,0.708,0.121,0.343,0.466,14.383,,0.647,-0.059,-0.232
TW,21,6112.TW,"SYSAGE Technology Co., Ltd.",IT Services,8353.6,0.705,0.188,1.819,2.018,17.628,,2.078,-0.183,-0.07
TW,22,4582.TWO,"Hengs Technology Co., Ltd.","Technology Hardware, Storage & Peripherals",2407.8,0.701,0.33,4.407,,10.017,,1.727,,
TW,23,5283.TW,"Heran Co., Ltd.","Electronic Equipment, Instruments & Components",4642.8,0.701,0.008,0.083,0.055,8.498,,0.969,-0.13,-0.381
TW,24,2511.TW,Prince Housing & Development Corp.,Real Estate Management & Development,13776.5,0.697,0.103,0.199,0.71,16.672,14.15,0.53,-0.075,-0.231
TW,25,1218.TW,"Taisun Enterprise Co., Ltd.",Food & Staples Retailing,8194.5,0.696,-0.049,2.589,,11.353,13.811,0.657,-0.03,-0.077
TW,26,5258.TW,"Castles Technology Co., Ltd.",Commercial Services & Supplies,5785.8,0.694,0.005,-0.215,-0.331,7.945,10.435,1.326,-0.305,-0.553
TW,27,6121.TWO,"Simplo Technology Co., Ltd.",Electrical Equipment,77780.1,0.693,0.026,0.106,0.06,4.864,11.984,2.056,0.095,0.229
TW,28,3596.TW,Arcadyan Technology Corporation,Communications Equipment,42748.7,0.691,0.082,0.075,0.117,5.843,11.84,2.718,-0.138,0.446
TW,29,5521.TW,Kung Sing Engineering Corporation,Construction & Engineering,5218.2,0.687,0.273,1.517,25.237,13.207,,0.917,-0.237,-0.031
TW,30,2354.TW,"Foxconn Technology Co., Ltd.","Technology Hardware, Storage & Peripherals",80625.7,0.684,1.058,0.042,-0.086,0.666,14.961,0.754,-0.176,-0.124
TW,31,2031.TW,Hsin Kuang Steel Company Limited,Metals & Mining,12315.9,0.681,0.151,-0.099,-0.267,16.128,9.446,1.167,-0.067,-0.272
TW,32,6294.TWO,"Tekom Technologies, Inc","Electronic Equipment, Instruments & Components",730.6,0.681,-0.078,0.023,0.639,2.979,,1.462,-0.468,-0.661
TW,33,5278.TWO,"Sunfun Info Co., Ltd.",Diversified Telecommunication Services,7081.6,0.68,0.183,0.681,0.562,8.79,,1.876,-0.331,0.126
TW,34,2707.TW,Formosa International Hotels Corporation,"Hotels, Restaurants & Leisure",22932.5,0.68,0.085,0.089,0.081,10.543,13.772,6.482,-0.007,-0.004
TW,35,2010.TW,"Chun Yuan Steel Industry Co., Ltd.",Metals & Mining,13827.4,0.679,0.007,0.285,0.408,8.799,18.248,1.145,0.118,0.369
TW,36,3694.TW,"AzureWave Technologies, Inc.",Communications Equipment,10070.4,0.677,0.234,0.263,0.475,9.466,,2.581,-0.353,0.516
TW,37,4173.TWO,"Arich Enterprise Co., Ltd.",Pharmaceuticals,1349.8,0.676,0.192,0.122,-0.075,9.75,,0.701,-0.202,-0.058
TW,38,1269.TWO,"Kanpai Co., Ltd","Hotels, Restaurants & Leisure",1469.4,0.676,0.03,0.086,4.022,5.262,,1.466,0.073,-0.164
TW,39,1438.TW,"SanDi Properties Co.,Ltd.",Real Estate Management & Development,2502.1,0.675,0.079,18.366,,25.111,,0.779,-0.403,-0.737
TW,40,6527.TWO,Crystalvue Medical Corporation,Health Care Equipment & Supplies,1850.0,0.674,0.093,0.042,0.156,9.639,13.494,1.87,-0.162,-0.17
TW,41,4175.TWO,"MedFirst Healthcare Services, Inc.",Pharmaceuticals,2150.0,0.673,0.036,0.113,1.228,14.538,,1.355,-0.118,-0.231
TW,42,6235.TW,Waffer Technology Corporation,Building Products,8476.0,0.672,0.137,0.054,-0.023,8.108,3.373,1.707,-0.298,-0.414
TW,43,5213.TWO,"YeaShin International Development Co., Ltd.",Real Estate Management & Development,15946.1,0.671,1.075,0.975,1.269,30.072,,1.126,0.013,-0.309
TW,44,3687.TWO,"MacroWell OMG Digital Entertainment Co., Ltd.",Interactive Media & Services,2329.7,0.671,0.061,0.933,1.008,9.543,,1.501,0.036,-0.162
TW,45,2756.TWO,Lian Fa International Dining Business Corp.,Food & Staples Retailing,1442.6,0.67,0.697,0.492,0.623,12.276,,2.75,-0.391,-0.208
TW,46,6122.TWO,"King Polytechnic Engineering Co., Ltd.",Construction & Engineering,3941.5,0.67,0.014,0.108,0.072,8.9,,2.348,0.102,-0.004
TW,47,5203.TW,CyberLink Corp.,Software,5274.7,0.67,0.189,0.042,-0.088,7.011,14.542,1.13,-0.29,-0.274
TW,48,6498.TWO,Powertip Image Corp,"Electronic Equipment, Instruments & Components",4452.4,0.67,0.198,0.251,0.277,6.084,11.278,3.061,-0.099,0.103
TW,49,6191.TW,Global Brands Manufacture Ltd.,"Electronic Equipment, Instruments & Components",50429.6,0.669,0.555,0.236,0.107,10.339,,1.821,-0.281,0.697
TW,50,2755.TWO,"YoungQin International Co., Ltd.","Hotels, Restaurants & Leisure",5195.0,0.669,0.201,0.313,0.335,13.189,23.641,4.481,-0.127,0.453
KR,1,027740.KS,"Maniker.Co.,Ltd",Food & Staples Retailing,32226.9,0.755,0.108,29.876,,7.378,,,-0.391,-0.5
KR,2,136490.KS,"Sunjin Co.,Ltd.",Household Products,231847.3,0.721,0.127,1.423,20.73,2.676,,,-0.143,0.4
KR,3,023810.KS,INFAC Corporation,Auto Components,46900.0,0.704,0.04,0.307,4.141,8.775,,,-0.306,-0.375
KR,4,090080.KS,"Pyung Hwa Industrial Co., Ltd.",Auto Components,46831.6,0.693,0.064,0.475,3.097,2.884,,,-0.15,-0.152
KR,5,037560.KS,LG HelloVision Corp.,Media,124999.2,0.691,0.058,5.832,,4.577,,,-0.452,-0.406
KR,6,016880.KS,"Woongjin Co., Ltd.",Industrial Conglomerates,155669.7,0.687,0.141,1.9,38.323,4.939,,,-0.584,0.964
KR,7,089470.KS,"HDC Hyundai Engineering Plastics Co., Ltd.",Auto Components,99844.5,0.678,0.002,0.4,0.759,2.819,,,-0.015,-0.106
KR,8,007210.KS,Byucksan Corporation,Building Products,84644.6,0.671,-0.05,0.097,0.405,3.699,,,-0.284,-0.281
KR,9,003090.KS,"Daewoong Co., Ltd.",Pharmaceuticals,715888.0,0.67,0.068,0.759,2.024,6.255,,,-0.304,-0.324
KR,10,015860.KS,"ILJIN Holdings Co., Ltd.",Electrical Equipment,271314.7,0.661,0.268,0.546,0.56,2.916,,,0.04,0.628
KR,11,015360.KS,"Yesco Holdings Co., Ltd.",Gas Utilities,321383.6,0.656,0.144,1.541,1.986,2.203,,,0.254,0.828
KR,12,117580.KS,"Daesung Energy Co., Ltd.",Gas Utilities,194984.9,0.654,0.023,0.142,0.426,5.065,,,-0.078,-0.186
