ticker,name,sector,ipo_date,source,cik,added_to_sp500,founded
WAB,Wabtec,Industrials,1995-06-15,ritter,943452,2019-02-27,1999 (1869)
WMT,Walmart,Consumer Staples,1970-10-01,preset,104169,1982-08-31,1962
DIS,Walt Disney Company (The),Communication Services,1957-11-12,preset,1744489,1976-06-30,1923
WBD,Warner Bros. Discovery,Communication Services,2002-02-08,ritter,1437107,2022-04-11,2022 (Warner Bros. 1923)
WAT,Waters Corporation,Health Care,1995-11-16,ritter,1000697,2002-01-02,1958
WEC,WEC Energy Group,Utilities,1928-01-01,preset,783325,2008-10-31,1896
WFC,Wells Fargo,Financials,1969-01-01,preset,72971,1976-06-30,1852
WELL,Welltower,Real Estate,1993-08-12,ritter,766704,2009-01-30,1970
WY,Weyerhaeuser,Real Estate,1963-01-01,preset,106535,1979-10-01,1900
WTW,Willis Towers Watson,Financials,2001-11-14,ritter,1140536,2016-01-05,2016
WDAY,"Workday, Inc.",Information Technology,2012-10-11,ritter,1327811,2024-12-23,2005
WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,ritter,1174922,2008-11-14,2002
XEL,Xcel Energy,Utilities,1993-08-04,ritter,72903,1957-03-04,1909
ZBRA,Zebra Technologies,Information Technology,1991-08-15,ritter,877212,2019-12-23,1969
ZTS,Zoetis,Health Care,2013-01-31,ritter,1555280,2013-06-21,1952
ABBV,AbbVie,Health Care,2012-12-31,sp500_added,,2012-12-31,2013 (1888)
AMD,Advanced Micro Devices,Information Technology,2017-03-20,sp500_added,,2017-03-20,1969
ALB,Albemarle Corporation,Materials,2016-07-01,sp500_added,,2016-07-01,1994
ALLE,Allegion,Industrials,2013-12-02,sp500_added,,2013-12-02,1908
GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,sp500_added,,2006-04-03,1998
AMP,Ameriprise Financial,Financials,2005-10-03,sp500_added,,2005-10-03,1894
AME,Ametek,Industrials,2013-09-23,sp500_added,,2013-09-23,1930
ADI,Analog Devices,Information Technology,1999-10-12,sp500_added,,1999-10-12,1965
AON,Aon plc,Financials,1996-04-23,sp500_added,,1996-04-23,1982 (1919)
APA,APA Corporation,Energy,1997-07-28,sp500_added,,1997-07-28,1954
AMAT,Applied Materials,Information Technology,1995-03-16,sp500_added,,1995-03-16,1967
ACGL,Arch Capital Group,Financials,2022-11-01,sp500_added,,2022-11-01,1995
ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,sp500_added,,1957-03-04,1902
AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,sp500_added,,2016-05-31,1927
AVY,Avery Dennison,Materials,1987-12-31,sp500_added,,1987-12-31,1935
BKR,Baker Hughes,Energy,2017-07-07,sp500_added,,2017-07-07,2017
BALL,Ball Corporation,Materials,1984-10-31,sp500_added,,1984-10-31,1880
BAX,Baxter International,Health Care,1972-09-30,sp500_added,,1972-09-30,1931
BDX,Becton Dickinson,Health Care,1972-09-30,sp500_added,,1972-09-30,1897
BBY,Best Buy,Consumer Discretionary,1999-06-29,sp500_added,,1999-06-29,1966
TECH,Bio-Techne,Health Care,2021-08-30,sp500_added,,2021-08-30,1976
BIIB,Biogen,Health Care,2003-11-13,sp500_added,,2003-11-13,1978
XYZ,"Block, Inc.",Financials,2025-07-23,sp500_added,,2025-07-23,2009
BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,sp500_added,,2009-11-06,1996
BRO,Brown & Brown,Financials,2021-09-20,sp500_added,,2021-09-20,1939
BF.B,Brown–Forman,Consumer Staples,1982-10-31,sp500_added,,1982-10-31,1870
CDNS,Cadence Design Systems,Information Technology,2017-09-18,sp500_added,,2017-09-18,1988
CPB,Campbell's Company (The),Consumer Staples,1957-03-04,sp500_added,,1957-03-04,1869
CAH,Cardinal Health,Health Care,1997-05-27,sp500_added,,1997-05-27,1971
CBRE,CBRE Group,Real Estate,2006-11-10,sp500_added,,2006-11-10,1906
CNC,Centene Corporation,Health Care,2016-03-30,sp500_added,,2016-03-30,1984
CHD,Church & Dwight,Consumer Staples,2015-12-29,sp500_added,,2015-12-29,1847
CI,Cigna,Health Care,1976-06-30,sp500_added,,1976-06-30,1982
CINF,Cincinnati Financial,Financials,1997-12-18,sp500_added,,1997-12-18,1950
C,Citigroup,Financials,1988-05-31,sp500_added,,1988-05-31,1998
COHR,Coherent Corp.,Information Technology,2026-03-23,sp500_added,,2026-03-23,1971
CAG,Conagra Brands,Consumer Staples,1983-08-31,sp500_added,,1983-08-31,1919
STZ,Constellation Brands,Consumer Staples,2005-07-01,sp500_added,,2005-07-01,1945
COO,Cooper Companies (The),Health Care,2016-09-23,sp500_added,,2016-09-23,1958
GLW,Corning Inc.,Information Technology,1995-02-27,sp500_added,,1995-02-27,1851
CPAY,Corpay,Financials,2018-06-20,sp500_added,,2018-06-20,2000
CTVA,Corteva,Materials,2019-06-03,sp500_added,,2019-06-03,2019
CSGP,CoStar Group,Real Estate,2022-09-19,sp500_added,,2022-09-19,1987
CRH,CRH plc,Materials,2025-12-22,sp500_added,,2025-12-22,1970
CVS,CVS Health,Health Care,1957-03-04,sp500_added,,1957-03-04,1996
DHR,Danaher Corporation,Health Care,1998-11-18,sp500_added,,1998-11-18,1969
DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,sp500_added,,1995-05-31,1938
DVA,DaVita,Health Care,2008-07-31,sp500_added,,2008-07-31,1979
DAL,Delta Air Lines,Industrials,2013-09-11,sp500_added,,2013-09-11,1929
DVN,Devon Energy,Energy,2000-08-30,sp500_added,,2000-08-30,1971
DOW,Dow Inc.,Materials,2019-04-01,sp500_added,,2019-04-01,2019 (1897)
DD,DuPont,Materials,2019-06-03,sp500_added,,2019-06-03,2017 (1802)
SATS,EchoStar,Communication Services,2026-03-23,sp500_added,,2026-03-23,2008
EW,Edwards Lifesciences,Health Care,2011-04-01,sp500_added,,2011-04-01,1958
ELV,Elevance Health,Health Care,2002-07-25,sp500_added,,2002-07-25,2014 (1946)
ETR,Entergy,Utilities,1957-03-04,sp500_added,,1957-03-04,1913
EQT,EQT Corporation,Energy,2022-10-03,sp500_added,,2022-10-03,1888
EFX,Equifax,Industrials,1997-06-19,sp500_added,,1997-06-19,1899
ERIE,Erie Indemnity,Financials,2024-09-23,sp500_added,,2024-09-23,1925
EG,Everest Group,Financials,2017-06-19,sp500_added,,2017-06-19,1973
EXE,Expand Energy,Energy,2025-03-24,sp500_added,,2025-03-24,1989
FICO,Fair Isaac,Information Technology,2023-03-20,sp500_added,,2023-03-20,1956
FITB,Fifth Third Bancorp,Financials,1996-03-29,sp500_added,,1996-03-29,1858
FTV,Fortive,Industrials,2016-07-01,sp500_added,,2016-07-01,2016
BEN,Franklin Resources,Financials,1998-04-30,sp500_added,,1998-04-30,1947
GEHC,GE HealthCare,Health Care,2023-01-04,sp500_added,,2023-01-04,1994
GEV,GE Vernova,Industrials,2024-04-02,sp500_added,,2024-04-02,2024
GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,sp500_added,,1973-12-31,1925
GPN,Global Payments,Financials,2016-04-25,sp500_added,,2016-04-25,2000
HAL,Halliburton,Energy,1957-03-04,sp500_added,,1957-03-04,1919
HIG,Hartford (The),Financials,1957-03-04,sp500_added,,1957-03-04,1810
HAS,Hasbro,Consumer Discretionary,1984-09-30,sp500_added,,1984-09-30,1923
HSY,Hershey Company (The),Consumer Staples,1957-03-04,sp500_added,,1957-03-04,1894
HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,sp500_added,,2015-11-02,2015
HRL,Hormel Foods,Consumer Staples,2009-03-04,sp500_added,,2009-03-04,1891
HUBB,Hubbell Incorporated,Industrials,2023-10-18,sp500_added,,2023-10-18,1888
HBAN,Huntington Bancshares,Financials,1997-08-28,sp500_added,,1997-08-28,1866
INCY,Incyte,Health Care,2017-02-28,sp500_added,,2017-02-28,1991
IR,Ingersoll Rand,Industrials,2020-03-03,sp500_added,,2020-03-03,1859
INTC,Intel,Information Technology,1976-12-31,sp500_added,,1976-12-31,1968
IFF,International Flavors & Fragrances,Materials,1976-03-31,sp500_added,,1976-03-31,1958 (1889)
IP,International Paper,Materials,1957-03-04,sp500_added,,1957-03-04,1898
IVZ,Invesco,Financials,2008-08-21,sp500_added,,2008-08-21,1935
IQV,IQVIA,Health Care,2017-08-29,sp500_added,,2017-08-29,1982
JBL,Jabil,Information Technology,2023-12-18,sp500_added,,2023-12-18,1966
J,Jacobs Solutions,Industrials,2007-10-26,sp500_added,,2007-10-26,1947
JCI,Johnson Controls,Industrials,2010-08-27,sp500_added,,2010-08-27,1885
KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,sp500_added,,2022-06-21,1981
KEY,KeyCorp,Financials,1994-03-01,sp500_added,,1994-03-01,1825
KKR,KKR & Co.,Financials,2024-06-24,sp500_added,,2024-06-24,1976
KHC,Kraft Heinz,Consumer Staples,2015-07-06,sp500_added,,2015-07-06,2015 (1869)
KR,Kroger,Consumer Staples,1957-03-04,sp500_added,,1957-03-04,1883
LH,Labcorp,Health Care,2004-11-01,sp500_added,,2004-11-01,1978
LYV,Live Nation Entertainment,Communication Services,2019-12-23,sp500_added,,2019-12-23,2010
L,Loews Corporation,Financials,1995-05-31,sp500_added,,1995-05-31,1959
LYB,LyondellBasell,Materials,2012-09-05,sp500_added,,2012-09-05,2007
MTB,M&T Bank,Financials,2004-02-23,sp500_added,,2004-02-23,1856
MPC,Marathon Petroleum,Energy,2011-07-01,sp500_added,,2011-07-01,2009 (1887)
MAR,Marriott International,Consumer Discretionary,1998-05-29,sp500_added,,1998-05-29,1927
MRSH,Marsh McLennan,Financials,1987-08-31,sp500_added,,1987-08-31,1905
MAS,Masco,Industrials,1981-06-30,sp500_added,,1981-06-30,1929
MKC,McCormick & Company,Consumer Staples,2003-03-20,sp500_added,,2003-03-20,1889
MCK,McKesson Corporation,Health Care,1999-01-13,sp500_added,,1999-01-13,1833
MDT,Medtronic,Health Care,1986-10-31,sp500_added,,1986-10-31,1949
META,Meta Platforms,Communication Services,2013-12-23,sp500_added,,2013-12-23,2004
MDLZ,Mondelez International,Consumer Staples,2012-10-02,sp500_added,,2012-10-02,2012
MNST,Monster Beverage,Consumer Staples,2012-06-28,sp500_added,,2012-06-28,2012 (1935)
MOS,Mosaic Company (The),Materials,2011-09-26,sp500_added,,2011-09-26,2004 (1865 / 1909)
NDSN,Nordson Corporation,Industrials,2022-02-15,sp500_added,,2022-02-15,1935
NTRS,Northern Trust,Financials,1998-01-30,sp500_added,,1998-01-30,1889
NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,sp500_added,,2019-09-26,1980
OXY,Occidental Petroleum,Energy,1957-03-04,sp500_added,,1957-03-04,1920
OKE,Oneok,Energy,2010-03-15,sp500_added,,2010-03-15,1906
PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,sp500_added,,1994-09-30,2025 (Paramount Pictures 1912)
PNR,Pentair,Industrials,2012-10-01,sp500_added,,2012-10-01,1966
PSX,Phillips 66,Energy,2012-05-01,sp500_added,,2012-05-01,2012 (1917)
PTC,PTC Inc.,Information Technology,2021-04-20,sp500_added,,2021-04-20,1985
PHM,PulteGroup,Consumer Discretionary,1984-04-30,sp500_added,,1984-04-30,1956
DGX,Quest Diagnostics,Health Care,2002-12-12,sp500_added,,2002-12-12,1967
RJF,Raymond James Financial,Financials,2017-03-20,sp500_added,,2017-03-20,1962
RTX,RTX Corporation,Industrials,1957-03-04,sp500_added,,1957-03-04,1922
RF,Regions Financial Corporation,Financials,1998-08-28,sp500_added,,1998-08-28,1971
RVTY,Revvity,Health Care,1985-05-31,sp500_added,,1985-05-31,1937
ROL,"Rollins, Inc.",Industrials,2018-10-01,sp500_added,,2018-10-01,1948
ROP,Roper Technologies,Information Technology,2009-12-23,sp500_added,,2009-12-23,1981
SLB,Schlumberger,Energy,1957-03-04,sp500_added,,1957-03-04,1926
SWKS,Skyworks Solutions,Information Technology,2015-03-12,sp500_added,,2015-03-12,2002
SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,sp500_added,,2008-11-06,1897
SW,Smurfit Westrock,Materials,2024-07-08,sp500_added,,2024-07-08,1934
SOLV,Solventum,Health Care,2024-04-01,sp500_added,,2024-04-01,2023
LUV,Southwest Airlines,Industrials,1994-07-01,sp500_added,,1994-07-01,1967
SWK,Stanley Black & Decker,Industrials,1982-09-30,sp500_added,,1982-09-30,1843
SYK,Stryker Corporation,Health Care,2000-12-12,sp500_added,,2000-12-12,1941
TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,sp500_added,,2004-09-01,2017
TEL,TE Connectivity,Information Technology,2011-10-17,sp500_added,,2011-10-17,2007
TDY,Teledyne Technologies,Information Technology,2020-06-22,sp500_added,,2020-06-22,1960
TER,Teradyne,Information Technology,2020-09-21,sp500_added,,2020-09-21,1960
TXN,Texas Instruments,Information Technology,2001-03-12,sp500_added,,2001-03-12,1930
TPL,Texas Pacific Land Corporation,Energy,2024-11-26,sp500_added,,2024-11-26,1888
TMO,Thermo Fisher Scientific,Health Care,2004-08-03,sp500_added,,2004-08-03,2006 (1902)
TKO,TKO Group Holdings,Communication Services,2025-03-24,sp500_added,,2025-03-24,2023
TYL,Tyler Technologies,Information Technology,2020-06-22,sp500_added,,2020-06-22,1966
TSN,Tyson Foods,Consumer Staples,2005-08-10,sp500_added,,2005-08-10,1935
UAL,United Airlines Holdings,Industrials,2015-09-03,sp500_added,,2015-09-03,1967
UNH,UnitedHealth Group,Health Care,1994-07-01,sp500_added,,1994-07-01,1977
UHS,Universal Health Services,Health Care,2014-09-20,sp500_added,,2014-09-20,1979
VLO,Valero Energy,Energy,2002-12-20,sp500_added,,2002-12-20,1980
VLTO,Veralto,Industrials,2023-10-02,sp500_added,,2023-10-02,2023
VRT,Vertiv,Industrials,2026-03-23,sp500_added,,2026-03-23,2016
VTRS,Viatris,Health Care,2004-04-23,sp500_added,,2004-04-23,1961
VMC,Vulcan Materials Company,Materials,1999-06-30,sp500_added,,1999-06-30,1909
WRB,W. R. Berkley Corporation,Financials,2019-12-05,sp500_added,,2019-12-05,1967
WM,Waste Management,Industrials,1998-08-31,sp500_added,,1998-08-31,1968
WST,West Pharmaceutical Services,Health Care,2020-05-22,sp500_added,,2020-05-22,1923
WDC,Western Digital,Information Technology,2009-07-01,sp500_added,,2009-07-01,1970
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,sp500_added,,2025-03-24,1956
WMB,Williams Companies,Energy,1975-03-31,sp500_added,,1975-03-31,1908
XYL,Xylem Inc.,Industrials,2011-11-01,sp500_added,,2011-11-01,2011
YUM,Yum! Brands,Consumer Discretionary,1997-10-06,sp500_added,,1997-10-06,1997
ZBH,Zimmer Biomet,Health Care,2001-08-07,sp500_added,,2001-08-07,1927
