rank,ticker,name,sector,ipo,total_delta_12mo,total_w_12mo,n_active,n_pos,n_neg,top_aspects
137,MOS,Mosaic Company (The),Materials,2011-09-26,+168.84,+243.38,13,13,0,Sat-MC phi_137 (Δ+25) | Jup-Sun gart_77 (Δ+19) | Nep-MC biq_144 (Δ+17)
138,GDDY,GoDaddy,Information Technology,2015-04-01,+168.40,+250.09,14,12,2,Ura-Moo butt_98 (Δ+35) | Jup-Sun butt_98 (Δ+19) | Mar-ASC gart_77 (Δ+17)
139,CTSH,Cognizant,Information Technology,1998-06-19,+168.24,+265.85,11,11,0,Ura-ASC sq_90 (Δ+22) | Plu-Sun biq_144 (Δ+21) | Nep-ASC biq_144 (Δ+19)
140,LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,+168.03,+279.38,14,13,1,Plu-MC gart_77 (Δ+27) | Sat-MC phi_137 (Δ+25) | Nep-Sun butt_98 (Δ+17)
141,NFLX,Netflix,Communication Services,2002-05-23,+166.75,+217.59,9,9,0,Nep-Sun sxt_60 (Δ+49) | Ura-Sun conj_0 (Δ+16) | Mar-ASC tri_120 (Δ+16)
142,CBOE,Cboe Global Markets,Financials,2010-06-14,+166.22,+266.87,12,11,1,Sat-ASC phi_137 (Δ+26) | Jup-MC sxt_60 (Δ+21) | Nep-ASC biq_144 (Δ+19)
143,KEY,KeyCorp,Financials,1994-03-01,+165.91,+222.51,9,9,0,Ura-Sun gart_77 (Δ+53) | Plu-Moo butt_98 (Δ+22) | Ven-Sun gart_77 (Δ+18)
144,WMB,Williams Companies,Energy,1975-03-31,+164.82,+285.89,17,14,3,Plu-Moo sxt_60 (Δ+21) | Jup-Sun butt_98 (Δ+19) | Ura-Sun sept_51 (Δ+18)
145,HON,Honeywell,Industrials,1999-12-01,+164.38,+221.86,11,11,0,Plu-MC sq_90 (Δ+28) | Sat-Sun tri_120 (Δ+21) | Mar-Sun tri_120 (Δ+17)
146,AVY,Avery Dennison,Materials,1987-12-31,+163.81,+232.96,13,12,1,Sat-ASC sept_51 (Δ+23) | Ura-Moo conj_0 (Δ+21) | Sat-Sun sq_90 (Δ+21)
147,GEN,Gen Digital,Information Technology,1978-06-08,+163.73,+184.93,9,9,0,Plu-MC butt_98 (Δ+46) | Nep-MC bat_41 (Δ+34) | Nep-Sun qnt_72 (Δ+19)
148,AEP,American Electric Power,Utilities,1949-01-01,+163.55,+217.61,12,11,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Mer-Sun sq_90 (Δ+15)
149,PEG,Public Service Enterprise Group,Utilities,1949-01-01,+163.55,+217.61,12,11,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Mer-Sun sq_90 (Δ+15)
150,SO,Southern Company,Utilities,1949-01-01,+163.55,+217.61,12,11,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Mer-Sun sq_90 (Δ+15)
151,CAT,Caterpillar Inc.,Industrials,1929-12-02,+162.95,+217.76,12,11,1,Plu-MC sq_90 (Δ+28) | Sat-Sun tri_120 (Δ+21) | Nep-MC biq_144 (Δ+17)
152,CTAS,Cintas,Industrials,1983-08-18,+162.75,+237.40,13,12,1,Sat-Sun phi_137 (Δ+23) | Jup-ASC sq_90 (Δ+19) | Sat-MC butt_98 (Δ+18)
153,FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,+162.34,+223.79,12,11,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Mer-Sun sq_90 (Δ+15)
154,FANG,Diamondback Energy,Energy,2012-10-11,+161.90,+238.58,11,10,1,Ura-Sun phi_137 (Δ+27) | Jup-Sun sq_90 (Δ+23) | Jup-Moo bat_41 (Δ+23)
155,WDAY,"Workday, Inc.",Information Technology,2012-10-11,+161.90,+238.58,11,10,1,Ura-Sun phi_137 (Δ+27) | Jup-Sun sq_90 (Δ+23) | Jup-Moo bat_41 (Δ+23)
156,DGX,Quest Diagnostics,Health Care,2002-12-12,+161.67,+232.61,11,9,2,Nep-ASC qnt_72 (Δ+37) | Ura-Moo sxt_60 (Δ+27) | Plu-MC gart_77 (Δ+27)
157,MKC,McCormick & Company,Consumer Staples,2003-03-20,+161.52,+212.49,9,9,0,Nep-ASC qnt_72 (Δ+37) | Sat-MC sept_51 (Δ+23) | Plu-Moo butt_98 (Δ+22)
158,O,Realty Income,Real Estate,1994-10-18,+161.42,+218.43,9,8,1,Plu-Moo qnt_72 (Δ+54) | Plu-ASC sxt_60 (Δ+22) | Plu-MC phi_137 (Δ+22)
159,ITW,Illinois Tool Works,Industrials,1965-01-01,+161.32,+218.74,12,11,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Mer-Sun sq_90 (Δ+15)
160,JPM,JPMorgan Chase,Financials,1969-03-01,+161.07,+254.51,13,11,2,Ura-Sun gart_77 (Δ+53) | Ven-Sun gart_77 (Δ+18) | Ven-Moo qnt_72 (Δ+15)
161,KMB,Kimberly-Clark,Consumer Staples,1928-01-01,+161.04,+233.55,11,10,1,Plu-Moo gart_77 (Δ+27) | Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23)
162,WEC,WEC Energy Group,Utilities,1928-01-01,+161.04,+233.55,11,10,1,Plu-Moo gart_77 (Δ+27) | Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23)
163,KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,+160.91,+268.01,13,11,2,Ura-ASC sq_90 (Δ+22) | Plu-Moo sxt_60 (Δ+21) | Plu-Sun biq_144 (Δ+21)
164,LLY,Lilly (Eli),Health Care,1952-04-15,+159.92,+223.99,12,11,1,Nep-Moo sq_90 (Δ+40) | Sat-ASC sq_90 (Δ+31) | Mar-ASC sq_90 (Δ+16)
165,BIIB,Biogen,Health Care,2003-11-13,+159.66,+257.55,14,12,2,Sat-Moo sq_90 (Δ+30) | Sat-Sun phi_137 (Δ+23) | Mar-Sun phi_137 (Δ+18)
166,CRWD,CrowdStrike,Information Technology,2019-06-12,+159.65,+216.79,9,9,0,Nep-Sun gart_77 (Δ+33) | Sat-ASC phi_137 (Δ+26) | Jup-MC sxt_60 (Δ+21)
167,NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,+159.38,+217.71,12,11,1,Plu-MC sq_90 (Δ+28) | Sat-Sun tri_120 (Δ+21) | Nep-MC biq_144 (Δ+17)
168,DPZ,Domino's,Consumer Discretionary,2004-07-12,+159.22,+226.78,10,10,0,Nep-MC qnt_72 (Δ+39) | Ura-Moo conj_0 (Δ+21) | Ura-Sun sept_51 (Δ+18)
169,GIS,General Mills,Consumer Staples,1928-06-01,+158.99,+222.32,10,9,1,Plu-MC sq_90 (Δ+28) | Plu-Moo gart_77 (Δ+27) | Jup-Moo tri_120 (Δ+19)
170,FICO,Fair Isaac,Information Technology,2023-03-20,+158.83,+220.82,11,10,1,Nep-ASC qnt_72 (Δ+37) | Sat-MC sept_51 (Δ+23) | Mer-ASC sxt_60 (Δ+16)
171,GM,General Motors,Consumer Discretionary,2010-11-18,+158.64,+200.67,8,8,0,Plu-Moo qnt_72 (Δ+54) | Sat-ASC butt_98 (Δ+33) | Ura-Moo bat_41 (Δ+16)
172,FIX,Comfort Systems USA,Industrials,1997-06-27,+158.34,+250.59,14,11,3,Ura-MC conj_0 (Δ+25) | Sat-MC sept_51 (Δ+23) | Plu-Moo sxt_60 (Δ+21)
173,ARES,Ares Management,Financials,2014-05-02,+157.23,+179.99,10,9,1,Plu-Sun butt_98 (Δ+34) | Nep-Sun bat_41 (Δ+31) | Sat-Moo qnt_72 (Δ+21)
174,AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,+157.11,+234.95,13,11,2,Plu-MC sq_90 (Δ+28) | Plu-Moo sxt_60 (Δ+21) | Mar-Moo conj_0 (Δ+18)
175,EMR,Emerson Electric,Industrials,1978-04-01,+156.92,+249.77,14,12,2,Sat-Moo qnt_72 (Δ+21) | Jup-Sun butt_98 (Δ+19) | Mar-ASC gart_77 (Δ+17)
176,WRB,W. R. Berkley Corporation,Financials,2019-12-05,+156.70,+191.79,9,8,1,Nep-ASC gart_77 (Δ+45) | Ura-Moo sxt_60 (Δ+27) | Jup-ASC opp_180 (Δ+20)
177,ZBH,Zimmer Biomet,Health Care,2001-08-07,+156.50,+203.90,9,9,0,Ura-Sun gart_77 (Δ+53) | Ura-MC bat_41 (Δ+24) | Ven-Sun gart_77 (Δ+18)
178,COST,Costco,Consumer Staples,1985-11-27,+156.36,+216.73,9,8,1,Sat-ASC sq_90 (Δ+31) | Plu-Sun sxt_60 (Δ+30) | Jup-Moo bat_41 (Δ+23)
179,VLTO,Veralto,Industrials,2023-10-02,+156.26,+212.00,10,10,0,Sat-ASC phi_137 (Δ+26) | Mar-Moo bat_41 (Δ+19) | Mar-Sun opp_180 (Δ+18)
180,DAL,Delta Air Lines,Industrials,2013-09-11,+155.58,+203.88,10,10,0,Jup-Sun sxt_60 (Δ+23) | Plu-Moo sxt_60 (Δ+21) | Plu-Sun phi_137 (Δ+18)
181,SYY,Sysco,Consumer Staples,1970-03-01,+155.27,+215.07,9,9,0,Ura-Sun gart_77 (Δ+53) | Ven-Sun gart_77 (Δ+18) | Mar-ASC bat_41 (Δ+15)
182,KEYS,Keysight Technologies,Information Technology,1996-06-20,+154.56,+257.03,11,11,0,Ura-ASC sq_90 (Δ+22) | Plu-Sun biq_144 (Δ+21) | Sat-ASC biq_144 (Δ+15)
183,STT,State Street Corporation,Financials,1970-01-01,+154.32,+221.39,13,11,2,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Mer-Sun sq_90 (Δ+15)
184,COIN,Coinbase,Financials,2007-02-13,+152.78,+188.65,8,8,0,Nep-MC gart_77 (Δ+44) | Nep-Moo sq_90 (Δ+40) | Jup-Sun biq_144 (Δ+16)
185,EOG,EOG Resources,Energy,1989-10-04,+152.59,+209.14,10,10,0,Sat-ASC phi_137 (Δ+26) | Plu-ASC qnt_72 (Δ+23) | Mar-Sun opp_180 (Δ+18)
186,SMCI,Supermicro,Information Technology,1996-10-25,+152.53,+211.70,9,9,0,Plu-Moo qnt_72 (Δ+54) | Mar-ASC tri_120 (Δ+16) | Ura-Moo bat_41 (Δ+16)
187,SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,+152.44,+208.78,11,10,1,Ura-Moo butt_98 (Δ+35) | Sat-MC opp_180 (Δ+20) | Mar-MC opp_180 (Δ+19)
188,ROL,"Rollins, Inc.",Industrials,2018-10-01,+151.63,+214.06,12,11,1,Sat-ASC phi_137 (Δ+26) | Mar-Sun opp_180 (Δ+18) | Mar-MC biq_144 (Δ+17)
189,SYK,Stryker Corporation,Health Care,2000-12-12,+150.29,+224.20,11,9,2,Sat-Moo sq_90 (Δ+30) | Plu-MC gart_77 (Δ+27) | Mar-ASC gart_77 (Δ+17)
190,IFF,International Flavors & Fragrances,Materials,1976-03-31,+150.20,+247.56,13,11,2,Plu-Moo gart_77 (Δ+27) | Jup-Sun butt_98 (Δ+19) | Mar-ASC gart_77 (Δ+17)
191,MAR,Marriott International,Consumer Discretionary,1998-05-29,+149.35,+212.25,9,9,0,Ura-ASC qnt_72 (Δ+35) | Ura-Moo sxt_60 (Δ+27) | Ven-ASC gart_77 (Δ+16)
192,EG,Everest Group,Financials,2017-06-19,+149.26,+233.48,10,10,0,Ura-ASC sq_90 (Δ+22) | Plu-Sun biq_144 (Δ+21) | Mar-Sun gart_77 (Δ+18)
193,CMI,Cummins,Industrials,1964-12-01,+149.19,+199.66,10,10,0,Plu-MC sq_90 (Δ+28) | Sat-Sun tri_120 (Δ+21) | Mar-Sun tri_120 (Δ+17)
194,IBKR,Interactive Brokers,Financials,2007-05-04,+149.08,+204.47,10,9,1,Plu-Sun butt_98 (Δ+34) | Nep-Sun bat_41 (Δ+31) | Plu-Moo sxt_60 (Δ+21)
195,LII,Lennox International,Industrials,1987-08-04,+149.03,+186.17,9,9,0,Ura-Sun qnt_72 (Δ+39) | Plu-Moo sxt_60 (Δ+21) | Mar-Sun tri_120 (Δ+17)
196,DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,+149.03,+189.00,8,8,0,Nep-Moo sq_90 (Δ+40) | Plu-MC sq_90 (Δ+28) | Ven-ASC gart_77 (Δ+16)
197,L,Loews Corporation,Financials,1995-05-31,+149.03,+189.00,8,8,0,Nep-Moo sq_90 (Δ+40) | Plu-MC sq_90 (Δ+28) | Ven-ASC gart_77 (Δ+16)
198,TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,+149.01,+235.01,13,10,3,Ura-Sun sq_90 (Δ+41) | Nep-MC qnt_72 (Δ+39) | Plu-ASC sq_90 (Δ+18)
199,PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,+148.91,+228.66,13,12,1,Sat-ASC phi_137 (Δ+26) | Jup-Sun gart_77 (Δ+19) | Jup-MC bat_41 (Δ+17)
200,ALGN,Align Technology,Health Care,2001-01-26,+148.90,+228.73,12,12,0,Mar-Moo bat_41 (Δ+19) | Plu-ASC sept_51 (Δ+19) | Sat-MC butt_98 (Δ+18)
201,EQIX,Equinix,Real Estate,2000-08-10,+148.69,+187.72,9,9,0,Ura-Sun gart_77 (Δ+53) | Ura-MC bat_41 (Δ+24) | Nep-Sun phi_137 (Δ+13)
202,PSX,Phillips 66,Energy,2012-05-01,+148.42,+160.18,7,7,0,Ura-Moo butt_98 (Δ+35) | Plu-Sun butt_98 (Δ+34) | Nep-Sun bat_41 (Δ+31)
203,C,Citigroup,Financials,1988-05-31,+148.19,+203.30,11,10,1,Plu-MC sq_90 (Δ+28) | Jup-Moo biq_144 (Δ+18) | Ven-ASC gart_77 (Δ+16)
204,GEHC,GE HealthCare,Health Care,2023-01-04,+147.62,+177.56,10,9,1,Nep-Sun gart_77 (Δ+33) | Ura-Sun phi_137 (Δ+27) | Sat-Moo qnt_72 (Δ+21)
205,ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,+147.55,+211.08,10,10,0,Ura-ASC qnt_72 (Δ+35) | Nep-Moo sept_51 (Δ+16) | Mar-ASC tri_120 (Δ+16)
206,CAH,Cardinal Health,Health Care,1997-05-27,+147.55,+211.08,10,10,0,Ura-ASC qnt_72 (Δ+35) | Nep-Moo sept_51 (Δ+16) | Mar-ASC tri_120 (Δ+16)
207,TRMB,Trimble Inc.,Information Technology,1990-07-20,+147.52,+194.10,9,8,1,Nep-MC gart_77 (Δ+44) | Sat-Moo sq_90 (Δ+30) | Plu-MC phi_137 (Δ+22)
208,NRG,NRG Energy,Utilities,1993-10-20,+146.87,+183.00,8,8,0,Plu-Sun butt_98 (Δ+34) | Sat-Moo sq_90 (Δ+30) | Plu-ASC sxt_60 (Δ+22)
209,RF,Regions Financial Corporation,Financials,1998-08-28,+146.82,+268.48,13,11,2,Plu-Moo gart_77 (Δ+27) | Jup-Moo tri_120 (Δ+19) | Mer-Sun biq_144 (Δ+16)
210,EXR,Extra Space Storage,Real Estate,2004-08-11,+146.67,+166.57,8,8,0,Ura-Sun gart_77 (Δ+53) | Ura-MC bat_41 (Δ+24) | Nep-Sun phi_137 (Δ+13)
211,RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,+146.24,+229.32,13,10,3,Sat-ASC butt_98 (Δ+33) | Ven-ASC sept_51 (Δ+17) | Ura-Moo bat_41 (Δ+16)
212,PWR,Quanta Services,Industrials,1998-02-12,+145.66,+195.46,8,6,2,Nep-MC gart_77 (Δ+44) | Ura-Moo butt_98 (Δ+35) | Nep-Sun bat_41 (Δ+31)
213,TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,+144.88,+239.22,13,11,2,Ura-MC conj_0 (Δ+25) | Sat-Sun sq_90 (Δ+21) | Mar-MC sept_51 (Δ+14)
214,YUM,Yum! Brands,Consumer Discretionary,1997-10-06,+144.54,+216.42,11,11,0,Plu-ASC qnt_72 (Δ+23) | Ura-MC butt_98 (Δ+16) | Mar-Moo tri_120 (Δ+15)
215,MS,Morgan Stanley,Financials,1986-03-21,+144.51,+176.02,8,8,0,Nep-ASC qnt_72 (Δ+37) | Nep-MC bat_41 (Δ+34) | Ura-MC butt_98 (Δ+16)
216,LRCX,Lam Research,Information Technology,1984-05-04,+144.21,+192.43,10,8,2,Plu-Sun butt_98 (Δ+34) | Nep-Sun bat_41 (Δ+31) | Sat-Moo gart_77 (Δ+19)
217,VRSK,Verisk Analytics,Industrials,2009-10-06,+143.72,+211.62,11,10,1,Plu-ASC qnt_72 (Δ+23) | Plu-Moo butt_98 (Δ+22) | Ura-MC butt_98 (Δ+16)
218,APP,AppLovin,Information Technology,1994-02-09,+143.46,+238.47,13,11,2,Nep-Sun bat_41 (Δ+31) | Mar-Moo sxt_60 (Δ+15) | Mer-Sun sept_51 (Δ+13)
219,MA,Mastercard,Financials,2006-05-24,+143.43,+202.01,9,9,0,Nep-Sun sxt_60 (Δ+49) | Mar-ASC tri_120 (Δ+16) | Sat-ASC tri_120 (Δ+16)
220,CF,CF Industries,Materials,2005-08-10,+142.85,+194.36,10,9,1,Ura-Sun gart_77 (Δ+53) | Ura-MC bat_41 (Δ+24) | Nep-Sun phi_137 (Δ+13)
221,TSN,Tyson Foods,Consumer Staples,2005-08-10,+142.85,+194.36,10,9,1,Ura-Sun gart_77 (Δ+53) | Ura-MC bat_41 (Δ+24) | Nep-Sun phi_137 (Δ+13)
222,EVRG,Evergy,Utilities,1992-08-27,+142.63,+269.35,15,12,3,Jup-Moo bat_41 (Δ+23) | Mer-Sun biq_144 (Δ+16) | Mar-Moo phi_137 (Δ+14)
223,TDY,Teledyne Technologies,Information Technology,2020-06-22,+142.60,+240.66,12,11,1,Ura-ASC sq_90 (Δ+22) | Plu-Sun biq_144 (Δ+21) | Ven-MC conj_0 (Δ+16)
224,TYL,Tyler Technologies,Information Technology,2020-06-22,+142.60,+240.66,12,11,1,Ura-ASC sq_90 (Δ+22) | Plu-Sun biq_144 (Δ+21) | Ven-MC conj_0 (Δ+16)
225,XOM,ExxonMobil,Energy,1972-11-30,+142.00,+186.42,9,9,0,Plu-MC sq_90 (Δ+28) | Sat-Sun tri_120 (Δ+21) | Mar-Sun tri_120 (Δ+17)
226,SWK,Stanley Black & Decker,Industrials,1982-09-30,+141.64,+211.38,12,11,1,Sat-ASC phi_137 (Δ+26) | Jup-Sun gart_77 (Δ+19) | Jup-MC bat_41 (Δ+17)
227,MU,Micron Technology,Information Technology,1984-06-01,+141.24,+172.10,7,7,0,Nep-Moo sq_90 (Δ+40) | Plu-MC sq_90 (Δ+28) | Ven-ASC gart_77 (Δ+16)
228,FCX,Freeport-McMoRan,Materials,1988-05-05,+141.02,+200.19,10,9,1,Plu-Sun butt_98 (Δ+34) | Nep-Sun bat_41 (Δ+31) | Ven-MC sept_51 (Δ+15)
229,TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,+141.02,+137.71,7,7,0,Plu-MC butt_98 (Δ+46) | Nep-MC bat_41 (Δ+34) | Nep-Sun gart_77 (Δ+33)
230,CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,+140.84,+184.19,7,7,0,Nep-Sun sxt_60 (Δ+49) | Plu-ASC sept_51 (Δ+19) | Jup-Moo biq_144 (Δ+18)
231,ADSK,Autodesk,Information Technology,1985-06-28,+140.67,+229.08,12,11,1,Ura-MC conj_0 (Δ+25) | Sat-Sun sq_90 (Δ+21) | Mar-MC sept_51 (Δ+14)
232,RMD,ResMed,Health Care,1995-06-02,+140.22,+188.54,8,8,0,Plu-MC sq_90 (Δ+28) | Ura-Moo sxt_60 (Δ+27) | Ven-ASC gart_77 (Δ+16)
233,NXPI,NXP Semiconductors,Information Technology,2010-08-05,+139.63,+199.53,9,9,0,Ura-Sun qnt_72 (Δ+39) | Ven-Sun gart_77 (Δ+18) | Jup-ASC gart_77 (Δ+16)
234,TT,Trane Technologies,Industrials,1977-01-06,+138.63,+205.19,10,10,0,Nep-Sun gart_77 (Δ+33) | Ura-Moo sxt_60 (Δ+27) | Mer-MC tri_120 (Δ+15)
235,HUBB,Hubbell Incorporated,Industrials,2023-10-18,+137.49,+213.02,11,10,1,Plu-ASC sxt_60 (Δ+22) | Plu-MC phi_137 (Δ+22) | Jup-MC sxt_60 (Δ+21)
236,BLDR,Builders FirstSource,Industrials,2005-06-22,+137.15,+232.43,10,9,1,Sat-Moo sq_90 (Δ+30) | Ura-ASC sq_90 (Δ+22) | Plu-Sun biq_144 (Δ+21)
237,PANW,Palo Alto Networks,Information Technology,2012-07-19,+136.87,+192.47,9,8,1,Nep-MC gart_77 (Δ+44) | Ura-Moo sxt_60 (Δ+27) | Plu-MC phi_137 (Δ+22)
238,INCY,Incyte,Health Care,2017-02-28,+136.49,+200.79,10,10,0,Plu-Moo sxt_60 (Δ+21) | Ven-Sun gart_77 (Δ+18) | Mar-ASC bat_41 (Δ+15)
239,LOW,Lowe's,Consumer Discretionary,1961-10-10,+136.27,+180.25,8,8,0,Ura-Sun phi_137 (Δ+27) | Jup-Sun sq_90 (Δ+23) | Plu-Moo butt_98 (Δ+22)
240,CNC,Centene Corporation,Health Care,2016-03-30,+136.06,+247.08,15,12,3,Jup-Sun butt_98 (Δ+19) | Ura-Sun sept_51 (Δ+18) | Mar-ASC qnt_72 (Δ+15)
241,FITB,Fifth Third Bancorp,Financials,1996-03-29,+136.01,+261.30,16,13,3,Jup-Sun butt_98 (Δ+19) | Ura-Sun sept_51 (Δ+18) | Mar-ASC qnt_72 (Δ+15)
242,TMUS,T-Mobile US,Communication Services,2013-05-01,+135.84,+164.00,9,9,0,Plu-Sun butt_98 (Δ+34) | Mar-Moo qnt_72 (Δ+17) | Ven-ASC sept_51 (Δ+17)
243,MCO,Moody's Corporation,Financials,1993-08-05,+135.54,+213.20,11,9,2,Ura-Sun qnt_72 (Δ+39) | Jup-Moo tri_120 (Δ+19) | Ven-Sun gart_77 (Δ+18)
244,CCI,Crown Castle,Real Estate,1998-08-18,+134.72,+196.90,11,10,1,Sat-Sun phi_137 (Δ+23) | Jup-ASC sq_90 (Δ+19) | Mar-Sun phi_137 (Δ+18)
245,DOC,Healthpeak Properties,Real Estate,2013-07-18,+134.54,+179.13,8,7,1,Nep-MC gart_77 (Δ+44) | Ura-Moo opp_180 (Δ+30) | Plu-MC phi_137 (Δ+22)
246,MPWR,Monolithic Power Systems,Information Technology,2004-11-18,+134.47,+180.11,9,9,0,Sat-ASC butt_98 (Δ+33) | Mar-Moo sept_51 (Δ+17) | Mar-ASC butt_98 (Δ+15)
247,IVZ,Invesco,Financials,2008-08-21,+134.28,+203.70,9,8,1,Ura-Sun sq_90 (Δ+41) | Jup-ASC sq_90 (Δ+19) | Mar-Sun phi_137 (Δ+18)
248,AON,Aon plc,Financials,1996-04-23,+134.23,+186.94,10,8,2,Sat-ASC butt_98 (Δ+33) | Sat-Moo sq_90 (Δ+30) | Ura-Moo bat_41 (Δ+16)
249,CDW,CDW Corporation,Information Technology,2013-06-26,+134.20,+234.89,13,11,2,Ura-MC conj_0 (Δ+25) | Sat-MC sept_51 (Δ+23) | Mar-Moo sept_51 (Δ+17)
250,REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,+134.02,+212.12,11,8,3,Plu-Moo qnt_72 (Δ+54) | Jup-Sun butt_98 (Δ+19) | Mar-ASC gart_77 (Δ+17)
251,JBL,Jabil,Information Technology,2023-12-18,+133.97,+218.92,12,11,1,Sat-MC phi_137 (Δ+25) | Ura-ASC tri_120 (Δ+20) | Nep-Sun butt_98 (Δ+17)
252,SHW,Sherwin-Williams,Materials,1920-01-01,+133.96,+192.98,10,9,1,Ura-Sun phi_137 (Δ+27) | Sat-ASC sept_51 (Δ+23) | Sat-Sun sq_90 (Δ+21)
253,BBY,Best Buy,Consumer Discretionary,1999-06-29,+133.32,+190.14,11,10,1,Sat-Sun sq_90 (Δ+21) | Mar-Sun sq_90 (Δ+15) | Jup-ASC sept_51 (Δ+15)
254,ABNB,Airbnb,Consumer Discretionary,2020-12-10,+132.43,+192.37,10,8,2,Nep-ASC qnt_72 (Δ+37) | Mar-ASC gart_77 (Δ+17) | Mar-MC biq_144 (Δ+17)
255,KVUE,Kenvue,Consumer Staples,2023-05-04,+132.17,+173.51,8,7,1,Plu-Sun butt_98 (Δ+34) | Nep-Sun bat_41 (Δ+31) | Plu-Moo butt_98 (Δ+22)
256,PODD,Insulet Corporation,Health Care,2007-05-14,+131.41,+206.83,9,9,0,Nep-Sun sept_51 (Δ+31) | Plu-Moo gart_77 (Δ+27) | Ura-MC bat_41 (Δ+24)
257,IEX,IDEX Corporation,Industrials,1989-06-02,+131.34,+175.52,8,8,0,Plu-MC sq_90 (Δ+28) | Ven-ASC gart_77 (Δ+16) | Nep-Moo sept_51 (Δ+16)
258,CVNA,Carvana,Consumer Discretionary,2017-04-28,+131.28,+194.63,10,9,1,Jup-Moo bat_41 (Δ+23) | Ven-ASC sept_51 (Δ+17) | Mar-Moo sxt_60 (Δ+15)
259,HAS,Hasbro,Consumer Discretionary,1984-09-30,+131.27,+196.02,11,10,1,Sat-ASC phi_137 (Δ+26) | Mar-Sun opp_180 (Δ+18) | Jup-MC bat_41 (Δ+17)
260,ANET,Arista Networks,Information Technology,1995-05-02,+131.20,+142.56,7,7,0,Plu-Sun butt_98 (Δ+34) | Nep-Sun bat_41 (Δ+31) | Nep-Moo qnt_72 (Δ+20)
261,ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,+130.88,+175.81,8,6,2,Plu-Moo qnt_72 (Δ+54) | Ura-Sun gart_77 (Δ+53) | Jup-ASC sept_51 (Δ+15)
262,CPB,Campbell's Company (The),Consumer Staples,1957-03-04,+130.88,+175.81,8,6,2,Plu-Moo qnt_72 (Δ+54) | Ura-Sun gart_77 (Δ+53) | Jup-ASC sept_51 (Δ+15)
263,CVS,CVS Health,Health Care,1957-03-04,+130.88,+175.81,8,6,2,Plu-Moo qnt_72 (Δ+54) | Ura-Sun gart_77 (Δ+53) | Jup-ASC sept_51 (Δ+15)
264,ETR,Entergy,Utilities,1957-03-04,+130.88,+175.81,8,6,2,Plu-Moo qnt_72 (Δ+54) | Ura-Sun gart_77 (Δ+53) | Jup-ASC sept_51 (Δ+15)
265,HAL,Halliburton,Energy,1957-03-04,+130.88,+175.81,8,6,2,Plu-Moo qnt_72 (Δ+54) | Ura-Sun gart_77 (Δ+53) | Jup-ASC sept_51 (Δ+15)
266,HIG,Hartford (The),Financials,1957-03-04,+130.88,+175.81,8,6,2,Plu-Moo qnt_72 (Δ+54) | Ura-Sun gart_77 (Δ+53) | Jup-ASC sept_51 (Δ+15)
267,HSY,Hershey Company (The),Consumer Staples,1957-03-04,+130.88,+175.81,8,6,2,Plu-Moo qnt_72 (Δ+54) | Ura-Sun gart_77 (Δ+53) | Jup-ASC sept_51 (Δ+15)
268,IP,International Paper,Materials,1957-03-04,+130.88,+175.81,8,6,2,Plu-Moo qnt_72 (Δ+54) | Ura-Sun gart_77 (Δ+53) | Jup-ASC sept_51 (Δ+15)
269,KR,Kroger,Consumer Staples,1957-03-04,+130.88,+175.81,8,6,2,Plu-Moo qnt_72 (Δ+54) | Ura-Sun gart_77 (Δ+53) | Jup-ASC sept_51 (Δ+15)
270,OXY,Occidental Petroleum,Energy,1957-03-04,+130.88,+175.81,8,6,2,Plu-Moo qnt_72 (Δ+54) | Ura-Sun gart_77 (Δ+53) | Jup-ASC sept_51 (Δ+15)
271,RTX,RTX Corporation,Industrials,1957-03-04,+130.88,+175.81,8,6,2,Plu-Moo qnt_72 (Δ+54) | Ura-Sun gart_77 (Δ+53) | Jup-ASC sept_51 (Δ+15)
