ticker,name,sector,ipo_date,source,bti,window_off,P_max_18,p_ratio,R_now,I_90d,Gs,Ge,thin,ben,rise,dP3,E
PEP,PepsiCo,Consumer Staples,1919-03-01,preset,9.663,2,3.19,0.24,7.49,0.00,1.04,1.05,0.87,0.67,1.00,-1.46,1.00
ADBE,Adobe Inc.,Information Technology,1986-08-13,ritter,9.651,2,3.27,0.69,5.99,1.30,1.18,0.85,0.88,0.77,1.00,-1.11,1.00
DOV,Dover Corporation,Industrials,1955-01-01,preset,9.578,2,2.97,0.14,8.92,0.00,1.15,0.95,0.83,0.53,1.00,-0.85,0.92
EVRG,Evergy,Utilities,1992-08-27,ritter,9.572,2,3.31,0.26,7.00,0.00,0.88,0.85,0.88,0.78,1.00,-1.94,1.00
HPQ,HP Inc.,Information Technology,1957-11-06,preset,9.517,2,3.82,0.22,4.00,0.42,1.00,0.85,0.97,1.00,1.00,-1.23,1.00
CSCO,Cisco,Information Technology,1990-02-16,ritter,9.487,2,4.44,0.04,6.00,0.00,1.07,1.05,1.00,1.00,1.00,-2.88,1.00
MDT,Medtronic,Health Care,1986-10-31,sp500_added,9.425,2,3.49,0.35,4.41,1.24,1.13,0.85,0.91,0.87,1.00,-1.09,1.00
DUK,Duke Energy,Utilities,1961-01-01,preset,9.420,2,2.82,0.26,6.00,0.67,0.90,0.95,0.80,1.00,1.00,-0.78,0.89
ATO,Atmos Energy,Utilities,1985-01-01,preset,9.382,2,3.83,0.47,4.00,0.74,0.90,0.95,0.97,1.00,1.00,-0.92,0.96
HUBB,Hubbell Incorporated,Industrials,2023-10-18,sp500_added,9.306,2,3.79,0.42,4.45,0.97,0.97,0.85,0.96,1.00,1.00,-1.40,1.00
NEE,NextEra Energy,Utilities,1950-05-01,preset,9.295,2,4.68,0.07,6.11,1.30,1.16,0.85,1.00,1.00,1.00,-2.45,1.00
EFX,Equifax,Industrials,1997-06-19,sp500_added,9.233,2,4.30,0.00,6.72,0.00,1.00,1.15,1.00,1.00,1.00,-3.15,1.00
DOW,Dow Inc.,Materials,2019-04-01,sp500_added,9.153,2,3.85,0.31,4.00,0.15,1.16,1.05,0.98,1.00,1.00,-0.63,0.82
MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,ritter,9.143,2,5.60,0.06,4.91,1.16,1.03,1.15,1.00,1.00,1.00,-2.26,1.00
REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,ritter,9.075,2,3.65,0.31,5.84,0.00,1.08,1.05,0.94,0.84,1.00,-1.75,1.00
BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,sp500_added,9.021,2,2.82,0.12,6.00,0.47,1.08,0.95,0.80,0.84,1.00,-0.90,0.95
CSGP,CoStar Group,Real Estate,2022-09-19,sp500_added,8.937,2,2.92,0.66,9.38,1.29,0.92,0.95,0.82,0.54,1.00,-0.75,0.87
DGX,Quest Diagnostics,Health Care,2002-12-12,sp500_added,8.917,2,3.85,0.44,4.28,0.28,0.94,0.95,0.97,1.00,1.00,-0.69,0.85
WELL,Welltower,Real Estate,1993-08-12,ritter,8.827,2,3.03,0.77,6.00,0.16,1.04,0.95,0.84,0.86,1.00,-0.66,0.83
NVDA,Nvidia,Information Technology,1999-01-21,ritter,8.813,0,4.82,0.18,3.32,2.64,1.10,1.05,1.00,0.83,1.00,-1.87,1.00
RSG,Republic Services,Industrials,1998-06-30,ritter,8.807,2,3.27,0.00,8.53,0.94,1.10,0.95,0.88,0.83,1.00,-1.28,1.00
CEG,Constellation Energy,Utilities,2006-11-15,ritter_name,8.705,2,4.43,0.00,7.58,0.00,1.08,0.85,1.00,0.83,1.00,-2.83,1.00
PYPL,PayPal,Financials,2002-02-14,ritter,8.655,2,2.72,0.87,6.00,0.00,1.21,1.05,0.79,1.00,1.00,-0.62,0.81
FTNT,Fortinet,Information Technology,2009-11-18,ritter,8.570,2,4.19,0.00,5.79,1.10,0.94,0.95,1.00,1.00,1.00,-2.72,1.00
YUM,Yum! Brands,Consumer Discretionary,1997-10-06,sp500_added,8.568,2,3.20,0.47,7.02,0.45,0.94,0.95,0.87,0.64,1.00,-1.49,1.00
IDXX,Idexx Laboratories,Health Care,1985-09-26,ritter,8.472,2,3.69,0.48,5.90,0.94,0.92,0.95,0.95,0.65,1.00,-0.86,0.93
EW,Edwards Lifesciences,Health Care,2011-04-01,sp500_added,8.468,2,3.63,0.28,4.00,0.16,1.06,1.15,0.94,0.97,1.00,-1.55,1.00
GM,General Motors,Consumer Discretionary,2010-11-18,ritter,8.222,2,4.04,0.00,6.07,0.92,1.18,0.95,1.00,0.86,1.00,-2.66,1.00
ABBV,AbbVie,Health Care,2012-12-31,sp500_added,8.130,2,3.79,0.52,4.14,0.00,0.92,0.95,0.96,1.00,1.00,-0.69,0.85
ON,ON Semiconductor,Information Technology,2000-04-27,ritter_name,8.088,2,3.34,0.23,5.04,0.38,0.94,1.15,0.89,0.77,1.00,-1.29,1.00
MRSH,Marsh McLennan,Financials,1987-08-31,sp500_added,8.075,2,3.34,0.19,4.92,0.18,0.92,0.95,0.89,1.00,1.00,-0.64,0.82
CNP,CenterPoint Energy,Utilities,1906-01-01,preset,8.045,2,3.00,0.12,5.82,0.00,1.00,0.85,0.83,0.79,1.00,-1.15,1.00
XEL,Xcel Energy,Utilities,1993-08-04,ritter,7.935,2,2.87,0.12,6.63,0.87,1.00,0.85,0.81,0.68,1.00,-0.97,0.98
NTAP,NetApp,Information Technology,1995-11-21,ritter,7.858,2,4.66,0.00,5.25,0.09,1.19,0.85,1.00,1.00,1.00,-2.29,1.00
ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,sp500_added,7.858,2,2.76,0.62,6.13,0.23,0.98,0.95,0.79,0.79,1.00,-1.02,1.00
CPB,Campbell's Company (The),Consumer Staples,1957-03-04,sp500_added,7.858,2,2.76,0.62,6.13,0.23,0.98,0.95,0.79,0.79,1.00,-1.02,1.00
CVS,CVS Health,Health Care,1957-03-04,sp500_added,7.858,2,2.76,0.62,6.13,0.23,0.98,0.95,0.79,0.79,1.00,-1.02,1.00
ETR,Entergy,Utilities,1957-03-04,sp500_added,7.858,2,2.76,0.62,6.13,0.23,0.98,0.95,0.79,0.79,1.00,-1.02,1.00
HAL,Halliburton,Energy,1957-03-04,sp500_added,7.858,2,2.76,0.62,6.13,0.23,0.98,0.95,0.79,0.79,1.00,-1.02,1.00
HIG,Hartford (The),Financials,1957-03-04,sp500_added,7.858,2,2.76,0.62,6.13,0.23,0.98,0.95,0.79,0.79,1.00,-1.02,1.00
HSY,Hershey Company (The),Consumer Staples,1957-03-04,sp500_added,7.858,2,2.76,0.62,6.13,0.23,0.98,0.95,0.79,0.79,1.00,-1.02,1.00
IP,International Paper,Materials,1957-03-04,sp500_added,7.858,2,2.76,0.62,6.13,0.23,0.98,0.95,0.79,0.79,1.00,-1.02,1.00
KR,Kroger,Consumer Staples,1957-03-04,sp500_added,7.858,2,2.76,0.62,6.13,0.23,0.98,0.95,0.79,0.79,1.00,-1.02,1.00
OXY,Occidental Petroleum,Energy,1957-03-04,sp500_added,7.858,2,2.76,0.62,6.13,0.23,0.98,0.95,0.79,0.79,1.00,-1.02,1.00
RTX,RTX Corporation,Industrials,1957-03-04,sp500_added,7.858,2,2.76,0.62,6.13,0.23,0.98,0.95,0.79,0.79,1.00,-1.02,1.00
SLB,Schlumberger,Energy,1957-03-04,sp500_added,7.858,2,2.76,0.62,6.13,0.23,0.98,0.95,0.79,0.79,1.00,-1.02,1.00
EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,ritter,7.845,2,3.06,0.32,6.30,0.27,1.20,0.85,0.84,0.72,1.00,-1.19,1.00
CAT,Caterpillar Inc.,Industrials,1929-12-02,preset,7.818,2,3.15,0.33,5.27,0.81,0.86,0.95,0.86,0.95,1.00,-0.99,0.99
KEYS,Keysight Technologies,Information Technology,1996-06-20,ritter,7.773,2,4.04,0.00,5.83,0.00,0.90,1.15,1.00,1.00,1.00,-2.64,1.00
GWW,W. W. Grainger,Industrials,1967-04-14,preset,7.743,2,3.40,0.15,7.50,0.85,1.10,1.15,0.90,0.45,1.00,-0.52,0.76
MGM,MGM Resorts,Consumer Discretionary,1997-11-12,ritter,7.646,2,3.03,0.32,4.75,0.00,1.00,1.05,0.84,1.00,1.00,-0.97,0.99
CPT,Camden Property Trust,Real Estate,1993-07-22,ritter,7.639,2,4.60,0.00,8.13,0.15,1.00,0.95,1.00,0.63,1.00,-1.72,1.00
CBOE,Cboe Global Markets,Financials,2010-06-14,ritter,7.610,0,4.03,0.38,3.50,3.53,1.13,1.15,1.00,0.68,1.00,-0.99,1.00
APP,AppLovin,Information Technology,1994-02-09,ritter,7.563,2,2.93,0.39,4.00,0.44,1.00,1.15,0.82,1.00,1.00,-1.13,1.00
MET,MetLife,Financials,2000-04-05,ritter,7.510,2,3.19,0.14,5.35,0.00,1.06,1.05,0.87,0.67,1.00,-1.71,1.00
PLD,Prologis,Real Estate,1997-11-21,preset,7.479,2,4.51,0.04,5.42,0.00,1.00,0.95,1.00,1.00,1.00,-2.38,1.00
PCAR,Paccar,Industrials,1968-01-01,preset,7.458,2,3.49,0.17,4.93,0.00,0.86,0.85,0.92,0.96,1.00,-0.52,0.76
COIN,Coinbase,Financials,2007-02-13,ritter,7.356,2,3.30,0.22,4.14,0.00,1.17,0.95,0.88,1.00,1.00,-1.85,1.00
VRSN,Verisign,Information Technology,1998-01-29,ritter,7.346,2,5.24,0.00,4.28,0.81,1.00,1.15,1.00,1.00,1.00,-3.32,1.00
FSLR,First Solar,Information Technology,2006-11-16,ritter,7.329,2,3.91,0.02,6.87,0.00,1.07,0.85,0.98,0.84,1.00,-2.10,1.00
CHD,Church & Dwight,Consumer Staples,2015-12-29,sp500_added,7.311,2,4.51,0.07,5.84,1.39,0.86,0.85,1.00,0.90,1.00,-1.84,1.00
ES,Eversource Energy,Utilities,2007-11-14,ritter,7.236,2,2.50,0.54,6.78,0.00,1.18,0.85,0.75,0.86,1.00,-0.83,0.92
AVY,Avery Dennison,Materials,1987-12-31,sp500_added,7.233,2,3.32,0.13,4.85,0.20,1.00,1.15,0.89,1.00,0.92,-0.37,0.68
BKR,Baker Hughes,Energy,2017-07-07,sp500_added,7.215,2,3.75,0.56,6.90,0.33,1.00,0.95,0.96,0.46,1.00,-0.79,0.90
BLK,BlackRock,Financials,1999-10-01,ritter,7.155,2,4.12,0.02,6.08,0.00,1.00,0.85,1.00,1.00,1.00,-2.01,1.00
AXON,Axon Enterprise,Industrials,2015-06-11,ritter,7.131,2,3.16,0.71,4.77,0.00,1.00,1.15,0.86,1.00,0.95,-0.42,0.71
BAX,Baxter International,Health Care,1972-09-30,sp500_added,7.113,2,4.43,0.07,6.26,0.00,0.90,0.85,1.00,1.00,1.00,-2.43,1.00
BDX,Becton Dickinson,Health Care,1972-09-30,sp500_added,7.113,2,4.43,0.07,6.26,0.00,0.90,0.85,1.00,1.00,1.00,-2.43,1.00
TMUS,T-Mobile US,Communication Services,2013-05-01,preset,7.006,2,3.52,0.13,4.37,0.93,1.01,1.15,0.92,0.93,1.00,-1.52,1.00
ICE,Intercontinental Exchange,Financials,1988-04-28,ritter,6.980,2,4.57,0.07,5.25,0.00,1.00,0.95,1.00,1.00,1.00,-2.19,1.00
LEN,Lennar,Consumer Discretionary,1971-11-01,preset,6.921,2,3.61,0.09,5.67,0.63,1.04,0.95,0.94,1.00,1.00,-1.93,1.00
A,Agilent Technologies,Health Care,1999-11-18,ritter,6.897,2,3.80,0.00,5.66,0.66,1.08,0.95,0.97,0.94,1.00,-2.57,1.00
NXPI,NXP Semiconductors,Information Technology,2010-08-05,ritter,6.894,3,5.07,0.38,7.51,1.11,0.93,1.05,1.00,0.54,1.00,-1.58,1.00
VLO,Valero Energy,Energy,2002-12-20,sp500_added,6.884,2,3.37,0.00,7.17,0.19,0.96,0.85,0.89,0.94,1.00,-1.84,1.00
MA,Mastercard,Financials,2006-05-24,ritter,6.848,2,3.07,0.44,7.69,0.99,0.94,1.25,0.85,0.50,1.00,-0.53,0.76
MKC,McCormick & Company,Consumer Staples,2003-03-20,sp500_added,6.840,2,4.72,0.00,4.94,0.00,1.00,0.95,1.00,1.00,1.00,-2.78,1.00
EG,Everest Group,Financials,2017-06-19,sp500_added,6.832,2,3.34,0.00,6.78,0.00,1.08,1.15,0.89,0.86,1.00,-2.41,1.00
HD,Home Depot (The),Consumer Discretionary,1981-09-22,preset,6.814,2,4.01,0.00,7.07,0.00,0.94,0.85,1.00,0.82,1.00,-2.63,1.00
EXR,Extra Space Storage,Real Estate,2004-08-11,ritter,6.804,2,3.18,0.60,6.00,0.29,0.92,0.95,0.86,0.78,0.99,-0.48,0.74
EOG,EOG Resources,Energy,1989-10-04,ritter,6.759,2,2.86,0.74,7.64,1.41,1.02,0.85,0.81,0.77,0.87,-0.28,0.64
HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,ritter,6.733,2,3.07,0.21,6.00,0.00,1.07,0.95,0.84,0.61,1.00,-1.04,1.00
FE,FirstEnergy,Utilities,1997-11-07,preset,6.731,2,2.56,0.28,4.92,0.23,1.00,1.05,0.76,0.89,1.00,-1.18,1.00
WBD,Warner Bros. Discovery,Communication Services,2002-02-08,ritter,6.708,2,2.71,0.45,6.00,0.18,1.07,1.05,0.78,1.00,0.86,-0.27,0.63
WTW,Willis Towers Watson,Financials,2001-11-14,ritter,6.674,2,2.64,0.30,6.15,0.00,1.02,0.85,0.77,0.80,1.00,-0.98,0.99
GEV,GE Vernova,Industrials,2024-04-02,sp500_added,6.665,2,2.81,0.53,5.97,0.00,1.06,1.05,0.80,0.64,1.00,-1.15,1.00
KMB,Kimberly-Clark,Consumer Staples,1928-01-01,preset,6.569,2,3.28,0.07,7.02,0.00,1.18,0.95,0.88,0.80,1.00,-1.72,1.00
WEC,WEC Energy Group,Utilities,1928-01-01,preset,6.569,2,3.28,0.07,7.02,0.00,1.18,0.95,0.88,0.80,1.00,-1.72,1.00
BXP,"BXP, Inc.",Real Estate,1997-06-17,ritter,6.516,0,3.84,0.26,2.85,3.34,1.00,1.15,0.97,1.00,1.00,-1.67,1.00
TJX,TJX Companies,Consumer Discretionary,1987-06-26,ritter,6.512,2,3.01,0.38,6.82,0.04,1.00,1.05,0.83,1.00,0.75,-0.08,0.54
JKHY,Jack Henry & Associates,Financials,1985-11-20,ritter,6.506,2,4.45,0.00,5.61,0.52,0.96,0.95,1.00,0.87,1.00,-2.67,1.00
WY,Weyerhaeuser,Real Estate,1963-01-01,preset,6.467,2,2.73,0.15,5.53,0.00,1.04,0.85,0.79,0.81,1.00,-1.21,1.00
OMC,Omnicom Group,Communication Services,1986-08-01,preset,6.462,2,4.22,0.01,7.29,1.27,1.06,0.95,1.00,0.61,1.00,-2.24,1.00
WM,Waste Management,Industrials,1998-08-31,sp500_added,6.438,2,2.51,0.45,5.37,0.00,1.10,0.85,0.75,1.00,1.00,-0.66,0.83
MCHP,Microchip Technology,Information Technology,1993-03-19,ritter,6.399,2,3.69,0.00,7.17,0.00,0.94,1.05,0.95,0.73,1.00,-2.53,1.00
CVX,Chevron Corporation,Energy,1921-03-07,preset,6.352,2,3.65,0.00,5.33,0.25,1.01,0.95,0.94,1.00,1.00,-1.39,1.00
SCHW,Charles Schwab Corporation,Financials,1987-09-22,preset,6.295,2,3.72,0.00,5.77,0.00,1.08,0.95,0.95,0.96,1.00,-2.55,1.00
XYL,Xylem Inc.,Industrials,2011-11-01,sp500_added,6.284,2,3.88,0.06,5.15,0.46,0.94,0.85,0.98,1.00,1.00,-1.53,1.00
MSI,Motorola Solutions,Information Technology,1991-09-20,ritter,6.281,2,3.26,0.00,5.91,1.34,0.92,0.95,0.88,0.96,1.00,-2.04,1.00
SBUX,Starbucks,Consumer Discretionary,1992-06-26,ritter,6.269,2,2.56,0.44,6.61,0.41,1.07,0.85,0.76,0.89,0.89,-0.32,0.66
TFC,Truist Financial,Financials,2019-12-09,preset,6.133,2,2.96,0.13,4.00,0.00,0.90,0.85,0.83,1.00,1.00,-1.56,1.00
ITW,Illinois Tool Works,Industrials,1965-01-01,preset,6.131,2,2.83,0.22,4.00,0.00,1.00,0.85,0.80,1.00,1.00,-1.14,1.00
ECL,Ecolab,Materials,1957-01-01,preset,6.012,2,2.94,0.42,4.86,0.00,1.00,0.85,0.82,0.88,1.00,-0.77,0.89
AMZN,Amazon,Consumer Discretionary,1997-05-15,ritter,5.795,2,2.37,0.14,7.31,0.00,1.00,1.05,0.68,0.64,1.00,-1.50,1.00
FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,preset,5.764,2,3.48,0.00,5.29,0.17,1.19,0.95,0.91,0.89,1.00,-2.47,1.00
AME,Ametek,Industrials,2013-09-23,sp500_added,5.759,2,4.34,0.03,6.95,0.25,1.08,0.85,1.00,0.65,1.00,-2.52,1.00
TXT,Textron,Industrials,1923-01-01,preset,5.689,2,3.17,0.18,4.93,0.00,0.94,0.95,0.86,0.79,0.98,-0.47,0.74
PODD,Insulet Corporation,Health Care,2007-05-14,ritter,5.641,2,2.70,0.08,7.22,0.00,1.10,1.05,0.78,0.91,1.00,-1.89,1.00
ROL,"Rollins, Inc.",Industrials,2018-10-01,sp500_added,5.640,2,3.58,0.42,4.06,0.05,0.94,0.95,0.93,1.00,1.00,-0.63,0.82
KIM,Kimco Realty,Real Estate,1991-11-22,ritter,5.634,2,4.53,0.07,4.85,0.60,1.01,0.95,1.00,0.80,1.00,-1.64,1.00
NUE,Nucor,Materials,1971-01-01,preset,5.587,2,2.56,0.27,6.36,0.00,1.03,0.85,0.76,0.60,1.00,-0.99,1.00
AVB,AvalonBay Communities,Real Estate,1994-03-10,preset,5.571,2,3.31,0.20,5.91,1.39,0.94,1.05,0.89,0.54,1.00,-0.60,0.80
LH,Labcorp,Health Care,2004-11-01,sp500_added,5.570,2,3.26,0.04,5.60,0.10,1.14,0.95,0.88,0.96,1.00,-1.92,1.00
BBY,Best Buy,Consumer Discretionary,1999-06-29,sp500_added,5.533,2,2.32,0.45,6.64,1.22,1.00,0.85,0.65,1.00,0.87,-0.29,0.64
OKE,Oneok,Energy,2010-03-15,sp500_added,5.526,2,3.91,0.00,5.19,0.49,1.04,0.95,0.99,0.87,1.00,-1.70,1.00
WAB,Wabtec,Industrials,1995-06-15,ritter,5.494,0,2.43,0.35,3.88,3.66,1.13,1.15,0.71,0.94,1.00,-0.66,0.83
LHX,L3Harris,Industrials,2019-07-01,preset,5.478,2,2.88,0.02,6.00,0.26,1.10,1.05,0.81,1.00,1.00,-0.78,0.89
FIX,Comfort Systems USA,Industrials,1997-06-27,ritter,5.413,3,4.33,0.40,4.78,1.21,1.00,1.05,1.00,0.65,1.00,-1.28,1.00
BRK.B,Berkshire Hathaway,Financials,1996-05-09,preset,5.310,2,3.41,0.89,5.60,0.00,0.90,1.05,0.90,0.93,0.78,-0.14,0.57
FANG,Diamondback Energy,Energy,2012-10-11,ritter,5.277,2,3.30,0.00,5.46,0.47,0.85,0.95,0.88,0.99,1.00,-2.29,1.00
WDAY,"Workday, Inc.",Information Technology,2012-10-11,ritter,5.277,2,3.30,0.00,5.46,0.47,0.85,0.95,0.88,0.99,1.00,-2.29,1.00
NOW,ServiceNow,Information Technology,2012-06-28,ritter,5.220,2,2.34,0.13,8.58,1.31,0.98,1.05,0.66,0.48,1.00,-0.80,0.90
MNST,Monster Beverage,Consumer Staples,2012-06-28,sp500_added,5.220,2,2.34,0.13,8.58,1.31,0.98,1.05,0.66,0.48,1.00,-0.80,0.90
CIEN,Ciena,Information Technology,1997-02-07,ritter,5.173,3,4.12,0.55,5.55,0.00,1.11,1.25,1.00,1.00,0.81,-0.18,0.59
CVNA,Carvana,Consumer Discretionary,2017-04-28,ritter,5.161,2,3.36,0.10,5.47,0.38,0.94,1.15,0.89,0.48,1.00,-1.56,1.00
NFLX,Netflix,Communication Services,2002-05-23,ritter,5.158,2,2.94,0.43,7.21,1.42,1.07,1.05,0.82,0.44,0.96,-0.43,0.71
BEN,Franklin Resources,Financials,1998-04-30,sp500_added,5.144,2,3.43,0.00,8.44,1.20,1.16,0.95,0.90,0.49,1.00,-1.65,1.00
PAYX,Paychex,Industrials,1983-08-26,ritter,5.104,3,4.02,0.27,5.19,0.41,1.06,0.95,1.00,0.71,1.00,-0.79,0.89
CTVA,Corteva,Materials,2019-06-03,sp500_added,5.037,2,3.32,0.00,7.37,0.40,1.18,1.15,0.89,0.55,1.00,-1.23,1.00
DD,DuPont,Materials,2019-06-03,sp500_added,5.037,2,3.32,0.00,7.37,0.40,1.18,1.15,0.89,0.55,1.00,-1.23,1.00
CNC,Centene Corporation,Health Care,2016-03-30,sp500_added,5.031,2,2.80,0.13,4.22,0.46,0.98,1.05,0.80,0.81,1.00,-1.28,1.00
VICI,Vici Properties,Real Estate,2018-02-01,ritter,5.021,2,3.65,0.00,4.78,0.23,1.02,1.15,0.94,0.92,1.00,-1.85,1.00
FITB,Fifth Third Bancorp,Financials,1996-03-29,sp500_added,4.998,3,3.77,0.50,3.34,0.69,0.98,1.05,0.96,1.00,1.00,-0.92,0.96
KVUE,Kenvue,Consumer Staples,2023-05-04,ritter,4.944,2,2.76,0.00,6.65,0.00,1.14,1.05,0.79,0.83,1.00,-1.16,1.00
MDLZ,Mondelez International,Consumer Staples,2012-10-02,sp500_added,4.895,3,3.75,0.13,3.42,0.82,0.92,0.95,0.96,1.00,1.00,-1.78,1.00
CFG,Citizens Financial Group,Financials,2014-09-24,ritter,4.888,2,4.50,0.08,6.37,0.81,0.92,0.85,1.00,0.63,1.00,-2.19,1.00
SOLV,Solventum,Health Care,2024-04-01,sp500_added,4.785,2,2.46,0.46,5.47,0.68,1.06,1.05,0.73,0.64,1.00,-0.84,0.92
LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,ritter,4.729,2,3.34,0.00,5.82,0.00,0.94,0.85,0.89,0.92,1.00,-2.31,1.00
ROK,Rockwell Automation,Industrials,2001-06-29,preset,4.725,2,2.49,0.05,7.07,1.22,1.01,1.05,0.75,0.89,1.00,-0.77,0.89
NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,preset,4.712,2,2.78,0.03,7.37,1.17,1.07,0.95,0.80,0.66,1.00,-1.24,1.00
GRMN,Garmin,Consumer Discretionary,2000-12-08,ritter,4.636,-2,3.12,0.63,4.14,0.43,0.96,1.05,0.85,0.79,1.00,-0.61,0.80
IVZ,Invesco,Financials,2008-08-21,sp500_added,4.602,1,4.29,0.33,2.78,0.11,0.82,0.95,1.00,1.00,1.00,-0.54,0.77
SHW,Sherwin-Williams,Materials,1920-01-01,preset,4.576,2,3.10,0.07,5.93,0.00,0.94,0.85,0.85,0.87,1.00,-1.53,1.00
SRE,Sempra,Utilities,1998-06-26,preset,4.537,3,4.34,0.75,7.09,0.30,1.12,0.95,1.00,0.76,0.80,-0.17,0.58
UHS,Universal Health Services,Health Care,2014-09-20,sp500_added,4.536,2,3.25,0.00,6.51,1.02,0.92,0.85,0.88,0.71,1.00,-2.13,1.00
LYB,LyondellBasell,Materials,2012-09-05,sp500_added,4.517,2,2.64,0.14,7.64,0.00,0.92,0.95,0.77,0.41,1.00,-0.84,0.92
BSX,Boston Scientific,Health Care,1992-05-18,ritter,4.486,2,3.26,0.00,5.61,0.77,1.01,0.85,0.88,0.88,1.00,-2.21,1.00
TPL,Texas Pacific Land Corporation,Energy,2024-11-26,sp500_added,4.417,3,4.26,0.91,7.00,1.28,0.92,0.95,1.00,0.95,0.64,0.06,0.46
VST,Vistra Corp.,Utilities,1996-03-11,ritter,4.383,2,2.92,0.53,4.04,0.52,0.98,0.85,0.82,0.93,1.00,-0.58,0.79
GS,Goldman Sachs,Financials,1999-05-03,ritter,4.338,2,3.43,0.00,4.27,0.19,1.01,1.15,0.90,1.00,1.00,-1.73,1.00
MTD,Mettler Toledo,Health Care,1997-11-13,ritter,4.331,2,2.80,0.56,4.71,0.29,1.00,0.95,0.80,1.00,0.88,-0.30,0.65
HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,sp500_added,4.286,2,2.97,0.00,7.29,0.00,0.85,0.85,0.83,0.77,1.00,-1.23,1.00
EXC,Exelon,Utilities,1984-04-19,ritter,4.268,2,2.81,0.31,4.00,0.00,0.88,1.05,0.80,0.95,1.00,-0.65,0.82
HCA,HCA Healthcare,Health Care,1992-02-26,ritter,4.241,2,2.75,0.49,4.00,0.00,0.92,0.95,0.79,0.92,1.00,-0.58,0.79
SNPS,Synopsys,Information Technology,1992-02-26,ritter,4.241,2,2.75,0.49,4.00,0.00,0.92,0.95,0.79,0.92,1.00,-0.58,0.79
MCO,Moody's Corporation,Financials,1993-08-05,ritter,4.219,2,3.26,0.00,6.94,0.69,1.00,0.85,0.88,0.67,1.00,-0.64,0.82
NTRS,Northern Trust,Financials,1998-01-30,sp500_added,4.177,2,3.57,0.00,4.05,0.02,1.00,1.05,0.93,0.98,1.00,-1.81,1.00
ZBRA,Zebra Technologies,Information Technology,1991-08-15,ritter,4.172,2,4.63,1.00,4.00,0.00,0.92,0.85,1.00,1.00,0.83,-0.21,0.60
IEX,IDEX Corporation,Industrials,1989-06-02,ritter,4.159,2,2.61,0.00,7.40,0.76,0.92,1.15,0.77,0.66,1.00,-1.85,1.00
DPZ,Domino's,Consumer Discretionary,2004-07-12,ritter,4.085,2,3.36,0.00,7.78,1.13,0.95,0.95,0.89,0.51,1.00,-2.31,1.00
LLY,Lilly (Eli),Health Care,1952-04-15,preset,4.071,2,3.33,0.00,4.49,0.15,0.94,1.25,0.89,0.92,1.00,-1.23,1.00
LOW,Lowe's,Consumer Discretionary,1961-10-10,preset,4.032,2,2.99,0.57,5.97,1.44,0.82,0.85,0.83,0.52,1.00,-0.55,0.77
INTC,Intel,Information Technology,1976-12-31,sp500_added,4.025,2,3.60,0.08,4.00,0.00,1.02,0.95,0.93,1.00,1.00,-2.04,1.00
NDSN,Nordson Corporation,Industrials,2022-02-15,sp500_added,3.983,2,3.16,0.00,4.00,0.00,1.11,1.05,0.86,1.00,1.00,-2.22,1.00
TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,ritter,3.969,2,3.23,0.07,4.00,0.11,1.06,0.95,0.87,1.00,1.00,-1.69,1.00
EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,ritter,3.968,2,2.92,0.05,4.73,0.00,1.18,0.85,0.82,1.00,1.00,-1.82,1.00
WAT,Waters Corporation,Health Care,1995-11-16,ritter,3.968,2,2.92,0.05,4.73,0.00,1.18,0.85,0.82,1.00,1.00,-1.82,1.00
MAR,Marriott International,Consumer Discretionary,1998-05-29,sp500_added,3.925,2,2.58,0.00,7.65,0.36,1.04,1.05,0.76,0.61,1.00,-1.29,1.00
ACGL,Arch Capital Group,Financials,2022-11-01,sp500_added,3.901,2,3.18,0.00,4.54,0.29,1.04,0.95,0.86,0.90,1.00,-2.10,1.00
TXN,Texas Instruments,Information Technology,2001-03-12,sp500_added,3.894,-1,3.29,0.48,2.48,1.60,0.86,1.15,0.88,0.92,1.00,-0.78,0.89
IT,Gartner,Information Technology,1993-10-04,preset,3.838,2,3.42,0.80,4.51,0.19,0.92,0.85,0.90,0.96,0.81,-0.18,0.59
ADSK,Autodesk,Information Technology,1985-06-28,ritter_name,3.815,2,2.16,0.20,6.81,1.36,1.08,0.95,0.56,0.60,1.00,-0.63,0.81
FCX,Freeport-McMoRan,Materials,1988-05-05,ritter,3.814,2,3.33,0.00,5.12,0.00,1.00,1.05,0.89,0.72,1.00,-1.33,1.00
ZBH,Zimmer Biomet,Health Care,2001-08-07,sp500_added,3.776,3,3.53,0.25,4.09,0.00,1.19,0.85,0.92,0.71,1.00,-1.05,1.00
