ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
LMED,"LYPHOMED, INC.",1983-05-13,43,3.66,+792.7,-96.7,+42,+92,2026-09,+88,2027-01,+144,2027-02,-41,2026-08,-17,2026-11,-24,2027-03,4.5,NePl-sxt|GC|Silas-JupReact,0.75,6.6,
CDW,CDW Corporation,2013-06-26,13,140.64,-21.2,-45.5,+41,+63,2026-10,+88,2026-12,+95,2027-04,-12,2026-08,-62,2027-01,-3,2027-06,3.5,tNep-light|Silas-JupReact,1.15,6.6,
RIVN,RIVN,2021-11-10,5,17.35,+26.3,-37.2,+82,+60,2026-08,+8,2026-12,+57,2027-04,+14,2026-10,+32,2026-11,+22,2027-07,4.5,tPlu-light|young|Silas-JupReact,1.00,6.3,
SBAC,SBA Communications,1999-06-16,27,176.46,-24.9,-42.7,+147,+15,2026-10,+82,2026-11,+23,2027-06,+51,2026-08,-21,2027-01,-3,2027-02,3.5,tPlu-light|Silas-JupReact,1.15,6.2,
IOT,Samsara Inc,2021-12-15,5,32.43,-18.5,-46.8,+13,+72,2026-08,+97,2027-01,+175,2027-06,-48,2026-10,-46,2026-12,-58,2027-05,2.5,young|Silas-JupReact,1.15,6.2,
NI,NiSource,1926-01-01,100,47.55,+17.9,-3.1,+12,+113,2026-10,+102,2027-01,+117,2027-04,-46,2026-08,-94,2026-12,-44,2027-02,3.5,Gidel-JupNep|Silas-JupReact,1.00,6.2,Y
BOLT,Bolt Biotherapeutics Inc,2021-02-05,5,3.85,-33.3,-90.1,+64,+45,2026-10,+53,2027-01,+209,2027-07,-35,2026-09,-10,2026-11,-8,2027-05,2.0,Stell|young,1.30,6.2,Y
VOR,Vor Biopharma Inc,2021-02-05,5,18.41,-43.2,-86.8,+64,+45,2026-10,+53,2027-01,+209,2027-07,-35,2026-09,-10,2026-11,-8,2027-05,2.0,Stell|young,1.30,6.2,Y
DMAAU,Drugs Made In America Acq,2025-01-28,1,10.61,+2.8,-9.3,+57,+213,2026-10,+221,2026-12,+176,2027-02,-58,2026-08,-162,2026-11,+17,2027-05,2.5,GC|young,1.00,6.2,
SFD,Smithfield Foods Inc,2025-01-28,1,24.26,+3.1,-18.0,+57,+213,2026-10,+221,2026-12,+176,2027-02,-58,2026-08,-162,2026-11,+17,2027-05,2.5,GC|young,1.00,6.2,
GEVO,Gevo Inc,2011-02-08,15,1.50,+13.6,-54.4,+126,+25,2026-10,+92,2027-01,+158,2027-02,+35,2026-08,-21,2026-11,-9,2027-07,3.0,GC|Silas-JupReact,1.00,6.2,Y
INN,Summit Hotel Properties Inc,2011-02-08,15,7.01,+37.7,-19.2,+126,+25,2026-10,+92,2027-01,+158,2027-02,+35,2026-08,-21,2026-11,-9,2027-07,3.0,GC|Silas-JupReact,1.00,6.2,Y
ROOT,ROOT,2020-10-28,6,55.92,-56.3,-68.5,+203,+4,2026-10,-62,2026-11,-54,2027-03,+92,2026-08,+84,2026-12,+143,2027-06,4.0,tPlu-light|tNep-light,1.50,6.1,
GEN,Gen Digital,1978-06-08,48,24.89,-15.3,-22.6,+114,+117,2026-10,+108,2026-12,+112,2027-07,-75,2026-08,-64,2026-11,-50,2027-05,3.0,NePl-sxt|Silas-JupReact,1.15,6.1,
ALAB,ALAB,2024-03-20,2,483.02,+434.2,+0.0,+108,+53,2026-10,+49,2027-01,+38,2027-02,-9,2026-08,-28,2026-12,+17,2027-06,6.0,AVIS|GC|young|Silas-JupReact,0.75,6.1,
DOLE,Dole Plc,2021-07-30,5,13.72,-1.9,-19.9,+21,+188,2026-10,+195,2027-01,+211,2027-03,-131,2026-09,-174,2026-12,-49,2027-04,2.5,NePl-sxt|young,1.00,6.0,
IMRX,Immuneering Corp,2021-07-30,5,4.99,+48.1,-62.6,+21,+188,2026-10,+195,2027-01,+211,2027-03,-131,2026-09,-174,2026-12,-49,2027-04,2.5,NePl-sxt|young,1.00,6.0,
RANI,Rani Therapeutics Holding Inc,2021-07-30,5,0.76,+47.9,-90.3,+21,+188,2026-10,+195,2027-01,+211,2027-03,-131,2026-09,-174,2026-12,-49,2027-04,2.5,NePl-sxt|young,1.00,6.0,
TNYA,Tenaya Therapeutics Inc,2021-07-30,5,0.74,+20.9,-90.3,+21,+188,2026-10,+195,2027-01,+211,2027-03,-131,2026-09,-174,2026-12,-49,2027-04,2.5,NePl-sxt|young,1.00,6.0,
CIEN,Ciena,1997-02-07,29,490.56,+503.2,-21.8,+57,+48,2026-10,+147,2027-01,+133,2027-03,+10,2026-08,-33,2026-11,-46,2027-06,4.0,UrPl-sxt|Stell|Silas-JupReact,0.75,5.9,Y
RBRK,RBRK,2024-04-25,2,80.28,-10.4,-19.5,+202,-78,2026-08,-19,2026-12,+22,2027-04,+91,2026-09,+38,2026-11,+109,2027-02,4.5,GC|tPlu-light|young,1.15,5.9,
GNRC,Generac,2010-02-10,16,292.81,+104.5,-0.9,+153,+84,2026-09,+87,2026-11,+64,2027-04,-6,2026-08,-1,2026-12,+42,2027-07,5.0,AVIS|GC|Silas-JupReact,0.75,5.9,
AMBQ,"Ambiq Micro, Inc.",2025-07-30,1,88.30,,-2.4,+52,+163,2026-08,+161,2027-01,+202,2027-03,-108,2026-09,-156,2026-11,-35,2027-04,2.5,NePl-sxt|young,1.00,5.9,
YMAT,"J-Star Holding Co., Ltd.",2025-07-30,1,0.53,,-90.7,+52,+163,2026-08,+161,2027-01,+202,2027-03,-108,2026-09,-156,2026-11,-35,2027-04,2.5,NePl-sxt|young,1.00,5.9,
BBBY,Bed Bath & Beyond,1992-06-04,34,5.79,-15.8,-83.9,+107,+104,2026-09,+43,2026-11,+64,2027-05,-16,2026-08,-5,2027-01,+24,2027-07,3.0,NePl-sxt|Silas-JupReact,1.15,5.8,
TKO,TKO,2023-09-12,3,201.31,+10.6,-10.5,+133,-9,2026-08,-12,2026-11,+8,2027-04,+57,2026-09,+51,2027-01,+50,2027-02,5.5,NePl-sxt|GC|young|Silas-JupReact,1.00,5.8,
EMR,Emerson Electric,1978-04-01,48,143.15,+7.4,-11.5,+129,-3,2026-10,+15,2026-12,+139,2027-05,+32,2026-08,+76,2027-01,+79,2027-03,3.0,NePl-sxt|GC,1.00,5.8,Y
AFL,Aflac,1974-01-01,52,117.25,+11.2,-2.4,+28,+74,2026-10,+118,2027-01,+138,2027-04,-29,2026-08,-49,2026-12,-50,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,5.8,Y
ROKU,Roku Inc,2017-09-28,9,138.14,+57.2,-3.8,+146,+96,2026-09,+7,2027-01,+29,2027-04,-12,2026-08,+37,2026-12,+95,2027-07,3.5,tNep-light|Silas-JupReact,1.00,5.7,Y
VERI,Veritone Inc,2017-05-12,9,1.37,+8.7,-86.3,+32,+85,2026-08,+93,2027-01,+135,2027-07,-42,2026-09,-1,2026-11,-8,2027-03,3.0,GC|Silas-JupReact,1.00,5.7,
SBUX,Starbucks,1992-06-26,34,102.19,+11.5,-11.8,+58,+69,2026-10,+94,2026-12,+79,2027-04,-44,2026-08,-49,2026-11,-8,2027-05,3.5,NePl-sxt|tNep-light,1.00,5.7,
FRT,Federal Realty Investment Trust,1962-01-01,64,123.44,+30.0,-1.9,+36,+73,2026-10,+108,2026-12,+132,2027-04,-11,2026-08,-104,2027-01,-7,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,5.6,Y
INSO,INNOVATIVE SOFTWARE,1983-09-15,43,0.00,+0.0,-99.7,+58,+132,2026-10,+94,2026-12,+104,2027-04,-47,2026-09,-58,2027-01,-29,2027-05,3.0,NePl-sxt|GC,1.00,5.6,Y
SPDC,"S-P DRUG CO., INC.",1983-09-15,43,0.00,+0.0,+0.0,+58,+132,2026-10,+94,2026-12,+104,2027-04,-47,2026-09,-58,2027-01,-29,2027-05,3.0,NePl-sxt|GC,1.00,5.6,Y
NXE,Nuveen Arizona Dividend,2002-09-25,24,9.39,+35.3,-32.5,+74,+91,2026-10,+64,2026-11,+68,2027-02,-25,2026-09,-53,2027-01,+20,2027-05,3.5,GC|tNep-light,1.00,5.6,
MAA,Mid-America Apartment Communities,1994-01-28,32,138.94,-6.1,-20.4,+66,+171,2026-10,+185,2026-12,+122,2027-02,-66,2026-08,-127,2027-01,+31,2027-03,2.5,Stell|Silas-JupReact,1.00,5.6,
NTGR,NETGEAR Inc,2003-07-30,23,23.35,-19.7,-35.2,+48,+208,2026-10,+169,2026-11,+172,2027-02,-100,2026-08,-147,2027-01,-58,2027-03,2.0,tPlu-light,1.15,5.5,
AMCR,Amcor,1983-08-31,43,43.35,-5.7,-24.2,+77,+70,2026-10,+33,2027-01,+120,2027-06,-40,2026-09,-24,2026-12,+50,2027-03,3.0,NePl-sxt|GC,1.00,5.4,
UPST,Upstart Holdings Inc,2020-12-16,6,35.43,-45.2,-60.1,+92,+49,2026-10,+99,2026-11,+44,2027-07,+22,2026-08,-38,2026-12,+17,2027-05,2.5,Stell|Silas-JupReact,1.30,5.4,
SMWB,Similarweb Ltd,2021-05-12,5,6.13,-21.8,-64.9,+47,+49,2026-10,+68,2027-01,+131,2027-02,-34,2026-08,-10,2026-11,-7,2027-03,2.5,young|Silas-JupReact,1.15,5.4,
RYAN,"Ryan Specialty Group Holdings,",2021-07-22,5,37.76,-44.5,-50.3,+70,+68,2026-10,+93,2027-01,+98,2027-04,+55,2026-08,-62,2026-11,-20,2027-03,2.5,NePl-sxt|young,1.30,5.4,Y
WYNN,WYNN,2002-10-25,24,97.09,+3.7,-27.2,+75,+25,2026-10,+57,2027-01,+79,2027-05,-8,2026-08,+24,2026-11,-23,2027-07,3.5,GC|tPlu-light,1.00,5.3,
NKE,"Nike, Inc.",1980-12-02,46,41.05,-42.2,-61.7,+116,+36,2026-10,+90,2027-01,+92,2027-02,+30,2026-08,-40,2026-12,+0,2027-05,2.5,NePl-sxt|Stell,1.30,5.2,
COIN,COIN,2021-04-14,5,146.19,-58.3,-65.2,+85,+11,2026-10,+50,2026-11,+58,2027-06,+4,2026-09,-12,2026-12,+38,2027-07,2.5,young|Silas-JupReact,1.50,5.2,Y
PRMD,PRO-MED CAPITAL,1983-11-23,43,0.00,+266.7,-99.4,+113,+148,2026-10,+132,2027-01,+196,2027-02,-38,2026-08,-65,2026-12,-11,2027-05,3.0,NePl-sxt|GC,0.75,5.2,Y
NEM,NEM,1940-01-02,86,93.40,+60.3,-29.2,+51,+25,2026-09,+105,2027-01,+95,2027-04,+33,2026-08,-62,2026-12,+22,2027-07,3.0,GC|Silas-JupReact,1.00,5.1,Y
ESS,Essex Property Trust,1994-06-06,32,291.59,+2.9,-7.5,+87,+103,2026-09,+93,2026-11,+70,2027-03,-83,2026-10,-70,2027-01,-30,2027-07,3.0,UrPl-sxt|Silas-JupReact,1.00,5.1,
GEHC,GE HealthCare,2023-01-04,3,64.01,-13.6,-31.8,+117,+59,2026-09,+55,2027-01,+113,2027-02,-26,2026-10,-16,2026-11,+7,2027-07,2.5,young|Silas-JupReact,1.15,5.0,
MATX,Matrix Pharmaceutical,1992-01-28,34,192.23,+72.6,-4.8,+28,+192,2026-10,+226,2026-12,+175,2027-02,-37,2026-09,-155,2027-01,+7,2027-04,2.0,UrPl-sept,1.00,5.0,
DHR,Danaher Corporation,1998-11-18,28,190.48,-3.6,-32.2,+98,+93,2026-08,+84,2026-12,+68,2027-07,-32,2026-09,-30,2027-01,+10,2027-06,3.0,UrPl-sxt|Silas-JupReact,1.00,4.9,
XYZ,"Block, Inc.",2025-07-23,1,76.00,+11.9,-23.2,+99,-12,2026-09,+79,2026-12,+140,2027-07,+46,2026-08,-58,2027-01,+44,2027-02,2.5,NePl-sxt|young,1.00,4.8,
PHVS,Pharvaris BV,2021-02-05,5,34.58,+96.5,-0.4,+64,+45,2026-10,+53,2027-01,+209,2027-07,-35,2026-09,-10,2026-11,-8,2027-05,2.0,Stell|young,1.00,4.8,Y
LMT,Lockheed Martin,1977-01-01,49,509.46,+10.0,-24.7,+61,+23,2026-10,+74,2027-01,+89,2027-04,+15,2026-08,-27,2026-12,+22,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,4.8,Y
ZTS,Zoetis,2013-01-31,13,71.86,-53.9,-64.1,+195,+88,2026-10,+38,2026-11,+87,2027-03,-40,2026-09,+26,2026-12,+103,2027-07,2.0,tNep-light,1.50,4.8,Y
GLBE,Global-E Online Ltd,2021-05-12,5,34.73,+3.5,-44.7,+47,+49,2026-10,+68,2027-01,+131,2027-02,-34,2026-08,-10,2026-11,-7,2027-03,2.5,young|Silas-JupReact,1.00,4.7,
ARM,ARM,2023-09-14,3,354.57,+119.2,-19.3,+95,-15,2026-10,+5,2026-12,+83,2027-06,+30,2026-08,+35,2026-11,+34,2027-02,4.0,NePl-sxt|GC|young,0.75,4.7,
DTE,DTE Energy,1995-01-01,31,152.37,+15.0,-1.3,+58,+89,2026-09,+81,2026-11,+128,2027-04,-3,2026-08,-56,2026-12,+13,2027-07,2.5,Stell|Silas-JupReact,1.00,4.6,Y
APP,AppLovin,1994-02-09,32,515.23,+47.2,-29.8,+81,+113,2026-10,+110,2027-01,+126,2027-04,-43,2026-09,-45,2026-12,+8,2027-07,2.5,Stell|Silas-JupReact,1.00,4.6,Y
ASPI,ASPI,2024-02-15,2,6.22,-15.5,-55.7,+142,+8,2026-08,-19,2026-11,+87,2027-07,+27,2026-10,+69,2026-12,+24,2027-04,2.5,GC|young,1.15,4.5,
SMR,SMR,2022-05-03,4,10.03,-74.6,-81.2,+188,+30,2026-09,-21,2027-01,+26,2027-02,+42,2026-10,+55,2026-11,+76,2027-04,2.5,GC|young,1.50,4.5,
DOCU,DocuSign Inc,2018-04-27,8,44.42,-43.0,-58.5,+59,+102,2026-09,+78,2026-12,+87,2027-07,-7,2026-08,-33,2027-01,-21,2027-02,2.0,tPlu-light,1.30,4.4,Y
WLKP,Westlake Chemical Partners LP,2014-07-30,12,22.26,+0.8,-14.3,+31,+177,2026-10,+163,2027-01,+170,2027-02,-95,2026-08,-127,2026-11,-56,2027-04,2.0,tPlu-light,1.00,4.4,
CAMT,Camtek Ltd,2000-07-28,26,163.12,+92.9,-21.4,+101,+174,2026-10,+151,2027-01,+74,2027-07,+22,2026-09,-93,2026-11,-37,2027-06,2.0,tPlu-light,1.00,4.3,
INTC,Intel,1976-12-31,50,139.63,+523.3,-0.9,+24,+81,2026-10,+98,2026-11,+136,2027-04,-2,2026-08,-68,2026-12,-41,2027-07,3.0,NePl-sxt|Silas-JupReact,0.75,4.3,Y
SANA,Sana Biotechnology Inc,2021-02-04,5,3.49,+27.8,-69.0,+76,+61,2026-10,+85,2026-11,+170,2027-07,-25,2026-08,-54,2027-01,+18,2027-04,2.0,Stell|young,1.00,4.3,Y
LI,LI,2020-07-30,6,11.74,-56.7,-74.8,+113,+103,2026-08,+99,2026-11,+134,2027-03,-83,2026-09,-77,2026-12,+18,2027-05,1.5,NePl-sxt,1.50,4.3,
SNA,Snap-on,1978-12-01,48,402.40,+29.3,+0.0,+98,+62,2026-10,+103,2027-01,+97,2027-04,-18,2026-08,-42,2026-12,-8,2027-07,2.5,NePl-sxt|Stell,1.00,4.2,Y
OKE,Oneok,2010-03-15,16,86.94,+6.5,-25.7,+124,+102,2026-08,+20,2026-12,+18,2027-04,-37,2026-10,+35,2027-01,+61,2027-02,2.5,GC|Stell,1.00,4.2,
IT,Gartner,1993-10-04,33,129.62,-67.9,-76.5,+92,+96,2026-10,+35,2027-01,+129,2027-02,-56,2026-09,+12,2026-11,+39,2027-05,1.5,Silas-JupReact,1.50,4.2,Y
DKNG,DKNG,2020-04-24,6,25.26,-41.1,-52.8,+172,-29,2026-10,-14,2026-12,-51,2027-07,+58,2026-09,+59,2027-01,+95,2027-02,3.5,tPlu-light|Silas-JupReact,1.30,4.1,
SDGR,Schrodinger Inc,2020-02-06,6,16.25,-19.2,-70.7,+65,+101,2026-10,+108,2027-01,+210,2027-07,-34,2026-08,-20,2026-11,-31,2027-05,1.5,Silas-JupReact,1.15,4.1,Y
PDO,Pimco Dynamic Income Opp,2021-01-27,5,13.22,-1.9,-8.3,+71,+112,2026-10,+160,2026-12,+96,2027-05,-25,2026-09,-82,2027-01,+48,2027-04,2.0,Stell|young,1.00,4.1,
VKTX,VKTX,2015-09-29,11,39.01,+47.2,-58.7,+131,+27,2026-09,-18,2026-12,+17,2027-03,+18,2026-10,+32,2027-01,+58,2027-02,3.5,tNep-light|Silas-JupReact,1.00,4.1,Y
ROP,Roper Technologies,2009-12-23,17,338.39,-40.3,-43.0,+46,+87,2026-08,+59,2026-11,+42,2027-07,-26,2026-10,+29,2027-01,+50,2027-04,2.0,tNep-light,1.30,4.1,
AVB,AvalonBay Communities,1994-03-10,32,188.69,-7.3,-20.7,+78,+96,2026-09,+59,2027-01,+81,2027-02,-43,2026-08,+12,2026-11,+42,2027-03,2.5,UrPl-sxt|Stell,1.00,4.1,
ABEV,Atlantic Beverage,1993-11-19,33,3.14,+30.3,-8.5,+36,+139,2026-08,+157,2026-11,+124,2027-06,-108,2026-09,-126,2027-01,-14,2027-04,2.0,UrPl-sept,1.00,4.1,
BKNG,Booking Holdings,2009-11-06,17,178.24,-23.0,-23.4,+90,+112,2026-09,+70,2026-11,+78,2027-02,-36,2026-10,-51,2026-12,-1,2027-06,2.0,tNep-light,1.15,4.0,Y
RGTI,RGTI,2022-03-02,4,19.32,+62.9,-65.7,+55,-26,2026-08,+9,2027-01,+22,2027-06,+78,2026-09,+64,2026-11,+59,2027-03,3.5,Stell|young|Silas-JupReact,1.00,4.0,
MOS,Mosaic Company (The),2011-09-26,15,21.19,-41.9,-62.9,+129,+80,2026-08,+6,2026-12,-19,2027-03,+16,2026-09,+24,2026-11,+77,2027-04,2.0,tNep-light,1.30,4.0,
JBHT,J.B. Hunt,1983-11-22,43,289.43,+101.6,+0.0,+134,+38,2026-09,+110,2027-01,+39,2027-07,-14,2026-08,-65,2026-11,+80,2027-05,3.0,NePl-sxt|GC,0.75,3.9,
GERN,Geron,1996-07-30,30,1.28,-9.2,-74.9,+28,+231,2026-08,+199,2027-01,+207,2027-02,-165,2026-09,-177,2026-11,-54,2027-04,1.5,UrPl-sxt,1.00,3.8,
EOLS,Evolus Inc,2018-02-08,8,6.94,-24.6,-60.3,+57,+67,2026-10,+157,2027-01,+181,2027-02,+8,2026-08,-60,2026-12,-40,2027-05,1.5,Silas-JupReact,1.15,3.8,Y
META,Meta Platforms,2013-12-23,13,563.29,-23.7,-28.7,+49,+98,2026-08,+90,2026-11,+44,2027-07,-13,2026-10,-61,2027-01,+8,2027-04,2.0,tNep-light,1.15,3.8,
ETV,Eaton Vance Tax-Man Buy-Wrt Op,2005-06-27,21,14.88,+7.3,-0.5,+55,+134,2026-09,+123,2026-12,+83,2027-04,-3,2026-08,-32,2027-01,+21,2027-03,2.0,tNep-light,1.00,3.8,Y
COO,Cooper Companies (The),2016-09-23,10,71.71,+0.8,-35.5,+104,+63,2026-10,+131,2026-11,+48,2027-03,-26,2026-09,-33,2027-01,-5,2027-06,2.0,tNep-light,1.00,3.7,
CFG,Citizens Financial Group,2014-09-24,12,70.07,+56.6,-0.8,+80,+90,2026-10,+129,2026-11,+56,2027-06,-14,2026-09,-68,2026-12,+15,2027-05,2.0,tNep-light,1.00,3.7,
SDP,Sun Distributors,1987-02-05,39,21.39,-23.2,-67.1,+76,+37,2026-10,+57,2026-12,+172,2027-06,-8,2026-09,-19,2026-11,-35,2027-04,1.5,GC,1.15,3.7,Y
TROW,T. Rowe Price,1986-04-02,40,113.69,+17.8,-11.7,+165,-23,2026-09,+15,2026-12,+71,2027-05,+57,2026-10,+72,2027-01,+95,2027-03,2.5,NePl-sxt|Stell,1.00,3.7,
BLV,Belvedere,1987-01-28,39,68.93,-0.9,-12.3,+73,+137,2026-10,+218,2026-12,+119,2027-02,-20,2026-09,-138,2027-01,+64,2027-03,1.5,GC,1.00,3.7,
FOX,Fox Corporation (Class B),1991-08-29,35,46.84,-9.3,-30.9,+89,+69,2026-10,+60,2026-11,+125,2027-06,-35,2026-09,+19,2027-01,+35,2027-03,2.0,UrPl-sept,1.00,3.7,
OLED,Cambridge Display Technology,2004-12-15,22,86.59,-43.9,-63.4,+58,+61,2026-08,+34,2026-12,+128,2027-06,-24,2026-10,-23,2026-11,-28,2027-02,1.5,Silas-JupReact,1.30,3.6,
ODFL,Old Dominion,1991-10-24,35,216.60,+33.5,-12.9,+53,+58,2026-09,+20,2027-01,+118,2027-06,+1,2026-10,+7,2026-11,-61,2027-02,2.0,UrPl-sept,1.00,3.6,
CSCO,Cisco,1990-02-16,36,117.46,+69.3,-9.6,+151,+20,2026-09,+29,2026-11,+29,2027-07,+1,2026-10,+10,2026-12,+60,2027-05,3.0,UrPl-sept|Stell,1.00,3.6,
VZ,Verizon,2000-07-03,26,42.34,-2.1,-17.6,+155,+42,2026-10,+107,2027-01,+117,2027-06,-26,2026-09,-9,2026-12,+21,2027-04,2.0,tPlu-light,1.00,3.6,Y
AMD,Advanced Micro Devices,2017-03-20,9,580.91,+309.4,+0.0,+122,+68,2026-10,+85,2026-11,+46,2027-02,+34,2026-08,-68,2027-01,+56,2027-06,3.0,GC|Silas-JupReact,0.75,3.5,
KIM,Kimco Realty,1991-11-22,35,25.35,+20.6,-2.2,+115,+49,2026-10,+114,2027-01,+96,2027-06,-34,2026-09,-61,2026-12,+49,2027-05,2.0,UrPl-sept,1.00,3.5,
ALNT,Alliant Computer Systems,1986-12-17,40,102.93,+183.5,+0.0,+42,+130,2026-10,+112,2026-11,+118,2027-02,-41,2026-09,-70,2026-12,-36,2027-05,2.5,Stell|Silas-JupReact,0.75,3.5,Y
MKC,McCormick & Company,2003-03-20,23,50.42,-33.5,-46.2,+109,+49,2026-09,+77,2026-11,+115,2027-02,+70,2026-08,-30,2026-12,+7,2027-07,1.5,Silas-JupReact,1.30,3.4,
MRSH,Marsh McLennan,1987-08-31,39,166.67,-23.8,-31.8,+60,+64,2026-10,+60,2026-12,+142,2027-06,-28,2026-09,-1,2026-11,+13,2027-04,1.5,NePl-sxt,1.15,3.4,
NBIS,NBIS,2024-10-21,2,276.17,+399.1,-3.7,+186,-56,2026-08,-31,2027-01,+17,2027-05,+89,2026-10,+55,2026-11,+96,2027-02,4.0,NePl-sxt|GC|young,0.75,3.3,
VTVT,vTv Therapeutics Inc,2015-07-30,11,37.65,+151.0,-11.9,+57,+176,2026-10,+184,2026-12,+179,2027-02,-75,2026-08,-126,2026-11,-58,2027-04,2.0,tPlu-light,0.75,3.3,
ROCLF,Royal Olympic Cruises Inc,1998-02-04,28,0.00,+0.0,+0.0,+87,+62,2026-08,+73,2026-12,+184,2027-04,-5,2026-09,+0,2027-01,-4,2027-02,1.5,UrPl-sxt,1.00,3.3,Y
SMCI,Super Micro Computer Inc,2007-03-29,19,29.33,-40.2,-75.3,+141,+16,2026-08,+41,2026-11,+105,2027-07,+11,2026-10,+42,2026-12,+56,2027-02,1.5,GC,1.30,3.3,Y
APH,Amphenol,1991-11-08,35,176.32,+78.6,+0.0,+50,+98,2026-08,+43,2027-01,+94,2027-02,-52,2026-09,+39,2026-11,-27,2027-03,2.0,UrPl-sept,1.00,3.3,Y
WHD,Cactus Inc,2018-02-08,8,51.23,+17.2,-26.3,+57,+67,2026-10,+157,2027-01,+181,2027-02,+8,2026-08,-60,2026-12,-40,2027-05,1.5,Silas-JupReact,1.00,3.3,Y
CCI,Crown Castle,1998-08-18,28,75.73,-26.3,-50.4,+120,-22,2026-09,+48,2026-11,+133,2027-07,+42,2026-10,-35,2027-01,+48,2027-04,1.5,GC,1.15,3.3,
AIZ,Assurant,2004-02-04,22,268.53,+36.0,+0.0,+150,-27,2026-09,-2,2026-12,+94,2027-05,+76,2026-08,+134,2027-01,+100,2027-02,2.0,AVIS,1.00,3.3,Y
AGRO,Adecoagro SA,2011-01-28,15,9.55,+4.5,-37.4,+129,+106,2026-10,+172,2026-11,+90,2027-02,-24,2026-08,-142,2027-01,+80,2027-04,1.5,GC,1.00,3.2,
ULTA,Ulta Beauty,2007-10-24,19,450.98,-3.6,-36.2,+54,+78,2026-09,+34,2027-01,+172,2027-07,+13,2026-10,+11,2026-11,-49,2027-02,1.5,GC,1.00,3.2,Y
IGTAU,Inception Growth Acquisition L,2021-12-09,5,2.31,-82.4,-82.4,+71,+149,2026-09,+68,2026-11,+171,2027-07,-41,2026-08,-45,2027-01,-9,2027-03,1.0,young,1.50,3.2,
NRSN,Neurosense Therapeutics Ltd,2021-12-09,5,0.72,-61.9,-71.1,+71,+149,2026-09,+68,2026-11,+171,2027-07,-41,2026-08,-45,2027-01,-9,2027-03,1.0,young,1.50,3.2,
NMSCA,Nutrition Management Services,1992-01-29,34,0.00,+200.0,-98.5,+76,+157,2026-10,+171,2026-12,+133,2027-02,-18,2026-08,-130,2026-11,+35,2027-04,2.0,UrPl-sept,0.75,3.2,
SNSE,Sensei Biotherapeutics Inc,2021-02-04,5,22.87,+172.9,-37.9,+76,+61,2026-10,+85,2026-11,+170,2027-07,-25,2026-08,-54,2027-01,+18,2027-04,2.0,Stell|young,0.75,3.2,Y
ROL,"Rollins, Inc.",2018-10-01,8,41.74,-26.0,-36.4,+146,+125,2026-08,+36,2027-01,+11,2027-03,-15,2026-10,+34,2026-12,+77,2027-04,1.5,Silas-JupReact,1.15,3.2,Y
GDX,GDX,2006-05-16,20,75.45,+44.9,-34.9,+209,-49,2026-08,-39,2026-11,-16,2027-06,+102,2026-10,+84,2027-01,+92,2027-02,3.5,GC|tNep-light,1.00,3.1,Y
PRI,Primerica Inc,2010-03-31,16,284.20,+3.8,-6.8,+118,-4,2026-09,-23,2026-12,+162,2027-05,+26,2026-08,+52,2026-11,+14,2027-03,1.5,GC,1.00,3.1,Y
LUNR,LUNR,2023-02-13,3,21.39,+96.8,-73.9,+208,-29,2026-08,-50,2027-01,+37,2027-03,+119,2026-10,+76,2026-11,+55,2027-05,2.5,GC|young,1.00,3.1,
SYK,Stryker Corporation,2000-12-12,26,314.84,-20.4,-22.0,+142,-7,2026-09,+19,2026-12,+121,2027-05,+66,2026-10,+62,2026-11,+62,2027-02,1.5,Silas-JupReact,1.15,3.1,Y
S,S,2021-06-30,5,16.97,-7.2,-43.4,+191,+26,2026-09,+37,2026-12,-9,2027-03,+25,2026-08,+46,2026-11,+119,2027-07,2.5,NePl-sxt|young,1.00,3.1,Y
SHLS,Shoals Technologies Group Inc,2021-01-27,5,9.90,+132.9,-66.1,+71,+112,2026-10,+160,2026-12,+96,2027-05,-25,2026-09,-82,2027-01,+48,2027-04,2.0,Stell|young,0.75,3.1,
FT,Franklin Universal Trust,1988-09-23,38,8.07,+5.9,-3.1,+49,+86,2026-10,+102,2026-11,+160,2027-07,-61,2026-09,-35,2027-01,+9,2027-04,1.5,GC,1.00,3.1,
DFSE,DFSoutheastern,1988-09-23,38,48.88,+28.4,-4.1,+49,+86,2026-10,+102,2026-11,+160,2027-07,-61,2026-09,-35,2027-01,+9,2027-04,1.5,GC,1.00,3.1,
DECK,DECK,1993-10-14,33,99.29,-3.7,-55.5,+111,+64,2026-10,+21,2026-11,+82,2027-07,-44,2026-09,-15,2026-12,-2,2027-03,2.0,UrPl-sept,1.00,3.1,Y
KSCP,"Knightscope, Inc.",2022-01-27,4,2.11,-57.3,-98.0,+104,+159,2026-10,+157,2026-11,+124,2027-02,+18,2026-09,-120,2027-01,+39,2027-04,1.0,young,1.50,3.1,
CPRT,Copart,1994-03-16,32,28.19,-42.6,-55.8,+111,+87,2026-08,+24,2026-11,+51,2027-07,-22,2026-10,-12,2027-01,+13,2027-05,1.5,UrPl-sxt,1.30,3.1,
