rank,ticker,name,ipo,chart_age,window_off,composite,alm_score,almuten,mega,big,med,fast,secular,Plu_Sun,Ura_Sun,Nep_Sun,Sat_Sun,stack_sun,js_phase,nn_cat,sun_sign,Gs,Ge
3794,MBLYA,Mobley Environmental Services,1991-09-24,35,0,3.86,1.64,Venus,0.95,0.00,1.24,0.00,0.95,99.0,99.0,1.7,6.3,1,full,setup_zone,Lib,0.92,0.95
3795,OPTQ,Ocean Optique Distributors,1991-09-24,35,0,3.86,1.64,Venus,0.95,0.00,1.24,0.00,0.95,99.0,99.0,1.7,6.3,1,full,setup_zone,Lib,0.92,0.95
3796,XRM,Xerium Technologies Inc,2005-05-16,21,1,3.86,1.48,Sun,1.03,0.00,0.82,0.31,1.03,99.0,5.3,99.0,99.0,0,crescent,launch_zone,Tau,1.11,0.95
3797,IOTS,Adesto Technologies Corp,2015-10-27,11,-1,3.86,0.00,Venus,2.16,0.00,0.47,1.11,2.05,1.0,99.0,99.0,99.0,1,last_q,bottom_zone,Sco,0.96,0.85
3798,AGPH,Agouron Pharmaceuticals,1987-03-20,39,-1,3.86,1.01,Jupiter,1.01,0.00,1.83,0.30,0.00,99.0,99.0,2.1,4.0,2,first_q,launch_zone,Pis,1.00,1.05
3799,HAKO,Hako Minuteman,1987-03-20,39,-1,3.86,1.01,Jupiter,1.01,0.00,1.83,0.30,0.00,99.0,99.0,2.1,4.0,2,first_q,launch_zone,Pis,1.00,1.05
3800,HCHL,Happy City Holdings Ltd,2025-06-24,1,-1,3.86,0.00,Mercury,1.04,0.00,3.13,0.90,0.00,99.0,99.0,1.8,0.2,2,first_q,launch_zone,Can,1.16,0.95
3801,BPS,Blackrock PA Strategic Muni Tr,1999-08-24,27,1,3.86,0.00,Venus,0.98,1.90,1.77,0.00,0.00,99.0,0.1,99.0,99.0,1,balsamic,peak_zone,Vir,1.00,0.95
3802,BSD,BlackRock Strategic Municipal,1999-08-24,27,1,3.86,0.00,Venus,0.98,1.90,1.77,0.00,0.00,99.0,0.1,99.0,99.0,1,balsamic,peak_zone,Vir,1.00,0.95
3803,ALGM,Allegro MicroSystems Inc,2020-10-29,6,0,3.86,0.26,Venus,1.16,0.49,1.47,1.11,2.08,1.2,99.0,99.0,99.0,1,balsamic,mid,Sco,0.98,0.95
3804,DSACU,Duddell St Acq Corp,2020-10-29,6,0,3.86,0.26,Venus,1.16,0.49,1.47,1.11,2.08,1.2,99.0,99.0,99.0,1,balsamic,mid,Sco,0.98,0.95
3805,GLTO,Galecto Inc,2020-10-29,6,0,3.86,0.26,Venus,1.16,0.49,1.47,1.11,2.08,1.2,99.0,99.0,99.0,1,balsamic,mid,Sco,0.98,0.95
3806,LESL,Leslies Inc,2020-10-29,6,0,3.86,0.26,Venus,1.16,0.49,1.47,1.11,2.08,1.2,99.0,99.0,99.0,1,balsamic,mid,Sco,0.98,0.95
3807,ANTM,ANTHEM ELECTRONICS,1980-03-04,46,1,3.86,1.73,Venus,0.93,0.00,1.21,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,peak_zone,Pis,0.86,0.95
3808,APKT,Acme Packet Inc,2006-10-12,20,0,3.86,1.37,Venus,0.98,0.00,1.28,0.29,0.98,99.0,99.0,99.0,11.8,1,crescent,launch_zone,Lib,1.08,0.85
3809,EHTH,EHealth Inc,2006-10-12,20,0,3.86,1.37,Venus,0.98,0.00,1.28,0.29,0.98,99.0,99.0,99.0,11.8,1,crescent,launch_zone,Lib,1.08,0.85
3810,SAI,SAIC INC,2006-10-12,20,0,3.86,1.37,Venus,0.98,0.00,1.28,0.29,0.98,99.0,99.0,99.0,11.8,1,crescent,launch_zone,Lib,1.08,0.85
3811,ULTR,Ultrapetrol(Bahamas)Ltd,2006-10-12,20,0,3.86,1.37,Venus,0.98,0.00,1.28,0.29,0.98,99.0,99.0,99.0,11.8,1,crescent,launch_zone,Lib,1.08,0.85
3812,WEBT,WebTrends Corporation,1999-02-19,27,1,3.86,0.00,Venus,1.06,1.68,1.90,0.00,0.00,99.0,0.6,99.0,99.0,1,balsamic,peak_zone,Pis,1.10,1.05
3813,CLHB,Clean Harbors,1987-11-24,39,0,3.86,1.03,Saturn,0.99,0.45,1.29,0.30,0.00,99.0,2.3,99.0,99.0,1,first_q,launch_zone,Sag,1.02,0.95
3814,DTCI,Data Technology,1987-05-21,39,0,3.86,0.00,Venus,1.08,1.74,1.40,0.32,0.00,99.0,0.6,99.0,99.0,1,first_q,launch_zone,Gem,1.08,1.15
3815,RTP,Reich & Tang,1987-05-21,39,0,3.86,0.00,Venus,1.08,1.74,1.40,0.32,0.00,99.0,0.6,99.0,99.0,1,first_q,launch_zone,Gem,1.08,1.15
3816,TOPP,Topps,1987-05-21,39,0,3.86,0.00,Venus,1.08,1.74,1.40,0.32,0.00,99.0,0.6,99.0,99.0,1,first_q,launch_zone,Gem,1.08,1.15
3817,BMHL,Bluemount Holdings Ltd,2025-07-11,1,-1,3.86,0.34,Venus,1.01,0.00,2.53,0.87,0.00,99.0,99.0,99.0,99.0,1,first_q,launch_zone,Can,1.07,0.95
3818,SKGRU,SK Growth Opportunities Corp,2022-06-24,4,1,3.86,1.52,Venus,0.00,0.53,1.37,0.99,0.00,99.0,99.0,0.6,7.6,1,new,mid,Can,1.03,1.15
3819,BMRG,BMR Financial Group,1988-05-16,38,1,3.85,1.42,Sun,1.04,0.00,0.83,0.31,0.00,99.0,5.2,99.0,99.0,0,first_q,launch_zone,Tau,1.00,1.15
3820,OVTI,Omnivision Technologies Inc,2000-07-14,26,-1,3.85,1.01,Saturn,1.00,0.00,1.30,0.80,0.00,99.0,99.0,99.0,99.0,0,new,peak_zone,Can,1.04,0.95
3821,CNBKA,Century Bancorp,1987-05-20,39,0,3.85,0.00,Venus,1.05,1.82,1.36,0.31,0.00,99.0,0.4,99.0,99.0,1,first_q,launch_zone,Tau,1.08,1.05
3822,JETS,Jetborne International,1987-05-20,39,0,3.85,0.00,Venus,1.05,1.82,1.36,0.31,0.00,99.0,0.4,99.0,99.0,1,first_q,launch_zone,Tau,1.08,1.05
3823,MGF,MFS Government Market Income,1987-05-20,39,0,3.85,0.00,Venus,1.05,1.82,1.36,0.31,0.00,99.0,0.4,99.0,99.0,1,first_q,launch_zone,Tau,1.08,1.05
3824,NIAM,National Imaging,1987-05-20,39,0,3.85,0.00,Venus,1.05,1.82,1.36,0.31,0.00,99.0,0.4,99.0,99.0,1,first_q,launch_zone,Tau,1.08,1.05
3825,NJST,New Jersey Steel,1987-05-20,39,0,3.85,0.00,Venus,1.05,1.82,1.36,0.31,0.00,99.0,0.4,99.0,99.0,1,first_q,launch_zone,Tau,1.08,1.05
3826,CORC,CORCOM,1980-05-20,46,0,3.85,0.00,Sun,1.00,1.83,1.81,0.00,0.00,99.0,0.3,99.0,99.0,1,balsamic,peak_zone,Tau,1.05,0.95
3827,SCIXF,SCI-TEX,1980-05-20,46,0,3.85,0.00,Sun,1.00,1.83,1.81,0.00,0.00,99.0,0.3,99.0,99.0,1,balsamic,peak_zone,Tau,1.05,0.95
3828,WEBK,Wellesley Bancorp Inc,2012-01-25,14,-1,3.85,0.00,Venus,1.93,0.00,0.50,1.47,3.49,0.1,99.0,99.0,99.0,1,full,bear_zone,Aqu,1.06,0.95
3829,NEOG,Neogen,1989-08-23,37,0,3.85,0.51,Venus,1.02,1.37,1.33,0.00,1.02,99.0,1.0,99.0,99.0,1,gibbous,setup_zone,Vir,1.19,0.85
3830,SSIF,Southeastern Thrift and Bank,1989-08-23,37,0,3.85,0.51,Venus,1.02,1.37,1.33,0.00,1.02,99.0,1.0,99.0,99.0,1,gibbous,setup_zone,Vir,1.19,0.85
3831,AAF,American Govt Income Portfolio,1988-09-22,38,0,3.85,1.53,Venus,0.98,0.00,1.28,0.00,0.98,99.0,99.0,2.9,7.5,1,gibbous,launch_zone,Vir,0.92,1.05
3832,MVF,MuniVest Fund,1988-09-22,38,0,3.85,1.53,Venus,0.98,0.00,1.28,0.00,0.98,99.0,99.0,2.9,7.5,1,gibbous,launch_zone,Vir,0.92,1.05
3833,WOI,World Income Fund Inc,1988-09-22,38,0,3.85,1.53,Venus,0.98,0.00,1.28,0.00,0.98,99.0,99.0,2.9,7.5,1,gibbous,launch_zone,Vir,0.92,1.05
3834,ZTR,Zweig Total Return Fund Inc,1988-09-22,38,0,3.85,1.53,Venus,0.98,0.00,1.28,0.00,0.98,99.0,99.0,2.9,7.5,1,gibbous,launch_zone,Vir,0.92,1.05
3835,PRGS,Progress Software,1991-07-30,35,1,3.84,0.00,Venus,1.88,0.00,1.20,0.98,1.90,1.4,99.0,99.0,99.0,1,full,setup_zone,Leo,0.92,0.85
3836,SMF,Smart & Final,1991-07-30,35,1,3.84,0.00,Venus,1.88,0.00,1.20,0.98,1.90,1.4,99.0,99.0,99.0,1,full,setup_zone,Leo,0.92,0.85
3837,WFLT,Wellfleet Communications,1991-07-30,35,1,3.84,0.00,Venus,1.88,0.00,1.20,0.98,1.90,1.4,99.0,99.0,99.0,1,full,setup_zone,Leo,0.92,0.85
3838,BKU,BankUnited Inc,2011-01-27,15,1,3.84,0.00,Mars,1.82,0.00,1.32,0.97,3.00,1.8,99.0,99.0,99.0,1,gibbous,setup_zone,Aqu,1.00,1.05
3839,INXN,InterXion Holding NV,2011-01-27,15,1,3.84,0.00,Mars,1.82,0.00,1.32,0.97,3.00,1.8,99.0,99.0,99.0,1,gibbous,setup_zone,Aqu,1.00,1.05
3840,FIXX,Homology Medicines Inc,2018-03-28,8,1,3.84,0.33,Sun,1.02,0.51,2.85,0.00,1.02,99.0,99.0,4.2,2.8,2,balsamic,peak_zone,Ari,0.94,1.15
3841,BVFL,"BV Financial, Inc.",2023-08-01,3,1,3.84,0.00,Saturn,1.26,0.49,1.87,0.98,0.41,3.6,99.0,99.0,99.0,1,crescent,launch_zone,Leo,1.00,0.95
3842,CTNT,CHEETAH NET SUPPLY CHAIN SERVI,2023-08-01,3,1,3.84,0.00,Saturn,1.26,0.49,1.87,0.98,0.41,3.6,99.0,99.0,99.0,1,crescent,launch_zone,Leo,1.00,0.95
3843,HRYU,"Hanryu Holdings, Inc.",2023-08-01,3,1,3.84,0.00,Saturn,1.26,0.49,1.87,0.98,0.41,3.6,99.0,99.0,99.0,1,crescent,launch_zone,Leo,1.00,0.95
3844,IMET,INTERMETRICS,1982-06-29,44,1,3.84,0.45,Venus,1.01,0.00,2.33,0.81,0.00,99.0,99.0,3.8,3.2,2,new,peak_zone,Can,1.00,1.05
3845,SRX,SRA International Inc,2002-05-24,24,1,3.84,1.71,Mars,0.00,0.60,1.04,0.84,1.04,99.0,2.1,99.0,99.0,1,new,mid,Gem,1.07,1.05
3846,WFF,WF Holding Ltd,2025-03-27,1,0,3.84,0.00,Venus,1.04,0.00,3.11,0.89,0.00,99.0,99.0,4.4,0.2,2,crescent,launch_zone,Ari,0.98,1.15
3847,CRWV,"CoreWeave, Inc.",2025-03-28,1,1,3.84,0.00,Mercury,1.04,0.00,3.11,0.89,0.00,99.0,99.0,4.5,2.5,2,crescent,launch_zone,Ari,0.98,1.15
3848,NCT,Intercont (Cayman) Ltd,2025-03-28,1,1,3.84,0.00,Mercury,1.04,0.00,3.11,0.89,0.00,99.0,99.0,4.5,2.5,2,crescent,launch_zone,Ari,0.98,1.15
3849,BLV,Belvedere,1987-01-28,39,1,3.84,0.40,Saturn,1.33,0.00,1.39,1.08,0.76,2.6,99.0,99.0,99.0,1,first_q,launch_zone,Aqu,1.14,1.05
3850,FEDF,Federated Financial S & L,1987-01-28,39,1,3.84,0.40,Saturn,1.33,0.00,1.39,1.08,0.76,2.6,99.0,99.0,99.0,1,first_q,launch_zone,Aqu,1.14,1.05
3851,PRTK,Presto-Tek,1987-01-28,39,1,3.84,0.40,Saturn,1.33,0.00,1.39,1.08,0.76,2.6,99.0,99.0,99.0,1,first_q,launch_zone,Aqu,1.14,1.05
3852,BBGS,Babbages,1988-07-14,38,1,3.84,1.51,Mercury,0.98,0.00,1.28,0.00,0.98,99.0,99.0,99.0,11.6,1,gibbous,launch_zone,Can,1.00,0.95
3853,SPEGU,Silver Pegasus Acquisition,2025-07-15,1,-1,3.84,0.57,Venus,1.01,0.00,2.03,0.87,0.00,11.5,99.0,99.0,99.0,0,first_q,launch_zone,Can,1.07,0.95
3854,CAAN,Cambridge Analytical,1986-04-10,40,1,3.83,2.50,Moon,0.00,0.00,0.55,0.33,0.00,99.0,99.0,99.0,9.7,1,first_q,mid,Ari,1.30,0.95
3855,XRIT,X-Rite,1986-04-10,40,1,3.83,2.50,Moon,0.00,0.00,0.55,0.33,0.00,99.0,99.0,99.0,9.7,1,first_q,mid,Ari,1.30,0.95
3856,KOSN,Kosan Biosciences Inc,2000-10-05,26,-1,3.83,0.99,Saturn,0.93,0.00,1.67,0.74,0.00,99.0,99.0,11.1,9.2,1,new,peak_zone,Lib,0.86,0.95
3857,CNM,Colonial NY Insured Muni Fund,1999-11-16,27,-1,3.83,0.98,Jupiter,1.05,0.14,1.88,0.00,0.00,99.0,4.3,99.0,99.0,1,balsamic,peak_zone,Sco,1.08,1.05
3858,QNTS,Quintus Corp,1999-11-16,27,-1,3.83,0.98,Jupiter,1.05,0.14,1.88,0.00,0.00,99.0,4.3,99.0,99.0,1,balsamic,peak_zone,Sco,1.08,1.05
3859,VRTA,Virata Corp,1999-11-16,27,-1,3.83,0.98,Jupiter,1.05,0.14,1.88,0.00,0.00,99.0,4.3,99.0,99.0,1,balsamic,peak_zone,Sco,1.08,1.05
3860,OMET,Orthomet,1987-12-17,39,1,3.83,1.57,Mars,0.99,0.00,0.79,0.30,0.00,99.0,99.0,8.6,99.0,0,first_q,launch_zone,Sag,1.01,0.95
3861,SKIP,SKIPPER'S,1981-05-19,45,-1,3.83,0.00,Sun,1.01,1.77,1.83,0.00,0.00,99.0,0.4,99.0,99.0,1,balsamic,peak_zone,Tau,1.00,1.05
3862,INEI,INSITUFORM EAST,1981-10-20,45,-1,3.83,1.15,Sun,0.95,0.00,1.24,0.76,0.00,7.8,99.0,99.0,99.0,0,new,peak_zone,Lib,1.00,0.85
3863,CAMD,California Micro Devices,1986-10-24,40,-1,3.83,0.99,Sun,1.16,0.00,1.26,0.58,0.29,4.0,99.0,99.0,99.0,1,first_q,launch_zone,Sco,1.05,0.85
3864,USA,Liberty All Star Equity Fund,1986-10-24,40,-1,3.83,0.99,Sun,1.16,0.00,1.26,0.58,0.29,4.0,99.0,99.0,99.0,1,first_q,launch_zone,Sco,1.05,0.85
3865,SHOR,Shorewood Packaging,1986-10-24,40,-1,3.83,0.99,Sun,1.16,0.00,1.26,0.58,0.29,4.0,99.0,99.0,99.0,1,first_q,launch_zone,Sco,1.05,0.85
3866,UCFC,UniCare Financial,1986-10-24,40,-1,3.83,0.99,Sun,1.16,0.00,1.26,0.58,0.29,4.0,99.0,99.0,99.0,1,first_q,launch_zone,Sco,1.05,0.85
3867,WTDI,WTD Industries,1986-10-24,40,-1,3.83,0.99,Sun,1.16,0.00,1.26,0.58,0.29,4.0,99.0,99.0,99.0,1,first_q,launch_zone,Sco,1.05,0.85
3868,DDDC,Deltathree Com Inc,1999-11-22,27,0,3.83,0.00,Venus,1.02,1.77,1.83,0.00,0.00,99.0,0.4,99.0,99.0,1,balsamic,peak_zone,Sco,1.08,0.95
3869,DIGI,Digital Impact Inc,1999-11-22,27,0,3.83,0.00,Venus,1.02,1.77,1.83,0.00,0.00,99.0,0.4,99.0,99.0,1,balsamic,peak_zone,Sco,1.08,0.95
3870,GTHR,Getthere.Com Inc,1999-11-22,27,0,3.83,0.00,Venus,1.02,1.77,1.83,0.00,0.00,99.0,0.4,99.0,99.0,1,balsamic,peak_zone,Sco,1.08,0.95
3871,TMNG,Management Network Group,1999-11-22,27,0,3.83,0.00,Venus,1.02,1.77,1.83,0.00,0.00,99.0,0.4,99.0,99.0,1,balsamic,peak_zone,Sco,1.08,0.95
3872,TLCP,TeleCorp PCS Inc,1999-11-22,27,0,3.83,0.00,Venus,1.02,1.77,1.83,0.00,0.00,99.0,0.4,99.0,99.0,1,balsamic,peak_zone,Sco,1.08,0.95
3873,AGAWA,"AG Automotive Warehouses,",1989-10-10,37,1,3.83,1.41,Venus,1.01,0.00,1.32,0.00,1.01,99.0,99.0,99.0,6.6,1,full,setup_zone,Lib,1.07,0.95
3874,VALN,VALLEN,1979-10-09,47,1,3.83,1.59,Venus,1.00,0.00,1.00,0.00,0.00,99.0,99.0,99.0,5.0,1,balsamic,bottom_zone,Lib,1.05,0.95
3875,MVLA,BioShield Technologies Inc,1998-09-29,28,-1,3.83,1.09,Saturn,0.96,0.00,2.21,0.00,0.00,99.0,99.0,4.7,2.8,2,balsamic,peak_zone,Lib,1.02,0.85
3876,KOLF,"KOLFF MEDICAL, INC.",1983-07-15,43,1,3.82,2.31,Venus,0.00,0.00,0.97,0.78,0.00,99.0,99.0,99.0,11.8,1,new,mid,Can,1.05,0.85
3877,DMYT,Dmy Tech Grp Inc,2020-02-21,6,1,3.82,0.00,Venus,0.96,1.56,2.21,0.00,0.96,99.0,1.3,99.0,99.0,1,balsamic,peak_zone,Pis,0.87,1.05
3878,TDXT,3DX Technologies,1996-12-20,30,-1,3.82,1.91,Saturn,0.91,0.00,0.91,0.00,0.00,99.0,99.0,2.6,4.5,2,last_q,bottom_zone,Sag,0.90,0.85
3879,FMAR,First Mariner Bancorp,1996-12-20,30,-1,3.82,1.91,Saturn,0.91,0.00,0.91,0.00,0.00,99.0,99.0,2.6,4.5,2,last_q,bottom_zone,Sag,0.90,0.85
3880,GVEC,Genetic Vectors,1996-12-20,30,-1,3.82,1.91,Saturn,0.91,0.00,0.91,0.00,0.00,99.0,99.0,2.6,4.5,2,last_q,bottom_zone,Sag,0.90,0.85
3881,NYHC,New York Health Care,1996-12-20,30,-1,3.82,1.91,Saturn,0.91,0.00,0.91,0.00,0.00,99.0,99.0,2.6,4.5,2,last_q,bottom_zone,Sag,0.90,0.85
3882,TDRP,TearDrop Golf,1996-12-20,30,-1,3.82,1.91,Saturn,0.91,0.00,0.91,0.00,0.00,99.0,99.0,2.6,4.5,2,last_q,bottom_zone,Sag,0.90,0.85
3883,ANAC,Anacor Pharmaceuticals Inc,2010-11-23,16,1,3.82,0.00,Jupiter,1.05,2.04,1.37,0.00,2.10,99.0,0.1,99.0,99.0,1,gibbous,setup_zone,Sag,1.18,0.95
3884,PSF,Cohen & Steers Select Preferre,2010-11-23,16,1,3.82,0.00,Jupiter,1.05,2.04,1.37,0.00,2.10,99.0,0.1,99.0,99.0,1,gibbous,setup_zone,Sag,1.18,0.95
3885,KMF,Kayne Anderson Midstream/Energ,2010-11-23,16,1,3.82,0.00,Jupiter,1.05,2.04,1.37,0.00,2.10,99.0,0.1,99.0,99.0,1,gibbous,setup_zone,Sag,1.18,0.95
3886,LLAQU,L&L Acquisition Corp,2010-11-23,16,1,3.82,0.00,Jupiter,1.05,2.04,1.37,0.00,2.10,99.0,0.1,99.0,99.0,1,gibbous,setup_zone,Sag,1.18,0.95
3887,NBD,Nuveen Build America Bond Oppo,2010-11-23,16,1,3.82,0.00,Jupiter,1.05,2.04,1.37,0.00,2.10,99.0,0.1,99.0,99.0,1,gibbous,setup_zone,Sag,1.18,0.95
3888,EPSM,Epsium Enterprise Ltd,2025-03-26,1,-1,3.82,0.00,Saturn,1.03,0.00,3.10,0.89,0.00,99.0,99.0,4.6,2.7,2,crescent,launch_zone,Ari,0.86,1.35
3889,NTHI,NeOnc Technologies Holdings,2025-03-26,1,-1,3.82,0.00,Saturn,1.03,0.00,3.10,0.89,0.00,99.0,99.0,4.6,2.7,2,crescent,launch_zone,Ari,0.86,1.35
3890,BIOA.,BioAmber Inc,2013-05-09,13,0,3.82,3.23,Venus,0.00,0.00,0.00,0.00,1.97,99.0,10.3,99.0,99.0,0,full,bear_zone,Tau,1.01,0.95
3891,NBCB,First NBC Bank Holding Co,2013-05-09,13,0,3.82,3.23,Venus,0.00,0.00,0.00,0.00,1.97,99.0,10.3,99.0,99.0,0,full,bear_zone,Tau,1.01,0.95
3892,AMHC,American Healthcorp,1991-08-13,35,0,3.82,1.97,Saturn,0.92,0.00,0.74,0.00,0.92,99.0,9.1,99.0,99.0,0,full,setup_zone,Leo,0.92,0.85
3893,CFBX,Community First Bankshares,1991-08-13,35,0,3.82,1.97,Saturn,0.92,0.00,0.74,0.00,0.92,99.0,9.1,99.0,99.0,0,full,setup_zone,Leo,0.92,0.85
3894,LCON,Licon International,1991-08-13,35,0,3.82,1.97,Saturn,0.92,0.00,0.74,0.00,0.92,99.0,9.1,99.0,99.0,0,full,setup_zone,Leo,0.92,0.85
3895,LSKI,Liuski International,1991-08-13,35,0,3.82,1.97,Saturn,0.92,0.00,0.74,0.00,0.92,99.0,9.1,99.0,99.0,0,full,setup_zone,Leo,0.92,0.85
3896,SYBS,Sybase,1991-08-13,35,0,3.82,1.97,Saturn,0.92,0.00,0.74,0.00,0.92,99.0,9.1,99.0,99.0,0,full,setup_zone,Leo,0.92,0.85
3897,COLB,Columbia Banking System,1992-06-16,34,1,3.82,1.75,Venus,0.98,0.00,0.79,0.00,0.98,99.0,99.0,8.0,99.0,0,full,setup_zone,Gem,0.92,1.05
3898,LDF,Latin American Discovery Fund,1992-06-16,34,1,3.82,1.75,Venus,0.98,0.00,0.79,0.00,0.98,99.0,99.0,8.0,99.0,0,full,setup_zone,Gem,0.92,1.05
3899,AFCX,Anchor Financial,1986-12-03,40,0,3.82,1.63,Saturn,0.97,0.00,0.77,0.29,0.00,99.0,11.7,99.0,99.0,0,first_q,launch_zone,Sag,1.04,0.85
3900,NKBK,Connecticut Bancorp,1986-12-03,40,0,3.82,1.63,Saturn,0.97,0.00,0.77,0.29,0.00,99.0,11.7,99.0,99.0,0,first_q,launch_zone,Sag,1.04,0.85
3901,ESSX,Essex Communications,1986-12-03,40,0,3.82,1.63,Saturn,0.97,0.00,0.77,0.29,0.00,99.0,11.7,99.0,99.0,0,first_q,launch_zone,Sag,1.04,0.85
3902,GAMO,Gamogen,1986-12-03,40,0,3.82,1.63,Saturn,0.97,0.00,0.77,0.29,0.00,99.0,11.7,99.0,99.0,0,first_q,launch_zone,Sag,1.04,0.85
3903,SKCH,Skyline Chili,1986-12-03,40,0,3.82,1.63,Saturn,0.97,0.00,0.77,0.29,0.00,99.0,11.7,99.0,99.0,0,first_q,launch_zone,Sag,1.04,0.85
3904,MSACU,Medicus Sciences Acq Corp,2021-02-16,5,-1,3.81,0.00,Saturn,0.00,2.75,1.66,0.88,1.10,99.0,0.0,99.0,99.0,1,new,mid,Aqu,1.02,1.35
3905,ASZ,AMSCO International,1991-03-26,35,1,3.81,1.30,Sun,1.05,0.00,1.36,0.00,1.05,99.0,99.0,1.8,5.3,1,gibbous,setup_zone,Ari,1.08,1.05
3906,CRNT,CareNetwork,1991-03-26,35,1,3.81,1.30,Sun,1.05,0.00,1.36,0.00,1.05,99.0,99.0,1.8,5.3,1,gibbous,setup_zone,Ari,1.08,1.05
3907,MMGI,Medical Marketing Group,1991-03-26,35,1,3.81,1.30,Sun,1.05,0.00,1.36,0.00,1.05,99.0,99.0,1.8,5.3,1,gibbous,setup_zone,Ari,1.08,1.05
3908,CAPNU,Cayson Acquisition,2024-09-20,2,1,3.81,0.53,Mercury,0.99,0.49,1.68,0.71,0.00,99.0,99.0,5.6,99.0,0,first_q,launch_zone,Vir,1.01,0.95
3909,GLE,Global Engine Group Holding,2024-09-20,2,1,3.81,0.53,Mercury,0.99,0.49,1.68,0.71,0.00,99.0,99.0,5.6,99.0,0,first_q,launch_zone,Vir,1.01,0.95
3910,DLR,Digital Realty Trust Inc,2004-10-28,22,1,3.81,0.00,Venus,1.83,0.00,0.46,1.65,2.30,0.0,99.0,99.0,99.0,1,crescent,mid,Sco,0.92,0.85
3911,GCT,GMH Communities Trust,2004-10-28,22,1,3.81,0.00,Venus,1.83,0.00,0.46,1.65,2.30,0.0,99.0,99.0,99.0,1,crescent,mid,Sco,0.92,0.85
3912,USS,US Shipping Partners LP,2004-10-28,22,1,3.81,0.00,Venus,1.83,0.00,0.46,1.65,2.30,0.0,99.0,99.0,99.0,1,crescent,mid,Sco,0.92,0.85
3913,SUPR,Super Rite Corporation,1991-09-23,35,0,3.81,1.71,Venus,0.92,0.00,1.20,0.00,0.92,99.0,99.0,2.7,7.3,1,full,setup_zone,Lib,0.92,0.85
3914,SCIIU,SC II Acquisition Corp.,2025-11-26,1,1,3.81,0.00,Saturn,1.05,0.32,2.61,0.90,0.00,99.0,3.5,99.0,99.0,1,first_q,launch_zone,Sag,1.16,0.95
3915,GOOS,Canada Goose Holdings Inc,2017-03-16,9,1,3.81,1.54,Venus,0.99,0.49,0.49,0.00,0.99,99.0,99.0,7.5,99.0,0,last_q,bottom_zone,Pis,0.94,1.05
3916,PQG,PQ Group Holdings Inc,2017-09-29,9,-1,3.81,0.88,Venus,0.92,0.46,2.12,0.00,0.92,99.0,99.0,5.1,3.1,1,balsamic,peak_zone,Lib,0.92,0.85
3917,CPWR,Computer Power,1986-07-02,40,-1,3.81,1.30,Venus,0.99,0.00,1.29,0.30,0.00,99.0,99.0,8.8,6.9,1,first_q,launch_zone,Can,1.10,0.85
3918,FHPC,FHP Corp,1986-07-02,40,-1,3.81,1.30,Venus,0.99,0.00,1.29,0.30,0.00,99.0,99.0,8.8,6.9,1,first_q,launch_zone,Can,1.10,0.85
3919,KLLM,KLLM Transport Services,1986-07-02,40,-1,3.81,1.30,Venus,0.99,0.00,1.29,0.30,0.00,99.0,99.0,8.8,6.9,1,first_q,launch_zone,Can,1.10,0.85
3920,THFI,Plymouth Five Cents Svgs Bank,1986-07-02,40,-1,3.81,1.30,Venus,0.99,0.00,1.29,0.30,0.00,99.0,99.0,8.8,6.9,1,first_q,launch_zone,Can,1.10,0.85
3921,POLK,Polk Audio,1986-07-02,40,-1,3.81,1.30,Venus,0.99,0.00,1.29,0.30,0.00,99.0,99.0,8.8,6.9,1,first_q,launch_zone,Can,1.10,0.85
3922,XYVI,Xyvision,1986-07-02,40,-1,3.81,1.30,Venus,0.99,0.00,1.29,0.30,0.00,99.0,99.0,8.8,6.9,1,first_q,launch_zone,Can,1.10,0.85
3923,IGACU,Invest Green Acquisition Corp,2025-11-25,1,1,3.81,0.00,Saturn,1.03,0.36,2.58,0.89,0.00,99.0,2.5,99.0,99.0,1,first_q,launch_zone,Sag,1.13,0.95
3924,KOOP,drkoop.com Inc,1999-06-08,27,1,3.81,1.31,Sun,1.04,0.00,1.36,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,peak_zone,Gem,1.00,1.15
3925,AACQU,Ardent Acquisition Corp,2005-02-24,21,-1,3.81,1.56,Venus,0.98,0.00,0.79,0.30,0.98,99.0,8.0,99.0,99.0,0,crescent,launch_zone,Pis,1.00,0.95
3926,ERII,Energy Recovery Inc,2008-07-01,18,-1,3.81,1.56,Mercury,0.99,0.00,0.79,0.30,0.99,99.0,99.0,8.5,6.6,0,first_q,setup_zone,Can,0.93,1.05
3927,BCML,BayCom,2018-05-04,8,-1,3.80,0.81,Venus,1.01,0.51,1.83,0.00,1.01,9.2,99.0,99.0,99.0,0,balsamic,peak_zone,Tau,1.00,1.05
3928,CBLK,Carbon Black Inc,2018-05-04,8,-1,3.80,0.81,Venus,1.01,0.51,1.83,0.00,1.01,9.2,99.0,99.0,99.0,0,balsamic,peak_zone,Tau,1.00,1.05
3929,STXB,Spirit of Texas Bancshares Inc,2018-05-04,8,-1,3.80,0.81,Venus,1.01,0.51,1.83,0.00,1.01,9.2,99.0,99.0,99.0,0,balsamic,peak_zone,Tau,1.00,1.05
