ticker,name,sector,ipo,source,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,sector_ruler,Gs,Ge,p2_detail,p3_detail,p4_detail,p5_detail
DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,sp500_added,31,4.86,NEUTRAL,99.00,,,0.00,0.00,1.22,0.89,0.00,prog_new,2,Mixed,1.18,1.05,,trNep→natMoon 2026-04 (1.0°),2025-03-14/total_→Saturn:0.3°,
L,Loews Corporation,Financials,1995-05-31,sp500_added,31,4.86,NEUTRAL,99.00,,,0.00,0.00,1.22,0.89,0.00,prog_new,2,Mixed,1.18,1.05,,trNep→natMoon 2026-04 (1.0°),2025-03-14/total_→Saturn:0.3°,
CCI,Crown Castle,Real Estate,1998-08-18,ritter,28,4.86,PRE_BUBBLE,3.62,7,,1.19,2.62,0.00,0.69,0.00,prog_last_q,0,Mixed,1.10,0.85,trJup→natSun 2026-11 (0.4°),,2024-09-18/partia→Jupiter:0.7°,
ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,sp500_added,69,4.86,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.04,0.00,prog_gibbous,2,Mixed,0.98,0.95,,,2025-09-07/total_→Sun:1.6° | 2025-09-21/partia→Jupiter:0.5° | 2026-03-03/total_→Sun:0.9°,
CPB,Campbell's Company (The),Consumer Staples,1957-03-04,sp500_added,69,4.86,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.04,0.00,prog_gibbous,2,Mixed,0.98,0.95,,,2025-09-07/total_→Sun:1.6° | 2025-09-21/partia→Jupiter:0.5° | 2026-03-03/total_→Sun:0.9°,
CVS,CVS Health,Health Care,1957-03-04,sp500_added,69,4.86,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.04,0.00,prog_gibbous,2,Mixed,0.98,0.95,,,2025-09-07/total_→Sun:1.6° | 2025-09-21/partia→Jupiter:0.5° | 2026-03-03/total_→Sun:0.9°,
ETR,Entergy,Utilities,1957-03-04,sp500_added,69,4.86,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.04,0.00,prog_gibbous,2,Mixed,0.98,0.95,,,2025-09-07/total_→Sun:1.6° | 2025-09-21/partia→Jupiter:0.5° | 2026-03-03/total_→Sun:0.9°,
HAL,Halliburton,Energy,1957-03-04,sp500_added,69,4.86,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.04,0.00,prog_gibbous,2,Mixed,0.98,0.95,,,2025-09-07/total_→Sun:1.6° | 2025-09-21/partia→Jupiter:0.5° | 2026-03-03/total_→Sun:0.9°,
HIG,Hartford (The),Financials,1957-03-04,sp500_added,69,4.86,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.04,0.00,prog_gibbous,2,Mixed,0.98,0.95,,,2025-09-07/total_→Sun:1.6° | 2025-09-21/partia→Jupiter:0.5° | 2026-03-03/total_→Sun:0.9°,
HSY,Hershey Company (The),Consumer Staples,1957-03-04,sp500_added,69,4.86,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.04,0.00,prog_gibbous,2,Mixed,0.98,0.95,,,2025-09-07/total_→Sun:1.6° | 2025-09-21/partia→Jupiter:0.5° | 2026-03-03/total_→Sun:0.9°,
IP,International Paper,Materials,1957-03-04,sp500_added,69,4.86,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.04,0.00,prog_gibbous,2,Mixed,0.98,0.95,,,2025-09-07/total_→Sun:1.6° | 2025-09-21/partia→Jupiter:0.5° | 2026-03-03/total_→Sun:0.9°,
KR,Kroger,Consumer Staples,1957-03-04,sp500_added,69,4.86,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.04,0.00,prog_gibbous,2,Mixed,0.98,0.95,,,2025-09-07/total_→Sun:1.6° | 2025-09-21/partia→Jupiter:0.5° | 2026-03-03/total_→Sun:0.9°,
OXY,Occidental Petroleum,Energy,1957-03-04,sp500_added,69,4.86,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.04,0.00,prog_gibbous,2,Mixed,0.98,0.95,,,2025-09-07/total_→Sun:1.6° | 2025-09-21/partia→Jupiter:0.5° | 2026-03-03/total_→Sun:0.9°,
RTX,RTX Corporation,Industrials,1957-03-04,sp500_added,69,4.86,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.04,0.00,prog_gibbous,2,Mixed,0.98,0.95,,,2025-09-07/total_→Sun:1.6° | 2025-09-21/partia→Jupiter:0.5° | 2026-03-03/total_→Sun:0.9°,
SLB,Schlumberger,Energy,1957-03-04,sp500_added,69,4.86,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.04,0.00,prog_gibbous,2,Mixed,0.98,0.95,,,2025-09-07/total_→Sun:1.6° | 2025-09-21/partia→Jupiter:0.5° | 2026-03-03/total_→Sun:0.9°,
CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,ritter,20,4.83,NEUTRAL,0.17,,,2.91,0.00,0.00,0.64,0.00,prog_full,0,Mixed,1.13,1.05,,,2024-09-18/partia→ASC:1.2°,
ROST,Ross Stores,Consumer Discretionary,1985-08-08,ritter,41,4.82,PRE_BUBBLE,99.00,5,,0.00,2.31,0.51,0.62,0.00,prog_new,0,Mixed,1.00,0.95,trJup→natSun 2026-09 (0.7°),trNep→natASC 2027-06 (1.9°),2024-10-02/annula→ASC:1.7°,
FANG,Diamondback Energy,Energy,2012-10-11,ritter,14,4.81,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.01,0.00,prog_first_q,2,Mixed,0.85,0.95,,,2026-03-03/total_→MC:0.1°,
WDAY,"Workday, Inc.",Information Technology,2012-10-11,ritter,14,4.81,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.01,0.00,prog_first_q,2,Mixed,0.85,0.95,,,2026-03-03/total_→MC:0.1°,
JNJ,Johnson & Johnson,Health Care,1944-09-25,preset,82,4.81,PRE_BUBBLE,99.00,,,0.00,0.00,3.03,2.16,0.00,prog_balsamic,0,Mixed,1.01,0.85,,trNep→natSun 2026-04 (0.3°) | trNep→natMoon 2026-04 (0.9°),2025-09-07/total_→Mercury:0.4° | 2026-03-03/total_→Jupiter:0.3°,
PANW,Palo Alto Networks,Information Technology,2012-07-19,ritter,14,4.76,ECLIPSE_PRESEED,5.38,,,0.31,0.00,0.00,2.22,0.00,prog_gibbous,1,Uranus,0.92,1.05,,,2024-10-02/annula→Mars:1.3° | 2025-03-14/total_→ASC:0.9° | 2025-03-29/partia→Uranus:0.5°,
HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,sp500_added,11,4.75,PRE_BUBBLE,9.90,,,0.00,0.00,0.56,2.23,0.00,prog_new,1,Mixed,0.85,0.85,,trNep→natMC 2026-05 (1.8°),2025-03-14/total_→Venus:0.4° | 2025-03-14/total_→Mars:0.2°,
LHX,L3Harris,Industrials,2019-07-01,preset,7,4.71,NEUTRAL,1.76,,,2.12,0.00,0.07,0.00,0.00,prog_crescent,0,Mixed,1.10,1.05,,trNep→natSun 2028-04 (2.4°),,
SW,Smurfit Westrock,Materials,2024-07-08,sp500_added,2,4.71,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.62,0.00,prog_new,1,Mixed,0.92,0.95,,,2025-09-07/total_→ASC:0.8° | 2026-03-03/total_→ASC:1.7°,
WDC,Western Digital,Information Technology,2009-07-01,sp500_added,17,4.67,ECLIPSE_PRESEED,0.40,,,2.80,0.00,0.00,1.03,0.00,prog_last_q,0,Mixed,1.12,1.05,,,,
GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,sp500_added,20,4.66,SATURN_POP_NEAR,1.67,,1,2.17,0.00,0.00,1.67,0.01,prog_last_q,0,Mixed,1.00,1.15,,,2026-03-03/total_→Uranus:0.3°,Saturn 2026-05 natNep/Sun (3.0°) — POP
MOS,Mosaic Company (The),Materials,2011-09-26,sp500_added,15,4.64,PRE_BUBBLE,99.00,,,0.00,0.00,1.66,1.52,0.00,prog_gibbous,0,Uranus,1.08,0.85,,trNep→natSun 2026-04 (0.4°),2026-02-17/annula→Neptune:0.2°,
TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,ritter,16,4.54,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.08,2.41,0.00,prog_new,0,Mixed,1.00,1.05,,trNep→natSun 2026-07 (2.4°),2025-09-21/partia→Saturn:0.5° | 2026-02-17/annula→Neptune:0.3°,
CVNA,Carvana,Consumer Discretionary,2017-04-28,ritter,9,4.53,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.02,1.30,0.00,prog_first_q,2,Mixed,0.94,1.15,,trNep→natMC 2026-04 (2.5°),2026-03-03/total_→Neptune:0.8°,
MDT,Medtronic,Health Care,1986-10-31,sp500_added,40,4.52,PRE_BUBBLE,99.00,,,0.00,0.00,1.50,1.30,0.00,prog_first_q,1,Mixed,1.13,0.85,,trNep→natMC 2026-04 (0.6°),2026-03-03/total_→Jupiter:0.2°,
LYV,Live Nation Entertainment,Communication Services,2019-12-23,sp500_added,7,4.49,NEUTRAL,99.00,,,0.00,0.00,0.97,0.94,0.00,prog_new,0,Neptune,0.90,0.95,,trNep→natSun 2026-04 (1.3°),2025-09-07/total_→Neptune:0.7°,
FISV,Fiserv,Financials,1986-09-25,ritter,40,4.47,PRE_BUBBLE,99.00,,,0.00,0.00,1.59,1.03,0.00,prog_new,1,Mixed,1.13,0.95,,trNep→natSun 2026-04 (0.5°),2025-09-07/total_→Jupiter:0.6°,
FITB,Fifth Third Bancorp,Financials,1996-03-29,sp500_added,30,4.45,SATURN_POP_NEAR,11.80,,,0.00,0.00,0.31,3.47,0.76,prog_first_q,0,Mixed,0.98,1.05,,trNep→natSun 2028-04 (2.1°),2025-03-29/partia→Sun:0.2° | 2026-02-17/annula→MC:0.2°,Saturn 2026-04 natNep/Sun (1.9°) — POP
BKR,Baker Hughes,Energy,2017-07-07,sp500_added,9,4.43,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,2.92,0.00,prog_disseminating,1,Mixed,1.00,0.95,,,2025-09-07/total_→Neptune:1.3° | 2026-03-03/total_→Neptune:1.3° | 2026-03-03/total_→ASC:0.7°,
META,Meta Platforms,Communication Services,2013-12-23,sp500_added,13,4.42,NEUTRAL,99.00,,,0.00,0.00,1.35,0.77,0.00,prog_new,1,Mixed,1.07,0.85,,trNep→natSun 2026-04 (0.8°),2025-03-29/partia→Uranus:0.4°,
ORCL,Oracle Corporation,Information Technology,1986-03-12,ritter,40,4.36,NEUTRAL,0.87,,,2.56,0.00,0.00,0.16,0.00,prog_gibbous,2,Mixed,1.04,1.05,,,,
NFLX,Netflix,Communication Services,2002-05-23,ritter,24,4.34,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.02,0.00,prog_crescent,2,Mixed,1.07,1.05,,,2026-02-17/annula→Uranus:0.0°,
MCD,McDonald's,Consumer Discretionary,1965-04-21,preset,61,4.33,PRE_BUBBLE,10.66,6,24,0.00,0.58,0.22,2.51,0.00,prog_disseminating,1,Mixed,1.08,0.95,trJup→natJN_mp 2026-10 (2.4°),trNep→natMoon 2026-06 (2.2°),2025-03-14/total_→MC:1.7° | 2026-03-03/total_→Saturn:0.9°,Saturn 2028-04 natNep/Sun (1.0°) — upcoming
HUM,Humana,Health Care,1968-08-14,preset,58,4.31,PRE_BUBBLE,99.00,6,,0.00,2.81,0.00,0.81,0.00,prog_disseminating,1,Mixed,0.90,0.85,trJup→natSun 2026-10 (0.2°),,,
GNRC,Generac,Industrials,2010-02-10,ritter,16,4.29,ECLIPSE_PRESEED,9.45,,,0.00,0.00,0.00,2.02,0.00,prog_gibbous,1,Mixed,1.10,1.15,,,2025-03-14/total_→Uranus:0.7° | 2026-02-17/annula→Venus:0.0°,
NXPI,NXP Semiconductors,Information Technology,2010-08-05,ritter,16,4.28,ECLIPSE_PRESEED,99.00,4,,0.00,0.09,0.55,1.51,0.00,prog_first_q,0,Uranus,0.93,1.05,trJup→natSun 2026-08 (2.9°),trNep→natASC 2026-05 (2.3°) | trNep→natMC 2027-04 (2.0°),2025-09-21/partia→Venus:0.7° | 2026-02-17/annula→Neptune:1.1°,
LYB,LyondellBasell,Materials,2012-09-05,sp500_added,14,4.28,ECLIPSE_PRESEED,13.62,,,0.00,0.00,0.00,1.93,0.00,prog_new,1,Mixed,0.92,0.95,,,2026-03-03/total_→Sun:0.6°,
INVH,Invitation Homes,Real Estate,2017-02-01,ritter,9,4.27,PRE_BUBBLE,99.00,,,0.00,0.00,0.25,2.53,0.00,prog_gibbous,0,Mixed,1.06,1.05,,trNep→natMoon 2028-04 (2.5°) | trNep→natASC 2028-04 (2.4°) | trNep→natMC 2026-04 (2.3°),2025-03-29/partia→Moon:0.6° | 2025-03-29/partia→ASC:0.5°,
IBKR,Interactive Brokers,Financials,2007-05-04,ritter,19,4.27,NEUTRAL,3.38,,,1.31,0.00,0.08,0.12,0.00,prog_crescent,1,Pluto,1.10,0.95,,trNep→natMC 2026-05 (2.4°),,
MPWR,Monolithic Power Systems,Information Technology,2004-11-18,ritter,22,4.26,NEUTRAL,1.67,,,2.16,0.00,0.22,0.90,0.00,prog_balsamic,0,Pluto,1.08,0.95,,trNep→natASC 2026-11 (2.2°),2024-10-02/annula→Jupiter:1.1°,
COIN,Coinbase,Financials,2007-02-13,ritter,19,4.26,NEUTRAL,3.76,,,1.12,0.00,1.04,0.86,0.00,prog_full,0,Mixed,1.17,0.95,,trNep→natMoon 2026-04 (1.2°),2026-03-03/total_→Uranus:0.7°,
DECK,Deckers Brands,Consumer Discretionary,1993-10-14,ritter,33,4.26,PRE_BUBBLE,5.79,,,0.11,0.00,0.23,3.04,0.00,prog_new,0,Mixed,0.92,0.85,,trNep→natMoon 2027-06 (2.2°),2024-10-02/annula→Moon:1.4° | 2025-09-07/total_→MC:0.1° | 2025-09-21/partia→Venus:0.8°,
EQR,Equity Residential,Real Estate,1993-08-11,ritter,33,4.25,PRE_BUBBLE,7.54,5,,0.00,0.74,0.00,3.22,0.00,prog_last_q,0,Mixed,1.05,0.85,trJup→natSun 2026-09 (2.3°),,2024-10-02/annula→Jupiter:1.4° | 2024-10-02/annula→ASC:0.7° | 2025-09-21/partia→Mars:0.6°,
IQV,IQVIA,Health Care,2017-08-29,sp500_added,9,4.24,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.30,0.00,prog_full,3,Mixed,1.00,0.85,,,2026-03-03/total_→Neptune:0.2°,
AWK,American Water Works,Utilities,2008-04-22,ritter,18,4.21,ECLIPSE_PRESEED,99.00,,24,0.00,0.00,0.00,1.98,0.00,prog_crescent,1,Mixed,0.88,0.95,,,2025-03-14/total_→MC:0.0°,Saturn 2028-04 natNep/Sun (2.5°) — upcoming
IFF,International Flavors & Fragrances,Materials,1976-03-31,sp500_added,50,4.21,SATURN_POP_NEAR,99.00,6,1,0.00,2.48,0.00,2.41,1.80,prog_disseminating,0,Mixed,1.06,1.15,trJup→natJN_mp 2026-10 (0.5°),,2024-10-02/annula→Pluto:0.3° | 2025-03-29/partia→Mercury:0.8° | 2026-02-17/annula→MC:1.7°,Saturn 2026-05 natNep/Sun (0.3°) — POP | Saturn 2028-04 natNep/Sun (0.9°) — upcoming
MLM,Martin Marietta Materials,Materials,1994-02-16,ritter,32,4.20,ECLIPSE_PRESEED,7.73,,,0.00,0.00,0.00,1.06,0.00,prog_first_q,3,Mixed,1.06,0.95,,,2026-02-17/annula→Sun:1.1°,
ACN,Accenture,Information Technology,1986-05-07,ritter,40,4.19,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.15,1.99,0.00,prog_first_q,1,Mixed,1.12,0.95,,trNep→natMC 2028-04 (2.3°),2025-03-29/partia→MC:0.4° | 2025-09-07/total_→Jupiter:1.1°,
EXR,Extra Space Storage,Real Estate,2004-08-11,ritter,22,4.18,ECLIPSE_PRESEED,99.00,5,,0.00,0.42,0.21,1.21,0.00,prog_full,2,Mixed,0.92,0.95,trJup→natSun 2026-09 (2.6°),trNep→natMoon 2026-11 (2.2°),2024-10-02/annula→ASC:0.9°,
ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,ritter,33,4.17,PRE_BUBBLE,14.16,,24,0.00,0.00,0.00,2.86,0.00,prog_new,0,Mixed,0.96,1.05,,,2025-03-14/total_→MC:0.4° | 2026-02-17/annula→Saturn:0.4°,Saturn 2028-04 natNep/Sun (2.2°) — upcoming
CTAS,Cintas,Industrials,1983-08-18,ritter,43,4.17,PRE_BUBBLE,99.00,7,,0.00,2.26,0.02,0.33,0.00,prog_disseminating,2,Mixed,1.04,0.85,trJup→natSun 2026-11 (0.7°),trNep→natMoon 2026-04 (2.5°),,
MAR,Marriott International,Consumer Discretionary,1998-05-29,sp500_added,28,4.17,ECLIPSE_PRESEED,7.64,,,0.00,0.00,0.00,1.53,0.00,prog_new,2,Mixed,1.04,1.05,,,2025-03-14/total_→Jupiter:0.4°,
ALB,Albemarle Corporation,Materials,2016-07-01,sp500_added,10,4.16,ECLIPSE_PRESEED,5.20,,,0.40,0.00,0.00,1.24,0.00,prog_crescent,1,Mixed,1.07,0.95,,,2026-03-03/total_→Neptune:0.9°,
FTV,Fortive,Industrials,2016-07-01,sp500_added,10,4.16,ECLIPSE_PRESEED,5.20,,,0.40,0.00,0.00,1.24,0.00,prog_crescent,1,Mixed,1.07,0.95,,,2026-03-03/total_→Neptune:0.9°,
AXP,American Express,Financials,1977-05-01,preset,49,4.13,PRE_BUBBLE,9.76,,,0.00,0.00,1.67,0.88,0.00,prog_new,1,Mixed,0.95,1.05,,trNep→natMC 2026-04 (0.4°),2025-03-29/partia→Venus:0.4°,
VRSK,Verisk Analytics,Industrials,2009-10-06,ritter,17,4.13,ECLIPSE_PRESEED,6.68,,,0.00,0.00,0.00,2.39,0.00,prog_crescent,0,Mixed,0.92,0.95,,,2024-09-18/partia→Mercury:0.2° | 2025-03-14/total_→Uranus:0.1°,
SYK,Stryker Corporation,Health Care,2000-12-12,sp500_added,26,4.12,NEUTRAL,0.47,,,2.77,0.00,0.38,0.00,0.00,prog_gibbous,1,Mixed,1.06,1.05,,trNep→natMoon 2027-05 (2.0°),,
CL,Colgate-Palmolive,Consumer Staples,1936-01-01,preset,90,4.12,ECLIPSE_PRESEED,4.95,,,0.52,0.00,0.00,1.75,0.00,prog_first_q,1,Mixed,1.04,0.95,,,2025-03-29/partia→Moon:0.6° | 2025-09-07/total_→Neptune:1.3°,
PAYX,Paychex,Industrials,1983-08-26,ritter,43,4.11,NEUTRAL,99.00,,,0.00,0.00,0.34,0.70,0.00,prog_new,3,Mixed,1.06,0.95,,trNep→natMoon 2026-05 (2.1°),2025-09-21/partia→Mercury:0.3°,
SHW,Sherwin-Williams,Materials,1920-01-01,preset,106,4.11,PRE_BUBBLE,6.00,4,,0.00,2.50,0.00,1.41,0.00,prog_balsamic,0,Mixed,0.94,0.85,trJup→natNep 2026-08 (0.8°) | trJup→natJN_mp 2026-09 (2.7°),,2026-02-17/annula→Uranus:0.2°,
STX,Seagate Technology,Information Technology,1988-10-12,ritter,38,4.08,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.62,0.00,prog_first_q,2,Uranus,0.86,0.95,,,2026-03-03/total_→MC:0.7°,
SWKS,Skyworks Solutions,Information Technology,2015-03-12,sp500_added,11,4.08,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.04,0.00,prog_new,2,Mixed,0.94,1.05,,,2026-02-17/annula→Mercury:0.3°,
AMD,Advanced Micro Devices,Information Technology,2017-03-20,sp500_added,9,4.08,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.29,1.53,0.00,prog_new,0,Uranus,0.94,1.15,,trNep→natSun 2026-10 (2.3°) | trNep→natMoon 2026-11 (2.3°),2026-03-03/total_→Neptune:0.5°,
EME,Emcor,Industrials,1994-10-28,ritter,32,4.05,NEUTRAL,0.03,,,2.98,0.00,0.19,0.82,0.00,prog_last_q,1,Mixed,0.94,0.85,,trNep→natMC 2026-10 (2.3°),2025-09-21/partia→MC:1.1°,
V,Visa Inc.,Financials,2008-03-19,ritter,18,4.05,NEUTRAL,99.00,,,0.00,0.00,0.04,0.00,0.00,prog_new,4,Mixed,0.96,0.85,,trNep→natSun 2026-11 (2.5°),,
UAL,United Airlines Holdings,Industrials,2015-09-03,sp500_added,11,4.03,NEUTRAL,3.32,,,1.34,0.00,0.00,0.38,0.00,prog_new,1,Uranus,0.92,0.85,,,,
ES,Eversource Energy,Utilities,2007-11-14,ritter,19,4.03,NEUTRAL,3.09,,,1.46,0.00,0.00,0.86,0.00,prog_last_q,1,Uranus,1.18,0.85,,,2025-09-07/total_→Uranus:0.6°,
BLDR,Builders FirstSource,Industrials,2005-06-22,ritter,21,4.01,ECLIPSE_PRESEED,7.94,,,0.00,0.00,0.90,1.50,0.00,prog_crescent,0,Mixed,1.00,0.85,,trNep→natSun 2026-04 (1.5°) | trNep→natMoon 2027-04 (2.4°),2024-10-02/annula→Jupiter:0.7°,
MS,Morgan Stanley,Financials,1986-03-21,ritter,40,4.00,NEUTRAL,1.12,,,2.44,0.00,0.36,0.04,0.00,prog_disseminating,2,Mixed,1.04,1.05,,trNep→natSun 2026-04 (2.1°),,
ERIE,Erie Indemnity,Financials,2024-09-23,sp500_added,2,3.99,ECLIPSE_PRESEED,7.51,,,0.00,0.00,0.65,2.14,0.00,prog_disseminating,0,Mixed,0.86,1.05,,trNep→natSun 2026-04 (1.7°),2025-03-14/total_→Mercury:1.0° | 2025-09-07/total_→Saturn:0.5°,
DLTR,Dollar Tree,Consumer Staples,1995-03-06,ritter,31,3.98,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.42,0.00,prog_crescent,0,Mixed,1.10,1.05,,,2025-09-07/total_→Sun:0.1° | 2025-09-07/total_→Saturn:0.3°,
LEN,Lennar,Consumer Discretionary,1971-11-01,preset,55,3.98,NEUTRAL,7.03,,,0.00,0.00,0.95,0.67,0.00,prog_first_q,2,Mixed,1.04,0.95,,trNep→natMC 2026-04 (1.3°),,
RF,Regions Financial Corporation,Financials,1998-08-28,sp500_added,28,3.93,ECLIPSE_PRESEED,4.46,,,0.77,0.00,0.00,1.38,0.00,prog_new,1,Mixed,1.10,0.85,,,2024-09-18/partia→Jupiter:0.4° | 2025-03-14/total_→Jupiter:1.4°,
SCHW,Charles Schwab Corporation,Financials,1987-09-22,preset,39,3.92,ECLIPSE_PRESEED,7.33,,14,0.00,0.00,0.00,2.51,0.00,prog_first_q,0,Mixed,1.08,0.95,,,2025-03-14/total_→Moon:1.0° | 2025-09-21/partia→Sun:0.0°,Saturn 2027-06 natNep/Sun (2.5°) — upcoming
AMAT,Applied Materials,Information Technology,1995-03-16,sp500_added,31,3.90,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.27,0.00,prog_full,1,Mixed,1.22,0.95,,,2024-09-18/partia→Sun:0.2° | 2025-03-14/total_→Sun:1.6° | 2025-09-07/total_→Saturn:0.9°,
COHR,Coherent Corp.,Information Technology,2026-03-23,sp500_added,0,3.89,NEUTRAL,13.45,,,0.00,0.00,1.81,0.48,0.00,prog_crescent,2,Mixed,1.02,1.15,,trNep→natSun 2026-04 (0.2°),,
SATS,EchoStar,Communication Services,2026-03-23,sp500_added,0,3.89,NEUTRAL,13.45,,,0.00,0.00,1.81,0.48,0.00,prog_crescent,2,Mixed,1.02,1.15,,trNep→natSun 2026-04 (0.2°),,
VRT,Vertiv,Industrials,2026-03-23,sp500_added,0,3.89,NEUTRAL,13.45,,,0.00,0.00,1.81,0.48,0.00,prog_crescent,2,Mixed,1.02,1.15,,trNep→natSun 2026-04 (0.2°),,
TTD,Trade Desk (The),Communication Services,2016-09-21,ritter,10,3.89,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.33,0.00,prog_balsamic,1,Mixed,1.08,0.95,,,2025-09-07/total_→Mercury:0.5° | 2025-09-21/partia→Sun:0.0°,
EA,Electronic Arts,Communication Services,1989-09-21,preset,37,3.88,ECLIPSE_PRESEED,0.94,,,2.53,0.00,0.00,1.29,0.00,prog_balsamic,0,Mixed,1.12,0.95,,,2025-09-21/partia→Sun:0.5°,
WAB,Wabtec,Industrials,1995-06-15,ritter,31,3.88,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.02,0.00,prog_full,3,Mixed,1.13,1.15,,,2025-03-14/total_→Saturn:0.4°,
BRO,Brown & Brown,Financials,2021-09-20,sp500_added,5,3.88,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.15,0.00,prog_full,0,Mixed,0.94,0.95,,,2025-03-14/total_→Moon:0.8° | 2025-09-21/partia→Sun:1.2°,
WM,Waste Management,Industrials,1998-08-31,sp500_added,28,3.85,ECLIPSE_PRESEED,4.76,,,0.62,0.00,0.00,1.43,0.00,prog_crescent,1,Mixed,1.10,0.85,,,2024-09-18/partia→Jupiter:0.7° | 2025-03-14/total_→Jupiter:1.1°,
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,ritter,13,3.83,ECLIPSE_PRESEED,5.04,,,0.48,0.00,0.00,1.62,0.00,prog_full,1,Mixed,0.92,1.05,,,2025-09-07/total_→ASC:1.5° | 2026-03-03/total_→ASC:1.1°,
ZBH,Zimmer Biomet,Health Care,2001-08-07,sp500_added,25,3.82,NEUTRAL,99.00,5,,0.00,1.48,0.64,0.27,0.00,prog_gibbous,0,Mixed,1.19,0.85,trJup→natSun 2026-09 (1.5°),trNep→natASC 2027-05 (1.8°) | trNep→natMC 2027-06 (2.4°),,
APA,APA Corporation,Energy,1997-07-28,sp500_added,29,3.81,ECLIPSE_PRESEED,99.00,3,,0.00,0.77,0.79,1.05,0.00,prog_last_q,2,Mixed,0.92,0.95,trJup→natSun 2026-07 (2.2°),trNep→natASC 2026-11 (2.0°) | trNep→natMC 2026-11 (2.0°),2025-09-21/partia→ASC:0.7°,
SPGI,S&P Global,Financials,1929-06-01,preset,97,3.81,NEUTRAL,1.25,7,,2.38,0.10,0.00,0.36,0.00,prog_new,0,Mixed,0.94,1.15,trJup→natNep 2026-11 (2.9°),,,
MDLZ,Mondelez International,Consumer Staples,2012-10-02,sp500_added,14,3.80,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.10,0.00,prog_new,0,Mixed,0.92,0.95,,,2024-10-02/annula→Sun:0.3°,
TXT,Textron,Industrials,1923-01-01,preset,103,3.80,NEUTRAL,4.41,5,,0.80,1.94,0.00,0.89,0.00,prog_balsamic,0,Mixed,0.94,0.95,trJup→natNep 2026-09 (1.1°),,2025-09-07/total_→Mars:0.1°,
MPC,Marathon Petroleum,Energy,2011-07-01,sp500_added,15,3.78,ECLIPSE_PRESEED,4.31,,,0.85,0.00,0.11,1.15,0.00,prog_full,1,Mixed,1.00,0.95,,trNep→natSun 2028-04 (2.4°),2024-10-02/annula→Saturn:0.7°,
CFG,Citizens Financial Group,Financials,2014-09-24,ritter,12,3.77,NEUTRAL,99.00,,,0.00,0.00,1.68,0.80,0.00,prog_gibbous,1,Mixed,0.92,0.85,,trNep→natSun 2026-04 (1.3°) | trNep→natMoon 2026-05 (1.6°),2025-03-14/total_→Venus:0.5°,
APH,Amphenol,Information Technology,1991-11-08,ritter,35,3.77,ECLIPSE_PRESEED,3.90,,,1.05,0.00,0.00,1.52,0.00,prog_crescent,1,Mixed,0.85,0.85,,,2024-10-02/annula→MC:1.7° | 2025-09-21/partia→Venus:0.2°,
CRH,CRH plc,Materials,2025-12-22,sp500_added,1,3.77,NEUTRAL,6.88,,,0.00,0.00,0.61,0.89,0.00,prog_new,0,Mixed,1.07,0.85,,trNep→natSun 2026-04 (1.7°),2024-09-18/partia→Saturn:0.1°,
