rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_now,macro_peak,peak_jup_natNep,peak_nep_sun,peak_nep_mc
396,ACABU,Atlantic Coastal Acquisition C,UNK,UNK,Ritter,2022-01-14,4,9.917,12.73,27.15,+14.43,2026-07,3,13,1.50,3.56,1.19,1.29,42.36,19.99,15.88
397,PPYAU,Papaya Growth Opportunity Corp,UNK,UNK,Ritter,2022-01-14,4,9.917,12.73,27.15,+14.43,2026-07,3,13,1.50,3.56,1.19,1.29,42.36,19.99,15.88
398,BWV,Blue Water Vaccines Inc,UNK,UNK,Ritter,2022-02-18,4,9.886,10.55,26.85,+16.29,2027-04,12,,1.00,2.95,1.19,1.02,35.02,34.98,15.47
399,PWUPU,Powerup Acquisition Corp,UNK,UNK,Ritter,2022-02-18,4,9.886,10.55,26.85,+16.29,2027-04,12,,1.00,2.95,1.19,1.02,35.02,34.98,15.47
400,INGM,Ingram Micro Holding Corp,TECH,TECH,Ritter,2024-10-24,2,9.850,16.22,33.23,+17.01,2026-11,7,,0.00,3.37,1.37,1.62,31.83,29.85,5.12
401,VNWK,Visual Networks,UNK,UNK,Ritter,1998-02-05,28,9.845,14.36,33.35,+19.00,2026-06,2,15,1.50,4.14,1.19,1.24,3.36,42.30,4.01
402,OTECU,OceanTech Acquisitions I Corp,UNK,UNK,Ritter,2021-05-28,5,9.810,12.02,27.43,+15.41,2026-11,7,,1.00,3.24,1.19,1.17,27.16,24.34,30.19
403,NA,Asia Carbon Industries Inc,UNK,UNK,Ritter,2010-10-25,16,9.804,8.44,21.06,+12.61,2026-08,4,,0.00,3.39,1.19,1.10,15.80,28.04,6.90
404,DLTK,Deltek Systems Inc,UNK,UNK,Ritter,1997-02-25,29,9.800,14.48,31.40,+16.92,2026-06,2,15,1.50,4.59,1.19,1.24,1.93,27.25,22.65
405,EPEX,Edge Petroleum Corp,UNK,UNK,Ritter,1997-02-25,29,9.800,14.48,31.40,+16.92,2026-06,2,15,1.50,4.59,1.19,1.24,1.93,27.25,22.65
406,SMCX,Special Metals Corp,UNK,UNK,Ritter,1997-02-25,29,9.800,14.48,31.40,+16.92,2026-06,2,15,1.50,4.59,1.19,1.24,1.93,27.25,22.65
407,LWSN,Lawson Software Inc,UNK,UNK,Ritter,2001-12-06,25,9.799,6.76,25.40,+18.64,2026-07,3,,0.00,2.20,1.19,1.29,3.35,19.87,36.96
408,MPWG,MPW Industrial Services Group,UNK,UNK,Ritter,1997-12-02,29,9.791,6.78,25.43,+18.65,2026-09,5,14,1.00,2.20,1.19,1.02,18.68,22.84,34.02
409,MTBN,Mountbatten,UNK,UNK,Ritter,1994-09-01,32,9.779,7.36,26.16,+18.80,2026-08,4,12,0.36,2.25,1.19,1.10,19.33,25.10,27.74
410,GELX,GelTex Pharmaceuticals,UNK,UNK,Ritter,1995-11-08,31,9.755,12.83,32.16,+19.33,2026-07,3,13,1.50,2.70,1.19,1.29,10.21,41.31,7.34
411,IFIN,Investors Financial Services,UNK,UNK,Ritter,1995-11-08,31,9.755,12.83,32.16,+19.33,2026-07,3,13,1.50,2.70,1.19,1.29,10.21,41.31,7.34
412,MESW,Meta Software Inc,UNK,UNK,Ritter,1995-11-08,31,9.755,12.83,32.16,+19.33,2026-07,3,13,1.50,2.70,1.19,1.29,10.21,41.31,7.34
413,FIO,Fusion-io Inc,UNK,UNK,Ritter,2011-06-08,15,9.729,5.79,23.24,+17.45,2026-07,3,,0.00,2.20,1.19,1.29,27.61,16.93,38.16
414,EVOP,Evo Payments INC,UNK,UNK,Ritter,2018-05-23,8,9.692,6.84,28.27,+21.43,2027-06,14,,0.00,2.75,1.19,1.17,23.79,34.08,20.07
415,CAMD,California Micro Devices,UNK,UNK,Ritter,1986-10-24,40,9.684,9.71,31.02,+21.31,2026-07,3,,0.00,2.20,1.19,1.29,29.85,26.48,8.56
416,USA,Liberty All Star Equity Fund,UNK,UNK,Ritter,1986-10-24,40,9.684,9.71,31.02,+21.31,2026-07,3,,0.00,2.20,1.19,1.29,29.85,26.48,8.56
417,SHOR,Shorewood Packaging,UNK,UNK,Ritter,1986-10-24,40,9.684,9.71,31.02,+21.31,2026-07,3,,0.00,2.20,1.19,1.29,29.85,26.48,8.56
418,UCFC,UniCare Financial,UNK,UNK,Ritter,1986-10-24,40,9.684,9.71,31.02,+21.31,2026-07,3,,0.00,2.20,1.19,1.29,29.85,26.48,8.56
419,WTDI,WTD Industries,UNK,UNK,Ritter,1986-10-24,40,9.684,9.71,31.02,+21.31,2026-07,3,,0.00,2.20,1.19,1.29,29.85,26.48,8.56
420,ANSS,ANSYS,UNK,UNK,Ritter,1996-06-20,30,9.662,4.93,18.13,+13.19,2026-07,3,14,0.00,2.67,1.19,1.29,6.23,4.87,39.48
421,ARDM,Aradigm,UNK,UNK,Ritter,1996-06-20,30,9.662,4.93,18.13,+13.19,2026-07,3,14,0.00,2.67,1.19,1.29,6.23,4.87,39.48
422,CGPI,CollaGenex,UNK,UNK,Ritter,1996-06-20,30,9.662,4.93,18.13,+13.19,2026-07,3,14,0.00,2.67,1.19,1.29,6.23,4.87,39.48
423,GRY,Pacific Greystone,UNK,UNK,Ritter,1996-06-20,30,9.662,4.93,18.13,+13.19,2026-07,3,14,0.00,2.67,1.19,1.29,6.23,4.87,39.48
424,RT,Ryerson Tull,UNK,UNK,Ritter,1996-06-20,30,9.662,4.93,18.13,+13.19,2026-07,3,14,0.00,2.67,1.19,1.29,6.23,4.87,39.48
425,TMXI,Thermatrix,UNK,UNK,Ritter,1996-06-20,30,9.662,4.93,18.13,+13.19,2026-07,3,14,0.00,2.67,1.19,1.29,6.23,4.87,39.48
426,USCS,USCS International,UNK,UNK,Ritter,1996-06-20,30,9.662,4.93,18.13,+13.19,2026-07,3,14,0.00,2.67,1.19,1.29,6.23,4.87,39.48
427,KDP,Keurig Dr Pepper,RETAIL,FOOD_BEV,SP500,2022-06-21,4,9.644,9.85,19.59,+9.73,2026-11,7,,1.32,4.46,1.38,1.17,29.61,1.61,36.23
428,DMYT,Dmy Tech Grp Inc,UNK,UNK,Ritter,2020-02-21,6,9.636,6.63,30.45,+23.82,2028-01,21,,0.00,2.46,1.19,1.15,9.70,31.71,18.53
429,ACOR,Acorda Therapeutics Inc,UNK,UNK,Ritter,2006-02-09,20,9.632,5.11,15.37,+10.26,2026-11,7,,0.00,3.38,1.19,1.17,8.41,41.12,10.17
430,AMCP,AmComp Inc,UNK,UNK,Ritter,2006-02-09,20,9.632,5.11,15.37,+10.26,2026-11,7,,0.00,3.38,1.19,1.17,8.41,41.12,10.17
431,MGG,Magellan Midstream Holdings LP,UNK,UNK,Ritter,2006-02-09,20,9.632,5.11,15.37,+10.26,2026-11,7,,0.00,3.38,1.19,1.17,8.41,41.12,10.17
432,HPJ,Hong Kong Highpower Tech Inc,UNK,UNK,Ritter,2008-06-19,18,9.631,7.46,19.72,+12.26,2026-11,7,,1.00,3.27,1.19,1.17,1.72,3.15,37.77
433,EQGP,EQT GP Holdings LP,UNK,UNK,Ritter,2015-05-12,11,9.626,8.63,26.43,+17.79,2026-06,2,,0.00,3.52,1.19,1.24,42.64,42.73,10.41
434,DGJLF,D.G. Jewellery of Canada Ltd,UNK,UNK,Ritter,1997-04-17,29,9.620,9.63,26.42,+16.79,2026-11,7,14,0.00,2.70,1.19,1.17,25.92,25.79,13.52
435,SXC,Essex International,UNK,UNK,Ritter,1997-04-17,29,9.620,9.63,26.42,+16.79,2026-11,7,14,0.00,2.70,1.19,1.17,25.92,25.79,13.52
436,ONSL,ONSALE Inc,UNK,UNK,Ritter,1997-04-17,29,9.620,9.63,26.42,+16.79,2026-11,7,14,0.00,2.70,1.19,1.17,25.92,25.79,13.52
437,PNNT,Pennantpark Investment Corp,UNK,UNK,Ritter,2007-04-19,19,9.596,6.10,28.58,+22.48,2026-06,2,15,0.00,2.51,1.19,1.24,24.78,24.87,14.29
438,PPACU,Pinpoint Advance Corp,UNK,UNK,Ritter,2007-04-19,19,9.596,6.10,28.58,+22.48,2026-06,2,15,0.00,2.51,1.19,1.24,24.78,24.87,14.29
439,DEEP,Superior Offshore Intl Inc,UNK,UNK,Ritter,2007-04-19,19,9.596,6.10,28.58,+22.48,2026-06,2,15,0.00,2.51,1.19,1.24,24.78,24.87,14.29
440,ACDQU,Arcade Acquisition Corp,UNK,UNK,Ritter,2007-05-21,19,9.589,5.59,26.34,+20.75,2027-05,13,,0.00,2.62,1.19,1.06,3.47,35.68,18.28
441,BMRQ,Benchmarq Microelectronics,UNK,UNK,Ritter,1995-12-01,31,9.569,7.85,27.12,+19.26,2026-11,7,13,1.00,2.20,1.19,1.17,32.17,22.90,33.95
442,METG,META Group,UNK,UNK,Ritter,1995-12-01,31,9.569,7.85,27.12,+19.26,2026-11,7,13,1.00,2.20,1.19,1.17,32.17,22.90,33.95
443,WST,West Pharmaceutical Services,HEALTH,HEALTH,SP500,2020-05-22,6,9.552,10.75,30.65,+19.90,2028-02,22,,0.00,3.43,1.19,1.20,5.03,32.95,21.16
444,HPI,John Hancock Preferred Income,UNK,UNK,Ritter,2002-08-22,24,9.534,7.39,20.33,+12.94,2026-08,4,,0.00,3.07,1.19,1.10,1.12,34.70,18.39
445,HBAN,Huntington Bancshares,FINANCE,FINANCE,SP500,1997-08-28,29,9.530,11.97,28.75,+16.79,2027-03,11,14,0.00,2.91,1.31,1.02,20.64,28.41,24.51
446,CLI,Cali Realty Corporation,UNK,UNK,Ritter,1994-08-24,32,9.521,17.88,29.30,+11.42,2026-07,3,12,2.84,4.86,1.19,1.29,12.35,33.21,19.83
447,LORX,Loronix Information Systems,UNK,UNK,Ritter,1994-08-24,32,9.521,17.88,29.30,+11.42,2026-07,3,12,2.84,4.86,1.19,1.29,12.35,33.21,19.83
448,PRES,Prime Residential Inc,UNK,UNK,Ritter,1994-08-24,32,9.521,17.88,29.30,+11.42,2026-07,3,12,2.84,4.86,1.19,1.29,12.35,33.21,19.83
449,EOI,Eaton Vance Enhanced Eq Inc Fd,UNK,UNK,Ritter,2004-10-26,22,9.515,8.85,25.15,+16.30,2026-09,5,,1.00,2.66,1.19,1.02,4.06,30.23,4.61
450,JPZ,Nuveen Premium Income Fund,UNK,UNK,Ritter,2004-10-26,22,9.515,8.85,25.15,+16.30,2026-09,5,,1.00,2.66,1.19,1.02,4.06,30.23,4.61
451,PFN,PIMCO Fltg Rt Strat Fnd,UNK,UNK,Ritter,2004-10-26,22,9.515,8.85,25.15,+16.30,2026-09,5,,1.00,2.66,1.19,1.02,4.06,30.23,4.61
452,GFY,Sal Bros Fltng Rt Strat Fnd,UNK,UNK,Ritter,2004-10-26,22,9.515,8.85,25.15,+16.30,2026-09,5,,1.00,2.66,1.19,1.02,4.06,30.23,4.61
453,RLJAU,RLJ Acquisition Inc,UNK,UNK,Ritter,2011-02-15,15,9.492,8.92,22.56,+13.64,2026-07,3,,1.00,3.12,1.19,1.29,25.00,37.85,12.89
454,BMR,BEAMR Imaging LTD,UNK,UNK,Ritter,2023-02-28,3,9.433,9.02,23.31,+14.29,2028-03,23,,0.00,4.27,1.19,1.00,2.32,26.18,23.57
455,SBXC,SilverBox Corp III,UNK,UNK,Ritter,2023-02-28,3,9.433,9.02,23.31,+14.29,2028-03,23,,0.00,4.27,1.19,1.00,2.32,26.18,23.57
456,NIV,NIVS IntelliMedia Tech Gp Inc,UNK,UNK,Ritter,2009-03-12,17,9.369,11.66,31.65,+19.99,2026-05,1,,0.00,3.46,1.19,1.19,33.84,11.53,37.72
457,ANDN,Andover.net Inc,UNK,UNK,Ritter,1999-12-08,27,9.341,5.92,16.81,+10.88,2026-07,3,,0.00,3.25,1.19,1.29,0.89,18.35,38.44
458,FOGD,Fogdog Sports Inc,UNK,UNK,Ritter,1999-12-08,27,9.341,5.92,16.81,+10.88,2026-07,3,,0.00,3.25,1.19,1.29,0.89,18.35,38.44
459,NTRT,NetRatings Inc,UNK,UNK,Ritter,1999-12-08,27,9.341,5.92,16.81,+10.88,2026-07,3,,0.00,3.25,1.19,1.29,0.89,18.35,38.44
460,PRVW,Preview Systems Inc,UNK,UNK,Ritter,1999-12-08,27,9.341,5.92,16.81,+10.88,2026-07,3,,0.00,3.25,1.19,1.29,0.89,18.35,38.44
461,CFFAU,CF Finance Acquisition Corp,UNK,UNK,Ritter,2018-12-13,8,9.327,16.00,30.35,+14.34,2026-07,3,,1.50,3.70,1.19,1.29,40.48,12.88,43.77
462,AQCR,Aqua Care Systems,UNK,UNK,Ritter,1993-10-14,33,9.319,12.00,29.82,+17.83,2026-10,6,12,2.32,2.70,1.19,1.06,33.59,18.79,16.99
463,FRDMA,Friedman's,UNK,UNK,Ritter,1993-10-14,33,9.319,12.00,29.82,+17.83,2026-10,6,12,2.32,2.70,1.19,1.06,33.59,18.79,16.99
464,LNET,LodgeNet Entertainment,UNK,UNK,Ritter,1993-10-14,33,9.319,12.00,29.82,+17.83,2026-10,6,12,2.32,2.70,1.19,1.06,33.59,18.79,16.99
465,OAS,Oasis Residential Inc,UNK,UNK,Ritter,1993-10-14,33,9.319,12.00,29.82,+17.83,2026-10,6,12,2.32,2.70,1.19,1.06,33.59,18.79,16.99
466,BKSC,Bank of S Carolina-Charleston,UNK,UNK,Ritter,1986-10-15,40,9.283,10.32,26.94,+16.62,2026-08,4,13,0.00,2.70,1.19,1.10,36.86,17.91,17.81
467,KRMLF,Carmel Container Systems Ltd,UNK,UNK,Ritter,1986-10-15,40,9.283,10.32,26.94,+16.62,2026-08,4,13,0.00,2.70,1.19,1.10,36.86,17.91,17.81
468,LQP,La Quinta Motor Inns LP,UNK,UNK,Ritter,1986-10-15,40,9.283,10.32,26.94,+16.62,2026-08,4,13,0.00,2.70,1.19,1.10,36.86,17.91,17.81
469,MAJL,Michael Anthony Jewelers,UNK,UNK,Ritter,1986-10-15,40,9.283,10.32,26.94,+16.62,2026-08,4,13,0.00,2.70,1.19,1.10,36.86,17.91,17.81
470,BIOSU,BioPlus Acquisition Corp,UNK,UNK,Ritter,2021-12-03,5,9.264,6.85,23.50,+16.64,2026-09,5,,1.00,2.31,1.19,1.02,33.74,21.65,35.21
471,BOCNU,Blue Ocean Acquisition Corp,UNK,UNK,Ritter,2021-12-03,5,9.264,6.85,23.50,+16.64,2026-09,5,,1.00,2.31,1.19,1.02,33.74,21.65,35.21
472,BPACU,Bullpen Parlay Acquisition Co,UNK,UNK,Ritter,2021-12-03,5,9.264,6.85,23.50,+16.64,2026-09,5,,1.00,2.31,1.19,1.02,33.74,21.65,35.21
473,STET.,ST Energy Transition I Ltd,UNK,UNK,Ritter,2021-12-03,5,9.264,6.85,23.50,+16.64,2026-09,5,,1.00,2.31,1.19,1.02,33.74,21.65,35.21
474,GBL,Gabelli Asset Management Inc,UNK,UNK,Ritter,1999-02-10,27,9.246,6.91,21.62,+14.71,2027-10,18,,0.00,3.70,1.19,0.95,44.62,43.38,7.84
475,KFY,Korn/Ferry International,UNK,UNK,Ritter,1999-02-10,27,9.246,6.91,21.62,+14.71,2027-10,18,,0.00,3.70,1.19,0.95,44.62,43.38,7.84
476,PRGY,Prodigy Communications Inc,UNK,UNK,Ritter,1999-02-10,27,9.246,6.91,21.62,+14.71,2027-10,18,,0.00,3.70,1.19,0.95,44.62,43.38,7.84
477,MIHL,MIH Ltd,UNK,UNK,Ritter,1999-04-13,27,9.245,9.05,25.43,+16.39,2026-06,2,13,0.00,3.70,1.19,1.24,7.30,18.93,20.76
478,CINE,Cinergi Pictures Entertainment,UNK,UNK,Ritter,1994-06-17,32,9.235,8.21,25.34,+17.13,2026-05,1,13,1.06,3.43,1.19,1.19,1.53,7.51,42.15
479,GEER,Geerlings & Wade,UNK,UNK,Ritter,1994-06-17,32,9.235,8.21,25.34,+17.13,2026-05,1,13,1.06,3.43,1.19,1.19,1.53,7.51,42.15
480,GZON,Graphix Zone,UNK,UNK,Ritter,1994-06-17,32,9.235,8.21,25.34,+17.13,2026-05,1,13,1.06,3.43,1.19,1.19,1.53,7.51,42.15
481,MAL,Malan Realty Investors Inc,UNK,UNK,Ritter,1994-06-17,32,9.235,8.21,25.34,+17.13,2026-05,1,13,1.06,3.43,1.19,1.19,1.53,7.51,42.15
482,MODL,Model Imperial,UNK,UNK,Ritter,1994-06-17,32,9.235,8.21,25.34,+17.13,2026-05,1,13,1.06,3.43,1.19,1.19,1.53,7.51,42.15
483,MTLI,MTL,UNK,UNK,Ritter,1994-06-17,32,9.235,8.21,25.34,+17.13,2026-05,1,13,1.06,3.43,1.19,1.19,1.53,7.51,42.15
484,VFLX,Variflex,UNK,UNK,Ritter,1994-06-17,32,9.235,8.21,25.34,+17.13,2026-05,1,13,1.06,3.43,1.19,1.19,1.53,7.51,42.15
485,BIXIU,Bitcoin Infrastructure Acquis,UNK,UNK,Ritter,2025-12-02,1,9.224,7.19,25.04,+17.85,2026-09,5,,0.00,2.20,1.19,1.02,42.73,22.62,34.24
486,HUDA,Hudson Acquisition I Corp,UNK,UNK,Ritter,2022-10-14,4,9.224,8.64,23.96,+15.31,2026-10,6,12,0.00,2.70,1.19,1.06,31.28,18.75,17.02
487,TENKU,TenX Keane Acquisition,UNK,UNK,Ritter,2022-10-14,4,9.224,8.64,23.96,+15.31,2026-10,6,12,0.00,2.70,1.19,1.06,31.28,18.75,17.02
488,CPA,Copa Holdings S.A.,UNK,UNK,Ritter,2005-12-14,21,9.191,12.77,29.26,+16.49,2027-06,14,,1.50,4.19,1.19,1.17,7.04,13.79,42.80
489,RPB,Republic Property Trust,UNK,UNK,Ritter,2005-12-14,21,9.191,12.77,29.26,+16.49,2027-06,14,,1.50,4.19,1.19,1.17,7.04,13.79,42.80
490,SOMX,Somaxon Pharmaceuticals,UNK,UNK,Ritter,2005-12-14,21,9.191,12.77,29.26,+16.49,2027-06,14,,1.50,4.19,1.19,1.17,7.04,13.79,42.80
491,DWACU,Digital World Acquisition Corp,UNK,UNK,Ritter,2021-09-03,5,9.140,13.52,28.70,+15.19,2028-03,23,,0.00,4.59,1.19,1.00,0.14,24.60,28.20
492,OXUSU,Oxus Acquisition Corp,UNK,UNK,Ritter,2021-09-03,5,9.140,13.52,28.70,+15.19,2028-03,23,,0.00,4.59,1.19,1.00,0.14,24.60,28.20
493,JBLU,JetBlue Airways Corp,UNK,UNK,Ritter,2002-04-12,24,9.111,13.19,26.66,+13.47,2026-08,4,13,1.00,3.53,1.19,1.10,0.56,18.48,21.27
494,FEO,First Trust/Aberdeen Emerging,UNK,UNK,Ritter,2006-08-28,20,9.104,12.57,30.91,+18.34,2027-07,15,,0.00,3.74,1.19,1.10,9.91,31.50,21.41
495,EPE,Enterprise GP Holdings LP,UNK,UNK,Ritter,2005-08-23,21,9.084,12.36,26.49,+14.13,2026-07,3,,1.50,3.28,1.19,1.29,12.49,33.85,19.21
496,RMX,Ready Mix Inc,UNK,UNK,Ritter,2005-08-23,21,9.084,12.36,26.49,+14.13,2026-07,3,,1.50,3.28,1.19,1.29,12.49,33.85,19.21
497,PSX,Phillips 66,ENERGY,FOSSIL,SP500,2012-05-01,14,9.083,15.93,27.84,+11.91,2026-07,3,,2.01,4.25,0.95,1.03,29.52,37.21,0.68
498,NCOM,National Commerce Corp,UNK,UNK,Ritter,2015-03-19,11,9.075,5.45,24.17,+18.71,2027-07,15,,0.00,2.70,1.19,1.10,10.21,7.99,41.22
499,RPXC,RPX Corp,UNK,UNK,Ritter,2011-05-04,15,9.072,14.61,31.46,+16.85,2026-06,2,,2.50,4.28,1.19,1.24,33.77,39.51,1.84
500,SGMEU,SMG Indium Resources Ltd,UNK,UNK,Ritter,2011-05-04,15,9.072,14.61,31.46,+16.85,2026-06,2,,2.50,4.28,1.19,1.24,33.77,39.51,1.84
501,THR,Thermon Group Holdings Inc,UNK,UNK,Ritter,2011-05-04,15,9.072,14.61,31.46,+16.85,2026-06,2,,2.50,4.28,1.19,1.24,33.77,39.51,1.84
502,BREZU,Breeze Hldg Acq Corp,UNK,UNK,Ritter,2020-11-23,6,9.057,15.66,26.65,+10.99,2026-10,6,,1.00,4.53,1.19,1.06,26.15,30.71,26.06
503,OSTK,Overstock.com,UNK,UNK,Ritter,2002-05-30,24,9.046,11.40,22.07,+10.67,2026-11,7,,0.00,4.08,1.19,1.17,14.92,22.82,31.83
504,ROLR,"High Roller Technologies, Inc.",UNK,UNK,Ritter,2024-10-23,2,9.036,9.82,22.24,+12.42,2026-11,7,16,0.00,3.35,1.19,1.17,31.85,28.85,6.19
505,LBGJ,Li Bang International Corp Inc,UNK,UNK,Ritter,2024-10-23,2,9.036,9.82,22.24,+12.42,2026-11,7,16,0.00,3.35,1.19,1.17,31.85,28.85,6.19
506,SAG,SAG Holdings Ltd,UNK,UNK,Ritter,2024-10-23,2,9.036,9.82,22.24,+12.42,2026-11,7,16,0.00,3.35,1.19,1.17,31.85,28.85,6.19
507,SNYR,Synergy CHC Corp.,UNK,UNK,Ritter,2024-10-23,2,9.036,9.82,22.24,+12.42,2026-11,7,16,0.00,3.35,1.19,1.17,31.85,28.85,6.19
508,AEL,Amer Equity Investment Life,UNK,UNK,Ritter,2003-12-03,23,9.016,9.59,24.02,+14.42,2026-07,3,,0.00,2.90,1.19,1.29,7.57,23.40,33.46
509,HGSI,Human Genome Sciences,UNK,UNK,Ritter,1993-12-01,33,9.001,7.64,25.43,+17.80,2026-10,6,12,1.51,2.20,1.19,1.06,32.62,23.05,33.80
510,IAC,Irvine Apartment Communities,UNK,UNK,Ritter,1993-12-01,33,9.001,7.64,25.43,+17.80,2026-10,6,12,1.51,2.20,1.19,1.06,32.62,23.05,33.80
511,MTIX,Micro Therapeutics Inc,UNK,UNK,Ritter,1997-02-18,29,8.988,8.45,25.12,+16.67,2027-04,12,15,1.00,2.42,1.19,1.02,18.38,34.90,15.53
512,VDIM,VDI Media,UNK,UNK,Ritter,1997-02-18,29,8.988,8.45,25.12,+16.67,2027-04,12,15,1.00,2.42,1.19,1.02,18.38,34.90,15.53
513,CADQU,China Discovery Acquisition,UNK,UNK,Ritter,2007-06-21,19,8.987,9.76,18.03,+8.26,2026-10,6,,0.08,4.80,1.19,1.06,0.19,2.62,37.23
514,FXCM,FXCM Inc,UNK,UNK,Ritter,2010-12-01,16,8.959,9.59,26.28,+16.69,2026-10,6,,1.00,2.52,1.19,1.06,4.06,23.19,33.68
515,EUSA,Eagle USA Airfreight,UNK,UNK,Ritter,1995-11-30,31,8.955,8.58,27.13,+18.55,2026-11,7,13,0.00,2.20,1.19,1.17,32.20,23.92,32.93
516,LHSP,Lernout en Hauspie,UNK,UNK,Ritter,1995-11-30,31,8.955,8.58,27.13,+18.55,2026-11,7,13,0.00,2.20,1.19,1.17,32.20,23.92,32.93
517,NWPX,Northwest Pipe,UNK,UNK,Ritter,1995-11-30,31,8.955,8.58,27.13,+18.55,2026-11,7,13,0.00,2.20,1.19,1.17,32.20,23.92,32.93
518,WSTL,Westell Technologies Inc,UNK,UNK,Ritter,1995-11-30,31,8.955,8.58,27.13,+18.55,2026-11,7,13,0.00,2.20,1.19,1.17,32.20,23.92,32.93
519,AIRG,Airgain Inc,UNK,UNK,Ritter,2016-08-12,10,8.945,8.40,23.03,+14.63,2026-07,3,,0.00,2.70,1.19,1.29,37.88,44.10,9.37
520,CLWTF,Euro Tech Holdings Company Ltd,UNK,UNK,Ritter,1997-03-14,29,8.909,15.54,31.41,+15.86,2026-07,3,15,0.00,3.19,1.19,1.29,3.98,10.35,38.87
521,FDP,Fresh Del Monte Produce Inc,UNK,UNK,Ritter,1997-10-23,29,8.901,10.65,19.92,+9.27,2026-11,7,14,0.00,4.43,1.19,1.17,28.59,28.40,6.69
522,ITCD,ITC Deltacom,UNK,UNK,Ritter,1997-10-23,29,8.901,10.65,19.92,+9.27,2026-11,7,14,0.00,4.43,1.19,1.17,28.59,28.40,6.69
523,MFACU,Megalith Financial Acquisition,UNK,UNK,Ritter,2018-08-23,8,8.882,7.11,27.29,+20.18,2027-05,13,,0.00,2.70,1.19,1.06,26.93,35.44,17.61
524,CAELU,Camden Learning Corp,UNK,UNK,Ritter,2007-11-30,19,8.863,10.26,30.50,+20.25,2026-05,1,,1.00,3.08,1.19,1.19,28.37,25.69,31.17
525,NSAQU,North Shore Acquisition,UNK,UNK,Ritter,2007-11-30,19,8.863,10.26,30.50,+20.25,2026-05,1,,1.00,3.08,1.19,1.19,28.37,25.69,31.17
526,IGOC,Igo Corp,UNK,UNK,Ritter,1999-10-14,27,8.855,6.92,23.23,+16.31,2026-07,3,12,0.00,2.26,1.19,1.29,1.73,16.40,19.41
527,JCDA,Jacada Ltd,UNK,UNK,Ritter,1999-10-14,27,8.855,6.92,23.23,+16.31,2026-07,3,12,0.00,2.26,1.19,1.29,1.73,16.40,19.41
528,NETR,NetRadio Corp,UNK,UNK,Ritter,1999-10-14,27,8.855,6.92,23.23,+16.31,2026-07,3,12,0.00,2.26,1.19,1.29,1.73,16.40,19.41
529,BLDR,Builders FirstSource,INDUSTRIAL,HOMEBUILDER,SP500,2005-06-22,21,8.842,10.99,22.04,+11.05,2026-09,5,,2.02,3.81,1.38,1.02,0.65,2.03,36.63
530,ACTU,"ACTUATE THERAPEUTICS, INC.",UNK,UNK,Ritter,2024-08-13,2,8.834,5.88,21.64,+15.77,2026-08,4,,0.00,2.20,1.19,1.10,40.68,42.70,10.72
531,CNDA.,Concord Acquisition Corp II,UNK,UNK,Ritter,2021-09-01,5,8.816,15.63,31.06,+15.43,2028-03,23,,1.00,4.63,1.19,1.00,0.08,26.54,26.29
532,YNDX,Yandex NV,UNK,UNK,Ritter,2011-05-24,15,8.807,6.46,30.65,+24.19,2027-06,14,,0.00,2.20,1.19,1.17,8.39,33.41,20.80
533,INLK,Interlink Computer Sciences,UNK,UNK,Ritter,1996-08-15,30,8.793,6.04,25.26,+19.22,2026-06,2,14,0.00,2.64,1.19,1.24,1.27,41.26,12.09
534,WG,Willbros Group,UNK,UNK,Ritter,1996-08-15,30,8.793,6.04,25.26,+19.22,2026-06,2,14,0.00,2.64,1.19,1.24,1.27,41.26,12.09
535,ATMRU,Altimar Acquisition Corp II,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
536,ANGN,Angion Biomedica Corp,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
537,ARKIU,Ark Global Acquisition Corp,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
538,BOLT,Bolt Biotherapeutics Inc,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
539,CNEY,CN Energy Group Inc,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
540,CPUH.,Compute Health Acq Corp,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
541,COVAU,COVA Acquisition Corp,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
542,FWAA,Fifth Wall Acquisition Corp I,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
