symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
6620.TWO,"Handa Pharmaceuticals, Inc.",TW,Health Care,Pharmaceuticals,SPECULATIVE,0.1672,,0.1049,,0.1789,0.1123,8.359,1.2512,1.0817,2.085,11873596416.0,False,0.6666666666666666
FLXS,"Flexsteel Industries, Inc.",US,Consumer Discretionary,Household Durables,UNVERIFIED,0.1674,,0.097,0.3329,0.1757,0.1019,7.61,0.4547,0.0686,1.6642,234839584.0,False,0.6666666666666666
T41.SI,TeleChoice International Limited,SEA,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1675,,0.0057,,0.1831,0.0062,7.916,0.4726,0.3618,2.7473,113593976.0,False,1.0
REAT.L,REACT Group plc,UK,Industrials,Professional Services,UNVERIFIED,0.1677,,0.0249,,0.1688,0.0251,4.793,0.2858,0.2016,1.0689,10636474.0,False,1.0
EDELMAG.SN,Empresa Electrica de Magallanes S.A.,LATAM,Utilities,Electric Utilities,UNVERIFIED,0.1679,0.2587,0.1022,0.4606,0.1764,0.1074,5.133,0.3058,0.1767,1.6803,83720216576.0,False,0.6666666666666666
5915.T,Komaihaltec Inc.,JP,Industrials,Construction & Engineering,UNVERIFIED,0.1679,,0.2473,,0.1491,0.2196,8.315,0.4951,-0.2678,0.2817,9856011264.0,False,0.6666666666666666
KARSN.IS,Karsan Otomotiv Sanayii ve Ticaret A.S.,MEA,Consumer Discretionary,Automobiles,UNVERIFIED,0.1685,0.1342,0.0604,0.0202,0.1759,0.063,6.711,0.3982,0.1669,1.5541,11240999936.0,False,1.0
PETUN.IS,Pinar Entegre Et ve Un Sanayii A.S.,MEA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.1686,1.6313,0.3435,0.1096,0.1533,0.3122,7.029,0.4168,-0.0104,0.3737,3685641472.0,False,0.6666666666666666
6332.T,"Tsukishima Kikai Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,0.1689,,0.0528,,0.1688,0.0528,7.13,0.4222,0.121,0.9968,97870667776.0,False,1.0
096530.KQ,"Seegene, Inc.",KR,Health Care,Unknown,UNVERIFIED,0.169,0.2522,0.1342,0.1715,,,8.448,0.9382,0.1448,,1414771900416.0,False,0.6666666666666666
HWO.TO,High Arctic Energy Services Inc,CA,Energy,Energy Equipment & Services,UNVERIFIED,0.1693,0.1693,0.554,0.0647,0.1573,0.5148,8.463,3.1229,0.0163,0.4781,10538476.0,False,0.6666666666666666
EXAE.AT,Hellenic Exchanges - Athens Stock Exchange SA,MEA,Financials,Capital Markets,UNVERIFIED,0.1693,0.4979,0.0798,0.0816,0.1877,0.0884,8.465,0.7095,0.5921,3.3751,436767520.0,False,1.0
251270.KS,Netmarble Corporation,KR,Communication Services,Interactive Media & Services,UNVERIFIED,0.17,0.17,0.2194,0.316,,,8.498,0.6272,0.0643,,3592830844928.0,False,0.6666666666666666
BESALCO.SN,Besalco S.A.,LATAM,Industrials,Construction & Engineering,UNVERIFIED,0.17,1.975,0.0796,0.2846,0.1805,0.0845,3.95,0.2323,0.0715,1.8935,720215867392.0,False,1.0
5212.TWO,"Hyweb Technology Co., Ltd.",TW,Information Technology,Software,UNVERIFIED,0.1702,0.1031,0.0593,0.0749,0.185,0.0645,5.153,0.3028,0.1591,2.5398,1601776256.0,False,1.0
NST.AX,Northern Star Resources Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,0.1704,,0.1513,,0.1811,0.1608,8.52,0.5891,0.3035,1.9129,29153771520.0,False,1.0
EB5.SI,First Resources Limited,SEA,Consumer Staples,Household Products,UNVERIFIED,0.1705,,0.0605,,0.1829,0.0649,8.29,0.4863,0.5991,2.1465,4226151424.0,False,0.6666666666666666
035600.KQ,"Kginicis Co.,Ltd",KR,Information Technology,Unknown,UNVERIFIED,0.1705,1.0864,0.2671,0.0331,,,5.457,0.3201,0.0034,,260594991104.0,False,1.0
BAMNB.AS,Koninklijke BAM Groep NV,EU,Industrials,Construction & Engineering,UNVERIFIED,0.1705,,0.037,,0.1873,0.0407,8.526,0.9678,0.0906,2.9477,2851767552.0,False,0.6666666666666666
3560.T,"Hobonichi Co., Ltd.",JP,Consumer Discretionary,Specialty Retail,UNVERIFIED,0.1709,,0.0417,,0.1788,0.0437,3.787,0.2216,0.1517,1.5989,9552116736.0,False,1.0
ASEFA-R.BK,Asefa Public Company Limited,SEA,Industrials,Electrical Equipment,UNVERIFIED,0.1711,0.1711,0.2045,0.0204,0.1779,0.2126,8.557,1.5316,0.0499,1.4948,3101269760.0,False,0.6666666666666666
ASEFA.BK,Asefa Public Company Limited,SEA,Industrials,Electrical Equipment,UNVERIFIED,0.1711,0.1711,0.2045,0.0204,0.1779,0.2126,8.557,1.5316,0.0499,1.4948,3101269760.0,False,0.6666666666666666
CFRESH-R.BK,Seafresh Industry Public Company Limited,SEA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.1712,0.1096,0.0509,0.0173,0.156,0.0464,5.479,0.32,0.0676,0.3842,908557248.0,False,0.6666666666666666
BWPT.JK,PT Eagle High Plantations Tbk,SEA,Consumer Staples,Household Products,UNVERIFIED,0.1713,2.2925,0.0337,0.5708,0.1668,0.0328,4.585,0.2677,0.339,0.7713,2209688059904.0,False,0.6666666666666666
6874.T,Kyoritsu Electric Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.1713,,0.0318,,0.1706,0.0316,3.714,0.2168,0.1131,0.9592,20963467264.0,False,1.0
MFRISCOA-1.MX,"Minera Frisco, S.A.B. de C.V.",LATAM,Materials,Metals & Mining,UNVERIFIED,0.1713,0.1713,0.1346,0.0926,0.1982,0.1558,8.566,1.2008,0.344,8.313,65838428160.0,False,0.6666666666666666
HSM.L,Samuel Heath & Sons plc,UK,Industrials,Building Products,UNVERIFIED,0.1713,,0.1939,,0.1643,0.1859,3.659,0.2136,-0.0307,0.658,8236546.0,False,0.6666666666666666
SPR.L,Springfield Properties Plc,UK,Industrials,Construction & Engineering,UNVERIFIED,0.1713,,0.1047,,0.1639,0.1002,6.235,0.3639,0.0526,0.6449,110957616.0,False,0.6666666666666666
5278.TWO,"Sunfun Info Co., Ltd.",TW,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1713,0.1713,0.0705,0.1434,0.1815,0.0747,8.567,0.681,0.1828,1.8452,6964283392.0,False,1.0
6741.T,"Nippon Signal Co., Ltd.",JP,Industrials,Road & Rail,UNVERIFIED,0.1714,,0.1046,,0.1685,0.1028,6.479,0.378,0.0845,0.845,96612597760.0,False,1.0
002800.KQ,"Sinsin Pharmaceutical Co., Ltd",KR,Health Care,Unknown,UNVERIFIED,0.1716,0.128,0.1302,0.047,,,6.399,0.373,0.0695,,71225499648.0,False,1.0
GWSA.JK,PT Greenwood Sejahtera Tbk,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,0.1717,,1.0986,6.7991,0.145,0.9272,-22.781,0.416,0.1238,0.1237,897087373312.0,False,0.6666666666666666
VRANDA-R.BK,Veranda Resort Public Company Limited,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1718,0.2731,0.7744,0.1119,0.1671,0.7532,8.588,0.5164,0.0335,0.7595,1438567424.0,False,1.0
VRANDA.BK,Veranda Resort Public Company Limited,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1718,0.2731,0.7744,0.1119,0.1664,0.7502,8.588,0.5164,0.0335,0.7297,1438567424.0,False,1.0
VP.L,Vp plc,UK,Industrials,Commercial Services & Supplies,UNVERIFIED,0.1719,,0.3581,,0.1756,0.3659,5.338,0.3105,0.0306,1.244,184489536.0,False,0.6666666666666666
SKB.DE,Koenig & Bauer AG,EU,Industrials,Machinery,KEEP,0.1722,,0.1489,0.1032,0.1596,0.138,8.61,3.7394,0.022,0.4639,153515232.0,False,0.6666666666666666
RSL2.F,R. STAHL AG,EU,Industrials,Machinery,UNVERIFIED,0.1723,1.6541,0.1021,0.2105,0.175,0.1037,4.966,0.2882,0.0412,1.1678,80996928.0,False,1.0
8432.TWO,TSH Biopharm Corporation Limited,TW,Health Care,Pharmaceuticals,UNVERIFIED,0.1725,2.529,0.0463,0.458,0.1777,0.0477,5.058,0.2932,0.1979,1.3536,1996696064.0,False,1.0
SAMART.BK,Samart Corporation Public Company Limited,SEA,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1728,0.4394,0.1119,0.4307,0.1748,0.1131,4.196,0.2428,0.077,1.1208,6138717696.0,False,0.6666666666666666
SAMART-R.BK,Samart Corporation Public Company Limited,SEA,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1728,0.4394,0.1119,0.4307,0.1748,0.1131,4.196,0.2428,0.077,1.1208,6138717696.0,False,0.6666666666666666
300926.SZ,"Jiangsu Bojun Industrial Technology Co., Ltd",CN,Consumer Discretionary,Auto Components,UNVERIFIED,0.1731,3.9765,0.05,0.9344,0.1871,0.054,7.953,0.4594,0.3739,2.3517,8642967552.0,False,1.0
RSL2.DE,R. STAHL AG,EU,Industrials,Machinery,UNVERIFIED,0.1731,1.6621,0.1026,0.2115,0.1759,0.1043,4.99,0.2882,0.0412,1.1771,81144000.0,False,1.0
4366.T,Daito Chemix Corporation,JP,Materials,Chemicals,UNVERIFIED,0.1733,,0.0546,,0.1738,0.0548,8.664,1.823,0.1792,1.0277,16811557888.0,False,0.6666666666666666
300505.SZ,"Kunming Chuan Jin Nuo Chemical Co., Ltd.",CN,Materials,Construction Materials,UNVERIFIED,0.1733,4.3325,0.0473,0.6394,0.1833,0.05,8.665,0.8288,0.2704,1.8139,5357168128.0,False,1.0
091580.KQ,"Sangsin Energy Display Precision Co.,Ltd.",KR,Energy,Unknown,UNVERIFIED,0.1734,0.1734,0.6298,0.0472,,,8.67,0.5398,0.0202,,259766992896.0,False,0.6666666666666666
SKB.F,Koenig & Bauer AG,EU,Industrials,Machinery,UNVERIFIED,0.1737,,0.1502,0.1041,0.1605,0.1388,8.686,3.7394,0.022,0.4499,148888304.0,False,0.6666666666666666
HBSA3.SA,Hidrovias do Brasil S.A.,LATAM,Industrials,Air Freight & Logistics,UNVERIFIED,0.1737,4.343,0.064,1.6004,0.1862,0.0686,8.686,8.7768,0.5646,2.1235,4257997568.0,False,0.6666666666666666
051500.KQ,CJ Freshway Corporation,KR,Consumer Staples,Unknown,UNVERIFIED,0.1737,0.3906,0.0216,0.0388,,,3.208,0.1846,0.0795,,290260287488.0,False,1.0
4058.T,"Toyokumo, Inc.",JP,Information Technology,Software,UNVERIFIED,0.1738,,0.0734,,0.1975,0.0834,8.688,0.5772,0.5442,5.3125,21675157504.0,False,1.0
350520.KS,"IGIS RESIDENCE REIT Co., Ltd.",KR,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.174,,0.2018,,,,,1.2642,0.3767,,125529407488.0,False,0.6666666666666666
BAVA.CO,Bavarian Nordic A/S,EU,Health Care,Biotechnology,UNVERIFIED,0.1741,4.352,0.2215,1.0227,0.1761,0.2241,8.704,0.5091,0.0923,1.1211,14104406016.0,False,0.6666666666666666
200020.SZ,"Shenzhen Zhongheng Huafa Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.1741,,0.0435,,0.1776,0.0444,8.706,0.7301,0.1241,1.221,628617920.0,False,0.6666666666666666
CBZ,"CBIZ, Inc.",US,Industrials,Professional Services,SPECULATIVE,0.1742,0.3786,0.0267,0.667,0.1729,0.0265,8.711,1.612,0.5208,0.925,1781137920.0,False,1.0
017960.KS,"Hankuk Carbon Co., Ltd.",KR,Materials,Chemicals,UNVERIFIED,0.1744,4.3595,0.0746,0.8402,,,8.719,1.8097,0.2252,,1631914950656.0,False,1.0
DWS.DE,DWS Group GmbH & Co. KGaA,EU,Financials,Capital Markets,UNVERIFIED,0.1744,,0.2277,0.2883,0.1831,0.2391,6.517,0.3736,0.0883,1.6676,12440000512.0,False,0.6666666666666666
0340.HK,Tongguan Gold Group Limited,HK,Materials,Metals & Mining,UNVERIFIED,0.1745,,0.0911,,0.1904,0.0994,8.724,1.6893,0.4931,2.6728,10893068288.0,False,1.0
601899.SS,Zijin Mining Group Company Limited,CN,Materials,Metals & Mining,UNVERIFIED,0.1746,0.1746,0.1709,0.1031,0.1956,0.1915,8.728,0.6118,0.1496,4.026,806762250240.0,False,1.0
002668.SZ,"Guangdong Homa Appliances Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.1746,0.0598,0.1825,0.0342,0.1902,0.1988,2.327,0.1333,0.0093,2.6141,10060554240.0,False,1.0
023160.KQ,Tae Kwang Corporation,KR,Industrials,Unknown,UNVERIFIED,0.1746,0.154,0.227,0.0818,,,,0.441,0.113,,761790267392.0,False,0.6666666666666666
DWS.F,DWS Group GmbH & Co. KGaA,EU,Financials,Capital Markets,UNVERIFIED,0.175,,0.2284,0.2892,0.1836,0.2397,6.538,0.3736,0.0883,1.6528,12330000384.0,False,0.6666666666666666
VITL,"Vital Farms, Inc.",US,Consumer Staples,Household Products,UNVERIFIED,0.1757,2.6905,0.0218,0.0358,0.1799,0.0223,5.381,0.3063,0.2526,1.2766,428913056.0,False,1.0
PLPL3.SA,Plano & Plano Desenvolvimento Imobiliario S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,0.1757,2.2095,0.0267,0.0334,0.1847,0.0281,4.419,0.2515,0.2674,1.6954,1734878592.0,False,1.0
VOD.L,Vodafone Group Public Limited Company,UK,Unknown,Unknown,UNVERIFIED,0.1757,,0.2143,,0.1666,0.2031,7.796,0.4437,0.0805,0.5879,25732382720.0,False,0.6666666666666666
004960.KS,"HANSHIN Engineering & Construction Co., Ltd.",KR,Industrials,Construction & Engineering,UNVERIFIED,0.1757,0.2846,0.2906,0.2906,,,8.787,0.6122,-0.229,,125194993664.0,False,0.6666666666666666
LHSC.BK,LH Shopping Centers Leasehold Real Estate Investment Trust,SEA,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.1758,4.3954,0.0962,1.1786,0.1781,0.0974,,0.8019,0.7273,1.1359,11281938432.0,False,1.0
TRB.L,Tribal Group plc,UK,Information Technology,Software,UNVERIFIED,0.1759,,0.5004,,0.1895,0.539,8.758,0.4979,0.0278,2.2581,135059344.0,False,1.0
9640.T,"Saison Information Systems Co., Ltd.",JP,Information Technology,Software,UNVERIFIED,0.1761,,0.4322,,0.1905,0.4675,8.804,0.7277,0.0217,2.3792,33613707264.0,False,0.6666666666666666
2548.TW,"Huaku Development Co., Ltd.",TW,Real Estate,Real Estate Management & Development,UNVERIFIED,0.1761,0.1761,0.0396,0.0396,0.1837,0.0414,8.805,1.1454,1.5288,1.5489,31887867904.0,False,0.6666666666666666
0752.HK,Pico Far East Holdings Limited,HK,Industrials,Professional Services,UNVERIFIED,0.1768,,0.0145,,0.1789,0.0147,2.519,0.1424,0.1392,1.1205,2886614272.0,False,1.0
RSG.AX,Resolute Mining Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,0.1772,,0.3528,,0.1923,0.3831,8.858,1.3406,0.0807,2.5006,2554214144.0,False,0.6666666666666666
6088.T,SIGMAXYZ Inc.,JP,Industrials,Professional Services,UNVERIFIED,0.1772,,0.0908,,0.1951,0.0999,5.941,0.3352,0.1733,3.0315,42947411968.0,False,1.0
NRT,North European Oil Royalty Trust,US,Energy,Energy Equipment & Services,UNVERIFIED,0.1773,0.1773,0.1348,0.1335,0.211,0.1604,,0.5747,0.4952,39.6535,73616632.0,False,0.6666666666666666
ROS.VI,Rosenbauer International AG,EU,Industrials,Machinery,UNVERIFIED,0.1775,4.0475,0.0287,0.3249,0.1897,0.0306,8.095,0.4562,0.2268,2.0547,648720000.0,False,0.6666666666666666
3330.HK,Lingbao Gold Group Company Limited Class H,HK,Materials,Metals & Mining,UNVERIFIED,0.1775,,0.1655,,0.197,0.1837,8.877,0.8637,0.1076,3.4349,20815099904.0,False,1.0
089150.KQ,Korea Computer Terminal Inc.,KR,Information Technology,Unknown,UNVERIFIED,0.1776,0.5751,0.0349,0.0879,,,,1.0662,0.9788,,40302501888.0,False,0.6666666666666666
2918.T,"Warabeya Nichiyo Holdings Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.1777,,0.0618,,0.1724,0.06,5.003,0.2816,0.0511,0.7411,44034289664.0,False,1.0
6798.T,SMK Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.1779,,0.2814,,0.1723,0.2725,8.896,1.3321,0.0032,0.7251,22592669696.0,False,0.6666666666666666
KRP,"Kimbell Royalty Partners, LP",US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.1783,4.4075,1.8604,3.3199,0.1955,2.0393,8.815,0.4943,0.0357,2.852,1617696640.0,False,0.6666666666666666
FORTH-R.BK,Forth Corporation Public Company Limited,SEA,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.1793,0.3858,0.0666,0.1283,0.2039,0.0758,8.837,0.493,0.2563,5.4036,14965995520.0,False,0.6666666666666666
FORTH.BK,Forth Corporation Public Company Limited,SEA,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.1793,0.3858,0.0666,0.1283,0.2039,0.0758,8.837,0.493,0.2563,5.4036,14965995520.0,False,0.6666666666666666
3550.T,"STUDIO ATAO Co., Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.1795,,0.0495,,0.1828,0.0504,-10.53,0.4038,0.1164,1.2038,3047484928.0,False,0.6666666666666666
LOGO.IS,Logo Yazilim Sanayi ve Ticaret A.S.,MEA,Information Technology,Software,UNVERIFIED,0.1799,4.497,0.2275,0.1761,0.1981,0.2505,8.994,0.6563,0.0851,3.0411,13803500544.0,False,1.0
TND.L,Tandem Group plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1805,,0.0692,,0.1639,0.0629,9.025,0.7064,0.0623,0.3701,9655989.0,False,0.6666666666666666
TGG.NZ,T&G Global Limited,ANZ,Consumer Staples,Household Products,UNVERIFIED,0.1805,,0.1678,,0.1716,0.1596,9.026,5.3698,0.0258,0.6054,297780000.0,False,0.6666666666666666
2040.SR,Saudi Ceramic Company,MEA,Industrials,Building Products,UNVERIFIED,0.1812,,0.2316,1.2157,0.1915,0.2448,-47.693,2.5677,0.105,1.7956,2739206400.0,False,0.6666666666666666
DSP,Viant Technology Inc.,US,Information Technology,Software,UNVERIFIED,0.1812,,0.0432,0.0324,0.198,0.0472,9.061,0.5437,0.19,2.7232,834672704.0,False,1.0
HFFG,HF Foods Group Inc.,US,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.1814,0.1814,0.1149,0.0559,0.1697,0.1075,9.069,,0.0221,0.5119,104277064.0,False,0.6666666666666666
CURY3.SA,Cury Construtora e Incorporadora S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,0.1817,0.1431,0.0501,0.0361,0.2087,0.0575,7.153,0.3937,0.3604,6.8108,9072002048.0,False,1.0
SPN.NZ,South Port New Zealand Limited,ANZ,Industrials,Marine,UNVERIFIED,0.1819,,1.8912,,0.2016,2.0963,9.095,0.5737,0.0182,3.371,234802352.0,False,1.0
CRZK.DE,CR Capital Real Estate AG,EU,Real Estate,Real Estate Management & Development,UNVERIFIED,0.182,,0.1503,,0.1471,0.1215,0.364,-0.1294,-0.12,0.0211,8322514.0,False,0.5
TPT.L,Topps Tiles Plc,UK,Consumer Discretionary,Household Durables,UNVERIFIED,0.1821,,0.0337,,0.2115,0.0392,9.104,1.7204,0.1748,9.4149,71894376.0,False,0.6666666666666666
GMD.AX,Genesis Minerals Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,0.1821,,0.0927,,0.2046,0.1042,9.107,2.8793,1.0979,4.234,6408461312.0,False,1.0
017510.KQ,"Semyung Electric Machinery Co.,Ltd",KR,Industrials,Unknown,UNVERIFIED,0.1822,0.275,0.0856,0.0856,,,,1.5232,1.2405,,138433675264.0,False,0.6666666666666666
ABX.TO,Barrick Gold Corporation,CA,Materials,Metals & Mining,UNVERIFIED,0.1825,0.1825,0.1801,0.1125,0.199,0.1964,9.125,0.5936,0.3122,2.6441,100061364224.0,False,1.0
020120.KS,"KidariStudio, Inc.",KR,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1827,0.078,0.0681,0.0194,,,3.898,0.2134,0.0598,,122681073664.0,False,1.0
8030.T,"Chuo Gyorui Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.1828,,0.0218,,0.166,0.0198,5.443,0.2978,0.0895,0.3712,13600250880.0,False,1.0
033500.KQ,"Dongsung FineTec Co., Ltd.",KR,Materials,Unknown,UNVERIFIED,0.183,0.1342,0.0327,0.3962,,,,0.3665,0.2423,,588046401536.0,False,1.0
601678.SS,"Befar Group Co.,Ltd",CN,Materials,Chemicals,UNVERIFIED,0.1831,0.1688,0.0255,0.3096,0.1798,0.025,8.438,0.4609,0.4506,0.8346,10962936832.0,False,0.6666666666666666
AIEA.L,AIREA plc,UK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.1835,,0.2284,,0.1763,0.2194,9.173,0.5621,0.01,0.6723,11333850.0,False,1.0
SHV.AX,Select Harvests Limited,ANZ,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.1836,,0.085,,0.1842,0.0853,,0.936,0.181,1.0375,542851136.0,False,1.0
6328.T,"Ebara Jitsugyo Co.,Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,0.1837,,0.1005,,0.1941,0.1062,6.107,0.3324,0.0989,1.7924,53642604544.0,False,1.0
5522.TW,"Farglory Land Development Co., Ltd.",TW,Real Estate,Real Estate Management & Development,KEEP,0.1837,0.1837,0.0616,0.0482,0.1874,0.0628,9.187,0.6768,0.3908,1.2223,58150744064.0,False,0.6666666666666666
LAS-A.TO,Lassonde Industries Inc.,CA,Consumer Staples,Beverages,SPECULATIVE,0.1838,0.2739,0.056,0.3586,0.1882,0.0574,6.108,0.3323,0.1281,1.2761,1507577984.0,False,1.0
3245.T,"Dear Life Co.,Ltd.",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,0.184,,0.0184,,0.1913,0.0191,9.201,0.6214,0.6746,1.4943,48631406592.0,False,0.6666666666666666
ASB.AX,Austal Ltd.,ANZ,Industrials,Aerospace & Defense,UNVERIFIED,0.1842,,0.0303,,0.1886,0.031,9.211,0.565,0.2413,1.267,1692421376.0,False,0.6666666666666666
TREE,"LendingTree, Inc.",US,Financials,Thrifts & Mortgage Finance,UNVERIFIED,0.1846,0.1546,0.0305,0.0201,0.1954,0.0323,7.732,0.419,0.2412,1.834,533005312.0,False,0.6666666666666666
MV4.SI,Mewah International Inc.,SEA,Consumer Staples,Household Products,UNVERIFIED,0.1849,,0.0073,,0.1687,0.0066,9.223,0.4988,0.25,0.3898,450200224.0,False,0.6666666666666666
TAGM-B.ST,TagMaster AB (publ),EU,Information Technology,Communications Equipment,UNVERIFIED,0.185,4.6245,0.0849,0.6346,0.1988,0.0913,9.249,0.9344,0.1495,2.1942,606407616.0,False,1.0
PCRX,"Pacira Biosciences, Inc.",US,Health Care,Pharmaceuticals,UNVERIFIED,0.1851,4.628,0.4209,0.3053,0.1912,0.4348,9.256,3.2071,0.0363,1.3959,913658752.0,False,1.0
1802.T,Obayashi Corp.,JP,Industrials,Construction & Engineering,UNVERIFIED,0.1852,,0.0644,,0.1947,0.0677,9.261,0.8019,0.1268,1.6863,2122070228992.0,False,1.0
002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",CN,Consumer Discretionary,Auto Components,UNVERIFIED,0.1853,0.1853,0.0383,0.1491,0.2007,0.0415,9.264,0.5769,0.3161,2.4193,8470090240.0,False,1.0
8052.T,"Tsubakimoto Kogyo Co., Ltd.",JP,Industrials,Trading Companies & Distributors,UNVERIFIED,0.1855,,0.0203,,0.1851,0.0202,3.698,0.1993,0.0953,0.9745,48641642496.0,False,1.0
600595.SS,"Henan Zhongfu Industrial Co.,Ltd",CN,Materials,Metals & Mining,UNVERIFIED,0.1856,0.1594,0.6474,0.1277,0.1941,0.6772,7.972,0.4295,0.0135,1.5978,28656521216.0,False,1.0
033240.KS,"Jahwa Electronics. Co., Ltd",KR,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.1857,0.1371,0.0393,0.0194,,,6.853,0.3691,0.2463,,796460515328.0,False,1.0
AMTM,Amentum Holdings Inc. Common Stock,US,Unknown,Unknown,UNVERIFIED,0.1857,1.8497,0.0131,0.3263,0.1896,0.0133,9.287,0.7438,0.7159,1.2303,5675467776.0,False,1.0
600499.SS,"Keda Industrial Group Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,0.1858,0.1858,0.0495,0.11,0.1999,0.0532,9.29,0.7356,0.3801,2.2169,29362382848.0,False,0.6666666666666666
8132.T,"Sinanen Holdings Co., Ltd.",JP,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.1859,,0.1189,,0.1918,0.1227,9.293,1.1731,-0.0895,1.3803,82701656064.0,False,0.6666666666666666
FHI,"Federated Hermes, Inc.",US,Financials,Capital Markets,UNVERIFIED,0.1859,3.698,0.2047,0.1616,0.206,0.2268,7.396,0.3979,0.1033,3.3537,4255663616.0,False,1.0
4168.T,"Yappli, Inc.",JP,Information Technology,Software,UNVERIFIED,0.1866,,0.1399,,0.2049,0.1536,9.328,0.5636,0.0989,2.9288,9468843008.0,False,1.0
FADE.IS,Fade Gida Yatirim Sanayi Ticaret Anonim Sirketi,MEA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.1868,,0.0288,,0.1815,0.028,9.341,0.6705,0.5227,0.749,1354065280.0,False,1.0
6310.T,"Iseki & Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,0.1869,,0.0503,,0.1752,0.0472,9.345,1.0739,0.103,0.5219,39169232896.0,False,0.6666666666666666
7972.T,Itoki Corporation,JP,Consumer Discretionary,Household Durables,UNVERIFIED,0.1871,,0.0795,,0.1994,0.0847,7.355,0.3931,0.1099,1.9819,117194752000.0,False,1.0
TSE.BK,Thai Solar Energy Public Company Limited,SEA,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,0.1871,4.678,0.6567,1.8603,0.1773,0.6224,9.356,9.3071,0.0567,0.5858,1776781568.0,False,0.6666666666666666
EGGUB.IS,Ege Gubre Sanayi A.S.,MEA,Materials,Construction Materials,UNVERIFIED,0.1872,0.3775,0.3479,1.5942,0.1924,0.3577,7.569,0.4043,0.0916,1.3254,11329999872.0,False,1.0
9716.T,"NOMURA Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,0.1873,,0.0612,,0.1992,0.0651,5.923,0.3162,0.0827,1.9284,119627472896.0,False,1.0
NLCS.QA,Alijarah Holding (Q.P.S.C.),MEA,Real Estate,Real Estate Management & Development,UNVERIFIED,0.1874,0.1662,0.159,0.9412,0.176,0.1493,4.546,0.2426,0.1184,0.5353,330527712.0,False,0.6666666666666666
603979.SS,"JCHX Mining Management Co.,Ltd.",CN,Materials,Metals & Mining,UNVERIFIED,0.1874,0.3256,0.0761,0.141,0.2095,0.085,9.149,0.4881,0.3974,3.86,44912803840.0,False,1.0
K.TO,Kinross Gold Corporation,CA,Materials,Metals & Mining,UNVERIFIED,0.1879,0.1879,0.1584,0.117,0.2098,0.1769,9.393,0.6353,0.3695,3.8154,47895732224.0,False,1.0
