symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
1969.T,"Takasago Thermal Engineering Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.3342,0.1416,0.3342,,0.2949,,0.3676,0.3244,0.4104,,12.22,16.7822,0.3656,0.0503,0.4089,3.0017,627487211520.0,False,1.0
MFIN,Medallion Financial Corp.,US,Financials,Consumer Finance,UNVERIFIED,P/E,0.227,0.1416,7.2195,,0.0335,0.3323,6.8207,0.0316,0.227,3.3784,14.439,6.7568,,0.1984,0.2977,0.5672,231126640.0,False,1.0
LINE,Lineage Inc. Common Stock,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,0.335,0.1417,0.335,8.3755,1.8095,1.8095,0.3414,1.8441,,,16.751,,1.0893,0.0028,,1.211,10812247040.0,False,0.6667
THO,"Thor Industries, Inc.",US,Consumer Discretionary,Automobiles,UNVERIFIED,EBITDA,0.3351,0.1419,0.3351,0.3351,0.2219,0.0831,0.3311,0.2192,7.3745,,8.316,14.749,,-0.0462,-0.0254,0.8864,3792900096.0,False,0.6875
600160.SS,"Zhejiang Juhua Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,0.3351,0.142,0.3351,0.3351,0.4393,2.2701,0.3813,0.4998,0.5639,0.5639,16.757,28.1948,0.6222,0.1033,0.9429,5.4234,117222965248.0,False,0.6667
WELL.TO,WELL Health Technologies Corp.,CA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,0.3358,0.1421,0.3358,,0.0266,0.0529,0.3445,0.0273,20.0455,,10.86,40.0909,0.3234,0.5225,-1.2257,1.2986,1126352384.0,False,1.0
SKLZ,Skillz Inc,US,Communication Services,Interactive Media & Services,UNVERIFIED,Sales,0.0545,0.1422,,,0.0545,0.0207,,0.0561,,,-1.214,,,0.1252,,1.3498,137970800.0,False,0.5714
6668.T,"Adtec Plasma Technology Co., Ltd.",JP,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,0.3362,0.1422,0.3362,,0.243,,0.3625,0.262,0.3899,,15.963,19.4934,0.4748,0.1223,0.6546,2.2832,31928287232.0,False,0.6667
1587.TW,Cryomax Cooling System Corp.,TW,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.3362,0.1423,0.3362,0.3894,0.0454,0.0333,0.3456,0.0467,35.9459,,14.939,71.8919,0.4443,0.2311,,1.3256,2129480960.0,False,0.6667
ULTJ.JK,PT Ultrajaya Milk Industry & Trading Company Tbk,SEA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,0.3367,0.1424,0.3367,0.1067,0.5758,0.0537,0.3529,0.6035,0.5025,0.1916,5.333,9.5784,0.1584,-0.012,0.1906,1.6334,14245500551168.0,False,0.6667
FONET.IS,Fonet Bilgi Teknolojileri A.S.,MEA,Unknown,Unknown,UNVERIFIED,EBITDA,0.3369,0.1425,0.3369,0.2777,0.1497,0.1956,0.3697,0.1643,1.9681,0.525,13.886,26.25,0.4122,0.3594,0.1334,2.9054,4913999872.0,False,1.0
POSADASA.MX,"Grupo Posadas, S.A.B. de C.V.",LATAM,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.3371,0.1427,0.3371,8.427,0.303,1.0655,0.3706,0.3332,16.1111,16.1111,16.854,32.2222,1.2076,0.0703,,2.9826,14380577792.0,False,1.0
DMVF3.SA,d1000 Varejo Farma Participacoes S.A.,LATAM,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,0.3372,0.1428,0.3372,0.2598,0.0133,0.0192,0.3074,0.0121,7.4787,0.2991,5.472,14.9574,0.1623,0.2342,-0.1273,0.3863,355737984.0,False,1.0
PFIS,Peoples Financial Services Corp.,US,Financials,Banks,UNVERIFIED,P/E,0.227,0.1429,,,0.0985,0.3793,,0.1008,0.227,5.6758,,11.3515,,0.3961,5.9648,1.2672,665923776.0,False,0.6667
688021.SS,"Aofu Environmental Technology Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,0.3376,0.1429,0.3376,,0.2,2.0435,0.3553,0.2105,26.7568,,16.878,53.5135,2.224,0.2291,,1.7128,1512991616.0,False,0.6667
BQF.SI,XMH Holdings Ltd.,SEA,Industrials,Machinery,UNVERIFIED,EBITDA,0.3378,0.143,0.3378,,0.0263,,0.3657,0.0285,0.3467,,6.05,8.1724,0.1791,0.4928,0.2357,2.4085,259856080.0,False,0.6667
SAGCV.HE,Saga Furs Oyj,EU,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.3381,0.1431,0.3381,,0.0755,,0.3202,0.0716,0.3914,,1.508,14.8,0.0446,0.0295,0.3782,0.5829,52346300.0,False,0.6667
EVD.F,CTS Eventim AG & Co. KGaA,EU,Communication Services,Entertainment,UNVERIFIED,EBITDA,0.3386,0.1432,0.3386,0.9889,0.0693,0.3766,0.3824,0.0783,1.1257,2.8303,8.079,18.127,0.2386,0.1908,0.161,4.6507,5341915648.0,False,1.0
002664.SZ,"Changying Xinzhi Technology Co.,Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.3387,0.1433,0.3387,,0.4588,0.7127,0.3617,0.4899,0.9321,,16.936,46.6053,0.7016,0.0311,5.3427,2.0279,7229221376.0,False,1.0
1981.T,"Kyowanissei Co.,Ltd.",JP,Industrials,Building Products,UNVERIFIED,EBITDA,0.3395,0.1435,0.3395,,0.0655,,0.347,0.0669,1.6619,,7.148,11.1384,0.2105,0.0425,0.067,1.2457,12773753856.0,False,1.0
TEM1V.HE,Tecnotree Oyj,EU,Information Technology,Software,UNVERIFIED,EBITDA,0.3397,0.1436,0.3397,0.5124,0.6906,0.6906,0.3361,0.6832,0.5582,0.2533,3.66,12.6667,0.1077,0.0116,0.2269,0.8981,129949824.0,False,0.6667
6073.T,Asante Incorporated,JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.3397,0.1437,0.3397,,0.3044,,0.3537,0.3169,2.1999,,5.92,59.521,0.1743,0.0242,0.2706,1.5166,14571429888.0,False,0.6667
1312A.TW,Grand Pacific Petrochemical Corporation,TW,Materials,Chemicals,UNVERIFIED,Sales,0.0557,0.1438,,,0.0557,0.042,,0.0549,,,-23.055,,,0.3774,,0.8699,24577847296.0,False,0.6667
SGP.AX,Stockland,ANZ,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,0.3398,0.1438,0.3398,,0.8968,,0.3372,0.89,0.2211,,16.989,11.0556,1.1505,0.0475,1.7082,0.9267,9677943808.0,False,0.6667
7434.T,Otake Corporation,JP,Industrials,Building Products,UNVERIFIED,EBITDA,0.3398,0.1439,0.3398,,0.0334,,0.3122,0.0307,0.7358,,,7.6204,0.1363,0.0557,0.1036,0.4218,7197593088.0,False,1.0
DPM.TO,Dundee Precious Metals Inc.,CA,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.3398,0.144,0.3398,0.2924,0.1878,0.1878,0.3723,0.2057,0.2708,0.2708,14.618,13.5387,0.4302,0.5659,0.5653,2.8312,10833264640.0,False,1.0
BJTM.JK,PT Bank Pembangunan Daerah Jawa Timur Tbk,SEA,Financials,Banks,UNVERIFIED,P/E,0.2275,0.1441,1.3358,1.1656,0.0927,0.0589,1.2598,0.0874,0.2275,0.4555,,4.6815,0.4363,0.2686,0.2058,0.5572,7657903620096.0,False,1.0
5951.T,"Dainichi Co., Ltd.",JP,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,0.3402,0.1442,0.3402,,0.1331,,0.3248,0.1271,0.4043,,2.166,12.422,0.0637,0.0128,0.3072,0.6303,18693570560.0,False,0.6667
TRIS3.SA,Trisul S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.3404,0.1443,0.3404,3.054,0.4208,0.1949,0.3286,0.4063,0.2333,2.1912,6.108,4.3824,0.1795,0.0237,0.1879,0.7063,1043820928.0,False,1.0
DAYA.JK,PT Duta Intidaya Tbk,SEA,Consumer Discretionary,Specialty Retail,UNVERIFIED,EBITDA,0.3405,0.1444,0.3405,0.3016,0.0266,0.0393,0.3999,0.0312,0.545,0.545,12.768,27.2499,0.375,0.3435,0.6146,14.663,2360033411072.0,False,1.0
300247.SZ,"LeKing Wellness Co., Ltd.",CN,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,0.3415,0.1445,0.3415,0.3415,0.0788,0.2215,0.3717,0.0857,0.9275,0.9275,17.077,46.375,0.7669,0.3548,0.5965,2.5782,2982989568.0,False,1.0
ELSTR.AT,Elastron S.A. - Steel Service Centers,MEA,Materials,Unknown,UNVERIFIED,EBITDA,0.3418,0.1446,0.3418,,0.2202,,0.3236,0.2085,4.4194,,7.917,8.8387,0.2317,-0.0334,,0.5803,49720064.0,False,0.6667
RDOR3.SA,Rede D'Or Sao Luiz S.A.,LATAM,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,0.3418,0.1447,0.3418,0.2421,0.1601,0.1405,0.3829,0.1794,0.7879,3.7688,7.667,17.2345,0.2243,0.1019,0.2187,4.0071,79334612992.0,False,1.0
GEN,Gen Digital Inc. Common Stock,US,Information Technology,Software,UNVERIFIED,EBITDA,0.342,0.1448,0.342,0.1969,0.1738,0.174,0.3906,0.1985,0.3301,0.3301,9.843,16.5032,0.2878,0.2706,0.5132,5.9345,15609061376.0,False,0.6667
ORMA.IS,Orma Orman Mahsulleri Integre Sanayi Ve Ticaret A.S.,MEA,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,0.3421,0.145,0.3421,,0.8357,,0.3299,0.8059,,,17.103,,0.6411,0.0002,-1.0494,0.6976,4819840000.0,False,0.6667
CIP.AX,Centuria Industrial REIT,ANZ,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,0.3425,0.1451,0.3425,,2.4322,,0.333,2.3648,0.2718,,,13.5909,0.9293,0.055,1.7635,0.7568,1866920448.0,False,0.6667
019170.KS,"Shin Poong Pharm.Co.,Ltd.",KR,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,0.3428,0.1452,0.3428,0.3428,0.322,0.9895,,,,,17.141,,,0.0615,,,434966495232.0,False,0.6667
059090.KQ,MiCo Ltd.,KR,Materials,Unknown,UNVERIFIED,EBITDA,0.3436,0.1453,0.3436,5.643,0.0338,0.0339,,,,,11.286,,0.3285,0.8076,0.6283,,539528134656.0,False,0.6667
FOA,Finance of America Companies In,US,Financials,Consumer Finance,UNVERIFIED,P/E,0.2277,0.1453,,,0.0194,0.2531,,0.0185,0.2277,5.6925,,11.385,,0.2614,1.9206,0.6329,228785392.0,False,0.6
3419.TW,"Wha Yu Industrial Co., Ltd.",TW,Information Technology,Communications Equipment,UNVERIFIED,Sales,0.0561,0.1454,,,0.0561,0.529,,0.0592,12.9245,,-13.554,,,0.1886,,1.7562,1650589696.0,False,0.6667
SHAK,Shake Shack Inc.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.3436,0.1454,0.3436,8.5895,0.1275,0.1373,0.3873,0.1437,1.1959,29.898,17.179,59.7959,0.6028,0.1538,3.5943,4.4959,2506996992.0,False,0.9167
DARDL.IS,Dardanel Onentas Gida Sanayi A.S.,MEA,Unknown,Unknown,UNVERIFIED,EBITDA,0.3442,0.1455,0.3442,,0.0456,,0.3298,0.0437,,,17.209,,1.663,0.1608,,0.6542,4665350144.0,False,1.0
WBAH.F,Wild Bunch AG,EU,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.3442,0.1456,0.3442,,0.7416,,,,,,-965.652,,1.0507,0.112,,,,False,0.6667
8341.TW,"Sunny Friend Environmental Technology Co., Ltd.",TW,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,0.3442,0.1458,0.3442,3.4105,0.3666,0.5431,0.3664,0.3903,0.8034,8.5874,6.821,17.1749,0.1982,0.0795,0.2138,1.9519,9957999616.0,False,0.6667
CVSA,Covista Inc. Common Shares,US,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.3444,0.1459,0.3444,5.9545,0.2061,0.5885,0.381,0.228,0.3811,9.5269,11.909,19.0539,0.3458,0.1285,0.7332,3.2648,4454643200.0,False,0.8125
ALM.MC,"Almirall, S.A.",EU,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,0.345,0.146,0.345,5.974,0.1717,0.9677,0.3614,0.1798,1.1832,29.5789,11.948,59.1579,0.3463,0.1241,3.5485,1.6233,2446061568.0,False,1.0
CTSH,Cognizant Technology Solutions Corporation Class A,US,Information Technology,IT Services,UNVERIFIED,EBITDA,0.3451,0.1461,0.3451,2.5375,0.1327,0.1583,0.3551,0.1366,4.6171,4.6171,5.075,9.2343,0.1471,0.0695,-0.0045,1.3391,20135610368.0,False,0.8889
GGPS3.SA,GPS Participacoes e Empreendimentos S.A.,LATAM,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.3451,0.1462,0.3451,1.2737,0.0395,0.0725,0.3718,0.0426,3.3099,6.5904,6.548,13.1809,0.1897,0.1698,0.0398,2.2614,9321622528.0,False,1.0
093520.KQ,"MAKUS, Inc.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.3452,0.1463,0.3452,2.3728,0.0472,0.327,,,,,,,0.1375,0.1386,0.1501,,148602093568.0,False,0.6667
6539.T,"Matching Service Japan Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,EBITDA,0.3453,0.1464,0.3453,,0.0448,,0.3756,0.0487,11.8191,,8.003,23.6381,0.2318,0.6338,-0.09,2.572,24480251904.0,False,1.0
LFS.AX,Latitude Group Holdings Limited,ANZ,Financials,Consumer Finance,UNVERIFIED,P/E,0.2288,0.1465,2.8222,,6.7448,,2.7529,6.5793,0.2288,,,11.4375,0.0477,,3.3519,0.7814,951355648.0,False,0.6667
125210.KQ,"Amogreentech Co.,Ltd",KR,Materials,Unknown,UNVERIFIED,EBITDA,0.3457,0.1466,0.3457,1.129,0.5777,0.5777,,,,,8.209,,0.2374,0.0158,1.7805,,105414492160.0,False,0.6667
601677.SS,"Henan Mingtai Al.Industrial Co.,Ltd.",CN,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.3464,0.1467,0.3464,0.1093,0.0537,0.0368,0.3449,0.0535,0.7224,0.1747,5.467,8.7371,0.1578,0.0871,0.121,0.9596,19009912832.0,False,0.6667
900942.SS,"Huangshan Tourism Development Co., Ltd.",CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.3464,0.1468,0.3464,0.3464,0.0252,0.0658,0.3341,0.0243,5.6333,5.6333,-0.951,11.2667,-0.0135,0.0923,-0.0715,0.6983,493060512.0,False,1.0
LMP.L,LondonMetric Property Plc,UK,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,0.3465,0.1469,0.3465,,0.3202,,0.4143,0.3829,0.2905,,17.325,14.5231,1.8961,1.2274,1.9309,93.5116,4419854848.0,False,1.0
PPHC,Public Policy Holding Company Inc. Common Stock,US,Unknown,Unknown,UNVERIFIED,Sales,0.057,0.147,,,0.057,0.0513,,0.0613,3.2234,,-30.321,,,0.2472,,2.2157,250260352.0,False,1.0
MATD3.SA,Hospital Mater Dei S.A.,LATAM,Health Care,Unknown,UNVERIFIED,EBITDA,0.3476,0.147,0.3476,0.3476,0.7042,0.093,0.349,0.707,0.2541,0.2541,6.982,12.7027,,-0.0228,,1.0407,1557899264.0,False,0.6667
7236.T,"T.RAD Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.3486,0.1471,0.3486,,0.2753,,0.3643,0.2877,0.2,,5.287,10.0,0.1517,0.0036,2.4137,1.5785,83670286336.0,False,1.0
7352.T,"Branding Engineer CO.,LTD.",JP,Industrials,Professional Services,UNVERIFIED,EBITDA,0.3488,0.1472,0.3488,,0.2011,,0.3957,0.2282,1.5313,,,76.5653,0.7466,0.265,1.6173,5.0944,18981599232.0,False,1.0
IRI.AX,Integrated Research Limited,ANZ,Information Technology,Software,UNVERIFIED,EBITDA,0.349,0.1474,0.349,,0.0457,,0.3261,0.0427,3.375,,0.698,6.75,,,,0.5056,48759792.0,False,0.6667
6376.T,"Nikkiso Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,EBITDA,0.3492,0.1475,0.3492,,0.718,,0.3627,0.7457,0.3591,,11.71,17.9533,0.3353,0.0106,0.7157,1.4781,241478565888.0,False,1.0
ANA.MC,"Acciona, S.A.",EU,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.3495,0.1476,0.3495,,0.1956,,0.3835,0.2146,0.3395,,12.058,16.9742,0.345,0.0545,0.9028,2.8978,13637167104.0,False,1.0
NPK.JO,Nampak Limited,MEA,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,0.3497,0.1477,0.3497,,0.0842,,0.4185,0.1008,1.6083,,4.167,3.2165,0.1192,0.0774,,129.3971,3776070912.0,False,0.6667
PCB,PCB Bancorp,US,Financials,Banks,UNVERIFIED,P/E,0.2289,0.1477,,,0.5306,0.1924,,0.5421,0.2289,0.2737,,10.3262,,0.0451,0.4511,1.2441,410102368.0,False,0.7778
9828.T,"Genki Sushi Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.3499,0.1478,0.3499,,0.09,,0.3849,0.099,0.3339,,8.997,16.6945,0.2571,0.0911,0.5205,3.0008,58276433920.0,False,1.0
GFL.TO,GFL Environmental Inc.,CA,Industrials,Transportation Infrastructure,SPECULATIVE,EBITDA,0.35,0.1479,0.35,8.75,0.5575,0.8076,0.3829,0.6098,55.1176,55.1176,17.5,110.2353,0.9843,0.0777,,2.77,20340150272.0,False,0.6667
FVR,FrontView REIT Inc. Common Stock,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,0.3504,0.1481,0.3504,1.7368,0.2543,1.0635,0.3543,0.2571,234.8895,,17.52,,6.6975,3.4099,,1.1189,486499552.0,False,0.6667
605228.SS,"Shentong Technology Group Co., Ltd",CN,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.3511,0.1482,0.3511,,0.0829,1.4805,0.3857,0.0911,18.3462,,17.554,36.6923,2.1218,0.357,,2.9481,6856712704.0,False,0.6667
PAGP,"Plains GP Holdings, L.P.",US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,0.3511,0.1483,0.3511,6.1535,0.3202,0.074,0.3923,0.3578,0.6346,15.8654,12.307,31.7308,0.3505,-0.0946,0.5946,3.845,5766760448.0,False,0.5714
300492.SZ,"Huatu Cendes Co., Ltd.",CN,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.3511,0.1484,0.3511,8.7785,0.1574,1.0144,0.4162,0.1866,0.689,17.2254,17.557,34.4507,0.6578,0.1289,3.5407,26.3294,6733983232.0,False,1.0
9890.T,"Makiya Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,0.3513,0.1485,0.3513,,0.011,,0.3346,0.0105,3.1767,,4.157,9.3746,0.1183,0.1566,0.0295,0.6159,13796904960.0,False,1.0
1878.HK,SouthGobi Resources Ltd.,HK,Materials,Metals & Mining,UNVERIFIED,Sales,0.0577,0.1486,,,0.0577,0.0326,,,,,-43.07,,-1.433,0.2137,-2.8246,,522810944.0,False,1.0
200670.KQ,"Humedix Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,EBITDA,0.3515,0.1486,0.3515,4.3745,0.4409,1.114,,,,,8.749,,0.2489,0.0505,0.3191,,298656530432.0,False,1.0
047770.KQ,"Codes Combine Co., Ltd.",KR,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.3518,0.1487,0.3518,8.1131,1.3376,0.1578,,,,,,,0.4613,0.0031,1.1237,,106264166400.0,False,0.6667
8424.TWO,"Wellpool Co., Ltd.",TW,Materials,Construction Materials,UNVERIFIED,EBITDA,0.3518,0.1489,0.3518,0.2673,0.3828,0.8697,0.3757,0.4089,0.4626,0.3346,7.695,11.9204,0.2187,0.0529,0.2577,2.0323,2484189440.0,False,0.6667
000686.SZ,"Northeast Securities Co., Ltd.",CN,Financials,Capital Markets,UNVERIFIED,P/E,0.2296,0.149,1.8665,,0.0221,0.0113,1.8516,0.0219,0.2296,0.2296,,11.4789,0.0457,0.1799,0.6613,0.9232,19074689024.0,False,0.6667
3569.T,"Seiren Co.,Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.3522,0.149,0.3522,,0.0721,,0.3577,0.0733,0.8529,,5.711,12.1448,0.1622,0.125,0.1424,1.1686,188478799872.0,False,1.0
6112.TW,"SYSAGE Technology Co., Ltd.",TW,Information Technology,IT Services,UNVERIFIED,EBITDA,0.3526,0.1491,0.3526,0.3526,0.0299,0.0185,0.3773,0.032,0.4901,0.4901,17.628,24.5028,1.8191,0.1884,2.0176,2.0777,8353632256.0,False,0.6667
QTX.L,Quartix Technologies Plc,UK,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.3529,0.1492,0.3529,,0.2295,,0.4231,0.2751,0.678,,8.529,16.7308,0.2417,0.1226,0.2468,320.324,105390232.0,False,1.0
7550.T,"Zensho Holdings Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.3534,0.1493,0.3534,,0.0728,,0.396,0.0816,1.1396,,11.983,31.9188,0.3391,0.177,0.2801,4.035,1375772868608.0,False,1.0
ATNI,"ATN International, Inc.",US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.3536,0.1494,0.3536,0.5384,0.7798,0.7798,0.3467,0.7645,10.9679,,6.137,,0.1735,-0.0102,,0.8213,367756192.0,False,0.6875
3443.T,"Kawada Technologies, Inc.",JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.354,0.1495,0.354,,0.2152,,0.3418,0.2078,0.1681,,6.193,7.9491,0.175,0.0293,0.4729,0.7064,68507353088.0,False,1.0
8273.T,"Izumi Co., Ltd.",JP,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,0.3542,0.1497,0.3542,,0.0642,,0.3417,0.0619,0.3356,,6.479,12.3552,0.1829,0.0862,0.3682,0.701,206210547712.0,False,1.0
8934.T,"Sun Frontier Fudousan Co., Ltd.",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.3546,0.1498,0.3546,,0.0656,,0.3573,0.0661,0.4561,,7.594,8.5962,0.2141,0.2918,0.1885,1.0785,142904557568.0,False,0.6667
UGPA3.SA,Ultrapar Participacoes S.A. (New),LATAM,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,0.3548,0.1499,0.3548,0.1304,0.0497,0.0322,0.3784,0.053,2.7943,0.2155,6.521,10.7754,0.1838,0.0664,0.0386,1.9927,32823498752.0,False,0.6667
GRVO.PA,Graines Voltz S.A.,EU,Materials,Construction Materials,UNVERIFIED,EBITDA,0.3549,0.15,0.3549,,0.2324,,0.3233,0.2117,12.1667,,17.743,24.3333,6.7357,0.0264,,0.3845,27014836.0,False,1.0
DBO.TO,D-BOX Technologies Inc.,CA,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.3557,0.1501,0.3557,0.3557,0.1263,0.0873,0.4105,0.1457,0.2975,0.2975,17.787,14.875,1.174,0.3459,3.5171,7.6774,264402032.0,False,1.0
ECOR,"electroCore, Inc.",US,Health Care,Health Care Equipment & Supplies,UNVERIFIED,Sales,0.0583,0.1502,,,0.0583,0.0372,,,,,-3.877,,,0.272,,,54710184.0,False,1.0
VLE.L,Volvere plc,UK,Financials,Capital Markets,UNVERIFIED,P/E,0.2307,0.1502,0.0604,,0.0263,,0.0723,0.0314,0.2307,,3.021,11.5344,0.569,0.1418,0.873,110.101,47740300.0,False,1.0
4046.T,"Osaka Soda Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,EBITDA,0.3561,0.1502,0.3561,,0.9019,,0.375,0.9497,0.4145,,8.19,14.5334,0.23,0.0199,0.3506,1.7222,218580484096.0,False,0.6667
017800.KS,"Hyundai Elevator Co., Ltd",KR,Industrials,Machinery,UNVERIFIED,EBITDA,0.3561,0.1503,0.3561,4.25,0.493,0.493,,,,,8.5,,0.2387,-0.1448,0.4304,,2509301874688.0,False,0.6667
4735.TWO,AViTA Corporation,TW,Health Care,Health Care Technology,UNVERIFIED,EBITDA,0.3562,0.1505,0.3562,0.7939,0.4356,0.0459,0.3614,0.4419,0.2512,0.3635,8.193,12.561,0.23,0.0098,0.6101,1.1565,1189827968.0,False,0.6667
9601.T,"Shochiku Co., Ltd.",JP,Communication Services,Entertainment,UNVERIFIED,EBITDA,0.3565,0.1506,0.3565,,0.1176,,0.3675,0.1213,14.0845,,17.824,28.169,1.0819,0.17,,1.3641,147607175168.0,False,0.6667
SMBR.JK,PT Semen Baturaja (Persero) Tbk,SEA,Materials,Construction Materials,UNVERIFIED,EBITDA,0.3569,0.1507,0.3569,2.4075,0.0659,0.4264,0.3288,0.0607,0.3245,5.3571,4.815,10.7143,0.1349,0.1294,0.3301,0.4344,1489880219648.0,False,1.0
CEAB3.SA,C&A Modas S.A.,LATAM,Consumer Discretionary,Specialty Retail,UNVERIFIED,EBITDA,0.3569,0.1508,0.3569,2.242,0.1397,0.317,0.3521,0.1378,0.191,2.8404,4.484,5.6809,0.1256,0.0454,0.2975,0.8721,3218464512.0,False,1.0
PWON.JK,PT Pakuwon Jati Tbk,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.3578,0.1509,0.3578,2.209,0.3518,1.1611,0.3364,0.3308,0.3872,2.5321,4.418,5.0643,0.1235,0.066,0.1308,0.5397,12328857763840.0,False,1.0
900918.SS,"Shanghai Yaohua Pilkington Glass Group Co., Ltd.",CN,Materials,Construction Materials,UNVERIFIED,EBITDA,0.358,0.151,0.358,0.0391,0.0978,0.0978,0.3374,0.0922,0.9646,0.7505,1.928,16.15,0.0539,0.001,0.1674,0.553,315492544.0,False,1.0
009810.KS,"NK Mulsan CO., LTD.",KR,Industrials,Trading Companies & Distributors,UNVERIFIED,EBITDA,0.358,0.1511,0.358,0.2913,0.2445,0.0583,,,,,14.563,,0.4068,-0.0649,,,27292454912.0,False,0.6667
603799.SS,"Zhejiang Huayou Cobalt Co., Ltd",CN,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.3585,0.1513,0.3585,0.1664,0.0474,0.0313,0.3738,0.0495,0.2244,0.2112,8.32,10.5623,0.2321,0.3294,0.4707,1.5431,78600323072.0,False,0.6667
MTUS,Metallus Inc. Common Shares,US,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.3585,0.1514,0.3585,0.3585,0.0846,0.0585,0.3639,0.0858,136.1428,5.4457,10.482,272.2857,,0.0685,-1.9231,1.162,793425984.0,False,0.5385
FHI,"Federated Hermes, Inc.",US,Financials,Capital Markets,UNVERIFIED,P/E,0.2312,0.1514,3.89,3.89,0.2153,0.17,4.3269,0.2395,0.2312,,7.78,11.5612,,0.1033,0.5031,3.5619,4519839744.0,False,0.5882
