symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap
3515.TW,ASROCK Incorporation,TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,0.2049,0.174,0.0109,0.0109,0.2244,0.012,8.701,0.4247,0.8648,2.8266,30762467328.0
5940.T,"Fujisash Co.,Ltd.",JP,Industrials,Building Products,UNVERIFIED,0.2053,,0.0684,,0.1852,0.0616,4.741,0.2309,0.0345,0.3407,8689590272.0
213500.KS,"Hansol Paper Co., Ltd.",KR,Materials,Paper & Forest Products,UNVERIFIED,0.2057,,0.1291,,,,8.829,0.4293,0.0335,,152655888384.0
3865.T,Hokuetsu Corporation,JP,Materials,Paper & Forest Products,UNVERIFIED,0.2058,,0.2642,,0.1952,0.2507,10.289,0.8059,0.0292,0.5914,143239380992.0
4395.T,Accrete Inc.,JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.2058,,0.0226,,0.2162,0.0237,10.291,25.3662,0.3849,1.6705,5879908864.0
1810.SR,Seera Holding Group,MEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2059,5.0813,0.1017,,0.2059,0.1017,10.295,0.6165,0.1529,0.9983,5326005248.0
6393.T,"Yuken Kogyo Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,0.2059,,0.0391,,0.1895,0.036,5.573,0.2706,0.135,0.4289,10065095680.0
1714.TW,Ho Tung Chemical Corp.,TW,Materials,Chemicals,UNVERIFIED,0.2062,0.1133,0.0267,0.0247,0.2047,0.0265,5.664,0.2747,0.165,0.9308,11878368256.0
0460.HK,Sihuan Pharmaceutical Holdings Group Ltd.,HK,Health Care,Pharmaceuticals,UNVERIFIED,0.2065,,0.0672,,0.2109,0.0686,10.325,7.033,0.3771,1.2404,8390274560.0
3036.T,ALCONIX Corporation,JP,Materials,Metals & Mining,UNVERIFIED,0.2072,,0.0399,,0.2047,0.0394,7.632,0.3684,0.1264,0.8867,70312812544.0
VIH.BK,Srivichaivejvivat Public Company Limited,SEA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2075,1.5801,0.1415,0.2344,0.2129,0.1451,5.573,0.2685,0.0895,1.2964,5100496896.0
603486.SS,"Ecovacs Robotics Co., Ltd.",CN,Consumer Discretionary,Household Durables,UNVERIFIED,0.2078,0.2078,0.0893,,0.2308,0.0992,10.388,0.7821,0.151,3.4945,32836489216.0
MEDICAB.MX,"Medica Sur, S.A.B. de C.V.",LATAM,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2079,,0.1357,,0.225,0.1469,5.872,0.2824,0.0877,2.3975,5388312064.0
027740.KS,"Maniker.Co.,Ltd",KR,Consumer Staples,Food & Staples Retailing,REJECT,0.2086,,0.0263,0.0094,,,10.43,29.876,0.1085,,32353869824.0
STZ,"Constellation Brands, Inc.",US,Consumer Staples,Beverages,UNVERIFIED,0.2087,,,,0.2294,,10.433,3.0421,-0.1048,2.9674,23908231168.0
002345.SZ,"GUANGDONG CHJ INDUSTRY CO.,LTD.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.2088,0.2088,0.0245,0.0962,0.224,0.0262,10.442,1.0847,0.4296,2.1364,8041040384.0
TECK-B.TO,Teck Resources Ltd,CA,Materials,Metals & Mining,UNVERIFIED,0.209,0.209,0.2304,0.086,0.222,0.2447,10.449,1.3219,0.1865,1.9015,47827501056.0
004990.KS,LOTTE Corporation,KR,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.2092,0.2492,,0.8054,,,10.459,0.8473,-0.0138,,1863397539840.0
2120.T,"LIFULL Co., Ltd.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.2095,,0.0935,,0.2133,0.0952,3.185,0.1521,0.069,1.2036,23871348736.0
300443.SZ,"Jinlei Technology Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,0.2095,0.2095,0.0965,,0.213,0.0982,10.473,0.5822,0.2654,1.1841,7539169280.0
ZUMZ,Zumiez Inc.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.2097,0.6178,0.1097,0.113,0.2128,0.1113,10.483,0.5828,0.0448,1.16,425008416.0
6071.T,"IBJ, Inc.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2097,,0.1245,,0.2291,0.136,7.711,0.3677,0.1372,2.7204,29575139328.0
5013.T,"Yushiro Chemical Industry Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,0.2101,,0.1535,,0.2081,0.152,6.268,0.2983,0.0477,0.9058,43175952384.0
1200.HK,Midland Holdings Limited,HK,Real Estate,Real Estate Management & Development,UNVERIFIED,0.2102,,,,0.2155,,2.108,0.1003,-0.0962,1.2921,1813746816.0
CMCSA,Comcast Corporation,US,Communication Services,Entertainment,KEEP,0.2111,,,0.2648,0.2112,,4.926,0.2334,-0.0002,1.0077,88841330688.0
AVAH,Aveanna Healthcare Holdings Inc.,US,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2112,0.1849,0.0563,0.0717,0.2421,0.0646,9.244,0.4378,0.2019,6.477,1561304832.0
4659.T,"AJIS Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,0.2114,,0.0446,,0.2186,0.0461,5.378,0.2544,0.1322,1.4114,37304565760.0
SHLE.TO,Source Energy Services Ltd.,CA,Energy,Energy Equipment & Services,UNVERIFIED,0.2119,,0.1868,,0.2091,0.1843,6.188,0.292,0.0391,0.8735,182289600.0
GENTS.IS,Gentas Dekoratif Yuzeyler Sanayi ve Ticaret A.S.,MEA,Consumer Discretionary,Household Durables,UNVERIFIED,0.2119,0.1401,,0.5842,0.2201,,7.005,0.3305,-0.0079,1.4787,5122500096.0
TPFG.L,The Property Franchise Group PLC,UK,Real Estate,Real Estate Management & Development,UNVERIFIED,0.212,,0.1492,,0.2262,0.1592,10.599,0.5404,0.2519,2.0127,312066080.0
PPIH,"Perma-Pipe International Holdings, Inc.",US,Industrials,Building Products,UNVERIFIED,0.2122,0.2668,0.0437,0.0643,0.2328,0.048,8.902,0.4195,0.3317,2.8907,262056768.0
3390.HK,Tycoon Group Holdings Limited,HK,Health Care,Pharmaceuticals,REJECT,0.2125,,0.0215,,0.1954,0.0198,10.627,0.5377,0.2518,0.4243,227970000.0
RAIL3.SA,Rumo S.A.,LATAM,Industrials,Road & Rail,UNVERIFIED,0.2128,0.4601,,0.3259,0.2256,,6.509,0.3059,-0.0064,1.8552,25775474688.0
7991.T,"Mamiya-OP Co., Ltd.",JP,Industrials,Commercial Services & Supplies,UNVERIFIED,0.213,,0.0204,,0.1955,0.0187,4.418,0.2074,0.2304,0.4178,10906172416.0
7522.T,"Watami Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2132,,0.028,,0.217,0.0285,2.783,0.1306,0.0779,1.1969,36093988864.0
601127.SS,"Chongqing Sokon Industry Group Stock Co.,Ltd.",CN,Consumer Discretionary,Automobiles,UNVERIFIED,0.2132,,0.0315,,0.2356,0.0349,6.498,0.3048,0.1369,3.2205,133035401216.0
4461.T,DKS Co. Ltd.,JP,Materials,Chemicals,UNVERIFIED,0.2134,,0.1031,,0.2302,0.1112,10.292,0.4822,0.1606,2.296,119480803328.0
FGP.L,FirstGroup plc,UK,Industrials,Road & Rail,UNVERIFIED,0.2138,,0.0419,,0.2224,0.0435,6.345,0.2968,0.0928,1.5031,934769152.0
AIY.SI,iFAST Corporation Ltd.,SEA,Information Technology,Software,UNVERIFIED,0.2139,0.2663,0.0985,0.0614,0.245,0.1129,9.072,0.4242,0.3118,6.3462,2714738944.0
3046.TW,Aopen Inc.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,0.2139,0.1543,0.0481,0.0079,0.2356,0.053,7.715,0.3607,0.0817,3.0565,4714725888.0
DKFT.JK,PT Central Omega Resources Tbk,SEA,Materials,Metals & Mining,UNVERIFIED,0.2144,0.084,0.249,1.7141,0.2321,0.2695,4.069,0.1898,0.0787,2.4005,3528630992896.0
308170.KS,CENTRAL MOTEK Co.Ltd.,KR,Consumer Discretionary,Auto Components,UNVERIFIED,0.2145,,0.0689,,,,10.724,2.122,0.0675,,31900049408.0
603766.SS,"Loncin Motor Co., Ltd.",CN,Consumer Discretionary,Automobiles,UNVERIFIED,0.2146,0.1491,0.0636,,0.2342,0.0694,7.454,0.3474,0.1375,2.6766,25833555968.0
7269.T,Suzuki Motor Corporation,JP,Consumer Discretionary,Automobiles,UNVERIFIED,0.2148,,0.0763,,0.216,0.0768,4.656,0.2168,0.0873,1.0587,3580732375040.0
ZZ-B.ST,Zinzino Holding AB,EU,Consumer Staples,Household Products,UNVERIFIED,0.2148,0.2148,0.0295,0.0538,0.2479,0.0341,10.739,0.7976,0.5148,7.7647,5871818752.0
002448.SZ,ZYNP Corporation,CN,Consumer Discretionary,Auto Components,UNVERIFIED,0.2155,0.2155,0.1125,0.051,0.2293,0.1197,10.773,0.5196,0.1849,1.9429,7643441152.0
600623.SS,Shanghai Huayi Group Corporation Limited,CN,Materials,Chemicals,UNVERIFIED,0.2158,,0.024,,0.2109,0.0234,9.428,0.4369,0.2031,0.7976,17980381184.0
603566.SS,"Pulike Biological Engineering, Inc.",CN,Health Care,Biotechnology,UNVERIFIED,0.2158,,0.6103,,0.222,0.6279,10.694,0.4956,0.0454,1.337,3581744640.0
TPRIME.BK,Thailand Prime Property Freehold and Leasehold Real Estate Investment Trust,SEA,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.2162,,11.1395,2.0512,0.2066,10.6432,10.812,0.8169,0.0066,0.6357,4161000192.0
3150.T,"gremz,Inc.",JP,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,0.2164,,0.1085,,0.2366,0.1187,5.733,0.265,0.1148,2.7612,54041726976.0
COLL,"Collegium Pharmaceutical, Inc.",US,Health Care,Pharmaceuticals,UNVERIFIED,0.2167,0.3007,0.085,0.2263,0.2407,0.0944,3.76,0.1736,0.2362,3.4862,1090099328.0
BVS,Bioventus Inc.,US,Health Care,Biotechnology,UNVERIFIED,0.2169,0.4229,,0.2296,0.2389,,10.843,1.7553,-0.0091,3.0612,579245824.0
MIKN.SW,Mikron Holding AG,EU,Industrials,Machinery,UNVERIFIED,0.217,,0.2352,,0.2215,0.2401,3.857,0.1778,0.021,1.2306,291199392.0
6005.T,"Miura Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,0.217,,0.0233,,0.2257,0.0242,6.985,0.3219,0.5739,1.4985,364378062848.0
5984.T,Kanefusa Corporation,JP,Industrials,Machinery,UNVERIFIED,0.2173,,0.3433,,0.195,0.3081,1.895,0.0872,0.0075,0.322,10091369472.0
ELME,Elme Communities Common Stock,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.218,,0.5808,2.082,0.1888,0.5032,10.898,0.8172,0.0615,0.1988,182158656.0
MILS3.SA,Mills Estruturas e Servicos de Engenharia S.A.,LATAM,Industrials,Construction & Engineering,UNVERIFIED,0.2184,0.1233,0.1469,0.2066,0.2325,0.1563,5.09,0.233,0.1666,1.947,3462158080.0
081660.KS,FILA Holdings Corporation,KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.2189,1.7309,0.2127,0.2392,,,6.409,0.2928,0.0468,,2048001441792.0
MTL.L,Metals Exploration plc,UK,Materials,Metals & Mining,UNVERIFIED,0.2195,,0.1922,,0.237,0.2075,3.643,0.1659,0.0903,2.3145,407077632.0
603238.SS,"HangZhou Nbond Nonwovens Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.2196,0.2933,0.0182,0.0321,0.2283,0.019,5.554,0.253,0.285,1.4989,2241938688.0
LRN,"Stride, Inc.",US,Consumer Staples,Household Products,UNVERIFIED,0.2199,,0.0796,0.5297,0.2377,0.086,6.958,0.3165,0.179,2.3575,3928444672.0
SIMH3.SA,SIMPAR S.A.,LATAM,Industrials,Industrial Conglomerates,UNVERIFIED,0.22,0.536,0.1758,0.1988,0.2172,0.1736,4.261,0.1937,0.0685,0.8807,5125406208.0
9704.T,"AGORA Hospitality Group Co., Ltd",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2203,,0.0928,,0.2255,0.095,11.014,2.3934,0.1827,1.2696,7201004544.0
SRC.L,SigmaRoc plc,UK,Materials,Construction Materials,UNVERIFIED,0.2203,,0.2296,,0.2304,0.24,8.598,0.3902,0.0762,1.5891,1325558144.0
LEVI,Levi Strauss & Co. Class A,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.2207,0.4339,0.3872,0.1136,0.2473,0.4339,11.035,0.964,0.0414,4.0432,8922633216.0
BRE.TO,Bridgemarq Real Estate Services Inc.,CA,Real Estate,Real Estate Management & Development,UNVERIFIED,0.2209,,0.0332,,,,11.044,1.0087,0.1617,-1.3379,123290048.0
ENEV3.SA,Eneva S.A.,LATAM,Utilities,Multi-Utilities,UNVERIFIED,0.2217,,0.0755,0.1538,0.2395,0.0815,11.087,2.3286,0.6172,2.3417,46350270464.0
NATR,"Nature's Sunshine Products, Inc.",US,Consumer Staples,Household Products,UNVERIFIED,0.2218,1.0039,0.1112,0.0741,0.2393,0.12,7.414,0.3343,0.0567,2.3063,374206080.0
002602.SZ,"Zhejiang Century Huatong Group Co.,Ltd",CN,Consumer Discretionary,Auto Components,UNVERIFIED,0.2221,0.2729,0.048,0.0681,0.2461,0.0531,11.106,2.0692,0.6755,3.3356,109675757568.0
300389.SZ,"Shenzhen Absen Optoelectronic Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.2225,1.3918,0.0629,0.1133,0.2448,0.0693,11.123,0.8138,0.1353,3.0141,5064056320.0
8275.T,Forval Corporation,JP,Information Technology,IT Services,UNVERIFIED,0.2225,,0.0181,,0.2297,0.0187,3.211,0.1443,0.1433,1.3807,26113464320.0
GYLD-B.CO,Gyldendal A/S,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.2226,,0.0443,,0.2226,0.0443,5.055,0.2271,0.1052,1.0035,1839003776.0
EYE,"National Vision Holdings, Inc.",US,Consumer Discretionary,Specialty Retail,UNVERIFIED,0.2227,0.2879,0.108,0.1479,0.2315,0.1123,11.135,0.7718,0.09,1.4943,1341954176.0
INDISA.SN,Instituto de Diagnostico S.A.,LATAM,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2227,,0.128,0.1137,0.2375,0.1365,11.137,0.9553,0.139,1.9914,412758114304.0
002440.SZ,"Zhejiang Runtu Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,0.2231,0.1851,2.2634,0.0438,0.2226,2.2592,9.257,0.415,0.0061,0.9816,10093518848.0
CLV.AX,Clover Corporation Limited,ANZ,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.2232,,0.0421,,0.239,0.0451,11.159,2.0744,0.3825,2.1005,153639392.0
1885.T,TOA Corporation,JP,Industrials,Construction & Engineering,UNVERIFIED,0.2241,,0.0248,,0.2321,0.0256,5.359,0.2391,0.1642,1.4317,166849626112.0
GPE.PA,Groupe Pizzorno Environnement,EU,Industrials,Transportation Infrastructure,UNVERIFIED,0.2242,,1.8418,,0.2419,1.9874,4.339,0.1935,0.0053,2.3066,236552080.0
TXT.MI,TXT e-solutions S.p.A.,EU,Information Technology,Software,UNVERIFIED,0.2243,,0.0479,0.0765,0.2454,0.0525,11.213,0.54,0.2948,2.7817,468008320.0
GMED,"Globus Medical, Inc.",US,Health Care,Health Care Technology,UNVERIFIED,0.2243,0.2696,0.2053,0.1264,0.2424,0.2218,11.217,0.7218,0.1665,2.3473,11114769408.0
4431.TWO,"Mytrex Health Technologies, Inc.",TW,Industrials,Machinery,UNVERIFIED,0.2244,,0.0176,,0.2258,0.0177,11.222,2.3139,0.1059,1.0619,621105216.0
9264.T,"Puequ CO.,LTD.",JP,Industrials,Machinery,UNVERIFIED,0.2246,,0.0616,,0.2363,0.0647,11.232,1.3447,0.2081,1.6994,7164685312.0
BJRI,"BJ's Restaurants, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2249,614.179,0.329,0.3478,0.2453,0.3589,11.111,0.494,0.0308,2.6586,988846272.0
CLX,The Clorox Company,US,Consumer Staples,Household Products,SPECULATIVE,0.2251,4.1518,13.677,17.6896,,,11.255,0.9156,0.0016,-162.491,10885340160.0
LIB.MC,"Libertas 7, S.A.",EU,Real Estate,Real Estate Management & Development,UNVERIFIED,0.2256,,0.0497,,0.2163,0.0477,7.857,0.3483,1.7306,0.6602,68981072.0
SAYAS.IS,Say Yenilenebilir Enerji Ekipmanlari Sanayi ve Ticaret A.S.,MEA,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.2257,,,0.0398,0.2509,,11.283,1.635,-0.0792,3.5349,4353037312.0
4031.T,Katakura & Co-op Agri Corporation,JP,Materials,Construction Materials,UNVERIFIED,0.2262,,1.5615,,0.2082,1.4372,11.311,3.012,0.0033,0.4308,9871360000.0
BKSL.JK,PT Sentul City Tbk,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,0.227,0.3293,0.0935,0.3471,0.2187,0.0901,11.348,2.2559,2.7059,0.6918,10565660442624.0
FA,First Advantage Corporation Common Stock,US,Industrials,Professional Services,UNVERIFIED,0.2271,0.3019,0.0571,0.3309,0.2435,0.0613,11.353,3.5699,0.8302,2.1359,2744592640.0
6817.T,Sumida Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.2271,,0.334,,0.2227,0.3276,5.491,0.2418,0.0223,0.8243,51733508096.0
002393.SZ,"Tianjin Lisheng Pharmaceutical Co.,Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,0.2274,0.2274,0.3641,0.2389,0.2267,0.363,11.372,0.7923,0.0418,0.9697,4433636864.0
TXG.TO,Torex Gold Resources Inc.,CA,Materials,Metals & Mining,UNVERIFIED,0.2275,0.1184,0.2005,0.0684,0.2399,0.2115,5.92,0.2602,0.1704,1.7476,5752939520.0
DWSN,Dawson Geophysical Company,US,Energy,Energy Equipment & Services,UNVERIFIED,0.2281,0.2281,0.7387,0.0293,0.259,0.8386,11.405,1.3954,0.0198,5.1798,120795552.0
ASTE,"Astec Industries, Inc.",US,Industrials,Machinery,UNVERIFIED,0.2285,,0.1237,0.0491,0.2404,0.1301,11.426,1.0992,0.0807,1.7063,1157908864.0
VG,Vonage Holdings Corp.,US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.2288,0.4898,0.0917,0.0917,0.2568,0.1029,11.442,0.864,1.7693,4.1332,29911672832.0
6436.T,Amano Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.2291,,0.0756,,0.2416,0.0797,5.846,0.2552,0.1476,1.7547,243243728896.0
2378.T,"Renaissance,Incorporated",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2291,,0.0136,,0.2433,0.0145,8.066,0.3521,0.4609,1.8995,18405212160.0
FALABELLA.SN,Falabella S.A.,LATAM,Consumer Discretionary,Household Durables,UNVERIFIED,0.2291,0.8115,0.1559,0.2213,0.2418,0.1646,11.454,1.0247,0.0961,1.7718,14400767393792.0
1835.T,"Totetsu Kogyo Co., Ltd.",JP,Industrials,Transportation Infrastructure,UNVERIFIED,0.2303,,0.0669,,0.2313,0.0672,6.806,0.2956,0.1283,1.045,138628087808.0
6941.T,"Yamaichi Electronics Co.,Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.2304,,0.1331,,0.2577,0.1488,11.522,0.7673,0.2437,3.8997,181616099328.0
6033.T,"Extreme Co.,Ltd.",JP,Communication Services,Interactive Media & Services,UNVERIFIED,0.2308,,0.0296,,0.2321,0.0298,2.49,0.1079,0.1095,1.0573,7293112320.0
3697.T,"SHIFT, Inc.",JP,Information Technology,Software,UNVERIFIED,0.2308,,0.0712,,0.2605,0.0804,9.743,0.4221,0.1735,4.5896,177032085504.0
ALPA4.SA,Alpargatas S.A.,LATAM,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.2311,0.2961,0.1655,0.1467,0.2502,0.1791,11.555,0.9099,0.1111,2.4103,8028166656.0
9505.T,Hokuriku Electric Power Company,JP,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,0.2312,,0.1984,,0.21,0.1802,6.368,0.2755,0.0619,0.372,167063109632.0
RSSS,"Research Solutions, Inc.",US,Information Technology,IT Services,UNVERIFIED,0.2312,0.2312,0.1245,,0.259,0.1396,11.558,39.217,0.0994,4.0296,72915624.0
CGG.TO,China Gold International Resources Corp. Ltd.,CA,Materials,Metals & Mining,UNVERIFIED,0.2312,0.2312,0.142,0.142,0.2563,0.1575,11.561,1.8683,0.7315,3.3769,10968768512.0
ERO.TO,Ero Copper Corp.,CA,Materials,Metals & Mining,UNVERIFIED,0.2313,0.2323,0.1117,0.1117,0.2547,0.1231,11.563,32.5217,0.6711,3.0571,4646626304.0
7317.T,"Matsuya R&D Co.,Ltd",JP,Industrials,Machinery,UNVERIFIED,0.2316,,0.1659,,0.2542,0.1821,9.41,0.4064,0.1344,2.9117,23736559616.0
000692.SZ,"Shenyang Huitian Thermal Power Co.,Ltd",CN,Utilities,Multi-Utilities,UNVERIFIED,0.2319,,45.1886,0.0727,0.2723,53.0695,11.595,1.7157,0.0006,14.6264,2712119808.0
ANP.L,Anpario plc,UK,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.232,,0.0917,,0.2537,0.1003,11.096,0.4783,0.2351,2.7652,91078696.0
6863.T,Nireco Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.2321,,0.1458,,0.2342,0.1471,7.338,0.3162,0.0908,1.0981,18738694144.0
7458.T,"Daiichikosho Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2323,,0.252,,0.2404,0.2609,4.942,0.2128,0.0428,1.4264,169072918528.0
SLQT,SelectQuote Inc,US,Financials,Insurance,UNVERIFIED,0.2327,,0.0326,0.0906,0.2154,0.0302,11.633,0.6579,0.155,0.4583,176347776.0
FAPA.JK,PT FAP Agri Tbk,SEA,Consumer Staples,Household Products,UNVERIFIED,0.2334,,0.1138,0.2088,0.2674,0.1304,11.671,0.7823,0.32,6.3445,25091926654976.0
DRW8.DE,Dragerwerk AG & Co. KGaA,EU,Health Care,Health Care Technology,UNVERIFIED,0.234,,0.1251,,0.23,0.1229,4.743,0.2027,0.0329,0.8421,1369479936.0
002760.KS,Bolak Company Limited,KR,Materials,Chemicals,UNVERIFIED,0.2341,0.2736,0.1915,,,,11.706,12.6722,0.0528,,54628798464.0
KNT.TO,"K92 Mining, Inc.",CA,Materials,Metals & Mining,UNVERIFIED,0.2347,0.2347,0.1675,0.1675,0.2656,0.1896,11.733,1.1003,0.6977,4.8769,5990750720.0
ESTAR.BK,Eastern Star Real Estate Public Company Limited,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,0.2348,0.2348,0.1699,0.0252,0.2049,0.1483,11.741,0.7342,0.0741,0.222,1104894208.0
603379.SS,"Zhejiang Sanmei Chemical Industry Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,0.2349,0.451,0.121,0.3531,0.2637,0.1358,11.745,1.4634,0.4481,4.1567,35896168448.0
7925.T,"Maezawa Kasei Industries Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,0.2351,,0.5265,,0.2255,0.505,3.919,0.1667,0.0101,0.661,28606861312.0
INGEVEC.SN,Ingevec S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,0.2353,0.1807,0.0462,0.0247,0.2523,0.0495,9.036,0.384,0.1949,2.1327,216863997952.0
GFPT.BK,GFPT Public Company Limited,SEA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.2353,,,,0.2197,,2.782,0.1182,-0.0245,0.5007,10782861312.0
6137.T,"Koike Sanso Kogyo Co.,Ltd.",JP,Industrials,Machinery,UNVERIFIED,0.236,,0.0622,,0.2269,0.0598,3.783,0.1603,0.0743,0.676,31728756736.0
ECOR3.SA,EcoRodovias Infraestrutura e Logistica S.A.,LATAM,Industrials,Transportation Infrastructure,UNVERIFIED,0.2369,0.3201,0.1445,0.4411,0.2413,0.1472,5.279,0.2229,0.167,1.2067,4938910720.0
1417.T,MIRAIT Holdings Corporation,JP,Industrials,Industrial Conglomerates,UNVERIFIED,0.2369,,0.0605,,0.2417,0.0617,8.739,0.3688,0.1162,1.2222,340144717824.0
POLI.JK,"PT Pollux Investasi Internasional, Tbk",SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,0.2372,,0.1827,,0.2305,0.1776,11.858,0.5471,0.2651,0.7553,1588315947008.0
4623.T,Asahipen Corporation,JP,Materials,Chemicals,UNVERIFIED,0.2375,,1.8584,,0.2181,1.7068,7.333,0.3088,0.0026,0.4207,6306905088.0
6231.T,"KIMURA KOHKI Co.,Ltd.",JP,Industrials,Electrical Equipment,UNVERIFIED,0.2377,,0.1445,,0.2599,0.158,7.855,0.3305,0.1581,2.7491,38364905472.0
GREENM.CO,GreenMobility A/S,EU,Industrials,Commercial Services & Supplies,UNVERIFIED,0.2381,,0.1745,,0.2792,0.2047,11.903,0.5952,0.214,13.7988,491073888.0
RICK,"RCI Hospitality Holdings, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2393,,,0.3676,0.2353,,8.415,0.3517,-0.0547,0.8472,193940976.0
5206.TWO,"Kunyue Development Co., Ltd.",TW,Real Estate,Real Estate Management & Development,REJECT,0.2395,,0.0598,,0.2426,0.0606,11.974,0.7373,0.5514,1.1388,3824840192.0
2804.T,"Bull-Dog Sauce Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.2396,,1.5427,,0.2356,1.5169,11.98,0.7154,0.0093,0.8456,21335472128.0
9025.T,"Konoike Transport Co., Ltd.",JP,Industrials,Air Freight & Logistics,UNVERIFIED,0.2396,,0.041,,0.2368,0.0405,4.188,0.1748,0.0951,0.8879,141244973056.0
NDX1.DE,Nordex SE,EU,Industrials,Machinery,UNVERIFIED,0.2405,,0.314,,0.2774,0.362,12.027,1.0926,0.0349,7.5307,10033902592.0
002870.KS,"Shinpoong Paper Mfg. Co., Ltd",KR,Consumer Discretionary,Distributors,UNVERIFIED,0.2412,0.8346,,,,,12.059,0.5322,0.0636,,26625830912.0
ELTY.JK,PT Bakrieland Development Tbk,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,0.2412,,0.1121,0.1713,0.2098,0.0975,12.06,1.6148,0.1624,0.2117,1175091675136.0
9107.T,"Kawasaki Kisen Kaisha, Ltd.",JP,Industrials,Marine,UNVERIFIED,0.2413,,0.1722,,0.2389,0.1705,12.065,1.0348,0.094,0.9067,1634596945920.0
017180.KS,"MYUNGMOON Pharm co.,Ltd",KR,Health Care,Pharmaceuticals,UNVERIFIED,0.2413,0.2413,0.1551,0.1582,,,12.066,1.0623,0.0472,,46618095616.0
CWP.AX,Cedar Woods Properties Limited,ANZ,Real Estate,Real Estate Management & Development,UNVERIFIED,0.2416,,0.0575,,0.2429,0.0578,5.486,0.2271,0.206,1.0551,558947712.0
BYGGP.ST,ByggPartner i Dalarna Holding AB (publ),EU,Industrials,Construction & Engineering,UNVERIFIED,0.2419,0.1935,0.0504,0.0183,0.2676,0.0558,9.675,0.4,0.076,3.28,2081217920.0
