symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
SSRM.TO,SSR Mining Inc.,CA,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.2083,0.0776,0.2083,0.2083,0.0924,0.0924,0.2193,0.0973,5.7319,5.7319,10.415,11.4639,,0.6368,,1.7176,8563156480.0,False,0.6667
027740.KS,"Maniker.Co.,Ltd",KR,Consumer Staples,Food & Staples Retailing,REJECT,EBITDA,0.2086,0.0777,0.2086,,0.0263,0.0094,,,,,10.43,,29.876,0.1085,,,32353869824.0,False,0.6667
TECK-A.TO,Teck Resources Ltd,CA,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.2088,0.0778,0.2088,0.2088,0.2302,0.0859,0.2218,0.2445,0.5178,0.5178,10.441,25.8912,1.3219,0.1865,2.4507,1.8999,47788335104.0,False,0.6667
002345.SZ,"GUANGDONG CHJ INDUSTRY CO.,LTD.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.2088,0.0779,0.2088,0.2088,0.0245,0.0962,0.224,0.0262,0.2785,0.3523,10.442,13.9231,1.0847,0.4296,1.5666,2.1364,8041040384.0,False,1.0
2120.T,"LIFULL Co., Ltd.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.2095,0.0781,0.2095,,0.0935,,0.2133,0.0952,3.6047,,3.185,7.2093,0.1521,0.069,,1.2036,23871348736.0,False,0.6667
300443.SZ,"Jinlei Technology Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,0.2095,0.0782,0.2095,0.2095,0.0965,1.281,0.213,0.0982,0.4573,0.4573,10.473,22.8641,0.5822,0.2654,0.8197,1.1841,7539169280.0,False,1.0
ZUMZ,Zumiez Inc.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.2097,0.0783,0.2097,0.6178,0.1097,0.113,0.2128,0.1113,0.9714,0.9714,10.483,31.5769,0.5828,0.0448,,1.16,425008416.0,False,0.75
4813.T,"Access Co., Ltd.",JP,Information Technology,IT Services,UNVERIFIED,Sales,0.0327,0.0783,,,0.0327,,,0.0356,15.2273,,-10.38,,,0.2062,,2.5903,17636413440.0,False,1.0
GDV,The Gabelli Dividend & Income Trust,US,Financials,Capital Markets,UNVERIFIED,P/E,0.1531,0.0783,,,1.2566,,,1.2502,0.1531,,,6.0413,,0.3933,0.3946,0.9505,2556929792.0,False,1.0
6071.T,"IBJ, Inc.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.2097,0.0784,0.2097,,0.1245,,0.2291,0.136,0.3915,,7.711,14.231,0.3677,0.1372,0.3635,2.7204,29575139328.0,False,1.0
5013.T,"Yushiro Chemical Industry Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,EBITDA,0.2101,0.0786,0.2101,,0.1535,,0.2081,0.152,0.2112,,6.268,9.1575,0.2983,0.0477,0.4336,0.9058,43175952384.0,False,1.0
1200.HK,Midland Holdings Limited,HK,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.2102,0.0787,0.2102,,0.1012,,0.2155,0.1038,0.1342,,2.108,4.2881,0.1003,-0.0962,0.3195,1.2921,1813746816.0,False,0.6667
4659.T,"AJIS Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,EBITDA,0.2114,0.0788,0.2114,,0.0446,,0.2186,0.0461,1.7848,,5.378,18.149,0.2544,0.1322,0.1017,1.4114,37304565760.0,False,0.6667
005990.KQ,"Maeil Holdings Co., Ltd.",KR,Consumer Staples,Unknown,UNVERIFIED,EBITDA,0.2114,0.0789,0.2114,0.0866,0.1096,0.0516,,,,,3.167,,0.1498,0.0028,0.343,,142714372096.0,False,1.0
131220.KQ,"DAIHAN Scientific Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,EBITDA,0.2118,0.0791,0.2118,1.624,0.0218,0.0238,,,,,3.248,,0.1534,0.1314,0.2186,,29325182976.0,False,0.6667
SHLE.TO,Source Energy Services Ltd.,CA,Energy,Energy Equipment & Services,UNVERIFIED,EBITDA,0.2119,0.0792,0.2119,3.094,0.1868,0.3653,0.2091,0.1843,0.5694,14.2347,6.188,28.4694,0.292,0.0391,2.4789,0.8735,182289600.0,False,1.0
GENTS.IS,Gentas Dekoratif Yuzeyler Sanayi ve Ticaret A.S.,MEA,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,0.2119,0.0793,0.2119,0.1401,0.4811,0.4811,0.2201,0.4997,0.1924,0.1924,7.005,9.6197,0.3305,-0.0079,0.8142,1.4787,5122500096.0,False,0.6667
TPFG.L,The Property Franchise Group PLC,UK,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.212,0.0794,0.212,,0.1492,,0.2262,0.1592,0.3263,,10.599,16.3167,0.5404,0.2519,0.8689,2.0127,312066080.0,False,1.0
052710.KQ,"Amotech Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.2124,0.0796,0.2124,5.31,0.1347,0.714,,,,,,,10.6588,0.106,,,362391142400.0,False,0.6667
NCZ,Virtus AllianzGI Convertible & Income Fund,US,Financials,Capital Markets,UNVERIFIED,P/E,0.1539,0.0796,,,0.9415,,,0.9417,0.1539,,,4.4747,,0.2874,0.2908,1.003,303131008.0,False,1.0
3390.HK,Tycoon Group Holdings Limited,HK,Health Care,Pharmaceuticals,REJECT,EBITDA,0.2125,0.0797,0.2125,,0.0215,,0.1954,0.0198,0.255,,10.627,12.75,0.5377,0.2518,3.8364,0.4243,227970000.0,False,0.6667
RAIL3.SA,Rumo S.A.,LATAM,Industrials,Road & Rail,UNVERIFIED,EBITDA,0.2128,0.0798,0.2128,0.4601,1.7331,0.3259,0.2256,1.837,12.4018,,6.509,24.8036,0.3059,-0.0064,,1.8552,25775474688.0,False,0.6667
7991.T,"Mamiya-OP Co., Ltd.",JP,Industrials,Commercial Services & Supplies,UNVERIFIED,EBITDA,0.213,0.0799,0.213,,0.0204,,0.1955,0.0187,0.2854,,4.418,6.4105,0.2074,0.2304,0.2246,0.4178,10906172416.0,False,1.0
7522.T,"Watami Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.2132,0.08,0.2132,,0.028,,0.217,0.0285,4.9751,,2.783,9.9502,0.1306,0.0779,-0.1594,1.1969,36093988864.0,False,1.0
TOI,The Oncology Institute Inc. Common Stock,US,Health Care,Biotechnology,UNVERIFIED,Sales,0.0328,0.0801,,,0.0328,0.0221,,,,,-19.204,,,0.2779,-0.0627,-26.6038,422927808.0,False,1.0
601127.SS,"Chongqing Sokon Industry Group Stock Co.,Ltd.",CN,Consumer Discretionary,Automobiles,UNVERIFIED,EBITDA,0.2132,0.0802,0.2132,3.249,0.0315,0.216,0.2356,0.0349,10.6069,10.6069,6.498,21.2139,0.3048,0.1369,0.0018,3.2205,133035401216.0,False,1.0
4461.T,DKS Co. Ltd.,JP,Materials,Chemicals,UNVERIFIED,EBITDA,0.2134,0.0803,0.2134,,0.1031,,0.2302,0.1112,0.6205,,10.292,31.0261,0.4822,0.1606,1.2019,2.296,119480803328.0,False,0.6667
BNED,"Barnes & Noble Education, Inc.",US,Consumer Discretionary,Specialty Retail,UNVERIFIED,EBITDA,0.2135,0.0804,0.2135,5.3375,0.1668,0.0339,0.2178,0.1702,,,10.675,,6.9632,0.0229,,1.2253,355307776.0,False,0.6364
FGP.L,FirstGroup plc,UK,Industrials,Road & Rail,UNVERIFIED,EBITDA,0.2138,0.0805,0.2138,,0.0419,,0.2224,0.0435,4.0978,,6.345,8.1956,0.2968,0.0928,,1.5031,934769152.0,False,1.0
AIY.SI,iFAST Corporation Ltd.,SEA,Information Technology,Software,UNVERIFIED,EBITDA,0.2139,0.0807,0.2139,0.2663,0.0985,0.0614,0.245,0.1129,0.5091,0.5601,9.072,25.4571,0.4242,0.3118,0.501,6.3462,2714738944.0,False,1.0
SEC.AX,Spheria Emerging Companies Limited,ANZ,Financials,Capital Markets,UNVERIFIED,P/E,0.1553,0.0808,,,0.1062,,,0.1054,0.1553,,,7.7667,,1.22,1.1597,0.9275,139656752.0,False,0.6667
3046.TW,Aopen Inc.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,EBITDA,0.2139,0.0808,0.2139,0.1543,0.0481,0.0079,0.2356,0.053,3.1506,0.96,7.715,15.025,0.3607,0.0817,0.0477,3.0565,4714725888.0,False,1.0
DKFT.JK,PT Central Omega Resources Tbk,SEA,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.2144,0.0809,0.2144,0.084,0.249,0.9797,0.2321,0.2695,0.1047,0.1047,4.069,5.2339,0.1898,0.0787,0.5662,2.4005,3528630992896.0,False,1.0
308170.KS,CENTRAL MOTEK Co.Ltd.,KR,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.2145,0.081,0.2145,5.362,0.0689,0.2327,,,,,10.724,,2.122,0.0675,,,31900049408.0,False,0.6667
603766.SS,"Loncin Motor Co., Ltd.",CN,Consumer Discretionary,Automobiles,UNVERIFIED,EBITDA,0.2146,0.0812,0.2146,0.1491,0.0636,0.4371,0.2342,0.0694,0.3435,0.3226,7.454,16.1282,0.3474,0.1375,0.4695,2.6766,25833555968.0,False,1.0
7269.T,Suzuki Motor Corporation,JP,Consumer Discretionary,Automobiles,UNVERIFIED,EBITDA,0.2148,0.0813,0.2148,,0.0763,,0.216,0.0768,0.261,,4.656,8.1539,0.2168,0.0873,0.3124,1.0587,3580732375040.0,False,1.0
ZZ-B.ST,Zinzino Holding AB,EU,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.2148,0.0814,0.2148,0.2148,0.0295,0.0538,0.2479,0.0341,0.3069,0.3069,10.739,15.3455,0.7976,0.5148,0.9171,7.7647,5871818752.0,False,1.0
020710.KQ,"Sigong Tech Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,EBITDA,0.215,0.0815,0.215,0.9586,0.0303,0.219,,,,,,,0.0892,0.1444,0.0008,,73755361280.0,False,1.0
123330.KQ,"Genic Co., Ltd.",KR,Consumer Staples,Unknown,UNVERIFIED,EBITDA,0.215,0.0817,0.215,5.376,0.0403,0.0403,,,,,10.752,,1.2133,0.5668,1.4973,,183488888832.0,False,0.6667
002448.SZ,ZYNP Corporation,CN,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.2155,0.0818,0.2155,0.2155,0.1125,0.051,0.2293,0.1197,0.3056,,10.773,15.2824,0.5196,0.1849,1.0075,1.9429,7643441152.0,False,1.0
600623.SS,Shanghai Huayi Group Corporation Limited,CN,Materials,Chemicals,UNVERIFIED,EBITDA,0.2158,0.0819,0.2158,4.714,0.024,0.2433,0.2109,0.0234,1.3565,,9.428,31.3704,0.4369,0.2031,0.2313,0.7976,17980381184.0,False,0.6667
090370.KS,"Metalabs Co., Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,Sales,0.0343,0.082,,,0.0343,0.0343,,,,,-77.38,,-2.1883,1.12,-45.6319,,29234511872.0,False,0.6667
BMEB3.SA,Banco Mercantil do Brasil S.A.,LATAM,Financials,Banks,UNVERIFIED,P/E,0.1582,0.082,,,0.0998,0.0431,,0.1083,0.1582,0.154,,7.7022,,0.1805,0.487,2.4768,7750951424.0,False,1.0
603566.SS,"Pulike Biological Engineering, Inc.",CN,Health Care,Biotechnology,UNVERIFIED,EBITDA,0.2158,0.082,0.2158,,0.6103,1.385,0.222,0.6279,0.414,,10.694,20.7,0.4956,0.0454,0.9933,1.337,3581744640.0,False,0.6667
216050.KQ,"Incross Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.2161,0.0822,0.2161,1.8919,0.3829,0.4674,,,,,-4.778,,0.1751,0.0343,0.2316,,66627448832.0,False,0.6667
TPRIME.BK,Thailand Prime Property Freehold and Leasehold Real Estate Investment Trust,SEA,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,0.2162,0.0823,0.2162,,3.6483,2.0512,0.2066,3.4858,0.1974,,10.812,9.8701,0.8169,0.0066,3.4983,0.6357,4161000192.0,False,0.6667
3150.T,"gremz,Inc.",JP,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,EBITDA,0.2164,0.0824,0.2164,,0.1085,,0.2366,0.1187,0.3839,,5.733,11.0345,0.265,0.1148,0.2874,2.7612,54041726976.0,False,0.6667
BVS,Bioventus Inc.,US,Health Care,Biotechnology,UNVERIFIED,EBITDA,0.2169,0.0825,0.2169,0.4229,0.761,0.2296,0.2389,0.8383,10.4268,,10.843,20.8537,1.9391,-0.0091,,3.0612,579245824.0,False,0.6667
MIKN.SW,Mikron Holding AG,EU,Industrials,Machinery,UNVERIFIED,EBITDA,0.217,0.0827,0.217,,0.2352,,0.2215,0.2401,0.5365,,3.857,8.9487,0.1778,0.021,0.1668,1.2306,291199392.0,False,1.0
6005.T,"Miura Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,EBITDA,0.217,0.0828,0.217,,0.0233,,0.2257,0.0242,0.6478,,6.985,13.1923,0.3219,0.5739,0.2036,1.4985,364378062848.0,False,1.0
9064.T,"Yamato Holdings Co., Ltd.",JP,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,0.2173,0.0829,0.2173,0.2173,0.0362,0.0362,0.2172,0.0362,20.8972,,6.48,41.7943,,,,0.9985,570176307200.0,False,0.6667
5984.T,Kanefusa Corporation,JP,Industrials,Machinery,UNVERIFIED,EBITDA,0.2173,0.083,0.2173,,0.1287,,0.195,0.1155,0.8844,,1.895,9.7791,0.0872,0.0075,0.1106,0.322,10091369472.0,False,0.6667
DAKT,"Daktronics, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,EBITDA,0.2178,0.0832,0.2178,0.2178,0.0992,0.0498,0.2415,0.11,18.8,,10.889,37.6,0.5226,0.1087,,3.4002,1008104832.0,False,0.75
AKBNK.IS,Akbank T.A.S.,MEA,Financials,Banks,UNVERIFIED,P/E,0.1584,0.0832,,,0.0382,0.0333,,0.0388,0.1584,0.1114,,5.568,,0.4357,0.3514,1.1539,349180002304.0,False,1.0
ELME,Elme Communities Common Stock,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,0.218,0.0833,0.218,5.449,0.5808,1.7869,0.1888,0.5032,,,10.898,,0.8123,0.0615,,0.1988,182158656.0,False,0.5
GBFU.F,Bilfinger SE,EU,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.218,0.0834,0.218,0.1415,0.0126,0.0274,0.2356,0.0136,8.7113,1.0795,1.516,17.4227,0.0695,0.0773,-0.0195,2.3439,3121406464.0,False,1.0
MILS3.SA,Mills Estruturas e Servicos de Engenharia S.A.,LATAM,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.2184,0.0835,0.2184,0.1233,0.1469,0.2066,0.2325,0.1563,1.5098,0.1691,5.09,8.4556,0.233,0.1666,0.056,1.947,3462158080.0,False,1.0
081660.KS,FILA Holdings Corporation,KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.2189,0.0837,0.2189,1.7309,0.2127,0.2392,,,0.1462,0.806,6.409,,0.2928,0.0468,1.6633,,2048001441792.0,False,0.6667
LFMD,"LifeMD, Inc.",US,Health Care,Pharmaceuticals,UNVERIFIED,Sales,0.0365,0.0838,,,0.0365,0.4621,,0.0428,4.1553,,-12.497,,,0.2534,-1.4588,13.5443,206991568.0,False,0.8462
MTL.L,Metals Exploration plc,UK,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.2195,0.0838,0.2195,,0.1922,,0.237,0.2075,1.0572,,3.643,13.66,0.1659,0.0903,0.1292,2.3145,407077632.0,False,1.0
603238.SS,"HangZhou Nbond Nonwovens Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.2196,0.0839,0.2196,0.2933,0.0182,0.0321,0.2283,0.019,0.825,9.5682,5.554,19.1364,0.253,0.285,0.232,1.4989,2241938688.0,False,1.0
SIMH3.SA,SIMPAR S.A.,LATAM,Industrials,Industrial Conglomerates,UNVERIFIED,EBITDA,0.22,0.084,0.22,0.536,0.0169,0.0192,0.2172,0.0167,1.3981,,4.261,,0.1937,0.0685,,0.8807,5125406208.0,False,1.0
9704.T,"AGORA Hospitality Group Co., Ltd",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.2203,0.0842,0.2203,,0.0928,,0.2255,0.095,0.112,,11.014,5.6017,2.3934,0.1827,10.7908,1.2696,7201004544.0,False,1.0
SRC.L,SigmaRoc plc,UK,Materials,Construction Materials,UNVERIFIED,EBITDA,0.2203,0.0843,0.2203,,0.2296,,0.2304,0.24,0.3414,,8.598,17.0714,0.3902,0.0762,2.4341,1.5891,1325558144.0,False,1.0
108380.KQ,"DAEYANG ELECTRIC.Co.,Ltd.",KR,Industrials,Unknown,UNVERIFIED,EBITDA,0.2205,0.0844,0.2205,0.4519,0.0454,0.3915,,,,,,,0.226,0.1723,0.2648,,180172603392.0,False,1.0
RAYSG.IS,Ray Sigorta Anonim Sirketi,MEA,Financials,Insurance,UNVERIFIED,P/E,0.1628,0.0845,1.195,,0.0073,0.0073,1.3256,0.0082,0.1628,0.1628,2.39,8.1417,,1.157,0.6895,3.4093,31863848960.0,False,1.0
BRE.TO,Bridgemarq Real Estate Services Inc.,CA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.2209,0.0845,0.2209,5.522,0.0332,0.2688,,,46.4286,46.4286,11.044,,1.0087,0.1617,,-1.3379,123290048.0,False,0.6667
IP,International Paper Company,US,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,0.2214,0.0847,0.2214,0.2214,0.0219,0.0803,0.2254,0.0223,6.2502,,6.55,,,0.4925,-7.3124,1.1966,17722933248.0,False,0.5556
ENEV3.SA,Eneva S.A.,LATAM,Utilities,Multi-Utilities,UNVERIFIED,EBITDA,0.2217,0.0848,0.2217,,0.0755,0.1538,0.2395,0.0815,0.8077,,11.087,40.3833,2.3286,0.6172,26.5528,2.3417,46350270464.0,False,1.0
002602.SZ,"Zhejiang Century Huatong Group Co.,Ltd",CN,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.2221,0.0849,0.2221,0.2729,0.048,0.0681,0.2461,0.0531,0.3421,0.3421,11.106,17.1034,2.0692,0.6755,3.6202,3.3356,109675757568.0,False,1.0
300389.SZ,"Shenzhen Absen Optoelectronic Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.2225,0.085,0.2225,1.3918,0.0629,0.1133,0.2448,0.0693,0.3977,2.5255,11.123,19.8841,0.8138,0.1353,1.1547,3.0141,5064056320.0,False,0.6667
ARVN,"Arvinas, Inc.",US,Health Care,Biotechnology,UNVERIFIED,EBITDA,0.2225,0.0852,0.2225,0.2225,2.7786,2.7786,0.228,2.8477,,,0.445,,,-0.003,,1.284,496813216.0,False,0.75
8275.T,Forval Corporation,JP,Information Technology,IT Services,UNVERIFIED,EBITDA,0.2225,0.0853,0.2225,,0.0181,,0.2297,0.0187,2.2549,,3.211,17.646,0.1443,0.1433,0.0783,1.3807,26113464320.0,False,1.0
GYLD-B.CO,Gyldendal A/S,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.2226,0.0854,0.2226,,0.0443,,0.2226,0.0443,0.1972,,5.055,9.8606,0.2271,0.1052,0.7881,1.0035,1839003776.0,False,1.0
EYE,"National Vision Holdings, Inc.",US,Consumer Discretionary,Specialty Retail,UNVERIFIED,EBITDA,0.2227,0.0855,0.2227,0.2879,0.108,0.1479,0.2315,0.1123,0.5877,0.5877,11.135,29.386,0.8518,0.09,,1.4943,1341954176.0,False,0.8
MTRX,Matrix Service Company,US,Industrials,Construction & Engineering,UNVERIFIED,Sales,0.0365,0.0856,,,0.0365,0.063,,0.04,9.9353,,-70.47,,,0.0564,,2.786,388528480.0,False,0.6
INDISA.SN,Instituto de Diagnostico S.A.,LATAM,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,0.2227,0.0857,0.2227,5.5685,0.128,0.1137,0.2375,0.1365,0.5551,13.877,11.137,27.754,0.9553,0.139,1.1523,1.9914,412758114304.0,False,1.0
NRIM,"Northrim BanCorp, Inc.",US,Financials,Banks,UNVERIFIED,P/E,0.1648,0.0857,,,0.0719,0.1865,,0.0751,0.1648,3.1278,,8.2396,,0.3043,0.7475,1.5719,527868288.0,False,0.8333
014970.KQ,"SAMRYOONG Co.,Ltd",KR,Materials,Unknown,UNVERIFIED,EBITDA,0.2228,0.0858,0.2228,5.5695,0.4753,0.1169,,,,,11.139,,2.0212,0.0022,,,79165497344.0,False,0.6667
BEIA.F,Beiersdorf Aktiengesellschaft,EU,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.223,0.0859,0.223,,0.7541,,0.2349,0.7944,5.4044,,0.446,16.0,-0.0161,0.0002,0.0296,1.7276,14859615232.0,False,1.0
EPH.SW,Eastern Property Holdings Limited,EU,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.223,0.086,0.223,,1.2565,,0.2163,1.2183,12.6214,,,25.2427,1.4584,0.0512,,0.7364,372107200.0,False,1.0
002440.SZ,"Zhejiang Runtu Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,0.2231,0.0862,0.2231,0.1851,0.6926,0.0438,0.2226,0.6913,0.246,0.246,9.257,12.3014,0.415,0.0061,2.1354,0.9816,10093518848.0,False,0.6667
CLV.AX,Clover Corporation Limited,ANZ,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,0.2232,0.0863,0.2232,,0.0421,,0.239,0.0451,0.368,,11.159,18.4,2.0744,0.3825,3.6304,2.1005,153639392.0,False,0.6667
SIF,"SIFCO Industries, Inc.",US,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,0.2237,0.0864,0.2237,0.2237,0.2298,0.0384,0.2471,0.2539,8.3992,,11.183,16.7983,,0.0651,,3.2107,125020016.0,False,0.6
214450.KQ,"PharmaResearch Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,EBITDA,0.2237,0.0865,0.2237,0.2617,0.0955,0.1912,,,0.2557,0.4057,11.184,,0.8101,0.5318,0.7939,,3080530690048.0,False,1.0
054800.KQ,"IDIS Holdings Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.2238,0.0867,0.2238,0.0698,0.0278,0.022,,,,,3.425,,0.1531,0.1622,0.3708,,125299163136.0,False,0.6667
1885.T,TOA Corporation,JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.2241,0.0868,0.2241,,0.0248,,0.2321,0.0256,0.2082,,5.359,8.6907,0.2391,0.1642,0.4175,1.4317,166849626112.0,False,0.6667
ORRF,"Orrstown Financial Services, Inc.",US,Financials,Banks,UNVERIFIED,P/E,0.1654,0.0869,,,0.0898,0.517,,0.0913,0.1654,0.3973,,8.2723,,0.36,2.6669,1.1753,710268416.0,False,0.8571
GPE.PA,Groupe Pizzorno Environnement,EU,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,0.2242,0.0869,0.2242,,0.4843,,0.2419,0.5226,0.2013,,4.339,10.0658,0.1935,0.0053,0.6819,2.3066,236552080.0,False,1.0
TXT.MI,TXT e-solutions S.p.A.,EU,Information Technology,Software,UNVERIFIED,EBITDA,0.2243,0.087,0.2243,5.6065,0.0479,0.0765,0.2454,0.0525,0.4295,3.2995,11.213,19.9731,0.54,0.2948,0.465,2.7817,468008320.0,False,1.0
4431.TWO,"Mytrex Health Technologies, Inc.",TW,Industrials,Machinery,UNVERIFIED,EBITDA,0.2244,0.0872,0.2244,,0.0176,,0.2258,0.0177,,,11.222,,2.3139,0.1059,,1.0619,621105216.0,False,0.6667
9264.T,"Puequ CO.,LTD.",JP,Industrials,Machinery,UNVERIFIED,EBITDA,0.2246,0.0873,0.2246,,0.0616,,0.2363,0.0647,0.4871,,11.232,24.3542,1.3447,0.2081,1.9298,1.6994,7164685312.0,False,1.0
LIB.MC,"Libertas 7, S.A.",EU,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.2256,0.0874,0.2256,,0.0497,,0.2163,0.0477,0.325,,7.857,16.25,0.3483,1.7306,0.628,0.6602,68981072.0,False,0.6667
OSG,"Overseas Shipholding Group, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,Sales,0.037,0.0874,,,0.037,0.037,,0.0334,3.1676,,-324.618,,,0.5581,,0.3462,246674480.0,False,0.5
SAYAS.IS,Say Yenilenebilir Enerji Ekipmanlari Sanayi ve Ticaret A.S.,MEA,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.2257,0.0875,0.2257,,0.9956,0.0398,0.2509,1.1069,0.3589,,11.283,17.9459,1.635,-0.0792,5.015,3.5349,4353037312.0,False,0.6667
4031.T,Katakura & Co-op Agri Corporation,JP,Materials,Construction Materials,UNVERIFIED,EBITDA,0.2262,0.0877,0.2262,,0.2575,,0.2082,0.237,,,11.311,,3.012,0.0033,,0.4308,9871360000.0,False,0.6667
IDT,IDT Corporation Class B,US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.2263,0.0878,0.2263,4.8295,0.4337,0.1634,0.2536,0.486,0.9398,5.0664,9.659,16.9723,0.4269,0.0213,0.1806,4.0478,1383204864.0,False,0.5333
BKSL.JK,PT Sentul City Tbk,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.227,0.0879,0.227,0.3293,0.0935,0.3471,0.2187,0.0901,0.2447,,11.348,12.233,2.2559,2.7059,46.8418,0.6918,10565660442624.0,False,0.6667
6817.T,Sumida Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.2271,0.088,0.2271,,0.334,,0.2227,0.3276,0.2863,,5.491,14.3158,0.2418,0.0223,5.1322,0.8243,51733508096.0,False,0.6667
VIRT,"Virtu Financial, Inc.",US,Financials,Capital Markets,UNVERIFIED,P/E,0.1661,0.0881,,,0.1824,0.1152,,0.1991,0.1661,0.1661,,8.303,,0.194,0.7066,2.6915,10791182336.0,False,0.7273
002393.SZ,"Tianjin Lisheng Pharmaceutical Co.,Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,0.2274,0.0882,0.2274,0.2274,0.3641,0.2389,0.2267,0.363,0.2142,0.2142,11.372,10.709,0.7923,0.0418,1.2559,0.9697,4433636864.0,False,1.0
TXG.TO,Torex Gold Resources Inc.,CA,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.2275,0.0883,0.2275,0.1184,0.2005,0.0684,0.2399,0.2115,0.1432,0.1432,5.92,7.158,0.2602,0.1704,1.997,1.7476,5752939520.0,False,1.0
LGCY,Legacy Education Inc.,US,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.2285,0.0884,0.2285,1.5121,0.0437,0.1148,0.2503,0.0479,0.3915,2.4628,11.424,18.5167,0.5712,0.3949,0.473,2.8349,140564144.0,False,1.0
