region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
CA,16,WSP.TO,WSP Global Inc.,Construction & Engineering,26335.1,0.655,0.131,0.232,14.48,14.799,-0.297
CA,17,DOO.TO,BRP Inc.,Automobiles,6133.2,0.65,0.068,0.304,8.207,19.075,0.101
CA,18,AFN.TO,Ag Growth International Inc.,Machinery,360.8,0.647,0.011,0.042,8.773,4.988,-0.67
CA,19,CNQ.TO,Canadian Natural Resources Limited,"Oil, Gas & Consumable Fuels",144841.0,0.646,0.064,0.42,8.297,13.192,0.691
CA,20,CRRX.TO,CareRx Corporation,Health Care Equipment & Supplies,198.6,0.643,0.01,0.194,11.032,10.433,0.07
LATAM,1,HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,Real Estate Management & Development,218.3,0.738,2.268,0.189,13.78,-70.667,-0.476
LATAM,2,CSNA3.SA,Companhia Siderurgica Nacional,Metals & Mining,5755.2,0.738,0.025,0.001,6.671,-3.28,-0.43
LATAM,3,ALLD3.SA,Allied Tecnologia S.A.,Software,488.4,0.721,-0.003,0.948,1.229,5.09,-0.175
LATAM,4,VULC3.SA,Vulcabras Azaleia S.A.,"Textiles, Apparel & Luxury Goods",4271.9,0.714,0.168,0.422,6.078,5.962,-0.222
LATAM,5,ESPA3.SA,MPM Corporeos S.A.,"Hotels, Restaurants & Leisure",251.0,0.712,0.061,0.16,3.846,53.846,-0.363
LATAM,6,HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,Health Care Equipment & Supplies,3116.6,0.71,0.092,0.223,5.245,4.307,-0.843
LATAM,7,ESSBIO-C.SN,Essbio S.A.,Water Utilities,227433.9,0.708,0.051,0.139,7.978,,-0.388
LATAM,8,CUERVO.MX,"Becle, S.A.B. de C.V.",Beverages,53472.6,0.701,-0.02,0.861,7.054,10.994,-0.288
LATAM,9,BEEF3.SA,Minerva S.A.,Household Products,3756.4,0.697,0.609,1.208,3.838,4.586,-0.349
LATAM,10,LUXM4.SA,Trevisa Investimentos S.A.,Marine,107.2,0.695,0.158,0.188,2.055,,-0.357
LATAM,11,EVEN3.SA,Even Construtora e Incorporadora S.A.,Real Estate Management & Development,839.2,0.691,-0.11,0.932,9.832,2.751,-0.386
LATAM,12,JHSF3.SA,JHSF Participacoes S.A.,Real Estate Management & Development,6640.8,0.684,1.164,0.901,4.533,5.843,0.891
LATAM,13,MELK3.SA,Melnick Even Desenvolvimento Imobiliario S.A.,Real Estate Management & Development,562.4,0.676,0.086,0.131,8.934,3.661,-0.181
LATAM,14,GMAT3.SA,Grupo Mateus S.A.,Household Durables,9142.9,0.668,0.198,0.102,6.172,4.461,-0.445
LATAM,15,MDNE3.SA,Moura Dubeux Engenharia S.A.,Real Estate Management & Development,2367.2,0.664,0.501,0.76,5.073,3.582,0.061
LATAM,16,MDIA3.SA,M. Dias Branco S.A. Industria e Comercio de Alimentos,Food & Staples Retailing,5738.3,0.659,0.08,-0.052,5.213,7.34,-0.398
LATAM,17,RNEW3.SA,Renova Energia S.A.,Independent Power and Renewable Electricity Producers,276.1,0.656,0.987,-0.128,26.297,,-0.288
LATAM,18,DGCU2.BA,Distribuidora de Gas Cuyana S.A.,Gas Utilities,309597.5,0.65,0.078,0.394,2.614,,0.282
LATAM,19,RSUL4.SA,Metalurgica Riosulense S.A.,Auto Components,249.0,0.649,0.104,0.094,1.827,,-0.382
LATAM,20,SEER3.SA,Ser Educacional S.A.,Household Products,1371.3,0.64,0.119,0.589,4.103,4.286,0.246
MEA,1,KIO.JO,Kumba Iron Ore Limited,Metals & Mining,75560.8,0.779,0.023,0.013,3.025,8.525,-0.273
MEA,2,1302.SR,Bawan Company,Building Products,2074.8,0.768,0.347,1.517,6.7,14.408,-0.415
MEA,3,BLDN.QA,Baladna Q.P.S.C.,Food & Staples Retailing,2807.4,0.76,0.107,1.027,17.099,11.409,-0.185
MEA,4,TUREX.IS,Tureks Turizm Tasimacilik Anonim Sirketi,Road & Rail,7419.6,0.732,0.97,2.866,3.135,,-0.223
MEA,5,ALBRK.IS,Albaraka Turk Katilim Bankasi A.S.,Banks,21450.0,0.719,0.465,,,4.613,0.068
MEA,6,BRYAT.IS,Borusan Yatirim ve Pazarlama A.S.,Metals & Mining,47033.4,0.714,0.129,1.648,,,-0.183
MEA,7,USAK.IS,Usak Seramik Sanayi A.S.,Building Products,3063.6,0.712,0.11,0.296,11.032,,-0.625
MEA,8,SRVGY.IS,Servet Gayrimenkul Yatirim Ortakligi A.S.,Equity Real Estate Investment Trusts (REITs),8125.0,0.699,1.413,-0.139,7.395,,-0.205
MEA,9,MTA.JO,Metair Investments Limited,Auto Components,970.9,0.691,0.571,-0.134,3.311,1.556,-0.264
MEA,10,VAKBN.IS,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,Banks,297874.3,0.686,0.601,,,5.393,0.173
MEA,11,QNNS.QA,Qatar Navigation Q.P.S.C.,Marine,11634.3,0.676,0.171,0.179,10.056,8.192,-0.059
MEA,12,4321.SR,Arabian Centres Company,Real Estate Management & Development,7732.7,0.676,-0.024,0.052,18.983,6.783,-0.269
MEA,13,MPT.JO,Mpact Limited,Distributors,2472.8,0.673,0.05,0.03,3.922,3.536,-0.345
MEA,14,TSKB.IS,Turkiye Sinai Kalkinma Bankasi A.S.,Banks,30772.0,0.67,0.297,,,3.29,-0.138
MEA,15,IVT.JO,Invicta Holdings Limited,Trading Companies & Distributors,3049.0,0.669,0.061,0.242,5.547,5.146,-0.042
MEA,16,NPK.JO,Nampak Limited,Distributors,3697.2,0.668,0.077,0.119,4.217,4.366,-0.039
MEA,17,KARSN.IS,Karsan Otomotiv Sanayii ve Ticaret A.S.,Automobiles,8559.0,0.664,0.167,0.398,6.033,,-0.095
MEA,18,TATGD.IS,Tat Gida Sanayi A.S.,Food & Staples Retailing,4350.1,0.662,-0.012,0.162,6.663,,0.346
MEA,19,ASUZU.IS,Anadolu Isuzu Otomotiv Sanayi ve Ticaret A.S.,Automobiles,12065.8,0.66,0.079,0.039,74.04,,-0.138
MEA,20,FALH.QA,Al Faleh Educational Holding,Household Products,133.2,0.655,-0.034,0.057,8.233,,-0.233
