region,sector,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
SEA,Materials,8,TOA.BK,TOA Paint (Thailand) Public Company Limited,Chemicals,23650.7,0.733,0.021,0.288,0.52,3.587,8.809,1.524,0.174,-0.319
SEA,Consumer Staples,9,SSMS.JK,PT Sawit Sumbermas Sarana Tbk.,Household Products,7191375.4,0.725,0.429,0.398,0.416,5.515,13.727,2.758,-0.39,-0.194
SEA,Consumer Discretionary,10,PZZA.JK,PT Sarimelati Kencana Tbk.,"Hotels, Restaurants & Leisure",550004.8,0.723,0.091,0.314,,2.944,22.048,0.532,0.139,-0.231
SEA,Health Care,11,RAM.BK,Ramkhamhaeng Hospital Public Company Limited,Health Care Equipment & Supplies,22200.0,0.719,0.495,1.319,2.844,18.87,15.164,1.018,0.094,-0.37
SEA,Consumer Discretionary,12,PMJS.JK,PT Putra Mandiri Jembar Tbk,Automobiles,1471849.2,0.718,0.071,0.084,0.076,3.562,,0.535,-0.068,-0.113
SEA,Industrials,13,SEAFCO.BK,Seafco Public Company Limited,Construction & Engineering,2292.3,0.716,0.21,1.805,121.931,4.183,11.154,1.408,0.638,0.487
SEA,Consumer Discretionary,14,ERAA.JK,PT Erajaya Swasembada Tbk,Specialty Retail,5412235.0,0.716,0.174,0.173,0.158,4.827,5.619,0.567,-0.347,-0.049
SEA,Materials,15,SMBR.JK,PT Semen Baturaja (Persero) Tbk,Construction Materials,1519677.9,0.712,0.129,0.135,0.33,4.889,,0.445,-0.472,-0.255
SEA,Energy,16,IRPC-R.BK,IRPC Public Company Limited,"Oil, Gas & Consumable Fuels",38371.9,0.711,-0.112,0.462,,3.692,,0.52,-0.427,-0.425
SEA,Utilities,17,ETC.BK,Earth Tech Environment Public Company Limited,Independent Power and Renewable Electricity Producers,1724.8,0.71,0.001,1.351,4.267,4.427,,0.49,-0.337,-0.57
SEA,Consumer Staples,18,AALI.JK,PT Astra Agro Lestari Tbk,Household Products,12077419.7,0.71,0.314,0.19,0.282,2.109,10.299,0.505,0.145,0.285
SEA,Industrials,19,ASSA.JK,PT Adi Sarana Armada Tbk,Commercial Services & Supplies,2177771.1,0.708,0.209,0.418,0.714,3.548,14.404,0.951,-0.177,0.035
SEA,Industrials,20,SFT.BK,Shrinkflex (Thailand) Public Company Limited,Machinery,660.0,0.708,0.076,0.432,1.776,6.198,,0.816,-0.339,-0.564
ANZ,Financials,1,FWD.AX,Fleetwood Limited,Diversified Financial Services,156.5,0.76,0.208,0.838,2.842,3.629,7.38,0.967,-0.282,0.275
ANZ,Information Technology,2,RKN.AX,Reckon Limited,Software,45.9,0.755,0.155,0.292,0.667,5.173,5.127,1.784,-0.113,-0.151
ANZ,Consumer Staples,3,MTS.AX,Metcash Limited,Food & Staples Retailing,3332.2,0.736,0.089,0.127,0.101,9.537,11.789,2.001,-0.186,-0.055
ANZ,Consumer Discretionary,4,SKC.NZ,SkyCity Entertainment Group Limited,"Hotels, Restaurants & Leisure",551.5,0.733,-0.046,0.503,,7.188,12.438,0.349,-0.468,-0.658
ANZ,Financials,5,CCP.AX,Credit Corp Group Limited,Consumer Finance,786.2,0.728,0.253,0.644,0.856,,6.993,0.88,-0.101,-0.156
ANZ,Materials,6,PEN.AX,Peninsula Energy Ltd.,Metals & Mining,173.7,0.718,,,,,2.79,0.554,-0.379,-0.817
ANZ,Consumer Staples,7,SEK.NZ,Seeka Limited,Household Products,218.8,0.714,0.367,3.059,,4.996,13.75,0.702,0.372,1.437
ANZ,Energy,8,BPT.AX,Beach Energy Limited,"Oil, Gas & Consumable Fuels",2532.3,0.711,0.193,,,3.212,4.948,0.799,-0.109,-0.181
ANZ,Consumer Discretionary,9,HVN.AX,Harvey Norman Holdings Ltd,Household Durables,5482.4,0.704,0.051,0.269,0.47,8.623,11.755,1.117,-0.123,0.164
ANZ,Health Care,10,MVP.AX,Medical Developments International Limited,Pharmaceuticals,42.8,0.701,0.178,,,16.096,33.043,0.782,-0.309,-0.062
ANZ,Materials,11,CAA.AX,Capral Limited,Metals & Mining,180.1,0.699,0.135,0.079,0.097,4.199,4.613,0.746,0.087,0.31
ANZ,Industrials,12,MXI.AX,MaxiTRANS Industries Limited,Machinery,82.5,0.698,0.095,0.258,1.791,6.655,7.692,0.767,-0.329,-0.192
ANZ,Consumer Staples,13,FWL.NZ,Foley Wines Limited,Beverages,30.6,0.696,0.062,-0.315,,6.206,,0.214,-0.305,-0.369
ANZ,Real Estate,14,ARF.AX,Arena REIT,Equity Real Estate Investment Trusts (REITs),1256.5,0.681,0.116,0.342,0.417,,15.183,0.949,-0.133,-0.128
ANZ,Consumer Discretionary,15,JBH.AX,JB Hi-Fi Limited,Specialty Retail,7801.0,0.677,0.1,0.071,0.054,9.811,15.516,4.649,-0.325,0.268
ANZ,Industrials,16,QAN.AX,Qantas Airways Ltd.,Airlines,13845.8,0.674,0.083,0.164,0.279,4.656,8.448,10.304,-0.107,0.685
ANZ,Consumer Discretionary,17,CCX.AX,City Chic Collective Limited,"Textiles, Apparel & Luxury Goods",16.9,0.672,-0.511,,,11.882,2.2,0.571,-0.463,-0.648
ANZ,Materials,18,MMI.AX,Metro Mining Limited,Metals & Mining,469.1,0.671,0.231,,,7.328,3.407,2.492,0.173,0.622
ANZ,Real Estate,19,COF.AX,Centuria Office REIT,Equity Real Estate Investment Trusts (REITs),528.6,0.67,-0.045,,,,7.848,0.515,-0.156,-0.064
ANZ,Real Estate,20,HDN.AX,HomeCo Daily Needs REIT,Equity Real Estate Investment Trusts (REITs),2528.1,0.67,0.026,1.175,2.052,,13.335,0.783,0.013,0.174
CA,Energy,1,ARX.TO,ARC Resources Ltd.,"Oil, Gas & Consumable Fuels",18095.9,0.754,0.176,0.13,0.134,6.129,13.223,2.102,0.14,0.38
CA,Communication Services,2,BCE.TO,BCE Inc.,Diversified Telecommunication Services,31771.2,0.749,0.002,0.91,17.779,8.882,12.597,1.58,0.173,-0.123
CA,Consumer Staples,3,LAS-A.TO,Lassonde Industries Inc.,Beverages,1507.6,0.736,0.128,0.332,0.312,6.108,8.784,1.276,0.076,0.486
CA,Materials,4,CAS.TO,Cascades Inc.,Paper & Forest Products,1104.3,0.735,0.016,0.362,,5.695,8.25,0.628,0.278,0.324
CA,Industrials,5,GFL.TO,GFL Environmental Inc.,Transportation Infrastructure,16903.1,0.718,0.078,0.984,,15.311,37.876,2.302,-0.319,-0.121
CA,Consumer Discretionary,6,DOO.TO,BRP Inc.,Automobiles,6214.6,0.689,0.068,0.304,,7.583,16.834,8.922,0.291,-0.014
CA,Health Care,7,OGI.TO,OrganiGram Holdings Inc.,Pharmaceuticals,215.4,0.68,0.622,,,67.092,51.0,0.541,-0.168,-0.275
CA,Materials,8,DNG.TO,Dynacor Gold Mines Inc.,Metals & Mining,282.7,0.678,0.398,0.115,0.261,6.402,5.281,1.523,0.536,0.358
CA,Utilities,9,AQN.TO,ALGONQUIN POWER & UTILITIES COR,Independent Power and Renewable Electricity Producers,6303.6,0.677,0.049,-0.111,,14.604,14.725,1.021,0.087,0.108
CA,Communication Services,10,TVA-B.TO,TVA Group Inc.,Media,69.1,0.676,0.016,7.648,,0.745,8.889,0.196,1.133,0.368
CA,Consumer Discretionary,11,MTY.TO,MTY Food Group Inc.,"Hotels, Restaurants & Leisure",886.2,0.675,0.026,0.669,3.923,7.86,8.571,1.038,-0.053,-0.08
CA,Industrials,12,AC.TO,Air Canada,Airlines,6255.3,0.673,0.005,0.119,-0.626,4.858,9.504,2.355,0.034,0.217
CA,Materials,13,ABX.TO,Barrick Gold Corporation,Metals & Mining,100061.4,0.665,0.312,0.594,1.329,9.125,9.199,2.644,1.155,1.735
CA,Materials,14,K.TO,Kinross Gold Corporation,Metals & Mining,47895.7,0.663,0.369,0.635,1.519,9.393,8.101,3.815,0.895,2.58
CA,Health Care,15,BHC.TO,Bausch Health Companies Inc.,Pharmaceuticals,2603.1,0.661,0.067,0.127,,6.385,1.227,-0.916,-0.232,-0.269
CA,Materials,16,CG.TO,Centerra Gold Inc.,Metals & Mining,4782.2,0.66,0.14,1.773,6.264,5.423,8.237,1.655,1.496,1.747
CA,Industrials,17,WSP.TO,WSP Global Inc.,Construction & Engineering,25303.7,0.657,0.131,0.232,0.415,14.865,14.178,2.571,-0.321,-0.11
CA,Utilities,18,SPB.TO,Superior Plus Corp.,Gas Utilities,1866.7,0.653,0.033,0.221,,9.226,15.919,1.47,0.111,0.044
CA,Industrials,19,KBL.TO,K-Bro Linen Inc.,Professional Services,537.3,0.652,0.356,0.32,-0.038,7.774,17.0,1.98,0.23,0.375
CA,Real Estate,20,MRD.TO,Melcor Developments Ltd.,Real Estate Management & Development,532.6,0.652,0.175,0.578,0.73,6.21,8.91,0.421,0.337,0.654
LATAM,Consumer Staples,1,CUERVO.MX,"Becle, S.A.B. de C.V.",Beverages,51677.0,0.722,-0.02,0.861,1.189,6.377,9.906,0.735,-0.342,-0.533
LATAM,Consumer Staples,2,BEEF3.SA,Minerva S.A.,Household Products,3535.0,0.715,0.609,1.208,,3.637,3.645,2.806,-0.243,-0.445
LATAM,Consumer Discretionary,3,VULC3.SA,Vulcabras Azaleia S.A.,"Textiles, Apparel & Luxury Goods",4526.4,0.709,0.168,0.422,1.045,5.918,6.249,1.856,-0.145,0.323
LATAM,Real Estate,4,HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,Real Estate Management & Development,268.7,0.707,2.268,0.189,-0.423,14.845,-87.0,0.177,-0.169,-0.427
LATAM,Utilities,5,ESSBIO-C.SN,Essbio S.A.,Water Utilities,240921.2,0.703,0.051,0.139,0.274,8.326,,0.584,-0.289,-0.279
LATAM,Health Care,6,HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,Health Care Equipment & Supplies,5330.2,0.699,0.092,0.223,,5.573,6.998,0.111,-0.696,-0.805
LATAM,Materials,7,CSNA3.SA,Companhia Siderurgica Nacional,Metals & Mining,8858.3,0.697,0.025,0.001,,6.744,-5.695,0.689,-0.102,-0.456
LATAM,Consumer Staples,8,SEER3.SA,Ser Educacional S.A.,Household Products,1419.1,0.693,0.119,0.589,,4.143,4.398,1.065,0.261,1.453
LATAM,Industrials,9,LUXM4.SA,Trevisa Investimentos S.A.,Marine,135.1,0.688,0.158,0.188,-0.385,2.878,,0.785,-0.352,-0.509
LATAM,Consumer Discretionary,10,GMAT3.SA,Grupo Mateus S.A.,Household Durables,9660.2,0.684,0.198,0.102,0.437,6.037,4.719,0.908,-0.475,-0.363
LATAM,Real Estate,11,EVEN3.SA,Even Construtora e Incorporadora S.A.,Real Estate Management & Development,1051.8,0.68,-0.11,0.932,4.645,7.457,3.493,0.546,-0.192,-0.025
LATAM,Real Estate,12,JHSF3.SA,JHSF Participacoes S.A.,Real Estate Management & Development,7307.2,0.675,1.164,0.901,1.217,5.094,10.055,1.06,1.211,2.257
LATAM,Consumer Discretionary,13,PCAR3.SA,Companhia Brasileira de Distribuicao,Household Durables,757.6,0.67,0.017,0.546,,15.478,-3.234,0.359,-0.5,-0.43
LATAM,Utilities,14,DGCU2.BA,Distribuidora de Gas Cuyana S.A.,Gas Utilities,317691.5,0.664,0.078,0.394,1.26,2.995,,1.326,0.235,0.559
LATAM,Real Estate,15,VINTE.MX,"Vinte Viviendas Integrales, S.A.B. de C.V.",Real Estate Management & Development,9605.6,0.663,1.973,2.03,2.569,8.128,4.854,1.249,0.167,0.135
LATAM,Real Estate,16,MELK3.SA,Melnick Even Desenvolvimento Imobiliario S.A.,Real Estate Management & Development,646.2,0.662,0.086,0.131,0.57,9.636,4.216,0.599,0.058,0.495
LATAM,Consumer Staples,17,SMTO3.SA,Sao Martinho S.A.,Food & Staples Retailing,5584.0,0.653,0.038,-0.014,0.502,4.061,6.93,0.771,0.01,-0.44
LATAM,Financials,18,BAZA3.SA,Banco da Amazonia S.A.,Banks,3763.8,0.652,0.129,0.04,-0.024,,,0.526,-0.098,-0.176
LATAM,Information Technology,19,BOLT.BA,Boldt S.A.,IT Services,108190.8,0.649,0.725,1.261,,9.518,,2.362,0.031,-0.389
LATAM,Utilities,20,EQMA3B.SA,Equatorial Maranhao Distribuidora de Energia S.A.,Electric Utilities,5038.8,0.644,0.123,0.164,0.014,3.19,,0.538,0.133,0.352
MEA,Materials,1,KIO.JO,Kumba Iron Ore Limited,Metals & Mining,95041.0,0.75,0.023,0.013,-0.006,3.215,10.045,1.73,0.075,-0.302
MEA,Financials,2,ALBRK.IS,Albaraka Turk Katilim Bankasi A.S.,Banks,20050.0,0.731,0.465,,1.911,,4.312,0.681,0.026,0.563
MEA,Consumer Staples,3,BLDN.QA,Baladna Q.P.S.C.,Food & Staples Retailing,2782.9,0.713,0.107,1.027,1.917,16.16,11.8,0.93,0.102,0.123
MEA,Industrials,4,QNNS.QA,Qatar Navigation Q.P.S.C.,Marine,11566.2,0.702,0.171,0.179,0.133,9.606,8.144,0.644,-0.053,-0.045
MEA,Industrials,5,1302.SR,Bawan Company,Building Products,2614.8,0.678,0.347,1.517,1.059,8.055,18.158,2.326,-0.175,0.006
MEA,Financials,6,VAKBN.IS,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,Banks,323060.7,0.674,0.601,,0.568,,5.849,0.983,0.221,0.466
MEA,Consumer Discretionary,7,NPK.JO,Nampak Limited,Distributors,3903.7,0.659,0.077,0.119,,5.138,4.707,1.56,-0.083,0.681
MEA,Real Estate,8,4321.SR,Arabian Centres Company,Real Estate Management & Development,8065.1,0.657,-0.024,0.052,0.041,18.836,7.075,0.513,-0.11,-0.077
MEA,Consumer Discretionary,9,FLEXO.AT,Flexopack Societe Anonyme Commercial and Industrial Plastics Company,Distributors,96.0,0.654,0.046,0.079,0.051,4.393,,0.718,0.034,0.047
MEA,Consumer Staples,10,TBS.JO,Tiger Brands Limited,Food & Staples Retailing,42240.1,0.652,0.027,0.469,0.28,8.912,12.991,2.562,-0.081,0.473
MEA,Financials,11,AKBNK.IS,Akbank T.A.S.,Banks,349180.0,0.651,0.436,,0.351,,3.842,1.154,0.012,0.102
MEA,Financials,12,TSKB.IS,Turkiye Sinai Kalkinma Bankasi A.S.,Banks,32256.0,0.651,0.297,,0.108,,3.449,0.918,-0.01,0.054
MEA,Real Estate,13,SRVGY.IS,Servet Gayrimenkul Yatirim Ortakligi A.S.,Equity Real Estate Investment Trusts (REITs),9815.0,0.649,1.413,-0.139,0.284,8.354,,0.352,0.129,-0.36
MEA,Materials,14,BRYAT.IS,Borusan Yatirim ve Pazarlama A.S.,Metals & Mining,54716.2,0.647,0.129,1.648,1.282,,,1.566,0.212,-0.018
MEA,Consumer Discretionary,15,MRP.JO,Mr Price Group Limited,"Textiles, Apparel & Luxury Goods",42221.5,0.644,0.091,0.097,0.112,7.898,10.45,3.172,-0.234,-0.176
MEA,Industrials,16,CLEBI.IS,Celebi Hava Servisi A.S.,Air Freight & Logistics,39341.7,0.644,0.435,0.23,0.02,9.595,174.461,4.819,0.017,-0.323
MEA,Communication Services,17,NPN.JO,Naspers Limited,Diversified Telecommunication Services,669045.7,0.643,0.117,0.714,0.836,1909.94,8.966,1.794,-0.199,0.239
MEA,Industrials,18,AEGN.AT,Aegean Airlines SA,Airlines,1081.3,0.642,0.044,0.15,0.138,7.305,7.503,1.695,0.051,0.17
MEA,Consumer Staples,19,MIG.AT,Marfin Investment Group Holdings S.A.,Food & Staples Retailing,99.5,0.638,0.105,5.239,,32.721,,0.75,-0.041,-0.123
MEA,Health Care,20,4002.SR,Mouwasat Medical Services Company,Health Care Equipment & Supplies,13040.0,0.638,0.119,0.177,0.273,12.371,14.852,3.277,-0.109,-0.431
