region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
CA,16,WSP.TO,WSP Global Inc.,Construction & Engineering,26335.1,0.662,0.131,0.232,14.48,14.799,-0.297
CA,17,DOO.TO,BRP Inc.,Automobiles,6133.2,0.658,0.068,0.304,8.207,19.075,0.101
CA,18,BTO.TO,B2Gold Corp.,Metals & Mining,9617.4,0.649,0.609,14.643,4.73,4.962,0.307
CA,19,TVA-B.TO,TVA Group Inc.,Media,106.3,0.647,0.016,7.648,1.068,5.348,2.514
CA,20,GAU.TO,Galiano Gold Inc.,Metals & Mining,797.9,0.645,0.936,1.581,3.336,2.992,0.027
LATAM,1,HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,Real Estate Management & Development,218.3,0.738,2.268,0.189,13.78,-70.667,-0.476
LATAM,2,CSNA3.SA,Companhia Siderurgica Nacional,Metals & Mining,5755.2,0.736,0.025,0.001,6.671,-3.28,-0.43
LATAM,3,ALLD3.SA,Allied Tecnologia S.A.,Software,488.4,0.72,-0.003,0.948,1.229,5.09,-0.175
LATAM,4,VULC3.SA,Vulcabras Azaleia S.A.,"Textiles, Apparel & Luxury Goods",4271.9,0.715,0.168,0.422,6.078,5.962,-0.222
LATAM,5,ESPA3.SA,MPM Corporeos S.A.,"Hotels, Restaurants & Leisure",251.0,0.712,0.061,0.16,3.846,53.846,-0.363
LATAM,6,HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,Health Care Equipment & Supplies,3116.6,0.71,0.092,0.223,5.245,4.307,-0.843
LATAM,7,ESSBIO-C.SN,Essbio S.A.,Water Utilities,227433.9,0.707,0.051,0.139,7.978,,-0.388
LATAM,8,CUERVO.MX,"Becle, S.A.B. de C.V.",Beverages,53472.6,0.704,-0.02,0.861,7.054,10.994,-0.288
LATAM,9,LUXM4.SA,Trevisa Investimentos S.A.,Marine,107.2,0.694,0.158,0.188,2.055,,-0.357
LATAM,10,BEEF3.SA,Minerva S.A.,Household Products,3756.4,0.693,0.609,1.208,3.838,4.586,-0.349
LATAM,11,EVEN3.SA,Even Construtora e Incorporadora S.A.,Real Estate Management & Development,839.2,0.688,-0.11,0.932,9.832,2.751,-0.386
LATAM,12,JHSF3.SA,JHSF Participacoes S.A.,Real Estate Management & Development,6640.8,0.683,1.164,0.901,4.533,5.843,0.891
LATAM,13,MELK3.SA,Melnick Even Desenvolvimento Imobiliario S.A.,Real Estate Management & Development,562.4,0.676,0.086,0.131,8.934,3.661,-0.181
LATAM,14,GMAT3.SA,Grupo Mateus S.A.,Household Durables,9142.9,0.667,0.198,0.102,6.172,4.461,-0.445
LATAM,15,MDNE3.SA,Moura Dubeux Engenharia S.A.,Real Estate Management & Development,2367.2,0.664,0.501,0.76,5.073,3.582,0.061
LATAM,16,PFRM3.SA,Profarma Distribuidora de Produtos Farmaceuticos S.A.,Health Care Providers & Services,860.7,0.663,0.128,0.161,5.949,-12.536,-0.146
LATAM,17,MDIA3.SA,M. Dias Branco S.A. Industria e Comercio de Alimentos,Food & Staples Retailing,5738.3,0.658,0.08,-0.052,5.213,7.34,-0.398
LATAM,18,RNEW3.SA,Renova Energia S.A.,Independent Power and Renewable Electricity Producers,276.1,0.656,0.987,-0.128,26.297,,-0.288
LATAM,19,RSUL4.SA,Metalurgica Riosulense S.A.,Auto Components,249.0,0.648,0.104,0.094,1.827,,-0.382
LATAM,20,CULTIBAB.MX,"Organizacion Cultiba, S.A.B. de C.V.",Beverages,7349.6,0.644,0.301,0.375,2.4,,0.008
MEA,1,KIO.JO,Kumba Iron Ore Limited,Metals & Mining,75560.8,0.779,0.023,0.013,3.025,8.525,-0.273
MEA,2,1302.SR,Bawan Company,Building Products,2074.8,0.759,0.347,1.517,6.7,14.408,-0.415
MEA,3,BLDN.QA,Baladna Q.P.S.C.,Food & Staples Retailing,2807.4,0.753,0.107,1.027,17.099,11.409,-0.185
MEA,4,TUREX.IS,Tureks Turizm Tasimacilik Anonim Sirketi,Road & Rail,7419.6,0.733,0.97,2.866,3.135,,-0.223
MEA,5,ALBRK.IS,Albaraka Turk Katilim Bankasi A.S.,Banks,21450.0,0.719,0.465,,,4.613,0.068
MEA,6,BRYAT.IS,Borusan Yatirim ve Pazarlama A.S.,Metals & Mining,47033.4,0.714,0.129,1.648,,,-0.183
MEA,7,USAK.IS,Usak Seramik Sanayi A.S.,Building Products,3063.6,0.713,0.11,0.296,11.032,,-0.625
MEA,8,CLS.JO,Clicks Group Limited,Pharmaceuticals,47451.9,0.713,0.092,0.147,9.408,12.84,-0.419
MEA,9,SRVGY.IS,Servet Gayrimenkul Yatirim Ortakligi A.S.,Equity Real Estate Investment Trusts (REITs),8125.0,0.707,1.413,-0.139,7.395,,-0.205
MEA,10,MTA.JO,Metair Investments Limited,Auto Components,970.9,0.691,0.571,-0.134,3.311,1.556,-0.264
MEA,11,VAKBN.IS,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,Banks,297874.3,0.686,0.601,,,5.393,0.173
MEA,12,4321.SR,Arabian Centres Company,Real Estate Management & Development,7732.7,0.676,-0.024,0.052,18.983,6.783,-0.269
MEA,13,MPT.JO,Mpact Limited,Distributors,2472.8,0.673,0.05,0.03,3.922,3.536,-0.345
MEA,14,SEP.JO,Sephaku Holdings Limited,Construction Materials,392.5,0.673,0.092,0.271,3.766,,0.214
MEA,15,NPK.JO,Nampak Limited,Distributors,3697.2,0.669,0.077,0.119,4.217,4.366,-0.039
MEA,16,FALH.QA,Al Faleh Educational Holding,Household Products,133.2,0.668,-0.034,0.057,8.233,,-0.233
MEA,17,KARSN.IS,Karsan Otomotiv Sanayii ve Ticaret A.S.,Automobiles,8559.0,0.664,0.167,0.398,6.033,,-0.095
MEA,18,ASUZU.IS,Anadolu Isuzu Otomotiv Sanayi ve Ticaret A.S.,Automobiles,12065.8,0.661,0.079,0.039,74.04,,-0.138
MEA,19,QNNS.QA,Qatar Navigation Q.P.S.C.,Marine,11634.3,0.659,0.171,0.179,10.056,8.192,-0.059
MEA,20,EXAE.AT,Hellenic Exchanges - Athens Stock Exchange SA,Capital Markets,455.9,0.654,0.592,0.71,5.907,16.766,0.205
