symbol,name,region,sector,verdict,profit,type,cpg,revenue_growth,ebitda_growth,price_response,surprise_robust,marketCap,asym
NFN.DE,NFON AG,EU,Information Technology,UNVERIFIED,profitable,growth,0.24318,0.06068813077642421,0.5324935585456627,0.0949983215844243,-50.0,66458012.0,0.6217116637850778
000902.SZ,"Xinyangfeng Agricultural Technology Co., Ltd.",CN,Materials,SPECULATIVE,profitable,cyclical?,0.24332958981314207,0.15966467857542743,0.21970201010511325,0.41545189504373176,,15056808960.0,0.6216717648623488
214450.KQ,"PharmaResearch Co., Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.24348,0.5317510351473342,0.8101085033500735,0.0916030534351145,,3319492509696.0,0.6216318659396196
BRCR11.SA,Fundo de Investimento Imobiliario - FII BTG Pactual Corporate Office Fund,LATAM,Real Estate,UNVERIFIED,profitable,growth,0.2435322502971996,-0.8010332855399273,0.3323846953065004,0.40153452685422,,1087371392.0,0.6215919670168906
600126.SS,"Hang Zhou Iron & Steel Co.,Ltd.",CN,Materials,UNVERIFIED,profitable,cyclical?,0.24616,-0.178080683940403,1.219557551340945,0.09037900874635568,,20128047104.0,0.6213924724032451
IDT,IDT Corporation Class B,US,Communication Services,UNVERIFIED,profitable,growth,0.24618969830433826,0.021328138347191716,0.4268659522466629,0.491890690957565,-0.7050001499999992,1519469312.0,0.621352573480516
NRR-UN.TO,Northview Residential,CA,Unknown,UNVERIFIED,profitable,growth,0.24697597489341072,0.007187728692224615,0.19251719239489362,0.38022813688212925,,602712064.0,0.6211929777895997
EYE,"National Vision Holdings, Inc.",US,Consumer Discretionary,UNVERIFIED,profitable,growth,0.24794,0.09003795274554105,0.8518459069020867,0.2499444567873806,21.61999995,1566280704.0,0.6211131799441415
6436.T,Amano Corporation,JP,Information Technology,UNVERIFIED,profitable,growth,0.2480260430333247,0.14757562277580072,0.2552151347731457,0.22563718140929534,,259520004096.0,0.6210333820986833
688369.SS,BeiJing Seeyon Internet Software Corp.,CN,Information Technology,UNVERIFIED,rev-only/loss,growth,0.2529097798464779,0.06693901662347068,,0.15160349854227406,,2217947904.0,0.6205545950259342
RBRK,Rubrik Inc. Class A Common Stock,US,Information Technology,UNVERIFIED,rev-only/loss,growth,0.25582587751235564,0.48463133245501644,,0.3037102866029771,50.0,17367814144.0,0.6201556057986435
WHRL3.SA,Whirlpool S.A.,LATAM,Information Technology,UNVERIFIED,profitable,growth,0.09046,0.12566778447191962,0.5872501109128152,0.31841432225063937,,5830810112.0,0.6142804769070649
300598.SZ,"ArcherMind Technology (Nanjing) Co., Ltd.",CN,Information Technology,UNVERIFIED,rev-only/loss,growth,0.23309381251647837,0.12398774877651575,,0.03702623906705539,,6134073856.0,0.612688528729851
IDX.AX,Integral Diagnostics Limited,ANZ,Health Care,UNVERIFIED,profitable,growth,0.25068,0.3353608815896205,12.025397296895886,0.28607172643869894,,768517056.0,0.5905669823073408
MFRISCOA-2.MX,"Minera Frisco, S.A.B. de C.V.",LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.0658029400844491,0.3439640708119618,1.2007763336438035,,,22972444672.0,0.5864297166573703
9025.T,"Konoike Transport Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.24859524601063845,0.09509600703427301,0.1747821034282393,0.14767616191904048,,147723124736.0,0.5837022618541077
BAVA.CO,Bavarian Nordic A/S,EU,Health Care,UNVERIFIED,profitable,growth,0.17168,0.09232522410843846,0.5091471445748805,0.23497818059751593,-50.0,13915536384.0,0.5820045114867323
VG,Vonage Holdings Corp.,US,Communication Services,UNVERIFIED,profitable,growth,0.23276,1.7693081255028158,0.8640336678536744,0.24327927127305043,1.6500000000000021,30408542208.0,0.5792723743561097
000545.KS,"Heungkuk Fire & Marine Insurance Co., Ltd.",KR,Financials,UNVERIFIED,rev-only/loss,growth,0.1555,0.09433067377496296,,0.36005089058524176,,,0.5784884974384404
PGMN3.SA,Empreendimentos Pague Menos S.A.,LATAM,Health Care,UNVERIFIED,profitable,growth,0.23473926647527504,0.1791358447059661,0.2590107778427604,0.3567774936061381,,2704284672.0,0.573131919854796
MSIF,MSC Income Fund Inc. Common Stock,US,Financials,UNVERIFIED,rev-only/loss,growth,0.1647271819741874,0.5544535510412347,,0.22283936902910464,-7.45250025,530992608.0,0.550477740448834
ISCTR.IS,Turkiye Is Bankasi A.S.,MEA,Financials,UNVERIFIED,rev-only/loss,growth,0.055837769997389014,0.5103431693317919,,0.3967437874892888,,344499978240.0,0.5487365184732571
002229.SZ,"Hongbo Co., Ltd.",CN,Industrials,UNVERIFIED,rev-only/loss,growth,0.23822692144404845,0.9863364194211477,,0.024198250728862974,,4971838976.0,0.5382324774450055
084110.KQ,"Huons Global Co., Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.12551945225440947,0.04178771787607882,0.16083980176215307,0.18193384223918574,,330788765696.0,0.5277432761249592
AGCO,AGCO Corporation,US,Industrials,UNVERIFIED,profitable,growth,0.2051,-0.1354753513578405,3.3945740123750596,0.39169073539213506,25.6775001,8277743104.0,0.5270360012954742
BBN,BlackRock Taxable Municipal Bond Trust,US,Financials,UNVERIFIED,rev-only/loss,growth,0.24962113214417447,5.208628542044643,,0.4203510331037547,,989916096.0,0.5260369372528806
AALI.JK,PT Astra Agro Lestari Tbk,SEA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.11163576624719025,0.31352748230750027,0.1900824503950953,0.31752484191508584,,12125536780288.0,0.5210442184147984
NRDS,NerdWallet Inc. Class A Common Stock,US,Communication Services,SPECULATIVE,profitable,growth,0.10884,0.21669575334496805,0.9307958477508651,0.30859808931348587,-28.16750015,623114496.0,0.5190014615376491
RENX.L,Renalytix AI plc,UK,Health Care,UNVERIFIED,rev-only/loss,growth,0.11785282717742512,0.30434782608695654,,0.060117302052785926,,12236524.0,0.5179400553081618
GPOR,Gulfport Energy Corporation Common Shares,US,Energy,SPECULATIVE,profitable,cyclical?,0.06278,0.4847479102544432,9.167771957826586,0.29193512552766054,1.497499875,2733182464.0,0.5177918170958866
WAVE.PA,Wavestone SA,EU,Unknown,UNVERIFIED,profitable,growth,0.22818556288164224,0.3460636525470149,0.3172418056857875,0.2930513595166163,,996899648.0,0.5006705413084267
002758.SZ,"ZJAMP Group Co., Ltd.",CN,Health Care,UNVERIFIED,profitable,growth,0.12674178337592507,0.12264350014978853,0.22889057757656994,0.39737609329446066,,3916958976.0,0.49767492785574813
1218.TW,"Taisun Enterprise Co., Ltd.",TW,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.22705999999999998,-0.04862480713011841,2.5888955625995993,0.3178542834267414,,8194492416.0,0.49404929593344826
HIX,Western Asset High Income Fund II Inc.,US,Financials,UNVERIFIED,rev-only/loss,growth,0.2561814232884658,0.4194947713512518,,0.34792268384803376,,355775360.0,0.4857749085534531
339770.KS,"Kyochon Food&Beverage Co., Ltd.",KR,Consumer Discretionary,UNVERIFIED,profitable,growth,0.0973,0.07600317048156024,0.7482622015420752,0.38994910941475824,,186022084608.0,0.48321160452604817
037560.KS,LG HelloVision Corp.,KR,Communication Services,UNVERIFIED,profitable,growth,0.09154,0.05785205447438946,5.831513002534111,0.13804071246819338,,124999237632.0,0.4815959721463142
TASK,TaskUs Inc. Class A Common Stock,US,Information Technology,KEEP,profitable,growth,0.1254145028555284,0.18951240470961883,0.3247630782136819,0.06687402799377916,12.714999875,495438080.0,0.47946785275036113
4301.T,Amuse Inc.,JP,Communication Services,UNVERIFIED,profitable,growth,0.017938413149584984,0.24397496944155583,1.0031380753138075,0.31146926536731634,,30484678656.0,0.4754062758042986
3697.T,"SHIFT, Inc.",JP,Information Technology,UNVERIFIED,profitable,growth,0.22462304648862513,0.1734838692181837,0.42212943632567845,0.016116941529235384,,172916850688.0,0.4750847748273024
600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,REJECT,profitable,growth,0.05833018779790159,0.04565698617417158,0.41865114654882873,0.05335276967930029,,116332208128.0,0.47389803706031236
033500.KQ,"Dongsung FineTec Co., Ltd.",KR,Materials,UNVERIFIED,profitable,cyclical?,0.155361143626044,0.24234010692050623,0.36649587203915157,0.12022900763358779,,499120865280.0,0.4616203846945816
VTY.L,Vistry Group PLC,UK,Industrials,SPECULATIVE,profitable,growth,0.11245233526011562,-0.043817638186965824,0.3148889697852202,0.03372434017595308,,778734080.0,0.42414014540327805
