symbol,name,region,sector,verdict,profit,type,cpg,revenue_growth,ebitda_growth,price_response,surprise_robust,marketCap,asym
PBH.AX,PointsBet Holdings Limited,ANZ,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.07790072648837976,0.16735299432234263,,0.29714285714285715,,359752544.0,0.5805696270986709
WGB.AX,WAM Global Limited,ANZ,Financials,UNVERIFIED,rev-only/loss,growth,0.14036973222514892,0.3488112033365256,,0.3628571428571429,,783926656.0,0.5713665635408449
RKT.L,Reckitt Benckiser Group plc,UK,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.18852,0.002540757992801179,0.6091954022988506,0.3539568345323741,-25.84,28727310336.0,0.5703043097872825
4951.T,S.T. Corporation,JP,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.11516,0.08189422558014026,0.6252709817280893,0.20496592015579357,,29948293120.0,0.5689786032979467
035900.KQ,JYP Entertainment Corporation,KR,Communication Services,UNVERIFIED,profitable,growth,0.15268,0.36568823895598923,0.6207675853558909,0.2844690966719493,,1835571478528.0,0.5641531557789032
NRDS,NerdWallet Inc. Class A Common Stock,US,Communication Services,SPECULATIVE,profitable,growth,0.09826,0.21669575334496805,0.9307958477508651,0.184518942491142,-5.108750000000001,565869568.0,0.5585336418671729
NFG,National Fuel Gas Company,US,Energy,UNVERIFIED,profitable,cyclical?,0.12638,0.29973661075380154,0.9048413948256468,0.2829108748977923,0.0470500015,7341481472.0,0.5549242242047849
TWFG,TWFG Inc. Class A Common Stock,US,Financials,UNVERIFIED,profitable,growth,0.14781181056324302,0.2196309383588535,0.38535486293653776,0.06077950395203053,35.8125,243955792.0,0.5510834258847743
CCNEP,CNB Financial Corporation,US,Financials,UNVERIFIED,rev-only/loss,growth,0.07431914170317236,0.2477838636445533,,0.4011992368492777,,,0.5477541120030378
002758.SZ,"ZJAMP Group Co., Ltd.",CN,Health Care,UNVERIFIED,profitable,growth,0.1402853727749381,0.12264350014978853,0.22889057757656994,0.38750384733764237,,4306060800.0,0.5218181749982121
4776.T,"Cybozu, Inc.",JP,Information Technology,UNVERIFIED,profitable,growth,0.15448,0.26133108677337824,0.7342982339662727,0.047224926971762414,,110449311744.0,0.5208179070569813
EXE,Expand Energy Corporation Common Stock,US,Energy,KEEP,profitable,cyclical?,0.06758,1.862809917355372,4.886609071274298,0.19106023439629327,21.47,22243500032.0,0.5122660461325106
NFN.DE,NFON AG,EU,Information Technology,UNVERIFIED,profitable,growth,0.20034,0.06068813077642421,0.5324935585456627,0.0500208420175073,-50.0,56105256.0,0.4746521986249025
CFR,"Cullen/Frost Bankers, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.18972368438113307,0.14442247952555776,,0.4576178795312074,6.297499999999999,8510256128.0,0.4682859465899568
CAG,"Conagra Brands, Inc.",US,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.19719942925563755,-0.03635413122671338,0.39969689718433443,0.08994276369582993,1.28375,6353645056.0,0.4390715112248644
600733.SS,"BAIC BluePark New Energy Technology Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.02631548232531256,0.9253281328238534,,0.19205909510618652,,37566210048.0,0.3801731632318139
