symbol,name,region,sector,verdict,profit,type,cpg,revenue_growth,ebitda_growth,price_response,surprise_robust,marketCap,asym
WGB.AX,WAM Global Limited,ANZ,Financials,UNVERIFIED,rev-only/loss,growth,0.14036973222514892,0.3488112033365256,,0.4349959116925593,,783926656.0,0.576535866784377
ENELDXCH.SN,Enel Distribucion Chile S.A.,LATAM,Utilities,UNVERIFIED,profitable,growth,0.1956,0.022647297952449463,3.3044921074057108,0.3002481389578164,,558109949952.0,0.5758700402149731
RRC,Range Resources Corporation,US,Energy,UNVERIFIED,rev-only/loss,cyclical?,0.1204,0.2732398255058379,,0.432967032967033,11.52375,9177487360.0,0.5383535159579883
3697.T,"SHIFT, Inc.",JP,Information Technology,UNVERIFIED,profitable,growth,0.2308059841740851,0.1734838692181837,0.42212943632567845,0.011895910780669145,,177032085504.0,0.5319991866864248
NRR-UN.TO,Northview Residential,CA,Unknown,UNVERIFIED,profitable,growth,0.24697597489341072,0.007187728692224615,0.19251719239489362,0.30303030303030304,,602712064.0,0.5282354610041329
9743.T,"Tanseisha Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.10678000000000001,0.16725815933288346,0.6042018383042582,0.437546468401487,,62365491200.0,0.5278086243770416
8217.T,"Okuwa Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.10302,0.01001399160503702,0.668853200633341,0.14386617100371749,,31284877312.0,0.5251825359926086
4951.T,S.T. Corporation,JP,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.11516,0.08189422558014026,0.6252709817280893,0.24386617100371746,,29948293120.0,0.5101567199417836
SDGR,"Schrodinger, Inc.",US,Health Care,UNVERIFIED,rev-only/loss,growth,0.14214977379171964,0.23287189395728025,,0.17934065934065935,-10.021250000000002,1135754880.0,0.5086742979885241
213500.KS,"Hansol Paper Co., Ltd.",KR,Materials,UNVERIFIED,profitable,cyclical?,0.20567866846063085,0.03350856189385021,0.4292618221461293,0.34942820838627703,,152655888384.0,0.5070804331747234
SUR.F,SURTECO GROUP SE,EU,Materials,UNVERIFIED,profitable,cyclical?,0.15564027347600726,0.025744561358130635,0.4606134286383876,0.0962176509621765,11.445,150784080.0,0.4947731873578834
051500.KQ,CJ Freshway Corporation,KR,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.17373907291664767,0.07947910653798762,0.18464470577318304,0.49682337992376113,,290260287488.0,0.49305732619136283
AMPL,Amplitude Inc. Class A Common Stock,US,Information Technology,UNVERIFIED,rev-only/loss,growth,0.1651916550132406,0.146829639926221,,0.14835164835164835,20.330000000000002,1037082560.0,0.49258876254291906
00499K.KS,LOTTE Corporation,KR,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.20702,-0.013793829656321921,0.8472950692961683,0.31639135959339265,,1738217357312.0,0.49185785618419975
AFPCAPITAL.SN,Administradora de Fondos de Pensiones Capital S.A.,LATAM,Unknown,UNVERIFIED,profitable,growth,0.17754922292987135,0.1674523713111309,0.22692298696183988,0.4100496277915633,,968367931392.0,0.4848401610755102
NRDS,NerdWallet Inc. Class A Common Stock,US,Communication Services,SPECULATIVE,profitable,growth,0.09826,0.21669575334496805,0.9307958477508651,0.24307692307692308,-5.108750000000001,565869568.0,0.4720841888776075
5VJ.SI,Halcyon Agri Corporation Limited,SEA,Materials,UNVERIFIED,profitable,cyclical?,0.16051911634756993,0.3093607443670374,5.0498960498960495,0.44619540747411074,,653954880.0,0.4607680876717137
2040.SR,Saudi Ceramic Company,MEA,Industrials,UNVERIFIED,profitable,growth,0.18116778987828316,0.10496612907650293,2.5677451610599245,0.3876500857632933,,2739206400.0,0.4470853386058046
