symbol,name,region,sector,verdict,profit,type,cpg,revenue_growth,ebitda_growth,price_response,surprise_robust,marketCap,asym
6328.T,"Ebara Jitsugyo Co.,Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.18370681476846062,0.09887209023278132,0.3324318701893072,0.6270691333982473,,53642604544.0,0.7436948283538473
INCY,Incyte Corporation,US,Health Care,UNVERIFIED,profitable,growth,0.19820000000000002,0.21220913714153267,3.3124598807324617,0.7603165630299604,1.453749999999998,19326924800.0,0.7436274557314613
601899.SS,Zijin Mining Group Company Limited,CN,Materials,UNVERIFIED,profitable,cyclical?,0.17456,0.14964804410146804,0.6118165291574977,0.8341028008618037,,806762250240.0,0.7415991549535126
037560.KS,LG HelloVision Corp.,KR,Communication Services,UNVERIFIED,profitable,growth,0.10606,0.05785205447438946,5.831513002534111,0.5479777954004759,,212204404736.0,0.7414206989643162
OTF,Blue Owl Technology Finance Corp. Common Stock,US,Unknown,UNVERIFIED,rev-only/loss,growth,0.17936325903351558,1.2048944717931307,,,26.6325,5139954688.0,0.7411897890720938
TOA.BK,TOA Paint (Thailand) Public Company Limited,SEA,Materials,UNVERIFIED,profitable,cyclical?,0.12473389964369572,0.02124657260757523,0.2875721844860395,0.6621813031161473,,23650729984.0,0.7407429227650066
NWBI,"Northwest Bancshares, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.14836249115070432,0.25247518094326815,,0.5449406444318824,12.312500000000002,2019142272.0,0.740259834481561
300389.SZ,"Shenzhen Absen Optoelectronic Co.,Ltd.",CN,Information Technology,UNVERIFIED,profitable,growth,0.22246,0.13530474940633108,0.8138071975653498,0.672514619883041,,5064056320.0,0.7396711258158277
DWS.F,DWS Group GmbH & Co. KGaA,EU,Financials,UNVERIFIED,profitable,growth,0.17497752631578944,0.08833124215809285,0.3736479842674534,0.7274247491638796,3.2025000000000006,12330000384.0,0.7395813867863967
INVA,"Innoviva, Inc.",US,Health Care,UNVERIFIED,profitable,growth,0.13712,0.14668354190420696,3.325629539526778,0.4024872809496891,2.7624999999999993,1601649920.0,0.7394883097755671
LPG,Dorian LPG Ltd.,US,Energy,UNVERIFIED,profitable,cyclical?,0.15295999999999998,0.3627362613949119,0.5137858729380462,0.8866591294516676,-10.898749999999998,1720719488.0,0.7392199884285515
CDA.PA,Compagnie des Alpes SA,EU,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1607526741418821,0.1276677813355369,0.16964911592016652,0.6488294314381271,,1137621760.0,0.7387629777636898
600499.SS,"Keda Industrial Group Co., Ltd.",CN,Industrials,UNVERIFIED,profitable,growth,0.1858,0.38008799642489977,0.7355571717654465,0.832256078793475,,29362382848.0,0.7385862280483331
CYH,"Community Health Systems, Inc.",US,Health Care,UNVERIFIED,profitable,growth,0.15732,-0.011793572898527782,0.8968105065666041,0.12379875635952516,2.55875,383293440.0,0.7385624041091932
084110.KQ,"Huons Global Co., Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.1370354826877102,0.04178771787607882,0.16083980176215307,0.1942902458366376,,361137635328.0,0.7383704283505688
TCBI,"Texas Capital Bancshares, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.06108857886153117,0.34690233025078676,,0.70944036178632,6.44375,4344821760.0,0.738249805803888
NRGV,Energy Vault Holdings Inc. Common Stock,US,Utilities,UNVERIFIED,rev-only/loss,growth,0.09600188839110345,3.4085586268101045,,0.9912379875635953,4.39,900143296.0,0.7381121549787073
900924.SS,"Shang Gong Group Co., Ltd.",CN,Industrials,UNVERIFIED,profitable,growth,0.08009851719719309,-0.013585198631065776,4.522711279607519,0.23576485072329947,,203252432.0,0.7380562452892295
3031.T,"RACCOON HOLDINGS, Inc.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.13785999999999998,0.04998892918916553,1.107028421060523,0.18354430379746836,,12605673472.0,0.7379321464673114
9025.T,"Konoike Transport Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.23961263297872354,0.09509600703427301,0.1747821034282393,0.21567672833495619,,141244973056.0,0.7373615984739539
FIE1.F,Fielmann Aktiengesellschaft,EU,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1607495717827865,0.0743179904246698,0.19757439878543392,0.2520903010033445,,3589224704.0,0.7368551349521757
BWB.F,Baader Bank Aktiengesellschaft,EU,Financials,UNVERIFIED,profitable,growth,0.009665988420175952,0.44981555687256525,-4.404371584699454,0.9126254180602007,50.0,331821728.0,0.7367130192837562
1714.TW,Ho Tung Chemical Corp.,TW,Materials,UNVERIFIED,profitable,cyclical?,0.2062214359790576,0.16500354426116792,0.27465621956852226,0.7558386411889597,,11878368256.0,0.7364041520669345
ASTE,"Astec Industries, Inc.",US,Industrials,UNVERIFIED,profitable,growth,0.22852,0.08068347253084052,1.0992217898832686,0.6489542114188808,12.962499999999999,1157908864.0,0.7362276106715837
DWS.DE,DWS Group GmbH & Co. KGaA,EU,Financials,UNVERIFIED,profitable,growth,0.17441549999999997,0.08833124215809285,0.3736479842674534,0.7316053511705686,,12440000512.0,0.7357575928879423
2887.TW,"Taishin Financial Holding Co., Ltd.",TW,Financials,UNVERIFIED,rev-only/loss,growth,0.1817108532695487,0.753858162014867,,0.8110403397027601,,709932220416.0,0.73534070758198
VIRT,"Virtu Financial, Inc.",US,Financials,UNVERIFIED,profitable,growth,0.12613791751156403,0.26248953318254853,0.4307279165790254,0.6263425664217072,22.8,10791182336.0,0.73530128967693
BAVA.CO,Bavarian Nordic A/S,EU,Health Care,UNVERIFIED,profitable,growth,0.17408,0.09232522410843846,0.5091471445748805,0.5836120401337793,-18.098750000000003,14104406016.0,0.7352241199940952
PL8.AX,Plato Income Maximiser Limited,ANZ,Financials,UNVERIFIED,rev-only/loss,growth,0.0594270966457824,0.29986966824644545,,0.5264663805436338,,1033118016.0,0.7342072891994555
UNTY,"Unity Bancorp, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.1513744220885073,0.28109884004942476,,0.5364612775579424,10.264999999999997,529757984.0,0.7340757786124718
AROC,"Archrock, Inc.",US,Energy,UNVERIFIED,profitable,cyclical?,0.19424,0.2869986031335765,0.5377190634967706,0.7083097795364612,6.78875,5869511168.0,0.7330281501964186
RAIL3.SA,Rumo S.A.,LATAM,Industrials,UNVERIFIED,profitable,growth,0.21280223622794434,-0.006358390254462609,0.30587084587907465,0.11524822695035461,,25775474688.0,0.7316749728258731
PCRX,"Pacira Biosciences, Inc.",US,Health Care,UNVERIFIED,profitable,growth,0.18512,0.03629990612954126,3.207122741946562,0.2394007914075749,4.231250000000001,913658752.0,0.7316413484396815
BFST,"First Bancshares, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.11466924500984282,0.1828692744703515,,0.5302430751837196,14.53,906160064.0,0.7313931869148733
LAMOSA.MX,"Grupo Lamosa, S.A.B. de C.V.",LATAM,Industrials,UNVERIFIED,profitable,growth,0.19312,0.03749301268550176,0.6025581717473745,0.1773049645390071,,32726464512.0,0.729756490586909
6941.T,"Yamaichi Electronics Co.,Ltd.",JP,Information Technology,UNVERIFIED,profitable,growth,0.23044,0.24365822014831817,0.76733435449975,0.9878286270691334,,181616099328.0,0.7295938649417447
1417.T,MIRAIT Holdings Corporation,JP,Industrials,UNVERIFIED,profitable,growth,0.2369357356805045,0.11615906355134409,0.368834189359434,0.802823758519961,,340144717824.0,0.7282030616704432
ENEV3.SA,Eneva S.A.,LATAM,Utilities,UNVERIFIED,profitable,growth,0.22174,0.6172160626932766,2.328618618971095,0.9343971631205674,,46350270464.0,0.7279932408067864
601678.SS,"Befar Group Co.,Ltd",CN,Materials,UNVERIFIED,profitable,cyclical?,0.1830877926856524,0.4505623691390914,0.46087179687000734,0.7325330871037242,,10962936832.0,0.7279537645307708
RMS.AX,Ramelius Resources Limited,ANZ,Materials,UNVERIFIED,profitable,cyclical?,0.13954,0.3981397426818314,0.7928361142167426,0.7324749642346209,,5973862400.0,0.727614326095134
PHYS.TO,Sprott Physical Gold Trust,CA,Financials,UNVERIFIED,rev-only/loss,growth,0.07512775680737646,2.4371659003995054,,0.58719646799117,,22370709504.0,0.7271561950580717
CCNE,CNB Financial Corporation,US,Financials,UNVERIFIED,rev-only/loss,growth,0.08849840320428366,0.2477838636445533,,0.70520067834935,11.223750000000003,881166784.0,0.7265877814534383
LEVI,Levi Strauss & Co. Class A,US,Consumer Discretionary,UNVERIFIED,profitable,growth,0.2207,0.041445623342175164,0.9639858594785682,0.6978518937252686,21.79375,8922633216.0,0.7261709723441825
AF.PA,AIR FRANCE - KLM,EU,Industrials,UNVERIFIED,profitable,growth,0.09786554838709678,0.04920690422454621,0.40014081201595864,0.7516722408026756,2.4475000000000007,3059374080.0,0.7260480011780187
PGF.AX,PM Capital Global Opportunities Fund Limited,ANZ,Financials,UNVERIFIED,rev-only/loss,growth,0.17326787221905635,0.3456301926364218,,0.6852646638054364,,1465432192.0,0.7249328576757494
BWFG,"Bankwell Financial Group, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.10933763610779205,0.24509195402298856,,0.7617297908422838,15.94,409861312.0,0.7247515167740235
339770.KS,"Kyochon Food&Beverage Co., Ltd.",KR,Consumer Discretionary,UNVERIFIED,profitable,growth,0.10474,0.07600317048156024,0.7482622015420752,0.3560666137985726,,200446246912.0,0.7245132354553264
NBTB,NBT Bancorp Inc.,US,Financials,UNVERIFIED,rev-only/loss,growth,0.13655644370227576,0.208811696936674,,0.5028264556246467,3.725,2404953088.0,0.724269107330011
00499K.KS,LOTTE Corporation,KR,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.20702,-0.013793829656321921,0.8472950692961683,0.2735923869944489,,1738217357312.0,0.7241502707780901
MFRISCOA-1.MX,"Minera Frisco, S.A.B. de C.V.",LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.17132000000000003,0.3439640708119618,1.2007763336438035,0.99822695035461,,65838428160.0,0.723414793287491
INDB,Independent Bank Corp.,US,Financials,UNVERIFIED,rev-only/loss,growth,0.18299018620615667,0.24288075325751368,,0.672696438665913,3.9887500000000005,3815594496.0,0.7222729876935746
ACNB,CNB Corp.,US,Financials,UNVERIFIED,rev-only/loss,growth,0.11409317221035241,0.40019937050608734,,0.6546071226681741,8.50375,537357760.0,0.7219779141569388
002746.SZ,"Shandong Xiantan Co., Ltd.",CN,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.18987125382924397,0.09103969493254316,0.22346721341061127,0.5158510310864881,,4896465408.0,0.7216588456363167
MDGL,"Madrigal Pharmaceuticals, Inc.",US,Health Care,UNVERIFIED,rev-only/loss,growth,0.19425208905269198,4.320529830736178,,0.8504804974561899,9.883750000000003,11464887296.0,0.7215090907078515
NCAP.BK,Next Capital Public Company Limited,SEA,Financials,UNVERIFIED,profitable,growth,0.23513200601922118,0.07086058761261937,1.0766912612095028,0.6848441926345609,,3699000064.0,0.7208443142842148
KBL.TO,K-Bro Linen Inc.,CA,Industrials,UNVERIFIED,profitable,growth,0.24260144050104387,0.35643413301071436,0.3204432745306205,0.4966887417218543,9.52,537347648.0,0.7195076880741422
BAMNB.AS,Koninklijke BAM Groep NV,EU,Industrials,UNVERIFIED,profitable,growth,0.17052,0.09061192873741275,0.9678171641791045,0.8812709030100334,-5.515000000000001,2851767552.0,0.7194218430589824
FMAO,Merchants Bancorp,US,Financials,UNVERIFIED,rev-only/loss,growth,0.1978389910304243,0.18928647260447096,,0.5087620124364047,14.371250000000002,373668608.0,0.7191523568666467
216050.KQ,"Incross Co., Ltd.",KR,Information Technology,UNVERIFIED,profitable,growth,0.21614517894055155,0.034270364807635456,0.1750543383815346,0.17367168913560665,,66627448832.0,0.7187573725993359
EQMA3B.SA,Equatorial Maranhao Distribuidora de Energia S.A.,LATAM,Utilities,UNVERIFIED,profitable,growth,0.19457662245413682,0.1231226875670468,0.163945697060905,0.5762411347517731,,5038803968.0,0.7187561702308237
CYB.TO,Cymbria Corporation,CA,Financials,UNVERIFIED,rev-only/loss,growth,0.1602563707018212,0.3727299078730135,,0.39072847682119205,,1951849856.0,0.7186403717780612
002454.SZ,"Songz Automobile Air Conditioning Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.15969559242536627,0.12582900483922832,0.46745184927309547,0.5654047399199754,,4975556608.0,0.7183254964348635
2040.SR,Saudi Ceramic Company,MEA,Industrials,UNVERIFIED,profitable,growth,0.18116778987828316,0.10496612907650293,2.5677451610599245,0.35619047619047617,,2739206400.0,0.7177549705310317
GDOT,Green Dot Corporation,US,Financials,UNVERIFIED,profitable,growth,0.12616036258644472,0.20686812740591543,0.48535311189938724,0.5409836065573771,21.9575,705102464.0,0.7170433017341454
SBCF,Seacoast Banking Corporation of Florida,US,Financials,UNVERIFIED,rev-only/loss,growth,0.21982825839007752,0.26625391201767945,,0.5652911249293386,9.148749999999998,2947549440.0,0.7169303623475448
NWG.L,NatWest Group plc,UK,Financials,UNVERIFIED,rev-only/loss,growth,0.21918194874488733,0.13348802293045803,,0.6926406926406926,23.86375,47556222976.0,0.7168715669022894
603379.SS,"Zhejiang Sanmei Chemical Industry Co., Ltd.",CN,Materials,UNVERIFIED,profitable,cyclical?,0.2349,0.4480739079617071,1.4634307860546665,0.7063711911357341,,35896168448.0,0.7165850199578193
EFSC,Enterprise Financial Services Corp,US,Financials,UNVERIFIED,rev-only/loss,growth,0.1864278694890222,0.15980212663067705,,0.5353306953080836,7.48875,2217465600.0,0.7154464313224448
RY.TO,Royal Bank of Canada,CA,Financials,UNVERIFIED,rev-only/loss,growth,0.06540725654971634,0.15725939712302806,,0.6688741721854304,6.96375,367659220992.0,0.715395471807922
002448.SZ,ZYNP Corporation,CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.21545999999999998,0.1848614343634949,0.5195534441529996,0.8288704216682056,,7643441152.0,0.7153035932534316
PCB,PCB Bancorp,US,Financials,UNVERIFIED,rev-only/loss,growth,0.11244696552207596,0.1605054658509677,,0.5737704918032787,8.1625,341633344.0,0.7150366356604597
SCL.NZ,Scales Corporation Limited,ANZ,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.203,0.5434793717848261,0.9155882620978766,0.7281831187410587,,870112896.0,0.7139942164454572
ORE.AX,Orocobre Limited,ANZ,Materials,UNVERIFIED,profitable,cyclical?,0.19257806347308046,0.32840006066655625,0.35544027583166704,,,1727446784.0,0.7134499445382334
5101.T,"The Yokohama Rubber Company, Limited",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.24488711016058828,0.12807811126964608,0.27927153844541786,0.8792599805258033,,1090509602816.0,0.7133688101149482
OPCT3.SA,OceanPact Servicos Maritimos S.A.,LATAM,Industrials,UNVERIFIED,profitable,growth,0.10758,0.2398867440841621,0.5914596296965828,0.8634751773049646,,2017433088.0,0.7130055397587514
SEER3.SA,Ser Educacional S.A.,LATAM,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.08285999999999999,0.11869509436476267,0.5894709428881693,0.7287234042553191,,1419106816.0,0.7127098676389373
NST.AX,Northern Star Resources Limited,ANZ,Materials,UNVERIFIED,profitable,cyclical?,0.1704,0.30352353084613504,0.5890626445822151,0.6137339055793991,-30.822499999999998,29153771520.0,0.7125757941722963
018880.KS,Hanon Systems,KR,Consumer Discretionary,UNVERIFIED,profitable,growth,0.16367699389102933,0.0885118143701622,0.4428844779997696,0.8501189532117367,,4945951588352.0,0.7108412262640755
CUBI,"Customers Bancorp, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.18984663882922945,0.16569187737000335,,0.753815715093273,8.57375,2541617152.0,0.7106388162926842
215200.KQ,MegaStudyEdu Co. Ltd,KR,Consumer Discretionary,UNVERIFIED,profitable,growth,0.053042491106673105,-0.0608169171270756,0.31257958768671257,0.36320380650277556,,403982548992.0,0.7092770112986428
SLF.TO,Sun Life Financial Inc.,CA,Financials,UNVERIFIED,rev-only/loss,growth,0.1390753411046923,0.11495519531363274,,0.4370860927152318,1.5237499999999997,55791341568.0,0.7078319303382361
8920.T,"Tosho Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.06172,0.15169786178776068,0.5887481274973492,0.565238558909445,,25272197120.0,0.7071959008758593
FVI.TO,Fortuna Silver Mines Inc.,CA,Materials,UNVERIFIED,profitable,cyclical?,0.11013999999999999,0.3984035272420683,0.7937496729784252,0.6777041942604857,-6.65375,4120220416.0,0.7068239319168524
NUVB,Nuvation Bio Inc.,US,Health Care,UNVERIFIED,rev-only/loss,growth,0.18842335519349132,6.9895846564206785,,0.9081401921989825,-9.33375,1664405504.0,0.7050952220178123
PINFRAL.MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",LATAM,Industrials,UNVERIFIED,profitable,growth,0.05814125390118515,0.07750967479414772,0.4673101829929087,0.5177304964539007,,74252558336.0,0.7049720195515208
GSK.L,GlaxoSmithKline plc,UK,Health Care,UNVERIFIED,profitable,growth,0.15686,0.04114609892911769,0.5599880023995201,0.7705627705627706,9.0975,75677310976.0,0.7047588846058227
FSBC,Five Star Bancorp,US,Financials,UNVERIFIED,rev-only/loss,growth,0.08307363983225695,0.2565682594812615,,0.7792538157150932,6.86875,895019456.0,0.7043121299349527
CBAN,"Colony Bankcorp, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.18900219076846664,0.14490996180197668,,0.5963821368004523,7.869999999999999,413671488.0,0.704120845215459
UBSI,"United Bankshares, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.18119262122375054,0.1995524710242469,,0.6054267947993216,0.0817499995,5981836800.0,0.7038557055972847
035600.KQ,"Kginicis Co.,Ltd",KR,Information Technology,UNVERIFIED,profitable,growth,0.17049463237296014,0.0033578711507540326,0.3200687273287708,0.5321173671689136,,260594991104.0,0.7033217319862789
CEF.TO,Sprott Physical Gold and Silver Trust,CA,Financials,UNVERIFIED,rev-only/loss,growth,0.05531179973825889,3.273864530202953,,0.7086092715231788,,12066518016.0,0.702180335486496
2918.T,"Warabeya Nichiyo Holdings Co., Ltd.",JP,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.1776681058072363,0.051090723567989826,0.28159246575342456,0.4834469328140214,,44034289664.0,0.7015995163232114
002602.SZ,"Zhejiang Century Huatong Group Co.,Ltd",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.22211999999999998,0.6754566120921952,2.0691622237897955,0.7574638350261619,,109675757568.0,0.7014447985285573
STRO,"Sutro Biopharma, Inc.",US,Health Care,UNVERIFIED,rev-only/loss,growth,0.05249749584874564,0.6518221233660526,,0.962408140192199,5.668750000000001,450384544.0,0.701435169285673
002393.SZ,"Tianjin Lisheng Pharmaceutical Co.,Ltd.",CN,Health Care,UNVERIFIED,profitable,growth,0.22744,0.04180643070524881,0.7923479669993223,0.4093567251461988,,4433636864.0,0.7008568966915792
NBN,Northeast Bank,US,Financials,UNVERIFIED,rev-only/loss,growth,0.16654637614689352,0.3510320971976957,,0.6924816280384398,5.3774999999999995,1009532480.0,0.7005899665850621
TXG.TO,Torex Gold Resources Inc.,CA,Materials,UNVERIFIED,profitable,cyclical?,0.22753427762039666,0.17041685342895563,0.2601805785885387,0.6070640176600441,17.30875,5752939520.0,0.6996367554442801
BG.VI,BAWAG Group AG,EU,Financials,UNVERIFIED,rev-only/loss,growth,0.19963346612427357,0.4176704408576246,,0.8674749163879598,6.028750000000001,11731287040.0,0.6990391422541181
ACOMO.AS,Amsterdam Commodities N.V.,EU,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.1900759398844494,0.07397218861143373,0.43619408143083493,0.5539297658862876,,687305728.0,0.698323938804634
SAPR4.SA,Companhia de Saneamento do Parana - SANEPAR,LATAM,Utilities,UNVERIFIED,profitable,growth,0.125381534518823,0.05220452208085047,0.1192360586219785,0.40602836879432624,,11016687616.0,0.6982202324002409
ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,MEA,Financials,UNVERIFIED,profitable,growth,0.0676890299468904,0.2796997476161154,0.21970665307512038,0.5771428571428572,,54179999744.0,0.6980004614150488
200570.SZ,"Changchai Company, Limited",CN,Industrials,UNVERIFIED,profitable,growth,0.0180205224517586,0.025024864200540398,0.43006522262309255,0.6081871345029239,,1467840256.0,0.6975347530040047
WTBA,"West Bancorporation, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.210983971070276,0.1939645912577559,,0.6325607687959299,6.90625,395562752.0,0.6961910594990243
NATR,"Nature's Sunshine Products, Inc.",US,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.22175725075253128,0.05673865006910761,0.3343295416425238,0.6998304126625212,24.5425,374206080.0,0.6946374603642922
OBT,Orange County Bancorp Inc. Common Stock,US,Financials,UNVERIFIED,rev-only/loss,growth,0.10011137714699096,0.1810824622531939,,0.6865460712266818,3.385,448092128.0,0.6942433113332158
TEND3.SA,Construtora Tenda S.A.,LATAM,Real Estate,UNVERIFIED,profitable,growth,0.13182,0.27066975073993715,1.221623536660505,0.7960992907801419,,3848953856.0,0.6937690138297399
3600.HK,Modern Dental Group Limited,HK,Health Care,UNVERIFIED,profitable,growth,0.20465954572528378,0.11073097706373747,0.3134962494548019,0.8599562363238512,,5590403072.0,0.6923836251279007
STZ,"Constellation Brands, Inc.",US,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.20865999999999998,-0.10478317513493396,3.0421093050044794,0.179479932165065,-5.60625,23908231168.0,0.6915206893652401
ALGT,Allegiant Travel Company,US,Industrials,UNVERIFIED,profitable,growth,0.14394,0.03740763013767867,4.372122446967581,0.7973431317128321,0.580000000000001,2230081536.0,0.6913773175961088
8331.T,"The Chiba Bank, Ltd.",JP,Financials,UNVERIFIED,rev-only/loss,growth,0.1855856730026583,0.2254610684455407,,0.8816942551119766,,1655207493632.0,0.6907121258840531
VIG.VI,Vienna Insurance Group AG,EU,Financials,UNVERIFIED,rev-only/loss,growth,0.04017278795499409,0.14329998720649773,,0.8645484949832776,-1.5974999999999984,7936000000.0,0.6906036336410545
POLI.TA,Bank Hapoalim B.M.,MEA,Financials,UNVERIFIED,rev-only/loss,growth,0.20361856311369936,0.09346646605571518,,0.5123809523809524,,90229014528.0,0.6900218370688911
COLL,"Collegium Pharmaceutical, Inc.",US,Health Care,UNVERIFIED,profitable,growth,0.21665000421563835,0.23615208829216616,0.17355180830080008,0.5130016958733747,9.95875,1090099328.0,0.6897571929861642
ADW-A.TO,Andrew Peller Limited,CA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.13924,0.009721243158069326,0.5607276473458764,0.3620309050772627,12.980000000000002,244084912.0,0.6896885244336743
FALABELLA.SN,Falabella S.A.,LATAM,Consumer Discretionary,UNVERIFIED,profitable,growth,0.22908,0.09610709543731089,1.0246722622021984,0.6631205673758865,,14400767393792.0,0.6885480410905304
BWB.DE,Baader Bank Aktiengesellschaft,EU,Financials,UNVERIFIED,profitable,growth,0.009665988420175952,0.44981555687256525,-4.404371584699454,0.9025919732441472,,331821728.0,0.6885190393506458
BCML,BayCom Corp,US,Financials,UNVERIFIED,rev-only/loss,growth,0.10598720925583174,0.04351630703343767,,0.5183719615602035,4.13625,333934208.0,0.6879405161943966
FHB,"First Hawaiian, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.19206140501237962,0.09386092860554274,,0.541831543244771,8.607500000000002,3282089216.0,0.6873287791809326
053800.KQ,"AhnLab, Inc.",KR,Information Technology,UNVERIFIED,profitable,growth,0.1418955099497154,0.027200059270809263,0.4036773258033235,0.4607454401268834,,571446001664.0,0.6866067316931007
SMBK,"SmartFinancial, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.16139012073052306,0.1457650639642687,,0.6014697569248163,13.0375,695052928.0,0.6865046348048904
HTBK,Heritage Commerce Corp,US,Financials,UNVERIFIED,rev-only/loss,growth,0.08776306580611258,0.14540940625072518,,0.7911249293386093,2.9174999999999995,828429632.0,0.6857433994539021
SRTA,Strata Critical Medical Inc. Class A Common Stock,US,Unknown,UNVERIFIED,rev-only/loss,growth,0.06275307745870667,0.3427668458012356,,0.851328434143584,7.498749999999999,545982656.0,0.6857134811504918
6332.T,"Tsukishima Kikai Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.16889557352628215,0.12100962119077341,0.4221543437247328,0.5822784810126582,,97870667776.0,0.6852997199112559
MRO.L,Melrose Industries PLC,UK,Industrials,UNVERIFIED,profitable,growth,0.1623,0.03489042675893894,1.510204081632653,0.32756132756132755,,5565281280.0,0.6851188096241134
NFN.DE,NFON AG,EU,Information Technology,UNVERIFIED,profitable,growth,0.20034,0.06068813077642421,0.5324935585456627,0.049749163879598664,-50.0,56105256.0,0.6838515248719433
MGTX,MeiraGTx Holdings plc,US,Health Care,UNVERIFIED,rev-only/loss,growth,0.2220705986032144,1.4457165179242164,,0.7256924816280385,-6.92625,869603456.0,0.6835539583546348
MCB,Metropolitan Bank Holding Corp.,US,Financials,UNVERIFIED,rev-only/loss,growth,0.12317563891759466,0.11922622915521175,,0.6523459581684568,3.2937499999999997,1080950272.0,0.6822134722589754
PGMN3.SA,Empreendimentos Pague Menos S.A.,LATAM,Health Care,UNVERIFIED,profitable,growth,0.09329646383902622,0.1791358447059661,0.2590107778427604,0.6968085106382979,,2913133056.0,0.6808224575946278
GMED,"Globus Medical, Inc.",US,Health Care,UNVERIFIED,profitable,growth,0.22434,0.16654103927394104,0.7218154051813122,0.7071791972866026,16.965,11114769408.0,0.677867064801867
BYMA.BA,Bolsas y Mercados Argentinos S.A.,LATAM,Financials,UNVERIFIED,profitable,growth,0.055220000000000005,0.3480256989930619,9.54841861691564,0.8847517730496454,,2170590724096.0,0.6775512758010229
8059.T,"Daiichi Jitsugyo Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.12169517454433115,0.18086692582139619,0.2757710001703868,0.6596884128529699,,96105963520.0,0.6763631053501568
603808.SS,"Shenzhen Ellassay Fashion Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.16262000000000001,-0.059042834481044526,7.105845646504845,0.5903354878424131,,3299060480.0,0.674391379221732
CGG.TO,China Gold International Resources Corp. Ltd.,CA,Materials,UNVERIFIED,profitable,cyclical?,0.23122,0.7314900230755201,1.8683095924503221,0.9050772626931567,,10968768512.0,0.67408975764938
CQR.AX,Charter Hall Retail Real Estate Investment Trust,ANZ,Real Estate,UNVERIFIED,profitable,growth,0.24043476035778177,-0.08302238805970152,2.9758179231863444,0.4291845493562232,,2127300480.0,0.6738327365456614
SAPR3.SA,Companhia de Saneamento do Parana - SANEPAR,LATAM,Utilities,UNVERIFIED,profitable,growth,0.13511013519051762,0.05220452208085047,0.1192360586219785,0.5372340425531915,,12603454464.0,0.6733785428046483
TECK-A.TO,Teck Resources Ltd,CA,Materials,UNVERIFIED,profitable,cyclical?,0.20882,0.18654164368450088,1.3219293325855301,0.7682119205298014,,47788335104.0,0.6732797612443091
7733.T,Olympus Corporation,JP,Health Care,UNVERIFIED,profitable,growth,0.20222,0.07732092396235712,0.9388637179069981,0.4581304771178189,,2072274796544.0,0.6728955781772071
600428.SS,"COSCO SHIPPING Specialized Carriers Co.,Ltd.",CN,Industrials,UNVERIFIED,profitable,growth,0.1408,0.38320773741572345,0.6061225388233908,0.7146814404432132,,20881233920.0,0.6721960843434852
GILD,"Gilead Sciences, Inc.",US,Health Care,UNVERIFIED,profitable,growth,0.24316,0.0239271057939765,2.0626973387460534,0.6105144149236857,12.468749999999998,166904233984.0,0.6679751680152961
HBCP,"Home Bancorp, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.21214123743438829,0.10251543884881409,,0.6339739966082533,12.1525,497144384.0,0.6679460356350708
