rank,ticker,name,sector,ipo,pre_inflection_score,n_pos_signatures,n_neg_signatures,top_signatures
332,EOG,EOG Resources,Energy,1989-10-04,-0.43,0,0,
333,IT,Gartner,Information Technology,1993-10-04,-0.44,0,0,
334,IQV,IQVIA,Health Care,2017-08-29,-0.46,0,0,
335,GNRC,Generac,Industrials,2010-02-10,-0.50,0,1,
336,REG,Regency Centers,Real Estate,1993-10-29,-0.51,0,0,
337,PFG,Principal Financial Group,Financials,1992-10-29,-0.52,0,0,
338,DLR,Digital Realty,Real Estate,2004-10-28,-0.54,0,1,
339,IBKR,Interactive Brokers,Financials,2007-05-04,-0.54,0,0,
340,MSFT,Microsoft,Information Technology,1986-03-13,-0.58,0,0,
341,BF.B,Brown–Forman,Consumer Staples,1982-10-31,-0.60,0,0,
342,RVTY,Revvity,Health Care,1985-05-31,-0.60,0,0,
343,AXP,American Express,Financials,1977-05-01,-0.63,0,0,
344,FFIV,"F5, Inc.",Information Technology,1999-06-04,-0.65,0,0,
345,GL,Globe Life,Financials,1989-12-21,-0.65,0,0,
346,AKAM,Akamai Technologies,Information Technology,1999-10-29,-0.65,0,0,
347,C,Citigroup,Financials,1988-05-31,-0.70,0,0,
348,TTWO,Take-Two Interactive,Communication Services,1997-04-14,-0.70,0,0,
349,PGR,Progressive Corporation,Financials,1971-04-15,-0.73,0,0,
350,LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,-0.73,0,0,
351,PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,-0.80,0,0,
352,JPM,JPMorgan Chase,Financials,1969-03-01,-0.81,0,0,
353,GEN,Gen Digital,Information Technology,1978-06-08,-0.82,0,0,
354,OKE,Oneok,Energy,2010-03-15,-0.86,0,1,
355,AAPL,Apple Inc.,Information Technology,1980-12-12,-0.89,0,1,
356,PTC,PTC Inc.,Information Technology,2021-04-20,-0.89,0,0,
357,EQT,EQT Corporation,Energy,2022-10-03,-0.92,0,0,
358,PSX,Phillips 66,Energy,2012-05-01,-0.93,0,0,
359,BEN,Franklin Resources,Financials,1998-04-30,-0.95,0,0,
360,WST,West Pharmaceutical Services,Health Care,2020-05-22,-0.96,1,1,Saturn-ASC tri_120 (+4.9)
361,COO,Cooper Companies (The),Health Care,2016-09-23,-0.98,0,0,
362,CHRW,C.H. Robinson,Industrials,1997-10-15,-0.98,0,1,
363,TDG,TransDigm Group,Industrials,2006-03-14,-1.04,0,0,
364,VTR,Ventas,Real Estate,1998-05-01,-1.06,0,0,
365,HOOD,Robinhood Markets,Financials,2021-07-29,-1.07,1,0,Neptune-MC sq_90 (+4.6)
366,AMP,Ameriprise Financial,Financials,2005-10-03,-1.09,0,0,
367,CLX,Clorox,Consumer Staples,1928-02-01,-1.10,1,0,Neptune-MC sq_90 (+4.6)
368,DOW,Dow Inc.,Materials,2019-04-01,-1.10,0,0,
369,CDW,CDW Corporation,Information Technology,2013-06-26,-1.11,0,1,
370,MMM,3M,Industrials,1946-01-14,-1.12,0,0,
371,EXC,Exelon,Utilities,1984-04-19,-1.13,0,0,
372,CPT,Camden Property Trust,Real Estate,1993-07-22,-1.14,0,1,
373,WELL,Welltower,Real Estate,1993-08-12,-1.14,0,1,
374,POOL,Pool Corporation,Consumer Discretionary,1987-08-27,-1.20,0,0,
375,AIG,American International Group,Financials,1969-05-01,-1.24,0,0,
376,XYZ,"Block, Inc.",Financials,2025-07-23,-1.27,0,0,
377,CCI,Crown Castle,Real Estate,1998-08-18,-1.30,0,0,
378,ICE,Intercontinental Exchange,Financials,1988-04-28,-1.37,0,0,
379,CSX,CSX Corporation,Industrials,1980-11-01,-1.42,0,0,
380,PSA,Public Storage,Real Estate,1980-11-01,-1.42,0,0,
381,NEE,NextEra Energy,Utilities,1950-05-01,-1.43,0,0,
382,ADBE,Adobe Inc.,Information Technology,1986-08-13,-1.45,0,0,
383,MCD,McDonald's,Consumer Discretionary,1965-04-21,-1.55,0,0,
384,HRL,Hormel Foods,Consumer Staples,2009-03-04,-1.57,0,0,
385,APA,APA Corporation,Energy,1997-07-28,-1.58,0,0,
386,AIZ,Assurant,Financials,2004-02-04,-1.60,0,0,
387,FAST,Fastenal,Industrials,1987-08-20,-1.61,0,0,
388,FISV,Fiserv,Financials,1986-09-25,-1.63,0,0,
389,CTRA,Coterra,Energy,1995-02-06,-1.64,0,1,
390,COST,Costco,Consumer Staples,1985-11-27,-1.70,0,0,
391,BAX,Baxter International,Health Care,1972-09-30,-1.70,0,0,
392,BDX,Becton Dickinson,Health Care,1972-09-30,-1.70,0,0,
393,DDOG,Datadog,Information Technology,2019-09-19,-1.71,0,0,
394,BALL,Ball Corporation,Materials,1984-10-31,-1.74,0,0,
395,MSCI,MSCI Inc.,Financials,1983-05-05,-1.80,0,1,
396,EFX,Equifax,Industrials,1997-06-19,-1.82,0,0,
397,EMR,Emerson Electric,Industrials,1978-04-01,-1.82,0,0,
398,ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,-1.93,0,0,
399,CAH,Cardinal Health,Health Care,1997-05-27,-1.93,0,0,
400,AMAT,Applied Materials,Information Technology,1995-03-16,-1.95,0,1,
401,JBL,Jabil,Information Technology,2023-12-18,-2.02,0,0,
402,SOLV,Solventum,Health Care,2024-04-01,-2.05,0,0,
403,FOX,Fox Corporation (Class B),Communication Services,1991-08-29,-2.06,0,0,
404,ZTS,Zoetis,Health Care,2013-01-31,-2.06,1,0,Neptune-MC sq_90 (+4.6)
405,AZO,AutoZone,Consumer Discretionary,1991-04-01,-2.10,0,0,
406,DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,-2.25,0,0,
407,L,Loews Corporation,Financials,1995-05-31,-2.25,0,0,
408,STE,Steris,Health Care,1992-06-01,-2.26,0,0,
409,SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,-2.31,0,1,
410,EXR,Extra Space Storage,Real Estate,2004-08-11,-2.32,0,1,
411,ELV,Elevance Health,Health Care,2002-07-25,-2.34,0,1,
412,EPAM,EPAM Systems,Information Technology,2012-02-07,-2.35,0,1,
413,ZBH,Zimmer Biomet,Health Care,2001-08-07,-2.38,0,1,
414,CCL,Carnival,Consumer Discretionary,1987-07-24,-2.40,0,0,
415,SBUX,Starbucks,Consumer Discretionary,1992-06-26,-2.42,0,1,
416,AOS,A. O. Smith,Industrials,1973-06-01,-2.45,0,0,
417,PCG,PG&E Corporation,Utilities,1906-03-30,-2.53,0,0,
418,PLD,Prologis,Real Estate,1997-11-21,-2.54,0,1,
419,TRV,Travelers Companies (The),Financials,2004-04-01,-2.59,0,1,
420,NRG,NRG Energy,Utilities,1993-10-20,-2.65,0,0,
421,YUM,Yum! Brands,Consumer Discretionary,1997-10-06,-2.66,0,0,
422,NSC,Norfolk Southern,Industrials,1982-06-01,-2.66,0,0,
423,MU,Micron Technology,Information Technology,1984-06-01,-2.69,0,0,
424,EG,Everest Group,Financials,2017-06-19,-2.71,0,0,
425,CF,CF Industries,Materials,2005-08-10,-2.71,0,1,
426,TSN,Tyson Foods,Consumer Staples,2005-08-10,-2.71,0,1,
427,CASY,Casey's,Consumer Staples,1983-10-20,-2.76,0,0,
428,WAB,Wabtec,Industrials,1995-06-15,-2.77,0,1,
429,JCI,Johnson Controls,Industrials,2010-08-27,-2.78,0,0,
430,CFG,Citizens Financial Group,Financials,2014-09-24,-2.80,0,0,
431,DHR,Danaher Corporation,Health Care,1998-11-18,-2.80,0,1,
432,FITB,Fifth Third Bancorp,Financials,1996-03-29,-2.88,0,0,
433,RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,-2.95,0,0,
434,UDR,"UDR, Inc.",Real Estate,1990-05-01,-2.97,0,0,
435,CTAS,Cintas,Industrials,1983-08-18,-3.08,0,0,
436,EQIX,Equinix,Real Estate,2000-08-10,-3.10,0,1,
437,SPGI,S&P Global,Financials,1929-06-01,-3.10,0,0,
438,IEX,IDEX Corporation,Industrials,1989-06-02,-3.19,0,0,
439,MCHP,Microchip Technology,Information Technology,1993-03-19,-3.20,0,1,
440,LDOS,Leidos,Industrials,2013-09-27,-3.32,0,0,
441,TPL,Texas Pacific Land Corporation,Energy,2024-11-26,-3.33,0,0,
442,EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,-3.35,0,0,
443,RF,Regions Financial Corporation,Financials,1998-08-28,-3.38,0,0,
444,HWM,Howmet Aerospace,Industrials,1997-11-25,-3.43,0,0,
445,ETN,Eaton Corporation,Industrials,1923-09-13,-3.43,0,1,
446,NVDA,Nvidia,Information Technology,1999-01-21,-3.50,0,0,
447,LIN,Linde plc,Materials,1996-11-25,-3.72,0,0,
448,EXPD,Expeditors International,Industrials,1984-11-08,-3.78,0,1,
449,CBOE,Cboe Global Markets,Financials,2010-06-14,-3.90,0,1,
450,DHI,D. R. Horton,Consumer Discretionary,1992-06-18,-4.09,0,1,
451,IFF,International Flavors & Fragrances,Materials,1976-03-31,-4.09,0,0,
452,VRSK,Verisk Analytics,Industrials,2009-10-06,-4.12,0,1,
453,JNJ,Johnson & Johnson,Health Care,1944-09-25,-4.13,0,0,
454,SYF,Synchrony Financial,Financials,2014-07-31,-4.22,1,1,Neptune-MC sq_90 (+4.6)
455,ESS,Essex Property Trust,Real Estate,1994-06-06,-4.24,0,1,
456,NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,-4.25,0,1,
457,EW,Edwards Lifesciences,Health Care,2011-04-01,-4.26,0,0,
458,PM,Philip Morris International,Consumer Staples,2008-03-31,-4.28,1,0,Neptune-Moon sxt_60 (+6.5)
459,CNC,Centene Corporation,Health Care,2016-03-30,-4.28,0,0,
460,DLTR,Dollar Tree,Consumer Staples,1995-03-06,-4.30,0,1,
461,AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,-4.32,0,0,
462,CTSH,Cognizant,Information Technology,1998-06-19,-4.35,0,0,
463,PKG,Packaging Corporation of America,Materials,2000-01-27,-4.39,0,1,
464,TEL,TE Connectivity,Information Technology,2011-10-17,-4.47,0,1,
465,INTU,Intuit,Information Technology,1993-03-12,-4.53,0,1,
466,EVRG,Evergy,Utilities,1992-08-27,-4.54,0,1,
467,LLY,Lilly (Eli),Health Care,1952-04-15,-4.56,0,0,
468,WMB,Williams Companies,Energy,1975-03-31,-4.69,0,0,
469,ABT,Abbott Laboratories,Health Care,1929-03-01,-4.99,0,1,
470,WBD,Warner Bros. Discovery,Communication Services,2002-02-08,-5.05,0,1,
471,ALLE,Allegion,Industrials,2013-12-02,-5.19,0,1,
472,MSI,Motorola Solutions,Information Technology,1991-09-20,-5.20,0,1,
473,O,Realty Income,Real Estate,1994-10-18,-5.25,0,1,
474,HBAN,Huntington Bancshares,Financials,1997-08-28,-5.40,0,0,
475,HUBB,Hubbell Incorporated,Industrials,2023-10-18,-5.41,0,1,
476,MOS,Mosaic Company (The),Materials,2011-09-26,-5.43,0,0,
477,LITE,Lumentum,Information Technology,1997-10-16,-5.53,0,1,
478,MCK,McKesson Corporation,Health Care,1999-01-13,-5.60,0,1,
479,GDDY,GoDaddy,Information Technology,2015-04-01,-5.62,0,0,
480,IDXX,Idexx Laboratories,Health Care,1985-09-26,-5.76,0,0,
481,APP,AppLovin,Information Technology,1994-02-09,-5.90,0,1,
482,MPWR,Monolithic Power Systems,Information Technology,2004-11-18,-6.00,0,1,
483,EQR,Equity Residential,Real Estate,1993-08-11,-6.09,0,2,
484,TGT,Target Corporation,Consumer Staples,1967-10-18,-6.36,0,1,
485,FIS,Fidelity National Information Services,Financials,2001-06-18,-6.58,0,1,
486,ROST,Ross Stores,Consumer Discretionary,1985-08-08,-6.62,0,2,
487,AVGO,Broadcom,Information Technology,2000-09-26,-6.77,0,0,
488,KMI,Kinder Morgan,Energy,2011-02-10,-6.91,0,2,
489,ALL,Allstate,Financials,1989-09-27,-7.21,0,0,
490,CAT,Caterpillar Inc.,Industrials,1929-12-02,-7.35,0,1,
491,XOM,ExxonMobil,Energy,1972-11-30,-7.52,0,1,
492,CHTR,Charter Communications,Communication Services,1999-11-08,-7.52,0,1,
493,APD,Air Products,Materials,1961-12-01,-7.63,0,1,
494,SNA,Snap-on,Industrials,1978-12-01,-7.63,0,1,
495,GIS,General Mills,Consumer Staples,1928-06-01,-7.73,0,1,
496,REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,-7.97,0,1,
497,NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,-8.18,0,0,
498,CMI,Cummins,Industrials,1964-12-01,-8.30,0,1,
499,SBAC,SBA Communications,Real Estate,1999-06-16,-8.34,0,1,
500,BXP,"BXP, Inc.",Real Estate,1997-06-17,-8.88,0,1,
501,CIEN,Ciena,Information Technology,1997-02-07,-10.15,0,2,
502,HON,Honeywell,Industrials,1999-12-01,-10.48,0,1,
503,AMGN,Amgen,Health Care,1983-06-17,-10.87,0,1,
