ticker,name,ipo,source,bottom_sig,saturn_closest,neptune_closest,jupiter_closest,pluto_closest,uranus_closest,total_contacts,natal_JN_orb,jup_nep_trans_orb,unreality,prepos,runway_months,months_to_jup_trigger,months_to_sat_pop,style,reasons
ETR,Entergy,1957-03-04,sp500_added,3.30,8.8,4.2,0.8,2.1,4.0,4,26.2,14.3,0.0,3.0,21,3,24,BOTTOMING,
HAL,Halliburton,1957-03-04,sp500_added,3.30,8.8,4.2,0.8,2.1,4.0,4,26.2,14.3,0.0,3.0,21,3,24,BOTTOMING,
HIG,Hartford (The),1957-03-04,sp500_added,3.30,8.8,4.2,0.8,2.1,4.0,4,26.2,14.3,0.0,3.0,21,3,24,BOTTOMING,
HAS,Hasbro,1984-09-30,sp500_added,3.30,0.3,1.9,9.4,0.6,1.5,4,5.9,14.3,1.6,-1.0,-20,20,0,BOTTOMING,Saturn too close (0.3°) | Neptune sweet-spot (1.9°)
HSY,Hershey Company (The),1957-03-04,sp500_added,3.30,8.8,4.2,0.8,2.1,4.0,4,26.2,14.3,0.0,3.0,21,3,24,BOTTOMING,
IP,International Paper,1957-03-04,sp500_added,3.30,8.8,4.2,0.8,2.1,4.0,4,26.2,14.3,0.0,3.0,21,3,24,BOTTOMING,
J,Jacobs Solutions,2007-10-26,sp500_added,3.30,2.6,4.8,7.1,2.6,6.6,3,0.7,14.3,1.5,3.0,21,3,24,BOTTOMING,Saturn too close (2.6°) | tight natal JN (0.7°)
KR,Kroger,1957-03-04,sp500_added,3.30,8.8,4.2,0.8,2.1,4.0,4,26.2,14.3,0.0,3.0,21,3,24,BOTTOMING,
LH,Labcorp,2004-11-01,sp500_added,3.30,0.5,1.6,6.6,4.1,15.6,3,4.7,14.3,1.8,3.0,22,4,26,BOTTOMING,Saturn too close (0.5°) | Neptune sweet-spot (1.6°)
LYB,LyondellBasell,2012-09-05,sp500_added,3.30,19.4,17.7,9.7,0.8,14.0,1,13.6,14.3,0.0,2.0,,16,,NEUTRAL,low_stim (1contacts)
MNST,Monster Beverage,2012-06-28,sp500_added,3.30,0.0,4.6,5.8,9.0,3.2,3,0.7,14.3,1.5,-1.0,-16,16,0,BOTTOMING,Saturn too close (0.0°) | tight natal JN (0.7°)
OXY,Occidental Petroleum,1957-03-04,sp500_added,3.30,8.8,4.2,0.8,2.1,4.0,4,26.2,14.3,0.0,3.0,21,3,24,BOTTOMING,
RTX,RTX Corporation,1957-03-04,sp500_added,3.30,8.8,4.2,0.8,2.1,4.0,4,26.2,14.3,0.0,3.0,21,3,24,BOTTOMING,
SLB,Schlumberger,1957-03-04,sp500_added,3.30,8.8,4.2,0.8,2.1,4.0,4,26.2,14.3,0.0,3.0,21,3,24,BOTTOMING,
ARE,Alexandria Real Estate Equities,1997-05-27,ritter,3.20,9.6,11.2,0.1,4.6,6.9,2,21.9,14.3,0.0,3.0,13,2,15,NEUTRAL,low_stim (2contacts)
CME,CME Group,2002-12-06,ritter,3.20,7.2,6.2,0.5,1.1,11.3,2,9.3,14.3,0.0,3.0,22,4,26,NEUTRAL,low_stim (2contacts)
FIS,Fidelity National Information Services,2001-06-18,preset,3.20,9.9,5.3,19.6,6.6,0.7,1,16.1,14.3,0.0,3.0,22,4,26,NEUTRAL,low_stim (1contacts)
LHX,L3Harris,2019-07-01,preset,3.20,2.2,5.2,0.8,5.6,5.3,2,1.8,14.3,1.5,-1.0,-18,18,0,NEUTRAL,Saturn too close (2.2°) | low_stim (2contacts) | tight natal JN (1.8°)
PH,Parker Hannifin,1964-07-01,preset,3.20,2.4,7.0,7.3,12.7,5.4,1,2.8,14.3,1.5,-1.0,-5,5,0,NEUTRAL,Saturn too close (2.4°) | low_stim (1contacts) | tight natal JN (2.8°)
PWR,Quanta Services,1998-02-12,ritter,3.20,7.3,11.9,0.6,8.5,2.5,2,28.6,14.3,0.0,3.0,13,3,16,NEUTRAL,low_stim (2contacts)
QCOM,Qualcomm,1991-12-13,ritter,3.20,16.3,11.7,6.7,1.5,10.9,1,1.4,14.3,1.5,0.5,2,0,2,NEUTRAL,Jup on natNep (1.5°) — over-inflated | low_stim (1contacts) | tight natal JN (1.4°)
ULTA,Ulta Beauty,2007-10-24,ritter,3.20,0.8,5.4,7.6,4.6,6.4,2,1.1,14.3,1.5,3.0,13,3,16,NEUTRAL,Saturn too close (0.8°) | low_stim (2contacts) | tight natal JN (1.1°)
VRSK,Verisk Analytics,2009-10-06,ritter,3.20,6.1,5.4,3.5,6.9,5.3,1,6.7,14.3,0.0,-1.0,-5,6,1,NEUTRAL,low_stim (1contacts)
WTW,Willis Towers Watson,2001-11-14,ritter,3.20,8.1,6.9,1.6,2.2,7.2,2,20.8,14.3,0.0,3.0,22,3,25,NEUTRAL,low_stim (2contacts)
CAH,Cardinal Health,1997-05-27,sp500_added,3.20,9.6,11.2,0.1,4.6,6.9,2,21.9,14.3,0.0,3.0,13,2,15,NEUTRAL,low_stim (2contacts)
CBRE,CBRE Group,2006-11-10,sp500_added,3.20,6.9,10.6,2.8,6.8,2.5,2,9.9,14.3,0.0,2.0,,5,,NEUTRAL,low_stim (2contacts)
DAL,Delta Air Lines,2013-09-11,sp500_added,3.20,8.4,13.0,1.3,0.5,5.1,2,12.2,14.3,0.0,2.0,,16,,NEUTRAL,low_stim (2contacts)
GEV,GE Vernova,2024-04-02,sp500_added,3.20,6.0,5.7,2.2,12.3,3.5,2,10.3,14.3,0.0,-1.0,-19,20,1,NEUTRAL,low_stim (2contacts)
SWKS,Skyworks Solutions,2015-03-12,sp500_added,3.20,8.4,11.0,1.3,5.6,5.3,1,24.1,14.3,0.0,2.0,,19,,NEUTRAL,low_stim (1contacts)
SW,Smurfit Westrock,2024-07-08,sp500_added,3.20,9.6,13.4,0.1,9.2,8.0,1,9.9,14.3,0.0,1.0,3,0,3,NEUTRAL,low_stim (1contacts)
UHS,Universal Health Services,2014-09-20,sp500_added,3.20,9.8,5.2,19.5,6.3,5.1,0,21.6,14.3,0.0,2.0,,16,,NEUTRAL,low_stim (0contacts)
ZBH,Zimmer Biomet,2001-08-07,sp500_added,3.20,0.3,2.7,8.1,9.7,13.3,2,28.3,14.3,1.0,3.0,22,4,26,BOTTOMING,Saturn too close (0.3°) | Neptune sweet-spot (2.7°) | low_stim (2contacts)
NSC,Norfolk Southern,1982-06-01,preset,3.10,4.4,0.2,1.3,0.1,11.3,4,5.4,14.3,2.9,2.0,,17,,BOTTOMING,Neptune too exact (0.2°)
PFE,Pfizer,1942-06-23,preset,3.10,4.3,0.3,6.3,0.4,2.5,4,5.8,14.3,3.4,2.0,,20,,BOTTOMING,Neptune too exact (0.3°)
FISV,Fiserv,1986-09-25,ritter,3.00,5.1,0.5,6.1,8.3,4.1,2,12.9,14.3,3.7,0.0,,,,BOTTOMING,Neptune too exact (0.5°) | low_stim (2contacts)
NTAP,NetApp,1995-11-21,ritter,3.00,5.8,1.2,8.5,8.9,0.6,2,27.0,14.3,2.8,3.0,12,1,13,BOTTOMING,Neptune sweet-spot (1.2°) | low_stim (2contacts)
TTD,Trade Desk (The),2016-09-21,ritter,3.00,4.7,0.1,10.5,7.4,5.8,2,22.5,14.3,2.9,2.0,,17,,BOTTOMING,Neptune too exact (0.1°) | low_stim (2contacts)
COO,Cooper Companies (The),2016-09-23,sp500_added,3.00,3.9,0.3,13.0,5.4,5.4,2,23.0,14.3,3.0,2.0,,17,,BOTTOMING,Neptune too exact (0.3°) | low_stim (2contacts)
IQV,IQVIA,2017-08-29,sp500_added,3.00,14.2,11.5,4.5,1.3,3.8,3,21.5,14.3,0.0,2.0,,16,,NEUTRAL,
TEL,TE Connectivity,2011-10-17,sp500_added,3.00,13.0,8.4,3.6,1.4,3.0,3,8.5,14.3,0.0,3.0,12,1,13,NEUTRAL,
MRSH,Marsh McLennan,1987-08-31,sp500_added,2.90,18.6,18.1,8.9,4.9,1.2,2,5.8,14.3,0.0,-1.5,,,0,NEUTRAL,low_stim (2contacts)
ALL,Allstate,1989-09-27,ritter,2.80,0.2,1.7,7.7,11.7,1.8,3,0.3,14.3,3.4,-1.5,,,0,NEUTRAL,Saturn too close (0.2°) | Neptune sweet-spot (1.7°) | tight natal JN (0.3°)
EMR,Emerson Electric,1978-04-01,preset,2.80,4.2,4.1,5.5,7.0,1.6,3,10.3,14.3,0.0,-1.0,-17,18,1,NEUTRAL,
FAST,Fastenal,1987-08-20,ritter,2.80,7.1,11.7,0.3,5.7,0.9,2,5.7,14.3,0.0,-1.0,-7,7,0,NEUTRAL,low_stim (2contacts)
DOC,Healthpeak Properties,2013-07-18,ritter,2.80,2.2,0.7,9.1,0.5,1.5,4,0.1,14.3,4.0,3.0,12,2,14,NEUTRAL,Saturn too close (2.2°) | Neptune too exact (0.7°) | tight natal JN (0.1°)
HD,Home Depot (The),1981-09-22,preset,2.80,3.8,3.2,0.9,5.8,6.9,3,6.1,14.3,0.6,2.0,,19,,NEUTRAL,
HON,Honeywell,1999-12-01,preset,2.80,3.8,4.3,5.9,0.4,9.5,3,6.6,14.3,0.0,3.0,21,3,24,NEUTRAL,
HII,Huntington Ingalls Industries,1985-10-25,ritter,2.80,3.9,4.0,5.8,2.5,2.1,4,23.4,14.3,0.0,3.0,21,3,24,NEUTRAL,
O,Realty Income,1994-10-18,preset,2.80,7.7,12.2,2.0,2.2,3.8,3,2.0,14.3,1.5,2.0,11,1,12,NEUTRAL,tight natal JN (2.0°)
VZ,Verizon,2000-07-03,preset,2.80,4.1,8.6,1.0,2.0,1.2,4,5.1,14.3,0.0,-1.0,-2,3,1,NEUTRAL,
WY,Weyerhaeuser,1963-01-01,preset,2.80,3.1,7.7,6.6,4.6,3.7,3,6.0,14.3,0.0,-1.0,-4,5,1,NEUTRAL,
EW,Edwards Lifesciences,2011-04-01,sp500_added,2.80,4.2,3.2,1.8,20.2,1.6,4,14.7,14.3,0.6,-1.0,-7,8,1,NEUTRAL,
PTC,PTC Inc.,2021-04-20,sp500_added,2.80,5.2,4.5,4.5,1.0,2.7,4,25.3,14.3,0.0,3.0,13,3,16,NEUTRAL,
BMY,Bristol Myers Squibb,1933-01-01,preset,2.70,3.4,8.0,6.3,1.3,6.7,2,13.1,14.3,0.0,-1.0,-16,17,1,NEUTRAL,low_stim (2contacts)
CASY,Casey's,1983-10-20,ritter,2.70,4.1,8.7,5.6,0.6,5.1,2,16.8,14.3,0.0,3.0,12,2,14,NEUTRAL,low_stim (2contacts)
XOM,ExxonMobil,1972-11-30,preset,2.70,3.3,7.9,5.7,0.1,9.0,2,24.4,14.3,0.0,2.0,,16,,NEUTRAL,low_stim (2contacts)
GNRC,Generac,2010-02-10,ritter,2.70,3.4,1.2,3.2,0.1,0.6,5,9.4,14.3,2.1,2.0,,6,,NEUTRAL,Neptune sweet-spot (1.2°)
HUM,Humana,1968-08-14,preset,2.70,5.8,10.4,1.8,0.1,7.6,2,12.8,14.3,0.0,2.0,,6,,NEUTRAL,low_stim (2contacts)
LEN,Lennar,1971-11-01,preset,2.70,3.3,1.3,3.2,3.1,2.0,5,7.0,14.3,2.5,3.0,22,4,26,NEUTRAL,Neptune sweet-spot (1.3°)
PRU,Prudential Financial,2001-12-12,ritter,2.70,5.8,10.4,3.8,11.9,3.2,2,23.7,14.3,0.0,2.0,6,19,25,NEUTRAL,low_stim (2contacts)
SNA,Snap-on,1978-12-01,preset,2.70,3.9,6.6,5.8,0.5,9.6,2,8.7,14.3,0.0,2.0,,17,,NEUTRAL,low_stim (2contacts)
ALLE,Allegion,2013-12-02,sp500_added,2.70,5.4,5.5,2.4,2.0,5.4,2,16.8,14.3,0.0,2.0,,16,,NEUTRAL,low_stim (2contacts)
SJM,J.M. Smucker Company (The),2008-11-06,sp500_added,2.70,3.2,7.8,0.7,9.1,6.4,2,26.2,14.3,0.0,2.0,,5,,NEUTRAL,low_stim (2contacts)
TPR,"Tapestry, Inc.",2004-09-01,sp500_added,2.70,4.3,7.8,5.4,3.1,10.0,2,18.4,14.3,0.0,2.0,11,17,28,NEUTRAL,low_stim (2contacts)
A,Agilent Technologies,1999-11-18,ritter,2.60,3.0,3.9,5.3,7.3,3.6,3,5.2,14.3,0.1,3.0,21,3,24,NEUTRAL,Saturn too close (3.0°)
COF,Capital One,1994-11-15,ritter,2.60,10.9,6.3,2.4,1.6,4.7,3,3.6,14.3,0.0,2.0,11,1,12,NEUTRAL,
DXCM,Dexcom,2005-04-13,ritter,2.60,0.8,3.8,3.8,8.2,12.2,3,4.5,14.3,0.2,3.0,12,1,13,NEUTRAL,Saturn too close (0.8°)
DUK,Duke Energy,1961-01-01,preset,2.60,0.3,4.3,2.6,13.0,3.5,4,3.4,14.3,0.0,-1.0,-3,4,1,NEUTRAL,Saturn too close (0.3°)
EPAM,EPAM Systems,2012-02-07,ritter,2.60,2.4,3.5,1.2,1.9,11.2,4,3.3,14.3,0.4,2.0,,5,,NEUTRAL,Saturn too close (2.4°)
ES,Eversource Energy,2007-11-14,ritter,2.60,1.1,3.5,1.2,16.4,7.6,3,3.1,14.3,0.4,2.0,,5,,NEUTRAL,Saturn too close (1.1°)
PODD,Insulet Corporation,2007-05-14,ritter,2.60,0.4,3.5,0.3,4.1,6.0,4,4.4,14.3,0.4,2.0,,6,,NEUTRAL,Saturn too close (0.4°)
ICE,Intercontinental Exchange,1988-04-28,ritter,2.60,5.0,0.4,2.1,3.1,14.9,3,1.5,14.3,4.2,-1.0,-4,4,0,NEPTUNIAN_SQUEEZE,Neptune too exact (0.4°) | tight natal JN (1.5°)
PNC,PNC Financial Services,1988-05-01,preset,2.60,3.8,0.5,4.5,1.4,12.9,4,2.3,14.3,5.0,-1.0,-4,4,0,NEPTUNIAN_SQUEEZE,Neptune too exact (0.5°) | tight natal JN (2.3°)
BBY,Best Buy,1999-06-29,sp500_added,2.60,0.1,4.7,1.7,5.2,3.3,4,3.5,14.3,0.0,-1.0,-3,3,0,NEUTRAL,Saturn too close (0.1°)
CNC,Centene Corporation,2016-03-30,sp500_added,2.60,3.0,4.4,6.7,24.4,0.4,3,5.0,14.3,0.0,-1.0,-17,17,0,NEUTRAL,Saturn too close (3.0°)
MKC,McCormick & Company,2003-03-20,sp500_added,2.60,2.6,3.2,7.0,3.0,8.0,3,4.0,14.3,0.6,3.0,23,4,27,NEUTRAL,Saturn too close (2.6°)
FANG,Diamondback Energy,2012-10-11,ritter,2.60,11.3,15.9,1.7,4.7,1.1,3,14.3,14.3,0.0,3.0,12,0,12,NEUTRAL,
WDAY,"Workday, Inc.",2012-10-11,ritter,2.60,11.3,15.9,1.7,4.7,1.1,3,14.3,14.3,0.0,3.0,12,0,12,NEUTRAL,
MMM,3M,1946-01-14,preset,2.50,12.2,14.8,2.5,9.2,8.3,1,17.6,14.3,0.0,-1.0,-1,1,0,NEUTRAL,low_stim (1contacts)
AFL,Aflac,1974-01-01,preset,2.50,1.7,2.2,6.2,2.6,6.8,3,6.2,14.3,1.3,-1.0,-16,17,1,NEUTRAL,Saturn too close (1.7°) | Neptune sweet-spot (2.2°)
AMZN,Amazon,1997-05-15,ritter,2.50,8.4,13.0,1.2,3.0,4.7,3,21.0,14.3,0.0,3.0,13,2,15,NEUTRAL,
AWK,American Water Works,2008-04-22,ritter,2.50,7.0,8.7,2.7,2.6,2.3,3,28.0,14.3,0.0,3.0,21,3,24,NEUTRAL,
AXON,Axon Enterprise,2015-06-11,ritter,2.50,8.7,11.5,1.0,0.2,0.8,3,21.6,14.3,0.0,2.0,,17,,NEUTRAL,
BLDR,Builders FirstSource,2005-06-22,ritter,2.50,0.0,1.5,6.1,8.4,2.4,3,7.9,14.3,2.3,2.0,,5,,NEUTRAL,Saturn too close (0.0°) | Neptune sweet-spot (1.5°)
BG,Bunge Global,2001-08-02,ritter,2.50,2.9,1.0,5.3,5.0,12.9,3,27.1,14.3,3.3,3.0,22,4,26,NEUTRAL,Saturn too close (2.9°) | Neptune sweet-spot (1.0°)
CCL,Carnival,1987-07-24,ritter,2.50,10.2,6.5,0.5,4.2,15.6,2,7.3,14.3,0.0,-1.0,-3,3,0,NEUTRAL,low_stim (2contacts)
CF,CF Industries,2005-08-10,ritter,2.50,2.7,7.3,1.5,2.0,11.4,3,1.4,14.3,1.5,2.0,,5,,NEUTRAL,Saturn too close (2.7°) | tight natal JN (1.4°)
CVX,Chevron Corporation,1921-03-07,preset,2.50,9.6,10.9,0.1,0.5,0.9,3,27.8,14.3,0.0,3.0,23,4,27,NEUTRAL,
CFG,Citizens Financial Group,2014-09-24,ritter,2.50,2.0,1.3,11.7,9.4,4.9,3,20.7,14.3,2.6,2.0,,16,,NEUTRAL,Saturn too close (2.0°) | Neptune sweet-spot (1.3°)
CMS,CMS Energy,1927-01-01,preset,2.50,2.9,7.5,3.1,2.9,3.0,4,0.3,14.3,1.5,-1.0,-7,7,0,NEUTRAL,Saturn too close (2.9°) | tight natal JN (0.3°)
CL,Colgate-Palmolive,1936-01-01,preset,2.50,2.3,6.9,7.0,11.7,1.8,2,5.0,14.3,0.0,-1.0,-18,18,0,NEUTRAL,Saturn too close (2.3°) | low_stim (2contacts)
FIX,Comfort Systems USA,1997-06-27,ritter,2.50,0.4,1.0,2.3,6.8,1.9,4,22.3,14.3,2.2,-1.0,-2,2,0,NEUTRAL,Saturn too close (0.4°) | Neptune sweet-spot (1.0°)
EL,Estée Lauder Companies (The),1995-11-16,ritter,2.50,10.2,5.7,3.2,15.2,5.7,1,26.0,14.3,0.0,3.0,12,1,13,NEUTRAL,low_stim (1contacts)
EVRG,Evergy,1992-08-27,ritter,2.50,12.3,7.7,6.4,7.9,2.2,1,4.1,14.3,0.0,1.0,3,0,3,NEUTRAL,Jup on natNep (0.6°) — over-inflated | low_stim (1contacts)
FDX,FedEx,1978-04-12,ritter,2.50,2.1,2.5,5.3,4.8,5.6,3,11.9,14.3,1.1,3.0,12,1,13,NEUTRAL,Saturn too close (2.1°) | Neptune sweet-spot (2.5°)
GILD,Gilead Sciences,1983-02-02,ritter,2.50,2.1,2.5,0.4,1.1,5.4,4,21.6,14.3,1.1,2.0,8,20,28,NEUTRAL,Saturn too close (2.1°) | Neptune sweet-spot (2.5°)
GS,Goldman Sachs,1999-05-03,ritter,2.50,2.4,2.2,1.8,2.1,15.8,4,14.4,14.3,1.3,3.0,22,3,25,NEUTRAL,Saturn too close (2.4°) | Neptune sweet-spot (2.2°)
HPQ,HP Inc.,1957-11-06,preset,2.50,2.5,2.1,1.9,2.9,13.6,4,13.8,14.3,1.4,3.0,21,3,24,NEUTRAL,Saturn too close (2.5°) | Neptune sweet-spot (2.1°)
LOW,Lowe's,1961-10-10,preset,2.50,9.7,12.0,0.0,0.6,2.4,3,12.4,14.3,0.0,1.0,3,0,3,NEUTRAL,
LULU,Lululemon Athletica,2007-07-27,ritter,2.50,3.0,1.6,12.7,1.2,3.5,4,11.0,14.3,1.8,3.0,22,3,25,NEUTRAL,Saturn too close (3.0°) | Neptune sweet-spot (1.6°)
MRK,Merck & Co.,1946-05-15,preset,2.50,10.2,13.1,0.6,3.5,5.3,2,12.7,14.3,0.0,-1.0,-6,6,0,NEUTRAL,low_stim (2contacts)
MU,Micron Technology,1984-06-01,ritter_name,2.50,2.5,2.1,5.7,0.7,7.9,3,10.8,14.3,1.4,2.0,,17,,NEUTRAL,Saturn too close (2.5°) | Neptune sweet-spot (2.1°)
MSCI,MSCI Inc.,1983-05-05,ritter,2.50,0.4,4.2,7.1,5.3,7.5,2,20.2,14.3,0.0,2.0,,5,,NEUTRAL,Saturn too close (0.4°) | low_stim (2contacts)
NOC,Northrop Grumman,1978-01-01,preset,2.50,1.4,2.7,6.2,3.5,0.7,4,13.0,14.3,0.9,-1.0,-17,18,1,NEUTRAL,Saturn too close (1.4°) | Neptune sweet-spot (2.7°)
ODFL,Old Dominion,1991-10-24,ritter,2.50,11.7,7.1,13.5,0.1,8.4,1,6.0,14.3,0.0,0.5,2,0,2,NEUTRAL,Jup on natNep (2.8°) — over-inflated | low_stim (1contacts)
PLTR,Palantir Technologies,2020-09-30,ritter,2.50,0.6,5.1,0.9,10.1,1.8,3,1.1,14.3,1.5,-1.0,-18,18,0,NEUTRAL,Saturn too close (0.6°) | tight natal JN (1.1°)
PANW,Palo Alto Networks,2012-07-19,ritter,2.50,1.5,6.1,6.2,3.1,8.6,2,5.4,14.3,0.0,3.0,12,2,14,NEUTRAL,Saturn too close (1.5°) | low_stim (2contacts)
PPG,PPG Industries,1899-07-01,preset,2.50,2.2,6.7,7.5,5.1,5.4,1,5.3,14.3,0.0,-1.0,-19,19,0,NEUTRAL,Saturn too close (2.2°) | low_stim (1contacts)
RMD,ResMed,1995-06-02,ritter_name,2.50,13.5,8.9,10.6,1.0,4.2,2,15.1,14.3,0.0,2.0,11,2,13,NEUTRAL,low_stim (2contacts)
STT,State Street Corporation,1970-01-01,preset,2.50,2.1,2.5,1.3,3.0,6.7,4,27.5,14.3,1.1,-1.0,-7,8,1,NEUTRAL,Saturn too close (2.1°) | Neptune sweet-spot (2.5°)
VICI,Vici Properties,2018-02-01,ritter,2.50,1.7,2.1,7.9,7.3,2.3,3,8.5,14.3,1.4,3.0,23,4,27,NEUTRAL,Saturn too close (1.7°) | Neptune sweet-spot (2.1°)
V,Visa Inc.,2008-03-19,ritter,2.50,1.9,2.7,1.5,13.2,3.9,4,25.5,14.3,0.9,2.0,,6,,NEUTRAL,Saturn too close (1.9°) | Neptune sweet-spot (2.7°)
WAB,Wabtec,1995-06-15,ritter,2.50,12.9,8.3,11.5,6.9,3.5,1,13.8,14.3,0.0,2.0,11,2,13,NEUTRAL,low_stim (1contacts)
WAT,Waters Corporation,1995-11-16,ritter,2.50,10.2,5.7,3.2,15.2,5.7,1,26.0,14.3,0.0,3.0,12,1,13,NEUTRAL,low_stim (1contacts)
AMD,Advanced Micro Devices,2017-03-20,sp500_added,2.50,0.6,2.6,3.5,2.2,10.1,4,21.9,14.3,1.1,2.0,,17,,NEUTRAL,Saturn too close (0.6°) | Neptune sweet-spot (2.6°)
AMAT,Applied Materials,1995-03-16,sp500_added,2.50,11.8,7.2,21.5,8.2,9.6,0,19.9,14.3,0.0,2.0,11,2,13,NEUTRAL,low_stim (0contacts)
ACGL,Arch Capital Group,2022-11-01,sp500_added,2.50,2.6,2.0,12.3,3.7,10.8,3,6.7,14.3,1.5,3.0,22,4,26,NEUTRAL,Saturn too close (2.6°) | Neptune sweet-spot (2.0°)
AJG,Arthur J. Gallagher & Co.,2016-05-31,sp500_added,2.50,0.6,5.2,9.1,0.1,0.8,3,2.0,14.3,1.5,2.0,,17,,NEUTRAL,Saturn too close (0.6°) | tight natal JN (2.0°)
BALL,Ball Corporation,1984-10-31,sp500_added,2.50,1.4,1.1,1.8,2.9,11.7,4,9.4,14.3,2.8,3.0,22,4,26,NEUTRAL,Saturn too close (1.4°) | Neptune sweet-spot (1.1°)
BAX,Baxter International,1972-09-30,sp500_added,2.50,0.2,2.3,0.7,14.1,1.4,4,27.4,14.3,1.3,-1.0,-16,16,0,NEUTRAL,Saturn too close (0.2°) | Neptune sweet-spot (2.3°)
BDX,Becton Dickinson,1972-09-30,sp500_added,2.50,0.2,2.3,0.7,14.1,1.4,4,27.4,14.3,1.3,-1.0,-16,16,0,NEUTRAL,Saturn too close (0.2°) | Neptune sweet-spot (2.3°)
TECH,Bio-Techne,2021-08-30,sp500_added,2.50,9.6,12.6,0.1,2.8,3.6,3,26.3,14.3,0.0,2.0,,19,,NEUTRAL,
CSGP,CoStar Group,2022-09-19,sp500_added,2.50,2.7,1.9,1.9,5.5,9.9,3,10.7,14.3,1.6,2.0,,19,,NEUTRAL,Saturn too close (2.7°) | Neptune sweet-spot (1.9°)
CRH,CRH plc,2025-12-22,sp500_added,2.50,1.8,1.7,5.5,0.0,2.3,4,6.9,14.3,1.9,2.0,,21,,NEUTRAL,Saturn too close (1.8°) | Neptune sweet-spot (1.7°)
GPC,Genuine Parts Company,1973-12-31,sp500_added,2.50,2.5,2.2,7.2,3.0,5.8,3,6.0,14.3,1.4,-1.0,-17,17,0,NEUTRAL,Saturn too close (2.5°) | Neptune sweet-spot (2.2°)
HPE,Hewlett Packard Enterprise,2015-11-02,sp500_added,2.50,1.8,2.7,11.5,4.4,4.8,4,9.9,14.3,0.9,3.0,22,4,26,NEUTRAL,Saturn too close (1.8°) | Neptune sweet-spot (2.7°)
HRL,Hormel Foods,2009-03-04,sp500_added,2.50,8.0,12.6,1.6,1.7,3.7,3,11.2,14.3,0.0,2.0,,6,,NEUTRAL,
INCY,Incyte,2017-02-28,sp500_added,2.50,1.7,2.9,4.2,5.5,8.8,3,19.3,14.3,0.8,2.0,,17,,NEUTRAL,Saturn too close (1.7°) | Neptune sweet-spot (2.9°)
KDP,Keurig Dr Pepper,2022-06-21,sp500_added,2.50,0.8,2.5,3.3,15.1,1.1,4,11.1,14.3,1.1,2.0,,19,,NEUTRAL,Saturn too close (0.8°) | Neptune sweet-spot (2.5°)
KEY,KeyCorp,1994-03-01,sp500_added,2.50,16.1,11.5,12.9,4.9,4.1,2,7.9,14.3,0.0,3.0,12,1,13,NEUTRAL,low_stim (2contacts)
NDSN,Nordson Corporation,2022-02-15,sp500_added,2.50,8.8,13.4,0.6,3.5,2.6,3,11.3,14.3,0.0,2.0,,7,,NEUTRAL,
RJF,Raymond James Financial,2017-03-20,sp500_added,2.50,0.6,2.6,3.5,2.2,10.1,4,21.9,14.3,1.1,2.0,,17,,NEUTRAL,Saturn too close (0.6°) | Neptune sweet-spot (2.6°)
SYK,Stryker Corporation,2000-12-12,sp500_added,2.50,0.6,5.1,6.4,0.5,3.7,3,0.5,14.3,1.5,3.0,22,3,25,NEUTRAL,Saturn too close (0.6°) | tight natal JN (0.5°)
TMO,Thermo Fisher Scientific,2004-08-03,sp500_added,2.50,1.8,2.0,3.1,6.2,3.8,4,25.0,14.3,1.5,3.0,23,4,27,NEUTRAL,Saturn too close (1.8°) | Neptune sweet-spot (2.0°)
TSN,Tyson Foods,2005-08-10,sp500_added,2.50,2.7,7.3,1.5,2.0,11.4,3,1.4,14.3,1.5,2.0,,5,,NEUTRAL,Saturn too close (2.7°) | tight natal JN (1.4°)
VMC,Vulcan Materials Company,1999-06-30,sp500_added,2.50,1.0,5.6,8.6,5.1,4.3,2,3.3,14.3,0.0,-1.0,-3,3,0,NEUTRAL,Saturn too close (1.0°) | low_stim (2contacts)
WDC,Western Digital,2009-07-01,sp500_added,2.50,2.6,7.2,7.1,0.0,2.9,3,0.4,14.3,1.5,-1.0,-7,7,0,NEUTRAL,Saturn too close (2.6°) | tight natal JN (0.4°)
XYL,Xylem Inc.,2011-11-01,sp500_added,2.50,2.9,1.6,5.4,0.6,0.4,4,6.7,14.3,2.0,3.0,22,4,26,NEUTRAL,Saturn too close (2.9°) | Neptune sweet-spot (1.6°)
MO,Altria,1952-03-10,preset,2.30,5.9,10.5,1.3,3.9,3.3,3,2.8,14.3,1.5,2.0,11,1,12,NEUTRAL,tight natal JN (2.8°)
ANET,Arista Networks,1995-05-02,ritter,2.30,3.5,1.1,4.4,6.3,8.7,3,18.4,14.3,2.8,3.0,12,2,14,NEUTRAL,Neptune sweet-spot (1.1°)
T,AT&T,1983-11-21,preset,2.30,5.5,0.9,4.0,4.4,0.7,4,11.1,14.3,2.9,2.0,,7,,NEUTRAL,Neptune too exact (0.9°)
CSCO,Cisco,1990-02-16,ritter,2.30,5.7,1.8,1.3,2.4,1.8,4,12.7,14.3,1.6,-1.0,-6,7,1,NEUTRAL,Neptune sweet-spot (1.8°)
EXR,Extra Space Storage,2004-08-11,ritter,2.30,3.6,0.9,4.1,13.8,1.3,4,23.2,14.3,2.3,3.0,23,5,28,NEUTRAL,Neptune too exact (0.9°)
