rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc,bubbl_jup_natNep,bubbl_nep_sun,bubbl_nep_mc
1074,FXCOU,Financial Strategies Acquisiti,,Ritter,2021-12-10,5,6.721,13.86,25.52,+11.66,2027-11,19,,1.50,4.32,2027-11,2.25,15.35,41.39,2.25,15.35,41.39
1075,FRBNU,Forbion European Acquisition C,,Ritter,2021-12-10,5,6.721,13.86,25.52,+11.66,2027-11,19,,1.50,4.32,2027-11,2.25,15.35,41.39,2.25,15.35,41.39
1076,GFGDU,Growth for Good Acquisition Co,,Ritter,2021-12-10,5,6.721,13.86,25.52,+11.66,2027-11,19,,1.50,4.32,2027-11,2.25,15.35,41.39,2.25,15.35,41.39
1077,HAIAU,Healthcare AI Acquisition Corp,,Ritter,2021-12-10,5,6.721,13.86,25.52,+11.66,2027-11,19,,1.50,4.32,2027-11,2.25,15.35,41.39,2.25,15.35,41.39
1078,XPDBU,Power & Digital Infrastructure,,Ritter,2021-12-10,5,6.721,13.86,25.52,+11.66,2027-11,19,,1.50,4.32,2027-11,2.25,15.35,41.39,2.25,15.35,41.39
1079,PORT.,Southport Acquisition Corp,,Ritter,2021-12-10,5,6.721,13.86,25.52,+11.66,2027-11,19,,1.50,4.32,2027-11,2.25,15.35,41.39,2.25,15.35,41.39
1080,TCOA.,Trajectory Alpha Acquisition C,,Ritter,2021-12-10,5,6.721,13.86,25.52,+11.66,2027-11,19,,1.50,4.32,2027-11,2.25,15.35,41.39,2.25,15.35,41.39
1081,FOSL,Fossil,,Ritter,1993-04-08,33,6.721,17.24,26.79,+9.55,2026-07,3,12,1.82,3.97,2026-05,12.22,14.36,25.67,0.04,15.08,24.95
1082,GGP,General Growth Properties Inc,,Ritter,1993-04-08,33,6.721,17.24,26.79,+9.55,2026-07,3,12,1.82,3.97,2026-05,12.22,14.36,25.67,0.04,15.08,24.95
1083,NFOR,NFO Research,,Ritter,1993-04-08,33,6.721,17.24,26.79,+9.55,2026-07,3,12,1.82,3.97,2026-05,12.22,14.36,25.67,0.04,15.08,24.95
1084,STA,Starter,,Ritter,1993-04-08,33,6.721,17.24,26.79,+9.55,2026-07,3,12,1.82,3.97,2026-05,12.22,14.36,25.67,0.04,15.08,24.95
1085,MRUS,Merus BV,,Ritter,2016-05-19,10,6.716,8.17,21.38,+13.21,2027-04,12,,0.00,2.20,2026-06,24.86,35.85,18.01,44.95,35.25,18.61
1086,ETY,Eaton Vance Tax-Managed,,Ritter,2006-11-27,20,6.701,9.55,24.38,+14.84,2027-10,18,,1.00,2.99,2026-09,29.93,29.57,27.25,0.61,28.09,28.74
1087,RVLV,Revolve Group LLC,,Ritter,2019-06-07,7,6.694,4.58,14.03,+9.45,2026-11,7,,0.00,2.44,2028-04,22.85,15.25,39.80,0.07,20.50,34.55
1088,J,Jacobs Solutions,Industrials,SP500,2007-10-26,19,6.694,12.15,22.72,+10.57,2026-10,6,,0.00,3.12,2027-05,2.77,30.32,4.57,0.70,26.94,7.95
1089,SQTCU,57th Gen Acquisition Corp,,Ritter,2010-05-20,16,6.688,6.65,18.04,+11.39,2027-12,20,,0.00,3.32,2026-12,27.64,34.38,19.52,1.65,32.14,21.76
1090,AH,Accretive Health Inc,,Ritter,2010-05-20,16,6.688,6.65,18.04,+11.39,2027-12,20,,0.00,3.32,2026-12,27.64,34.38,19.52,1.65,32.14,21.76
1091,RLOC,ReachLocal Inc,,Ritter,2010-05-20,16,6.688,6.65,18.04,+11.39,2027-12,20,,0.00,3.32,2026-12,27.64,34.38,19.52,1.65,32.14,21.76
1092,CMTO,COM21 Inc,,Ritter,1998-05-21,28,6.653,13.98,23.31,+9.33,2026-11,7,,1.00,3.68,2026-07,23.74,31.49,22.49,1.23,34.06,19.92
1093,HIX,Salomon Brothers High Income,,Ritter,1998-05-21,28,6.653,13.98,23.31,+9.33,2026-11,7,,1.00,3.68,2026-07,23.74,31.49,22.49,1.23,34.06,19.92
1094,CDL,Citadel Broadcasting Corp,,Ritter,2003-07-31,23,6.648,17.74,28.34,+10.60,2027-01,9,,1.18,3.62,2027-01,13.37,36.05,0.17,13.37,36.05,0.17
1095,MBWM,Mercantile Bank Corp,,Ritter,1997-10-24,29,6.645,5.83,17.14,+11.31,2026-11,7,14,0.00,2.22,2026-06,28.58,29.39,5.62,0.33,26.93,8.08
1096,HCARU,Healthcare Services,,Ritter,2020-12-22,6,6.643,11.70,24.33,+12.62,2026-05,1,,1.98,3.71,2027-01,32.81,2.47,36.31,23.06,0.73,34.56
1097,OKE,Oneok,Energy,SP500,2010-03-15,16,6.634,17.28,26.51,+9.23,2026-07,3,,1.50,4.04,2026-11,23.90,9.50,39.71,1.39,6.92,42.29
1098,FNGN,Financial Engines Inc,,Ritter,2010-03-15,16,6.634,17.28,26.51,+9.23,2026-07,3,,1.50,4.04,2026-11,23.90,9.50,39.71,1.39,6.92,42.29
1099,JEWL,Adamas One Corp,,Ritter,2022-12-06,4,6.632,5.83,15.86,+10.03,2026-07,3,,0.00,2.47,2027-11,40.67,19.96,36.87,0.03,19.66,37.17
1100,BCC,Boise Cascade Co,,Ritter,2013-02-05,13,6.626,12.99,25.68,+12.69,2027-08,16,,1.50,3.85,2027-08,2.04,40.64,2.31,2.04,40.64,2.31
1101,EQD U,Equity Distribution Acq Corp,,Ritter,2020-09-16,6,6.618,7.84,20.65,+12.80,2027-07,15,,0.00,3.14,2028-04,21.56,12.47,40.38,0.67,12.90,39.96
1102,ENPC,Executive Network Partnering,,Ritter,2020-09-16,6,6.618,7.84,20.65,+12.80,2027-07,15,,0.00,3.14,2028-04,21.56,12.47,40.38,0.67,12.90,39.96
1103,FROG,JFrog Ltd,,Ritter,2020-09-16,6,6.618,7.84,20.65,+12.80,2027-07,15,,0.00,3.14,2028-04,21.56,12.47,40.38,0.67,12.90,39.96
1104,MTCR,Metacrine Inc,,Ritter,2020-09-16,6,6.618,7.84,20.65,+12.80,2027-07,15,,0.00,3.14,2028-04,21.56,12.47,40.38,0.67,12.90,39.96
1105,STEP,StepStone Group Inc,,Ritter,2020-09-16,6,6.618,7.84,20.65,+12.80,2027-07,15,,0.00,3.14,2028-04,21.56,12.47,40.38,0.67,12.90,39.96
1106,HYGS,Hydrogenics Corp,,Ritter,2000-10-26,26,6.613,7.36,25.87,+18.51,2027-06,14,,0.00,2.20,2026-09,18.68,26.98,7.85,12.84,30.19,4.65
1107,MCLS,MediChem Life Sciences Inc,,Ritter,2000-10-26,26,6.613,7.36,25.87,+18.51,2027-06,14,,0.00,2.20,2026-09,18.68,26.98,7.85,12.84,30.19,4.65
1108,LAXXU,8i Acquisition 2 Corp,,Ritter,2021-11-22,5,6.603,12.65,25.69,+13.04,2027-05,13,,2.50,3.70,2027-05,31.87,35.35,21.39,31.87,35.35,21.39
1109,LGTOU,Legato Merger Corp II,,Ritter,2021-11-22,5,6.603,12.65,25.69,+13.04,2027-05,13,,2.50,3.70,2027-05,31.87,35.35,21.39,31.87,35.35,21.39
1110,CHCT,Community Healthcare Trust Inc,,Ritter,2015-05-21,11,6.599,6.16,23.40,+17.24,2027-05,13,,1.00,2.20,2026-07,21.13,35.62,18.34,36.37,34.17,19.80
1111,PGND,Press Ganey Holdings Inc,,Ritter,2015-05-21,11,6.599,6.16,23.40,+17.24,2027-05,13,,1.00,2.20,2026-07,21.13,35.62,18.34,36.37,34.17,19.80
1112,AWK,American Water Works,Utilities,SP500,2008-04-22,18,6.589,8.32,19.04,+10.72,2027-03,11,,1.00,2.62,2027-02,5.68,29.10,9.71,2.49,30.09,8.72
1113,AXAC.,AXIOS Sustainable Growth Acqui,,Ritter,2022-02-16,4,6.587,8.63,21.34,+12.72,2027-04,12,,1.00,2.28,2028-03,34.95,37.00,13.63,0.27,38.02,12.60
1114,FTIIU,Future Tech II Acquisition Cor,,Ritter,2022-02-16,4,6.587,8.63,21.34,+12.72,2027-04,12,,1.00,2.28,2028-03,34.95,37.00,13.63,0.27,38.02,12.60
1115,MHUA,Meihua International Medical T,,Ritter,2022-02-16,4,6.587,8.63,21.34,+12.72,2027-04,12,,1.00,2.28,2028-03,34.95,37.00,13.63,0.27,38.02,12.60
1116,SMFL,Smart for Life (PR exclud wts),,Ritter,2022-02-16,4,6.587,8.63,21.34,+12.72,2027-04,12,,1.00,2.28,2028-03,34.95,37.00,13.63,0.27,38.02,12.60
1117,GDHG,Golden Heaven Group Holdings,,Ritter,2023-04-12,3,6.584,11.01,23.05,+12.04,2026-08,4,13,1.00,2.62,2027-11,44.02,18.40,21.36,3.46,18.32,21.43
1118,ISTA,Ista Pharmaceuticals Inc,,Ritter,2000-08-21,26,6.581,11.37,21.96,+10.59,2027-04,12,,1.50,2.98,2026-07,12.47,36.06,17.05,1.22,35.58,17.54
1119,TDG,TransDigm Group,Industrials,SP500,2006-03-14,20,6.581,12.55,22.06,+9.51,2026-11,7,,0.00,3.42,2027-03,7.23,7.95,41.27,0.34,9.86,39.36
1120,AASI,Advanced Aerodynamics,,Ritter,1996-12-03,30,6.578,7.58,20.10,+12.52,2026-09,5,14,0.00,2.20,2028-04,20.79,21.58,35.27,37.14,25.36,31.49
1121,VSAT,ViaSat,,Ritter,1996-12-03,30,6.578,7.58,20.10,+12.52,2026-09,5,14,0.00,2.20,2028-04,20.79,21.58,35.27,37.14,25.36,31.49
1122,JEM,707 Cayman Holdings Ltd.,,Ritter,2025-06-09,1,6.573,10.21,21.48,+11.27,2026-07,3,,1.50,2.70,2026-06,31.31,15.39,39.76,24.92,15.28,39.88
1123,EDF,Stone Harbor Emerging Markets,,Ritter,2010-12-22,16,6.537,12.49,19.60,+7.11,2027-02,10,,1.60,4.40,2026-12,5.04,2.11,35.91,0.53,0.98,34.79
1124,NEFF,Neff Corp,,Ritter,2014-11-21,12,6.525,15.39,24.86,+9.47,2026-11,7,,1.50,3.70,2026-06,8.98,32.63,24.07,37.89,35.09,21.60
1125,ABDR,Abacus Direct,,Ritter,1996-09-26,30,6.521,17.54,28.21,+10.68,2026-05,1,13,3.81,5.01,2027-02,3.87,0.09,36.74,26.44,1.04,35.79
1126,CNDS,CellNet Data Systems,,Ritter,1996-09-26,30,6.521,17.54,28.21,+10.68,2026-05,1,13,3.81,5.01,2027-02,3.87,0.09,36.74,26.44,1.04,35.79
1127,KPSQ,Kapson Senior Quarters,,Ritter,1996-09-26,30,6.521,17.54,28.21,+10.68,2026-05,1,13,3.81,5.01,2027-02,3.87,0.09,36.74,26.44,1.04,35.79
1128,NMED,Nutritional Medical,,Ritter,1996-09-26,30,6.521,17.54,28.21,+10.68,2026-05,1,13,3.81,5.01,2027-02,3.87,0.09,36.74,26.44,1.04,35.79
1129,RSHX,RockShox,,Ritter,1996-09-26,30,6.521,17.54,28.21,+10.68,2026-05,1,13,3.81,5.01,2027-02,3.87,0.09,36.74,26.44,1.04,35.79
1130,UVN,Univision Communications,,Ritter,1996-09-26,30,6.521,17.54,28.21,+10.68,2026-05,1,13,3.81,5.01,2027-02,3.87,0.09,36.74,26.44,1.04,35.79
1131,XION,Xionics Document Technologies,,Ritter,1996-09-26,30,6.521,17.54,28.21,+10.68,2026-05,1,13,3.81,5.01,2027-02,3.87,0.09,36.74,26.44,1.04,35.79
1132,CBNY,Commercial Bank of New York,,Ritter,1993-06-16,33,6.512,12.20,22.08,+9.89,2026-05,1,12,1.93,4.61,2026-05,0.71,8.24,42.89,0.71,8.24,42.89
1133,NPPI,Norwood Promotional Products,,Ritter,1993-06-16,33,6.512,12.20,22.08,+9.89,2026-05,1,12,1.93,4.61,2026-05,0.71,8.24,42.89,0.71,8.24,42.89
1134,TDY,Teledyne Technologies,Information Technology,SP500,2020-06-22,6,6.471,11.31,19.64,+8.33,2026-09,5,,2.26,3.63,2026-10,34.30,1.67,36.28,28.93,0.85,35.46
1135,TYL,Tyler Technologies,Information Technology,SP500,2020-06-22,6,6.471,11.31,19.64,+8.33,2026-09,5,,2.26,3.63,2026-10,34.30,1.67,36.28,28.93,0.85,35.46
1136,PMI,"Picard Medical, Inc.",,Ritter,2025-08-29,1,6.468,7.02,24.74,+17.72,2027-10,18,,0.00,2.20,2027-08,14.22,28.26,24.61,27.15,29.80,23.07
1137,CF,CF Industries,Materials,SP500,2005-08-10,21,6.466,5.56,15.95,+10.39,2027-05,13,,0.00,3.29,2027-04,2.41,42.20,5.79,0.85,43.17,6.75
1138,TSN,Tyson Foods,Consumer Staples,SP500,2005-08-10,21,6.466,5.56,15.95,+10.39,2027-05,13,,0.00,3.29,2027-04,2.41,42.20,5.79,0.85,43.17,6.75
1139,HPY,Heartland Payment Systems Inc,,Ritter,2005-08-10,21,6.466,5.56,15.95,+10.39,2027-05,13,,0.00,3.29,2027-04,2.41,42.20,5.79,0.85,43.17,6.75
1140,FWIS,FirstWorld Communications Inc,,Ritter,2000-03-07,26,6.460,13.51,25.45,+11.94,2026-11,7,,1.00,2.82,2026-07,20.25,14.49,34.89,2.26,17.07,32.31
1141,IPRT,iprint.com Inc,,Ritter,2000-03-07,26,6.460,13.51,25.45,+11.94,2026-11,7,,1.00,2.82,2026-07,20.25,14.49,34.89,2.26,17.07,32.31
1142,PMIC,Penn Millers Holding Corp,,Ritter,2009-10-16,17,6.459,14.49,23.52,+9.03,2026-08,4,13,1.00,3.73,2026-10,13.64,19.34,16.28,1.77,20.89,14.73
1143,CBA,ClearBridge American Energy,,Ritter,2013-06-25,13,6.456,14.05,25.81,+11.77,2028-04,24,,2.03,4.14,2027-11,13.46,2.88,37.49,17.39,0.09,34.52
1144,EFF,Eaton Vance Floating-Rate,,Ritter,2013-06-25,13,6.456,14.05,25.81,+11.77,2028-04,24,,2.03,4.14,2027-11,13.46,2.88,37.49,17.39,0.09,34.52
1145,ESPR,Esperion Therapeutics Inc,,Ritter,2013-06-25,13,6.456,14.05,25.81,+11.77,2028-04,24,,2.03,4.14,2027-11,13.46,2.88,37.49,17.39,0.09,34.52
1146,LXFT,Luxoft Holding Inc,,Ritter,2013-06-25,13,6.456,14.05,25.81,+11.77,2028-04,24,,2.03,4.14,2027-11,13.46,2.88,37.49,17.39,0.09,34.52
1147,NSTG,NanoString Technologies Inc,,Ritter,2013-06-25,13,6.456,14.05,25.81,+11.77,2028-04,24,,2.03,4.14,2027-11,13.46,2.88,37.49,17.39,0.09,34.52
1148,PGZ,Principal Real Estate Income F,,Ritter,2013-06-25,13,6.456,14.05,25.81,+11.77,2028-04,24,,2.03,4.14,2027-11,13.46,2.88,37.49,17.39,0.09,34.52
1149,CABA,Cabaletta Bio Inc,,Ritter,2019-10-25,7,6.451,7.61,19.88,+12.27,2026-11,7,,0.00,2.20,2026-07,20.40,30.05,4.90,42.91,27.47,7.48
1150,HAPP,Happiness Biotech Group Ltd,,Ritter,2019-10-25,7,6.451,7.61,19.88,+12.27,2026-11,7,,0.00,2.20,2026-07,20.40,30.05,4.90,42.91,27.47,7.48
1151,PHAT,Phathom Pharmaceuticals Inc,,Ritter,2019-10-25,7,6.451,7.61,19.88,+12.27,2026-11,7,,0.00,2.20,2026-07,20.40,30.05,4.90,42.91,27.47,7.48
1152,PGNY,Progyny Inc,,Ritter,2019-10-25,7,6.451,7.61,19.88,+12.27,2026-11,7,,0.00,2.20,2026-07,20.40,30.05,4.90,42.91,27.47,7.48
1153,TFFP,TFF Pharmaceuticals Inc,,Ritter,2019-10-25,7,6.451,7.61,19.88,+12.27,2026-11,7,,0.00,2.20,2026-07,20.40,30.05,4.90,42.91,27.47,7.48
1154,ASCBU,A SPAC II Acquisition Corp,,Ritter,2022-05-03,4,6.450,17.36,27.65,+10.29,2027-10,18,,0.17,5.10,2027-09,7.43,38.37,0.63,13.65,37.55,0.20
1155,CEV,Eaton Vance CA Muni Inc Trust,,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87,1.30,31.78,5.38
1156,FEV,Eaton Vance Fla. Mun. Inc. Tr.,,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87,1.30,31.78,5.38
1157,MMV,Eaton Vance MA Muni Inc Trust,,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87,1.30,31.78,5.38
1158,EMI,Eaton Vance Mich Muni Trust,,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87,1.30,31.78,5.38
1159,EVN,Eaton Vance Muni Income,,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87,1.30,31.78,5.38
1160,EVJ,Eaton Vance NJ Municipal Trust,,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87,1.30,31.78,5.38
1161,EVY,Eaton Vance NY Muni Incm Tr,,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87,1.30,31.78,5.38
1162,EVO,Eaton Vance OH Muni Inc Trust,,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87,1.30,31.78,5.38
1163,EVP,Eaton Vance PA Muni Inc Trust,,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87,1.30,31.78,5.38
1164,CIL,MuniHoldings Cal Insured Fd IV,,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87,1.30,31.78,5.38
1165,MFR,MuniHoldings Florida Insured,,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87,1.30,31.78,5.38
1166,MNK,MuniHoldings New York Insured,,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87,1.30,31.78,5.38
1167,MNJ,MuniHoldings NJ Ins Fnd III,,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87,1.30,31.78,5.38
1168,TOFC,Tower Financial Corporation,,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87,1.30,31.78,5.38
1169,AGC,Advent/Claymore Global Conv,,Ritter,2007-05-24,19,6.442,17.34,29.75,+12.40,2027-06,14,,1.20,4.30,2027-06,0.47,33.44,20.76,0.47,33.44,20.76
1170,BGY,Blackrock Int Growth And Inc,,Ritter,2007-05-24,19,6.442,17.34,29.75,+12.40,2027-06,14,,1.20,4.30,2027-06,0.47,33.44,20.76,0.47,33.44,20.76
1171,DPO,Dow 30 Enh Prem & Inc,,Ritter,2007-05-24,19,6.442,17.34,29.75,+12.40,2027-06,14,,1.20,4.30,2027-06,0.47,33.44,20.76,0.47,33.44,20.76
1172,GLRE,Greenlight Capital Re Ltd,,Ritter,2007-05-24,19,6.442,17.34,29.75,+12.40,2027-06,14,,1.20,4.30,2027-06,0.47,33.44,20.76,0.47,33.44,20.76
1173,SLS,Seligman LaSalle Int Real,,Ritter,2007-05-24,19,6.442,17.34,29.75,+12.40,2027-06,14,,1.20,4.30,2027-06,0.47,33.44,20.76,0.47,33.44,20.76
1174,SACQU,Shermen WSC Acquisition Corp,,Ritter,2007-05-24,19,6.442,17.34,29.75,+12.40,2027-06,14,,1.20,4.30,2027-06,0.47,33.44,20.76,0.47,33.44,20.76
1175,VTG,Vantage Energy Services Inc,,Ritter,2007-05-24,19,6.442,17.34,29.75,+12.40,2027-06,14,,1.20,4.30,2027-06,0.47,33.44,20.76,0.47,33.44,20.76
1176,ATRC,Atria Communities,,Ritter,1996-08-20,30,6.436,7.67,18.48,+10.81,2027-03,11,14,1.00,2.47,2026-05,22.73,35.89,17.26,4.40,35.84,17.31
1177,CHO,CapStar Hotel,,Ritter,1996-08-20,30,6.436,7.67,18.48,+10.81,2027-03,11,14,1.00,2.47,2026-05,22.73,35.89,17.26,4.40,35.84,17.31
1178,IMAC,IMAC Holdings Inc,,Ritter,2019-02-13,7,6.430,15.09,28.81,+13.72,2028-04,24,,1.20,3.70,2027-06,3.38,42.48,8.43,22.85,41.90,9.01
1179,MKA,Metrika Systems Corp,,Ritter,1997-06-20,29,6.428,4.51,13.22,+8.71,2026-07,3,15,0.00,2.51,2026-11,3.96,5.11,39.72,26.47,2.53,37.14
1180,NVLS,Nivalis Therapeutics Inc,,Ritter,2015-06-17,11,6.426,4.78,20.07,+15.29,2026-05,1,,0.00,2.20,2026-05,41.32,7.59,42.24,41.32,7.59,42.24
1181,CDM,China Century Dragon Media Inc,,Ritter,2011-02-07,15,6.423,6.45,21.22,+14.77,2027-06,14,,0.00,2.50,2027-03,5.50,41.97,3.48,9.75,44.74,6.25
1182,OFAL,OFA Group,,Ritter,2025-05-21,1,6.421,6.80,24.16,+17.36,2027-05,13,,0.00,2.20,2026-07,43.09,35.07,18.95,31.66,33.62,20.40
1183,PCAPU,ProCap Acquisition Corp,,Ritter,2025-05-21,1,6.421,6.80,24.16,+17.36,2027-05,13,,0.00,2.20,2026-07,43.09,35.07,18.95,31.66,33.62,20.40
1184,BEPI,Bureau of Electronic,,Ritter,1995-08-11,31,6.421,7.96,22.67,+14.71,2026-06,2,13,1.00,2.70,2027-04,3.41,44.17,7.74,23.50,43.57,7.14
1185,CLGY,Cellegy Pharmaceuticals,,Ritter,1995-08-11,31,6.421,7.96,22.67,+14.71,2026-06,2,13,1.00,2.70,2027-04,3.41,44.17,7.74,23.50,43.57,7.14
1186,DTOP,Desktop Data,,Ritter,1995-08-11,31,6.421,7.96,22.67,+14.71,2026-06,2,13,1.00,2.70,2027-04,3.41,44.17,7.74,23.50,43.57,7.14
1187,KMAC,Kushi Macrobiotics,,Ritter,1995-08-11,31,6.421,7.96,22.67,+14.71,2026-06,2,13,1.00,2.70,2027-04,3.41,44.17,7.74,23.50,43.57,7.14
1188,NPSC,New Paradigm Software,,Ritter,1995-08-11,31,6.421,7.96,22.67,+14.71,2026-06,2,13,1.00,2.70,2027-04,3.41,44.17,7.74,23.50,43.57,7.14
1189,AIP,Arteris Inc,,Ritter,2021-10-27,5,6.415,7.07,19.37,+12.30,2028-02,22,,1.00,3.04,2028-04,4.98,29.49,5.27,1.99,27.31,7.45
1190,DMAQU,Deep Medicine Acquisition Corp,,Ritter,2021-10-27,5,6.415,7.07,19.37,+12.30,2028-02,22,,1.00,3.04,2028-04,4.98,29.49,5.27,1.99,27.31,7.45
1191,INFA,Informatica Inc,,Ritter,2021-10-27,5,6.415,7.07,19.37,+12.30,2028-02,22,,1.00,3.04,2028-04,4.98,29.49,5.27,1.99,27.31,7.45
1192,IOACU,Innovative International Acqui,,Ritter,2021-10-27,5,6.415,7.07,19.37,+12.30,2028-02,22,,1.00,3.04,2028-04,4.98,29.49,5.27,1.99,27.31,7.45
1193,LVACU,LAVA Medtech Acquisition Corp,,Ritter,2021-10-27,5,6.415,7.07,19.37,+12.30,2028-02,22,,1.00,3.04,2028-04,4.98,29.49,5.27,1.99,27.31,7.45
1194,MRAI,Marpai Inc,,Ritter,2021-10-27,5,6.415,7.07,19.37,+12.30,2028-02,22,,1.00,3.04,2028-04,4.98,29.49,5.27,1.99,27.31,7.45
1195,OHAAU,OPY Acquisition Corp I,,Ritter,2021-10-27,5,6.415,7.07,19.37,+12.30,2028-02,22,,1.00,3.04,2028-04,4.98,29.49,5.27,1.99,27.31,7.45
1196,PHYT.,Pyrophyte Acquisition Corp,,Ritter,2021-10-27,5,6.415,7.07,19.37,+12.30,2028-02,22,,1.00,3.04,2028-04,4.98,29.49,5.27,1.99,27.31,7.45
1197,USCTU,TKB Critical Technologies 1,,Ritter,2021-10-27,5,6.415,7.07,19.37,+12.30,2028-02,22,,1.00,3.04,2028-04,4.98,29.49,5.27,1.99,27.31,7.45
1198,BKC,Burger King Holdings Inc,,Ritter,2006-05-17,20,6.413,7.84,20.17,+12.34,2027-04,12,,1.00,2.20,2026-05,2.81,38.34,15.30,28.68,37.13,16.50
1199,PNSN,Penson Worldwide Inc,,Ritter,2006-05-17,20,6.413,7.84,20.17,+12.34,2027-04,12,,1.00,2.20,2026-05,2.81,38.34,15.30,28.68,37.13,16.50
1200,AIRG,Airgain Inc,,Ritter,2016-08-12,10,6.411,7.21,21.34,+14.13,2028-04,24,,0.00,2.70,2028-04,7.55,43.23,6.70,7.55,43.23,6.70
1201,SLGG,Super League Gaming Inc,,Ritter,2019-02-26,7,6.407,7.73,17.49,+9.76,2026-11,7,,0.00,2.70,2027-04,20.02,24.13,25.74,28.84,27.19,22.68
1202,WXS,Wright Express Corp,,Ritter,2005-02-15,21,6.404,7.67,19.80,+12.14,2027-04,12,,1.00,2.21,2027-02,1.48,37.87,12.81,5.93,35.73,14.96
1203,JLS,Nuveen Mortgage Opportunity,,Ritter,2009-11-24,17,6.403,13.81,26.92,+13.11,2028-03,23,,1.00,3.70,2028-03,28.41,33.46,23.31,28.41,33.46,23.31
1204,STK,Seligman Premium Technology,,Ritter,2009-11-24,17,6.403,13.81,26.92,+13.11,2028-03,23,,1.00,3.70,2028-03,28.41,33.46,23.31,28.41,33.46,23.31
1205,APTX,Aptinyx Inc,,Ritter,2018-06-21,8,6.400,10.63,20.18,+9.55,2026-09,5,,1.29,3.10,2026-11,29.83,3.12,37.73,20.67,1.65,36.26
1206,AVRO,AVROBIO Inc,,Ritter,2018-06-21,8,6.400,10.63,20.18,+9.55,2026-09,5,,1.29,3.10,2026-11,29.83,3.12,37.73,20.67,1.65,36.26
1207,ECOR,ElectroCore Llc,,Ritter,2018-06-21,8,6.400,10.63,20.18,+9.55,2026-09,5,,1.29,3.10,2026-11,29.83,3.12,37.73,20.67,1.65,36.26
1208,EPRT,Essential Properties Realty,,Ritter,2018-06-21,8,6.400,10.63,20.18,+9.55,2026-09,5,,1.29,3.10,2026-11,29.83,3.12,37.73,20.67,1.65,36.26
1209,KZR,Kezar Life Sciences Inc,,Ritter,2018-06-21,8,6.400,10.63,20.18,+9.55,2026-09,5,,1.29,3.10,2026-11,29.83,3.12,37.73,20.67,1.65,36.26
1210,MGTA,Magenta Therapeutics,,Ritter,2018-06-21,8,6.400,10.63,20.18,+9.55,2026-09,5,,1.29,3.10,2026-11,29.83,3.12,37.73,20.67,1.65,36.26
1211,XERS,Xeris Pharmaceuticals Inc,,Ritter,2018-06-21,8,6.400,10.63,20.18,+9.55,2026-09,5,,1.29,3.10,2026-11,29.83,3.12,37.73,20.67,1.65,36.26
1212,IVII,InterVideo Inc,,Ritter,2003-07-16,23,6.369,11.57,23.06,+11.49,2026-07,3,13,1.50,2.70,2026-06,8.98,19.25,15.89,15.37,19.37,15.78
1213,BPMP,BP Midstream Partners LP,,Ritter,2017-10-26,9,6.359,8.28,21.80,+13.52,2028-01,21,,1.00,2.93,2027-09,15.83,29.24,5.61,0.68,27.77,7.08
1214,CMSSU,CM Seven Star Acquisition Corp,,Ritter,2017-10-26,9,6.359,8.28,21.80,+13.52,2028-01,21,,1.00,2.93,2027-09,15.83,29.24,5.61,0.68,27.77,7.08
1215,EYE,Natl Vision Hldg Inc,,Ritter,2017-10-26,9,6.359,8.28,21.80,+13.52,2028-01,21,,1.00,2.93,2027-09,15.83,29.24,5.61,0.68,27.77,7.08
