ticker,name,sector,ipo,source,age,np_now,np_peak,peak_mo,natal_JN_orb,enters_zone,in_zone_months,net,tag,Gs,Ge,nn_cat,almuten,js_phase,bull,bear,top_reason
POOL,Pool Corporation,Consumer Discretionary,1987-08-27,ritter,39,0.57,2.38,2028-06,5.71,,0,-0.3,NEUTRAL,0.94,0.95,launch_zone,Venus,gibbous,1.9,2.2,Gs=0.94(weak)
CSCO,Cisco,Information Technology,1990-02-16,ritter,36,0.96,2.38,2029-02,12.74,,0,+2.7,BULLISH,1.07,1.05,setup_zone,Venus,gibbous,3.3,0.6,NN=setup_zone(bull)
ERIE,Erie Indemnity,Financials,2024-09-23,sp500_added,2,1.55,2.35,2026-12,7.51,,0,+2.5,BULLISH,0.86,1.05,launch_zone,Venus,first_q,3.7,1.2,Gs=0.86(weak)
ETN,Eaton Corporation,Industrials,1923-09-13,preset,103,2.16,2.34,2027-01,3.79,,0,+0.3,NEUTRAL,0.94,0.85,bottom_zone,Venus,new,3.1,2.8,Gs=0.94(weak)
MS,Morgan Stanley,Financials,1986-03-21,ritter,40,2.01,2.33,2026-12,1.12,,0,+1.1,BULLISH_MILD,1.04,1.05,mid,Sun,crescent,1.7,0.6,age=40(old)
CEG,Constellation Energy,Utilities,2006-11-15,ritter_name,20,0.00,2.33,2028-09,10.97,,0,+1.7,BULLISH,1.08,0.85,launch_zone,Venus,first_q,2.7,1.0,Ge=0.85(mis)
CSX,CSX Corporation,Industrials,1980-11-01,preset,46,2.11,2.32,2028-02,10.11,,0,+0.9,BULLISH_MILD,1.19,0.85,peak_zone,Venus,balsamic,3.0,2.1,Gs=1.19(strong)
PSA,Public Storage,Real Estate,1980-11-01,preset,46,2.11,2.32,2028-02,10.11,,0,+0.9,BULLISH_MILD,1.19,0.85,peak_zone,Venus,balsamic,3.0,2.1,Gs=1.19(strong)
NOC,Northrop Grumman,Industrials,1978-01-01,preset,48,1.52,2.30,2026-12,13.02,,0,-1.6,BEARISH,0.92,0.95,bottom_zone,Saturn,last_q,1.0,2.6,Gs=0.92(weak)
T,AT&T,Communication Services,1983-11-21,preset,43,1.53,2.25,2026-12,11.06,,0,+1.0,BULLISH_MILD,1.23,0.95,mid,Mars,new,1.9,0.9,Gs=1.23(strong)
TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,ritter,16,2.20,2.24,2027-07,99.00,,0,+1.2,BULLISH_MILD,1.00,1.05,setup_zone,Mercury,full,1.8,0.6,NN=setup_zone(bull)
AMP,Ameriprise Financial,Financials,2005-10-03,sp500_added,21,0.00,2.22,2029-04,99.00,,0,-0.3,NEUTRAL,0.94,0.85,launch_zone,Venus,crescent,1.9,2.2,Gs=0.94(weak)
WY,Weyerhaeuser,Real Estate,1963-01-01,preset,63,0.00,2.20,2029-04,5.97,,0,+0.6,BULLISH_MILD,1.04,0.85,peak_zone,Saturn,new,2.2,1.6,Ge=0.85(mis)
WELL,Welltower,Real Estate,1993-08-12,ritter,33,0.00,2.19,2029-04,7.35,,0,-0.5,NEUTRAL,1.04,0.95,bear_zone,Sun,full,1.3,1.8,NN=bear_zone
TTD,Trade Desk (The),Communication Services,2016-09-21,ritter,10,1.98,2.17,2026-12,99.00,,0,+1.4,BULLISH_MILD,1.08,0.95,bottom_zone,Mercury,last_q,1.8,0.4,NN=bottom_zone(bull)
DGX,Quest Diagnostics,Health Care,2002-12-12,sp500_added,24,1.57,2.16,2026-12,9.03,,0,+0.3,NEUTRAL,0.94,0.95,mid,Venus,crescent,1.5,1.2,Gs=0.94(weak)
LDOS,Leidos,Industrials,2013-09-27,preset,13,1.24,2.08,2028-09,99.00,,0,+1.5,BULLISH,1.15,0.85,bear_zone,Venus,disseminating,3.8,2.3,Gs=1.15(strong)
JBHT,J.B. Hunt,Industrials,1983-11-22,ritter,43,1.90,2.07,2026-10,10.87,,0,+1.0,BULLISH_MILD,1.26,0.95,mid,Mars,new,1.9,0.9,Gs=1.26(strong)
WMB,Williams Companies,Energy,1975-03-31,sp500_added,51,1.80,2.06,2029-04,99.00,,0,-0.4,NEUTRAL,1.08,1.05,bear_zone,Saturn,disseminating,1.4,1.8,NN=bear_zone
ADSK,Autodesk,Information Technology,1985-06-28,ritter_name,41,1.41,2.04,2027-07,99.00,,0,+1.1,BULLISH_MILD,1.08,0.95,mid,Venus,crescent,2.3,1.2,age=41(old)
CNC,Centene Corporation,Health Care,2016-03-30,sp500_added,10,0.23,2.03,2029-04,4.96,,0,+2.1,BULLISH,0.98,1.05,bottom_zone,Jupiter,disseminating,2.1,0.0,NN=bottom_zone(bull)
BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,sp500_added,17,1.48,2.00,2026-08,5.54,,0,+3.3,BULLISH_STRONG,1.08,0.95,setup_zone,Sun,gibbous,3.3,0.0,NN=setup_zone(bull)
GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,ritter,22,0.00,2.00,2028-07,99.00,,0,-2.1,BEARISH_STRONG,0.92,0.85,mid,Saturn,crescent,0.4,2.5,Gs=0.92(weak)
KIM,Kimco Realty,Real Estate,1991-11-22,ritter,35,1.89,2.00,2026-10,2.48,,0,+0.9,BULLISH_MILD,1.01,0.95,setup_zone,Mars,full,1.8,0.9,NN=setup_zone(bull)
PLTR,Palantir Technologies,Information Technology,2020-09-30,ritter,6,0.00,2.00,2028-09,1.14,,0,-0.9,BEARISH,0.90,0.85,mid,Venus,balsamic,2.3,3.2,Gs=0.90(weak)
SWK,Stanley Black & Decker,Industrials,1982-09-30,sp500_added,44,0.25,2.00,2029-02,99.00,,0,-0.9,BEARISH,0.92,0.85,peak_zone,Venus,new,2.5,3.4,Gs=0.92(weak)
TDY,Teledyne Technologies,Information Technology,2020-06-22,sp500_added,6,1.55,2.00,2026-12,4.02,,0,+0.2,NEUTRAL,0.90,0.95,mid,Mercury,balsamic,1.8,1.6,Gs=0.90(weak)
TYL,Tyler Technologies,Information Technology,2020-06-22,sp500_added,6,1.55,2.00,2026-12,4.02,,0,+0.2,NEUTRAL,0.90,0.95,mid,Mercury,balsamic,1.8,1.6,Gs=0.90(weak)
NWSA,News Corp (Class A),Communication Services,2013-06-28,preset,13,1.13,2.00,2028-10,4.67,,0,-0.9,BEARISH,1.07,0.85,bear_zone,Venus,disseminating,1.9,2.8,Ge=0.85(mis)
NWS,News Corp (Class B),Communication Services,2013-06-28,preset,13,1.13,2.00,2028-10,4.67,,0,-0.9,BEARISH,1.07,0.85,bear_zone,Venus,disseminating,1.9,2.8,Ge=0.85(mis)
DECK,Deckers Brands,Consumer Discretionary,1993-10-14,ritter,33,0.00,2.00,2028-06,5.79,,0,-3.8,BEARISH_STRONG,0.92,0.85,bear_zone,Saturn,disseminating,0.6,4.4,Gs=0.92(weak)
DASH,DoorDash,Consumer Discretionary,2020-12-09,ritter,6,0.00,2.00,2028-08,99.00,,0,-1.2,BEARISH,0.85,0.85,mid,Saturn,balsamic,1.8,3.0,Gs=0.85(weak)
HII,Huntington Ingalls Industries,Industrials,1985-10-25,ritter,41,0.92,2.00,2026-12,99.00,,0,+1.8,BULLISH,1.15,0.95,mid,Venus,crescent,2.4,0.6,Gs=1.15(strong)
SRE,Sempra,Utilities,1998-06-26,preset,28,1.18,2.00,2027-10,4.15,,0,+2.5,BULLISH,1.12,0.95,bottom_zone,Venus,balsamic,3.0,0.5,Gs=1.12(strong)
CI,Cigna,Health Care,1976-06-30,sp500_added,50,0.00,2.00,2028-07,99.00,,0,-1.2,BEARISH,1.00,0.95,bear_zone,Venus,last_q,1.3,2.5,NN=bear_zone
META,Meta Platforms,Communication Services,2013-12-23,sp500_added,13,1.67,1.99,2027-01,99.00,,0,-0.8,BEARISH,1.07,0.85,bear_zone,Saturn,disseminating,1.4,2.2,Ge=0.85(mis)
DXCM,Dexcom,Health Care,2005-04-13,ritter,21,0.49,1.99,2027-06,4.54,,0,+1.3,BULLISH_MILD,0.94,1.25,launch_zone,Mercury,crescent,3.0,1.7,Gs=0.94(weak)
DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,sp500_added,31,1.61,1.99,2027-03,99.00,,0,+0.3,NEUTRAL,1.18,1.05,bear_zone,Mercury,disseminating,2.1,1.8,Gs=1.18(strong)
L,Loews Corporation,Financials,1995-05-31,sp500_added,31,1.61,1.99,2027-03,99.00,,0,+0.3,NEUTRAL,1.18,1.05,bear_zone,Mercury,disseminating,2.1,1.8,Gs=1.18(strong)
LEN,Lennar,Consumer Discretionary,1971-11-01,preset,55,1.48,1.99,2026-08,7.03,,0,+1.7,BULLISH,1.04,0.95,setup_zone,Venus,full,2.3,0.6,NN=setup_zone(bull)
MCD,McDonald's,Consumer Discretionary,1965-04-21,preset,61,0.49,1.99,2027-06,10.66,,0,+0.6,BULLISH_MILD,1.08,0.95,mid,Venus,crescent,1.7,1.1,age=61(old)
RSG,Republic Services,Industrials,1998-06-30,ritter,28,0.00,1.99,2028-08,3.81,,0,+1.7,BULLISH,1.10,0.95,bottom_zone,Mercury,balsamic,2.5,0.8,Gs=1.10(strong)
MAS,Masco,Industrials,1981-06-30,sp500_added,45,1.31,1.99,2028-06,9.04,,0,+1.1,BULLISH_MILD,1.12,1.05,peak_zone,Mercury,balsamic,2.5,1.4,Gs=1.12(strong)
ROK,Rockwell Automation,Industrials,2001-06-29,preset,25,0.00,1.99,2028-09,99.00,,0,+2.1,BULLISH,1.01,1.05,peak_zone,Venus,new,2.7,0.6,NN=peak_zone(bull)
HSIC,Henry Schein,Health Care,1995-11-03,ritter,31,0.54,1.99,2028-11,99.00,,0,+0.9,BULLISH_MILD,1.10,0.85,bottom_zone,Venus,disseminating,3.0,2.1,Gs=1.10(strong)
DTE,DTE Energy,Utilities,1995-01-01,preset,31,0.00,1.99,2029-04,99.00,,0,-2.0,BEARISH_STRONG,1.04,0.85,bear_zone,Saturn,disseminating,0.8,2.8,Ge=0.85(mis)
NTAP,NetApp,Information Technology,1995-11-21,ritter,31,1.54,1.99,2026-12,99.00,,0,+0.8,BULLISH_MILD,1.19,0.85,bottom_zone,Mars,last_q,3.1,2.3,Gs=1.19(strong)
BF.B,Brown–Forman,Consumer Staples,1982-10-31,sp500_added,44,1.76,1.99,2026-09,99.00,,0,+0.7,BULLISH_MILD,0.94,0.95,peak_zone,Sun,new,2.5,1.8,Gs=0.94(weak)
ROP,Roper Technologies,Information Technology,2009-12-23,sp500_added,17,1.66,1.98,2027-01,0.36,,0,+2.8,BULLISH,1.09,0.95,setup_zone,Saturn,gibbous,2.8,0.0,NN=setup_zone(bull)
GWW,W. W. Grainger,Industrials,1967-04-14,preset,59,0.42,1.98,2027-07,1.58,,0,+2.8,BULLISH,1.10,1.15,mid,Sun,first_q,4.0,1.2,Gs=1.10(strong)
VLO,Valero Energy,Energy,2002-12-20,sp500_added,24,0.32,1.98,2028-05,8.48,,0,-0.6,BEARISH,0.96,0.85,mid,Sun,crescent,0.9,1.5,Ge=0.85(mis)
ACGL,Arch Capital Group,Financials,2022-11-01,sp500_added,4,1.94,1.98,2027-10,6.72,,0,+2.8,BULLISH,1.04,0.95,mid,Jupiter,new,2.9,0.1,age=4(Qullamaggie)
LLY,Lilly (Eli),Health Care,1952-04-15,preset,74,1.80,1.98,2029-03,6.61,,0,+0.7,BULLISH_MILD,0.94,1.25,setup_zone,Venus,full,3.1,2.4,Gs=0.94(weak)
CMCSA,Comcast,Communication Services,1972-06-29,preset,54,1.47,1.98,2028-09,99.00,,0,-1.4,BEARISH,0.90,1.05,setup_zone,Mercury,full,1.0,2.4,Gs=0.90(weak)
NRG,NRG Energy,Utilities,1993-10-20,ritter,33,0.67,1.98,2028-12,7.04,,0,-2.4,BEARISH_STRONG,1.08,0.85,bear_zone,Saturn,disseminating,0.8,3.2,Ge=0.85(mis)
WMT,Walmart,Consumer Staples,1970-10-01,preset,56,0.00,1.98,2028-05,99.00,,0,-0.7,BEARISH,0.94,0.85,launch_zone,Saturn,gibbous,2.6,3.3,Gs=0.94(weak)
CTRA,Coterra,Energy,1995-02-06,ritter,31,0.00,1.98,2028-07,99.00,,0,-0.1,NEUTRAL,1.10,1.05,bear_zone,Venus,disseminating,2.0,2.1,Gs=1.10(strong)
REG,Regency Centers,Real Estate,1993-10-29,ritter,33,1.52,1.97,2026-12,8.87,,0,-0.5,NEUTRAL,1.08,0.95,bear_zone,Sun,disseminating,1.3,1.8,NN=bear_zone
TRMB,Trimble Inc.,Information Technology,1990-07-20,ritter,36,0.23,1.97,2029-02,10.91,,0,-0.5,NEUTRAL,1.07,0.85,setup_zone,Mercury,full,1.8,2.3,Ge=0.85(mis)
HWM,Howmet Aerospace,Industrials,1997-11-25,ritter,29,0.78,1.97,2027-05,99.00,,0,+1.1,BULLISH_MILD,1.00,0.95,bottom_zone,Saturn,balsamic,1.8,0.7,NN=bottom_zone(bull)
CDW,CDW Corporation,Information Technology,2013-06-26,ritter,13,1.75,1.97,2028-02,5.15,,0,-0.6,BEARISH,1.07,0.95,bear_zone,Mercury,disseminating,0.8,1.4,NN=bear_zone
LIN,Linde plc,Materials,1996-11-25,ritter,30,0.69,1.97,2028-12,8.41,,0,-1.1,BEARISH,0.84,0.95,bottom_zone,Jupiter,last_q,1.5,2.6,Gs=0.84(weak)
NVR,"NVR, Inc.",Consumer Discretionary,2019-09-26,sp500_added,7,1.81,1.97,2026-09,0.73,,0,+3.4,BULLISH_STRONG,1.26,0.85,peak_zone,Venus,balsamic,4.8,1.4,Gs=1.26(strong)
COIN,Coinbase,Financials,2007-02-13,ritter,19,1.52,1.97,2026-12,3.76,,0,+2.9,BULLISH,1.17,0.95,launch_zone,Saturn,first_q,2.9,0.0,Gs=1.17(strong)
VLTO,Veralto,Industrials,2023-10-02,sp500_added,3,0.00,1.97,2029-04,99.00,,0,+3.2,BULLISH_STRONG,1.00,0.85,launch_zone,Venus,crescent,4.5,1.3,Ge=0.85(mis)
TPL,Texas Pacific Land Corporation,Energy,2024-11-26,sp500_added,2,0.22,1.97,2029-02,9.40,,0,+0.7,BULLISH_MILD,0.92,0.95,launch_zone,Saturn,first_q,2.6,1.9,Gs=0.92(weak)
PNR,Pentair,Industrials,2012-10-01,sp500_added,14,0.00,1.97,2028-07,99.00,,0,-2.8,BEARISH_STRONG,0.92,1.05,bear_zone,Saturn,disseminating,0.0,2.8,Gs=0.92(weak)
AIZ,Assurant,Financials,2004-02-04,ritter,22,0.31,1.97,2028-10,99.00,,0,+0.4,NEUTRAL,0.98,0.95,mid,Mercury,crescent,1.0,0.6,trJup 60° natal-Jupiter 0.3°
BLK,BlackRock,Financials,1999-10-01,ritter,27,1.14,1.97,2028-05,1.12,,0,+0.9,BULLISH_MILD,1.00,0.85,peak_zone,Venus,balsamic,2.9,2.0,Ge=0.85(mis)
EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,ritter,31,1.10,1.96,2028-02,99.00,,0,+1.0,BULLISH_MILD,1.20,0.85,bottom_zone,Mars,disseminating,3.1,2.1,Gs=1.20(strong)
AES,AES Corporation,Utilities,1991-06-26,preset,35,1.74,1.96,2026-07,99.00,,0,+0.7,BULLISH_MILD,1.01,0.85,setup_zone,Jupiter,full,2.3,1.6,Ge=0.85(mis)
APTV,Aptiv,Consumer Discretionary,1991-06-26,ritter,35,1.74,1.96,2026-07,99.00,,0,+0.7,BULLISH_MILD,1.01,0.85,setup_zone,Jupiter,full,2.3,1.6,Ge=0.85(mis)
PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,sp500_added,32,0.21,1.96,2029-02,5.58,,0,-0.4,NEUTRAL,1.09,0.85,bear_zone,Venus,disseminating,3.1,3.5,Ge=0.85(mis)
SOLV,Solventum,Health Care,2024-04-01,sp500_added,2,0.86,1.96,2027-05,99.00,,0,+4.2,BULLISH_STRONG,1.06,1.05,launch_zone,Venus,crescent,4.5,0.3,NN=launch_zone(bull)
FDS,FactSet,Financials,1996-06-27,ritter,30,0.61,1.96,2028-12,13.28,,0,-0.5,BEARISH,0.90,1.05,bottom_zone,Venus,last_q,2.1,2.6,Gs=0.90(weak)
HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,sp500_added,11,0.90,1.95,2027-09,9.90,,0,-1.3,BEARISH,0.85,0.85,bottom_zone,Mercury,last_q,1.6,2.9,Gs=0.85(weak)
PLD,Prologis,Real Estate,1997-11-21,preset,29,1.73,1.95,2027-01,99.00,,0,+1.1,BULLISH_MILD,1.00,0.95,bottom_zone,Mars,balsamic,1.8,0.7,NN=bottom_zone(bull)
CRM,Salesforce,Information Technology,2004-06-22,ritter,22,1.50,1.95,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.96,0.95,mid,Venus,crescent,0.9,0.0,almuten=Venus(benefic)
MOS,Mosaic Company (The),Materials,2011-09-26,sp500_added,15,1.83,1.95,2026-09,99.00,,0,-0.3,NEUTRAL,1.08,0.85,bear_zone,Venus,full,1.9,2.2,Ge=0.85(mis)
BAC,Bank of America,Financials,1998-09-30,preset,28,0.20,1.95,2029-02,99.00,,0,+0.8,BULLISH_MILD,1.02,0.85,peak_zone,Venus,balsamic,2.9,2.1,Ge=0.85(mis)
KMI,Kinder Morgan,Energy,2011-02-10,ritter,15,1.57,1.94,2027-03,99.00,,0,+3.0,BULLISH_STRONG,1.02,1.15,setup_zone,Venus,gibbous,3.7,0.7,Ge=1.15(aligned)
GEHC,GE HealthCare,Health Care,2023-01-04,sp500_added,3,1.52,1.94,2026-12,8.71,,0,+4.1,BULLISH_STRONG,1.14,1.15,mid,Saturn,new,4.1,0.0,Gs=1.14(strong)
AON,Aon plc,Financials,1996-04-23,sp500_added,30,0.00,1.94,2028-07,10.28,,0,-0.4,NEUTRAL,0.90,0.95,bottom_zone,Venus,last_q,2.1,2.5,Gs=0.90(weak)
BK,BNY Mellon,Financials,2007-07-01,preset,19,0.00,1.93,2029-04,99.00,,0,+2.2,BULLISH,1.10,0.85,launch_zone,Venus,first_q,3.4,1.2,Gs=1.10(strong)
VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,ritter,44,0.19,1.93,2029-02,99.00,,0,+2.4,BULLISH,1.00,1.15,peak_zone,Sun,new,3.7,1.3,Ge=1.15(aligned)
EQT,EQT Corporation,Energy,2022-10-03,sp500_added,4,1.93,1.93,2027-02,9.21,,0,+2.9,BULLISH,1.11,0.95,mid,Saturn,new,3.1,0.2,Gs=1.11(strong)
NOW,ServiceNow,Information Technology,2012-06-28,ritter,14,0.18,1.92,2029-02,0.75,,0,-1.4,BEARISH,0.98,1.05,bear_zone,Venus,full,0.5,1.9,NN=bear_zone
MNST,Monster Beverage,Consumer Staples,2012-06-28,sp500_added,14,0.18,1.92,2029-02,0.75,,0,-1.4,BEARISH,0.98,1.05,bear_zone,Venus,full,0.5,1.9,NN=bear_zone
STLD,Steel Dynamics,Materials,1996-11-21,ritter,30,1.82,1.92,2026-10,9.10,,0,-0.3,NEUTRAL,0.98,0.95,bottom_zone,Mars,last_q,1.0,1.3,NN=bottom_zone(bull)
MA,Mastercard,Financials,2006-05-24,ritter,20,1.22,1.92,2026-12,8.26,,0,+1.7,BULLISH,0.94,1.25,launch_zone,Sun,first_q,2.9,1.2,Gs=0.94(weak)
FDX,FedEx,Industrials,1978-04-12,ritter,48,1.70,1.92,2028-02,11.91,,0,+2.3,BULLISH,1.16,1.15,bottom_zone,Mercury,balsamic,3.5,1.2,Gs=1.16(strong)
VMC,Vulcan Materials Company,Materials,1999-06-30,sp500_added,27,0.00,1.91,2028-08,3.30,,0,+0.4,NEUTRAL,1.00,0.85,peak_zone,Venus,balsamic,2.3,1.9,Ge=0.85(mis)
TTWO,Take-Two Interactive,Communication Services,1997-04-14,ritter,29,0.17,1.91,2029-02,99.00,,0,+0.3,NEUTRAL,0.94,1.15,bottom_zone,Moon,balsamic,2.6,2.3,Gs=0.94(weak)
ROL,"Rollins, Inc.",Industrials,2018-10-01,sp500_added,8,0.09,1.91,2028-08,7.74,,0,+0.1,NEUTRAL,0.94,0.95,peak_zone,Saturn,balsamic,2.2,2.1,Gs=0.94(weak)
CSGP,CoStar Group,Real Estate,2022-09-19,sp500_added,4,1.56,1.90,2027-10,10.70,,0,+1.5,BULLISH,0.92,0.95,mid,Mercury,crescent,2.8,1.3,Gs=0.92(weak)
CVNA,Carvana,Consumer Discretionary,2017-04-28,ritter,9,1.31,1.90,2026-12,99.00,,0,+1.5,BULLISH,0.94,1.15,peak_zone,Venus,last_q,3.1,1.6,Gs=0.94(weak)
LHX,L3Harris,Industrials,2019-07-01,preset,7,0.00,1.90,2029-04,1.76,,0,+3.1,BULLISH_STRONG,1.10,1.05,peak_zone,Mercury,balsamic,3.7,0.6,Gs=1.10(strong)
PPG,PPG Industries,Materials,1899-07-01,preset,127,0.00,1.90,2029-04,5.28,,0,-1.6,BEARISH,1.00,1.05,bear_zone,Mercury,balsamic,0.8,2.4,NN=bear_zone
COST,Costco,Consumer Staples,1985-11-27,ritter,41,1.15,1.89,2028-09,99.00,,0,-1.5,BEARISH,0.94,1.05,mid,Jupiter,crescent,0.9,2.4,Gs=0.94(weak)
PGR,Progressive Corporation,Financials,1971-04-15,preset,55,0.06,1.88,2028-09,3.00,,0,+2.4,BULLISH,1.16,0.95,setup_zone,Jupiter,full,3.6,1.2,Gs=1.16(strong)
LUV,Southwest Airlines,Industrials,1994-07-01,sp500_added,32,0.00,1.88,2029-04,12.46,,0,-1.2,BEARISH,1.00,0.95,bear_zone,Mercury,disseminating,0.8,2.0,NN=bear_zone
UNH,UnitedHealth Group,Health Care,1994-07-01,sp500_added,32,0.00,1.88,2029-04,12.46,,0,-1.2,BEARISH,1.00,0.95,bear_zone,Mercury,disseminating,0.8,2.0,NN=bear_zone
SBUX,Starbucks,Consumer Discretionary,1992-06-26,ritter,34,1.01,1.87,2028-02,99.00,,0,+0.5,NEUTRAL,1.07,0.85,setup_zone,Venus,full,2.3,1.8,Ge=0.85(mis)
BBY,Best Buy,Consumer Discretionary,1999-06-29,sp500_added,27,0.13,1.87,2029-02,3.48,,0,+0.2,NEUTRAL,1.00,0.85,peak_zone,Venus,balsamic,2.3,2.1,Ge=0.85(mis)
CHD,Church & Dwight,Consumer Staples,2015-12-29,sp500_added,11,0.08,1.86,2028-09,99.00,,0,-2.3,BEARISH_STRONG,0.86,0.85,bottom_zone,Saturn,last_q,1.0,3.3,Gs=0.86(weak)
EXR,Extra Space Storage,Real Estate,2004-08-11,ritter,22,0.74,1.86,2029-04,99.00,,0,-0.3,NEUTRAL,0.92,0.95,mid,Sun,crescent,0.9,1.2,Gs=0.92(weak)
NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,preset,24,0.00,1.86,2029-04,99.00,,0,+1.5,BULLISH,1.07,0.95,mid,Venus,new,1.7,0.2,trSat 90° natal-Sun 2.2° (bear)
BAX,Baxter International,Health Care,1972-09-30,sp500_added,54,0.91,1.86,2028-09,99.00,,0,-0.8,BEARISH,0.90,0.85,setup_zone,Venus,full,2.7,3.5,Gs=0.90(weak)
BDX,Becton Dickinson,Health Care,1972-09-30,sp500_added,54,0.91,1.86,2028-09,99.00,,0,-0.8,BEARISH,0.90,0.85,setup_zone,Venus,full,2.7,3.5,Gs=0.90(weak)
TXT,Textron,Industrials,1923-01-01,preset,103,1.12,1.82,2026-12,4.41,,0,-0.4,NEUTRAL,0.94,0.95,bottom_zone,Saturn,new,1.4,1.8,Gs=0.94(weak)
PH,Parker Hannifin,Industrials,1964-07-01,preset,62,0.00,1.79,2029-04,2.85,,0,+2.6,BULLISH,1.00,0.95,peak_zone,Venus,crescent,3.3,0.7,NN=peak_zone(bull)
COR,Cencora,Health Care,2010-09-22,ritter,16,0.90,1.78,2026-12,99.00,,0,+1.7,BULLISH,1.04,0.85,setup_zone,Venus,gibbous,2.7,1.0,Ge=0.85(mis)
AKAM,Akamai Technologies,Information Technology,1999-10-29,ritter,27,1.33,1.78,2026-12,2.51,,0,+0.5,BULLISH_MILD,0.92,0.95,peak_zone,Sun,balsamic,2.1,1.6,Gs=0.92(weak)
MDLZ,Mondelez International,Consumer Staples,2012-10-02,sp500_added,14,0.00,1.77,2029-04,99.00,,0,-2.0,BEARISH_STRONG,0.92,0.95,bear_zone,Venus,disseminating,0.5,2.5,Gs=0.92(weak)
HPQ,HP Inc.,Information Technology,1957-11-06,preset,69,0.00,1.76,2029-04,13.82,,0,-2.0,BEARISH_STRONG,1.00,0.85,bear_zone,Venus,balsamic,1.3,3.3,Ge=0.85(mis)
KLAC,KLA Corporation,Information Technology,1980-10-08,ritter,46,0.00,1.74,2029-04,5.88,,0,-1.8,BEARISH,0.85,0.85,peak_zone,Venus,balsamic,1.5,3.3,Gs=0.85(weak)
WDC,Western Digital,Information Technology,2009-07-01,sp500_added,17,0.00,1.73,2029-04,0.40,,0,+3.3,BULLISH_STRONG,1.12,1.05,setup_zone,Venus,gibbous,3.4,0.1,Gs=1.12(strong)
CBOE,Cboe Global Markets,Financials,2010-06-14,ritter,16,1.29,1.73,2026-12,99.00,,0,+4.1,BULLISH_STRONG,1.13,1.15,setup_zone,Mercury,full,4.1,0.0,Gs=1.13(strong)
SHW,Sherwin-Williams,Materials,1920-01-01,preset,106,0.00,1.73,2029-04,6.00,,0,-4.5,BEARISH_STRONG,0.94,0.85,bear_zone,Saturn,balsamic,0.0,4.5,Gs=0.94(weak)
ED,Consolidated Edison,Utilities,1884-10-28,preset,142,1.27,1.71,2026-12,9.23,,0,+0.1,NEUTRAL,0.85,0.95,bottom_zone,Jupiter,crescent,1.9,1.8,Gs=0.85(weak)
KMB,Kimberly-Clark,Consumer Staples,1928-01-01,preset,98,0.00,1.71,2029-04,99.00,,0,+1.2,BULLISH_MILD,1.18,0.95,mid,Saturn,first_q,1.9,0.7,Gs=1.18(strong)
WEC,WEC Energy Group,Utilities,1928-01-01,preset,98,0.00,1.71,2029-04,99.00,,0,+1.2,BULLISH_MILD,1.18,0.95,mid,Saturn,first_q,1.9,0.7,Gs=1.18(strong)
Q,Qnity Electronics,Information Technology,2013-05-08,ritter,13,0.00,1.70,2029-04,13.95,,0,+0.7,BULLISH_MILD,1.01,0.95,bear_zone,Venus,full,1.9,1.2,NN=bear_zone
DLR,Digital Realty,Real Estate,2004-10-28,ritter,22,1.44,1.69,2026-12,5.54,,0,-1.9,BEARISH,0.92,0.85,mid,Venus,crescent,0.9,2.8,Gs=0.92(weak)
IFF,International Flavors & Fragrances,Materials,1976-03-31,sp500_added,50,0.00,1.67,2029-04,99.00,,0,+0.1,NEUTRAL,1.06,1.15,bear_zone,Sun,last_q,2.3,2.2,Ge=1.15(aligned)
INTC,Intel,Information Technology,1976-12-31,sp500_added,50,0.00,1.66,2029-04,99.00,,0,+1.3,BULLISH_MILD,1.02,0.95,bottom_zone,Saturn,last_q,2.4,1.1,NN=bottom_zone(bull)
USB,U.S. Bancorp,Financials,1969-01-01,preset,57,0.67,1.66,2029-04,7.70,,0,+1.3,BULLISH_MILD,1.00,1.05,launch_zone,Saturn,gibbous,2.2,0.9,NN=launch_zone(bull)
UNP,Union Pacific Corporation,Industrials,1969-01-01,preset,57,0.67,1.66,2029-04,7.70,,0,+1.3,BULLISH_MILD,1.00,1.05,launch_zone,Saturn,gibbous,2.2,0.9,NN=launch_zone(bull)
WFC,Wells Fargo,Financials,1969-01-01,preset,57,0.67,1.66,2029-04,7.70,,0,+1.3,BULLISH_MILD,1.00,1.05,launch_zone,Saturn,gibbous,2.2,0.9,NN=launch_zone(bull)
AME,Ametek,Industrials,2013-09-23,sp500_added,13,1.20,1.64,2026-12,99.00,,0,+0.9,BULLISH_MILD,1.08,0.85,bear_zone,Venus,disseminating,3.1,2.2,Ge=0.85(mis)
