sector,rank,symbol,name,region,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
Utilities,13,600780.SS,Top Energy Company Ltd.Shanxi,CN,Electric Utilities,6672.6,0.677,0.04,0.084,3.862,,0.056
Utilities,14,SERI.MI,Seri Industrial S.p.A.,EU,Independent Power and Renewable Electricity Producers,130.1,0.673,0.384,-0.062,9.81,8.796,-0.127
Utilities,15,ACE.MI,Acea S.p.A.,EU,Multi-Utilities,4450.8,0.671,0.003,0.08,8.315,13.172,0.076
Utilities,16,9539.T,"Keiyo Gas Co., Ltd.",JP,Gas Utilities,43794.0,0.671,0.017,0.182,3.516,,0.131
Utilities,17,000600.SZ,"Jointo Energy Investment Co., Ltd. Hebei",CN,Electric Utilities,14227.5,0.669,-0.031,0.664,8.022,19.725,0.101
Utilities,18,9534.T,"Hokkaido Gas Co., Ltd.",JP,Gas Utilities,71462.4,0.668,0.025,0.085,4.001,,0.197
Utilities,19,601985.SS,"China National Nuclear Power Co., Ltd.",CN,Independent Power and Renewable Electricity Producers,179558.6,0.666,0.062,0.081,15.07,17.46,0.023
Utilities,20,RGCO,"RGC Resources, Inc.",US,Gas Utilities,227.8,0.665,0.166,0.084,11.959,15.841,0.02
Energy,1,SD,"SandRidge Energy, Inc.",US,"Oil, Gas & Consumable Fuels",525.4,0.759,0.248,0.58,3.526,9.447,0.266
Energy,2,SAVE.L,Savannah Energy PLC,UK,"Oil, Gas & Consumable Fuels",115.1,0.758,0.055,0.056,6.176,2.495,-0.235
Energy,3,NWF.L,NWF Group plc,UK,"Oil, Gas & Consumable Fuels",74.6,0.743,0.019,0.219,5.279,7.348,-0.152
Energy,4,BKV,BKV Corporation Common Stock,US,"Oil, Gas & Consumable Fuels",2885.9,0.743,0.478,4.969,7.152,14.333,0.131
Energy,5,ANGS.L,Angus Energy plc,UK,"Oil, Gas & Consumable Fuels",15.1,0.742,-0.174,0.352,4.207,0.031,
Energy,6,CRK,"Comstock Resources, Inc.",US,"Oil, Gas & Consumable Fuels",3975.6,0.736,0.77,1.053,7.8,15.586,-0.161
Energy,7,EQT,EQT Corporation,US,"Oil, Gas & Consumable Fuels",33552.7,0.726,0.639,1.054,6.104,13.585,0.047
Energy,8,ARX.TO,ARC Resources Ltd.,CA,"Oil, Gas & Consumable Fuels",19092.6,0.714,0.176,0.13,6.246,13.442,0.315
Energy,9,300471.SZ,"Houpu Clean Energy Co., Ltd.",CN,Energy Equipment & Services,4565.2,0.711,0.712,,57.038,97.1,-0.123
Energy,10,NFG,National Fuel Gas Company,US,"Oil, Gas & Consumable Fuels",8042.7,0.69,0.3,0.905,6.742,11.248,0.0
Energy,11,PEY.TO,Peyto Exploration & Development Corp.,CA,"Oil, Gas & Consumable Fuels",5154.3,0.68,0.215,0.188,5.52,11.602,0.413
Energy,12,OSG,"Overseas Shipholding Group, Inc.",US,"Oil, Gas & Consumable Fuels",204.5,0.677,0.558,,76.997,8.255,-0.497
Energy,13,CNX,CNX Resources Corporation,US,"Oil, Gas & Consumable Fuels",5299.3,0.675,0.768,,4.194,9.238,0.227
Energy,14,PRS.OL,Prosafe SE,EU,Energy Equipment & Services,1466.6,0.673,0.345,11.709,44.223,18.475,0.62
Energy,15,GPOR,Gulfport Energy Corporation Common Shares,US,"Oil, Gas & Consumable Fuels",3061.8,0.671,0.485,9.168,3.951,6.226,-0.005
Energy,16,EXE,Expand Energy Corporation Common Stock,US,"Oil, Gas & Consumable Fuels",22254.5,0.669,1.863,4.887,3.764,10.825,0.016
Energy,17,SGU,"Star Group, L.P.",US,"Oil, Gas & Consumable Fuels",413.7,0.662,0.01,0.612,3.914,14.33,0.15
Energy,18,Y35.SI,AnAn International Limited,SEA,"Oil, Gas & Consumable Fuels",80.4,0.661,0.072,2.171,3.522,,-0.136
Energy,19,SBMO.AS,SBM Offshore N.V.,EU,Energy Equipment & Services,5831.5,0.646,0.234,0.708,7.717,8.858,0.675
Energy,20,AKRA.JK,PT AKR Corporindo Tbk,SEA,"Oil, Gas & Consumable Fuels",27620678.8,0.646,0.188,0.157,7.295,9.886,0.233
