region,sector,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
US,Communication Services,5,CMCSA,Comcast Corporation,Entertainment,88841.3,0.748,-0.0,0.233,0.235,4.926,6.547,1.008,-0.199,-0.285
JP,Communication Services,6,2121.T,"mixi, Inc.",Interactive Media & Services,172857.6,0.746,0.054,0.884,1.485,3.515,13.712,0.948,-0.195,-0.039
TW,Communication Services,7,6596.TWO,Kuang Hong Arts Management Incorporation,Entertainment,3712.6,0.742,0.787,2.205,2.431,2.791,,3.746,-0.259,0.649
JP,Communication Services,8,3904.T,KAYAC Inc.,Interactive Media & Services,6101.8,0.741,0.201,1.037,3.588,2.592,,1.031,-0.076,-0.403
US,Communication Services,9,FUBO,fuboTV Inc.,Media,297.0,0.737,0.186,,,,21.377,0.366,-0.77,-0.327
US,Communication Services,10,QNST,"QuinStreet, Inc.",Diversified Telecommunication Services,719.2,0.733,0.783,,,15.909,8.219,2.317,-0.18,-0.289
TW,Communication Services,11,3687.TWO,"MacroWell OMG Digital Entertainment Co., Ltd.",Interactive Media & Services,2143.3,0.726,0.061,0.933,1.008,3.737,,1.381,-0.086,-0.322
EU,Communication Services,12,SYN.IC,Sýn hf.,Diversified Telecommunication Services,5398.7,0.723,0.015,0.352,,,,0.695,-0.121,-0.331
JP,Communication Services,13,7359.T,"TokyoTsushin, Inc.",Diversified Telecommunication Services,2377.6,0.712,0.061,6.061,,5.537,,2.968,-0.464,-0.502
US,Communication Services,14,DIS,Walt Disney Company,Entertainment,176829.0,0.71,0.034,0.308,1.495,11.415,13.587,1.635,-0.089,-0.0
JP,Communication Services,15,7803.T,Bushiroad Inc.,Interactive Media & Services,35448.0,0.708,0.214,0.992,3.247,4.174,6.969,1.26,-0.319,0.359
JP,Communication Services,16,4301.T,Amuse Inc.,Entertainment,28928.0,0.708,0.244,1.003,3.215,0.067,17.154,0.802,0.133,0.154
US,Communication Services,17,ZG,"Zillow Group, Inc.",Diversified Telecommunication Services,8090.4,0.7,0.155,0.76,,68.358,11.61,1.741,-0.466,-0.119
US,Communication Services,18,T,AT&T Inc.,Diversified Telecommunication Services,172318.8,0.698,0.027,0.242,1.005,7.612,9.713,1.579,-0.069,0.495
SEA,Communication Services,19,MAJOR.BK,Major Cineplex Group Public Company Limited,Entertainment,4571.1,0.692,-0.017,0.016,-0.152,6.885,8.246,1.011,-0.186,-0.436
JP,Communication Services,20,2120.T,"LIFULL Co., Ltd.",Diversified Telecommunication Services,23871.3,0.688,0.069,0.152,,3.185,19.787,1.204,0.057,0.291
CN,Utilities,1,600323.SS,"Grandblue Environment Co., Ltd.",Water Utilities,24827.3,0.747,0.173,0.448,0.186,10.81,10.287,1.633,0.304,0.554
CN,Utilities,2,600011.SS,"Huaneng Power International, Inc. Class H",Independent Power and Renewable Electricity Producers,137358.3,0.726,-0.066,0.126,0.422,9.213,11.076,1.961,0.272,-0.036
SEA,Utilities,3,ETC.BK,Earth Tech Environment Public Company Limited,Independent Power and Renewable Electricity Producers,1724.8,0.71,0.001,1.351,4.267,4.427,,0.49,-0.337,-0.57
US,Utilities,4,EIX,Edison International,Electric Utilities,26912.5,0.709,0.098,0.71,2.041,8.292,10.738,1.561,0.331,0.009
LATAM,Utilities,5,ESSBIO-C.SN,Essbio S.A.,Water Utilities,240921.2,0.703,0.051,0.139,0.274,8.326,,0.584,-0.289,-0.279
EU,Utilities,6,FHW.F,Fernheizwerk Neukolln Aktiengesellschaft,Water Utilities,44.8,0.697,0.077,-0.035,-0.098,4.967,,0.726,-0.174,-0.262
CN,Utilities,7,601985.SS,"China National Nuclear Power Co., Ltd.",Independent Power and Renewable Electricity Producers,190254.0,0.695,0.062,0.081,0.06,15.275,18.137,1.586,0.012,-0.098
CN,Utilities,8,600098.SS,Guangzhou Development Group Incorporated,Electric Utilities,28432.6,0.691,0.053,0.159,0.339,13.872,11.586,1.024,0.317,0.341
US,Utilities,9,RGCO,"RGC Resources, Inc.",Gas Utilities,239.9,0.688,0.126,0.089,0.129,12.333,16.703,1.933,0.166,0.203
JP,Utilities,10,9543.T,"Shizuoka Gas Co., Ltd.",Gas Utilities,89971.4,0.688,-0.005,0.027,0.145,3.714,14.934,0.654,0.146,0.341
CN,Utilities,11,002039.SZ,"GuiZhou QianYuan Power Co., Ltd.",Electric Utilities,9248.1,0.685,0.7,0.799,,7.197,12.952,2.039,0.395,0.272
JP,Utilities,12,9537.T,"Hokuriku Gas Co.,Ltd.",Gas Utilities,19828.0,0.68,0.006,0.58,,1.548,,0.37,0.252,0.253
CN,Utilities,13,600116.SS,"Chongqing Three Gorges Water Conservancy and Electric Power Co., Ltd.",Independent Power and Renewable Electricity Producers,13174.7,0.678,-0.014,0.285,0.408,13.524,17.225,1.151,0.019,0.041
CA,Utilities,14,AQN.TO,ALGONQUIN POWER & UTILITIES COR,Independent Power and Renewable Electricity Producers,6303.6,0.677,0.049,-0.111,,14.604,14.725,1.021,0.087,0.108
CN,Utilities,15,000899.SZ,"Jiangxi Ganneng Co., Ltd.",Electric Utilities,14274.2,0.676,0.069,0.356,0.41,12.594,18.062,2.145,0.695,0.569
SEA,Utilities,16,CKP.BK,CK Power Public Company Limited,Independent Power and Renewable Electricity Producers,19347.9,0.669,-0.01,0.282,1.069,11.273,9.917,0.632,0.113,-0.35
US,Utilities,17,PEG,Public Service Enterprise Group Inc,Multi-Utilities,39193.0,0.667,0.183,0.187,0.191,13.178,16.745,2.264,0.002,0.105
LATAM,Utilities,18,DGCU2.BA,Distribuidora de Gas Cuyana S.A.,Gas Utilities,317691.5,0.664,0.078,0.394,1.26,2.995,,1.326,0.235,0.559
EU,Utilities,19,ASC.MI,Ascopiave S.p.A.,Gas Utilities,701.3,0.663,0.192,0.561,1.424,8.05,16.364,0.763,0.064,0.492
TW,Utilities,20,9908.TW,The Great Taipei Gas Corporation,Gas Utilities,14725.4,0.663,0.017,0.012,0.009,9.385,,0.997,-0.025,-0.023
US,Energy,1,CNX,CNX Resources Corporation,"Oil, Gas & Consumable Fuels",4766.4,0.82,0.489,1.999,,3.344,7.956,1.034,0.044,0.281
US,Energy,2,EQT,EQT Corporation,"Oil, Gas & Consumable Fuels",34357.5,0.8,0.6,1.088,7.844,5.7,11.809,1.368,0.008,0.373
US,Energy,3,EXE,Expand Energy Corporation Common Stock,"Oil, Gas & Consumable Fuels",22243.5,0.765,1.888,4.4,,3.379,9.643,1.142,-0.174,0.082
CA,Energy,4,ARX.TO,ARC Resources Ltd.,"Oil, Gas & Consumable Fuels",18095.9,0.754,0.176,0.13,0.134,6.129,13.223,2.102,0.14,0.38
US,Energy,5,CRK,"Comstock Resources, Inc.","Oil, Gas & Consumable Fuels",3915.0,0.753,0.538,1.151,,6.934,10.958,1.42,-0.428,0.138
US,Energy,6,CRGY,Crescent Energy Company Class A Common Stock,"Oil, Gas & Consumable Fuels",3817.7,0.732,0.221,0.672,,6.077,4.739,0.815,0.442,0.003
US,Energy,7,GPOR,Gulfport Energy Corporation Common Shares,"Oil, Gas & Consumable Fuels",3029.5,0.729,0.425,13.0,,3.4,5.494,1.685,-0.12,0.042
US,Energy,8,BATL,Battalion Oil Corporation,"Oil, Gas & Consumable Fuels",31.9,0.718,-0.144,1.521,,4.672,6.304,-0.728,0.068,-0.751
ANZ,Energy,9,BPT.AX,Beach Energy Limited,"Oil, Gas & Consumable Fuels",2532.3,0.711,0.193,,,3.212,4.948,0.799,-0.109,-0.181
SEA,Energy,10,IRPC-R.BK,IRPC Public Company Limited,"Oil, Gas & Consumable Fuels",38371.9,0.711,-0.112,0.462,,3.692,,0.52,-0.427,-0.425
US,Energy,11,RRC,Range Resources Corporation,"Oil, Gas & Consumable Fuels",9177.5,0.708,0.273,0.796,1.471,6.02,8.36,1.994,0.034,0.076
US,Energy,12,SM,SM Energy Company,"Oil, Gas & Consumable Fuels",7362.7,0.706,0.175,0.153,-0.158,7.637,3.849,0.732,0.359,-0.355
US,Energy,13,CQP,"Cheniere Energy Partners, L.P.","Oil, Gas & Consumable Fuels",28593.1,0.695,0.236,0.11,0.19,10.09,13.341,9.738,0.092,0.381
US,Energy,14,BKV,BKV Corporation Common Stock,"Oil, Gas & Consumable Fuels",2903.1,0.691,0.514,3.841,,6.642,12.078,1.31,0.234,
SEA,Energy,15,AKRA.JK,PT AKR Corporindo Tbk,"Oil, Gas & Consumable Fuels",24353716.6,0.674,0.188,0.157,0.111,7.064,8.717,1.899,0.139,-0.123
SEA,Energy,16,TOP.BK,Thai Oil Public Company Limited,"Oil, Gas & Consumable Fuels",103873.3,0.642,-0.135,0.16,0.464,4.093,7.167,0.604,0.797,-0.036
CA,Energy,17,CNQ.TO,Canadian Natural Resources Limited,"Oil, Gas & Consumable Fuels",136405.4,0.642,0.064,0.42,0.772,10.494,12.847,3.056,0.583,0.463
US,Energy,18,MMLP,Martin Midstream Partners L.P.,"Oil, Gas & Consumable Fuels",95.1,0.639,0.012,-0.093,,6.849,16.2,-1.015,-0.173,-0.208
CA,Energy,19,CFW.TO,Calfrac Well Services Ltd.,Energy Equipment & Services,697.9,0.621,-0.115,0.259,1.915,4.531,7.165,0.992,1.026,0.635
CA,Energy,20,PEY.TO,Peyto Exploration & Development Corp.,"Oil, Gas & Consumable Fuels",5242.3,0.621,0.215,0.188,0.492,5.773,11.579,1.756,0.389,1.008
