sector,rank,symbol,name,region,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
Energy,13,300471.SZ,"Houpu Clean Energy Co., Ltd.",CN,Energy Equipment & Services,4565.2,0.695,0.712,,57.038,97.1,-0.123
Energy,14,PEY.TO,Peyto Exploration & Development Corp.,CA,"Oil, Gas & Consumable Fuels",5154.3,0.683,0.215,0.188,5.52,11.602,0.413
Energy,15,OSG,"Overseas Shipholding Group, Inc.",US,"Oil, Gas & Consumable Fuels",204.5,0.679,0.558,,76.997,8.255,-0.497
Energy,16,Y35.SI,AnAn International Limited,SEA,"Oil, Gas & Consumable Fuels",80.4,0.673,0.072,2.171,3.522,,-0.136
Energy,17,PRS.OL,Prosafe SE,EU,Energy Equipment & Services,,0.671,0.345,11.709,44.223,18.475,0.62
Energy,18,NWF.L,NWF Group plc,UK,"Oil, Gas & Consumable Fuels",74.6,0.671,-0.05,0.016,5.279,7.348,-0.152
Energy,19,SGU,"Star Group, L.P.",US,"Oil, Gas & Consumable Fuels",413.7,0.649,0.01,0.612,3.914,14.33,0.15
Energy,20,CNQ.TO,Canadian Natural Resources Limited,CA,"Oil, Gas & Consumable Fuels",144841.0,0.646,0.064,0.42,8.297,13.192,0.691
Utilities,1,ASC.MI,Ascopiave S.p.A.,EU,Gas Utilities,596.3,0.734,0.192,0.561,7.258,13.86,-0.047
Utilities,2,600323.SS,"Grandblue Environment Co., Ltd.",CN,Water Utilities,24134.3,0.727,0.173,0.448,10.339,10.0,0.135
Utilities,3,600011.SS,"Huaneng Power International, Inc. Class H",CN,Independent Power and Renewable Electricity Producers,105331.9,0.72,-0.066,0.126,8.915,10.128,-0.004
Utilities,4,600098.SS,Guangzhou Development Group Incorporated,CN,Electric Utilities,21911.7,0.717,0.053,0.159,12.049,8.929,0.002
Utilities,5,ACE.MI,Acea S.p.A.,EU,Multi-Utilities,4450.8,0.715,0.003,0.08,8.315,13.172,0.076
Utilities,6,000899.SZ,"Jiangxi Ganneng Co., Ltd.",CN,Electric Utilities,9805.6,0.713,0.069,0.356,10.462,12.407,0.142
Utilities,7,SERI.MI,Seri Industrial S.p.A.,EU,Independent Power and Renewable Electricity Producers,130.1,0.712,0.384,-0.062,9.81,8.796,-0.127
Utilities,8,EIX,Edison International,US,Electric Utilities,28714.8,0.711,0.098,0.782,8.198,11.467,0.403
Utilities,9,ESSBIO-C.SN,Essbio S.A.,LATAM,Water Utilities,227433.9,0.708,0.051,0.139,7.978,,-0.388
Utilities,10,EVN.VI,EVN AG,EU,Multi-Utilities,,0.707,0.038,0.07,8.64,11.105,0.243
Utilities,11,9543.T,"Shizuoka Gas Co., Ltd.",JP,Gas Utilities,96142.8,0.7,-0.005,0.027,4.127,15.947,0.131
Utilities,12,600995.SS,"Yunnan Wenshan Electric Power Co.,Ltd.",CN,Electric Utilities,39406.8,0.699,0.195,0.183,13.248,24.66,0.005
Utilities,13,9537.T,"Hokuriku Gas Co.,Ltd.",JP,Gas Utilities,20837.1,0.696,0.006,0.58,1.705,,0.183
Utilities,14,FHW.F,Fernheizwerk Neukolln Aktiengesellschaft,EU,Water Utilities,43.7,0.69,0.077,-0.035,4.929,,-0.117
Utilities,15,RGCO,"RGC Resources, Inc.",US,Gas Utilities,227.8,0.689,0.166,0.084,11.959,15.841,0.02
Utilities,16,9818.T,"Daimaru Enawin Co., Ltd.",JP,Gas Utilities,11527.3,0.685,0.117,0.111,3.01,,-0.048
Utilities,17,BPP.BK,Banpu Power Public Company Limited,SEA,Independent Power and Renewable Electricity Producers,36572.8,0.684,0.078,0.176,9.985,8.0,
Utilities,18,117580.KS,"Daesung Energy Co., Ltd.",KR,Gas Utilities,184922.9,0.683,0.023,0.142,4.865,,-0.134
Utilities,19,600780.SS,Top Energy Company Ltd.Shanxi,CN,Electric Utilities,6672.6,0.681,0.04,0.084,3.862,,0.056
Utilities,20,000600.SZ,"Jointo Energy Investment Co., Ltd. Hebei",CN,Electric Utilities,14227.5,0.674,-0.031,0.664,8.022,19.725,0.101
