rank,ticker,name,source,ipo,age,score_now,score_peak,delta,peak_month,tradeable
2750,RSO,Resource Capital Corp,Ritter,2006-02-06,20,+90.7,+191.9,+101.3,2027-04,N
2751,PREZ,President Riverboat Casinos,Ritter,1992-12-11,34,+125.5,+226.7,+101.2,2027-02,N
2752,SGA,Saga Communications,Ritter,1992-12-11,34,+125.5,+226.7,+101.2,2027-02,N
2753,PNR,Pentair,SP500,2012-10-01,14,+112.7,+213.9,+101.2,2026-08,Y
2754,FCX,Freeport-McMoRan,SP500,1988-05-05,38,+123.2,+224.4,+101.2,2027-02,Y
2755,AAABB,"Admiralty Bancorp Inc, FL",Ritter,1998-09-25,28,+86.4,+187.6,+101.2,2027-07,N
2756,KNSL,Kinsale Capital Group Inc,Ritter,2016-07-28,10,+105.2,+206.3,+101.1,2026-10,N
2757,TCMD,Tactile  Systems Technology,Ritter,2016-07-28,10,+105.2,+206.3,+101.1,2026-10,N
2758,HUNTU,Hunter Maritime Acq Corp,Ritter,2016-11-18,10,+53.9,+155.0,+101.1,2026-11,N
2759,PN,Skycorp Solar Group Ltd,Ritter,2025-03-04,1,+2.9,+103.9,+101.0,2027-01,N
2760,CLCD,CoLucid Pharmaceuticals Inc,Ritter,2015-05-06,11,+117.6,+218.6,+101.0,2027-03,N
2761,HTGM,HTG Molecular Diagnostics Inc,Ritter,2015-05-06,11,+117.6,+218.6,+101.0,2027-03,N
2762,NM,NorthEastern Mortgage,Ritter,1986-05-15,40,+104.3,+205.4,+101.0,2027-06,N
2763,ODSI,Old Dominion Systems,Ritter,1986-05-15,40,+104.3,+205.4,+101.0,2027-06,N
2764,SIGM,Sigma Designs,Ritter,1986-05-15,40,+104.3,+205.4,+101.0,2027-06,N
2765,TCEL,T Cell Sciences,Ritter,1986-05-15,40,+104.3,+205.4,+101.0,2027-06,N
2766,WLBK,Waltham Savings Bank,Ritter,1986-05-15,40,+104.3,+205.4,+101.0,2027-06,N
2767,GOAA,GREAT OUTDOOR AM ADVEN,Ritter,1981-08-18,45,+122.2,+223.2,+101.0,2027-07,N
2768,SMPC,SOUTHERN MEDIC & PHARM,Ritter,1981-08-18,45,+122.2,+223.2,+101.0,2027-07,N
2769,ON,ON Semiconductor,SP500,2000-04-27,26,+60.7,+161.7,+101.0,2027-07,Y
2770,AWE,AT&T Wireless Group,Ritter,2000-04-27,26,+60.7,+161.7,+101.0,2027-07,N
2771,ONNN,ON Semiconductor,Ritter,2000-04-27,26,+60.7,+161.7,+101.0,2027-07,N
2772,STCS,Software Technologies Corp,Ritter,2000-04-27,26,+60.7,+161.7,+101.0,2027-07,N
2773,ADGI,Adagio Therapeutics Inc,Ritter,2021-08-06,5,+128.4,+229.4,+101.0,2027-05,N
2774,NOVVU,Nova Vision Acquisition Corp,Ritter,2021-08-06,5,+128.4,+229.4,+101.0,2027-05,N
2775,RVACU,Riverview Acquisition Corp,Ritter,2021-08-06,5,+128.4,+229.4,+101.0,2027-05,N
2776,ROCGU,Roth CH Acquisition IV Co,Ritter,2021-08-06,5,+128.4,+229.4,+101.0,2027-05,N
2777,MPW,Medical Properties Trust Inc,Ritter,2005-07-07,21,+150.1,+251.1,+101.0,2027-07,N
2778,ALTU,Altus Pharmaceuticals Inc,Ritter,2006-01-26,20,+101.2,+202.2,+101.0,2026-12,N
2779,WAB,Wabtec,SP500,1995-06-15,31,+141.5,+242.4,+100.9,2027-07,Y
2780,DLGX,Datalogix International,Ritter,1995-06-15,31,+141.5,+242.4,+100.9,2027-07,N
2781,MYSW,MySoftware,Ritter,1995-06-15,31,+141.5,+242.4,+100.9,2027-07,N
2782,TRF,Templeton Russia Fund,Ritter,1995-06-15,31,+141.5,+242.4,+100.9,2027-07,N
2783,VUTK,View Tech,Ritter,1995-06-15,31,+141.5,+242.4,+100.9,2027-07,N
2784,DLM,Del Monte Foods Company,Ritter,1999-02-04,27,+146.1,+247.0,+100.9,2027-07,N
2785,DPH,Delphi Automotive Systems(GM),Ritter,1999-02-04,27,+146.1,+247.0,+100.9,2027-07,N
2786,HLOA,Heart Labs of America,Ritter,1992-09-25,34,+97.4,+198.4,+100.9,2026-08,N
2787,JA,John Alden Financial,Ritter,1992-09-25,34,+97.4,+198.4,+100.9,2026-08,N
2788,USML,Universal Standard Med Labs,Ritter,1992-09-25,34,+97.4,+198.4,+100.9,2026-08,N
2789,DGP,USX-Delhi Group,Ritter,1992-09-25,34,+97.4,+198.4,+100.9,2026-08,N
2790,YLD,High Income Advantage Trust,Ritter,1987-10-23,39,+110.4,+211.3,+100.9,2027-05,N
2791,ZCOT,Z-Coat Group,Ritter,1987-10-23,39,+110.4,+211.3,+100.9,2027-05,N
2792,ST,Sensata Tech Hldg NV,Ritter,2010-03-10,16,+97.8,+198.7,+100.9,2027-02,N
2793,SEQ,Storage Equities Inc,Ritter,1980-11-18,46,+96.9,+197.7,+100.8,2026-10,N
2794,GFPZ,GODFATHERS PIZZA,Ritter,1982-04-06,44,+62.0,+162.8,+100.7,2027-06,N
2795,SMLI,SPACE MICROWAVE,Ritter,1982-04-06,44,+62.0,+162.8,+100.7,2027-06,N
2796,BFUN,Bam Entertainment Inc,Ritter,2001-11-15,25,+63.7,+164.4,+100.7,2027-04,N
2797,DVS,Diversified Security Solutions,Ritter,2001-11-15,25,+63.7,+164.4,+100.7,2027-04,N
2798,DJO,DJ Orthopedics Inc,Ritter,2001-11-15,25,+63.7,+164.4,+100.7,2027-04,N
2799,JRS,Nuveen Real Estate Income Fund,Ritter,2001-11-15,25,+63.7,+164.4,+100.7,2027-04,N
2800,BMPI,BIOSEARCH MEDICAL,Ritter,1981-07-24,45,+104.6,+205.3,+100.7,2027-07,N
2801,ETT,ElderTrust Realty Group,Ritter,1998-01-26,28,+107.4,+208.1,+100.7,2027-06,N
2802,RMTI,Rockwell Medical Technologies,Ritter,1998-01-26,28,+107.4,+208.1,+100.7,2027-06,N
2803,KOOP,drkoop.com Inc,Ritter,1999-06-08,27,+171.3,+272.0,+100.7,2026-10,N
2804,DGI,DigitalGlobe Inc,Ritter,2009-05-13,17,+86.4,+187.1,+100.7,2027-06,N
2805,UBS,US Bioscience Inc.,Ritter,1990-02-08,36,+122.3,+223.0,+100.7,2027-04,N
2806,CASH,First Midwest Financial,Ritter,1993-09-20,33,+45.3,+146.0,+100.6,2027-03,N
2807,RBCO,Ryan Beck,Ritter,1986-06-27,40,+69.0,+169.6,+100.6,2026-11,N
2808,SUND,Sound Advice,Ritter,1986-06-27,40,+69.0,+169.6,+100.6,2026-11,N
2809,FCSI,"FCS INDUSTRIES, INC.",Ritter,1984-03-27,42,+165.1,+265.6,+100.4,2027-06,N
2810,CEXX,Circle Express,Ritter,1985-11-05,41,+35.0,+135.4,+100.4,2026-11,N
2811,NHCI,National Healthcare,Ritter,1985-11-05,41,+35.0,+135.4,+100.4,2026-11,N
2812,UASI,UAS Automation Systems,Ritter,1985-11-05,41,+35.0,+135.4,+100.4,2026-11,N
2813,PICU,Pivotal Investment Corp II,Ritter,2019-07-12,7,+103.3,+203.7,+100.3,2027-06,N
2814,SCH.U,SC Health Corp,Ritter,2019-07-12,7,+103.3,+203.7,+100.3,2027-06,N
2815,THCAU,Tuscan Holdings Corp II,Ritter,2019-07-12,7,+103.3,+203.7,+100.3,2027-06,N
2816,CLAI,Claimsnet.com Inc,Ritter,1999-04-06,27,+51.2,+151.6,+100.3,2027-07,N
2817,RTHM,Rhythms NetConnections,Ritter,1999-04-06,27,+51.2,+151.6,+100.3,2027-07,N
2818,CEPV,"Cantor Equity Partners V, Inc.",Ritter,2025-11-04,1,+43.9,+144.2,+100.3,2027-03,N
2819,WSTNU,Westin Acquisition Corp,Ritter,2025-11-04,1,+43.9,+144.2,+100.3,2027-03,N
2820,ESD,Salomon Brothers Emerging Mkts,Ritter,2003-12-01,23,+89.9,+190.2,+100.3,2027-06,N
2821,GFIG,GFI Group Inc,Ritter,2005-01-25,21,+103.1,+203.4,+100.3,2027-06,N
2822,GLDB,Gold Banc Corporation,Ritter,1996-11-18,30,+61.4,+161.7,+100.2,2026-11,N
2823,RAVE,Rankin Automotive Group,Ritter,1996-11-18,30,+61.4,+161.7,+100.2,2026-11,N
2824,SEMD,SeaMED,Ritter,1996-11-18,30,+61.4,+161.7,+100.2,2026-11,N
2825,TKTM,Ticketmaster Group,Ritter,1996-11-18,30,+61.4,+161.7,+100.2,2026-11,N
2826,FTD,FTD Group Inc,Ritter,2005-02-08,21,+130.6,+230.8,+100.2,2027-04,N
2827,VCG,Valor Communications Group Inc,Ritter,2005-02-08,21,+130.6,+230.8,+100.2,2027-04,N
2828,LSCP,Laserscope,Ritter,1989-11-30,37,+139.5,+239.7,+100.2,2027-04,N
2829,VRTX,Vertex Pharmaceuticals,SP500,1982-02-04,44,+148.6,+248.7,+100.1,2027-04,Y
2830,EMCI,EMC INSURANCE,Ritter,1982-02-04,44,+148.6,+248.7,+100.1,2027-04,N
2831,EMSC,Entertainment Marketing,Ritter,1985-07-10,41,+112.3,+212.3,+100.1,2026-09,N
2832,WNSI,WNS,Ritter,1985-07-10,41,+112.3,+212.3,+100.1,2026-09,N
2833,TPIC,TPI Composites Inc,Ritter,2016-07-22,10,+68.6,+168.7,+100.1,2027-05,N
2834,ARIA,ARIAD Pharmaceuticals,Ritter,1994-05-20,32,+105.3,+205.4,+100.0,2026-12,N
2835,FFSI,Financing for Science,Ritter,1994-05-20,32,+105.3,+205.4,+100.0,2026-12,N
2836,FRNT,Frontier Airlines,Ritter,1994-05-20,32,+105.3,+205.4,+100.0,2026-12,N
2837,IBIS,Ibis Technology,Ritter,1994-05-20,32,+105.3,+205.4,+100.0,2026-12,N
2838,TGEN,Targeted Genetics,Ritter,1994-05-20,32,+105.3,+205.4,+100.0,2026-12,N
2839,CIMC,CIMCO,Ritter,1986-05-13,40,+80.6,+180.6,+100.0,2027-02,N
2840,GTOS,Gantos,Ritter,1986-05-13,40,+80.6,+180.6,+100.0,2027-02,N
2841,HSN,Home Shopping Network,Ritter,1986-05-13,40,+80.6,+180.6,+100.0,2027-02,N
2842,NCCO,ENSECO,Ritter,1985-06-27,41,+89.9,+189.9,+100.0,2027-04,N
2843,FAU,Freeport McMoRan Gold,Ritter,1985-06-27,41,+89.9,+189.9,+100.0,2027-04,N
2844,NLI,Newmark & Lewis,Ritter,1985-06-27,41,+89.9,+189.9,+100.0,2027-04,N
2845,GRIL,Muscle Maker Inc,Ritter,2020-02-13,6,+122.2,+222.1,+99.9,2027-06,N
2846,RVMD,Revolution Medicines Inc,Ritter,2020-02-13,6,+122.2,+222.1,+99.9,2027-06,N
2847,ZGYHU,Yunhong International,Ritter,2020-02-13,6,+122.2,+222.1,+99.9,2027-06,N
2848,GZTC,Genzyme Transgenics Corp,Ritter,1993-07-09,33,+137.9,+237.8,+99.9,2026-10,N
2849,SUNH,Sundance Homes,Ritter,1993-07-09,33,+137.9,+237.8,+99.9,2026-10,N
2850,CVAS,Corvas International,Ritter,1992-01-30,34,+158.3,+258.1,+99.9,2026-10,N
2851,ECA,ElectroCom Automation,Ritter,1992-01-30,34,+158.3,+258.1,+99.9,2026-10,N
2852,INFTA,Infinity Broadcasting,Ritter,1992-01-30,34,+158.3,+258.1,+99.9,2026-10,N
2853,OLYM,Olympic Financial,Ritter,1992-01-30,34,+158.3,+258.1,+99.9,2026-10,N
2854,ZYNX,Zynaxis,Ritter,1992-01-30,34,+158.3,+258.1,+99.9,2026-10,N
2855,IE,Ivanhoe Electric Inc.,Ritter,2022-06-28,4,+131.2,+231.0,+99.8,2026-09,N
2856,PDAC,Peridot Acquisition Corp,Ritter,2020-09-24,6,+107.8,+207.5,+99.7,2026-12,N
2857,TSHA,Taysha Gene Therapies Inc,Ritter,2020-09-24,6,+107.8,+207.5,+99.7,2026-12,N
2858,GLEN,GLENDALE FEDERAL S&L,Ritter,1983-10-05,43,+89.9,+189.6,+99.7,2027-02,N
2859,PRLX,PARLEX CORPORATION,Ritter,1983-10-05,43,+89.9,+189.6,+99.7,2027-02,N
2860,SPIP,SPI PHARMACEUTICALS,Ritter,1983-10-05,43,+89.9,+189.6,+99.7,2027-02,N
2861,SNRG,SYNERGEX CORPORATION,Ritter,1983-10-05,43,+89.9,+189.6,+99.7,2027-02,N
2862,UFURF,UNIVERSAL FURNITURE,Ritter,1983-10-05,43,+89.9,+189.6,+99.7,2027-02,N
2863,NRPH,New River Pharmaceuticals Inc,Ritter,2004-08-05,22,+158.5,+258.2,+99.7,2027-04,N
2864,RNOW,RightNow Technologies Inc,Ritter,2004-08-05,22,+158.5,+258.2,+99.7,2027-04,N
2865,ELOS,Syneron Medical Ltd,Ritter,2004-08-05,22,+158.5,+258.2,+99.7,2027-04,N
2866,EUSGU,European Sustainable Growth,Ritter,2021-01-22,5,+136.7,+236.4,+99.6,2026-10,N
2867,HUDI,Huadi International Group Co,Ritter,2021-01-22,5,+136.7,+236.4,+99.6,2026-10,N
2868,JCICU,Jack Creek Investment Corp,Ritter,2021-01-22,5,+136.7,+236.4,+99.6,2026-10,N
2869,LMACU,Liberty Media Acq Corp,Ritter,2021-01-22,5,+136.7,+236.4,+99.6,2026-10,N
2870,MNTK,Montauk Renewables Inc,Ritter,2021-01-22,5,+136.7,+236.4,+99.6,2026-10,N
2871,NAACU,N Atlantic Acq Corp,Ritter,2021-01-22,5,+136.7,+236.4,+99.6,2026-10,N
2872,OEPWU,One Eq Partners Open Water I,Ritter,2021-01-22,5,+136.7,+236.4,+99.6,2026-10,N
2873,PAX,Patria Investments Ltd,Ritter,2021-01-22,5,+136.7,+236.4,+99.6,2026-10,N
2874,PV.U,Primavera Capital Acq Corp,Ritter,2021-01-22,5,+136.7,+236.4,+99.6,2026-10,N
2875,SHACU,SCP & CO Healthcare Acq Co,Ritter,2021-01-22,5,+136.7,+236.4,+99.6,2026-10,N
2876,VOSOU,Virtuoso Acq Corp,Ritter,2021-01-22,5,+136.7,+236.4,+99.6,2026-10,N
2877,RPCX,Roberts Pharmaceutical,Ritter,1990-01-23,36,+146.7,+246.3,+99.6,2026-11,N
2878,LOAK.,Live Oak Acquisition Corp,Ritter,2020-05-06,6,+129.2,+228.7,+99.6,2027-04,N
2879,SOAC,Sustainable Opportunities,Ritter,2020-05-06,6,+129.2,+228.7,+99.6,2027-04,N
2880,AIIA.U,AI Infrastructure Acquisition,Ritter,2025-10-03,1,+114.0,+213.6,+99.6,2027-02,N
2881,CCHH,CCH Holdings Ltd,Ritter,2025-10-03,1,+114.0,+213.6,+99.6,2027-02,N
2882,RNGTU,Range Capital Acquisition Corp,Ritter,2025-10-03,1,+114.0,+213.6,+99.6,2027-02,N
2883,EGAS,Energy Search Inc,Ritter,1997-01-24,29,+107.8,+207.3,+99.5,2026-10,N
2884,CI,Cigna,SP500,1976-06-30,50,+130.4,+230.0,+99.5,2026-09,Y
2885,FOSL,Fossil,Ritter,1993-04-08,33,+52.7,+152.2,+99.5,2027-02,N
2886,GGP,General Growth Properties Inc,Ritter,1993-04-08,33,+52.7,+152.2,+99.5,2027-02,N
2887,NFOR,NFO Research,Ritter,1993-04-08,33,+52.7,+152.2,+99.5,2027-02,N
2888,STA,Starter,Ritter,1993-04-08,33,+52.7,+152.2,+99.5,2027-02,N
2889,JCAP,Jernigan Capital Inc,Ritter,2015-03-27,11,+174.0,+273.4,+99.5,2027-05,N
2890,IPCC,Infinity Prop & Casualty Corp,Ritter,2003-02-11,23,+147.4,+246.8,+99.5,2026-11,N
2891,BIGX,Excelsior-Henderson Motorcycle,Ritter,1997-07-23,29,+48.4,+147.8,+99.4,2027-06,N
2892,JLMI,JLM Industries Inc,Ritter,1997-07-23,29,+48.4,+147.8,+99.4,2027-06,N
2893,NVLD,Novel Denim Holdings Ltd,Ritter,1997-07-23,29,+48.4,+147.8,+99.4,2027-06,N
2894,TRBR,Trailer Bridge Inc,Ritter,1997-07-23,29,+48.4,+147.8,+99.4,2027-06,N
2895,PLD,Prologis,SP500,1997-11-21,29,+126.8,+226.2,+99.4,2026-12,Y
2896,AMB,Amb Property Corp,Ritter,1997-11-21,29,+126.8,+226.2,+99.4,2026-12,N
2897,AFCO,Applied Films Corp,Ritter,1997-11-21,29,+126.8,+226.2,+99.4,2026-12,N
2898,GLGC,Gene Logic Inc,Ritter,1997-11-21,29,+126.8,+226.2,+99.4,2026-12,N
2899,RNWK,RealNetworks Inc,Ritter,1997-11-21,29,+126.8,+226.2,+99.4,2026-12,N
2900,STLRU,Stellar Acquisition III Inc,Ritter,2016-08-19,10,+78.9,+178.2,+99.4,2027-07,N
2901,CTIC,Cell Therapeutics Inc,Ritter,1997-03-21,29,+113.7,+213.1,+99.4,2026-09,N
2902,GNBC,Green Bancorp Inc,Ritter,2014-08-08,12,+124.1,+223.4,+99.3,2027-03,N
2903,ICD,Independence Contract Drilling,Ritter,2014-08-08,12,+124.1,+223.4,+99.3,2027-03,N
2904,RYI,Ryerson Holding Corp,Ritter,2014-08-08,12,+124.1,+223.4,+99.3,2027-03,N
2905,JHA,Nuveen High Income Dec 2018,Ritter,2015-11-12,11,+70.9,+170.1,+99.3,2027-03,N
2906,ROST,Ross Stores,SP500,1985-08-08,41,+94.0,+193.2,+99.3,2027-03,Y
2907,SANF,Sanford,Ritter,1985-08-08,41,+94.0,+193.2,+99.3,2027-03,N
2908,BRCM,Broadcom Corp,Ritter,1998-04-16,28,+46.0,+145.2,+99.2,2026-10,N
2909,JADEF,LJ International Inc,Ritter,1998-04-16,28,+46.0,+145.2,+99.2,2026-10,N
2910,JWCAU,JWC Acquisition Corp,Ritter,2010-11-17,16,+70.6,+169.8,+99.2,2027-03,N
2911,DWT,Britannia Bulk Holdings,Ritter,2008-06-18,18,+117.3,+216.4,+99.2,2026-10,N
2912,RHIE,RHI Entertainment Inc.,Ritter,2008-06-18,18,+117.3,+216.4,+99.2,2026-10,N
2913,CTIX,Cheap Tickets Inc,Ritter,1999-03-19,27,+118.5,+217.7,+99.2,2027-02,N
2914,APEX,Apex PC Solutions Inc,Ritter,1997-02-19,29,+87.5,+186.6,+99.1,2027-02,N
2915,CMWL,Complete Wellness Centers Inc,Ritter,1997-02-19,29,+87.5,+186.6,+99.1,2027-02,N
2916,SUGN,Sugen,Ritter,1994-10-03,32,+113.2,+212.3,+99.1,2026-08,N
2917,ISOS.,Isos Acquisition Corp,Ritter,2021-03-03,5,+8.9,+107.9,+99.1,2027-01,N
2918,MACC.,Mission Advancement Corp,Ritter,2021-03-03,5,+8.9,+107.9,+99.1,2027-01,N
2919,OSCR,Oscar Health Inc,Ritter,2021-03-03,5,+8.9,+107.9,+99.1,2027-01,N
2920,ROCRU,Roth CH Acquisition III Co,Ritter,2021-03-03,5,+8.9,+107.9,+99.1,2027-01,N
2921,FFCH,FIRST FED. CHARLSTN.,Ritter,1983-11-03,43,+72.4,+171.5,+99.1,2026-11,N
2922,FUDD,FUDDRUCKERS INC.,Ritter,1983-11-03,43,+72.4,+171.5,+99.1,2026-11,N
2923,MINY,MINISCRIBECORP.,Ritter,1983-11-03,43,+72.4,+171.5,+99.1,2026-11,N
2924,SELT,SELECT INFORMATION,Ritter,1983-11-03,43,+72.4,+171.5,+99.1,2026-11,N
2925,SINT,SYSTEMS INTEGRATORS,Ritter,1983-11-03,43,+72.4,+171.5,+99.1,2026-11,N
2926,TCGS,TERAK CORP.,Ritter,1983-11-03,43,+72.4,+171.5,+99.1,2026-11,N
2927,EMT,American Medical Response,Ritter,1992-08-05,34,+120.7,+219.7,+99.1,2027-04,N
2928,MCSY,Medic Computer Systems,Ritter,1992-08-05,34,+120.7,+219.7,+99.1,2027-04,N
2929,TAD,Tadiran,Ritter,1992-08-05,34,+120.7,+219.7,+99.1,2027-04,N
2930,ALHY,Alpha-Hospitality Corporation,Ritter,1993-11-05,33,+48.2,+147.3,+99.1,2027-05,N
2931,GASI,Greenwich Air Services,Ritter,1993-11-05,33,+48.2,+147.3,+99.1,2027-05,N
2932,COGT,Cogent Inc,Ritter,2004-09-23,22,+78.0,+177.0,+99.0,2027-07,N
2933,VLLY,Valley Bancorp,Ritter,2004-09-23,22,+78.0,+177.0,+99.0,2027-07,N
2934,FHSY,FAMILY HEALTH SYSTEMS,Ritter,1983-08-29,43,+96.7,+195.7,+99.0,2027-06,N
2935,CCXI,ChemoCentryx Inc,Ritter,2012-02-08,14,+102.7,+201.7,+99.0,2027-02,N
2936,FX,FX Alliance Inc,Ritter,2012-02-08,14,+102.7,+201.7,+99.0,2027-02,N
2937,CODL,Code-Alarm,Ritter,1987-10-09,39,+119.5,+218.4,+99.0,2027-03,N
2938,ISOE,ISOETEC Communications,Ritter,1987-10-09,39,+119.5,+218.4,+99.0,2027-03,N
2939,JWAIA,Johnson Worldwide Associates,Ritter,1987-10-09,39,+119.5,+218.4,+99.0,2027-03,N
2940,IVIS,ICOS Vision Systems Corp,Ritter,1997-12-09,29,+155.1,+254.0,+98.9,2027-05,N
2941,FRNK,Franklin Financial Corp,Ritter,2011-04-28,15,+66.4,+165.3,+98.9,2026-10,N
2942,GSVC,NeXt Innovation Corp,Ritter,2011-04-28,15,+66.4,+165.3,+98.9,2026-10,N
2943,SITM,SiTime Corp,Ritter,2019-11-21,7,+108.1,+207.0,+98.9,2026-08,N
2944,CADO,CADO SYSTEMS,Ritter,1980-03-11,46,+116.5,+215.4,+98.9,2026-10,N
2945,SLTC,SILTEC,Ritter,1980-03-11,46,+116.5,+215.4,+98.9,2026-10,N
2946,IMRI,Integrated Medical Resources,Ritter,1996-11-06,30,+55.1,+154.0,+98.9,2026-08,N
2947,BIOC,BIOCHEM INTERNATIONAL,Ritter,1979-12-19,47,+59.5,+158.3,+98.9,2027-01,N
2948,BCAB,BioAtla Inc,Ritter,2020-12-16,6,+92.3,+191.2,+98.9,2026-11,N
2949,CCV.U,Churchill Capital Corp V,Ritter,2020-12-16,6,+92.3,+191.2,+98.9,2026-11,N
2950,WISH,Contextlogic Inc,Ritter,2020-12-16,6,+92.3,+191.2,+98.9,2026-11,N
2951,UPST,Upstart Holdings Inc,Ritter,2020-12-16,6,+92.3,+191.2,+98.9,2026-11,Y
2952,MOBI,Mobius Management Systems Inc,Ritter,1998-04-27,28,+63.2,+162.0,+98.8,2026-10,N
2953,ATLC,Atlantic Pharmaceuticals,Ritter,1995-12-14,31,+102.2,+201.1,+98.8,2027-05,N
2954,BDR,Blonder Tongue Laboratories,Ritter,1995-12-14,31,+102.2,+201.1,+98.8,2027-05,N
2955,CKSG,CKS Group,Ritter,1995-12-14,31,+102.2,+201.1,+98.8,2027-05,N
2956,ERGO,Ergo Science,Ritter,1995-12-14,31,+102.2,+201.1,+98.8,2027-05,N
2957,FUSE,Fuisz Technologies,Ritter,1995-12-14,31,+102.2,+201.1,+98.8,2027-05,N
2958,GTIS,GT Interactive Software,Ritter,1995-12-14,31,+102.2,+201.1,+98.8,2027-05,N
2959,MSM,MSC Industrial Direct,Ritter,1995-12-14,31,+102.2,+201.1,+98.8,2027-05,N
2960,SCTI,SC & T International,Ritter,1995-12-14,31,+102.2,+201.1,+98.8,2027-05,N
2961,SGU,Star Gas Partners LP,Ritter,1995-12-14,31,+102.2,+201.1,+98.8,2027-05,N
2962,TFRC,TechForce,Ritter,1995-12-14,31,+102.2,+201.1,+98.8,2027-05,N
2963,TLGD,Tollgrade Communications,Ritter,1995-12-14,31,+102.2,+201.1,+98.8,2027-05,N
2964,TPPP,Triple P,Ritter,1995-12-14,31,+102.2,+201.1,+98.8,2027-05,N
2965,REPS,Republic Engineered Steels,Ritter,1995-04-28,31,+71.7,+170.5,+98.8,2026-09,N
2966,CALY,Calypte Biomedical,Ritter,1996-07-26,30,+78.3,+177.1,+98.8,2027-07,N
2967,VMSI,Ventana Medical Systems,Ritter,1996-07-26,30,+78.3,+177.1,+98.8,2027-07,N
2968,EQIX,Equinix,SP500,2000-08-10,26,+84.2,+183.0,+98.8,2027-03,Y
2969,AMMD,American Medical Systems Hold,Ritter,2000-08-10,26,+84.2,+183.0,+98.8,2027-03,N
2970,LSBC,Large Scale Biology Corp,Ritter,2000-08-10,26,+84.2,+183.0,+98.8,2027-03,N
2971,OEH,Orient-Express Hotels Ltd,Ritter,2000-08-10,26,+84.2,+183.0,+98.8,2027-03,N
2972,QLNX,Quintalinux Ltd,Ritter,2000-08-10,26,+84.2,+183.0,+98.8,2027-03,N
2973,RTIX,Regeneration Technologies Inc,Ritter,2000-08-10,26,+84.2,+183.0,+98.8,2027-03,N
2974,VINA,Vina Technologies Inc,Ritter,2000-08-10,26,+84.2,+183.0,+98.8,2027-03,N
2975,LWSI,LAIDLAW IND,Ritter,1982-03-30,44,+146.8,+245.6,+98.8,2027-05,N
2976,CLNK,CompLink,Ritter,1993-03-10,33,+79.8,+178.5,+98.8,2026-10,N
2977,OUTT,Out-Takes,Ritter,1993-03-10,33,+79.8,+178.5,+98.8,2026-10,N
2978,SPBI,Specialty Paperboard,Ritter,1993-03-10,33,+79.8,+178.5,+98.8,2026-10,N
2979,SJK,St John Knits,Ritter,1993-03-10,33,+79.8,+178.5,+98.8,2026-10,N
2980,LSC,Shopco Laurel Centre LP,Ritter,1987-04-09,39,+62.3,+161.1,+98.7,2027-03,N
2981,PSXP,Phillips 66 Partners LP,Ritter,2013-07-22,13,+73.3,+171.9,+98.6,2027-06,N
2982,ECYT,Endocyte Inc,Ritter,2011-02-04,15,+148.6,+247.1,+98.6,2027-07,N
2983,GAFC,Greater Atlantic Financial Cor,Ritter,1999-06-25,27,+61.2,+159.8,+98.6,2027-04,N
2984,STMP,Stamps.com Inc,Ritter,1999-06-25,27,+61.2,+159.8,+98.6,2027-04,N
2985,SRCH,US Search Corp.com,Ritter,1999-06-25,27,+61.2,+159.8,+98.6,2027-04,N
2986,CORC,CORCOM,Ritter,1980-05-20,46,+90.6,+189.1,+98.6,2026-11,N
2987,SCIXF,SCI-TEX,Ritter,1980-05-20,46,+90.6,+189.1,+98.6,2026-11,N
2988,EMD,Emerging Markets Income Fund,Ritter,1992-10-26,34,+47.2,+145.8,+98.6,2027-07,N
2989,PCAP,Patriot Capital Funding Inc,Ritter,2005-07-27,21,+81.3,+179.9,+98.5,2027-07,N
2990,COG,Cabot Oil & Gas,Ritter,1990-02-07,36,+114.0,+212.5,+98.5,2027-01,N
2991,NRIM,Northrim Bank,Ritter,1990-11-05,36,+63.5,+162.0,+98.5,2026-11,N
2992,ROCM,Rochester Medical,Ritter,1990-11-05,36,+63.5,+162.0,+98.5,2026-11,N
2993,JLG,JLG INDUSTRIES,Ritter,1977-12-14,49,+91.3,+189.8,+98.5,2027-05,N
2994,TDM,TANDEM COMPUTERS,Ritter,1977-12-14,49,+91.3,+189.8,+98.5,2027-05,N
2995,RKUS,Ruckus Wireless Inc,Ritter,2012-11-15,14,+51.4,+149.8,+98.4,2026-09,N
2996,ALII,Allied Capital II,Ritter,1989-10-26,37,+41.3,+139.7,+98.3,2027-07,N
2997,IVIL,iVillage Inc,Ritter,1999-03-18,27,+77.8,+176.1,+98.3,2027-07,N
2998,TGRA,Outlook Sports Technology Inc,Ritter,1999-03-18,27,+77.8,+176.1,+98.3,2027-07,N
2999,APH,Amphenol,SP500,1991-11-08,35,+50.2,+148.5,+98.3,2026-08,Y
3000,SCAN,Alliance Imaging,Ritter,1991-11-08,35,+50.2,+148.5,+98.3,2026-08,N
3001,DVCR,Diversicare,Ritter,1991-11-08,35,+50.2,+148.5,+98.3,2026-08,N
3002,WNC,Wabash National,Ritter,1991-11-08,35,+50.2,+148.5,+98.3,2026-08,N
3003,JEMR,JEM RECORDS,Ritter,1984-08-07,42,+102.2,+200.5,+98.3,2027-07,N
3004,TXN,Texas Instruments,SP500,2001-03-12,25,+122.0,+220.2,+98.3,2026-09,Y
