person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q5729029,Henry Taub,1927-09-20T00:00:00Z,founder,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Roseland,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,
Q8017861,William Russell Grace,1832-05-10T00:00:00Z,founder,Q498746,W. R. Grace and Company,GRA,1990-01-02T00:00:00Z,1854-01-01T00:00:00Z,Columbia,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,Ballylinan
Q7361158,Rollin King,1931-04-10T00:00:00Z,founder,Q503308,Southwest Airlines,LUV,,1967-03-15T00:00:00Z,Dallas,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q7298142,Ray Stata,1934-11-12T00:00:00Z,founder,Q484930,Analog Devices,ADI,,1965-01-01T00:00:00Z,Norwood,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,,engineer,Oxford
Q5498889,Frederick Trent Stanley,1802-08-12T00:00:00Z,founder,Q706094,Stanley Black & Decker,SWK,,1843-01-01T00:00:00Z,New Britain,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,,
Q6255081,John Robert Beyster,1924-07-26T00:00:00Z,founder,Q502132,Leidos,LDOS,,1969-01-01T00:00:00Z,Reston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Detroit
Q6075105,Irwin M. Jacobs,1933-10-18T00:00:00Z,founder,Q544847,Qualcomm,QCOM,,1985-07-01T00:00:00Z,San Diego,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,academic,New Bedford
Q5535917,George A. Archer,1850-01-01T00:00:00Z,founder,Q632694,Archer Daniels Midland,ADM,,1902-01-01T00:00:00Z,77 West Wacker Drive,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Dayton
Q3288011,Marc Ewing,1969-05-09T00:00:00Z,founder,Q485593,Red Hat,RHT,1999-08-11T00:00:00Z,1993-03-27T00:00:00Z,Raleigh,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,engineer,
Q5523871,Garrett Camp,1978-10-04T00:00:00Z,founder,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Canada,entrepreneur,Calgary
Q5424058,F. Thomson Leighton,1956-01-01T00:00:00Z,founder,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Cambridge,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,mathematician,
Q120601216,William Darden,1918-11-17T00:00:00Z,founder,Q742196,Darden Restaurants,DRI,1998-11-06T00:00:00Z,1968-01-01T00:00:00Z,Orange County,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,executive,White Plains
Q305177,Jensen Huang,1963-02-17T00:00:00Z,founder,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,engineer,Tainan
Q203559,Brigham Young,1801-06-01T00:00:00Z,founder,Q205378,Zions Bancorporation,ZION,,1873-01-01T00:00:00Z,Salt Lake City,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,politician,Whitingham
Q7549,Sandra Lerner,1955-01-01T00:00:00Z,founder,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,female,United States,businessperson,California
Q5525233,Gary Hendrix,1948-05-14T00:00:00Z,founder,Q677085,Gen Digital,SYMC,1989-01-01T00:00:00Z,1982-03-01T00:00:00Z,Tempe,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,
Q6143243,James Sinegal,1936-01-01T00:00:00Z,founder,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Issaquah,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,entrepreneur,Pittsburgh
Q6523913,Leo Kahn,1916-12-31T00:00:00Z,founder,Q785943,Staples Inc.,SPLS,,1986-01-01T00:00:00Z,Framingham,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,entrepreneur,Medford
Q6175871,Jeffrey Brotman,1942-09-27T00:00:00Z,founder,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Issaquah,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,lawyer,Tacoma
Q4357288,Cecil Howard Green,1900-08-06T00:00:00Z,founder,Q193412,Texas Instruments,,,1930-01-01T00:00:00Z,Dallas,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Whitefield
Q3229666,Leonard Bosack,1952-01-01T00:00:00Z,founder,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,San Jose,United States,United States,Q496672,Hong Kong Stock Exchange,Hong Kong,People's Republic of China,male,United States,entrepreneur,Philadelphia
Q3218882,Larry Fink,1952-11-02T00:00:00Z,founder,Q219635,BlackRock,BLK,1999-10-01T00:00:00Z,1988-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,politician,Van Nuys
Q16745466,Raymond Plank,1922-05-29T00:00:00Z,founder,Q119991,APA Corporation,APA,1990-01-02T00:00:00Z,1954-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q3350645,Oliver Chace,1769-08-24T00:00:00Z,founder,Q217583,Berkshire Hathaway,BRK.A,,1998-06-16T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,financier,Swansea
Q5931230,Hugh J. Chisholm,1847-05-02T00:00:00Z,founder,Q202972,International Paper,IP,1990-01-02T00:00:00Z,1898-01-01T00:00:00Z,Memphis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Canada,entrepreneur,Niagara-on-the-Lake
Q16018448,Jack Gifford,1941-01-11T00:00:00Z,founder,Q128896,AMD,AMD,,1969-05-01T00:00:00Z,Sunnyvale,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,baseball player,Torrance
Q3161046,James E. Casey,1888-03-29T00:00:00Z,founder,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Sandy Springs,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Metallic City
Q15502537,Joseph C. Wilson,1909-12-19T00:00:00Z,founder,Q152433,Xerox,XRX,1961-01-01T00:00:00Z,1906-04-18T00:00:00Z,Norwalk,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,inventor,Rochester
Q5559588,Gideon Gartner,1935-01-01T00:00:00Z,founder,Q174198,Gartner,IT,,1979-01-01T00:00:00Z,Stamford,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,engineer,Mandatory Palestine
Q5131954,Clessie Cummins,1888-12-27T00:00:00Z,founder,Q173476,Cummins,CMI,,1919-01-01T00:00:00Z,Columbus,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,writer,Columbus
Q4893337,Bernard Kroger,1860-01-24T00:00:00Z,founder,Q153417,Kroger,KR,,1883-01-01T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Cincinnati
Q6263105,John Warren Butterfield,1801-01-01T00:00:00Z,founder,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,operator,Berne
Q7349476,Rob Kapito,1957-02-08T00:00:00Z,founder,Q219635,BlackRock,BLK,1999-10-01T00:00:00Z,1988-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,financier,New York City
Q5082687,Charles Stewart Mott,1875-06-02T00:00:00Z,founder,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Detroit,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,Newark
Q6397255,Kevin Plank,1972-08-13T00:00:00Z,founder,Q2031485,Under Armour,UA,2005-11-18T00:00:00Z,1996-01-01T00:00:00Z,Baltimore,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,founder,Kensington
Q29919085,Dennis Gillings,1944-04-25T00:00:00Z,founder,Q305473,"IQVIA Holdings, Inc.",IQV,2013-05-09T00:00:00Z,2016-01-01T00:00:00Z,Durham,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,biostatistician,London
Q11959103,Arne Wilhelmsen,1929-06-15T00:00:00Z,founder,Q427881,Royal Caribbean Group,RCL,1993-04-28T00:00:00Z,1997-01-01T00:00:00Z,Miami,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Norway,ship-owner,Oslo
Q5297927,Doris F. Fisher,1931-08-23T00:00:00Z,founder,Q420822,Gap Inc.,GAP,,1969-01-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,San Francisco
Q7612483,Steve Ells,1965-09-12T00:00:00Z,founder,Q465751,Chipotle Mexican Grill,CMG,,1993-07-13T00:00:00Z,Denver,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chef,Indianapolis
Q91842,Friedrich Weyerhäuser,1834-11-21T00:00:00Z,founder,Q1780382,Weyerhaeuser,WY,,1900-01-01T00:00:00Z,Federal Way,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Saulheim
Q6814070,Melvin Simon,1926-10-21T00:00:00Z,founder,Q2287759,Simon Property Group,SPG,1993-12-14T00:00:00Z,1993-11-18T00:00:00Z,Simon Property Group Headquarters,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,New York City
Q16043515,Robert Wood Johnson I,1845-02-15T00:00:00Z,founder,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Carbondale
Q5249916,Dee Hock,1929-03-21T00:00:00Z,founder,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Mission Rock,,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,manager,North Ogden
Q3431209,Richard Scott Perkin,1906-01-01T00:00:00Z,founder,Q2066858,PerkinElmer,PKI,,1937-01-01T00:00:00Z,Waltham,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,astronomer,
Q3568455,William Boyce Thompson,1869-05-13T00:00:00Z,founder,Q1785405,Newmont Mining Corporation,NEM,,1916-01-01T00:00:00Z,Denver,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,diplomat,Virginia City
Q5624820,John F. Dryden,1839-08-07T00:00:00Z,founder,Q2114414,Prudential Financial,PRU,,1875-01-01T00:00:00Z,Prudential Headquarters,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,Temple
Q7374403,Royal Little,1896-03-01T00:00:00Z,founder,Q2140315,Textron,TXT,1947-12-22T00:00:00Z,1923-01-01T00:00:00Z,Rhode Island,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,,Wakefield
Q1063631,Charles B. Clark,1844-08-24T00:00:00Z,founder,Q1741634,Kimberly-Clark,KMB,1990-01-02T00:00:00Z,1928-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,Theresa
Q559203,Philip Morris,1835-01-01T00:00:00Z,founder,Q1852556,Philip Morris International,PM,,2008-01-01T00:00:00Z,Lausanne,Switzerland,Switzerland,Q13677,New York Stock Exchange,New York City,United States,male,http://www.wikidata.org/.well-known/genid/f4059ab0a44631ad7630b2f55b813252,tobacconist,Whitechapel
Q5735576,Herb Simon,1934-10-20T00:00:00Z,founder,Q2287759,Simon Property Group,SPG,1993-12-14T00:00:00Z,1960-01-01T00:00:00Z,Simon Property Group Headquarters,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,New York City
Q10363179,Robert Half,1918-11-11T00:00:00Z,founder,Q2157448,Robert Half,RHI,,1948-01-01T00:00:00Z,Menlo Park,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,accountant,New York City
Q107934870,Richard T. Burke,1943-01-01T00:00:00Z,founder,Q2103926,UnitedHealth Group,UNH,,1977-01-01T00:00:00Z,Minnetonka,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,entrepreneur,
Q460459,Trip Hawkins,1953-12-28T00:00:00Z,founder,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Redwood Shores,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,entrepreneur,Pasadena
Q725940,Sumner Redstone,1923-05-27T00:00:00Z,founder,Q214346,Viacom,VIA,,2005-12-31T00:00:00Z,One Astor Plaza,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,Boston
Q5107317,Chris Malachowsky,1959-05-02T00:00:00Z,founder,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,engineer,
Q5195858,Curtis Priem,1958-01-01T00:00:00Z,founder,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,California,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,engineer,United States
Q4117176,Q4117176,1963-03-01T00:00:00Z,founder,Q344341,Activision Blizzard,ATVI,,2008-07-10T00:00:00Z,Santa Monica,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,Long Island
Q123520943,"Macon Foscue Brock, Jr.",1942-04-11T00:00:00Z,founder,Q5289230,Dollar Tree,DLTR,1995-03-09T00:00:00Z,1986-01-01T00:00:00Z,Chesapeake,United States,Canada,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,philanthropist,Q49231
Q121488414,David Lederman,1944-05-26T00:00:00Z,founder,Q4667884,AbioMed,ABMD,,1981-01-01T00:00:00Z,Danvers,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,,,
Q50355775,Alice Schwartz,1926-01-01T00:00:00Z,founder,Q2904022,Bio-Rad Laboratories,BIO,,1952-01-01T00:00:00Z,Hercules,United States,Switzerland,Q13677,New York Stock Exchange,New York City,United States,female,,entrepreneur,
Q6196128,Jim Kimsey,1939-02-21T00:00:00Z,founder,Q27585,AOL,,,1983-01-01T00:00:00Z,New York City,United States,United States,,SP500,,,male,United States,military personnel,"Washington, D.C."
Q7199072,Pitt Hyde,1942-01-01T00:00:00Z,founder,Q4826087,AutoZone,AZO,,1979-01-01T00:00:00Z,Memphis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,Memphis
Q562917,Steve Case,1958-08-21T00:00:00Z,founder,Q27585,AOL,,,1985-01-01T00:00:00Z,New York City,United States,United States,,SP500,,,male,United States,businessperson,Honolulu
Q215959,John Pemberton,1831-07-08T00:00:00Z,founder,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,inventor,Knoxville
Q21551626,Donald R. Horton,1950-03-05T00:00:00Z,founder,Q5203782,D. R. Horton,DHI,1995-12-19T00:00:00Z,1978-01-01T00:00:00Z,Fort Worth,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Arkansas
Q16122598,Marc Seriff,1948-05-05T00:00:00Z,founder,Q27585,AOL,,,1985-01-01T00:00:00Z,New York City,United States,United States,,SP500,,,male,,engineer,
Q744866,Asa Griggs Candler,1851-12-30T00:00:00Z,founder,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,Villa Rica
Q111603335,Herbert Irving,1917-11-05T00:00:00Z,founder,Q2376711,Sysco,SYY,,1969-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,art collector,
Q11693671,Mortimer Zuckerman,1937-06-04T00:00:00Z,founder,Q4844439,Boston Properties,BXP,1997-06-18T00:00:00Z,1970-01-01T00:00:00Z,Boston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,journalist,Montreal
Q6284234,Joseph J. Jacobs,1916-01-01T00:00:00Z,founder,Q3157622,Jacobs Engineering Group,J,1989-12-14T00:00:00Z,1947-01-01T00:00:00Z,Harwood Center,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,engineer,Brooklyn
Q5246035,Dean Buntrock,1931-01-01T00:00:00Z,founder,Q2552219,"Waste Management, Inc",WM,1971-01-01T00:00:00Z,1968-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,chief executive officer,Columbia
Q5890234,Homer Stryker,1894-11-04T00:00:00Z,founder,Q2357515,Stryker Corporation,SYK,1997-01-01T00:00:00Z,1946-02-20T00:00:00Z,Portage,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,physician,Wakeshma Township
Q5689956,Wayne Huizenga,1937-12-29T00:00:00Z,founder,Q2552219,"Waste Management, Inc",WM,1971-01-01T00:00:00Z,1968-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Evergreen Park
Q4717085,Alex Grass,1927-08-03T00:00:00Z,founder,Q3433273,Rite Aid,RAD,1990-01-02T00:00:00Z,1962-01-01T00:00:00Z,East Pennsboro Township,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,Scranton
Q26702841,Arthur Taubman,1901-01-01T00:00:00Z,founder,Q4686051,Advance Auto Parts,AAP,2001-11-29T00:00:00Z,1932-01-01T00:00:00Z,Roanoke,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,military personnel,Astoria
Q109007303,Arthur Oliver Smith,1859-02-23T00:00:00Z,founder,Q4648219,A. O. Smith,AOS,,1889-01-01T00:00:00Z,Milwaukee,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,manufacturer,Milwaukee
Q2605460,Ted Arison,1924-02-24T00:00:00Z,founder,Q1044059,Carnival Corporation & plc,CCL,2003-01-01T00:00:00Z,1972-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,United States,ship-owner,Zichron Yaakov
Q319137,Sheldon Adelson,1933-08-04T00:00:00Z,founder,Q1506045,Las Vegas Sands,LVS,2004-12-15T00:00:00Z,1937-01-01T00:00:00Z,Paradise,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Boston
Q285493,Estée Lauder,1908-07-01T00:00:00Z,founder,Q1260606,Estée Lauder Companies,EL,,1946-01-01T00:00:00Z,New York City,United States,France,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Corona
Q171413,Elisha Otis,1811-08-03T00:00:00Z,founder,Q1134069,Otis Worldwide Corporation,OTIS,,1853-01-01T00:00:00Z,Farmington,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,inventor,Halifax
Q142215,George A. Hormel,1860-12-04T00:00:00Z,founder,Q1454852,Hormel,HRL,,1891-01-01T00:00:00Z,Austin,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Buffalo
Q737720,Milton S. Hershey,1857-09-13T00:00:00Z,founder,Q1056637,The Hershey Company,HSY,1990-01-02T00:00:00Z,1894-01-01T00:00:00Z,Hershey,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Derry Township
Q1066027,Charles R. Schwab,1937-07-29T00:00:00Z,founder,Q1066028,Charles Schwab Corporation,SCHW,1990-01-02T00:00:00Z,1971-01-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Sacramento
Q324956,Conrad Hilton,1887-12-25T00:00:00Z,founder,Q1057464,Hilton Worldwide,HLT,1947-01-01T00:00:00Z,1919-01-01T00:00:00Z,McLean,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,politician,San Antonio
Q677861,Charles Lewis Tiffany,1812-02-15T00:00:00Z,founder,Q1066858,Tiffany & Co.,TIF,,1837-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,jeweler,Killingly
Q3087154,Frederick Rentschler,1887-11-08T00:00:00Z,founder,Q1045758,United Technologies Corporation,UTX,,1929-01-01T00:00:00Z,Hartford,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,military flight engineer,Butler County
Q7237441,Pradeep Sindhu,1953-09-04T00:00:00Z,founder,Q1049080,Juniper Networks,JNPR,1999-06-25T00:00:00Z,1996-02-06T00:00:00Z,Sunnyvale,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Mumbai
Q2916122,James Buchanan Duke,1856-12-23T00:00:00Z,founder,Q1264404,Duke Energy,DUK,,1904-01-01T00:00:00Z,Charlotte,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,Durham
Q6881360,Mitchell Rales,1956-08-01T00:00:00Z,founder,Q1159256,Danaher Corporation,DHR,,1981-01-01T00:00:00Z,"Washington, D.C.",United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Pittsburgh
Q5538446,George Dayton,1857-03-06T00:00:00Z,founder,Q1046951,Target Corporation,TGT,,1902-06-24T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,Clifton Springs
Q5367115,Elon Farnsworth,1799-02-02T00:00:00Z,founder,Q1114148,Comerica,CMA,,1849-01-01T00:00:00Z,Dallas,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,Woodstock
Q4531625,John Wesley Emerson,1832-07-26T00:00:00Z,founder,Q1335585,Emerson Electric,EMR,1990-01-02T00:00:00Z,1890-09-24T00:00:00Z,St. Louis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,Pepperell
Q4834257,B. Wayne Hughes,1933-09-28T00:00:00Z,founder,Q1156045,Public Storage,PSA,1990-01-02T00:00:00Z,1972-08-14T00:00:00Z,Glendale,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Gotebo
Q524369,Steve Wynn,1942-01-27T00:00:00Z,founder,Q2274089,Wynn Resorts,WYNN,,2002-01-01T00:00:00Z,Las Vegas,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,Monaco,entrepreneur,New Haven
Q5483294,Francisco D'Souza,1968-08-23T00:00:00Z,founder,Q1107035,Cognizant,CTSH,1998-06-19T00:00:00Z,1994-01-01T00:00:00Z,Teaneck,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,businessperson,Nairobi
Q716147,J. Willard Marriott,1900-09-17T00:00:00Z,founder,Q1141173,Marriott International,MAR,1993-01-01T00:00:00Z,1993-10-08T00:00:00Z,Bethesda,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,entrepreneur,Marriott-Slaterville
Q6246250,John Mackey,1953-08-15T00:00:00Z,founder,Q1809448,Whole Foods Market,WFM,,1980-09-20T00:00:00Z,Austin,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,merchant,Houston
Q4662637,Aart de Geus,1954-01-01T00:00:00Z,founder,Q2303478,Synopsys,SNPS,1992-02-26T00:00:00Z,1986-01-01T00:00:00Z,Mountain View,United States,United States,Q82059,Nasdaq,New York City,United States,male,Kingdom of the Netherlands,businessperson,Vlaardingen
Q5235798,David K. Lam,1943-02-10T00:00:00Z,founder,Q1342041,Lam Research,LRCX,,1980-01-01T00:00:00Z,Fremont,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,engineer,Republic of China
Q4712193,Alberto Sangiovanni-Vincentelli,1947-06-23T00:00:00Z,founder,Q2303478,Synopsys,SNPS,1992-02-26T00:00:00Z,1986-01-01T00:00:00Z,Mountain View,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,Italy,engineer,Milan
Q5084818,Charlie Ergen,1953-03-01T00:00:00Z,founder,Q1199757,Dish,DISH,,1980-01-01T00:00:00Z,Meridian,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,merchant,Oak Ridge
Q41590578,Havilah Babcock,1837-09-08T00:00:00Z,founder,Q1741634,Kimberly-Clark,KMB,1990-01-02T00:00:00Z,1872-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,manufacturer,Franklin
Q30123404,Arthur L. Parker,1885-11-16T00:00:00Z,founder,Q1470619,Parker Hannifin,PH,,1918-01-01T00:00:00Z,Cleveland,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Cleveland
Q111585467,Joseph Lauder,1902-12-26T00:00:00Z,founder,Q1260606,Estée Lauder Companies,EL,,1946-01-01T00:00:00Z,Neuilly-sur-Seine,France,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,business executive,
Q131290259,Thomas Caldecot Chubb,1834-01-01T00:00:00Z,founder,Q1089060,Chubb Corp.,CB,,1882-01-01T00:00:00Z,Warren,United States,Switzerland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q23636025,Frederick Upton,1890-06-20T00:00:00Z,founder,Q1471346,Whirlpool,WHR,1990-01-02T00:00:00Z,1911-11-11T00:00:00Z,Benton Charter Township,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,business magnate,Battle Creek
Q6266046,Johnnie Bryan Hunt,1927-02-28T00:00:00Z,founder,Q4041705,J. B. Hunt,JBHT,1994-01-03T00:00:00Z,1961-01-01T00:00:00Z,Lowell,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,entrepreneur,Heber Springs
Q7173936,Peter Farrell,1922-08-16T00:00:00Z,founder,Q7314903,Resmed,RMD,,1989-01-01T00:00:00Z,San Diego,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Ireland,association football player,Dalkey
Q7519033,Simon Ingersoll,1818-03-03T00:00:00Z,founder,Q1663044,Ingersoll Rand,TT,,1871-01-01T00:00:00Z,Swords,Ireland,,Q13677,New York Stock Exchange,New York City,United States,male,United States,inventor,
Q7325595,Richard Fairbank,1951-01-01T00:00:00Z,founder,Q1034654,Capital One,COF,1994-11-16T00:00:00Z,1994-01-01T00:00:00Z,McLean,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,banker,
Q4910558,Bill Pulte,1932-05-16T00:00:00Z,founder,Q7259716,PulteGroup,PHM,1990-01-02T00:00:00Z,1950-01-01T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Detroit
